geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_i
5105,2010,21238
5105,2011,28841
5105,2012,14378
5105,2013,24405
5105,2014,27225
5105,2015,30882
5105,2016,33281
5105,2017,34726
5105,2018,38041
5105,2019,36010
52,1992,108
52,1993,160
52,1994,125
52,1995,39
52,1996,21326
52,1997,18345
52,1998,19959
52,1999,25142
52,2000,39197
52,2001,49911
52,2002,51487
52,2003,58581
52,2004,61059
52,2005,64818
52,2006,69690
52,2007,72920
52,2008,77667
52,2009,78431
52,2010,81194
52,2011,79347
52,2012,78630
52,2013,81680
52,2014,79817
52,2015,86327
52,2016,81499
52,2017,82644
52,2018,83724
52,2019,93115
5200,1961,269320
5200,1962,257344
5200,1963,296649
5200,1964,291703
5200,1965,294287
5200,1966,330299
5200,1967,357056
5200,1968,340018
5200,1969,332463
5200,1970,366297
5200,1971,368079
5200,1972,378472
5200,1973,381481
5200,1974,382537
5200,1975,407708
5200,1976,407200
5200,1977,419226
5200,1978,458201
5200,1979,478683
5200,1980,485813
5200,1981,476177
5200,1982,442674
5200,1983,414284
5200,1984,389618
5200,1985,422710
5200,1986,390883
5200,1987,395769
5200,1988,409843
5200,1989,405855
5200,1990,432858
5200,1991,385738
5200,1992,499852
5200,1993,543835
5200,1994,557606
5200,1995,575324
5200,1996,576829
5200,1997,653153
5200,1998,661807
5200,1999,718544
5200,2000,750256
5200,2001,757573
5200,2002,794019
5200,2003,822787
5200,2004,829107
5200,2005,715006
5200,2006,673966
5200,2007,681378
5200,2008,774464
5200,2009,702369
5200,2010,711681
5200,2011,677713
5200,2012,684459
5200,2013,686540
5200,2014,709249
5200,2015,753487
5200,2016,788247
5200,2017,845784
5200,2018,812957
5200,2019,700225
5203,1961,230338
5203,1962,218725
5203,1963,256221
5203,1964,248043
5203,1965,247426
5203,1966,281649
5203,1967,304219
5203,1968,284787
5203,1969,276573
5203,1970,304181
5203,1971,289490
5203,1972,293858
5203,1973,301886
5203,1974,306869
5203,1975,337749
5203,1976,326864
5203,1977,333438
5203,1978,364991
5203,1979,361715
5203,1980,337033
5203,1981,325207
5203,1982,311724
5203,1983,283467
5203,1984,242201
5203,1985,264963
5203,1986,249414
5203,1987,246399
5203,1988,252905
5203,1989,254140
5203,1990,267345
5203,1991,229483
5203,1992,361650
5203,1993,376146
5203,1994,394763
5203,1995,398515
5203,1996,379968
5203,1997,428180
5203,1998,417659
5203,1999,445926
5203,2000,444644
5203,2001,421095
5203,2002,447723
5203,2003,433555
5203,2004,420465
5203,2005,379587
5203,2006,357439
5203,2007,364984
5203,2008,357292
5203,2009,369128
5203,2010,349615
5203,2011,307455
5203,2012,321116
5203,2013,311331
5203,2014,324515
5203,2015,316543
5203,2016,317980
5203,2017,344218
5203,2018,283626
5203,2019,275910
5204,1961,24607
5204,1962,24982
5204,1963,25395
5204,1964,26145
5204,1965,26932
5204,1966,28804
5204,1967,30711
5204,1968,32586
5204,1969,34494
5204,1970,38235
5204,1971,51193
5204,1972,55370
5204,1973,46429
5204,1974,43304
5204,1975,32995
5204,1976,47016
5204,1977,54351
5204,1978,61356
5204,1979,84986
5204,1980,112331
5204,1981,113894
5204,1982,90801
5204,1983,86177
5204,1984,106434
5204,1985,115279
5204,1986,96601
5204,1987,100372
5204,1988,106602
5204,1989,103248
5204,1990,117645
5204,1991,107676
5204,1992,88257
5204,1993,119110
5204,1994,111047
5204,1995,129246
5204,1996,141531
5204,1997,167654
5204,1998,173919
5204,1999,191448
5204,2000,185343
5204,2001,199086
5204,2002,190580
5204,2003,206769
5204,2004,225549
5204,2005,212979
5204,2006,217333
5204,2007,213697
5204,2008,317258
5204,2009,232351
5204,2010,264244
5204,2011,271198
5204,2012,268101
5204,2013,267138
5204,2014,279601
5204,2015,321672
5204,2016,347769
5204,2017,374073
5204,2018,416358
5204,2019,323483
5206,1961,3339
5206,1962,2301
5206,1963,3211
5206,1964,4740
5206,1965,6739
5206,1966,5904
5206,1967,7754
5206,1968,8311
5206,1969,6992
5206,1970,7636
5206,1971,10011
5206,1972,11825
5206,1973,15641
5206,1974,15729
5206,1975,19644
5206,1976,15668
5206,1977,13686
5206,1978,14801
5206,1979,14819
5206,1980,17279
5206,1981,17999
5206,1982,19519
5206,1983,24236
5206,1984,20152
5206,1985,21192
5206,1986,22629
5206,1987,24918
5206,1988,26228
5206,1989,25382
5206,1990,25305
5206,1991,25577
5206,1992,26840
5206,1993,23863
5206,1994,31010
5206,1995,25999
5206,1996,32710
5206,1997,30628
5206,1998,41460
5206,1999,51866
5206,2000,89294
5206,2001,109312
5206,2002,127452
5206,2003,147936
5206,2004,149772
5206,2005,96220
5206,2006,72018
5206,2007,66607
5206,2008,60538
5206,2009,50501
5206,2010,44078
5206,2011,46806
5206,2012,48114
5206,2013,58088
5206,2014,52142
5206,2015,59674
5206,2016,68242
5206,2017,71816
5206,2018,57010
5206,2019,43082
5207,1961,11037
5207,1962,11336
5207,1963,11822
5207,1964,12776
5207,1965,13190
5207,1966,13941
5207,1967,14371
5207,1968,14334
5207,1969,14405
5207,1970,16245
5207,1971,17385
5207,1972,17419
5207,1973,17526
5207,1974,16634
5207,1975,17320
5207,1976,17653
5207,1977,17751
5207,1978,17053
5207,1979,17162
5207,1980,19169
5207,1981,19078
5207,1982,20630
5207,1983,20404
5207,1984,20831
5207,1985,21276
5207,1986,22239
5207,1987,24081
5207,1988,24109
5207,1989,23085
5207,1990,22563
5207,1991,23002
5207,1992,23104
5207,1993,24716
5207,1994,20787
5207,1995,21563
5207,1996,22620
5207,1997,26690
5207,1998,28769
5207,1999,29304
5207,2000,30975
5207,2001,28080
5207,2002,28263
5207,2003,34528
5207,2004,33321
5207,2005,26220
5207,2006,27175
5207,2007,36090
5207,2008,39375
5207,2009,50389
5207,2010,53744
5207,2011,52254
5207,2012,47127
5207,2013,49984
5207,2014,52991
5207,2015,55597
5207,2016,54256
5207,2017,55678
5207,2018,55964
5207,2019,57751
5300,1961,2261127
5300,1962,2312327
5300,1963,2172389
5300,1964,2051696
5300,1965,2154683
5300,1966,2164307
5300,1967,2258680
5300,1968,2470869
5300,1969,2583929
5300,1970,2061886
5300,1971,2256974
5300,1972,2216857
5300,1973,2359079
5300,1974,2379245
5300,1975,2479055
5300,1976,2511144
5300,1977,2651163
5300,1978,2775179
5300,1979,2802380
5300,1980,2824648
5300,1981,3117245
5300,1982,3373816
5300,1983,3385094
5300,1984,3515597
5300,1985,3822965
5300,1986,3863370
5300,1987,3950120
5300,1988,3803055
5300,1989,4025943
5300,1990,4533783
5300,1991,4510159
5300,1992,4810382
5300,1993,5469501
5300,1994,5987611
5300,1995,6530781
5300,1996,7287577
5300,1997,7565635
5300,1998,8046536
5300,1999,8750194
5300,2000,11422801
5300,2001,12044099
5300,2002,13093827
5300,2003,13104192
5300,2004,13077177
5300,2005,14291393
5300,2006,15482559
5300,2007,17270746
5300,2008,18726278
5300,2009,19583955
5300,2010,20184828
5300,2011,22017378
5300,2012,23077467
5300,2013,24021294
5300,2014,24940102
5300,2015,25733239
5300,2016,26480933
5300,2017,27116070
5300,2018,28203458
5300,2019,29357243
5301,1992,61268
5301,1993,50166
5301,1994,48934
5301,1995,51956
5301,1996,56418
5301,1997,70394
5301,1998,78393
5301,1999,147593
5301,2000,154438
5301,2001,173634
5301,2002,171161
5301,2003,189377
5301,2004,212648
5301,2005,227840
5301,2006,247253
5301,2007,252650
5301,2008,265387
5301,2009,286666
5301,2010,313095
5301,2011,369349
5301,2012,451778
5301,2013,448864
5301,2014,515649
5301,2015,571128
5301,2016,620377
5301,2017,582319
5301,2018,630899
5301,2019,656418
5302,1961,1940289
5302,1962,1969649
5302,1963,1814546
5302,1964,1654369
5302,1965,1741000
5302,1966,1765577
5302,1967,1821923
5302,1968,2020664
5302,1969,2076262
5302,1970,1533226
5302,1971,1697382
5302,1972,1615859
5302,1973,1740034
5302,1974,1745167
5302,1975,1792715
5302,1976,1798151
5302,1977,1894622
5302,1978,1961947
5302,1979,1998891
5302,1980,1895670
5302,1981,2144101
5302,1982,2278899
5302,1983,2341044
5302,1984,2466755
5302,1985,2526246
5302,1986,2564373
5302,1987,2654964
5302,1988,2695495
5302,1989,2781389
5302,1990,2993691
5302,1991,3250895
5302,1992,3327406
5302,1993,3927484
5302,1994,4406586
5302,1995,4789288
5302,1996,5462583
5302,1997,5783765
5302,1998,6097056
5302,1999,6669448
5302,2000,9186813
5302,2001,9850075
5302,2002,10787512
5302,2003,10683285
5302,2004,10552906
5302,2005,11672932
5302,2006,12772754
5302,2007,14624290
5302,2008,16207361
5302,2009,16944460
5302,2010,17461898
5302,2011,18780677
5302,2012,19783401
5302,2013,20674951
5302,2014,21629192
5302,2015,22951676
5302,2016,23597418
5302,2017,24629906
5302,2018,25669809
5302,2019,26694953
5303,1961,91711
5303,1962,98832
5303,1963,108216
5303,1964,121703
5303,1965,132675
5303,1966,137905
5303,1967,146891
5303,1968,155332
5303,1969,165777
5303,1970,176347
5303,1971,189880
5303,1972,201647
5303,1973,215502
5303,1974,228466
5303,1975,244434
5303,1976,257066
5303,1977,269118
5303,1978,284064
5303,1979,264398
5303,1980,295736
5303,1981,341977
5303,1982,446940
5303,1983,337680
5303,1984,354743
5303,1985,441367
5303,1986,473335
5303,1987,443068
5303,1988,241905
5303,1989,370404
5303,1990,612038
5303,1991,356560
5303,1992,453655
5303,1993,502249
5303,1994,521434
5303,1995,547253
5303,1996,462782
5303,1997,454419
5303,1998,550404
5303,1999,574900
5303,2000,566031
5303,2001,525483
5303,2002,600034
5303,2003,648152
5303,2004,709470
5303,2005,714289
5303,2006,800576
5303,2007,755376
5303,2008,630445
5303,2009,701551
5303,2010,761735
5303,2011,1168588
5303,2012,1236076
5303,2013,1248210
5303,2014,1239468
5303,2015,730038
5303,2016,775976
5303,2017,434379
5303,2018,420251
5303,2019,488774
5304,1961,56384
5304,1962,58889
5304,1963,64778
5304,1964,68667
5304,1965,73549
5304,1966,80233
5304,1967,87030
5304,1968,82073
5304,1969,96747
5304,1970,99815
5304,1971,105689
5304,1972,112498
5304,1973,145238
5304,1974,149685
5304,1975,142128
5304,1976,151550
5304,1977,151062
5304,1978,161666
5304,1979,164447
5304,1980,191745
5304,1981,171928
5304,1982,157181
5304,1983,157675
5304,1984,136061
5304,1985,186484
5304,1986,199817
5304,1987,189707
5304,1988,207038
5304,1989,214515
5304,1990,188806
5304,1991,191934
5304,1992,193679
5304,1993,199972
5304,1994,207278
5304,1995,225885
5304,1996,326834
5304,1997,285838
5304,1998,294535
5304,1999,263685
5304,2000,289207
5304,2001,291904
5304,2002,272819
5304,2003,309927
5304,2004,304629
5304,2005,337233
5304,2006,345210
5304,2007,345060
5304,2008,314070
5304,2009,339749
5304,2010,321528
5304,2011,323638
5304,2012,315183
5304,2013,297949
5304,2014,286659
5304,2015,277448
5304,2016,270611
5304,2017,260436
5304,2018,257343
5304,2019,261909
5305,1961,172743
5305,1962,184957
5305,1963,184848
5305,1964,206956
5305,1965,207460
5305,1966,180592
5305,1967,202836
5305,1968,212800
5305,1969,245143
5305,1970,252498
5305,1971,264023
5305,1972,286853
5305,1973,258304
5305,1974,255926
5305,1975,299778
5305,1976,304376
5305,1977,336361
5305,1978,367502
5305,1979,374644
5305,1980,441497
5305,1981,459240
5305,1982,490796
5305,1983,548694
5305,1984,558039
5305,1985,668867
5305,1986,625846
5305,1987,662381
5305,1988,658618
5305,1989,659635
5305,1990,739248
5305,1991,710770
5305,1992,774372
5305,1993,789630
5305,1994,803378
5305,1995,916399
5305,1996,978958
5305,1997,971219
5305,1998,1026148
5305,1999,1094569
5305,2000,1226313
5305,2001,1203003
5305,2002,1262301
5305,2003,1273451
5305,2004,1297524
5305,2005,1339098
5305,2006,1316767
5305,2007,1293370
5305,2008,1309016
5305,2009,1311528
5305,2010,1326572
5305,2011,1375126
5305,2012,1291028
5305,2013,1351320
5305,2014,1269135
5305,2015,1202948
5305,2016,1216551
5305,2017,1209031
5305,2018,1225155
5305,2019,1255189
54,1961,5294
54,1962,5705
54,1963,8624
54,1964,6006
54,1965,5897
54,1966,7629
54,1967,7512
54,1968,8292
54,1969,7533
54,1970,8658
54,1971,8114
54,1972,8833
54,1973,9099
54,1974,6134
54,1975,6096
54,1976,6426
54,1977,7332
54,1978,5568
54,1979,5541
54,1980,5946
54,1981,5911
54,1982,2715
54,1983,3101
54,1984,3129
54,1985,3183
54,1986,3650
54,1987,3741
54,1988,3741
54,1989,3741
54,1990,3741
54,1991,4413
54,1992,3030
54,1993,2889
54,1994,2881
54,1995,2731
54,1996,4302
54,1997,4302
54,1998,4302
54,1999,4302
54,2000,5113
54,2001,5125
54,2002,5121
54,2003,6983
54,2004,6983
54,2005,7092
54,2006,7092
54,2007,7108
54,2008,6921
54,2009,7108
54,2010,6487
54,2011,7784
54,2012,7160
54,2013,7336
54,2014,7438
54,2015,7486
54,2016,7405
54,2017,6051
54,2018,6188
54,2019,6180
5400,1961,978635
5400,1962,859066
5400,1963,1040905
5400,1964,1105079
5400,1965,960336
5400,1966,1137613
5400,1967,1231005
5400,1968,1192302
5400,1969,1158118
5400,1970,1305375
5400,1971,1248814
5400,1972,1298801
5400,1973,1391882
5400,1974,1257513
5400,1975,1368470
5400,1976,1204728
5400,1977,1431583
5400,1978,1187669
5400,1979,1582778
5400,1980,1328331
5400,1981,1580797
5400,1982,1543975
5400,1983,1510629
5400,1984,1466351
5400,1985,1383656
5400,1986,1488873
5400,1987,1522237
5400,1988,1612265
5400,1989,1446268
5400,1990,1445697
5400,1991,1551713
5400,1992,1294466
5400,1993,1382244
5400,1994,1350890
5400,1995,1469833
5400,1996,1467958
5400,1997,1770919
5400,1998,1707376
5400,1999,1694011
5400,2000,1632234
5400,2001,1556583
5400,2002,1677131
5400,2003,1875440
5400,2004,1830879
5400,2005,1791596
5400,2006,1942017
5400,2007,1827858
5400,2008,1941960
5400,2009,1978162
5400,2010,2010119
5400,2011,2218086
5400,2012,2251340
5400,2013,2255960
5400,2014,2300842
5400,2015,2298861
5400,2016,2163326
5400,2017,2145309
5400,2018,2197129
5400,2019,2249577
5401,1961,737401
5401,1962,612908
5401,1963,733384
5401,1964,817454
5401,1965,684194
5401,1966,784401
5401,1967,868608
5401,1968,833402
5401,1969,795963
5401,1970,906339
5401,1971,838010
5401,1972,855097
5401,1973,937853
5401,1974,807649
5401,1975,867572
5401,1976,722888
5401,1977,896045
5401,1978,682259
5401,1979,1027973
5401,1980,784668
5401,1981,1018495
5401,1982,955199
5401,1983,928085
5401,1984,915123
5401,1985,797210
5401,1986,880701
5401,1987,912890
5401,1988,982753
5401,1989,808547
5401,1990,804891
5401,1991,872735
5401,1992,623824
5401,1993,714369
5401,1994,660808
5401,1995,792175
5401,1996,779253
5401,1997,1039702
5401,1998,1023303
5401,1999,1018839
5401,2000,978254
5401,2001,894563
5401,2002,946066
5401,2003,1119105
5401,2004,1071387
5401,2005,1049997
5401,2006,1147933
5401,2007,1061429
5401,2008,1137251
5401,2009,1189393
5401,2010,1168618
5401,2011,1362156
5401,2012,1395022
5401,2013,1409434
5401,2014,1424863
5401,2015,1459329
5401,2016,1331883
5401,2017,1316321
5401,2018,1361197
5401,2019,1381833
5402,1961,29636
5402,1962,26846
5402,1963,38415
5402,1964,29885
5402,1965,28309
5402,1966,36612
5402,1967,33881
5402,1968,36049
5402,1969,33372
5402,1970,37290
5402,1971,41195
5402,1972,40694
5402,1973,40568
5402,1974,44908
5402,1975,44141
5402,1976,46369
5402,1977,44708
5402,1978,47222
5402,1979,48086
5402,1980,51096
5402,1981,47252
5402,1982,46734
5402,1983,54323
5402,1984,54663
5402,1985,55475
5402,1986,59425
5402,1987,52031
5402,1988,60672
5402,1989,59147
5402,1990,67749
5402,1991,69225
5402,1992,83316
5402,1993,84525
5402,1994,85860
5402,1995,75021
5402,1996,78617
5402,1997,80854
5402,1998,78620
5402,1999,82410
5402,2000,77216
5402,2001,76268
5402,2002,80102
5402,2003,82160
5402,2004,72452
5402,2005,76146
5402,2006,74852
5402,2007,72498
5402,2008,65972
5402,2009,72575
5402,2010,83508
5402,2011,89686
5402,2012,84380
5402,2013,84825
5402,2014,84203
5402,2015,81226
5402,2016,82345
5402,2017,80352
5402,2018,79526
5402,2019,85213
5403,1961,84922
5403,1962,87570
5403,1963,86206
5403,1964,92529
5403,1965,89551
5403,1966,102858
5403,1967,109480
5403,1968,113998
5403,1969,120576
5403,1970,139611
5403,1971,151160
5403,1972,155170
5403,1973,174986
5403,1974,181274
5403,1975,190561
5403,1976,196579
5403,1977,218867
5403,1978,214086
5403,1979,245333
5403,1980,252054
5403,1981,255042
5403,1982,273627
5403,1983,263060
5403,1984,250419
5403,1985,268313
5403,1986,260344
5403,1987,292151
5403,1988,283528
5403,1989,273445
5403,1990,278632
5403,1991,296154
5403,1992,257748
5403,1993,269550
5403,1994,272288
5403,1995,266060
5403,1996,282921
5403,1997,328146
5403,1998,300113
5403,1999,273981
5403,2000,269562
5403,2001,270876
5403,2002,319238
5403,2003,345902
5403,2004,367044
5403,2005,342381
5403,2006,400082
5403,2007,366803
5403,2008,414368
5403,2009,375770
5403,2010,423022
5403,2011,433900
5403,2012,447787
5403,2013,452370
5403,2014,453860
5403,2015,438747
5403,2016,414904
5403,2017,415968
5403,2018,420180
5403,2019,451449
5404,1961,126676
5404,1962,131743
5404,1963,182899
5404,1964,165211
5404,1965,158281
5404,1966,213742
5404,1967,219036
5404,1968,208853
5404,1969,208207
5404,1970,222134
5404,1971,218448
5404,1972,247840
5404,1973,238474
5404,1974,223682
5404,1975,266196
5404,1976,238892
5404,1977,271963
5404,1978,244102
5404,1979,261387
5404,1980,240513
5404,1981,260008
5404,1982,268415
5404,1983,265161
5404,1984,246147
5404,1985,262658
5404,1986,288403
5404,1987,265166
5404,1988,285312
5404,1989,305130
5404,1990,294425
5404,1991,313599
5404,1992,329577
5404,1993,313800
5404,1994,331933
5404,1995,336577
5404,1996,327167
5404,1997,322217
5404,1998,305340
5404,1999,318781
5404,2000,307202
5404,2001,314876
5404,2002,331726
5404,2003,328273
5404,2004,319996
5404,2005,323071
5404,2006,319150
5404,2007,327128
5404,2008,324369
5404,2009,340424
5404,2010,334971
5404,2011,332344
5404,2012,324151
5404,2013,309331
5404,2014,337915
5404,2015,319560
5404,2016,334194
5404,2017,332668
5404,2018,336226
5404,2019,331083
55,1979,710
55,1980,853
55,1981,939
55,1982,981
55,1983,746
55,1984,758
55,1985,776
55,1986,776
55,1987,703
55,1988,636
55,1989,710
55,1990,734
55,1991,736
55,1992,666
55,1993,525
55,1994,561
55,1995,587
55,1996,580
55,1997,594
55,1998,599
55,1999,617
55,2000,615
55,2001,618
55,2002,614
55,2003,615
55,2004,616
55,2005,621
55,2006,636
55,2007,662
55,2008,594
55,2009,556
55,2010,486
55,2011,526
55,2012,524
55,2013,544
55,2014,553
55,2015,531
55,2016,522
55,2017,516
55,2018,510
55,2019,505
5500,1961,4057
5500,1962,3561
5500,1963,3869
5500,1964,4282
5500,1965,4497
5500,1966,4120
5500,1967,4511
5500,1968,5161
5500,1969,4665
5500,1970,4796
5500,1971,5142
5500,1972,6063
5500,1973,6039
5500,1974,5961
5500,1975,4938
5500,1976,5461
5500,1977,6055
5500,1978,6383
5500,1979,6885
5500,1980,7045
5500,1981,7575
5500,1982,6655
5500,1983,6748
5500,1984,6830
5500,1985,7147
5500,1986,7347
5500,1987,7168
5500,1988,7842
5500,1989,7837
5500,1990,8847
5500,1991,6893
5500,1992,6680
5500,1993,6657
5500,1994,6350
5500,1995,6277
5500,1996,6781
5500,1997,6515
5500,1998,6551
5500,1999,7410
5500,2000,7042
5500,2001,4375
5500,2002,6625
5500,2003,6687
5500,2004,6820
5500,2005,7503
5500,2006,9435
5500,2007,16698
5500,2008,6911
5500,2009,5441
5500,2010,6659
5500,2011,7308
5500,2012,7354
5500,2013,7449
5500,2014,6233
5500,2015,6721
5500,2016,6958
5500,2017,6699
5500,2018,6543
5500,2019,6414
5501,1961,4012
5501,1962,3516
5501,1963,3822
5501,1964,4233
5501,1965,4446
5501,1966,4068
5501,1967,4457
5501,1968,5105
5501,1969,4607
5501,1970,4736
5501,1971,5080
5501,1972,5999
5501,1973,5973
5501,1974,5840
5501,1975,4742
5501,1976,5306
5501,1977,5894
5501,1978,6211
5501,1979,6730
5501,1980,6845
5501,1981,7379
5501,1982,6460
5501,1983,6559
5501,1984,6622
5501,1985,6909
5501,1986,7142
5501,1987,7015
5501,1988,7656
5501,1989,7657
5501,1990,8678
5501,1991,6690
5501,1992,6500
5501,1993,6366
5501,1994,5986
5501,1995,5666
5501,1996,6182
5501,1997,5940
5501,1998,5995
5501,1999,6704
5501,2000,6256
5501,2001,3642
5501,2002,5902
5501,2003,5955
5501,2004,6100
5501,2005,6748
5501,2006,8706
5501,2007,15970
5501,2008,6240
5501,2009,4772
5501,2010,5965
5501,2011,6599
5501,2012,6678
5501,2013,6740
5501,2014,5513
5501,2015,6024
5501,2016,6281
5501,2017,6029
5501,2018,5878
5501,2019,5753
5502,1993,82
5502,1994,146
5502,1995,374
5502,1996,352
5502,1997,334
5502,1998,344
5502,1999,355
5502,2000,412
5502,2001,377
5502,2002,386
5502,2003,395
5502,2004,405
5502,2005,419
5502,2006,449
5502,2007,412
5502,2008,385
5502,2009,399
5502,2010,421
5502,2011,431
5502,2012,430
5502,2013,461
5502,2014,477
5502,2015,465
5502,2016,461
5502,2017,464
5502,2018,467
5502,2019,470
5503,2017,0
5503,2018,0
5503,2019,0
5504,1961,45
5504,1962,45
5504,1963,47
5504,1964,49
5504,1965,51
5504,1966,52
5504,1967,54
5504,1968,56
5504,1969,58
5504,1970,60
5504,1971,62
5504,1972,64
5504,1973,67
5504,1974,120
5504,1975,196
5504,1976,156
5504,1977,161
5504,1978,172
5504,1979,156
5504,1980,200
5504,1981,196
5504,1982,195
5504,1983,188
5504,1984,209
5504,1985,238
5504,1986,205
5504,1987,153
5504,1988,186
5504,1989,180
5504,1990,168
5504,1991,203
5504,1992,180
5504,1993,210
5504,1994,217
5504,1995,238
5504,1996,247
5504,1997,242
5504,1998,211
5504,1999,351
5504,2000,374
5504,2001,355
5504,2002,337
5504,2003,336
5504,2004,315
5504,2005,336
5504,2006,280
5504,2007,317
5504,2008,287
5504,2009,271
5504,2010,273
5504,2011,278
5504,2012,246
5504,2013,248
5504,2014,243
5504,2015,232
5504,2016,216
5504,2017,206
5504,2018,198
5504,2019,190
56,1961,130
56,1962,131
56,1963,135
56,1964,158
56,1965,192
56,1966,205
56,1967,844
56,1968,1151
56,1969,924
56,1970,384
56,1971,336
56,1972,295
56,1973,412
56,1974,412
56,1975,412
56,1976,412
56,1977,412
56,1978,412
56,1979,449
56,1980,449
56,1981,449
56,1982,524
56,1983,748
56,1984,504
56,1985,935
56,1986,575
56,1987,1129
56,1988,1122
56,1989,1122
56,1990,898
56,1991,1496
56,1992,1684
56,1993,1871
56,1994,2058
56,1995,1298
56,1996,1674
56,1997,2069
56,1998,2081
56,1999,2762
56,2000,3104
56,2001,4064
56,2002,3633
56,2003,3667
56,2004,3015
56,2005,2766
56,2006,2928
56,2007,1953
56,2008,2163
56,2009,2840
56,2010,2598
56,2011,2944
56,2012,2978
56,2013,4519
56,2014,4726
56,2015,4670
56,2016,5700
56,2017,5828
56,2018,6065
56,2019,6220
57,1992,30304
57,1993,42650
57,1994,46391
57,1995,44894
57,1996,52377
57,1997,64461
57,1998,54060
57,1999,66780
57,2000,59111
57,2001,56118
57,2002,66967
57,2003,95401
57,2004,99493
57,2005,107331
57,2006,117858
57,2007,111767
57,2008,114549
57,2009,119037
57,2010,121626
57,2011,93657
57,2012,89356
57,2013,82113
57,2014,76731
57,2015,84825
57,2016,93040
57,2017,88523
57,2018,84717
57,2019,86345
5707,1961,350114
5707,1962,325610
5707,1963,515228
5707,1964,461677
5707,1965,386536
5707,1966,543081
5707,1967,554009
5707,1968,562598
5707,1969,535069
5707,1970,618793
5707,1971,597698
5707,1972,702553
5707,1973,699989
5707,1974,646639
5707,1975,807244
5707,1976,683311
5707,1977,778384
5707,1978,662100
5707,1979,859211
5707,1980,711008
5707,1981,852437
5707,1982,843431
5707,1983,846778
5707,1984,757037
5707,1985,754916
5707,1986,814259
5707,1987,858877
5707,1988,945134
5707,1989,839166
5707,1990,815411
5707,1991,870211
5707,1992,863992
5707,1993,887129
5707,1994,897950
5707,1995,934526
5707,1996,897742
5707,1997,964490
5707,1998,966210
5707,1999,952133
5707,2000,893141
5707,2001,871295
5707,2002,983365
5707,2003,1007460
5707,2004,991761
5707,2005,939410
5707,2006,1008462
5707,2007,971533
5707,2008,1023641
5707,2009,995556
5707,2010,1014296
5707,2011,1052038
5707,2012,1035959
5707,2013,1032695
5707,2014,1078435
5707,2015,1018315
5707,2016,1030211
5707,2017,1025292
5707,2018,1011201
5707,2019,1029536
58,1993,187
58,1994,834
58,1995,702
58,1996,724
58,1997,293
58,1998,223
58,1999,160
58,2000,187
58,2001,192
58,2002,299
58,2003,449
58,2004,1103
58,2005,1076
58,2006,1122
58,2007,1197
58,2008,1235
58,2009,1496
58,2010,1242
58,2011,1575
58,2012,1622
58,2013,1670
58,2014,1692
58,2015,1782
58,2016,1792
58,2017,1842
58,2018,1891
58,2019,1940
5801,1961,4344
5801,1962,4161
5801,1963,4373
5801,1964,4537
5801,1965,4878
5801,1966,5037
5801,1967,5301
5801,1968,5990
5801,1969,6428
5801,1970,6861
5801,1971,7081
5801,1972,5639
5801,1973,5506
5801,1974,5525
5801,1975,5164
5801,1976,5315
5801,1977,5119
5801,1978,4906
5801,1979,8759
5801,1980,8808
5801,1981,8237
5801,1982,8451
5801,1983,8773
5801,1984,8907
5801,1985,8982
5801,1986,10099
5801,1987,10094
5801,1988,10275
5801,1989,11197
5801,1990,12107
5801,1991,18086
5801,1992,20370
5801,1993,22323
5801,1994,26360
5801,1995,30561
5801,1996,38558
5801,1997,46441
5801,1998,54934
5801,1999,65455
5801,2000,73247
5801,2001,74163
5801,2002,74949
5801,2003,53371
5801,2004,28929
5801,2005,29856
5801,2006,32753
5801,2007,36368
5801,2008,39426
5801,2009,44647
5801,2010,50926
5801,2011,55525
5801,2012,43806
5801,2013,54185
5801,2014,132557
5801,2015,154340
5801,2016,165013
5801,2017,169856
5801,2018,173731
5801,2019,197007
5802,1980,1367
5802,1981,991
5802,1982,1167
5802,1983,1167
5802,1984,1070
5802,1985,1318
5802,1986,1313
5802,1987,1422
5802,1988,1455
5802,1989,1496
5802,1990,1377
5802,1991,5671
5802,1992,113934
5802,1993,98608
5802,1994,90956
5802,1995,92232
5802,1996,125530
5802,1997,135710
5802,1998,138930
5802,1999,216655
5802,2000,230242
5802,2001,265437
5802,2002,269640
5802,2003,293383
5802,2004,326314
5802,2005,350131
5802,2006,382766
5802,2007,384001
5802,2008,409002
5802,2009,431570
5802,2010,458715
5802,2011,527260
5802,2012,592401
5802,2013,598427
5802,2014,678947
5802,2015,749279
5802,2016,788533
5802,2017,761104
5802,2018,806488
5802,2019,841830
5803,1961,6755
5803,1962,5978
5803,1963,6643
5803,1964,7704
5803,1965,9952
5803,1966,8942
5803,1967,10679
5803,1968,11077
5803,1969,9582
5803,1970,10207
5803,1971,12470
5803,1972,14033
5803,1973,17901
5803,1974,17522
5803,1975,21955
5803,1976,17724
5803,1977,15738
5803,1978,16849
5803,1979,16785
5803,1980,19440
5803,1981,19954
5803,1982,21440
5803,1983,26131
5803,1984,22107
5803,1985,23366
5803,1986,24630
5803,1987,27670
5803,1988,29004
5803,1989,29293
5803,1990,28976
5803,1991,29772
5803,1992,31307
5803,1993,28767
5803,1994,35725
5803,1995,31270
5803,1996,37411
5803,1997,38049
5803,1998,47813
5803,1999,58913
5803,2000,97691
