geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_us
5303,1989,61725
5303,1990,70644
5303,1991,120704
5303,1992,177557
5303,1993,106753
5303,1994,131360
5303,1995,129105
5303,1996,158874
5303,1997,161613
5303,1998,175404
5303,1999,163273
5303,2000,163386
5303,2001,149964
5303,2002,190937
5303,2003,166920
5303,2004,181802
5303,2005,195175
5303,2006,211509
5303,2007,221664
5303,2008,210988
5303,2009,217451
5303,2010,252985
5303,2011,202888
5303,2012,191763
5303,2013,228585
5303,2014,216778
5303,2015,234881
5303,2016,245797
5303,2017,244871
5303,2018,145116
5303,2019,165045
5303,2020,148467
5303,2021,195693
5303,2022,180705
5303,2023,178603
5304,1961,2112
5304,1962,2414
5304,1963,2414
5304,1964,2716
5304,1965,2716
5304,1966,3017
5304,1967,3017
5304,1968,3117
5304,1969,3923
5304,1970,5733
5304,1971,7845
5304,1972,10862
5304,1973,16530
5304,1974,11647
5304,1975,17621
5304,1976,11943
5304,1977,8943
5304,1978,27759
5304,1979,22328
5304,1980,25849
5304,1981,33105
5304,1982,30457
5304,1983,32018
5304,1984,32707
5304,1985,43037
5304,1986,65420
5304,1987,79796
5304,1988,79891
5304,1989,116203
5304,1990,124503
5304,1991,127660
5304,1992,161805
5304,1993,136631
5304,1994,160745
5304,1995,169907
5304,1996,184551
5304,1997,158557
5304,1998,221461
5304,1999,194554
5304,2000,219512
5304,2001,203496
5304,2002,192958
5304,2003,237555
5304,2004,279434
5304,2005,288873
5304,2006,259574
5304,2007,251090
5304,2008,263204
5304,2009,257688
5304,2010,287307
5304,2011,358889
5304,2012,322660
5304,2013,350951
5304,2014,341333
5304,2015,356717
5304,2016,376979
5304,2017,378421
5304,2018,425077
5304,2019,448119
5304,2020,433054
5304,2021,475236
5304,2022,483145
5304,2023,441959
5305,1961,34466
5305,1962,42379
5305,1963,48725
5305,1964,38966
5305,1965,39850
5305,1966,54982
5305,1967,55392
5305,1968,55342
5305,1969,61333
5305,1970,65627
5305,1971,60710
5305,1972,59860
5305,1973,57263
5305,1974,54536
5305,1975,55744
5305,1976,60453
5305,1977,59438
5305,1978,56561
5305,1979,62795
5305,1980,71289
5305,1981,72681
5305,1982,74420
5305,1983,75933
5305,1984,109437
5305,1985,116082
5305,1986,120020
5305,1987,126990
5305,1988,130042
5305,1989,135064
5305,1990,135929
5305,1991,139390
5305,1992,142843
5305,1993,158955
5305,1994,168666
5305,1995,178394
5305,1996,193622
5305,1997,187804
5305,1998,198485
5305,1999,203097
5305,2000,198651
5305,2001,202401
5305,2002,216771
5305,2003,279801
5305,2004,293019
5305,2005,269901
5305,2006,287027
5305,2007,370669
5305,2008,417319
5305,2009,395504
5305,2010,393828
5305,2011,430358
5305,2012,472392
5305,2013,431878
5305,2014,396218
5305,2015,363709
5305,2016,396921
5305,2017,386270
5305,2018,396950
5305,2019,420242
5305,2020,362887
5305,2021,363192
5305,2022,425246
5305,2023,409343
54,1961,18287
54,1962,20001
54,1963,20916
54,1964,17985
54,1965,19283
54,1966,28432
54,1967,19866
54,1968,26289
54,1969,24106
54,1970,34600
54,1971,26407
54,1972,33555
54,1973,26079
54,1974,27145
54,1975,28299
54,1976,24257
54,1977,40182
54,1978,31150
54,1979,33334
54,1980,23861
54,1981,35328
54,1982,40040
54,1983,33176
54,1984,34288
54,1985,36211
54,1986,36003
54,1987,41077
54,1988,41146
54,1989,38860
54,1990,40003
54,1991,40574
54,1992,37309
54,1993,34340
54,1994,34345
54,1995,35431
54,1996,43908
54,1997,43889
54,1998,43889
54,1999,43889
54,2000,35422
54,2001,35431
54,2002,35431
54,2003,31215
54,2004,35898
54,2005,35898
54,2006,39488
54,2007,40003
54,2008,45390
54,2009,52341
54,2010,59907
54,2011,61285
54,2012,48494
54,2013,55217
54,2014,61322
54,2015,50981
54,2016,67176
54,2017,66203
54,2018,58610
54,2019,60016
54,2020,53981
54,2021,47072
54,2022,42637
54,2023,43346
5400,1961,656581
5400,1962,687711
5400,1963,871029
5400,1964,778488
5400,1965,755901
5400,1966,876429
5400,1967,868188
5400,1968,922684
5400,1969,1061842
5400,1970,985574
5400,1971,985199
5400,1972,951336
5400,1973,967150
5400,1974,935828
5400,1975,965307
5400,1976,901316
5400,1977,1235680
5400,1978,1205371
5400,1979,1135530
5400,1980,1100030
5400,1981,1253130
5400,1982,1232936
5400,1983,1107179
5400,1984,1234309
5400,1985,1257894
5400,1986,1294375
5400,1987,1249664
5400,1988,1341533
5400,1989,1389168
5400,1990,1417281
5400,1991,1449648
5400,1992,1768521
5400,1993,2022523
5400,1994,1940084
5400,1995,1937902
5400,1996,1997672
5400,1997,2238245
5400,1998,2191704
5400,1999,2360514
5400,2000,2578052
5400,2001,2559768
5400,2002,2499482
5400,2003,2596702
5400,2004,2780252
5400,2005,2761946
5400,2006,2781596
5400,2007,2688515
5400,2008,2787901
5400,2009,2795016
5400,2010,2706165
5400,2011,2860624
5400,2012,2687510
5400,2013,2773976
5400,2014,2871624
5400,2015,2734422
5400,2016,2940767
5400,2017,2963954
5400,2018,2646743
5400,2019,2817603
5400,2020,2755268
5400,2021,2891954
5400,2022,2560294
5400,2023,2560178
5401,1961,57059
5401,1962,56225
5401,1963,69438
5401,1964,70253
5401,1965,76292
5401,1966,79392
5401,1967,71056
5401,1968,73390
5401,1969,84104
5401,1970,82477
5401,1971,74929
5401,1972,79739
5401,1973,83656
5401,1974,82623
5401,1975,71128
5401,1976,81994
5401,1977,96176
5401,1978,110328
5401,1979,98209
5401,1980,96500
5401,1981,101221
5401,1982,90308
5401,1983,90164
5401,1984,119834
5401,1985,104995
5401,1986,104132
5401,1987,118015
5401,1988,120057
5401,1989,120235
5401,1990,125158
5401,1991,123506
5401,1992,413252
5401,1993,588132
5401,1994,556536
5401,1995,645666
5401,1996,652218
5401,1997,738225
5401,1998,694849
5401,1999,713297
5401,2000,730675
5401,2001,719265
5401,2002,653485
5401,2003,771990
5401,2004,789285
5401,2005,764538
5401,2006,823703
5401,2007,755725
5401,2008,844087
5401,2009,827937
5401,2010,763576
5401,2011,909292
5401,2012,829759
5401,2013,851162
5401,2014,882260
5401,2015,868507
5401,2016,814940
5401,2017,816529
5401,2018,730819
5401,2019,772519
5401,2020,714900
5401,2021,695672
5401,2022,677841
5401,2023,695733
5402,1961,235242
5402,1962,249950
5402,1963,382004
5402,1964,312177
5402,1965,283549
5402,1966,376929
5402,1967,364185
5402,1968,409381
5402,1969,486721
5402,1970,422126
5402,1971,423189
5402,1972,393947
5402,1973,441911
5402,1974,382173
5402,1975,414419
5402,1976,369272
5402,1977,579733
5402,1978,529876
5402,1979,492438
5402,1980,432599
5402,1981,504055
5402,1982,535895
5402,1983,440553
5402,1984,455700
5402,1985,471388
5402,1986,496561
5402,1987,447691
5402,1988,541240
5402,1989,481954
5402,1990,454351
5402,1991,504302
5402,1992,532395
5402,1993,596342
5402,1994,582131
5402,1995,476489
5402,1996,525211
5402,1997,601647
5402,1998,583612
5402,1999,616244
5402,2000,652620
5402,2001,675691
5402,2002,623383
5402,2003,594617
5402,2004,618253
5402,2005,656217
5402,2006,586938
5402,2007,621687
5402,2008,603712
5402,2009,633347
5402,2010,638565
5402,2011,626295
5402,2012,593555
5402,2013,637434
5402,2014,680394
5402,2015,636218
5402,2016,722632
5402,2017,757432
5402,2018,674814
5402,2019,730579
5402,2020,721549
5402,2021,722882
5402,2022,701522
5402,2023,652901
5403,1961,107274
5403,1962,116043
5403,1963,124222
5403,1964,133726
5403,1965,144178
5403,1966,153735
5403,1967,164030
5403,1968,181674
5403,1969,216138
5403,1970,203168
5403,1971,216390
5403,1972,205947
5403,1973,188126
5403,1974,208742
5403,1975,210591
5403,1976,219264
5403,1977,227135
5403,1978,259144
5403,1979,244326
5403,1980,262833
5403,1981,319703
5403,1982,290895
5403,1983,278503
5403,1984,279710
5403,1985,288310
5403,1986,335564
5403,1987,325234
5403,1988,319949
5403,1989,418086
5403,1990,483772
5403,1991,472571
5403,1992,477875
5403,1993,472684
5403,1994,452926
5403,1995,443586
5403,1996,428635
5403,1997,510417
5403,1998,519620
5403,1999,575286
5403,2000,656608
5403,2001,608593
5403,2002,600769
5403,2003,617323
5403,2004,668343
5403,2005,690397
5403,2006,730496
5403,2007,633302
5403,2008,658874
5403,2009,610335
5403,2010,598925
5403,2011,600756
5403,2012,549121
5403,2013,565470
5403,2014,585671
5403,2015,598318
5403,2016,631406
5403,2017,584372
5403,2018,523786
5403,2019,532029
5403,2020,553267
5403,2021,568754
5403,2022,441910
5403,2023,502543
5404,1961,257005
5404,1962,265492
5404,1963,295366
5404,1964,262332
5404,1965,251882
5404,1966,266372
5404,1967,268917
5404,1968,258239
5404,1969,274879
5404,1970,277802
5404,1971,270691
5404,1972,271703
5404,1973,253456
5404,1974,262290
5404,1975,269169
5404,1976,230786
5404,1977,332635
5404,1978,306022
5404,1979,300557
5404,1980,308098
5404,1981,328150
5404,1982,315838
5404,1983,297959
5404,1984,379065
5404,1985,393201
5404,1986,358118
5404,1987,358724
5404,1988,360288
5404,1989,368893
5404,1990,353999
5404,1991,349270
5404,1992,344999
5404,1993,365365
5404,1994,348491
5404,1995,372161
5404,1996,391608
5404,1997,387955
5404,1998,393623
5404,1999,455686
5404,2000,538149
5404,2001,556219
5404,2002,621845
5404,2003,612773
5404,2004,704371
5404,2005,650793
5404,2006,640459
5404,2007,677801
5404,2008,681227
5404,2009,723396
5404,2010,705099
5404,2011,724281
5404,2012,715075
5404,2013,719910
5404,2014,723299
5404,2015,631379
5404,2016,771789
5404,2017,805622
5404,2018,717325
5404,2019,782476
5404,2020,765553
5404,2021,904646
5404,2022,739020
5404,2023,709001
5500,1961,32103
5500,1962,35346
5500,1963,39311
5500,1964,41822
5500,1965,47179
5500,1966,48671
5500,1967,47603
5500,1968,49647
5500,1969,54652
5500,1970,56466
5500,1971,54887
5500,1972,52576
5500,1973,57304
5500,1974,65584
5500,1975,56230
5500,1976,57515
5500,1977,59526
5500,1978,65264
5500,1979,64226
5500,1980,69972
5500,1981,66506
5500,1982,64011
5500,1983,72891
5500,1984,76307
5500,1985,74327
5500,1986,84002
5500,1987,84061
5500,1988,89225
5500,1989,94598
5500,1990,95813
5500,1991,99206
5500,1992,97607
5500,1993,97288
5500,1994,112728
5500,1995,151650
5500,1996,161446
5500,1997,144870
5500,1998,154111
5500,1999,154479
5500,2000,170409
5500,2001,188552
5500,2002,182865
5500,2003,174854
5500,2004,173392
5500,2005,179665
5500,2006,155875
5500,2007,155470
5500,2008,159258
5500,2009,153018
5500,2010,158209
5500,2011,134271
5500,2012,193010
5500,2013,164322
5500,2014,149337
5500,2015,158815
5500,2016,177661
5500,2017,172737
5500,2018,171828
5500,2019,184818
5500,2020,166671
5500,2021,183070
5500,2022,175303
5500,2023,178668
5501,1961,32103
5501,1962,35346
5501,1963,39311
5501,1964,41822
5501,1965,47179
5501,1966,48671
5501,1967,47603
5501,1968,49647
5501,1969,54652
5501,1970,56466
5501,1971,54887
5501,1972,52576
5501,1973,57304
5501,1974,65584
5501,1975,56230
5501,1976,57515
5501,1977,59526
5501,1978,65264
5501,1979,64226
5501,1980,69972
5501,1981,66506
5501,1982,64011
5501,1983,72891
5501,1984,76307
5501,1985,74327
5501,1986,84002
5501,1987,84061
5501,1988,89225
5501,1989,94598
5501,1990,95813
5501,1991,99206
5501,1992,97607
5501,1993,97288
5501,1994,112728
5501,1995,151650
5501,1996,161446
5501,1997,144870
5501,1998,154111
5501,1999,154479
5501,2000,170409
5501,2001,188552
5501,2002,182865
5501,2003,174854
5501,2004,173392
5501,2005,179665
5501,2006,155875
5501,2007,155470
5501,2008,159258
5501,2009,153018
5501,2010,158209
5501,2011,134271
5501,2012,193010
5501,2013,164322
5501,2014,149337
5501,2015,158815
5501,2016,177661
5501,2017,172737
5501,2018,171828
5501,2019,184818
5501,2020,166671
5501,2021,183070
5501,2022,175303
5501,2023,178668
56,1961,119
56,1962,122
56,1963,126
56,1964,132
56,1965,130
56,1966,129
56,1967,133
56,1968,134
56,1969,141
56,1970,145
56,1971,150
56,1972,154
56,1973,158
56,1974,160
56,1975,163
56,1976,166
56,1977,166
56,1978,170
56,1979,173
56,1980,196
56,1981,616
56,1982,907
56,1983,830
56,1984,423
56,1985,623
56,1986,466
56,1987,2963
56,1988,2370
56,1989,2400
56,1990,2664
56,1991,2830
56,1992,2997
56,1993,3330
56,1994,3996
56,1995,4594
56,1996,3661
56,1997,3838
56,1998,4127
56,1999,6011
56,2000,4436
56,2001,8905
56,2002,6930
56,2003,7380
56,2004,6651
56,2005,7572
56,2006,7056
56,2007,6191
56,2008,6790
56,2009,6851
56,2010,8835
56,2011,14928
56,2012,16270
56,2013,14809
56,2014,13867
56,2015,15113
56,2016,14524
56,2017,15158
56,2018,15405
56,2019,16304
56,2020,15994
56,2021,16640
56,2022,19697
56,2023,22989
57,1994,9310
57,1995,12434
57,1996,11025
57,1997,41999
57,1998,45368
57,1999,40876
57,2000,37772
57,2001,34710
57,2002,40835
57,2003,70712
57,2004,60497
57,2005,57352
57,2006,65166
57,2007,62764
57,2008,74230
57,2009,73720
57,2010,73116
57,2011,62585
57,2012,55621
57,2013,56309
57,2014,61139
57,2015,57515
57,2016,68903
57,2017,68925
57,2018,59273
57,2019,66496
57,2020,60049
57,2021,60853
57,2022,67108
57,2023,66673
5707,1961,450242
5707,1962,472203
5707,1963,538674
5707,1964,515138
5707,1965,519023
5707,1966,566520
5707,1967,561802
5707,1968,572204
5707,1969,638539
5707,1970,641264
5707,1971,619462
5707,1972,628070
5707,1973,584049
5707,1974,613370
5707,1975,599158
5707,1976,581054
5707,1977,722069
5707,1978,740752
5707,1979,714393
5707,1980,718315
5707,1981,804068
5707,1982,774682
5707,1983,737848
5707,1984,841577
5707,1985,862995
5707,1986,874024
5707,1987,873074
5707,1988,875143
5707,1989,980150
5707,1990,1027554
5707,1991,1025628
5707,1992,999314
5707,1993,1206907
5707,1994,1152978
5707,1995,1216441
5707,1996,1211079
5707,1997,1299711
5707,1998,1333524
5707,1999,1446541
5707,2000,1585759
5707,2001,1568644
5707,2002,1572074
5707,2003,1661566
5707,2004,1793497
5707,2005,1759892
5707,2006,1791775
5707,2007,1687516
5707,2008,1708977
5707,2009,1733447
5707,2010,1662984
5707,2011,1742793
5707,2012,1630262
5707,2013,1669037
5707,2014,1733594
5707,2015,1589874
5707,2016,1804148
5707,2017,1780021
5707,2018,1553853
5707,2019,1632221
5707,2020,1631041
5707,2021,1803654
5707,2022,1462464
5707,2023,1476413
58,1961,2126
58,1962,1963
58,1963,1986
58,1964,1768
58,1965,1084
58,1966,1326
58,1967,1396
58,1968,1219
58,1969,672
58,1970,687
58,1971,601
58,1972,589
58,1973,788
58,1974,1058
58,1975,2188
58,1976,3207
58,1977,2429
58,1978,2075
58,1979,1774
58,1980,1768
58,1981,2149
58,1982,2251
58,1983,2247
58,1984,1571
58,1985,1599
58,1986,1624
58,1987,2509
58,1988,6062
58,1989,3469
58,1990,885
58,1991,2302
58,1992,4259
58,1993,4305
58,1994,3601
58,1995,5928
58,1996,4700
58,1997,7067
58,1998,5678
58,1999,3528
58,2000,3633
58,2001,3989
58,2002,3810
58,2003,4384
58,2004,5438
58,2005,5259
58,2006,5267
58,2007,5798
58,2008,6969
58,2009,7345
58,2010,7509
58,2011,7328
58,2012,7524
58,2013,7754
58,2014,7806
58,2015,7821
58,2016,7938
58,2017,8113
58,2018,8264
58,2019,8422
58,2020,8266
58,2021,8317
58,2022,8335
58,2023,8306
5801,1961,583
5801,1962,600
5801,1963,617
5801,1964,635
5801,1965,652
5801,1966,669
5801,1967,686
5801,1968,703
5801,1969,720
5801,1970,772
5801,1971,846
5801,1972,1238
5801,1973,1396
5801,1974,1709
5801,1975,1758
5801,1976,2214
5801,1977,616
5801,1978,597
5801,1979,2957
5801,1980,3220
5801,1981,2874
5801,1982,2999
5801,1983,3185
5801,1984,3343
5801,1985,3524
5801,1986,3921
5801,1987,4540
5801,1988,4760
5801,1989,6763
5801,1990,6815
5801,1991,7497
5801,1992,9046
5801,1993,11011
5801,1994,11826
5801,1995,13259
5801,1996,14730
5801,1997,15904
5801,1998,17176
5801,1999,18431
5801,2000,28465
5801,2001,27851
5801,2002,26325
5801,2003,25861
5801,2004,31522
5801,2005,27430
5801,2006,28192
5801,2007,29413
5801,2008,30181
5801,2009,34665
5801,2010,32897
5801,2011,31087
5801,2012,43501
5801,2013,39371
5801,2014,52453
5801,2015,68130
5801,2016,139525
5801,2017,152462
5801,2018,154276
5801,2019,176489
5801,2020,202596
5801,2021,210694
5801,2022,216073
5801,2023,222596
5802,1961,1266
5802,1962,1582
5802,1963,1740
5802,1964,2057
5802,1965,2531
5802,1966,2531
5802,1967,2531
5802,1968,2531
5802,1969,2373
5802,1970,2484
5802,1971,3424
5802,1972,3837
5802,1973,4151
5802,1974,4395
5802,1975,4734
5802,1976,5785
5802,1977,5418
5802,1978,4837
5802,1979,4626
5802,1980,5859
5802,1981,5534
5802,1982,6277
5802,1983,4657
5802,1984,6300
5802,1985,8580
5802,1986,7639
5802,1987,8796
5802,1988,8781
5802,1989,8522
5802,1990,8178
5802,1991,8658
5802,1992,17357
5802,1993,40547
5802,1994,54049
5802,1995,62495
5802,1996,67546
5802,1997,72804
5802,1998,112122
5802,1999,126255
5802,2000,149591
5802,2001,165669
5802,2002,163596
5802,2003,179164
5802,2004,196433
5802,2005,211306
5802,2006,229198
5802,2007,243699
5802,2008,234918
5802,2009,261828
5802,2010,268183
5802,2011,295368
5802,2012,320650
5802,2013,341442
5802,2014,402990
5802,2015,406365
5802,2016,425026
5802,2017,432831
5802,2018,484246
5802,2019,543081
5802,2020,555193
5802,2021,533544
5802,2022,570741
5802,2023,589462
5803,1961,1583
5803,1962,1707
5803,1963,2044
5803,1964,4885
5803,1965,6369
5803,1966,7210
5803,1967,8927
5803,1968,7162
5803,1969,6112
5803,1970,8787
5803,1971,11681
5803,1972,13865
5803,1973,13909
5803,1974,13607
5803,1975,11708
5803,1976,16495
5803,1977,12889
5803,1978,15727
5803,1979,20016
5803,1980,20681
5803,1981,23939
5803,1982,25193
5803,1983,26518
5803,1984,27840
5803,1985,20148
5803,1986,21019
5803,1987,26275
5803,1988,21760
5803,1989,25742
5803,1990,26145
5803,1991,26515
5803,1992,29541
5803,1993,34533
5803,1994,38776
5803,1995,42011
5803,1996,41641
5803,1997,31962
5803,1998,39065
5803,1999,50263
5803,2000,51881
5803,2001,56292
5803,2002,51281
5803,2003,55481
5803,2004,48353
5803,2005,52357
5803,2006,54040
5803,2007,53872
5803,2008,48240
5803,2009,56137
5803,2010,50043
5803,2011,71215
5803,2012,69569
5803,2013,70013
5803,2014,61776
5803,2015,58003
5803,2016,61805
5803,2017,52648
5803,2018,55234
5803,2019,56480
5803,2020,57205
5803,2021,66551
5803,2022,69057
5803,2023,68281
5815,1961,583
5815,1962,600
5815,1963,617
5815,1964,635
5815,1965,652
5815,1966,669
5815,1967,686
5815,1968,703
5815,1969,720
5815,1970,772
5815,1971,846
5815,1972,1238
5815,1973,1396
5815,1974,1709
5815,1975,1758
5815,1976,2214
5815,1977,616
5815,1978,597
5815,1979,2957
5815,1980,3220
5815,1981,2874
5815,1982,2999
5815,1983,3185
5815,1984,3343
5815,1985,3524
5815,1986,3921
5815,1987,4540
5815,1988,4760
5815,1989,6763
5815,1990,6875
5815,1991,7557
5815,1992,20061
5815,1993,39466
5815,1994,39917
5815,1995,41078
5815,1996,40251
5815,1997,40448
5815,1998,61206
5815,1999,69977
5815,2000,79380
5815,2001,84923
5815,2002,75857
5815,2003,92116
5815,2004,100792
5815,2005,103647
5815,2006,111833
5815,2007,121826
5815,2008,125154
5815,2009,141054
5815,2010,146483
5815,2011,150049
5815,2012,177910
5815,2013,196138
5815,2014,223930
5815,2015,223201
5815,2016,216363
5815,2017,249964
5815,2018,286800
5815,2019,350859
5815,2020,308795
5815,2021,300786
5815,2022,320322
5815,2023,332917
5817,1961,187376
5817,1962,191748
5817,1963,201209
5817,1964,212702
5817,1965,211454
5817,1966,232427
5817,1967,242787
5817,1968,243412
5817,1969,246102
5817,1970,276411
5817,1971,283222
5817,1972,292765
5817,1973,364338
5817,1974,375540
5817,1975,431251
5817,1976,561067
5817,1977,620993
5817,1978,640986
5817,1979,677740
5817,1980,704780
5817,1981,663962
5817,1982,701006
5817,1983,744049
5817,1984,822210
5817,1985,781339
5817,1986,765020
5817,1987,747859
5817,1988,765379
5817,1989,837076
5817,1990,795682
5817,1991,1005241
5817,1992,1066109
5817,1993,1089434
5817,1994,2383346
5817,1995,3064289
5817,1996,3586288
5817,1997,4916887
5817,1998,5348368
5817,1999,4827927
5817,2000,4214364
5817,2001,4071948
5817,2002,4228140
5817,2003,4576208
5817,2004,4273110
5817,2005,4298010
5817,2006,4865706
5817,2007,5051479
5817,2008,4858379
5817,2009,4443265
5817,2010,4440100
5817,2011,4751753
5817,2012,4975235
5817,2013,5379430
5817,2014,5711157
5817,2015,483265
5817,2016,594142
5817,2017,605318
5817,2018,634038
5817,2019,660927
5817,2020,632780
5817,2021,690241
5817,2022,713639
5817,2023,745778
59,1961,2579
59,1962,2836
59,1963,2579
59,1964,2321
59,1965,2157
59,1966,2578
59,1967,3381
59,1968,4470
59,1969,4470
59,1970,4040
59,1971,4555
59,1972,4298
59,1973,5931
59,1974,7736
59,1975,7701
59,1976,8162
59,1977,7597
59,1978,9297
59,1979,11670
59,1980,10486
59,1981,12183
59,1982,9982
59,1983,8939
59,1984,9197
59,1985,11432
59,1986,10572
59,1987,9970
59,1988,8080
59,1989,8080
59,1990,7941
59,1991,8004
59,1992,7716
59,1993,9002
59,1994,10171
59,1995,11259
59,1996,9348
59,1997,11829
59,1998,11127
59,1999,10496
59,2000,11020
59,2001,9556
59,2002,9881
59,2003,10429
59,2004,13058
59,2005,14092
59,2006,11487
59,2007,14573
59,2008,15973
59,2009,15121
59,2010,11947
59,2011,12922
59,2012,15410
59,2013,22429
59,2014,15684
59,2015,16499
59,2016,21693
59,2017,25316
59,2018,20827
59,2019,16300
59,2020,16812
59,2021,16779
59,2022,22187
59,2023,22947
63,1992,2144
63,1993,1623
63,1994,1573
63,1995,2394
63,1996,2412
63,1997,2181
63,1998,3221
63,1999,1698
63,2000,2234
63,2001,2931
63,2002,2786
63,2003,4956
63,2004,3690
63,2005,3931
63,2006,3371
63,2007,5079
63,2008,3926
63,2009,5270
63,2010,5758
63,2011,6187
63,2012,4311
63,2013,5314
63,2014,4608
63,2015,6687
63,2016,4238
63,2017,2993
63,2018,3129
63,2019,4156
63,2020,5050
63,2021,3548
63,2022,2892
63,2023,2531
67,1961,12925
67,1962,8863
67,1963,13220
67,1964,14033
67,1965,9749
67,1966,15288
67,1967,12925
67,1968,11152
67,1969,13442
67,1970,14106
67,1971,5982
67,1972,10340
67,1973,10487
67,1974,8863
67,1975,11064
67,1976,8678
67,1977,17090
67,1978,24143
67,1979,19025
67,1980,23811
67,1981,15163
67,1982,16957
67,1983,27496
67,1984,18061
67,1985,21971
67,1986,29759
67,1987,17204
67,1988,28585
67,1989,28177
67,1990,23766
67,1991,28612
67,1992,22401
67,1993,27228
67,1994,44332
67,1995,45716
67,1996,39801
67,1997,50606
67,1998,39093
67,1999,46019
67,2000,47672
67,2001,43406
67,2002,43511
67,2003,43887
67,2004,42088
67,2005,49504
67,2006,41839
67,2007,50481
67,2008,44868
67,2009,52148
67,2010,49859
67,2011,53736
67,2012,41175
67,2013,52697
67,2014,55495
67,2015,47630
67,2016,54957
67,2017,47137
67,2018,49276
67,2019,57120
67,2020,59845
67,2021,55768
67,2022,55953
67,2023,47496
68,1961,145424
68,1962,144693
68,1963,155898
68,1964,139471
68,1965,139802
68,1966,135123
68,1967,133255
68,1968,127360
68,1969,144611
68,1970,122652
68,1971,129559
68,1972,118622
68,1973,112646
68,1974,114708
68,1975,120958
68,1976,101875
68,1977,112788
68,1978,121357
68,1979,122364
68,1980,114814
68,1981,125002
68,1982,138577
68,1983,121836
68,1984,129991
68,1985,154358
68,1986,123035
68,1987,126969
68,1988,136202
68,1989,118119
68,1990,131350
68,1991,161906
68,1992,146350
68,1993,158170
68,1994,164006
68,1995,173416
68,1996,180477
68,1997,178635
68,1998,183587
68,1999,193717
68,2000,182651
68,2001,178235
68,2002,193742
68,2003,183086
68,2004,177928
68,2005,174299
68,2006,166039
68,2007,158165
68,2008,149336
68,2009,149125
68,2010,162906
68,2011,163081
68,2012,143492
68,2013,148154
68,2014,130277
68,2015,134931
68,2016,133790
68,2017,139810
68,2018,128381
68,2019,128130
68,2020,156056
68,2021,165618
68,2022,158869
68,2023,151007
7,2016,81701
7,2017,86101
7,2018,89354
7,2019,90291
7,2020,93978
7,2021,97224
7,2022,100460
7,2023,103708
73,1994,1432
73,1995,1432
73,1996,1432
73,1997,1690
73,1998,1432
73,1999,2292
73,2000,1432
73,2001,1146
73,2002,3065
73,2003,2349
73,2004,1719
73,2005,859
73,2006,344
73,2007,802
73,2008,1604
73,2009,1175
73,2010,1576
73,2011,2435
73,2012,831
73,2013,2836
73,2014,1404
73,2015,745
73,2016,516
73,2017,344
73,2018,544
73,2019,344
73,2020,458
73,2021,430
73,2022,401
73,2023,258
79,1961,54896
79,1962,69203
79,1963,90409
79,1964,74161
79,1965,72105
79,1966,84744
79,1967,89342
79,1968,86034
79,1969,81145
79,1970,104642
79,1971,89221
79,1972,99447
79,1973,86069
79,1974,82571
79,1975,76394
79,1976,60328
79,1977,142638
79,1978,116587
79,1979,116587
79,1980,112243
79,1981,116810
79,1982,95754
79,1983,100618
79,1984,151369
79,1985,145293
79,1986,138340
79,1987,141231
79,1988,110513
79,1989,129743
79,1990,97115
79,1991,61474
79,1992,63322
79,1993,80217
79,1994,66954
79,1995,81323
79,1996,92991
79,1997,85510
79,1998,101705
79,1999,103781
79,2000,117999
79,2001,121529
79,2002,113465
79,2003,116495
79,2004,151574
79,2005,141183
79,2006,137857
79,2007,153753
79,2008,149590
79,2009,155924
79,2010,151476
79,2011,145938
79,2012,162083
79,2013,159574
79,2014,166620
79,2015,144062
79,2016,175445
79,2017,200683
79,2018,170997
79,2019,216319
79,2020,219359
79,2021,263038
79,2022,213415
79,2023,217861
8,1961,5
8,1962,8
8,1963,13
8,1964,16
8,1965,16
8,1966,16
8,1967,24
8,1968,33
8,1969,46
8,1970,65
8,1971,81
8,1972,91
8,1973,44
8,1974,18
8,1975,23
8,1976,108
8,1977,99
8,1978,143
8,1979,239
8,1980,202
8,1981,290
8,1982,192
8,1983,241
8,1984,239
8,1985,225
8,1986,228
8,1987,241
8,1988,288
8,1989,293
8,1990,326
8,1991,358
8,1992,424
8,1993,372
8,1994,366
8,1995,342
8,1996,361
8,1997,363
8,1998,366
8,1999,370
8,2000,358
8,2001,379
8,2002,383
8,2003,383
8,2004,391
8,2005,402
8,2006,410
8,2007,424
8,2008,429
8,2009,438
8,2010,447
8,2011,455
8,2012,489
8,2013,466
8,2014,471
8,2015,475
8,2016,413
8,2017,19
8,2018,98
8,2019,97
8,2020,24
8,2021,13
8,2022,10
8,2023,8
80,1996,4818
80,1997,8009
80,1998,9123
80,1999,8708
80,2000,6022
80,2001,5186
80,2002,6760
80,2003,5594
80,2004,11644
80,2005,12625
80,2006,11372
80,2007,13718
80,2008,16626
80,2009,12630
80,2010,13765
80,2011,12461
80,2012,8249
80,2013,13936
80,2014,12035
80,2015,12035
80,2016,10584
80,2017,6782
80,2018,6687
80,2019,6568
80,2020,7161
80,2021,5938
80,2022,4995
80,2023,5224
84,1961,4562
84,1962,4766
84,1963,5969
84,1964,5938
84,1965,6510
84,1966,7664
84,1967,6999
84,1968,7267
84,1969,18007
84,1970,11799
84,1971,16801
84,1972,11891
84,1973,12540
84,1974,12764
