geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_i
5200,1992,4451052
5200,1993,4530910
5200,1994,4121378
5200,1995,4387724
5200,1996,5091379
5200,1997,4588499
5200,1998,4325004
5200,1999,4050237
5200,2000,4370033
5200,2001,3566003
5200,2002,2830005
5200,2003,4160047
5200,2004,4210889
5200,2005,3666873
5200,2006,3254015
5200,2007,3609791
5200,2008,3990924
5200,2009,3385139
5200,2010,3126227
5200,2011,3286769
5200,2012,3860768
5200,2013,4133249
5200,2014,3059233
5200,2015,3377000
5200,2016,3944275
5200,2017,3332187
5200,2018,3693392
5200,2019,3978694
5200,2020,3973474
5200,2021,3181782
5200,2022,4269639
5200,2023,3926601
5203,1961,2142774
5203,1962,2518189
5203,1963,2604966
5203,1964,2352460
5203,1965,2593502
5203,1966,2941295
5203,1967,2658254
5203,1968,3190871
5203,1969,3386501
5203,1970,3497005
5203,1971,4513632
5203,1972,3987396
5203,1973,3762452
5203,1974,2979459
5203,1975,3461107
5203,1976,3672819
5203,1977,4113794
5203,1978,3954815
5203,1979,3277208
5203,1980,3751746
5203,1981,4682313
5203,1982,4909324
5203,1983,4144924
5203,1984,4542564
5203,1985,4916825
5203,1986,5419476
5203,1987,4931301
5203,1988,3220475
5203,1989,4010299
5203,1990,4409576
5203,1991,4232890
5203,1992,4079642
5203,1993,4215728
5203,1994,3868010
5203,1995,4063485
5203,1996,4696520
5203,1997,4163300
5203,1998,3967284
5203,1999,3724686
5203,2000,3925349
5203,2001,3166377
5203,2002,2417402
5203,2003,3550335
5203,2004,3632995
5203,2005,3173929
5203,2006,2629320
5203,2007,3016766
5203,2008,3310286
5203,2009,2817555
5203,2010,2250529
5203,2011,2194055
5203,2012,2489924
5203,2013,2922521
5203,2014,2156609
5203,2015,2517614
5203,2016,2570147
5203,2017,2145107
5203,2018,2283821
5203,2019,2754513
5203,2020,2817109
5203,2021,1845731
5203,2022,2683406
5203,2023,2518112
5204,1961,33935
5204,1962,29453
5204,1963,36176
5204,1964,33246
5204,1965,37665
5204,1966,42893
5204,1967,39641
5204,1968,49260
5204,1969,41425
5204,1970,46315
5204,1971,52703
5204,1972,60449
5204,1973,76486
5204,1974,48842
5204,1975,85835
5204,1976,107066
5204,1977,81447
5204,1978,98534
5204,1979,71700
5204,1980,103335
5204,1981,107394
5204,1982,82588
5204,1983,108674
5204,1984,120729
5204,1985,104597
5204,1986,99944
5204,1987,120492
5204,1988,72287
5204,1989,84860
5204,1990,95964
5204,1991,113156
5204,1992,107270
5204,1993,105456
5204,1994,60031
5204,1995,94975
5204,1996,114296
5204,1997,91918
5204,1998,80301
5204,1999,88795
5204,2000,139119
5204,2001,148498
5204,2002,143522
5204,2003,211315
5204,2004,181493
5204,2005,148210
5204,2006,169370
5204,2007,127246
5204,2008,152198
5204,2009,101088
5204,2010,130997
5204,2011,94970
5204,2012,200972
5204,2013,115814
5204,2014,164769
5204,2015,143168
5204,2016,190611
5204,2017,196419
5204,2018,196513
5204,2019,187832
5204,2020,168390
5204,2021,201222
5204,2022,199499
5204,2023,162106
5207,1961,267024
5207,1962,186071
5207,1963,318637
5207,1964,275488
5207,1965,184498
5207,1966,189875
5207,1967,224987
5207,1968,223458
5207,1969,214616
5207,1970,182174
5207,1971,217900
5207,1972,286006
5207,1973,247876
5207,1974,194571
5207,1975,217272
5207,1976,259727
5207,1977,186544
5207,1978,235785
5207,1979,187322
5207,1980,142680
5207,1981,131049
5207,1982,143271
5207,1983,120781
5207,1984,137481
5207,1985,144173
5207,1986,149820
5207,1987,189469
5207,1988,211463
5207,1989,238416
5207,1990,192564
5207,1991,241093
5207,1992,264140
5207,1993,209726
5207,1994,193336
5207,1995,229264
5207,1996,280563
5207,1997,333280
5207,1998,277419
5207,1999,236756
5207,2000,305564
5207,2001,251127
5207,2002,269081
5207,2003,398397
5207,2004,396400
5207,2005,344734
5207,2006,455325
5207,2007,465779
5207,2008,528440
5207,2009,466496
5207,2010,744701
5207,2011,997743
5207,2012,1169872
5207,2013,1094913
5207,2014,737854
5207,2015,716218
5207,2016,1183516
5207,2017,990661
5207,2018,1213058
5207,2019,1036349
5207,2020,987975
5207,2021,1134829
5207,2022,1386734
5207,2023,1246383
5300,1961,3164402
5300,1962,3826346
5300,1963,3388546
5300,1964,3059797
5300,1965,3409028
5300,1966,2996259
5300,1967,3080677
5300,1968,3188687
5300,1969,2992026
5300,1970,2786424
5300,1971,2901993
5300,1972,2953290
5300,1973,2482873
5300,1974,2715968
5300,1975,3241498
5300,1976,3470428
5300,1977,2778105
5300,1978,3126536
5300,1979,3236519
5300,1980,3040036
5300,1981,3508735
5300,1982,3385757
5300,1983,3239199
5300,1984,3320831
5300,1985,3344956
5300,1986,3523087
5300,1987,3409247
5300,1988,4311998
5300,1989,2986591
5300,1990,4200408
5300,1991,3926458
5300,1992,4101693
5300,1993,4447178
5300,1994,5466008
5300,1995,4680974
5300,1996,4795522
5300,1997,4427808
5300,1998,4282695
5300,1999,3814055
5300,2000,3411412
5300,2001,3763378
5300,2002,4408834
5300,2003,4266181
5300,2004,4159357
5300,2005,4332328
5300,2006,4472751
5300,2007,4044727
5300,2008,3216413
5300,2009,3932021
5300,2010,3758661
5300,2011,3849281
5300,2012,3648399
5300,2013,4174258
5300,2014,3960284
5300,2015,4518399
5300,2016,4163352
5300,2017,4006305
5300,2018,4202801
5300,2019,5186259
5300,2020,5254626
5300,2021,3514466
5300,2022,4189824
5300,2023,4497757
5301,1992,101641
5301,1993,106628
5301,1994,1178152
5301,1995,542645
5301,1996,578684
5301,1997,541860
5301,1998,269048
5301,1999,508275
5301,2000,379459
5301,2001,499339
5301,2002,520146
5301,2003,510001
5301,2004,361468
5301,2005,386456
5301,2006,461870
5301,2007,554638
5301,2008,481663
5301,2009,613902
5301,2010,362807
5301,2011,593394
5301,2012,382726
5301,2013,611506
5301,2014,563421
5301,2015,655638
5301,2016,774580
5301,2017,783858
5301,2018,902380
5301,2019,896419
5301,2020,876563
5301,2021,595319
5301,2022,840763
5301,2023,702777
5302,1961,1472808
5302,1962,1837105
5302,1963,1464370
5302,1964,1464885
5302,1965,1607442
5302,1966,1233607
5302,1967,1232727
5302,1968,1145644
5302,1969,1099097
5302,1970,1089536
5302,1971,1081426
5302,1972,1047512
5302,1973,1035281
5302,1974,1041285
5302,1975,1127351
5302,1976,1139277
5302,1977,881978
5302,1978,1126543
5302,1979,1224780
5302,1980,851509
5302,1981,938836
5302,1982,948094
5302,1983,928624
5302,1984,986385
5302,1985,809053
5302,1986,738146
5302,1987,803076
5302,1988,862901
5302,1989,847454
5302,1990,1078374
5302,1991,967539
5302,1992,999550
5302,1993,953655
5302,1994,1007727
5302,1995,994414
5302,1996,967951
5302,1997,942218
5302,1998,744315
5302,1999,739677
5302,2000,594614
5302,2001,670152
5302,2002,744632
5302,2003,716421
5302,2004,713695
5302,2005,759102
5302,2006,689114
5302,2007,628801
5302,2008,638415
5302,2009,528167
5302,2010,447834
5302,2011,378641
5302,2012,368288
5302,2013,385165
5302,2014,407285
5302,2015,415830
5302,2016,310080
5302,2017,267797
5302,2018,454579
5302,2019,473238
5302,2020,470764
5302,2021,490880
5302,2022,448793
5302,2023,455204
5303,1961,809789
5303,1962,866915
5303,1963,722422
5303,1964,640375
5303,1965,778329
5303,1966,772096
5303,1967,754873
5303,1968,1008166
5303,1969,793663
5303,1970,841636
5303,1971,815620
5303,1972,796694
5303,1973,743381
5303,1974,740036
5303,1975,1001334
5303,1976,1023664
5303,1977,786355
5303,1978,781901
5303,1979,775782
5303,1980,673140
5303,1981,930301
5303,1982,850926
5303,1983,854489
5303,1984,887138
5303,1985,831359
5303,1986,949444
5303,1987,930489
5303,1988,1047208
5303,1989,967112
5303,1990,1056784
5303,1991,1000555
5303,1992,1002471
5303,1993,977659
5303,1994,929803
5303,1995,903901
5303,1996,914214
5303,1997,859222
5303,1998,1060292
5303,1999,766067
5303,2000,655016
5303,2001,794025
5303,2002,972082
5303,2003,913636
5303,2004,907698
5303,2005,882077
5303,2006,908122
5303,2007,960653
5303,2008,623152
5303,2009,906271
5303,2010,1010497
5303,2011,897725
5303,2012,973196
5303,2013,1009074
5303,2014,1053957
5303,2015,1036433
5303,2016,1083549
5303,2017,956071
5303,2018,979236
5303,2019,1043754
5303,2020,1130747
5303,2021,897763
5303,2022,883931
5303,2023,992248
5304,1985,88
5304,1986,63
5304,1987,46
5304,1988,16
5304,1989,115
5304,1990,185
5304,1991,273
5304,1992,376
5304,1993,1169
5304,1994,1948
5304,1995,3117
5304,1996,4198
5304,1997,2724
5304,1998,3031
5304,1999,3398
5304,2000,2233
5304,2001,2558
5304,2002,2649
5304,2003,4454
5304,2004,4865
5304,2005,5542
5304,2006,7117
5304,2007,8852
5304,2008,10452
5304,2009,12070
5304,2010,13638
5304,2011,15586
5304,2012,17242
5304,2013,18508
5304,2014,23379
5304,2015,23379
5304,2016,23379
5304,2017,27276
5304,2018,25327
5304,2019,28250
5304,2020,31562
5304,2021,33119
5304,2022,34065
5304,2023,35510
5305,1961,881805
5305,1962,1122326
5305,1963,1201754
5305,1964,954536
5305,1965,1023258
5305,1966,990557
5305,1967,1093078
5305,1968,1034877
5305,1969,1099266
5305,1970,855252
5305,1971,1004947
5305,1972,1109083
5305,1973,704211
5305,1974,934647
5305,1975,1112812
5305,1976,1307487
5305,1977,1109772
5305,1978,1218092
5305,1979,1235957
5305,1980,1515387
5305,1981,1639598
5305,1982,1586737
5305,1983,1456086
5305,1984,1447309
5305,1985,1704457
5305,1986,1835434
5305,1987,1675636
5305,1988,2401873
5305,1989,1171911
5305,1990,2065064
5305,1991,1958091
5305,1992,1997655
5305,1993,2408067
5305,1994,2348377
5305,1995,2236897
5305,1996,2330476
5305,1997,2081784
5305,1998,2206008
5305,1999,1796637
5305,2000,1780090
5305,2001,1797304
5305,2002,2169325
5305,2003,2121669
5305,2004,2171631
5305,2005,2299151
5305,2006,2406528
5305,2007,1891784
5305,2008,1462731
5305,2009,1871611
5305,2010,1923886
5305,2011,1963935
5305,2012,1906947
5305,2013,2150005
5305,2014,1912242
5305,2015,2387119
5305,2016,1971764
5305,2017,1971302
5305,2018,1841278
5305,2019,2744598
5305,2020,2744990
5305,2021,1497383
5305,2022,1982272
5305,2023,2312018
54,1961,547101
54,1962,642831
54,1963,662186
54,1964,759742
54,1965,803814
54,1966,810196
54,1967,853794
54,1968,983290
54,1969,1023849
54,1970,937719
54,1971,1063322
54,1972,1085414
54,1973,1058281
54,1974,1162568
54,1975,1004540
54,1976,935361
54,1977,1196711
54,1978,1227568
54,1979,1297856
54,1980,1177553
54,1981,1177480
54,1982,1238521
54,1983,861794
54,1984,1182925
54,1985,1023021
54,1986,1000289
54,1987,836174
54,1988,1055694
54,1989,966181
54,1990,971677
54,1991,982156
54,1992,579349
54,1993,656564
54,1994,671383
54,1995,759510
54,1996,770147
54,1997,757289
54,1998,694615
54,1999,715912
54,2000,775368
54,2001,772715
54,2002,802851
54,2003,735584
54,2004,699250
54,2005,739793
54,2006,637140
54,2007,604779
54,2008,661629
54,2009,661201
54,2010,580835
54,2011,633146
54,2012,790740
54,2013,769543
54,2014,691165
54,2015,751249
54,2016,769485
54,2017,777804
54,2018,671209
54,2019,706159
54,2020,809794
54,2021,674521
54,2022,803190
54,2023,495170
5400,1961,7938289
5400,1962,9801452
5400,1963,10299606
5400,1964,12072186
5400,1965,11001520
5400,1966,12706985
5400,1967,13318626
5400,1968,14130655
5400,1969,15257601
5400,1970,15536209
5400,1971,16438022
5400,1972,17346901
5400,1973,20960678
5400,1974,21731737
5400,1975,17999900
5400,1976,23424996
5400,1977,22216325
5400,1978,25032060
5400,1979,21868665
5400,1980,22013581
5400,1981,19342154
5400,1982,21584572
5400,1983,21713507
5400,1984,23021208
5400,1985,22904167
5400,1986,23317004
5400,1987,23884295
5400,1988,22225009
5400,1989,22715677
5400,1990,24117178
5400,1991,21305833
5400,1992,16608812
5400,1993,16940334
5400,1994,19754700
5400,1995,16276621
5400,1996,17235830
5400,1997,18921503
5400,1998,16047028
5400,1999,15319223
5400,2000,16365869
5400,2001,17995210
5400,2002,17784232
5400,2003,16219505
5400,2004,18782159
5400,2005,16167457
5400,2006,17310318
5400,2007,16141231
5400,2008,20524714
5400,2009,18626119
5400,2010,14264190
5400,2011,15826465
5400,2012,15403879
5400,2013,16735617
5400,2014,18229435
5400,2015,17769494
5400,2016,17590766
5400,2017,17666787
5400,2018,16242314
5400,2019,18632580
5400,2020,18391070
5400,2021,17415063
5400,2022,17820456
5400,2023,16186449
5401,1961,3361634
5401,1962,4523889
5401,1963,4512659
5401,1964,6026744
5401,1965,4656583
5401,1966,6063254
5401,1967,5547506
5401,1968,6329148
5401,1969,7178317
5401,1970,8139837
5401,1971,7785368
5401,1972,8246676
5401,1973,11629616
5401,1974,11807478
5401,1975,8385533
5401,1976,14459978
5401,1977,11521147
5401,1978,13436629
5401,1979,10900966
5401,1980,10082644
5401,1981,8794798
5401,1982,10324814
5401,1983,11259077
5401,1984,9963167
5401,1985,10585377
5401,1986,12011728
5401,1987,12763960
5401,1988,10415207
5401,1989,11429715
5401,1990,12908919
5401,1991,9958165
5401,1992,6834786
5401,1993,7019574
5401,1994,10632147
5401,1995,7239502
5401,1996,6316132
5401,1997,8035774
5401,1998,5321201
5401,1999,5326659
5401,2000,5781033
5401,2001,8049061
5401,2002,7835671
5401,2003,6625120
5401,2004,8044247
5401,2005,7048407
5401,2006,7696282
5401,2007,6253237
5401,2008,9475184
5401,2009,8156537
5401,2010,5346075
5401,2011,7188647
5401,2012,6202264
5401,2013,6458222
5401,2014,8076748
5401,2015,7250622
5401,2016,7575527
5401,2017,7900475
5401,2018,6626058
5401,2019,7817915
5401,2020,7538272
5401,2021,7493802
5401,2022,7748666
5401,2023,7331845
5402,1961,1970631
5402,1962,2202877
5402,1963,2494420
5402,1964,2766028
5402,1965,2991697
5402,1966,3104867
5402,1967,3314098
5402,1968,3349503
5402,1969,3431742
5402,1970,3223889
5402,1971,3636750
5402,1972,3763064
5402,1973,3626295
5402,1974,3918628
5402,1975,3560926
5402,1976,3358050
5402,1977,4317753
5402,1978,4327985
5402,1979,4381092
5402,1980,4368325
5402,1981,4302326
5402,1982,4596541
5402,1983,3948436
5402,1984,4676378
5402,1985,4146369
5402,1986,4123165
5402,1987,3640130
5402,1988,3825601
5402,1989,3598545
5402,1990,3641226
5402,1991,3543923
5402,1992,3169951
5402,1993,3211941
5402,1994,3167005
5402,1995,3384972
5402,1996,3789540
5402,1997,3783505
5402,1998,3230724
5402,1999,3261003
5402,2000,3394567
5402,2001,3353622
5402,2002,3250353
5402,2003,3223183
5402,2004,3155905
5402,2005,3172258
5402,2006,2848357
5402,2007,2911358
5402,2008,3276799
5402,2009,3334359
5402,2010,2650282
5402,2011,2896148
5402,2012,3122886
5402,2013,3589397
5402,2014,3514974
5402,2015,3599419
5402,2016,3316634
5402,2017,3415345
5402,2018,2981318
5402,2019,3583048
5402,2020,3653777
5402,2021,3071891
5402,2022,3484577
5402,2023,2766076
5403,1961,560655
5403,1962,630406
5403,1963,614333
5403,1964,586453
5403,1965,638472
5403,1966,700722
5403,1967,845008
5403,1968,920378
5403,1969,1001265
5403,1970,900543
5403,1971,1265635
5403,1972,1202715
5403,1973,1255662
5403,1974,1520699
5403,1975,1770007
5403,1976,1544596
5403,1977,1715470
5403,1978,2027066
5403,1979,1680250
5403,1980,2234816
5403,1981,1416791
5403,1982,1542321
5403,1983,1796918
5403,1984,2753699
5403,1985,2671922
5403,1986,2043353
5403,1987,2477326
5403,1988,2910901
5403,1989,2431670
5403,1990,2372214
5403,1991,2413503
5403,1992,1724699
5403,1993,2404433
5403,1994,1947677
5403,1995,1470531
5403,1996,2537469
5403,1997,2100132
5403,1998,2610130
5403,1999,1893359
5403,2000,2588741
5403,2001,1651987
5403,2002,2076696
5403,2003,2042297
5403,2004,2529099
5403,2005,1329450
5403,2006,2051408
5403,2007,2776503
5403,2008,2707685
5403,2009,1871643
5403,2010,1981380
5403,2011,2013768
5403,2012,1562270
5403,2013,2364037
5403,2014,1770761
5403,2015,1761442
5403,2016,2255576
5403,2017,1567989
5403,2018,2328228
5403,2019,1999623
5403,2020,2773847
5403,2021,2334903
5403,2022,1884510
5403,2023,1269433
5404,1961,2045368
5404,1962,2444279
5404,1963,2678194
5404,1964,2692961
5404,1965,2714767
5404,1966,2838142
5404,1967,3612014
5404,1968,3531626
5404,1969,3646277
5404,1970,3271941
5404,1971,3750270
5404,1972,4134446
5404,1973,4449105
5404,1974,4484931
5404,1975,4283434
5404,1976,4062372
5404,1977,4661954
5404,1978,5240380
5404,1979,4906357
5404,1980,5327796
5404,1981,4828239
5404,1982,5120895
5404,1983,4709075
5404,1984,5627964
5404,1985,5500499
5404,1986,5138758
5404,1987,5002879
5404,1988,5073299
5404,1989,5255748
5404,1990,5194818
5404,1991,5390241
5404,1992,4879376
5404,1993,4304385
5404,1994,4007871
5404,1995,4181616
5404,1996,4592689
5404,1997,5002092
5404,1998,4884973
5404,1999,4838202
5404,2000,4601529
5404,2001,4940541
5404,2002,4621512
5404,2003,4328905
5404,2004,5052908
5404,2005,4617342
5404,2006,4714272
5404,2007,4200133
5404,2008,5065047
5404,2009,5263580
5404,2010,4286453
5404,2011,3727902
5404,2012,4516459
5404,2013,4323961
5404,2014,4866951
5404,2015,5158012
5404,2016,4443029
5404,2017,4782978
5404,2018,4306709
5404,2019,5231995
5404,2020,4425174
5404,2021,4514468
5404,2022,4702704
5404,2023,4819095
5500,1961,198483
5500,1962,190621
5500,1963,210313
5500,1964,243428
5500,1965,205491
5500,1966,294360
5500,1967,188707
5500,1968,363474
5500,1969,376266
5500,1970,492022
5500,1971,647664
5500,1972,401826
5500,1973,522574
5500,1974,537051
5500,1975,670568
5500,1976,610280
5500,1977,517354
5500,1978,830873
5500,1979,772881
5500,1980,567011
5500,1981,725035
5500,1982,447038
5500,1983,1020092
5500,1984,1193371
5500,1985,1060900
5500,1986,799605
5500,1987,743777
5500,1988,700914
5500,1989,851588
5500,1990,885019
5500,1991,874730
5500,1992,944630
5500,1993,1127311
5500,1994,1376194
5500,1995,626559
5500,1996,1205946
5500,1997,1384650
5500,1998,1329103
5500,1999,1225651
5500,2000,1041345
5500,2001,1384824
5500,2002,1699010
5500,2003,825414
5500,2004,2066697
5500,2005,1566750
5500,2006,1901261
5500,2007,898666
5500,2008,1474619
5500,2009,1642730
5500,2010,1592284
5500,2011,1629268
5500,2012,1687126
5500,2013,1536802
5500,2014,1866466
5500,2015,1769696
5500,2016,1822882
5500,2017,2689299
5500,2018,1876868
5500,2019,1792906
5500,2020,2038824
5500,2021,2917255
5500,2022,2865309
5500,2023,2698196
5501,1961,198483
5501,1962,190621
5501,1963,210313
5501,1964,243428
5501,1965,205491
5501,1966,294360
5501,1967,188707
5501,1968,363474
5501,1969,376266
5501,1970,492022
5501,1971,647664
5501,1972,401826
5501,1973,522574
5501,1974,537051
5501,1975,670568
5501,1976,610280
5501,1977,517354
5501,1978,830873
5501,1979,772881
5501,1980,567011
5501,1981,725035
5501,1982,447038
5501,1983,1020092
5501,1984,1193371
5501,1985,1060900
5501,1986,799605
5501,1987,743777
5501,1988,700914
5501,1989,851588
5501,1990,885019
5501,1991,874730
5501,1992,944630
5501,1993,1127311
5501,1994,1376194
5501,1995,626559
5501,1996,1205946
5501,1997,1384650
5501,1998,1329103
5501,1999,1225651
5501,2000,1041345
5501,2001,1384824
5501,2002,1699010
5501,2003,825414
5501,2004,2066697
5501,2005,1566750
5501,2006,1901261
5501,2007,898666
5501,2008,1474619
5501,2009,1642730
5501,2010,1592284
5501,2011,1629268
5501,2012,1687126
5501,2013,1536802
5501,2014,1866466
5501,2015,1769696
5501,2016,1822882
5501,2017,2689299
5501,2018,1876868
5501,2019,1792906
5501,2020,2038824
5501,2021,2917255
5501,2022,2865309
5501,2023,2698196
57,1994,587069
57,1995,382736
57,1996,427390
57,1997,459575
57,1998,316164
57,1999,230070
57,2000,268392
57,2001,331282
57,2002,327503
57,2003,313418
57,2004,395821
57,2005,363119
57,2006,356658
57,2007,372365
57,2008,430934
57,2009,413698
57,2010,382985
57,2011,385521
57,2012,373558
57,2013,325997
57,2014,387334
57,2015,360240
57,2016,244052
57,2017,276620
57,2018,183982
57,2019,213956
57,2020,267889
57,2021,209828
57,2022,292239
57,2023,224050
5707,1961,4049662
5707,1962,4646342
5707,1963,4933154
5707,1964,4995555
5707,1965,5273306
5707,1966,5465016
5707,1967,6503945
5707,1968,6703408
5707,1969,7037559
5707,1970,6572167
5707,1971,7798613
5707,1972,8219550
5707,1973,8500733
5707,1974,9275171
5707,1975,9068496
5707,1976,8662857
5707,1977,9818513
5707,1978,11000905
5707,1979,10370861
5707,1980,11175193
5707,1981,9902067
5707,1982,10592215
5707,1983,9693686
5707,1984,12236314
5707,1985,11621166
5707,1986,10752779
5707,1987,10760583
5707,1988,11700793
5707,1989,11404885
5707,1990,11222744
5707,1991,10666842
5707,1992,9021942
5707,1993,10310955
5707,1994,9633454
5707,1995,9315593
5707,1996,10802508
5707,1997,11110842
5707,1998,11065567
5707,1999,10216256
5707,2000,10493443
5707,2001,10283210
5707,2002,10316283
5707,2003,9642081
5707,2004,11440539
5707,2005,9641988
5707,2006,9938531
5707,2007,10351137
5707,2008,11599157
5707,2009,10846929
5707,2010,9323603
5707,2011,9042829
5707,2012,9641376
5707,2013,10278091
5707,2014,10461870
5707,2015,10672132
5707,2016,10383544
5707,2017,10067163
5707,2018,9770489
5707,2019,10830096
5707,2020,10651249
5707,2021,10148643
5707,2022,10129012
5707,2023,9231195
58,1961,13706
58,1962,20662
58,1963,25331
58,1964,15740
58,1965,18116
58,1966,14979
58,1967,15863
58,1968,14808
58,1969,15130
58,1970,15564
58,1971,13383
58,1972,14298
58,1973,15466
58,1974,10939
58,1975,12235
58,1976,12249
58,1977,7944
58,1978,4239
58,1979,4036
58,1980,4744
58,1981,5278
58,1982,6904
58,1983,5778
58,1984,4861
58,1985,5206
58,1986,8539
58,1987,8471
58,1988,9901
58,1989,10898
58,1990,8231
58,1991,7062
58,1992,8749
58,1993,8633
58,1994,6314
58,1995,6173
58,1996,6417
58,1997,6305
58,1998,6970
58,1999,6552
58,2000,4894
58,2001,5136
58,2002,4138
58,2003,4435
58,2004,4293
58,2005,4464
58,2006,4566
58,2007,4824
58,2008,3498
58,2009,4174
58,2010,3650
58,2011,4813
58,2012,2136
58,2013,4121
58,2014,2823
58,2015,1739
58,2016,4951
58,2017,2633
58,2018,2664
58,2019,2620
58,2020,2749
58,2021,2860
58,2022,2173
58,2023,1660
5801,1961,254583
5801,1962,257223
5801,1963,260719
5801,1964,261486
5801,1965,264958
5801,1966,267213
5801,1967,260255
5801,1968,255947
5801,1969,260607
5801,1970,264497
5801,1971,265597
5801,1972,261505
5801,1973,245796
5801,1974,242216
5801,1975,217794
5801,1976,202981
5801,1977,248799
5801,1978,213337
5801,1979,259670
5801,1980,284295
5801,1981,286628
5801,1982,254771
5801,1983,293081
5801,1984,219290
5801,1985,226356
5801,1986,240110
5801,1987,256043
5801,1988,311127
5801,1989,263950
5801,1990,268998
5801,1991,216602
5801,1992,214272
5801,1993,224868
5801,1994,241791
5801,1995,257314
5801,1996,285420
5801,1997,256405
5801,1998,269971
5801,1999,252613
5801,2000,193333
5801,2001,242102
5801,2002,316876
5801,2003,275438
5801,2004,342140
5801,2005,363207
5801,2006,371305
5801,2007,382083
5801,2008,391460
5801,2009,490414
5801,2010,468561
5801,2011,412732
5801,2012,501638
5801,2013,529965
5801,2014,532327
5801,2015,506597
5801,2016,519089
5801,2017,427623
5801,2018,379078
5801,2019,517344
5801,2020,497404
5801,2021,447906
5801,2022,474391
5801,2023,524304
5802,1961,92285
5802,1962,94011
5802,1963,93907
5802,1964,94291
5802,1965,93801
5802,1966,93255
5802,1967,89697
5802,1968,88833
5802,1969,89701
5802,1970,91816
5802,1971,92182
5802,1972,91609
5802,1973,99900
5802,1974,101913
5802,1975,112814
5802,1976,115685
5802,1977,88624
5802,1978,93174
5802,1979,92628
5802,1980,88825
5802,1981,87645
5802,1982,92172
5802,1983,82777
5802,1984,85856
5802,1985,98099
5802,1986,100121
5802,1987,90655
5802,1988,89963
5802,1989,89989
5802,1990,83647
5802,1991,64731
5802,1992,184486
5802,1993,358503
5802,1994,1562798
5802,1995,941761
5802,1996,956933
5802,1997,924611
5802,1998,637277
5802,1999,854261
5802,2000,672994
5802,2001,886697
5802,2002,986851
5802,2003,904473
5802,2004,888984
5802,2005,916250
5802,2006,993767
5802,2007,1111137
5802,2008,1125805
5802,2009,1327241
5802,2010,1015795
5802,2011,1224554
5802,2012,1097096
5802,2013,1399274
5802,2014,1338744
5802,2015,1456766
5802,2016,1592701
5802,2017,1451198
5802,2018,1544091
5802,2019,1678271
5802,2020,1631874
5802,2021,1345779
5802,2022,1590873
5802,2023,1523603
5815,1961,358277
5815,1962,450303
5815,1963,454375
5815,1964,426024
5815,1965,434881
5815,1966,336712
5815,1967,399144
5815,1968,378573
5815,1969,403207
5815,1970,333544
5815,1971,341024
5815,1972,421413
5815,1973,297600
5815,1974,402959
5815,1975,368602
5815,1976,444144
5815,1977,351734
5815,1978,394296
5815,1979,386351
5815,1980,636590
5815,1981,603992
5815,1982,430317
5815,1983,533375
5815,1984,310085
5815,1985,403484
5815,1986,491982
5815,1987,402855
5815,1988,900371
5815,1989,357469
5815,1990,473861
5815,1991,436107
5815,1992,536884
5815,1993,631527
5815,1994,651822
5815,1995,705210
5815,1996,696981
5815,1997,527488
5815,1998,525019
5815,1999,420085
5815,2000,305017
5815,2001,377526
5815,2002,612197
5815,2003,596181
5815,2004,551074
5815,2005,619095
5815,2006,712566
5815,2007,644655
5815,2008,543312
5815,2009,797091
5815,2010,741095
5815,2011,660757
5815,2012,759066
5815,2013,843354
5815,2014,760772
5815,2015,972205
5815,2016,870636
5815,2017,787745
5815,2018,616791
5815,2019,1291446
5815,2020,1121891
5815,2021,620086
5815,2022,688716
5815,2023,927805
5817,1961,488350
5817,1962,665174
5817,1963,770036
5817,1964,680077
5817,1965,698920
5817,1966,500952
5817,1967,659343
5817,1968,993869
5817,1969,767295
5817,1970,751155
5817,1971,872410
5817,1972,875265
5817,1973,619524
5817,1974,847217
5817,1975,687957
5817,1976,906546
5817,1977,626935
5817,1978,796584
5817,1979,781762
5817,1980,862057
5817,1981,640264
5817,1982,881403
5817,1983,703136
5817,1984,651691
5817,1985,965992
5817,1986,1075455
5817,1987,763575
5817,1988,1100269
5817,1989,997327
5817,1990,880269
5817,1991,1081791
5817,1992,645054
5817,1993,615637
5817,1994,1088562
5817,1995,535682
5817,1996,1296079
5817,1997,643257
5817,1998,819111
5817,1999,711975
5817,2000,421539
5817,2001,610718
5817,2002,767128
5817,2003,937958
5817,2004,1054537
5817,2005,772082
5817,2006,1040245
5817,2007,735438
5817,2008,798308
5817,2009,1490076
5817,2010,1109285
5817,2011,1093691
5817,2012,974428
5817,2013,1219715
5817,2014,1101248
5817,2015,1334227
5817,2016,796960
5817,2017,1096424
5817,2018,1088698
5817,2019,1018990
5817,2020,808468
5817,2021,1165313
5817,2022,790537
5817,2023,887890
59,1961,25894
59,1962,28502
59,1963,26177
59,1964,27699
59,1965,25251
59,1966,19886
59,1967,22210
59,1968,24548
59,1969,22795
59,1970,16365
59,1971,15002
59,1972,21236
59,1973,18849
59,1974,17291
59,1975,23022
59,1976,24002
59,1977,21802
59,1978,25951
59,1979,23844
59,1980,20839
59,1981,20129
59,1982,23534
59,1983,25654
59,1984,28162
59,1985,28250
59,1986,32536
59,1987,28834
59,1988,23379
59,1989,26886
59,1990,27665
59,1991,23574
59,1992,45589
59,1993,25886
59,1994,25218
59,1995,71754
