geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_us
5801,2001,57067
5801,2002,59137
5801,2003,61563
5801,2004,71136
5801,2005,84313
5801,2006,109418
5801,2007,112121
5801,2008,122335
5801,2009,129055
5801,2010,143742
5801,2011,137212
5801,2012,140033
5801,2013,137759
5801,2014,146693
5801,2015,143077
5801,2016,135369
5801,2017,142999
5801,2018,151381
5801,2019,161604
5801,2020,156377
5801,2021,179173
5801,2022,185454
5801,2023,189783
5802,1961,15071
5802,1962,16900
5802,1963,17041
5802,1964,17813
5802,1965,18940
5802,1966,19040
5802,1967,19392
5802,1968,20349
5802,1969,18355
5802,1970,18838
5802,1971,19635
5802,1972,20473
5802,1973,21625
5802,1974,22222
5802,1975,22053
5802,1976,22832
5802,1977,22238
5802,1978,26491
5802,1979,30437
5802,1980,32889
5802,1981,31961
5802,1982,29585
5802,1983,28510
5802,1984,35018
5802,1985,37385
5802,1986,38946
5802,1987,38201
5802,1988,40305
5802,1989,42152
5802,1990,50887
5802,1991,47415
5802,1992,51954
5802,1993,57357
5802,1994,64424
5802,1995,59841
5802,1996,59508
5802,1997,62371
5802,1998,66050
5802,1999,69282
5802,2000,70444
5802,2001,70492
5802,2002,70932
5802,2003,71465
5802,2004,61039
5802,2005,63589
5802,2006,69617
5802,2007,75096
5802,2008,64969
5802,2009,68350
5802,2010,81905
5802,2011,77001
5802,2012,75558
5802,2013,71288
5802,2014,80053
5802,2015,82798
5802,2016,74593
5802,2017,80662
5802,2018,92214
5802,2019,95958
5802,2020,96268
5802,2021,95238
5802,2022,91519
5802,2023,97968
5803,1961,40917
5803,1962,60498
5803,1963,62278
5803,1964,66901
5803,1965,68301
5803,1966,69539
5803,1967,67478
5803,1968,67831
5803,1969,70331
5803,1970,68461
5803,1971,74899
5803,1972,67171
5803,1973,68371
5803,1974,71406
5803,1975,73354
5803,1976,73694
5803,1977,74746
5803,1978,74019
5803,1979,76104
5803,1980,79021
5803,1981,82671
5803,1982,83349
5803,1983,84569
5803,1984,84016
5803,1985,89128
5803,1986,86067
5803,1987,87056
5803,1988,88080
5803,1989,88891
5803,1990,86007
5803,1991,77602
5803,1992,98582
5803,1993,74207
5803,1994,74313
5803,1995,82949
5803,1996,88036
5803,1997,106821
5803,1998,96989
5803,1999,115859
5803,2000,97048
5803,2001,85750
5803,2002,91257
5803,2003,104071
5803,2004,96506
5803,2005,79375
5803,2006,75982
5803,2007,85216
5803,2008,78320
5803,2009,86804
5803,2010,86482
5803,2011,91649
5803,2012,93165
5803,2013,93086
5803,2014,92533
5803,2015,95060
5803,2016,96091
5803,2017,93972
5803,2018,97519
5803,2019,98944
5803,2020,99917
5803,2021,99958
5803,2022,102317
5803,2023,104810
5815,1961,1125
5815,1962,1125
5815,1963,1125
5815,1964,1125
5815,1965,1125
5815,1966,1493
5815,1967,1493
5815,1968,1493
5815,1969,1861
5815,1970,1861
5815,1971,2228
5815,1972,2596
5815,1973,2964
5815,1974,2964
5815,1975,3297
5815,1976,2444
5815,1977,2810
5815,1978,2556
5815,1979,8884
5815,1980,9959
5815,1981,10071
5815,1982,11160
5815,1983,12256
5815,1984,12815
5815,1985,12940
5815,1986,14162
5815,1987,15651
5815,1988,16954
5815,1989,19110
5815,1990,26918
5815,1991,24606
5815,1992,25840
5815,1993,29284
5815,1994,29066
5815,1995,29815
5815,1996,32344
5815,1997,33670
5815,1998,38522
5815,1999,40732
5815,2000,41090
5815,2001,42104
5815,2002,43952
5815,2003,48459
5815,2004,57159
5815,2005,58371
5815,2006,75124
5815,2007,82200
5815,2008,82956
5815,2009,90155
5815,2010,101840
5815,2011,101969
5815,2012,105850
5815,2013,106942
5815,2014,111812
5815,2015,109136
5815,2016,100547
5815,2017,103984
5815,2018,113767
5815,2019,124620
5815,2020,141881
5815,2021,143323
5815,2022,140063
5815,2023,139101
5817,1961,117541
5817,1962,129970
5817,1963,147504
5817,1964,165140
5817,1965,167708
5817,1966,167557
5817,1967,175810
5817,1968,159952
5817,1969,164861
5817,1970,165626
5817,1971,168907
5817,1972,160573
5817,1973,171729
5817,1974,202132
5817,1975,185878
5817,1976,186364
5817,1977,280390
5817,1978,291271
5817,1979,315451
5817,1980,321327
5817,1981,357754
5817,1982,388676
5817,1983,424661
5817,1984,387938
5817,1985,402272
5817,1986,479103
5817,1987,483742
5817,1988,449482
5817,1989,505890
5817,1990,561225
5817,1991,603617
5817,1992,603597
5817,1993,600834
5817,1994,607858
5817,1995,701592
5817,1996,805580
5817,1997,915292
5817,1998,1051712
5817,1999,1425862
5817,2000,1134930
5817,2001,1190429
5817,2002,1311268
5817,2003,1042624
5817,2004,996033
5817,2005,1127252
5817,2006,974629
5817,2007,1070880
5817,2008,1042907
5817,2009,1048651
5817,2010,1066777
5817,2011,1092113
5817,2012,1203169
5817,2013,1217389
5817,2014,1275882
5817,2015,550350
5817,2016,549695
5817,2017,534238
5817,2018,558022
5817,2019,580344
5817,2020,612413
5817,2021,640980
5817,2022,656736
5817,2023,663647
59,1961,14514
59,1962,21046
59,1963,18143
59,1964,31931
59,1965,30117
59,1966,24311
59,1967,31569
59,1968,23586
59,1969,26489
59,1970,30117
59,1971,29754
59,1972,26851
59,1973,29754
59,1974,26489
59,1975,21409
59,1976,17604
59,1977,18156
59,1978,22172
59,1979,23953
59,1980,26801
59,1981,22057
59,1982,62049
59,1983,72934
59,1984,42454
59,1985,43543
59,1986,75112
59,1987,75837
59,1988,86286
59,1989,86723
59,1990,147945
59,1991,149016
59,1992,112076
59,1993,116673
59,1994,107460
59,1995,111596
59,1996,113359
59,1997,95711
59,1998,91631
59,1999,101106
59,2000,99599
59,2001,107503
59,2002,118506
59,2003,120266
59,2004,122692
59,2005,122646
59,2006,114667
59,2007,117751
59,2008,119649
59,2009,112412
59,2010,115429
59,2011,107686
59,2012,110219
59,2013,109754
59,2014,110227
59,2015,127915
59,2016,126320
59,2017,132641
59,2018,128678
59,2019,113770
59,2020,136489
59,2021,133748
59,2022,132283
59,2023,130430
60,1961,4173
60,1962,4173
60,1963,4234
60,1964,4234
60,1965,4296
60,1966,4296
60,1967,4357
60,1968,4357
60,1969,4418
60,1970,4480
60,1971,4541
60,1972,4602
60,1973,4664
60,1974,4664
60,1975,4728
60,1976,4728
60,1977,5187
60,1978,5962
60,1979,5830
60,1980,5676
60,1981,5830
60,1982,6137
60,1983,6443
60,1984,6443
60,1985,6443
60,1986,6750
60,1987,6750
60,1988,6904
60,1989,6904
60,1990,7057
60,1991,7580
60,1992,7210
60,1993,7241
60,1994,7555
60,1995,7272
60,1996,7210
60,1997,7558
60,1998,7925
60,1999,7364
60,2000,7671
60,2001,16597
60,2002,11256
60,2003,7313
60,2004,11897
60,2005,12618
60,2006,14006
60,2007,15714
60,2008,17129
60,2009,17168
60,2010,4933
60,2011,4088
60,2012,6527
60,2013,5318
60,2014,4608
60,2015,4963
60,2016,5555
60,2017,5556
60,2018,5548
60,2019,8113
60,2020,6314
60,2021,4241
60,2022,5048
60,2023,6296
8,1966,19
8,1967,23
8,1968,33
8,1969,38
8,1970,52
8,1971,58
8,1972,104
8,1973,44
8,1974,29
8,1975,23
8,1976,31
8,1977,19
8,1978,23
8,1979,134
8,1980,27
8,1981,40
8,1982,29
8,1983,15
8,1984,274
8,1985,345
8,1986,384
8,1987,399
8,1988,478
8,1989,480
8,1990,518
8,1991,492
8,1992,537
8,1993,478
8,1994,466
8,1995,422
8,1996,452
8,1997,455
8,1998,458
8,1999,455
8,2000,432
8,2001,441
8,2002,480
8,2003,509
8,2004,547
8,2005,384
8,2006,576
8,2007,585
8,2008,611
8,2009,644
8,2010,727
8,2011,715
8,2012,806
8,2013,759
8,2014,778
8,2015,808
8,2016,811
8,2017,815
8,2018,824
8,2019,835
8,2020,824
8,2021,828
8,2022,829
8,2023,827
80,2004,17
80,2005,16
80,2006,19
80,2007,17
80,2008,17
80,2009,14
80,2010,31
80,2011,20
80,2012,10
80,2013,17
80,2014,23
80,2015,21
80,2016,26
80,2017,7
80,2018,10
80,2019,21
80,2020,23
80,2021,24
80,2022,21
80,2023,19
84,1961,82424
84,1962,87455
84,1963,80317
84,1964,82413
84,1965,93460
84,1966,93628
84,1967,71817
84,1968,56472
84,1969,71965
84,1970,84059
84,1971,78354
84,1972,89563
84,1973,97753
84,1974,110951
84,1975,122675
84,1976,106650
84,1977,115408
84,1978,91942
84,1979,78096
84,1980,106867
84,1981,125794
84,1982,105305
84,1983,111544
84,1984,106416
84,1985,120289
84,1986,114700
84,1987,65950
84,1988,109916
84,1989,133997
84,1990,111663
84,1991,87666
84,1992,85555
84,1993,102812
84,1994,104235
84,1995,99046
84,1996,105082
84,1997,106288
84,1998,104166
84,1999,106271
84,2000,109998
84,2001,103807
84,2002,96385
84,2003,83639
84,2004,39476
84,2005,48753
84,2006,50763
84,2007,50039
84,2008,46949
84,2009,44590
84,2010,45961
84,2011,46411
84,2012,44705
84,2013,43520
84,2014,34389
84,2015,35405
84,2016,37579
84,2017,44205
84,2018,51275
84,2019,47713
84,2020,50573
84,2021,50289
84,2022,52116
84,2023,42215
86,1961,303
86,1962,195
86,1963,195
86,1964,251
86,1965,294
86,1966,433
86,1967,433
86,1968,428
86,1969,428
86,1970,424
86,1971,420
86,1972,415
86,1973,417
86,1974,334
86,1975,251
86,1976,275
86,1977,193
86,1978,215
86,1979,212
86,1980,215
86,1981,183
86,1982,192
86,1983,146
86,1984,66
86,1985,65
86,1986,42
86,1987,199
86,1988,203
86,1989,207
86,1990,212
86,1991,213
86,1992,214
86,1993,212
86,1994,212
86,1995,199
86,1996,195
86,1997,197
86,1998,199
86,1999,194
86,2000,203
86,2001,189
86,2002,186
86,2003,182
86,2004,178
86,2005,174
86,2006,169
86,2007,165
86,2008,161
86,2009,156
86,2010,151
86,2011,146
86,2012,130
86,2013,135
86,2014,128
86,2015,129
86,2016,131
86,2017,125
86,2018,128
86,2019,122
86,2020,125
86,2021,125
86,2022,124
86,2023,125
9,1961,13488
9,1962,12772
9,1963,12351
9,1964,12304
9,1965,10903
9,1966,13862
9,1967,11619
9,1968,27880
9,1969,30216
9,1970,31533
9,1971,30932
9,1972,28970
9,1973,36254
9,1974,47660
9,1975,52800
9,1976,38471
9,1977,49841
9,1978,43611
9,1979,46881
9,1980,61678
9,1981,63703
9,1982,59809
9,1983,55604
9,1984,57254
9,1985,71646
9,1986,74917
9,1987,82284
9,1988,80446
9,1989,46913
9,1990,83187
9,1991,102173
9,1992,102905
9,1993,95351
9,1994,106110
9,1995,117687
9,1996,124704
9,1997,150887
9,1998,159019
9,1999,162396
9,2000,182463
9,2001,189654
9,2002,204545
9,2003,192553
9,2004,208731
9,2005,233381
9,2006,228956
9,2007,218053
9,2008,212164
9,2009,222029
9,2010,173411
9,2011,273555
9,2012,226786
9,2013,231442
9,2014,148570
9,2015,243223
9,2016,261405
9,2017,261041
9,2018,309853
9,2019,261103
9,2020,179115
9,2021,313995
9,2022,333522
9,2023,311235
91,1997,844
91,1998,1030
91,1999,1047
91,2000,848
91,2001,1666
91,2002,1558
91,2003,1493
91,2004,1428
91,2005,1363
91,2006,1346
91,2007,1298
91,2008,1421
91,2009,1688
91,2010,2202
91,2011,519
91,2012,817
91,2013,640
91,2014,528
91,2015,1910
91,2016,1920
91,2017,3206
91,2018,4181
91,2019,4233
91,2020,4309
91,2021,4596
91,2022,5163
91,2023,5667
95,1990,431
95,1991,589
95,1992,605
95,1993,1214
95,1994,1226
95,1995,1240
95,1996,1240
95,1997,1240
95,1998,1295
95,1999,1271
95,2000,1295
95,2001,1295
95,2002,1632
95,2003,1947
95,2004,2264
95,2005,2568
95,2006,2700
95,2007,2652
95,2008,2747
95,2009,2594
95,2010,2449
95,2011,2637
95,2012,2849
95,2013,3029
95,2014,5751
95,2015,5559
95,2016,12159
95,2017,7823
95,2018,8514
95,2019,9499
95,2020,9128
95,2021,9929
95,2022,9519
95,2023,9525
98,1992,264
98,1993,400
98,1994,579
98,1995,723
98,1996,640
98,1997,513
98,1998,564
98,1999,625
98,2000,433
98,2001,540
98,2002,508
98,2003,471
98,2004,427
98,2005,229
98,2006,234
98,2007,494
98,2008,266
98,2009,254
98,2010,148
98,2011,215
98,2012,210
98,2013,258
98,2014,195
98,2015,273
98,2016,614
98,2017,53
98,2018,247
98,2019,226
98,2020,247
98,2021,215
98,2022,419
98,2023,398
