geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5304,1965,1640152
5304,1966,1692858
5304,1967,1683948
5304,1968,1660307
5304,1969,1723272
5304,1970,1862507
5304,1971,1874115
5304,1972,1978277
5304,1973,2090912
5304,1974,2586680
5304,1975,2330198
5304,1976,2306170
5304,1977,2391458
5304,1978,2534828
5304,1979,2487786
5304,1980,2481894
5304,1981,2499107
5304,1982,2572801
5304,1983,2516688
5304,1984,2603337
5304,1985,2702295
5304,1986,2727746
5304,1987,2811117
5304,1988,2866056
5304,1989,3011560
5304,1990,2916954
5304,1991,2821249
5304,1992,3273688
5304,1993,3544002
5304,1994,3462704
5304,1995,3141323
5304,1996,3127414
5304,1997,3038452
5304,1998,3304453
5304,1999,3025825
5304,2000,3092191
5304,2001,3233770
5304,2002,3219097
5304,2003,3424658
5304,2004,3727974
5304,2005,3662476
5304,2006,3891479
5304,2007,3935146
5304,2008,4084690
5304,2009,4279001
5304,2010,4680133
5304,2011,5299323
5304,2012,5520358
5304,2013,5460276
5304,2014,5089688
5304,2015,5488015
5304,2016,5665465
5304,2017,5591033
5304,2018,3531780
5304,2019,3503422
5304,2020,3929563
5304,2021,4434279
5304,2022,4725314
5304,2023,4743414
5305,1961,758133
5305,1962,818659
5305,1963,807898
5305,1964,804660
5305,1965,799693
5305,1966,838993
5305,1967,829128
5305,1968,842566
5305,1969,907361
5305,1970,910328
5305,1971,888764
5305,1972,827822
5305,1973,881316
5305,1974,998213
5305,1975,1036192
5305,1976,1001267
5305,1977,1077326
5305,1978,975491
5305,1979,1199694
5305,1980,1155400
5305,1981,1198737
5305,1982,1296882
5305,1983,1322998
5305,1984,2377533
5305,1985,2058211
5305,1986,2639896
5305,1987,1974524
5305,1988,2058644
5305,1989,2299938
5305,1990,2217431
5305,1991,2072547
5305,1992,1927702
5305,1993,1967930
5305,1994,2588450
5305,1995,2235865
5305,1996,2463687
5305,1997,3194280
5305,1998,3026888
5305,1999,3006377
5305,2000,3176492
5305,2001,3780162
5305,2002,3967050
5305,2003,3975119
5305,2004,3995174
5305,2005,4043844
5305,2006,4033345
5305,2007,4296235
5305,2008,4618245
5305,2009,4699078
5305,2010,4900645
5305,2011,4883131
5305,2012,5309138
5305,2013,5707210
5305,2014,5777741
5305,2015,5695692
5305,2016,5718419
5305,2017,5856372
5305,2018,5955653
5305,2019,7160876
5305,2020,7512795
5305,2021,8455311
5305,2022,9225674
5305,2023,8290856
54,1961,604659
54,1962,765184
54,1963,775082
54,1964,673517
54,1965,664479
54,1966,840067
54,1967,939911
54,1968,891280
54,1969,834042
54,1970,825004
54,1971,838346
54,1972,734198
54,1973,794018
54,1974,1025553
54,1975,1014734
54,1976,1042505
54,1977,1045802
54,1978,1022502
54,1979,1090417
54,1980,1055674
54,1981,1019958
54,1982,991124
54,1983,1030287
54,1984,1061738
54,1985,1017690
54,1986,1046430
54,1987,1009643
54,1988,932724
54,1989,880164
54,1990,868036
54,1991,914675
54,1992,933886
54,1993,874066
54,1994,814676
54,1995,781968
54,1996,766045
54,1997,752273
54,1998,696326
54,1999,673896
54,2000,662327
54,2001,660176
54,2002,660606
54,2003,630481
54,2004,645543
54,2005,584953
54,2006,553661
54,2007,559411
54,2008,554307
54,2009,550433
54,2010,570230
54,2011,577546
54,2012,545269
54,2013,550864
54,2014,541219
54,2015,518548
54,2016,556631
54,2017,534286
5400,1961,40484590
5400,1962,44466064
5400,1963,46461379
5400,1964,44532697
5400,1965,45717208
5400,1966,50114194
5400,1967,55425176
5400,1968,58206888
5400,1969,58589952
5400,1970,59072884
5400,1971,59603643
5400,1972,57449131
5400,1973,59844480
5400,1974,68507626
5400,1975,69053599
5400,1976,69314704
5400,1977,70455401
5400,1978,71343742
5400,1979,72857609
5400,1980,72472360
5400,1981,70767818
5400,1982,69756550
5400,1983,72375741
5400,1984,76528061
5400,1985,76916095
5400,1986,79384594
5400,1987,81550467
5400,1988,80241907
5400,1989,79771400
5400,1990,83493577
5400,1991,80336455
5400,1992,58928247
5400,1993,56062989
5400,1994,60519302
5400,1995,57168092
5400,1996,55578384
5400,1997,53380969
5400,1998,51083158
5400,1999,49245144
5400,2000,47896556
5400,2001,46850090
5400,2002,47561067
5400,2003,47325877
5400,2004,46723144
5400,2005,45183813
5400,2006,44538645
5400,2007,44769263
5400,2008,44967407
5400,2009,44027542
5400,2010,44409665
5400,2011,43459973
5400,2012,42212433
5400,2013,40784811
5400,2014,41215459
5400,2015,42725068
5400,2016,42851521
5400,2017,42289431
5400,2018,42650854
5400,2019,42084462
5400,2020,42593312
5400,2021,42363812
5400,2022,40938945
5400,2023,39981648
5401,1961,15934066
5401,1962,18174866
5401,1963,20248028
5401,1964,19620280
5401,1965,21012708
5401,1966,23211279
5401,1967,26796316
5401,1968,29201561
5401,1969,29457420
5401,1970,28476849
5401,1971,29117616
5401,1972,29683604
5401,1973,30826517
5401,1974,33605552
5401,1975,34186754
5401,1976,35168944
5401,1977,36448528
5401,1978,37371706
5401,1979,37299814
5401,1980,35617678
5401,1981,34637864
5401,1982,34992089
5401,1983,36454276
5401,1984,37902277
5401,1985,38703215
5401,1986,40548431
5401,1987,42449980
5401,1988,43439433
5401,1989,44210765
5401,1990,45041402
5401,1991,40368684
5401,1992,19706824
5401,1993,19305682
5401,1994,26226456
5401,1995,22155729
5401,1996,20912964
5401,1997,19382908
5401,1998,18110264
5401,1999,16190097
5401,2000,15822827
5401,2001,14838102
5401,2002,15376078
5401,2003,15770176
5401,2004,14952342
5401,2005,14240284
5401,2006,13960141
5401,2007,13872660
5401,2008,13824398
5401,2009,13784639
5401,2010,13591922
5401,2011,12823371
5401,2012,12603530
5401,2013,12732258
5401,2014,13059215
5401,2015,13290941
5401,2016,13016984
5401,2017,13003655
5401,2018,12979441
5401,2019,13090254
5401,2020,13199570
5401,2021,13185984
5401,2022,12571937
5401,2023,12692105
5402,1961,5766671
5402,1962,6128376
5402,1963,6278636
5402,1964,5874727
5402,1965,5858038
5402,1966,6142025
5402,1967,6867496
5402,1968,6461450
5402,1969,6546580
5402,1970,6942638
5402,1971,6709848
5402,1972,6438424
5402,1973,6422805
5402,1974,8246611
5402,1975,9175171
5402,1976,8408413
5402,1977,8493835
5402,1978,8518912
5402,1979,8718523
5402,1980,9198139
5402,1981,8407550
5402,1982,8183053
5402,1983,8556510
5402,1984,9269920
5402,1985,9517938
5402,1986,9298417
5402,1987,9378725
5402,1988,8365293
5402,1989,8362575
5402,1990,8898381
5402,1991,9145437
5402,1992,10668228
5402,1993,9727150
5402,1994,9168876
5402,1995,9259469
5402,1996,8091897
5402,1997,8193583
5402,1998,8227079
5402,1999,8321343
5402,2000,8097970
5402,2001,7646627
5402,2002,7695520
5402,2003,7793777
5402,2004,7921616
5402,2005,7929272
5402,2006,8211351
5402,2007,8595861
5402,2008,8216116
5402,2009,7969667
5402,2010,8472609
5402,2011,8544022
5402,2012,7972428
5402,2013,7927037
5402,2014,8353842
5402,2015,8404085
5402,2016,8659633
5402,2017,8714649
5402,2018,8879904
5402,2019,8822304
5402,2020,8896384
5402,2021,8627391
5402,2022,8780401
5402,2023,8602020
5403,1961,4400343
5403,1962,4925266
5403,1963,4404635
5403,1964,4426469
5403,1965,4394426
5403,1966,5084537
5403,1967,5181288
5403,1968,5469475
5403,1969,5656271
5403,1970,5898805
5403,1971,5694500
5403,1972,5046969
5403,1973,5978987
5403,1974,6940175
5403,1975,6368831
5403,1976,6254606
5403,1977,6912667
5403,1978,6471695
5403,1979,6544275
5403,1980,6850810
5403,1981,6766478
5403,1982,6568109
5403,1983,6866940
5403,1984,6991471
5403,1985,6684944
5403,1986,6777898
5403,1987,6896093
5403,1988,7059486
5403,1989,6930408
5403,1990,7408466
5403,1991,7140435
5403,1992,7319807
5403,1993,7478371
5403,1994,6901577
5403,1995,7389751
5403,1996,7459151
5403,1997,7255707
5403,1998,7043623
5403,1999,7395468
5403,2000,7388393
5403,2001,7546105
5403,2002,7303872
5403,2003,7417511
5403,2004,7566210
5403,2005,7300650
5403,2006,6835100
5403,2007,6763874
5403,2008,7354098
5403,2009,6695577
5403,2010,6601287
5403,2011,6344410
5403,2012,6467889
5403,2013,5427748
5403,2014,4944442
5403,2015,5576382
5403,2016,5632713
5403,2017,5304063
5403,2018,5818581
5403,2019,5669661
5403,2020,5687894
5403,2021,5849483
5403,2022,5926593
5403,2023,5300495
5404,1961,14383510
5404,1962,15237556
5404,1963,15530081
5404,1964,14611222
5404,1965,14452037
5404,1966,15676353
5404,1967,16580076
5404,1968,17074403
5404,1969,16929682
5404,1970,17754592
5404,1971,18081678
5404,1972,16280135
5404,1973,16616171
5404,1974,19715288
5404,1975,19322843
5404,1976,19482741
5404,1977,18600371
5404,1978,18981429
5404,1979,20294997
5404,1980,20805733
5404,1981,20955925
5404,1982,20013299
5404,1983,20498015
5404,1984,22364393
5404,1985,22009998
5404,1986,22759848
5404,1987,22825668
5404,1988,21377694
5404,1989,20267652
5404,1990,22145328
5404,1991,23681899
5404,1992,21233387
5404,1993,19551787
5404,1994,18222394
5404,1995,18363144
5404,1996,19114372
5404,1997,18548771
5404,1998,17702192
5404,1999,17338235
5404,2000,16587367
5404,2001,16819257
5404,2002,17185598
5404,2003,16344414
5404,2004,16282977
5404,2005,15713606
5404,2006,15532054
5404,2007,15536868
5404,2008,15572794
5404,2009,15577659
5404,2010,15743848
5404,2011,15748170
5404,2012,15168586
5404,2013,14697768
5404,2014,14857960
5404,2015,15453659
5404,2016,15542190
5404,2017,15267065
5404,2018,14972928
5404,2019,14502243
5404,2020,14809463
5404,2021,14700954
5404,2022,13660014
5404,2023,13387027
55,1961,1061
55,1962,1007
55,1963,930
55,1964,914
55,1965,852
55,1966,775
55,1967,736
55,1968,697
55,1969,658
55,1970,620
55,1971,620
55,1972,658
55,1973,679
55,1974,697
55,1975,697
55,1976,736
55,1977,775
55,1978,775
55,1979,852
55,1980,930
55,1981,961
55,1982,1007
55,1983,1085
55,1984,1208
55,1985,1377
55,1986,1549
55,1987,1945
55,1988,1991
55,1989,2190
55,1990,2130
55,1991,2092
55,1992,2092
55,1993,2084
55,1994,2074
55,1995,2076
55,1996,2246
55,1997,2246
55,1998,2246
55,1999,2324
55,2000,2324
55,2001,2324
55,2002,2318
55,2003,2324
55,2004,2324
55,2005,2324
55,2006,2324
55,2007,2324
55,2008,2324
55,2009,2324
55,2010,2324
55,2011,2401
55,2012,2479
55,2013,2441
55,2014,2407
55,2015,2372
55,2016,2359
55,2017,2361
55,2018,2361
55,2019,2359
55,2020,2370
55,2021,2373
55,2022,2376
55,2023,2378
5500,1961,3819223
5500,1962,4709064
5500,1963,5296783
5500,1964,5584905
5500,1965,5625158
5500,1966,5350786
5500,1967,5105452
5500,1968,5403488
5500,1969,5672029
5500,1970,6064173
5500,1971,6259002
5500,1972,6832074
5500,1973,8163158
5500,1974,7484711
5500,1975,8903355
5500,1976,10684898
5500,1977,11020013
5500,1978,11881212
5500,1979,10955262
5500,1980,8937077
5500,1981,8529967
5500,1982,9076879
5500,1983,8918128
5500,1984,7731209
5500,1985,7812205
5500,1986,8052722
5500,1987,9011698
5500,1988,9373977
5500,1989,8893757
5500,1990,9364248
5500,1991,9891907
5500,1992,10131226
5500,1993,10260958
5500,1994,10352788
5500,1995,10394025
5500,1996,10367785
5500,1997,10580150
5500,1998,11284706
5500,1999,11106462
5500,2000,11150454
5500,2001,11555960
5500,2002,11526785
5500,2003,11382295
5500,2004,12214239
5500,2005,11913785
5500,2006,12232169
5500,2007,12113300
5500,2008,11978716
5500,2009,11867314
5500,2010,11970868
5500,2011,11887351
5500,2012,11936990
5500,2013,12916056
5500,2014,13927107
5500,2015,14431368
5500,2016,12923507
5500,2017,11729568
5500,2018,12888598
5500,2019,13590159
5500,2020,12327557
5500,2021,11461396
5500,2022,11278572
5500,2023,12910856
5501,1961,3784708
5501,1962,4672658
5501,1963,5257761
5501,1964,5544421
5501,1965,5584755
5501,1966,5309090
5501,1967,5059696
5501,1968,5352350
5501,1969,5617372
5501,1970,6009811
5501,1971,6198816
5501,1972,6775162
5501,1973,8105632
5501,1974,7430277
5501,1975,8844224
5501,1976,10623556
5501,1977,10954870
5501,1978,11814734
5501,1979,10886443
5501,1980,8867183
5501,1981,8457909
5501,1982,9004017
5501,1983,8843901
5501,1984,7654750
5501,1985,7732404
5501,1986,7972559
5501,1987,8930993
5501,1988,9293027
5501,1989,8811572
5501,1990,9275894
5501,1991,9832770
5501,1992,10072701
5501,1993,10200170
5501,1994,10287895
5501,1995,10333083
5501,1996,10302730
5501,1997,10513293
5501,1998,11217262
5501,1999,11037633
5501,2000,11083372
5501,2001,11489858
5501,2002,11465048
5501,2003,11317162
5501,2004,12150159
5501,2005,11850915
5501,2006,12171905
5501,2007,12052879
5501,2008,11918228
5501,2009,11809350
5501,2010,11906449
5501,2011,11823049
5501,2012,11874017
5501,2013,12851640
5501,2014,13861210
5501,2015,14363270
5501,2016,12863802
5501,2017,11664370
5501,2018,12828662
5501,2019,13533143
5501,2020,12272517
5501,2021,11396874
5501,2022,11216526
5501,2023,12844927
5502,1961,31495
5502,1962,32993
5502,1963,35182
5502,1964,36178
5502,1965,36072
5502,1966,38109
5502,1967,42213
5502,1968,47307
5502,1969,50525
5502,1970,50978
5502,1971,56780
5502,1972,54148
5502,1973,54235
5502,1974,51739
5502,1975,55978
5502,1976,57693
5502,1977,60499
5502,1978,61420
5502,1979,64190
5502,1980,64871
5502,1981,67812
5502,1982,68279
5502,1983,69718
5502,1984,71553
5502,1985,75359
5502,1986,75684
5502,1987,75436
5502,1988,75689
5502,1989,75593
5502,1990,81940
5502,1991,51945
5502,1992,51812
5502,1993,55098
5502,1994,58108
5502,1995,54985
5502,1996,58277
5502,1997,60342
5502,1998,60247
5502,1999,61417
5502,2000,59322
5502,2001,58370
5502,2002,54286
5502,2003,57200
5502,2004,56117
5502,2005,55058
5502,2006,52509
5502,2007,52369
5502,2008,52701
5502,2009,49152
5502,2010,55718
5502,2011,55108
5502,2012,53655
5502,2013,55436
5502,2014,57226
5502,2015,59042
5502,2016,49123
5502,2017,54827
5502,2018,50079
5502,2019,48122
5502,2020,46475
5502,2021,54812
5502,2022,52618
5502,2023,56675
5503,1991,1058
5503,1992,1057
5503,1993,1059
5503,1994,1058
5503,1995,1054
5503,1996,1054
5503,1997,1054
5503,1998,1054
5503,1999,1054
5503,2000,1054
5503,2001,1054
5503,2002,1054
5503,2003,1054
5503,2004,1054
5503,2005,1054
5503,2006,923
5503,2007,1095
5503,2008,963
5503,2009,999
5503,2010,933
5503,2011,1034
5503,2012,869
5503,2013,1033
5503,2014,1017
5503,2015,1022
5503,2016,1039
5503,2017,1078
5503,2018,1068
5503,2019,1046
5503,2020,1076
5503,2021,1078
5503,2022,1078
5503,2023,1077
5504,1961,3020
5504,1962,3413
5504,1963,3840
5504,1964,4306
5504,1965,4332
5504,1966,3587
5504,1967,3544
5504,1968,3830
5504,1969,4132
5504,1970,3384
5504,1971,3406
5504,1972,2764
5504,1973,3291
5504,1974,2695
5504,1975,3153
5504,1976,3649
5504,1977,4644
5504,1978,5058
5504,1979,4629
5504,1980,5023
5504,1981,4246
5504,1982,4584
5504,1983,4509
5504,1984,4905
5504,1985,4442
5504,1986,4478
5504,1987,5268
5504,1988,5261
5504,1989,6592
5504,1990,6414
5504,1991,6134
5504,1992,5656
5504,1993,4631
5504,1994,5728
5504,1995,4904
5504,1996,5726
5504,1997,5461
5504,1998,6144
5504,1999,6358
5504,2000,6706
5504,2001,6678
5504,2002,6398
5504,2003,6878
5504,2004,6910
5504,2005,6759
5504,2006,6833
5504,2007,6957
5504,2008,6824
5504,2009,7813
5504,2010,7768
5504,2011,8160
5504,2012,8450
5504,2013,7947
5504,2014,7654
5504,2015,8034
5504,2016,9543
5504,2017,9293
5504,2018,8789
5504,2019,7848
5504,2020,7489
5504,2021,8632
5504,2022,8350
5504,2023,8178
56,1961,107591
56,1962,107591
56,1963,107320
56,1964,111792
56,1965,103204
56,1966,107591
56,1967,107591
56,1968,129539
56,1969,137716
56,1970,132200
56,1971,141400
56,1972,159151
56,1973,166161
56,1974,167055
56,1975,158769
56,1976,180070
56,1977,167959
56,1978,191886
56,1979,197013
56,1980,212749
56,1981,221833
56,1982,232939
56,1983,242084
56,1984,230436
56,1985,272432
56,1986,277317
56,1987,286380
56,1988,338787
56,1989,348159
56,1990,354651
56,1991,240157
56,1992,250254
56,1993,257624
56,1994,287339
56,1995,300509
56,1996,318273
56,1997,244569
56,1998,263196
56,1999,281876
56,2000,296621
56,2001,304355
56,2002,308321
56,2003,310479
56,2004,313704
56,2005,309800
56,2006,362507
56,2007,435083
56,2008,427148
56,2009,437932
56,2010,486096
56,2011,438977
56,2012,412550
56,2013,433178
56,2014,338489
56,2015,410068
56,2016,398548
56,2017,249719
56,2018,272778
56,2019,276646
56,2020,285716
56,2021,268128
56,2022,263514
56,2023,271678
57,1994,1652591
57,1995,1358223
57,1996,1190382
57,1997,1100867
57,1998,1160987
57,1999,1127955
57,2000,914520
57,2001,993706
57,2002,974770
57,2003,909786
57,2004,963151
57,2005,1099289
57,2006,1167695
57,2007,1180375
57,2008,1157244
57,2009,1325085
57,2010,1325737
57,2011,1281265
57,2012,1260019
57,2013,1357939
57,2014,1271720
57,2015,1458928
57,2016,1408145
57,2017,1365539
57,2018,1402981
57,2019,1411588
57,2020,1464092
57,2021,1498521
57,2022,1481413
57,2023,1612138
5707,1961,22509209
5707,1962,24170254
5707,1963,24171282
5707,1964,23292571
5707,1965,22919511
5707,1966,25152373
5707,1967,26912710
5707,1968,27708963
5707,1969,27980374
5707,1970,28904196
5707,1971,28864822
5707,1972,26025557
5707,1973,27574869
5707,1974,32953415
5707,1975,32640079
5707,1976,32754525
5707,1977,32570650
5707,1978,32408354
5707,1979,34154937
5707,1980,35032134
5707,1981,33810974
5707,1982,33055184
5707,1983,33675491
5707,1984,36165946
5707,1985,35945556
5707,1986,36936202
5707,1987,36936113
5707,1988,35144159
5707,1989,33641740
5707,1990,36979860
5707,1991,36596163
5707,1992,35946188
5707,1993,35684112
5707,1994,32486262
5707,1995,32332306
5707,1996,33087862
5707,1997,32760982
5707,1998,31581369
5707,1999,31658791
5707,2000,30503018
5707,2001,30315341
5707,2002,30194270
5707,2003,29783091
5707,2004,29684200
5707,2005,28706457
5707,2006,28297707
5707,2007,28483594
5707,2008,28812460
5707,2009,28075517
5707,2010,28312973
5707,2011,27955443
5707,2012,26999857
5707,2013,25484681
5707,2014,25835316
5707,2015,27346074
5707,2016,27567158
5707,2017,27296361
5707,2018,27334359
5707,2019,26751066
5707,2020,27217445
5707,2021,27037793
5707,2022,25937212
5707,2023,24820972
58,1961,158483
58,1962,161208
58,1963,180929
58,1964,185021
58,1965,193650
58,1966,199470
58,1967,202804
58,1968,213985
58,1969,227666
58,1970,265985
58,1971,232258
58,1972,239438
58,1973,241404
58,1974,276233
58,1975,289007
58,1976,292651
58,1977,317698
58,1978,363526
58,1979,379112
58,1980,316514
58,1981,324787
58,1982,336713
58,1983,348594
58,1984,356986
58,1985,377030
58,1986,384681
58,1987,394956
58,1988,439950
58,1989,421181
58,1990,430322
58,1991,487215
58,1992,487194
58,1993,542156
58,1994,548703
58,1995,639789
58,1996,659849
58,1997,669691
58,1998,678822
58,1999,706979
58,2000,734263
58,2001,807032
58,2002,871528
58,2003,883007
58,2004,888670
58,2005,898700
58,2006,905912
58,2007,1003268
58,2008,1067247
58,2009,1141321
58,2010,1118942
58,2011,1153360
58,2012,1140460
58,2013,1121094
58,2014,996588
58,2015,923122
58,2016,921351
58,2017,954119
58,2018,939066
58,2019,1002665
58,2020,1021009
58,2021,960778
58,2022,923343
58,2023,899681
5801,1961,4854423
5801,1962,4961116
5801,1963,5105250
5801,1964,5233487
5801,1965,5281567
5801,1966,5651017
5801,1967,5884296
5801,1968,6089066
5801,1969,6182037
5801,1970,6272811
5801,1971,6015290
5801,1972,5976569
5801,1973,5987584
5801,1974,6125826
5801,1975,6255006
5801,1976,6431857
5801,1977,6647645
5801,1978,7209362
5801,1979,7236739
5801,1980,7162205
5801,1981,7478737
5801,1982,7600224
5801,1983,7604855
5801,1984,7749775
5801,1985,7971665
5801,1986,8244715
5801,1987,7778480
5801,1988,7999092
5801,1989,8286606
5801,1990,8443434
5801,1991,7140734
5801,1992,7237854
5801,1993,7388564
5801,1994,7472853
5801,1995,7692375
5801,1996,8154315
5801,1997,8368762
5801,1998,8686857
5801,1999,9866469
5801,2000,9638686
5801,2001,9853311
5801,2002,10391462
5801,2003,10711577
5801,2004,10895408
5801,2005,11681914
5801,2006,11957201
5801,2007,12039028
5801,2008,12537297
5801,2009,12971957
5801,2010,13812921
5801,2011,14110752
5801,2012,14764518
5801,2013,15078245
5801,2014,15271132
5801,2015,15456913
5801,2016,15842472
5801,2017,16711993
5801,2018,15823974
5801,2019,16598449
5801,2020,16642701
5801,2021,16756023
5801,2022,16998639
5801,2023,17612918
5802,1961,2457609
5802,1962,2390071
5802,1963,2390146
5802,1964,2487236
5802,1965,2645446
5802,1966,2813097
5802,1967,2834736
5802,1968,2861768
5802,1969,2898429
5802,1970,3087654
5802,1971,3136336
5802,1972,3297742
5802,1973,3204967
5802,1974,3121143
5802,1975,3161450
5802,1976,3432963
5802,1977,3695261
5802,1978,3698079
5802,1979,3759465
5802,1980,3763979
5802,1981,3826691
5802,1982,3948996
5802,1983,3978056
5802,1984,4166251
5802,1985,4217740
5802,1986,4109693
5802,1987,4149806
5802,1988,4379891
5802,1989,4648401
5802,1990,5046524
5802,1991,5885599
5802,1992,7917551
5802,1993,8916544
5802,1994,12087805
5802,1995,11743881
5802,1996,12343658
5802,1997,12441378
5802,1998,13047342
5802,1999,13769211
5802,2000,13747961
5802,2001,13529464
5802,2002,14071675
5802,2003,14222937
5802,2004,14658153
5802,2005,15508867
5802,2006,16112661
5802,2007,16647263
5802,2008,14902452
5802,2009,15136428
5802,2010,18886114
5802,2011,19200730
5802,2012,19480134
5802,2013,20176416
5802,2014,20567706
5802,2015,21587930
5802,2016,22373825
5802,2017,23430626
5802,2018,24525346
5802,2019,24259161
5802,2020,25047205
5802,2021,25422853
5802,2022,26015623
5802,2023,26544780
5803,1961,968896
5803,1962,1006847
5803,1963,1040162
5803,1964,1103581
5803,1965,1132819
5803,1966,1166196
5803,1967,1179554
5803,1968,1453926
5803,1969,1423873
5803,1970,1336039
5803,1971,1303456
5803,1972,1288476
5803,1973,1207380
5803,1974,1112174
5803,1975,1047065
5803,1976,1203951
5803,1977,1283401
5803,1978,1287714
5803,1979,1240727
5803,1980,1252934
5803,1981,1234126
5803,1982,1251279
5803,1983,1296394
5803,1984,1309205
5803,1985,1349502
5803,1986,1380958
5803,1987,1359974
5803,1988,1392302
5803,1989,1375683
5803,1990,1379977
5803,1991,1028723
5803,1992,1010146
5803,1993,958196
5803,1994,977243
5803,1995,980374
5803,1996,1022493
5803,1997,942318
5803,1998,998848
5803,1999,1044228
5803,2000,1081592
5803,2001,1065876
5803,2002,1031207
5803,2003,991548
5803,2004,992200
5803,2005,990917
5803,2006,1008803
5803,2007,1051108
5803,2008,1083909
5803,2009,1103610
5803,2010,1155798
5803,2011,1116178
5803,2012,1088641
5803,2013,1120200
5803,2014,1038280
5803,2015,1137518
5803,2016,1150434
5803,2017,1007036
5803,2018,1052194
5803,2019,980871
5803,2020,955637
5803,2021,1029579
5803,2022,1044717
5803,2023,1033740
5815,1961,4910912
5815,1962,4994102
5815,1963,5085609
5815,1964,5181198
5815,1965,5242915
5815,1966,5639320
5815,1967,5823372
5815,1968,6076910
5815,1969,6178905
5815,1970,6369239
5815,1971,6239507
5815,1972,6338039
5815,1973,6409992
5815,1974,6352758
5815,1975,6466650
5815,1976,6832434
5815,1977,7301975
5815,1978,7782955
5815,1979,7731398
5815,1980,7724748
5815,1981,7790044
5815,1982,8092835
5815,1983,8147460
5815,1984,8360452
5815,1985,8430585
5815,1986,8610325
5815,1987,8269758
5815,1988,8586497
5815,1989,8867116
5815,1990,9104465
5815,1991,10048847
5815,1992,11792316
5815,1993,11477951
5815,1994,11629732
5815,1995,12033592
5815,1996,12735177
5815,1997,12919989
5815,1998,13793701
5815,1999,15055155
5815,2000,14760029
5815,2001,15045032
5815,2002,15612445
5815,2003,15967647
5815,2004,16398647
5815,2005,17202823
5815,2006,17598441
5815,2007,17765021
5815,2008,16074968
5815,2009,16501108
5815,2010,19936593
5815,2011,20323021
5815,2012,20831940
5815,2013,21305769
5815,2014,21128122
5815,2015,22278804
5815,2016,21655180
5815,2017,22468337
5815,2018,24179615
5815,2019,24933309
5815,2020,24743162
5815,2021,25349122
5815,2022,25682932
5815,2023,26313236
5817,1961,8836084
5817,1962,8933184
5817,1963,9071447
5817,1964,9475944
5817,1965,9689361
5817,1966,10205781
5817,1967,10575187
5817,1968,11279207
5817,1969,11474852
5817,1970,11563247
5817,1971,11435500
5817,1972,11491842
5817,1973,11495495
5817,1974,11556611
5817,1975,11609883
5817,1976,12094224
5817,1977,12560364
5817,1978,13405852
5817,1979,13463199
5817,1980,13722164
5817,1981,13946120
5817,1982,14051184
5817,1983,14355151
5817,1984,14289510
5817,1985,14572117
5817,1986,15050880
5817,1987,14791809
5817,1988,15471081
5817,1989,16068606
5817,1990,16349541
5817,1991,14856673
5817,1992,15170529
5817,1993,15762468
5817,1994,15587272
5817,1995,15781965
5817,1996,16397709
5817,1997,17172194
5817,1998,17535513
5817,1999,18835697
5817,2000,18953786
5817,2001,19036833
5817,2002,20156304
5817,2003,20556078
5817,2004,20359565
5817,2005,21829115
5817,2006,23413130
5817,2007,23727875
5817,2008,24739719
5817,2009,25341627
5817,2010,26154354
5817,2011,27208632
5817,2012,28012638
5817,2013,31201026
5817,2014,28702872
5817,2015,27778175
5817,2016,27205954
5817,2017,27779528
5817,2018,27291580
5817,2019,28981083
5817,2020,28926388
5817,2021,28422156
5817,2022,28881221
5817,2023,29869607
59,1961,326838
59,1962,352805
59,1963,332564
59,1964,336469
59,1965,364282
59,1966,363889
59,1967,385926
59,1968,550864
59,1969,510486
59,1970,502433
59,1971,520472
59,1972,519826
59,1973,510125
59,1974,527833
59,1975,533649
59,1976,529346
59,1977,528761
59,1978,523994
59,1979,524655
59,1980,513374
59,1981,444481
59,1982,414343
59,1983,412198
59,1984,401925
59,1985,401303
59,1986,466663
59,1987,562609
59,1988,657649
59,1989,661379
59,1990,613927
59,1991,1159648
59,1992,1178050
59,1993,1151397
59,1994,1064127
59,1995,1075591
59,1996,1020872
59,1997,1024454
59,1998,1039491
59,1999,992949
59,2000,1021882
59,2001,977909
59,2002,1254450
59,2003,1373480
59,2004,1401596
59,2005,1455396
59,2006,1552948
59,2007,1667789
59,2008,1827012
59,2009,1864366
59,2010,1842748
59,2011,1876243
59,2012,1896380
59,2013,1818260
59,2014,1627642
59,2015,1682866
59,2016,1741043
59,2017,1537174
59,2018,1500621
59,2019,1646799
59,2020,1545089
59,2021,1498348
59,2022,1502136
59,2023,1741507
60,1961,83490
60,1962,82630
60,1963,85212
60,1964,82630
60,1965,82199
60,1966,86933
60,1967,83921
60,1968,80908
60,1969,80478
60,1970,81338
60,1971,89253
60,1972,102762
60,1973,109949
60,1974,135125
60,1975,112206
60,1976,134122
60,1977,121655
60,1978,140259
60,1979,130345
60,1980,118978
60,1981,95123
60,1982,95659
60,1983,90053
60,1984,84944
60,1985,88843
60,1986,92981
60,1987,80322
60,1988,95876
60,1989,121000
60,1990,117087
60,1991,94469
60,1992,85409
60,1993,105562
60,1994,113614
60,1995,122804
60,1996,110938
60,1997,143718
60,1998,135729
60,1999,122221
60,2000,126964
60,2001,106577
60,2002,137490
60,2003,107819
60,2004,96694
