geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
90,2019,41037385
90,2020,43747401
90,2021,46650990
90,2022,49812675
90,2023,53875852
97,1961,15931897
97,1962,15775702
97,1963,13588971
97,1964,9684094
97,1965,13901361
97,1966,14213751
97,1967,13120386
97,1968,11870825
97,1969,11558435
97,1970,9840289
97,1971,8278339
97,1972,8590729
97,1973,10933655
97,1974,9840289
97,1975,10308875
97,1976,7341168
97,1977,5623022
97,1978,9215509
97,1979,7341168
97,1980,11402240
97,1981,11714630
97,1982,10777460
97,1983,10933655
97,1984,12651801
97,1985,13745166
97,1986,12964191
97,1987,7497363
97,1988,7184973
97,1989,10777460
97,1990,8434534
97,1991,9371704
97,1992,9371704
97,1993,2811511
97,1994,1718146
97,1995,2920848
97,1996,2499121
97,1997,3014565
97,1998,3951735
97,1999,5638642
97,2000,5576164
97,2001,4120426
97,2002,3904877
97,2003,1482291
97,2004,1813425
97,2005,1347963
97,2006,1377641
97,2007,1038697
97,2008,1426061
97,2009,1290171
97,2010,1294857
97,2011,1511968
97,2012,1744699
97,2013,1340154
97,2014,1852474
97,2015,1921199
97,2016,1674411
97,2017,2442891
97,2018,2467882
97,2019,2452263
97,2020,1624429
97,2021,1983677
97,2022,1921199
97,2023,2030536
99,1961,7222414
99,1962,7365751
99,1963,6835182
99,1964,6281834
99,1965,6870738
99,1966,6999631
99,1967,7480199
99,1968,7292972
99,1969,7163524
99,1970,6801292
99,1971,6259055
99,1972,6932407
99,1973,7619647
99,1974,7768540
99,1975,8515226
99,1976,8197440
99,1977,8211330
99,1978,8753011
99,1979,8829679
99,1980,8044103
99,1981,8211885
99,1982,7969101
99,1983,7607980
99,1984,7230748
99,1985,7152968
99,1986,7484644
99,1987,6999075
99,1988,5857378
99,1989,5346253
99,1990,5252362
99,1991,5170693
99,1992,4776238
99,1993,4916797
99,1994,4887908
99,1995,4827906
99,1996,4517342
99,1997,4390672
99,1998,4542343
99,1999,4802350
99,2000,5408477
99,2001,4786794
99,2002,4820128
99,2003,4884574
99,2004,4802350
99,2005,4854574
99,2006,4804017
99,2007,4802350
99,2008,4961243
99,2009,4911797
99,2010,5092358
99,2011,5326253
99,2012,5511813
99,2013,5495146
99,2014,5611260
99,2015,5658484
99,2016,5764042
99,2017,5899601
99,2018,5826266
99,2019,5399588
99,2020,5265140
99,2021,5215694
99,2022,4810684
99,2023,4668458
