geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_us
3,2009,82878
3,2010,113172
3,2011,114548
3,2012,112547
3,2013,116298
3,2014,118799
3,2015,118799
3,2016,118710
3,2017,119130
3,2018,122271
3,2019,121598
3,2020,124778
3,2021,129513
3,2022,125496
3,2023,127902
32,1961,140215
32,1962,136320
32,1963,132426
32,1964,128531
32,1965,128531
32,1966,124636
32,1967,120741
32,1968,138268
32,1969,155795
32,1970,160469
32,1971,173322
32,1972,174490
32,1973,174490
32,1974,194743
32,1975,257692
32,1976,181294
32,1977,185917
32,1978,156178
32,1979,158770
32,1980,161123
32,1981,168062
32,1982,195959
32,1983,190381
32,1984,146082
32,1985,120644
32,1986,151615
32,1987,150687
32,1988,142838
32,1989,150856
32,1990,143721
32,1991,192796
32,1992,206818
32,1993,197470
32,1994,204091
32,1995,240703
32,1996,292115
32,1997,296010
32,1998,308863
32,1999,305747
32,2000,288784
32,2001,287686
32,2002,335526
32,2003,355321
32,2004,376286
32,2005,409115
32,2006,486660
32,2007,514964
32,2008,543269
32,2009,632999
32,2010,650568
32,2011,612300
32,2012,681593
32,2013,641499
32,2014,763107
32,2015,806461
32,2016,855290
32,2017,844885
32,2018,934238
32,2019,863576
32,2020,813232
32,2021,817923
32,2022,856871
32,2023,856871
33,1961,114864
33,1962,131346
33,1963,142298
33,1964,207800
33,1965,233984
33,1966,260844
33,1967,291526
33,1968,321469
33,1969,291510
33,1970,407751
33,1971,456095
33,1972,391446
33,1973,434025
33,1974,405587
33,1975,564305
33,1976,582053
33,1977,657900
33,1978,693525
33,1979,816856
33,1980,890721
33,1981,1034613
33,1982,1009795
33,1983,918248
33,1984,1049305
33,1985,1079093
33,1986,915229
33,1987,1086044
33,1988,831270
33,1989,1017334
33,1990,1093971
33,1991,1147694
33,1992,755933
33,1993,1006528
33,1994,1090395
33,1995,1125694
33,1996,1166799
33,1997,1111621
33,1998,1386027
33,1999,1418369
33,2000,1076585
33,2001,1298832
33,2002,1393211
33,2003,1484324
33,2004,1368130
33,2005,1444829
33,2006,1391818
33,2007,1803473
33,2008,1639873
33,2009,1480283
33,2010,1864566
33,2011,1758575
33,2012,2021989
33,2013,2197031
33,2014,1796924
33,2015,2117886
33,2016,2150321
33,2017,2182291
33,2018,2149671
33,2019,2075217
33,2020,2099895
33,2021,2262070
33,2022,2250936
33,2023,2334083
35,1961,9809
35,1962,9809
35,1963,9809
35,1964,9809
35,1965,12828
35,1966,14337
35,1967,16600
35,1968,8300
35,1969,5282
35,1970,697
35,1971,687
35,1972,434
35,1973,539
35,1974,1660
35,1975,3018
35,1976,3773
35,1977,1132
35,1978,755
35,1979,4527
35,1980,6414
35,1981,2264
35,1982,3320
35,1983,2037
35,1984,1905
35,1985,998
35,1986,9159
35,1987,15983
35,1988,12456
35,1989,7330
35,1990,8616
35,1991,6231
35,1992,7746
35,1993,8970
35,1994,6159
35,1995,6162
35,1996,7689
35,1997,3697
35,1998,3685
35,1999,27495
35,2000,18367
35,2001,14751
35,2002,3823
35,2003,9171
35,2004,7546
35,2005,2753
35,2006,4813
35,2007,3339
35,2008,6066
35,2009,5571
35,2010,5317
35,2011,4202
35,2012,4528
35,2013,4365
35,2014,804
35,2015,6547
35,2016,4257
35,2017,3
35,2018,543
35,2019,483
35,2020,326
35,2021,339
35,2022,167
35,2023,350
351,1961,6831914
351,1962,6167701
351,1963,7811155
351,1964,8612008
351,1965,8976376
351,1966,11056315
351,1967,11747097
351,1968,11033542
351,1969,10786834
351,1970,12536563
351,1971,13606896
351,1972,12183581
351,1973,14662047
351,1974,16290320
351,1975,17922389
351,1976,18275371
351,1977,18749810
351,1978,21235867
351,1979,22788230
351,1980,23759880
351,1981,22473203
351,1982,22985597
351,1983,25889160
351,1984,27862824
351,1985,24225209
351,1986,26893452
351,1987,30075606
351,1988,29358637
351,1989,29957945
351,1990,36747732
351,1991,37489374
351,1992,36202697
351,1993,38981386
351,1994,37680665
351,1995,42504376
351,1996,48381341
351,1997,39590944
351,1998,50462797
351,1999,48615144
351,2000,40232385
351,2001,43302951
351,2002,45546096
351,2003,43963369
351,2004,49451674
351,2005,52896097
351,2006,57541043
351,2007,57805587
351,2008,62972792
351,2009,62236463
351,2010,67341801
351,2011,73170183
351,2012,78040996
351,2013,82927675
351,2014,81848726
351,2015,100577926
351,2016,100054525
351,2017,98330606
351,2018,97610560
351,2019,98978840
351,2020,98937507
351,2021,103447330
351,2022,105212621
351,2023,109630326
37,1961,23232
37,1962,17424
37,1963,17424
37,1964,16262
37,1965,18586
37,1966,20909
37,1967,23232
37,1968,29040
37,1969,27388
37,1970,24503
37,1971,25205
37,1972,25788
37,1973,26485
37,1974,26574
37,1975,23813
37,1976,24394
37,1977,19166
37,1978,22856
37,1979,19575
37,1980,23730
37,1981,26759
37,1982,27995
37,1983,23044
37,1984,24452
37,1985,26480
37,1986,54705
37,1987,38329
37,1988,40652
37,1989,35835
37,1990,29679
37,1991,33477
37,1992,34236
37,1993,33704
37,1994,36400
37,1995,41131
37,1996,44025
37,1997,47974
37,1998,51110
37,1999,55176
37,2000,58487
37,2001,62146
37,2002,65631
37,2003,69115
37,2004,72600
37,2005,76085
37,2006,76085
37,2007,81182
37,2008,85241
37,2009,87799
37,2010,48385
37,2011,49004
37,2012,48999
37,2013,39212
37,2014,46229
37,2015,46728
37,2016,55896
37,2017,55594
37,2018,57818
37,2019,60131
37,2020,117367
37,2021,120888
37,2022,124514
37,2023,128250
38,1961,2544
38,1962,2424
38,1963,2859
38,1964,2508
38,1965,2681
38,1966,2615
38,1967,4527
38,1968,3217
38,1969,4461
38,1970,3892
38,1971,3425
38,1972,4081
38,1973,5584
38,1974,6114
38,1975,7319
38,1976,7265
38,1977,4851
38,1978,4951
38,1979,5620
38,1980,5726
38,1981,5969
38,1982,6039
38,1983,7768
38,1984,9515
38,1985,8170
38,1986,10971
38,1987,11246
38,1988,10428
38,1989,8259
38,1990,9018
38,1991,9196
38,1992,7778
38,1993,8551
38,1994,8533
38,1995,9410
38,1996,8903
38,1997,6938
38,1998,9149
38,1999,8499
38,2000,8386
38,2001,7765
38,2002,7133
38,2003,8008
38,2004,9507
38,2005,11289
38,2006,12837
38,2007,15243
38,2008,36704
38,2009,35048
38,2010,43669
38,2011,37216
38,2012,54597
38,2013,56458
38,2014,65128
38,2015,61304
38,2016,65889
38,2017,52867
38,2018,72933
38,2019,66345
38,2020,84676
38,2021,127598
38,2022,69962
38,2023,59755
39,1961,3510
39,1962,3510
39,1963,3900
39,1964,4680
39,1965,5460
39,1966,9320
39,1967,11699
39,1968,4680
39,1969,4680
39,1970,4680
39,1971,5070
39,1972,5265
39,1973,4290
39,1974,4485
39,1975,5849
39,1976,6239
39,1977,3705
39,1978,5849
39,1979,7799
39,1980,9749
39,1981,13649
39,1982,11582
39,1983,11208
39,1984,6854
39,1985,13706
39,1986,9863
39,1987,7277
39,1988,13208
39,1989,7476
39,1990,11240
39,1999,36716
39,2000,24963
39,2001,41061
39,2002,32893
39,2003,46007
39,2004,41891
39,2005,78502
39,2006,71732
39,2007,78483
39,2008,88129
39,2009,81515
39,2010,84153
39,2011,116784
39,2012,177810
39,2013,163000
39,2014,129815
39,2015,136293
39,2016,173058
39,2017,154623
39,2018,170765
39,2019,161682
39,2020,158860
39,2021,142193
39,2022,141941
39,2023,138141
4,1961,1550
4,1962,736
4,1963,1109
4,1964,1592
4,1965,1139
4,1966,938
4,1967,1149
4,1968,1818
4,1969,1676
4,1970,1755
4,1971,1377
4,1972,1285
4,1973,1456
4,1974,1171
4,1975,1831
4,1976,753
4,1977,546
4,1978,268
4,1979,234
4,1980,403
4,1981,621
4,1982,391
4,1983,763
4,1984,1450
4,1985,342
4,1986,393
4,1987,580
4,1988,545
4,1989,654
4,1990,63
4,1991,136
4,1992,180
4,1993,61
4,1994,50
4,1995,114
4,1996,122
4,1997,70
4,1998,84
4,1999,146
4,2000,424
4,2001,296
4,2002,228
4,2003,267
4,2004,185
4,2005,313
4,2006,669
4,2007,448
4,2008,277
4,2009,157
4,2010,98
4,2011,157
4,2012,478
4,2013,339
4,2014,701
4,2015,761
4,2016,1005
4,2017,718
4,2018,1502
4,2019,1735
4,2020,878
4,2021,5039
4,2022,2998
4,2023,3270
40,1961,25540
40,1962,28356
40,1963,27612
40,1964,37887
40,1965,40786
40,1966,44759
40,1967,56818
40,1968,50325
40,1969,24125
40,1970,37500
40,1971,40519
40,1972,44393
40,1973,46122
40,1974,57461
40,1975,51608
40,1976,38896
40,1977,55739
40,1978,40297
40,1979,76752
40,1980,63562
40,1981,81282
40,1982,66670
40,1983,80247
40,1984,113164
40,1985,121068
40,1986,113148
40,1987,96827
40,1988,103668
40,1989,147216
40,1990,129127
40,1991,131100
40,1992,142917
40,1993,141104
40,1994,147026
40,1995,147806
40,1996,146135
40,1997,138161
40,1998,147971
40,1999,97892
40,2000,102282
40,2001,122123
40,2002,144981
40,2003,186632
40,2004,207163
40,2005,236523
40,2006,216777
40,2007,176109
40,2008,214191
40,2009,211091
40,2010,213017
40,2011,225510
40,2012,234252
40,2013,238214
40,2014,186067
40,2015,241384
40,2016,184241
40,2017,166688
40,2018,174221
40,2019,152662
40,2020,93022
40,2021,124527
40,2022,95378
40,2023,85200
41,1961,6831914
41,1962,6167701
41,1963,7811155
41,1964,8612008
41,1965,8976376
41,1966,11056315
41,1967,11747097
41,1968,11033542
41,1969,10786834
41,1970,12536563
41,1971,13606896
41,1972,12183581
41,1973,14662047
41,1974,16290320
41,1975,17922389
41,1976,18275371
41,1977,18749810
41,1978,21235867
41,1979,22788230
41,1980,23759880
41,1981,22473203
41,1982,22985597
41,1983,25889160
41,1984,27862824
41,1985,24225209
41,1986,26893452
41,1987,30075606
41,1988,29358637
41,1989,29957945
41,1990,36747732
41,1991,37489374
41,1992,36202697
41,1993,38981386
41,1994,37680665
41,1995,42504376
41,1996,48381341
41,1997,39590944
41,1998,50462797
41,1999,48615144
41,2000,40232385
41,2001,43302951
41,2002,45546096
41,2003,43963369
41,2004,49451674
41,2005,52896097
41,2006,57541043
41,2007,57805587
41,2008,62972792
41,2009,62236463
41,2010,67341801
41,2011,73170183
41,2012,78040996
41,2013,82927675
41,2014,81848726
41,2015,100577926
41,2016,100054525
41,2017,98330606
41,2018,97610560
41,2019,98978840
41,2020,98937507
41,2021,103447330
41,2022,105212621
41,2023,109630326
44,1961,240498
44,1962,239346
44,1963,248138
44,1964,307317
44,1965,276444
44,1966,269855
44,1967,269855
44,1968,281284
44,1969,276998
44,1970,278363
44,1971,259855
44,1972,255950
44,1973,234647
44,1974,251283
44,1975,229409
44,1976,280554
44,1977,238996
44,1978,273728
44,1979,276268
44,1980,270985
44,1981,279379
44,1982,285253
44,1983,274236
44,1984,274399
44,1985,242108
44,1986,250203
44,1987,272903
44,1988,288205
44,1989,331382
44,1990,385194
44,1991,404338
44,1992,335151
44,1993,358670
44,1994,368619
44,1995,323736
44,1996,306975
44,1997,310464
44,1998,239561
44,1999,308334
44,2000,382391
44,2001,378401
44,2002,401146
44,2003,480644
44,2004,515332
44,2005,504253
44,2006,486103
44,2007,550279
44,2008,548138
44,2009,495374
44,2010,451410
44,2011,545995
44,2012,594588
44,2013,564813
44,2014,572423
44,2015,467016
44,2016,411160
44,2017,422198
44,2018,437600
44,2019,442836
44,2020,442212
44,2021,492411
44,2022,609929
44,2023,618933
46,1961,2205
46,1962,2205
46,1963,7496
46,1964,7349
46,1965,7349
46,1966,7349
46,1967,7349
46,1968,11024
46,1969,5879
46,1970,5879
46,1971,7349
46,1972,7349
46,1973,10289
46,1974,17290
46,1975,24767
46,1976,24958
46,1977,25150
46,1978,14698
46,1979,24987
46,1980,13209
46,1981,15521
46,1982,9217
46,1983,15799
46,1984,19245
46,1985,22236
46,1986,30739
46,1987,27773
46,1988,29015
46,1989,30290
46,1990,6801
46,1991,7036
46,1992,7282
46,1993,7531
46,1994,7795
46,1995,11778
46,1996,12489
46,1997,13070
46,1998,14376
46,1999,9069
46,2000,9341
46,2001,9622
46,2002,9910
46,2003,13180
46,2004,13509
46,2005,13669
46,2006,13816
46,2007,13963
46,2008,14551
46,2009,14992
46,2010,15433
46,2011,15748
46,2012,16087
46,2013,16129
46,2014,12222
46,2015,15827
46,2016,17474
46,2017,18112
46,2018,18824
46,2019,20578
46,2020,19108
46,2021,19108
46,2022,19108
46,2023,19108
48,1961,27891
48,1962,30513
48,1963,31707
48,1964,32893
48,1965,41522
48,1966,41632
48,1967,45544
48,1968,43865
48,1969,41234
48,1970,38303
48,1971,37647
48,1972,40783
48,1973,35177
48,1974,32514
48,1975,36408
48,1976,49251
48,1977,45507
48,1978,33462
48,1979,39155
48,1980,40463
48,1981,44483
48,1982,44216
48,1983,50563
48,1984,55267
48,1985,63751
48,1986,64584
48,1987,68231
48,1988,52759
48,1989,44447
48,1990,35727
48,1991,27652
48,1992,21163
48,1993,19400
48,1994,18544
48,1995,14404
48,1996,16007
48,1997,17906
48,1998,12930
48,1999,15116
48,2000,9940
48,2001,6853
48,2002,6232
48,2003,7868
48,2004,6796
48,2005,7104
48,2006,6985
48,2007,10469
48,2008,6859
48,2009,12819
48,2010,10082
48,2011,9940
48,2012,9307
48,2013,7505
48,2014,5604
48,2015,4337
48,2016,5126
48,2017,3610
48,2018,9704
48,2019,7149
48,2020,7619
48,2021,3238
48,2022,3603
48,2023,3933
5000,1961,39211095
5000,1962,40377602
5000,1963,43132939
5000,1964,43149716
5000,1965,46430169
5000,1966,50985516
5000,1967,56385857
5000,1968,53845762
5000,1969,55348254
5000,1970,57218772
5000,1971,64995030
5000,1972,60947838
5000,1973,63071238
5000,1974,63698136
5000,1975,71605295
5000,1976,70409077
5000,1977,77235175
5000,1978,80777548
5000,1979,84845504
5000,1980,82690764
5000,1981,88473940
5000,1982,87882788
5000,1983,75595605
5000,1984,92367047
5000,1985,99561366
5000,1986,103955950
5000,1987,102925663
5000,1988,96767186
5000,1989,103943775
5000,1990,110808685
5000,1991,109711556
5000,1992,115352194
5000,1993,113154262
5000,1994,127600250
5000,1995,124155789
5000,1996,137815628
5000,1997,133702428
5000,1998,142752019
5000,1999,142968837
5000,2000,141470680
5000,2001,148300677
5000,2002,143752417
5000,2003,154675636
5000,2004,174281047
5000,2005,175094872
5000,2006,180257257
5000,2007,195814659
5000,2008,206615603
5000,2009,199428955
5000,2010,210873464
5000,2011,216234566
5000,2012,219711825
5000,2013,247404983
5000,2014,249388403
5000,2015,237321309
5000,2016,247089967
5000,2017,250816090
5000,2018,245641902
5000,2019,251361601
5000,2020,253920004
5000,2021,264643938
5000,2022,260275646
5000,2023,275265526
5100,1961,3805197
5100,1962,4139841
5100,1963,4146975
5100,1964,3857388
5100,1965,4064650
5100,1966,4251215
5100,1967,5531387
5100,1968,4551609
5100,1969,4904729
5100,1970,4794607
5100,1971,5642259
5100,1972,5845012
5100,1973,4536178
5100,1974,6336499
5100,1975,6284717
5100,1976,6211604
5100,1977,6298202
5100,1978,6401229
5100,1979,5603866
5100,1980,6335156
5100,1981,7661649
5100,1982,6385744
5100,1983,5245308
5100,1984,5535156
5100,1985,7449186
5100,1986,8163173
5100,1987,7614614
5100,1988,8917132
5100,1989,9866730
5100,1990,9105573
5100,1991,8629860
5100,1992,7005337
5100,1993,9484522
5100,1994,10513775
5100,1995,8634852
5100,1996,10636972
5100,1997,10325561
5100,1998,10095837
5100,1999,10760457
5100,2000,10703307
5100,2001,10346012
5100,2002,11043384
5100,2003,11303174
5100,2004,12067314
5100,2005,12717615
5100,2006,13117007
5100,2007,12690033
5100,2008,14327559
5100,2009,14872323
5100,2010,16538931
5100,2011,16594394
5100,2012,17792436
5100,2013,17519269
5100,2014,19534548
5100,2015,18141081
5100,2016,18344392
5100,2017,21894129
5100,2018,20341702
5100,2019,21159429
5100,2020,22988793
5100,2021,23966972
5100,2022,23221583
5100,2023,23470278
5101,1961,1271462
5101,1962,1286018
5101,1963,1262372
5101,1964,1307038
5101,1965,1390940
5101,1966,1423088
5101,1967,1839341
5101,1968,1616253
5101,1969,1833952
5101,1970,1481178
5101,1971,1906508
5101,1972,2209126
5101,1973,1836336
5101,1974,2262622
5101,1975,2220642
5101,1976,2554271
5101,1977,2545191
5101,1978,2382583
5101,1979,2021622
5101,1980,2067882
5101,1981,2641975
5101,1982,2466988
5101,1983,2097648
5101,1984,1950570
5101,1985,2969371
5101,1986,3060525
5101,1987,2315315
5101,1988,3090719
5101,1989,3076272
5101,1990,2694847
5101,1991,2014456
5101,1992,1497942
5101,1993,2450984
5101,1994,2589595
5101,1995,2487512
5101,1996,3506819
5101,1997,3032047
5101,1998,3152349
5101,1999,3538206
5101,2000,3316299
5101,2001,3547339
5101,2002,3273354
5101,2003,3321417
5101,2004,4057203
5101,2005,3702412
5101,2006,4758394
5101,2007,4605481
5101,2008,4118246
5101,2009,4330835
5101,2010,5834249
5101,2011,6039883
5101,2012,6423133
5101,2013,6078375
5101,2014,6605945
5101,2015,6088917
5101,2016,6020708
5101,2017,7190256
5101,2018,6995429
5101,2019,6471853
5101,2020,7390891
5101,2021,7963268
5101,2022,7486368
5101,2023,7765709
5102,1961,309835
5102,1962,300132
5102,1963,292104
5102,1964,304038
5102,1965,307141
5102,1966,286530
5102,1967,287337
5102,1968,316160
5102,1969,370401
5102,1970,344709
5102,1971,343229
5102,1972,343750
5102,1973,356226
5102,1974,373951
5102,1975,459338
5102,1976,384101
5102,1977,348440
5102,1978,330441
5102,1979,309275
5102,1980,325584
5102,1981,305778
5102,1982,326539
5102,1983,330397
5102,1984,281691
5102,1985,264853
5102,1986,338523
5102,1987,322210
5102,1988,314043
5102,1989,291196
5102,1990,250327
5102,1991,331126
5102,1992,353023
5102,1993,328671
5102,1994,314042
5102,1995,362640
5102,1996,478885
5102,1997,477936
5102,1998,539449
5102,1999,546741
5102,2000,510669
5102,2001,540785
5102,2002,622863
5102,2003,686024
5102,2004,693050
5102,2005,817619
5102,2006,820400
5102,2007,890081
5102,2008,960975
5102,2009,1134713
5102,2010,1149483
5102,2011,1206767
5102,2012,1073126
5102,2013,1366509
5102,2014,1503227
5102,2015,1619791
5102,2016,1834023
5102,2017,1851996
5102,2018,2086310
5102,2019,2028091
5102,2020,2080906
5102,2021,2071807
5102,2022,2153288
5102,2023,2194049
5103,1961,530186
5103,1962,725131
5103,1963,699846
5103,1964,699411
5103,1965,743341
5103,1966,785014
5103,1967,758392
5103,1968,805971
5103,1969,839994
5103,1970,819339
5103,1971,821619
5103,1972,839057
5103,1973,825527
5103,1974,911955
5103,1975,950219
5103,1976,1063155
5103,1977,881969
5103,1978,1056684
5103,1979,980939
5103,1980,1076185
5103,1981,1034736
5103,1982,1088662
5103,1983,1141486
5103,1984,1201386
5103,1985,1211901
5103,1986,1184318
5103,1987,1169972
5103,1988,1344769
5103,1989,1491702
5103,1990,1582086
5103,1991,1653854
5103,1992,1605793
5103,1993,1563497
5103,1994,1615311
5103,1995,1398471
5103,1996,1640374
5103,1997,1873324
5103,1998,1988776
5103,1999,1912585
5103,2000,2002871
5103,2001,1875337
5103,2002,2017237
5103,2003,2031487
5103,2004,1964472
5103,2005,2177223
5103,2006,2026775
5103,2007,1932251
5103,2008,2292729
5103,2009,2401933
5103,2010,2224927
5103,2011,2159212
5103,2012,2496070
5103,2013,2461563
5103,2014,2487908
5103,2015,2408949
5103,2016,2422647
5103,2017,2642033
5103,2018,1593959
5103,2019,2331168
5103,2020,2327479
5103,2021,2471797
5103,2022,2106537
5103,2023,2196536
5104,1961,1027951
5104,1962,1170429
5104,1963,1190210
5104,1964,838894
5104,1965,896861
5104,1966,1006577
5104,1967,1898032
5104,1968,1043060
5104,1969,1048010
5104,1970,1200177
5104,1971,1678340
5104,1972,1847223
5104,1973,824068
5104,1974,2153210
5104,1975,1777789
5104,1976,1472406
5104,1977,1906005
5104,1978,1981338
5104,1979,1645424
5104,1980,2142546
5104,1981,2883228
5104,1982,1707279
5104,1983,862571
5104,1984,937997
5104,1985,1631215
5104,1986,1667114
5104,1987,1524085
5104,1988,1486070
5104,1989,2419121
5104,1990,1782747
5104,1991,1682790
5104,1992,636339
5104,1993,1937244
5104,1994,2576531
5104,1995,948873
5104,1996,1972843
5104,1997,1977208
5104,1998,1490113
5104,1999,1539559
5104,2000,2217308
5104,2001,1509614
5104,2002,1956150
5104,2003,1881964
5104,2004,1883925
5104,2005,2277074
5104,2006,1362963
5104,2007,1394848
5104,2008,2471851
5104,2009,2348584
5104,2010,2492448
5104,2011,2024648
5104,2012,2371079
5104,2013,2292495
5104,2014,2773901
5104,2015,2070695
5104,2016,1602991
5104,2017,3412490
5104,2018,2553420
5104,2019,2297721
5104,2020,3089598
5104,2021,3188426
5104,2022,3025549
5104,2023,3213767
5105,1961,665763
5105,1962,658131
5105,1963,702444
5105,1964,708007
5105,1965,726366
5105,1966,750006
5105,1967,748285
5105,1968,770164
5105,1969,812372
5105,1970,949203
5105,1971,892564
5105,1972,605856
5105,1973,694022
5105,1974,634762
5105,1975,876728
5105,1976,737671
5105,1977,616598
5105,1978,650183
5105,1979,646606
5105,1980,722959
5105,1981,795931
5105,1982,796275
5105,1983,813205
5105,1984,1163512
5105,1985,1371846
5105,1986,1912693
5105,1987,2283032
5105,1988,2681531
5105,1989,2588439
5105,1990,2795566
5105,1991,2947634
5105,1992,2912241
5105,1993,3204126
5105,1994,3418295
5105,1995,3437356
5105,1996,3038050
5105,1997,2965046
5105,1998,2925150
5105,1999,3223365
5105,2000,2656158
5105,2001,2872936
5105,2002,3173780
5105,2003,3382282
5105,2004,3468664
5105,2005,3743288
5105,2006,4148475
5105,2007,3867372
5105,2008,4483758
5105,2009,4656258
5105,2010,4837824
5105,2011,5163884
5105,2012,5429029
5105,2013,5320328
5105,2014,6163566
5105,2015,5952730
5105,2016,6464024
5105,2017,6797355
5105,2018,7112583
5105,2019,8030596
5105,2020,8099918
5105,2021,8271675
5105,2022,8449842
5105,2023,8100217
52,1994,3929
52,1995,3407
52,1996,3834
52,1997,5200
52,1998,7928
52,1999,27549
52,2000,28442
52,2001,32067
52,2002,35173
52,2003,39327
52,2004,42014
52,2005,41591
52,2006,40078
52,2007,43460
52,2008,43578
52,2009,41531
52,2010,37380
52,2011,41843
52,2012,49981
52,2013,57193
52,2014,55934
52,2015,58817
52,2016,61537
52,2017,64745
52,2018,68116
52,2019,77905
52,2020,86406
52,2021,76718
52,2022,74067
52,2023,78848
5200,1961,21944936
5200,1962,23471785
5200,1963,23933759
5200,1964,23000531
5200,1965,26304719
5200,1966,27221219
5200,1967,30867491
5200,1968,29496748
5200,1969,30340471
5200,1970,29777894
5200,1971,35431915
5200,1972,32222681
5200,1973,32401711
5200,1974,30257996
5200,1975,35398376
5200,1976,34463271
5200,1977,40168138
5200,1978,40351867
5200,1979,42838641
5200,1980,39070740
5200,1981,44716290
5200,1982,44386354
5200,1983,29709398
5200,1984,43592430
5200,1985,52081276
5200,1986,52265831
5200,1987,50251505
5200,1988,41740275
5200,1989,47238388
5200,1990,49448735
5200,1991,48741594
5200,1992,55691865
5200,1993,46699603
5200,1994,61386130
5200,1995,53721369
5200,1996,57634605
5200,1997,60303352
5200,1998,60293932
5200,1999,60543470
5200,2000,68400270
5200,2001,70381826
5200,2002,63012170
5200,2003,74419241
5200,2004,82700218
5200,2005,80340779
5200,2006,80835520
5200,2007,95891361
5200,2008,94468621
5200,2009,89464419
5200,2010,92587707
5200,2011,87522148
5200,2012,86591251
5200,2013,104804419
5200,2014,104212136
5200,2015,79176597
5200,2016,86264169
5200,2017,87624642
5200,2018,83038687
5200,2019,85610327
5200,2020,87986811
5200,2021,89188755
5200,2022,87622710
5200,2023,95041400
5203,1961,12909184
5203,1962,12955906
5203,1963,14435319
5203,1964,12598360
5203,1965,14824354
5203,1966,15081441
5203,1967,17575688
5203,1968,16144663
5203,1969,16959341
5203,1970,15173708
5203,1971,20534987
5203,1972,20234110
5203,1973,20599871
5203,1974,17124432
5203,1975,21334855
5203,1976,22947219
5203,1977,23790736
5203,1978,26539346
5203,1979,29010477
5203,1980,24501302
5203,1981,29905693
5203,1982,30294995
5203,1983,15762448
5203,1984,28332505
5203,1985,32642514
5203,1986,30167251
5203,1987,26445924
5203,1988,18358430
5203,1989,27801996
5203,1990,29308451
5203,1991,27729184
5203,1992,34456624
5203,1993,23544534
5203,1994,36831691
5203,1995,27441487
5203,1996,33999284
5203,1997,33852623
5203,1998,36089510
5203,1999,34955171
5203,2000,36336131
5203,2001,35091563
5203,2002,33280574
5203,2003,37356386
5203,2004,43350710
5203,2005,40961586
5203,2006,38842217
5203,2007,48168293
5203,2008,44467476
5203,2009,47949230
5203,2010,46051075
5203,2011,45549020
5203,2012,40268925
5203,2013,51375092
5203,2014,52349684
5203,2015,50485973
5203,2016,59867026
5203,2017,54135736
5203,2018,53146372
5203,2019,50509912
5203,2020,52282519
5203,2021,55667783
5203,2022,50794460
5203,2023,56891308
5204,1961,1594989
5204,1962,1639907
5204,1963,1753215
5204,1964,2109690
5204,1965,2231457
5204,1966,2328953
5204,1967,2180329
5204,1968,2296907
5204,1969,2171921
5204,1970,2286978
5204,1971,2485990
5204,1972,2274679
5204,1973,2229092
5204,1974,2049423
5204,1975,2219090
5204,1976,2115839
5204,1977,2596767
5204,1978,2822353
5204,1979,2249158
5204,1980,3096871
5204,1981,3468035
5204,1982,2575826
5204,1983,3274052
5204,1984,3250510
5204,1985,3518412
5204,1986,3040720
5204,1987,3058675
5204,1988,2825512
5204,1989,2916311
5204,1990,3715462
5204,1991,3566224
5204,1992,4223501
5204,1993,4466061
5204,1994,4415589
5204,1995,4558826
5204,1996,4477286
5204,1997,4297239
5204,1998,4465658
5204,1999,4340708
5204,2000,4329145
5204,2001,4865186
5204,2002,4735576
5204,2003,5069834
5204,2004,5214771
5204,2005,4788180
5204,2006,5333736
5204,2007,5700644
5204,2008,5879612
5204,2009,5020101
5204,2010,5640934
5204,2011,4464999
5204,2012,5463753
5204,2013,5608284
5204,2014,5670517
5204,2015,5905373
5204,2016,6793645
5204,2017,6701927
5204,2018,6503511
5204,2019,6509095
5204,2020,6577158
5204,2021,6622773
5204,2022,6405739
5204,2023,6631847
5206,1961,56429
5206,1962,48445
5206,1963,47384
5206,1964,53749
5206,1965,47867
5206,1966,50114
5206,1967,41850
5206,1968,34246
5206,1969,38599
5206,1970,37800
5206,1971,42065
5206,1972,40552
5206,1973,36524
5206,1974,57170
5206,1975,60790
5206,1976,68074
5206,1977,61544
5206,1978,57241
5206,1979,40310
5206,1980,36898
5206,1981,35644
5206,1982,25935
5206,1983,32017
5206,1984,54216
5206,1985,44163
5206,1986,38645
5206,1987,36154
5206,1988,35835
5206,1989,37883
5206,1990,31269
5206,1991,34048
5206,1992,37617
5206,1993,33987
5206,1994,30402
5206,1995,36987
5206,1996,34603
5206,1997,29598
5206,1998,29101
5206,1999,22225
5206,2000,18207
5206,2001,24402
5206,2002,21503
5206,2003,27717
5206,2004,23810
5206,2005,23790
5206,2006,22364
5206,2007,20909
5206,2008,20768
5206,2009,24933
5206,2010,24877
5206,2011,26486
5206,2012,29307
5206,2013,31060
5206,2014,25821
5206,2015,24485
5206,2016,27688
5206,2017,29742
5206,2018,28890
5206,2019,30639
5206,2020,31101
5206,2021,32849
5206,2022,37085
5206,2023,43998
5207,1961,7384334
5207,1962,8827528
5207,1963,7697840
5207,1964,8238732
5207,1965,9201042
5207,1966,9760711
5207,1967,11069624
5207,1968,11020932
5207,1969,11170609
5207,1970,12279408
5207,1971,12368874
5207,1972,9673341
5207,1973,9536223
5207,1974,11026971
5207,1975,11783640
5207,1976,9332140
5207,1977,13719090
5207,1978,10932927
5207,1979,11538695
5207,1980,11435669
5207,1981,11306919
5207,1982,11489598
5207,1983,10640881
