geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_us
5302,2021,1076114541
5302,2022,1092691731
5302,2023,1107815024
5303,1961,86397238
5303,1962,86073824
5303,1963,89107490
5303,1964,90805097
5303,1965,87390535
5303,1966,86380737
5303,1967,94048003
5303,1968,100804100
5303,1969,103151551
5303,1970,108229915
5303,1971,109422696
5303,1972,106471099
5303,1973,113600089
5303,1974,109996630
5303,1975,121526647
5303,1976,120251668
5303,1977,128517417
5303,1978,133378081
5303,1979,126800470
5303,1980,132132591
5303,1981,141598297
5303,1982,139734156
5303,1983,153855869
5303,1984,157321327
5303,1985,161888736
5303,1986,164444682
5303,1987,161157196
5303,1988,174030306
5303,1989,185894621
5303,1990,188425632
5303,1991,194215446
5303,1992,199793292
5303,1993,207506970
5303,1994,213510967
5303,1995,218583381
5303,1996,225012346
5303,1997,227875060
5303,1998,235399510
5303,1999,242163731
5303,2000,240532111
5303,2001,243614414
5303,2002,229702632
5303,2003,253502936
5303,2004,249824102
5303,2005,266216617
5303,2006,277644447
5303,2007,299130445
5303,2008,294175634
5303,2009,290631035
5303,2010,313263913
5303,2011,328011745
5303,2012,332884250
5303,2013,348816562
5303,2014,356519020
5303,2015,346523999
5303,2016,359746866
5303,2017,377739654
5303,2018,381551448
5303,2019,391232368
5303,2020,401778277
5303,2021,418852608
5303,2022,424794109
5303,2023,439912377
5304,1961,38686671
5304,1962,41249734
5304,1963,41051135
5304,1964,42672033
5304,1965,42701780
5304,1966,44348627
5304,1967,43916359
5304,1968,47993390
5304,1969,49543838
5304,1970,53155805
5304,1971,53526042
5304,1972,52443253
5304,1973,57057668
5304,1974,58940626
5304,1975,60531291
5304,1976,63476071
5304,1977,64369672
5304,1978,68412057
5304,1979,70190670
5304,1980,74809209
5304,1981,78819121
5304,1982,80694639
5304,1983,82699314
5304,1984,87264436
5304,1985,90051109
5304,1986,93524627
5304,1987,93438803
5304,1988,99096327
5304,1989,105032154
5304,1990,106667260
5304,1991,106993191
5304,1992,112751332
5304,1993,114609830
5304,1994,116619908
5304,1995,124193446
5304,1996,129674887
5304,1997,127316483
5304,1998,125891965
5304,1999,134170203
5304,2000,139558575
5304,2001,142071478
5304,2002,147299139
5304,2003,155676574
5304,2004,161968978
5304,2005,165975040
5304,2006,171619665
5304,2007,176544508
5304,2008,185828526
5304,2009,188719065
5304,2010,190855060
5304,2011,199009182
5304,2012,208958657
5304,2013,210882189
5304,2014,215676384
5304,2015,215056359
5304,2016,208935031
5304,2017,219977323
5304,2018,224822148
5304,2019,221744194
5304,2020,223024670
5304,2021,229731327
5304,2022,232766435
5304,2023,231891963
5305,1961,19784444
5305,1962,20498895
5305,1963,21575171
5305,1964,22951536
5305,1965,22307777
5305,1966,23963979
5305,1967,24768412
5305,1968,25702093
5305,1969,25336843
5305,1970,26557889
5305,1971,29489469
5305,1972,30797430
5305,1973,27352806
5305,1974,30457045
5305,1975,31777132
5305,1976,34191440
5305,1977,34251024
5305,1978,35922730
5305,1979,35963613
5305,1980,37001486
5305,1981,36826745
5305,1982,39831819
5305,1983,39477030
5305,1984,40658429
5305,1985,42782054
5305,1986,45055530
5305,1987,46183909
5305,1988,49489432
5305,1989,47285577
5305,1990,51890895
5305,1991,50106484
5305,1992,52556337
5305,1993,52384274
5305,1994,55000785
5305,1995,56515719
5305,1996,59222141
5305,1997,57602571
5305,1998,62985230
5305,1999,59806945
5305,2000,61565541
5305,2001,59746695
5305,2002,65550336
5305,2003,63335021
5305,2004,65092117
5305,2005,68659083
5305,2006,69521959
5305,2007,65792431
5305,2008,67089511
5305,2009,67288520
5305,2010,68927912
5305,2011,71348146
5305,2012,73190014
5305,2013,75307479
5305,2014,69693387
5305,2015,71683147
5305,2016,72227173
5305,2017,75287075
5305,2018,74172687
5305,2019,79711131
5305,2020,84864555
5305,2021,83622161
5305,2022,88448125
5305,2023,86531603
54,1961,1722359
54,1962,1745166
54,1963,1786523
54,1964,1918646
54,1965,1772517
54,1966,1759394
54,1967,1779355
54,1968,1916020
54,1969,1826415
54,1970,1882577
54,1971,1893481
54,1972,1885138
54,1973,1860671
54,1974,2042801
54,1975,1798530
54,1976,1710151
54,1977,2125314
54,1978,2091124
54,1979,2136467
54,1980,2032637
54,1981,2141330
54,1982,2378258
54,1983,1938254
54,1984,2691110
54,1985,2550881
54,1986,2563415
54,1987,2308742
54,1988,2576634
54,1989,2763709
54,1990,3077112
54,1991,2919756
54,1992,2460191
54,1993,2735123
54,1994,2461084
54,1995,2670983
54,1996,2684204
54,1997,2734530
54,1998,2697553
54,1999,2608475
54,2000,2684228
54,2001,2605401
54,2002,2501757
54,2003,2579699
54,2004,2679346
54,2005,2660251
54,2006,2496374
54,2007,2556422
54,2008,2751930
54,2009,2927487
54,2010,2585487
54,2011,2658675
54,2012,2730420
54,2013,2731986
54,2014,2910544
54,2015,2980002
54,2016,2786140
54,2017,3100735
54,2018,2266413
54,2019,3008705
54,2020,3042220
54,2021,2807337
54,2022,3116359
54,2023,2681235
5400,1961,154473989
5400,1962,163945981
5400,1963,169718500
5400,1964,167738095
5400,1965,168318086
5400,1966,170260777
5400,1967,177669317
5400,1968,178040914
5400,1969,171117958
5400,1970,181621468
5400,1971,179582751
5400,1972,175307277
5400,1973,193128787
5400,1974,190108343
5400,1975,182900041
5400,1976,179539085
5400,1977,177376220
5400,1978,188229386
5400,1979,201278632
5400,1980,196391041
5400,1981,187701024
5400,1982,208225311
5400,1983,200443608
5400,1984,209888944
5400,1985,207189793
5400,1986,204537309
5400,1987,205308273
5400,1988,198658998
5400,1989,206434544
5400,1990,197083095
5400,1991,180458099
5400,1992,219127872
5400,1993,226262233
5400,1994,228667615
5400,1995,233235355
5400,1996,245659804
5400,1997,249904729
5400,1998,240167978
5400,1999,250248596
5400,2000,254592776
5400,2001,252786584
5400,2002,252310142
5400,2003,242939485
5400,2004,273838165
5400,2005,257683266
5400,2006,256792996
5400,2007,249190940
5400,2008,271673161
5400,2009,272477182
5400,2010,254135237
5400,2011,279169866
5400,2012,255617358
5400,2013,273613245
5400,2014,285318942
5400,2015,283381818
5400,2016,283377098
5400,2017,288720811
5400,2018,283634559
5400,2019,287850598
5400,2020,285515835
5400,2021,291963550
5400,2022,280420353
5400,2023,280694796
5401,1961,22803702
5401,1962,20771981
5401,1963,23195543
5401,1964,23811272
5401,1965,23182614
5401,1966,26861516
5401,1967,26442383
5401,1968,26615192
5401,1969,26442290
5401,1970,25012846
5401,1971,26821407
5401,1972,28965027
5401,1973,29270273
5401,1974,28962458
5401,1975,28558408
5401,1976,32147420
5401,1977,30271156
5401,1978,31621058
5401,1979,31803358
5401,1980,28148179
5401,1981,31771181
5401,1982,34536540
5401,1983,33073376
5401,1984,36457983
5401,1985,33541106
5401,1986,34437720
5401,1987,31335091
5401,1988,32603072
5401,1989,32764287
5401,1990,30117166
5401,1991,16940852
5401,1992,45902523
5401,1993,61100697
5401,1994,67448486
5401,1995,71327999
5401,1996,69551179
5401,1997,73496999
5401,1998,65830997
5401,1999,65959445
5401,2000,66623342
5401,2001,74464710
5401,2002,71950459
5401,2003,69544206
5401,2004,82060869
5401,2005,77426795
5401,2006,76893352
5401,2007,72316315
5401,2008,88651806
5401,2009,85216979
5401,2010,74352836
5401,2011,93740062
5401,2012,82717429
5401,2013,95243003
5401,2014,101068923
5401,2015,97357968
5401,2016,101893286
5401,2017,105885136
5401,2018,104788216
5401,2019,107414384
5401,2020,102059306
5401,2021,109692515
5401,2022,105243589
5401,2023,108302554
5402,1961,14750204
5402,1962,15479607
5402,1963,16245453
5402,1964,16439462
5402,1965,16319036
5402,1966,15672097
5402,1967,16494159
5402,1968,16781560
5402,1969,16477411
5402,1970,17522471
5402,1971,17762829
5402,1972,17057256
5402,1973,17654655
5402,1974,18800405
5402,1975,16290502
5402,1976,15741559
5402,1977,18975835
5402,1978,19006879
5402,1979,18717129
5402,1980,19176464
5402,1981,18165593
5402,1982,20556999
5402,1983,19685821
5402,1984,22415417
5402,1985,20322623
5402,1986,20740104
5402,1987,19284251
5402,1988,20092118
5402,1989,20877199
5402,1990,21667827
5402,1991,20847757
5402,1992,22296472
5402,1993,22706527
5402,1994,19816878
5402,1995,20255668
5402,1996,22138873
5402,1997,21999828
5402,1998,20930926
5402,1999,21069606
5402,2000,21378355
5402,2001,19149521
5402,2002,19986413
5402,2003,19763414
5402,2004,20079183
5402,2005,20125246
5402,2006,18900831
5402,2007,18995788
5402,2008,20983670
5402,2009,20953832
5402,2010,19929076
5402,2011,21389936
5402,2012,19922148
5402,2013,20665809
5402,2014,23061604
5402,2015,22972201
5402,2016,21495173
5402,2017,22962293
5402,2018,19154680
5402,2019,22986881
5402,2020,21606097
5402,2021,21046170
5402,2022,22183042
5402,2023,20009594
5403,1961,54207020
5403,1962,51653196
5403,1963,58700873
5403,1964,56139295
5403,1965,57678762
5403,1966,58119447
5403,1967,60627389
5403,1968,58836400
5403,1969,60018598
5403,1970,61610730
5403,1971,62457067
5403,1972,60392556
5403,1973,66154810
5403,1974,66649538
5403,1975,68971719
5403,1976,62908383
5403,1977,63720217
5403,1978,66729502
5403,1979,71245625
5403,1980,75493646
5403,1981,70286131
5403,1982,71479973
5403,1983,75312321
5403,1984,73823309
5403,1985,77103709
5403,1986,72483559
5403,1987,78506253
5403,1988,71521668
5403,1989,77809529
5403,1990,70986613
5403,1991,79030448
5403,1992,78607002
5403,1993,75769116
5403,1994,74818139
5403,1995,72962476
5403,1996,81051774
5403,1997,83122845
5403,1998,81483204
5403,1999,86625316
5403,2000,86520942
5403,2001,83914022
5403,2002,84450986
5403,2003,85102741
5403,2004,91332728
5403,2005,85177661
5403,2006,88388033
5403,2007,86221060
5403,2008,87349973
5403,2009,88870497
5403,2010,88077196
5403,2011,88924450
5403,2012,81576031
5403,2013,86370962
5403,2014,82306228
5403,2015,87651213
5403,2016,88093645
5403,2017,85376145
5403,2018,89839908
5403,2019,86587156
5403,2020,91387022
5403,2021,90602601
5403,2022,81759925
5403,2023,80220179
5404,1961,62713064
5404,1962,76041196
5404,1963,71576631
5404,1964,71348066
5404,1965,71137674
5404,1966,69607716
5404,1967,74105386
5404,1968,75807762
5404,1969,68179659
5404,1970,77475422
5404,1971,72541448
5404,1972,68892438
5404,1973,80049049
5404,1974,75695943
5404,1975,69079412
5404,1976,68741723
5404,1977,64409012
5404,1978,70871947
5404,1979,79512519
5404,1980,73572753
5404,1981,67478118
5404,1982,81651799
5404,1983,72372090
5404,1984,77192236
5404,1985,76222354
5404,1986,76875927
5404,1987,76182678
5404,1988,74442140
5404,1989,74983529
5404,1990,74311490
5404,1991,63639043
5404,1992,72321875
5404,1993,66685893
5404,1994,66584112
5404,1995,68689212
5404,1996,72917979
5404,1997,71285057
5404,1998,71922851
5404,1999,76594228
5404,2000,80070136
5404,2001,75258332
5404,2002,75922284
5404,2003,68529124
5404,2004,80365385
5404,2005,74953564
5404,2006,72610780
5404,2007,71657776
5404,2008,74687712
5404,2009,77435873
5404,2010,71776129
5404,2011,75115418
5404,2012,71401750
5404,2013,71333471
5404,2014,78882186
5404,2015,75400437
5404,2016,71894994
5404,2017,74497238
5404,2018,69851756
5404,2019,70862176
5404,2020,70463410
5404,2021,70622264
5404,2022,71233798
5404,2023,72162469
5500,1961,6069654
5500,1962,6805493
5500,1963,7112467
5500,1964,7706092
5500,1965,6858135
5500,1966,8647018
5500,1967,7171793
5500,1968,9548629
5500,1969,8593917
5500,1970,8378109
5500,1971,8992113
5500,1972,8256214
5500,1973,9608748
5500,1974,9168794
5500,1975,9665590
5500,1976,9496599
5500,1977,8914650
5500,1978,11633903
5500,1979,11413324
5500,1980,10105584
5500,1981,12073459
5500,1982,10140896
5500,1983,13842831
5500,1984,13980936
5500,1985,14133723
5500,1986,14093664
5500,1987,13022712
5500,1988,13961434
5500,1989,14080738
5500,1990,14580165
5500,1991,15034805
5500,1992,14967469
5500,1993,15642829
5500,1994,16654802
5500,1995,14289692
5500,1996,17810695
5500,1997,20869430
5500,1998,20066756
5500,1999,21684685
5500,2000,22687382
5500,2001,22714577
5500,2002,22816048
5500,2003,16212266
5500,2004,22354240
5500,2005,22683872
5500,2006,23135249
5500,2007,16480889
5500,2008,17953418
5500,2009,21273588
5500,2010,21527714
5500,2011,25314078
5500,2012,28179707
5500,2013,26546367
5500,2014,26248983
5500,2015,24391795
5500,2016,25132338
5500,2017,31180678
5500,2018,27171767
5500,2019,22655133
5500,2020,20669387
5500,2021,31374547
5500,2022,36109860
5500,2023,38614052
5501,1961,5422661
5501,1962,6127106
5501,1963,6396875
5501,1964,6984448
5501,1965,6169724
5501,1966,7982203
5501,1967,6547067
5501,1968,8862237
5501,1969,7903125
5501,1970,7708113
5501,1971,8322696
5501,1972,7638914
5501,1973,8980968
5501,1974,8550480
5501,1975,9056864
5501,1976,8877644
5501,1977,8272606
5501,1978,10993125
5501,1979,10732503
5501,1980,9427974
5501,1981,11358093
5501,1982,9416925
5501,1983,13150075
5501,1984,13198314
5501,1985,13391808
5501,1986,13319032
5501,1987,12321188
5501,1988,13286341
5501,1989,13389611
5501,1990,13874662
5501,1991,14432316
5501,1992,14358714
5501,1993,15039419
5501,1994,16059606
5501,1995,13650565
5501,1996,17177782
5501,1997,20249085
5501,1998,19478542
5501,1999,21100547
5501,2000,22094068
5501,2001,22136691
5501,2002,22216360
5501,2003,15648365
5501,2004,21725204
5501,2005,22024424
5501,2006,22469627
5501,2007,15848172
5501,2008,17303856
5501,2009,20624318
5501,2010,20971564
5501,2011,24706918
5501,2012,27654839
5501,2013,25915539
5501,2014,25598647
5501,2015,23756004
5501,2016,24550197
5501,2017,30591554
5501,2018,26568092
5501,2019,22039432
5501,2020,20011720
5501,2021,30714795
5501,2022,35456877
5501,2023,37918165
5502,1961,486306
5502,1962,508422
5502,1963,542284
5502,1964,544779
5502,1965,516922
5502,1966,504194
5502,1967,470698
5502,1968,519906
5502,1969,508622
5502,1970,494647
5502,1971,475061
5502,1972,439128
5502,1973,440721
5502,1974,430194
5502,1975,420886
5502,1976,432188
5502,1977,462606
5502,1978,463038
5502,1979,489731
5502,1980,479661
5502,1981,513087
5502,1982,512585
5502,1983,500427
5502,1984,592366
5502,1985,545636
5502,1986,582720
5502,1987,521234
5502,1988,495457
5502,1989,530316
5502,1990,565745
5502,1991,486303
5502,1992,499472
5502,1993,496443
5502,1994,495610
5502,1995,526189
5502,1996,516940
5502,1997,496915
5502,1998,460240
5502,1999,464449
5502,2000,473702
5502,2001,457395
5502,2002,476903
5502,2003,446043
5502,2004,513943
5502,2005,541481
5502,2006,549915
5502,2007,516758
5502,2008,531916
5502,2009,526399
5502,2010,432475
5502,2011,478725
5502,2012,395278
5502,2013,498653
5502,2014,519053
5502,2015,534250
5502,2016,483289
5502,2017,489826
5502,2018,506954
5502,2019,528545
5502,2020,569516
5502,2021,567794
5502,2022,561506
5502,2023,604242
5504,1961,160687
5504,1962,169966
5504,1963,173308
5504,1964,176865
5504,1965,171489
5504,1966,160621
5504,1967,154029
5504,1968,166486
5504,1969,182170
5504,1970,175349
5504,1971,194357
5504,1972,178172
5504,1973,187059
5504,1974,188121
5504,1975,187840
5504,1976,186768
5504,1977,179438
5504,1978,177740
5504,1979,191090
5504,1980,197949
5504,1981,202279
5504,1982,211386
5504,1983,192329
5504,1984,190257
5504,1985,196279
5504,1986,191912
5504,1987,180290
5504,1988,179636
5504,1989,160811
5504,1990,139758
5504,1991,116187
5504,1992,109284
5504,1993,106966
5504,1994,99586
5504,1995,112938
5504,1996,115974
5504,1997,123430
5504,1998,127974
5504,1999,119690
5504,2000,119612
5504,2001,120490
5504,2002,122786
5504,2003,117858
5504,2004,115092
5504,2005,117967
5504,2006,115707
5504,2007,115959
5504,2008,117645
5504,2009,122872
5504,2010,123675
5504,2011,128436
5504,2012,129589
5504,2013,132175
5504,2014,131283
5504,2015,101541
5504,2016,98852
5504,2017,99298
5504,2018,96721
5504,2019,87156
5504,2020,88151
5504,2021,91958
5504,2022,91476
5504,2023,91645
56,1961,1108745
56,1962,1150865
56,1963,1150471
56,1964,1213545
56,1965,1060944
56,1966,1156477
56,1967,1116084
56,1968,1091940
56,1969,1268000
56,1970,1338124
56,1971,1399703
56,1972,1427325
56,1973,1545719
56,1974,1529108
56,1975,1446316
56,1976,1589902
56,1977,1589901
56,1978,1626530
56,1979,1557688
56,1980,1533984
56,1981,1530266
56,1982,1627868
56,1983,1724510
56,1984,1753779
56,1985,1639411
56,1986,1629905
56,1987,1709520
56,1988,1679108
56,1989,1749633
56,1990,1403021
56,1991,1357313
56,1992,1422209
56,1993,1389234
56,1994,1308863
56,1995,1448625
56,1996,1477576
56,1997,1482167
56,1998,1495599
56,1999,1395074
56,2000,1443066
56,2001,1577476
56,2002,1618124
56,2003,1688733
56,2004,1546718
56,2005,1499702
56,2006,1682356
56,2007,1671828
56,2008,1532165
56,2009,1756313
56,2010,1843014
56,2011,2046771
56,2012,2107837
56,2013,2227484
56,2014,2359188
56,2015,2387934
56,2016,2498374
56,2017,2639208
56,2018,2762399
56,2019,2784841
56,2020,2798303
56,2021,2804192
56,2022,3161540
56,2023,3656057
57,1994,2702373
57,1995,2831695
57,1996,3224115
57,1997,2736450
57,1998,2520640
57,1999,2333334
57,2000,2812932
57,2001,2746372
57,2002,2873673
57,2003,3232927
57,2004,3810450
57,2005,3523072
57,2006,3680139
57,2007,3894697
57,2008,4387547
57,2009,4192286
57,2010,4107884
57,2011,3793576
57,2012,4066896
57,2013,3666487
57,2014,3990092
57,2015,3619218
57,2016,3572759
57,2017,3762898
57,2018,3459447
57,2019,3546201
57,2020,3728963
57,2021,3431116
57,2022,3682587
57,2023,3651163
5707,1961,141961601
5707,1962,150510415
5707,1963,155753923
5707,1964,153409629
5707,1965,154711260
5707,1966,156414474
5707,1967,163049162
5707,1968,163687447
5707,1969,156497592
5707,1970,166575519
5707,1971,164374405
5707,1972,160858512
5707,1973,177374301
5707,1974,174299466
5707,1975,168698858
5707,1976,166182936
5707,1977,161353785
5707,1978,171912608
5707,1979,184923140
5707,1980,179914162
5707,1981,172098492
5707,1982,189881665
5707,1983,182991243
5707,1984,190780586
5707,1985,189833463
5707,1986,186787968
5707,1987,188641460
5707,1988,181299801
5707,1989,188699131
5707,1990,179437933
5707,1991,163802544
5707,1992,168388502
5707,1993,177283092
5707,1994,172228254
5707,1995,175127308
5707,1996,186790919
5707,1997,187688196
5707,1998,187781668
5707,1999,197717171
5707,2000,197877468
5707,2001,194596857
5707,2002,192793587
5707,2003,185402599
5707,2004,210934921
5707,2005,194250842
5707,2006,189261265
5707,2007,183955265
5707,2008,193711211
5707,2009,197013689
5707,2010,188178743
5707,2011,195633135
5707,2012,181605288
5707,2013,190474362
5707,2014,197289579
5707,2015,196336082
5707,2016,194536833
5707,2017,198179436
5707,2018,192714112
5707,2019,192329304
5707,2020,194227806
5707,2021,196730255
5707,2022,184403647
5707,2023,184631093
58,1961,1804663
58,1962,1839268
58,1963,1842372
58,1964,2152330
58,1965,2310561
58,1966,2158012
58,1967,2139374
58,1968,2212407
58,1969,2148481
58,1970,2176206
58,1971,2182622
58,1972,2039428
58,1973,2058644
58,1974,2291085
58,1975,2285412
58,1976,2306709
58,1977,2264091
58,1978,2036634
58,1979,2056353
58,1980,2245830
58,1981,2287516
58,1982,2239744
58,1983,1798044
58,1984,2107339
58,1985,2394110
58,1986,2408060
58,1987,2481912
58,1988,2743534
58,1989,2791774
58,1990,2931636
58,1991,2530909
58,1992,3162183
58,1993,3295987
58,1994,3697541
58,1995,3490537
58,1996,3777383
58,1997,3951546
58,1998,3234225
58,1999,3915516
58,2000,3244436
58,2001,3788605
58,2002,3402347
58,2003,3702189
58,2004,3961544
58,2005,3926135
58,2006,3853648
58,2007,4071954
58,2008,4144237
58,2009,4471877
58,2010,4660562
58,2011,4398785
58,2012,4364537
58,2013,4004820
58,2014,4694074
58,2015,5152794
58,2016,4432438
58,2017,4711423
58,2018,4483751
58,2019,4603679
58,2020,4701586
58,2021,5024561
58,2022,4922351
58,2023,5173768
5801,1961,22267349
5801,1962,22769957
5801,1963,23604984
5801,1964,24180210
5801,1965,24601173
5801,1966,24681580
5801,1967,27124949
5801,1968,26983360
5801,1969,27661514
5801,1970,27831423
5801,1971,26650648
5801,1972,25883202
5801,1973,26798697
5801,1974,27005387
5801,1975,28738913
5801,1976,28907166
5801,1977,29535466
5801,1978,30040639
5801,1979,29815731
5801,1980,30218450
5801,1981,31066471
5801,1982,32366241
5801,1983,32908422
5801,1984,32095923
5801,1985,34676945
5801,1986,35348936
5801,1987,34817767
5801,1988,36601175
5801,1989,39017836
5801,1990,39538807
5801,1991,36524026
5801,1992,36859770
5801,1993,39963889
5801,1994,39665421
5801,1995,41925703
5801,1996,45779039
5801,1997,46659260
5801,1998,50061114
5801,1999,55287405
5801,2000,56347479
5801,2001,59852301
5801,2002,61332626
5801,2003,63918569
5801,2004,65336711
5801,2005,71912277
5801,2006,75731847
5801,2007,79498974
5801,2008,84423260
5801,2009,90175703
5801,2010,98769825
5801,2011,101719343
5801,2012,106167834
5801,2013,112867918
5801,2014,117252449
5801,2015,115918343
5801,2016,120101513
5801,2017,123888737
5801,2018,128719242
5801,2019,131451719
5801,2020,136584129
5801,2021,140506147
5801,2022,143993351
5801,2023,147384937
5802,1961,9355026
5802,1962,10278477
5802,1963,10106162
5802,1964,10849902
5802,1965,11151272
5802,1966,11539320
5802,1967,12265599
5802,1968,11884531
5802,1969,12930895
5802,1970,12630013
5802,1971,13313371
5802,1972,13462340
5802,1973,13328301
5802,1974,14604801
5802,1975,15210743
5802,1976,15711646
5802,1977,16409873
5802,1978,16319328
5802,1979,16200646
5802,1980,16608632
5802,1981,18245681
5802,1982,18111728
5802,1983,17781398
5802,1984,17738913
5802,1985,20362687
5802,1986,20307236
5802,1987,19435399
5802,1988,21537232
5802,1989,22225942
5802,1990,22411175
5802,1991,19720438
5802,1992,20323909
5802,1993,23779095
5802,1994,29935151
5802,1995,30314683
5802,1996,33158802
5802,1997,34640494
5802,1998,36209931
5802,1999,41745255
5802,2000,42185517
5802,2001,46843582
5802,2002,46142029
5802,2003,48751679
5802,2004,49809454
5802,2005,53711165
5802,2006,56200746
5802,2007,58074829
5802,2008,56779770
5802,2009,59968749
5802,2010,68015095
5802,2011,71510193
5802,2012,73292324
5802,2013,79959706
5802,2014,81573992
5802,2015,83169345
5802,2016,88163560
5802,2017,92291469
5802,2018,95729716
5802,2019,96174927
5802,2020,101037599
5802,2021,99641852
5802,2022,100294170
5802,2023,103494349
5803,1961,5113260
5803,1962,5279287
5803,1963,5484772
5803,1964,5516463
5803,1965,5497183
5803,1966,5488704
5803,1967,5397164
5803,1968,5309015
5803,1969,5300075
5803,1970,5351656
5803,1971,5411178
5803,1972,5500127
5803,1973,5281908
5803,1974,5230058
5803,1975,5081068
5803,1976,5378019
5803,1977,5544176
5803,1978,5623511
5803,1979,5612637
5803,1980,5526110
5803,1981,5481807
5803,1982,5570978
5803,1983,5674446
5803,1984,5801830
5803,1985,5766216
5803,1986,5850358
5803,1987,6004139
5803,1988,5889423
5803,1989,5893002
5803,1990,5654743
5803,1991,4922959
5803,1992,5156485
5803,1993,5230839
5803,1994,5213725
5803,1995,5474035
5803,1996,5539410
5803,1997,5338511
5803,1998,5785911
5803,1999,5678018
5803,2000,5912867
5803,2001,6010463
5803,2002,5981281
5803,2003,6122858
5803,2004,6006532
5803,2005,5841108
5803,2006,6215222
5803,2007,6043804
5803,2008,5864283
5803,2009,6354018
5803,2010,6272283
5803,2011,6365913
5803,2012,6603337
5803,2013,6763596
5803,2014,7062958
5803,2015,7292360
5803,2016,7296509
5803,2017,7472703
5803,2018,7686820
5803,2019,7659305
5803,2020,7690674
5803,2021,7773080
5803,2022,8379329
5803,2023,8803818
5815,1961,18707738
5815,1962,19975583
5815,1963,20176273
5815,1964,21066748
5815,1965,21336504
5815,1966,21938217
5815,1967,23141232
5815,1968,22763826
5815,1969,23947967
5815,1970,23614753
5815,1971,24681193
5815,1972,24670769
5815,1973,25154378
5815,1974,27023139
5815,1975,28001568
5815,1976,28440666
5815,1977,29190156
5815,1978,29493352
5815,1979,29624100
5815,1980,29572167
5815,1981,31661600
5815,1982,32162585
5815,1983,31592194
5815,1984,30909587
5815,1985,34451478
5815,1986,35710615
5815,1987,33866412
5815,1988,36441809
5815,1989,37856228
5815,1990,37968666
5815,1991,37605301
5815,1992,36019795
5815,1993,40305969
5815,1994,41838660
5815,1995,44022684
5815,1996,47846849
5815,1997,48560188
5815,1998,53503068
5815,1999,57322954
5815,2000,56689684
5815,2001,61436012
5815,2002,60868595
5815,2003,64234576
5815,2004,66559242
5815,2005,70472478
5815,2006,74488847
5815,2007,76803316
5815,2008,75962974
5815,2009,80620462
5815,2010,92370825
5815,2011,92197049
5815,2012,99789698
5815,2013,103526105
5815,2014,105538639
5815,2015,105819375
5815,2016,109125379
5815,2017,112165692
5815,2018,118883754
5815,2019,121589868
5815,2020,129660959
5815,2021,128987081
5815,2022,131261096
5815,2023,133833964
5817,1961,91867384
5817,1962,96236297
5817,1963,100157682
5817,1964,103728171
5817,1965,107210529
5817,1966,108625320
5817,1967,114590759
5817,1968,117816447
5817,1969,119581568
5817,1970,124427221
5817,1971,124840430
5817,1972,120497316
5817,1973,121910251
5817,1974,126961332
5817,1975,131981369
5817,1976,127707694
5817,1977,139453273
5817,1978,140468636
5817,1979,144780965
5817,1980,144933343
5817,1981,144022879
5817,1982,149318091
5817,1983,148576267
5817,1984,148861198
5817,1985,159419472
5817,1986,170874406
5817,1987,174651143
5817,1988,182195788
5817,1989,184094059
5817,1990,184713629
5817,1991,192205777
5817,1992,189126474
5817,1993,193496817
5817,1994,202491510
5817,1995,209636750
5817,1996,222394338
5817,1997,226886037
5817,1998,240831749
5817,1999,249490838
5817,2000,256409716
5817,2001,261082095
5817,2002,255328024
5817,2003,264676587
5817,2004,273411221
5817,2005,291253719
5817,2006,296548556
5817,2007,305662846
5817,2008,313336376
5817,2009,320456177
5817,2010,330596241
5817,2011,344371608
5817,2012,330505895
5817,2013,351593015
5817,2014,361857264
5817,2015,218359781
5817,2016,220529204
5817,2017,228437056
5817,2018,235246604
5817,2019,238708422
5817,2020,248983085
5817,2021,258590917
5817,2022,259596188
5817,2023,268918655
59,1961,3872143
59,1962,4875198
59,1963,4916491
59,1964,5054003
59,1965,5095879
59,1966,5106488
59,1967,4860149
59,1968,5276812
59,1969,5591482
59,1970,5577240
59,1971,5725778
59,1972,5857595
59,1973,5882192
59,1974,5788349
59,1975,5906523
59,1976,6108922
59,1977,5863374
59,1978,6181657
59,1979,6461055
59,1980,6597996
59,1981,6602830
59,1982,6828015
59,1983,6825011
59,1984,6803017
59,1985,7236644
59,1986,7609811
59,1987,7885091
59,1988,7918310
59,1989,8333105
59,1990,9168616
59,1991,9432039
59,1992,10012277
59,1993,10395146
59,1994,10102719
59,1995,11150035
59,1996,11933958
59,1997,12261668
59,1998,12206288
59,1999,12978152
59,2000,13526283
59,2001,13361042
59,2002,14021554
59,2003,14176197
59,2004,14784548
59,2005,15440497
59,2006,15870849
59,2007,16009094
59,2008,16614640
59,2009,16653034
59,2010,15317799
59,2011,16417152
59,2012,17157861
59,2013,16969987
59,2014,17418494
59,2015,17736460
59,2016,17341792
59,2017,17664571
59,2018,16178801
59,2019,17424844
59,2020,17790599
59,2021,18234718
59,2022,18829158
59,2023,19026334
60,1961,751936
60,1962,730970
60,1963,829886
60,1964,834131
60,1965,825447
60,1966,877342
60,1967,924648
60,1968,875624
60,1969,967944
60,1970,973028
60,1971,1077195
60,1972,1041855
60,1973,1053892
60,1974,1164376
60,1975,1244421
60,1976,1069507
60,1977,1129777
60,1978,1275418
60,1979,1378925
60,1980,1334337
60,1981,1257660
