geo,year,qv_crops_gross_production_value_current_thousand_us
5401,2016,91043220
5401,2017,99096328
5401,2018,101728261
5401,2019,108293369
5401,2020,108832450
5401,2021,146656403
5401,2022,145915739
5401,2023,124820143
5402,1991,18897607
5402,1992,42782556
5402,1993,15063493
5402,1994,14928427
5402,1995,17692389
5402,1996,17087328
5402,1997,15578746
5402,1998,14606941
5402,1999,13610265
5402,2000,12085249
5402,2001,11313882
5402,2002,11434005
5402,2003,13876716
5402,2004,15902446
5402,2005,14974644
5402,2006,15588787
5402,2007,22496206
5402,2008,25860047
5402,2009,18107563
5402,2010,19740956
5402,2011,26645473
5402,2012,25590299
5402,2013,26238993
5402,2014,26042753
5402,2015,21919469
5402,2016,19700466
5402,2017,21274732
5402,2018,20628352
5402,2019,23036029
5402,2020,22485120
5402,2021,26131116
5402,2022,31481976
5402,2023,26537083
5403,1991,75983860
5403,1992,70935529
5403,1993,56320855
5403,1994,61719124
5403,1995,63286050
5403,1996,72353829
5403,1997,66601018
5403,1998,64591614
5403,1999,63431013
5403,2000,54645192
5403,2001,54147507
5403,2002,55956146
5403,2003,71317941
5403,2004,80549935
5403,2005,75458626
5403,2006,79506920
5403,2007,93993279
5403,2008,102666311
5403,2009,88433570
5403,2010,92602974
5403,2011,95424382
5403,2012,86794022
5403,2013,95523899
5403,2014,91083301
5403,2015,83067126
5403,2016,83015313
5403,2017,85100721
5403,2018,95929788
5403,2019,87266150
5403,2020,94828574
5403,2021,105527833
5403,2022,99839202
5403,2023,104594000
5404,1991,58731931
5404,1992,56389441
5404,1993,46831412
5404,1994,52152671
5404,1995,59201237
5404,1996,56865694
5404,1997,52304865
5404,1998,52944953
5404,1999,51623113
5404,2000,43864173
5404,2001,41910665
5404,2002,44415204
5404,2003,52775858
5404,2004,59445183
5404,2005,55608050
5404,2006,63960299
5404,2007,79769413
5404,2008,83696896
5404,2009,67534008
5404,2010,75822476
5404,2011,87816730
5404,2012,86294136
5404,2013,87842392
5404,2014,84257577
5404,2015,71873888
5404,2016,70617918
5404,2017,71970516
5404,2018,77693253
5404,2019,74794647
5404,2020,78296563
5404,2021,94856932
5404,2022,98717738
5404,2023,95637504
55,1995,41
55,1996,105
55,1997,109
55,1998,108
5500,1991,7087259
5500,1992,7037776
5500,1993,7838295
5500,1994,9116227
5500,1995,9578066
5500,1996,13108455
5500,1997,13454354
5500,1998,11227319
5500,1999,12096568
5500,2000,10970310
5500,2001,10737151
5500,2002,12324746
5500,2003,10870823
5500,2004,15404738
5500,2005,15051591
5500,2006,15490161
5500,2007,14930994
5500,2008,18546675
5500,2009,18218603
5500,2010,19993030
5500,2011,28767901
5500,2012,31585596
5500,2013,30272368
5500,2014,29240522
5500,2015,22848275
5500,2016,23804591
5500,2017,29684730
5500,2018,28647262
5500,2019,23744891
5500,2020,21025512
5500,2021,33048255
5500,2022,38716495
5500,2023,39188789
5501,1991,7073665
5501,1992,7025848
5501,1993,7754895
5501,1994,9030824
5501,1995,9501689
5501,1996,13029067
5501,1997,13380295
5501,1998,11057011
5501,1999,11892259
5501,2000,10790934
5501,2001,10550304
5501,2002,12134105
5501,2003,10650046
5501,2004,15137182
5501,2005,14756704
5501,2006,15222043
5501,2007,14633688
5501,2008,18247285
5501,2009,17951144
5501,2010,19729537
5501,2011,28431155
5501,2012,31124139
5501,2013,29739933
5501,2014,28695295
5501,2015,22318620
5501,2016,23153160
5501,2017,29101302
5501,2018,28016898
5501,2019,23128537
5501,2020,20256546
5501,2021,32227658
5501,2022,37870357
5501,2023,38290966
5502,1991,5814
5502,1992,4814
5502,1993,77019
5502,1994,79154
5502,1995,69767
5502,1996,72068
5502,1997,65666
5502,1998,162627
5502,1999,197893
5502,2000,173393
5502,2001,181680
5502,2002,185126
5502,2003,215739
5502,2004,262773
5502,2005,289132
5502,2006,263245
5502,2007,291030
5502,2008,293903
5502,2009,263593
5502,2010,258668
5502,2011,331334
5502,2012,308826
5502,2013,366221
5502,2014,415689
5502,2015,421526
5502,2016,551370
5502,2017,509332
5502,2018,543203
5502,2019,541341
5502,2020,581936
5502,2021,642862
5502,2022,590440
5502,2023,603002
5504,1991,7780
5504,1992,7113
5504,1993,6381
5504,1994,6248
5504,1995,6610
5504,1996,7320
5504,1997,8393
5504,1998,7681
5504,1999,6415
5504,2000,5983
5504,2001,5168
5504,2002,5515
5504,2003,5038
5504,2004,4783
5504,2005,5755
5504,2006,4872
5504,2007,6276
5504,2008,5487
5504,2009,3865
5504,2010,4825
5504,2011,5413
5504,2012,152631
5504,2013,166213
5504,2014,129538
5504,2015,108128
5504,2016,100061
5504,2017,74096
5504,2018,87161
5504,2019,75012
5504,2020,187029
5504,2021,177735
5504,2022,255698
5504,2023,294821
56,1991,1060509
56,1992,1294571
56,1993,1153380
56,1994,1044764
56,1995,1218282
56,1996,1141515
56,1997,1331161
56,1998,1345279
56,1999,1187579
56,2000,1105455
56,2001,1266576
56,2002,1309642
56,2003,857911
56,2004,1025823
56,2005,1550739
56,2006,1503129
56,2007,1681042
56,2008,1653076
56,2009,1770758
56,2010,1888214
56,2011,2154469
56,2012,2256324
56,2013,2081174
56,2014,2154678
56,2015,2478405
56,2016,2495542
56,2017,3469176
56,2018,3441743
56,2019,3985358
56,2020,3718881
56,2021,3967082
56,2022,7234942
56,2023,9434925
57,1994,1136938
57,1995,2810639
57,1996,2746562
57,1997,2439613
57,1998,2621559
57,1999,2459147
57,2000,1541212
57,2001,1365540
57,2002,1656319
57,2003,1848567
57,2004,2093689
57,2005,2333219
57,2006,2762033
57,2007,3250611
57,2008,4763444
57,2009,3601800
57,2010,5327784
57,2011,4265752
57,2012,4190839
57,2013,4690830
57,2014,5210759
57,2015,3196018
57,2016,2861435
57,2017,3503969
57,2018,3180056
57,2019,3582666
57,2020,3506160
57,2021,3846129
57,2022,4615114
57,2023,3904181
5707,1991,147553813
5707,1992,164836038
5707,1993,123918738
5707,1994,130599629
5707,1995,144608169
5707,1996,150720108
5707,1997,136652058
5707,1998,136207301
5707,1999,130569941
5707,2000,114091834
5707,2001,112844717
5707,2002,116233902
5707,2003,143464317
5707,2004,166072131
5707,2005,153035126
5707,2006,166519914
5707,2007,207609819
5707,2008,230095802
5707,2009,183205994
5707,2010,198895537
5707,2011,227407986
5707,2012,211500273
5707,2013,225706114
5707,2014,216174658
5707,2015,186854243
5707,2016,185070562
5707,2017,193473750
5707,2018,207456021
5707,2019,197672915
5707,2020,206644679
5707,2021,244800991
5707,2022,248807315
5707,2023,241791944
58,1991,1269411
58,1992,1453255
58,1993,1595595
58,1994,1808185
58,1995,1896196
58,1996,2083842
58,1997,2235374
58,1998,1864969
58,1999,1062779
58,2000,1120635
58,2001,1962669
58,2002,2023421
58,2003,2117755
58,2004,2120010
58,2005,2080498
58,2006,2090719
58,2007,2683080
58,2008,3180072
58,2009,3950340
58,2010,4400716
58,2011,4299667
58,2012,3972137
58,2013,3742801
58,2014,4611809
58,2015,4991958
58,2016,4628120
58,2017,4838133
58,2018,5129040
58,2019,5358468
58,2020,5441064
58,2021,5825751
58,2022,5559578
58,2023,6229400
5801,1991,30789778
5801,1992,27852655
5801,1993,25433680
5801,1994,25555956
5801,1995,46773417
5801,1996,47590022
5801,1997,43008954
5801,1998,37880884
5801,1999,29748245
5801,2000,28807361
5801,2001,28861547
5801,2002,29318902
5801,2003,33105221
5801,2004,36974591
5801,2005,45666197
5801,2006,51548199
5801,2007,66000128
5801,2008,82944029
5801,2009,92139533
5801,2010,103718842
5801,2011,113610293
5801,2012,116401983
5801,2013,127519063
5801,2014,125053463
5801,2015,114225102
5801,2016,113356896
5801,2017,120494524
5801,2018,125941193
5801,2019,123954721
5801,2020,134092776
5801,2021,146482059
5801,2022,153809466
5801,2023,150431355
5802,1991,8795109
5802,1992,9108573
5802,1993,17305357
5802,1994,18363734
5802,1995,16519399
5802,1996,17817266
5802,1997,20372358
5802,1998,20133462
5802,1999,19734554
5802,2000,19550037
5802,2001,20447031
5802,2002,21539756
5802,2003,24704772
5802,2004,27397899
5802,2005,32125148
5802,2006,36009960
5802,2007,46424949
5802,2008,57175556
5802,2009,59475138
5802,2010,64809128
5802,2011,74691516
5802,2012,76521423
5802,2013,83560146
5802,2014,87037010
5802,2015,81232189
5802,2016,80263092
5802,2017,84057287
5802,2018,81492913
5802,2019,81953985
5802,2020,87649501
5802,2021,93022020
5802,2022,107599084
5802,2023,109870336
5803,1991,2703015
5803,1992,3099890
5803,1993,3079155
5803,1994,3074684
5803,1995,22548242
5803,1996,21178584
5803,1997,15570203
5803,1998,10005131
5803,1999,3582872
5803,2000,3611027
5803,2001,3695678
5803,2002,3688908
5803,2003,3497053
5803,2004,3949699
5803,2005,4628455
5803,2006,4632849
5803,2007,5003011
5803,2008,5478634
5803,2009,5541501
5803,2010,5664154
5803,2011,6401394
5803,2012,6834965
5803,2013,6662851
5803,2014,6808239
5803,2015,7245668
5803,2016,7311732
5803,2017,8832181
5803,2018,9275143
5803,2019,9638135
5803,2020,9676586
5803,2021,10416649
5803,2022,14052577
5803,2023,16607067
5815,1991,29070115
5815,1992,26389077
5815,1993,30635681
5815,1994,26515355
5815,1995,45783632
5815,1996,213952023
5815,1997,213454050
5815,1998,260003478
5815,1999,29713125
5815,2000,28256477
5815,2001,29258785
5815,2002,28589122
5815,2003,33354146
5815,2004,37661621
5815,2005,46594710
5815,2006,52653079
5815,2007,66773981
5815,2008,82958476
5815,2009,91907259
5815,2010,96680179
5815,2011,104294667
5815,2012,107997590
5815,2013,113971623
5815,2014,111022494
5815,2015,102981919
5815,2016,102044358
5815,2017,108210144
5815,2018,113901167
5815,2019,115714634
5815,2020,126195055
5815,2021,130773767
5815,2022,144805575
5815,2023,148136841
5817,1991,66245910
5817,1992,62297398
5817,1993,60066546
5817,1994,61999441
5817,1995,87413333
5817,1996,92264107
5817,1997,89120871
5817,1998,88350732
5817,1999,73384096
5817,2000,71272152
5817,2001,69066230
5817,2002,68794204
5817,2003,77099894
5817,2004,84982289
5817,2005,100731438
5817,2006,112734168
5817,2007,134198885
5817,2008,164001233
5817,2009,178184392
5817,2010,198773022
5817,2011,218560767
5817,2012,226322084
5817,2013,241312856
5817,2014,256795801
5817,2015,215841943
5817,2016,210416880
5817,2017,220355662
5817,2018,230845555
5817,2019,237839764
5817,2020,258682000
5817,2021,276165271
5817,2022,287094189
5817,2023,284884093
59,1991,5101108
59,1992,5592572
59,1993,5765358
59,1994,5865362
59,1995,7413668
59,1996,8421868
59,1997,8770543
59,1998,8654048
59,1999,9368496
59,2000,9374449
59,2001,8440538
59,2002,8109490
59,2003,7154694
59,2004,8062832
59,2005,9631009
59,2006,10978256
59,2007,13359182
59,2008,16282286
59,2009,15131628
59,2010,16474938
59,2011,19589950
59,2012,20733461
59,2013,18731671
59,2014,18861661
59,2015,18708647
59,2016,14961149
59,2017,11709003
59,2018,11031046
59,2019,23117846
59,2020,26964491
59,2021,22146497
59,2022,26589337
59,2023,21087179
60,1991,521099
60,1992,490248
60,1993,481022
60,1994,734815
60,1995,701503
60,1996,758486
60,1997,858974
60,1998,647489
60,1999,572044
60,2000,510797
60,2001,472266
60,2002,411800
60,2003,419900
60,2004,514540
60,2005,694069
60,2006,840576
60,2007,828729
60,2008,1098398
60,2009,950389
60,2010,989102
60,2011,1350402
60,2012,1178359
60,2013,818794
60,2014,1011054
60,2015,983832
60,2016,1115181
60,2017,858727
60,2018,884664
60,2019,984361
60,2020,917189
60,2021,913967
60,2022,1212793
60,2023,1099165
61,1991,27648
61,1992,28113
61,1993,32616
61,1994,17013
61,1995,27894
61,1996,33434
61,1997,26493
61,1998,26398
61,1999,26247
61,2000,20642
61,2001,24383
61,2002,26862
61,2003,34453
61,2004,50612
61,2005,75956
61,2006,88781
61,2007,111908
61,2008,150857
61,2009,140692
61,2010,127329
61,2011,158443
61,2012,145289
61,2013,154755
61,2014,157601
61,2015,110618
61,2016,105908
61,2017,112466
61,2018,126897
61,2019,113011
61,2020,99937
61,2021,105778
61,2022,93226
61,2023,88871
62,1991,3546619
62,1992,2621060
63,1992,395718
63,1993,102920
63,1994,124409
63,1995,136910
63,1996,183259
63,1997,146098
63,1998,117914
63,1999,96424
63,2000,104960
63,2001,110586
63,2002,123471
63,2003,147811
63,2004,154683
63,2005,201648
63,2006,204602
63,2007,386589
63,2008,263373
63,2009,234419
63,2010,314630
63,2011,384202
63,2012,453239
63,2013,416261
63,2014,425757
63,2015,429143
63,2016,278213
63,2017,337612
63,2018,288804
63,2019,406724
63,2020,434995
63,2021,498452
63,2022,644545
63,2023,399430
66,1991,5814
66,1992,4814
66,1993,10030
66,1994,13813
66,1995,17104
66,1996,20609
66,1997,17208
66,1998,141860
66,1999,134610
66,2000,117485
66,2001,125541
66,2002,130652
66,2003,146999
66,2004,185607
66,2005,209639
66,2006,183968
66,2007,199122
66,2008,199001
66,2009,172366
66,2010,114035
66,2011,155073
66,2012,126275
66,2013,179661
66,2014,211361
66,2015,168922
66,2016,292390
66,2017,256501
66,2018,286891
66,2019,282360
66,2020,305608
66,2021,346291
66,2022,363869
66,2023,390493
67,1991,2118838
67,1992,1710730
67,1993,1516932
67,1994,1661092
67,1995,1187970
67,1996,1108716
67,1997,1027321
67,1998,804630
67,1999,827781
67,2000,769947
67,2001,698764
67,2002,787994
67,2003,888269
67,2004,986434
67,2005,1027856
67,2006,992125
67,2007,1480285
67,2008,1655891
67,2009,1169145
67,2010,1045594
67,2011,1573259
67,2012,1440014
67,2013,1684004
67,2014,1385625
67,2015,1101562
67,2016,1083941
67,2017,1119233
67,2018,1231811
67,2019,1395286
67,2020,1226871
67,2021,1245751
67,2022,1829712
67,2023,1392920
68,1991,31248217
68,1992,29378926
68,1993,23934303
68,1994,27277462
68,1995,30018390
68,1996,29331869
68,1997,29512306
68,1998,29684991
68,1999,28822502
68,2000,25120704
68,2001,22703411
68,2002,24916095
68,2003,28350293
68,2004,30203128
68,2005,29635460
68,2006,34085694
68,2007,41735495
68,2008,42307820
68,2009,36150145
68,2010,42345669
68,2011,47086104
68,2012,46404159
68,2013,44998842
68,2014,45308070
68,2015,40637599
68,2016,39533916
68,2017,39980338
68,2018,44169939
68,2019,40686503
68,2020,44822594
68,2021,55561091
68,2022,54006846
68,2023,53526023
69,1991,53
69,1992,30
69,1993,16
69,1994,11
69,1995,10
69,1996,10
69,1997,9
69,1998,9
7,2010,7303835
7,2011,7490144
7,2012,7857749
7,2013,8446725
7,2014,5949409
7,2015,5856497
7,2016,4504232
7,2017,4335214
7,2018,3368526
7,2019,2444871
7,2020,1673506
7,2021,1608223
7,2022,2414154
7,2023,1693628
70,1991,207
70,1992,239
70,1993,225
70,1994,230
70,1995,227
70,1996,227
70,1997,199
70,1998,197
73,1994,1168222
73,1995,994910
73,1996,958326
73,1997,1026396
73,1998,804285
73,1999,698386
73,2000,492400
73,2001,566791
73,2002,499546
73,2003,677552
73,2004,574759
73,2005,665306
73,2006,341948
73,2007,480148
73,2008,496130
73,2009,418419
73,2010,409796
73,2011,586477
73,2012,524022
73,2013,731942
73,2014,692275
73,2015,486436
73,2016,433999
73,2017,374836
73,2018,473019
73,2019,547941
73,2020,596052
73,2021,646607
73,2022,716731
73,2023,740158
74,1991,6544
74,1992,8686
74,1993,8555
74,1994,4782
74,1995,5140
74,1996,4987
74,1997,3827
74,1998,4613
75,1991,44087
75,1992,34272
75,1993,42393
75,1994,39583
75,1995,55656
75,1996,42918
75,1997,46150
75,1998,46893
75,1999,56266
75,2000,58981
75,2001,64242
75,2002,54493
75,2003,71916
75,2004,95668
75,2005,100731
75,2006,85091
75,2007,71353
75,2008,123144
75,2009,136121
75,2010,160206
75,2011,98505
75,2012,122089
75,2013,119245
75,2014,100449
75,2015,149909
75,2016,130506
75,2017,103096
75,2018,72526
75,2019,77788
75,2020,101824
75,2021,114700
75,2022,122043
75,2023,125537
79,1991,15557707
79,1992,15099272
79,1993,11845251
79,1994,12816308
79,1995,15799223
79,1996,14623914
79,1997,12130986
79,1998,12663290
79,1999,11887738
79,2000,10444304
79,2001,10860763
79,2002,10372978
79,2003,13042182
79,2004,17154986
79,2005,14337827
79,2006,16655343
79,2007,22678174
79,2008,26245081
79,2009,17858965
79,2010,18973122
79,2011,24466262
79,2012,24711406
79,2013,26204244
79,2014,24581945
79,2015,18667570
79,2016,18179910
79,2017,18958858
79,2018,18668101
79,2019,19507697
79,2020,19429987
79,2021,22910489
79,2022,27536451
79,2023,24631200
8,1996,2757
8,1997,2760
8,1998,2765
8,1999,2767
8,2000,2649
8,2001,2705
8,2002,2804
8,2003,2762
8,2004,2877
8,2005,2881
8,2006,2888
8,2007,2892
8,2008,10692
8,2009,10653
8,2010,10682
8,2011,11038
8,2012,10859
8,2013,11618
8,2014,12287
8,2015,13015
8,2016,12419
8,2017,9929
8,2018,8688
8,2019,7728
8,2020,6829
8,2021,9172
8,2022,8476
8,2023,11615
80,1996,369944
80,1997,448821
80,1998,511677
80,1999,553439
80,2000,412287
80,2001,448138
80,2002,475958
80,2003,615990
80,2004,908214
80,2005,811853
80,2006,858965
80,2007,1044583
80,2008,1329923
80,2009,1144446
80,2010,1141348
80,2011,1277235
80,2012,1134596
80,2013,1365723
80,2014,1071261
80,2015,963640
80,2016,1055244
80,2017,890188
80,2018,1183090
80,2019,1121960
80,2020,1280763
80,2021,1368081
80,2022,1661370
80,2023,1717801
81,1991,2072474
81,1992,2045569
81,1993,2058935
81,1994,1824154
81,1995,2821242
81,1996,3307108
81,1997,3670059
81,1998,5173686
81,1999,3783866
81,2000,2845550
81,2001,3979589
81,2002,3976178
81,2003,4235296
81,2004,5294344
81,2005,6706755
81,2006,7117660
81,2007,7678018
81,2008,9529776
81,2009,9576966
81,2010,11693829
81,2011,12806933
81,2012,14028160
81,2013,16349280
81,2014,13227190
81,2015,12569938
81,2016,13295435
81,2017,9755583
81,2018,12124583
81,2019,10307767
81,2020,13809923
81,2021,19329959
81,2022,17960488
81,2023,16397495
84,1991,11431612
84,1992,11064295
84,1993,8958224
84,1994,10655925
84,1995,10646584
84,1996,11086845
84,1997,10128502
84,1998,9807151
84,1999,9326395
84,2000,8366605
84,2001,8235131
84,2002,9364704
84,2003,10751192
84,2004,11817157
84,2005,12923120
84,2006,11913012
84,2007,13654466
84,2008,15332844
84,2009,14678468
84,2010,14794560
84,2011,14809224
84,2012,14054366
84,2013,11652829
84,2014,13927869
84,2015,12986768
84,2016,12299559
84,2017,13497847
84,2018,13817864
84,2019,14298734
84,2020,13927668
84,2021,15197433
84,2022,15284348
84,2023,16010145
86,2010,37558
86,2011,40899
86,2012,39975
86,2013,40890
86,2014,58436
86,2015,72841
86,2016,74767
86,2017,64691
86,2018,65971
86,2019,54973
86,2020,46536
86,2021,47110
86,2022,46962
86,2023,45073
87,1991,320
87,1992,349
87,1993,4380
87,1994,4647
87,1995,3635
87,1996,4510
87,1997,4037
87,1998,3975
89,1991,258319
89,1992,289962
89,1993,315933
89,1994,304931
89,1995,85623
89,1996,260018
89,1997,230903
89,1998,245654
9,1991,8685993
9,1992,9794112
9,1993,10752734
9,1994,10576826
9,1995,12336653
9,1996,12876876
9,1997,13797128
9,1998,13669234
9,1999,11611554
9,2000,12228821
9,2001,12861035
9,2002,12371248
9,2003,14507713
9,2004,14792045
9,2005,15737859
9,2006,16540573
9,2007,23224805
9,2008,27784532
9,2009,17285522
9,2010,25461149
9,2011,32328233
9,2012,32106810
9,2013,33875397
9,2014,32205203
9,2015,36707589
9,2016,33521596
9,2017,35567464
9,2018,26785869
9,2019,23158553
9,2020,17157543
9,2021,14649558
9,2022,12588349
9,2023,4492946
90,1991,2400157
90,1992,1981614
90,1993,2070287
90,1994,2395197
90,1995,2426497
90,1996,2361764
90,1997,2299104
90,1998,2282375
90,1999,2220614
90,2000,1772809
90,2001,1462690
90,2002,1621504
90,2003,1950912
90,2004,1613613
90,2005,1237760
90,2006,1119906
90,2007,1513276
90,2008,1532449
90,2009,1535423
90,2010,1394902
90,2011,1227551
90,2012,1151070
90,2013,1246511
90,2014,1263475
90,2015,1249582
90,2016,1037389
90,2017,1029266
90,2018,1241458
90,2019,2883711
90,2020,4910523
90,2021,5623815
90,2022,7318847
90,2023,8823665
91,1991,3420
91,1992,75624
91,1993,80784
91,1994,79998
91,1995,102715
91,1996,95299
91,1997,111414
91,1998,75277
91,1999,71999
91,2000,115969
91,2001,89186
91,2002,68809
91,2003,73890
91,2004,66022
91,2005,64522
91,2006,72108
91,2007,61932
91,2008,69055
91,2009,90718
91,2010,111370
91,2011,91960
91,2012,101438
91,2013,120748
91,2014,184148
91,2015,394736
91,2016,350592
91,2017,615896
91,2018,813714
91,2019,612200
91,2020,670578
91,2021,976685
91,2022,1055201
91,2023,1109506
93,1991,98887
93,1992,76900
93,1993,62732
93,1994,84861
93,1995,74912
93,1996,67308
93,1997,71511
93,1998,64776
95,1991,431543
95,1992,466843
95,1993,555801
95,1994,740260
95,1995,692695
95,1996,868823
95,1997,932718
95,1998,820915
95,1999,642625
95,2000,773470
95,2001,850962
95,2002,726845
95,2003,822019
95,2004,967282
95,2005,1133294
95,2006,1318455
95,2007,1643465
95,2008,1743247
95,2009,1833846
95,2010,1926553
95,2011,2062958
95,2012,2265126
95,2013,2091701
95,2014,1934474
95,2015,2100510
95,2016,2218163
95,2017,2520778
95,2018,2593469
95,2019,2508429
95,2020,2348537
95,2021,2452159
95,2022,2352925
95,2023,2649758
96,1991,10363
96,1992,9174
96,1993,8183
96,1994,9668
96,1995,9565
96,1996,9357
96,1997,9008
96,1998,8439
96,1999,6800
96,2000,6041
96,2001,6227
96,2002,7453
96,2003,8725
96,2004,9405
96,2005,11817
96,2006,10302
96,2007,12785
96,2008,17445
96,2009,23157
96,2010,18323
96,2011,18010
96,2012,24203
96,2013,25096
96,2014,32607
96,2015,33287
96,2016,40586
96,2017,37121
96,2018,38194
96,2019,46054
96,2020,49432
96,2021,46593
96,2022,49085
96,2023,50833
97,1991,2824091
97,1992,2073506
97,1993,1982794
97,1994,2209016
97,1995,2412967
97,1996,2962747
97,1997,2507651
97,1998,2053796
97,1999,1916486
97,2000,1802625
97,2001,2108507
97,2002,2000081
97,2003,2449045
97,2004,3671263
97,2005,3177878
97,2006,3476738
97,2007,4773724
97,2008,6181809
97,2009,3850430
97,2010,4005893
97,2011,5732486
97,2012,4971769
97,2013,5250443
97,2014,5233843
97,2015,4390077
97,2016,5097030
97,2017,5131789
97,2018,4688574
97,2019,4622986
97,2020,4565217
97,2021,5664988
97,2022,5113379
97,2023,5443056
98,1992,1034022
98,1993,777595
98,1994,901323
98,1995,1032569
98,1996,1113154
98,1997,1137779
98,1998,1133116
98,1999,982646
98,2000,609769
98,2001,660269
98,2002,726881
98,2003,722080
98,2004,928700
98,2005,956016
98,2006,1039664
98,2007,1336451
98,2008,1597952
98,2009,1219478
98,2010,1292087
98,2011,1431132
98,2012,1306476
98,2013,1288922
98,2014,989291
98,2015,912037
98,2016,1021854
98,2017,977735
98,2018,1060737
98,2019,1019100
98,2020,1142402
98,2021,1476205
98,2022,1560658
98,2023,1155947
99,1991,16050
99,1992,13605
99,1993,13442
99,1994,12237
99,1995,13026
99,1996,17019
99,1997,12817
99,1998,13598
99,1999,14593
99,2000,13875
99,2001,12811
99,2002,10862
99,2003,15672
99,2004,19348
99,2005,24735
99,2006,23272
99,2007,28371
99,2008,32177
99,2009,23747
99,2010,25573
99,2011,24368
99,2012,25247
99,2013,20312
99,2014,28461
99,2015,25187
99,2016,30362
99,2017,32058
99,2018,27345
99,2019,30585
99,2020,28240
99,2021,29846
99,2022,33707
99,2023,35157
