geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_us
5500,1977,54986
5500,1978,82009
5500,1979,90816
5500,1980,147454
5500,1981,173110
5500,1982,233636
5500,1983,168698
5500,1984,218143
5500,1985,430436
5500,1986,422979
5500,1987,359666
5500,1988,458426
5500,1989,463804
5500,1990,519327
5500,1991,736948
5500,1992,848025
5500,1993,610954
5500,1994,544236
5500,1995,554909
5500,1996,663932
5500,1997,958868
5500,1998,1048023
5500,1999,1134311
5500,2000,1164598
5500,2001,1276292
5500,2002,1145319
5500,2003,611466
5500,2004,553120
5500,2005,1016234
5500,2006,941093
5500,2007,453670
5500,2008,214832
5500,2009,523015
5500,2010,616324
5500,2011,1430470
5500,2012,1924145
5500,2013,1599892
5500,2014,1393062
5500,2015,834318
5500,2016,993039
5500,2017,1402543
5500,2018,1596246
5500,2019,753730
5500,2020,197010
5500,2021,948359
5500,2022,1823243
5500,2023,1888135
5501,1961,4601
5501,1962,13020
5501,1963,11922
5501,1964,13415
5501,1965,25420
5501,1966,43138
5501,1967,38025
5501,1968,64782
5501,1969,66467
5501,1970,56163
5501,1971,39833
5501,1972,78320
5501,1973,59009
5501,1974,58426
5501,1975,62827
5501,1976,49089
5501,1977,54986
5501,1978,82009
5501,1979,90816
5501,1980,147454
5501,1981,173110
5501,1982,233636
5501,1983,168698
5501,1984,218143
5501,1985,430436
5501,1986,422979
5501,1987,359666
5501,1988,458426
5501,1989,463804
5501,1990,519327
5501,1991,736948
5501,1992,848025
5501,1993,610954
5501,1994,544236
5501,1995,554909
5501,1996,663932
5501,1997,958868
5501,1998,1048023
5501,1999,1134311
5501,2000,1164598
5501,2001,1276292
5501,2002,1145319
5501,2003,611466
5501,2004,553120
5501,2005,1016234
5501,2006,941093
5501,2007,453670
5501,2008,214832
5501,2009,523015
5501,2010,616324
5501,2011,1430470
5501,2012,1924145
5501,2013,1599892
5501,2014,1393062
5501,2015,834318
5501,2016,993039
5501,2017,1402543
5501,2018,1596246
5501,2019,753730
5501,2020,197010
5501,2021,948359
5501,2022,1823243
5501,2023,1888135
56,1961,609
56,1962,336
56,1963,327
56,1964,216
56,1965,157
56,1966,149
56,1967,141
56,1968,126
56,1969,119
56,1970,112
56,1971,104
56,1972,97
56,1973,89
56,1974,89
56,1975,89
56,1976,89
56,1977,89
56,1978,89
56,1979,89
56,1980,89
56,1981,89
56,1982,89
56,1983,89
56,1984,73
56,1985,70
56,1986,64
56,1987,67
56,1988,74
56,1989,77
56,1990,78
56,1991,84
56,1992,87
56,1993,87
56,1994,84
56,1995,77
56,1996,162
56,1997,136
56,1998,114
56,1999,95
56,2000,99
56,2001,168
56,2002,186
56,2003,205
56,2004,130
56,2005,104
56,2006,74
56,2007,60
56,2008,37
56,2009,36
56,2010,22
56,2011,15
56,2012,14
56,2013,11
56,2014,13
56,2015,13
56,2016,13
56,2017,13
56,2018,13
56,2019,13
56,2020,13
56,2021,13
56,2022,13
56,2023,13
5707,1961,113695
5707,1962,115135
5707,1963,112333
5707,1964,87875
5707,1965,93149
5707,1966,103371
5707,1967,95190
5707,1968,86861
5707,1969,99905
5707,1970,93262
5707,1971,92893
5707,1972,108915
5707,1973,96225
5707,1974,101272
5707,1975,98724
5707,1976,85303
5707,1977,98565
5707,1978,94840
5707,1979,85630
5707,1980,101490
5707,1981,109130
5707,1982,87019
5707,1983,98650
5707,1984,111283
5707,1985,130239
5707,1986,164392
5707,1987,154303
5707,1988,193416
5707,1989,184111
5707,1990,169058
5707,1991,154833
5707,1992,180616
5707,1993,199032
5707,1994,250666
5707,1995,261368
5707,1996,283227
5707,1997,310170
5707,1998,311977
5707,1999,311785
5707,2000,295043
5707,2001,307238
5707,2002,293573
5707,2003,252800
5707,2004,289749
5707,2005,287992
5707,2006,216509
5707,2007,213322
5707,2008,174659
5707,2009,165948
5707,2010,150692
5707,2011,181583
5707,2012,179477
5707,2013,186079
5707,2014,190183
5707,2015,183942
5707,2016,164881
5707,2017,183450
5707,2018,195086
5707,2019,202224
5707,2020,192867
5707,2021,186194
5707,2022,179949
5707,2023,179948
58,1961,2867
58,1962,3067
58,1963,2674
58,1964,4005
58,1965,5199
58,1966,8851
58,1967,8854
58,1968,8706
58,1969,12088
58,1970,8010
58,1971,10351
58,1972,10365
58,1973,16126
58,1974,26949
58,1975,25424
58,1976,30272
58,1977,34751
58,1978,24881
58,1979,24513
58,1980,28989
58,1981,26550
58,1982,18530
58,1983,13783
58,1984,32637
58,1985,21613
58,1986,21136
58,1987,31945
58,1988,43111
58,1989,31976
58,1990,38511
58,1991,36091
58,1992,42892
58,1993,39224
58,1994,29995
58,1995,34541
58,1996,40653
58,1997,42672
58,1998,42701
58,1999,43654
58,2000,29629
58,2001,43800
58,2002,44408
58,2003,47043
58,2004,51979
58,2005,49479
58,2006,47646
58,2007,54339
58,2008,54406
58,2009,54858
58,2010,56242
58,2011,57838
58,2012,58277
58,2013,59493
58,2014,61553
58,2015,63463
58,2016,61503
58,2017,63791
58,2018,62919
58,2019,65478
58,2020,64063
58,2021,64153
58,2022,64564
58,2023,64260
5801,1961,583270
5801,1962,567050
5801,1963,544193
5801,1964,510433
5801,1965,632117
5801,1966,611518
5801,1967,624335
5801,1968,567839
5801,1969,670331
5801,1970,608867
5801,1971,449694
5801,1972,609603
5801,1973,580740
5801,1974,444659
5801,1975,493189
5801,1976,508118
5801,1977,529264
5801,1978,608880
5801,1979,555466
5801,1980,473752
5801,1981,447371
5801,1982,482876
5801,1983,535027
5801,1984,503499
5801,1985,683040
5801,1986,781439
5801,1987,645556
5801,1988,531758
5801,1989,526054
5801,1990,557764
5801,1991,513828
5801,1992,501139
5801,1993,458455
5801,1994,532996
5801,1995,466101
5801,1996,558521
5801,1997,653346
5801,1998,558725
5801,1999,598969
5801,2000,585132
5801,2001,701314
5801,2002,666471
5801,2003,660387
5801,2004,703066
5801,2005,706990
5801,2006,673173
5801,2007,564701
5801,2008,603890
5801,2009,563162
5801,2010,568353
5801,2011,841549
5801,2012,856341
5801,2013,856450
5801,2014,929331
5801,2015,905800
5801,2016,965549
5801,2017,985195
5801,2018,982808
5801,2019,1100252
5801,2020,1043046
5801,2021,1120821
5801,2022,1079612
5801,2023,1128348
5802,1961,48249
5802,1962,77221
5802,1963,86350
5802,1964,84227
5802,1965,80323
5802,1966,101630
5802,1967,93219
5802,1968,129041
5802,1969,127174
5802,1970,110065
5802,1971,126042
5802,1972,137126
5802,1973,150334
5802,1974,166703
5802,1975,188864
5802,1976,168739
5802,1977,175390
5802,1978,204381
5802,1979,177830
5802,1980,163997
5802,1981,170395
5802,1982,169202
5802,1983,208449
5802,1984,197770
5802,1985,230171
5802,1986,223282
5802,1987,208605
5802,1988,275986
5802,1989,287417
5802,1990,296969
5802,1991,219182
5802,1992,461474
5802,1993,545623
5802,1994,616594
5802,1995,623009
5802,1996,424361
5802,1997,449128
5802,1998,483118
5802,1999,705500
5802,2000,612779
5802,2001,764296
5802,2002,621159
5802,2003,637722
5802,2004,834610
5802,2005,794687
5802,2006,649335
5802,2007,591183
5802,2008,581335
5802,2009,480092
5802,2010,598191
5802,2011,624252
5802,2012,554471
5802,2013,568533
5802,2014,639478
5802,2015,590139
5802,2016,711394
5802,2017,703730
5802,2018,631928
5802,2019,776913
5802,2020,716080
5802,2021,809032
5802,2022,731543
5802,2023,630194
5803,1961,1406
5803,1962,1235
5803,1963,1246
5803,1964,1047
5803,1965,1034
5803,1966,1050
5803,1967,1068
5803,1968,917
5803,1969,898
5803,1970,996
5803,1971,1183
5803,1972,946
5803,1973,1004
5803,1974,898
5803,1975,616
5803,1976,592
5803,1977,617
5803,1978,418
5803,1979,342
5803,1980,343
5803,1981,345
5803,1982,345
5803,1983,345
5803,1984,329
5803,1985,326
5803,1986,319
5803,1987,323
5803,1988,330
5803,1989,333
5803,1990,304
5803,1991,331
5803,1992,340
5803,1993,345
5803,1994,346
5803,1995,344
5803,1996,435
5803,1997,415
5803,1998,399
5803,1999,385
5803,2000,393
5803,2001,467
5803,2002,490
5803,2003,521
5803,2004,448
5803,2005,422
5803,2006,391
5803,2007,376
5803,2008,362
5803,2009,374
5803,2010,370
5803,2011,370
5803,2012,377
5803,2013,373
5803,2014,375
5803,2015,385
5803,2016,392
5803,2017,399
5803,2018,401
5803,2019,401
5803,2020,412
5803,2021,423
5803,2022,433
5803,2023,428
5815,1961,195122
5815,1962,238770
5815,1963,276439
5815,1964,285289
5815,1965,291679
5815,1966,294627
5815,1967,280098
5815,1968,311696
5815,1969,312035
5815,1970,267049
5815,1971,289736
5815,1972,301709
5815,1973,328858
5815,1974,417348
5815,1975,360575
5815,1976,317535
5815,1977,307356
5815,1978,325615
5815,1979,308142
5815,1980,262962
5815,1981,271985
5815,1982,294036
5815,1983,336663
5815,1984,330481
5815,1985,336720
5815,1986,344729
5815,1987,323855
5815,1988,346662
5815,1989,338680
5815,1990,354459
5815,1991,276410
5815,1992,238019
5815,1993,321450
5815,1994,342206
5815,1995,331240
5815,1996,380347
5815,1997,405871
5815,1998,400276
5815,1999,474555
5815,2000,426583
5815,2001,553108
5815,2002,546979
5815,2003,548234
5815,2004,638867
5815,2005,587989
5815,2006,532844
5815,2007,433810
5815,2008,414408
5815,2009,318203
5815,2010,374158
5815,2011,453663
5815,2012,496762
5815,2013,510704
5815,2014,581990
5815,2015,521303
5815,2016,598086
5815,2017,575520
5815,2018,520995
5815,2019,676104
5815,2020,577973
5815,2021,667440
5815,2022,572039
5815,2023,600455
5817,1961,1458315
5817,1962,1597878
5817,1963,1657477
5817,1964,1623703
5817,1965,1812018
5817,1966,1729849
5817,1967,1713321
5817,1968,1662112
5817,1969,1852655
5817,1970,1750894
5817,1971,1726373
5817,1972,1896112
5817,1973,1868070
5817,1974,1722223
5817,1975,1581322
5817,1976,1472210
5817,1977,1577105
5817,1978,1616997
5817,1979,1781164
5817,1980,1752527
5817,1981,1678197
5817,1982,1726089
5817,1983,1477406
5817,1984,1824595
5817,1985,2258227
5817,1986,2415898
5817,1987,2269471
5817,1988,2139658
5817,1989,2176840
5817,1990,2308439
5817,1991,2632921
5817,1992,2185761
5817,1993,1989972
5817,1994,2118633
5817,1995,2229640
5817,1996,2301509
5817,1997,2336817
5817,1998,2064648
5817,1999,2385670
5817,2000,2277301
5817,2001,2402736
5817,2002,2315940
5817,2003,2236582
5817,2004,2836208
5817,2005,2597523
5817,2006,2523058
5817,2007,2304309
5817,2008,2213985
5817,2009,2259268
5817,2010,2143657
5817,2011,2772640
5817,2012,2613938
5817,2013,2559508
5817,2014,2784909
5817,2015,2232801
5817,2016,2344889
5817,2017,2538181
5817,2018,2372396
5817,2019,2380339
5817,2020,2043798
5817,2021,2328877
5817,2022,1914431
5817,2023,2493910
59,1961,315386
59,1962,416943
59,1963,412133
59,1964,448994
59,1965,469824
59,1966,408874
59,1967,383177
59,1968,383832
59,1969,469538
59,1970,446328
59,1971,450983
59,1972,451756
59,1973,434548
59,1974,382394
59,1975,328718
59,1976,341182
59,1977,349259
59,1978,377628
59,1979,409088
59,1980,447196
59,1981,420772
59,1982,384038
59,1983,339110
59,1984,332775
59,1985,377751
59,1986,355263
59,1987,311237
59,1988,279881
59,1989,260244
59,1990,265840
59,1991,258107
59,1992,308367
59,1993,343316
59,1994,215569
59,1995,202833
59,1996,304271
59,1997,291632
59,1998,199041
59,1999,195777
59,2000,175662
59,2001,263877
59,2002,242722
59,2003,173074
59,2004,248956
59,2005,177621
59,2006,187095
59,2007,196587
59,2008,100965
59,2009,89244
59,2010,119805
59,2011,201236
59,2012,93371
59,2013,80395
59,2014,97816
59,2015,50904
59,2016,46177
59,2017,81961
59,2018,135166
59,2019,89545
59,2020,50917
59,2021,96842
59,2022,111095
59,2023,69921
60,1961,30034
60,1962,39229
60,1963,46702
60,1964,47534
60,1965,51985
60,1966,38357
60,1967,29669
60,1968,27536
60,1969,32956
60,1970,32254
60,1971,39558
60,1972,47672
60,1973,48340
60,1974,54917
60,1975,53974
60,1976,41806
60,1977,47666
60,1978,54019
60,1979,49205
60,1980,47288
60,1981,33369
60,1982,31960
60,1983,30715
60,1984,22471
60,1985,23074
60,1986,15821
60,1987,15248
60,1988,14739
60,1989,15834
60,1990,14761
60,1991,14360
60,1992,16116
60,1993,16831
60,1994,15446
60,1995,6885
60,1996,13512
60,1997,12388
60,1998,11444
60,1999,6263
60,2000,5922
60,2001,5648
60,2002,6219
60,2003,5942
60,2004,6567
60,2005,6186
60,2006,5874
60,2007,4323
60,2008,3726
60,2009,3544
60,2010,3496
60,2011,3449
60,2012,3260
60,2013,3194
60,2014,2876
60,2015,2924
60,2016,3117
60,2017,2878
60,2018,2910
60,2019,2907
60,2020,2851
60,2021,2878
60,2022,2881
60,2023,2871
75,1970,4
75,1971,14
75,1972,17
75,1973,69
75,1974,109
75,1975,116
75,1976,305
75,1977,457
75,1978,334
75,1979,370
75,1980,542
75,1981,1044
75,1982,935
75,1983,300
75,1984,983
75,1985,995
75,1986,616
75,1987,328
75,1988,738
75,1989,1199
75,1990,781
75,1991,681
75,1992,896
75,1993,1233
75,1994,1012
75,1995,642
75,1996,578
75,1997,444
75,1998,189
75,1999,156
75,2000,95
75,2001,80
75,2002,173
75,2003,200
75,2004,211
75,2005,208
75,2006,205
75,2007,208
75,2008,224
75,2009,230
75,2010,232
75,2011,240
75,2012,220
75,2013,220
75,2014,220
75,2015,214
75,2016,218
75,2017,218
75,2018,215
75,2019,209
75,2020,214
75,2021,213
75,2022,212
75,2023,213
81,1968,1
81,1969,3
81,1970,5
81,1971,14
81,1972,22
81,1973,20
81,1974,26
81,1975,104
81,1976,88
81,1977,85
81,1978,85
81,1979,83
81,1980,78
81,1981,67
81,1982,56
81,1983,44
81,1984,76
81,1985,18
81,1986,85
81,1987,85
81,1988,74
81,1989,98
81,1990,154
81,1991,235
81,1992,343
81,1993,461
81,1994,273
81,1995,307
81,1996,405
81,1997,470
81,1998,533
81,1999,445
81,2000,415
81,2001,204
81,2002,214
81,2003,182
81,2004,218
81,2005,236
81,2006,222
81,2007,257
81,2008,140
81,2009,140
81,2010,64
81,2011,204
81,2012,204
81,2013,181
81,2014,181
81,2015,181
81,2016,181
81,2017,181
81,2018,146
81,2019,327
81,2020,327
81,2021,327
81,2022,327
81,2023,321
84,1961,53001
84,1962,49639
84,1963,55992
84,1964,41306
84,1965,41864
84,1966,47746
84,1967,52389
84,1968,41802
84,1969,62051
84,1970,60254
84,1971,66129
84,1972,72571
84,1973,66281
84,1974,68008
84,1975,67089
84,1976,60435
84,1977,70221
84,1978,74825
84,1979,59650
84,1980,65546
84,1981,70679
84,1982,56631
84,1983,74718
84,1984,79399
84,1985,91436
84,1986,114898
84,1987,106216
84,1988,130159
84,1989,149197
84,1990,123000
84,1991,109047
84,1992,143928
84,1993,183209
84,1994,226465
84,1995,243545
84,1996,234294
84,1997,245656
84,1998,252546
84,1999,243385
84,2000,243243
84,2001,251139
84,2002,239895
84,2003,200932
84,2004,228078
84,2005,227759
84,2006,191009
84,2007,190962
84,2008,164787
84,2009,151982
84,2010,130441
84,2011,149527
84,2012,146046
84,2013,160570
84,2014,150587
84,2015,150091
84,2016,135689
84,2017,148505
84,2018,157807
84,2019,165360
84,2020,159460
84,2021,155565
84,2022,159716
84,2023,159716
9,1961,62673
9,1962,54395
9,1963,69911
9,1964,53843
9,1965,72621
9,1966,58808
9,1967,42867
9,1968,36544
9,1969,58259
9,1970,72905
9,1971,45455
9,1972,46593
9,1973,67486
9,1974,66639
9,1975,86092
9,1976,70923
9,1977,83141
9,1978,113552
9,1979,91074
9,1980,77246
9,1981,42189
9,1982,77991
9,1983,59321
9,1984,96878
9,1985,85152
9,1986,59845
9,1987,51308
9,1988,134863
9,1989,98361
9,1990,146568
9,1991,125350
9,1992,103550
9,1993,68522
9,1994,112111
9,1995,178232
9,1996,213846
9,1997,163542
9,1998,156716
9,1999,98164
9,2000,66378
9,2001,80933
9,2002,34724
9,2003,32082
9,2004,56246
9,2005,71242
9,2006,66396
9,2007,86644
9,2008,78428
9,2009,61757
9,2010,119670
9,2011,163948
9,2012,112560
9,2013,82636
9,2014,161914
9,2015,126300
9,2016,106925
9,2017,97883
9,2018,129226
9,2019,138592
9,2020,166092
9,2021,165187
9,2022,177116
9,2023,142360
90,1983,2
90,1984,3
90,1985,6
90,1986,21
90,1987,62
90,1988,86
90,1989,104
90,1990,163
90,1991,391
90,1992,646
90,1993,703
90,1994,626
90,1995,632
90,1996,530
90,1997,897
90,1998,1362
90,1999,1816
90,2000,2386
90,2001,1998
90,2002,1453
90,2003,1455
90,2004,1466
90,2005,1459
90,2006,1489
90,2007,1525
90,2008,1540
90,2009,1398
90,2010,1344
90,2011,1453
90,2012,1525
90,2013,1525
90,2014,1525
90,2015,1533
90,2016,1542
90,2017,1554
90,2018,1569
90,2019,1586
90,2020,1628
90,2021,1611
90,2022,1616
90,2023,1623
95,1961,1365
95,1962,4019
95,1963,5081
95,1964,7432
95,1965,12362
95,1966,11983
95,1967,10997
95,1968,9252
95,1969,8342
95,1970,3489
95,1971,2167
95,1972,2442
95,1973,4503
95,1974,5721
95,1975,5599
95,1976,3366
95,1977,7623
95,1978,12052
95,1979,9398
95,1980,8778
95,1981,6522
95,1982,7061
95,1983,4868
95,1984,6808
95,1985,5526
95,1986,3436
95,1987,3087
95,1988,3262
95,1989,2554
95,1990,1724
95,1991,1844
95,1992,1555
95,1993,1896
95,1994,1896
95,1995,1896
95,1996,758
95,1997,1327
95,1998,810
95,1999,758
95,2000,465
95,2001,720
95,2002,720
95,2003,720
95,2004,720
95,2005,720
95,2006,720
95,2007,720
95,2008,958
95,2009,1054
95,2010,1081
95,2011,1138
95,2012,1138
95,2013,1138
95,2014,1138
95,2015,1138
95,2016,1201
95,2017,1254
95,2018,1289
95,2019,1251
95,2020,1236
95,2021,1245
95,2022,1248
95,2023,1251
97,1961,4118
97,1962,3871
97,1963,4716
97,1964,5272
97,1965,6013
97,1966,5704
97,1967,5580
97,1968,3562
97,1969,4448
97,1970,3398
97,1971,3151
97,1972,3048
97,1973,3810
97,1974,3212
97,1975,2183
97,1976,2801
97,1977,3637
97,1978,2269
97,1979,2998
97,1980,2296
97,1981,1954
97,1982,1699
97,1983,1931
97,1984,2203
97,1985,2303
97,1986,2480
97,1987,2722
97,1988,1655
97,1989,883
97,1990,352
97,1991,288
97,1992,82
97,1993,21
97,1994,142
97,1995,142
97,1996,415
97,1997,430
97,1998,410
97,1999,72
97,2000,27
97,2001,31
97,2002,25
97,2003,124
97,2004,124
97,2005,103
97,2006,103
97,2007,103
97,2008,103
97,2009,103
97,2010,103
97,2011,103
97,2012,103
97,2013,103
97,2014,61
97,2015,59
97,2016,61
97,2017,60
97,2018,27
97,2019,27
