geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_slc
216,1986,1214252
216,1987,1578255
216,1988,1745679
216,1989,2087881
216,1990,2286813
216,1991,2497014
216,1992,2352340
216,1993,2760929
216,1994,3605578
216,1995,5392893
216,1996,6027604
216,1997,6770812
216,1998,7672843
216,1999,8153769
216,2000,9129752
216,2001,10316094
216,2002,11590413
216,2003,12847688
216,2004,14790632
216,2005,15591222
216,2006,14099715
216,2007,12798100
216,2008,13800185
216,2009,14756929
216,2010,15991087
216,2011,17237373
216,2012,17942842
216,2013,19226412
216,2014,18737341
216,2015,20344313
216,2016,20958680
216,2017,20870913
216,2018,22099647
216,2019,22678907
216,2020,23117740
216,2021,22749120
216,2022,21450173
216,2023,22439011
217,1961,2781061
217,1962,2723946
217,1963,3054735
217,1964,3200347
217,1965,3295835
217,1966,3272186
217,1967,3346554
217,1968,3420922
217,1969,3391175
217,1970,3763014
217,1971,3703520
217,1972,3852256
217,1973,4015865
217,1974,4000991
217,1975,4194348
217,1976,4224095
217,1977,4447199
217,1978,4372831
217,1979,4447199
217,1980,4268716
217,1981,4595934
217,1982,4759544
217,1983,4313336
217,1984,4759544
217,1985,4402578
217,1986,4462072
217,1987,4551314
217,1988,4908279
217,1989,4833911
217,1990,4700049
217,1991,5094580
217,1992,5175050
217,1993,5122610
217,1994,5948707
217,1995,5428334
217,1996,5455390
217,1997,5756951
217,1998,6145605
217,1999,6782631
217,2000,7292678
217,2001,7364072
217,2002,7517435
217,2003,7535944
217,2004,7668154
217,2005,7932573
217,2006,7996033
217,2007,8006610
217,2008,7998677
217,2009,8130887
217,2010,4699388
217,2011,4746323
217,2012,4793918
217,2013,4841513
217,2014,7325070
217,2015,7397785
217,2016,7471822
217,2017,7546521
217,2018,7587506
217,2019,7698562
217,2020,7775243
217,2021,7853247
217,2022,7970913
217,2023,8441644
220,1961,15166
220,1962,15599
220,1963,20309
220,1964,20309
220,1965,20309
220,1966,24209
220,1967,28637
220,1968,34950
220,1969,45115
220,1970,32420
220,1971,37342
220,1972,46025
220,1973,32324
220,1974,32519
220,1975,34582
220,1976,28230
220,1977,26215
220,1978,26475
220,1979,27931
220,1980,25378
220,1981,26093
220,1982,35058
220,1983,40284
220,1984,44964
220,1985,47161
220,1986,50592
220,1987,44192
220,1988,43174
220,1989,46550
220,1990,48300
220,1991,50168
220,1992,46853
220,1993,40930
220,1994,40605
220,1995,39755
220,1996,41697
220,1997,42628
220,1998,43226
220,1999,44374
220,2000,45397
220,2001,44860
220,2002,43144
220,2003,38551
220,2004,32229
220,2005,34010
220,2006,29750
220,2007,26145
220,2008,22328
220,2009,20928
220,2010,18702
220,2011,24356
220,2012,18147
220,2013,17882
220,2014,17076
220,2015,16166
220,2016,13593
220,2017,14217
220,2018,14975
220,2019,12713
220,2020,9463
220,2021,7401
220,2022,6040
220,2023,6244
222,1961,103376
222,1962,102385
222,1963,102055
222,1964,121892
222,1965,129700
222,1966,141333
222,1967,151016
222,1968,148257
222,1969,136385
222,1970,126652
222,1971,134298
222,1972,143277
222,1973,152996
222,1974,163209
222,1975,180531
222,1976,191328
222,1977,206857
222,1978,205034
222,1979,157012
222,1980,176077
222,1981,196995
222,1982,184626
222,1983,223513
222,1984,233947
222,1985,251290
222,1986,257751
222,1987,281587
222,1988,286509
222,1989,304003
222,1990,317891
222,1991,314715
222,1992,337888
222,1993,364994
222,1994,390831
222,1995,422408
222,1996,459817
222,1997,491485
222,1998,561132
222,1999,624484
222,2000,674219
222,2001,709714
222,2002,717607
222,2003,677062
222,2004,656658
222,2005,698894
222,2006,743466
222,2007,764070
222,2008,767434
222,2009,781691
222,2010,798884
222,2011,825483
222,2012,852787
222,2013,891857
222,2014,921620
222,2015,1040731
222,2016,1079957
222,2017,1096213
222,2018,1009748
222,2019,1036421
222,2020,1059024
222,2021,1081129
222,2022,1058743
222,2023,1066199
223,1961,9014645
223,1962,9262318
223,1963,9280824
223,1964,9459443
223,1965,9527679
223,1966,9947138
223,1967,10220552
223,1968,10217461
223,1969,10103010
223,1970,9942752
223,1971,10094782
223,1972,10243665
223,1973,10588932
223,1974,10770605
223,1975,11072014
223,1976,11319511
223,1977,11642013
223,1978,11984530
223,1979,12569201
223,1980,12732924
223,1981,13015112
223,1982,12006700
223,1983,11667791
223,1984,12185733
223,1985,12559493
223,1986,12771740
223,1987,12706524
223,1988,12829957
223,1989,12449200
223,1990,12413867
223,1991,13066142
223,1992,13051007
223,1993,13120033
223,1994,13235015
223,1995,13154516
223,1996,13298605
223,1997,12391191
223,1998,12245079
223,1999,12343630
223,2000,11965542
223,2001,11577525
223,2002,10269678
223,2003,12886459
223,2004,12929505
223,2005,13418016
223,2006,14362634
223,2007,14748402
223,2008,14597964
223,2009,14908433
223,2010,16175893
223,2011,17984896
223,2012,20763356
223,2013,21816188
223,2014,22328318
223,2015,22442938
223,2016,22241883
223,2017,24929005
223,2018,26653645
223,2019,27680192
223,2020,27886925
223,2021,27613714
223,2022,25606366
223,2023,25394932
229,1961,3053253
229,1962,3129353
229,1963,3037226
229,1964,2971782
229,1965,3082372
229,1966,3045348
229,1967,3138733
229,1968,3212237
229,1969,3241865
229,1970,3298969
229,1971,3383868
229,1972,3604044
229,1973,3663013
229,1974,3558958
229,1975,3543855
229,1976,3667152
229,1977,3865867
229,1978,4044663
229,1979,4047206
229,1980,4062721
229,1981,4034998
229,1982,4262372
229,1983,4390050
229,1984,4126558
229,1985,4074929
229,1986,4128847
229,1987,3944201
229,1988,3848826
229,1989,3792873
229,1990,3878890
229,1991,3754675
229,1992,3758106
229,1993,3771484
229,1994,3812635
229,1995,3775400
229,1996,3766244
229,1997,3774561
229,1998,3721405
229,1999,3818561
229,2000,3684781
229,2001,3740480
229,2002,3781682
229,2003,3817543
229,2004,3701822
229,2005,3680966
229,2006,3641036
229,2007,3566516
229,2008,3489199
229,2009,3523025
229,2010,3578724
229,2011,3522262
229,2012,3520736
229,2013,3544135
229,2014,3827717
229,2015,3897404
229,2016,3729035
229,2017,3882907
229,2018,3894098
229,2019,3985772
229,2020,3989440
229,2021,4041509
229,2022,4007632
229,2023,4008166
23,1961,3080
23,1962,3080
23,1963,3131
23,1964,3182
23,1965,3234
23,1966,3285
23,1967,3336
23,1968,3388
23,1969,3439
23,1970,3490
23,1971,3542
23,1972,3593
23,1973,3696
23,1974,3696
23,1975,3747
23,1976,3798
23,1977,3850
23,1978,3901
23,1979,3952
23,1980,4004
23,1981,4209
23,1982,4517
23,1983,5133
23,1984,5646
23,1985,5749
23,1986,6673
23,1987,6467
23,1988,6673
23,1989,1105
23,1990,1273
23,1991,1327
23,1992,1177
23,1993,1336
23,1994,1411
23,1995,1353
23,1996,1166
23,1997,1169
23,1998,1169
23,1999,1366
23,2000,1434
23,2001,2598
23,2002,3456
23,2003,3531
23,2004,3713
23,2005,3887
23,2006,3094
23,2007,2778
23,2008,2998
23,2009,3854
23,2010,3413
23,2011,4050
23,2012,5528
23,2013,5135
23,2014,4788
23,2015,5853
23,2016,4485
23,2017,4912
23,2018,5127
23,2019,4699
23,2020,4642
23,2021,5891
23,2022,5610
23,2023,4629
230,1994,80967002
230,1995,77141266
230,1996,70652205
230,1997,61481512
230,1998,61414974
230,1999,59670238
230,2000,56525516
230,2001,59967651
230,2002,63086768
230,2003,61007102
230,2004,61221825
230,2005,61243541
230,2006,59335090
230,2007,54758451
230,2008,52522939
230,2009,51844604
230,2010,50232052
230,2011,49506381
230,2012,50808524
230,2013,51300886
230,2014,49714436
230,2015,47404749
230,2016,46360211
230,2017,46978813
230,2018,44943273
230,2019,43152630
230,2020,41368150
230,2021,38913373
230,2022,34687512
230,2023,33181690
231,1961,24138338
231,1962,24242796
231,1963,24041364
231,1964,24380281
231,1965,23843772
231,1966,23025473
231,1967,22798891
231,1968,22509521
231,1969,22295029
231,1970,22467655
231,1971,22767016
231,1972,23047174
231,1973,22176557
231,1974,22194798
231,1975,22158696
231,1976,23076936
231,1977,23551991
231,1978,23322910
231,1979,23685757
231,1980,24656627
231,1981,25494407
231,1982,26019760
231,1983,26803773
231,1984,26009177
231,1985,27487033
231,1986,27482800
231,1987,27402793
231,1988,27849407
231,1989,27630543
231,1990,28365450
231,1991,28360900
231,1992,28965765
231,1993,28925249
231,1994,29494783
231,1995,29819298
231,1996,29572359
231,1997,29972723
231,1998,30197579
231,1999,31220474
231,2000,32142942
231,2001,31747187
231,2002,32655637
231,2003,32710363
231,2004,32803302
231,2005,33974436
231,2006,34905929
231,2007,35649434
231,2008,36479732
231,2009,36330724
231,2010,37036400
231,2011,37685047
231,2012,38527442
231,2013,38640542
231,2014,39566659
231,2015,40055368
231,2016,40795053
231,2017,41385710
231,2018,41777625
231,2019,41945259
231,2020,42880017
231,2021,43442447
231,2022,43476626
231,2023,43466641
233,1961,13650151
233,1962,13925227
233,1963,13991609
233,1964,15101463
233,1965,17529864
233,1966,17738558
233,1967,18155947
233,1968,18395619
233,1969,18914794
233,1970,19376437
233,1971,18799034
233,1972,16716517
233,1973,15575685
233,1974,16344080
233,1975,16827851
233,1976,17080800
233,1977,17555720
233,1978,18000919
233,1979,18487857
233,1980,18754082
233,1981,19072481
233,1982,19453489
233,1983,19844931
233,1984,20272102
233,1985,20021226
233,1986,21485087
233,1987,21947037
233,1988,22416499
233,1989,23552452
233,1990,24254384
233,1991,25351019
233,1992,25925432
233,1993,26502570
233,1994,27112104
233,1995,27838833
233,1996,28533308
233,1997,29246499
233,1998,29978145
233,1999,30728248
233,2000,31498343
233,2001,32288430
233,2002,33099173
233,2003,42180039
233,2004,43209507
233,2005,44264961
233,2006,45347274
233,2007,46457098
233,2008,47595304
233,2009,48762545
233,2010,49959693
233,2011,51187399
233,2012,52446536
233,2013,53946239
233,2014,78248996
233,2015,79351160
233,2016,82164431
233,2017,84195146
233,2018,77016835
233,2019,79767598
233,2020,74139744
233,2021,75181547
233,2022,76242575
233,2023,77323867
234,1961,6810830
234,1962,6738181
234,1963,6883479
234,1964,6720019
234,1965,6483910
234,1966,6538397
234,1967,5448664
234,1968,5993530
234,1969,6712752
234,1970,6720019
234,1971,6220558
234,1972,6402180
234,1973,5948125
234,1974,6266052
234,1975,6565640
234,1976,6738163
234,1977,6429881
234,1978,6629208
234,1979,6901641
234,1980,7219480
234,1981,7310291
234,1982,7428345
234,1983,7628129
234,1984,7591805
234,1985,8118509
234,1986,8182077
234,1987,8699718
234,1988,8454510
234,1989,8645372
234,1990,8508089
234,1991,8737839
234,1992,9452525
234,1993,9817583
234,1994,10484142
234,1995,11049011
234,1996,11468530
234,1997,11799986
234,1998,12926959
234,1999,13030480
234,2000,12522846
234,2001,13261410
234,2002,12991884
234,2003,13273741
234,2004,13554014
234,2005,14688051
234,2006,14697123
234,2007,15813985
234,2008,14985147
234,2009,16485159
234,2010,16037234
234,2011,18679836
234,2012,19721239
234,2013,19712431
234,2014,20240298
234,2015,19795755
234,2016,18380476
234,2017,18589139
234,2018,19714104
234,2019,19668743
234,2020,20004418
234,2021,20630406
234,2022,20141410
234,2023,19178839
236,1961,45710950
236,1962,49515973
236,1963,53631431
236,1964,60221092
236,1965,64389918
236,1966,68145463
236,1967,71548876
236,1968,76935601
236,1969,88729536
236,1970,94983424
236,1971,99753369
236,1972,107841935
236,1973,105232566
236,1974,113088007
236,1975,122062490
236,1976,119527238
236,1977,123280189
236,1978,123614067
236,1979,127602737
236,1980,134781645
236,1981,143452178
236,1982,146709051
236,1983,150600162
236,1984,149320017
236,1985,157575971
236,1986,162455546
236,1987,164378208
236,1988,176425718
236,1989,168536660
236,1990,149356527
236,1991,150302596
236,1992,159889969
236,1993,170922779
236,1994,138231344
236,1995,140995432
236,1996,144520445
236,1997,147180789
236,1998,148122668
236,1999,134852770
236,2000,141112743
236,2001,139701720
236,2002,138583476
236,2003,123542543
236,2004,123406578
236,2005,134434900
236,2006,142763375
236,2007,177344853
236,2008,221472006
236,2009,217920359
236,2010,243003345
236,2011,246970269
236,2012,227133354
236,2013,195516870
236,2014,206780612
237,1961,354632527
237,1962,354632527
237,1963,390095780
237,1964,390095780
237,1965,425559033
237,1966,475207587
237,1967,510670839
237,1968,476980749
237,1969,497726752
237,1970,497017487
237,1971,533544637
237,1972,534076586
237,1973,569539839
237,1974,581597345
237,1975,709265055
237,1976,815654813
237,1977,886581318
237,1978,992971077
237,1979,1099360835
237,1980,1170287340
237,1981,1241213846
237,1982,1347603604
237,1983,1312140351
237,1984,1383066857
237,1985,1489456615
237,1986,1489456615
237,1987,1560383121
237,1988,1595846373
237,1989,1631309626
237,1990,1595846373
237,1991,6179732664
237,1992,3610529420
237,1993,3772447899
237,1994,3853760626
237,1995,4016032784
237,1996,1235052106
237,1997,1386347208
237,1998,1454126349
237,1999,1759509285
237,2000,2349426309
237,2001,2954270259
237,2002,3582080655
237,2003,5784850455
237,2004,6908836530
237,2005,9025813185
237,2006,9860184617
237,2007,10704190084
237,2008,11969947160
237,2009,12701859935
237,2010,14001861215
237,2011,15772606144
237,2012,17429888613
237,2013,20838373987
237,2014,25091093122
237,2015,33018397920
237,2016,36305384859
237,2017,40237441274
237,2018,42736765875
237,2019,45024145677
237,2020,47909967869
237,2021,48891413388
237,2022,51352563128
237,2023,54119583423
238,1993,10399188
238,1994,10576443
238,1995,11492064
238,1996,12970866
238,1997,13247958
238,1998,13556659
238,1999,13800533
238,2000,12996220
238,2001,14335338
238,2002,33610844
238,2003,34491915
238,2004,34418527
238,2005,29427089
238,2006,31629815
238,2007,35909763
238,2008,45041294
238,2009,40249490
238,2010,55852761
238,2011,45594580
238,2012,51516016
238,2013,47584234
238,2014,45620834
238,2015,44948535
238,2016,43212780
238,2017,47404814
238,2018,46493509
238,2019,53170838
238,2020,64108287
238,2021,53182189
238,2022,56892254
238,2023,58087518
249,1961,43860266
249,1962,43857444
249,1963,43545912
249,1964,43977180
249,1965,44565663
249,1966,43212852
249,1967,42955657
249,1968,37468229
249,1969,33721130
249,1970,32803410
249,1971,34698428
249,1972,34911527
249,1973,34584057
249,1974,34477991
249,1975,36207412
249,1976,34964806
249,1977,33048468
249,1978,33960464
249,1979,34767413
249,1980,34838771
249,1981,37253416
249,1982,42499621
249,1983,47833387
249,1984,53147628
249,1985,55632866
249,1986,57153891
249,1987,58801921
249,1988,62056627
249,1989,64200830
249,1990,73040082
249,1991,75440469
249,1992,78735991
249,1993,78182655
249,1994,78536434
249,1995,79918212
249,1996,82111603
249,1997,86204363
249,1998,89488979
249,1999,92853351
249,2000,94360610
249,2001,98820293
249,2002,97624141
249,2003,105628723
249,2004,107180469
249,2005,108885729
249,2006,105388411
249,2007,116991055
249,2008,127969611
249,2009,136584935
249,2010,112340155
249,2011,116153439
249,2012,123069920
249,2013,131481027
249,2014,138382784
249,2015,129526292
249,2016,115833766
249,2017,115367458
249,2018,115323923
249,2019,134401339
249,2020,141121406
249,2021,148177476
249,2022,141070870
249,2023,142445661
251,1961,401209
251,1962,401209
251,1963,404295
251,1964,407381
251,1965,410467
251,1966,416640
251,1967,422812
251,1968,432071
251,1969,441330
251,1970,450588
251,1971,462933
251,1972,472192
251,1973,484537
251,1974,490709
251,1975,512313
251,1976,555520
251,1977,577123
251,1978,589468
251,1979,614158
251,1980,604899
251,1981,645020
251,1982,682055
251,1983,648106
251,1984,614158
251,1985,685141
251,1986,700572
251,1987,722176
251,1988,731434
251,1989,743779
251,1990,799331
251,2005,4000168
251,2006,3857271
251,2007,4001276
251,2008,4073583
251,2009,4145916
251,2010,4218273
251,2011,4218857
251,2012,4219441
251,2013,4220025
251,2014,4292438
251,2015,3934932
251,2016,3863949
251,2017,4081013
251,2018,4413538
251,2019,4600854
251,2020,4504618
251,2021,4753172
251,2022,5277112
251,2023,5188182
255,2000,1057981
255,2001,1059415
255,2002,994886
255,2003,975097
255,2004,877588
255,2005,867550
255,2006,813613
255,2007,825574
255,2008,817140
255,2009,847298
255,2010,879489
255,2011,889360
255,2012,880948
255,2013,996320
255,2014,1058107
255,2015,1143774
255,2016,1113224
255,2017,1154463
255,2018,1203098
255,2019,1231204
255,2020,1278238
255,2021,1272789
255,2022,1311219
255,2023,1346495
256,2000,83879
256,2001,85527
256,2002,85841
256,2003,84715
256,2004,85167
256,2005,85538
256,2006,85019
256,2007,86976
256,2008,88063
256,2009,90031
256,2010,93654
256,2011,92686
256,2012,91781
256,2013,93830
256,2014,100550
256,2015,109813
256,2016,119316
256,2017,122792
256,2018,129276
256,2019,133602
256,2020,141873
256,2021,140585
256,2022,142428
256,2023,148834
26,1999,383
26,2000,353
26,2001,450
26,2002,428
26,2003,364
26,2004,279
26,2005,234
26,2006,138
26,2007,130
26,2008,229
26,2009,219
26,2010,186
26,2011,171
26,2012,156
26,2013,160
26,2014,149
26,2015,210
26,2016,213
26,2017,196
26,2018,201
26,2019,194
26,2020,190
26,2021,155
26,2022,157
26,2023,148
27,1961,929555
27,1962,882097
27,1963,916008
27,1964,992335
27,1965,1044116
27,1966,1116376
27,1967,1179519
27,1968,1160357
27,1969,1145830
27,1970,1183878
27,1971,1208168
27,1972,1201973
27,1973,1220078
27,1974,1268908
27,1975,1278989
27,1976,1280268
27,1977,1358970
27,1978,1401480
27,1979,1530403
27,1980,1525819
27,1981,1575812
27,1982,1663455
27,1983,1732856
27,1984,1759294
27,1985,1723379
27,1986,1763990
27,1987,1744847
27,1988,1729535
27,1989,1682406
27,1990,1642855
27,1998,1052208
27,1999,1090407
27,2000,1082821
27,2001,873234
27,2002,956368
27,2003,950812
27,2004,1027882
27,2005,965947
27,2006,971790
27,2007,845226
27,2008,840343
27,2009,789401
27,2010,815202
27,2011,823419
27,2012,795526
27,2013,838371
27,2014,780812
27,2015,734589
27,2016,735932
27,2017,696199
27,2018,659779
27,2019,607138
27,2020,653769
27,2021,619327
27,2022,559373
27,2023,526039
272,2006,55128356
272,2007,54265573
272,2008,53871130
272,2009,51328719
272,2010,50564741
272,2011,50090737
272,2012,50400508
272,2013,50515996
272,2014,52177569
272,2015,52762535
272,2016,52268440
272,2017,51919774
272,2018,51783171
272,2019,51658782
272,2020,51241843
272,2021,50652527
272,2022,48971189
272,2023,45720903
28,1961,20535067
28,1962,22319013
28,1963,24295133
28,1964,26306678
28,1965,28382447
28,1966,30306036
28,1967,32330173
28,1968,33596048
28,1969,26603011
28,1970,26900953
28,1971,27570013
28,1972,27700713
28,1973,42885629
28,1974,45857685
28,1975,46561688
28,1976,47217249
28,1977,49701462
28,1978,51189913
28,1979,56752654
28,1980,58481061
28,1981,66066315
28,1982,74798706
28,1983,89355069
28,1984,111049137
28,1985,114228152
28,1986,113279955
28,1987,115079058
28,1988,118266889
28,1989,90160737
28,1990,91871873
28,1991,91342296
28,1992,92582737
28,1993,93490842
28,1994,94501175
28,1995,96333845
28,1996,98889815
28,1997,101347784
28,1998,101863178
28,1999,114366840
28,2000,129344021
28,2001,133359060
28,2002,140642620
28,2003,145199239
28,2004,156558622
28,2005,171734013
28,2006,189038289
28,2007,209914976
28,2008,229513726
28,2009,255712012
28,2010,279574438
28,2011,290632691
28,2012,317392492
28,2013,342406260
28,2014,377505298
28,2015,414221449
28,2016,430523890
28,2017,446824179
28,2018,159958409
28,2019,160010917
28,2020,160058548
28,2021,160101886
28,2022,160181733
28,2023,160182079
29,1961,42154544
29,1962,43350229
29,1963,44028135
29,1964,47829000
29,1965,51745971
29,1966,52653871
29,1967,55242669
29,1968,56505806
29,1969,67671734
29,1970,65147875
29,1971,68433327
29,1972,73290766
29,1973,76155994
29,1974,77063943
29,1975,79362639
29,1976,78796107
29,1977,79682844
29,1978,80021944
29,1979,81965452
29,1980,68489277
29,1981,55127137
29,1982,55837463
29,1983,54110081
29,1984,54790402
29,1985,50079369
29,1986,61324105
29,1987,55354716
29,1988,56148728
29,1989,55712368
29,1990,57902154
29,1991,76243248
29,1992,78989159
29,1993,79655374
29,1994,71699513
29,1995,65139135
29,1996,61557635
29,1997,58560587
29,1998,63008435
29,1999,52250237
29,2000,45813705
29,2001,44390730
29,2002,45506372
29,2003,42351156
29,2004,41610919
29,2005,43388077
29,2006,45620483
29,2007,59555073
29,2008,67102271
29,2009,68359632
29,2010,77799432
29,2011,97720995
29,2012,80214532
29,2013,94077263
29,2014,124610699
29,2015,123350428
29,2016,155774239
29,2017,176526092
29,2018,146249039
29,2019,253577473
29,2020,129184829
29,2021,127572277
29,2022,95808792
29,2023,117774862
299,1994,346263
299,1995,498972
299,1996,468665
299,1997,435701
299,1998,438338
299,1999,463287
299,2000,503727
299,2001,559331
299,2002,646569
299,2003,696920
299,2004,696502
299,2005,697577
299,2006,709934
299,2007,651154
299,2008,630125
299,2009,607954
299,2010,604312
299,2011,671656
299,2012,525017
299,2013,485770
299,2014,648857
299,2015,613440
299,2016,509150
299,2017,619764
299,2018,683421
299,2019,585623
299,2020,550210
299,2021,1117464
299,2022,797141
299,2023,831720
3,1961,9274516
3,1962,9465761
3,1963,9682227
3,1964,9983440
3,1965,10230190
3,1966,10466577
3,1967,10749334
3,1968,10648227
3,1969,10873901
3,1970,11382288
3,1971,12484749
3,1972,12300344
3,1973,13553964
3,1974,13814146
3,1975,14039415
3,1976,14351933
3,1977,15504357
3,1978,16661386
3,1979,17373565
3,1980,17913643
3,1981,18922161
3,1982,19096224
3,1983,19509068
3,1984,19555352
3,1985,18313127
3,1986,18498082
3,1987,19866340
3,1988,21441078
3,1989,22342048
3,1990,24961460
3,1993,32474004
3,1994,38886080
3,1995,46664938
3,1996,49592252
3,1997,40767691
3,1998,41291322
3,1999,43464022
3,2000,45213915
3,2001,46897550
3,2002,47904929
3,2003,50414521
3,2004,50580108
3,2005,51111224
3,2006,52282737
3,2007,48427169
3,2008,49512923
3,2009,49628846
3,2010,52341700
3,2011,53873264
3,2012,54154267
3,2013,55507733
3,2014,55744694
3,2015,55620737
3,2016,56325600
3,2017,56846249
3,2018,56227248
3,2019,54630942
3,2020,51855343
3,2021,49770350
3,2022,47623627
3,2023,44218165
32,1961,4972322
32,1962,4983038
32,1963,5272375
32,1964,4554389
32,1965,4950889
32,1966,5368821
32,1967,5272375
32,1968,5411686
32,1969,5990361
32,1970,9966075
32,1971,10716210
32,1972,9966075
32,1973,9966075
32,1974,10287562
32,1975,11144859
32,1976,11787831
32,1977,12505817
32,1978,12859452
32,1979,16610126
32,1980,19717827
32,1981,20253637
32,1982,18817665
32,1983,18383659
32,1984,19074854
32,1985,22236136
32,1986,22798737
32,1987,23372054
32,1988,23950730
32,1989,24550837
32,1990,25167020
32,1991,30313092
32,1992,30438111
32,1993,30925356
32,1994,31532795
32,1995,32139621
32,1996,31420384
32,1997,31977467
32,1998,32507930
32,1999,32759455
32,2000,33365358
32,2001,36910362
32,2002,32773063
32,2003,33379218
32,2004,33984807
32,2005,34589845
32,2006,36677515
32,2007,37929510
32,2008,37270122
32,2009,37292411
32,2010,37506736
32,2011,37935384
32,2012,38578357
32,2013,39649978
32,2014,41319858
32,2015,42864841
32,2016,48222946
32,2017,51222842
32,2018,57010238
32,2019,44579434
32,2020,40292950
32,2021,39420017
32,2022,39555399
32,2023,39690830
33,1961,6237699
33,1962,6252992
33,1963,6269984
33,1964,6294793
33,1965,6245515
33,1966,6252312
33,1967,6193832
33,1968,6246168
33,1969,6364902
33,1970,6229406
33,1971,5942716
33,1972,6013105
33,1973,5744214
33,1974,5718967
33,1975,5807428
33,1976,5763603
33,1977,5805793
33,1978,5710630
33,1979,5323066
33,1980,5553470
33,1981,5653190
33,1982,5855482
33,1983,5557134
33,1984,5725266
33,1985,5603395
33,1986,5635535
33,1987,5682056
33,1988,5864441
33,1989,5978829
33,1990,5975083
33,1991,5836476
33,1992,5718847
33,1993,5619200
33,1994,5806507
33,1995,5933875
33,1996,5911398
33,1997,6068736
33,1998,6143659
33,1999,6116687
33,2000,6114439
33,2001,6073231
33,2002,5966841
33,2003,5794519
33,2004,5922637
33,2005,5848463
33,2006,6024532
33,2007,6102451
33,2008,6098705
33,2009,6153623
33,2010,5927184
33,2011,6007442
33,2012,6164250
33,2013,6040425
33,2014,6045215
33,2015,6316114
33,2016,6543061
33,2017,6939869
33,2018,7136072
33,2019,7126649
33,2020,7222974
33,2021,7347846
33,2022,7299372
33,2023,7407274
35,1961,260564
35,1962,260564
35,1963,288074
35,1964,281141
35,1965,294785
35,1966,294785
35,1967,301718
35,1968,301718
35,1969,301718
35,1970,301718
35,1971,287851
35,1972,295008
35,1973,267498
35,1974,267274
35,1975,272598
35,1976,332606
35,1977,343588
35,1978,362778
35,1979,376422
35,1980,364165
35,1981,401990
35,1982,588122
35,1983,345306
35,1984,351814
35,1985,427659
35,1986,504372
35,1987,554394
35,1988,865600
35,1989,791467
35,1990,811361
35,1991,856397
35,1992,928997
35,1993,1030047
35,1994,1047851
35,1995,959281
35,1996,1481803
35,1997,1403909
35,1998,1418222
35,1999,1459152
35,2000,1334799
35,2001,1230749
35,2002,1238951
35,2003,1141909
35,2004,1281177
35,2005,1260669
35,2006,1247372
35,2007,1180286
35,2008,1124387
35,2009,1253934
35,2010,1457885
35,2011,1486371
35,2012,1515310
35,2013,1545482
35,2014,1576886
35,2015,1608538
35,2016,1639946
35,2017,1234792
35,2018,1233230
35,2019,1251381
35,2020,1366998
35,2021,1388501
35,2022,1411591
35,2023,1434518
38,1961,6290646
38,1962,5368548
38,1963,7683637
38,1964,9375590
38,1965,10327673
38,1966,8562133
38,1967,8315293
38,1968,9062895
38,1969,8394896
38,1970,8488846
38,1971,9010689
38,1972,8754877
38,1973,8935363
38,1974,9387117
38,1975,11175155
38,1976,12991492
38,1977,13736915
38,1978,13779116
38,1979,13488354
38,1980,14657875
38,1981,16031563
38,1982,14064395
38,1983,15160269
38,1984,16988510
38,1985,17510802
38,1986,9422818
38,1987,11660022
38,1988,11856871
38,1989,12542634
38,1990,15273999
38,1991,16332054
38,1992,17270531
38,1993,17864504
38,1994,18206491
38,1995,18247925
38,1996,18079417
38,1997,18014867
38,1998,10146749
38,1999,10185633
38,2000,10231515
38,2001,10318923
38,2002,10256848
38,2003,10473740
38,2004,10619889
38,2005,10723467
38,2006,10979509
38,2007,11231193
38,2008,11574357
38,2009,12926072
38,2010,13585029
38,2011,14287034
38,2012,19007781
38,2013,17877337
38,2014,15448122
38,2015,24029406
38,2016,24505680
38,2017,25412473
38,2018,29704577
38,2019,28468362
38,2020,31195846
38,2021,32638495
38,2022,32225690
38,2023,32110609
39,1961,69068212
39,1962,69863963
39,1963,71052677
39,1964,71848428
39,1965,72644178
39,1966,74368305
39,1967,75483338
39,1968,76780117
39,1969,75301593
39,1970,76198040
39,1971,76578723
39,1972,80385555
39,1973,73754300
39,1974,59000984
39,1975,61842600
39,1976,64374757
39,1977,71047765
39,1978,72916797
39,1979,74820213
39,1980,76662228
39,1981,78602484
39,1982,80505900
39,1983,80773607
39,1984,65588031
39,1985,67565128
39,1986,69345743
39,1987,71200038
39,1988,73373616
39,1989,75154231
39,1990,76996247
39,1999,109940490
39,2000,111746340
39,2001,114039144
39,2002,115893094
39,2003,118007369
39,2004,120039447
39,2005,121975356
39,2006,124278356
39,2007,127079254
39,2008,129908233
39,2009,134531386
39,2010,149597874
39,2011,136516670
39,2012,137105676
39,2013,137238528
39,2014,174180700
39,2015,177896382
39,2016,180990846
39,2017,191098242
39,2018,197546077
39,2019,203660766
39,2020,210934279
39,2021,216951423
39,2022,226273930
39,2023,234359253
4,1961,13535943
4,1962,13034841
4,1963,12607803
4,1964,13869476
4,1965,15127101
4,1966,16385991
4,1967,17972371
4,1968,18936964
4,1969,20182428
4,1970,20094046
4,1971,20787363
4,1972,21401332
4,1973,21785535
4,1974,24772940
4,1975,26675929
4,1976,28632577
4,1977,29648670
4,1978,30993340
4,1979,31289616
4,1980,32499008
4,1981,32831432
4,1982,35859915
4,1983,35110404
