geo,year,gm_turkeys_emissions_ch4
5873,2007,33.3709
5873,2008,33.8982
5873,2009,31.3932
5873,2010,31.0264
5873,2011,31.2597
5873,2012,31.7861
5873,2013,30.4086
5873,2014,30.146
5873,2015,30.0213
5873,2016,31.0678
5873,2017,31.1104
5873,2018,27.437
5873,2019,26.7106
5873,2030,37.5651
5873,2050,41.0985
59,1961,0.0114
59,1962,0.0116
59,1963,0.0117
59,1964,0.0119
59,1965,0.0121
59,1966,0.0123
59,1967,0.0125
59,1968,0.0127
59,1969,0.0129
59,1970,0.013
59,1971,0.0132
59,1972,0.0134
59,1973,0.0136
59,1974,0.0137
59,1975,0.0139
59,1976,0.0141
59,1977,0.0143
59,1978,0.0145
59,1979,0.0147
59,1980,0.0148
59,1981,0.015
59,1982,0.0152
59,1983,0.0229
59,1984,0.0245
59,1985,0.0249
59,1986,0.0253
59,1987,0.0257
59,1988,0.0261
59,1989,0.0265
59,1990,0.027
59,1991,0.0263
59,1992,0.0273
59,1993,0.0284
59,1994,0.0294
59,1995,0.0303
59,1996,0.0257
59,1997,0.0315
59,1998,0.0234
59,1999,0.0252
59,2000,0.0194
59,2001,0.028
59,2002,0.0268
59,2003,0.0272
59,2004,0.0197
59,2005,0.0296
59,2006,0.0282
59,2007,0.03
59,2008,0.0261
59,2009,0.0252
59,2010,0.0327
59,2011,0.0383
59,2012,0.037
59,2013,0.0666
59,2014,0.069
59,2015,0.0647
59,2016,0.0651
59,2017,0.0658
59,2018,0.067
59,2019,0.0678
59,2030,0.0469
59,2050,0.0714
63,1992,0.0075
63,1993,0.0031
63,1994,0.0018
63,1995,0.002
63,1996,0.0023
63,1997,0.0023
63,1998,0.0018
63,1999,0.0018
63,2000,0.0018
63,2001,0.0018
63,2002,0.0018
63,2003,0.0009
63,2004,0.0005
63,2005,0.0007
63,2006,0.0008
63,2007,0.0007
63,2008,0.0006
63,2009,0.0008
63,2010,0.0008
63,2011,0.0009
63,2012,0.0011
63,2013,0.0012
63,2014,0.0012
63,2015,0.0009
63,2016,0.0009
63,2017,0.0009
63,2030,0.0007
63,2050,0.0007
66,1961,0.0001
66,1962,0.0001
66,1963,0.0001
66,1964,0.0001
66,1965,0.0001
66,1966,0.0002
66,1967,0.0002
66,1968,0.0003
66,1969,0.0003
66,1970,0.0004
66,1971,0.0004
66,1972,0.0004
66,1973,0.0004
66,1974,0.0005
66,1975,0.0005
66,1976,0.0005
66,1977,0.0006
66,1978,0.0006
66,1979,0.0006
66,1980,0.0006
66,1981,0.0006
66,1982,0.0007
66,1983,0.0007
66,1984,0.0007
66,1985,0.0008
66,1986,0.0008
66,1987,0.0008
66,1988,0.0009
66,1989,0.0009
66,1990,0.001
66,1991,0.001
66,1992,0.001
66,1993,0.001
66,1994,0.0011
66,1995,0.0012
66,1996,0.0012
66,1997,0.0012
66,1998,0.0012
66,1999,0.0012
66,2000,0.0013
66,2001,0.0013
66,2002,0.0013
66,2003,0.0013
66,2004,0.0013
66,2005,0.0013
66,2006,0.0013
66,2007,0.0014
66,2008,0.0014
66,2009,0.0014
66,2010,0.0015
66,2011,0.0015
66,2012,0.0015
66,2013,0.0015
66,2014,0.0015
66,2015,0.0015
66,2016,0.0016
66,2017,0.0016
66,2018,0.0016
66,2019,0.0016
66,2030,0.0028
66,2050,0.0053
67,1989,0.0473
67,1990,0.0446
67,1991,0.0473
67,1992,0.0455
67,1993,0.0468
67,1994,0.045
67,1995,0.0477
67,1996,0.0468
67,1997,0.0446
67,1998,0.0477
67,1999,0.0455
67,2000,0.0468
67,2001,0.045
67,2002,0.0446
67,2003,0.0464
67,2004,0.0482
67,2005,0.0446
67,2006,0.0444
67,2007,0.0388
67,2008,0.0373
67,2009,0.0275
67,2010,0.0252
67,2011,0.0277
67,2012,0.0266
67,2013,0.0247
67,2014,0.0263
67,2015,0.0221
67,2016,0.0234
67,2017,0.0263
67,2018,0.0269
67,2019,0.0237
67,2030,0.0411
67,2050,0.0374
68,1961,0.144
68,1962,0.144
68,1963,0.153
68,1964,0.153
68,1965,0.162
68,1966,0.162
68,1967,0.162
68,1968,0.18
68,1969,0.2021
68,1970,0.2329
68,1971,0.2762
68,1972,0.3762
68,1973,0.783
68,1974,0.8646
68,1975,0.8625
68,1976,0.7894
68,1977,0.9445
68,1978,1.0012
68,1979,1.0759
68,1980,1.2408
68,1981,1.4316
68,1982,1.6673
68,1983,1.449
68,1984,1.449
68,1985,1.8602
68,1986,1.8893
68,1987,2.0058
68,1988,2.0937
68,1989,2.1687
68,1990,2.3785
68,1991,2.6458
68,1992,2.81
68,1993,2.9381
68,1994,3.1545
68,1995,3.3599
68,1996,3.3393
68,1997,3.4655
68,1998,3.4773
68,1999,3.4156
68,2000,3.4331
68,2001,3.4372
68,2002,3.2083
68,2003,3.08
68,2004,2.7734
68,2005,2.5673
68,2006,2.5285
68,2007,2.4249
68,2008,2.2369
68,2009,2.1777
68,2010,2.1834
68,2011,2.1369
68,2012,2.0207
68,2013,1.8171
68,2014,1.9093
68,2015,1.9247
68,2016,1.8608
68,2017,1.8122
68,2018,1.6947
68,2019,1.6432
68,2030,2.4224
68,2050,2.2008
73,1992,0.0076
73,1993,0.007
73,1994,0.0068
73,1995,0.0068
73,1996,0.0085
73,1997,0.0054
73,1998,0.005
73,1999,0.005
73,2000,0.005
73,2001,0.003
73,2002,0.004
73,2003,0.006
73,2004,0.005
73,2005,0.0054
73,2006,0.0048
73,2007,0.0035
73,2008,0.004
73,2009,0.0048
73,2010,0.0049
73,2011,0.0047
73,2012,0.0046
73,2013,0.004
73,2014,0.0044
73,2015,0.005
73,2016,0.0047
73,2017,0.0042
73,2018,0.0043
73,2019,0.0042
73,2030,0.0079
73,2050,0.0106
79,1961,0.0323
79,1962,0.0318
79,1963,0.0304
79,1964,0.0346
79,1965,0.0347
79,1966,0.0338
79,1967,0.035
79,1968,0.0419
79,1969,0.0429
79,1970,0.0553
79,1971,0.076
79,1972,0.0691
79,1973,0.062
79,1974,0.0769
79,1975,0.0663
79,1976,0.0797
79,1977,0.093
79,1978,0.1047
79,1979,0.1218
79,1980,0.1424
79,1981,0.1366
79,1982,0.1404
79,1983,0.1688
79,1984,0.1717
79,1985,0.191
79,1986,0.1988
79,1987,0.2384
79,1988,0.252
79,1989,0.2852
79,1990,0.4526
79,1991,0.4075
79,1992,0.5017
79,1993,0.5385
79,1994,0.5752
79,1995,0.606
79,1996,0.6368
79,1997,0.639
79,1998,0.693
79,1999,0.7484
79,2000,0.792
79,2001,0.8222
79,2002,0.8524
79,2003,0.9544
79,2004,0.81
79,2005,0.955
79,2006,0.945
79,2007,0.9803
79,2008,1.035
79,2009,1.08
79,2010,1.021
79,2011,1.0076
79,2012,1.08
79,2013,1.193
79,2014,1.035
79,2015,1.1219
79,2016,1.1124
79,2017,1.08
79,2018,1.08
79,2019,1.08
79,2030,0.9277
79,2050,0.8429
80,1992,0.0009
80,1993,0.0009
80,1994,0.0009
80,1995,0.0009
80,1996,0.0009
80,1997,0.0009
80,1998,0.0023
80,1999,0.0032
80,2000,0.0036
80,2001,0.0041
80,2002,0.0041
80,2003,0.0054
80,2004,0.0036
80,2005,0.0045
80,2006,0.0054
80,2007,0.0063
80,2008,0.0068
80,2009,0.0072
80,2010,0.0081
80,2011,0.0072
80,2012,0.0083
80,2013,0.0108
80,2014,0.0089
80,2015,0.0091
80,2016,0.0081
80,2017,0.0081
80,2018,0.0095
80,2019,0.0093
80,2030,0.0088
80,2050,0.0126
84,1961,0.0491
84,1962,0.05
84,1963,0.0511
84,1964,0.0439
84,1965,0.0444
84,1966,0.0325
84,1967,0.0364
84,1968,0.0347
84,1969,0.0285
84,1970,0.0197
84,1971,0.0172
84,1972,0.0157
84,1973,0.0148
84,1974,0.0142
84,1975,0.0135
84,1976,0.0127
84,1977,0.0133
84,1978,0.0132
84,1979,0.0129
84,1980,0.0122
84,1981,0.013
84,1982,0.0136
84,1983,0.0134
84,1984,0.0142
84,1985,0.0134
84,1986,0.0132
84,1987,0.0134
84,1988,0.0113
84,1989,0.0115
84,1990,0.0104
84,1991,0.0099
84,1992,0.0095
84,1993,0.0086
84,1994,0.0091
84,1995,0.0091
84,1996,0.0087
84,1997,0.0087
84,1998,0.0086
84,1999,0.0086
84,2000,0.0087
84,2001,0.0087
84,2002,0.0087
84,2003,0.0085
84,2004,0.0084
84,2005,0.0087
84,2006,0.0086
84,2007,0.0085
84,2008,0.0084
84,2009,0.0084
84,2010,0.0095
84,2011,0.0087
84,2012,0.0087
84,2013,0.0091
84,2014,0.0219
84,2015,0.0215
84,2016,0.024
84,2017,0.0231
84,2018,0.0232
84,2030,0.0083
84,2050,0.0075
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0001
87,1985,0.0007
87,1986,0.0006
87,1987,0.0005
87,1988,0.0005
87,1989,0.0003
87,1990,0.0003
87,1991,0.0003
87,1992,0.0003
87,1993,0.0003
87,1994,0.0003
87,1995,0.0005
87,1996,0.0005
87,1997,0.0005
87,1998,0.0005
87,1999,0.0005
87,2000,0.0005
87,2001,0.0005
87,2002,0.0005
87,2003,0.0006
87,2004,0.0005
87,2005,0.0004
87,2006,0.0003
87,2007,0.0003
87,2008,0.0003
87,2009,0.0003
87,2010,0.0003
87,2011,0.0003
87,2012,0.0003
87,2013,0.0003
87,2014,0.0003
87,2015,0.0003
87,2016,0.0002
87,2017,0.0002
87,2018,0.0002
87,2019,0.0002
87,2030,0.0007
87,2050,0.0013
9,1961,0.0126
9,1962,0.0135
9,1963,0.0148
9,1964,0.0157
9,1965,0.0166
9,1966,0.0175
9,1967,0.0115
9,1968,0.0126
9,1969,0.0135
9,1970,0.0135
9,1971,0.0135
9,1972,0.0162
9,1973,0.0171
9,1974,0.0198
9,1975,0.018
9,1976,0.0198
9,1977,0.018
9,1978,0.0216
9,1979,0.0249
9,1980,0.0281
9,1981,0.0335
9,1982,0.0397
9,1983,0.0451
9,1984,0.0523
9,1985,0.0575
9,1986,0.0595
9,1987,0.0631
9,1988,0.0631
9,1989,0.0631
9,1990,0.0685
9,1991,0.0492
9,1992,0.0662
9,1993,0.0667
9,1994,0.0609
9,1995,0.0523
9,1996,0.0487
9,1997,0.0487
9,1998,0.0487
9,1999,0.0505
9,2000,0.0505
9,2001,0.0505
9,2002,0.0514
9,2003,0.0523
9,2004,0.0523
9,2005,0.0523
9,2006,0.0523
9,2007,0.0532
9,2008,0.0532
9,2009,0.0532
9,2010,0.0541
9,2011,0.055
9,2012,0.0553
9,2013,0.0556
9,2014,0.0559
9,2015,0.0536
9,2016,0.0537
9,2017,0.0541
9,2018,0.0542
9,2019,0.0543
9,2030,0.0814
9,2050,0.0987
93,1961,0.0034
93,1962,0.0034
93,1963,0.0035
93,1964,0.0035
93,1965,0.0035
93,1966,0.0035
93,1967,0.0035
93,1968,0.0036
93,1969,0.0036
93,1970,0.0036
93,1971,0.0036
93,1972,0.0036
93,1973,0.0037
93,1974,0.0037
93,1975,0.0037
93,1976,0.0037
93,1977,0.0037
93,1978,0.0037
93,1979,0.0038
93,1980,0.0038
93,1981,0.0038
93,1982,0.0038
93,1983,0.0038
93,1984,0.0038
93,1985,0.0038
93,1986,0.0038
93,1987,0.004
93,1988,0.004
93,1989,0.004
93,1990,0.004
93,1991,0.004
93,1992,0.0036
93,1993,0.0036
93,1994,0.0036
93,1995,0.0036
93,1996,0.0036
93,1997,0.0036
93,1998,0.0036
93,1999,0.0036
93,2000,0.0036
93,2001,0.0037
93,2002,0.0037
93,2003,0.0038
93,2004,0.0039
93,2005,0.0039
93,2006,0.0039
93,2007,0.0039
93,2008,0.0039
93,2009,0.0039
93,2010,0.0039
93,2011,0.0039
93,2012,0.0039
93,2013,0.0039
93,2014,0.0039
93,2015,0.0039
93,2016,0.0039
93,2017,0.0039
93,2018,0.0039
93,2019,0.0039
93,2030,0.0069
93,2050,0.0114
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,1961,0.0191
97,1962,0.0217
97,1963,0.0187
97,1964,0.0257
97,1965,0.0256
97,1966,0.0197
97,1967,0.0251
97,1968,0.0201
97,1969,0.0209
97,1970,0.0604
97,1971,0.0763
97,1972,0.0842
97,1973,0.0837
97,1974,0.0647
97,1975,0.0667
97,1976,0.0576
97,1977,0.0656
97,1978,0.0852
97,1979,0.0943
97,1980,0.0902
97,1981,0.0872
97,1982,0.1025
97,1983,0.0967
97,1984,0.0941
97,1985,0.1082
97,1986,0.1382
97,1987,0.1129
97,1988,0.0968
97,1989,0.1225
97,1990,0.1575
97,1991,0.1368
97,1992,0.0712
97,1993,0.081
97,1994,0.0752
97,1995,0.1157
97,1996,0.1499
97,1997,0.1787
97,1998,0.1794
97,1999,0.1787
97,2000,0.1673
97,2001,0.3015
97,2002,0.3532
97,2003,0.2926
97,2004,0.383
97,2005,0.3233
97,2006,0.3974
97,2007,0.3678
97,2008,0.3931
97,2009,0.3174
97,2010,0.2716
97,2011,0.2851
97,2012,0.2699
97,2013,0.2518
97,2014,0.2277
97,2015,0.248
97,2016,0.2566
97,2017,0.2581
97,2018,0.2614
97,2019,0.27
97,2030,0.3506
97,2050,0.3185
98,1992,0.0747
98,1993,0.072
98,1994,0.0711
98,1995,0.0684
98,1996,0.063
98,1997,0.0622
98,1998,0.0567
98,1999,0.0567
98,2000,0.0464
98,2001,0.0447
98,2002,0.0475
98,2003,0.0429
98,2004,0.053
98,2005,0.0388
98,2006,0.0516
98,2007,0.0609
98,2008,0.0519
98,2009,0.0526
98,2010,0.0653
98,2011,0.0548
98,2012,0.0424
98,2013,0.04
98,2014,0.0333
98,2015,0.0446
98,2016,0.0461
98,2017,0.0444
98,2018,0.0398
98,2019,0.046
98,2030,0.0822
98,2050,0.1176
