geo,year,gm_sheep_emissions_ch4
5402,2018,8.1333
5402,2019,8.0763
5402,2030,8.222
5402,2050,7.9345
5403,1961,11.4011
5403,1962,11.1287
5403,1963,10.6235
5403,1964,10.4398
5403,1965,10.5802
5403,1966,10.3623
5403,1967,10.4863
5403,1968,10.3331
5403,1969,10.0725
5403,1970,9.752
5403,1971,9.4416
5403,1972,9.2475
5403,1973,9.1081
5403,1974,9.0263
5403,1975,9.0484
5403,1976,8.904
5403,1977,8.8662
5403,1978,9.1349
5403,1979,8.8336
5403,1980,8.9367
5403,1981,9.0325
5403,1982,9.5138
5403,1983,9.9206
5403,1984,9.5436
5403,1985,9.6132
5403,1986,9.6895
5403,1987,9.6958
5403,1988,10.8097
5403,1989,10.8612
5403,1990,10.7366
5403,1991,10.9526
5403,1992,10.8009
5403,1993,10.7939
5403,1994,10.7477
5403,1995,10.6876
5403,1996,10.2414
5403,1997,10.684
5403,1998,10.7641
5403,1999,10.6306
5403,2000,10.5569
5403,2001,9.6113
5403,2002,9.7822
5403,2003,9.7119
5403,2004,9.6703
5403,2005,9.6218
5403,2006,9.5293
5403,2007,9.417
5403,2008,8.9509
5403,2009,8.8028
5403,2010,8.5246
5403,2011,8.1729
5403,2012,7.8628
5403,2013,7.85
5403,2014,7.7015
5403,2015,7.9461
5403,2016,7.8448
5403,2017,7.9077
5403,2018,7.7865
5403,2019,7.6219
5403,2030,9.5381
5403,2050,9.1798
5404,1961,2.4745
5404,1962,2.4335
5404,1963,2.4
5404,1964,2.3393
5404,1965,2.3904
5404,1966,2.4462
5404,1967,2.4553
5404,1968,2.5093
5404,1969,2.5643
5404,1970,2.604
5404,1971,2.6116
5404,1972,2.5964
5404,1973,2.6996
5404,1974,2.7494
5404,1975,2.8188
5404,1976,2.8883
5404,1977,2.9354
5404,1978,3.0369
5404,1979,3.0973
5404,1980,3.1448
5404,1981,3.3275
5404,1982,3.4599
5404,1983,3.3689
5404,1984,3.4345
5404,1985,3.4284
5404,1986,3.412
5404,1987,3.3891
5404,1988,3.3317
5404,1989,3.3266
5404,1990,3.4058
5404,1991,3.2399
5404,1992,3.1552
5404,1993,3.0978
5404,1994,3.0378
5404,1995,3.0192
5404,1996,2.9809
5404,1997,2.9048
5404,1998,2.8672
5404,1999,2.8104
5404,2000,2.7617
5404,2001,2.7279
5404,2002,2.6977
5404,2003,2.6788
5404,2004,2.6671
5404,2005,2.6668
5404,2006,2.6185
5404,2007,2.5267
5404,2008,2.4277
5404,2009,2.3675
5404,2010,2.2968
5404,2011,2.2308
5404,2012,2.103
5404,2013,2.102
5404,2014,2.0404
5404,2015,1.9917
5404,2016,1.9851
5404,2017,1.9182
5404,2018,1.9612
5404,2019,1.9493
5404,2030,2.5308
5404,2050,2.4349
55,1961,0.0005
55,1962,0.0005
55,1963,0.0005
55,1964,0.0005
55,1965,0.0005
55,1966,0.0005
55,1967,0.0005
55,1968,0.0005
55,1969,0.0005
55,1970,0.0004
55,1971,0.0005
55,1972,0.0005
55,1973,0.0006
55,1974,0.0006
55,1975,0.0007
55,1976,0.0007
55,1977,0.0008
55,1978,0.0008
55,1979,0.0008
55,1980,0.0009
55,1981,0.0009
55,1982,0.001
55,1983,0.001
55,1984,0.0011
55,1985,0.0011
55,1986,0.0011
55,1987,0.0011
55,1988,0.0011
55,1989,0.0011
55,1990,0.0011
55,1991,0.0011
55,1992,0.0011
55,1993,0.0011
55,1994,0.0011
55,1995,0.0011
55,1996,0.0011
55,1997,0.0011
55,1998,0.0011
55,1999,0.0011
55,2000,0.0011
55,2001,0.0011
55,2002,0.0011
55,2003,0.0011
55,2004,0.0011
55,2005,0.0011
55,2006,0.0011
55,2007,0.0011
55,2008,0.0011
55,2009,0.0011
55,2010,0.0011
55,2011,0.0012
55,2012,0.0012
55,2013,0.0012
55,2014,0.0012
55,2015,0.0012
55,2016,0.0012
55,2017,0.0012
55,2018,0.0012
55,2019,0.0012
55,2030,0.0012
55,2050,0.0012
5500,1961,51.9593
5500,1962,53.4685
5500,1963,53.9528
5500,1964,55.9412
5500,1965,57.9872
5500,1966,55.014
5500,1967,57.3932
5500,1968,58.2265
5500,1969,60.2779
5500,1970,61.8759
5500,1971,60.9763
5500,1972,57.1837
5500,1973,49.9792
5500,1974,51.2681
5500,1975,52.9749
5500,1976,52.3373
5500,1977,49.132
5500,1978,48.617
5500,1979,49.6529
5500,1980,51.1435
5500,1981,50.913
5500,1982,51.9916
5500,1983,50.657
5500,1984,52.2389
5500,1985,54.8222
5500,1986,53.9174
5500,1987,53.9712
5500,1988,54.959
5500,1989,56.758
5500,1990,58.6761
5500,1991,56.1884
5500,1992,51.4859
5500,1993,48.2272
5500,1994,46.5199
5500,1995,43.1186
5500,1996,42.9196
5500,1997,42.4209
5500,1998,41.3359
5500,1999,41.0093
5500,2000,41.2264
5500,2001,38.6563
5500,2002,37.2475
5500,2003,35.3079
5500,2004,35.8242
5500,2005,35.8943
5500,2006,33.1057
5500,2007,31.309
5500,2008,28.0217
5500,2009,26.5231
5500,2010,25.254
5500,2011,26.3858
5500,2012,26.8655
5500,2013,27.0072
5500,2014,25.9978
5500,2015,25.3924
5500,2016,24.1577
5500,2017,25.4303
5500,2018,24.8107
5500,2019,23.5139
5500,2030,42.5025
5500,2050,44.0362
5501,1961,51.9578
5501,1962,53.4672
5501,1963,53.9515
5501,1964,55.9401
5501,1965,57.9861
5501,1966,55.0129
5501,1967,57.392
5501,1968,58.2253
5501,1969,60.2768
5501,1970,61.8747
5501,1971,60.9751
5501,1972,57.1826
5501,1973,49.9779
5501,1974,51.2669
5501,1975,52.9737
5501,1976,52.3361
5501,1977,49.1307
5501,1978,48.6157
5501,1979,49.6516
5501,1980,51.1424
5501,1981,50.9119
5501,1982,51.9907
5501,1983,50.6562
5501,1984,52.2381
5501,1985,54.8212
5501,1986,53.9165
5501,1987,53.9703
5501,1988,54.9581
5501,1989,56.757
5501,1990,58.675
5501,1991,56.1872
5501,1992,51.4847
5501,1993,48.2253
5501,1994,46.5179
5501,1995,43.1165
5501,1996,42.9173
5501,1997,42.4185
5501,1998,41.3335
5501,1999,41.0069
5501,2000,41.224
5501,2001,38.6539
5501,2002,37.2452
5501,2003,35.3056
5501,2004,35.822
5501,2005,35.8921
5501,2006,33.1035
5501,2007,31.3066
5501,2008,28.0193
5501,2009,26.52
5501,2010,25.2508
5501,2011,26.3828
5501,2012,26.862
5501,2013,27.0029
5501,2014,25.994
5501,2015,25.3877
5501,2016,24.153
5501,2017,25.4251
5501,2018,24.805
5501,2019,23.5077
5501,2030,42.5001
5501,2050,44.0337
5502,1961,0.0007
5502,1962,0.0007
5502,1963,0.0006
5502,1964,0.0005
5502,1965,0.0006
5502,1966,0.0006
5502,1967,0.0007
5502,1968,0.0007
5502,1969,0.0006
5502,1970,0.0007
5502,1971,0.0008
5502,1972,0.0006
5502,1973,0.0008
5502,1974,0.0008
5502,1975,0.0008
5502,1976,0.0008
5502,1977,0.0009
5502,1978,0.001
5502,1979,0.001
5502,1980,0.0007
5502,1981,0.0007
5502,1982,0.0007
5502,1983,0.0006
5502,1984,0.0007
5502,1985,0.0009
5502,1986,0.0008
5502,1987,0.0008
5502,1988,0.0009
5502,1989,0.0009
5502,1990,0.0011
5502,1991,0.0011
5502,1992,0.0011
5502,1993,0.0019
5502,1994,0.0019
5502,1995,0.0021
5502,1996,0.0022
5502,1997,0.0023
5502,1998,0.0024
5502,1999,0.0024
5502,2000,0.0024
5502,2001,0.0024
5502,2002,0.0023
5502,2003,0.0023
5502,2004,0.0021
5502,2005,0.0022
5502,2006,0.0022
5502,2007,0.0023
5502,2008,0.0023
5502,2009,0.003
5502,2010,0.0031
5502,2011,0.0029
5502,2012,0.0035
5502,2013,0.0042
5502,2014,0.0037
5502,2015,0.0046
5502,2016,0.0047
5502,2017,0.0051
5502,2018,0.0056
5502,2019,0.0062
5502,2030,0.0023
5502,2050,0.0024
5504,1961,0.0007
5504,1962,0.0006
5504,1963,0.0006
5504,1964,0.0006
5504,1965,0.0005
5504,1966,0.0005
5504,1967,0.0005
5504,1968,0.0005
5504,1969,0.0005
5504,1970,0.0005
5504,1971,0.0005
5504,1972,0.0004
5504,1973,0.0004
5504,1974,0.0004
5504,1975,0.0004
5504,1976,0.0004
5504,1977,0.0004
5504,1978,0.0003
5504,1979,0.0003
5504,1980,0.0003
5504,1981,0.0003
5504,1982,0.0002
5504,1983,0.0002
5504,1984,0.0001
5504,1985,0.0001
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2030,0.0001
5504,2050,0.0001
56,1961,0.0054
56,1962,0.0055
56,1963,0.0057
56,1964,0.0059
56,1965,0.006
56,1966,0.0062
56,1967,0.0063
56,1968,0.0064
56,1969,0.0066
56,1970,0.0068
56,1971,0.0069
56,1972,0.0071
56,1973,0.0072
56,1974,0.0074
56,1975,0.0075
56,1976,0.0076
56,1977,0.0078
56,1978,0.0078
56,1979,0.0079
56,1980,0.0103
56,1981,0.0108
56,1982,0.0112
56,1983,0.0115
56,1984,0.012
56,1985,0.013
56,1986,0.0132
56,1987,0.0143
56,1988,0.015
56,1989,0.0165
56,1990,0.0173
56,1991,0.018
56,1992,0.0183
56,1993,0.0189
56,1994,0.0195
56,1995,0.0203
56,1996,0.0203
56,1997,0.0203
56,1998,0.0203
56,1999,0.0158
56,2000,0.0158
56,2001,0.0159
56,2002,0.0182
56,2003,0.0183
56,2004,0.0282
56,2005,0.038
56,2006,0.0371
56,2007,0.0369
56,2008,0.0369
56,2009,0.0358
56,2010,0.036
56,2011,0.0368
56,2012,0.037
56,2013,0.0372
56,2014,0.0375
56,2015,0.0375
56,2016,0.0374
56,2017,0.0375
56,2018,0.0377
56,2019,0.0388
56,2030,0.039
56,2050,0.0403
57,1992,0.0722
57,1993,0.0638
57,1994,0.0515
57,1995,0.0437
57,1996,0.0387
57,1997,0.0295
57,1998,0.0242
57,1999,0.0202
57,2000,0.0175
57,2001,0.0169
57,2002,0.0157
57,2003,0.0138
57,2004,0.012
57,2005,0.0112
57,2006,0.0101
57,2007,0.0099
57,2008,0.01
57,2009,0.01
57,2010,0.01
57,2011,0.0098
57,2012,0.01
57,2013,0.0114
57,2014,0.0119
57,2015,0.0138
57,2016,0.016
57,2017,0.0188
57,2018,0.0171
57,2019,0.0166
57,2030,0.0128
57,2050,0.0125
5707,1961,17.3577
5707,1962,17.3241
5707,1963,16.9483
5707,1964,16.9115
5707,1965,17.26
5707,1966,17.0664
5707,1967,17.215
5707,1968,17.1729
5707,1969,17.0122
5707,1970,16.6213
5707,1971,16.4001
5707,1972,16.2779
5707,1973,16.3394
5707,1974,16.2133
5707,1975,16.1693
5707,1976,16.2323
5707,1977,16.4864
5707,1978,17.0567
5707,1979,17.0836
5707,1980,17.3395
5707,1981,17.5699
5707,1982,18.54
5707,1983,18.8524
5707,1984,18.9429
5707,1985,18.9971
5707,1986,18.6508
5707,1987,18.5464
5707,1988,19.4326
5707,1989,19.4597
5707,1990,19.2228
5707,1991,18.8233
5707,1992,18.4502
5707,1993,17.7042
5707,1994,16.9412
5707,1995,16.5312
5707,1996,16.0153
5707,1997,16.2121
5707,1998,16.1578
5707,1999,15.8948
5707,2000,16.1182
5707,2001,15.0409
5707,2002,14.9594
5707,2003,14.7936
5707,2004,14.7129
5707,2005,14.6711
5707,2006,14.446
5707,2007,14.2466
5707,2008,13.7343
5707,2009,13.5795
5707,2010,13.2756
5707,2011,12.7582
5707,2012,12.4206
5707,2013,12.3804
5707,2014,12.2237
5707,2015,12.4943
5707,2016,12.471
5707,2017,12.4934
5707,2018,12.408
5707,2019,12.2822
5707,2030,14.032
5707,2050,13.4616
58,1961,0.2555
58,1962,0.2624
58,1963,0.2466
58,1964,0.2521
58,1965,0.2577
58,1966,0.2624
58,1967,0.267
58,1968,0.2717
58,1969,0.2783
58,1970,0.2843
58,1971,0.291
58,1972,0.297
58,1973,0.303
58,1974,0.309
58,1975,0.3082
58,1976,0.2313
58,1977,0.1607
58,1978,0.1616
58,1979,0.1635
58,1980,0.1645
58,1981,0.1887
58,1982,0.1521
58,1983,0.1534
58,1984,0.1744
58,1985,0.188
58,1986,0.1792
58,1987,0.1939
58,1988,0.1839
58,1989,0.1994
58,1990,0.213
58,1991,0.2251
58,1992,0.2348
58,1993,0.2447
58,1994,0.2535
58,1995,0.2538
58,1996,0.2563
58,1997,0.2704
58,1998,0.3121
58,1999,0.3294
58,2000,0.1691
58,2001,0.2964
58,2002,0.1665
58,2003,0.1521
58,2004,0.157
58,2005,0.158
58,2006,0.146
58,2007,0.127
58,2008,0.1115
58,2009,0.1229
58,2010,0.1189
58,2011,0.1114
58,2012,0.1068
58,2013,0.1109
58,2014,0.0929
58,2015,0.076
58,2016,0.0718
58,2017,0.0585
58,2018,0.0534
58,2019,0.0697
58,2030,0.184
58,2050,0.2192
5801,1961,12.669
5801,1962,12.9406
5801,1963,13.3177
5801,1964,13.759
5801,1965,14.1214
5801,1966,14.6703
5801,1967,15.1172
5801,1968,15.5824
5801,1969,15.6763
5801,1970,15.9945
5801,1971,15.9966
5801,1972,15.0985
5801,1973,15.6417
5801,1974,15.6418
5801,1975,16.3902
5801,1976,16.7712
5801,1977,17.5034
5801,1978,17.9246
5801,1979,18.0868
5801,1980,18.4301
5801,1981,18.9873
5801,1982,19.2649
5801,1983,18.9056
5801,1984,18.2387
5801,1985,18.2911
5801,1986,18.248
5801,1987,18.805
5801,1988,19.5107
5801,1989,19.9416
5801,1990,19.9894
5801,1991,20.3289
5801,1992,20.8932
5801,1993,20.7086
5801,1994,22.489
5801,1995,22.809
5801,1996,23.6489
5801,1997,24.8369
5801,1998,26.0894
5801,1999,27.125
5801,2000,27.4257
5801,2001,27.9404
5801,2002,28.6827
5801,2003,29.6302
5801,2004,30.6614
5801,2005,31.8251
5801,2006,32.35
5801,2007,33.1363
5801,2008,33.8908
5801,2009,34.8426
5801,2010,35.6425
5801,2011,36.8464
5801,2012,38.4271
5801,2013,39.6093
5801,2014,40.6238
5801,2015,41.4602
5801,2016,42.6727
5801,2017,44.1178
5801,2018,45.0455
5801,2019,46.0701
5801,2030,49.2382
5801,2050,65.514
5802,1961,6.2197
5802,1962,6.2435
5802,1963,6.4611
5802,1964,6.7407
5802,1965,7.0141
5802,1966,7.3081
5802,1967,7.4291
5802,1968,7.6719
5802,1969,7.7887
5802,1970,8.012
5802,1971,8.1055
5802,1972,7.2467
5802,1973,7.3552
5802,1974,7.5051
5802,1975,7.9918
5802,1976,8.2522
5802,1977,8.3229
5802,1978,8.3893
5802,1979,8.5814
5802,1980,8.8045
5802,1981,9.0168
5802,1982,9.0782
5802,1983,8.6686
5802,1984,7.6873
5802,1985,7.6518
5802,1986,7.3581
5802,1987,7.6367
5802,1988,8.0341
5802,1989,8.1896
5802,1990,8.1506
5802,1991,8.4933
5802,1992,15.8117
5802,1993,17.4837
5802,1994,17.4289
5802,1995,16.5486
5802,1996,16.3288
5802,1997,15.8709
5802,1998,16.1063
5802,1999,16.4282
5802,2000,16.3129
5802,2001,16.3654
5802,2002,16.8393
5802,2003,17.6364
5802,2004,18.5793
5802,2005,19.8573
5802,2006,20.9101
5802,2007,21.9952
5802,2008,23.259
5802,2009,24.0037
5802,2010,24.1306
5802,2011,24.8887
5802,2012,29.1654
5802,2013,30.3436
5802,2014,31.547
5802,2015,32.5519
5802,2016,34.2197
5802,2017,35.7435
5802,2018,36.7546
5802,2019,37.6492
5802,2030,29.6324
5802,2050,37.6754
5803,1961,0.121
5803,1962,0.1246
5803,1963,0.1273
5803,1964,0.132
5803,1965,0.1369
5803,1966,0.1376
5803,1967,0.1375
5803,1968,0.1417
5803,1969,0.1423
5803,1970,0.1451
5803,1971,0.1502
5803,1972,0.1555
5803,1973,0.1608
5803,1974,0.1647
5803,1975,0.1689
5803,1976,0.1741
5803,1977,0.1784
5803,1978,0.1791
5803,1979,0.1813
5803,1980,0.1876
5803,1981,0.1892
5803,1982,0.1936
5803,1983,0.1968
5803,1984,0.2005
5803,1985,0.2023
5803,1986,0.2056
5803,1987,0.2067
5803,1988,0.2109
5803,1989,0.6691
5803,1990,0.6754
5803,1991,0.6863
5803,1992,0.8426
5803,1993,0.6826
5803,1994,0.7098
5803,1995,0.3665
5803,1996,0.3574
5803,1997,0.418
5803,1998,0.4119
5803,1999,0.4835
5803,2000,0.564
5803,2001,0.5586
5803,2002,0.5769
5803,2003,0.5722
5803,2004,0.5577
5803,2005,0.562
5803,2006,0.6292
5803,2007,0.618
5803,2008,0.6276
5803,2009,0.6225
5803,2010,0.5923
5803,2011,0.557
5803,2012,0.5565
5803,2013,0.5514
5803,2014,0.5772
5803,2015,0.5031
5803,2016,0.522
5803,2017,0.5091
5803,2018,0.4937
5803,2019,0.501
5803,2030,0.6123
5803,2050,0.5733
5815,1961,20.6327
5815,1962,20.9633
5815,1963,21.5299
5815,1964,22.2149
5815,1965,22.7435
5815,1966,23.4423
5815,1967,23.8991
5815,1968,24.4056
5815,1969,24.4811
5815,1970,24.7385
5815,1971,24.5598
5815,1972,23.6068
5815,1973,24.0378
5815,1974,24.1398
5815,1975,24.9882
5815,1976,25.5758
5815,1977,26.5506
5815,1978,27.2984
5815,1979,27.8072
5815,1980,28.6319
5815,1981,29.7765
5815,1982,30.5695
5815,1983,30.4294
5815,1984,29.5462
5815,1985,29.4002
5815,1986,29.1941
5815,1987,29.7932
5815,1988,31.2146
5815,1989,32.2009
5815,1990,32.4907
5815,1991,33.0575
5815,1992,35.7324
5815,1993,34.9613
5815,1994,36.9224
5815,1995,37.2895
5815,1996,38.3544
5815,1997,39.6954
5815,1998,41.2203
5815,1999,42.4157
5815,2000,42.6931
5815,2001,43.0755
5815,2002,44.3519
5815,2003,45.5231
5815,2004,47.6348
5815,2005,49.5146
5815,2006,50.5271
5815,2007,53.2794
5815,2008,53.5445
5815,2009,54.2975
5815,2010,54.654
5815,2011,56.0541
5815,2012,57.277
5815,2013,58.4411
5815,2014,59.6531
5815,2015,60.9598
5815,2016,62.6565
5815,2017,64.2207
5815,2018,65.6631
5815,2019,68.4876
5815,2030,75.5396
5815,2050,100.25
5817,1961,22.1434
5817,1962,21.9738
5817,1963,22.3925
5817,1964,23.106
5817,1965,24.0064
5817,1966,24.9374
5817,1967,25.4174
5817,1968,26.0391
5817,1969,26.4201
5817,1970,26.8802
5817,1971,27.2647
5817,1972,25.9755
5817,1973,26.6784
5817,1974,26.9488
5817,1975,27.8569
5817,1976,28.1274
5817,1977,29.2014
5817,1978,29.5973
5817,1979,29.9368
5817,1980,30.5452
5817,1981,31.1989
5817,1982,30.9078
5817,1983,30.9085
5817,1984,30.1618
5817,1985,30.6692
5817,1986,30.4091
5817,1987,31.3727
5817,1988,32.0233
5817,1989,33.4712
5817,1990,33.5612
5817,1991,34.3152
5817,1992,35.0568
5817,1993,34.5994
5817,1994,36.5338
5817,1995,36.6359
5817,1996,36.7726
5817,1997,38.1288
5817,1998,39.3133
5817,1999,41.168
5817,2000,41.7385
5817,2001,41.9931
5817,2002,42.8171
5817,2003,43.7481
5817,2004,45.0665
5817,2005,46.5589
5817,2006,47.4168
5817,2007,49.6946
5817,2008,50.7944
5817,2009,51.7716
5817,2010,52.3337
5817,2011,53.7636
5817,2012,55.0961
5817,2013,56.5877
5817,2014,58.1347
5817,2015,58.8057
5817,2016,60.8791
5817,2017,62.4999
5817,2018,63.5737
5817,2019,66.253
5817,2030,68.2837
5817,2050,87.4989
5848,1961,110.7466
5848,1962,112.6724
5848,1963,112.6144
5848,1964,113.1759
5848,1965,113.6296
5848,1966,111.357
5848,1967,114.7361
5848,1968,115.7084
5848,1969,117.6399
5848,1970,116.6619
5848,1971,116.7914
5848,1972,113.2663
5848,1973,106.1439
5848,1974,107.9508
5848,1975,109.7729
5848,1976,108.2982
5848,1977,103.3719
5848,1978,103.8614
5848,1979,105.5802
5848,1980,107.7708
5848,1981,107.7397
5848,1982,110.1744
5848,1983,109.1136
5848,1984,111.2638
5848,1985,112.5818
5848,1986,113.5152
5848,1987,114.1978
5848,1988,116.3277
5848,1989,118.6492
5848,1990,120.017
5848,1991,115.698
5848,1992,96.7986
5848,1993,91.4881
5848,1994,87.1349
5848,1995,80.9332
5848,1996,78.1841
5848,1997,76.689
5848,1998,74.669
5848,1999,73.274
5848,2000,73.1398
5848,2001,68.3007
5848,2002,66.5354
5848,2003,64.3339
5848,2004,64.9048
5848,2005,64.9591
5848,2006,61.9657
5848,2007,60.1214
5848,2008,56.3765
5848,2009,54.292
5848,2010,52.4824
5848,2011,53.2699
5848,2012,53.8732
5848,2013,54.5815
5848,2014,53.7454
5848,2015,53.5755
5848,2016,52.4531
5848,2017,53.8829
5848,2018,53.1826
5848,2019,51.608
5848,2030,72.3735
5848,2050,73.4435
5849,1961,67.4157
5849,1962,66.9419
5849,1963,67.3754
5849,1964,69.1415
5849,1965,71.5716
5849,1966,73.7308
5849,1967,74.4221
5849,1968,75.86
5849,1969,75.8586
5849,1970,74.5879
5849,1971,74.4504
5849,1972,72.2248
5849,1973,72.9249
5849,1974,73.0977
5849,1975,74.8868
5849,1976,75.8344
5849,1977,77.7148
5849,1978,79.1677
5849,1979,80.635
5849,1980,83.0833
5849,1981,84.8498
5849,1982,85.8892
5849,1983,85.9489
5849,1984,83.9948
5849,1985,84.5153
5849,1986,84.8637
5849,1987,86.5536
5849,1988,88.1298
5849,1989,91.806
5849,1990,92.658
5849,1991,93.1576
5849,1992,101.0735
5849,1993,98.8246
5849,1994,100.979
5849,1995,100.51
5849,1996,100.8267
5849,1997,100.4234
5849,1998,102.7364
5849,1999,105.2579
5849,2000,106.3742
5849,2001,106.7713
5849,2002,107.1455
5849,2003,109.67
5849,2004,113.3187
5849,2005,117.4142
5849,2006,119.8438
5849,2007,122.9271
5849,2008,123.0664
5849,2009,123.8451
5849,2010,124.9188
5849,2011,127.6592
5849,2012,129.6505
5849,2013,132.4913
5849,2014,131.9196
5849,2015,136.4288
5849,2016,138.9552
5849,2017,140.5444
5849,2018,142.109
5849,2019,146.4398
5849,2030,162.1443
5849,2050,196.2614
5873,1961,82.8546
5873,1962,83.666
5873,1963,83.1891
5873,1964,84.7802
5873,1965,86.8447
5873,1966,83.6948
5873,1967,85.8879
5873,1968,86.2498
5873,1969,87.8048
5873,1970,88.7422
5873,1971,87.3613
5873,1972,83.3594
5873,1973,76.3427
5873,1974,77.5626
5873,1975,78.9891
5873,1976,78.2211
5873,1977,73.5615
5873,1978,73.7294
5873,1979,74.9597
5873,1980,76.8564
5873,1981,77.24
5873,1982,79.1822
5873,1983,78.173
5873,1984,79.3558
5873,1985,81.1955
5873,1986,82.8033
5873,1987,83.2905
5873,1988,85.865
5873,1989,88.3421
5873,1990,90.3599
5873,1991,87.4354
5873,1992,82.6109
5873,1993,79.0938
5873,1994,76.6277
5873,1995,72.5076
5873,1996,71.3813
5873,1997,71.1923
5873,1998,70.1303
5873,1999,69.5511
5873,2000,69.7098
5873,2001,65.0122
5873,2002,63.3883
5873,2003,61.0428
5873,2004,61.4676
5873,2005,61.3207
5873,2006,58.2228
5873,2007,56.1335
5873,2008,52.0381
5873,2009,49.8519
5873,2010,47.9186
5873,2011,48.8968
5873,2012,49.3045
5873,2013,49.7323
5873,2014,48.8059
5873,2015,48.4599
5873,2016,47.3124
5873,2017,48.6842
5873,2018,47.9591
5873,2019,46.617
5873,2030,68.1455
5873,2050,69.316
59,1961,0.2328
59,1962,0.2429
59,1963,0.2537
59,1964,0.2655
59,1965,0.2783
59,1966,0.292
59,1967,0.3066
59,1968,0.2903
59,1969,0.3001
59,1970,0.3099
59,1971,0.3035
59,1972,0.302
59,1973,0.2991
59,1974,0.2948
59,1975,0.2889
59,1976,0.2818
59,1977,0.2732
59,1978,0.2632
59,1979,0.2518
59,1980,0.239
59,1981,0.315
59,1982,0.3975
59,1983,0.473
59,1984,0.5208
59,1985,0.5364
59,1986,0.5525
59,1987,0.569
59,1988,0.5862
59,1989,0.5222
59,1990,0.5045
59,1991,0.6405
59,1992,0.6597
59,1993,0.5886
59,1994,0.7426
59,1995,0.633
59,1996,0.636
59,1997,0.639
59,1998,0.6528
59,1999,0.6586
59,2000,0.6704
59,2001,0.7007
59,2002,0.7658
59,2003,0.7409
59,2004,0.7565
59,2005,0.7848
59,2006,0.8078
59,2007,0.8201
59,2008,0.8247
59,2009,0.8387
59,2010,0.8294
59,2011,0.8048
59,2012,0.8144
59,2013,0.8346
59,2014,0.8254
59,2015,0.8195
59,2016,0.8335
59,2017,0.7958
59,2018,0.7245
59,2019,0.7698
59,2030,1.0834
59,2050,1.2995
60,1961,0.0006
60,1962,0.0006
60,1963,0.0006
60,1964,0.0006
60,1965,0.0006
60,1966,0.0006
60,1967,0.0006
60,1968,0.0006
60,1969,0.0006
60,1970,0.0006
60,1971,0.0006
60,1972,0.0006
60,1973,0.0006
60,1974,0.0006
60,1975,0.0006
60,1976,0.0006
60,1977,0.0007
60,1978,0.0006
60,1979,0.0006
60,1980,0.0006
60,1981,0.0006
60,1982,0.0006
60,1983,0.0006
60,1984,0.0006
60,1985,0.0007
60,1986,0.0007
60,1987,0.0007
60,1988,0.0007
60,1989,0.0007
60,1990,0.0007
60,1991,0.0008
60,1992,0.0008
60,1993,0.0008
60,1994,0.0008
60,1995,0.0008
60,1996,0.0008
60,1997,0.0008
60,1998,0.0008
60,1999,0.0008
60,2000,0.0008
60,2001,0.0008
60,2002,0.0008
60,2003,0.0008
60,2004,0.0008
60,2005,0.0008
60,2006,0.0008
60,2007,0.0008
60,2008,0.0008
60,2009,0.0008
60,2010,0.0008
60,2011,0.0008
60,2012,0.0008
60,2013,0.0008
60,2014,0.0008
60,2015,0.0008
60,2016,0.0008
60,2017,0.0008
60,2018,0.0008
60,2019,0.0008
60,2030,0.001
60,2050,0.001
61,1961,0.0043
61,1962,0.0041
61,1963,0.0039
61,1964,0.0038
61,1965,0.0038
61,1966,0.0039
61,1967,0.0039
61,1968,0.004
61,1969,0.0041
61,1970,0.0042
61,1971,0.0044
61,1972,0.0045
61,1973,0.0046
61,1974,0.0046
61,1975,0.0048
61,1976,0.0046
61,1977,0.0048
61,1978,0.0048
61,1979,0.005
61,1980,0.005
61,1981,0.0051
61,1982,0.0051
61,1983,0.0051
61,1984,0.0052
61,1985,0.0052
61,1986,0.0052
61,1987,0.0052
61,1988,0.0053
61,1989,0.0053
61,1990,0.0053
61,1991,0.0053
61,1992,0.0054
61,1993,0.0054
61,1994,0.0054
61,1995,0.0055
61,1996,0.0055
61,1997,0.0055
61,1998,0.0055
61,1999,0.0056
61,2000,0.0056
61,2001,0.0056
61,2002,0.0056
61,2003,0.0056
61,2004,0.0057
61,2005,0.0057
61,2006,0.0057
61,2007,0.0057
61,2008,0.0057
61,2009,0.0057
61,2010,0.0059
61,2011,0.0059
61,2012,0.0059
61,2013,0.006
61,2014,0.006
61,2015,0.006
61,2016,0.006
61,2017,0.006
61,2018,0.0061
61,2019,0.0061
61,2030,0.0053
61,2050,0.0052
62,1961,3.525
62,1962,3.5808
62,1963,3.6375
62,1964,3.6959
62,1965,3.7426
62,1966,3.7913
