geo,year,gm_all_animals_emissions_n2o
54,1999,3.1621
54,2000,3.1428
54,2001,3.2536
54,2002,3.3315
54,2003,3.2857
54,2004,3.3966
54,2005,3.2017
54,2006,2.9737
54,2007,2.9573
54,2008,2.7887
54,2009,2.6255
54,2010,2.6237
54,2011,2.5735
54,2012,2.5219
54,2013,2.4994
54,2014,2.4849
54,2015,2.4464
54,2016,2.3852
54,2017,2.3686
54,2018,2.4056
54,2019,2.2248
54,2030,2.2486
54,2050,2.1622
5400,1961,152.0845
5400,1962,157.4515
5400,1963,158.7732
5400,1964,153.4144
5400,1965,157.137
5400,1966,162.3234
5400,1967,166.1243
5400,1968,166.4594
5400,1969,165.2784
5400,1970,165.5496
5400,1971,170.6002
5400,1972,174.0747
5400,1973,177.8874
5400,1974,182.6667
5400,1975,184.9119
5400,1976,182.6183
5400,1977,184.1347
5400,1978,187.7799
5400,1979,189.999
5400,1980,191.1121
5400,1981,190.4707
5400,1982,191.8164
5400,1983,191.7128
5400,1984,194.7745
5400,1985,194.565
5400,1986,193.5267
5400,1987,192.1327
5400,1988,188.8016
5400,1989,188.7469
5400,1990,186.9058
5400,1991,181.4236
5400,1992,157.4224
5400,1993,150.3802
5400,1994,145.527
5400,1995,138.4195
5400,1996,133.7943
5400,1997,128.0907
5400,1998,122.8484
5400,1999,119.9304
5400,2000,117.5281
5400,2001,113.9274
5400,2002,113.4897
5400,2003,111.923
5400,2004,108.7566
5400,2005,106.1408
5400,2006,104.8956
5400,2007,105.2158
5400,2008,104.051
5400,2009,102.5451
5400,2010,102.3907
5400,2011,100.3758
5400,2012,100.0387
5400,2013,100.4909
5400,2014,100.8299
5400,2015,101.143
5400,2016,100.9495
5400,2017,100.6127
5400,2018,97.7121
5400,2019,96.8786
5400,2030,106.8441
5400,2050,102.8313
5401,1961,77.8248
5401,1962,82.7524
5401,1963,85.2345
5401,1964,80.5893
5401,1965,83.2509
5401,1966,87.4478
5401,1967,89.9302
5401,1968,89.5645
5401,1969,88.3434
5401,1970,88.4545
5401,1971,93.4926
5401,1972,96.5479
5401,1973,97.7303
5401,1974,100.7262
5401,1975,103.1213
5401,1976,101.2327
5401,1977,102.5917
5401,1978,105.459
5401,1979,107.1966
5401,1980,107.894
5401,1981,107.3602
5401,1982,108.1442
5401,1983,108.5413
5401,1984,110.8303
5401,1985,111.3068
5401,1986,110.4348
5401,1987,110.8885
5401,1988,108.5413
5401,1989,109.2835
5401,1990,107.7343
5401,1991,104.7011
5401,1992,80.2472
5401,1993,74.7506
5401,1994,70.6441
5401,1995,64.1834
5401,1996,59.6711
5401,1997,54.4694
5401,1998,49.7546
5401,1999,47.1102
5401,2000,45.2064
5401,2001,42.8204
5401,2002,43.1897
5401,2003,42.8934
5401,2004,40.2537
5401,2005,38.3785
5401,2006,37.7065
5401,2007,37.897
5401,2008,36.8291
5401,2009,35.805
5401,2010,35.9174
5401,2011,34.8168
5401,2012,34.537
5401,2013,34.7736
5401,2014,34.6533
5401,2015,34.4127
5401,2016,34.1237
5401,2017,34.0926
5401,2018,33.7824
5401,2019,33.5286
5401,2030,40.9183
5401,2050,40.4962
5402,1961,19.5905
5402,1962,18.9909
5402,1963,18.7465
5402,1964,18.6786
5402,1965,18.8929
5402,1966,19.0006
5402,1967,18.9789
5402,1968,18.7838
5402,1969,18.6516
5402,1970,18.5608
5402,1971,18.6742
5402,1972,19.0479
5402,1973,19.8978
5402,1974,20.2756
5402,1975,19.8247
5402,1976,19.3868
5402,1977,19.1684
5402,1978,19.2562
5402,1979,19.2741
5402,1980,19.1999
5402,1981,18.8952
5402,1982,18.8439
5402,1983,18.9085
5402,1984,18.7444
5402,1985,18.4759
5402,1986,18.346
5402,1987,18.0141
5402,1988,17.6355
5402,1989,17.5739
5402,1990,17.6976
5402,1991,17.5923
5402,1992,20.8009
5402,1993,20.2553
5402,1994,19.741
5402,1995,19.3484
5402,1996,19.321
5402,1997,19.2667
5402,1998,19.1785
5402,1999,18.8241
5402,2000,18.454
5402,2001,17.9535
5402,2002,17.7039
5402,2003,17.6152
5402,2004,17.5457
5402,2005,17.3525
5402,2006,17.1787
5402,2007,16.9413
5402,2008,16.6549
5402,2009,16.4142
5402,2010,16.3479
5402,2011,16.2047
5402,2012,16.2543
5402,2013,16.3295
5402,2014,16.415
5402,2015,16.5446
5402,2016,16.7588
5402,2017,16.8309
5402,2018,16.2645
5402,2019,16.1945
5402,2030,16.6702
5402,2050,15.7008
5403,1961,17.4332
5403,1962,17.4671
5403,1963,17.0223
5403,1964,16.7448
5403,1965,16.9864
5403,1966,17.2965
5403,1967,17.7923
5403,1968,18.0045
5403,1969,18.3711
5403,1970,18.3645
5403,1971,18.0832
5403,1972,18.1686
5403,1973,18.8343
5403,1974,18.8714
5403,1975,18.9148
5403,1976,19.0766
5403,1977,19.4341
5403,1978,19.6555
5403,1979,19.5791
5403,1980,19.8067
5403,1981,19.9084
5403,1982,20.4625
5403,1983,19.7412
5403,1984,20.3504
5403,1985,20.1804
5403,1986,20.3674
5403,1987,19.9909
5403,1988,20.5184
5403,1989,20.2501
5403,1990,20.1629
5403,1991,19.3437
5403,1992,18.5304
5403,1993,18.161
5403,1994,18.1229
5403,1995,18.0572
5403,1996,18.2198
5403,1997,18.1805
5403,1998,18.2589
5403,1999,18.36
5403,2000,18.2727
5403,2001,17.7086
5403,2002,17.9941
5403,2003,17.8394
5403,2004,18.0132
5403,2005,17.5747
5403,2006,17.5775
5403,2007,17.7025
5403,2008,17.5031
5403,2009,17.4507
5403,2010,17.3327
5403,2011,16.9448
5403,2012,16.8944
5403,2013,16.75
5403,2014,16.9681
5403,2015,17.2117
5403,2016,17.3145
5403,2017,17.4523
5403,2018,16.116
5403,2019,16.1012
5403,2030,17.4118
5403,2050,16.6593
5404,1961,37.2361
5404,1962,38.2411
5404,1963,37.7699
5404,1964,37.4016
5404,1965,38.0067
5404,1966,38.5784
5404,1967,39.4229
5404,1968,40.1067
5404,1969,39.9123
5404,1970,40.1697
5404,1971,40.3502
5404,1972,40.3103
5404,1973,41.425
5404,1974,42.7935
5404,1975,43.0512
5404,1976,42.9223
5404,1977,42.9405
5404,1978,43.4093
5404,1979,43.9491
5404,1980,44.2116
5404,1981,44.307
5404,1982,44.3659
5404,1983,44.5217
5404,1984,44.8494
5404,1985,44.6019
5404,1986,44.3784
5404,1987,43.2391
5404,1988,42.1065
5404,1989,41.6393
5404,1990,41.3111
5404,1991,39.7865
5404,1992,37.8439
5404,1993,37.2132
5404,1994,37.019
5404,1995,36.8305
5404,1996,36.5823
5404,1997,36.1741
5404,1998,35.6564
5404,1999,35.6361
5404,2000,35.595
5404,2001,35.4449
5404,2002,34.6021
5404,2003,33.575
5404,2004,32.944
5404,2005,32.8352
5404,2006,32.4329
5404,2007,32.675
5404,2008,33.0639
5404,2009,32.8752
5404,2010,32.7928
5404,2011,32.4095
5404,2012,32.3531
5404,2013,32.6378
5404,2014,32.7935
5404,2015,32.9741
5404,2016,32.7526
5404,2017,32.2369
5404,2018,31.5492
5404,2019,31.0544
5404,2030,31.8438
5404,2050,29.975
55,1961,0.0026
55,1962,0.0025
55,1963,0.0025
55,1964,0.0024
55,1965,0.0024
55,1966,0.0023
55,1967,0.0023
55,1968,0.0023
55,1969,0.0023
55,1970,0.0022
55,1971,0.0022
55,1972,0.0023
55,1973,0.0023
55,1974,0.0024
55,1975,0.0024
55,1976,0.0025
55,1977,0.0025
55,1978,0.0026
55,1979,0.0026
55,1980,0.0026
55,1981,0.0024
55,1982,0.0021
55,1983,0.002
55,1984,0.0019
55,1985,0.0019
55,1986,0.002
55,1987,0.0021
55,1988,0.002
55,1989,0.0019
55,1990,0.002
55,1991,0.002
55,1992,0.0021
55,1993,0.0022
55,1994,0.0015
55,1995,0.0022
55,1996,0.0022
55,1997,0.0022
55,1998,0.0022
55,1999,0.0022
55,2000,0.0063
55,2001,0.0006
55,2002,0.0006
55,2003,0.0006
55,2004,0.0006
55,2005,0.0006
55,2006,0.0022
55,2007,0.0023
55,2008,0.0023
55,2009,0.0023
55,2010,0.0023
55,2011,0.0023
55,2012,0.0023
55,2013,0.0023
55,2014,0.0023
55,2015,0.0023
55,2016,0.0023
55,2017,0.0023
55,2018,0.0023
55,2019,0.0023
55,2030,0.0035
55,2050,0.0051
5500,1961,4.6305
5500,1962,4.801
5500,1963,4.9054
5500,1964,5.0294
5500,1965,5.0344
5500,1966,4.9607
5500,1967,5.139
5500,1968,5.4644
5500,1969,5.8371
5500,1970,6.2151
5500,1971,6.5319
5500,1972,7.3647
5500,1973,7.7965
5500,1974,8.1629
5500,1975,8.4985
5500,1976,8.5868
5500,1977,8.1999
5500,1978,7.7159
5500,1979,7.2342
5500,1980,7.0965
5500,1981,6.8832
5500,1982,6.7219
5500,1983,6.2816
5500,1984,6.2463
5500,1985,6.4008
5500,1986,6.6182
5500,1987,6.3115
5500,1988,6.3575
5500,1989,6.3736
5500,1990,6.5671
5500,1991,6.6707
5500,1992,6.7681
5500,1993,6.8451
5500,1994,7.3019
5500,1995,7.3526
5500,1996,7.4375
5500,1997,7.5391
5500,1998,7.5261
5500,1999,7.4908
5500,2000,7.6667
5500,2001,7.7782
5500,2002,7.8963
5500,2003,7.633
5500,2004,7.7346
5500,2005,7.7616
5500,2006,7.9823
5500,2007,7.9552
5500,2008,7.7685
5500,2009,7.8968
5500,2010,7.627
5500,2011,8.0166
5500,2012,8.0153
5500,2013,8.176
5500,2014,8.1433
5500,2015,7.7317
5500,2016,7.2935
5500,2017,7.597
5500,2018,7.659
5500,2019,7.3875
5500,2030,8.3385
5500,2050,8.6324
5501,1961,4.4748
5501,1962,4.6407
5501,1963,4.738
5501,1964,4.8621
5501,1965,4.8609
5501,1966,4.7816
5501,1967,4.9504
5501,1968,5.267
5501,1969,5.6333
5501,1970,6.0046
5501,1971,6.3148
5501,1972,7.1425
5501,1973,7.5631
5501,1974,7.9213
5501,1975,8.2481
5501,1976,8.3266
5501,1977,7.936
5501,1978,7.4453
5501,1979,6.9584
5501,1980,6.8157
5501,1981,6.5907
5501,1982,6.4267
5501,1983,5.978
5501,1984,5.9396
5501,1985,6.0834
5501,1986,6.2935
5501,1987,5.9805
5501,1988,6.0226
5501,1989,6.0413
5501,1990,6.2314
5501,1991,6.3312
5501,1992,6.4132
5501,1993,6.4694
5501,1994,6.9105
5501,1995,6.9395
5501,1996,7.0178
5501,1997,7.1129
5501,1998,7.097
5501,1999,7.0568
5501,2000,7.2331
5501,2001,7.3257
5501,2002,7.4343
5501,2003,7.1705
5501,2004,7.2682
5501,2005,7.2966
5501,2006,7.5189
5501,2007,7.4763
5501,2008,7.2891
5501,2009,7.4161
5501,2010,7.1367
5501,2011,7.5171
5501,2012,7.5103
5501,2013,7.6721
5501,2014,7.6826
5501,2015,7.2688
5501,2016,6.8197
5501,2017,7.1174
5501,2018,7.1749
5501,2019,6.8945
5501,2030,7.6432
5501,2050,7.6695
5502,1961,0.1376
5502,1962,0.1411
5502,1963,0.1471
5502,1964,0.1467
5502,1965,0.1526
5502,1966,0.1579
5502,1967,0.1669
5502,1968,0.1752
5502,1969,0.1812
5502,1970,0.1868
5502,1971,0.1939
5502,1972,0.1996
5502,1973,0.2094
5502,1974,0.216
5502,1975,0.2227
5502,1976,0.2296
5502,1977,0.2314
5502,1978,0.2345
5502,1979,0.2394
5502,1980,0.2425
5502,1981,0.2486
5502,1982,0.2514
5502,1983,0.2619
5502,1984,0.2656
5502,1985,0.2701
5502,1986,0.2739
5502,1987,0.2763
5502,1988,0.2784
5502,1989,0.2786
5502,1990,0.2833
5502,1991,0.287
5502,1992,0.3025
5502,1993,0.3216
5502,1994,0.3368
5502,1995,0.3532
5502,1996,0.3587
5502,1997,0.3654
5502,1998,0.3674
5502,1999,0.3727
5502,2000,0.3713
5502,2001,0.3875
5502,2002,0.3976
5502,2003,0.398
5502,2004,0.4009
5502,2005,0.3997
5502,2006,0.3986
5502,2007,0.415
5502,2008,0.4163
5502,2009,0.4189
5502,2010,0.4256
5502,2011,0.4335
5502,2012,0.4385
5502,2013,0.4366
5502,2014,0.3927
5502,2015,0.3938
5502,2016,0.4048
5502,2017,0.4112
5502,2018,0.4155
5502,2019,0.4241
5502,2030,0.5967
5502,2050,0.824
5503,1961,0.0015
5503,1962,0.0015
5503,1963,0.0015
5503,1964,0.0018
5503,1965,0.0018
5503,1966,0.0017
5503,1967,0.0017
5503,1968,0.0017
5503,1969,0.0017
5503,1970,0.0017
5503,1971,0.0018
5503,1972,0.0018
5503,1973,0.0018
5503,1974,0.0018
5503,1975,0.0019
5503,1976,0.0018
5503,1977,0.0018
5503,1978,0.0019
5503,1979,0.0019
5503,1980,0.0019
5503,1981,0.0019
5503,1982,0.002
5503,1983,0.002
5503,1984,0.002
5503,1985,0.0021
5503,1986,0.0021
5503,1987,0.0021
5503,1988,0.0021
5503,1989,0.0021
5503,1990,0.0022
5503,1991,0.0022
5503,1992,0.0022
5503,1993,0.0023
5503,1994,0.0023
5503,1995,0.0092
5503,1996,0.0092
5503,1997,0.0092
5503,1998,0.0092
5503,1999,0.0092
5503,2000,0.0096
5503,2001,0.0097
5503,2002,0.01
5503,2003,0.01
5503,2004,0.0101
5503,2005,0.0101
5503,2006,0.0101
5503,2007,0.0105
5503,2008,0.0105
5503,2009,0.0108
5503,2010,0.0109
5503,2011,0.0113
5503,2012,0.0114
5503,2013,0.0116
5503,2014,0.0116
5503,2015,0.0118
5503,2016,0.012
5503,2017,0.0122
5503,2018,0.0124
5503,2019,0.0126
5503,2030,0.016
5503,2050,0.0229
5504,1961,0.0166
5504,1962,0.0177
5504,1963,0.0188
5504,1964,0.0188
5504,1965,0.0191
5504,1966,0.0195
5504,1967,0.02
5504,1968,0.0205
5504,1969,0.0209
5504,1970,0.0219
5504,1971,0.0214
5504,1972,0.0208
5504,1973,0.0222
5504,1974,0.0238
5504,1975,0.0258
5504,1976,0.0288
5504,1977,0.0306
5504,1978,0.0342
5504,1979,0.0346
5504,1980,0.0364
5504,1981,0.0419
5504,1982,0.0419
5504,1983,0.0396
5504,1984,0.039
5504,1985,0.0453
5504,1986,0.0487
5504,1987,0.0527
5504,1988,0.0545
5504,1989,0.0515
5504,1990,0.0502
5504,1991,0.0503
5504,1992,0.0501
5504,1993,0.0519
5504,1994,0.0523
5504,1995,0.0508
5504,1996,0.0518
5504,1997,0.0516
5504,1998,0.0525
5504,1999,0.0521
5504,2000,0.0528
5504,2001,0.0553
5504,2002,0.0544
5504,2003,0.0544
5504,2004,0.0555
5504,2005,0.0553
5504,2006,0.0547
5504,2007,0.0534
5504,2008,0.0526
5504,2009,0.0511
5504,2010,0.0539
5504,2011,0.0546
5504,2012,0.0551
5504,2013,0.0557
5504,2014,0.0564
5504,2015,0.0573
5504,2016,0.057
5504,2017,0.0562
5504,2018,0.0562
5504,2019,0.0564
5504,2030,0.0826
5504,2050,0.1159
56,1961,0.2269
56,1962,0.2274
56,1963,0.2269
56,1964,0.2249
56,1965,0.2263
56,1966,0.2264
56,1967,0.2289
56,1968,0.2305
56,1969,0.2322
56,1970,0.2328
56,1971,0.2361
56,1972,0.249
56,1973,0.2564
56,1974,0.2327
56,1975,0.2382
56,1976,0.2355
56,1977,0.2489
56,1978,0.2497
56,1979,0.2203
56,1980,0.1288
56,1981,0.0713
56,1982,0.072
56,1983,0.1697
56,1984,0.2122
56,1985,0.166
56,1986,0.172
56,1987,0.179
56,1988,0.1856
56,1989,0.1959
56,1990,0.1995
56,1991,0.2884
56,1992,0.2886
56,1993,0.318
56,1994,0.3323
56,1995,0.348
56,1996,0.3644
56,1997,0.3673
56,1998,0.002
56,1999,0.2509
56,2000,0.004
56,2001,0.2678
56,2002,0.4138
56,2003,0.3851
56,2004,0.3891
56,2005,0.4785
56,2006,0.5494
56,2007,0.5457
56,2008,0.5112
56,2009,0.5051
56,2010,7.01
56,2011,0.5205
56,2012,0.4714
56,2013,0.4719
56,2014,0.4714
56,2015,0.4783
56,2016,0.5249
56,2017,0.5424
56,2018,0.5297
56,2019,0.4925
56,2030,0.7868
56,2050,0.9595
57,1992,4.614
57,1993,4.3252
57,1994,4.0853
57,1995,3.8275
57,1996,3.5807
57,1997,3.4434
57,1998,3.3924
57,1999,3.3281
57,2000,3.1345
57,2001,3.0737
57,2002,3.0126
57,2003,2.9638
57,2004,2.9186
57,2005,2.9439
57,2006,3.0315
57,2007,3.0441
57,2008,3.0696
57,2009,3.158
57,2010,3.2369
57,2011,3.3326
57,2012,3.4155
57,2013,3.5707
57,2014,3.4639
57,2015,3.4705
57,2016,3.5408
57,2017,3.5414
57,2018,3.5623
57,2019,3.5402
57,2030,2.9285
57,2050,2.8546
5707,1961,73.2174
5707,1962,74.6692
5707,1963,73.4559
5707,1964,73.1896
5707,1965,74.4083
5707,1966,75.3782
5707,1967,76.9045
5707,1968,77.9293
5707,1969,77.907
5707,1970,77.794
5707,1971,78.4228
5707,1972,79.1488
5707,1973,81.8466
5707,1974,84.0631
5707,1975,84.3937
5707,1976,83.7471
5707,1977,84.8049
5707,1978,85.8006
5707,1979,86.5746
5707,1980,87.0607
5707,1981,86.3752
5707,1982,87.0649
5707,1983,85.7679
5707,1984,87.2184
5707,1985,87.0368
5707,1986,86.3474
5707,1987,84.3204
5707,1988,83.4446
5707,1989,82.8584
5707,1990,81.8562
5707,1991,78.6793
5707,1992,79.1812
5707,1993,78.8603
5707,1994,77.2005
5707,1995,75.7627
5707,1996,75.4207
5707,1997,74.9111
5707,1998,73.9461
5707,1999,73.6338
5707,2000,72.7248
5707,2001,71.4906
5707,2002,71.3697
5707,2003,70.0789
5707,2004,69.2017
5707,2005,68.703
5707,2006,68.3285
5707,2007,68.7054
5707,2008,68.2763
5707,2009,67.4812
5707,2010,67.2798
5707,2011,65.7961
5707,2012,65.3967
5707,2013,65.5634
5707,2014,66.1194
5707,2015,66.7357
5707,2016,66.7867
5707,2017,66.5638
5707,2018,63.9431
5707,2019,63.4926
5707,2030,66.9798
5707,2050,63.1211
58,1961,0.4141
58,1962,0.4347
58,1963,0.4564
58,1964,0.4624
58,1965,0.4835
58,1966,0.5074
58,1967,0.5312
58,1968,0.5577
58,1969,0.5711
58,1970,0.5897
58,1971,0.6088
58,1972,0.6355
58,1973,0.6781
58,1974,0.7267
58,1975,0.7787
58,1976,0.8364
58,1977,0.9034
58,1978,0.9673
58,1979,1.0427
58,1980,1.0981
58,1981,1.0458
58,1982,1.1053
58,1983,1.1377
58,1984,1.1661
58,1985,0.8019
58,1986,0.6462
58,1987,0.5846
58,1988,0.6743
58,1989,0.725
58,1990,0.68
58,1991,0.8068
58,1992,0.8402
58,1993,0.8535
58,1994,0.8817
58,1995,0.9059
58,1996,0.9452
58,1997,0.9981
58,1998,1.0059
58,1999,0.5855
58,2000,0.7125
58,2001,0.7188
58,2002,0.7252
58,2003,0.7185
58,2004,0.69
58,2005,0.6608
58,2006,0.7904
58,2007,0.6196
58,2008,0.6281
58,2009,0.7303
58,2010,0.5978
58,2011,0.8315
58,2012,0.49
58,2013,0.709
58,2014,0.891
58,2015,0.8027
58,2016,0.6623
58,2017,0.6538
58,2018,0.6946
58,2019,0.6781
58,2030,1.0266
58,2050,1.1811
5801,1961,10.5676
5801,1962,10.8118
5801,1963,11.3433
5801,1964,11.9003
5801,1965,12.3292
5801,1966,12.5827
5801,1967,13.3706
5801,1968,13.9127
5801,1969,14.3112
5801,1970,14.497
5801,1971,14.7002
5801,1972,14.6834
5801,1973,14.5604
5801,1974,14.421
5801,1975,14.3183
5801,1976,14.093
5801,1977,14.2685
5801,1978,14.7744
5801,1979,15.2528
5801,1980,15.4592
5801,1981,16.1259
5801,1982,16.5407
5801,1983,16.9046
5801,1984,17.2414
5801,1985,17.7672
5801,1986,18.1044
5801,1987,18.6597
5801,1988,19.017
5801,1989,18.7812
5801,1990,19.5682
5801,1991,20.1014
5801,1992,20.8595
5801,1993,21.2506
5801,1994,21.7494
5801,1995,22.3347
5801,1996,22.8408
5801,1997,23.481
5801,1998,23.4356
5801,1999,23.7574
5801,2000,24.5884
5801,2001,24.6859
5801,2002,25.364
5801,2003,25.9194
5801,2004,26.7221
5801,2005,27.7066
5801,2006,28.4734
5801,2007,29.3189
5801,2008,30.5228
5801,2009,31.3753
5801,2010,32.4492
5801,2011,33.8637
5801,2012,35.0644
5801,2013,35.7739
5801,2014,37.0348
5801,2015,38.2766
5801,2016,39.6598
5801,2017,40.9209
5801,2018,43.1458
5801,2019,44.4044
5801,2030,49.0808
5801,2050,67.6955
5802,1961,3.6802
5802,1962,3.5127
5802,1963,3.6436
5802,1964,3.9632
5802,1965,4.1971
5802,1966,4.4467
5802,1967,4.5529
5802,1968,4.5585
5802,1969,4.5643
5802,1970,4.5841
5802,1971,4.6962
5802,1972,4.6243
5802,1973,4.6514
5802,1974,4.7626
5802,1975,5.0521
5802,1976,5.2387
5802,1977,5.3862
5802,1978,5.4679
5802,1979,5.6012
5802,1980,5.7897
5802,1981,5.91
5802,1982,5.9942
5802,1983,6.098
5802,1984,5.9279
5802,1985,5.9891
5802,1986,6.2104
5802,1987,6.6242
5802,1988,6.8965
5802,1989,7.237
5802,1990,7.4525
5802,1991,7.7798
5802,1992,20.8636
5802,1993,21.1487
5802,1994,21.126
5802,1995,20.4101
5802,1996,19.671
5802,1997,18.6058
5802,1998,18.0727
5802,1999,18.0883
5802,2000,18.5047
5802,2001,18.4394
5802,2002,18.2233
5802,2003,18.7749
5802,2004,19.4447
5802,2005,20.3471
5802,2006,21.3859
5802,2007,22.5385
5802,2008,23.9014
5802,2009,24.998
5802,2010,25.7188
5802,2011,26.7584
5802,2012,28.3443
5802,2013,29.1938
5802,2014,30.0958
5802,2015,31.5094
5802,2016,33.186
5802,2017,34.314
5802,2018,36.0293
5802,2019,37.3066
5802,2030,31.1771
5802,2050,40.1864
5803,1961,1.6126
5803,1962,1.6654
5803,1963,1.7386
5803,1964,1.7754
5803,1965,1.8919
5803,1966,1.9551
5803,1967,1.9425
5803,1968,1.9355
5803,1969,1.9564
5803,1970,1.9963
5803,1971,2.0875
5803,1972,2.1492
5803,1973,2.1919
5803,1974,2.1327
5803,1975,2.1219
5803,1976,2.1708
5803,1977,2.2586
5803,1978,2.2136
5803,1979,2.2019
5803,1980,1.9656
5803,1981,1.8311
5803,1982,1.7116
5803,1983,1.8174
5803,1984,1.8856
5803,1985,1.8808
5803,1986,1.8883
5803,1987,1.9321
5803,1988,1.9571
5803,1989,1.7037
5803,1990,1.7592
5803,1991,1.9437
5803,1992,2.1256
5803,1993,2.2121
5803,1994,2.2786
5803,1995,2.3247
5803,1996,2.2779
5803,1997,2.1276
5803,1998,2.2601
5803,1999,2.2103
5803,2000,2.2721
5803,2001,2.2635
5803,2002,2.4832
5803,2003,2.4791
5803,2004,2.462
5803,2005,2.51
5803,2006,2.6324
5803,2007,2.7006
5803,2008,2.6995
5803,2009,2.7098
5803,2010,2.7036
5803,2011,2.6784
5803,2012,2.6524
5803,2013,2.6819
5803,2014,2.6557
5803,2015,2.7283
5803,2016,2.8579
5803,2017,2.8767
5803,2018,2.9319
5803,2019,2.9327
5803,2030,3.6168
5803,2050,4.733
5815,1961,16.7375
5815,1962,16.9485
5815,1963,17.3402
5815,1964,17.6815
5815,1965,17.775
5815,1966,17.9809
5815,1967,18.158
5815,1968,18.4823
5815,1969,18.7776
5815,1970,19.0366
5815,1971,19.352
5815,1972,19.358
5815,1973,19.6362
5815,1974,19.9176
5815,1975,19.7707
5815,1976,20.0175
5815,1977,20.6867
5815,1978,21.3605
5815,1979,21.9224
5815,1980,22.0587
5815,1981,22.6495
5815,1982,22.9349
5815,1983,23.453
5815,1984,23.9678
5815,1985,24.6195
5815,1986,25.3659
5815,1987,25.699
5815,1988,26.1671
5815,1989,26.751
5815,1990,27.4938
5815,1991,27.7751
5815,1992,33.1058
5815,1993,33.3331
5815,1994,33.8602
5815,1995,34.1392
5815,1996,34.1204
5815,1997,34.4704
5815,1998,35.015
5815,1999,35.4877
5815,2000,36.3419
5815,2001,36.328
5815,2002,37.0387
5815,2003,37.95
5815,2004,39.2937
5815,2005,40.9752
5815,2006,42.3173
5815,2007,43.8125
5815,2008,44.6525
5815,2009,45.6161
5815,2010,46.579
5815,2011,47.3003
5815,2012,48.0231
5815,2013,48.5785
5815,2014,49.472
5815,2015,50.9185
5815,2016,52.6956
5815,2017,53.3906
5815,2018,55.2062
5815,2019,55.2689
5815,2030,64.8469
5815,2050,89.3826
5817,1961,15.6795
5817,1962,15.7789
5817,1963,16.4278
5817,1964,17.3429
5817,1965,17.92
5817,1966,18.3346
5817,1967,19.0986
5817,1968,19.6613
5817,1969,20.0915
5817,1970,20.3647
5817,1971,20.7722
5817,1972,20.9277
5817,1973,20.7893
5817,1974,20.7849
5817,1975,20.8685
5817,1976,20.7833
5817,1977,21.094
5817,1978,21.6406
5817,1979,22.3029
5817,1980,22.42
5817,1981,23.0593
5817,1982,23.5943
5817,1983,24.1868
5817,1984,24.7185
5817,1985,25.3585
5817,1986,26.0161
5817,1987,26.7612
5817,1988,27.3805
5817,1989,26.872
5817,1990,27.9046
5817,1991,28.8178
5817,1992,29.7929
5817,1993,30.3949
5817,1994,31.003
5817,1995,31.6172
5817,1996,32.3557
5817,1997,32.9599
5817,1998,33.0662
5817,1999,33.6389
5817,2000,34.7253
5817,2001,34.3631
5817,2002,34.8204
5817,2003,35.4438
5817,2004,36.2133
5817,2005,37.6295
5817,2006,38.9934
5817,2007,40.395
5817,2008,41.9591
5817,2009,42.9991
5817,2010,43.7995
5817,2011,45.6193
5817,2012,47.161
5817,2013,48.4239
5817,2014,50.0991
5817,2015,51.7464
5817,2016,54.064
5817,2017,56.1538
5817,2018,58.6665
5817,2019,60.4899
5817,2030,64.5637
5817,2050,86.9856
5848,1961,206.4577
5848,1962,213.1567
5848,1963,215.9312
5848,1964,211.6768
5848,1965,214.9636
5848,1966,218.9844
5848,1967,223.3344
5848,1968,223.8333
5848,1969,223.522
5848,1970,224.9554
5848,1971,231.6228
5848,1972,236.5361
5848,1973,241.3681
5848,1974,248.3102
5848,1975,251.274
5848,1976,247.6359
5848,1977,247.734
5848,1978,249.0594
5848,1979,250.0284
5848,1980,252.1476
5848,1981,252.2553
5848,1982,253.2588
5848,1983,252.2761
5848,1984,254.9107
5848,1985,253.9851
5848,1986,252.0706
5848,1987,249.6035
5848,1988,246.0645
5848,1989,245.7988
5848,1990,244.3204
5848,1991,239.6969
5848,1992,217.4775
5848,1993,211.2067
5848,1994,207.4861
5848,1995,201.1839
5848,1996,197.1798
5848,1997,191.5254
5848,1998,185.7046
5848,1999,182.3851
5848,2000,180.2983
5848,2001,176.9755
5848,2002,176.8018
5848,2003,174.6084
5848,2004,171.4461
5848,2005,169.1888
5848,2006,168.7931
5848,2007,169.1003
5848,2008,168.1688
5848,2009,165.3146
5848,2010,164.5318
5848,2011,162.3662
5848,2012,161.7175
5848,2013,161.9612
5848,2014,162.0897
5848,2015,162.0926
5848,2016,162.6271
5848,2017,163.3701
5848,2018,161.0077
5848,2019,160.2719
5848,2030,175.1455
5848,2050,172.5425
5849,1961,115.7856
5849,1962,114.5718
5849,1963,118.5742
5849,1964,125.917
5849,1965,132.3201
5849,1966,137.4786
5849,1967,143.4784
5849,1968,146.9337
5849,1969,147.0816
5849,1970,147.3631
5849,1971,152.2485
5849,1972,157.7477
5849,1973,160.1778
5849,1974,160.9596
5849,1975,161.2531
5849,1976,162.923
5849,1977,163.1651
5849,1978,164.8185
5849,1979,168.085
5849,1980,170.7039
5849,1981,171.3068
5849,1982,173.6552
5849,1983,180.0269
5849,1984,183.3739
5849,1985,187.8303
5849,1986,195.9137
5849,1987,201.1515
5849,1988,202.1764
5849,1989,206.8132
5849,1990,210.6996
