geo,year,gm_cattle_direct_emissions_n2o_manure_management
5402,1974,10.4537
5402,1975,10.2718
5402,1976,9.9509
5402,1977,9.8873
5402,1978,9.896
5402,1979,9.8234
5402,1980,9.7634
5402,1981,9.5761
5402,1982,9.5494
5402,1983,9.5732
5402,1984,9.5197
5402,1985,9.3327
5402,1986,9.0869
5402,1987,8.8151
5402,1988,8.5734
5402,1989,8.5456
5402,1990,8.5939
5402,1991,8.491
5402,1992,10.1117
5402,1993,9.8334
5402,1994,9.5289
5402,1995,9.2906
5402,1996,9.2976
5402,1997,9.1574
5402,1998,9.0885
5402,1999,8.9628
5402,2000,8.7508
5402,2001,8.5027
5402,2002,8.3692
5402,2003,8.3554
5402,2004,8.3059
5402,2005,8.2169
5402,2006,8.1368
5402,2007,8.0106
5402,2008,7.9242
5402,2009,7.8441
5402,2010,7.7731
5402,2011,7.6794
5402,2012,7.7515
5402,2013,7.7693
5402,2014,7.7933
5402,2015,7.8571
5402,2016,7.9783
5402,2017,7.997
5402,2018,7.6833
5402,2019,7.6194
5402,2030,7.7791
5402,2050,7.2343
5403,1961,8.326
5403,1962,8.3699
5403,1963,8.0719
5403,1964,7.8131
5403,1965,8.025
5403,1966,8.2672
5403,1967,8.4542
5403,1968,8.5421
5403,1969,8.7144
5403,1970,8.5158
5403,1971,8.2004
5403,1972,8.2356
5403,1973,8.5151
5403,1974,8.4212
5403,1975,8.4252
5403,1976,8.4826
5403,1977,8.6175
5403,1978,8.5981
5403,1979,8.559
5403,1980,8.6104
5403,1981,8.5842
5403,1982,8.7946
5403,1983,8.3503
5403,1984,8.7143
5403,1985,8.6826
5403,1986,8.5796
5403,1987,8.4615
5403,1988,8.4769
5403,1989,8.4007
5403,1990,8.3012
5403,1991,7.9193
5403,1992,7.538
5403,1993,7.2645
5403,1994,7.2347
5403,1995,7.1556
5403,1996,7.1673
5403,1997,7.2528
5403,1998,7.1911
5403,1999,7.1037
5403,2000,7.0711
5403,2001,6.7968
5403,2002,6.8936
5403,2003,6.7684
5403,2004,6.79
5403,2005,6.5788
5403,2006,6.513
5403,2007,6.5341
5403,2008,6.3744
5403,2009,6.2929
5403,2010,6.2298
5403,2011,6.0527
5403,2012,6.1159
5403,2013,5.9751
5403,2014,6.0653
5403,2015,6.1007
5403,2016,6.1433
5403,2017,6.1638
5403,2018,6.2777
5403,2019,6.2592
5403,2030,6.3444
5403,2050,5.9608
5404,1961,19.2667
5404,1962,19.7616
5404,1963,19.554
5404,1964,19.2311
5404,1965,19.4822
5404,1966,19.9217
5404,1967,20.3228
5404,1968,20.535
5404,1969,20.4178
5404,1970,20.3999
5404,1971,20.2416
5404,1972,20.2815
5404,1973,20.8302
5404,1974,21.5777
5404,1975,21.6742
5404,1976,21.6384
5404,1977,21.5125
5404,1978,21.6499
5404,1979,21.8643
5404,1980,21.9494
5404,1981,21.9055
5404,1982,21.9048
5404,1983,22.0403
5404,1984,22.1833
5404,1985,21.8637
5404,1986,21.6012
5404,1987,20.7926
5404,1988,20.1382
5404,1989,20.0209
5404,1990,19.8293
5404,1991,19.1473
5404,1992,18.1139
5404,1993,17.626
5404,1994,17.4704
5404,1995,17.4154
5404,1996,17.2848
5404,1997,16.9874
5404,1998,16.6219
5404,1999,16.4821
5404,2000,16.5866
5404,2001,16.5122
5404,2002,16.0657
5404,2003,15.5466
5404,2004,15.2477
5404,2005,15.1188
5404,2006,14.9474
5404,2007,15.0279
5404,2008,15.2656
5404,2009,15.1522
5404,2010,15.0306
5404,2011,14.7764
5404,2012,14.6862
5404,2013,14.8106
5404,2014,14.981
5404,2015,15.0552
5404,2016,14.9944
5404,2017,14.6651
5404,2018,14.3004
5404,2019,14.041
5404,2030,14.4586
5404,2050,13.4361
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2030,0.0001
55,2050,0.0002
5500,1961,3.2627
5500,1962,3.3918
5500,1963,3.4889
5500,1964,3.6022
5500,1965,3.59
5500,1966,3.5218
5500,1967,3.6722
5500,1968,3.9215
5500,1969,4.2261
5500,1970,4.5239
5500,1971,4.7757
5500,1972,5.4383
5500,1973,5.8028
5500,1974,6.2024
5500,1975,6.5359
5500,1976,6.6079
5500,1977,6.2694
5500,1978,5.8581
5500,1979,5.4392
5500,1980,5.2623
5500,1981,5.0831
5500,1982,4.9514
5500,1983,4.5427
5500,1984,4.4988
5500,1985,4.6121
5500,1986,4.7874
5500,1987,4.5008
5500,1988,4.5061
5500,1989,4.557
5500,1990,4.702
5500,1991,4.8171
5500,1992,4.8484
5500,1993,4.8911
5500,1994,5.2343
5500,1995,5.2689
5500,1996,5.3138
5500,1997,5.3634
5500,1998,5.2979
5500,1999,5.2695
5500,2000,5.451
5500,2001,5.4813
5500,2002,5.5442
5500,2003,5.3328
5500,2004,5.4225
5500,2005,5.474
5500,2006,5.5985
5500,2007,5.5618
5500,2008,5.4451
5500,2009,5.5373
5500,2010,5.3298
5500,2011,5.6319
5500,2012,5.5939
5500,2013,5.7478
5500,2014,5.6898
5500,2015,5.358
5500,2016,4.959
5500,2017,5.198
5500,2018,5.2311
5500,2019,5.008
5500,2030,5.5767
5500,2050,5.5293
5501,1961,3.2155
5501,1962,3.3432
5501,1963,3.4367
5501,1964,3.5519
5501,1965,3.5364
5501,1966,3.4654
5501,1967,3.6097
5501,1968,3.8542
5501,1969,4.156
5501,1970,4.4515
5501,1971,4.6996
5501,1972,5.3603
5501,1973,5.7198
5501,1974,6.1159
5501,1975,6.4447
5501,1976,6.513
5501,1977,6.1744
5501,1978,5.7617
5501,1979,5.3416
5501,1980,5.1661
5501,1981,4.9853
5501,1982,4.8541
5501,1983,4.4407
5501,1984,4.3959
5501,1985,4.5084
5501,1986,4.6822
5501,1987,4.3958
5501,1988,4.3997
5501,1989,4.4524
5501,1990,4.5965
5501,1991,4.7088
5501,1992,4.7377
5501,1993,4.7752
5501,1994,5.1175
5501,1995,5.1469
5501,1996,5.1922
5501,1997,5.2416
5501,1998,5.1791
5501,1999,5.1496
5501,2000,5.3317
5501,2001,5.363
5501,2002,5.4291
5501,2003,5.2188
5501,2004,5.3066
5501,2005,5.3607
5501,2006,5.4865
5501,2007,5.4425
5501,2008,5.3269
5501,2009,5.4202
5501,2010,5.2118
5501,2011,5.5124
5501,2012,5.4745
5501,2013,5.6263
5501,2014,5.6048
5501,2015,5.2723
5501,2016,4.8737
5501,2017,5.1106
5501,2018,5.1426
5501,2019,4.9151
5501,2030,5.4379
5501,2050,5.3693
5502,1961,0.0419
5502,1962,0.0434
5502,1963,0.0466
5502,1964,0.0449
5502,1965,0.0483
5502,1966,0.0511
5502,1967,0.0571
5502,1968,0.0619
5502,1969,0.0648
5502,1970,0.067
5502,1971,0.0706
5502,1972,0.0727
5502,1973,0.0777
5502,1974,0.081
5502,1975,0.0849
5502,1976,0.0884
5502,1977,0.0885
5502,1978,0.0893
5502,1979,0.0901
5502,1980,0.0889
5502,1981,0.0905
5502,1982,0.0907
5502,1983,0.0961
5502,1984,0.0971
5502,1985,0.0978
5502,1986,0.0985
5502,1987,0.098
5502,1988,0.0994
5502,1989,0.0975
5502,1990,0.0989
5502,1991,0.1015
5502,1992,0.1042
5502,1993,0.109
5502,1994,0.1098
5502,1995,0.113
5502,1996,0.1126
5502,1997,0.1128
5502,1998,0.1092
5502,1999,0.1102
5502,2000,0.1091
5502,2001,0.1084
5502,2002,0.1056
5502,2003,0.104
5502,2004,0.1056
5502,2005,0.1034
5502,2006,0.102
5502,2007,0.1093
5502,2008,0.1082
5502,2009,0.1055
5502,2010,0.1062
5502,2011,0.1071
5502,2012,0.1068
5502,2013,0.1085
5502,2014,0.0713
5502,2015,0.0708
5502,2016,0.0699
5502,2017,0.0725
5502,2018,0.073
5502,2019,0.0769
5502,2030,0.1264
5502,2050,0.145
5503,1995,0.002
5503,1996,0.002
5503,1997,0.002
5503,1998,0.002
5503,1999,0.002
5503,2000,0.002
5503,2001,0.002
5503,2002,0.002
5503,2003,0.002
5503,2004,0.002
5503,2005,0.002
5503,2006,0.002
5503,2007,0.002
5503,2008,0.002
5503,2009,0.0022
5503,2010,0.0022
5503,2011,0.0023
5503,2012,0.0023
5503,2013,0.0024
5503,2014,0.0024
5503,2015,0.0024
5503,2016,0.0025
5503,2017,0.0026
5503,2018,0.0026
5503,2019,0.0027
5503,2030,0.0029
5503,2050,0.004
5504,1961,0.0052
5504,1962,0.0052
5504,1963,0.0055
5504,1964,0.0054
5504,1965,0.0053
5504,1966,0.0053
5504,1967,0.0054
5504,1968,0.0054
5504,1969,0.0053
5504,1970,0.0054
5504,1971,0.0054
5504,1972,0.0054
5504,1973,0.0054
5504,1974,0.0055
5504,1975,0.0064
5504,1976,0.0065
5504,1977,0.0065
5504,1978,0.0071
5504,1979,0.0075
5504,1980,0.0073
5504,1981,0.0073
5504,1982,0.0066
5504,1983,0.0058
5504,1984,0.0058
5504,1985,0.006
5504,1986,0.0067
5504,1987,0.0069
5504,1988,0.0069
5504,1989,0.0072
5504,1990,0.0067
5504,1991,0.0068
5504,1992,0.0066
5504,1993,0.0068
5504,1994,0.007
5504,1995,0.0069
5504,1996,0.007
5504,1997,0.007
5504,1998,0.0075
5504,1999,0.0077
5504,2000,0.0082
5504,2001,0.0078
5504,2002,0.0075
5504,2003,0.008
5504,2004,0.0083
5504,2005,0.0079
5504,2006,0.0079
5504,2007,0.0079
5504,2008,0.0079
5504,2009,0.0094
5504,2010,0.0096
5504,2011,0.0101
5504,2012,0.0102
5504,2013,0.0106
5504,2014,0.0114
5504,2015,0.0125
5504,2016,0.013
5504,2017,0.0123
5504,2018,0.0129
5504,2019,0.0133
5504,2030,0.0095
5504,2050,0.0109
56,1961,0.0051
56,1962,0.0051
56,1963,0.0051
56,1964,0.0051
56,1965,0.0051
56,1966,0.0047
56,1967,0.0048
56,1968,0.0049
56,1969,0.005
56,1970,0.0051
56,1971,0.0059
56,1972,0.0061
56,1973,0.0065
56,1974,0.0075
56,1975,0.0078
56,1976,0.008
56,1977,0.0078
56,1978,0.0077
56,1979,0.0081
56,1980,0.0082
56,1981,0.0076
56,1982,0.008
56,1983,0.0086
56,1984,0.0083
56,1985,0.0083
56,1986,0.0082
56,1987,0.008
56,1988,0.0082
56,1989,0.0086
56,1990,0.0087
56,1991,0.0091
56,1992,0.0091
56,1993,0.0092
56,1994,0.0092
56,1995,0.0092
56,1996,0.0097
56,1997,0.0098
56,1998,0.0098
56,1999,0.0091
56,2000,0.0087
56,2001,0.009
56,2002,0.0098
56,2003,0.0089
56,2004,0.01
56,2005,0.0094
56,2006,0.0098
56,2007,0.0113
56,2008,0.0119
56,2009,0.012
56,2010,0.0118
56,2011,0.012
56,2012,0.0124
56,2013,0.0129
56,2014,0.013
56,2015,0.0131
56,2016,0.0134
56,2017,0.0137
56,2018,0.0138
56,2019,0.0143
56,2030,0.0135
56,2050,0.0155
57,1992,1.788
57,1993,1.6831
57,1994,1.613
57,1995,1.5098
57,1996,1.4109
57,1997,1.3527
57,1998,1.33
57,1999,1.2943
57,2000,1.2087
57,2001,1.1859
57,2002,1.1641
57,2003,1.1458
57,2004,1.1309
57,2005,1.1326
57,2006,1.1526
57,2007,1.147
57,2008,1.1601
57,2009,1.1843
57,2010,1.2076
57,2011,1.2392
57,2012,1.2655
57,2013,1.3151
57,2014,1.3294
57,2015,1.3469
57,2016,1.3578
57,2017,1.3581
57,2018,1.3692
57,2019,1.3862
57,2030,1.4918
57,2050,1.4176
5707,1961,36.0074
5707,1962,36.6385
5707,1963,36.2502
5707,1964,35.6971
5707,1965,36.1287
5707,1966,36.9365
5707,1967,37.6287
5707,1968,37.9722
5707,1969,37.9458
5707,1970,37.4868
5707,1971,37.1529
5707,1972,37.3353
5707,1973,38.617
5707,1974,39.6675
5707,1975,39.8005
5707,1976,39.5944
5707,1977,39.7512
5707,1978,39.9543
5707,1979,40.1378
5707,1980,40.1358
5707,1981,39.6997
5707,1982,39.8414
5707,1983,39.3223
5707,1984,39.9149
5707,1985,39.58
5707,1986,38.8863
5707,1987,37.6318
5707,1988,36.7772
5707,1989,36.6562
5707,1990,36.2075
5707,1991,34.439
5707,1992,34.7479
5707,1993,34.4246
5707,1994,33.6051
5707,1995,32.8691
5707,1996,32.6841
5707,1997,32.4345
5707,1998,31.7313
5707,1999,31.2919
5707,2000,31.1483
5707,2001,30.5573
5707,2002,30.0628
5707,2003,29.3957
5707,2004,29.0258
5707,2005,28.6184
5707,2006,28.3401
5707,2007,28.4911
5707,2008,28.5514
5707,2009,28.2619
5707,2010,27.9266
5707,2011,27.2869
5707,2012,27.3653
5707,2013,27.4411
5707,2014,27.7516
5707,2015,27.9215
5707,2016,27.9944
5707,2017,27.781
5707,2018,27.2464
5707,2019,26.9871
5707,2030,27.3463
5707,2050,25.3123
58,1961,0.008
58,1962,0.0086
58,1963,0.0092
58,1964,0.0092
58,1965,0.0096
58,1966,0.0106
58,1967,0.0109
58,1968,0.0115
58,1969,0.0117
58,1970,0.0118
58,1971,0.0116
58,1972,0.0118
58,1973,0.012
58,1974,0.0122
58,1975,0.0124
58,1976,0.0127
58,1977,0.0133
58,1978,0.0135
58,1979,0.0138
58,1980,0.0144
58,1981,0.0151
58,1982,0.015
58,1983,0.0148
58,1984,0.0159
58,1985,0.0154
58,1986,0.0158
58,1987,0.0163
58,1988,0.0171
58,1989,0.0183
58,1990,0.0193
58,1991,0.0197
58,1992,0.0203
58,1993,0.0211
58,1994,0.0218
58,1995,0.022
58,1996,0.0228
58,1997,0.0238
58,1998,0.0238
58,1999,0.0239
58,2000,0.0205
58,2001,0.0243
58,2002,0.0235
58,2003,0.0232
58,2004,0.024
58,2005,0.023
58,2006,0.0236
58,2007,0.0223
58,2008,0.0232
58,2009,0.0244
58,2010,0.0251
58,2011,0.0257
58,2012,0.0248
58,2013,0.025
58,2014,0.0221
58,2015,0.0197
58,2016,0.02
58,2017,0.0199
58,2018,0.0193
58,2019,0.0214
58,2030,0.0331
58,2050,0.0381
5801,1961,5.4804
5801,1962,5.5864
5801,1963,5.8678
5801,1964,6.2095
5801,1965,6.4617
5801,1966,6.401
5801,1967,6.6694
5801,1968,6.9617
5801,1969,7.2014
5801,1970,7.2519
5801,1971,7.2887
5801,1972,7.3215
5801,1973,7.206
5801,1974,7.1213
5801,1975,7.0174
5801,1976,6.7784
5801,1977,6.8614
5801,1978,7.108
5801,1979,7.3134
5801,1980,7.3176
5801,1981,7.6282
5801,1982,7.9719
5801,1983,8.1532
5801,1984,8.2796
5801,1985,8.5414
5801,1986,8.6708
5801,1987,8.8353
5801,1988,9.0107
5801,1989,8.7195
5801,1990,8.9107
5801,1991,9.0827
5801,1992,9.4041
5801,1993,9.5811
5801,1994,9.7703
5801,1995,10.0583
5801,1996,10.2325
5801,1997,10.471
5801,1998,10.5345
5801,1999,10.7342
5801,2000,11.0745
5801,2001,11.2677
5801,2002,11.565
5801,2003,11.8043
5801,2004,12
5801,2005,12.2768
5801,2006,12.6274
5801,2007,12.6626
5801,2008,12.9893
5801,2009,13.2837
5801,2010,13.5242
5801,2011,14.1506
5801,2012,13.9489
5801,2013,14.2738
5801,2014,14.6164
5801,2015,14.8268
5801,2016,15.2727
5801,2017,15.6841
5801,2018,16.1917
5801,2019,16.6378
5801,2030,17.5061
5801,2050,21.2002
5802,1961,1.5732
5802,1962,1.4332
5802,1963,1.475
5802,1964,1.5795
5802,1965,1.6682
5802,1966,1.7589
5802,1967,1.7698
5802,1968,1.7669
5802,1969,1.7673
5802,1970,1.7641
5802,1971,1.8357
5802,1972,1.8762
5802,1973,1.8352
5802,1974,1.8599
5802,1975,1.9762
5802,1976,2.0089
5802,1977,2.0364
5802,1978,2.0509
5802,1979,2.1212
5802,1980,2.1645
5802,1981,2.1593
5802,1982,2.1589
5802,1983,2.1528
5802,1984,2.0857
5802,1985,2.1085
5802,1986,2.1361
5802,1987,2.1975
5802,1988,2.2761
5802,1989,2.3082
5802,1990,2.4329
5802,1991,2.5717
5802,1992,10.8898
5802,1993,11.2145
5802,1994,11.1592
5802,1995,10.6647
5802,1996,10.1959
5802,1997,9.4054
5802,1998,9.0011
5802,1999,8.8327
5802,2000,9.1287
5802,2001,8.965
5802,2002,8.7536
5802,2003,8.9552
5802,2004,9.1693
5802,2005,9.6572
5802,2006,10.1501
5802,2007,10.7623
5802,2008,11.5252
5802,2009,12.0662
5802,2010,12.2926
5802,2011,12.7489
5802,2012,13.3628
5802,2013,13.952
5802,2014,14.6016
5802,2015,15.2349
5802,2016,16.0175
5802,2017,16.5964
5802,2018,17.0478
5802,2019,17.5621
5802,2030,13.6299
5802,2050,15.9125
5803,1961,0.1028
5803,1962,0.1092
5803,1963,0.1145
5803,1964,0.1185
5803,1965,0.1266
5803,1966,0.1343
5803,1967,0.1379
5803,1968,0.1454
5803,1969,0.1511
5803,1970,0.1574
5803,1971,0.1612
5803,1972,0.1668
5803,1973,0.1747
5803,1974,0.1803
5803,1975,0.1811
5803,1976,0.1808
5803,1977,0.1747
5803,1978,0.1707
5803,1979,0.1659
5803,1980,0.1598
5803,1981,0.1599
5803,1982,0.1633
5803,1983,0.1718
5803,1984,0.1753
5803,1985,0.178
5803,1986,0.1803
5803,1987,0.1808
5803,1988,0.1847
5803,1989,0.1875
5803,1990,0.1904
5803,1991,0.1982
5803,1992,0.2053
5803,1993,0.2146
5803,1994,0.2315
5803,1995,0.2378
5803,1996,0.2451
5803,1997,0.2512
5803,1998,0.2568
5803,1999,0.2202
5803,2000,0.2316
5803,2001,0.2554
5803,2002,0.2504
5803,2003,0.2402
5803,2004,0.2353
5803,2005,0.2322
5803,2006,0.2331
5803,2007,0.244
5803,2008,0.2452
5803,2009,0.2466
5803,2010,0.2554
5803,2011,0.2627
5803,2012,0.2641
5803,2013,0.2686
5803,2014,0.232
5803,2015,0.2568
5803,2016,0.261
5803,2017,0.25
5803,2018,0.2533
5803,2019,0.2602
5803,2030,0.2896
5803,2050,0.3417
5815,1961,6.1565
5815,1962,6.2125
5815,1963,6.3122
5815,1964,6.437
5815,1965,6.4583
5815,1966,6.3788
5815,1967,6.458
5815,1968,6.4422
5815,1969,6.469
5815,1970,6.5161
5815,1971,6.5122
5815,1972,6.4561
5815,1973,6.5068
5815,1974,6.552
5815,1975,6.5312
5815,1976,6.6359
5815,1977,6.7218
5815,1978,6.8855
5815,1979,6.9806
5815,1980,6.8839
5815,1981,7.0391
5815,1982,7.2774
5815,1983,7.4508
5815,1984,7.5345
5815,1985,7.7326
5815,1986,7.9081
5815,1987,8.0323
5815,1988,8.1951
5815,1989,8.2366
5815,1990,8.1963
5815,1991,8.151
5815,1992,11.4801
5815,1993,11.5145
5815,1994,11.655
5815,1995,11.703
5815,1996,11.4492
5815,1997,11.4425
5815,1998,11.5784
5815,1999,11.7034
5815,2000,11.7529
5815,2001,11.6533
5815,2002,11.8626
5815,2003,12.1623
5815,2004,12.7068
5815,2005,13.4138
5815,2006,14.2892
5815,2007,14.9076
5815,2008,15.1002
5815,2009,15.3511
5815,2010,15.4304
5815,2011,15.538
5815,2012,15.7882
5815,2013,16.141
5815,2014,16.4228
5815,2015,16.8445
5815,2016,17.4336
5815,2017,17.702
5815,2018,18.032
5815,2019,18.3918
5815,2030,18.1292
5815,2050,22.5265
5817,1961,6.9518
5817,1962,6.9033
5817,1963,7.2143
5817,1964,7.6579
5817,1965,7.9881
5817,1966,7.9953
5817,1967,8.2557
5817,1968,8.5414
5817,1969,8.766
5817,1970,8.8176
5817,1971,8.93
5817,1972,9.0201
5817,1973,8.9036
5817,1974,8.8557
5817,1975,8.8236
5817,1976,8.6262
5817,1977,8.7082
5817,1978,8.944
5817,1979,9.2191
5817,1980,9.2118
5817,1981,9.5005
5817,1982,9.8248
5817,1983,10.0289
5817,1984,10.135
5817,1985,10.3871
5817,1986,10.5534
5817,1987,10.773
5817,1988,10.9973
5817,1989,10.7085
5817,1990,10.9887
5817,1991,11.2383
5817,1992,11.5521
5817,1993,11.7262
5817,1994,11.8129
5817,1995,12.2189
5817,1996,12.5901
5817,1997,12.9171
5817,1998,13.0489
5817,1999,13.289
5817,2000,13.7573
5817,2001,13.5674
5817,2002,13.3722
5817,2003,13.5819
5817,2004,13.6666
5817,2005,14.0478
5817,2006,14.5803
5817,2007,14.8471
5817,2008,15.3105
5817,2009,15.6519
5817,2010,15.7227
5817,2011,16.43
5817,2012,16.3839
5817,2013,16.8894
5817,2014,17.5379
5817,2015,17.8674
5817,2016,18.5091
5817,2017,19.0341
5817,2018,19.5749
5817,2019,20.2371
5817,2030,20.7414
5817,2050,24.9579
5848,1961,107.9462
5848,1962,111.2941
5848,1963,113.7123
5848,1964,113.5907
5848,1965,114.7889
5848,1966,117.1505
5848,1967,119.1747
5848,1968,119.893
5848,1969,119.7844
5848,1970,120.0084
5848,1971,121.8444
5848,1972,124.8338
5848,1973,128.4191
5848,1974,132.6373
5848,1975,135.1632
5848,1976,134.3253
5848,1977,132.4581
5848,1978,131.2603
5848,1979,130.0253
5848,1980,130.3745
5848,1981,130.5911
5848,1982,131.311
5848,1983,130.6636
5848,1984,131.4929
5848,1985,130.4982
5848,1986,128.4951
5848,1987,126.1412
5848,1988,123.2445
5848,1989,122.867
5848,1990,122.0151
5848,1991,119.5292
5848,1992,109.0786
5848,1993,106.2616
5848,1994,104.8181
5848,1995,101.9304
5848,1996,100.0086
5848,1997,96.6333
5848,1998,93.0601
5848,1999,90.8489
5848,2000,89.8091
5848,2001,88.2058
5848,2002,87.4482
5848,2003,85.8987
5848,2004,84.3611
5848,2005,83.126
5848,2006,82.611
5848,2007,82.3095
5848,2008,81.7406
5848,2009,80.6401
5848,2010,79.5679
5848,2011,78.3186
5848,2012,77.9692
5848,2013,77.8985
5848,2014,77.4926
5848,2015,77.0647
5848,2016,77.1408
5848,2017,77.4804
5848,2018,77.0661
5848,2019,76.52
5848,2030,83.9542
5848,2050,81.2764
5849,1961,49.9551
5849,1962,48.741
5849,1963,49.3976
5849,1964,50.8854
5849,1965,53.5966
5849,1966,54.3444
5849,1967,56.1914
5849,1968,57.642
5849,1969,57.5577
5849,1970,57.4654
5849,1971,57.632
5849,1972,57.9249
5849,1973,57.7536
5849,1974,57.8064
5849,1975,57.5139
5849,1976,56.9263
5849,1977,56.1386
5849,1978,56.0149
5849,1979,56.2033
5849,1980,55.9723
5849,1981,56.7436
5849,1982,58.1948
5849,1983,61.9694
5849,1984,63.5989
5849,1985,66.1449
5849,1986,68.8233
5849,1987,71.1966
5849,1988,72.7724
5849,1989,74.3829
5849,1990,75.8291
5849,1991,78.5733
5849,1992,87.8834
5849,1993,90.002
5849,1994,93.5648
5849,1995,98.4589
5849,1996,102.7649
5849,1997,91.474
5849,1998,95.3578
5849,1999,96.0914
5849,2000,97.6592
5849,2001,95.2984
5849,2002,92.1676
5849,2003,90.609
5849,2004,90.3383
5849,2005,89.638
5849,2006,89.7118
5849,2007,87.9222
5849,2008,89.7585
5849,2009,83.6195
5849,2010,83.3832
5849,2011,82.8135
5849,2012,82.1375
5849,2013,80.2868
5849,2014,81.8717
5849,2015,83.4589
5849,2016,84.859
5849,2017,85.3512
5849,2018,89.6459
5849,2019,91.1998
5849,2030,128.0255
5849,2050,158.8559
5873,1961,76.6808
5873,1962,77.8774
5873,1963,78.6985
5873,1964,79.0449
5873,1965,79.5969
5873,1966,79.876
5873,1967,80.5067
5873,1968,81.1477
5873,1969,81.6715
5873,1970,82.2553
5873,1971,82.6033
5873,1972,84.5093
5873,1973,87.4806
5873,1974,90.9818
5873,1975,92.3645
5873,1976,90.7986
5873,1977,89.0501
5873,1978,87.0989
5873,1979,85.2428
5873,1980,85.1483
5873,1981,85.2267
5873,1982,85.8079
5873,1983,85.0076
5873,1984,85.1475
5873,1985,83.8232
5873,1986,82.0248
5873,1987,79.1025
5873,1988,77.319
5873,1989,76.6366
5873,1990,76.2322
5873,1991,75.0989
5873,1992,75.2929
5873,1993,76.0673
5873,1994,76.2942
5873,1995,76.5206
5873,1996,76.9134
5873,1997,75.985
5873,1998,74.4706
5873,1999,73.5276
5873,2000,73.0164
5873,2001,72.1244
5873,2002,71.556
5873,2003,70.3899
5873,2004,70.0982
5873,2005,69.9968
5873,2006,70.2713
5873,2007,70.2253
5873,2008,70.1409
5873,2009,69.5496
5873,2010,68.9864
5873,2011,68.2936
5873,2012,67.9745
5873,2013,67.8359
5873,2014,67.5534
5873,2015,67.5139
5873,2016,67.9203
5873,2017,68.4242
5873,2018,68.2592
5873,2019,67.9633
5873,2030,71.3403
5873,2050,69.3325
59,1961,0.0255
59,1962,0.0261
59,1963,0.0258
59,1964,0.0261
59,1965,0.0268
59,1966,0.0271
59,1967,0.0275
59,1968,0.0349
59,1969,0.0354
59,1970,0.0359
59,1971,0.0363
59,1972,0.0365
59,1973,0.0367
59,1974,0.0367
59,1975,0.0366
59,1976,0.0365
59,1977,0.0362
59,1978,0.0367
59,1979,0.0351
59,1980,0.0346
59,1981,0.0339
59,1982,0.0335
59,1983,0.0322
59,1984,0.0317
59,1985,0.0312
59,1986,0.0339
59,1987,0.0418
59,1988,0.0485
59,1989,0.046
59,1990,0.0443
59,1991,0.0573
59,1992,0.0583
59,1993,0.0592
59,1994,0.0472
59,1995,0.0477
59,1996,0.0549
59,1997,0.0548
59,1998,0.0541
59,1999,0.0577
59,2000,0.0594
59,2001,0.0649
59,2002,0.0689
59,2003,0.0705
59,2004,0.0729
59,2005,0.075
59,2006,0.0767
59,2007,0.0805
59,2008,0.082
59,2009,0.0737
59,2010,0.0763
59,2011,0.0772
59,2012,0.0795
59,2013,0.077
59,2014,0.0774
59,2015,0.0805
59,2016,0.0825
59,2017,0.0725
59,2018,0.0726
59,2019,0.0807
59,2030,0.0878
59,2050,0.0962
60,1961,0.0052
60,1962,0.0052
60,1963,0.0053
60,1964,0.0052
60,1965,0.0053
60,1966,0.0055
60,1967,0.0055
60,1968,0.0054
60,1969,0.0055
60,1970,0.0056
60,1971,0.0052
60,1972,0.0054
60,1973,0.005
60,1974,0.0052
60,1975,0.0052
60,1976,0.0055
60,1977,0.006
60,1978,0.0063
60,1979,0.0065
60,1980,0.0062
60,1981,0.0055
60,1982,0.0047
60,1983,0.0043
60,1984,0.0047
60,1985,0.005
60,1986,0.0051
60,1987,0.0053
60,1988,0.0055
60,1989,0.0056
60,1990,0.006
60,1991,0.0062
60,1992,0.0062
60,1993,0.006
60,1994,0.0063
60,1995,0.0054
60,1996,0.0064
60,1997,0.0061
60,1998,0.0059
60,1999,0.0057
60,2000,0.0055
60,2001,0.0062
60,2002,0.0067
60,2003,0.0062
60,2004,0.0061
60,2005,0.0062
60,2006,0.0064
60,2007,0.0068
60,2008,0.0069
60,2009,0.0064
60,2010,0.0057
60,2011,0.0055
60,2012,0.0057
60,2013,0.0045
60,2014,0.0053
60,2015,0.005
