geo,year,gm_cattle_dairy_emissions_ch4
54,1989,16.023
54,1990,20.4936
54,1991,20.5596
54,1992,20.2601
54,1993,20.5793
54,1994,20.4441
54,1995,20.7893
54,1996,20.9887
54,1997,21.4611
54,1998,22.7205
54,1999,21.7147
54,2000,24.119
54,2001,24.0823
54,2002,24.7266
54,2003,25.7026
54,2004,25.4786
54,2005,25.8964
54,2006,24.9217
54,2007,23.6338
54,2008,24.1371
54,2009,24.8476
54,2010,25.1364
54,2011,24.6571
54,2012,26.3836
54,2013,26.9694
54,2014,26.5507
54,2015,26.6733
54,2016,27.2009
54,2017,27.433
54,2018,27.6813
54,2019,27.0344
54,2030,11.6923
54,2050,10.7685
5400,1961,1333.1437
5400,1962,1338.6039
5400,1963,1339.7147
5400,1964,1330.3396
5400,1965,1341.011
5400,1966,1352.9914
5400,1967,1377.1926
5400,1968,1381.8544
5400,1969,1379.4439
5400,1970,1351.5362
5400,1971,1344.8919
5400,1972,1352.7444
5400,1973,1380.6203
5400,1974,1387.9141
5400,1975,1387.8604
5400,1976,1385.0303
5400,1977,1389.7933
5400,1978,1400.506
5400,1979,1403.4592
5400,1980,1403.6373
5400,1981,1401.9849
5400,1982,1410.9989
5400,1983,1411.9711
5400,1984,1402.5215
5400,1985,1379.2952
5400,1986,1355.9859
5400,1987,1319.4542
5400,1988,1288.2946
5400,1989,1272.9541
5400,1990,1246.3858
5400,1991,1198.8742
5400,1992,1076.2182
5400,1993,1040.2419
5400,1994,1026.124
5400,1995,988.5279
5400,1996,954.3155
5400,1997,920.7927
5400,1998,884.6736
5400,1999,854.9103
5400,2000,834.9941
5400,2001,817.2058
5400,2002,799.0835
5400,2003,774.0416
5400,2004,749.5746
5400,2005,718.6824
5400,2006,703.7233
5400,2007,694.5112
5400,2008,689.3512
5400,2009,672.6241
5400,2010,660.7162
5400,2011,646.9027
5400,2012,646.4679
5400,2013,643.3111
5400,2014,643.2003
5400,2015,640.3473
5400,2016,635.0749
5400,2017,624.7684
5400,2018,615.8872
5400,2019,607.571
5400,2030,712.2775
5400,2050,669.0373
5401,1961,505.9285
5401,1962,523.2854
5401,1963,538.1087
5401,1964,539.8674
5401,1965,545.0842
5401,1966,550.5246
5401,1967,563.8889
5401,1968,565.7163
5401,1969,562.8195
5401,1970,553.6237
5401,1971,558.279
5401,1972,561.8905
5401,1973,570.1627
5401,1974,582.2566
5401,1975,587.3979
5401,1976,585.4025
5401,1977,587.0323
5401,1978,594.677
5401,1979,598.9325
5401,1980,600.3523
5401,1981,597.919
5401,1982,600.5497
5401,1983,602.2661
5401,1984,602.0704
5401,1985,594.8439
5401,1986,583.654
5401,1987,575.192
5401,1988,568.5677
5401,1989,565.1892
5401,1990,565.8635
5401,1991,561.726
5401,1992,434.4821
5401,1993,419.881
5401,1994,409.9513
5401,1995,389.5703
5401,1996,366.2646
5401,1997,341.4807
5401,1998,316.1101
5401,1999,300.3876
5401,2000,291.1706
5401,2001,278.9075
5401,2002,271.5636
5401,2003,262.2541
5401,2004,245.5145
5401,2005,231.6765
5401,2006,224.3626
5401,2007,217.6941
5401,2008,211.7128
5401,2009,203.5155
5401,2010,195.7751
5401,2011,189.2276
5401,2012,186.3881
5401,2013,182.0207
5401,2014,178.4069
5401,2015,173.648
5401,2016,168.9796
5401,2017,166.3737
5401,2018,161.5407
5401,2019,158.7444
5401,2030,227.4699
5401,2050,216.7556
5402,1961,209.1433
5402,1962,189.4985
5402,1963,186.4039
5402,1964,182.7063
5402,1965,181.4189
5402,1966,179.1141
5402,1967,177.7343
5402,1968,177.2298
5402,1969,172.1319
5402,1970,165.3003
5402,1971,163.2096
5402,1972,162.2271
5402,1973,166.7593
5402,1974,164.734
5402,1975,162.7291
5402,1976,158.9701
5402,1977,161.0952
5402,1978,163.0051
5402,1979,161.7412
5402,1980,160.6313
5402,1981,159.731
5402,1982,157.8638
5402,1983,159.6982
5402,1984,160.4818
5402,1985,156.1692
5402,1986,152.3625
5402,1987,148.8337
5402,1988,141.5197
5402,1989,138.0752
5402,1990,134.3404
5402,1991,129.944
5402,1992,158.8732
5402,1993,154.7689
5402,1994,150.4471
5402,1995,144.7963
5402,1996,142.4383
5402,1997,139.4974
5402,1998,136.1577
5402,1999,133.7627
5402,2000,128.0001
5402,2001,124.3756
5402,2002,123.3704
5402,2003,121.2973
5402,2004,118.6659
5402,2005,112.4699
5402,2006,111.6006
5402,2007,109.8747
5402,2008,108.5465
5402,2009,106.5955
5402,2010,105.1455
5402,2011,105.081
5402,2012,105.3356
5402,2013,105.1217
5402,2014,107.0884
5402,2015,109.3579
5402,2016,110.7223
5402,2017,110.7509
5402,2018,107.7032
5402,2019,108.5118
5402,2030,112.1131
5402,2050,103.8443
5403,1961,191.9283
5403,1962,197.8391
5403,1963,193.5119
5403,1964,190.4897
5403,1965,192.171
5403,1966,198.7591
5403,1967,204.4513
5403,1968,206.1433
5403,1969,213.6316
5403,1970,211.1025
5403,1971,203.7184
5403,1972,206.605
5403,1973,214.3812
5403,1974,208.5369
5403,1975,207.5681
5403,1976,209.5113
5403,1977,212.5643
5403,1978,212.9561
5403,1979,210.327
5403,1980,212.9117
5403,1981,213.0869
5403,1982,218.2546
5403,1983,214.2448
5403,1984,212.4625
5403,1985,214.0685
5403,1986,214.2251
5403,1987,208.7073
5403,1988,206.7766
5403,1989,205.7034
5403,1990,197.3636
5403,1991,187.0736
5403,1992,176.7456
5403,1993,166.3894
5403,1994,168.7265
5403,1995,163.2771
5403,1996,159.4558
5403,1997,159.3077
5403,1998,158.0268
5403,1999,151.9114
5403,2000,149.8504
5403,2001,149.1287
5403,2002,144.0048
5403,2003,137.1159
5403,2004,137.9154
5403,2005,130.9151
5403,2006,130.24
5403,2007,129.1515
5403,2008,125.7581
5403,2009,123.019
5403,2010,121.99
5403,2011,116.3697
5403,2012,119.23
5403,2013,117.248
5403,2014,116.6072
5403,2015,114.9459
5403,2016,113.3943
5403,2017,109.8378
5403,2018,114.3274
5403,2019,110.7693
5403,2030,131.3312
5403,2050,124.8671
5404,1961,426.1435
5404,1962,427.981
5404,1963,421.6902
5404,1964,417.2762
5404,1965,422.3369
5404,1966,424.5936
5404,1967,431.1181
5404,1968,432.765
5404,1969,430.861
5404,1970,421.5098
5404,1971,419.6849
5404,1972,422.0219
5404,1973,429.3171
5404,1974,432.3866
5404,1975,430.1653
5404,1976,431.1464
5404,1977,429.1014
5404,1978,429.8677
5404,1979,432.4585
5404,1980,429.742
5404,1981,431.2481
5404,1982,434.3307
5404,1983,435.762
5404,1984,427.5068
5404,1985,414.2136
5404,1986,405.7443
5404,1987,386.7213
5404,1988,371.4305
5404,1989,363.9863
5404,1990,348.8184
5404,1991,320.1305
5404,1992,306.1173
5404,1993,299.2025
5404,1994,296.9991
5404,1995,290.8842
5404,1996,286.1569
5404,1997,280.5069
5404,1998,274.379
5404,1999,268.8486
5404,2000,265.9731
5404,2001,264.794
5404,2002,260.1447
5404,2003,253.3743
5404,2004,247.4787
5404,2005,243.6209
5404,2006,237.5201
5404,2007,237.7909
5404,2008,243.3338
5404,2009,239.4941
5404,2010,237.8056
5404,2011,236.2244
5404,2012,235.5143
5404,2013,238.9206
5404,2014,241.0978
5404,2015,242.3954
5404,2016,241.9788
5404,2017,237.8059
5404,2018,232.3159
5404,2019,229.5455
5404,2030,241.3633
5404,2050,223.5703
55,1961,0.0005
55,1962,0.0005
55,1963,0.0005
55,1964,0.0005
55,1965,0.0005
55,1966,0.0006
55,1967,0.0007
55,1968,0.0008
55,1969,0.001
55,1970,0.001
55,1971,0.001
55,1972,0.001
55,1973,0.001
55,1974,0.001
55,1975,0.0014
55,1976,0.0018
55,1977,0.0021
55,1978,0.0024
55,1979,0.0026
55,1980,0.0028
55,1981,0.003
55,1982,0.0032
55,1983,0.0034
55,1984,0.004
55,1985,0.0048
55,1986,0.0052
55,1987,0.0066
55,1988,0.0067
55,1989,0.0074
55,1990,0.0072
55,1991,0.0071
55,1992,0.0068
55,1993,0.0071
55,1994,0.0071
55,1995,0.0067
55,1996,0.0071
55,1997,0.0071
55,1998,0.0071
55,1999,0.0071
55,2000,0.0071
55,2001,0.0071
55,2002,0.0071
55,2003,0.0071
55,2004,0.0071
55,2005,0.0071
55,2006,0.0068
55,2007,0.0072
55,2008,0.0072
55,2009,0.0072
55,2010,0.0079
55,2011,0.0078
55,2012,0.008
55,2013,0.0074
55,2014,0.0074
55,2015,0.0074
55,2016,0.0074
55,2017,0.0075
55,2018,0.0075
55,2019,0.0075
55,2030,0.0084
55,2050,0.0112
5500,1961,137.4863
5500,1962,140.4051
5500,1963,142.0577
5500,1964,137.3161
5500,1965,135.919
5500,1966,134.2583
5500,1967,134.514
5500,1968,134.2235
5500,1969,133.2994
5500,1970,132.9724
5500,1971,131.8679
5500,1972,125.8538
5500,1973,123.6296
5500,1974,117.8764
5500,1975,117.9318
5500,1976,117.0133
5500,1977,111.4381
5500,1978,108.2722
5500,1979,103.979
5500,1980,109.2452
5500,1981,107.1735
5500,1982,107.7166
5500,1983,109.2326
5500,1984,111.556
5500,1985,113.2156
5500,1986,113.9888
5500,1987,110.7991
5500,1988,109.8796
5500,1989,110.9631
5500,1990,113.1309
5500,1991,110.8269
5500,1992,113.1402
5500,1993,116.4797
5500,1994,123.4891
5500,1995,128.2762
5500,1996,131.5612
5500,1997,137.8552
5500,1998,142.3182
5500,1999,142.4251
5500,2000,142.4313
5500,2001,147.6749
5500,2002,150.5558
5500,2003,152.815
5500,2004,156.425
5500,2005,153.8533
5500,2006,152.787
5500,2007,150.9658
5500,2008,150.7951
5500,2009,157.8711
5500,2010,156.005
5500,2011,160.185
5500,2012,167.962
5500,2013,167.4837
5500,2014,169.7114
5500,2015,168.1629
5500,2016,167.8738
5500,2017,163.0275
5500,2018,163.0157
5500,2019,155.0291
5500,2030,167.3934
5500,2050,178.7363
5501,1961,136.7404
5501,1962,139.6303
5501,1963,141.2683
5501,1964,136.2212
5501,1965,134.806
5501,1966,133.0894
5501,1967,133.322
5501,1968,133.1605
5501,1969,132.1105
5501,1970,131.7101
5501,1971,130.5881
5501,1972,124.5464
5501,1973,122.1793
5501,1974,116.4147
5501,1975,116.4387
5501,1976,115.5476
5501,1977,109.9107
5501,1978,106.8057
5501,1979,102.4577
5501,1980,107.7487
5501,1981,105.785
5501,1982,106.5048
5501,1983,108.1079
5501,1984,110.4458
5501,1985,111.917
5501,1986,112.5608
5501,1987,109.3367
5501,1988,108.4391
5501,1989,109.4577
5501,1990,111.515
5501,1991,109.1735
5501,1992,111.4974
5501,1993,114.7874
5501,1994,121.7248
5501,1995,126.4379
5501,1996,129.8352
5501,1997,136.1951
5501,1998,140.7038
5501,1999,140.9101
5501,2000,140.8983
5501,2001,146.1462
5501,2002,149.0696
5501,2003,151.1821
5501,2004,154.9297
5501,2005,152.204
5501,2006,151.1464
5501,2007,149.3975
5501,2008,149.099
5501,2009,156.1961
5501,2010,154.3299
5501,2011,158.5444
5501,2012,166.3035
5501,2013,165.8327
5501,2014,168.6244
5501,2015,167.0719
5501,2016,166.779
5501,2017,161.8776
5501,2018,161.8543
5501,2019,153.7867
5501,2030,165.4173
5501,2050,176.1054
5502,1961,0.7158
5502,1962,0.7434
5502,1963,0.7563
5502,1964,1.052
5502,1965,1.0713
5502,1966,1.134
5502,1967,1.1567
5502,1968,1.0266
5502,1969,1.1518
5502,1970,1.2239
5502,1971,1.2409
5502,1972,1.2675
5502,1973,1.4099
5502,1974,1.4197
5502,1975,1.4491
5502,1976,1.421
5502,1977,1.4829
5502,1978,1.4221
5502,1979,1.4707
5502,1980,1.4367
5502,1981,1.3241
5502,1982,1.1351
5502,1983,1.0558
5502,1984,1.0421
5502,1985,1.2266
5502,1986,1.3585
5502,1987,1.3855
5502,1988,1.3644
5502,1989,1.4291
5502,1990,1.5442
5502,1991,1.5799
5502,1992,1.57
5502,1993,1.6206
5502,1994,1.6986
5502,1995,1.7104
5502,1996,1.5965
5502,1997,1.5299
5502,1998,1.4889
5502,1999,1.3821
5502,2000,1.3956
5502,2001,1.3993
5502,2002,1.3608
5502,2003,1.5037
5502,2004,1.3594
5502,2005,1.5177
5502,2006,1.5089
5502,2007,1.4344
5502,2008,1.5621
5502,2009,1.5276
5502,2010,1.5332
5502,2011,1.4959
5502,2012,1.511
5502,2013,1.502
5502,2014,0.9222
5502,2015,0.9238
5502,2016,0.9169
5502,2017,0.9744
5502,2018,0.9821
5502,2019,1.0612
5502,2030,1.7837
5502,2050,2.3711
5503,1995,0.0618
5503,1996,0.0621
5503,1997,0.0623
5503,1998,0.0616
5503,1999,0.0616
5503,2000,0.0615
5503,2001,0.0623
5503,2002,0.0623
5503,2003,0.0636
5503,2004,0.0638
5503,2005,0.0646
5503,2006,0.0644
5503,2007,0.0647
5503,2008,0.065
5503,2009,0.0702
5503,2010,0.0701
5503,2011,0.0743
5503,2012,0.0751
5503,2013,0.0769
5503,2014,0.0804
5503,2015,0.0818
5503,2016,0.0856
5503,2017,0.0861
5503,2018,0.0875
5503,2019,0.0878
5503,2030,0.1111
5503,2050,0.1516
5504,1961,0.0301
5504,1962,0.0314
5504,1963,0.0332
5504,1964,0.0429
5504,1965,0.0417
5504,1966,0.0349
5504,1967,0.0353
5504,1968,0.0364
5504,1969,0.0371
5504,1970,0.0385
5504,1971,0.0389
5504,1972,0.04
5504,1973,0.0404
5504,1974,0.042
5504,1975,0.0439
5504,1976,0.0446
5504,1977,0.0446
5504,1978,0.0444
5504,1979,0.0506
5504,1980,0.0598
5504,1981,0.0644
5504,1982,0.0767
5504,1983,0.0689
5504,1984,0.0681
5504,1985,0.072
5504,1986,0.0695
5504,1987,0.0769
5504,1988,0.0761
5504,1989,0.0763
5504,1990,0.0718
5504,1991,0.0735
5504,1992,0.0728
5504,1993,0.0717
5504,1994,0.0657
5504,1995,0.0662
5504,1996,0.0674
5504,1997,0.0679
5504,1998,0.0639
5504,1999,0.0713
5504,2000,0.0758
5504,2001,0.0671
5504,2002,0.0631
5504,2003,0.0655
5504,2004,0.0721
5504,2005,0.067
5504,2006,0.0673
5504,2007,0.0691
5504,2008,0.069
5504,2009,0.0772
5504,2010,0.0719
5504,2011,0.0704
5504,2012,0.0723
5504,2013,0.0721
5504,2014,0.0844
5504,2015,0.0853
5504,2016,0.0923
5504,2017,0.0895
5504,2018,0.0917
5504,2019,0.0934
5504,2030,0.0813
5504,2050,0.1081
56,1961,0.2
56,1962,0.2
56,1963,0.201
56,1964,0.203
56,1965,0.21
56,1966,0.162
56,1967,0.178
56,1968,0.184
56,1969,0.2
56,1970,0.205
56,1971,0.21
56,1972,0.21
56,1973,0.22
56,1974,0.222
56,1975,0.23
56,1976,0.238
56,1977,0.221
56,1978,0.238
56,1979,0.245
56,1980,0.245
56,1981,0.245
56,1982,0.228
56,1983,0.229
56,1984,0.248
56,1985,0.249
56,1986,0.22
56,1987,0.185
56,1988,0.187
56,1989,0.2
56,1990,0.204
56,1991,0.205
56,1992,0.215
56,1993,0.225
56,1994,0.218
56,1995,0.25
56,1996,0.2557
56,1997,0.2557
56,1998,0.239
56,1999,0.3024
56,2000,0.3024
56,2001,0.3024
56,2002,0.384
56,2003,0.253
56,2004,0.263
56,2005,0.316
56,2006,0.351
56,2007,0.3755
56,2008,0.418
56,2009,0.4081
56,2010,0.3426
56,2011,0.345
56,2012,0.38
56,2013,0.44
56,2014,0.45
56,2015,0.46
56,2016,0.5
56,2017,0.54
56,2018,0.55
56,2019,0.59
56,2030,0.467
56,2050,0.5382
57,1992,11.8966
57,1993,11.4133
57,1994,11.3054
57,1995,11.2077
57,1996,10.9866
57,1997,10.5033
57,1998,10.2771
57,1999,10.0047
57,2000,9.691
57,2001,9.5409
57,2002,9.2791
57,2003,8.9793
57,2004,8.7325
57,2005,8.5528
57,2006,8.3581
57,2007,8.1089
57,2008,7.9216
57,2009,7.9451
57,2010,7.972
57,2011,8.2268
57,2012,8.2898
57,2013,8.5962
57,2014,8.7051
57,2015,8.822
57,2016,8.7694
57,2017,8.7791
57,2018,8.833
57,2019,8.8724
57,2030,17.2559
57,2050,17.6352
5707,1961,760.7249
5707,1962,768.0465
5707,1963,755.7442
5707,1964,746.6466
5707,1965,750.7557
5707,1966,754.7022
5707,1967,765.5305
5707,1968,768.9639
5707,1969,770.3446
5707,1970,751.7603
5707,1971,740.83
5707,1972,740.5249
5707,1973,757.0761
5707,1974,755.9685
5707,1975,748.8473
5707,1976,746.3071
5707,1977,747.9048
5707,1978,750.8866
5707,1979,750.8813
5707,1980,748.3845
5707,1981,744.7873
5707,1982,751.6269
5707,1983,749.6038
5707,1984,739.0992
5707,1985,724.7201
5707,1986,710.3088
5707,1987,680.3599
5707,1988,657.9586
5707,1989,646.9342
5707,1990,625.8392
5707,1991,581.3661
5707,1992,600.0255
5707,1993,588.1526
5707,1994,574.1186
5707,1995,557.9371
5707,1996,546.435
5707,1997,538.9094
5707,1998,527.1344
5707,1999,515.2988
5707,2000,505.9428
5707,2001,501.9595
5707,2002,490.9825
5707,2003,477.1218
5707,2004,468.5423
5707,2005,457.2286
5707,2006,448.4816
5707,2007,446.818
5707,2008,448.9472
5707,2009,440.8755
5707,2010,435.0566
5707,2011,426.0617
5707,2012,428.0201
5707,2013,429.2095
5707,2014,431.0836
5707,2015,432.3868
5707,2016,430.657
5707,2017,423.0898
5707,2018,419.8636
5707,2019,414.4551
5707,2030,453.6472
5707,2050,418.3465
58,1961,0.4
58,1962,0.4
58,1963,0.4
58,1964,0.41
58,1965,0.42
58,1966,0.44
58,1967,0.46
58,1968,0.5205
58,1969,0.527
58,1970,0.53
58,1971,0.532
58,1972,0.554
58,1973,0.5677
58,1974,0.5819
58,1975,0.59
58,1976,0.599
58,1977,0.6
58,1978,0.6
58,1979,0.62
58,1980,0.6227
58,1981,0.676
58,1982,0.6161
58,1983,0.5675
58,1984,0.593
58,1985,0.4696
58,1986,0.5026
58,1987,0.522
58,1988,0.5802
58,1989,0.6593
58,1990,0.704
58,1991,0.697
58,1992,0.707
58,1993,0.758
58,1994,0.789
58,1995,0.794
58,1996,0.825
58,1997,0.853
58,1998,0.9878
58,1999,0.9935
58,2000,0.8089
58,2001,1.2199
58,2002,0.9755
58,2003,0.9597
58,2004,1.0133
58,2005,0.9344
58,2006,0.9911
58,2007,0.9369
58,2008,0.9915
58,2009,1.0211
58,2010,1.0889
58,2011,1.1274
58,2012,1.0533
58,2013,1.1276
58,2014,0.9798
58,2015,0.8609
58,2016,0.8962
58,2017,0.8562
58,2018,0.8325
58,2019,0.9965
58,2030,1.4435
58,2050,1.6115
5801,1961,41.4336
5801,1962,42.7931
5801,1963,44.561
5801,1964,45.9924
5801,1965,48.3591
5801,1966,50.3278
5801,1967,52.8508
5801,1968,54.4135
5801,1969,51.4575
5801,1970,51.8877
5801,1971,51.7673
5801,1972,51.6593
5801,1973,58.2211
5801,1974,59.8119
5801,1975,60.8919
5801,1976,62.9674
5801,1977,64.0662
5801,1978,68.058
5801,1979,69.6086
5801,1980,71.1653
5801,1981,73.6899
5801,1982,75.034
5801,1983,76.5834
5801,1984,73.7368
5801,1985,74.7795
5801,1986,74.7505
5801,1987,75.3521
5801,1988,76.6299
5801,1989,75.3981
5801,1990,76.9275
5801,1991,79.1388
5801,1992,80.6878
5801,1993,82.727
5801,1994,84.9436
5801,1995,86.6863
5801,1996,89.5829
5801,1997,92.4147
5801,1998,94.1319
5801,1999,97.7867
5801,2000,98.1363
5801,2001,99.2935
5801,2002,106.243
5801,2003,110.7954
5801,2004,112.9329
5801,2005,116.0262
5801,2006,119.1841
5801,2007,138.1758
5801,2008,147.4131
5801,2009,153.5145
5801,2010,162.3647
5801,2011,144.1875
5801,2012,168.8934
5801,2013,171.07
5801,2014,174.1607
5801,2015,187.7167
5801,2016,190.0155
5801,2017,189.8571
5801,2018,188.0317
5801,2019,195.9137
5801,2030,156.0856
5801,2050,183.2662
5802,1961,14.5868
5802,1962,14.7509
5802,1963,15.3602
5802,1964,15.5978
5802,1965,16.1931
5802,1966,16.7533
5802,1967,17.4499
5802,1968,17.5691
5802,1969,17.6796
5802,1970,18.0579
5802,1971,18.1309
5802,1972,17.9179
5802,1973,18.4038
5802,1974,18.5223
5802,1975,18.7947
5802,1976,19.1479
5802,1977,19.0343
5802,1978,19.9391
5802,1979,20.137
5802,1980,20.1163
5802,1981,19.9775
5802,1982,20.6701
5802,1983,21.4084
5802,1984,21.5413
5802,1985,20.8319
5802,1986,19.8784
5802,1987,20.3119
5802,1988,20.4971
5802,1989,21.1955
5802,1990,21.8718
5802,1991,23.559
5802,1992,95.0039
5802,1993,101.8929
5802,1994,105.927
5802,1995,105.3548
5802,1996,102.9406
5802,1997,100.3705
5802,1998,99.7794
5802,1999,103.4912
5802,2000,101.0248
5802,2001,101.4506
5802,2002,106.2239
5802,2003,111.7658
5802,2004,116.2548
5802,2005,119.4783
5802,2006,125.7261
5802,2007,129.6155
5802,2008,135.2218
5802,2009,141.1744
5802,2010,147.0949
5802,2011,150.4257
5802,2012,160.1329
5802,2013,160.4111
5802,2014,163.733
5802,2015,165.9371
5802,2016,177.2219
5802,2017,179.3878
5802,2018,178.5498
5802,2019,183.5128
5802,2030,155.9809
5802,2050,178.5191
5803,1961,1.9959
5803,1962,2.0669
5803,1963,2.1196
5803,1964,2.4798
5803,1965,2.5211
5803,1966,2.5566
5803,1967,2.7363
5803,1968,2.5744
5803,1969,2.6672
5803,1970,2.711
5803,1971,2.7327
5803,1972,2.7732
5803,1973,2.9537
5803,1974,2.9795
5803,1975,3.0173
5803,1976,3.0344
5803,1977,3.098
5803,1978,3.1212
5803,1979,3.1132
5803,1980,3.0562
5803,1981,2.8966
5803,1982,2.7156
5803,1983,2.6493
5803,1984,2.6642
5803,1985,2.7353
5803,1986,2.8447
5803,1987,2.8755
5803,1988,2.8792
5803,1989,3.0143
5803,1990,3.1124
5803,1991,3.0954
5803,1992,3.1243
5803,1993,3.1472
5803,1994,3.211
5803,1995,3.3236
5803,1996,3.263
5803,1997,3.2608
5803,1998,3.2316
5803,1999,3.1129
5803,2000,3.1647
5803,2001,3.2478
5803,2002,3.2713
5803,2003,3.2475
5803,2004,3.0095
5803,2005,3.1152
5803,2006,3.1029
5803,2007,3.1138
5803,2008,3.3137
5803,2009,3.328
5803,2010,3.3246
5803,2011,3.2754
5803,2012,3.3738
5803,2013,3.4596
5803,2014,2.8845
5803,2015,3.0023
5803,2016,2.9908
5803,2017,3.0094
5803,2018,3.0372
5803,2019,3.1709
5803,2030,3.9443
5803,2050,5.0024
5815,1961,135.5655
5815,1962,123.6176
5815,1963,120.096
5815,1964,114.679
5815,1965,111.6247
5815,1966,140.9449
5815,1967,129.3821
5815,1968,136.9703
5815,1969,139.6277
5815,1970,132.3763
5815,1971,140.0729
5815,1972,149.8467
5815,1973,137.0756
5815,1974,142.893
5815,1975,146.4644
5815,1976,154.2934
5815,1977,159.6137
5815,1978,165.3424
5815,1979,175.2453
5815,1980,175.6126
5815,1981,178.0981
5815,1982,179.5877
5815,1983,186.7885
5815,1984,188.6274
5815,1985,188.7524
5815,1986,192.8001
5815,1987,200.5624
5815,1988,202.4766
5815,1989,204.9635
5815,1990,206.9716
5815,1991,210.6099
5815,1992,247.4552
5815,1993,250.4586
5815,1994,256.6066
5815,1995,260.3526
5815,1996,264.369
5815,1997,265.8614
5815,1998,268.5898
5815,1999,273.1731
5815,2000,270.8195
5815,2001,277.5647
5815,2002,285.9621
5815,2003,298.63
5815,2004,305.5626
5815,2005,311.8691
5815,2006,318.3161
5815,2007,340.4811
5815,2008,349.051
5815,2009,361.0621
5815,2010,373.2945
5815,2011,381.9366
5815,2012,389.8352
5815,2013,393.5961
5815,2014,402.8264
5815,2015,410.2784
5815,2016,429.74
5815,2017,439.2199
5815,2018,448.0371
5815,2019,453.0358
5815,2030,437.2926
5815,2050,530.2402
5817,1961,63.2753
5817,1962,64.8147
5817,1963,67.2014
5817,1964,69.3237
5817,1965,72.3716
5817,1966,74.5552
5817,1967,77.5044
5817,1968,79.6957
5817,1969,77.4539
5817,1970,78.5668
5817,1971,78.9993
5817,1972,79.0281
5817,1973,86.0634
5817,1974,87.8051
5817,1975,89.1614
5817,1976,91.1731
5817,1977,92.6818
5817,1978,96.6934
5817,1979,98.8446
5817,1980,100.7587
5817,1981,102.9273
5817,1982,105.2272
5817,1983,107.7235
5817,1984,105.7253
5817,1985,107.2183
5817,1986,115.0149
5817,1987,116.8115
5817,1988,118.5317
5817,1989,117.7129
5817,1990,119.7691
5817,1991,122.1969
5817,1992,123.287
5817,1993,124.9727
5817,1994,128.6696
5817,1995,132.0056
5817,1996,144.5704
5817,1997,148.379
5817,1998,150.1926
5817,1999,156.5576
5817,2000,155.4691
5817,2001,156.0873
5817,2002,162.1712
5817,2003,169.5874
5817,2004,172.0765
5817,2005,175.5591
5817,2006,187.1065
5817,2007,210.2976
5817,2008,217.9758
5817,2009,227.0532
5817,2010,234.7805
5817,2011,220.5182
5817,2012,248.6833
5817,2013,252.5164
5817,2014,258.108
5817,2015,277.4093
5817,2016,283.0201
5817,2017,284.863
5817,2018,285.2497
5817,2019,294.9758
5817,2030,242.577
5817,2050,282.8619
5848,1961,2409.3172
5848,1962,2398.2813
5848,1963,2373.3415
5848,1964,2332.9766
5848,1965,2305.9926
5848,1966,2261.6749
5848,1967,2252.7655
5848,1968,2227.1318
5848,1969,2198.2739
5848,1970,2154.8733
5848,1971,2124.6728
5848,1972,2113.9619
5848,1973,2119.2
5848,1974,2108.5649
5848,1975,2100.8143
5848,1976,2089.0589
5848,1977,2081.455
5848,1978,2080.2865
5848,1979,2073.2526
5848,1980,2079.691
5848,1981,2080.5929
5848,1982,2094.3654
5848,1983,2096.5427
5848,1984,2076.2396
5848,1985,2062.3655
5848,1986,2026.6512
5848,1987,1959.7514
5848,1988,1921.2887
5848,1989,1898.2375
5848,1990,1870.6015
5848,1991,1813.3316
5848,1992,1697.3366
5848,1993,1657.9032
5848,1994,1641.9415
5848,1995,1608.9279
5848,1996,1574.1962
5848,1997,1540.329
5848,1998,1502.298
5848,1999,1474.8529
5848,2000,1453.7956
5848,2001,1436.5095
5848,2002,1421.7394
5848,2003,1396.5285
5848,2004,1369.4172
5848,2005,1340.6097
5848,2006,1326.0232
5848,2007,1317.3339
5848,2008,1318.7762
5848,2009,1304.3474
5848,2010,1287.0326
5848,2011,1282.4605
5848,2012,1292.7131
5848,2013,1289.6761
5848,2014,1293.4197
5848,2015,1290.8934
5848,2016,1285.5898
5848,2017,1274.3651
5848,2018,1271.1832
5848,2019,1253.1263
5848,2030,1386.2599
5848,2050,1372.1065
5849,1961,243.3343
5849,1962,233.135
5849,1963,230.7686
5849,1964,226.846
5849,1965,227.965
5849,1966,262.6304
5849,1967,254.8761
5849,1968,264.6577
5849,1969,266.0102
5849,1970,260.6633
5849,1971,270.5021
5849,1972,285.7743
5849,1973,283.4846
5849,1974,295.1112
5849,1975,303.7074
5849,1976,315.9356
5849,1977,324.5516
5849,1978,329.8666
5849,1979,339.9714
5849,1980,345.2006
5849,1981,350.9866
5849,1982,356.0349
5849,1983,368.1693
5849,1984,375.4198
5849,1985,379.3051
5849,1986,395.7712
5849,1987,408.1159
5849,1988,412.5312
5849,1989,417.6595
5849,1990,424.7425
5849,1991,429.0857
5849,1992,490.218
5849,1993,496.5581
5849,1994,513.2394
5849,1995,521.1384
5849,1996,533.5202
5849,1997,536.086
5849,1998,539.0866
5849,1999,548.0705
5849,2000,544.269
5849,2001,553.3976
5849,2002,571.7322
5849,2003,599.8459
5849,2004,630.014
5849,2005,656.3167
5849,2006,682.9134
5849,2007,722.9072
5849,2008,734.9671
5849,2009,754.773
5849,2010,771.9691
5849,2011,763.399
5849,2012,797.2717
5849,2013,798.2096
