geo,year,gm_cattle_indirect_emissions_n2o_manure_management
5303,1978,0.9755
5303,1979,1.0039
5303,1980,0.984
5303,1981,0.9995
5303,1982,1.0085
5303,1983,1.0281
5303,1984,1.0366
5303,1985,1.04
5303,1986,1.0671
5303,1987,1.0869
5303,1988,1.0916
5303,1989,1.1007
5303,1990,1.1114
5303,1991,1.1145
5303,1992,1.1325
5303,1993,1.1356
5303,1994,1.1458
5303,1995,1.155
5303,1996,1.1866
5303,1997,1.1887
5303,1998,1.1859
5303,1999,1.1896
5303,2000,1.1651
5303,2001,1.1653
5303,2002,1.1816
5303,2003,1.1913
5303,2004,1.204
5303,2005,1.2262
5303,2006,1.2645
5303,2007,1.3172
5303,2008,1.3267
5303,2009,1.3444
5303,2010,1.3707
5303,2011,1.376
5303,2012,1.3897
5303,2013,1.3964
5303,2014,1.4017
5303,2015,1.4178
5303,2016,1.4492
5303,2017,1.4793
5303,2018,1.515
5303,2019,1.5376
5303,2030,1.5845
5303,2050,1.8558
5304,1961,1.7849
5304,1962,1.8312
5304,1963,1.8872
5304,1964,1.962
5304,1965,2.0482
5304,1966,2.0406
5304,1967,2.0935
5304,1968,2.2326
5304,1969,2.132
5304,1970,2.1279
5304,1971,2.135
5304,1972,2.1521
5304,1973,2.1764
5304,1974,2.1672
5304,1975,2.1146
5304,1976,2.1013
5304,1977,2.1167
5304,1978,2.1657
5304,1979,2.1806
5304,1980,2.1989
5304,1981,2.3122
5304,1982,2.3964
5304,1983,2.6726
5304,1984,2.7513
5304,1985,2.8113
5304,1986,2.8633
5304,1987,2.9288
5304,1988,2.995
5304,1989,2.9832
5304,1990,3.0591
5304,1991,3.191
5304,1992,3.3293
5304,1993,3.3797
5304,1994,3.4807
5304,1995,3.4719
5304,1996,3.5247
5304,1997,3.5295
5304,1998,3.4674
5304,1999,3.4395
5304,2000,3.4722
5304,2001,3.4955
5304,2002,3.5753
5304,2003,3.5902
5304,2004,3.6917
5304,2005,3.7988
5304,2006,3.9891
5304,2007,4.199
5304,2008,4.3071
5304,2009,4.3796
5304,2010,4.4512
5304,2011,4.4417
5304,2012,4.5814
5304,2013,4.3092
5304,2014,4.5337
5304,2015,4.7073
5304,2016,4.8345
5304,2017,4.9317
5304,2018,5.0093
5304,2019,5.1692
5304,2030,5.4315
5304,2050,6.8425
5305,1961,0.0867
5305,1962,0.0891
5305,1963,0.0907
5305,1964,0.0919
5305,1965,0.0935
5305,1966,0.0963
5305,1967,0.099
5305,1968,0.0991
5305,1969,0.0979
5305,1970,0.0962
5305,1971,0.0964
5305,1972,0.0981
5305,1973,0.1004
5305,1974,0.1033
5305,1975,0.1051
5305,1976,0.1076
5305,1977,0.111
5305,1978,0.1145
5305,1979,0.1192
5305,1980,0.1212
5305,1981,0.1236
5305,1982,0.1182
5305,1983,0.1119
5305,1984,0.117
5305,1985,0.1151
5305,1986,0.1169
5305,1987,0.1161
5305,1988,0.1174
5305,1989,0.1171
5305,1990,0.1126
5305,1991,0.1113
5305,1992,0.1336
5305,1993,0.133
5305,1994,0.1338
5305,1995,0.1329
5305,1996,0.1359
5305,1997,0.1336
5305,1998,0.1329
5305,1999,0.135
5305,2000,0.1336
5305,2001,0.1342
5305,2002,0.1275
5305,2003,0.13
5305,2004,0.1212
5305,2005,0.1238
5305,2006,0.1286
5305,2007,0.1306
5305,2008,0.1308
5305,2009,0.1345
5305,2010,0.1357
5305,2011,0.1433
5305,2012,0.1538
5305,2013,0.1613
5305,2014,0.1632
5305,2015,0.1576
5305,2016,0.156
5305,2017,0.1597
5305,2018,0.1667
5305,2019,0.1714
5305,2030,0.1633
5305,2050,0.1901
54,1961,0.9295
54,1962,0.9085
54,1963,0.8723
54,1964,0.8512
54,1965,0.8568
54,1966,0.8596
54,1967,0.8422
54,1968,0.8122
54,1969,0.7771
54,1970,0.7055
54,1971,0.6785
54,1972,0.6938
54,1973,0.7254
54,1974,0.7468
54,1975,0.741
54,1976,0.7488
54,1977,0.7476
54,1978,0.7428
54,1979,0.7307
54,1980,0.7111
54,1981,0.698
54,1982,0.6858
54,1983,0.6856
54,1984,0.6565
54,1985,0.6225
54,1986,0.5976
54,1987,0.5623
54,1988,0.5382
54,1989,0.5287
54,1990,0.5301
54,1991,0.5243
54,1992,0.5086
54,1993,0.5102
54,1994,0.4945
54,1995,0.4932
54,1996,0.4931
54,1997,0.4787
54,1998,0.4678
54,1999,0.4469
54,2000,0.443
54,2001,0.4448
54,2002,0.4307
54,2003,0.4164
54,2004,0.3986
54,2005,0.3809
54,2006,0.372
54,2007,0.375
54,2008,0.3783
54,2009,0.3764
54,2010,0.3822
54,2011,0.3809
54,2012,0.3926
54,2013,0.3923
54,2014,0.3795
54,2015,0.3774
54,2016,0.3828
54,2017,0.3791
54,2018,0.377
54,2019,0.3708
54,2030,0.3664
54,2050,0.3385
5400,1961,44.7638
5400,1962,46.0678
5400,1963,46.5935
5400,1964,45.9459
5400,1965,46.6003
5400,1966,48.188
5400,1967,49.3722
5400,1968,49.5583
5400,1969,49.2192
5400,1970,48.6849
5400,1971,49.1756
5400,1972,49.9775
5400,1973,51.3033
5400,1974,52.4666
5400,1975,52.9805
5400,1976,53.0523
5400,1977,53.0272
5400,1978,53.5949
5400,1979,53.9545
5400,1980,54.1013
5400,1981,53.8458
5400,1982,54.1458
5400,1983,54.1012
5400,1984,54.7371
5400,1985,54.533
5400,1986,53.8795
5400,1987,53.1335
5400,1988,51.81
5400,1989,51.842
5400,1990,51.2662
5400,1991,49.5815
5400,1992,43.2637
5400,1993,41.3993
5400,1994,40.247
5400,1995,38.2804
5400,1996,36.9433
5400,1997,35.3012
5400,1998,33.6007
5400,1999,32.4235
5400,2000,31.7909
5400,2001,30.9208
5400,2002,30.434
5400,2003,29.7662
5400,2004,28.8317
5400,2005,27.9226
5400,2006,27.3503
5400,2007,27.2124
5400,2008,27.0205
5400,2009,26.5723
5400,2010,26.2095
5400,2011,25.5845
5400,2012,25.6165
5400,2013,25.621
5400,2014,25.6791
5400,2015,25.6194
5400,2016,25.4933
5400,2017,25.2614
5400,2018,24.834
5400,2019,24.5375
5400,2030,27.3023
5400,2050,25.892
5401,1961,20.7481
5401,1962,22.03
5401,1963,22.9617
5401,1964,22.7471
5401,1965,23.0948
5401,1966,24.2174
5401,1967,25.0439
5401,1968,25.1225
5401,1969,24.8036
5401,1970,24.5441
5401,1971,25.3303
5401,1972,25.9641
5401,1973,26.4809
5401,1974,27.1386
5401,1975,27.7191
5401,1976,27.9538
5401,1977,27.9433
5401,1978,28.4289
5401,1979,28.7383
5401,1980,28.8537
5401,1981,28.7324
5401,1982,28.907
5401,1983,29.0115
5401,1984,29.4515
5401,1985,29.6154
5401,1986,29.3486
5401,1987,29.3737
5401,1988,28.6367
5401,1989,28.8461
5401,1990,28.5279
5401,1991,27.6723
5401,1992,21.2178
5401,1993,20.0051
5401,1994,19.133
5401,1995,17.4469
5401,1996,16.2217
5401,1997,14.8093
5401,1998,13.4248
5401,1999,12.5037
5401,2000,11.9973
5401,2001,11.4706
5401,2002,11.2897
5401,2003,11.0434
5401,2004,10.3224
5401,2005,9.7227
5401,2006,9.3549
5401,2007,9.2425
5401,2008,9.048
5401,2009,8.7867
5401,2010,8.5792
5401,2011,8.2644
5401,2012,8.2634
5401,2013,8.2596
5401,2014,8.1482
5401,2015,7.9859
5401,2016,7.8063
5401,2017,7.7635
5401,2018,7.6605
5401,2019,7.5703
5401,2030,9.8194
5401,2050,9.5992
5402,1961,6.4465
5402,1962,6.1502
5402,1963,6.0623
5402,1964,5.974
5402,1965,6.0017
5402,1966,6.0648
5402,1967,6.0537
5402,1968,5.9871
5402,1969,5.9168
5402,1970,5.815
5402,1971,5.8099
5402,1972,5.9116
5402,1973,6.2124
5402,1974,6.3794
5402,1975,6.2728
5402,1976,6.0835
5402,1977,6.0606
5402,1978,6.0749
5402,1979,6.03
5402,1980,5.9926
5402,1981,5.8887
5402,1982,5.8651
5402,1983,5.887
5402,1984,5.8626
5402,1985,5.7415
5402,1986,5.5919
5402,1987,5.4298
5402,1988,5.2645
5402,1989,5.2323
5402,1990,5.2389
5402,1991,5.1621
5402,1992,6.1683
5402,1993,5.9999
5402,1994,5.8165
5402,1995,5.6614
5402,1996,5.6532
5402,1997,5.5639
5402,1998,5.5104
5402,1999,5.4316
5402,2000,5.2899
5402,2001,5.14
5402,2002,5.0641
5402,2003,5.0462
5402,2004,5.0066
5402,2005,4.928
5402,2006,4.8811
5402,2007,4.8054
5402,2008,4.7528
5402,2009,4.7005
5402,2010,4.6555
5402,2011,4.6055
5402,2012,4.6449
5402,2013,4.6533
5402,2014,4.6761
5402,2015,4.7214
5402,2016,4.7926
5402,2017,4.8026
5402,2018,4.6209
5402,2019,4.5911
5402,2030,4.6941
5402,2050,4.3632
5403,1961,5.2292
5403,1962,5.2753
5403,1963,5.098
5403,1964,4.9467
5403,1965,5.0677
5403,1966,5.2254
5403,1967,5.3495
5403,1968,5.4028
5403,1969,5.5242
5403,1970,5.4076
5403,1971,5.2109
5403,1972,5.2448
5403,1973,5.426
5403,1974,5.3528
5403,1975,5.353
5403,1976,5.3937
5403,1977,5.4786
5403,1978,5.4695
5403,1979,5.4382
5403,1980,5.4749
5403,1981,5.4603
5403,1982,5.5935
5403,1983,5.3434
5403,1984,5.5288
5403,1985,5.5171
5403,1986,5.4613
5403,1987,5.3757
5403,1988,5.3766
5403,1989,5.3308
5403,1990,5.2447
5403,1991,4.9971
5403,1992,4.7451
5403,1993,4.5548
5403,1994,4.5517
5403,1995,4.486
5403,1996,4.4751
5403,1997,4.5204
5403,1998,4.4825
5403,1999,4.4071
5403,2000,4.3825
5403,2001,4.2345
5403,2002,4.2645
5403,2003,4.1697
5403,2004,4.1837
5403,2005,4.0405
5403,2006,4.0043
5403,2007,4.0103
5403,2008,3.9112
5403,2009,3.8558
5403,2010,3.8183
5403,2011,3.7007
5403,2012,3.7455
5403,2013,3.6625
5403,2014,3.7078
5403,2015,3.719
5403,2016,3.7354
5403,2017,3.7319
5403,2018,3.8103
5403,2019,3.785
5403,2030,3.9187
5403,2050,3.6904
5404,1961,12.3401
5404,1962,12.6123
5404,1963,12.4714
5404,1964,12.278
5404,1965,12.436
5404,1966,12.6804
5404,1967,12.9251
5404,1968,13.0459
5404,1969,12.9747
5404,1970,12.9182
5404,1971,12.8245
5404,1972,12.8569
5404,1973,13.1841
5404,1974,13.5957
5404,1975,13.6356
5404,1976,13.6213
5404,1977,13.5446
5404,1978,13.6215
5404,1979,13.7479
5404,1980,13.7801
5404,1981,13.7644
5404,1982,13.7803
5404,1983,13.8593
5404,1984,13.8941
5404,1985,13.659
5404,1986,13.4778
5404,1987,12.9543
5404,1988,12.5321
5404,1989,12.4327
5404,1990,12.2546
5404,1991,11.7501
5404,1992,11.1325
5404,1993,10.8394
5404,1994,10.7458
5404,1995,10.6861
5404,1996,10.5934
5404,1997,10.4076
5404,1998,10.183
5404,1999,10.081
5404,2000,10.1212
5404,2001,10.0757
5404,2002,9.8157
5404,2003,9.507
5404,2004,9.319
5404,2005,9.2314
5404,2006,9.11
5404,2007,9.1542
5404,2008,9.3084
5404,2009,9.2294
5404,2010,9.1565
5404,2011,9.014
5404,2012,8.9627
5404,2013,9.0457
5404,2014,9.147
5404,2015,9.1932
5404,2016,9.159
5404,2017,8.9634
5404,2018,8.7424
5404,2019,8.5912
5404,2030,8.8701
5404,2050,8.2393
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0003
55,1986,0.0003
55,1987,0.0004
55,1988,0.0004
55,1989,0.0004
55,1990,0.0004
55,1991,0.0004
55,1992,0.0004
55,1993,0.0004
55,1994,0.0004
55,1995,0.0004
55,1996,0.0004
55,1997,0.0004
55,1998,0.0004
55,1999,0.0004
55,2000,0.0004
55,2001,0.0004
55,2002,0.0004
55,2003,0.0004
55,2004,0.0004
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
55,2009,0.0004
55,2010,0.0004
55,2011,0.0004
55,2012,0.0004
55,2013,0.0004
55,2014,0.0004
55,2015,0.0004
55,2016,0.0004
55,2017,0.0004
55,2018,0.0004
55,2019,0.0004
55,2030,0.0005
55,2050,0.0006
5500,1961,0.908
5500,1962,0.9362
5500,1963,0.9559
5500,1964,0.9597
5500,1965,0.9543
5500,1966,0.9403
5500,1967,0.9643
5500,1968,1.0024
5500,1969,1.0467
5500,1970,1.0907
5500,1971,1.126
5500,1972,1.205
5500,1973,1.2524
5500,1974,1.2954
5500,1975,1.3459
5500,1976,1.3537
5500,1977,1.2867
5500,1978,1.2163
5500,1979,1.141
5500,1980,1.134
5500,1981,1.1009
5500,1982,1.0834
5500,1983,1.0278
5500,1984,1.0291
5500,1985,1.0517
5500,1986,1.0814
5500,1987,1.0283
5500,1988,1.0267
5500,1989,1.0383
5500,1990,1.0678
5500,1991,1.0772
5500,1992,1.0898
5500,1993,1.1069
5500,1994,1.1811
5500,1995,1.2024
5500,1996,1.2194
5500,1997,1.2472
5500,1998,1.2514
5500,1999,1.2457
5500,2000,1.2726
5500,2001,1.2954
5500,2002,1.316
5500,2003,1.2936
5500,2004,1.32
5500,2005,1.3205
5500,2006,1.3367
5500,2007,1.3265
5500,2008,1.3114
5500,2009,1.3493
5500,2010,1.3141
5500,2011,1.3734
5500,2012,1.3927
5500,2013,1.4144
5500,2014,1.4147
5500,2015,1.3587
5500,2016,1.3003
5500,2017,1.32
5500,2018,1.3244
5500,2019,1.2662
5500,2030,1.3815
5500,2050,1.4086
5501,1961,0.8989
5501,1962,0.9269
5501,1963,0.946
5501,1964,0.9492
5501,1965,0.9432
5501,1966,0.9286
5501,1967,0.9516
5501,1968,0.9894
5501,1969,1.0329
5501,1970,1.0764
5501,1971,1.1111
5501,1972,1.1897
5501,1973,1.236
5501,1974,1.2784
5501,1975,1.3281
5501,1976,1.3354
5501,1977,1.2683
5501,1978,1.1978
5501,1979,1.1223
5501,1980,1.1155
5501,1981,1.0825
5501,1982,1.0655
5501,1983,1.0095
5501,1984,1.0106
5501,1985,1.0326
5501,1986,1.0617
5501,1987,1.0086
5501,1988,1.0068
5501,1989,1.0185
5501,1990,1.0475
5501,1991,1.0565
5501,1992,1.0687
5501,1993,1.0849
5501,1994,1.1588
5501,1995,1.1791
5501,1996,1.1965
5501,1997,1.2244
5501,1998,1.2292
5501,1999,1.2236
5501,2000,1.2505
5501,2001,1.2735
5501,2002,1.2947
5501,2003,1.272
5501,2004,1.2986
5501,2005,1.299
5501,2006,1.3154
5501,2007,1.3043
5501,2008,1.289
5501,2009,1.3272
5501,2010,1.2918
5501,2011,1.351
5501,2012,1.3703
5501,2013,1.3916
5501,2014,1.399
5501,2015,1.3429
5501,2016,1.2846
5501,2017,1.3037
5501,2018,1.308
5501,2019,1.2489
5501,2030,1.3553
5501,2050,1.3774
5502,1961,0.0082
5502,1962,0.0085
5502,1963,0.0091
5502,1964,0.0096
5502,1965,0.0102
5502,1966,0.0108
5502,1967,0.0117
5502,1968,0.0121
5502,1969,0.0129
5502,1970,0.0134
5502,1971,0.014
5502,1972,0.0144
5502,1973,0.0155
5502,1974,0.016
5502,1975,0.0167
5502,1976,0.0171
5502,1977,0.0173
5502,1978,0.0173
5502,1979,0.0175
5502,1980,0.0173
5502,1981,0.0172
5502,1982,0.0167
5502,1983,0.0173
5502,1984,0.0174
5502,1985,0.018
5502,1986,0.0185
5502,1987,0.0185
5502,1988,0.0186
5502,1989,0.0185
5502,1990,0.019
5502,1991,0.0195
5502,1992,0.0199
5502,1993,0.0208
5502,1994,0.0211
5502,1995,0.0216
5502,1996,0.0212
5502,1997,0.0211
5502,1998,0.0204
5502,1999,0.0203
5502,2000,0.0202
5502,2001,0.0201
5502,2002,0.0195
5502,2003,0.0197
5502,2004,0.0195
5502,2005,0.0196
5502,2006,0.0194
5502,2007,0.0203
5502,2008,0.0205
5502,2009,0.02
5502,2010,0.0201
5502,2011,0.0201
5502,2012,0.0201
5502,2013,0.0204
5502,2014,0.0132
5502,2015,0.0131
5502,2016,0.013
5502,2017,0.0135
5502,2018,0.0136
5502,2019,0.0144
5502,2030,0.0238
5502,2050,0.0282
5503,1995,0.0005
5503,1996,0.0005
5503,1997,0.0005
5503,1998,0.0005
5503,1999,0.0005
5503,2000,0.0005
5503,2001,0.0005
5503,2002,0.0005
5503,2003,0.0005
5503,2004,0.0005
5503,2005,0.0005
5503,2006,0.0005
5503,2007,0.0005
5503,2008,0.0005
5503,2009,0.0005
5503,2010,0.0005
5503,2011,0.0005
5503,2012,0.0005
5503,2013,0.0006
5503,2014,0.0006
5503,2015,0.0006
5503,2016,0.0006
5503,2017,0.0006
5503,2018,0.0006
5503,2019,0.0006
5503,2030,0.0007
5503,2050,0.001
5504,1961,0.0009
5504,1962,0.0009
5504,1963,0.0009
5504,1964,0.0009
5504,1965,0.0009
5504,1966,0.0009
5504,1967,0.0009
5504,1968,0.0009
5504,1969,0.0009
5504,1970,0.0009
5504,1971,0.0009
5504,1972,0.0009
5504,1973,0.0009
5504,1974,0.0009
5504,1975,0.0011
5504,1976,0.0011
5504,1977,0.0011
5504,1978,0.0012
5504,1979,0.0013
5504,1980,0.0013
5504,1981,0.0013
5504,1982,0.0012
5504,1983,0.0011
5504,1984,0.001
5504,1985,0.0011
5504,1986,0.0012
5504,1987,0.0012
5504,1988,0.0012
5504,1989,0.0013
5504,1990,0.0012
5504,1991,0.0012
5504,1992,0.0012
5504,1993,0.0012
5504,1994,0.0012
5504,1995,0.0012
5504,1996,0.0012
5504,1997,0.0012
5504,1998,0.0013
5504,1999,0.0013
5504,2000,0.0014
5504,2001,0.0014
5504,2002,0.0013
5504,2003,0.0014
5504,2004,0.0014
5504,2005,0.0014
5504,2006,0.0014
5504,2007,0.0014
5504,2008,0.0014
5504,2009,0.0016
5504,2010,0.0016
5504,2011,0.0017
5504,2012,0.0017
5504,2013,0.0018
5504,2014,0.0019
5504,2015,0.0021
5504,2016,0.0022
5504,2017,0.0021
5504,2018,0.0022
5504,2019,0.0022
5504,2030,0.0016
5504,2050,0.0019
56,1961,0.0111
56,1962,0.0111
56,1963,0.0112
56,1964,0.0113
56,1965,0.0117
56,1966,0.009
56,1967,0.0099
56,1968,0.0102
56,1969,0.0111
56,1970,0.0114
56,1971,0.0117
56,1972,0.0117
56,1973,0.0122
56,1974,0.0123
56,1975,0.0128
56,1976,0.0132
56,1977,0.0123
56,1978,0.0132
56,1979,0.0136
56,1980,0.0136
56,1981,0.0136
56,1982,0.0127
56,1983,0.0127
56,1984,0.0138
56,1985,0.0138
56,1986,0.0122
56,1987,0.0103
56,1988,0.0104
56,1989,0.0111
56,1990,0.0113
56,1991,0.0114
56,1992,0.0119
56,1993,0.0125
56,1994,0.0121
56,1995,0.0139
56,1996,0.0142
56,1997,0.0142
56,1998,0.0133
56,1999,0.0168
56,2000,0.0168
56,2001,0.0168
56,2002,0.0213
56,2003,0.014
56,2004,0.0146
56,2005,0.0175
56,2006,0.0195
56,2007,0.0208
56,2008,0.0232
56,2009,0.0227
56,2010,0.019
56,2011,0.0191
56,2012,0.0211
56,2013,0.0244
56,2014,0.025
56,2015,0.0255
56,2016,0.0278
56,2017,0.03
56,2018,0.0305
56,2019,0.0327
56,2030,0.0259
56,2050,0.0299
57,1992,1.2942
57,1993,1.2363
57,1994,1.1765
57,1995,1.1017
57,1996,1.0358
57,1997,1.0026
57,1998,0.9882
57,1999,0.9631
57,2000,0.9004
57,2001,0.8787
57,2002,0.8491
57,2003,0.8327
57,2004,0.813
57,2005,0.8135
57,2006,0.8104
57,2007,0.8044
57,2008,0.8015
57,2009,0.8199
57,2010,0.8222
57,2011,0.8263
57,2012,0.8411
57,2013,0.8649
57,2014,0.8661
57,2015,0.8623
57,2016,0.852
57,2017,0.8617
57,2018,0.8581
57,2019,0.8507
57,2030,0.8337
57,2050,0.7991
5707,1961,22.569
5707,1962,22.9278
5707,1963,22.6632
5707,1964,22.3246
5707,1965,22.5717
5707,1966,23.0094
5707,1967,23.4198
5707,1968,23.6134
5707,1969,23.6016
5707,1970,23.2703
5707,1971,23.0386
5707,1972,23.1277
5707,1973,23.8726
5707,1974,24.4189
5707,1975,24.4507
5707,1976,24.3315
5707,1977,24.4169
5707,1978,24.5378
5707,1979,24.6359
5707,1980,24.6236
5707,1981,24.3798
5707,1982,24.486
5707,1983,24.2145
5707,1984,24.4734
5707,1985,24.2199
5707,1986,23.7853
5707,1987,22.9801
5707,1988,22.4233
5707,1989,22.3012
5707,1990,21.9761
5707,1991,20.8477
5707,1992,21.1322
5707,1993,20.8888
5707,1994,20.3925
5707,1995,19.9388
5707,1996,19.7871
5707,1997,19.6185
5707,1998,19.1961
5707,1999,18.9117
5707,2000,18.7984
5707,2001,18.4728
5707,2002,18.1641
5707,2003,17.7473
5707,2004,17.5082
5707,2005,17.2406
5707,2006,17.0516
5707,2007,17.1213
5707,2008,17.1672
5707,2009,16.9779
5707,2010,16.774
5707,2011,16.3997
5707,2012,16.4479
5707,2013,16.4938
5707,2014,16.6669
5707,2015,16.7634
5707,2016,16.7948
5707,2017,16.6448
5707,2018,16.3412
5707,2019,16.1784
5707,2030,16.5534
5707,2050,15.3148
58,1961,0.0222
58,1962,0.0222
58,1963,0.0222
58,1964,0.0228
58,1965,0.0233
58,1966,0.0244
58,1967,0.0255
58,1968,0.0289
58,1969,0.0293
58,1970,0.0294
58,1971,0.0295
58,1972,0.0307
58,1973,0.0315
58,1974,0.0323
58,1975,0.0327
58,1976,0.0332
58,1977,0.0333
58,1978,0.0333
58,1979,0.0344
58,1980,0.0346
58,1981,0.0375
58,1982,0.0342
58,1983,0.0315
58,1984,0.0329
58,1985,0.0261
58,1986,0.0279
58,1987,0.029
58,1988,0.0322
58,1989,0.0366
58,1990,0.0391
58,1991,0.0387
58,1992,0.0392
58,1993,0.0421
58,1994,0.0438
58,1995,0.0441
58,1996,0.0458
58,1997,0.0473
58,1998,0.0548
58,1999,0.0551
58,2000,0.0449
58,2001,0.0677
58,2002,0.0541
58,2003,0.0533
58,2004,0.0562
58,2005,0.0519
58,2006,0.055
58,2007,0.052
58,2008,0.055
58,2009,0.0567
58,2010,0.0604
58,2011,0.0626
58,2012,0.0585
58,2013,0.0626
58,2014,0.0544
58,2015,0.0478
58,2016,0.0497
58,2017,0.0475
58,2018,0.0462
58,2019,0.0553
58,2030,0.0801
58,2050,0.0894
5801,1961,0.9674
5801,1962,0.9907
5801,1963,1.0415
5801,1964,1.1006
5801,1965,1.1487
5801,1966,1.1474
5801,1967,1.1985
5801,1968,1.2491
5801,1969,1.2633
5801,1970,1.2719
5801,1971,1.2778
5801,1972,1.2823
5801,1973,1.3071
5801,1974,1.3031
5801,1975,1.2914
5801,1976,1.262
5801,1977,1.2793
5801,1978,1.3267
5801,1979,1.363
5801,1980,1.3726
5801,1981,1.4295
5801,1982,1.4876
5801,1983,1.521
5801,1984,1.5351
5801,1985,1.58
5801,1986,1.6008
5801,1987,1.6292
5801,1988,1.6618
5801,1989,1.6059
5801,1990,1.6409
5801,1991,1.6736
5801,1992,1.7279
5801,1993,1.7608
5801,1994,1.7952
5801,1995,1.8439
5801,1996,1.8804
5801,1997,1.9266
5801,1998,1.9427
5801,1999,1.9843
5801,2000,2.0388
5801,2001,2.0743
5801,2002,2.1395
5801,2003,2.1893
5801,2004,2.2268
5801,2005,2.2785
5801,2006,2.342
5801,2007,2.4565
5801,2008,2.5446
5801,2009,2.6164
5801,2010,2.6917
5801,2011,2.6709
5801,2012,2.7911
5801,2013,2.8498
5801,2014,2.919
5801,2015,3.0408
5801,2016,3.1227
5801,2017,3.1841
5801,2018,3.2554
5801,2019,3.3601
5801,2030,3.2276
5801,2050,3.8777
5802,1961,0.3366
5802,1962,0.3174
5802,1963,0.3272
5802,1964,0.3454
5802,1965,0.3603
5802,1966,0.3754
5802,1967,0.3796
5802,1968,0.3776
5802,1969,0.3769
5802,1970,0.3834
5802,1971,0.3953
5802,1972,0.3978
5802,1973,0.398
5802,1974,0.4022
5802,1975,0.4203
5802,1976,0.4262
5802,1977,0.4309
5802,1978,0.4367
5802,1979,0.4489
5802,1980,0.453
5802,1981,0.4456
5802,1982,0.4537
5802,1983,0.4583
5802,1984,0.4557
5802,1985,0.4602
5802,1986,0.463
5802,1987,0.4755
5802,1988,0.4866
5802,1989,0.4996
5802,1990,0.5222
5802,1991,0.5496
5802,1992,2.9377
5802,1993,3.0222
5802,1994,3.081
5802,1995,2.9776
5802,1996,2.8369
5802,1997,2.6462
5802,1998,2.5496
5802,1999,2.5545
5802,2000,2.5788
5802,2001,2.5669
5802,2002,2.5468
5802,2003,2.6418
5802,2004,2.7357
5802,2005,2.8457
5802,2006,2.9778
5802,2007,3.097
5802,2008,3.2319
5802,2009,3.3727
5802,2010,3.4355
5802,2011,3.5573
5802,2012,3.6815
5802,2013,3.7654
5802,2014,3.9096
5802,2015,4.0665
5802,2016,4.3319
5802,2017,4.4578
5802,2018,4.5423
5802,2019,4.6533
5802,2030,3.8273
5802,2050,4.3682
5803,1961,0.0698
5803,1962,0.0722
5803,1963,0.0747
5803,1964,0.0782
5803,1965,0.0802
5803,1966,0.0797
5803,1967,0.088
5803,1968,0.0867
5803,1969,0.0863
5803,1970,0.0857
5803,1971,0.0868
5803,1972,0.0879
5803,1973,0.0908
5803,1974,0.0924
5803,1975,0.0931
5803,1976,0.0949
5803,1977,0.0947
5803,1978,0.0975
5803,1979,0.0958
5803,1980,0.0936
5803,1981,0.091
5803,1982,0.0902
5803,1983,0.0918
5803,1984,0.0934
5803,1985,0.0888
5803,1986,0.0881
5803,1987,0.0876
5803,1988,0.0887
5803,1989,0.0917
5803,1990,0.0915
5803,1991,0.0899
5803,1992,0.0926
5803,1993,0.0925
5803,1994,0.0937
5803,1995,0.0966
5803,1996,0.0986
5803,1997,0.1019
5803,1998,0.1027
5803,1999,0.0983
5803,2000,0.1005
5803,2001,0.1048
5803,2002,0.1074
5803,2003,0.0992
5803,2004,0.0942
5803,2005,0.0923
5803,2006,0.0934
5803,2007,0.0979
5803,2008,0.1009
5803,2009,0.102
5803,2010,0.1018
5803,2011,0.1023
5803,2012,0.1046
5803,2013,0.1097
5803,2014,0.1016
5803,2015,0.1063
5803,2016,0.107
5803,2017,0.1055
5803,2018,0.1069
5803,2019,0.1101
5803,2030,0.1196
5803,2050,0.141
5815,1961,1.2479
5815,1962,1.2277
5815,1963,1.2346
5815,1964,1.2396
5815,1965,1.2357
5815,1966,1.2956
5815,1967,1.2795
5815,1968,1.2969
5815,1969,1.309
5815,1970,1.2988
5815,1971,1.3169
5815,1972,1.3325
5815,1973,1.3088
5815,1974,1.33
5815,1975,1.3381
5815,1976,1.3749
5815,1977,1.404
5815,1978,1.4466
5815,1979,1.4813
5815,1980,1.4566
5815,1981,1.4864
5815,1982,1.5256
5815,1983,1.5696
5815,1984,1.5874
5815,1985,1.6184
5815,1986,1.6557
5815,1987,1.6938
5815,1988,1.7239
5815,1989,1.7371
5815,1990,1.7359
5815,1991,1.7415
5815,1992,2.7162
5815,1993,2.7425
5815,1994,2.7884
5815,1995,2.8057
5815,1996,2.7689
5815,1997,2.7653
5815,1998,2.8011
5815,1999,2.8656
5815,2000,2.8713
5815,2001,2.8829
5815,2002,2.9392
5815,2003,3.0285
5815,2004,3.1715
5815,2005,3.3182
5815,2006,3.5002
5815,2007,3.6613
