geo,year,gm_swine_emissions_n2o
5403,1969,1.894
5403,1970,2.1836
5403,1971,2.2663
5403,1972,2.2061
5403,1973,2.3271
5403,1974,2.4591
5403,1975,2.4628
5403,1976,2.5034
5403,1977,2.5919
5403,1978,2.806
5403,1979,2.7717
5403,1980,2.8757
5403,1981,2.9332
5403,1982,3.1091
5403,1983,3.0283
5403,1984,3.1682
5403,1985,3.052
5403,1986,3.3777
5403,1987,3.1753
5403,1988,3.5213
5403,1989,3.3597
5403,1990,3.3923
5403,1991,3.2833
5403,1992,3.2334
5403,1993,3.3472
5403,1994,3.3387
5403,1995,3.405
5403,1996,3.3747
5403,1997,3.3247
5403,1998,3.423
5403,1999,3.6752
5403,2000,3.7155
5403,2001,3.6423
5403,2002,3.7773
5403,2003,3.8736
5403,2004,3.9525
5403,2005,3.8805
5403,2006,4.0524
5403,2007,4.0876
5403,2008,4.0317
5403,2009,4.0544
5403,2010,3.9777
5403,2011,3.9683
5403,2012,3.8468
5403,2013,3.8433
5403,2014,3.9718
5403,2015,4.1554
5403,2016,4.1831
5403,2017,4.2441
5403,2018,4.2971
5403,2019,4.3424
5403,2030,4.0707
5403,2050,4.0442
5404,1961,3.7769
5404,1962,4.0266
5404,1963,3.9099
5404,1964,4.0142
5404,1965,4.1963
5404,1966,4.1715
5404,1967,4.3411
5404,1968,4.6304
5404,1969,4.5544
5404,1970,4.7997
5404,1971,5.228
5404,1972,5.1429
5404,1973,5.269
5404,1974,5.4293
5404,1975,5.57
5404,1976,5.5168
5404,1977,5.6807
5404,1978,5.8781
5404,1979,6.0502
5404,1980,6.1207
5404,1981,6.2006
5404,1982,6.188
5404,1983,6.2064
5404,1984,6.3639
5404,1985,6.4983
5404,1986,6.7175
5404,1987,6.8749
5404,1988,6.7776
5404,1989,6.5912
5404,1990,6.5622
5404,1991,6.228
5404,1992,5.8904
5404,1993,6.0081
5404,1994,6.0083
5404,1995,5.894
5404,1996,5.8406
5404,1997,5.8879
5404,1998,5.9028
5404,1999,6.1372
5404,2000,6.0004
5404,2001,5.9757
5404,2002,5.8841
5404,2003,5.8196
5404,2004,5.7245
5404,2005,5.8286
5404,2006,5.7915
5404,2007,5.8773
5404,2008,5.8808
5404,2009,5.8946
5404,2010,5.8414
5404,2011,5.8591
5404,2012,5.942
5404,2013,5.8637
5404,2014,5.8825
5404,2015,5.8369
5404,2016,5.7286
5404,2017,5.7568
5404,2018,5.6835
5404,2019,5.6139
5404,2030,5.8944
5404,2050,5.8505
55,1961,0.0024
55,1962,0.0024
55,1963,0.0023
55,1964,0.0023
55,1965,0.0022
55,1966,0.0021
55,1967,0.0021
55,1968,0.0021
55,1969,0.002
55,1970,0.002
55,1971,0.002
55,1972,0.0021
55,1973,0.0021
55,1974,0.0021
55,1975,0.0021
55,1976,0.0022
55,1977,0.0022
55,1978,0.0022
55,1979,0.0022
55,1980,0.0022
55,1981,0.0019
55,1982,0.0017
55,1983,0.0015
55,1984,0.0014
55,1985,0.0013
55,1986,0.0014
55,1987,0.0014
55,1988,0.0013
55,1989,0.0011
55,1990,0.0012
55,1991,0.0012
55,1992,0.0013
55,1993,0.0013
55,1994,0.0014
55,1995,0.0014
55,1996,0.0014
55,1997,0.0014
55,1998,0.0014
55,1999,0.0014
55,2000,0.0014
55,2001,0.0014
55,2002,0.0014
55,2003,0.0014
55,2004,0.0014
55,2005,0.0014
55,2006,0.0014
55,2007,0.0014
55,2008,0.0014
55,2009,0.0014
55,2010,0.0014
55,2011,0.0014
55,2012,0.0014
55,2013,0.0014
55,2014,0.0014
55,2015,0.0014
55,2016,0.0014
55,2017,0.0014
55,2018,0.0014
55,2019,0.0014
55,2030,0.0021
55,2050,0.003
5500,1961,0.358
5500,1962,0.3686
5500,1963,0.3559
5500,1964,0.3606
5500,1965,0.3788
5500,1966,0.3851
5500,1967,0.3862
5500,1968,0.4203
5500,1969,0.4388
5500,1970,0.462
5500,1971,0.4836
5500,1972,0.5483
5500,1973,0.5598
5500,1974,0.4739
5500,1975,0.4363
5500,1976,0.44
5500,1977,0.4559
5500,1978,0.4574
5500,1979,0.4669
5500,1980,0.4956
5500,1981,0.491
5500,1982,0.4872
5500,1983,0.5031
5500,1984,0.5118
5500,1985,0.5205
5500,1986,0.5274
5500,1987,0.5383
5500,1988,0.5497
5500,1989,0.5444
5500,1990,0.541
5500,1991,0.5283
5500,1992,0.5716
5500,1993,0.5672
5500,1994,0.5979
5500,1995,0.5988
5500,1996,0.5898
5500,1997,0.596
5500,1998,0.6201
5500,1999,0.6085
5500,2000,0.5945
5500,2001,0.6416
5500,2002,0.6745
5500,2003,0.6456
5500,2004,0.6358
5500,2005,0.6297
5500,2006,0.6542
5500,2007,0.6466
5500,2008,0.6189
5500,2009,0.6088
5500,2010,0.6168
5500,2011,0.6219
5500,2012,0.6086
5500,2013,0.5977
5500,2014,0.621
5500,2015,0.6151
5500,2016,0.6271
5500,2017,0.6541
5500,2018,0.6641
5500,2019,0.6384
5500,2030,0.8193
5500,2050,1.021
5501,1961,0.2652
5501,1962,0.273
5501,1963,0.2576
5501,1964,0.2615
5501,1965,0.2775
5501,1966,0.2818
5501,1967,0.281
5501,1968,0.3118
5501,1969,0.3277
5501,1970,0.3476
5501,1971,0.367
5501,1972,0.4293
5501,1973,0.4362
5501,1974,0.3465
5501,1975,0.3059
5501,1976,0.3043
5501,1977,0.317
5501,1978,0.3139
5501,1979,0.3205
5501,1980,0.3447
5501,1981,0.3328
5501,1982,0.3245
5501,1983,0.3385
5501,1984,0.346
5501,1985,0.3464
5501,1986,0.349
5501,1987,0.3546
5501,1988,0.3643
5501,1989,0.3599
5501,1990,0.3553
5501,1991,0.3432
5501,1992,0.3741
5501,1993,0.3552
5501,1994,0.3735
5501,1995,0.3601
5501,1996,0.3446
5501,1997,0.3459
5501,1998,0.3642
5501,1999,0.3497
5501,2000,0.3363
5501,2001,0.3623
5501,2002,0.3833
5501,2003,0.3545
5501,2004,0.3429
5501,2005,0.3363
5501,2006,0.3607
5501,2007,0.347
5501,2008,0.3195
5501,2009,0.3065
5501,2010,0.3065
5501,2011,0.305
5501,2012,0.2863
5501,2013,0.2798
5501,2014,0.303
5501,2015,0.2967
5501,2016,0.2977
5501,2017,0.3223
5501,2018,0.3295
5501,2019,0.3007
5501,2030,0.3648
5501,2050,0.3856
5502,1961,0.083
5502,1962,0.0845
5502,1963,0.0866
5502,1964,0.0871
5502,1965,0.0889
5502,1966,0.0906
5502,1967,0.0924
5502,1968,0.0952
5502,1969,0.0973
5502,1970,0.1
5502,1971,0.1024
5502,1972,0.1053
5502,1973,0.1086
5502,1974,0.111
5502,1975,0.113
5502,1976,0.1157
5502,1977,0.117
5502,1978,0.1188
5502,1979,0.1218
5502,1980,0.1244
5502,1981,0.1262
5502,1982,0.13
5502,1983,0.1328
5502,1984,0.1344
5502,1985,0.1372
5502,1986,0.1389
5502,1987,0.1405
5502,1988,0.1405
5502,1989,0.1427
5502,1990,0.1445
5502,1991,0.1441
5502,1992,0.1565
5502,1993,0.1698
5502,1994,0.1819
5502,1995,0.1941
5502,1996,0.1999
5502,1997,0.2051
5502,1998,0.2106
5502,1999,0.2144
5502,2000,0.2135
5502,2001,0.2317
5502,2002,0.2439
5502,2003,0.2444
5502,2004,0.2455
5502,2005,0.2459
5502,2006,0.2463
5502,2007,0.2537
5502,2008,0.2542
5502,2009,0.26
5502,2010,0.2659
5502,2011,0.272
5502,2012,0.2772
5502,2013,0.2725
5502,2014,0.2726
5502,2015,0.2736
5502,2016,0.2854
5502,2017,0.2878
5502,2018,0.2911
5502,2019,0.2944
5502,2030,0.3827
5502,2050,0.5358
5503,1961,0.0012
5503,1962,0.0012
5503,1963,0.0012
5503,1964,0.0015
5503,1965,0.0015
5503,1966,0.0013
5503,1967,0.0013
5503,1968,0.0013
5503,1969,0.0013
5503,1970,0.0013
5503,1971,0.0013
5503,1972,0.0013
5503,1973,0.0014
5503,1974,0.0014
5503,1975,0.0014
5503,1976,0.0014
5503,1977,0.0013
5503,1978,0.0014
5503,1979,0.0014
5503,1980,0.0014
5503,1981,0.0014
5503,1982,0.0014
5503,1983,0.0014
5503,1984,0.0014
5503,1985,0.0014
5503,1986,0.0014
5503,1987,0.0014
5503,1988,0.0014
5503,1989,0.0014
5503,1990,0.0014
5503,1991,0.0014
5503,1992,0.0014
5503,1993,0.0014
5503,1994,0.0014
5503,1995,0.0051
5503,1996,0.0052
5503,1997,0.0052
5503,1998,0.0052
5503,1999,0.0052
5503,2000,0.0053
5503,2001,0.0053
5503,2002,0.0055
5503,2003,0.0055
5503,2004,0.0055
5503,2005,0.0055
5503,2006,0.0055
5503,2007,0.0057
5503,2008,0.0057
5503,2009,0.0057
5503,2010,0.0057
5503,2011,0.006
5503,2012,0.006
5503,2013,0.0061
5503,2014,0.0062
5503,2015,0.0062
5503,2016,0.0063
5503,2017,0.0064
5503,2018,0.0064
5503,2019,0.0065
5503,2030,0.0082
5503,2050,0.0107
5504,1961,0.0087
5504,1962,0.0098
5504,1963,0.0105
5504,1964,0.0106
5504,1965,0.0109
5504,1966,0.0113
5504,1967,0.0115
5504,1968,0.012
5504,1969,0.0124
5504,1970,0.0132
5504,1971,0.0129
5504,1972,0.0124
5504,1973,0.0137
5504,1974,0.0151
5504,1975,0.016
5504,1976,0.0187
5504,1977,0.0206
5504,1978,0.0233
5504,1979,0.0232
5504,1980,0.0251
5504,1981,0.0306
5504,1982,0.0314
5504,1983,0.0304
5504,1984,0.0299
5504,1985,0.0355
5504,1986,0.038
5504,1987,0.0417
5504,1988,0.0434
5504,1989,0.0404
5504,1990,0.0399
5504,1991,0.0397
5504,1992,0.0396
5504,1993,0.0409
5504,1994,0.0412
5504,1995,0.0394
5504,1996,0.0401
5504,1997,0.0398
5504,1998,0.0402
5504,1999,0.0392
5504,2000,0.0394
5504,2001,0.0423
5504,2002,0.0419
5504,2003,0.0413
5504,2004,0.0419
5504,2005,0.042
5504,2006,0.0417
5504,2007,0.0402
5504,2008,0.0395
5504,2009,0.0366
5504,2010,0.0387
5504,2011,0.0389
5504,2012,0.0391
5504,2013,0.0394
5504,2014,0.0392
5504,2015,0.0386
5504,2016,0.0377
5504,2017,0.0377
5504,2018,0.0371
5504,2019,0.0367
5504,2030,0.0636
5504,2050,0.089
56,1961,0.1978
56,1962,0.1981
56,1963,0.1978
56,1964,0.195
56,1965,0.195
56,1966,0.1978
56,1967,0.1978
56,1968,0.1983
56,1969,0.1983
56,1970,0.1989
56,1971,0.1997
56,1972,0.2117
56,1973,0.2173
56,1974,0.1933
56,1975,0.195
56,1976,0.1964
56,1977,0.2098
56,1978,0.2
56,1979,0.1671
56,1980,0.0696
56,1981,0.0125
56,1982,0.0151
56,1983,0.1044
56,1984,0.1407
56,1985,0.0957
56,1986,0.1026
56,1987,0.1084
56,1988,0.1139
56,1989,0.1195
56,1990,0.1201
56,1991,0.2143
56,1992,0.2089
56,1993,0.2368
56,1994,0.2507
56,1995,0.2646
56,1996,0.2646
56,1997,0.2674
56,1998,0.2674
56,1999,0.1503
56,2000,0.15
56,2001,0.1575
56,2002,0.1607
56,2003,0.1609
56,2004,0.1311
56,2005,0.1616
56,2006,0.2145
56,2007,0.1978
56,2008,0.1922
56,2009,0.1755
56,2010,0.1839
56,2011,0.1942
56,2012,0.1454
56,2013,0.1471
56,2014,0.1476
56,2015,0.1476
56,2016,0.1866
56,2017,0.1866
56,2018,0.1723
56,2019,0.137
56,2030,0.2394
56,2050,0.2943
57,1992,0.5891
57,1993,0.5396
57,1994,0.5237
57,1995,0.5016
57,1996,0.4878
57,1997,0.4653
57,1998,0.4617
57,1999,0.4632
57,2000,0.4467
57,2001,0.4297
57,2002,0.4224
57,2003,0.417
57,2004,0.4117
57,2005,0.4267
57,2006,0.444
57,2007,0.4561
57,2008,0.4506
57,2009,0.4639
57,2010,0.4736
57,2011,0.4868
57,2012,0.5314
57,2013,0.4092
57,2014,0.3664
57,2015,0.4015
57,2016,0.3939
57,2017,0.3953
57,2018,0.3558
57,2019,0.361
57,2030,0.4576
57,2050,0.4594
5707,1961,9.0526
5707,1962,9.4638
5707,1963,8.9181
5707,1964,9.4045
5707,1965,9.8985
5707,1966,9.7088
5707,1967,10.0146
5707,1968,10.4084
5707,1969,10.3923
5707,1970,10.9142
5707,1971,11.9133
5707,1972,12.3326
5707,1973,12.8125
5707,1974,13.3269
5707,1975,13.4947
5707,1976,13.1201
5707,1977,13.8238
5707,1978,14.3757
5707,1979,14.7256
5707,1980,15.1016
5707,1981,14.9339
5707,1982,15.2405
5707,1983,14.7958
5707,1984,15.4226
5707,1985,15.6021
5707,1986,16.1214
5707,1987,16.1235
5707,1988,16.4664
5707,1989,16.1619
5707,1990,15.8974
5707,1991,15.8742
5707,1992,15.7386
5707,1993,16.0588
5707,1994,15.8445
5707,1995,15.6117
5707,1996,15.3597
5707,1997,15.4199
5707,1998,15.5055
5707,1999,15.9123
5707,2000,15.3628
5707,2001,15.1055
5707,2002,15.2888
5707,2003,15.4695
5707,2004,15.2167
5707,2005,15.4032
5707,2006,15.5866
5707,2007,15.6471
5707,2008,15.0386
5707,2009,14.6583
5707,2010,14.6589
5707,2011,14.3464
5707,2012,13.9239
5707,2013,13.7384
5707,2014,13.9557
5707,2015,14.0842
5707,2016,13.9065
5707,2017,13.9686
5707,2018,13.8521
5707,2019,13.8001
5707,2030,15.7035
5707,2050,15.5771
58,1961,0.3733
58,1962,0.3928
58,1963,0.4131
58,1964,0.4179
58,1965,0.4374
58,1966,0.4596
58,1967,0.4819
58,1968,0.5042
58,1969,0.5167
58,1970,0.5349
58,1971,0.5516
58,1972,0.5702
58,1973,0.6129
58,1974,0.659
58,1975,0.7084
58,1976,0.7615
58,1977,0.8176
58,1978,0.8775
58,1979,0.943
58,1980,0.9886
58,1981,0.9243
58,1982,0.9807
58,1983,1.0405
58,1984,1.0564
58,1985,0.6865
58,1986,0.5133
58,1987,0.4513
58,1988,0.5355
58,1989,0.5828
58,1990,0.6184
58,1991,0.6482
58,1992,0.6755
58,1993,0.6853
58,1994,0.7092
58,1995,0.7299
58,1996,0.7301
58,1997,0.7544
58,1998,0.7545
58,1999,0.3357
58,2000,0.4254
58,2001,0.3906
58,2002,0.3977
58,2003,0.3927
58,2004,0.3571
58,2005,0.3569
58,2006,0.5326
58,2007,0.3686
58,2008,0.3057
58,2009,0.3917
58,2010,0.415
58,2011,0.5101
58,2012,0.3237
58,2013,0.3394
58,2014,0.5322
58,2015,0.4562
58,2016,0.3179
58,2017,0.3107
58,2018,0.3575
58,2019,0.3239
58,2030,0.5757
58,2050,0.6735
5801,1961,1.7029
5801,1962,1.7717
5801,1963,1.8466
5801,1964,1.9696
5801,1965,2.0123
5801,1966,2.0963
5801,1967,2.1861
5801,1968,2.2184
5801,1969,2.3022
5801,1970,2.3691
5801,1971,2.5434
5801,1972,2.6479
5801,1973,2.6003
5801,1974,2.5489
5801,1975,2.5731
5801,1976,2.6506
5801,1977,2.7672
5801,1978,2.8811
5801,1979,3.0666
5801,1980,3.1683
5801,1981,3.3436
5801,1982,3.2252
5801,1983,3.2998
5801,1984,3.4246
5801,1985,3.5573
5801,1986,3.7029
5801,1987,3.9298
5801,1988,3.9161
5801,1989,4.1576
5801,1990,4.6213
5801,1991,4.8615
5801,1992,5.1203
5801,1993,5.2831
5801,1994,5.4372
5801,1995,5.5895
5801,1996,5.7837
5801,1997,6.001
5801,1998,5.8925
5801,1999,5.9306
5801,2000,6.2635
5801,2001,6.0479
5801,2002,6.2382
5801,2003,6.349
5801,2004,6.7744
5801,2005,7.2744
5801,2006,7.4906
5801,2007,7.9932
5801,2008,8.5686
5801,2009,8.9367
5801,2010,9.4785
5801,2011,10.0473
5801,2012,11.0801
5801,2013,11.1953
5801,2014,11.8353
5801,2015,12.4604
5801,2016,13.1491
5801,2017,13.7306
5801,2018,15.1006
5801,2019,15.641
5801,2030,18.8562
5801,2050,29.9901
5802,1961,0.6543
5802,1962,0.6492
5802,1963,0.6674
5802,1964,0.7763
5802,1965,0.83
5802,1966,0.8893
5802,1967,0.8933
5802,1968,0.9077
5802,1969,0.9402
5802,1970,0.9537
5802,1971,0.9804
5802,1972,1.0219
5802,1973,1.057
5802,1974,1.1042
5802,1975,1.1969
5802,1976,1.3161
5802,1977,1.4094
5802,1978,1.4568
5802,1979,1.4741
5802,1980,1.5184
5802,1981,1.6396
5802,1982,1.6973
5802,1983,1.8045
5802,1984,1.7477
5802,1985,1.8033
5802,1986,2.0034
5802,1987,2.2767
5802,1988,2.4008
5802,1989,2.6809
5802,1990,2.6766
5802,1991,2.7827
5802,1992,3.6323
5802,1993,3.4893
5802,1994,3.4762
5802,1995,3.5434
5802,1996,3.5176
5802,1997,3.5273
5802,1998,3.5512
5802,1999,3.7204
5802,2000,3.8192
5802,2001,3.9299
5802,2002,3.9153
5802,2003,4.0578
5802,2004,4.3024
5802,2005,4.4451
5802,2006,4.7106
5802,2007,4.9858
5802,2008,5.2462
5802,2009,5.5385
5802,2010,5.9032
5802,2011,6.1817
5802,2012,6.8635
5802,2013,6.9028
5802,2014,6.8969
5802,2015,7.3787
5802,2016,7.8107
5802,2017,8.0338
5802,2018,9.0989
5802,2019,9.6576
5802,2030,8.7322
5802,2050,13.4059
5803,1961,1.275
5803,1962,1.3224
5803,1963,1.3813
5803,1964,1.4007
5803,1965,1.5006
5803,1966,1.5511
5803,1967,1.5229
5803,1968,1.5012
5803,1969,1.5093
5803,1970,1.5343
5803,1971,1.6101
5803,1972,1.6598
5803,1973,1.6809
5803,1974,1.6173
5803,1975,1.6061
5803,1976,1.6637
5803,1977,1.7622
5803,1978,1.7222
5803,1979,1.7214
5803,1980,1.4825
5803,1981,1.3479
5803,1982,1.2349
5803,1983,1.3172
5803,1984,1.3705
5803,1985,1.3693
5803,1986,1.3715
5803,1987,1.4047
5803,1988,1.4221
5803,1989,1.1498
5803,1990,1.1891
5803,1991,1.3735
5803,1992,1.5284
5803,1993,1.6019
5803,1994,1.6419
5803,1995,1.6755
5803,1996,1.601
5803,1997,1.4311
5803,1998,1.5546
5803,1999,1.531
5803,2000,1.5569
5803,2001,1.5054
5803,2002,1.5754
5803,2003,1.6082
5803,2004,1.5656
5803,2005,1.5515
5803,2006,1.6518
5803,2007,1.679
5803,2008,1.7055
5803,2009,1.6869
5803,2010,1.6688
5803,2011,1.6322
5803,2012,1.5965
5803,2013,1.6154
5803,2014,1.6357
5803,2015,1.6542
5803,2016,1.7541
5803,2017,1.7837
5803,2018,1.828
5803,2019,1.8187
5803,2030,2.1343
5803,2050,2.8298
5815,1961,2.8577
5815,1962,2.9534
5815,1963,3.106
5815,1964,3.2117
5815,1965,3.2329
5815,1966,3.3432
5815,1967,3.4199
5815,1968,3.6452
5815,1969,3.8362
5815,1970,4.0041
5815,1971,4.2506
5815,1972,4.4257
5815,1973,4.4993
5815,1974,4.5766
5815,1975,4.4493
5815,1976,4.3974
5815,1977,4.8469
5815,1978,5.0677
5815,1979,5.3597
5815,1980,5.5021
5815,1981,5.6721
5815,1982,5.4388
5815,1983,5.5241
5815,1984,5.7854
5815,1985,6.035
5815,1986,6.3777
5815,1987,6.4655
5815,1988,6.4956
5815,1989,6.8163
5815,1990,7.4329
5815,1991,7.5895
5815,1992,7.9145
5815,1993,7.9712
5815,1994,8.146
5815,1995,8.2646
5815,1996,8.3873
5815,1997,8.5693
5815,1998,8.7255
5815,1999,8.7933
5815,2000,9.4168
5815,2001,9.3233
5815,2002,9.5535
5815,2003,9.7659
5815,2004,10.1461
5815,2005,10.6136
5815,2006,10.6375
5815,2007,10.8798
5815,2008,11.2722
5815,2009,11.6722
5815,2010,12.2698
5815,2011,12.6317
5815,2012,12.9312
5815,2013,12.9904
5815,2014,13.3786
5815,2015,14.01
5815,2016,14.7082
5815,2017,14.8082
5815,2018,15.9833
5815,2019,15.4358
5815,2030,22.5704
5815,2050,34.1391
5817,1961,3.643
5817,1962,3.7508
5817,1963,3.8551
5817,1964,4.1405
5817,1965,4.2086
5817,1966,4.2935
5817,1967,4.3494
5817,1968,4.3732
5817,1969,4.4818
5817,1970,4.5802
5817,1971,4.8067
5817,1972,4.9859
5817,1973,4.8535
5817,1974,4.8209
5817,1975,4.8608
5817,1976,4.9674
5817,1977,5.1583
5817,1978,5.2541
5817,1979,5.4345
5817,1980,5.4502
5817,1981,5.5983
5817,1982,5.5671
5817,1983,5.7636
5817,1984,6.043
5817,1985,6.2334
5817,1986,6.5049
5817,1987,6.77
5817,1988,6.8901
5817,1989,6.7945
5817,1990,7.2922
5817,1991,7.7573
5817,1992,8.1658
5817,1993,8.4727
5817,1994,8.7081
5817,1995,8.5998
5817,1996,8.7508
5817,1997,8.7175
5817,1998,8.7292
5817,1999,8.7981
5817,2000,9.1446
5817,2001,8.8562
5817,2002,9.1721
5817,2003,9.3984
5817,2004,9.8129
5817,2005,10.4176
5817,2006,10.7306
5817,2007,11.2693
5817,2008,11.9046
5817,2009,12.244
5817,2010,12.7873
5817,2011,13.4076
5817,2012,14.374
5817,2013,14.7402
5817,2014,15.2022
5817,2015,15.8406
5817,2016,16.5578
5817,2017,17.149
5817,2018,18.491
5817,2019,18.9914
5817,2030,23.3168
5817,2050,35.7166
5848,1961,23.2236
5848,1962,25.3278
5848,1963,25.1798
5848,1964,22.0698
5848,1965,23.8063
5848,1966,23.9574
5848,1967,24.6722
5848,1968,24.397
5848,1969,24.2771
5848,1970,25.5628
5848,1971,29.0839
5848,1972,29.717
5848,1973,29.4307
5848,1974,30.4225
5848,1975,30.2169
5848,1976,27.6243
5848,1977,29.602
5848,1978,31.3346
5848,1979,32.5494
5848,1980,33.7193
5848,1981,33.3165
5848,1982,33.0738
5848,1983,32.758
5848,1984,33.8003
5848,1985,33.6942
5848,1986,34.0403
5848,1987,34.2178
5848,1988,34.7268
5848,1989,34.5706
5848,1990,34.2375
5848,1991,33.9628
5848,1992,31.7095
5848,1993,30.369
5848,1994,29.7853
5848,1995,28.7465
5848,1996,27.9009
5848,1997,27.6812
5848,1998,27.4624
5848,1999,27.6458
5848,2000,27.1387
5848,2001,26.3107
5848,2002,26.6577
5848,2003,27.1292
5848,2004,26.4724
5848,2005,26.247
5848,2006,26.6302
5848,2007,27.109
5848,2008,26.6772
5848,2009,25.9398
5848,2010,26.2004
5848,2011,26.0637
5848,2012,25.5964
5848,2013,25.4135
5848,2014,25.8912
5848,2015,26.1495
5848,2016,26.3863
5848,2017,26.6657
5848,2018,26.7459
5848,2019,27.0344
5848,2030,27.4375
5848,2050,27.3762
5849,1961,27.7643
5849,1962,27.5536
5849,1963,30.4289
5849,1964,34.1983
5849,1965,36.9297
5849,1966,38.5832
5849,1967,41.4496
5849,1968,41.5887
5849,1969,41.1771
5849,1970,41.3822
5849,1971,45.2767
5849,1972,50.1416
5849,1973,52.2211
5849,1974,51.9323
5849,1975,52.6811
5849,1976,54.9077
5849,1977,56.0236
5849,1978,57.1387
5849,1979,59.2056
5849,1980,60.9273
5849,1981,59.5636
5849,1982,59.0348
5849,1983,60.233
5849,1984,60.8211
5849,1985,61.191
5849,1986,64.5928
5849,1987,65.7702
5849,1988,64.2785
5849,1989,66.1216
5849,1990,67.3632
5849,1991,69.9729
5849,1992,72.5909
5849,1993,74.046
5849,1994,75.6514
5849,1995,77.8687
5849,1996,78.5907
5849,1997,71.7029
5849,1998,75.1492
5849,1999,76.5316
5849,2000,78.4188
5849,2001,77.6887
5849,2002,78.7505
5849,2003,78.873
5849,2004,79.4382
5849,2005,81.4961
5849,2006,84.0204
5849,2007,83.8767
5849,2008,86.5627
5849,2009,90.6778
5849,2010,92.0656
5849,2011,92.512
5849,2012,94.4886
5849,2013,94.2934
5849,2014,95.5538
5849,2015,96.5343
5849,2016,96.2346
5849,2017,95.7929
5849,2018,96.2316
5849,2019,84.4762
5849,2030,112.7862
5849,2050,131.4103
5873,1961,16.2228
5873,1962,17.5398
5873,1963,17.2109
5873,1964,17.9198
5873,1965,18.1433
5873,1966,17.6576
5873,1967,18.7335
5873,1968,19.3403
5873,1969,19.5431
5873,1970,20.0703
5873,1971,22.0574
5873,1972,22.1661
5873,1973,22.4777
5873,1974,23.0777
5873,1975,22.7889
5873,1976,22.1111
5873,1977,23.4829
5873,1978,24.515
5873,1979,25.5756
5873,1980,26.7173
5873,1981,26.4286
5873,1982,26.3535
5873,1983,26.0841
5873,1984,26.5849
5873,1985,25.9711
5873,1986,26.8623
5873,1987,26.9321
5873,1988,26.8946
5873,1989,26.6003
5873,1990,26.2173
5873,1991,26.6092
5873,1992,26.7534
5873,1993,27.2808
5873,1994,27.4086
5873,1995,27.1794
5873,1996,26.5899
5873,1997,27.3011
5873,1998,27.4363
5873,1999,27.6689
5873,2000,27.3083
5873,2001,27.4747
5873,2002,27.7835
5873,2003,27.727
5873,2004,27.6233
5873,2005,27.792
5873,2006,28.1446
5873,2007,28.2305
5873,2008,27.8875
5873,2009,27.319
5873,2010,27.431
5873,2011,27.2035
5873,2012,27.2009
5873,2013,26.8949
5873,2014,27.2544
5873,2015,27.6487
5873,2016,27.7937
5873,2017,28.2893
5873,2018,28.6415
5873,2019,29.0233
5873,2030,29.1105
5873,2050,29.378
59,1961,0.0061
59,1962,0.0057
59,1963,0.0055
59,1964,0.0052
59,1965,0.0049
59,1966,0.0046
59,1967,0.0044
59,1968,0.0057
59,1969,0.0061
59,1970,0.0066
59,1971,0.0061
59,1972,0.0061
59,1973,0.0061
59,1974,0.0066
59,1975,0.007
59,1976,0.0074
59,1977,0.0071
59,1978,0.007
59,1979,0.0087
59,1980,0.0092
59,1981,0.0092
59,1982,0.01
59,1983,0.0097
59,1984,0.0097
59,1985,0.0104
59,1986,0.0113
59,1987,0.0096
59,1988,0.0094
59,1989,0.0099
59,1990,0.0103
59,1991,0.0107
59,1992,0.0119
59,1993,0.012
59,1994,0.0117
59,1995,0.0118
59,1996,0.0118
59,1997,0.0123
59,1998,0.0125
59,1999,0.0127
59,2000,0.0129
59,2001,0.0129
59,2002,0.0132
59,2003,0.0134
59,2004,0.0134
59,2005,0.0132
59,2006,0.0134
59,2007,0.0137
59,2008,0.0163
59,2009,0.0049
59,2010,0.0046
59,2011,0.0046
59,2012,0.0046
59,2013,0.0046
59,2014,0.0046
59,2015,0.0046
59,2016,0.0039
59,2017,0.0037
59,2018,0.0036
59,2019,0.0036
59,2030,0.0142
59,2050,0.0144
60,1961,0.1072
60,1962,0.1082
60,1963,0.1093
60,1964,0.1104
60,1965,0.1115
60,1966,0.1126
60,1967,0.1137
60,1968,0.1149
60,1969,0.116
60,1970,0.1172
60,1971,0.1203
60,1972,0.1249
60,1973,0.1296
60,1974,0.1337
60,1975,0.117
60,1976,0.1184
60,1977,0.1434
60,1978,0.14
60,1979,0.156
60,1980,0.1172
60,1981,0.1074
60,1982,0.1115
60,1983,0.1115
60,1984,0.1044
60,1985,0.1107
60,1986,0.1144
60,1987,0.1165
60,1988,0.105
60,1989,0.0805
60,1990,0.0884
60,1991,0.0858
60,1992,0.088
60,1993,0.0936
60,1994,0.0621
60,1995,0.0529
60,1996,0.054
60,1997,0.0508
60,1998,0.0487
60,1999,0.0692
60,2000,0.0836
60,2001,0.0777
60,2002,0.0836
60,2003,0.0939
60,2004,0.0989
60,2005,0.0992
60,2006,0.1216
60,2007,0.1229
60,2008,0.1301
60,2009,0.1178
60,2010,0.1189
60,2011,0.1226
60,2012,0.1019
60,2013,0.0783
60,2014,0.0541
60,2015,0.0471
60,2016,0.0637
60,2017,0.0718
60,2018,0.0404
60,2019,0.0263
60,2030,0.16
60,2050,0.2131
61,1961,0.0011
61,1962,0.0012
61,1963,0.0014
61,1964,0.0016
61,1965,0.0018
61,1966,0.0018
61,1967,0.0018
61,1968,0.0018
61,1969,0.0018
