geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_us_2015_prices
89,2004,673.8026
89,2005,591.67679
89,2006,637.52601
89,2007,697.36585
89,2008,682.62252
89,2009,667.34065
89,2010,661.02377
89,2011,820.50852
89,2012,928.37323
89,2013,995.91443
89,2014,1087.38257
89,2015,1127.09641
89,2016,1220.46633
89,2017,1194.90053
89,2018,1182.84585
89,2019,1122.55188
89,2020,1079.56683
89,2021,1074.77892
89,2022,1059.26026
89,2023,1091.7271
9,1992,4565.25929
9,1993,6331.29678
9,1994,5966.71928
9,1995,5205.95046
9,1996,5367.36448
9,1997,6388.44187
9,1998,7000.74752
9,1999,6282.48179
9,2000,9048.11043
9,2001,7635.49865
9,2002,3704.22202
9,2003,2924.60941
9,2004,3613.39846
9,2005,5062.46638
9,2006,6102.10277
9,2007,7691.06329
9,2008,7554.04276
9,2009,7456.88122
9,2010,8346.86343
9,2011,10273.3794
9,2012,10256.35163
9,2013,10563.79316
9,2014,8337.25249
9,2015,8649.68226
9,2016,7721.69578
9,2017,10002.54899
9,2018,10075.05047
9,2019,8344.0337
9,2020,8683.13739
9,2021,7649.48181
9,2022,7269.96724
9,2023,2646.44662
91,1994,21.279
91,1995,37.25967
91,1996,82.66084
91,1997,82.1655
91,1998,89.99963
91,1999,73.18915
91,2000,72.94534
91,2001,68.45988
91,2002,56.89566
91,2003,27.68453
91,2004,23.95868
91,2005,25.95804
91,2006,23.0879
91,2007,20.13145
91,2008,26.50452
91,2009,31.63894
91,2010,39.71007
91,2011,56.76931
91,2012,59.36802
91,2013,68.01353
91,2014,63.74196
91,2015,60.66973
91,2016,57.70495
91,2017,64.54932
91,2018,66.41632
91,2019,57.24936
91,2020,88.22548
91,2021,86.06886
91,2022,88.7175
91,2023,118.71243
95,2010,344.882
95,2011,358.67565
95,2012,391.20701
95,2013,448.75095
95,2014,486.92372
95,2015,581.92746
95,2016,780.34827
95,2017,726.36365
95,2018,971.99903
95,2019,982.81032
95,2020,866.54668
95,2021,884.52897
95,2022,872.31369
95,2023,810.12493
97,1995,937.54395
97,1996,1078.88049
97,1997,1407.31157
97,1998,1564.23671
97,1999,1590.11773
97,2000,1629.98717
97,2001,1398.35949
97,2002,1372.34984
97,2003,1552.49866
97,2004,1847.05212
97,2005,1938.37304
97,2006,1745.89681
97,2007,1724.57799
97,2008,1648.81846
97,2009,1443.9689
97,2010,1290.94648
97,2011,1314.26149
97,2012,1218.78785
97,2013,1338.70114
97,2014,1425.83316
97,2015,1310.14125
97,2016,1241.52151
97,2017,1118.75527
97,2018,1166.14631
97,2019,1197.38764
97,2020,1349.68208
97,2021,1423.37198
97,2022,1495.90837
97,2023,1380.35334
