geo,year,ic_total_credit_value_us
5401,1992,22088.67087
5401,1993,43704.29922
5401,1994,49168.42752
5401,1995,48368.22613
5401,1996,51226.17995
5401,1997,49167.88027
5401,1998,53146.98145
5401,1999,47941.38206
5401,2000,45751.55125
5401,2001,81981.7912
5401,2002,97234.80048
5401,2003,136977.31548
5401,2004,191658.02815
5401,2005,258046.54558
5401,2006,383567.28036
5401,2007,600312.12192
5401,2008,799199.54015
5401,2009,671361.32468
5401,2010,742525.96439
5401,2011,906156.65701
5401,2012,938874.08919
5401,2013,1025960.14495
5401,2014,888016.68955
5401,2015,727259.35418
5401,2016,656815.21503
5401,2017,754084.51624
5401,2018,798597.43811
5401,2019,791690.00315
5401,2020,809679.20416
5401,2021,905578.37669
5401,2022,991428.40094
5401,2023,1109340.73617
5402,1991,257689.12939
5402,1992,264315.7795
5402,1993,233606.33596
5402,1994,251378.11018
5402,1995,288325.54603
5402,1996,313496.65931
5402,1997,351990.39118
5402,1998,382130.29948
5402,1999,399330.73894
5402,2000,435777.38755
5402,2001,514201.84841
5402,2002,582070.60452
5402,2003,675276.56264
5402,2004,824028.95965
5402,2005,966996.6637
5402,2006,1132122.10709
5402,2007,1468736.15541
5402,2008,1669174.97731
5402,2009,1316222.00289
5402,2010,1190849.38383
5402,2011,1211768.67252
5402,2012,1094935.23728
5402,2013,1039429.67152
5402,2014,994349.76968
5402,2015,865727.94178
5402,2016,807292.9301
5402,2017,797820.48464
5402,2018,842557.60694
5402,2019,817420.52343
5402,2020,876249.53323
5402,2021,934194.2053
5402,2022,862283.60999
5402,2023,850629.40211
5403,1994,48.60697
5403,1995,57.51385
5403,1996,66.56382
5403,1997,1139.10941
5403,1998,50646.77999
5403,1999,48970.64102
5403,2000,330832.65052
5403,2001,876369.17906
5403,2002,967728.24977
5403,2003,1270400.58497
5403,2004,1530898.98663
5403,2005,1741929.08978
5403,2006,2107083.06221
5403,2007,2681690.518
5403,2008,3096301.24571
5403,2009,2885361.99345
5403,2010,2796286.2119
5403,2011,2912924.02264
5403,2012,2454394.77848
5403,2013,2312622.57958
5403,2014,2237239.07104
5403,2015,1813350.74219
5403,2016,1739754.70373
5403,2017,1697057.30238
5403,2018,1650940.02229
5403,2019,1488428.17275
5403,2020,1614226.28983
5403,2021,1648946.95153
5403,2022,1448069.70088
5403,2023,1426667.97416
5404,1991,2233571.62561
5404,1992,2533390.02947
5404,1993,2524582.8404
5404,1994,2665268.90067
5404,1995,3149365.76555
5404,1996,3201043.22527
5404,1997,2902269.20417
5404,1998,3026105.07274
5404,1999,1684098.63014
5404,2000,1726328.58269
5404,2001,2441656.14622
5404,2002,2562885.59819
5404,2003,3043846.00076
5404,2004,3381090.43839
5404,2005,3498059.86144
5404,2006,3717453.99926
5404,2007,4294634.11822
5404,2008,4873633.37711
5404,2009,4688246.04473
5404,2010,4589607.83059
5404,2011,5108538.39456
5404,2012,4849765.47697
5404,2013,4893793.78737
5404,2014,5026168.63045
5404,2015,4392766.73809
5404,2016,4466998.96894
5404,2017,4699018.51264
5404,2018,5080769.2112
5404,2019,5983415.57813
5404,2020,6612875.63851
5404,2021,6915778.02555
5404,2022,6607310.95028
5404,2023,6939296.15302
55,1991,106.2991
55,1992,119.70319
55,1993,131.3035
55,1994,141.69132
55,1995,156.26981
55,1996,162.54994
55,1997,175.18409
55,1998,185.89611
55,1999,190.34162
55,2000,205.9
55,2001,202.50111
55,2002,195.95815
55,2003,187.3637
55,2004,185.66667
55,2005,196.2463
55,2006,222.73815
55,2007,238.75222
55,2008,263.28185
55,2009,286.59778
55,2010,314.85852
55,2011,325.32333
55,2012,345.1663
55,2013,346.00778
55,2014,340.34519
55,2015,341.88
55,2016,355.60407
55,2017,343.45593
55,2018,356.29444
55,2019,365.63222
55,2020,406.93704
55,2021,436.95185
55,2022,434.59259
55,2023,415.46296
5500,1991,113141.73817
5500,1992,115886.93761
5500,1993,118069.09934
5500,1994,133421.01249
5500,1995,154113.42967
5500,1996,184034.09253
5500,1997,197361.70502
5500,1998,200657.16398
5500,1999,222958.25805
5500,2000,214074.26156
5500,2001,203723.2241
5500,2002,229156.91061
5500,2003,305607.4925
5500,2004,388962.11803
5500,2005,466965.5393
5500,2006,519759.35607
5500,2007,722924.49417
5500,2008,806447.38525
5500,2009,723892.26839
5500,2010,812324.82677
5500,2011,938010.83919
5500,2012,984116.48146
5500,2013,989881.30327
5500,2014,1009048.342
5500,2015,923140.79508
5500,2016,985319.72546
5500,2017,1221750.20932
5500,2018,1249358.07381
5500,2019,1122920.11627
5500,2020,1115203.87936
5500,2021,1295238.86042
5500,2022,1319300.40837
5500,2023,1363357.25511
5501,1991,112405.78612
5501,1992,115193.80452
5501,1993,117431.4052
5501,1994,132762.58107
5501,1995,153554.64046
5501,1996,183478.77214
5501,1997,196706.57998
5501,1998,200066.0958
5501,1999,222461.28975
5501,2000,213591.96653
5501,2001,203303.61878
5501,2002,228759.3965
5501,2003,305151.1815
5501,2004,388439.08616
5501,2005,466295.43493
5501,2006,518858.10911
5501,2007,721798.92075
5501,2008,804641.3056
5501,2009,721742.04587
5501,2010,809773.14955
5501,2011,935032.38581
5501,2012,980230.07286
5501,2013,985768.01324
5501,2014,1004592.0659
5501,2015,918693.56454
5501,2016,981184.86671
5501,2017,1217920.22998
5501,2018,1245634.65363
5501,2019,1119145.34213
5501,2020,1111540.02451
5501,2021,1291787.80171
5501,2022,1315816.20885
5501,2023,1359621.171
5502,1991,735.95205
5502,1992,693.13309
5502,1993,637.69414
5502,1994,658.43142
5502,1995,558.78921
5502,1996,555.32039
5502,1997,655.12504
5502,1998,591.06818
5502,1999,496.9683
5502,2000,482.29503
5502,2001,419.60532
5502,2002,397.51411
5502,2003,456.31099
5502,2004,523.03187
5502,2005,670.10438
5502,2006,901.24696
5502,2007,1125.57342
5502,2008,1806.07965
5502,2009,2150.22252
5502,2010,2551.67722
5502,2011,2978.45338
5502,2012,3886.4086
5502,2013,4113.29003
5502,2014,4456.2761
5502,2015,4447.23053
5502,2016,4134.85875
5502,2017,3829.97934
5502,2018,3723.42018
5502,2019,3774.77414
5502,2020,3663.85484
5502,2021,3451.05871
5502,2022,3484.19952
5502,2023,3736.08411
56,1991,1001.32035
56,1992,1283.48218
56,1993,1487.26165
56,1994,1650.60125
56,1995,1857.76117
56,1996,2203.18098
56,1997,2801.77842
56,1998,4419.81429
56,1999,5291.30288
56,2000,6552.04939
56,2001,7783.55314
56,2002,8004.47397
56,2003,6155.80202
56,2004,4187.70933
56,2005,6592.3178
56,2006,6757.99285
56,2007,8716.50985
56,2008,9374.55674
56,2009,9840.57861
56,2010,11519.9198
56,2011,12666.94827
56,2012,13007.24667
56,2013,14101.60254
56,2014,16199.60946
56,2015,17640.89751
56,2016,19305.23602
56,2017,20579.45174
56,2018,22016.80481
56,2019,23763.59619
56,2020,22754.98109
56,2021,25097.11868
56,2022,30456.00319
56,2023,35832.06496
57,1994,3520.0629
57,1995,1110.19426
57,1996,1229.18271
57,1997,1538.75458
57,1998,3237.95274
57,1999,1482.98005
57,2000,1436.32734
57,2001,1493.16547
57,2002,1700.5258
57,2003,2222.62216
57,2004,3316.8731
57,2005,4266.3268
57,2006,6618.0813
57,2007,9789.57742
57,2008,15061.28892
57,2009,17073.13272
57,2010,22199.85832
57,2011,23293.65648
57,2012,19403.4632
57,2013,23132.70107
57,2014,24554.96705
57,2015,19389.72914
57,2016,14419.19779
57,2017,15385.7884
57,2018,15932.69888
57,2019,16416.66202
57,2020,17615.11739
5707,1991,1901320.34701
5707,1992,2185418.38401
5707,1993,2212852.84887
5707,1994,2314193.64377
5707,1995,2728396.52349
5707,1996,2793111.64108
5707,1997,2556911.74402
5707,1998,2727540.56971
5707,1999,1380344.51932
5707,2000,1744181.37445
5707,2001,3077383.711
5707,2002,3287581.17212
5707,2003,4062928.20055
5707,2004,4659944.62807
5707,2005,5035395.37222
5707,2006,5627557.28212
5707,2007,6872292.49388
5707,2008,7921470.35537
5707,2009,7421290.0744
5707,2010,7135736.10793
5707,2011,7645184.34083
5707,2012,6846056.49348
5707,2013,6682441.0867
5707,2014,6631564.96659
5707,2015,5515107.74159
5707,2016,5504090.95221
5707,2017,5680305.38845
5707,2018,5990342.16512
5707,2019,6688600.55462
5707,2020,7334894.21336
5707,2021,7633393.44697
5707,2022,7126066.11358
5707,2023,7349468.92668
58,1991,31.3082
58,1992,36.02576
58,1993,58.68304
58,1994,94.99719
58,1995,110.11274
58,1996,114.28153
58,1997,137.76554
58,1998,125.21205
58,1999,89.93994
58,2000,101.80083
58,2001,126.74645
58,2002,110.45505
58,2003,115.5398
58,2004,145.49775
58,2005,177.44798
58,2006,206.70557
58,2007,234.67742
58,2008,287.01653
58,2009,438.53373
58,2010,677.31998
58,2011,678.08329
58,2012,1174.55871
58,2013,1574.56964
58,2014,1505.2
58,2018,1747.20641
58,2019,1861.73915
58,2020,1971.88985
58,2021,2313.4341
58,2022,1928.50131
5801,1991,11579.67797
5801,1992,11240.39104
5801,1993,11968.57645
5801,1994,11647.08949
5801,1995,15251.21782
5801,1996,15517.67545
5801,1997,17731.18344
5801,1998,21656.88142
5801,1999,21982.17022
5801,2000,21507.83813
5801,2001,22710.66765
5801,2002,26122.48384
5801,2003,29125.36536
5801,2004,33625.657
5801,2005,37890.91927
5801,2006,45974.98337
5801,2007,60900.38184
5801,2008,80668.473
5801,2009,88953.2586
5801,2010,104121.2841
5801,2011,128661.75905
5801,2012,151440.06884
5801,2013,180784.52555
5801,2014,195775.60938
5801,2015,211628.26099
5801,2016,229446.14687
5801,2017,266766.40424
5801,2018,291690.5778
5801,2019,333213.91357
5801,2020,333612.44303
5801,2021,355287.73552
5801,2022,390520.17171
5801,2023,383285.20849
5802,1991,3960.52248
5802,1992,5885.7927
5802,1993,17293.56042
5802,1994,11562.28707
5802,1995,8425.17773
5802,1996,9680.54909
5802,1997,11239.02432
5802,1998,13113.29262
5802,1999,13341.82923
5802,2000,14271.86633
5802,2001,15219.51854
5802,2002,16269.19909
5802,2003,19906.48464
5802,2004,25836.99103
5802,2005,35712.42294
5802,2006,56042.86825
5802,2007,88492.82765
5802,2008,102682.34843
5802,2009,633717.13896
5802,2010,1184615.36064
5802,2011,113572.9029
5802,2012,128166.30653
5802,2013,149811.20123
5802,2014,154823.25103
5802,2015,147853.06202
5802,2016,126953.46501
5802,2017,135691.06447
5802,2018,144345.27279
5802,2019,165804.47369
5802,2020,170051.11952
5802,2021,193519.5121
5802,2022,210768.32212
5802,2023,250141.27771
5803,1991,43272.25238
5803,1992,48724.07452
5803,1993,55270.9162
5803,1994,66536.69716
5803,1995,84644.07969
5803,1996,98853.66272
5803,1997,107089.13232
5803,1998,102614.165
5803,1999,99803.42568
5803,2000,104240.56914
5803,2001,107379.43103
5803,2002,107692.1265
5803,2003,114878.83074
5803,2004,121884.62677
5803,2005,130427.23803
5803,2006,145434.13588
5803,2007,182659.63902
5803,2008,224244.0293
5803,2009,225434.47883
5803,2010,270853.43286
5803,2011,370632.92
5803,2012,431979.49776
5803,2013,499578.77343
5803,2014,522468.08267
5803,2015,481003.59744
5803,2016,492559.14835
5803,2017,520306.76862
5803,2018,548529.83557
5803,2019,561490.555
5803,2020,545333.98674
5803,2021,663113.46778
5803,2022,653283.99848
5803,2023,662196.17529
5815,1991,13529.4758
5815,1992,15017.2486
5815,1993,17206.38426
5815,1994,12720.81989
5815,1995,15571.42119
5815,1996,15414.38136
5815,1997,17950.8291
5815,1998,22281.13295
5815,1999,22348.5836
5815,2000,21366.63583
5815,2001,20606.03716
5815,2002,22045.7527
5815,2003,24354.65477
5815,2004,28481.89276
5815,2005,33295.6081
5815,2006,40774.72942
5815,2007,55272.78222
5815,2008,57410.6693
5815,2009,599129.57335
5815,2010,1157653.49655
5815,2011,82445.52521
5815,2012,96516.62985
5815,2013,117606.60619
5815,2014,127265.19333
5815,2015,137164.24485
5815,2016,150532.4099
5815,2017,175974.93763
5815,2018,191540.89308
5815,2019,222152.60473
5815,2020,213549.51839
5815,2021,220914.29898
5815,2022,243739.92332
5815,2023,252316.30325
5817,1991,70880.70895
5817,1992,75179.2526
5817,1993,79184.96545
5817,1994,87411.97718
5817,1995,111922.02837
5817,1996,122251.70653
5817,1997,142355.9934
5817,1998,156034.35945
5817,1999,169878.20118
5817,2000,176023.24795
5817,2001,170076.57342
5817,2002,174064.63539
5817,2003,176982.45929
5817,2004,193937.26504
5817,2005,222313.01256
5817,2006,256341.30786
5817,2007,312602.62722
5817,2008,381544.32586
5817,2009,393364.72706
5817,2010,432944.69531
5817,2011,503159.94281
5817,2012,529278.99691
5817,2013,572605.56998
5817,2014,612867.86314
5817,2015,639876.60547
5817,2016,663962.19779
5817,2017,692873.37098
5817,2018,750954.94225
5817,2019,804935.88667
5817,2020,845294.77942
5817,2021,909748.387
5817,2022,942065.54448
5817,2023,897399.17974
59,1991,19385.22577
59,1992,17535.64513
59,1993,20162.16172
59,1994,23583.70916
59,1995,31428.78901
59,1996,37985.14907
59,1997,44910.07008
59,1998,50879.27981
59,1999,60122.81864
59,2000,65314.72761
59,2001,60777.74981
59,2002,59137.7139
59,2003,48663.14867
59,2004,47803.00962
59,2005,53331.69902
59,2006,56520.4221
59,2007,62771.73361
59,2008,73893.19834
59,2009,77545.83211
59,2010,82887.7644
59,2011,79917.8786
59,2012,83674.26503
59,2013,80098.53973
59,2014,88903.05173
59,2015,102908.90849
59,2016,94033.84662
59,2017,61270.7407
59,2018,70019.73686
59,2019,81525.91322
59,2020,105175.69728
59,2021,122346.36215
59,2022,126880.59527
59,2023,96484.2645
60,1991,109.4814
60,1992,135.03345
60,1993,173.00939
60,1994,290.09195
60,1995,383.84651
60,1996,440.09041
60,1997,519.64129
60,1998,582.35924
60,1999,631.77641
60,2000,686.60942
60,2001,641.22138
60,2002,655.87929
60,2003,699.72509
60,2004,740.77873
60,2005,821.37169
60,2006,927.59971
60,2007,1018.63738
60,2008,1053.99404
60,2009,987.3316
60,2010,960.36778
60,2011,996.20203
60,2012,1106.03449
60,2013,1220.60282
60,2014,1288.40402
60,2015,1348.58259
60,2016,1421.94558
60,2017,1490.30208
60,2018,1580.51257
60,2019,1671.80663
60,2020,1696.46346
60,2021,1811.3955
60,2022,2008.58666
60,2023,2099.44066
63,1997,976.43666
63,1998,1070.3306
63,1999,1006.53625
63,2000,939.14805
63,2001,1014.63462
63,2002,1167.66995
63,2003,1682.95325
63,2004,2591.16972
63,2005,4202.29743
63,2006,6752.6925
63,2007,9641.24304
63,2008,10919.97891
63,2009,9865.86211
63,2010,8799.02307
63,2011,8446.31351
63,2012,8058.91246
63,2013,8446.28885
63,2014,8702.97532
63,2015,7688.71635
63,2016,8295.25288
63,2017,7995.99633
63,2018,8656.51465
63,2019,8156.60323
63,2020,8686.05875
63,2021,9832.94812
63,2022,9860.39208
63,2023,10750.51333
67,2001,23224.32909
67,2002,26422.41282
67,2003,35229.27446
67,2004,42873.12694
67,2005,48401.86425
67,2006,54334.10409
67,2007,66655.90974
67,2008,77797.05433
67,2009,74267.95661
67,2010,74791.59583
67,2011,83910.30857
67,2012,81308.94098
67,2013,88592.50381
67,2014,90735.07007
67,2015,80430.50546
67,2016,84114.91975
67,2017,89624.62898
67,2018,100758.90679
67,2019,101845.39049
67,2020,110658.08101
67,2021,117995.83232
67,2022,110694.62885
68,2001,419884.46179
68,2002,450477.94532
68,2003,551177.57528
68,2004,642451.296
68,2005,697577.21895
68,2006,774015.20848
68,2007,935053.81848
68,2008,1070016.9506
68,2009,1013372.5005
68,2010,1004038.9275
68,2011,1097854.195
68,2012,1027032.7272
68,2013,1067345.4157
68,2014,1098246.3096
68,2015,952998.90153
68,2016,993296.57912
68,2017,1073558.6156
68,2018,1190130.5263
68,2019,1177446.4973
68,2020,1371173.3051
68,2021,1450653.4624
68,2022,1397798.1772
68,2023,1467007.9665
7,1995,329.43433
7,1996,287.36705
7,1997,547.97142
7,1998,314.65347
7,1999,214.96866
7,2000,248.81587
7,2001,448.10969
7,2002,544.22345
7,2003,734.08231
7,2004,1073.84596
7,2005,1610.75617
7,2006,3488.52089
7,2007,6612.25626
7,2008,11021.63297
7,2009,16757.24041
7,2010,17115.78881
7,2011,22930.09413
7,2012,27908.29371
7,2013,30323.41876
7,2014,32608.64893
7,2015,29929.01049
7,2016,22118.31098
7,2017,21801.53997
7,2018,16447.41879
7,2019,13438.65805
7,2020,7957.85093
7,2021,7596.39332
7,2022,10051.88894
7,2023,8988.59396
73,1995,250.74608
73,1996,153.54234
73,1997,204.69648
73,1998,261.93325
73,1999,254.59478
73,2000,343.13477
73,2001,366.2418
73,2002,404.59849
73,2003,523.00422
73,2004,645.16161
73,2005,1453.46187
73,2006,1992.52616
73,2007,2918.93764
73,2008,2743.57852
73,2009,1966.01818
73,2010,2954.26186
73,2011,3691.01267
73,2012,3609.68776
73,2013,4202.0092
73,2014,5232.27808
73,2015,5818.22966
73,2016,5577.33197
73,2017,5730.83451
73,2018,6907.20381
73,2019,6838.96464
73,2020,5018.31243
73,2021,6537.28315
73,2022,7362.16823
73,2023,8901.1065
74,1991,1.46687
74,1992,1.13553
74,1993,1.03457
74,1994,0.52528
74,1995,0.72879
74,1996,0.69608
74,1997,0.86117
74,1998,0.90102
74,1999,0.85739
74,2000,0.82291
74,2001,1.08149
74,2002,1.91884
74,2003,3.21027
74,2004,3.05504
74,2005,3.75877
74,2006,4.55147
74,2007,5.49095
74,2008,7.89685
74,2009,9.52004
74,2010,10.62234
74,2011,11.55264
74,2012,10.67269
75,1991,41.49525
75,1992,30.20836
75,1993,47.88009
75,1994,48.50722
75,1995,43.2537
75,1996,42.08051
75,1997,50.27391
75,1998,55.48947
75,1999,54.46819
75,2000,52.94103
75,2001,50.53624
75,2002,67.14639
75,2003,65.39701
75,2004,53.74377
75,2005,69.38232
75,2006,84.79774
75,2007,105.80083
75,2008,159.34545
75,2009,168.71224
75,2010,187.81232
75,2011,185.02949
75,2012,169.86243
75,2013,166.33764
75,2014,127.81504
75,2015,104.63178
75,2016,92.33528
75,2017,89.76662
75,2018,114.3318
75,2019,146.82318
75,2020,143.72818
75,2021,181.82657
75,2022,263.97004
75,2023,276.80679
79,1991,1881271.476
79,1992,2165750.6184
79,1993,2170363.1052
79,1994,2271321.2087
79,1995,2682072.5351
79,1996,2743957.8012
79,1997,2509792.7389
79,1998,2630934.8831
79,1999,1288078.9118
79,2000,1168015.5027
79,2001,1159318.4848
79,2002,1202142.9546
79,2003,1413304.4155
79,2004,1504454.502
79,2005,1491894.2446
79,2006,1510603.8352
79,2007,1724083.4203
79,2008,1952090.766
79,2009,1843655.2647
79,2010,1744568.9777
79,2011,1901716.8404
79,2012,1770069.8008
79,2013,1700953.8367
79,2014,1713643.7949
79,2015,1457503.3975
79,2016,1490528.3637
79,2017,1585044.3619
79,2018,1752040.4917
79,2019,1746989.2294
79,2020,1892883.942
79,2021,2012462.2061
79,2022,1947847.0315
79,2023,2024963.1224
8,1991,284.86937
8,1992,314.46478
8,1993,322.30289
8,1994,315.33843
8,1995,360.86414
8,1996,432.28428
8,1997,518.51636
8,1998,553.93648
8,1999,597.49932
8,2000,620.26037
8,2001,629.60037
8,2002,672.24296
8,2003,702.38074
8,2004,709.00778
8,2005,771.52889
8,2006,903.29074
8,2007,1039.43444
8,2008,1171.66259
8,2009,1165.60518
8,2010,1095.20333
8,2011,1074.23963
8,2012,1040.09593
8,2013,1015.06722
8,2014,969.61111
8,2015,909.61222
8,2016,899.48482
8,2017,896.3937
8,2018,957.19296
8,2019,1023.69185
8,2020,1059.21482
8,2021,1067.82593
8,2022,1067.2
8,2023,1124.46667
80,1997,1083.32492
80,1998,1163.58634
80,1999,1069.13675
80,2000,975.47316
80,2001,712.75417
80,2002,956.42411
80,2003,1377.58829
80,2004,1752.01742
80,2005,2238.47545
80,2006,2595.20894
80,2007,3480.25434
80,2008,4178.81744
80,2009,4031.47619
80,2010,3936.54177
80,2011,4384.83658
80,2012,4458.08339
80,2013,5153.92158
80,2014,4661.25534
80,2015,4032.7438
80,2016,4059.88042
80,2017,4280.80179
81,1991,286.55383
81,1992,380.77441
81,1993,323.09714
81,1994,319.88785
81,1995,366.94655
81,1996,465.76919
81,1997,631.79371
81,1998,780.66877
81,1999,1081.5586
81,2000,925.64186
81,2004,1158.11669
81,2005,1594.96143
81,2006,2252.19707
81,2007,4433.58412
81,2008,5640.4528
81,2009,4918.11471
81,2010,5586.68786
81,2011,6186.07666
81,2012,7253.25154
81,2013,8680.9447
81,2014,8311.62763
81,2015,8215.17029
81,2016,9056.47603
81,2017,8656.40916
81,2018,9314.59945
81,2019,8659.5921
81,2020,8536.728
81,2021,9261.12614
81,2022,8461.89981
81,2023,6987.91439
84,1998,49420.17614
84,1999,47816.99268
84,2000,51479.12557
84,2001,63697.864
84,2002,49072.03258
84,2003,65698.10984
84,2004,78066.26809
84,2005,93036.02696
84,2006,107357.49622
84,2007,139823.41722
84,2008,181831.09899
84,2009,172009.61045
84,2010,154313.58053
84,2011,157146.79143
84,2012,129459.76148
84,2013,128272.76402
84,2014,126301.73
84,2015,98863.04888
84,2016,96789.90152
84,2017,92762.24022
84,2018,90199.44545
84,2019,76199.61648
84,2020,77672.38601
84,2021,69497.60304
84,2022,68726.25415
84,2023,73465.65466
86,1991,97.59664
86,1992,105.6633
86,1993,138.74253
86,1994,139.06453
86,1995,146.67348
86,1996,166.12033
86,1997,198.64395
86,1998,223.55266
86,1999,249.65109
86,2000,362.33037
86,2001,394.19556
86,2002,402.02
86,2003,403.28889
86,2004,422.30889
86,2005,463.75704
86,2006,531.97296
86,2007,600.16259
86,2008,673.8363
86,2009,719.4363
86,2010,741.89963
86,2011,746.04333
86,2012,732.9937
86,2013,690.60963
86,2014,650.50556
86,2015,616.63407
86,2016,605.44259
86,2017,605.50185
86,2018,630.31037
86,2019,633.62222
86,2020,657.2963
86,2021,694.48889
86,2022,734.55556
86,2023,783.2037
89,1991,857.66844
89,1992,1153.21314
89,1993,1208.50896
89,1994,1487.74422
89,1995,2155.41717
89,1996,2283.54433
89,1997,2515.38125
89,1998,3037.45695
89,1999,2890.62096
89,2000,2909.49311
89,2001,3537.81941
89,2002,3719.57497
89,2003,4001.79954
89,2004,4673.05598
89,2005,5830.62613
89,2006,6925.27753
89,2007,9142.79378
89,2008,10070.71651
89,2009,9543.43718
89,2010,10206.68571
89,2011,12061.35114
89,2012,14243.94265
89,2013,15973.9868
89,2014,17737.43819
89,2015,20416.77092
89,2016,21873.5583
89,2017,23424.21839
89,2018,24428.95484
89,2019,25044.6052
89,2020,26611.19061
89,2021,30049.37372
89,2022,34857.03788
89,2023,39672.9479
9,1991,20509.32218
9,1992,30259.16132
9,1993,39800.01785
9,1994,48975.08296
9,1995,45385.10528
9,1996,52600.91981
9,1997,62888.83542
9,1998,66404.87344
9,1999,67971.01151
9,2000,80938.9915
9,2001,75012.10505
9,2002,22482.08214
9,2003,19053.92859
9,2004,20811.43467
9,2005,24746.51986
9,2006,30375.51452
9,2007,39492.15591
9,2008,46049.38681
9,2009,44050.6612
9,2010,57086.27611
9,2011,78617.56858
9,2012,92992.29667
9,2013,100601.79013
9,2014,80231.34634
9,2015,95719.82483
9,2016,76501.26417
9,2017,101351.02665
9,2018,79084.01068
9,2019,54165.17961
9,2020,47540.98094
9,2021,49614.9923
9,2022,59195.06314
9,2023,18709.39195
91,1991,56.25789
91,1992,66.50227
91,1993,80.4216
91,1994,101.31156
91,1995,149.36632
91,1996,258.81603
91,1997,303.80651
91,1998,328.71827
91,1999,302.763
91,2000,297.60017
91,2001,275.95756
91,2002,255.28859
91,2003,207.66735
91,2004,184.45898
91,2005,194.65616
91,2006,222.80619
91,2007,247.52718
91,2008,303.24603
91,2009,301.60824
91,2010,357.55053
91,2011,442.71987
91,2012,534.96717
91,2013,602.41682
91,2014,650.65993
91,2015,656.83099
91,2016,672.80436
91,2017,687.06392
91,2018,705.57169
91,2019,765.10695
91,2020,777.56643
91,2021,897.58225
91,2022,1052.53429
91,2023,1162.65659
95,1991,584.18498
95,1992,738.47243
95,1993,734.99845
95,1994,739.49427
95,1995,787.06472
95,1996,909.08134
95,1997,1364.21839
95,1998,1789.97966
95,1999,2067.51053
95,2000,2266.78157
95,2001,2566.54898
95,2002,2594.09825
95,2003,2762.54356
95,2004,3051.25386
95,2005,3450.93048
95,2006,4454.82777
95,2007,5902.28756
95,2008,6485.37403
95,2009,6680.54764
95,2010,6897.01563
95,2011,23550.94696
95,2012,8694.98016
95,2013,9240.19368
95,2014,9933.05378
95,2015,10314.24903
95,2016,11075.73884
95,2017,11831.59492
95,2018,13419.91073
95,2019,14361.38346
95,2020,14556.26036
95,2021,16950.29174
95,2022,19353.91345
95,2023,22940.7732
97,1991,10995.91805
97,1992,10436.78965
97,1993,9188.33096
97,1994,9225.39323
97,1995,8457.39933
97,1996,8254.29096
97,1997,9493.16832
97,1998,9671.5153
97,1999,10303.36467
97,2000,11280.7194
97,2001,12164.13138
97,2002,14301.89877
97,2003,19685.54063
97,2004,24681.3161
97,2005,28622.72494
97,2006,30867.23671
97,2007,39662.81659
97,2008,46937.42082
97,2009,37857.5292
97,2010,36506.24589
97,2011,38456.85986
97,2012,30745.78033
97,2013,29884.77154
97,2014,29063.82988
97,2015,21223.47038
97,2016,21071.20742
97,2017,23668.91795
97,2018,27589.36937
97,2019,28509.03568
97,2020,30362.32951
97,2021,34224.32081
97,2022,32387.56164
97,2023,35533.63486
