geo,year,ei_meat_of_chickens_fresh_or_chilled_production
5303,1985,584448
5303,1986,697548
5303,1987,834125
5303,1988,865895.2
5303,1989,971507
5303,1990,1009640
5303,1991,1178735.47
5303,1992,1323596.32
5303,1993,1541538.73
5303,1994,1655423.97
5303,1995,1716086.75
5303,1996,1781617.44
5303,1997,1886657.09
5303,1998,1846993.9
5303,1999,1976220.48
5303,2000,2177256.66
5303,2001,2356661.97
5303,2002,2617038.22
5303,2003,2933422.19
5303,2004,3098603.13
5303,2005,3299251.74
5303,2006,3647158.5
5303,2007,4057477.5
5303,2008,4339408.5
5303,2009,4640945.5
5303,2010,4874858.23
5303,2011,5364744.21
5303,2012,5751695
5303,2013,6101930.97
5303,2014,6458506.32
5303,2015,6880839.6
5303,2016,7137956.87
5303,2017,7762768.93
5303,2018,8313387.78
5303,2019,8765379.64
5303,2020,9271800.37
5303,2021,9266486.04
5303,2022,9657616.02
5304,1961,295351
5304,1962,308260
5304,1963,344410
5304,1964,363436
5304,1965,394188.5
5304,1966,425645
5304,1967,460084
5304,1968,516619
5304,1969,531028
5304,1970,550242.1
5304,1971,575473
5304,1972,604600
5304,1973,673362
5304,1974,663850.02
5304,1975,739992.02
5304,1976,743263.02
5304,1977,780012.02
5304,1978,840280
5304,1979,952842.02
5304,1980,1012928.02
5304,1981,1135557
5304,1982,1232966
5304,1983,1370880.5
5304,1984,1297654
5304,1985,1400435
5304,1986,1489632
5304,1987,1650145.5
5304,1988,1715945.9
5304,1989,1783943.5
5304,1990,1960952.7
5304,1991,2361331.3
5304,1992,2705738
5304,1993,2891252.4
5304,1994,3003326.8
5304,1995,3156382.45
5304,1996,3349343.7
5304,1997,3476316.77
5304,1998,3370463.71
5304,1999,3424999.71
5304,2000,3668774.96
5304,2001,4000561.92
5304,2002,4422985.25
5304,2003,4675583.69
5304,2004,4431995.99
5304,2005,4644402.45
5304,2006,5005116.59
5304,2007,5305227.25
5304,2008,5682339.79
5304,2009,5990174.7
5304,2010,6342775.5
5304,2011,6684013.6
5304,2012,7351217.03
5304,2013,7823268.81
5304,2014,8406439.22
5304,2015,8708499.93
5304,2016,9257721.71
5304,2017,10223665.31
5304,2018,9931249.72
5304,2019,10426624.86
5304,2020,10350451.63
5304,2021,10236855.48
5304,2022,10742623.36
5305,1961,120629.6
5305,1962,134282.8
5305,1963,137877
5305,1964,148296.6
5305,1965,159501
5305,1966,171686.2
5305,1967,184305
5305,1968,197565.4
5305,1969,217397.6
5305,1970,234420
5305,1971,262258
5305,1972,300084
5305,1973,314507
5305,1974,348042.2
5305,1975,387049.6
5305,1976,399996
5305,1977,406962
5305,1978,462311
5305,1979,526636
5305,1980,597655
5305,1981,689419
5305,1982,854423
5305,1983,842547
5305,1984,976467
5305,1985,1065304
5305,1986,1157024
5305,1987,1193138
5305,1988,1296737
5305,1989,1288905
5305,1990,1259411
5305,1991,1081383
5305,1992,1258167
5305,1993,1269035
5305,1994,1405573
5305,1995,1257976
5305,1996,1424722.6
5305,1997,1620967.4
5305,1998,1666977.8
5305,1999,1848881
5305,2000,2080743
5305,2001,2163607
5305,2002,2262048
5305,2003,2444943
5305,2004,2513133
5305,2005,2704394
5305,2006,2676827.54
5305,2007,2918448
5305,2008,2970422
5305,2009,3204107
5305,2010,3374911.47
5305,2011,3521900.82
5305,2012,3632391
5305,2013,3676943.36
5305,2014,3840462.88
5305,2015,3922653.68
5305,2016,4034375.78
5305,2017,4407740.56
5305,2018,4556536.24
5305,2019,4612066.86
5305,2020,4821138.62
5305,2021,4936443.05
5305,2022,5315730.11
54,1961,76500
54,1962,84000
54,1963,77600
54,1964,90100
54,1965,78100
54,1966,60300
54,1967,58500
54,1968,56500
54,1969,60700
54,1970,70100
54,1971,70900
54,1972,75800
54,1973,80100
54,1974,85300
54,1975,82400
54,1976,88200
54,1977,92700
54,1978,88600
54,1979,90772
54,1980,87899
54,1981,96100
54,1982,102233
54,1983,102388
54,1984,103051
54,1985,107186
54,1986,107036
54,1987,105763
54,1988,109893
54,1989,118663
54,1990,123736
54,1991,129209
54,1992,144739
54,1993,153400
54,1994,159900
54,1995,157700
54,1996,156700
54,1997,160773
54,1998,174370
54,1999,186286
54,2000,187475
54,2001,198697
54,2002,200739
54,2003,188000
54,2004,187000
54,2005,182800
54,2006,166400
54,2007,172300
54,2008,176100
54,2009,168600
54,2010,186400
54,2011,188746
54,2012,187895
54,2013,168268
54,2014,159539
54,2015,145139
54,2016,154109
54,2017,151712
54,2018,146400
54,2019,156900
54,2020,165100
54,2021,163100
54,2022,151730
5400,1961,2679496
5400,1962,2864003
5400,1963,3057227
5400,1964,3125613
5400,1965,3395504
5400,1966,3525144
5400,1967,3717348
5400,1968,3913630
5400,1969,4266617
5400,1970,4842659
5400,1971,5076393
5400,1972,5493260
5400,1973,5864189
5400,1974,6107580
5400,1975,6369305
5400,1976,6606142
5400,1977,7140134
5400,1978,7542141
5400,1979,7910180
5400,1980,8185497
5400,1981,8632318
5400,1982,8773276
5400,1983,8756033
5400,1984,8873826
5400,1985,9105250
5400,1986,9491681
5400,1987,9913240
5400,1988,10164279
5400,1989,10041542
5400,1990,10161610
5400,1991,10693743.9
5400,1992,9839620.71
5400,1993,9739920.2
5400,1994,9815183.02
5400,1995,9864031.88
5400,1996,10168312.3
5400,1997,10325157.95
5400,1998,10734893.65
5400,1999,10404526.79
5400,2000,9286751
5400,2001,9839831
5400,2002,10285104.4
5400,2003,10043480.63
5400,2004,10350163.13
5400,2005,10873354.33
5400,2006,10918808.65
5400,2007,11740697.96
5400,2008,11994782.93
5400,2009,13108782.84
5400,2010,13775327.23
5400,2011,14447028.72
5400,2012,15403393.56
5400,2013,15861407.61
5400,2014,16580957.27
5400,2015,17237143.77
5400,2016,17838419.88
5400,2017,18354873.03
5400,2018,19039551.63
5400,2019,19489675.52
5400,2020,19690458.96
5400,2021,19478047.44
5400,2022,20084171.34
5401,1961,1098572
5401,1962,1119588
5401,1963,1113712
5401,1964,945150
5401,1965,1039152
5401,1966,1130102
5401,1967,1176226
5401,1968,1254153
5401,1969,1363550
5401,1970,1615866
5401,1971,1774478
5401,1972,1929959
5401,1973,2062464
5401,1974,2291995
5401,1975,2466575
5401,1976,2441548
5401,1977,2827468
5401,1978,3101751
5401,1979,3335624
5401,1980,3448560
5401,1981,3611889
5401,1982,3615672
5401,1983,3795499
5401,1984,3954515
5401,1985,4123312
5401,1986,4397908
5401,1987,4588886
5401,1988,4700045
5401,1989,4673830
5401,1990,4672423
5401,1991,4272442
5401,1992,3119760
5401,1993,2812503
5401,1994,2495505
5401,1995,2315886
5401,1996,2187706
5401,1997,2154921
5401,1998,2361489
5401,1999,2425173
5401,2000,2505033
5401,2001,2823587
5401,2002,3132965
5401,2003,3055036
5401,2004,3269740
5401,2005,3716398
5401,2006,4043000
5401,2007,4424526
5401,2008,4640443
5401,2009,5478677
5401,2010,5851406
5401,2011,6266594
5401,2012,7080968
5401,2013,7421312
5401,2014,7813501.61
5401,2015,8198808.54
5401,2016,8440118.78
5401,2017,8814797.49
5401,2018,9489062.85
5401,2019,9765220.5
5401,2020,9827276.65
5401,2021,9717403.77
5401,2022,10436403.89
5402,1961,408727
5402,1962,427198
5402,1963,423815
5402,1964,457365
5402,1965,463722
5402,1966,478107
5402,1967,516375
5402,1968,574136
5402,1969,601082
5402,1970,628087
5402,1971,640709
5402,1972,712216
5402,1973,717796
5402,1974,713933
5402,1975,695954
5402,1976,764816
5402,1977,791630
5402,1978,794474
5402,1979,816171
5402,1980,812977
5402,1981,822328
5402,1982,874361
5402,1983,850651
5402,1984,877580
5402,1985,946348
5402,1986,1001272
5402,1987,1055853
5402,1988,1120815
5402,1989,1037997
5402,1990,1079494
5402,1991,1140480
5402,1992,1361630
5402,1993,1373598
5402,1994,1471793
5402,1995,1496100
5402,1996,1559813
5402,1997,1631150
5402,1998,1679160
5402,1999,1723257
5402,2000,1723362
5402,2001,1812044
5402,2002,1847705.4
5402,2003,1868739
5402,2004,1881628
5402,2005,1934963
5402,2006,1885235
5402,2007,1893679
5402,2008,1912625
5402,2009,1911713
5402,2010,2042276
5402,2011,2031419
5402,2012,2072692.45
5402,2013,2153340.16
5402,2014,2175355.77
5402,2015,2254369.72
5402,2016,2374944.31
5402,2017,2494223
5402,2018,2556448
5402,2019,2568150
5402,2020,2676683
5402,2021,2728610
5402,2022,2675591
5403,1961,407335
5403,1962,495501
5403,1963,635703
5403,1964,745018
5403,1965,858625
5403,1966,984246
5403,1967,1025029
5403,1968,1055731
5403,1969,1135757
5403,1970,1311592
5403,1971,1301924
5403,1972,1428859
5403,1973,1570136
5403,1974,1627957
5403,1975,1692437
5403,1976,1825604
5403,1977,1907886
5403,1978,1971796
5403,1979,2001437
5403,1980,2072813
5403,1981,2187132
5403,1982,2178345
5403,1983,2124872
5403,1984,2085839
5403,1985,2076515
5403,1986,2075465
5403,1987,2162046
5403,1988,2200013
5403,1989,2159327
5403,1990,2162523
5403,1991,2170491
5403,1992,2176091
5403,1993,2149960
5403,1994,2184958
5403,1995,2248589
5403,1996,2205941
5403,1997,2204816
5403,1998,2336325
5403,1999,2257209
5403,2000,2223239
5403,2001,2321070
5403,2002,2458136
5403,2003,2418786
5403,2004,2342927
5403,2005,2340241
5403,2006,2214463
5403,2007,2421506.79
5403,2008,2464184.93
5403,2009,2617071.84
5403,2010,2628006.23
5403,2011,2747439.32
5403,2012,2778415.5
5403,2013,2727502.55
5403,2014,2845037.6
5403,2015,2963518.01
5403,2016,3171693.39
5403,2017,3167286.64
5403,2018,3134150.78
5403,2019,3308756.02
5403,2020,3324962.31
5403,2021,3255238.66
5403,2022,3239544
5404,1961,764862
5404,1962,821716
5404,1963,883997
5404,1964,978080
5404,1965,1034005
5404,1966,932689
5404,1967,999718
5404,1968,1029610
5404,1969,1166228
5404,1970,1287114
5404,1971,1359282
5404,1972,1422226
5404,1973,1513793
5404,1974,1473695
5404,1975,1514339
5404,1976,1574174
5404,1977,1613150
5404,1978,1674120
5404,1979,1756948
5404,1980,1851147
5404,1981,2010969
5404,1982,2104898
5404,1983,1985011
5404,1984,1955892
5404,1985,1959075
5404,1986,2017036
5404,1987,2106455
5404,1988,2143406
5404,1989,2170388
5404,1990,2247170
5404,1991,3110330.9
5404,1992,3182139.71
5404,1993,3403859.2
5404,1994,3662927.02
5404,1995,3803456.88
5404,1996,4214852.3
5404,1997,4334270.95
5404,1998,4357919.65
5404,1999,3998887.79
5404,2000,2835117
5404,2001,2883130
5404,2002,2846298
5404,2003,2700919.63
5404,2004,2855868.13
5404,2005,2881752.33
5404,2006,2776110.65
5404,2007,3000986.17
5404,2008,2977530
5404,2009,3101321
5404,2010,3253639
5404,2011,3401576.4
5404,2012,3471317.6
5404,2013,3559252.9
5404,2014,3747062.3
5404,2015,3820447.5
5404,2016,3851663.4
5404,2017,3878565.9
5404,2018,3859890
5404,2019,3847549
5404,2020,3861537
5404,2021,3776795
5404,2022,3732632.45
55,1961,65
55,1962,70
55,1963,77
55,1964,82
55,1965,89
55,1966,95
55,1967,101
55,1968,107
55,1969,113
55,1970,118
55,1971,123
55,1972,129
55,1973,135
55,1974,141
55,1975,145
55,1976,150
55,1977,155
55,1978,155
55,1979,160
55,1980,165
55,1981,170
55,1982,175
55,1983,180
55,1984,180
55,1985,180
55,1986,185
55,1987,190
55,1988,200
55,1989,200
55,1990,220
55,1991,230
55,1992,250
55,1993,270
55,1994,300
55,1995,300
55,1996,310
55,1997,315
55,1998,340
55,1999,340
55,2000,340
55,2001,340
55,2002,340
55,2003,340
55,2004,340
55,2005,340
55,2006,340
55,2007,340
55,2008,340
55,2009,340
55,2010,340
55,2011,340
55,2012,359.87
55,2013,362.48
55,2014,361.12
55,2015,362.1
55,2016,362.76
55,2017,363.81
55,2018,364.42
55,2019,367.75
55,2020,368.16
55,2021,369.44
55,2022,370.72
5500,1961,54312.79
5500,1962,56500.8
5500,1963,56250.98
5500,1964,65340.66
5500,1965,79466.3
5500,1966,76519.84
5500,1967,95797.35
5500,1968,110586.43
5500,1969,117856.39
5500,1970,133541.96
5500,1971,164043.35
5500,1972,177224.07
5500,1973,174308.4
5500,1974,215575.66
5500,1975,209375.05
5500,1976,227802.07
5500,1977,240854.38
5500,1978,276479.76
5500,1979,299133.11
5500,1980,335904.26
5500,1981,335179.61
5500,1982,319436.35
5500,1983,343525.45
5500,1984,336000.8
5500,1985,387376.3
5500,1986,400401.8
5500,1987,412818.4
5500,1988,424589.2
5500,1989,437043.9
5500,1990,453801.8
5500,1991,458669.45
5500,1992,488487.14
5500,1993,522005.76
5500,1994,555145.96
5500,1995,568704.19
5500,1996,586632.11
5500,1997,660541.11
5500,1998,712117.11
5500,1999,688538.11
5500,2000,731285.61
5500,2001,756586.61
5500,2002,841340.61
5500,2003,838227.61
5500,2004,889330.52
5500,2005,933185.61
5500,2006,971520.13
5500,2007,982432.07
5500,2008,976156.78
5500,2009,989747.56
5500,2010,1102304.51
5500,2011,1192291.41
5500,2012,1250219.99
5500,2013,1261996.65
5500,2014,1323428.26
5500,2015,1340548.06
5500,2016,1428071.02
5500,2017,1494301.8
5500,2018,1480137.98
5500,2019,1510688.9
5500,2020,1500083.8
5500,2021,1553384.64
5500,2022,1636761.15
5501,1961,52118
5501,1962,54200
5501,1963,53909
5501,1964,62927
5501,1965,76970
5501,1966,73873
5501,1967,92946
5501,1968,107639
5501,1969,114857
5501,1970,130067
5501,1971,160629
5501,1972,173858
5501,1973,170435
5501,1974,211473
5501,1975,205095
5501,1976,223011
5501,1977,235430
5501,1978,270490
5501,1979,292300
5501,1980,327998
5501,1981,326380
5501,1982,311108
5501,1983,334372
5501,1984,327056
5501,1985,378064
5501,1986,390544
5501,1987,402497
5501,1988,413935
5501,1989,425592
5501,1990,441476
5501,1991,445569
5501,1992,475289
5501,1993,508829
5501,1994,539344
5501,1995,552101
5501,1996,568976
5501,1997,643080
5501,1998,695956
5501,1999,671664
5501,2000,714490
5501,2001,739517
5501,2002,821704
5501,2003,816788
5501,2004,867157
5501,2005,911587
5501,2006,948197
5501,2007,957858
5501,2008,951282
5501,2009,967675
5501,2010,1077788
5501,2011,1161597
5501,2012,1213938
5501,2013,1234113
5501,2014,1290773
5501,2015,1306164
5501,2016,1402171
5501,2017,1450488
5501,2018,1433893
5501,2019,1465888
5501,2020,1463739
5501,2021,1516637
5501,2022,1580708
5502,1961,1635.51
5502,1962,1708.53
5502,1963,1734.06
5502,1964,1767.69
5502,1965,1829.33
5502,1966,1897.06
5502,1967,1930.3
5502,1968,2001.64
5502,1969,2095.48
5502,1970,2229.82
5502,1971,2409.16
5502,1972,2458.72
5502,1973,2923.27
5502,1974,3104.3
5502,1975,3195
5502,1976,3600.9
5502,1977,4247.8
5502,1978,4747.2
5502,1979,5420.6
5502,1980,6436
5502,1981,7412
5502,1982,6930
5502,1983,7815.5
5502,1984,7775.5
5502,1985,7895.6
5502,1986,8315
5502,1987,8706
5502,1988,9025.2
5502,1989,10137
5502,1990,10826
5502,1991,11348
5502,1992,11588
5502,1993,11512
5502,1994,14061
5502,1995,14810
5502,1996,15748
5502,1997,15557
5502,1998,14249
5502,1999,14869
5502,2000,14808
5502,2001,14908
5502,2002,17508
5502,2003,19313
5502,2004,20040
5502,2005,19390
5502,2006,21110
5502,2007,22233
5502,2008,22497
5502,2009,19822
5502,2010,22171
5502,2011,28318
5502,2012,33881.66
5502,2013,25431.27
5502,2014,30194.79
5502,2015,31887.88
5502,2016,23433.92
5502,2017,41357.48
5502,2018,43767.59
5502,2019,42384.71
5502,2020,33888.98
5502,2021,34214.6
5502,2022,53510.71
5503,1961,95.1
5503,1962,99.35
5503,1963,101.9
5503,1964,105.3
5503,1965,107.85
5503,1966,112.1
5503,1967,115.45
5503,1968,121.4
5503,1969,125.65
5503,1970,129.9
5503,1971,135.85
5503,1972,142.65
5503,1973,146.9
5503,1974,150.56
5503,1975,155.01
5503,1976,157.87
5503,1977,161.52
5503,1978,165.18
5503,1979,168.15
5503,1980,173.2
5503,1981,181.7
5503,1982,190.2
5503,1983,198.7
5503,1984,207.2
5503,1985,215.7
5503,1986,225
5503,1987,233.5
5503,1988,242
5503,1989,250.5
5503,1990,259
5503,1991,420.91
5503,1992,429.55
5503,1993,437.77
5503,1994,437.97
5503,1995,438.51
5503,1996,455.51
5503,1997,455.51
5503,1998,455.51
5503,1999,455.51
5503,2000,468.01
5503,2001,549.01
5503,2002,600.01
5503,2003,600.01
5503,2004,608.52
5503,2005,667.61
5503,2006,733.62
5503,2007,843.6
5503,2008,886.27
5503,2009,902.38
5503,2010,907.1
5503,2011,926.77
5503,2012,938.57
5503,2013,972.28
5503,2014,989.48
5503,2015,1010.09
5503,2016,1025.67
5503,2017,1051.76
5503,2018,1096.01
5503,2019,1115.68
5503,2020,1132.89
5503,2021,1155.61
5503,2022,1178.58
5504,1961,464.18
5504,1962,492.92
5504,1963,506.02
5504,1964,540.66
5504,1965,559.12
5504,1966,637.68
5504,1967,805.6
5504,1968,824.39
5504,1969,778.26
5504,1970,1115.24
5504,1971,869.34
5504,1972,764.7
5504,1973,803.23
5504,1974,847.81
5504,1975,930.04
5504,1976,1032.3
5504,1977,1015.06
5504,1978,1077.38
5504,1979,1244.36
5504,1980,1297.06
5504,1981,1205.91
5504,1982,1208.15
5504,1983,1139.25
5504,1984,962.1
5504,1985,1201
5504,1986,1317.8
5504,1987,1381.9
5504,1988,1387
5504,1989,1064.4
5504,1990,1240.8
5504,1991,1331.54
5504,1992,1180.59
5504,1993,1226.99
5504,1994,1302.99
5504,1995,1354.68
5504,1996,1452.6
5504,1997,1448.6
5504,1998,1456.6
5504,1999,1549.6
5504,2000,1519.6
5504,2001,1612.6
5504,2002,1528.6
5504,2003,1526.6
5504,2004,1525
5504,2005,1541
5504,2006,1479.51
5504,2007,1497.47
5504,2008,1491.51
5504,2009,1348.18
5504,2010,1438.41
5504,2011,1449.64
5504,2012,1461.76
5504,2013,1480.11
5504,2014,1471
5504,2015,1486.09
5504,2016,1440.43
5504,2017,1404.55
5504,2018,1381.39
5504,2019,1300.51
5504,2020,1322.93
5504,2021,1377.43
5504,2022,1363.86
56,1961,19000
56,1962,20000
56,1963,21000
56,1964,22000
56,1965,23000
56,1966,24000
56,1967,25000
56,1968,26000
56,1969,27000
56,1970,28000
56,1971,30000
56,1972,31000
56,1973,32000
56,1974,30000
56,1975,36000
56,1976,37000
56,1977,39200
56,1978,47000
56,1979,53600
56,1980,66088
56,1981,64028
56,1982,60718
56,1983,73702
56,1984,84114
56,1985,81086
56,1986,82789
56,1987,89313
56,1988,103372
56,1989,108290
56,1990,109716
56,1991,158123.92
56,1992,184477.91
56,1993,188741.72
56,1994,141522.27
56,1995,137031.66
56,1996,148689.1
56,1997,156264.17
56,1998,169191.69
56,1999,182709
56,2000,211017.87
56,2001,281287.93
56,2002,251943.96
56,2003,230634.53
56,2004,268957.8
56,2005,334974.42
56,2006,354346.29
56,2007,363292.22
56,2008,326094.13
56,2009,338578.1
56,2010,278422.49
56,2011,285097.7
56,2012,263081.39
56,2013,284242.01
56,2014,307181.66
56,2015,316385.24
56,2016,325769.84
56,2017,338636.8
56,2018,349157.57
56,2019,354713.72
56,2020,292134.63
56,2021,347491.61
56,2022,365454.05
57,1992,120900
57,1993,131000
57,1994,96800
57,1995,69200
57,1996,63600
57,1997,69300
57,1998,73900
57,1999,70000
57,2000,76100
57,2001,85200
57,2002,84700
57,2003,87200
57,2004,100600
57,2005,115200
57,2006,145200
57,2007,165200
57,2008,191500
57,2009,218800
57,2010,259000
57,2011,297200
57,2012,351300
57,2013,382500
57,2014,412000
57,2015,442000
57,2016,454690
57,2017,484900
57,2018,496500
57,2019,523000
57,2020,535800
57,2021,503200
57,2022,508120
5707,1961,1471956
5707,1962,1635143
5707,1963,1840495
5707,1964,2073473
5707,1965,2232631
5707,1966,2271915
5707,1967,2398709
5707,1968,2462132
5707,1969,2728639
5707,1970,3038035
5707,1971,3140187
5707,1972,3441820
5707,1973,3738903
5707,1974,3834628
5707,1975,3996622
5707,1976,4272141
5707,1977,4475523
5707,1978,4631097
5707,1979,4828353
5707,1980,4995508
5707,1981,5320501
5707,1982,5254883
5707,1983,5093431
5707,1984,5075016
5707,1985,5121764
5707,1986,5250096
5707,1987,5455698
5707,1988,5554315
5707,1989,5465606
5707,1990,5564834
5707,1991,6308710.9
5707,1992,6509690.71
5707,1993,6848867.2
5707,1994,7203431.02
5707,1995,7470873.88
5707,1996,7913889.3
5707,1997,8092730.95
5707,1998,8416798.65
5707,1999,8031353.79
5707,2000,6892259
5707,2001,7237768
5707,2002,7521044.4
5707,2003,7132372.63
5707,2004,7231818.13
5707,2005,7384493.33
5707,2006,7087802.65
5707,2007,7625035.17
5707,2008,7479107
5707,2009,8128325
5707,2010,8317389
5707,2011,8569991.4
5707,2012,8954508.05
5707,2013,9064571.06
5707,2014,9436517.68
5707,2015,9704001.98
5707,2016,10010855.75
5707,2017,10110930.12
5707,2018,10640967
5707,2019,10894174
5707,2020,11015380.65
5707,2021,10764985.84
5707,2022,10788426.79
58,1961,4500
58,1962,4725
58,1963,5220.96
58,1964,5541.96
58,1965,6390.96
58,1966,6420
58,1967,6981
58,1968,6993.96
58,1969,7620
58,1970,9099.96
58,1971,10400.04
58,1972,11325.24
58,1973,10895.64
58,1974,12980.88
58,1975,12980.88
58,1976,15166.2
58,1977,18240
58,1978,20064
58,1979,20400
58,1980,20040
58,1981,24768
58,1982,27480
58,1983,30456
58,1984,36576
58,1985,43860
58,1986,54480
58,1987,52320
58,1988,54396
58,1989,59328
58,1990,69852
58,1991,76133
58,1992,80355
58,1993,80327
58,1994,102000
58,1995,105000
58,1996,148663
58,1997,177233
58,1998,107516
58,1999,148000
58,2000,193759
58,2001,207961
58,2002,208620
58,2003,210937
58,2004,207666
58,2005,209774
58,2006,300000
58,2007,336000
58,2008,325504
58,2009,354642
58,2010,382505
58,2011,399257
58,2012,393071
58,2013,455224
58,2014,485314
58,2015,511271
58,2016,548073
58,2017,459886
58,2018,441832
58,2019,505100
58,2020,452047
58,2021,489786
58,2022,513694
5801,1961,178440.83
5801,1962,188492.27
5801,1963,198157.25
5801,1964,211735.08
5801,1965,225023.76
5801,1966,244759.06
5801,1967,269566.02
5801,1968,282376.55
5801,1969,304993.35
5801,1970,327323.81
5801,1971,331525.78
5801,1972,332241.7
5801,1973,333078.23
5801,1974,336851.05
5801,1975,350538.91
5801,1976,365219.07
5801,1977,374707.32
5801,1978,402671.08
5801,1979,419730.85
5801,1980,414968.9
5801,1981,437482.9
5801,1982,468096.3
5801,1983,493568.2
5801,1984,508974.6
5801,1985,559982.3
5801,1986,584669.5
5801,1987,597280
5801,1988,644729.8
5801,1989,600611.2
5801,1990,592680.8
5801,1991,677983.54
5801,1992,710638.7
5801,1993,700121.08
5801,1994,716223.97
5801,1995,742892.47
5801,1996,762302.13
5801,1997,803813.42
5801,1998,841919.1
5801,1999,892332.01
5801,2000,960592.19
5801,2001,1061620
5801,2002,1138989.18
5801,2003,1281800.13
5801,2004,1371199.32
5801,2005,1506108.49
5801,2006,1586570.06
5801,2007,1720616.53
5801,2008,1838752.78
5801,2009,2039034.53
5801,2010,2208307.26
5801,2011,2351233.26
5801,2012,2491179.79
5801,2013,2675685.35
5801,2014,2874005.97
5801,2015,3056097.55
5801,2016,3113256.85
5801,2017,3226950.7
5801,2018,2247250.54
5801,2019,2358936.65
5801,2020,2605435.13
5801,2021,2631765.98
5801,2022,2667622.64
5802,1961,68792.62
5802,1962,71265.57
5802,1963,73634.62
5802,1964,77511.99
5802,1965,81258.16
5802,1966,88193.92
5802,1967,94753.04
5802,1968,97526.64
5802,1969,106950.04
5802,1970,111611.6
5802,1971,114524.18
5802,1972,119258.61
5802,1973,122591.6
5802,1974,127230.4
5802,1975,141942.3
5802,1976,151864.7
5802,1977,159575.6
5802,1978,158312.5
5802,1979,160316.5
5802,1980,165488
5802,1981,164685
5802,1982,165855.7
5802,1983,169648.7
5802,1984,169637.6
5802,1985,177675.75
5802,1986,190027.75
5802,1987,193752.75
5802,1988,213282.6
5802,1989,225981.65
5802,1990,242846.3
5802,1991,325890.72
5802,1992,630849.5
5802,1993,610770.56
5802,1994,586941.24
5802,1995,570263.67
5802,1996,551964.07
5802,1997,559386.73
5802,1998,602049.15
5802,1999,623309.67
5802,2000,630840.22
5802,2001,683789.96
5802,2002,717383.11
5802,2003,766609.14
5802,2004,815165.7
5802,2005,898351.71
5802,2006,936813.15
5802,2007,989821.04
5802,2008,1061075.15
5802,2009,1145642.67
5802,2010,1296623.8
5802,2011,1384263.33
5802,2012,1479405.72
5802,2013,1556741.87
5802,2014,1591356.7
5802,2015,1645963.41
5802,2016,1701301.7
5802,2017,1860997.31
5802,2018,1950293.02
5802,2019,2071061
5802,2020,2164531.69
5802,2021,2264423.73
5802,2022,2313723.62
5803,1961,91861.13
5803,1962,98772.53
5803,1963,108576.27
5803,1964,116857.86
5803,1965,121486.49
5803,1966,130723.82
5803,1967,141060.83
5803,1968,151390.95
5803,1969,164896.67
5803,1970,180225.02
5803,1971,198468.51
5803,1972,205382.67
5803,1973,218553.72
5803,1974,223086.02
5803,1975,253970.93
5803,1976,269338.08
5803,1977,291008.94
5803,1978,311512.67
5803,1979,330996.37
5803,1980,361792.02
5803,1981,378214.65
5803,1982,356071.55
5803,1983,381316.25
5803,1984,412647.4
5803,1985,399566.7
5803,1986,413831.6
5803,1987,439489.1
5803,1988,462634.4
5803,1989,473403.9
5803,1990,492601
5803,1991,545179.51
5803,1992,528932.16
5803,1993,526283.17
5803,1994,487336.84
5803,1995,497339.06
5803,1996,526512.02
5803,1997,552701.29
5803,1998,550911.8
5803,1999,585213.91
5803,2000,626298.29
5803,2001,716249.14
5803,2002,694340.87
5803,2003,680596.44
5803,2004,716323.37
5803,2005,787374.01
5803,2006,805800.21
5803,2007,848998.71
5803,2008,804043.05
5803,2009,827479.12
5803,2010,776159.38
5803,2011,789296.27
5803,2012,778570.16
5803,2013,784425.57
5803,2014,815344.57
5803,2015,801588.39
5803,2016,821086.65
5803,2017,860109.86
5803,2018,889470.17
5803,2019,879485.19
5803,2020,785020.42
5803,2021,841141.21
5803,2022,891863.03
5815,1961,173951.82
5815,1962,180599.59
5815,1963,186609.89
5815,1964,197085.19
5815,1965,205750.18
5815,1966,214600.1
5815,1967,227197.67
5815,1968,236412.22
5815,1969,256007.92
5815,1970,269142.89
5815,1971,284898.67
5815,1972,291745.23
5815,1973,301465.96
5815,1974,310427.1
5815,1975,329840.1
5815,1976,342112.2
5815,1977,367642.4
5815,1978,386347.1
5815,1979,405421.5
5815,1980,413701.9
5815,1981,455846.4
5815,1982,483928.3
5815,1983,514630.9
5815,1984,529456.6
5815,1985,578916.75
5815,1986,603278.95
5815,1987,594345.65
5815,1988,626704.6
5815,1989,603968.65
5815,1990,584137.3
5815,1991,671578.79
5815,1992,774250.8
5815,1993,718623.58
5815,1994,710500.47
5815,1995,718279.42
5815,1996,726622.62
5815,1997,751174.25
5815,1998,792411.28
5815,1999,814466.6
5815,2000,850191.53
5815,2001,952286.17
5815,2002,976532.93
5815,2003,1078066.45
5815,2004,1127543.33
5815,2005,1165085.53
5815,2006,1187744.46
5815,2007,1247375.78
5815,2008,1305380.24
5815,2009,1369695.46
5815,2010,1465233.87
5815,2011,1559690.7
5815,2012,1547301.95
5815,2013,1625178.16
5815,2014,1669508.4
5815,2015,1757840.64
5815,2016,1878788.26
5815,2017,2029027.2
5815,2018,2148647.26
5815,2019,2196693.6
5815,2020,2277298.26
5815,2021,2402589.29
5815,2022,2456612.29
5817,1961,405810.12
5817,1962,425727.96
5817,1963,453526.76
5817,1964,489720.01
5817,1965,524815.08
5817,1966,565524.56
5817,1967,614360.7
