geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_intensity
5400,2012,26.6466
5400,2013,27.4623
5400,2014,28.5558
5400,2015,28.1745
5400,2016,27.8864
5400,2017,28.548
5400,2018,28.247
5400,2019,27.4789
5400,2020,27.8253
5400,2021,27.6794
5400,2022,26.9224
5401,1961,43.058
5401,1962,42.1778
5401,1963,41.0278
5401,1964,41.5671
5401,1965,40.6043
5401,1966,44.4911
5401,1967,42.1499
5401,1968,43.2678
5401,1969,45.8564
5401,1970,40.9566
5401,1971,44.1641
5401,1972,47.1317
5401,1973,44.9601
5401,1974,45.2705
5401,1975,46.7812
5401,1976,50.1686
5401,1977,49.2584
5401,1978,49.0376
5401,1979,51.5261
5401,1980,53.329
5401,1981,53.3618
5401,1982,54.8321
5401,1983,53.3232
5401,1984,52.6153
5401,1985,53.0273
5401,1986,49.2511
5401,1987,49.5086
5401,1988,45.2663
5401,1989,44.5459
5401,1990,43.7353
5401,1991,44.8254
5401,1992,40.6746
5401,1993,36.1741
5401,1994,34.5691
5401,1995,32.0539
5401,1996,28.8581
5401,1997,26.6217
5401,1998,23.928
5401,1999,22.3063
5401,2000,22.159
5401,2001,27.2123
5401,2002,26.3785
5401,2003,27.3905
5401,2004,26.7974
5401,2005,28.2321
5401,2006,29.5481
5401,2007,29.4187
5401,2008,29.5828
5401,2009,27.7145
5401,2010,28.0748
5401,2011,25.7722
5401,2012,25.7245
5401,2013,28.3107
5401,2014,28.8515
5401,2015,26.3502
5401,2016,24.4019
5401,2017,26.3789
5401,2018,28.4835
5401,2019,27.349
5401,2020,27.1815
5401,2021,25.7478
5401,2022,24.4146
5402,1961,33.97
5402,1962,34.9921
5402,1963,35.7926
5402,1964,35.1646
5402,1965,36.7101
5402,1966,33.7594
5402,1967,33.2321
5402,1968,33.8608
5402,1969,36.7736
5402,1970,34.2208
5402,1971,33.5979
5402,1972,35.4243
5402,1973,35.3013
5402,1974,33.4654
5402,1975,32.237
5402,1976,34.4973
5402,1977,27.8845
5402,1978,27.7049
5402,1979,28.6444
5402,1980,24.6885
5402,1981,25.7941
5402,1982,26.1576
5402,1983,25.4597
5402,1984,25.7879
5402,1985,25.0211
5402,1986,37.1959
5402,1987,38.2047
5402,1988,38.1072
5402,1989,35.3375
5402,1990,34.4194
5402,1991,33.6264
5402,1992,32.874
5402,1993,32.3374
5402,1994,32.7269
5402,1995,32.6744
5402,1996,33.1326
5402,1997,36.7296
5402,1998,34.7013
5402,1999,33.4087
5402,2000,34.1411
5402,2001,40.1293
5402,2002,36.5031
5402,2003,36.975
5402,2004,35.2562
5402,2005,32.8968
5402,2006,32.2864
5402,2007,32.01
5402,2008,31.3192
5402,2009,31.4972
5402,2010,34.0321
5402,2011,33.3774
5402,2012,36.0192
5402,2013,34.7036
5402,2014,34.6467
5402,2015,33.873
5402,2016,35.1168
5402,2017,34.4438
5402,2018,33.1654
5402,2019,31.8048
5402,2020,32.0315
5402,2021,33.6013
5402,2022,32.7653
5403,1961,45.9846
5403,1962,42.1705
5403,1963,40.7524
5403,1964,38.1213
5403,1965,38.1969
5403,1966,36.0282
5403,1967,35.121
5403,1968,35.0499
5403,1969,34.051
5403,1970,31.5326
5403,1971,30.5383
5403,1972,30.0131
5403,1973,28.3478
5403,1974,26.7578
5403,1975,26.3708
5403,1976,25.3611
5403,1977,24.4548
5403,1978,25.085
5403,1979,24.4088
5403,1980,21.8008
5403,1981,22.5056
5403,1982,23.822
5403,1983,24.0022
5403,1984,23.4526
5403,1985,22.995
5403,1986,23.2903
5403,1987,21.8097
5403,1988,25.2072
5403,1989,25.2306
5403,1990,21.4114
5403,1991,22.7698
5403,1992,23.7255
5403,1993,23.2081
5403,1994,22.662
5403,1995,21.9985
5403,1996,21.13
5403,1997,22.9782
5403,1998,23.1941
5403,1999,23.897
5403,2000,23.7345
5403,2001,20.3966
5403,2002,21.1107
5403,2003,21.541
5403,2004,22.4402
5403,2005,23.3016
5403,2006,21.9116
5403,2007,22.4021
5403,2008,23.6106
5403,2009,24.8599
5403,2010,23.4912
5403,2011,22.1118
5403,2012,21.4955
5403,2013,22.5739
5403,2014,25.5548
5403,2015,27.7242
5403,2016,26.7513
5403,2017,27.9613
5403,2018,25.2344
5403,2019,25.3888
5403,2020,27.3873
5403,2021,25.8103
5403,2022,25.094
5404,1961,26.186
5404,1962,26.979
5404,1963,28.63
5404,1964,27.3981
5404,1965,25.9679
5404,1966,26.2526
5404,1967,26.8616
5404,1968,27.3679
5404,1969,27.5151
5404,1970,27.3667
5404,1971,25.5182
5404,1972,25.1243
5404,1973,26.4311
5404,1974,24.599
5404,1975,23.3449
5404,1976,21.7448
5404,1977,22.5418
5404,1978,22.751
5404,1979,21.4566
5404,1980,20.1035
5404,1981,21.8314
5404,1982,22.0598
5404,1983,22.1665
5404,1984,22.5357
5404,1985,22.2693
5404,1986,22.7479
5404,1987,22.0385
5404,1988,22.5594
5404,1989,22.2278
5404,1990,20.1381
5404,1991,20.2784
5404,1992,20.8056
5404,1993,20.9837
5404,1994,20.9907
5404,1995,20.9118
5404,1996,20.2742
5404,1997,20.0846
5404,1998,19.8409
5404,1999,19.3907
5404,2000,18.4375
5404,2001,18.2679
5404,2002,18.883
5404,2003,18.8294
5404,2004,18.6066
5404,2005,18.6777
5404,2006,18.8632
5404,2007,18.5895
5404,2008,18.8334
5404,2009,18.7398
5404,2010,18.8239
5404,2011,18.4853
5404,2012,17.8435
5404,2013,18.5525
5404,2014,18.252
5404,2015,17.868
5404,2016,18.2285
5404,2017,17.9782
5404,2018,19.6816
5404,2019,19.1552
5404,2020,18.1051
5404,2021,18.7786
5404,2022,18.3924
55,1961,50.5102
55,1962,50.8558
55,1963,51.0154
55,1964,51.6357
55,1965,51.5512
55,1966,51.6691
55,1967,52.1205
55,1968,50.4834
55,1969,50.6912
55,1970,50.8254
55,1971,54.3866
55,1972,57.0276
55,1973,61.8389
55,1974,66.3383
55,1975,71.6992
55,1976,75.2651
55,1977,76.9769
55,1978,81.1
55,1979,78.1753
55,1980,82.8052
55,1981,83.4596
55,1982,76.2912
55,1983,76.5231
55,1984,77.2602
55,1985,75.9754
55,1986,77.0656
55,1987,77.0656
55,1988,74.8756
55,1989,77.0656
55,1990,76.7048
55,1991,76.7048
55,1992,74.8756
55,1993,74.8756
55,1994,74.8756
55,1995,74.8756
55,1996,74.8756
55,1997,74.8756
55,1998,74.8756
55,1999,72.5357
55,2000,72.5357
55,2001,72.5357
55,2002,72.5357
55,2003,72.5357
55,2004,72.5357
55,2005,72.5357
55,2006,70.3377
55,2007,70.3377
55,2008,70.3377
55,2009,70.3377
55,2010,70.3377
55,2011,70.6765
55,2012,69.2286
55,2013,69.5979
55,2014,69.6578
55,2015,70.5906
55,2016,70.2488
55,2017,69.9682
55,2018,69.6095
55,2019,69.1001
55,2020,68.842
55,2021,69.5146
55,2022,67.2645
5500,1961,67.6443
5500,1962,67.6596
5500,1963,68.536
5500,1964,69.8229
5500,1965,73.3837
5500,1966,69.5266
5500,1967,70.7629
5500,1968,65.1084
5500,1969,66.5281
5500,1970,64.2682
5500,1971,59.6287
5500,1972,51.1394
5500,1973,54.2054
5500,1974,72.8914
5500,1975,71.1292
5500,1976,65.1809
5500,1977,64.9676
5500,1978,66.6953
5500,1979,68.7923
5500,1980,64.6108
5500,1981,59.3125
5500,1982,64.2536
5500,1983,58.7831
5500,1984,64.5324
5500,1985,61.1895
5500,1986,62.6806
5500,1987,62.474
5500,1988,63.2064
5500,1989,67.3888
5500,1990,68.9493
5500,1991,64.6093
5500,1992,56.4068
5500,1993,58.6889
5500,1994,54.3695
5500,1995,51.6226
5500,1996,54.4707
5500,1997,52.64
5500,1998,48.6512
5500,1999,50.0591
5500,2000,46.185
5500,2001,41.0631
5500,2002,43.8677
5500,2003,42.4279
5500,2004,45.6113
5500,2005,43.7298
5500,2006,39.2504
5500,2007,34.4077
5500,2008,30.8957
5500,2009,32.0697
5500,2010,34.1969
5500,2011,37.6375
5500,2012,36.6754
5500,2013,32.5976
5500,2014,29.6623
5500,2015,28.9645
5500,2016,27.893
5500,2017,31.1176
5500,2018,28.2686
5500,2019,27.4458
5500,2020,27.5989
5500,2021,29.6969
5500,2022,29.2334
5501,1961,67.6454
5501,1962,67.6606
5501,1963,68.537
5501,1964,69.8239
5501,1965,73.3848
5501,1966,69.5276
5501,1967,70.7637
5501,1968,65.109
5501,1969,66.5288
5501,1970,64.2686
5501,1971,59.6291
5501,1972,51.1396
5501,1973,54.2055
5501,1974,72.8924
5501,1975,71.1302
5501,1976,65.1826
5501,1977,64.9687
5501,1978,66.6966
5501,1979,68.7939
5501,1980,64.6121
5501,1981,59.3134
5501,1982,64.2546
5501,1983,58.7837
5501,1984,64.5329
5501,1985,61.19
5501,1986,62.6811
5501,1987,62.4745
5501,1988,63.207
5501,1989,67.3895
5501,1990,68.9504
5501,1991,64.6103
5501,1992,56.4075
5501,1993,58.6898
5501,1994,54.3695
5501,1995,51.623
5501,1996,54.4706
5501,1997,52.6399
5501,1998,48.6507
5501,1999,50.0587
5501,2000,46.1846
5501,2001,41.0625
5501,2002,43.8673
5501,2003,42.4272
5501,2004,45.6108
5501,2005,43.7292
5501,2006,39.2497
5501,2007,34.4068
5501,2008,30.8946
5501,2009,32.0693
5501,2010,34.1961
5501,2011,37.6393
5501,2012,36.6783
5501,2013,32.5992
5501,2014,29.6637
5501,2015,28.9619
5501,2016,27.8902
5501,2017,31.1146
5501,2018,28.2658
5501,2019,27.4415
5501,2020,27.5955
5501,2021,29.6939
5501,2022,29.2313
5502,1961,64.2766
5502,1962,69.9647
5502,1963,64.1465
5502,1964,57.806
5502,1965,62.8774
5502,1966,57.6632
5502,1967,64.8177
5502,1968,67.8066
5502,1969,62.7899
5502,1970,70.8249
5502,1971,62.8963
5502,1972,63.1568
5502,1973,65.2542
5502,1974,63.5738
5502,1975,55.5523
5502,1976,31.0988
5502,1977,43.9008
5502,1978,42.1783
5502,1979,39.9616
5502,1980,33.5925
5502,1981,34.5363
5502,1982,35.4653
5502,1983,38.0248
5502,1984,44.6182
5502,1985,45.2055
5502,1986,43.0964
5502,1987,41.9037
5502,1988,41.7128
5502,1989,42.8079
5502,1990,39.6672
5502,1991,38.2889
5502,1992,37.7285
5502,1993,43.1698
5502,1994,54.1327
5502,1995,45.6558
5502,1996,56.0825
5502,1997,54.7306
5502,1998,59.5386
5502,1999,59.293
5502,2000,53.6035
5502,2001,52.548
5502,2002,51.0375
5502,2003,57.3053
5502,2004,56.3204
5502,2005,56.787
5502,2006,53.2305
5502,2007,54.44
5502,2008,51.8476
5502,2009,35.1239
5502,2010,43.2216
5502,2011,26.8598
5502,2012,22.9191
5502,2013,25.1581
5502,2014,22.6283
5502,2015,55.5298
5502,2016,56.199
5502,2017,58.8047
5502,2018,49.7002
5502,2019,65.0259
5502,2020,50.4743
5502,2021,47.4006
5502,2022,38.7126
5504,1961,31.9419
5504,1962,31.4439
5504,1963,31.7946
5504,1964,31.8817
5504,1965,31.5287
5504,1966,31.4219
5504,1967,32.0835
5504,1968,32.1847
5504,1969,31.2037
5504,1970,31.4286
5504,1971,31.9012
5504,1972,30.9077
5504,1973,31.1481
5504,1974,31.4044
5504,1975,31.9487
5504,1976,30.6903
5504,1977,31.2469
5504,1978,31.5132
5504,1979,32.0135
5504,1980,30.67
5504,1981,31.1778
5504,1982,31.0741
5504,1983,31.0182
5504,1984,30.3
5504,1985,28.72
5504,1986,34.0796
5504,1987,33.9109
5504,1988,33.9109
5504,1989,33.9109
5504,1990,33.9109
5504,1991,32.8571
5504,1992,34.206
5504,1993,32.3529
5504,1994,31.5926
5504,1995,30.9123
5504,1996,30.9123
5504,1997,30.9123
5504,1998,30.9123
5504,1999,30.3
5504,2000,30.3
5504,2001,30.3
5504,2002,30.3
5504,2003,30.3
5504,2004,30.3
5504,2005,30.3
5504,2006,30.3
5504,2007,30.3
5504,2008,30.3
5504,2009,30.3
5504,2010,30.3
5504,2011,30.3
5504,2012,30.3
5504,2013,30.3
5504,2014,30.3
5504,2015,30.3
5504,2016,30.3
5504,2017,30.3
5504,2018,30.3
5504,2019,30.1993
5504,2020,30.1993
5504,2021,30.1993
5504,2022,30.1993
56,1961,89.5278
56,1962,89.643
56,1963,89.7215
56,1964,89.5427
56,1965,89.6198
56,1966,89.7215
56,1967,89.5278
56,1968,89.6269
56,1969,89.6951
56,1970,89.5407
56,1971,82.8933
56,1972,80.3
56,1973,82.0643
56,1974,81.3171
56,1975,77.9783
56,1976,77.5855
56,1977,77.6521
56,1978,77.6521
56,1979,77.9167
56,1980,72.3804
56,1981,71.7449
56,1982,71.9006
56,1983,71.6335
56,1984,68.9383
56,1985,68.7996
56,1986,68.6362
56,1987,68.9318
56,1988,68.9808
56,1989,68.9962
56,1990,68.74
56,1991,69.3831
56,1992,68.3799
56,1993,68.4336
56,1994,68.549
56,1995,68.3496
56,1996,68.3496
56,1997,68.3496
56,1998,68.3496
56,1999,69.4847
56,2000,69.4847
56,2001,68.8744
56,2002,69.0511
56,2003,68.3799
56,2004,73.4747
56,2005,73.5945
56,2006,71.2046
56,2007,71.1515
56,2008,70.9607
56,2009,71.1871
56,2010,69.3255
56,2011,71.8836
56,2012,62.6193
56,2013,59.9989
56,2014,59.7539
56,2015,61.1119
56,2016,61.5893
56,2017,60.4253
56,2018,62.0585
56,2019,62.4806
56,2020,61.8991
56,2021,61.5495
56,2022,61.2298
57,1992,22.6223
57,1993,18.6408
57,1994,17.366
57,1995,19.6326
57,1996,17.368
57,1997,16.1476
57,1998,15.1218
57,1999,13.0752
57,2000,11.765
57,2001,10.5906
57,2002,15.2786
57,2003,12.0986
57,2004,11.6483
57,2005,16.3759
57,2006,17.6627
57,2007,15.7964
57,2008,14.5825
57,2009,13.4608
57,2010,12.4454
57,2011,13.2747
57,2012,19.9378
57,2013,18.9084
57,2014,24.1524
57,2015,21.5218
57,2016,19.9303
57,2017,21.3699
57,2018,20.8216
57,2019,24.2138
57,2020,24.2545
57,2021,22.9366
57,2022,26.2108
5707,1961,35.0872
5707,1962,33.8444
5707,1963,33.8924
5707,1964,32.4581
5707,1965,32.6152
5707,1966,30.6175
5707,1967,30.2456
5707,1968,30.8459
5707,1969,29.8577
5707,1970,27.8836
5707,1971,26.9119
5707,1972,26.5239
5707,1973,25.9327
5707,1974,24.4422
5707,1975,24.6795
5707,1976,24.4638
5707,1977,24.7179
5707,1978,25.6815
5707,1979,24.8946
5707,1980,23.2166
5707,1981,24.2272
5707,1982,25.1578
5707,1983,25.1344
5707,1984,25.4946
5707,1985,24.9555
5707,1986,25.2277
5707,1987,24.4507
5707,1988,26.7309
5707,1989,26.0494
5707,1990,22.6601
5707,1991,22.5367
5707,1992,22.6207
5707,1993,21.7911
5707,1994,21.575
5707,1995,21.0562
5707,1996,20.3336
5707,1997,21.6534
5707,1998,21.3022
5707,1999,21.0194
5707,2000,21.7919
5707,2001,20.9724
5707,2002,21.4071
5707,2003,21.4127
5707,2004,21.58
5707,2005,22.2635
5707,2006,21.6841
5707,2007,21.786
5707,2008,22.1843
5707,2009,22.3989
5707,2010,21.9628
5707,2011,20.6683
5707,2012,19.8662
5707,2013,20.9787
5707,2014,23.0745
5707,2015,24.1224
5707,2016,23.5129
5707,2017,23.7397
5707,2018,23.6699
5707,2019,23.3879
5707,2020,23.5163
5707,2021,22.9582
5707,2022,22.3722
58,1961,57.3389
58,1962,58.1823
58,1963,54.0423
58,1964,54.6529
58,1965,55.2216
58,1966,55.5003
58,1967,55.3254
58,1968,55.0721
58,1969,55.8551
58,1970,56.5031
58,1971,56.7206
58,1972,56.7789
58,1973,57.7732
58,1974,57.7239
58,1975,56.0022
58,1976,39.3899
58,1977,55.3106
58,1978,55.242
58,1979,53.8292
58,1980,54.165
58,1981,55.2261
58,1982,44.2359
58,1983,42.6474
58,1984,57.0001
58,1985,60.3713
58,1986,66.0615
58,1987,81.2418
58,1988,83.3027
58,1989,83.6216
58,1990,83.7352
58,1991,89.0392
58,1992,92.2594
58,1993,72.2428
58,1994,70.2041
58,1995,56.4697
58,1996,57.2288
58,1997,57.5216
58,1998,39.8137
58,1999,51.0716
58,2000,21.3968
58,2001,36.8041
58,2002,18.5851
58,2003,11.7006
58,2004,15.8008
58,2005,19.7681
58,2006,17.7407
58,2007,16.2002
58,2008,13.2479
58,2009,15.1781
58,2010,24.7818
58,2011,19.7071
58,2012,18.3164
58,2013,18.8533
58,2014,16.1006
58,2015,14.1246
58,2016,13.0725
58,2017,12.3641
58,2018,12.4581
58,2019,13.0547
58,2020,13.5731
58,2021,13.9354
58,2022,13.7876
5801,1961,51.5351
5801,1962,51.4607
5801,1963,50.926
5801,1964,50.2881
5801,1965,50.5517
5801,1966,51.1611
5801,1967,50.5898
5801,1968,49.3474
5801,1969,49.822
5801,1970,50.0841
5801,1971,51.6195
5801,1972,48.212
5801,1973,49.5782
5801,1974,50.6883
5801,1975,48.679
5801,1976,44.2734
5801,1977,42.6638
5801,1978,41.3666
5801,1979,40.8135
5801,1980,39.2089
5801,1981,38.3813
5801,1982,40.7935
5801,1983,39.5683
5801,1984,40.0204
5801,1985,40.5501
5801,1986,40.9772
5801,1987,41.7766
5801,1988,41.6044
5801,1989,40.094
5801,1990,37.5628
5801,1991,38.4393
5801,1992,38.7521
5801,1993,38.0206
5801,1994,37.8557
5801,1995,38.2015
5801,1996,37.4077
5801,1997,36.1599
5801,1998,33.5953
5801,1999,31.8185
5801,2000,32.5971
5801,2001,32.4533
5801,2002,34.672
5801,2003,34.9162
5801,2004,35.272
5801,2005,35.2799
5801,2006,35.1582
5801,2007,34.8696
5801,2008,34.1811
5801,2009,34.9721
5801,2010,28.3065
5801,2011,27.9587
5801,2012,33.5958
5801,2013,37.0113
5801,2014,37.2245
5801,2015,36.6698
5801,2016,37.0075
5801,2017,38.0856
5801,2018,38.5225
5801,2019,38.4251
5801,2020,38.9702
5801,2021,39.2853
5801,2022,38.9414
5802,1961,55.0015
5802,1962,51.6821
5802,1963,50.0828
5802,1964,51.1674
5802,1965,51.1621
5802,1966,52.2672
5802,1967,49.1491
5802,1968,46.0051
5802,1969,44.4207
5802,1970,44.8003
5802,1971,47.6639
5802,1972,42.1749
5802,1973,43.6468
5802,1974,41.2999
5802,1975,39.4012
5802,1976,38.195
5802,1977,36.9335
5802,1978,33.6177
5802,1979,34.7231
5802,1980,34.3526
5802,1981,32.4434
5802,1982,32.0525
5802,1983,31.8001
5802,1984,31.4476
5802,1985,34.3836
5802,1986,31.2
5802,1987,32.9445
5802,1988,33.9818
5802,1989,32.0399
5802,1990,28.4487
5802,1991,29.9719
5802,1992,31.3179
5802,1993,30.4953
5802,1994,31.1215
5802,1995,30.4454
5802,1996,30.2729
5802,1997,29.9373
5802,1998,28.8439
5802,1999,29.1318
5802,2000,30.3281
5802,2001,31.07
5802,2002,32.5497
5802,2003,34.1573
5802,2004,34.0572
5802,2005,35.6621
5802,2006,36.7712
5802,2007,35.1931
5802,2008,35.9197
5802,2009,33.7549
5802,2010,28.0668
5802,2011,26.8106
5802,2012,31.4789
5802,2013,33.5344
5802,2014,33.3194
5802,2015,31.8876
5802,2016,32.9812
5802,2017,33.2212
5802,2018,33.1921
5802,2019,33.4592
5802,2020,32.9566
5802,2021,35.2627
5802,2022,33.9278
5803,1961,33.7618
5803,1962,33.2955
5803,1963,34.3287
5803,1964,38.0385
5803,1965,37.4692
5803,1966,35.3676
5803,1967,34.43
5803,1968,35.312
5803,1969,29.5578
5803,1970,29.3448
5803,1971,28.8689
5803,1972,27.6473
5803,1973,35.1865
5803,1974,36.4094
5803,1975,33.9685
5803,1976,31.3672
5803,1977,33.0321
5803,1978,34.8598
5803,1979,37.0961
5803,1980,37.5711
5803,1981,42.2952
5803,1982,42.3936
5803,1983,40.642
5803,1984,39.8643
5803,1985,41.4905
5803,1986,41.3426
5803,1987,41.9636
5803,1988,44.3783
5803,1989,97.4594
5803,1990,96.3831
5803,1991,96.075
5803,1992,116.4821
5803,1993,97.044
5803,1994,102.746
5803,1995,69.6447
5803,1996,71.4472
5803,1997,76.9775
5803,1998,68.0733
5803,1999,78.9112
5803,2000,77.4796
5803,2001,75.3505
5803,2002,70.6536
5803,2003,71.0396
5803,2004,67.3618
5803,2005,67.6661
5803,2006,77.5906
5803,2007,65.5505
5803,2008,64.1441
5803,2009,58.9974
5803,2010,54.6286
5803,2011,46.3336
5803,2012,45.6454
5803,2013,46.2278
5803,2014,48.9975
5803,2015,43.8892
5803,2016,44.12
5803,2017,41.1257
5803,2018,38.1206
5803,2019,36.2851
5803,2020,33.9824
5803,2021,27.4575
5803,2022,32.6419
5815,1961,47.7754
5815,1962,47.2721
5815,1963,46.5143
5815,1964,46.5071
5815,1965,46.7408
5815,1966,47.9128
5815,1967,47.0599
5815,1968,46.5484
5815,1969,46.3579
5815,1970,46.5627
5815,1971,47.5706
5815,1972,44.6159
5815,1973,45.4726
5815,1974,45.4426
5815,1975,43.6594
5815,1976,40.6518
5815,1977,38.8952
5815,1978,37.8597
5815,1979,36.5757
5815,1980,35.1711
5815,1981,34.8102
5815,1982,36.6657
5815,1983,36.2278
5815,1984,36.0181
5815,1985,35.9726
5815,1986,36.4397
5815,1987,36.6626
5815,1988,36.4671
5815,1989,35.5434
5815,1990,33.5646
5815,1991,33.2202
5815,1992,32.9467
5815,1993,31.8969
5815,1994,30.7147
5815,1995,30.4389
5815,1996,29.7521
5815,1997,29.3048
5815,1998,27.5959
5815,1999,26.466
5815,2000,26.5858
5815,2001,26.8551
5815,2002,29.8016
5815,2003,28.9246
5815,2004,29.8359
5815,2005,29.3361
5815,2006,28.7447
5815,2007,29.6874
5815,2008,29.8929
5815,2009,30.4276
5815,2010,26.6113
5815,2011,25.4589
5815,2012,28.9359
5815,2013,31.0776
5815,2014,31.0502
5815,2015,30.6324
5815,2016,30.9607
5815,2017,32.4806
5815,2018,32.8857
5815,2019,34.3235
5815,2020,33.5571
5815,2021,34.0383
5815,2022,33.394
5817,1961,53.5667
5817,1962,52.1713
5817,1963,51.837
5817,1964,51.9921
5817,1965,52.1452
5817,1966,52.6406
5817,1967,51.7621
5817,1968,51.1407
5817,1969,51.0835
5817,1970,51.6895
5817,1971,53.0249
5817,1972,49.9009
5817,1973,50.2003
5817,1974,50.1859
5817,1975,47.9086
5817,1976,46.0569
5817,1977,45.233
5817,1978,43.0917
5817,1979,43.1824
5817,1980,42.5868
5817,1981,40.3895
5817,1982,40.5923
5817,1983,40.0509
5817,1984,39.0877
5817,1985,39.1342
5817,1986,39.4425
5817,1987,39.3936
5817,1988,37.279
5817,1989,36.9216
5817,1990,35.2194
5817,1991,35.7034
5817,1992,35.3277
5817,1993,34.0415
5817,1994,33.9907
5817,1995,33.154
5817,1996,35.9156
5817,1997,34.7544
5817,1998,33.2338
5817,1999,32.1899
5817,2000,32.9398
5817,2001,31.1831
5817,2002,32.1035
5817,2003,32.9045
5817,2004,33.177
5817,2005,33.3755
5817,2006,33.9497
5817,2007,34.6999
5817,2008,34.7081
5817,2009,34.2959
5817,2010,30.6122
5817,2011,30.3062
5817,2012,33.2929
5817,2013,35.5845
5817,2014,36.1854
5817,2015,34.3534
5817,2016,35.4821
5817,2017,36.2902
5817,2018,35.7231
5817,2019,35.9865
5817,2020,34.2005
5817,2021,36.0921
5817,2022,35.6722
59,1961,14.9254
59,1962,15.2535
59,1963,14.6923
59,1964,14.7622
59,1965,14.87
59,1966,14.5036
59,1967,14.191
59,1968,14.3033
59,1969,14.1681
59,1970,14.0572
59,1971,14.1839
59,1972,14.0712
59,1973,14.3888
59,1974,14.1252
59,1975,14.2949
59,1976,13.905
59,1977,14.4853
59,1978,14.3982
59,1979,14.2609
59,1980,14.0181
59,1981,12.8531
59,1982,12.681
59,1983,11.7718
59,1984,11.761
59,1985,11.5419
59,1986,11.1132
59,1987,10.8103
59,1988,10.5139
59,1989,9.5792
59,1990,8.8019
59,1991,14.0392
59,1992,9.9956
59,1993,7.6463
59,1994,10.8911
59,1995,7.6715
59,1996,7.6645
59,1997,7.6641
59,1998,7.6363
59,1999,7.7244
59,2000,7.7457
59,2001,8.1233
59,2002,8.5034
59,2003,8.0685
59,2004,8.6226
59,2005,8.8044
59,2006,8.9874
59,2007,9.0401
59,2008,9.0918
59,2009,9.3608
59,2010,10.4129
59,2011,10.1683
59,2012,10.1179
59,2013,10.1718
59,2014,10.2656
59,2015,10.3048
59,2016,10.3631
59,2017,13.693
59,2018,14.7005
59,2019,2.4182
59,2020,1.732
59,2021,1.734
59,2022,2.4474
60,1961,72.3583
60,1962,72.3583
60,1963,64.3185
60,1964,64.3185
60,1965,57.8867
60,1966,57.8867
60,1967,52.6242
60,1968,52.6242
60,1969,50.3362
60,1970,50.3362
60,1971,47.9278
60,1972,47.9278
60,1973,46.0107
60,1974,46.0107
60,1975,44.5282
60,1976,42.681
60,1977,42.3822
60,1978,38.5911
60,1979,37.3462
60,1980,37.3462
60,1981,36.1792
60,1982,36.7625
60,1983,35.149
60,1984,33.5074
60,1985,35.3185
60,1986,35.837
60,1987,35.373
60,1988,35.8632
60,1989,35.6048
60,1990,35.7177
60,1991,35.5633
60,1992,36.013
60,1993,34.7601
60,1994,35.6
60,1995,33.9818
60,1996,33.9818
60,1997,35.6
60,1998,33.9818
60,1999,33.9818
60,2000,35.1556
60,2001,35.1556
60,2002,35.1556
60,2003,35.1556
60,2004,35.1556
60,2005,35.1556
60,2006,34.338
60,2007,33.5576
60,2008,33.5576
60,2009,32.8119
60,2010,32.8119
60,2011,32.7478
60,2012,32.2099
60,2013,31.5389
60,2014,31.7722
60,2015,31.9298
60,2016,32.5968
60,2017,32.4911
60,2018,32.2845
60,2019,32.1309
60,2020,31.8866
60,2021,31.7066
60,2022,31.522
61,1961,98.7018
61,1962,98.5584
61,1963,98.4514
61,1964,98.5812
61,1965,98.4624
61,1966,98.3055
61,1967,98.4998
61,1968,98.2847
61,1969,98.5825
61,1970,98.2403
61,1971,98.3809
61,1972,98.8712
61,1973,98.5528
61,1974,98.5528
61,1975,100.2367
61,1976,96.9885
61,1977,98.6705
61,1978,98.6705
61,1979,99.9301
61,1980,99.9301
61,1981,100.5344
61,1982,100.1533
61,1983,100.8928
61,1984,99.6337
61,1985,98.3742
61,1986,97.4948
61,1987,96.4802
61,1988,95.8636
61,1989,94.8991
61,1990,94.2862
61,1991,93.3685
61,1992,92.8254
61,1993,91.9504
61,1994,91.4068
61,1995,90.6041
61,1996,90.0909
61,1997,89.5903
61,1998,88.8392
61,1999,88.3658
61,2000,87.6169
61,2001,86.1554
61,2002,86.1554
61,2003,86.1554
61,2004,85.4869
61,2005,85.4869
61,2006,85.4869
61,2007,85.0785
61,2008,85.0785
61,2009,85.0785
61,2010,85.1939
61,2011,85.1939
61,2012,86.4364
61,2013,85.5385
61,2014,84.876
61,2015,84.5521
61,2016,85.0317
61,2017,84.7256
61,2018,84.6706
61,2019,84.557
61,2020,84.2008
61,2021,84.1328
61,2022,84.084
62,1961,57.0722
62,1962,56.9346
62,1963,56.9057
62,1964,56.8348
62,1965,57.0566
62,1966,56.9287
62,1967,56.8971
62,1968,56.8967
62,1969,56.9752
62,1970,56.8775
62,1971,59.306
62,1972,57.1463
62,1973,59.3562
62,1974,70.2215
62,1975,62.2808
62,1976,59.2893
62,1977,59.1635
62,1978,58.6816
62,1979,55.8774
62,1980,54.3799
62,1981,54.2819
62,1982,52.9627
62,1983,52.9474
62,1984,53.0059
62,1985,53.3411
62,1986,54.7405
62,1987,59.1038
62,1988,59.1038
62,1989,57.1553
62,1990,54.8796
62,1991,54.908
62,1992,55.4533
63,1992,24.8618
63,1993,32.2072
63,1994,20.7914
63,1995,25.3271
63,1996,31.7057
63,1997,27.5445
63,1998,25.773
