geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_co2eq_ar5
5304,1985,743.9649
5304,1986,802.3908
5304,1987,818.2715
5304,1988,902.8361
5304,1989,905.6067
5304,1990,922.8838
5304,1991,960.3661
5304,1992,978.8253
5304,1993,976.6303
5304,1994,1028.4994
5304,1995,1086.0201
5304,1996,1141.1146
5304,1997,1161.2731
5304,1998,1068.8601
5304,1999,1073.0936
5304,2000,1101.162
5304,2001,1097.5103
5304,2002,1134.6561
5304,2003,1160.6657
5304,2004,1202.2037
5304,2005,1242.7079
5304,2006,1338.4895
5304,2007,1369.3545
5304,2008,1434.8429
5304,2009,1534.3509
5304,2010,1649.4223
5304,2011,1905.7585
5304,2012,2270.6002
5304,2013,2623.0456
5304,2014,2554.3964
5304,2015,2719.4567
5304,2016,2550.0962
5304,2017,2736.0768
5304,2018,2633.7846
5304,2019,2667.4923
5304,2020,2625.0393
5304,2021,2344.0906
5304,2022,2339.9774
5305,1961,6416.4198
5305,1962,6384.5703
5305,1963,5980.9842
5305,1964,6331.7074
5305,1965,6608.6988
5305,1966,6814.9758
5305,1967,7011.6465
5305,1968,7380.1296
5305,1969,7470.6548
5305,1970,7322.8204
5305,1971,7042.9276
5305,1972,6702.6047
5305,1973,6600.9779
5305,1974,6719.9416
5305,1975,6677.036
5305,1976,6771.1454
5305,1977,7125.2815
5305,1978,7550.4543
5305,1979,7620.7101
5305,1980,8135.9794
5305,1981,9103.8406
5305,1982,9600.2769
5305,1983,9889.4841
5305,1984,10181.0708
5305,1985,7722.1175
5305,1986,8438.9599
5305,1987,8753.1944
5305,1988,8439.7808
5305,1989,9121.3487
5305,1990,9050.324
5305,1991,7779.8385
5305,1992,10111.3385
5305,1993,9994.3851
5305,1994,9472.5843
5305,1995,9213.8544
5305,1996,8454.9568
5305,1997,8828.1747
5305,1998,8606.2238
5305,1999,8522.9518
5305,2000,8833.3989
5305,2001,8049.0765
5305,2002,8121.7653
5305,2003,8392.8632
5305,2004,9230.6178
5305,2005,9646.4029
5305,2006,10142.3357
5305,2007,10546.3502
5305,2008,10517.8652
5305,2009,10258.0228
5305,2010,9653.0512
5305,2011,10304.0162
5305,2012,10431.844
5305,2013,10654.6749
5305,2014,11056.1375
5305,2015,11228.418
5305,2016,11141.5784
5305,2017,10507.0444
5305,2018,11045.3869
5305,2019,11440.2577
5305,2020,14111.9026
5305,2021,15173.8486
5305,2022,15516.1826
54,1961,15.2419
54,1962,16.8906
54,1963,19.8483
54,1964,23.0662
54,1965,30.0642
54,1966,36.3124
54,1967,39.501
54,1968,35.5615
54,1969,29.0587
54,1970,22.5083
54,1971,18.3506
54,1972,16.7592
54,1973,18.0751
54,1974,19.0918
54,1975,19.682
54,1976,19.2331
54,1977,18.1996
54,1978,17.9758
54,1979,17.4375
54,1980,18.1143
54,1981,17.8709
54,1982,15.8474
54,1983,16.8277
54,1984,17.8052
54,1985,16.8277
54,1986,16.8277
54,1987,32.6751
54,1988,40.1233
54,1989,46.5912
54,1990,51.4606
54,1991,60.959
54,1992,58.9088
54,1993,50.7894
54,1994,46.9268
54,1995,46.9268
54,1996,55.0169
54,1997,45.92
54,1998,50.4803
54,1999,46.2332
54,2000,46.9268
54,2001,49.1336
54,2002,42.4042
54,2003,46.4947
54,2004,45.5997
54,2005,56.042
54,2006,55.0197
54,2007,50.6481
54,2008,44.0236
54,2009,33.6498
54,2010,51.6564
54,2011,46.5632
54,2012,49.7656
54,2013,48.9783
54,2014,49.6413
54,2015,46.7366
54,2016,47.6456
54,2017,49.8929
54,2018,46.5436
54,2019,44.6599
54,2020,43.8082
54,2021,43.8418
54,2022,42.8434
5400,1961,74190.9163
5400,1962,75804.0339
5400,1963,75457.0992
5400,1964,73582.4311
5400,1965,71570.477
5400,1966,72585.7847
5400,1967,74372.764
5400,1968,75139.8487
5400,1969,75279.7252
5400,1970,71116.3878
5400,1971,73297.4571
5400,1972,74007.8752
5400,1973,73951.2361
5400,1974,75090.1653
5400,1975,76140.8264
5400,1976,74999.1903
5400,1977,72035.122
5400,1978,73507.954
5400,1979,74472.2672
5400,1980,75190.2255
5400,1981,75062.8104
5400,1982,76861.4313
5400,1983,77417.4215
5400,1984,79403.0999
5400,1985,79003.5867
5400,1986,82340.654
5400,1987,83179.3493
5400,1988,84912.9917
5400,1989,85707.7649
5400,1990,84326.2849
5400,1991,82165.0169
5400,1992,55447.722
5400,1993,52750.6924
5400,1994,49075.1471
5400,1995,45088.7653
5400,1996,41770.4382
5400,1997,40537.5156
5400,1998,39549.1825
5400,1999,38260.2115
5400,2000,37865.8074
5400,2001,34423.3445
5400,2002,34235.2375
5400,2003,34747.7445
5400,2004,35337.3057
5400,2005,35328.1976
5400,2006,34395.2678
5400,2007,34332.8641
5400,2008,33211.6318
5400,2009,32301.9817
5400,2010,31803.2757
5400,2011,30925.5191
5400,2012,30774.6712
5400,2013,31681.2467
5400,2014,32109.5956
5400,2015,32159.9575
5400,2016,32003.8022
5400,2017,32875.5267
5400,2018,31689.9131
5400,2019,31097.44
5400,2020,30670.0417
5400,2021,30333.6961
5400,2022,29492.2856
5401,1961,46966.041
5401,1962,48775.5597
5401,1963,49343.7806
5401,1964,47543.0021
5401,1965,45003.1593
5401,1966,46258.4252
5401,1967,48398.0293
5401,1968,49566.7095
5401,1969,50351.1544
5401,1970,46718.6167
5401,1971,49184.4788
5401,1972,49742.7385
5401,1973,49398.4978
5401,1974,50500.6202
5401,1975,51528.4179
5401,1976,50478.3991
5401,1977,50241.7402
5401,1978,51044.6473
5401,1979,51944.7203
5401,1980,52542.3316
5401,1981,51892.1419
5401,1982,52389.183
5401,1983,52149.974
5401,1984,54331.4372
5401,1985,53707.0247
5401,1986,52692.4344
5401,1987,53092.1304
5401,1988,52087.1407
5401,1989,51994.2893
5401,1990,51382.6991
5401,1991,48800.5298
5401,1992,21900.2498
5401,1993,19455.569
5401,1994,16307.7068
5401,1995,12845.0081
5401,1996,10538.4042
5401,1997,8473.3189
5401,1998,6877.0932
5401,1999,5756.8148
5401,2000,5361.6752
5401,2001,5368.0304
5401,2002,5269.1841
5401,2003,5673.1998
5401,2004,5949.4294
5401,2005,6135.6569
5401,2006,6314.364
5401,2007,6801.7801
5401,2008,6962.0636
5401,2009,7162.1571
5401,2010,7343.3931
5401,2011,6839.8372
5401,2012,7107.5486
5401,2013,7716.1017
5401,2014,8172.0837
5401,2015,7523.7064
5401,2016,7316.104
5401,2017,7964.9926
5401,2018,7900.8667
5401,2019,7467.0762
5401,2020,7299.966
5401,2021,7063.0287
5401,2022,6628.9606
5402,1961,11473.4553
5402,1962,11727.2483
5402,1963,11647.9303
5402,1964,11784.9993
5402,1965,11914.6563
5402,1966,12000.0297
5402,1967,11522.8448
5402,1968,11178.9893
5402,1969,10652.3087
5402,1970,10410.2082
5402,1971,10343.9811
5402,1972,10636.815
5402,1973,10993.7797
5402,1974,11186.5187
5402,1975,11065.3251
5402,1976,11026.2618
5402,1977,8347.6167
5402,1978,8559.7579
5402,1979,8928.1801
5402,1980,8858.594
5402,1981,8916.2862
5402,1982,9147.6185
5402,1983,9446.1554
5402,1984,9646.7467
5402,1985,9953.5863
5402,1986,14218.6967
5402,1987,14867.7961
5402,1988,15781.5237
5402,1989,16636.6251
5402,1990,17146.9172
5402,1991,17178.7014
5402,1992,17654.5019
5402,1993,17636.8057
5402,1994,17408.1808
5402,1995,17164.3351
5402,1996,16715.9627
5402,1997,16830.3108
5402,1998,17390.8706
5402,1999,17426.9538
5402,2000,17294.9375
5402,2001,15469.4246
5402,2002,15131.4175
5402,2003,15036.9065
5402,2004,15019.2566
5402,2005,14697.9891
5402,2006,14395.8778
5402,2007,13972.4484
5402,2008,13564.2958
5402,2009,12944.2859
5402,2010,12857.0064
5402,2011,13077.8992
5402,2012,13355.6297
5402,2013,13517.7619
5402,2014,13858.9729
5402,2015,13785.6851
5402,2016,14030.8594
5402,2017,14316.9695
5402,2018,13499.7329
5402,2019,13320.0277
5402,2020,13036.8232
5402,2021,13131.4852
5402,2022,13159.5728
5403,1961,11846.3643
5403,1962,11439.2934
5403,1963,10710.4747
5403,1964,10602.5884
5403,1965,10906.7672
5403,1966,10461.1489
5403,1967,10545.373
5403,1968,10415.9413
5403,1969,10202.7431
5403,1970,9839.9158
5403,1971,9605.7391
5403,1972,9495.8586
5403,1973,9238.3914
5403,1974,9010.828
5403,1975,9043.6773
5403,1976,8874.19
5403,1977,8760.8476
5403,1978,9045.7381
5403,1979,8639.6227
5403,1980,8781.9697
5403,1981,8940.3963
5403,1982,9785.6219
5403,1983,10434.3121
5403,1984,9942.9997
5403,1985,9880.6017
5403,1986,9997.1129
5403,1987,9832.6854
5403,1988,11755.0361
5403,1989,11814.2601
5403,1990,10449.6102
5403,1991,11121.4933
5403,1992,10885.859
5403,1993,10762.1243
5403,1994,10580.5538
5403,1995,10332.3368
5403,1996,9837.0093
5403,1997,10684.0806
5403,1998,10798.0054
5403,1999,10693.0197
5403,2000,10907.9746
5403,2001,9342.9998
5403,2002,9646.0032
5403,2003,9886.2652
5403,2004,10234.182
5403,2005,10358.1426
5403,2006,9630.2293
5403,2007,9653.9084
5403,2008,8954.9725
5403,2009,8579.017
5403,2010,8094.1679
5403,2011,7598.5598
5403,2012,7118.3569
5403,2013,7242.486
5403,2014,6983.6391
5403,2015,7819.601
5403,2016,7633.0673
5403,2017,7697.7407
5403,2018,7447.5364
5403,2019,7497.5066
5403,2020,7560.6823
5403,2021,7365.4945
5403,2022,7070.4778
5404,1961,3952.2993
5404,1962,3909.6568
5404,1963,3803.8399
5404,1964,3694.1969
5404,1965,3781.569
5404,1966,3901.7348
5404,1967,3947.2806
5404,1968,4022.1546
5404,1969,4119.5866
5404,1970,4188.4979
5404,1971,4205.2795
5404,1972,4171.3698
5404,1973,4357.0813
5404,1974,4432.4194
5404,1975,4547.1011
5404,1976,4662.701
5404,1977,4734.9093
5404,1978,4906.8576
5404,1979,5009.4244
5404,1980,5057.8719
5404,1981,5363.2005
5404,1982,5581.5592
5404,1983,5426.4665
5404,1984,5530.9109
5404,1985,5514.8251
5404,1986,5477.3933
5404,1987,5435.4078
5404,1988,5329.9734
5404,1989,5304.2488
5404,1990,5411.9743
5404,1991,5122.3506
5404,1992,4979.0749
5404,1993,4869.0325
5404,1994,4748.1746
5404,1995,4710.3116
5404,1996,4641.7773
5404,1997,4507.5972
5404,1998,4437.3232
5404,1999,4336.487
5404,2000,4253.0301
5404,2001,4203.0421
5404,2002,4150.2567
5404,2003,4115.2478
5404,2004,4096.46
5404,2005,4095.697
5404,2006,4017.8903
5404,2007,3868.7696
5404,2008,3688.9248
5404,2009,3578.3655
5404,2010,3472.7335
5404,2011,3368.0546
5404,2012,3152.5268
5404,2013,3167.3273
5404,2014,3064.8227
5404,2015,2982.1413
5404,2016,2970.3058
5404,2017,2852.8029
5404,2018,2801.2179
5404,2019,2768.7049
5404,2020,2726.7341
5404,2021,2730.5225
5404,2022,2585.0365
55,1961,0.7425
55,1962,0.7369
55,1963,0.7285
55,1964,0.7229
55,1965,0.7145
55,1966,0.7089
55,1967,0.7005
55,1968,0.6684
55,1969,0.66
55,1970,0.6404
55,1971,0.7005
55,1972,0.7425
55,1973,0.8138
55,1974,0.8823
55,1975,0.9536
55,1976,1.0221
55,1977,1.0669
55,1978,1.1354
55,1979,1.2039
55,1980,1.2752
55,1981,1.3437
55,1982,1.3885
55,1983,1.457
55,1984,1.5143
55,1985,1.5423
55,1986,1.5968
55,1987,1.5968
55,1988,1.6248
55,1989,1.5968
55,1990,1.6108
55,1991,1.6108
55,1992,1.6248
55,1993,1.6248
55,1994,1.6248
55,1995,1.6248
55,1996,1.6248
55,1997,1.6248
55,1998,1.6248
55,1999,1.6248
55,2000,1.6248
55,2001,1.6248
55,2002,1.6248
55,2003,1.6248
55,2004,1.6248
55,2005,1.6248
55,2006,1.6248
55,2007,1.6248
55,2008,1.6248
55,2009,1.6248
55,2010,1.6248
55,2011,1.6821
55,2012,1.6961
55,2013,1.6961
55,2014,1.7101
55,2015,1.745
55,2016,1.7506
55,2017,1.759
55,2018,1.7646
55,2019,1.7814
55,2020,1.7954
55,2021,1.8331
55,2022,1.7926
5500,1961,70388.8197
5500,1962,72336.181
5500,1963,73074.8588
5500,1964,75685.5753
5500,1965,78517.5548
5500,1966,75191.4217
5500,1967,78465.9503
5500,1968,79558.1254
5500,1969,82067.2447
5500,1970,84105.1884
5500,1971,82828.6968
5500,1972,78297.5775
5500,1973,68815.416
5500,1974,70340.8651
5500,1975,72415.6798
5500,1976,71736.4914
5500,1977,68021.4873
5500,1978,67713.6538
5500,1979,69160.4045
5500,1980,71604.6071
5500,1981,71438.5405
5500,1982,72834.8453
5500,1983,71159.7467
5500,1984,73082.5028
5500,1985,76109.0786
5500,1986,74933.9053
5500,1987,74645.9397
5500,1988,75921.8837
5500,1989,77730.0004
5500,1990,79832.1571
5500,1991,76421.3195
5500,1992,70248.3699
5500,1993,65918.842
5500,1994,63689.6159
5500,1995,59359.8422
5500,1996,58954.0755
5500,1997,58184.6653
5500,1998,56641.671
5500,1999,56373.7203
5500,2000,56268.7968
5500,2001,52803.338
5500,2002,50991.3416
5500,2003,48560.8625
5500,2004,49176.3233
5500,2005,49331.0798
5500,2006,45862.1637
5500,2007,43434.1715
5500,2008,38836.9889
5500,2009,36773.1869
5500,2010,35204.0792
5500,2011,36463.4671
5500,2012,37078.4778
5500,2013,37203.558
5500,2014,35831.4888
5500,2015,34998.4957
5500,2016,33283.3879
5500,2017,34870.3015
5500,2018,34069.34
5500,2019,32393.7689
5500,2020,31337.2647
5500,2021,32818.2951
5500,2022,33446.7472
5501,1961,70386.7684
5501,1962,72334.2807
5501,1963,73073.0983
5501,1964,75684.019
5501,1965,78516.0418
5501,1966,75189.8402
5501,1967,78464.3087
5501,1968,79556.4433
5501,1969,82065.6772
5501,1970,84103.5524
5501,1971,82826.9335
5501,1972,78296.0897
5501,1973,68813.6695
5501,1974,70339.127
5501,1975,72413.9962
5501,1976,71734.7701
5501,1977,68019.6891
5501,1978,67711.7186
5501,1979,69158.4721
5501,1980,71603.1109
5501,1981,71437.0555
5501,1982,72833.577
5501,1983,71158.663
5501,1984,73081.3394
5501,1985,76107.6216
5501,1986,74932.6301
5501,1987,74644.7106
5501,1988,75920.607
5501,1989,77728.6384
5501,1990,79830.5868
5501,1991,76419.7212
5501,1992,70246.7367
5501,1993,65916.0426
5501,1994,63686.7969
5501,1995,59356.8386
5501,1996,58950.8608
5501,1997,58181.2395
5501,1998,56638.1655
5501,1999,56370.2525
5501,2000,56265.329
5501,2001,52799.8842
5501,2002,50987.9871
5501,2003,48557.5345
5501,2004,49173.1911
5501,2005,49327.928
5501,2006,45858.935
5501,2007,43430.8142
5501,2008,38833.6316
5501,2009,36768.8144
5501,2010,35199.6186
5501,2011,36459.226
5501,2012,37073.4593
5501,2013,37197.4614
5501,2014,35826.0746
5501,2015,34991.8384
5501,2016,33276.6733
5501,2017,34863.0723
5501,2018,34061.3375
5501,2019,32384.8841
5501,2020,31328.6078
5501,2021,32809.3474
5501,2022,33437.1059
5502,1961,1.004
5502,1962,0.99
5502,1963,0.9019
5502,1964,0.7509
5502,1965,0.7998
5502,1966,0.839
5502,1967,0.9243
5502,1968,0.9676
5502,1969,0.8935
5502,1970,0.9788
5502,1971,1.1466
5502,1972,0.8823
5502,1973,1.155
5502,1974,1.1634
5502,1975,1.1466
5502,1976,1.1746
5502,1977,1.292
5502,1978,1.4193
5502,1979,1.457
5502,1980,1.0585
5502,1981,1.0613
5502,1982,0.9299
5502,1983,0.8278
5502,1984,0.9816
5502,1985,1.32
5502,1986,1.2067
5502,1987,1.1578
5502,1988,1.2347
5502,1989,1.3172
5502,1990,1.5018
5502,1991,1.5507
5502,1992,1.5563
5502,1993,2.7197
5502,1994,2.7337
5502,1995,2.9448
5502,1996,3.1266
5502,1997,3.3112
5502,1998,3.3937
5502,1999,3.3797
5502,2000,3.3797
5502,2001,3.3657
5502,2002,3.2664
5502,2003,3.2664
5502,2004,3.0413
5502,2005,3.0665
5502,2006,3.1406
5502,2007,3.2664
5502,2008,3.2664
5502,2009,4.2816
5502,2010,4.3697
5502,2011,4.1767
5502,2012,4.9276
5502,2013,6.0085
5502,2014,5.3233
5502,2015,6.5664
5502,2016,6.5972
5502,2017,7.1383
5502,2018,7.9088
5502,2019,8.7967
5502,2020,8.566
5502,2021,8.8568
5502,2022,9.5504
5504,1961,1.0445
5504,1962,0.9103
5504,1963,0.8823
5504,1964,0.8082
5504,1965,0.7425
5504,1966,0.7425
5504,1967,0.7145
5504,1968,0.7145
5504,1969,0.674
5504,1970,0.66
5504,1971,0.646
5504,1972,0.6027
5504,1973,0.5887
5504,1974,0.5747
5504,1975,0.5607
5504,1976,0.5202
5504,1977,0.5062
5504,1978,0.4894
5504,1979,0.4754
5504,1980,0.4349
5504,1981,0.4209
5504,1982,0.3356
5504,1983,0.2559
5504,1984,0.1818
5504,1985,0.1077
5504,1986,0.0685
5504,1987,0.0685
5504,1988,0.0685
5504,1989,0.0685
5504,1990,0.0685
5504,1991,0.0713
5504,1992,0.0797
5504,1993,0.0825
5504,1994,0.0853
5504,1995,0.0881
5504,1996,0.0881
5504,1997,0.0881
5504,1998,0.0881
5504,1999,0.0909
5504,2000,0.0909
5504,2001,0.0909
5504,2002,0.0909
5504,2003,0.0909
5504,2004,0.0909
5504,2005,0.0909
5504,2006,0.0909
5504,2007,0.0909
5504,2008,0.0909
5504,2009,0.0909
5504,2010,0.0909
5504,2011,0.0909
5504,2012,0.0909
5504,2013,0.0909
5504,2014,0.0909
5504,2015,0.0909
5504,2016,0.0909
5504,2017,0.0909
5504,2018,0.0909
5504,2019,0.0909
5504,2020,0.0909
5504,2021,0.0909
5504,2022,0.0909
56,1961,7.7352
56,1962,7.9603
56,1963,8.1826
56,1964,8.3812
56,1965,8.6035
56,1966,8.8286
56,1967,9.0244
56,1968,9.2495
56,1969,9.4718
56,1970,9.6704
56,1971,9.9472
56,1972,10.1178
56,1973,10.3401
56,1974,10.5387
56,1975,10.761
56,1976,10.9861
56,1977,11.1819
56,1978,11.1819
56,1979,11.407
56,1980,14.7656
56,1981,15.4969
56,1982,16.1345
56,1983,16.4184
56,1984,17.207
56,1985,18.5759
56,1986,18.9436
56,1987,20.4314
56,1988,21.522
56,1989,23.6795
56,1990,24.7464
56,1991,25.8105
56,1992,26.2579
56,1993,27.0997
56,1994,27.968
56,1995,29.0349
56,1996,29.0349
56,1997,29.0349
56,1998,29.0349
56,1999,22.6798
56,2000,22.6798
56,2001,22.8112
56,2002,26.1013
56,2003,26.2579
56,2004,40.4111
56,2005,54.5335
56,2006,53.1898
56,2007,52.9367
56,2008,52.9367
56,2009,51.3259
56,2010,51.6475
56,2011,52.7144
56,2012,53.036
56,2013,53.3576
56,2014,53.7785
56,2015,53.7785
56,2016,53.5827
56,2017,53.7785
56,2018,54.1001
56,2019,55.7514
56,2020,55.4158
56,2021,55.6857
56,2022,55.9793
57,1992,122.1606
57,1993,111.8449
57,1994,90.3032
57,1995,76.5671
57,1996,67.7351
57,1997,51.6722
57,1998,42.3409
57,1999,35.303
57,2000,30.5891
57,2001,29.6536
57,2002,27.5015
57,2003,24.1972
57,2004,20.967
57,2005,19.6511
57,2006,17.6627
57,2007,17.376
57,2008,17.499
57,2009,17.499
57,2010,17.4236
57,2011,17.2571
57,2012,19.9378
57,2013,20.7992
57,2014,24.1524
57,2015,27.9784
57,2016,29.8955
57,2017,29.9179
57,2018,29.1502
57,2019,29.0565
57,2020,29.1054
57,2021,27.5239
57,2022,26.2108
5707,1961,18606.5538
5707,1962,18566.0153
5707,1963,17878.9622
5707,1964,17839.5691
5707,1965,18527.8224
5707,1966,17847.4908
5707,1967,18004.1219
5707,1968,18111.2807
5707,1969,18103.7537
5707,1970,17549.7243
5707,1971,17258.1967
5707,1972,16969.1249
5707,1973,16955.5901
5707,1974,16722.0115
5707,1975,16821.4406
5707,1976,17021.477
5707,1977,17355.745
5707,1978,18188.7297
5707,1979,18101.3393
5707,1980,18467.5618
5707,1981,18941.5373
5707,1982,20341.6108
5707,1983,20722.2476
5707,1984,21557.824
5707,1985,21643.9694
5707,1986,21479.1872
5707,1987,21377.7011
5707,1988,22821.2401
5707,1989,23057.0628
5707,1990,21985.226
5707,1991,21698.6509
5707,1992,21059.8631
5707,1993,20023.411
5707,1994,18828.5929
5707,1995,18093.8147
5707,1996,17574.8571
5707,1997,18101.1048
5707,1998,17954.7361
5707,1999,17677.4767
5707,2000,18423.6553
5707,2001,16781.7774
5707,2002,16757.985
5707,2003,16781.7576
5707,2004,17058.3699
5707,2005,17122.5005
5707,2006,16220.6934
5707,2007,15993.3805
5707,2008,14698.8136
5707,2009,14157.9762
5707,2010,13613.4408
5707,2011,12650.0775
5707,2012,12104.6909
5707,2013,12318.7658
5707,2014,12511.656
5707,2015,13306.1193
5707,2016,13056.7652
5707,2017,13024.4666
5707,2018,12327.069
5707,2019,12248.7247
5707,2020,12082.6681
5707,2021,11967.1864
5707,2022,11584.5506
58,1961,337.1525
58,1962,346.185
58,1963,325.3347
58,1964,332.8359
58,1965,340.1653
58,1966,341.8818
58,1967,348.5503
58,1968,354.6644
58,1969,363.6168
58,1970,371.7903
58,1971,380.6227
58,1972,388.581
58,1973,396.3241
58,1974,404.0672
58,1975,402.2859
58,1976,290.8947
58,1977,207.5255
58,1978,208.8149
58,1979,211.0104
58,1980,212.3266
58,1981,243.547
58,1982,191.027
58,1983,192.1142
58,1984,228.2638
58,1985,246.452
58,1986,231.2154
58,1987,250.2249
58,1988,236.7464
58,1989,257.5547
58,1990,274.9504
58,1991,290.6757
58,1992,303.146
58,1993,315.8469
58,1994,327.2495
58,1995,326.6624
58,1996,330.897
58,1997,346.2801
58,1998,404.7059
58,1999,429.0012
58,2000,198.6907
58,2001,381.07
58,2002,194.474
58,2003,173.4851
58,2004,180.0349
58,2005,180.977
58,2006,163.5689
58,2007,136.0655
58,2008,111.2694
58,2009,127.2685
58,2010,138.7779
58,2011,110.3596
58,2012,102.5719
58,2013,108.218
58,2014,92.3726
58,2015,72.4474
58,2016,68.5208
58,2017,55.9735
58,2018,59.6607
58,2019,79.0486
58,2020,84.7786
58,2021,90.5682
58,2022,94.7311
5801,1961,14141.036
5801,1962,14444.0927
5801,1963,14735.7859
5801,1964,15080.5563
5801,1965,15457.1056
5801,1966,16237.2939
5801,1967,16543.4719
5801,1968,17033.6117
5801,1969,16999.3592
5801,1970,17363.6514
5801,1971,17660.1558
5801,1972,15866.4899
5801,1973,16686.6405
5801,1974,16848.3522
5801,1975,17504.7469
5801,1976,17693.7076
5801,1977,18039.4277
5801,1978,18033.8812
5801,1979,18001.1416
5801,1980,17936.7645
5801,1981,18018.5261
5801,1982,18348.0652
5801,1983,17648.0122
5801,1984,17261.9891
5801,1985,17366.9512
5801,1986,16998.2904
5801,1987,17549.1607
5801,1988,18068.7971
5801,1989,18189.8387
5801,1990,17511.9423
5801,1991,17152.2443
5801,1992,17255.3193
5801,1993,15744.1121
5801,1994,16510.6639
5801,1995,17268.0546
5801,1996,17800.5431
5801,1997,18717.0809
5801,1998,20111.7481
5801,1999,20818.3288
5801,2000,20987.6258
5801,2001,21632.4954
5801,2002,22164.0149
5801,2003,23067.4268
5801,2004,24252.3785
5801,2005,25348.9045
5801,2006,26005.1237
5801,2007,25950.0897
5801,2008,27169.6091
5801,2009,28155.4055
5801,2010,24646.8267
5801,2011,25382.8535
5801,2012,29357.3877
5801,2013,32922.8569
5801,2014,34186.6524
5801,2015,34551.1017
5801,2016,35477.3796
5801,2017,36503.4856
5801,2018,37100.808
5801,2019,39126.6328
5801,2020,41252.849
5801,2021,42043.2004
5801,2022,42265.5222
5802,1961,8502.7613
5802,1962,8420.9097
5802,1963,8633.1421
5802,1964,8933.9907
5802,1965,9222.3858
5802,1966,9894.6987
5802,1967,9855.0111
5802,1968,10152.0175
5802,1969,10101.9773
5802,1970,10484.2927
5802,1971,11004.5145
5802,1972,9321.3862
5802,1973,9635.5608
5802,1974,9962.9979
5802,1975,10580.5317
5802,1976,10815.3706
5802,1977,10666.3654
5802,1978,10508.8449
5802,1979,10677.6299
5802,1980,10928.1587
5802,1981,11034.0464
5802,1982,11143.821
5802,1983,10570.3636
5802,1984,9575.984
5802,1985,9774.7554
5802,1986,9250.2542
5802,1987,9706.2239
5802,1988,10243.3488
5802,1989,10243.9071
5802,1990,9450.6923
5802,1991,9395.2945
5802,1992,24049.9144
5802,1993,26052.4803
5802,1994,25690.5268
5802,1995,23321.7412
5802,1996,22359.2339
5802,1997,20827.7996
5802,1998,20875.6187
5802,1999,21123.3436
5802,2000,21020.9084
5802,2001,21088.2342
5802,2002,21522.5333
5802,2003,22805.603
5802,2004,23820.7126
5802,2005,25699.9368
5802,2006,27374.1419
5802,2007,28133.5136
5802,2008,30279.3766
5802,2009,31270.2824
5802,2010,26961.1888
5802,2011,27454.9804
5802,2012,33262.2198
5802,2013,37023.427
5802,2014,38474.084
5802,2015,39433.5744
5802,2016,41477.9741
5802,2017,43024.7655
5802,2018,44181.2993
5802,2019,46056.7157
5802,2020,47550.7417
5802,2021,48789.8729
5802,2022,49309.7523
5803,1961,147.991
5803,1962,152.1828
5803,1963,155.7491
5803,1964,161.3216
5803,1965,167.4235
5803,1966,168.6159
5803,1967,168.5564
5803,1968,173.1578
5803,1969,174.0344
5803,1970,177.8457
5803,1971,184.3751
5803,1972,191.0697
5803,1973,197.3851
5803,1974,201.9104
5803,1975,206.6747
5803,1976,212.5063
5803,1977,217.1399
5803,1978,217.1569
5803,1979,218.5254
5803,1980,226.0368
5803,1981,227.907
5803,1982,233.255
5803,1983,237.2084
5803,1984,242.0241
5803,1985,243.7862
5803,1986,246.9496
5803,1987,247.1732
5803,1988,251.2089
5803,1989,882.8839
5803,1990,891.5808
5803,1991,909.5221
5803,1992,1125.3455
5803,1993,904.1497
5803,1994,942.0382
5803,1995,467.6863
5803,1996,454.5659
5803,1997,538.0537
5803,1998,529.1817
5803,1999,626.6339
5803,2000,738.4264
5803,2001,728.8101
5803,2002,753.2221
5803,2003,745.8927
5803,2004,724.3318
5803,2005,730.3156
5803,2006,819.5982
5803,2007,798.7563
5803,2008,809.2573
5803,2009,798.3758
5803,2010,754.9096
5803,2011,706.5631
5803,2012,705.0392
5803,2013,697.3068
5803,2014,733.0478
5803,2015,628.36
5803,2016,640.6393
5803,2017,611.7999
5803,2018,588.4302
5803,2019,599.3391
5803,2020,599.5519
5803,2021,599.4358
5803,2022,597.0177
5815,1961,15483.5136
5815,1962,15726.3984
5815,1963,15938.3728
5815,1964,16393.865
5815,1965,16911.7073
5815,1966,17788.4564
5815,1967,18135.2473
5815,1968,18646.007
5815,1969,18621.9163
5815,1970,18889.8396
5815,1971,19179.4209
5815,1972,17291.7254
5815,1973,17928.2604
5815,1974,18039.6468
5815,1975,18644.6167
5815,1976,18898.9922
5815,1977,19482.6741
5815,1978,19590.8002
5815,1979,19640.0383
5815,1980,19776.7482
5815,1981,20213.3239
5815,1982,20625.3509
5815,1983,20067.3991
5815,1984,19651.6883
5815,1985,19667.6479
5815,1986,19323.2957
5815,1987,19893.6402
5815,1988,20904.5628
5815,1989,21438.666
5815,1990,20750.8464
5815,1991,20296.2513
5815,1992,24793.8869
5815,1993,22665.6506
5815,1994,23115.5778
5815,1995,23351.4767
5815,1996,23607.4184
5815,1997,24036.0826
5815,1998,25424.4804
5815,1999,26412.5056
5815,2000,26475.6187
5815,2001,26928.7945
5815,2002,27720.7445
5815,2003,28534.3526
5815,2004,30376.018
5815,2005,31653.5275
5815,2006,32173.5351
5815,2007,34025.3678
5815,2008,35348.7897
5815,2009,36692.9931
5815,2010,33283.7051
