geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_co2eq_ar5
55,2004,0.4647
55,2005,0.4647
55,2006,0.4647
55,2007,0.4033
55,2008,0.4647
55,2009,0.4647
55,2010,0.4647
55,2011,0.4675
55,2012,0.4968
55,2013,0.4968
55,2014,0.4968
55,2015,0.4968
55,2016,0.4968
55,2017,0.4968
55,2018,0.4968
55,2019,0.4968
55,2020,0.4968
55,2021,0.4968
55,2022,0.4996
5500,1961,27.9521
5500,1962,29.818
5500,1963,32.0551
5500,1964,33.7312
5500,1965,33.1032
5500,1966,33.3167
5500,1967,30.9484
5500,1968,30.3204
5500,1969,33.1004
5500,1970,37.6444
5500,1971,46.6208
5500,1972,89.7289
5500,1973,102.2389
5500,1974,106.9113
5500,1975,99.0737
5500,1976,108.6111
5500,1977,112.7253
5500,1978,111.56
5500,1979,110.8245
5500,1980,130.7576
5500,1981,134.5103
5500,1982,129.3941
5500,1983,139.5037
5500,1984,144.4594
5500,1985,159.0837
5500,1986,165.6192
5500,1987,184.4484
5500,1988,214.5441
5500,1989,174.4672
5500,1990,202.2965
5500,1991,190.4759
5500,1992,215.4931
5500,1993,239.1468
5500,1994,251.0902
5500,1995,250.4887
5500,1996,274.6504
5500,1997,294.0755
5500,1998,321.7764
5500,1999,330.9607
5500,2000,315.3023
5500,2001,327.9323
5500,2002,340.3432
5500,2003,335.7908
5500,2004,330.1429
5500,2005,303.1105
5500,2006,352.7192
5500,2007,374.5475
5500,2008,346.3149
5500,2009,370.792
5500,2010,332.3507
5500,2011,355.8816
5500,2012,392.7459
5500,2013,382.1925
5500,2014,379.5995
5500,2015,344.1601
5500,2016,361.4793
5500,2017,380.1452
5500,2018,399.0567
5500,2019,441.7294
5500,2020,404.3627
5500,2021,440.6576
5500,2022,434.3649
5501,1961,23.9105
5501,1962,25.7359
5501,1963,27.8265
5501,1964,29.4356
5501,1965,28.7085
5501,1966,28.6792
5501,1967,25.9899
5501,1968,25.0437
5501,1969,27.6688
5501,1970,32.2156
5501,1971,40.9645
5501,1972,83.88
5501,1973,96.0132
5501,1974,100.4051
5501,1975,92.3512
5501,1976,101.6988
5501,1977,105.8046
5501,1978,104.4439
5501,1979,102.7092
5501,1980,120.5252
5501,1981,120.7764
5501,1982,117.0767
5501,1983,126.1759
5501,1984,130.2496
5501,1985,144.0212
5501,1986,149.5142
5501,1987,166.7929
5501,1988,196.4183
5501,1989,156.8731
5501,1990,183.946
5501,1991,171.7221
5501,1992,195.3116
5501,1993,218.5857
5501,1994,228.2543
5501,1995,226.5489
5501,1996,250.1063
5501,1997,267.5748
5501,1998,295.5883
5501,1999,303.9283
5501,2000,287.7535
5501,2001,300.8971
5501,2002,312.5516
5501,2003,306.2617
5501,2004,300.0416
5501,2005,272.624
5501,2006,322.4393
5501,2007,343.6633
5501,2008,313.8132
5501,2009,339.4235
5501,2010,300.8329
5501,2011,323.5083
5501,2012,359.9316
5501,2013,347.7021
5501,2014,344.4197
5501,2015,309.1059
5501,2016,325.31
5501,2017,344.3527
5501,2018,362.2915
5501,2019,404.8972
5501,2020,367.1565
5501,2021,403.2881
5501,2022,396.9075
5502,1961,2.0585
5502,1962,2.1436
5502,1963,2.1464
5502,1964,2.2106
5502,1965,2.3069
5502,1966,2.4004
5502,1967,2.6223
5502,1968,2.8763
5502,1969,3.0954
5502,1970,3.1275
5502,1971,3.4429
5502,1972,3.6355
5502,1973,4.0388
5502,1974,4.2049
5502,1975,4.2607
5502,1976,4.3277
5502,1977,4.5175
5502,1978,4.5524
5502,1979,5.56
5502,1980,7.6743
5502,1981,10.9567
5502,1982,9.5723
5502,1983,10.9567
5502,1984,11.9671
5502,1985,12.3495
5502,1986,13.3892
5502,1987,14.8727
5502,1988,15.1616
5502,1989,15.0332
5502,1990,15.7896
5502,1991,15.5998
5502,1992,16.7093
5502,1993,16.8
5502,1994,18.8878
5502,1995,19.4893
5502,1996,19.8633
5502,1997,21.7292
5502,1998,21.5101
5502,1999,22.2023
5502,2000,22.3921
5502,2001,21.8255
5502,2002,22.5791
5502,2003,24.1617
5502,2004,24.6697
5502,2005,25.0144
5502,2006,25.0465
5502,2007,25.6187
5502,2008,27.0003
5502,2009,26.5035
5502,2010,26.022
5502,2011,26.8189
5502,2012,26.8747
5502,2013,28.1768
5502,2014,28.7699
5502,2015,28.5829
5502,2016,29.9729
5502,2017,29.5263
5502,2018,30.4139
5502,2019,30.7614
5502,2020,30.9861
5502,2021,30.8577
5502,2022,30.8577
5503,1961,0.2512
5503,1962,0.254
5503,1963,0.254
5503,1964,0.254
5503,1965,0.2568
5503,1966,0.254
5503,1967,0.254
5503,1968,0.2568
5503,1969,0.2861
5503,1970,0.2889
5503,1971,0.3182
5503,1972,0.3475
5503,1973,0.3503
5503,1974,0.3531
5503,1975,0.3796
5503,1976,0.3824
5503,1977,0.3824
5503,1978,0.3852
5503,1979,0.3852
5503,1980,0.441
5503,1981,0.4703
5503,1982,0.4996
5503,1983,0.5052
5503,1984,0.5373
5503,1985,0.5959
5503,1986,0.628
5503,1987,0.6336
5503,1988,0.6657
5503,1989,0.7215
5503,1990,0.7271
5503,1991,1.016
5503,1992,1.1416
5503,1993,1.2351
5503,1994,1.2937
5503,1995,1.6091
5503,1996,1.644
5503,1997,1.644
5503,1998,1.644
5503,1999,1.644
5503,2000,1.7696
5503,2001,1.8924
5503,2002,2.0236
5503,2003,2.0557
5503,2004,2.0264
5503,2005,2.1436
5503,2006,2.0557
5503,2007,2.0878
5503,2008,2.3069
5503,2009,2.2748
5503,2010,2.3655
5503,2011,2.4032
5503,2012,2.7479
5503,2013,2.9056
5503,2014,2.8763
5503,2015,2.8763
5503,2016,2.9084
5503,2017,2.9963
5503,2018,3.0284
5503,2019,2.9963
5503,2020,3.0312
5503,2021,3.0926
5503,2022,3.1568
5504,1961,1.6789
5504,1962,1.7375
5504,1963,1.7989
5504,1964,1.8045
5504,1965,1.8338
5504,1966,1.9301
5504,1967,2.0557
5504,1968,2.1436
5504,1969,2.0264
5504,1970,1.9887
5504,1971,1.898
5504,1972,1.8631
5504,1973,1.8631
5504,1974,1.8952
5504,1975,2.0585
5504,1976,2.1785
5504,1977,2.0208
5504,1978,2.1785
5504,1979,2.1436
5504,1980,2.1436
5504,1981,2.3069
5504,1982,2.272
5504,1983,1.8659
5504,1984,1.7319
5504,1985,2.1464
5504,1986,2.085
5504,1987,2.1757
5504,1988,2.272
5504,1989,1.8659
5504,1990,1.8045
5504,1991,2.0878
5504,1992,2.3013
5504,1993,2.526
5504,1994,2.6516
5504,1995,2.8121
5504,1996,3.0633
5504,1997,3.154
5504,1998,3.0605
5504,1999,3.1596
5504,2000,3.4108
5504,2001,3.3173
5504,2002,3.1889
5504,2003,3.2852
5504,2004,3.3787
5504,2005,3.3787
5504,2006,3.1275
5504,2007,3.1247
5504,2008,3.1917
5504,2009,2.6167
5504,2010,3.1568
5504,2011,3.1247
5504,2012,3.1917
5504,2013,3.3787
5504,2014,3.5043
5504,2015,3.5685
5504,2016,3.2852
5504,2017,3.3759
5504,2018,3.3201
5504,2019,3.1247
5504,2020,3.1889
5504,2021,3.4457
5504,2022,3.4429
56,1961,17.3951
56,1962,18.1431
56,1963,17.176
56,1964,18.5785
56,1965,19.794
56,1966,20.5364
56,1967,23.7419
56,1968,25.0509
56,1969,26.3599
56,1970,25.4249
56,1971,28.2564
56,1972,29.5654
56,1973,29.811
56,1974,26.7925
56,1975,33.9515
56,1976,22.652
56,1977,25.2435
56,1978,46.7735
56,1979,54.7335
56,1980,69.9865
56,1981,69.332
56,1982,67.1899
56,1983,84.9213
56,1984,97.34
56,1985,93.9475
56,1986,95.4435
56,1987,102.816
56,1988,104.312
56,1989,105.621
56,1990,107.1435
56,1991,96.218
56,1992,107.5175
56,1993,109.414
56,1994,110.91
56,1995,110.91
56,1996,146.384
56,1997,146.571
56,1998,126.0025
56,1999,140.721
56,2000,153.169
56,2001,157.2453
56,2002,467.1335
56,2003,424.2172
56,2004,499.1187
56,2005,623.0084
56,2006,664.3938
56,2007,669.2209
56,2008,599.2316
56,2009,623.3154
56,2010,647.5011
56,2011,633.7734
56,2012,626.2725
56,2013,614.9465
56,2014,600.228
56,2015,616.469
56,2016,627.488
56,2017,660.2854
56,2018,656.8636
56,2019,644.6347
56,2020,623.3182
56,2021,749.9138
56,2022,782.4307
57,1992,120.3078
57,1993,94.5439
57,1994,62.017
57,1995,52.0623
57,1996,38.44
57,1997,42.102
57,1998,41.7866
57,1999,44.3796
57,2000,44.8555
57,2001,45.8338
57,2002,43.3692
57,2003,42.61
57,2004,39.4825
57,2005,41.5675
57,2006,58.542
57,2007,74.474
57,2008,91.796
57,2009,108.423
57,2010,135.101
57,2011,166.9329
57,2012,199.1765
57,2013,213.3975
57,2014,227.9395
57,2015,241.0566
57,2016,262.1076
57,2017,279.2105
57,2018,283.6345
57,2019,288.1171
57,2020,294.1558
57,2021,297.134
57,2022,301.7771
5707,1961,859.7616
5707,1962,913.4496
5707,1963,923.788
5707,1964,980.9357
5707,1965,1023.3585
5707,1966,949.5168
5707,1967,990.5384
5707,1968,1115.0841
5707,1969,1169.421
5707,1970,1249.3503
5707,1971,1443.8568
5707,1972,1475.0465
5707,1973,1550.2976
5707,1974,1563.5795
5707,1975,1585.986
5707,1976,1662.2852
5707,1977,1746.6872
5707,1978,1764.5228
5707,1979,1818.4467
5707,1980,1829.9588
5707,1981,1964.9661
5707,1982,1984.768
5707,1983,1977.9813
5707,1984,1928.7354
5707,1985,2056.8666
5707,1986,2006.5545
5707,1987,2043.8919
5707,1988,2131.0948
5707,1989,2075.587
5707,1990,2093.7072
5707,1991,2231.5206
5707,1992,2268.1611
5707,1993,2346.7896
5707,1994,2294.4748
5707,1995,2276.1284
5707,1996,2658.1242
5707,1997,2444.4117
5707,1998,2530.6027
5707,1999,2449.0772
5707,2000,2330.7053
5707,2001,2342.226
5707,2002,2823.5589
5707,2003,2589.5475
5707,2004,2486.0162
5707,2005,2475.2618
5707,2006,2473.6695
5707,2007,2557.4588
5707,2008,2589.6757
5707,2009,2679.4953
5707,2010,2912.9485
5707,2011,2908.9849
5707,2012,2843.7383
5707,2013,3055.0991
5707,2014,2964.3781
5707,2015,3151.5173
5707,2016,3317.5624
5707,2017,3414.064
5707,2018,3415.9215
5707,2019,3491.4643
5707,2020,3525.1647
5707,2021,3465.2521
5707,2022,3426.1285
58,1961,6.411
58,1962,6.598
58,1963,7.159
58,1964,7.6209
58,1965,8.0298
58,1966,10.765
58,1967,13.9705
58,1968,15.4665
58,1969,15.8726
58,1970,15.7763
58,1971,20.6969
58,1972,35.5382
58,1973,32.803
58,1974,36.9114
58,1975,40.8244
58,1976,47.6764
58,1977,68.958
58,1978,76.4645
58,1979,85.3888
58,1980,102.0973
58,1981,120.8014
58,1982,132.8196
58,1983,85.8563
58,1984,105.928
58,1985,133.5327
58,1986,162.692
58,1987,163.7442
58,1988,167.5135
58,1989,165.6756
58,1990,168.9774
58,1991,185.905
58,1992,196.296
58,1993,195.2438
58,1994,199.1303
58,1995,207.1601
58,1996,294.6059
58,1997,354.447
58,1998,354.821
58,1999,364.7208
58,2000,475.6573
58,2001,507.0578
58,2002,536.7753
58,2003,528.2138
58,2004,515.5258
58,2005,488.8184
58,2006,372.3389
58,2007,364.6566
58,2008,516.7036
58,2009,546.1727
58,2010,667.5323
58,2011,480.9519
58,2012,530.5457
58,2013,581.743
58,2014,579.2506
58,2015,566.49
58,2016,566.9896
58,2017,574.1835
58,2018,569.2336
58,2019,582.6431
58,2020,609.5933
58,2021,582.7101
58,2022,604.6169
5801,1961,415.2997
5801,1962,441.3466
5801,1963,466.7739
5801,1964,510.7888
5801,1965,542.4261
5801,1966,592.9974
5801,1967,636.7572
5801,1968,693.4502
5801,1969,736.7354
5801,1970,791.4309
5801,1971,792.5181
5801,1972,771.7861
5801,1973,759.2093
5801,1974,775.0169
5801,1975,801.1091
5801,1976,823.7937
5801,1977,812.3773
5801,1978,895.3614
5801,1979,922.1451
5801,1980,897.1201
5801,1981,939.9363
5801,1982,990.5016
5801,1983,1027.178
5801,1984,1079.673
5801,1985,1138.0269
5801,1986,1216.713
5801,1987,1258.5035
5801,1988,1325.0216
5801,1989,1334.7062
5801,1990,1356.9446
5801,1991,1328.1176
5801,1992,1404.1673
5801,1993,1461.8776
5801,1994,1473.321
5801,1995,1504.6374
5801,1996,1429.6943
5801,1997,1420.7455
5801,1998,1539.0526
5801,1999,1644.5699
5801,2000,1708.9004
5801,2001,1837.424
5801,2002,1930.3196
5801,2003,2021.5122
5801,2004,2078.0666
5801,2005,2083.6691
5801,2006,2174.2943
5801,2007,2356.4096
5801,2008,2422.0425
5801,2009,2744.9444
5801,2010,2868.913
5801,2011,3006.9002
5801,2012,3106.8355
5801,2013,3160.6407
5801,2014,3362.6493
5801,2015,3645.1471
5801,2016,3693.4882
5801,2017,3924.0262
5801,2018,3354.222
5801,2019,3650.344
5801,2020,3501.5856
5801,2021,3644.7117
5801,2022,3699.7608
5802,1961,184.2935
5802,1962,191.5361
5802,1963,196.2348
5802,1964,208.4396
5802,1965,220.6013
5802,1966,237.3223
5802,1967,249.8399
5802,1968,263.1915
5802,1969,275.3086
5802,1970,286.1219
5802,1971,294.3868
5802,1972,289.7857
5802,1973,291.3403
5802,1974,295.4763
5802,1975,322.4705
5802,1976,338.8156
5802,1977,357.6143
5802,1978,353.1627
5802,1979,352.4636
5802,1980,351.5605
5802,1981,342.0806
5802,1982,341.0782
5802,1983,351.7232
5802,1984,351.0028
5802,1985,378.5531
5802,1986,405.9778
5802,1987,413.3893
5802,1988,443.3835
5802,1989,464.01
5802,1990,500.3916
5802,1991,514.3003
5802,1992,962.6285
5802,1993,984.6904
5802,1994,984.2536
5802,1995,930.8832
5802,1996,908.9523
5802,1997,938.7319
5802,1998,1039.0712
5802,1999,1086.6853
5802,2000,1100.9639
5802,2001,1146.9147
5802,2002,1258.3925
5802,2003,1302.2971
5802,2004,1338.7808
5802,2005,1442.1408
5802,2006,1487.6605
5802,2007,1625.2679
5802,2008,1671.772
5802,2009,1736.7848
5802,2010,1937.901
5802,2011,2029.0377
5802,2012,2038.0538
5802,2013,2064.6647
5802,2014,2124.562
5802,2015,2268.7964
5802,2016,2367.9931
5802,2017,2453.9794
5802,2018,2552.9443
5802,2019,2671.025
5802,2020,2776.6234
5802,2021,2815.9951
5802,2022,2844.52
5803,1961,91.6785
5803,1962,94.3844
5803,1963,96.9382
5803,1964,106.651
5803,1965,108.0479
5803,1966,110.7273
5803,1967,118.3915
5803,1968,129.6268
5803,1969,129.4021
5803,1970,139.267
5803,1971,150.2916
5803,1972,155.7941
5803,1973,171.8858
5803,1974,171.1615
5803,1975,193.3781
5803,1976,190.5731
5803,1977,207.0946
5803,1978,224.9544
5803,1979,246.3993
5803,1980,274.5566
5803,1981,276.664
5803,1982,264.6876
5803,1983,285.7906
5803,1984,305.8735
5803,1985,302.7671
5803,1986,305.0027
5803,1987,322.6365
5803,1988,338.4197
5803,1989,364.7404
5803,1990,388.2031
5803,1991,382.2568
5803,1992,405.5521
5803,1993,426.0689
5803,1994,422.5941
5803,1995,425.8289
5803,1996,475.8818
5803,1997,502.405
5803,1998,484.8384
5803,1999,505.386
5803,2000,535.3323
5803,2001,570.8507
5803,2002,914.8996
5803,2003,877.3938
5803,2004,963.3408
5803,2005,1101.9169
5803,2006,1136.5186
5803,2007,1174.948
5803,2008,1098.8435
5803,2009,1152.4326
5803,2010,1177.4234
5803,2011,1176.533
5803,2012,1180.2674
5803,2013,1169.9811
5803,2014,1153.3424
5803,2015,1176.2693
5803,2016,1193.2583
5803,2017,1215.7498
5803,2018,1214.5804
5803,2019,1254.1878
5803,2020,1219.3418
5803,2021,1350.71
5803,2022,1386.1366
5815,1961,387.0506
5815,1962,401.0569
5815,1963,417.8514
5815,1964,445.0962
5815,1965,461.6046
5815,1966,492.076
5815,1967,520.348
5815,1968,540.9698
5815,1969,574.6325
5815,1970,617.7015
5815,1971,645.0771
5815,1972,651.1557
5815,1973,659.5688
5815,1974,678.4018
5815,1975,703.8227
5815,1976,704.7519
5815,1977,740.6627
5815,1978,758.4725
5815,1979,779.1981
5815,1980,773.1951
5815,1981,798.9747
5815,1982,822.7675
5815,1983,841.449
5815,1984,899.4026
5815,1985,948.0925
5815,1986,1053.1248
5815,1987,1083.8642
5815,1988,1143.5159
5815,1989,1138.3088
5815,1990,1189.548
5815,1991,1158.8243
5815,1992,1308.5194
5815,1993,1279.3008
5815,1994,1290.0928
5815,1995,1314.4811
5815,1996,1357.4968
5815,1997,1364.2116
5815,1998,1449.9023
5815,1999,1480.5349
5815,2000,1500.7017
5815,2001,1632.9579
5815,2002,1721.1355
5815,2003,1755.0658
5815,2004,1749.0468
5815,2005,1789.8946
5815,2006,1824.8953
5815,2007,1949.1083
5815,2008,1994.4294
5815,2009,2115.8394
5815,2010,2227.0085
5815,2011,2308.54
5815,2012,2404.2057
5815,2013,2452.4957
5815,2014,2534.6673
5815,2015,2648.742
5815,2016,2757.4251
5815,2017,2889.3391
5815,2018,2975.9883
5815,2019,3057.3185
5815,2020,3054.7766
5815,2021,3273.8414
5815,2022,3308.7512
5817,1961,742.5989
5817,1962,775.1753
5817,1963,818.694
5817,1964,888.2008
5817,1965,879.1406
5817,1966,940.492
5817,1967,1001.4793
5817,1968,1068.6135
5817,1969,1155.3481
5817,1970,1234.5542
5817,1971,1266.4133
5817,1972,1257.1659
5817,1973,1280.2581
5817,1974,1330.7704
5817,1975,1412.2655
5817,1976,1478.9473
5817,1977,1494.6072
5817,1978,1607.9939
5817,1979,1696.2169
5817,1980,1739.6277
5817,1981,1796.3175
5817,1982,1889.8588
5817,1983,1919.8912
5817,1984,2066.4588
5817,1985,2171.5477
5817,1986,2387.1739
5817,1987,2492.3797
5817,1988,2611.3893
5817,1989,2652.1636
5817,1990,2743.3683
5817,1991,3086.6252
5817,1992,3233.0967
5817,1993,3454.7424
5817,1994,3783.1523
5817,1995,4186.0049
5817,1996,4427.7057
5817,1997,4621.9806
5817,1998,4379.404
5817,1999,4666.2605
5817,2000,4837.4392
5817,2001,5135.2377
5817,2002,5743.4538
5817,2003,5727.2916
5817,2004,5844.6145
5817,2005,6057.4237
5817,2006,6578.5478
5817,2007,6955.0571
5817,2008,7283.3203
5817,2009,7847.9132
5817,2010,8222.1441
5817,2011,8553.335
5817,2012,8974.0995
5817,2013,9676.9939
5817,2014,10127.588
5817,2015,10787.7739
5817,2016,11116.537
5817,2017,11774.7385
5817,2018,11631.0516
5817,2019,12619.941
5817,2020,13298.7297
5817,2021,14257.6728
5817,2022,15144.8387
5873,1961,2822.9168
5873,1962,2978.3884
5873,1963,3103.4216
5873,1964,3258.676
5873,1965,3476.7148
5873,1966,3586.2877
5873,1967,3845.7326
5873,1968,4053.8177
5873,1969,4269.3007
5873,1970,4458.1398
5873,1971,4573.2671
5873,1972,4731.4675
5873,1973,5093.6354
5873,1974,5163.8662
5873,1975,5157.6071
5873,1976,5388.0101
5873,1977,5574.3363
5873,1978,5788.3539
5873,1979,6146.4746
5873,1980,6160.8962
5873,1981,6385.2326
5873,1982,6440.8109
5873,1983,6445.879
5873,1984,6370.3632
5873,1985,6661.9547
5873,1986,6648.4089
5873,1987,6967.5861
5873,1988,7219.3509
5873,1989,7311.4391
5873,1990,7577.3468
5873,1991,6942.5678
5873,1992,7119.7044
5873,1993,7758.1784
5873,1994,7948.0531
5873,1995,8007.5348
5873,1996,8614.7063
5873,1997,8691.0187
5873,1998,9095.9425
5873,1999,9209.0541
5873,2000,9356.236
5873,2001,9347.9013
5873,2002,10032.3493
5873,2003,9902.5203
5873,2004,10093.4382
5873,2005,10223.542
5873,2006,10475.3089
5873,2007,10384.3083
5873,2008,10372.3146
5873,2009,10262.4034
5873,2010,10526.2249
5873,2011,10146.2399
5873,2012,10092.3246
5873,2013,10838.9054
5873,2014,10835.3776
5873,2015,11081.7221
5873,2016,11422.9247
5873,2017,11646.3691
5873,2018,11782.906
5873,2019,11973.9494
5873,2020,12149.0669
5873,2021,12272.533
5873,2022,12204.3046
59,1961,66.2299
59,1962,67.2472
59,1963,67.5165
59,1964,64.6921
59,1965,65.0954
59,1966,65.1247
59,1967,65.5545
59,1968,63.5283
59,1969,66.8411
59,1970,67.2444
59,1971,68.0747
59,1972,68.531
59,1973,70.9661
59,1974,68.9929
59,1975,69.3962
59,1976,66.569
59,1977,65.7973
59,1978,64.9991
59,1979,68.2854
59,1980,65.4317
59,1981,58.5493
59,1982,57.7776
59,1983,56.0905
59,1984,68.9343
59,1985,64.4172
59,1986,59.9001
59,1987,49.2695
59,1988,48.8634
59,1989,48.4043
59,1990,59.7801
59,1991,101.7876
59,1992,131.4481
59,1993,165.0354
59,1994,204.1892
59,1995,231.2011
59,1996,263.3469
59,1997,289.5955
59,1998,289.3499
59,1999,296.817
59,2000,298.846
59,2001,305.1116
59,2002,306.9885
59,2003,313.0755
59,2004,224.9034
59,2005,214.6649
59,2006,211.2879
59,2007,274.5357
59,2008,271.2731
59,2009,287.046
59,2010,303.5417
59,2011,349.5193
59,2012,348.5076
59,2013,453.0638
59,2014,439.8781
59,2015,467.6645
59,2016,474.1729
59,2017,489.8816
59,2018,512.2159
59,2019,692.9335
59,2020,834.9745
59,2021,906.2448
59,2022,1077.5486
60,1961,0.561
60,1962,0.6573
60,1963,0.561
60,1964,0.561
60,1965,0.561
60,1966,0.4996
60,1967,0.1521
60,1968,0.0614
60,1969,0.9057
60,1970,0.4061
60,1971,1.4346
60,1972,1.8965
60,1973,2.431
60,1974,2.9571
60,1975,2.8343
60,1976,3.2348
60,1977,6.0049
60,1978,6.8436
60,1979,7.0655
60,1980,7.3139
60,1981,6.3789
60,1982,5.8207
60,1983,5.2597
60,1984,4.2312
60,1985,4.6401
60,1986,5.6309
60,1987,7.3083
60,1988,6.4082
60,1989,9.7072
60,1990,7.6293
60,1991,10.765
60,1992,11.9833
60,1993,14.4087
60,1994,14.1631
60,1995,16.241
60,1996,11.4167
60,1997,12.7578
60,1998,14.879
60,1999,15.7121
60,2000,17.363
60,2001,15.0925
60,2002,15.8405
60,2003,22.7483
60,2004,30.6525
60,2005,31.1814
60,2006,31.8331
60,2007,35.541
60,2008,30.933
60,2009,32.5462
60,2010,37.8408
60,2011,41.1105
60,2012,40.1755
60,2013,38.092
60,2014,39.6145
60,2015,39.0535
60,2016,40.2369
60,2017,41.1719
60,2018,41.9813
60,2019,43.5066
60,2020,44.2197
60,2021,48.7956
60,2022,44.1262
61,1961,0.1842
61,1962,0.2163
61,1963,0.187
61,1964,0.2135
61,1965,0.2135
61,1966,0.2456
61,1967,0.2456
61,1968,0.2456
61,1969,0.2484
61,1970,0.2484
61,1971,0.2484
61,1972,0.2805
61,1973,0.2805
61,1974,0.2805
61,1975,0.3419
61,1976,0.3419
61,1977,0.3419
61,1978,0.3977
61,1979,0.3977
61,1980,0.3977
61,1981,0.4591
61,1982,0.4884
61,1983,0.4884
61,1984,0.5526
61,1985,0.5819
61,1986,0.5847
61,1987,0.614
61,1988,0.6168
61,1989,0.6754
61,1990,0.734
61,1991,0.7368
61,1992,0.7689
61,1993,0.801
61,1994,0.8303
61,1995,0.8331
61,1996,0.8624
61,1997,0.8652
61,1998,0.9503
61,1999,0.9824
61,2000,1.0145
61,2001,1.0466
61,2002,1.0466
61,2003,1.0466
61,2004,1.0466
61,2005,1.0787
61,2006,1.0787
61,2007,1.0759
61,2008,1.0815
61,2009,1.108
61,2010,1.108
61,2011,1.1666
61,2012,1.1666
61,2013,1.2252
61,2014,1.2252
61,2015,1.2252
61,2016,1.2922
61,2017,1.2252
61,2018,1.3215
61,2019,1.2866
61,2020,1.2894
61,2021,1.2601
61,2022,1.2866
62,1961,65.0605
62,1962,66.6625
62,1963,65.8615
62,1964,67.5165
62,1965,69.1185
62,1966,70.7735
62,1967,72.3755
62,1968,73.8491
62,1969,75.3227
62,1970,76.7698
62,1971,81.1641
62,1972,82.6112
62,1973,80.1817
62,1974,81.319
62,1975,82.1465
62,1976,83.4387
62,1977,84.2662
62,1978,84.7044
62,1979,85.377
62,1980,79.6905
62,1981,79.29
62,1982,78.8895
62,1983,78.489
62,1984,89.4615
62,1985,90.2625
62,1986,91.0635
62,1987,91.891
62,1988,92.7185
62,1989,92.7185
62,1990,95.5485
62,1991,95.949
62,1992,97.5775
63,1992,12.3174
63,1993,6.4741
63,1994,6.1238
63,1995,6.4741
63,1996,6.442
63,1997,4.3919
63,1998,5.4637
63,1999,5.9954
63,2000,5.4958
63,2001,4.2021
63,2002,4.5412
63,2003,4.2021
63,2004,3.9509
63,2005,4.7366
63,2006,3.9509
63,2007,3.6592
63,2008,3.1861
63,2009,3.7904
63,2010,4.1379
63,2011,5.0171
63,2012,4.4533
63,2013,4.8008
63,2014,5.0548
63,2015,5.7791
63,2016,4.6375
63,2017,4.798
63,2018,5.052
63,2019,5.2767
63,2020,4.8915
63,2021,5.1832
63,2022,5.3646
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
66,1961,0.1284
66,1962,0.1284
66,1963,0.1284
66,1964,0.1284
66,1965,0.1577
66,1966,0.1898
66,1967,0.3447
66,1968,0.5345
66,1969,0.6308
66,1970,0.6308
66,1971,0.8876
66,1972,1.0425
66,1973,1.3872
66,1974,1.5156
66,1975,1.4221
66,1976,1.39
66,1977,1.39
66,1978,1.203
66,1979,1.7375
66,1980,2.7507
66,1981,3.9132
66,1982,4.3919
66,1983,5.68
66,1984,5.9396
66,1985,5.747
66,1986,6.4099
66,1987,6.8216
66,1988,7.0463
66,1989,6.9821
66,1990,7.3882
66,1991,7.5808
66,1992,8.1474
66,1993,7.9283
66,1994,10.104
66,1995,10.4892
66,1996,10.8953
66,1997,12.0955
66,1998,11.7508
66,1999,12.1276
66,2000,12.5044
66,2001,11.9727
66,2002,13.0124
66,2003,13.3892
66,2004,13.7074
66,2005,13.2957
66,2006,13.6488
66,2007,13.8065
66,2008,13.8651
66,2009,13.8358
66,2010,14.4345
66,2011,14.8085
66,2012,15.1295
66,2013,14.969
66,2014,15.8859
66,2015,15.5091
66,2016,17.2145
66,2017,16.6744
66,2018,17.0889
66,2019,17.3024
66,2020,17.6527
66,2021,17.6904
66,2022,17.8132
67,1961,10.6441
67,1962,10.1361
67,1963,10.5185
67,1964,9.476
67,1965,9.1578
67,1966,8.7489
67,1967,9.6951
67,1968,9.0615
67,1969,12.8519
67,1970,14.2098
67,1971,10.8925
67,1972,13.6055
67,1973,13.0766
67,1974,11.4326
67,1975,9.476
67,1976,9.6016
67,1977,8.0511
67,1978,10.3901
67,1979,11.1465
67,1980,11.6196
67,1981,9.0643
67,1982,8.5912
67,1983,10.6762
67,1984,3.2824
67,1985,3.9509
67,1986,3.9509
67,1987,4.2049
67,1988,4.1351
67,1989,2.6516
67,1990,3.9132
67,1991,3.7876
67,1992,3.0982
67,1993,3.7555
67,1994,4.1351
67,1995,7.2277
67,1996,10.1361
67,1997,17.4685
67,1998,26.7142
67,1999,26.1155
67,2000,28.8313
67,2001,20.2108
67,2002,21.3468
67,2003,22.2637
67,2004,20.4006
67,2005,20.6253
67,2006,20.0852
67,2007,18.885
67,2008,20.9644
67,2009,18.2542
67,2010,17.562
67,2011,20.3364
67,2012,22.6726
67,2013,25.6773
67,2014,26.8426
67,2015,29.176
67,2016,30.6037
67,2017,29.6547
