geo,year,ei_raw_milk_of_goats_emissions_co2eq_ar5
28,1991,59.5431
28,1992,63.3048
28,1993,64.2399
28,1994,65.428
28,1995,68.4913
28,1996,71.5616
28,1997,74.9425
28,1998,77.5828
28,1999,79.6248
28,2000,81.7179
28,2001,83.8422
28,2002,86.0234
28,2003,90.6074
28,2004,95.3121
28,2005,103.5489
28,2006,112.9608
28,2007,131.7878
28,2008,144.9716
28,2009,160.0354
28,2010,170.4573
28,2011,188.1927
28,2012,213.6827
28,2013,232.573
28,2014,257.7587
28,2015,284.6625
28,2016,320.4344
28,2017,357.5413
28,2018,108.4984
28,2019,112.4407
28,2020,116.3179
28,2021,119.8931
28,2022,118.8989
29,1961,27.7334
29,1962,25.3782
29,1963,23.0296
29,1964,20.9161
29,1965,22.3222
29,1966,24.6699
29,1967,24.2043
29,1968,25.61
29,1969,27.2537
29,1970,27.7322
29,1971,28.6686
29,1972,32.9042
29,1973,34.5478
29,1974,37.1212
29,1975,38.5417
29,1976,38.3072
29,1977,33.6024
29,1978,33.1379
29,1979,35.72
29,1980,38.5383
29,1981,43.2399
29,1982,40.646
29,1983,45.8158
29,1984,46.7647
29,1985,43.9416
29,1986,42.5383
29,1987,44.6452
29,1988,45.8212
29,1989,46.9934
29,1990,54.5118
29,1991,55.4518
29,1992,55.9275
29,1993,56.3937
29,1994,54.0444
29,1995,51.702
29,1996,47.0026
29,1997,45.8255
29,1998,46.5233
29,1999,48.1693
29,2000,49.3444
29,2001,40.6531
29,2002,44.4069
29,2003,56.399
29,2004,56.0459
29,2005,52.8757
29,2006,84.5989
29,2007,93.9917
29,2008,85.749
29,2009,99.1586
29,2010,103.1345
29,2011,103.3931
29,2012,104.567
29,2013,105.0372
29,2014,113.084
29,2015,110.8659
29,2016,135.2376
29,2017,156.3665
29,2018,143.6656
29,2019,142.9573
29,2020,147.9984
29,2021,145.0345
29,2022,145.4931
299,1994,42.4229
299,1995,41.2723
299,1996,44.618
299,1997,43.7051
299,1998,41.2743
299,1999,48.2809
299,2000,50.5318
299,2001,51.3086
299,2002,58.1598
299,2003,64.1653
299,2004,65.2703
299,2005,60.7463
299,2006,63.3434
299,2007,56.2213
299,2008,52.7073
299,2009,52.605
299,2010,43.5031
299,2011,44.7041
299,2012,38.3876
299,2013,42.2766
299,2014,36.8504
299,2015,38.4398
299,2016,36.534
299,2017,37.8675
299,2018,39.0287
299,2019,39.9017
299,2020,40.7885
299,2021,41.7823
299,2022,39.0271
3,1961,190.7396
3,1962,196.9774
3,1963,195.436
3,1964,197.627
3,1965,201.4937
3,1966,206.1685
3,1967,191.614
3,1968,181.1089
3,1969,166.9823
3,1970,150.8452
3,1971,140.0442
3,1972,120.4027
3,1973,114.3568
3,1974,119.6431
3,1975,119.6287
3,1976,118.3904
3,1977,117.889
3,1978,117.3731
3,1979,118.3984
3,1980,150.3805
3,1981,113.3437
3,1982,110.8293
3,1983,111.8225
3,1984,115.1146
3,1985,136.8203
3,1986,143.9302
3,1987,155.1627
3,1988,170.1965
3,1989,181.3461
3,1990,181.4842
3,1991,195.9615
3,1992,215.858
3,1993,238.7684
3,1994,277.0655
3,1995,289.6533
3,1996,225.4201
3,1997,211.5776
3,1998,192.4195
3,1999,200.4838
3,2000,201.4975
3,2001,196.9621
3,2002,175.8223
3,2003,191.6858
3,2004,176.8037
3,2005,176.5763
3,2006,176.307
3,2007,156.1651
3,2008,153.6406
3,2009,139.5375
3,2010,145.0936
3,2011,146.0879
3,2012,154.6096
3,2013,165.1553
3,2014,175.0121
3,2015,161.6397
3,2016,180.3915
3,2017,180.6854
3,2018,176.1006
3,2019,168.9822
3,2020,160.7634
3,2021,157.9246
3,2022,149.3187
32,1961,23.4995
32,1962,23.4991
32,1963,23.4986
32,1964,23.4982
32,1965,25.8476
32,1966,32.8959
32,1967,32.8977
32,1968,35.2502
32,1969,37.5962
32,1970,39.9494
32,1971,42.296
32,1972,44.6472
32,1973,46.9993
32,1974,58.7444
32,1975,58.7441
32,1976,61.0973
32,1977,61.0948
32,1978,61.0953
32,1979,61.0952
32,1980,61.096
32,1981,56.3955
32,1982,46.9967
32,1983,46.9968
32,1984,46.9974
32,1985,61.0942
32,1986,117.491
32,1987,136.2937
32,1988,157.4331
32,1989,173.8867
32,1990,187.9783
32,1991,192.6893
32,1992,169.2026
32,1993,170.0792
32,1994,195.0316
32,1995,171.8216
32,1996,195.5062
32,1997,196.2157
32,1998,196.9134
32,1999,197.3878
32,2000,197.8533
32,2001,202.5767
32,2002,202.6772
32,2003,202.7778
32,2004,202.8784
32,2005,202.979
32,2006,203.0798
32,2007,203.1806
32,2008,203.2812
32,2009,203.3822
32,2010,213.8335
32,2011,214.3026
32,2012,215.0088
32,2013,215.4771
32,2014,214.3896
32,2015,227.5423
32,2016,236.5165
32,2017,245.5946
32,2018,272.5901
32,2019,274.4004
32,2020,276.2961
32,2021,280.0401
32,2022,279.6785
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
35,1961,3.0532
35,1962,3.0545
35,1963,3.2916
35,1964,3.2927
35,1965,3.5299
35,1966,3.5229
35,1967,3.5259
35,1968,3.5259
35,1969,3.5299
35,1970,3.5229
35,1971,3.5278
35,1972,3.2916
35,1973,3.0532
35,1974,3.2967
35,1975,3.5229
35,1976,4.5884
35,1977,4.6985
35,1978,4.9325
35,1979,5.1775
35,1980,4.9325
35,1981,5.4105
35,1982,5.6408
35,1983,4.9325
35,1984,4.9325
35,1985,5.1652
35,1986,5.8702
35,1987,7.5155
35,1988,12.2106
35,1989,10.8018
35,1990,11.0397
35,1991,12.9197
35,1992,14.1057
35,1993,15.7528
35,1994,15.9845
35,1995,14.1075
35,1996,14.0558
35,1997,12.9173
35,1998,12.4482
35,1999,12.9194
35,2000,12.2127
35,2001,13.7891
35,2002,12.9194
35,2003,14.0699
35,2004,16.4595
35,2005,18.8051
35,2006,20.4437
35,2007,22.093
35,2008,17.334
35,2009,25.8358
35,2010,19.1337
35,2011,16.722
35,2012,17.1782
35,2013,17.6642
35,2014,22.7376
35,2015,23.2874
35,2016,23.8717
35,2017,23.2981
35,2018,23.4941
35,2019,23.5524
35,2020,23.464
35,2021,23.5002
35,2022,23.5065
351,1961,123.8432
351,1962,125.0114
351,1963,126.1794
351,1964,128.5162
351,1965,128.5164
351,1966,128.5167
351,1967,128.5165
351,1968,130.8533
351,1969,130.8534
351,1970,133.1902
351,1971,135.5268
351,1972,135.5268
351,1973,137.8637
351,1974,137.8636
351,1975,140.2003
351,1976,140.2
351,1977,142.5374
351,1978,152.1175
351,1979,209.2526
351,1980,210.8095
351,1981,212.057
351,1982,213.9701
351,1983,217.447
351,1984,218.5436
351,1985,220.3912
351,1986,226.8235
351,1987,229.7235
351,1988,232.0268
351,1989,232.1551
351,1990,232.5358
351,1991,233.5215
351,1992,234.7402
351,1993,237.2785
351,1994,244.6497
351,1995,287.5387
351,1996,331.4127
351,1997,261.4833
351,1998,279.7326
351,1999,282.9329
351,2000,283.3324
351,2001,289.6021
351,2002,296.2571
351,2003,306.2091
351,2004,288.5811
351,2005,300.3576
351,2006,321.5997
351,2007,333.6312
351,2008,328.179
351,2009,341.2746
351,2010,352.2524
351,2011,357.0099
351,2012,358.7541
351,2013,362.9044
351,2014,368.5689
351,2015,308.6526
351,2016,312.8599
351,2017,302.6882
351,2018,298.6007
351,2019,300.3978
351,2020,294.5486
351,2021,294.1715
351,2022,291.7784
38,1961,40.7285
38,1962,37.64
38,1963,44.5056
38,1964,47.1063
38,1965,49.7163
38,1966,49.004
38,1967,48.0572
38,1968,48.5263
38,1969,44.9841
38,1970,46.1669
38,1971,45.4522
38,1972,46.6356
38,1973,45.6841
38,1974,45.456
38,1975,45.4594
38,1976,46.6326
38,1977,45.2239
38,1978,37.413
38,1979,38.3447
38,1980,40.9585
38,1981,42.6156
38,1982,42.3796
38,1983,43.086
38,1984,44.51
38,1985,44.7492
38,1986,48.5242
38,1987,41.6704
38,1988,42.3768
38,1989,42.8533
38,1990,43.3308
38,1991,38.1121
38,1992,41.6619
38,1993,48.2916
38,1994,48.776
38,1995,49.0006
38,1996,44.5125
38,1997,43.0889
38,1998,47.8311
38,1999,42.6109
38,2000,40.9496
38,2001,41.432
38,2002,37.8775
38,2003,39.7707
38,2004,38.355
38,2005,37.3469
38,2006,40.2438
38,2007,39.2958
38,2008,40.2346
38,2009,40.7163
38,2010,36.3283
38,2011,44.9851
38,2012,45.4583
38,2013,45.8277
38,2014,30.1098
38,2015,30.9955
38,2016,27.3446
38,2017,29.3071
38,2018,31.6442
38,2019,31.5509
38,2020,33.3269
38,2021,35.6263
38,2022,35.9852
39,1961,70.9138
39,1962,70.9138
39,1963,70.9138
39,1964,70.9138
39,1965,70.9138
39,1966,70.9138
39,1967,73.2762
39,1968,73.2762
39,1969,75.6387
39,1970,81.5534
39,1971,75.6387
39,1972,92.1931
39,1973,92.1931
39,1974,86.2823
39,1975,82.7309
39,1976,59.9895
39,1977,62.0107
39,1978,63.4315
39,1979,64.7443
39,1980,64.5469
39,1981,65.0589
39,1982,64.5391
39,1983,50.4386
39,1984,36.0833
39,1985,37.1431
39,1986,38.0891
39,1987,39.7617
39,1988,42.3652
39,1989,42.0775
39,1990,41.8339
39,1991,104.0078
39,1992,106.372
39,1993,109.9174
39,1994,113.4633
39,1995,130.0109
39,1996,138.2838
39,1997,170.1955
39,1998,174.9243
39,1999,181.5437
39,2000,183.6693
39,2001,187.9244
39,2002,193.6916
39,2003,198.1475
39,2004,202.6981
39,2005,205.7954
39,2006,211.717
39,2007,216.1632
39,2008,220.7014
39,2009,226.0062
39,2010,257.4398
39,2011,234.9648
39,2012,236.3831
39,2013,236.3833
39,2014,309.6847
39,2015,324.324
39,2016,339.6567
39,2017,353.324
39,2018,370.5817
39,2019,387.9667
39,2020,406.1705
39,2021,425.2255
39,2022,445.1764
4,1961,281.9885
4,1962,234.9814
4,1963,199.7403
4,1964,234.9755
4,1965,258.481
4,1966,270.2375
4,1967,328.9675
4,1968,352.4865
4,1969,361.8804
4,1970,345.415
4,1971,340.2507
4,1972,336.9685
4,1973,347.779
4,1974,375.9703
4,1975,359.5156
4,1976,371.2737
4,1977,375.9824
4,1978,387.7195
4,1979,399.4654
4,1980,394.7782
4,1981,399.4694
4,1982,404.17
4,1983,406.5269
4,1984,408.8758
4,1985,383.0282
4,1986,366.3509
4,1987,342.6041
4,1988,345.4215
4,1989,288.4509
4,1990,336.0206
4,1991,319.5778
4,1992,364.2201
4,1993,352.4802
4,1994,352.4777
4,1995,387.1235
4,1996,400.2934
4,1997,404.1775
4,1998,390.0649
4,1999,394.7738
4,2000,399.4721
4,2001,420.7015
4,2002,442.9163
4,2003,447.4274
4,2004,455.9095
4,2005,476.3306
4,2006,505.5289
4,2007,430.2769
4,2008,505.3478
4,2009,516.9691
4,2010,585.7822
4,2011,606.0107
4,2012,624.7985
4,2013,633.979
4,2014,659.606
4,2015,646.5618
4,2016,682.1919
4,2017,693.1152
4,2018,671.1929
4,2019,680.7215
4,2020,667.0376
4,2021,691.5736
4,2022,661.6371
40,1961,104.5827
40,1962,99.9403
40,1963,95.2873
40,1964,90.6449
40,1965,85.9898
40,1966,85.994
40,1967,85.5296
40,1968,85.0668
40,1969,84.1403
40,1970,83.6722
40,1971,80.8764
40,1972,79.0209
40,1973,76.6972
40,1974,76.6986
40,1975,76.698
40,1976,76.7002
40,1977,76.687
40,1978,76.687
40,1979,76.687
40,1980,76.687
40,1981,76.687
40,1982,76.687
40,1983,76.687
40,1984,76.687
40,1985,76.687
40,1986,76.687
40,1987,76.687
40,1988,76.687
40,1989,76.687
40,1990,76.687
40,1991,76.687
40,1992,76.687
40,1993,76.687
40,1994,76.687
40,1995,76.687
40,1996,83.0995
40,1997,94.3674
40,1998,94.5982
40,1999,77.8617
40,2000,79.0255
40,2001,73.2143
40,2002,76.7002
40,2003,74.3692
40,2004,75.5347
40,2005,76.7002
40,2006,88.9308
40,2007,79.0151
40,2008,89.5517
40,2009,90.6484
40,2010,81.8198
40,2011,83.1009
40,2012,83.6748
40,2013,85.9878
40,2014,58.0327
40,2015,53.8001
40,2016,55.1647
40,2017,58.0882
40,2018,57.0275
40,2019,54.6598
40,2020,53.7028
40,2021,55.706
40,2022,54.4205
41,1961,123.8412
41,1962,125.0094
41,1963,126.1775
41,1964,128.5143
41,1965,128.5143
41,1966,128.514
41,1967,128.5142
41,1968,130.851
41,1969,130.851
41,1970,133.1877
41,1971,135.5242
41,1972,135.5242
41,1973,137.8607
41,1974,137.8606
41,1975,140.1973
41,1976,140.1973
41,1977,142.5341
41,1978,151.8805
41,1979,208.894
41,1980,210.296
41,1981,211.4644
41,1982,213.0999
41,1983,216.1376
41,1984,217.3058
41,1985,218.4742
41,1986,219.6425
41,1987,220.8107
41,1988,221.9793
41,1989,223.1473
41,1990,224.3159
41,1991,225.6271
41,1992,225.4843
41,1993,226.6526
41,1994,227.8207
41,1995,266.4125
41,1996,305.2763
41,1997,233.6622
41,1998,250.0187
41,1999,253.5236
41,2000,257.0286
41,2001,266.3749
41,2002,275.7214
41,2003,286.2363
41,2004,268.7117
41,2005,280.3946
41,2006,303.761
41,2007,317.7805
41,2008,313.1074
41,2009,327.1272
41,2010,338.8103
41,2011,343.4836
41,2012,345.8202
41,2013,350.4936
41,2014,356.3352
41,2015,296.728
41,2016,301.8126
41,2017,292.0858
41,2018,288.5991
41,2019,290.9333
41,2020,285.5404
41,2021,285.4965
41,2022,284.0651
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,9.3732
48,2000,10.5449
48,2001,10.5482
48,2002,11.7209
48,2003,11.7209
48,2004,12.8736
48,2005,12.8757
48,2006,14.0462
48,2007,16.3938
48,2008,15.2188
48,2009,16.3938
48,2010,15.9206
48,2011,15.2188
48,2012,16.3938
48,2013,16.3938
48,2014,16.628
48,2015,16.3938
48,2016,16.3938
48,2017,12.8757
48,2018,14.5144
48,2019,14.0462
48,2020,14.2833
48,2021,14.8331
48,2022,15.7679
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0.1873
49,1991,0.1991
49,1992,0.2108
49,1993,0.2106
49,1994,0.2106
49,1995,0.2225
49,1996,0.2458
49,1997,0.2813
49,1998,0.8668
49,1999,1.1245
49,2000,1.6396
49,2001,1.7334
49,2002,1.8739
49,2003,1.9354
49,2004,2.0501
49,2005,1.8529
49,2006,1.6016
49,2007,1.6025
49,2008,2.3152
49,2009,3.3605
49,2010,3.699
49,2011,5.0938
49,2012,2.9034
49,2013,2.366
49,2014,3.4897
49,2015,2.9984
49,2016,3.5841
49,2017,3.1391
49,2018,3.3968
49,2019,3.3265
49,2020,4.9037
49,2021,3.3232
49,2022,3.1624
50,1961,15.1933
50,1962,18.0079
50,1963,19.4028
50,1964,19.4078
50,1965,28.0466
50,1966,31.6784
50,1967,32.4982
50,1968,36.2311
50,1969,37.9932
50,1970,39.1542
50,1971,42.0761
50,1972,45.8199
50,1973,42.0865
50,1974,37.1692
50,1975,23.1462
50,1976,25.2422
50,1977,26.422
50,1978,26.8819
50,1979,27.1222
50,1980,27.3518
50,1981,26.883
50,1982,27.1203
50,1983,28.0555
50,1984,28.7602
50,1985,29.451
50,1986,30.3948
50,1987,30.8646
50,1988,29.9233
50,1989,28.0599
50,1990,29.4614
50,1991,29.4629
50,1992,27.8222
50,1993,28.1691
50,1994,30.8516
50,1995,33.6637
50,1996,33.6608
50,1997,35.0708
50,1998,41.1493
50,1999,44.4135
50,2000,45.3564
50,2001,56.2513
50,2002,57.7495
50,2003,60.7773
50,2004,65.6531
50,2005,60.1423
50,2006,50.0726
50,2007,53.862
50,2008,49.8657
50,2009,49.5857
50,2010,48.7646
50,2011,48.172
50,2012,43.8594
50,2013,39.6705
50,2014,35.5311
50,2015,34.4367
50,2016,36.1317
50,2017,38.7267
50,2019,37.6146
50,2020,41.5158
50,2021,43.9393
5000,1961,17359.3782
5000,1962,17142.13
5000,1963,16950.293
5000,1964,17083.2666
5000,1965,17351.5841
5000,1966,17151.8036
5000,1967,17349.9763
5000,1968,17714.0343
5000,1969,17827.8305
5000,1970,17885.5675
5000,1971,17979.9549
5000,1972,17889.7959
5000,1973,18019.5778
5000,1974,18487.546
5000,1975,19151.5458
5000,1976,19698.698
5000,1977,20494.9351
5000,1978,21177.4008
5000,1979,21594.9798
5000,1980,21735.7967
5000,1981,22288.1795
5000,1982,22580.7232
5000,1983,22873.0477
5000,1984,23008.7414
5000,1985,23672.6556
5000,1986,24444.3702
5000,1987,24799.1743
5000,1988,25467.1649
5000,1989,26125.645
5000,1990,29405.9014
5000,1991,28462.0375
5000,1992,28557.3699
5000,1993,29485.3079
5000,1994,31143.3271
5000,1995,32180.4374
5000,1996,31268.275
5000,1997,32348.8053
5000,1998,32973.6253
5000,1999,34871.0545
5000,2000,34494.3833
5000,2001,34271.9614
5000,2002,35278.5593
5000,2003,35993.8758
5000,2004,36092.9971
5000,2005,37453.9091
5000,2006,37520.0723
5000,2007,38343.7406
5000,2008,38183.2027
5000,2009,39479.1272
5000,2010,46157.8143
5000,2011,48136.9426
5000,2012,46477.7129
5000,2013,42430.1045
5000,2014,43201.7297
5000,2015,44706.1024
5000,2016,45836.8559
5000,2017,46639.5918
5000,2018,48187.2207
5000,2019,50362.7373
5000,2020,50369.1884
5000,2021,49812.3321
5000,2022,50398.0473
51,1961,124.863
51,1962,121.0479
51,1963,119.1592
51,1964,117.9905
51,1965,113.2641
51,1966,108.1189
51,1967,94.1103
51,1968,81.1084
51,1969,79.9336
51,1970,69.4535
51,1971,62.1353
51,1972,50.6349
51,1973,45.2475
51,1974,37.627
51,1975,29.1177
51,1976,24.2186
51,1977,16.9935
51,1978,13.8692
51,1979,11.7061
51,1980,10.1689
51,1981,8.9256
51,1982,8.4371
51,1983,8.8678
51,1984,8.914
51,1985,8.7008
51,1986,8.9814
51,1987,9.143
51,1988,9.1054
51,1989,8.9957
51,1990,9.0094
51,1991,9.2809
51,1992,10.4432
5100,1961,4984.9846
5100,1962,4994.4937
5100,1963,5114.2576
5100,1964,5226.2976
5100,1965,5405.6231
5100,1966,5447.5187
5100,1967,5638.7983
5100,1968,5796.2909
5100,1969,5838.4871
5100,1970,5983.608
5100,1971,5961.6675
5100,1972,5906.7285
5100,1973,5606.4064
5100,1974,5775.2439
5100,1975,6176.1019
5100,1976,6231.6627
5100,1977,6513.7254
5100,1978,6890.8829
5100,1979,6953.9788
5100,1980,7075.0479
5100,1981,7241.7914
5100,1982,7498.4564
5100,1983,7394.781
5100,1984,7229.6718
5100,1985,7417.9312
5100,1986,7854.6688
5100,1987,8221.803
5100,1988,8482.9179
5100,1989,8818.8888
5100,1990,8951.9191
5100,1991,9899.1118
5100,1992,9795.1706
5100,1993,10229.1682
5100,1994,11099.8852
5100,1995,12027.5867
5100,1996,11475.5265
5100,1997,11823.889
5100,1998,12220.872
5100,1999,12613.2447
5100,2000,13114.2831
5100,2001,13397.7252
5100,2002,13719.7266
5100,2003,14322.1962
5100,2004,15248.2842
5100,2005,15516.6344
5100,2006,15667.0857
5100,2007,15961.3688
5100,2008,15932.2472
5100,2009,16849.6013
5100,2010,23277.8963
5100,2011,24157.2726
5100,2012,21677.8949
5100,2013,17614.1272
5100,2014,18238.5437
5100,2015,18475.8201
5100,2016,18894.629
5100,2017,19323.2619
5100,2018,20096.633
5100,2019,21722.2366
5100,2020,20906.1634
5100,2021,20993.843
5100,2022,20920.5642
5101,1961,2473.1207
5101,1962,2521.0022
5101,1963,2556.6311
5101,1964,2581.1126
5101,1965,2656.595
5101,1966,2727.9933
5101,1967,2801.5084
5101,1968,2851.0149
5101,1969,2842.04
5101,1970,2870.869
5101,1971,2840.415
5101,1972,2870.094
5101,1973,2878.0848
5101,1974,2768.8266
5101,1975,3034.7964
5101,1976,3010.2232
5101,1977,3211.6807
5101,1978,3459.4629
5101,1979,3438.4091
5101,1980,3463.8571
5101,1981,3568.6788
5101,1982,3740.3599
5101,1983,3647.7608
5101,1984,3661.5261
5101,1985,3828.6191
5101,1986,3888.8897
5101,1987,3973.6346
5101,1988,4104.3093
5101,1989,4099.4926
5101,1990,3895.487
5101,1991,3418.9383
5101,1992,2952.0496
5101,1993,2780.2282
5101,1994,2914.9641
5101,1995,2957.8225
5101,1996,2963.6242
5101,1997,3080.7224
5101,1998,3027.4827
5101,1999,2939.3738
5101,2000,2983.5103
5101,2001,2946.8366
5101,2002,3109.8154
5101,2003,3112.3802
5101,2004,3245.6625
5101,2005,3348.5761
5101,2006,3386.1186
5101,2007,3431.9669
5101,2008,3421.8311
5101,2009,3959.6032
5101,2010,3923.4829
5101,2011,4138.8764
5101,2012,5623.9799
5101,2013,5751.777
5101,2014,5971.1742
5101,2015,5861.2738
5101,2016,5938.8697
5101,2017,6056.8489
5101,2018,6456.8162
5101,2019,6537.1533
5101,2020,6583.3754
5101,2021,6271.5638
5101,2022,6532.8826
5102,1961,94.1801
5102,1962,94.1831
5102,1963,94.1845
5102,1964,94.1862
5102,1965,96.542
5102,1966,103.5858
5102,1967,105.9379
5102,1968,108.2859
5102,1969,112.9943
5102,1970,121.2287
5102,1971,117.6843
5102,1972,136.5344
5102,1973,138.8898
5102,1974,144.7585
5102,1975,141.2165
5102,1976,129.4599
5102,1977,132.4373
5102,1978,134.9869
5102,1979,137.1292
5102,1980,137.7012
5102,1981,134.6038
5102,1982,126.48
5102,1983,113.7534
5102,1984,98.8094
5102,1985,111.8738
5102,1986,158.4887
5102,1987,176.1415
5102,1988,197.3138
5102,1989,210.8616
5102,1990,221.9476
5102,1991,296.7831
5102,1992,275.614
5102,1993,280.0395
5102,1994,308.6104
5102,1995,301.8476
5102,1996,333.8576
5102,1997,366.379
5102,1998,371.816
5102,1999,378.9253
5102,2000,381.5163
5102,2001,390.5056
5102,2002,396.3776
5102,2003,400.9396
5102,2004,405.6049
5102,2005,408.8104
5102,2006,414.8421
5102,2007,419.3996
5102,2008,424.043
5102,2009,429.4579
5102,2010,471.2856
5102,2011,449.3267
5102,2012,451.4844
5102,2013,451.9811
5102,2014,524.0398
5102,2015,551.879
5102,2016,576.2246
5102,2017,599.0302
5102,2018,643.3989
5102,2019,662.597
5102,2020,682.7182
5102,2021,705.5434
5102,2022,725.1444
5103,1961,1265.7255
5103,1962,1205.0779
5103,1963,1191.8755
5103,1964,1238.9137
5103,1965,1295.4553
5103,1966,1238.2711
5103,1967,1323.6075
5103,1968,1406.6511
5103,1969,1372.2804
5103,1970,1350.7922
5103,1971,1362.6215
5103,1972,1384.5994
5103,1973,1379.3398
5103,1974,1444.8178
5103,1975,1474.5214
5103,1976,1511.735
5103,1977,1566.218
5103,1978,1624.8612
5103,1979,1668.4039
5103,1980,1746.4155
5103,1981,1846.1475
5103,1982,1912.0531
5103,1983,1981.324
5103,1984,2091.2861
5103,1985,2264.6109
5103,1986,2435.7968
5103,1987,2683.3486
5103,1988,2751.3964
5103,1989,3008.9254
5103,1990,3305.6843
5103,1991,3358.504
5103,1992,3716.9092
5103,1993,4292.1063
5103,1994,4932.0367
5103,1995,5779.9491
5103,1996,5119.6816
5103,1997,5253.9966
5103,1998,5445.996
5103,1999,5618.5036
5103,2000,5794.3755
5103,2001,5867.4364
5103,2002,5998.8141
5103,2003,6393.877
5103,2004,6866.633
5103,2005,6967.1291
5103,2006,7011.2333
5103,2007,6954.4011
5103,2008,6776.3456
5103,2009,6877.7179
5103,2010,7067.9444
5103,2011,7179.4122
5103,2012,7243.5747
5103,2013,5722.3167
5103,2014,5756.2451
5103,2015,5778.8079
5103,2016,5825.1873
5103,2017,5721.8083
5103,2018,5783.7295
5103,2019,5782.3416
5103,2020,5777.3749
5103,2021,5963.4307
5103,2022,5952.4248
5104,1961,14.0909
5104,1962,14.5593
5104,1963,15.2636
5104,1964,15.7342
5104,1965,16.4371
5104,1966,16.9075
5104,1967,17.6113
5104,1968,18.0836
5104,1969,18.7863
5104,1970,19.4901
5104,1971,20.1937
5104,1972,21.1326
5104,1973,21.8364
5104,1974,22.3055
5104,1975,22.7762
5104,1976,23.4817
5104,1977,24.1905
5104,1978,24.6609
5104,1979,25.1305
5104,1980,25.8328
5104,1981,26.537
5104,1982,27.0029
5104,1983,27.4741
5104,1984,28.1788
5104,1985,28.8811
5104,1986,29.3522
5104,1987,30.0542
5104,1988,30.5243
5104,1989,30.9961
5104,1990,31.4707
5104,1991,32.6479
5104,1992,31.475
5104,1993,30.2963
5104,1994,30.5307
5104,1995,36.406
5104,1996,31.7088
5104,1997,36.4053
5104,1998,31.712
5104,1999,28.1813
5104,2000,31.4087
5104,2001,27.0091
5104,2002,24.661
5104,2003,21.1377
5104,2004,23.4888
5104,2005,28.1835
5104,2006,36.1675
5104,2007,36.4017
5104,2008,31.2688
5104,2009,36.6358
5104,2010,32.0341
5104,2011,38.0935
5104,2012,38.516
5104,2013,38.7497
5104,2014,27.8844
5104,2015,22.5121
5104,2016,24.4149
5104,2017,22.5723
5104,2018,23.6442
5104,2019,22.9736
5104,2020,23.146
5104,2021,22.8903
5104,2022,22.0873
5105,1961,1139.6506
5105,1962,1161.4887
5105,1963,1258.2207
5105,1964,1298.1986
5105,1965,1342.3552
5105,1966,1362.6204
5105,1967,1392.012
5105,1968,1413.9549
5105,1969,1494.2346
5105,1970,1623.3421
5105,1971,1622.8697
5105,1972,1495.9413
5105,1973,1189.3682
5105,1974,1396.0949
5105,1975,1504.1273
5105,1976,1583.7447
5105,1977,1608.943
5105,1978,1680.33
5105,1979,1721.9207
5105,1980,1742.951
5105,1981,1713.9072
5105,1982,1749.1075
5105,1983,1699.2363
5105,1984,1451.518
5105,1985,1289.7826
5105,1986,1447.7047
5105,1987,1470.1024
5105,1988,1512.751
5105,1989,1591.6958
5105,1990,1631.7605
5105,1991,2803.9079
5105,1992,2831.5695
5105,1993,2859.3101
5105,1994,2926.901
5105,1995,2966.9278
5105,1996,3039.191
5105,1997,3098.9442
5105,1998,3356.9808
5105,1999,3662.649
5105,2000,3937.9048
5105,2001,4180.7068
5105,2002,4204.434
5105,2003,4409.2846
5105,2004,4724.1107
5105,2005,4781.5214
5105,2006,4835.4952
5105,2007,5139.288
5105,2008,5299.6808
5105,2009,5565.7661
5105,2010,11815.5839
5105,2011,12387.5903
