geo,year,ei_meat_pig_emissions_intensity
5400,1961,2.5992
5400,1962,2.6854
5400,1963,2.6361
5400,1964,2.4839
5400,1965,2.3594
5400,1966,2.3523
5400,1967,2.3357
5400,1968,2.2844
5400,1969,2.2833
5400,1970,2.318
5400,1971,2.3625
5400,1972,2.3264
5400,1973,2.3464
5400,1974,2.2796
5400,1975,2.287
5400,1976,2.3026
5400,1977,2.2678
5400,1978,2.2678
5400,1979,2.2534
5400,1980,2.2635
5400,1981,2.2666
5400,1982,2.2905
5400,1983,2.2006
5400,1984,2.212
5400,1985,2.2024
5400,1986,2.2061
5400,1987,2.1523
5400,1988,2.1007
5400,1989,2.0748
5400,1990,2.067
5400,1991,2.1175
5400,1992,2.086
5400,1993,2.0309
5400,1994,2.049
5400,1995,1.995
5400,1996,1.929
5400,1997,1.9455
5400,1998,1.8247
5400,1999,1.8403
5400,2000,1.8542
5400,2001,1.8296
5400,2002,1.8083
5400,2003,1.8054
5400,2004,1.8052
5400,2005,1.7931
5400,2006,1.82
5400,2007,1.7679
5400,2008,1.7111
5400,2009,1.7066
5400,2010,1.6572
5400,2011,1.6126
5400,2012,1.5966
5400,2013,1.59
5400,2014,1.6029
5400,2015,1.5643
5400,2016,1.5249
5400,2017,1.5165
5401,1961,2.7603
5401,1962,2.8923
5401,1963,2.8578
5401,1964,2.6043
5401,1965,2.4093
5401,1966,2.4219
5401,1967,2.376
5401,1968,2.2909
5401,1969,2.2365
5401,1970,2.2516
5401,1971,2.3642
5401,1972,2.3539
5401,1973,2.3608
5401,1974,2.3068
5401,1975,2.2967
5401,1976,2.3842
5401,1977,2.3332
5401,1978,2.3627
5401,1979,2.4083
5401,1980,2.4816
5401,1981,2.5072
5401,1982,2.5249
5401,1983,2.3812
5401,1984,2.4273
5401,1985,2.4228
5401,1986,2.3064
5401,1987,2.2771
5401,1988,2.1826
5401,1989,2.1614
5401,1990,2.1511
5401,1991,2.2779
5401,1992,2.3012
5401,1993,2.2648
5401,1994,2.4027
5401,1995,2.2398
5401,1996,2.1412
5401,1997,2.1361
5401,1998,2.005
5401,1999,2.0228
5401,2000,2.022
5401,2001,1.9617
5401,2002,1.9126
5401,2003,1.9056
5401,2004,1.9077
5401,2005,1.8967
5401,2006,1.8362
5401,2007,1.804
5401,2008,1.7376
5401,2009,1.6688
5401,2010,1.6466
5401,2011,1.541
5401,2012,1.4681
5401,2013,1.4359
5401,2014,1.4094
5401,2015,1.3585
5401,2016,1.3184
5401,2017,1.2918
5402,1961,2.4517
5402,1962,2.4313
5402,1963,2.388
5402,1964,2.4352
5402,1965,2.3999
5402,1966,2.3287
5402,1967,2.4093
5402,1968,2.3687
5402,1969,2.3745
5402,1970,2.3987
5402,1971,2.3772
5402,1972,2.3875
5402,1973,2.3893
5402,1974,2.2943
5402,1975,2.3495
5402,1976,2.3499
5402,1977,2.3218
5402,1978,2.3228
5402,1979,2.254
5402,1980,2.2373
5402,1981,2.204
5402,1982,2.1479
5402,1983,2.0653
5402,1984,2.0365
5402,1985,2.0057
5402,1986,1.9579
5402,1987,1.9624
5402,1988,1.9058
5402,1989,1.9225
5402,1990,1.9088
5402,1991,1.9118
5402,1992,2.0198
5402,1993,1.9331
5402,1994,1.8755
5402,1995,1.9099
5402,1996,1.9157
5402,1997,1.9009
5402,1998,1.8539
5402,1999,1.7895
5402,2000,1.8404
5402,2001,1.8476
5402,2002,1.8216
5402,2003,1.8368
5402,2004,1.8275
5402,2005,1.8452
5402,2006,1.8586
5402,2007,1.823
5402,2008,1.7731
5402,2009,1.805
5402,2010,1.7846
5402,2011,1.7048
5402,2012,1.6749
5402,2013,1.7199
5402,2014,1.7053
5402,2015,1.6735
5402,2016,1.6771
5402,2017,1.5942
5403,1961,3.9815
5403,1962,4.0229
5403,1963,3.9033
5403,1964,3.6117
5403,1965,3.2741
5403,1966,3.2739
5403,1967,3.2987
5403,1968,3.2471
5403,1969,3.4913
5403,1970,3.5735
5403,1971,3.4648
5403,1972,3.4268
5403,1973,3.4151
5403,1974,3.0992
5403,1975,3.1481
5403,1976,3.1439
5403,1977,2.9158
5403,1978,2.8524
5403,1979,2.6784
5403,1980,2.5634
5403,1981,2.5192
5403,1982,2.5767
5403,1983,2.4703
5403,1984,2.4006
5403,1985,2.4119
5403,1986,2.7137
5403,1987,2.3785
5403,1988,2.4979
5403,1989,2.3835
5403,1990,2.3117
5403,1991,2.25
5403,1992,2.1933
5403,1993,2.1722
5403,1994,2.1283
5403,1995,2.1339
5403,1996,1.9929
5403,1997,1.9698
5403,1998,1.8808
5403,1999,1.9275
5403,2000,1.9616
5403,2001,1.9132
5403,2002,1.9268
5403,2003,1.9289
5403,2004,2.02
5403,2005,1.9587
5403,2006,2.1089
5403,2007,2.0174
5403,2008,1.9809
5403,2009,2.0592
5403,2010,1.9726
5403,2011,1.9587
5403,2012,1.8858
5403,2013,1.9092
5403,2014,2.0368
5403,2015,1.9796
5403,2016,1.8739
5403,2017,1.8975
5404,1961,2.0932
5404,1962,2.1856
5404,1963,2.1189
5404,1964,2.0715
5404,1965,2.0356
5404,1966,2.0335
5404,1967,2.0089
5404,1968,1.9984
5404,1969,1.9934
5404,1970,2.018
5404,1971,2.0491
5404,1972,1.9744
5404,1973,2.0115
5404,1974,1.9814
5404,1975,1.9955
5404,1976,1.9453
5404,1977,1.9599
5404,1978,1.9337
5404,1979,1.9207
5404,1980,1.9113
5404,1981,1.9249
5404,1982,1.9562
5404,1983,1.9235
5404,1984,1.9333
5404,1985,1.9275
5404,1986,1.963
5404,1987,1.9685
5404,1988,1.891
5404,1989,1.8782
5404,1990,1.8978
5404,1991,1.9231
5404,1992,1.8332
5404,1993,1.7857
5404,1994,1.792
5404,1995,1.7603
5404,1996,1.7326
5404,1997,1.8059
5404,1998,1.657
5404,1999,1.6856
5404,2000,1.6846
5404,2001,1.6922
5404,2002,1.6638
5404,2003,1.6483
5404,2004,1.604
5404,2005,1.6132
5404,2006,1.6252
5404,2007,1.5764
5404,2008,1.5193
5404,2009,1.5046
5404,2010,1.4509
5404,2011,1.4388
5404,2012,1.4901
5404,2013,1.4718
5404,2014,1.4673
5404,2015,1.4344
5404,2016,1.413
5404,2017,1.4238
55,1961,7.0691
55,1962,6.7597
55,1963,6.5311
55,1964,6.3074
55,1965,6.0882
55,1966,5.8735
55,1967,5.6813
55,1968,5.4233
55,1969,5.2472
55,1970,5.091
55,1971,4.9836
55,1972,4.9391
55,1973,4.918
55,1974,4.8977
55,1975,4.878
55,1976,4.8279
55,1977,4.7794
55,1978,4.7023
55,1979,4.687
55,1980,4.6002
55,1981,3.9051
55,1982,3.1147
55,1983,2.8552
55,1984,3.0289
55,1985,2.8253
55,1986,2.8061
55,1987,2.6698
55,1988,2.7573
55,1989,2.6698
55,1990,2.6348
55,1991,2.6348
55,1992,2.6451
55,1993,2.6384
55,1994,2.6698
55,1995,2.6698
55,1996,2.6698
55,1997,2.6698
55,1998,2.6698
55,1999,2.6698
55,2000,2.6698
55,2001,2.6698
55,2002,2.6698
55,2003,2.6698
55,2004,2.6698
55,2005,2.6698
55,2006,2.6698
55,2007,2.6698
55,2008,2.6698
55,2009,2.6698
55,2010,2.6698
55,2011,2.6698
55,2012,2.6698
55,2013,2.6779
55,2014,2.6811
55,2015,2.6822
55,2016,2.6831
55,2017,2.684
5500,1961,7.0395
5500,1962,6.7076
5500,1963,6.5658
5500,1964,6.5923
5500,1965,6.6749
5500,1966,6.5529
5500,1967,6.4203
5500,1968,6.6897
5500,1969,6.6022
5500,1970,6.5119
5500,1971,6.4726
5500,1972,7.0858
5500,1973,6.332
5500,1974,5.8354
5500,1975,6.1299
5500,1976,6.191
5500,1977,5.9608
5500,1978,5.6904
5500,1979,5.8491
5500,1980,5.7738
5500,1981,5.4929
5500,1982,5.378
5500,1983,5.3542
5500,1984,5.1564
5500,1985,5.0482
5500,1986,4.9616
5500,1987,4.9371
5500,1988,4.8433
5500,1989,4.6506
5500,1990,4.5282
5500,1991,4.4492
5500,1992,4.4768
5500,1993,4.4439
5500,1994,4.4751
5500,1995,4.3577
5500,1996,4.44
5500,1997,4.3863
5500,1998,4.319
5500,1999,4.2904
5500,2000,4.1907
5500,2001,4.3385
5500,2002,4.3017
5500,2003,4.0145
5500,2004,4.0935
5500,2005,4.0907
5500,2006,4.3091
5500,2007,4.2275
5500,2008,4.3638
5500,2009,4.5137
5500,2010,4.4122
5500,2011,4.3539
5500,2012,4.1762
5500,2013,4.0846
5500,2014,4.2177
5500,2015,4.1059
5500,2016,4.1401
5500,2017,4.1337
5501,1961,5.9686
5501,1962,5.6498
5501,1963,5.4208
5501,1964,5.4641
5501,1965,5.5878
5501,1966,5.4736
5501,1967,5.3322
5501,1968,5.6601
5501,1969,5.606
5501,1970,5.5462
5501,1971,5.5506
5501,1972,6.2742
5501,1973,5.5123
5501,1974,4.8281
5501,1975,4.996
5501,1976,5.03
5501,1977,4.8243
5501,1978,4.5143
5501,1979,4.6752
5501,1980,4.6444
5501,1981,4.2907
5501,1982,4.1367
5501,1983,4.1594
5501,1984,3.999
5501,1985,3.8467
5501,1986,3.7515
5501,1987,3.7124
5501,1988,3.6488
5501,1989,3.4938
5501,1990,3.3817
5501,1991,3.3169
5501,1992,3.3606
5501,1993,3.2314
5501,1994,3.2585
5501,1995,3.0684
5501,1996,3.0665
5501,1997,3.0238
5501,1998,2.9993
5501,1999,2.9246
5501,2000,2.8107
5501,2001,2.9305
5501,2002,2.9174
5501,2003,2.6152
5501,2004,2.6382
5501,2005,2.6174
5501,2006,2.857
5501,2007,2.7387
5501,2008,2.7657
5501,2009,2.8358
5501,2010,2.7283
5501,2011,2.6587
5501,2012,2.4414
5501,2013,2.3591
5501,2014,2.5411
5501,2015,2.4483
5501,2016,2.4307
5501,2017,2.499
5502,1961,13.5552
5502,1962,13.4389
5502,1963,13.522
5502,1964,13.3277
5502,1965,13.2594
5502,1966,13.17
5502,1967,12.9939
5502,1968,13.0175
5502,1969,12.9509
5502,1970,12.858
5502,1971,12.8053
5502,1972,12.7999
5502,1973,12.6739
5502,1974,12.6736
5502,1975,12.3079
5502,1976,11.8037
5502,1977,11.7063
5502,1978,11.607
5502,1979,11.4623
5502,1980,11.4589
5502,1981,11.4387
5502,1982,11.4485
5502,1983,11.3365
5502,1984,11.3461
5502,1985,11.2589
5502,1986,11.2845
5502,1987,11.2509
5502,1988,11.1559
5502,1989,11.1584
5502,1990,11.0426
5502,1991,10.8189
5502,1992,10.869
5502,1993,10.7953
5502,1994,10.7432
5502,1995,10.7642
5502,1996,10.8302
5502,1997,10.5303
5502,1998,10.5249
5502,1999,10.6434
5502,2000,10.6242
5502,2001,10.5568
5502,2002,10.5279
5502,2003,10.5399
5502,2004,10.5665
5502,2005,10.5643
5502,2006,10.5367
5502,2007,10.5223
5502,2008,10.5019
5502,2009,10.4897
5502,2010,10.4773
5502,2011,10.4474
5502,2012,10.5051
5502,2013,10.612
5502,2014,10.5223
5502,2015,10.3307
5502,2016,10.3716
5502,2017,10.3456
5503,1961,12.0623
5503,1962,11.9215
5503,1963,12.0337
5503,1964,11.9799
5503,1965,12.1792
5503,1966,12.6565
5503,1967,13.2955
5503,1968,13.0196
5503,1969,12.3053
5503,1970,12.1019
5503,1971,11.7158
5503,1972,11.0534
5503,1973,10.9063
5503,1974,10.7473
5503,1975,10.284
5503,1976,11.3823
5503,1977,9.8488
5503,1978,10.4049
5503,1979,10.4318
5503,1980,10.685
5503,1981,10.9158
5503,1982,10.7519
5503,1983,10.7354
5503,1984,10.65
5503,1985,11.2237
5503,1986,12.147
5503,1987,11.3249
5503,1988,11.4794
5503,1989,11.1421
5503,1990,11.2014
5503,1991,3.7191
5503,1992,3.7324
5503,1993,3.7534
5503,1994,3.7378
5503,1995,11.242
5503,1996,11.2263
5503,1997,11.2332
5503,1998,11.2332
5503,1999,11.1463
5503,2000,10.9145
5503,2001,10.8327
5503,2002,10.612
5503,2003,10.612
5503,2004,10.5878
5503,2005,10.5419
5503,2006,10.5241
5503,2007,10.6769
5503,2008,11.4083
5503,2009,10.6366
5503,2010,10.6733
5503,2011,10.7776
5503,2012,10.7662
5503,2013,10.8056
5503,2014,10.7251
5503,2015,10.7275
5503,2016,10.7409
5503,2017,10.7805
5504,1961,15.388
5504,1962,16.1367
5504,1963,15.4828
5504,1964,15.1868
5504,1965,14.5559
5504,1966,14.5566
5504,1967,15.4355
5504,1968,15.7697
5504,1969,16.1583
5504,1970,16.4165
5504,1971,15.3821
5504,1972,14.7381
5504,1973,15.6187
5504,1974,15.9454
5504,1975,16.3776
5504,1976,17.2243
5504,1977,18.4769
5504,1978,20.7247
5504,1979,20.7255
5504,1980,20.0593
5504,1981,21.8151
5504,1982,21.5935
5504,1983,20.0627
5504,1984,18.4914
5504,1985,20.5308
5504,1986,20.5025
5504,1987,22.0323
5504,1988,22.0621
5504,1989,19.5763
5504,1990,18.8687
5504,1991,19.7266
5504,1992,20.2075
5504,1993,20.4498
5504,1994,20.1098
5504,1995,19.704
5504,1996,20.077
5504,1997,20.0295
5504,1998,19.9951
5504,1999,19.5728
5504,2000,19.3817
5504,2001,20.0538
5504,2002,21.1176
5504,2003,21.2527
5504,2004,21.155
5504,2005,21.1951
5504,2006,21.2523
5504,2007,20.8295
5504,2008,20.8515
5504,2009,20.5515
5504,2010,20.6979
5504,2011,21.278
5504,2012,21.1526
5504,2013,21.7006
5504,2014,21.5529
5504,2015,21.361
5504,2016,21.7991
5504,2017,21.9338
56,1961,17.3072
56,1962,16.4382
56,1963,17.3072
56,1964,17.4426
56,1965,18.0441
56,1966,16.0834
56,1967,16.586
56,1968,14.7847
56,1969,15.4275
56,1970,14.5566
56,1971,11.4843
56,1972,10.6524
56,1973,10.2295
56,1974,8.6465
56,1975,8.2623
56,1976,7.5288
56,1977,7.5053
56,1978,7.0934
56,1979,5.8503
56,1980,4.8753
56,1981,20.1836
56,1982,34.9397
56,1983,43.4335
56,1984,16.7295
56,1985,5.9289
56,1986,5.8979
56,1987,5.2899
56,1988,5.2375
56,1989,4.8115
56,1990,4.6694
56,1991,13.0712
56,1992,10.7169
56,1993,12.007
56,1994,11.2365
56,1995,3.7129
56,1996,3.5529
56,1997,3.4848
56,1998,3.3639
56,1999,2.0989
56,2000,1.9745
56,2001,1.2834
56,2002,1.1774
56,2003,1.4245
56,2004,1.5001
56,2005,1.494
56,2006,1.7059
56,2007,1.6527
56,2008,1.8136
56,2009,1.6662
56,2010,2.1883
56,2011,1.498
56,2012,1.4968
56,2013,1.4973
56,2014,1.6266
56,2015,1.6029
56,2016,1.9869
56,2017,1.9549
57,1992,2.8098
57,1993,2.9283
57,1994,3.2043
57,1995,2.9406
57,1996,2.7531
57,1997,2.4106
57,1998,2.2248
57,1999,2.2983
57,2000,2.2827
57,2001,2.1821
57,2002,2.1644
57,2003,2.1367
57,2004,2.1222
57,2005,2.0481
57,2006,1.9778
57,2007,1.8897
57,2008,1.8465
57,2009,1.8413
57,2010,1.8317
57,2011,1.7888
57,2012,1.8487
57,2013,1.3445
57,2014,1.5666
57,2015,1.7107
57,2016,1.579
57,2017,1.5244
5707,1961,2.4291
5707,1962,2.4981
5707,1963,2.4265
5707,1964,2.406
5707,1965,2.3252
5707,1966,2.2793
5707,1967,2.2768
5707,1968,2.2428
5707,1969,2.2883
5707,1970,2.3294
5707,1971,2.352
5707,1972,2.2696
5707,1973,2.2819
5707,1974,2.2224
5707,1975,2.2308
5707,1976,2.1969
5707,1977,2.2243
5707,1978,2.184
5707,1979,2.1345
5707,1980,2.1417
5707,1981,2.1588
5707,1982,2.1884
5707,1983,2.095
5707,1984,2.1169
5707,1985,2.1112
5707,1986,2.1528
5707,1987,2.0878
5707,1988,2.0707
5707,1989,2.0447
5707,1990,2.0161
5707,1991,2.0376
5707,1992,2.0084
5707,1993,1.9119
5707,1994,1.9377
5707,1995,1.8925
5707,1996,1.8227
5707,1997,1.8767
5707,1998,1.7656
5707,1999,1.7796
5707,2000,1.7911
5707,2001,1.7939
5707,2002,1.7757
5707,2003,1.7624
5707,2004,1.7769
5707,2005,1.7868
5707,2006,1.7995
5707,2007,1.7399
5707,2008,1.688
5707,2009,1.6942
5707,2010,1.6442
5707,2011,1.606
5707,2012,1.603
5707,2013,1.6085
5707,2014,1.6302
5707,2015,1.5886
5707,2016,1.5478
5707,2017,1.5478
58,1961,9.9672
58,1962,9.9672
58,1963,13.2323
58,1964,12.6486
58,1965,12.5577
58,1966,13.0523
58,1967,13.5774
58,1968,13.9417
58,1969,14.2224
58,1970,14.3887
58,1971,14.5111
58,1972,14.5216
58,1973,14.5179
58,1974,14.5539
58,1975,14.5247
58,1976,14.5253
58,1977,14.5758
58,1978,13.7463
58,1979,13.3885
58,1980,12.7243
58,1981,13.9597
58,1982,13.9612
58,1983,14.319
58,1984,13.7328
58,1985,8.5226
58,1986,6.089
58,1987,5.3826
58,1988,6.6072
58,1989,7.2954
58,1990,7.0439
58,1991,6.8418
58,1992,6.6483
58,1993,6.8005
58,1994,6.9381
58,1995,6.6179
58,1996,5.6965
58,1997,5.6895
58,1998,6.0786
58,1999,2.4511
58,2000,3.0171
58,2001,2.2539
58,2002,2.2088
58,2003,2.0527
58,2004,1.7817
58,2005,1.7724
58,2006,2.6291
58,2007,1.5687
58,2008,1.1577
58,2009,1.7521
58,2010,1.7866
58,2011,2.0532
58,2012,1.2711
58,2013,1.249
58,2014,1.1898
58,2015,1.1614
58,2016,1.1856
58,2017,1.1469
5801,1961,9.7959
5801,1962,9.7889
5801,1963,9.4901
5801,1964,9.4137
5801,1965,9.2011
5801,1966,9.0746
5801,1967,8.7785
5801,1968,8.704
5801,1969,8.369
5801,1970,8.3025
5801,1971,8.4389
5801,1972,8.5071
5801,1973,8.2956
5801,1974,8.2139
5801,1975,8.1376
5801,1976,8.3113
5801,1977,8.6259
5801,1978,8.5213
5801,1979,8.7953
5801,1980,8.8986
5801,1981,9.119
5801,1982,8.6083
5801,1983,8.4053
5801,1984,8.2256
5801,1985,8.3728
5801,1986,8.3249
5801,1987,8.2118
5801,1988,8.0804
5801,1989,8.1241
5801,1990,7.7955
5801,1991,8.1167
5801,1992,7.8916
5801,1993,7.7725
5801,1994,7.5854
5801,1995,7.3001
5801,1996,7.3423
5801,1997,7.2627
5801,1998,7.1157
5801,1999,6.941
5801,2000,7.157
5801,2001,6.8164
5801,2002,6.7493
5801,2003,6.4371
5801,2004,6.2568
5801,2005,5.9081
5801,2006,5.8861
5801,2007,5.904
5801,2008,5.8652
5801,2009,5.7707
5801,2010,5.8754
5801,2011,5.8862
5801,2012,5.9591
5801,2013,5.6811
5801,2014,5.5252
5801,2015,5.6433
5801,2016,5.6913
5801,2017,5.64
5802,1961,7.2857
5802,1962,7.0321
5802,1963,6.8488
5802,1964,7.4658
5802,1965,7.6931
5802,1966,7.8849
5802,1967,7.4456
5802,1968,7.1199
5802,1969,6.9519
5802,1970,6.766
5802,1971,6.6998
5802,1972,6.5933
5802,1973,6.5391
5802,1974,6.5542
5802,1975,6.59
5802,1976,6.6906
5802,1977,6.7353
5802,1978,6.5086
5802,1979,6.3958
5802,1980,6.0366
5802,1981,6.018
5802,1982,5.9878
5802,1983,5.9122
5802,1984,5.9695
5802,1985,6.0198
5802,1986,6.3988
5802,1987,6.5986
5802,1988,6.7964
5802,1989,7.0452
5802,1990,6.1849
5802,1991,6.353
5802,1992,4.0031
5802,1993,4.3875
5802,1994,4.3796
5802,1995,4.5621
5802,1996,4.6648
5802,1997,4.6987
5802,1998,4.4772
5802,1999,4.3809
5802,2000,4.6667
5802,2001,4.4367
5802,2002,4.4195
5802,2003,4.9627
5802,2004,4.5048
5802,2005,4.6418
5802,2006,4.6211
5802,2007,4.7791
5802,2008,5.0792
5802,2009,5.5023
5802,2010,5.6226
5802,2011,5.4932
5802,2012,5.6853
5802,2013,5.5387
5802,2014,5.4059
5802,2015,5.4442
5802,2016,5.3733
5802,2017,5.4209
5803,1961,10.2067
5803,1962,10.5122
5803,1963,10.7765
5803,1964,10.6415
5803,1965,11.044
5803,1966,10.9092
5803,1967,10.7005
5803,1968,10.5263
5803,1969,9.4158
5803,1970,9.0942
5803,1971,8.6834
5803,1972,8.4025
5803,1973,8.3545
5803,1974,8.403
5803,1975,8.1318
5803,1976,7.3967
5803,1977,6.7275
5803,1978,7.1072
5803,1979,7.2208
5803,1980,7.2259
5803,1981,7.0969
5803,1982,6.4284
5803,1983,6.5863
5803,1984,6.3021
5803,1985,5.812
5803,1986,5.5233
5803,1987,5.4191
5803,1988,5.4912
5803,1989,4.6365
5803,1990,4.4548
5803,1991,4.9064
5803,1992,5.4708
5803,1993,5.2004
5803,1994,5.2165
5803,1995,4.8754
5803,1996,4.7697
5803,1997,4.9128
5803,1998,4.8903
5803,1999,5.5065
5803,2000,5.7611
5803,2001,5.2975
5803,2002,5.135
5803,2003,5.409
5803,2004,5.4809
5803,2005,5.2466
5803,2006,5.2684
5803,2007,4.4738
5803,2008,4.4467
5803,2009,4.5494
5803,2010,4.7395
5803,2011,4.3585
5803,2012,4.626
5803,2013,4.3925
5803,2014,4.4369
5803,2015,4.3968
5803,2016,4.437
5803,2017,4.3911
5815,1961,6.3123
5815,1962,6.3353
5815,1963,6.5372
5815,1964,6.5344
5815,1965,6.4311
5815,1966,6.3874
5815,1967,6.1792
5815,1968,6.4733
5815,1969,6.7368
5815,1970,6.8755
5815,1971,6.8623
5815,1972,6.8358
5815,1973,7.0513
5815,1974,7.1028
5815,1975,6.6098
5815,1976,5.9904
5815,1977,6.5921
5815,1978,6.5872
5815,1979,6.7032
5815,1980,6.7757
5815,1981,6.1246
5815,1982,5.7007
5815,1983,5.4232
5815,1984,5.4801
5815,1985,5.2143
5815,1986,5.0484
5815,1987,4.886
5815,1988,4.8513
5815,1989,4.7737
5815,1990,4.7645
5815,1991,4.7816
5815,1992,4.7176
5815,1993,4.6509
5815,1994,4.5661
5815,1995,4.4619
5815,1996,4.4008
5815,1997,4.3533
5815,1998,4.2424
5815,1999,4.1169
5815,2000,4.1729
5815,2001,4.0603
5815,2002,3.9595
5815,2003,3.8942
5815,2004,3.4079
5815,2005,3.4919
5815,2006,3.2249
5815,2007,3.2586
5815,2008,3.1383
5815,2009,3.0328
5815,2010,3.1108
5815,2011,3.079
5815,2012,3.039
5815,2013,2.9448
5815,2014,2.9017
5815,2015,2.902
5815,2016,2.869
5815,2017,2.7917
5817,1961,10.3681
5817,1962,10.2694
5817,1963,10.1026
5817,1964,10.2286
5817,1965,10.213
5817,1966,10.0506
5817,1967,9.6815
5817,1968,9.4085
5817,1969,8.9389
5817,1970,8.8617
5817,1971,8.7079
5817,1972,8.6946
5817,1973,7.9438
5817,1974,8.0735
5817,1975,7.9014
5817,1976,7.758
5817,1977,7.5596
5817,1978,7.8471
5817,1979,8.1067
5817,1980,8.1368
5817,1981,8.1757
5817,1982,7.9309
5817,1983,7.7997
5817,1984,7.706
5817,1985,7.578
5817,1986,7.4073
5817,1987,7.3045
5817,1988,7.1573
5817,1989,6.8859
5817,1990,6.9563
5817,1991,7.4839
5817,1992,7.3715
5817,1993,7.1975
5817,1994,7.1879
5817,1995,6.5073
5817,1996,6.4513
5817,1997,6.5369
5817,1998,6.6247
5817,1999,6.2902
5817,2000,6.4404
5817,2001,6.1278
5817,2002,6.0735
5817,2003,6.0263
5817,2004,6.0403
5817,2005,5.6806
5817,2006,5.58
5817,2007,5.3357
5817,2008,5.3193
5817,2009,5.3012
5817,2010,5.3607
5817,2011,5.2628
5817,2012,5.4374
5817,2013,5.2465
5817,2014,5.1075
5817,2015,5.1849
5817,2016,5.263
5817,2017,5.2115
5848,1961,2.8211
5848,1962,2.9408
5848,1963,2.8791
5848,1964,2.7606
5848,1965,2.6391
5848,1966,2.5256
5848,1967,2.5371
5848,1968,2.5038
5848,1969,2.5375
5848,1970,2.4757
5848,1971,2.5575
5848,1972,2.5193
5848,1973,2.5164
5848,1974,2.4192
5848,1975,2.4457
5848,1976,2.3602
5848,1977,2.3698
5848,1978,2.3672
5848,1979,2.3224
5848,1980,2.3639
5848,1981,2.3699
5848,1982,2.3768
5848,1983,2.2387
5848,1984,2.2818
5848,1985,2.2438
5848,1986,2.2475
5848,1987,2.1823
5848,1988,2.1424
5848,1989,2.1332
5848,1990,2.1244
5848,1991,2.1753
5848,1992,2.1385
5848,1993,2.0946
5848,1994,2.1141
5848,1995,2.0661
5848,1996,2.0246
5848,1997,2.0753
5848,1998,1.9475
5848,1999,1.9201
5848,2000,1.9375
5848,2001,1.9267
5848,2002,1.8997
5848,2003,1.8916
5848,2004,1.8766
5848,2005,1.8732
5848,2006,1.8774
5848,2007,1.8189
5848,2008,1.7842
5848,2009,1.7589
5848,2010,1.7391
5848,2011,1.7146
5848,2012,1.6918
5848,2013,1.678
5848,2014,1.7223
5848,2015,1.6689
5848,2016,1.6544
5848,2017,1.6543
5849,1961,6.1663
5849,1962,5.6005
5849,1963,4.7819
5849,1964,4.5231
5849,1965,4.3853
5849,1966,4.315
5849,1967,4.4581
5849,1968,4.4716
5849,1969,4.4322
5849,1970,4.3663
5849,1971,4.3236
5849,1972,4.5166
5849,1973,4.6585
5849,1974,4.5751
5849,1975,4.5005
5849,1976,4.6102
5849,1977,4.5992
5849,1978,4.3543
5849,1979,3.8575
5849,1980,3.6653
5849,1981,3.4325
5849,1982,3.2582
5849,1983,3.1977
5849,1984,2.9967
5849,1985,2.7661
5849,1986,2.8636
5849,1987,2.7324
5849,1988,2.5029
5849,1989,2.4798
5849,1990,2.3645
5849,1991,2.2745
5849,1992,2.1802
5849,1993,2.0881
5849,1994,1.933
5849,1995,1.8008
5849,1996,2.0262
5849,1997,1.6728
5849,1998,1.6468
5849,1999,1.6373
5849,2000,1.6751
5849,2001,1.6214
5849,2002,1.6015
5849,2003,1.5603
5849,2004,1.5326
5849,2005,1.5129
5849,2006,1.5156
5849,2007,1.5844
5849,2008,1.5404
5849,2009,1.524
5849,2010,1.5086
5849,2011,1.4994
5849,2012,1.4442
5849,2013,1.4143
5849,2014,1.3849
5849,2015,1.3833
5849,2016,1.3996
5849,2017,1.3731
5873,1961,2.7811
5873,1962,2.9094
5873,1963,2.8372
5873,1964,2.8093
5873,1965,2.7384
5873,1966,2.5741
5873,1967,2.6194
5873,1968,2.6003
5873,1969,2.6582
5873,1970,2.5744
5873,1971,2.6484
5873,1972,2.588
5873,1973,2.5799
5873,1974,2.4718
5873,1975,2.5255
5873,1976,2.3752
5873,1977,2.4041
5873,1978,2.3794
5873,1979,2.2961
5873,1980,2.3223
5873,1981,2.3347
5873,1982,2.3273
5873,1983,2.1854
5873,1984,2.2284
5873,1985,2.1763
5873,1986,2.254
5873,1987,2.1847
5873,1988,2.1483
5873,1989,2.144
5873,1990,2.1225
5873,1991,2.1597
5873,1992,2.0919
5873,1993,2.0357
5873,1994,2.0509
5873,1995,2.0112
5873,1996,1.9627
5873,1997,2.0402
5873,1998,1.9205
5873,1999,1.8835
5873,2000,1.9078
5873,2001,1.9113
5873,2002,1.8824
5873,2003,1.8604
5873,2004,1.8586
5873,2005,1.8662
5873,2006,1.8685
5873,2007,1.8058
5873,2008,1.7752
5873,2009,1.7597
5873,2010,1.7407
5873,2011,1.7307
5873,2012,1.7112
5873,2013,1.6972
5873,2014,1.7481
5873,2015,1.6978
5873,2016,1.6861
5873,2017,1.693
59,1961,2.975
59,1962,2.7625
59,1963,2.4666
59,1964,2.9634
59,1965,3.4071
59,1966,2.873
59,1967,2.5114
59,1968,3.5913
59,1969,2.975
59,1970,3.1875
59,1971,3.223
59,1972,2.975
59,1973,2.4172
59,1974,2.4375
59,1975,2.4556
59,1976,1.9131
59,1977,1.9706
59,1978,1.9662
59,1979,2.2791
59,1980,2.3205
59,1981,2.0719
