geo,year,ei_raw_milk_of_sheep_emissions_intensity
5204,2018,5.6499
5204,2019,5.653
5204,2020,5.6551
5204,2021,5.6604
5204,2022,5.6654
5207,1961,8.3326
5207,1962,8.2936
5207,1963,8.3437
5207,1964,8.3222
5207,1965,8.3181
5207,1966,8.3171
5207,1967,8.3295
5207,1968,8.3282
5207,1969,8.327
5207,1970,8.3493
5207,1971,8.3419
5207,1972,8.3219
5207,1973,8.3367
5207,1974,8.3374
5207,1975,8.3391
5207,1976,8.3377
5207,1977,8.442
5207,1978,8.4446
5207,1979,8.4473
5207,1980,8.4499
5207,1981,8.4314
5207,1982,8.434
5207,1983,8.4298
5207,1984,8.4635
5207,1985,8.4582
5207,1986,8.4197
5207,1987,8.4224
5207,1988,8.434
5207,1989,8.4337
5207,1990,8.4186
5207,1991,8.3204
5207,1992,8.3374
5207,1993,7.8792
5207,1994,8.3609
5207,1995,7.981
5207,1996,8.0218
5207,1997,8.3909
5207,1998,8.3994
5207,1999,8.4003
5207,2000,8.4109
5207,2001,8.3843
5207,2002,8.148
5207,2003,8.3759
5207,2004,8.2537
5207,2005,8.3829
5207,2006,8.3694
5207,2007,9.0459
5207,2008,8.3862
5207,2009,8.4235
5207,2010,8.3883
5207,2011,7.9128
5207,2012,7.8369
5207,2013,7.8435
5207,2014,7.7705
5207,2015,7.7641
5207,2016,7.7524
5207,2017,7.7836
5207,2018,8.1164
5207,2019,8.1268
5207,2020,8.1422
5207,2021,8.1507
5207,2022,8.1413
5300,1961,6.0587
5300,1962,5.9473
5300,1963,5.655
5300,1964,5.6969
5300,1965,5.632
5300,1966,5.6855
5300,1967,5.8409
5300,1968,6.1132
5300,1969,6.1623
5300,1970,6.3798
5300,1971,6.2429
5300,1972,6.1065
5300,1973,6.2031
5300,1974,6.1119
5300,1975,6.1193
5300,1976,6.0814
5300,1977,6.1703
5300,1978,6.0875
5300,1979,6.0623
5300,1980,6.1629
5300,1981,5.875
5300,1982,5.7392
5300,1983,5.7495
5300,1984,6.1131
5300,1985,5.9276
5300,1986,5.8461
5300,1987,5.7371
5300,1988,5.6043
5300,1989,5.7336
5300,1990,5.6572
5300,1991,5.7902
5300,1992,5.7168
5300,1993,5.6984
5300,1994,5.6124
5300,1995,5.7177
5300,1996,5.8191
5300,1997,5.9126
5300,1998,6.3113
5300,1999,6.392
5300,2000,6.6668
5300,2001,6.4187
5300,2002,6.771
5300,2003,6.069
5300,2004,5.8976
5300,2005,5.8554
5300,2006,5.827
5300,2007,5.8983
5300,2008,5.916
5300,2009,5.5429
5300,2010,5.7489
5300,2011,5.6293
5300,2012,5.968
5300,2013,5.8409
5300,2014,5.7862
5300,2015,5.654
5300,2016,5.7669
5300,2017,5.3965
5300,2018,5.4763
5300,2019,5.487
5300,2020,5.8004
5300,2021,5.7562
5300,2022,5.9562
5301,1992,2.3979
5301,1993,2.3918
5301,1994,2.42
5301,1995,2.3899
5301,1996,2.4128
5301,1997,2.3698
5301,1998,2.5836
5301,1999,2.5525
5301,2000,2.5057
5301,2001,2.561
5301,2002,2.5025
5301,2003,2.5075
5301,2004,2.5555
5301,2005,2.5477
5301,2006,2.5213
5301,2007,2.4851
5301,2008,2.4237
5301,2009,2.3931
5301,2010,2.4299
5301,2011,2.3757
5301,2012,2.3723
5301,2013,2.3997
5301,2014,1.9848
5301,2015,2.1837
5301,2016,2.1439
5301,2017,2.0872
5301,2018,2.0728
5301,2019,2.0374
5301,2020,2.0428
5301,2021,1.8317
5301,2022,1.8893
5302,1961,10.3314
5302,1962,10.2967
5302,1963,10.2959
5302,1964,10.1998
5302,1965,10.2208
5302,1966,10.0536
5302,1967,10.0016
5302,1968,14.4574
5302,1969,14.3075
5302,1970,13.9983
5302,1971,13.8175
5302,1972,13.7054
5302,1973,13.6973
5302,1974,13.4926
5302,1975,13.3051
5302,1976,12.9239
5302,1977,12.6947
5302,1978,12.5612
5302,1979,12.4792
5302,1980,15.7125
5302,1981,12.3351
5302,1982,12.3565
5302,1983,10.0909
5302,1984,9.483
5302,1985,9.9717
5302,1986,9.3284
5302,1987,8.5249
5302,1988,7.9461
5302,1989,7.7944
5302,1990,7.5685
5302,1991,7.5984
5302,1992,7.5719
5302,1993,7.5291
5302,1994,6.3095
5302,1995,6.3885
5302,1996,6.2896
5302,1997,6.3979
5302,1998,8.7155
5302,1999,8.72
5302,2000,9.9352
5302,2001,8.8543
5302,2002,8.6581
5302,2003,8.591
5302,2004,8.2026
5302,2005,8.0062
5302,2006,8.3886
5302,2007,8.5049
5302,2008,8.1226
5302,2009,6.4907
5302,2010,6.4053
5302,2011,6.4836
5302,2012,8.1615
5302,2013,8.2092
5302,2014,8.2648
5302,2015,8.205
5302,2016,8.2573
5302,2017,8.2427
5302,2018,8.2288
5302,2019,8.4522
5302,2020,8.4906
5302,2021,8.5282
5302,2022,8.5155
5303,1961,7.1369
5303,1962,7.1247
5303,1963,7.1147
5303,1964,7.0915
5303,1965,7.134
5303,1966,7.1293
5303,1967,7.1445
5303,1968,7.1436
5303,1969,7.1383
5303,1970,7.1309
5303,1971,7.0981
5303,1972,7.0914
5303,1973,7.0476
5303,1974,7.0436
5303,1975,7.0327
5303,1976,7.0311
5303,1977,7.0182
5303,1978,7.0717
5303,1979,7.0533
5303,1980,7.1099
5303,1981,7.1068
5303,1982,6.359
5303,1983,7.1071
5303,1984,7.0874
5303,1985,7.0521
5303,1986,7.1194
5303,1987,7.0904
5303,1988,7.0303
5303,1989,7.0694
5303,1990,7.0438
5303,1991,7.1047
5303,1992,7.1273
5303,1993,7.1119
5303,1994,7.1309
5303,1995,7.9098
5303,1996,8.5848
5303,1997,8.5788
5303,1998,8.083
5303,1999,7.2324
5303,2000,7.1859
5303,2001,7.1489
5303,2002,10.2983
5303,2003,8.2132
5303,2004,9.175
5303,2005,9.6247
5303,2006,9.2733
5303,2007,8.6398
5303,2008,8.5935
5303,2009,8.8844
5303,2010,10.7725
5303,2011,9.928
5303,2012,9.2903
5303,2013,8.6911
5303,2014,8.6313
5303,2015,7.5332
5303,2016,7.8945
5303,2017,6.3769
5303,2018,7.6484
5303,2019,7.5926
5303,2020,6.3535
5303,2021,6.5806
5303,2022,6.5089
5304,1961,7.3727
5304,1962,7.3766
5304,1963,7.3909
5304,1964,7.4008
5304,1965,7.4052
5304,1966,7.4134
5304,1967,7.4216
5304,1968,7.4176
5304,1969,7.4354
5304,1970,7.4222
5304,1971,7.4253
5304,1972,7.4288
5304,1973,7.423
5304,1974,7.4208
5304,1975,7.4221
5304,1976,7.4227
5304,1977,7.4185
5304,1978,7.4295
5304,1979,7.423
5304,1980,7.4291
5304,1981,7.4342
5304,1982,7.4368
5304,1983,7.4324
5304,1984,7.4397
5304,1985,7.4421
5304,1986,7.4311
5304,1987,7.4258
5304,1988,7.423
5304,1989,7.4093
5304,1990,7.4095
5304,1991,6.6169
5304,1992,6.6687
5304,1993,6.6548
5304,1994,6.7963
5304,1995,6.8837
5304,1996,7.0234
5304,1997,6.9688
5304,1998,6.899
5304,1999,6.928
5304,2000,6.9672
5304,2001,6.9609
5304,2002,7.0074
5304,2003,7.0502
5304,2004,7.1106
5304,2005,7.1712
5304,2006,7.2988
5304,2007,7.4302
5304,2008,7.3771
5304,2009,7.5206
5304,2010,7.5114
5304,2011,7.5749
5304,2012,7.5852
5304,2013,7.6154
5304,2014,8.2312
5304,2015,8.3439
5304,2016,8.2306
5304,2017,8.3533
5304,2018,8.3622
5304,2019,8.3866
5304,2020,8.3556
5304,2021,8.1508
5304,2022,8.1473
5305,1961,4.2845
5305,1962,4.1418
5305,1963,3.8433
5305,1964,3.9082
5305,1965,3.8156
5305,1966,3.9522
5305,1967,4.1286
5305,1968,4.1772
5305,1969,4.2573
5305,1970,4.5514
5305,1971,4.432
5305,1972,4.3162
5305,1973,4.4576
5305,1974,4.3379
5305,1975,4.3831
5305,1976,4.3507
5305,1977,4.4704
5305,1978,4.3513
5305,1979,4.3932
5305,1980,4.4138
5305,1981,4.229
5305,1982,4.2837
5305,1983,4.267
5305,1984,4.6924
5305,1985,4.4138
5305,1986,4.3737
5305,1987,4.3672
5305,1988,4.3465
5305,1989,4.463
5305,1990,4.3797
5305,1991,4.5514
5305,1992,4.4654
5305,1993,4.3455
5305,1994,4.5234
5305,1995,4.3888
5305,1996,4.4215
5305,1997,4.5019
5305,1998,4.3899
5305,1999,4.6101
5305,2000,4.6491
5305,2001,4.5245
5305,2002,4.53
5305,2003,4.0596
5305,2004,3.6872
5305,2005,3.6407
5305,2006,3.5922
5305,2007,3.752
5305,2008,3.86
5305,2009,3.7484
5305,2010,3.7824
5305,2011,3.8164
5305,2012,3.8062
5305,2013,3.7644
5305,2014,3.5909
5305,2015,3.5836
5305,2016,3.653
5305,2017,3.4638
5305,2018,3.4421
5305,2019,3.4456
5305,2020,4.0396
5305,2021,3.8896
5305,2022,4.3243
5400,1961,5.6815
5400,1962,5.8069
5400,1963,5.7035
5400,1964,5.6031
5400,1965,5.342
5400,1966,5.205
5400,1967,5.5451
5400,1968,5.7077
5400,1969,5.4469
5400,1970,5.2982
5400,1971,5.3253
5400,1972,5.1965
5400,1973,5.1457
5400,1974,5.1128
5400,1975,5.0894
5400,1976,4.9969
5400,1977,4.8925
5400,1978,4.9009
5400,1979,4.818
5400,1980,4.8781
5400,1981,4.706
5400,1982,4.7754
5400,1983,4.7253
5400,1984,4.5368
5400,1985,4.5167
5400,1986,4.359
5400,1987,4.3138
5400,1988,4.1982
5400,1989,4.1477
5400,1990,4.2216
5400,1991,4.1214
5400,1992,4.817
5400,1993,4.6981
5400,1994,4.5882
5400,1995,4.5744
5400,1996,4.1968
5400,1997,4.0665
5400,1998,3.8398
5400,1999,3.7383
5400,2000,3.6802
5400,2001,3.5747
5400,2002,3.4388
5400,2003,3.3444
5400,2004,3.2219
5400,2005,3.2029
5400,2006,3.2485
5400,2007,3.2678
5400,2008,3.3712
5400,2009,3.5803
5400,2010,3.3995
5400,2011,3.5086
5400,2012,3.4901
5400,2013,3.3925
5400,2014,3.1984
5400,2015,3.3277
5400,2016,3.3773
5400,2017,3.2721
5400,2018,3.4682
5400,2019,3.2702
5400,2020,3.1325
5400,2021,3.0345
5400,2022,3.1263
5401,1961,7.5542
5401,1962,7.9417
5401,1963,8.0465
5401,1964,7.9683
5401,1965,7.78
5401,1966,7.6966
5401,1967,7.7171
5401,1968,7.8582
5401,1969,7.9842
5401,1970,7.758
5401,1971,7.722
5401,1972,7.7171
5401,1973,7.8566
5401,1974,7.8919
5401,1975,7.9986
5401,1976,7.9261
5401,1977,7.5204
5401,1978,7.9252
5401,1979,7.8405
5401,1980,8.0736
5401,1981,7.7708
5401,1982,8.0908
5401,1983,7.7946
5401,1984,7.1196
5401,1985,6.8939
5401,1986,6.4935
5401,1987,6.3891
5401,1988,6.3402
5401,1989,6.3932
5401,1990,5.9474
5401,1991,5.9024
5401,1992,10.451
5401,1993,10.5313
5401,1994,9.8498
5401,1995,9.272
5401,1996,8.7177
5401,1997,8.1823
5401,1998,7.9214
5401,1999,7.5831
5401,2000,7.8653
5401,2001,7.7552
5401,2002,6.8111
5401,2003,6.4314
5401,2004,5.2037
5401,2005,4.875
5401,2006,4.325
5401,2007,4.6139
5401,2008,5.0958
5401,2009,5.5035
5401,2010,5.022
5401,2011,5.3559
5401,2012,5.4149
5401,2013,5.3614
5401,2014,4.7395
5401,2015,5.8398
5401,2016,6.5105
5401,2017,5.9666
5401,2018,8.5309
5401,2019,8.3388
5401,2020,8.0866
5401,2021,7.7584
5401,2022,8.7028
5403,1961,4.7101
5403,1962,4.6917
5403,1963,4.5061
5403,1964,4.368
5403,1965,4.1072
5403,1966,3.9122
5403,1967,4.3593
5403,1968,4.5133
5403,1969,4.1333
5403,1970,4.0164
5403,1971,4.0261
5403,1972,3.8448
5403,1973,3.7435
5403,1974,3.7303
5403,1975,3.7149
5403,1976,3.6427
5403,1977,3.6379
5403,1978,3.5449
5403,1979,3.4595
5403,1980,3.4914
5403,1981,3.3965
5403,1982,3.3401
5403,1983,3.3416
5403,1984,3.3496
5403,1985,3.458
5403,1986,3.4485
5403,1987,3.49
5403,1988,3.3862
5403,1989,3.3429
5403,1990,3.7743
5403,1991,3.5694
5403,1992,3.3607
5403,1993,3.3521
5403,1994,3.4058
5403,1995,3.5651
5403,1996,3.3348
5403,1997,3.3168
5403,1998,3.1461
5403,1999,3.1102
5403,2000,3.0259
5403,2001,2.9714
5403,2002,2.92
5403,2003,2.8492
5403,2004,2.8356
5403,2005,2.8301
5403,2006,3.064
5403,2007,2.9865
5403,2008,2.9134
5403,2009,3.101
5403,2010,2.9992
5403,2011,3.0648
5403,2012,3.0061
5403,2013,2.8859
5403,2014,2.8181
5403,2015,2.6225
5403,2016,2.5924
5403,2017,2.644
5403,2018,2.5436
5403,2019,2.3142
5403,2020,2.1955
5403,2021,2.1628
5403,2022,2.1292
5404,1961,2.8892
5404,1962,2.8803
5404,1963,2.9632
5404,1964,2.9098
5404,1965,2.8084
5404,1966,2.7442
5404,1967,2.4429
5404,1968,2.6517
5404,1969,2.6319
5404,1970,2.5656
5404,1971,2.499
5404,1972,2.3428
5404,1973,2.1918
5404,1974,2.1737
5404,1975,2.1268
5404,1976,2.0503
5404,1977,1.9682
5404,1978,2.0211
5404,1979,1.9899
5404,1980,2.0403
5404,1981,1.9396
5404,1982,1.9414
5404,1983,1.8682
5404,1984,1.9982
5404,1985,1.9211
5404,1986,1.898
5404,1987,1.7612
5404,1988,1.6044
5404,1989,1.6758
5404,1990,1.5822
5404,1991,1.9924
5404,1992,1.9141
5404,1993,1.9719
5404,1994,1.9995
5404,1995,1.909
5404,1996,1.7777
5404,1997,1.7823
5404,1998,1.8091
5404,1999,1.8095
5404,2000,1.7726
5404,2001,1.7245
5404,2002,1.7235
5404,2003,1.6996
5404,2004,1.6535
5404,2005,1.6723
5404,2006,1.579
5404,2007,1.6035
5404,2008,1.7451
5404,2009,1.7595
5404,2010,1.6093
5404,2011,1.4976
5404,2012,1.5009
5404,2013,1.4909
5404,2014,1.4851
5404,2015,1.4295
5404,2016,1.2362
5404,2017,1.2305
5404,2018,1.5798
5404,2019,1.6324
5404,2020,1.4361
5404,2021,1.4503
5404,2022,1.5187
5707,1961,5.0743
5707,1962,5.1718
5707,1963,5.0635
5707,1964,4.9709
5707,1965,4.7466
5707,1966,4.6328
5707,1967,4.9742
5707,1968,5.1474
5707,1969,4.8999
5707,1970,4.7751
5707,1971,4.8363
5707,1972,4.7965
5707,1973,4.7705
5707,1974,4.7421
5707,1975,4.7109
5707,1976,4.6325
5707,1977,4.5223
5707,1978,4.5367
5707,1979,4.5328
5707,1980,4.5891
5707,1981,4.4167
5707,1982,4.4196
5707,1983,4.3646
5707,1984,4.1365
5707,1985,4.1271
5707,1986,3.9095
5707,1987,3.8413
5707,1988,3.7413
5707,1989,3.7023
5707,1990,3.8739
5707,1991,3.7638
5707,1992,3.708
5707,1993,3.6025
5707,1994,3.5808
5707,1995,3.6738
5707,1996,3.4374
5707,1997,3.4032
5707,1998,3.2849
5707,1999,3.2312
5707,2000,3.1806
5707,2001,3.1039
5707,2002,2.9712
5707,2003,2.9241
5707,2004,2.7828
5707,2005,2.7344
5707,2006,2.7772
5707,2007,2.7795
5707,2008,2.9034
5707,2009,3.1351
5707,2010,3.0057
5707,2011,3.0999
5707,2012,3.0695
5707,2013,2.9699
5707,2014,2.7501
5707,2015,2.6327
5707,2016,2.664
5707,2017,2.7098
5707,2018,2.8939
5707,2019,2.717
5707,2020,2.6468
5707,2021,2.5715
5707,2022,2.5851
58,1961,7.1719
58,1962,7.1718
58,1963,7.1717
58,1964,7.1719
58,1965,7.1718
58,1966,7.1718
58,1967,7.1718
58,1968,7.1717
58,1969,7.1719
58,1970,7.1719
58,1971,7.1721
58,1972,7.172
58,1973,7.172
58,1974,7.1719
58,1975,7.172
58,1976,7.172
58,1977,7.1717
58,1978,7.1716
58,1979,7.1721
58,1980,7.172
58,1981,7.1716
58,1982,7.1723
58,1983,7.1719
58,1984,7.172
58,1985,7.1716
58,1986,7.1721
58,1987,7.1718
58,1988,7.1722
58,1989,7.1722
58,1990,7.172
58,1991,6.4101
58,1992,6.4869
58,1993,6.5744
58,1994,6.647
58,1995,6.704
58,1996,6.6695
58,1997,6.9215
58,1998,6.997
58,1999,7.0177
58,2000,7.1719
58,2001,7.0473
58,2002,7.0573
58,2003,7.0772
58,2004,7.0973
58,2005,7.1169
58,2006,7.1262
58,2007,7.1351
58,2008,7.2556
58,2009,7.2735
58,2010,6.3602
58,2011,7.2911
58,2012,7.3396
58,2013,7.3524
58,2014,6.8127
58,2015,6.6508
58,2016,6.495
58,2017,6.5055
58,2018,5.2153
58,2019,5.5777
58,2020,5.6728
58,2021,5.7628
58,2022,5.8255
5801,1961,5.818
5801,1962,5.7994
5801,1963,5.7954
5801,1964,5.7597
5801,1965,5.7655
5801,1966,5.6965
5801,1967,5.7206
5801,1968,5.6949
5801,1969,5.73
5801,1970,5.7002
5801,1971,5.5862
5801,1972,5.4863
5801,1973,5.6335
5801,1974,5.7059
5801,1975,5.6039
5801,1976,5.3457
5801,1977,5.0438
5801,1978,4.8698
5801,1979,4.7254
5801,1980,4.9614
5801,1981,4.8869
5801,1982,4.8433
5801,1983,4.8458
5801,1984,5.8715
5801,1985,5.1601
5801,1986,5.2194
5801,1987,5.2626
5801,1988,5.3715
5801,1989,5.5371
5801,1990,5.7122
5801,1991,6.9599
5801,1992,7.5367
5801,1993,7.9966
5801,1994,7.7361
5801,1995,7.4994
5801,1996,7.6134
5801,1997,7.8159
5801,1998,7.7225
5801,1999,7.9042
5801,2000,7.8001
5801,2001,7.6615
5801,2002,7.8359
5801,2003,7.8894
5801,2004,7.7873
5801,2005,7.8368
5801,2006,8.0345
5801,2007,8.0441
5801,2008,8.3023
5801,2009,8.3212
5801,2010,9.4922
5801,2011,10.4335
5801,2012,8.8649
5801,2013,7.9676
5801,2014,8.2677
5801,2015,8.3157
5801,2016,8.4614
5801,2017,8.4888
5801,2018,8.2665
5801,2019,8.7027
5801,2020,8.2812
5801,2021,8.3632
5801,2022,8.3736
5802,1961,7.7438
5802,1962,7.772
5802,1963,7.8042
5802,1964,7.7618
5802,1965,7.84
5802,1966,7.8286
5802,1967,7.8044
5802,1968,7.8121
5802,1969,7.8798
5802,1970,7.9464
5802,1971,8.0112
5802,1972,8.029
5802,1973,8.0696
5802,1974,7.9455
5802,1975,7.898
5802,1976,8.0248
5802,1977,8.023
5802,1978,8.0145
5802,1979,7.9955
5802,1980,7.9865
5802,1981,7.902
5802,1982,7.9206
5802,1983,7.8405
5802,1984,7.7368
5802,1985,7.7632
5802,1986,7.9016
5802,1987,7.8658
5802,1988,7.7875
5802,1989,7.7195
5802,1990,6.822
5802,1991,8.0729
5802,1992,7.9585
5802,1993,7.9441
5802,1994,7.9184
5802,1995,7.8224
5802,1996,7.7782
5802,1997,7.7767
5802,1998,7.8378
5802,1999,7.9266
5802,2000,7.869
5802,2001,7.5446
5802,2002,7.6634
5802,2003,7.5036
5802,2004,7.6011
5802,2005,7.4411
5802,2006,7.5097
5802,2007,8.0069
5802,2008,7.9602
5802,2009,7.9815
5802,2010,11.1639
5802,2011,11.3506
5802,2012,9.9155
5802,2013,8.3739
5802,2014,8.5522
5802,2015,8.5609
5802,2016,8.5905
5802,2017,8.7472
5802,2018,8.5093
5802,2019,9.5507
5802,2020,8.942
5802,2021,8.9734
5802,2022,8.9962
5803,1961,8.6483
5803,1962,8.6486
5803,1963,8.6495
5803,1964,8.6489
5803,1965,8.6511
5803,1966,8.6515
5803,1967,8.6486
5803,1968,8.647
5803,1969,8.6453
5803,1970,8.6457
5803,1971,8.647
5803,1972,8.6481
5803,1973,8.6459
5803,1974,8.646
5803,1975,8.6445
5803,1976,8.6434
5803,1977,8.6436
5803,1978,8.6432
5803,1979,8.6443
5803,1980,8.6442
5803,1981,8.6428
5803,1982,8.6437
5803,1983,8.645
5803,1984,8.645
5803,1985,8.6452
5803,1986,8.6449
5803,1987,8.6463
5803,1988,8.6469
5803,1989,8.6229
5803,1990,8.6227
5803,1991,2.4889
5803,1992,2.4955
5803,1993,2.5094
5803,1994,2.4966
5803,1995,2.5168
5803,1996,2.5269
5803,1997,2.5325
5803,1998,2.5419
5803,1999,2.5479
5803,2000,2.5108
5803,2001,2.5454
5803,2002,2.545
5803,2003,2.5207
5803,2004,2.5544
5803,2005,2.5418
5803,2006,2.601
5803,2007,2.655
5803,2008,2.7095
5803,2009,2.7623
5803,2010,2.7926
5803,2011,2.7922
5803,2012,2.8115
5803,2013,2.8271
5803,2014,2.8154
5803,2015,2.8177
5803,2016,2.8175
5803,2017,2.8187
5803,2018,2.9538
5803,2019,2.9632
5803,2020,2.9634
5803,2021,2.9658
5803,2022,2.9682
5815,1961,5.3401
5815,1962,5.0648
5815,1963,4.552
5815,1964,4.6892
5815,1965,4.5438
5815,1966,4.6542
5815,1967,4.9258
5815,1968,4.9877
5815,1969,5.1323
5815,1970,5.5543
5815,1971,5.3405
5815,1972,5.0496
5815,1973,5.4274
5815,1974,5.2306
5815,1975,5.2265
5815,1976,4.9911
5815,1977,4.9653
5815,1978,4.6785
5815,1979,4.6045
5815,1980,4.809
5815,1981,4.5748
5815,1982,4.6228
5815,1983,4.6118
5815,1984,5.7496
5815,1985,4.9306
5815,1986,4.9371
5815,1987,4.948
5815,1988,5.0316
5815,1989,5.3622
5815,1990,5.407
5815,1991,6.1532
5815,1992,6.5033
5815,1993,6.7516
5815,1994,6.9185
5815,1995,6.6051
5815,1996,6.6296
5815,1997,6.7664
5815,1998,6.6456
5815,1999,7.1234
5815,2000,7.0061
5815,2001,6.733
5815,2002,6.77
5815,2003,6.7398
5815,2004,6.5708
5815,2005,6.5394
5815,2006,6.5942
5815,2007,6.658
5815,2008,7.0404
5815,2009,6.9562
5815,2010,7.9473
5815,2011,8.5142
5815,2012,7.4658
5815,2013,6.8642
5815,2014,7.0359
5815,2015,7.1845
5815,2016,7.3221
5815,2017,7.3541
5815,2018,7.2456
5815,2019,7.6034
5815,2020,7.0423
5815,2021,7.1309
5815,2022,7.1656
5817,1961,6.0383
5817,1962,6.0054
5817,1963,6.0024
5817,1964,5.9501
5817,1965,5.9736
5817,1966,5.8879
5817,1967,5.9368
5817,1968,5.9068
5817,1969,5.956
5817,1970,5.932
5817,1971,5.8138
5817,1972,5.743
5817,1973,5.8385
5817,1974,5.9235
5817,1975,5.738
5817,1976,5.5681
5817,1977,5.2664
5817,1978,5.0793
5817,1979,4.9721
5817,1980,5.1969
5817,1981,5.1202
5817,1982,5.0836
5817,1983,5.0794
5817,1984,6.0417
5817,1985,5.4238
5817,1986,5.5075
5817,1987,5.5163
5817,1988,5.5719
5817,1989,5.7183
5817,1990,5.8577
5817,1991,6.7427
5817,1992,7.2134
5817,1993,7.5912
5817,1994,7.4135
5817,1995,7.213
5817,1996,7.3638
5817,1997,7.5902
5817,1998,7.4256
5817,1999,7.6109
5817,2000,7.4864
5817,2001,7.3895
5817,2002,7.5532
5817,2003,7.4982
5817,2004,7.4209
5817,2005,7.4509
5817,2006,7.5173
5817,2007,7.6462
5817,2008,7.8672
5817,2009,7.9495
5817,2010,8.9148
5817,2011,9.7033
5817,2012,8.4103
5817,2013,7.7127
5817,2014,7.9393
5817,2015,8.0088
5817,2016,8.153
5817,2017,8.2154
5817,2018,8.0576
5817,2019,8.5072
5817,2020,8.1487
5817,2021,8.1625
5817,2022,8.239
59,1961,9.6314
59,1962,9.8516
59,1963,9.9075
59,1964,9.6796
59,1965,9.6167
59,1966,9.5875
59,1967,9.8449
59,1968,9.4272
59,1969,9.6826
59,1970,9.6315
59,1971,9.3413
59,1972,9.3908
59,1973,9.143
59,1974,9.3354
59,1975,9.5221
59,1976,9.306
59,1977,9.2878
59,1978,9.3714
59,1979,9.4099
59,1980,9.4463
59,1981,9.5202
59,1982,8.4087
59,1983,8.1269
59,1984,7.8259
59,1985,7.5849
59,1986,7.3201
59,1987,6.579
59,1988,5.3572
59,1989,4.7703
59,1990,4.7469
59,1991,4.6593
59,1992,4.3971
59,1993,4.3342
59,1994,4.3342
59,1995,4.3344
59,1996,4.3343
59,1997,4.3344
59,1998,4.3343
59,1999,4.3342
59,2000,4.3343
59,2001,4.3344
59,2002,4.3343
59,2003,4.3343
59,2004,4.3343
59,2005,4.3343
59,2006,4.0717
59,2007,4.1154
59,2008,4.1372
59,2009,4.2895
59,2010,4.2458
59,2011,4.1811
59,2012,4.226
59,2013,4.4228
59,2014,4.4484
59,2015,4.5464
59,2016,4.4726
59,2017,5.1598
59,2018,5.0566
59,2019,4.8336
59,2020,5.0075
59,2021,4.9587
59,2022,4.9298
62,1961,8.6685
62,1962,8.6686
62,1963,8.6686
62,1964,8.6685
62,1965,8.6686
62,1966,8.6686
62,1967,8.6686
62,1968,8.6685
62,1969,8.6686
62,1970,8.6686
62,1971,8.6685
62,1972,8.6686
62,1973,8.6686
62,1974,8.6686
62,1975,8.6686
62,1976,8.6685
62,1977,8.6686
62,1978,8.6686
62,1979,8.6686
62,1980,8.6686
62,1981,8.6685
62,1982,8.6686
62,1983,8.6686
62,1984,8.6686
62,1985,8.6686
62,1986,8.6686
62,1987,8.6686
62,1988,8.6686
62,1989,8.6686
62,1990,8.6685
68,1961,2.9549
68,1962,2.9512
68,1963,3.0186
68,1964,2.9598
68,1965,2.8538
68,1966,2.7893
68,1967,2.4811
68,1968,2.6914
68,1969,2.6721
68,1970,2.6016
68,1971,2.5293
68,1972,2.3673
68,1973,2.2141
68,1974,2.198
68,1975,2.1523
68,1976,2.0759
68,1977,1.9911
68,1978,2.0465
68,1979,2.0161
68,1980,2.0648
68,1981,1.9594
68,1982,1.9616
68,1983,1.887
68,1984,2.0227
68,1985,1.9421
68,1986,1.9198
68,1987,1.779
68,1988,1.6173
68,1989,1.6899
68,1990,1.5947
68,1991,2.0255
68,1992,1.9417
68,1993,2.0041
68,1994,2.0325
68,1995,1.9381
68,1996,1.8041
68,1997,1.808
68,1998,1.8403
68,1999,1.8365
68,2000,1.7995
68,2001,1.7596
68,2002,1.7558
68,2003,1.7297
68,2004,1.6898
68,2005,1.7105
68,2006,1.6155
68,2007,1.6388
68,2008,1.7874
68,2009,1.8094
68,2010,1.6526
68,2011,1.5375
68,2012,1.543
68,2013,1.5369
68,2014,1.5332
68,2015,1.4703
68,2016,1.2616
68,2017,1.2583
68,2018,1.6319
68,2019,1.6826
68,2020,1.431
68,2021,1.4417
68,2022,1.5274
73,1992,2.0625
73,1993,2.2306
73,1994,2.154
73,1995,2.3158
73,1996,2.1628
73,1997,2.1374
73,1998,2.1125
73,1999,2.1099
73,2000,2.0144
73,2001,1.7999
73,2002,1.7458
73,2003,1.8089
73,2004,2.27
73,2005,2.5523
73,2006,6.7669
73,2007,7.1696
73,2008,2.1758
73,2009,2.2462
73,2010,2.2568
73,2011,2.3625
73,2012,2.2341
73,2013,2.19
73,2014,3.8533
73,2015,4.1636
73,2016,4.0311
73,2017,4.1447
73,2018,4.8968
73,2019,4.8157
73,2020,18.2805
73,2021,18.6302
73,2022,19.3868
79,2018,0.6471
79,2019,0.6521
79,2020,0.6181
80,1992,7.514
80,1993,7.2189
80,1994,7.2622
80,1995,7.2794
80,1996,7.4189
80,1997,6.2422
80,1998,5.9225
80,1999,6.4709
80,2000,6.4916
80,2001,6.397
80,2002,6.3952
80,2003,6.6825
80,2004,6.2369
80,2005,5.5844
80,2006,5.5087
80,2007,5.2615
80,2008,5.0106
80,2009,5.0385
80,2010,5.5131
80,2011,5.2967
80,2012,5.7009
80,2013,5.7766
80,2014,5.4027
80,2015,5.5377
80,2016,5.3204
80,2017,5.3809
80,2018,5.6639
80,2019,5.7124
80,2020,5.5637
