geo,year,ei_hen_eggs_in_shell_fresh_emissions_co2eq_ar5
5305,1968,183.1485
5305,1969,184.3261
5305,1970,187.988
5305,1971,201.2959
5305,1972,217.2749
5305,1973,221.1307
5305,1974,223.9491
5305,1975,240.811
5305,1976,253.7863
5305,1977,300.9341
5305,1978,332.0594
5305,1979,351.3044
5305,1980,356.5995
5305,1981,380.4318
5305,1982,414.7901
5305,1983,432.5694
5305,1984,457.1213
5305,1985,471.7229
5305,1986,478.2413
5305,1987,480.8155
5305,1988,501.178
5305,1989,519.5217
5305,1990,579.0932
5305,1991,532.1362
5305,1992,627.1956
5305,1993,650.4142
5305,1994,654.3559
5305,1995,644.3393
5305,1996,628.1732
5305,1997,666.6661
5305,1998,729.6039
5305,1999,746.3688
5305,2000,709.1806
5305,2001,672.7013
5305,2002,710.7403
5305,2003,747.0706
5305,2004,778.4048
5305,2005,781.7522
5305,2006,784.7717
5305,2007,801.803
5305,2008,819.2536
5305,2009,872.7858
5305,2010,926.9842
5305,2011,956.8537
5305,2012,1006.0004
5305,2013,1040.4244
5305,2014,1016.8891
5305,2015,1074.42
5305,2016,1183.3242
5305,2017,1256.68
5305,2018,1306.4029
5305,2019,1328.3378
5305,2020,1313.4189
5305,2021,1344.301
5305,2022,1231.2965
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,68.1746
54,1970,64.5261
54,1971,55.889
54,1972,58.5132
54,1973,53.8083
54,1974,53.9089
54,1975,55.7492
54,1976,47.6334
54,1977,45.9551
54,1978,47.6026
54,1979,49.5519
54,1980,46.5322
54,1981,47.3525
54,1982,46.549
54,1983,45.6602
54,1984,42.6713
54,1985,41.0378
54,1986,43.0556
54,1987,39.0228
54,1988,40.7024
54,1989,41.2558
54,1990,44.1092
54,1991,39.3134
54,1992,39.428
54,1993,43.05
54,1994,53.9802
54,1995,43.8255
54,1996,48.1797
54,1997,40.7108
54,1998,36.9072
54,1999,37.5192
54,2000,37.5304
54,2001,38.0558
54,2002,37.2551
54,2003,37.74
54,2004,37.5737
54,2005,32.5474
54,2006,28.1387
54,2007,32.349
54,2008,35.8941
54,2009,33.4459
54,2010,39.7606
54,2011,38.9026
54,2012,40.3489
54,2013,47.3525
54,2014,48.3725
54,2015,47.6082
54,2016,47.3441
54,2017,62.6983
54,2018,66.2686
54,2019,71.3871
54,2020,74.4292
54,2021,76.4554
54,2022,74.4264
5400,1961,8538.7372
5400,1962,8708.1654
5400,1963,8630.1467
5400,1964,8658.5836
5400,1965,9042.1589
5400,1966,9757.0373
5400,1967,10267.4542
5400,1968,10531.8405
5400,1969,10824.8043
5400,1970,11897.0402
5400,1971,12342.5465
5400,1972,12399.5065
5400,1973,13272.3319
5400,1974,13518.3438
5400,1975,13538.0044
5400,1976,13809.9868
5400,1977,13930.9133
5400,1978,12182.8368
5400,1979,12262.3697
5400,1980,12409.4466
5400,1981,12432.3729
5400,1982,12364.8758
5400,1983,12242.5681
5400,1984,12358.5265
5400,1985,12417.8927
5400,1986,12405.3387
5400,1987,12409.5026
5400,1988,12437.3225
5400,1989,12391.5429
5400,1990,11918.268
5400,1991,11809.0158
5400,1992,9949.9336
5400,1993,9384.4731
5400,1994,9177.428
5400,1995,8962.9551
5400,1996,8573.574
5400,1997,8432.5347
5400,1998,8498.1087
5400,1999,8478.0656
5400,2000,8288.258
5400,2001,8308.4548
5400,2002,8342.6591
5400,2003,9038.5538
5400,2004,9462.2483
5400,2005,9475.6603
5400,2006,9463.1648
5400,2007,9352.7263
5400,2008,9415.0336
5400,2009,9088.2156
5400,2010,9536.545
5400,2011,9649.4533
5400,2012,9929.8513
5400,2013,10017.4222
5400,2014,10025.2084
5400,2015,10158.9523
5400,2016,9702.5179
5400,2017,9754.9437
5400,2018,9966.9804
5400,2019,9891.6408
5400,2020,9967.5677
5400,2021,9679.0532
5400,2022,9898.7515
5401,1961,5648.0342
5401,1962,5821.2227
5401,1963,5596.6357
5401,1964,5520.3792
5401,1965,5947.5855
5401,1966,6282.7109
5401,1967,6698.9467
5401,1968,6939.628
5401,1969,7068.1737
5401,1970,7983.4576
5401,1971,8493.2175
5401,1972,8554.2202
5401,1973,8806.8004
5401,1974,8962.4096
5401,1975,9040.3792
5401,1976,9376.7184
5401,1977,9435.5815
5401,1978,7643.0001
5401,1979,7756.9983
5401,1980,7828.777
5401,1981,7884.2057
5401,1982,7831.1837
5401,1983,7853.5051
5401,1984,7909.9938
5401,1985,7923.438
5401,1986,7900.7433
5401,1987,7883.2842
5401,1988,7972.978
5401,1989,8037.9913
5401,1990,7565.5479
5401,1991,7709.286
5401,1992,5920.2131
5401,1993,5461.2419
5401,1994,5213.1813
5401,1995,5047.4813
5401,1996,4802.2203
5401,1997,4616.3622
5401,1998,4757.0224
5401,1999,4672.8649
5401,2000,4338.4904
5401,2001,4322.5583
5401,2002,4451.725
5401,2003,5230.5719
5401,2004,5546.8426
5401,2005,5535.6638
5401,2006,5712.8349
5401,2007,5568.7039
5401,2008,5594.959
5401,2009,5359.6225
5401,2010,5597.8383
5401,2011,5729.4886
5401,2012,6044.2784
5401,2013,6077.3269
5401,2014,6013.2463
5401,2015,6051.6941
5401,2016,5540.3148
5401,2017,5566.1602
5401,2018,5674.6305
5401,2019,5660.838
5401,2020,5587.1084
5401,2021,5404.454
5401,2022,5468.529
5402,1961,98.1536
5402,1962,100.6731
5402,1963,102.9102
5402,1964,105.6393
5402,1965,107.6403
5402,1966,111.845
5402,1967,112.0574
5402,1968,160.6018
5402,1969,222.4505
5402,1970,234.8731
5402,1971,238.7228
5402,1972,246.3636
5402,1973,841.0146
5402,1974,788.3842
5402,1975,804.5322
5402,1976,794.8764
5402,1977,795.2816
5402,1978,813.2587
5402,1979,789.1737
5402,1980,761.9098
5402,1981,737.8248
5402,1982,748.1932
5402,1983,707.7312
5402,1984,842.4077
5402,1985,820.2078
5402,1986,812.3462
5402,1987,838.5035
5402,1988,810.6414
5402,1989,748.2757
5402,1990,756.8415
5402,1991,745.5201
5402,1992,823.4944
5402,1993,793.9583
5402,1994,819.252
5402,1995,797.7354
5402,1996,788.3325
5402,1997,828.0987
5402,1998,756.0199
5402,1999,752.0793
5402,2000,753.4278
5402,2001,790.0541
5402,2002,765.3235
5402,2003,750.9628
5402,2004,752.7766
5402,2005,763.9625
5402,2006,742.3565
5402,2007,754.772
5402,2008,726.4461
5402,2009,695.5839
5402,2010,763.9052
5402,2011,790.6577
5402,2012,772.5018
5402,2013,783.5354
5402,2014,782.0947
5402,2015,851.9922
5402,2016,869.0135
5402,2017,900.0252
5402,2018,949.4737
5402,2019,971.6848
5402,2020,972.1012
5402,2021,993.3621
5402,2022,1002.0132
5403,1961,1089.0568
5403,1962,1118.4602
5403,1963,1257.6294
5403,1964,1305.819
5403,1965,1264.189
5403,1966,1327.9799
5403,1967,1357.6838
5403,1968,1356.3928
5403,1969,1400.1569
5403,1970,1449.2422
5403,1971,1517.5747
5403,1972,1550.7033
5403,1973,1464.834
5403,1974,1537.8117
5403,1975,1578.225
5403,1976,1618.8884
5403,1977,1653.4768
5403,1978,1609.9242
5403,1979,1617.574
5403,1980,1631.1045
5403,1981,1607.0925
5403,1982,1646.564
5403,1983,1653.623
5403,1984,1578.6887
5403,1985,1639.807
5403,1986,1641.5676
5403,1987,1661.975
5403,1988,1674.2899
5403,1989,1696.825
5403,1990,1717.9517
5403,1991,1662.5389
5403,1992,1553.5501
5403,1993,1526.9215
5403,1994,1538.7447
5403,1995,1514.4019
5403,1996,1432.6475
5403,1997,1467.3816
5403,1998,1487.0213
5403,1999,1514.6645
5403,2000,1620.2002
5403,2001,1627.9067
5403,2002,1576.0083
5403,2003,1595.7358
5403,2004,1621.1092
5403,2005,1604.8621
5403,2006,1555.8554
5403,2007,1582.3054
5403,2008,1569.0153
5403,2009,1562.2504
5403,2010,1567.4727
5403,2011,1520.9218
5403,2012,1493.9207
5403,2013,1453.4908
5403,2014,1483.5736
5403,2015,1514.338
5403,2016,1543.7684
5403,2017,1531.4449
5403,2018,1514.4915
5403,2019,1467.572
5403,2020,1453.2199
5403,2021,1396.0076
5403,2022,1507.0508
5404,1961,1703.5191
5404,1962,1667.7564
5404,1963,1673.0272
5404,1964,1726.7726
5404,1965,1722.7706
5404,1966,2034.528
5404,1967,2098.7956
5404,1968,2075.2472
5404,1969,2134.0497
5404,1970,2229.4966
5404,1971,2093.058
5404,1972,2048.2459
5404,1973,2159.6829
5404,1974,2229.7411
5404,1975,2114.8415
5404,1976,2019.5036
5404,1977,2046.6236
5404,1978,2116.6273
5404,1979,2098.5972
5404,1980,2187.6288
5404,1981,2203.2499
5404,1982,2138.9614
5404,1983,2027.6851
5404,1984,2027.3833
5404,1985,2034.3897
5404,1986,2050.7346
5404,1987,2025.6897
5404,1988,1979.3895
5404,1989,1908.4746
5404,1990,1877.9562
5404,1991,1691.6178
5404,1992,1652.6523
5404,1993,1602.3514
5404,1994,1606.25
5404,1995,1603.3393
5404,1996,1550.4239
5404,1997,1520.6685
5404,1998,1497.9921
5404,1999,1538.4276
5404,2000,1576.1131
5404,2001,1567.9385
5404,2002,1549.626
5404,2003,1461.2833
5404,2004,1541.4906
5404,2005,1571.1189
5404,2006,1452.1208
5404,2007,1446.945
5404,2008,1524.5867
5404,2009,1470.7323
5404,2010,1607.3581
5404,2011,1608.3852
5404,2012,1619.1002
5404,2013,1703.0426
5404,2014,1746.2938
5404,2015,1740.9838
5404,2016,1749.4714
5404,2017,1757.2897
5404,2018,1828.3582
5404,2019,1791.5195
5404,2020,1955.1619
5404,2021,1885.2295
5404,2022,1921.185
55,1961,0.0907
55,1962,0.1172
55,1963,0.1465
55,1964,0.1465
55,1965,0.1465
55,1966,0.1465
55,1967,0.1465
55,1968,0.1493
55,1969,0.1758
55,1970,0.1758
55,1971,0.1758
55,1972,0.1758
55,1973,0.1786
55,1974,0.1786
55,1975,0.1786
55,1976,0.2051
55,1977,0.2051
55,1978,0.2079
55,1979,0.2079
55,1980,0.2079
55,1981,0.2079
55,1982,0.2079
55,1983,0.2079
55,1984,0.2079
55,1985,0.2051
55,1986,0.2051
55,1987,0.2051
55,1988,0.2079
55,1989,0.1786
55,1990,0.1786
55,1991,0.2986
55,1992,0.3251
55,1993,0.3544
55,1994,0.3809
55,1995,0.3809
55,1996,0.3809
55,1997,0.3809
55,1998,0.3837
55,1999,0.3837
55,2000,0.3837
55,2001,0.3837
55,2002,0.3837
55,2003,0.3837
55,2004,0.3837
55,2005,0.3837
55,2006,0.3837
55,2007,0.4451
55,2008,0.3837
55,2009,0.3837
55,2010,0.3837
55,2011,0.3809
55,2012,0.3837
55,2013,0.3837
55,2014,0.3837
55,2015,0.3837
55,2016,0.3837
55,2017,0.3837
55,2018,0.3837
55,2019,0.3837
55,2020,0.3837
55,2021,0.3837
55,2022,0.3837
5500,1961,93.0486
5500,1962,94.2139
5500,1963,92.334
5500,1964,93.3039
5500,1965,99.1151
5500,1966,100.8149
5500,1967,105.8292
5500,1968,111.4827
5500,1969,114.1608
5500,1970,123.2865
5500,1971,124.7728
5500,1972,113.2536
5500,1973,109.7995
5500,1974,119.4681
5500,1975,116.7969
5500,1976,114.035
5500,1977,112.7329
5500,1978,110.0449
5500,1979,111.3916
5500,1980,103.3823
5500,1981,106.4665
5500,1982,105.5537
5500,1983,109.1444
5500,1984,100.5392
5500,1985,97.24
5500,1986,98.2127
5500,1987,95.0503
5500,1988,96.1109
5500,1989,95.4284
5500,1990,93.4522
5500,1991,91.0417
5500,1992,81.0788
5500,1993,89.5793
5500,1994,92.0327
5500,1995,82.1993
5500,1996,94.2306
5500,1997,97.6149
5500,1998,99.0396
5500,1999,102.1503
5500,2000,92.6463
5500,2001,103.8083
5500,2002,97.2545
5500,2003,96.5679
5500,2004,95.9608
5500,2005,100.3596
5500,2006,112.6212
5500,2007,109.7671
5500,2008,109.5312
5500,2009,98.5827
5500,2010,94.7029
5500,2011,101.8552
5500,2012,103.0903
5500,2013,108.7132
5500,2014,113.0243
5500,2015,125.0304
5500,2016,114.7829
5500,2017,118.7224
5500,2018,118.3708
5500,2019,121.2456
5500,2020,121.0209
5500,2021,125.0304
5500,2022,121.8428
5501,1961,89.3105
5501,1962,90.3265
5501,1963,88.268
5501,1964,89.0565
5501,1965,94.7505
5501,1966,96.3275
5501,1967,101.1632
5501,1968,106.7288
5501,1969,109.2897
5501,1970,118.0791
5501,1971,119.5654
5501,1972,107.9025
5501,1973,104.2963
5501,1974,113.8128
5501,1975,110.8988
5501,1976,107.9611
5501,1977,106.5446
5501,1978,103.3096
5501,1979,104.4219
5501,1980,96.2019
5501,1981,99.0224
5501,1982,97.7203
5501,1983,100.5031
5501,1984,91.7751
5501,1985,88.3001
5501,1986,89.1151
5501,1987,85.8997
5501,1988,86.7468
5501,1989,85.7685
5501,1990,83.4937
5501,1991,79.1981
5501,1992,70.2803
5501,1993,78.7515
5501,1994,81.0263
5501,1995,70.5608
5501,1996,82.3577
5501,1997,85.8327
5501,1998,86.1188
5501,1999,88.9016
5501,2000,79.0669
5501,2001,90.7968
5501,2002,83.4644
5501,2003,82.9243
5501,2004,82.2907
5501,2005,86.2444
5501,2006,98.3832
5501,2007,94.8147
5501,2008,94.336
5501,2009,82.7024
5501,2010,78.3105
5501,2011,85.1028
5501,2012,86.3435
5501,2013,92.4729
5501,2014,97.5305
5501,2015,108.7873
5501,2016,100.1849
5501,2017,102.8128
5501,2018,102.9063
5501,2019,105.3039
5501,2020,104.9885
5501,2021,108.7901
5501,2022,105.2425
5502,1961,3.1381
5502,1962,3.2637
5502,1963,3.4395
5502,1964,3.6181
5502,1965,3.7088
5502,1966,3.826
5502,1967,3.8609
5502,1968,3.946
5502,1969,4.0395
5502,1970,4.186
5502,1971,4.3381
5502,1972,4.5432
5502,1973,4.666
5502,1974,4.786
5502,1975,4.9646
5502,1976,5.0581
5502,1977,5.1167
5502,1978,5.7111
5502,1979,5.7432
5502,1980,6.0097
5502,1981,6.3083
5502,1982,6.6711
5502,1983,7.4497
5502,1984,7.5404
5502,1985,7.5376
5502,1986,7.7455
5502,1987,7.7162
5502,1988,7.9297
5502,1989,8.2869
5502,1990,8.612
5502,1991,9.932
5502,1992,8.8869
5502,1993,8.8869
5502,1994,9.2413
5502,1995,9.212
5502,1996,9.4492
5502,1997,9.4492
5502,1998,10.4092
5502,1999,10.5292
5502,2000,11.0943
5502,2001,10.2571
5502,2002,10.8864
5502,2003,10.8571
5502,2004,10.8864
5502,2005,11.2464
5502,2006,11.2492
5502,2007,11.6329
5502,2008,12.2064
5502,2009,12.5929
5502,2010,13.0729
5502,2011,13.398
5502,2012,13.3073
5502,2013,13.1901
5502,2014,12.5929
5502,2015,13.3659
5502,2016,11.3692
5502,2017,12.8301
5502,2018,12.4701
5502,2019,12.9208
5502,2020,12.9529
5502,2021,13.2487
5502,2022,13.5501
5503,1961,0.1493
5503,1962,0.1493
5503,1963,0.1493
5503,1964,0.1521
5503,1965,0.1521
5503,1966,0.2079
5503,1967,0.2079
5503,1968,0.2079
5503,1969,0.2079
5503,1970,0.2079
5503,1971,0.2079
5503,1972,0.2079
5503,1973,0.2107
5503,1974,0.2107
5503,1975,0.2107
5503,1976,0.2107
5503,1977,0.2107
5503,1978,0.2107
5503,1979,0.2107
5503,1980,0.2107
5503,1981,0.2107
5503,1982,0.2107
5503,1983,0.2107
5503,1984,0.24
5503,1985,0.24
5503,1986,0.24
5503,1987,0.24
5503,1988,0.24
5503,1989,0.2428
5503,1990,0.2428
5503,1991,0.6265
5503,1992,0.5944
5503,1993,0.6293
5503,1994,0.6
5503,1995,1.0772
5503,1996,1.0479
5503,1997,1.0479
5503,1998,1.0479
5503,1999,1.0479
5503,2000,1.2237
5503,2001,1.2265
5503,2002,1.2558
5503,2003,1.2237
5503,2004,1.2851
5503,2005,1.2265
5503,2006,1.3144
5503,2007,1.5516
5503,2008,1.4023
5503,2009,1.5251
5503,2010,1.4372
5503,2011,1.4665
5503,2012,1.5516
5503,2013,1.3437
5503,2014,1.3437
5503,2015,1.3437
5503,2016,1.3437
5503,2017,1.3437
5503,2018,1.3437
5503,2019,1.3465
5503,2020,1.3465
5503,2021,1.3758
5503,2022,1.3758
5504,1961,0.4744
5504,1962,0.4479
5504,1963,0.4744
5504,1964,0.4772
5504,1965,0.48
5504,1966,0.5093
5504,1967,0.5972
5504,1968,0.6
5504,1969,0.6265
5504,1970,0.8372
5504,1971,0.6851
5504,1972,0.5972
5504,1973,0.6265
5504,1974,0.6879
5504,1975,0.7493
5504,1976,0.8051
5504,1977,0.8372
5504,1978,0.84
5504,1979,0.96
5504,1980,0.96
5504,1981,0.8986
5504,1982,0.9279
5504,1983,0.9279
5504,1984,0.9572
5504,1985,1.1358
5504,1986,1.1651
5504,1987,1.1651
5504,1988,1.1679
5504,1989,1.08
5504,1990,1.0772
5504,1991,1.2823
5504,1992,1.3437
5504,1993,1.2851
5504,1994,1.1679
5504,1995,1.4023
5504,1996,1.3465
5504,1997,1.3144
5504,1998,1.4637
5504,1999,1.6744
5504,2000,1.3144
5504,2001,1.5544
5504,2002,1.6744
5504,2003,1.5865
5504,2004,1.5544
5504,2005,1.6451
5504,2006,1.6744
5504,2007,1.7651
5504,2008,1.6423
5504,2009,1.7623
5504,2010,1.8823
5504,2011,1.9144
5504,2012,1.8851
5504,2013,1.7037
5504,2014,1.5865
5504,2015,1.5865
5504,2016,1.8851
5504,2017,1.7093
5504,2018,1.6772
5504,2019,1.6772
5504,2020,1.7065
5504,2021,1.6451
5504,2022,1.6744
56,1961,8.4959
56,1962,8.4959
56,1963,8.821
56,1964,8.9675
56,1965,9.887
56,1966,9.9456
56,1967,10.2386
56,1968,10.4786
56,1969,10.7451
56,1970,11.0381
56,1971,11.3046
56,1972,11.5446
56,1973,13.378
56,1974,13.911
56,1975,13.911
56,1976,14.444
56,1977,14.444
56,1978,14.977
56,1979,13.378
56,1980,11.486
56,1981,12.432
56,1982,11.6911
56,1983,11.7497
56,1984,11.246
56,1985,11.246
56,1986,11.779
56,1987,12.019
56,1988,12.5785
56,1989,18.7345
56,1990,23.5315
56,1991,21.3995
56,1992,21.3995
56,1993,21.3995
56,1994,21.959
56,1995,21.959
56,1996,22.199
56,1997,21.959
56,1998,23.025
56,1999,25.1305
56,2000,28.9145
56,2001,30.487
56,2002,35.3105
56,2003,31.02
56,2004,29.954
56,2005,35.3105
56,2006,29.954
56,2007,47.4467
56,2008,44.6645
56,2009,45.7277
56,2010,36.3765
56,2011,36.3765
56,2012,37.469
56,2013,37.469
56,2014,47.6225
56,2015,45.997
56,2016,46.41
56,2017,48.0941
56,2018,48.1583
56,2019,66.3305
56,2020,73.1953
56,2021,75.0022
56,2022,87.7593
57,1992,215.1435
57,1993,281.8182
57,1994,200.8112
57,1995,213.285
57,1996,206.5377
57,1997,204.3744
57,1998,207.1236
57,1999,203.5339
57,2000,192.9186
57,2001,188.8968
57,2002,183.2948
57,2003,172.1201
57,2004,166.3671
57,2005,164.9407
57,2006,187.9053
57,2007,193.6318
57,2008,193.6318
57,2009,196.4818
57,2010,215.1435
57,2011,236.6552
57,2012,250.9875
57,2013,263.9199
57,2014,286.858
57,2015,302.6167
57,2016,283.706
57,2017,278.2522
57,2018,279.6786
57,2019,280.8672
57,2020,273.0991
57,2021,275.7253
57,2022,270.6071
5707,1961,4254.0711
5707,1962,4321.0349
5707,1963,4425.0809
5707,1964,4679.6069
5707,1965,4738.3155
5707,1966,5093.9988
5707,1967,5246.9898
5707,1968,5297.8355
5707,1969,5445.35
5707,1970,5693.8662
5707,1971,5679.8173
5707,1972,5659.47
5707,1973,5714.4931
5707,1974,5847.125
5707,1975,5788.1996
5707,1976,5922.3367
5707,1977,5842.7255
5707,1978,5899.2687
5707,1979,5939.7861
5707,1980,6027.419
5707,1981,5906.0693
5707,1982,5727.2749
5707,1983,5585.4847
5707,1984,5535.9192
5707,1985,5640.935
5707,1986,5595.6848
5707,1987,5551.2072
5707,1988,5560.8524
5707,1989,5497.2755
5707,1990,5339.5584
5707,1991,4952.7619
5707,1992,4968.2837
5707,1993,4944.9038
5707,1994,4933.4139
5707,1995,4863.2327
5707,1996,4711.9298
5707,1997,4757.5318
5707,1998,4726.88
5707,1999,4832.0931
5707,2000,4860.9272
5707,2001,4860.6931
5707,2002,4826.8397
5707,2003,4779.3405
5707,2004,5050.7202
5707,2005,5131.9587
5707,2006,4894.319
5707,2007,4964.8022
5707,2008,4947.5575
5707,2009,4853.8678
5707,2010,5025.001
5707,2011,4910.4923
5707,2012,4917.0154
5707,2013,4942.133
5707,2014,4888.3912
5707,2015,4910.2968
5707,2016,4986.9148
5707,2017,5008.0876
5707,2018,5127.9985
5707,2019,5030.632
5707,2020,5134.6036
5707,2021,5028.6051
5707,2022,5230.892
58,1961,13.6445
58,1962,14.0868
58,1963,15.2435
58,1964,16.1895
58,1965,17.0797
58,1966,13.378
58,1967,10.6865
58,1968,9.6205
58,1969,10.0949
58,1970,10.4786
58,1971,11.1288
58,1972,11.5446
58,1973,11.779
58,1974,11.0381
58,1975,11.3953
58,1976,12.9036
58,1977,15.1235
58,1978,16.3388
58,1979,26.0737
58,1980,29.834
58,1981,30.0712
58,1982,32.8855
58,1983,24.0645
58,1984,26.4895
58,1985,28.6508
58,1986,34.3059
58,1987,30.1326
58,1988,29.4182
58,1989,26.0737
58,1990,34.3324
58,1991,34.4524
58,1992,35.3105
58,1993,35.8435
58,1994,35.9928
58,1995,35.3105
58,1996,31.5209
58,1997,31.5795
58,1998,31.8195
58,1999,17.7592
58,2000,21.2237
58,2001,21.5167
58,2002,20.9572
58,2003,26.6095
58,2004,21.2795
58,2005,21.5195
58,2006,24.0645
58,2007,25.69
58,2008,26.756
58,2009,27.289
58,2010,32.086
58,2011,37.469
58,2012,44.8724
58,2013,50.9963
58,2014,46.8844
58,2015,58.0425
58,2016,52.0009
58,2017,44.6938
58,2018,40.5819
58,2019,47.8011
58,2020,52.5981
58,2021,81.4833
58,2022,58.0132
5801,1961,450.9762
5801,1962,472.608
5801,1963,491.349
5801,1964,512.5234
5801,1965,543.1854
5801,1966,572.4912
5801,1967,601.1156
5801,1968,621.5917
5801,1969,650.9294
5801,1970,674.5042
5801,1971,688.9745
5801,1972,692.5881
5801,1973,708.964
5801,1974,714.411
5801,1975,736.707
5801,1976,762.7422
5801,1977,780.6516
5801,1978,825.6298
5801,1979,852.9083
5801,1980,824.2224
5801,1981,846.1758
5801,1982,867.0712
5801,1983,883.7907
5801,1984,875.7759
5801,1985,937.8398
5801,1986,955.8791
5801,1987,933.0057
5801,1988,947.8737
5801,1989,905.8809
5801,1990,983.6598
5801,1991,1051.3322
5801,1992,1079.0885
5801,1993,956.0285
5801,1994,978.6681
5801,1995,1030.2793
5801,1996,1149.9597
5801,1997,1233.7
5801,1998,1232.1346
5801,1999,1185.2575
5801,2000,1232.8744
5801,2001,1350.5099
5801,2002,1457.8165
5801,2003,1479.5705
5801,2004,1504.5789
5801,2005,1648.0183
5801,2006,1643.8433
5801,2007,1694.0459
5801,2008,1770.7667
5801,2009,1691.1205
5801,2010,1883.9138
5801,2011,1979.26
5801,2012,2145.8017
5801,2013,2342.568
5801,2014,2471.7079
5801,2015,2566.9779
5801,2016,2643.017
5801,2017,2802.1175
5801,2018,2388.1614
5801,2019,2167.5299
5801,2020,2659.3995
5801,2021,2674.8289
5801,2022,2715.3003
5802,1961,151.9977
5802,1962,157.3314
5802,1963,162.8131
5802,1964,168.0744
5802,1965,174.6471
5802,1966,179.7087
5802,1967,190.0495
5802,1968,193.0945
5802,1969,209.1087
5802,1970,213.4231
5802,1971,213.8671
5802,1972,220.2071
5802,1973,221.3789
5802,1974,233.9781
5802,1975,250.8689
5802,1976,263.2042
5802,1977,265.2147
5802,1978,269.0015
5802,1979,274.5293
5802,1980,287.0908
5802,1981,280.7745
5802,1982,295.2836
5802,1983,301.0764
5802,1984,304.7807
5802,1985,309.9525
5802,1986,312.6132
5802,1987,317.2133
5802,1988,319.8322
5802,1989,341.9597
5802,1990,366.1962
5802,1991,372.24
5802,1992,724.4995
5802,1993,721.5285
5802,1994,703.9347
5802,1995,702.5756
5802,1996,669.9665
5802,1997,675.0968
5802,1998,657.1931
5802,1999,659.1942
5802,2000,666.6494
5802,2001,705.3605
5802,2002,730.8748
5802,2003,762.8758
5802,2004,797.6562
5802,2005,830.6767
5802,2006,855.6591
5802,2007,858.0318
5802,2008,899.9465
5802,2009,982.1099
5802,2010,1026.1913
5802,2011,1049.162
5802,2012,1104.4365
5802,2013,1145.4417
5802,2014,1186.9225
5802,2015,1157.7418
5802,2016,1247.7188
5802,2017,1284.2037
5802,2018,1315.0714
5802,2019,1316.1831
5802,2020,1336.062
5802,2021,1345.026
5802,2022,1336.5914
5803,1961,57.5612
5803,1962,61.7694
5803,1963,67.038
5803,1964,70.1802
5803,1965,75.4195
5803,1966,81.842
5803,1967,91.2016
5803,1968,95.4865
5803,1969,105.9121
5803,1970,109.8775
5803,1971,114.6745
5803,1972,114.7945
5803,1973,121.0119
5803,1974,123.9992
5803,1975,127.9116
5803,1976,134.2141
5803,1977,136.3754
5803,1978,138.9176
5803,1979,138.8032
5803,1980,143.6616
5803,1981,148.2744
5803,1982,143.1872
5803,1983,146.6894
5803,1984,144.5574
5803,1985,137.4526
5803,1986,138.6302
5803,1987,142.0626
5803,1988,137.9451
5803,1989,127.8265
5803,1990,134.7876
5803,1991,144.1407
5803,1992,157.7223
5803,1993,144.1043
5803,1994,139.0826
5803,1995,136.7218
5803,1996,137.3427
5803,1997,133.0759
5803,1998,135.1019
5803,1999,137.3384
5803,2000,143.9395
5803,2001,136.0296
5803,2002,147.7556
5803,2003,144.1502
5803,2004,144.2088
5803,2005,153.8754
5803,2006,158.145
5803,2007,174.7908
5803,2008,174.1225
5803,2009,178.893
5803,2010,168.2065
5803,2011,172.444
5803,2012,175.3434
5803,2013,175.6071
5803,2014,184.982
5803,2015,181.851
5803,2016,184.5899
5803,2017,188.9446
5803,2018,195.695
5803,2019,212.0045
5803,2020,213.8086
5803,2021,217.7531
5803,2022,229.4804
5815,1961,467.2878
5815,1962,483.4556
5815,1963,494.8001
5815,1964,512.8634
5815,1965,531.3403
5815,1966,537.2376
5815,1967,558.7176
5815,1968,571.1875
5815,1969,599.852
5815,1970,604.0701
5815,1971,626.1304
5815,1972,632.4407
5815,1973,649.3158
5815,1974,657.2727
5815,1975,684.6835
5815,1976,714.0281
5815,1977,732.9473
5815,1978,773.6541
5815,1979,797.8305
5815,1980,797.9656
5815,1981,822.8385
5815,1982,859.1983
5815,1983,893.3005
5815,1984,876.4817
5815,1985,923.6435
5815,1986,893.9437
5815,1987,858.8637
5815,1988,883.6429
5815,1989,888.2689
5815,1990,929.6985
5815,1991,976.8024
5815,1992,1109.7347
5815,1993,925.3121
5815,1994,903.43
5815,1995,897.0929
5815,1996,915.1462
5815,1997,925.9246
5815,1998,936.0108
5815,1999,935.9662
5815,2000,968.5224
5815,2001,1047.0213
5815,2002,1108.5224
5815,2003,1180.3183
5815,2004,1213.4731
5815,2005,1213.3504
5815,2006,1233.2828
5815,2007,1243.9171
5815,2008,1236.9514
5815,2009,1277.3756
5815,2010,1328.9833
5815,2011,1368.9233
5815,2012,1399.9773
5815,2013,1428.5786
5815,2014,1476.2225
5815,2015,1448.2586
5815,2016,1560.753
5815,2017,1565.9264
5815,2018,1622.9677
5815,2019,1705.2399
5815,2020,1779.6483
5815,2021,1772.8339
5815,2022,1728.9911
5817,1961,690.3586
5817,1962,719.9393
5817,1963,748.2435
5817,1964,788.0363
5817,1965,825.0691
5817,1966,865.6418
5817,1967,910.8797
5817,1968,952.1648
5817,1969,1004.4827
5817,1970,1044.9459
