geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
5302,1996,204789.5055
5302,1997,171672.3782
5302,1998,186384.881
5302,1999,189841.4899
5302,2000,194128.8831
5302,2001,185921.0812
5302,2002,173528.3688
5302,2003,166728.3798
5302,2004,161334.907
5302,2005,154256.5804
5302,2006,148104.5121
5302,2007,138488.0288
5302,2008,141287.7725
5302,2009,119760.8
5302,2010,116781.414
5302,2011,111436.4698
5302,2012,108991.4974
5302,2013,107213.4677
5302,2014,106792.1668
5302,2015,108828.0153
5302,2016,108428.4765
5302,2017,107505.1179
5302,2018,109895.7711
5302,2019,110901.5276
5302,2020,108626.9564
5302,2021,108936.2453
5302,2022,108989.142
5303,1961,179525.9666
5303,1962,181030.1151
5303,1963,181808.9883
5303,1964,186197.7636
5303,1965,186409.8143
5303,1966,182523.8587
5303,1967,185302.6734
5303,1968,184819.901
5303,1969,185138.928
5303,1970,187703.106
5303,1971,186929.3897
5303,1972,185409.4733
5303,1973,186652.709
5303,1974,186454.4543
5303,1975,187319.074
5303,1976,187444.5623
5303,1977,187072.7884
5303,1978,191334.1817
5303,1979,193017.2796
5303,1980,185620.1595
5303,1981,188645.5301
5303,1982,192035.8719
5303,1983,192264.9415
5303,1984,192018.2975
5303,1985,193465.4389
5303,1986,193809.7289
5303,1987,194252.7608
5303,1988,195046.1703
5303,1989,197325.8293
5303,1990,197216.4529
5303,1991,196597.8894
5303,1992,198090.3566
5303,1993,197237.1621
5303,1994,195736.5613
5303,1995,194435.7796
5303,1996,191033.3759
5303,1997,189198.7009
5303,1998,186603.1443
5303,1999,183522.3579
5303,2000,182923.5576
5303,2001,180371.7971
5303,2002,177410.7345
5303,2003,174875.818
5303,2004,177916.4734
5303,2005,181024.7971
5303,2006,188571.2355
5303,2007,189740.574
5303,2008,187809.4874
5303,2009,186065.1534
5303,2010,184737.985
5303,2011,184016.7681
5303,2012,182485.6449
5303,2013,181550.6197
5303,2014,176389.445
5303,2015,178284.8202
5303,2016,179409.9441
5303,2017,179360.0841
5303,2018,180544.9818
5303,2019,181662.7656
5303,2020,181269.0634
5303,2021,183218.1037
5303,2022,184569.0573
5304,1961,35183.3608
5304,1962,35983.672
5304,1963,37015.6453
5304,1964,38369.2648
5304,1965,39979.9955
5304,1966,39638.2208
5304,1967,40594.2625
5304,1968,43375.345
5304,1969,41808.0909
5304,1970,41696.7434
5304,1971,41783.9441
5304,1972,42142.3337
5304,1973,41588.6295
5304,1974,41140.2963
5304,1975,39970.0186
5304,1976,39622.1724
5304,1977,39829.9828
5304,1978,40767.885
5304,1979,40947.3959
5304,1980,41147.4478
5304,1981,43299.5308
5304,1982,44805.0038
5304,1983,50283.2353
5304,1984,51802.5355
5304,1985,52932.7802
5304,1986,53904.6032
5304,1987,55118.0036
5304,1988,56317.3864
5304,1989,56296.037
5304,1990,57760.3397
5304,1991,60320.7173
5304,1992,63203.7496
5304,1993,64065.5832
5304,1994,66026.7281
5304,1995,65630.6021
5304,1996,66473.734
5304,1997,66582.8129
5304,1998,65222.6881
5304,1999,64210.8278
5304,2000,64638.7402
5304,2001,64906.1624
5304,2002,66435.687
5304,2003,66449.12
5304,2004,68360.1264
5304,2005,70419.021
5304,2006,74293.8299
5304,2007,76146.3338
5304,2008,77546.7462
5304,2009,78411.4946
5304,2010,79493.2736
5304,2011,81525.9484
5304,2012,80844.7796
5304,2013,75337.4053
5304,2014,79234.333
5304,2015,80330.1798
5304,2016,82588.2843
5304,2017,85495.9963
5304,2018,76109.6953
5304,2019,77704.3649
5304,2020,79473.9927
5304,2021,81454.9066
5304,2022,82574.808
5305,1961,15769.6988
5305,1962,14945.1273
5305,1963,15710.1953
5305,1964,15517.479
5305,1965,16207.3124
5305,1966,15857.825
5305,1967,16394.6987
5305,1968,16849.3005
5305,1969,16379.4736
5305,1970,15803.6627
5305,1971,15144.3969
5305,1972,15365.0871
5305,1973,15286.2772
5305,1974,15740.3015
5305,1975,15590.6989
5305,1976,15614.4112
5305,1977,15895.7933
5305,1978,16265.0108
5305,1979,16426.3401
5305,1980,17341.9671
5305,1981,17539.7071
5305,1982,18318.0973
5305,1983,16628.2706
5305,1984,15322.5914
5305,1985,12763.2044
5305,1986,12550.7511
5305,1987,12981.7498
5305,1988,13001.403
5305,1989,12861.6662
5305,1990,12728.5359
5305,1991,10627.1638
5305,1992,14410.6235
5305,1993,14457.4467
5305,1994,14083.8528
5305,1995,14129.2218
5305,1996,13579.7391
5305,1997,14723.2151
5305,1998,14063.7746
5305,1999,13914.1776
5305,2000,14520.0081
5305,2001,14171.1303
5305,2002,15526.3899
5305,2003,13867.1377
5305,2004,15363.4582
5305,2005,15862.8823
5305,2006,15308.3003
5305,2007,15970.6016
5305,2008,17053.6974
5305,2009,17947.1208
5305,2010,17734.5305
5305,2011,18368.3474
5305,2012,19196.276
5305,2013,21146.4713
5305,2014,21957.8507
5305,2015,20278.505
5305,2016,20190.0348
5305,2017,19349.5069
5305,2018,22914.1991
5305,2019,24024.8647
5305,2020,25040.6634
5305,2021,25032.7468
5305,2022,22623.6433
54,1961,4597.1675
54,1962,4468.2715
54,1963,4221.3958
54,1964,4164.7288
54,1965,4346.106
54,1966,4416.6689
54,1967,4250.3602
54,1968,4020.9674
54,1969,3830.1319
54,1970,3864.2305
54,1971,3681.6559
54,1972,3747.2944
54,1973,4083.7297
54,1974,4386.3238
54,1975,4301.7823
54,1976,4357.0572
54,1977,4377.4934
54,1978,4356.8306
54,1979,4300.1315
54,1980,4207.3235
54,1981,4154.785
54,1982,4078.1785
54,1983,4047.52
54,1984,3938.0935
54,1985,3767.35
54,1986,3557.196
54,1987,3357.982
54,1988,3252.905
54,1989,3191.6145
54,1990,3239.7505
54,1991,3228.8105
54,1992,3244.1265
54,1993,3248.529
54,1994,3075.4002
54,1995,3038.9402
54,1996,3047.7103
54,1997,2868.1127
54,1998,2864.0613
54,1999,2729.8325
54,2000,2696.7495
54,2001,2809.7419
54,2002,2557.0367
54,2003,2432.9154
54,2004,2313.2793
54,2005,2201.7893
54,2006,2155.065
54,2007,2234.5408
54,2008,2203.0806
54,2009,2139.1377
54,2010,2195.2757
54,2011,2195.3037
54,2012,2232.0198
54,2013,2259.7433
54,2014,2191.0242
54,2015,2169.217
54,2016,2181.6861
54,2017,2135.1352
54,2018,2101.4605
54,2019,2051.11
54,2020,2046.7605
54,2021,2016.102
54,2022,1992.034
5400,1961,239448.3005
5400,1962,255937.1038
5400,1963,261557.8122
5400,1964,254530.4246
5400,1965,260732.6974
5400,1966,280134.5989
5400,1967,289544.2255
5400,1968,290936.5894
5400,1969,287476.4997
5400,1970,288611.5038
5400,1971,296539.286
5400,1972,305510.6439
5400,1973,316798.2861
5400,1974,330870.7309
5400,1975,337688.5487
5400,1976,339427.4587
5400,1977,337593.0547
5400,1978,342097.2322
5400,1979,346011.6516
5400,1980,348211.4835
5400,1981,345098.1968
5400,1982,346832.9729
5400,1983,345185.6944
5400,1984,357403.0866
5400,1985,361695.2539
5400,1986,359762.8416
5400,1987,359538.1555
5400,1988,349795.6034
5400,1989,354945.9085
5400,1990,354260.9772
5400,1991,343797.0803
5400,1992,298362.962
5400,1993,282504.25
5400,1994,270546.0895
5400,1995,254789.0477
5400,1996,247355.4239
5400,1997,235333.7321
5400,1998,223179.3338
5400,1999,216088.7023
5400,2000,213533.5703
5400,2001,206732.5996
5400,2002,205132.2101
5400,2003,202908.5086
5400,2004,197862.8373
5400,2005,194606.1701
5400,2006,191069.5297
5400,2007,192273.471
5400,2008,191237.7795
5400,2009,190105.7936
5400,2010,188730.0538
5400,2011,183734.9397
5400,2012,184670.1765
5400,2013,185816.3979
5400,2014,187060.1105
5400,2015,187419.0176
5400,2016,187476.7061
5400,2017,187056.0237
5400,2018,183778.4602
5400,2019,182016.0411
5400,2020,180783.5972
5400,2021,179269.3206
5400,2022,176703.3687
5401,1961,112912.4639
5401,1962,124846.3018
5401,1963,132720.4684
5401,1964,129054.6777
5401,1965,132121.2954
5401,1966,146033.8759
5401,1967,152956.0475
5401,1968,153415.4219
5401,1969,149936.0928
5401,1970,149557.6882
5401,1971,159022.0319
5401,1972,166704.1521
5401,1973,171063.9343
5401,1974,176053.2022
5401,1975,182434.5527
5401,1976,186467.8664
5401,1977,185739.74
5401,1978,189883.4167
5401,1979,192740.8612
5401,1980,193865.0926
5401,1981,193017.5344
5401,1982,194544.5022
5401,1983,195405.614
5401,1984,201696.8199
5401,1985,206593.3186
5401,1986,206814.3698
5401,1987,210196.0848
5401,1988,202134.6773
5401,1989,206302.0801
5401,1990,201554.4904
5401,1991,190914.43
5401,1992,145053.5983
5401,1993,133095.2089
5401,1994,124288.1019
5401,1995,107711.6233
5401,1996,98710.2565
5401,1997,87580.8616
5401,1998,77062.06
5401,1999,69655.3372
5401,2000,65784.6655
5401,2001,62709.6551
5401,2002,62766.6037
5401,2003,62612.2818
5401,2004,58392.9599
5401,2005,54855.6875
5401,2006,52260.0827
5401,2007,53053.8819
5401,2008,52438.3698
5401,2009,51668.0111
5401,2010,51495.6614
5401,2011,49382.8058
5401,2012,50375.4439
5401,2013,51881.2458
5401,2014,51599.287
5401,2015,51002.8715
5401,2016,50128.0269
5401,2017,50452.19
5401,2018,50717.4543
5401,2019,50439.5064
5401,2020,50513.3733
5401,2021,50745.3787
5401,2022,50225.8857
5402,1961,34520.3174
5402,1962,36129.6954
5402,1963,35737.0773
5402,1964,35529.6233
5402,1965,36373.7927
5402,1966,38096.9521
5402,1967,38363.5101
5402,1968,37478.1911
5402,1969,37999.6996
5402,1970,38578.8123
5402,1971,39164.0791
5402,1972,41073.8283
5402,1973,44348.7391
5402,1974,47614.6377
5402,1975,46580.3238
5402,1976,44808.8451
5402,1977,43772.2928
5402,1978,43388.873
5402,1979,43086.2957
5402,1980,42852.3843
5402,1981,41508.8688
5402,1982,41733.2435
5402,1983,41492.8786
5402,1984,40860.6721
5402,1985,40334.8826
5402,1986,39199.6131
5402,1987,37781.3211
5402,1988,37517.4491
5402,1989,38109.3624
5402,1990,39402.6631
5402,1991,39597.1332
5402,1992,46169.9583
5402,1993,44834.4618
5402,1994,43333.5925
5402,1995,42700.7032
5402,1996,43322.8386
5402,1997,42858.3943
5402,1998,43083.1802
5402,1999,42609.5768
5402,2000,42221.8159
5402,2001,41023.7225
5402,2002,40153.6174
5402,2003,40533.5301
5402,2004,40750.2593
5402,2005,41489.9757
5402,2006,41031.894
5402,2007,40394.2076
5402,2008,39992.0959
5402,2009,39792.0873
5402,2010,39548.1369
5402,2011,38783.8825
5402,2012,39322.3899
5402,2013,39521.7019
5402,2014,39253.8597
5402,2015,39242.1027
5402,2016,39924.3394
5402,2017,40073.1848
5402,2018,38192.3511
5402,2019,37578.1507
5402,2020,37185.7508
5402,2021,37333.6392
5402,2022,37208.5667
5403,1961,31452.6118
5403,1962,30722.7221
5403,1963,29142.9734
5403,1964,27634.2903
5403,1965,29005.7409
5403,1966,29645.8941
5403,1967,30030.8524
5403,1968,30464.8053
5403,1969,30508.6361
5403,1970,29378.3695
5403,1971,28117.5009
5403,1972,27695.1494
5403,1973,28480.4519
5403,1974,28780.3388
5403,1975,28910.5417
5403,1976,28907.4886
5403,1977,29422.5449
5403,1978,29213.2689
5403,1979,29388.2467
5403,1980,29373.9977
5403,1981,29181.665
5403,1982,29933.8655
5403,1983,26874.5852
5403,1984,30310.148
5403,1985,29802.5846
5403,1986,28990.502
5403,1987,29089.0061
5403,1988,29583.1075
5403,1989,29197.5713
5403,1990,29959.3555
5403,1991,28886.3608
5403,1992,28063.3438
5403,1993,27939.1173
5403,1994,27064.1467
5403,1995,27534.2504
5403,1996,28459.8507
5403,1997,29188.5411
5403,1998,28922.1629
5403,1999,29565.1757
5403,2000,29667.2018
5403,2001,27474.9852
5403,2002,29319.7794
5403,2003,29619.1924
5403,2004,29678.7249
5403,2005,29387.3763
5403,2006,28893.3109
5403,2007,29331.9781
5403,2008,28661.1677
5403,2009,28558.2795
5403,2010,28217.3934
5403,2011,27855.845
5403,2012,27847.5541
5403,2013,27052.3421
5403,2014,27945.9353
5403,2015,28612.5467
5403,2016,29274.7179
5403,2017,30141.4917
5403,2018,30239.6158
5403,2019,30829.7237
5403,2020,31228.0501
5403,2021,30570.1893
5403,2022,29286.723
5404,1961,60562.8516
5404,1962,64238.3343
5404,1963,63957.2666
5404,1964,62311.8654
5404,1965,63231.8656
5404,1966,66357.9033
5404,1967,68193.789
5404,1968,69578.1976
5404,1969,69032.0684
5404,1970,71096.6896
5404,1971,70235.6476
5404,1972,70037.4611
5404,1973,72905.1343
5404,1974,78422.6317
5404,1975,79763.1333
5404,1976,79243.2293
5404,1977,78658.4505
5404,1978,79611.6443
5404,1979,80796.195
5404,1980,82120.0145
5404,1981,81390.1788
5404,1982,80621.3854
5404,1983,81412.6166
5404,1984,84535.3936
5404,1985,84964.4974
5404,1986,84758.3274
5404,1987,82471.7463
5404,1988,80560.3667
5404,1989,81336.9477
5404,1990,83344.4654
5404,1991,84399.1298
5404,1992,79076.0351
5404,1993,76635.4411
5404,1994,75860.2191
5404,1995,76842.4708
5404,1996,76862.4516
5404,1997,75705.9588
5404,1998,74111.9279
5404,1999,74258.6656
5404,2000,75859.8341
5404,2001,75524.2926
5404,2002,72892.2361
5404,2003,70143.4778
5404,2004,69040.8374
5404,2005,68873.0985
5404,2006,68884.1919
5404,2007,69493.4327
5404,2008,70146.2019
5404,2009,70087.4422
5404,2010,69468.9151
5404,2011,67712.4036
5404,2012,67124.7621
5404,2013,67361.0788
5404,2014,68261.0257
5404,2015,68561.4939
5404,2016,68149.6484
5404,2017,66389.1307
5404,2018,64629.0125
5404,2019,63168.684
5404,2020,61856.4467
5404,2021,60620.1399
5404,2022,59982.1877
55,1961,10.0108
55,1962,9.3827
55,1963,8.7979
55,1964,8.3559
55,1965,7.7571
55,1966,7.0982
55,1967,6.1931
55,1968,5.6895
55,1969,4.7844
55,1970,4.3353
55,1971,5.1831
55,1972,5.9805
55,1973,6.7779
55,1974,7.5753
55,1975,7.5753
55,1976,7.5753
55,1977,7.7879
55,1978,7.974
55,1979,8.3992
55,1980,8.7979
55,1981,8.984
55,1982,9.1966
55,1983,9.1966
55,1984,8.7979
55,1985,8.5853
55,1986,9.5953
55,1987,12.0952
55,1988,12.4127
55,1989,13.7165
55,1990,13.2101
55,1991,12.7037
55,1992,13.3962
55,1993,12.6212
55,1994,12.5736
55,1995,13.3962
55,1996,12.5624
55,1997,12.5568
55,1998,12.5512
55,1999,12.5456
55,2000,12.54
55,2001,12.5344
55,2002,12.5288
55,2003,12.5232
55,2004,12.4883
55,2005,12.4827
55,2006,13.5039
55,2007,12.5876
55,2008,12.582
55,2009,12.5764
55,2010,11.2166
55,2011,11.9091
55,2012,12.014
55,2013,13.1024
55,2014,13.0968
55,2015,13.0632
55,2016,12.9975
55,2017,12.9611
55,2018,12.9443
55,2019,12.9835
55,2020,12.9947
55,2021,13.0031
55,2022,13.0115
5500,1961,44638.9772
5500,1962,46415.5487
5500,1963,47753.5629
5500,1964,49338.4312
5500,1965,49171.1741
5500,1966,48220.1835
5500,1967,50289.1674
5500,1968,53731.2368
5500,1969,57946.8602
5500,1970,62068.985
5500,1971,65583.9866
5500,1972,74764.7693
5500,1973,79813.7487
5500,1974,85357.4399
5500,1975,89979.3708
5500,1976,90986.5639
5500,1977,86319.992
5500,1978,80639.1915
5500,1979,74858.3502
5500,1980,72391.3181
5500,1981,69916.641
5500,1982,68093.6625
5500,1983,62433.887
5500,1984,61815.3584
5500,1985,63377.9934
5500,1986,65795.7219
5500,1987,61839.8044
5500,1988,61914.4899
5500,1989,62624.9536
5500,1990,64623.0837
5500,1991,66250.2554
5500,1992,66676.8515
5500,1993,67253.7871
5500,1994,71975.5524
5500,1995,72402.0991
5500,1996,73022.558
5500,1997,73689.2325
5500,1998,72776.7056
5500,1999,72379.5037
5500,2000,74893.076
5500,2001,75290.9619
5500,2002,76145.9134
5500,2003,73199.3567
5500,2004,74447.1741
5500,2005,75161.2475
5500,2006,76886.128
5500,2007,76393.2751
5500,2008,74766.4089
5500,2009,76018.9817
5500,2010,73156.4718
5500,2011,77340.5054
5500,2012,76791.1768
5500,2013,78923.756
5500,2014,78023.8619
5500,2015,73411.8878
5500,2016,67769.6956
5500,2017,71067.3619
5500,2018,71513.4844
5500,2019,68381.8552
5500,2020,65382.6572
5500,2021,67764.8762
5500,2022,67735.0127
5501,1961,43987.6392
5501,1962,45744.9127
5501,1963,47033.345
5501,1964,48644.7266
5501,1965,48431.9268
5501,1966,47442.0257
5501,1967,49426.5088
5501,1968,52801.5208
5501,1969,56978.8127
5501,1970,61069.0661
5501,1971,64534.1823
5501,1972,73687.3915
5501,1973,78666.775
5501,1974,84162.5317
5501,1975,88719.6333
5501,1976,89675.6053
5501,1977,85007.9872
5501,1978,79307.5658
5501,1979,73510.2741
5501,1980,71061.9651
5501,1981,68565.3565
5501,1982,66749.0718
5501,1983,61024.8304
5501,1984,60392.8877
5501,1985,61943.9059
5501,1986,64342.1897
5501,1987,60390.2638
5501,1988,60445.2276
5501,1989,61178.8564
5501,1990,63165.3305
5501,1991,64725.523
5501,1992,65118.6393
5501,1993,65625.1428
5501,1994,70333.9317
5501,1995,70718.1596
5501,1996,71343.1611
5501,1997,72006.023
5501,1998,71135.643
5501,1999,70722.3293
5501,2000,73244.3854
5501,2001,73657.305
5501,2002,74556.0663
5501,2003,71634.7251
5501,2004,72845.5801
5501,2005,73606.8285
5501,2006,75350.8698
5501,2007,74745.0209
5501,2008,73143.9925
5501,2009,74411.4129
5501,2010,71533.4135
5501,2011,75683.5281
5501,2012,75132.5254
5501,2013,77237.1171
5501,2014,76926.6967
5501,2015,72332.4023
5501,2016,66807.3838
5501,2017,70103.6472
5501,2018,70548.6438
5501,2019,67418.472
5501,2020,64429.9943
5501,2021,66875.9699
5501,2022,66821.5554
5502,1961,578.9505
5502,1962,599.0037
5502,1963,644.0275
5502,1964,619.5226
5502,1965,665.9478
5502,1966,705.3563
5502,1967,787.7802
5502,1968,855.4334
5502,1969,894.1873
5502,1970,924.5664
5502,1971,975.3791
5502,1972,1003.1917
5502,1973,1072.0197
5502,1974,1118.5877
5502,1975,1171.6759
5502,1976,1221.2102
5502,1977,1222.4242
5502,1978,1232.827
5502,1979,1244.1892
5502,1980,1227.7808
5502,1981,1249.8564
5502,1982,1253.1249
5502,1983,1328.8537
5502,1984,1342.7167
5502,1985,1351.767
5502,1986,1360.9922
5502,1987,1354.3768
5502,1988,1374.1321
5502,1989,1346.4552
5502,1990,1365.6524
5502,1991,1402.2719
5502,1992,1439.2763
5502,1993,1506.1784
5502,1994,1516.7365
5502,1995,1560.5562
5502,1996,1555.3687
5502,1997,1558.2107
5502,1998,1509.5742
5502,1999,1522.5784
5502,2000,1507.3239
5502,2001,1497.5966
5502,2002,1458.7126
5502,2003,1426.7042
5502,2004,1459.3336
5502,2005,1417.286
5502,2006,1397.686
5502,2007,1510.5239
5502,2008,1484.7225
5502,2009,1447.1602
5502,2010,1456.1924
5502,2011,1479.3896
5502,2012,1475.6343
5502,2013,1498.9603
5502,2014,910.6209
5502,2015,874.4292
5502,2016,775.0655
5502,2017,780.169
5502,2018,789.8739
5502,2019,800.1942
5502,2020,794.5886
5502,2021,712.8346
5502,2022,738.5759
5503,1991,27.9343
5503,1992,27.8546
5503,1993,27.8238
5503,1994,27.9371
5503,1995,27.6685
5503,1996,27.6168
5503,1997,27.5972
5503,1998,27.6336
5503,1999,27.6685
5503,2000,27.6741
5503,2001,27.5748
5503,2002,27.6028
5503,2003,27.4462
5503,2004,27.6112
5503,2005,27.4826
5503,2006,27.4938
5503,2007,27.6937
5503,2008,27.628
5503,2009,29.5287
5503,2010,29.4994
5503,2011,31.5539
5503,2012,31.5091
5503,2013,32.5105
5503,2014,30.9189
5503,2015,32.0028
5503,2016,32.3623
5503,2017,32.3231
5503,2018,32.5889
5503,2019,33.7176
5503,2020,33.3525
5503,2021,33.0994
5503,2022,34.07
5504,1961,72.3582
5504,1962,71.6323
5504,1963,76.2169
5504,1964,74.2085
5504,1965,73.3525
5504,1966,72.775
5504,1967,74.8519
5504,1968,74.2826
5504,1969,73.8337
5504,1970,75.3232
5504,1971,74.3987
5504,1972,74.1833
5504,1973,74.954
5504,1974,76.3763
5504,1975,88.0323
5504,1976,89.7456
5504,1977,89.6099
5504,1978,98.775
5504,1979,103.8869
5504,1980,101.5722
5504,1981,101.396
5504,1982,91.4421
5504,1983,80.2294
5504,1984,79.7805
5504,1985,82.347
5504,1986,92.5693
5504,1987,95.1638
5504,1988,95.133
5504,1989,99.6155
5504,1990,92.0715
5504,1991,94.5764
5504,1992,91.1106
5504,1993,94.6477
5504,1994,96.9736
5504,1995,95.7148
5504,1996,96.4379
5504,1997,97.4281
5504,1998,103.8785
5504,1999,106.9512
5504,2000,113.7163
5504,2001,108.4827
5504,2002,103.561
5504,2003,110.4575
5504,2004,114.6813
5504,2005,109.6267
5504,2006,110.0547
5504,2007,110.0603
5504,2008,110.0715
5504,2009,130.8799
5504,2010,137.3135
5504,2011,146.0366
5504,2012,151.5638
5504,2013,155.1918
5504,2014,155.6226
5504,2015,173.0744
5504,2016,154.831
5504,2017,151.2226
5504,2018,142.3485
5504,2019,129.4212
5504,2020,124.6744
5504,2021,143.0016
5504,2022,140.8114
56,1961,1849.897
56,1962,1841.8965
56,1963,1827.889
56,1964,1811.888
56,1965,1787.8865
56,1966,1873.8985
56,1967,1829.8825
56,1968,1795.887
56,1969,1779.886
56,1970,1789.88
56,1971,2257.7842
56,1972,2425.8535
56,1973,2559.842
56,1974,3229.811
56,1975,3339.8245
56,1976,3423.8165
56,1977,3409.809
56,1978,3225.824
56,1979,3409.809
56,1980,3499.8095
56,1981,3129.4012
56,1982,3480.9448
56,1983,3850.0549
56,1984,3543.3471
56,1985,3538.8886
56,1986,3670.3339
56,1987,3812.8461
56,1988,3882.9439
56,1989,4089.7455
56,1990,4071.751
56,1991,4319.74
56,1992,4281.731
56,1993,4291.7515
56,1994,4295.765
56,1995,4103.4872
56,1996,4359.0612
56,1997,4451.0761
56,1998,4578.3386
56,1999,3695.0167
56,2000,3431.6688
56,2001,3608.6017
56,2002,3551.0105
56,2003,3907.3245
56,2004,4491.2688
56,2005,3767.7585
56,2006,3754.0657
56,2007,4553.9341
56,2008,4618.3103
56,2009,4784.9121
56,2010,5067.3485
56,2011,5209.683
56,2012,5239.6915
56,2013,5119.7105
56,2014,5099.696
56,2015,5071.4585
56,2016,4987.9953
56,2017,4919.698
56,2018,4908.6884
56,2019,4881.9897
56,2020,4970.3422
56,2021,4985.1527
56,2022,5002.1652
57,1992,9583.5683
57,1993,8845.8445
57,1994,8076.6121
57,1995,7184.4434
57,1996,6623.5239
57,1997,6224.0822
57,1998,6216.3792
57,1999,6089.681
57,2000,5422.5184
57,2001,5284.614
57,2002,5137.255
57,2003,5036.061
57,2004,4985.2318
57,2005,5168.4784
57,2006,5312.5399
57,2007,5461.9288
57,2008,5604.0134
57,2009,5891.2871
57,2010,5953.0903
57,2011,5880.0809
57,2012,6092.1027
57,2013,6264.5545
57,2014,6225.3959
57,2015,6257.7273
57,2016,6151.9221
57,2017,6293.5884
57,2018,6253.3483
57,2019,6158.7493
57,2020,6170.2142
57,2021,6105.5249
57,2022,6075.4095
5707,1961,115415.0351
5707,1962,118955.3563
5707,1963,118552.4078
5707,1964,116108.9835
5707,1965,118690.6593
5707,1966,124408.4255
5707,1967,127426.9551
5707,1968,129409.4855
5707,1969,129281.7
5707,1970,130047.9837
5707,1971,129217.0046
5707,1972,130515.2894
5707,1973,137073.6395
5707,1974,145223.6108
5707,1975,147690.5892
5707,1976,146775.3686
5707,1977,147562.4957
5707,1978,148467.5454
5707,1979,149833.1335
5707,1980,150814.8274
5707,1981,148552.7674
5707,1982,148339.0792
5707,1983,144486.6921
5707,1984,151737.5341
5707,1985,152570.5019
5707,1986,150762.7714
5707,1987,147486.7969
5707,1988,145794.8291
5707,1989,147328.273
5707,1990,148462.3212
5707,1991,145083.1669
5707,1992,144121.2111
5707,1993,142689.0309
5707,1994,139575.5336
5707,1995,137771.1907
5707,1996,139026.9371
5707,1997,138873.2058
5707,1998,136231.7157
5707,1999,135626.6362
5707,2000,136912.9356
5707,2001,133222.1141
5707,2002,131789.6151
5707,2003,129167.8799
5707,2004,128405.4357
5707,2005,127578.319
5707,2006,127107.7651
5707,2007,128768.337
5707,2008,128724.576
5707,2009,128411.3175
5707,2010,127126.9522
5707,2011,124108.1778
5707,2012,124491.1656
5707,2013,124763.4439
5707,2014,126850.2943
5707,2015,127885.7162
5707,2016,128925.4594
5707,2017,128721.9221
5707,2018,125300.5725
5707,2019,124402.3682
5707,2020,123603.9741
5707,2021,122411.0033
5707,2022,120726.2112
58,1961,2299.839
58,1962,2639.847
58,1963,3017.811
58,1964,2979.8285
58,1965,3159.8265
58,1966,3667.792
58,1967,3707.768
58,1968,3665.3733
58,1969,3732.3543
58,1970,3807.5749
58,1971,3627.7895
58,1972,3607.8015
58,1973,3626.3808
58,1974,3659.9776
58,1975,3749.764
58,1976,3903.7405
58,1977,4224.2837
58,1978,4353.8936
58,1979,4451.8539
58,1980,4765.1158
58,1981,4867.8325
58,1982,5209.3011
58,1983,5405.2833
58,1984,5963.2453
58,1985,6521.1373
58,1986,6524.0247
58,1987,6723.7981
58,1988,6833.9977
58,1989,7034.1963
58,1990,7310.3487
58,1991,7637.53
58,1992,7949.523
58,1993,8089.492
58,1994,8295.5115
58,1995,8403.4785
58,1996,8727.459
58,1997,9167.4335
58,1998,8176.7518
58,1999,8223.882
58,2000,7353.8947
58,2001,6873.7415
58,2002,8079.9932
58,2003,8050.9583
58,2004,8137.1131
58,2005,8072.4082
58,2006,8086.529
58,2007,7579.9597
58,2008,7800.9674
58,2009,8346.7937
58,2010,8328.8537
58,2011,8462.5764
58,2012,8363.9628
58,2013,8012.5086
58,2014,7198.6075
58,2015,6508.2518
58,2016,6461.8925
58,2017,6668.4787
58,2018,6448.1424
58,2019,6619.0851
58,2020,6746.3965
58,2021,6440.0286
58,2022,6090.4742
5801,1961,127298.6786
5801,1962,129792.4761
5801,1963,133480.7972
5801,1964,139403.3711
5801,1965,143250.8662
5801,1966,146194.4553
5801,1967,150372.936
5801,1968,153866.0861
5801,1969,155323.6024
5801,1970,156812.8984
5801,1971,158161.0423
5801,1972,158262.6522
5801,1973,156257.0258
5801,1974,155728.0353
5801,1975,158087.7467
5801,1976,158389.8098
5801,1977,161252.7632
5801,1978,168675.8803
5801,1979,173320.3657
5801,1980,167131.7151
5801,1981,171232.3054
5801,1982,176143.5993
5801,1983,176071.8508
5801,1984,171108.2034
5801,1985,172471.1295
5801,1986,172450.6094
5801,1987,169712.4334
5801,1988,171358.3684
5801,1989,173462.5599
5801,1990,175929.4703
5801,1991,181417.8188
5801,1992,189226.2997
5801,1993,193231.4954
5801,1994,195420.9728
5801,1995,202456.8523
5801,1996,202976.2731
5801,1997,209758.3841
5801,1998,215382.8794
5801,1999,222363.4439
5801,2000,221928.2567
5801,2001,224465.2717
5801,2002,232758.253
5801,2003,234466.5022
5801,2004,233745.7228
5801,2005,242126.1362
5801,2006,250330.7192
5801,2007,255987.2974
5801,2008,263038.1636
5801,2009,268192.8462
5801,2010,275520.1536
5801,2011,281004.4038
5801,2012,289326.7909
5801,2013,298362.0602
5801,2014,307625.9399
5801,2015,313467.7479
5801,2016,322557.2761
5801,2017,329807.8243
5801,2018,331429.0758
5801,2019,344012.4023
5801,2020,354341.7134
5801,2021,357814.6034
5801,2022,367111.7103
5802,1961,51377.0335
5802,1962,51450.7364
5802,1963,51610.4616
5802,1964,53038.9249
5802,1965,54377.4731
5802,1966,54695.4202
