geo,year,ei_cereals_excluding_rice_production
5302,1983,177839295
5302,1984,188835065
5302,1985,173262179
5302,1986,182240242
5302,1987,187254471
5302,1988,185728265
5302,1989,190805849
5302,1990,219465081.64
5302,1991,217001696.47
5302,1992,218970763.7
5302,1993,231779495.25
5302,1994,221570290.69
5302,1995,232155763.07
5302,1996,256600390.88
5302,1997,243277660
5302,1998,258946544
5302,1999,255616084
5302,2000,217713081.71
5302,2001,220369906.67
5302,2002,223857237.33
5302,2003,215533967.5
5302,2004,234549205.7
5302,2005,249460491.16
5302,2006,272008429.55
5302,2007,272788580.13
5302,2008,289096860.38
5302,2009,289249500.11
5302,2010,303202853.37
5302,2011,320843097.1
5302,2012,338036630.43
5302,2013,351953491.14
5302,2014,354431890.6
5302,2015,409495138.04
5302,2016,406873447.77
5302,2017,404639482.45
5302,2018,400853284.57
5302,2019,407863257.45
5302,2020,408421933.93
5302,2021,423817930.67
5302,2022,428530353.51
5303,1961,47244722
5303,1962,50924775
5303,1963,47868981
5303,1964,48271133
5303,1965,49059931
5303,1966,49676838
5303,1967,54524479
5303,1968,61030754
5303,1969,64002683
5303,1970,69455247
5303,1971,65597711
5303,1972,68696182
5303,1973,73612379
5303,1974,67349637
5303,1975,76290323
5303,1976,82289951
5303,1977,82011551
5303,1978,84957967
5303,1979,87509833
5303,1980,85834677
5303,1981,94603756
5303,1982,92757242
5303,1983,105105256
5303,1984,104215495
5303,1985,98348774
5303,1986,105604066
5303,1987,100881836
5303,1988,108539724
5303,1989,120203732
5303,1990,115954652
5303,1991,115291806.02
5303,1992,129305996.68
5303,1993,126925607.2
5303,1994,127494595.64
5303,1995,135339378.76
5303,1996,135757722.86
5303,1997,139388525.89
5303,1998,143145984.33
5303,1999,141422576.01
5303,2000,148177444.47
5303,2001,143926905.02
5303,2002,144608512.91
5303,2003,152435195.22
5303,2004,155415735.3
5303,2005,156606017.7
5303,2006,157350372.6
5303,2007,175508472.4
5303,2008,163577979
5303,2009,170009148.03
5303,2010,179621654.47
5303,2011,183545645.89
5303,2012,189951567.28
5303,2013,192530439.87
5303,2014,199978645.85
5303,2015,190001919.24
5303,2016,196229763.63
5303,2017,205281482.55
5303,2018,209239391.28
5303,2019,214059051.39
5303,2020,220388319.88
5303,2021,227022946.05
5303,2022,224393440.78
5304,1961,4773420
5304,1962,5845320
5304,1963,5175166
5304,1964,6754538
5304,1965,5510140
5304,1966,7090555
5304,1967,5887287
5304,1968,6927666
5304,1969,6656569
5304,1970,7431966
5304,1971,7646447
5304,1972,6035331
5304,1973,8984539
5304,1974,8874735
5304,1975,9296440
5304,1976,8888371
5304,1977,8553756
5304,1978,10957671
5304,1979,10587104
5304,1980,11307558
5304,1981,12544602
5304,1982,10641442
5304,1983,13650554
5304,1984,14695722
5304,1985,15051515
5304,1986,15980819
5304,1987,13682499
5304,1988,17432099
5304,1989,16807989
5304,1990,17181244
5304,1991,16333137.29
5304,1992,18003111.86
5304,1993,16372726.18
5304,1994,17487072.56
5304,1995,18666324.83
5304,1996,20588636.41
5304,1997,19750001.74
5304,1998,21345116.18
5304,1999,21101480.29
5304,2000,22039963.06
5304,2001,22055314.22
5304,2002,22284910.63
5304,2003,24771015.37
5304,2004,26389590.75
5304,2005,28030866.21
5304,2006,28148467.37
5304,2007,31296721.84
5304,2008,35774538.48
5304,2009,37828465.86
5304,2010,38253429.39
5304,2011,38554440.07
5304,2012,41195945.43
5304,2013,40593208.2
5304,2014,41360931.08
5304,2015,41780126.5
5304,2016,45274423.76
5304,2017,51974345.62
5304,2018,52944257.72
5304,2019,41309580.78
5304,2020,39001898.1
5304,2021,38899929.13
5304,2022,45659243.58
5305,1961,16957718
5305,1962,20431050
5305,1963,22049211
5305,1964,19543875
5305,1965,20257463
5305,1966,20207203
5305,1967,21980842
5305,1968,21037692
5305,1969,22439929
5305,1970,19923451
5305,1971,24684489
5305,1972,26232489
5305,1973,18840256
5305,1974,22924372
5305,1975,27247169
5305,1976,30630188
5305,1977,28363284
5305,1978,29423402
5305,1979,29812092
5305,1980,31339684
5305,1981,32122138
5305,1982,32016207
5305,1983,30477290
5305,1984,30644281
5305,1985,34557725
5305,1986,37914926
5305,1987,37163323
5305,1988,43252322
5305,1989,31235712
5305,1990,41895310.28
5305,1991,42259837.73
5305,1992,44471708.02
5305,1993,48339856.19
5305,1994,42575968.76
5305,1995,42104809.02
5305,1996,42945575.35
5305,1997,41423272.83
5305,1998,45682489.84
5305,1999,38930367.12
5305,2000,41694013.04
5305,2001,42984278.26
5305,2002,47642907.92
5305,2003,47278627.06
5305,2004,49465499.92
5305,2005,52202812.36
5305,2006,50622686.94
5305,2007,44313891.66
5305,2008,40013587.75
5305,2009,46445061.78
5305,2010,45525657.98
5305,2011,49164151.05
5305,2012,47741138.06
5305,2013,53113877.21
5305,2014,47392369.44
5305,2015,52041167.36
5305,2016,47199052.71
5305,2017,47293524.29
5305,2018,43775892.7
5305,2019,52259451.81
5305,2020,56300354.03
5305,2021,44303326.42
5305,2022,48940766.24
54,1961,4439484
54,1962,5064557
54,1963,4883529
54,1964,5553424
54,1965,5733796
54,1966,5559326
54,1967,5824942
54,1968,6505684
54,1969,6574831
54,1970,6090027
54,1971,6894240
54,1972,6955157
54,1973,6558485
54,1974,7199124
54,1975,6205766
54,1976,5869520
54,1977,7342869
54,1978,7464111
54,1979,7670672
54,1980,7054719
54,1981,7262384
54,1982,7976565
54,1983,6372046
54,1984,9283369
54,1985,7940243
54,1986,7958109
54,1987,7169951
54,1988,8057500
54,1989,8785389
54,1990,9596978
54,1991,9221245
54,1992,6944231
54,1993,8198500
54,1994,7800025
54,1995,9149900
54,1996,9218042
54,1997,9459122
54,1998,9192255
54,1999,8522976
54,2000,9168630
54,2001,9254134
54,2002,8682158
54,2003,8905134
54,2004,8803700
54,2005,9131400
54,2006,8476000
54,2007,8070300
54,2008,8888300
54,2009,9887500
54,2010,8616000
54,2011,8655200
54,2012,9345800
54,2013,9010800
54,2014,9668500
54,2015,9941100
54,2016,9074000
54,2017,9938700
54,2018,6867730
54,2019,9438260
54,2020,9390680
54,2021,8558080
54,2022,9392260
5400,1961,256457419
5400,1962,273784075
5400,1963,242769607
5400,1964,288743281
5400,1965,269702924
5400,1966,319080013
5400,1967,314305601
5400,1968,335937467
5400,1969,332410265
5400,1970,342848318
5400,1971,370582709
5400,1972,363852166
5400,1973,411374841
5400,1974,399742711
5400,1975,337398795
5400,1976,412425758
5400,1977,398134788
5400,1978,455557267
5400,1979,394009117
5400,1980,419367803
5400,1981,378836572
5400,1982,428141072
5400,1983,421053975
5400,1984,448109210
5400,1985,442611592
5400,1986,458368599
5400,1987,448022664
5400,1988,444978126
5400,1989,466697033
5400,1990,478861561
5400,1991,444380349.71
5400,1992,394438536.44
5400,1993,399766295.13
5400,1994,370741910.15
5400,1995,361776223.57
5400,1996,375028945.6
5400,1997,424073999.3
5400,1998,368469623.99
5400,1999,359613014.23
5400,2000,367609345.17
5400,2001,412125398.32
5400,2002,417317459.6
5400,2003,345376862.82
5400,2004,447173264.34
5400,2005,406459519.13
5400,2006,384960888.78
5400,2007,372562435.62
5400,2008,482810672.6
5400,2009,442351150.27
5400,2010,383592856.67
5400,2011,444427649.29
5400,2012,396591967.55
5400,2013,462875043.25
5400,2014,502527418.16
5400,2015,479773188.09
5400,2016,488003385.81
5400,2017,501778552.26
5400,2018,478043356.88
5400,2019,521226407.91
5400,2020,502566905.34
5400,2021,527342945.87
5400,2022,503021418.98
5401,1961,159868090
5401,1962,163082715
5401,1963,133507002
5401,1964,172486651
5401,1965,151104279
5401,1966,200864695
5401,1967,179773462
5401,1968,199959549
5401,1969,196084728
5401,1970,212222299
5401,1971,218817832
5401,1972,211484469
5401,1973,256312280
5401,1974,235328982
5401,1975,185398666
5401,1976,264988817
5401,1977,238713864
5401,1978,280318794
5401,1979,223360400
5401,1980,234775205
5401,1981,205002335
5401,1982,239467745
5401,1983,239133271
5401,1984,227843529
5401,1985,238308586
5401,1986,258195804
5401,1987,252811711
5401,1988,241536421
5401,1989,260550220
5401,1990,277109727
5401,1991,229786308.61
5401,1992,200386972.81
5401,1993,204615993.37
5401,1994,180783099.73
5401,1995,167864737.84
5401,1996,154941785.16
5401,1997,200815288.24
5401,1998,142117194.8
5401,1999,144333460.12
5401,2000,142346768.44
5401,2001,197579520.23
5401,2002,191072818.08
5401,2003,147775333.97
5401,2004,205290458.45
5401,2005,190230948.71
5401,2006,174468409.61
5401,2007,163776114.87
5401,2008,238694894.73
5401,2009,212761502.43
5401,2010,168032402.71
5401,2011,226418222.33
5401,2012,179991838.93
5401,2013,233406284.8
5401,2014,257824986.11
5401,2015,240911115.56
5401,2016,269765033.39
5401,2017,281951287.8
5401,2018,270676315
5401,2019,288305089
5401,2020,280920740.1
5401,2021,302213129.9
5401,2022,287999623.15
5402,1961,21226643
5402,1962,23204686
5402,1963,22902019
5402,1964,25759555
5402,1965,27341306
5402,1966,25714334
5402,1967,28823258
5402,1968,28839231
5402,1969,28368995
5402,1970,28877939
5402,1971,32354284
5402,1972,32420601
5402,1973,31196563
5402,1974,35029887
5402,1975,30565854
5402,1976,30368450
5402,1977,34972685
5402,1978,36085004
5402,1979,36331481
5402,1980,38109834
5402,1981,37922674
5402,1982,42362365
5402,1983,39790586
5402,1984,50049329
5402,1985,42860443
5402,1986,44668149
5402,1987,39424900
5402,1988,39647892
5402,1989,43726309
5402,1990,46167954
5402,1991,43624534
5402,1992,42040875.87
5402,1993,43506939.36
5402,1994,41346890.76
5402,1995,44784915.61
5402,1996,50394776.51
5402,1997,49887339.06
5402,1998,47140231.04
5402,1999,44376882.24
5402,2000,49929006
5402,2001,43862313.34
5402,2002,47527331.58
5402,2003,46224410.57
5402,2004,47534763.44
5402,2005,46545757.21
5402,2006,43475767.84
5402,2007,44164629.35
5402,2008,51514065.7
5402,2009,49448925.9
5402,2010,44250247.93
5402,2011,46709308.79
5402,2012,47617435
5402,2013,47965197
5402,2014,55432097
5402,2015,58088415.84
5402,2016,51632801.97
5402,2017,54396825.57
5402,2018,42996116
5402,2019,57857970
5402,2020,51668537
5402,2021,51068199
5402,2022,56750907
5403,1961,33024356
5403,1962,36651807
5403,1963,36174829
5403,1964,37437096
5403,1965,37720399
5403,1966,41148401
5403,1967,43233845
5403,1968,42488001
5403,1969,44243572
5403,1970,42076700
5403,1971,48473437
5403,1972,45682884
5403,1973,45320876
5403,1974,49861055
5403,1975,50505218
5403,1976,50464718
5403,1977,48646812
5403,1978,52657099
5403,1979,51572683
5403,1980,58237449
5403,1981,51034256
5403,1982,55079457
5403,1983,54446910
5403,1984,65270784
5403,1985,59796640
5403,1986,59599180
5403,1987,60338932
5403,1988,62197428
5403,1989,59479925
5403,1990,54780994
5403,1991,64004376
5403,1992,50380084.16
5403,1993,54256001.49
5403,1994,52732718.85
5403,1995,50011886.02
5403,1996,59417407.1
5403,1997,59475302.22
5403,1998,61627070.42
5403,1999,57026118.98
5403,2000,59279056.81
5403,2001,56052359.55
5403,2002,60954316.79
5403,2003,52128074.77
5403,2004,67761477.25
5403,2005,54514464.31
5403,2006,56666027.99
5403,2007,58781959.82
5403,2008,65359779.95
5403,2009,54119602.8
5403,2010,55969179.58
5403,2011,59018113.74
5403,2012,50312498.02
5403,2013,61478971.9
5403,2014,58847306.15
5403,2015,53707579.25
5403,2016,61387808.44
5403,2017,46241652.08
5403,2018,59369386.88
5403,2019,54672576.91
5403,2020,63420748.24
5403,2021,59743823.97
5403,2022,48997017.83
5404,1961,42338330
5404,1962,50844867
5404,1963,50185757
5404,1964,53059979
5404,1965,53536940
5404,1966,51352583
5404,1967,62475036
5404,1968,64650686
5404,1969,63712970
5404,1970,59671380
5404,1971,70937156
5404,1972,74264212
5404,1973,78545122
5404,1974,79522787
5404,1975,70929057
5404,1976,66603773
5404,1977,75801427
5404,1978,86496370
5404,1979,82744553
5404,1980,88245315
5404,1981,84877307
5404,1982,91231505
5404,1983,87683208
5404,1984,104945568
5404,1985,101645923
5404,1986,95905466
5404,1987,95447121
5404,1988,101596385
5404,1989,102940579
5404,1990,100802886
5404,1991,106965131.1
5404,1992,101630603.6
5404,1993,97387360.9
5404,1994,95879200.8
5404,1995,99114684.1
5404,1996,110274976.82
5404,1997,113896069.77
5404,1998,117585127.73
5404,1999,113876552.9
5404,2000,116054513.92
5404,2001,114631205.2
5404,2002,117762993.15
5404,2003,99249043.5
5404,2004,126586565.2
5404,2005,115168348.9
5404,2006,110350683.35
5404,2007,105839731.58
5404,2008,127241932.21
5404,2009,126021119.11
5404,2010,115341026.44
5404,2011,112282004.43
5404,2012,118670195.6
5404,2013,120024589.56
5404,2014,130423028.91
5404,2015,127066077.45
5404,2016,105217742
5404,2017,119188786.81
5404,2018,105001539
5404,2019,120390772
5404,2020,106556880
5404,2021,114317793
5404,2022,109273871
55,1961,130
55,1962,130
55,1963,140
55,1964,140
55,1965,150
55,1966,150
55,1967,160
55,1968,160
55,1969,160
55,1970,160
55,1971,170
55,1972,170
55,1973,180
55,1974,180
55,1975,190
55,1976,200
55,1977,200
55,1978,200
55,1979,220
55,1980,230
55,1981,235
55,1982,240
55,1983,250
55,1984,230
55,1985,200
55,1986,180
55,1987,180
55,1988,160
55,1989,160
55,1990,150
55,1991,159.4
55,1992,161.78
55,1993,160
55,1994,174.37
55,1995,170
55,1996,172.59
55,1997,173.76
55,1998,168.15
55,1999,174.24
55,2000,175.21
55,2001,173.8
55,2002,176.14
55,2003,180
55,2004,182.02
55,2005,190
55,2006,200
55,2007,210
55,2008,190.21
55,2009,184.23
55,2010,170
55,2011,140
55,2012,200
55,2013,200
55,2014,193.88
55,2015,188.94
55,2016,188.27
55,2017,189.57
55,2018,190.47
55,2019,191.21
55,2020,190.98
55,2021,191.3
55,2022,191.62
5500,1961,9409222
5500,1962,11330424
5500,1963,12043500
5500,1964,13306676
5500,1965,9950050
5500,1966,16867777
5500,1967,10184030
5500,1968,19419983
5500,1969,14764409
5500,1970,13231671
5500,1971,15285298
5500,1972,11423641
5500,1973,17510596
5500,1974,16563882
5500,1975,18019341
5500,1976,17914624
5500,1977,14772354
5500,1978,25583233
5500,1979,23444396
5500,1980,16523124
5500,1981,23650537
5500,1982,14126176
5500,1983,31229545
5500,1984,28889183
5500,1985,25026447
5500,1986,24255932
5500,1987,20123889
5500,1988,21691316
5500,1989,22072763
5500,1990,22800688
5500,1991,22511973.95
5500,1992,19303366.19
5500,1993,23662737.01
5500,1994,26985839.63
5500,1995,15134600.79
5500,1996,27076348.65
5500,1997,34907992
5500,1998,29616632.65
5500,1999,32418156.35
5500,2000,34378333.5
5500,2001,33173648.58
5500,2002,37476439.12
5500,2003,17732443.04
5500,2004,41762566.07
5500,2005,34281364.64
5500,2006,39469707.49
5500,2007,18338495.84
5500,2008,27483116.84
5500,2009,34840589.25
5500,2010,33771173.82
5500,2011,39900708.62
5500,2012,43329571.62
5500,2013,35368279.63
5500,2014,38585349.21
5500,2015,37490017.65
5500,2016,35931752.42
5500,2017,50029813.68
5500,2018,34130847.97
5500,2019,30138154.3
5500,2020,27515854.2
5500,2021,51488407.12
5500,2022,56471218.48
5501,1961,9407002
5501,1962,11328163
5501,1963,12041229
5501,1964,13303918
5501,1965,9947484
5501,1966,16865150
5501,1967,10179657
5501,1968,19413391
5501,1969,14759824
5501,1970,13227512
5501,1971,15280968
5501,1972,11419756
5501,1973,17505644
5501,1974,16560413
5501,1975,18015272
5501,1976,17911026
5501,1977,14768249
5501,1978,25576486
5501,1979,23438100
5501,1980,16515103
5501,1981,23641633
5501,1982,14118450
5501,1983,31221543
5501,1984,28883553
5501,1985,25019892
5501,1986,24249686
5501,1987,20119831
5501,1988,21685913
5501,1989,22067616
5501,1990,22793244
5501,1991,22505955
5501,1992,19296051
5501,1993,23655612
5501,1994,26976828
5501,1995,15124559
5501,1996,27063604
5501,1997,34895200
5501,1998,29603300
5501,1999,32404500
5501,2000,34361138
5501,2001,33156041
5501,2002,37458975
5501,2003,17715004
5501,2004,41746680.8
5501,2005,34262608
5501,2006,39452514
5501,2007,18319070
5501,2008,27463882
5501,2009,34822122.51
5501,2010,33750882.19
5501,2011,39879581.87
5501,2012,43309831.46
5501,2013,35345470.54
5501,2014,38561614.69
5501,2015,37463524.88
5501,2016,35903999.82
5501,2017,50000584.88
5501,2018,34100777.62
5501,2019,30109338.43
5501,2020,27485443.76
5501,2021,51460934.07
5501,2022,56446759.44
5502,1961,2220
5502,1962,2261
5502,1963,2271
5502,1964,2758
5502,1965,2566
5502,1966,2627
5502,1967,4373
5502,1968,6592
5502,1969,4585
5502,1970,4159
5502,1971,4330
5502,1972,3885
5502,1973,4952
5502,1974,3469
5502,1975,4069
5502,1976,3598
5502,1977,4105
5502,1978,6747
5502,1979,6296
5502,1980,8021
5502,1981,8904
5502,1982,7726
5502,1983,8002
5502,1984,5630
5502,1985,6555
5502,1986,6246
5502,1987,4058
5502,1988,5403
5502,1989,5147
5502,1990,7444
5502,1991,5977.06
5502,1992,7271.62
5502,1993,7080.23
5502,1994,8964.89
5502,1995,9983.79
5502,1996,12685.85
5502,1997,12732.28
5502,1998,13271.99
5502,1999,13594.73
5502,2000,17132.91
5502,2001,17543.99
5502,2002,17399.5
5502,2003,17373.36
5502,2004,15818.49
5502,2005,18688.69
5502,2006,17125.18
5502,2007,19358.84
5502,2008,19159
5502,2009,18386.87
5502,2010,20207.6
5502,2011,21038.37
5502,2012,19645.66
5502,2013,22704.6
5502,2014,23619.85
5502,2015,26389.46
5502,2016,27648.41
5502,2017,29123.47
5502,2018,29963.14
5502,2019,28710.29
5502,2020,30304.41
5502,2021,27366.78
5502,2022,24353.09
5503,1991,41.89
5503,1992,43.57
5503,1993,44.78
5503,1994,46.74
5503,1995,58
5503,1996,58.8
5503,1997,59.73
5503,1998,60.66
5503,1999,61.61
5503,2000,62.59
5503,2001,63.59
5503,2002,64.62
5503,2003,65.69
5503,2004,66.78
5503,2005,67.95
5503,2006,68.32
5503,2007,67
5503,2008,75.84
5503,2009,79.87
5503,2010,84.03
5503,2011,88.37
5503,2012,94.5
5503,2013,104.49
5503,2014,114.66
5503,2015,103.32
5503,2016,104.2
5503,2017,105.31
5503,2018,107.2
5503,2019,105.57
5503,2020,106.03
5503,2021,106.27
5503,2022,105.95
56,1961,51233
56,1962,51464
56,1963,50583
56,1964,49198
56,1965,44500
56,1966,50500
56,1967,46548
56,1968,50000
56,1969,55000
56,1970,58600
56,1971,64000
56,1972,66000
56,1973,63600
56,1974,65700
56,1975,63122
56,1976,84621
56,1977,84488
56,1978,78370
56,1979,60907
56,1980,55307
56,1981,59443
56,1982,45795
56,1983,80903
56,1984,136155
56,1985,113975
56,1986,92683
56,1987,91629
56,1988,96558
56,1989,103174
56,1990,60653
56,1991,59804.39
56,1992,63501.5
56,1993,55748
56,1994,41042.33
56,1995,66352.7
56,1996,52993.11
56,1997,55629
56,1998,45116.94
56,1999,38148
56,2000,28736
56,2001,49135
56,2002,35424
56,2003,47948.02
56,2004,43351.7
56,2005,37071.03
56,2006,31518
56,2007,30901
56,2008,28113
56,2009,35832
56,2010,36228.16
56,2011,37672
56,2012,43569.04
56,2013,49313.35
56,2014,37568.81
56,2015,35949.7
56,2016,42800.73
56,2017,45162
56,2018,45665.79
56,2019,50539.28
56,2020,51486.83
56,2021,55046.99
56,2022,63049.16
57,1992,7052400
57,1993,7235574.21
57,1994,5882414.52
57,1995,5201754.84
57,1996,5313795.16
57,1997,5732935.48
57,1998,4316075.8
57,1999,3213916.12
57,2000,4242356.44
57,2001,4436996.76
57,2002,4916737.08
57,2003,4213598.2
57,2004,5368580.45
57,2005,4962145.71
57,2006,4700765.97
57,2007,5749375.22
57,2008,6864834.48
57,2009,6346218.73
57,2010,5448279.99
57,2011,6588710.18
57,2012,6946086.86
57,2013,5914282
57,2014,6911921
57,2015,6222824
57,2016,5401757
57,2017,5882687
57,2018,4760851
57,2019,5643995
57,2020,6810124
57,2021,5852000
57,2022,5566055.53
5707,1961,113323041
5707,1962,122345127
5707,1963,121998258
5707,1964,127009189
5707,1965,133874536
5707,1966,133058647
5707,1967,148724421
5707,1968,152760927
5707,1969,154087066
5707,1970,144453604
5707,1971,171252785
5707,1972,176393120
5707,1973,176687758
5707,1974,183950626
5707,1975,174181642
5707,1976,174375716
5707,1977,179751370
5707,1978,199975327
5707,1979,189096845
5707,1980,204161822
5707,1981,191028558
5707,1982,209618496
5707,1983,199225991
5707,1984,238758851
5707,1985,223171418
5707,1986,218148278
5707,1987,215191354
5707,1988,225496051
5707,1989,228116016
5707,1990,220885364
5707,1991,235257235.71
5707,1992,205233917.28
5707,1993,221145003.93
5707,1994,220976389.63
5707,1995,225885201.73
5707,1996,242051806.43
5707,1997,256601535.82
5707,1998,254131912.2
5707,1999,242695623.11
5707,2000,242102639.73
5707,2001,252406646.56
5707,2002,252704020.53
5707,2003,217120417.85
5707,2004,286652170.89
5707,2005,251670544.42
5707,2006,236396018.82
5707,2007,228696091.79
5707,2008,277902191.43
5707,2009,260297015.97
5707,2010,245121547.17
5707,2011,255666623.91
5707,2012,247061507.23
5707,2013,270770997.31
5707,2014,289151002.18
5707,2015,274638116.73
5707,2016,262219711.22
5707,2017,269846775.19
5707,2018,257582770
5707,2019,281474460
5707,2020,266896100
5707,2021,279563600
5707,2022,254804470
58,1961,306169
58,1962,314015
58,1963,376684
58,1964,258800
58,1965,348065
58,1966,316871
58,1967,390283
58,1968,335808
58,1969,385347
58,1970,419954
58,1971,390367
58,1972,385266
58,1973,372933
58,1974,368417
58,1975,401975
58,1976,406998
58,1977,301826
58,1978,228057
58,1979,271616
58,1980,298892
58,1981,351910
58,1982,401958
58,1983,287577
58,1984,381564
58,1985,434850
58,1986,551519
58,1987,515876
58,1988,488815
58,1989,571666
58,1990,541639
58,1991,573589
58,1992,593685
58,1993,653735
58,1994,636937.56
58,1995,610184
58,1996,662945.4
58,1997,676055
58,1998,441146
58,1999,556076
58,2000,637903
58,2001,388065.35
58,2002,624192.52
58,2003,669778.78
58,2004,828202
58,2005,832242
58,2006,776722
58,2007,992147
58,2008,843520.5
58,2009,857710.97
58,2010,1023994.36
58,2011,1007860.42
58,2012,1361763.21
58,2013,1218142.27
58,2014,1703299.08
58,2015,1899565.47
58,2016,1137722.34
58,2017,1469842.56
58,2018,1358031.8
58,2019,1512859.5
58,2020,1348242.66
58,2021,1739607.52
58,2022,1674319.27
5801,1961,21400832
5801,1962,21920426
5801,1963,22109783
5801,1964,22438200
5801,1965,22327096
5801,1966,22359150
5801,1967,24784364
5801,1968,22629168
5801,1969,25060105
5801,1970,23705953
5801,1971,24362966
5801,1972,24219806
5801,1973,24097040
5801,1974,25593394
5801,1975,26957257
5801,1976,28998397
5801,1977,28150360
5801,1978,29028628
5801,1979,27917579
5801,1980,29509692
5801,1981,31399994
5801,1982,28819605
5801,1983,30332251
5801,1984,27750918
5801,1985,33174735
5801,1986,33207730
5801,1987,31335540
5801,1988,38418806
5801,1989,35269143
5801,1990,32519052.05
5801,1991,35805740.51
5801,1992,34687216.3
5801,1993,36984009.84
5801,1994,37080876.05
5801,1995,39103022.26
5801,1996,44258283.01
5801,1997,41077299.32
5801,1998,45538012.22
5801,1999,45023861.35
5801,2000,40986865.44
5801,2001,47365559.53
5801,2002,48307026.85
5801,2003,53229715.16
5801,2004,49674790.51
5801,2005,57891874.54
5801,2006,60861095.41
5801,2007,64585794.19
5801,2008,66845946.85
5801,2009,71577040.83
5801,2010,77958917.05
5801,2011,77040539.93
5801,2012,83750738.71
5801,2013,87387816.02
5801,2014,95104151.79
5801,2015,89740237.33
5801,2016,96239431.05
5801,2017,98871799.11
5801,2018,102145297.84
5801,2019,98975805.36
5801,2020,107622485.13
5801,2021,105886265.72
5801,2022,107284570.1
5802,1961,12922193
5802,1962,13579773
5802,1963,13064004
5802,1964,13561137
5802,1965,13592018
5802,1966,13681259
5802,1967,15467694
5802,1968,14284757
5802,1969,15917182
5802,1970,14428283
5802,1971,15681383
5802,1972,16531137
5802,1973,14981818
5802,1974,17420447
5802,1975,17683464
5802,1976,18360869
5802,1977,17981815
5802,1978,18361355
5802,1979,16315232
5802,1980,16539675
5802,1981,18306219
5802,1982,17100967
5802,1983,16582132
5802,1984,15377289
5802,1985,20325289
5802,1986,19955799
5802,1987,17755028
5802,1988,23067644
5802,1989,21597248
5802,1990,19926709
5802,1991,20956460.78
5802,1992,54964036.8
5802,1993,57671074.53
5802,1994,49465448.56
5802,1995,45059916.5
5802,1996,50654224.05
5802,1997,52826733
5802,1998,47386096.92
5802,1999,57228981.14
5802,2000,51121751.8
5802,2001,60928371.88
5802,2002,63501668.23
5802,2003,66414239.91
5802,2004,63975893.56
5802,2005,70545309.17
5802,2006,77230303.27
5802,2007,79890970.2
5802,2008,78638754.05
5802,2009,90360946.22
5802,2010,87503922.08
5802,2011,99542552.38
5802,2012,92721434.44
5802,2013,101960057.37
5802,2014,102495439.02
5802,2015,105324610.75
5802,2016,109707735.57
5802,2017,111761018.92
5802,2018,111594687.1
5802,2019,110980389.55
5802,2020,117908041.05
5802,2021,114096787.69
5802,2022,117217074.72
5803,1961,664255
5803,1962,662252
5803,1963,655968
5803,1964,645976
5803,1965,644941
5803,1966,654470
5803,1967,665458
5803,1968,625128
5803,1969,658043
5803,1970,663948
5803,1971,680274
5803,1972,689010
5803,1973,559629
5803,1974,577355
5803,1975,563171
5803,1976,594813
5803,1977,567656
5803,1978,550602
5803,1979,591617
5803,1980,599760
5803,1981,593914
5803,1982,570973
5803,1983,626838
5803,1984,680688
5803,1985,675717
5803,1986,695330
5803,1987,702858
5803,1988,718204
5803,1989,670223
5803,1990,554129
5803,1991,617414.24
5803,1992,656004.45
5803,1993,673181.89
5803,1994,704360.13
5803,1995,728629.94
5803,1996,738853.09
5803,1997,813954.44
5803,1998,710858.48
5803,1999,871635.15
5803,2000,854059.33
5803,2001,846016.01
5803,2002,852075.99
5803,2003,899413.8
5803,2004,986791.87
5803,2005,1000154.17
5803,2006,965213.38
5803,2007,1018645.07
5803,2008,929464.56
5803,2009,1061338.75
5803,2010,1171674.14
5803,2011,1080116.11
5803,2012,943314.23
5803,2013,1226589.55
5803,2014,1178969.54
5803,2015,1016924.05
5803,2016,1002275.6
5803,2017,1010330.41
5803,2018,928535.69
5803,2019,826260.29
5803,2020,749009.99
5803,2021,818536.01
5803,2022,787971.16
5815,1961,26151241
5815,1962,27901687
5815,1963,28075552
5815,1964,28099591
5815,1965,27920367
5815,1966,27017450
5815,1967,31180108
5815,1968,28161566
5815,1969,32133723
5815,1970,29413943
5815,1971,30878693
5815,1972,32307543
5815,1973,29801889
5815,1974,34261607
5815,1975,35108026
5815,1976,38274736
5815,1977,35934367
5815,1978,37619425
5815,1979,35337784
5815,1980,39006588
5815,1981,41681222
5815,1982,38000063
5815,1983,38013837
5815,1984,33490686
5815,1985,42912743
5815,1986,44392229
5815,1987,39628334
5815,1988,51006066
5815,1989,43927588
5815,1990,43446996.05
5815,1991,46644673.38
5815,1992,48822811.95
5815,1993,52633180.08
5815,1994,53885062.05
5815,1995,53773753.79
5815,1996,58807409.31
5815,1997,54597982.06
5815,1998,60945110.38
5815,1999,57609824.08
5815,2000,53156623.12
5815,2001,63108994.72
5815,2002,65502377.63
5815,2003,71487441.52
5815,2004,68138967.23
5815,2005,76488409.29
5815,2006,80967021.7
5815,2007,81834535.55
5815,2008,78757950.18
5815,2009,86940598.84
5815,2010,93062517.64
5815,2011,91357146.87
5815,2012,99487492.56
5815,2013,101662868.35
5815,2014,106304404.29
5815,2015,103288193.49
5815,2016,106558331.79
5815,2017,107543243.72
5815,2018,111011591.12
5815,2019,113650096.27
5815,2020,119756368.91
5815,2021,114047990.79
5815,2022,116058482.68
5817,1961,36290697
