geo,year,ei_raw_milk_of_goats_production
41,1981,120000
41,1982,130000
41,1983,135000
41,1984,140000
41,1985,138000
41,1986,140000
41,1987,140000
41,1988,142000
41,1989,145000
41,1990,155000
41,1991,179049.15
41,1992,160000
41,1993,165000
41,1994,168000
41,1995,206589.72
41,1996,170000
41,1997,180000
41,1998,185000
41,1999,190000
41,2000,200000
41,2001,220000
41,2002,236000
41,2003,245000
41,2004,230000
41,2005,235000
41,2006,240000
41,2007,245000
41,2008,248000
41,2009,255000
41,2010,260000
41,2011,265000
41,2012,275000
41,2013,280000
41,2014,300000
41,2015,227224.69
41,2016,230592.28
41,2017,224358.3
41,2018,222140.58
41,2019,223709.59
41,2020,220222.83
41,2021,220236.67
41,2022,219339.9
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,8000
48,2000,10000
48,2001,10000
48,2002,12000
48,2003,12000
48,2004,13000
48,2005,13000
48,2006,14000
48,2007,20000
48,2008,18000
48,2009,20000
48,2010,20000
48,2011,20000
48,2012,21000
48,2013,21000
48,2014,22000
48,2015,20000
48,2016,20000
48,2017,10369
48,2018,14100
48,2019,14605
48,2020,15510
48,2021,15583
48,2022,17335
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,125
49,1991,130
49,1992,135
49,1993,140
49,1994,140
49,1995,150
49,1996,165
49,1997,200
49,1998,580
49,1999,750
49,2000,1100
49,2001,1150
49,2002,1250
49,2003,1457
49,2004,1360
49,2005,1634
49,2006,1534
49,2007,1880
49,2008,2007
49,2009,2387.5
49,2010,3038
49,2011,3406.9
49,2012,2575
49,2013,2163
49,2014,2987
49,2015,2817
49,2016,4800
49,2017,4700
49,2018,5000
49,2019,5300
49,2020,3714
49,2021,2821
49,2022,2706
50,1961,8433
50,1962,10465
50,1963,11176
50,1964,11176
50,1965,16256
50,1966,18288
50,1967,18796
50,1968,22352
50,1969,25400
50,1970,27432
50,1971,33122
50,1972,36170
50,1973,33274
50,1974,29464
50,1975,18288
50,1976,20015
50,1977,20930
50,1978,21336
50,1979,21539
50,1980,21692
50,1981,21336
50,1982,21488
50,1983,22000
50,1984,22600
50,1985,23400
50,1986,23500
50,1987,24000
50,1988,23500
50,1989,22000
50,1990,21500
50,1991,20200
50,1992,20500
50,1993,20800
50,1994,22000
50,1995,23000
50,1996,23800
50,1997,25100
50,1998,26400
50,1999,28500
50,2000,29200
50,2001,36100
50,2002,37040
50,2003,39000
50,2004,41000
50,2005,29530
50,2006,23670
50,2007,23690
50,2008,24581
50,2009,22320
50,2010,22882
50,2011,27888
50,2012,26632
50,2013,20845
50,2014,21848
50,2015,23625
50,2016,24871
50,2017,30356
50,2018,32420
50,2019,35030
50,2020,34340
50,2021,40110
50,2022,35430
5000,1961,6969738.83
5000,1962,6739568.17
5000,1963,6777474.25
5000,1964,6771185.51
5000,1965,6719609.5
5000,1966,6697228
5000,1967,6612228.5
5000,1968,6567255.5
5000,1969,6525600
5000,1970,6482111
5000,1971,6428806
5000,1972,6421732
5000,1973,6463977
5000,1974,6584794
5000,1975,6719077
5000,1976,6956474
5000,1977,7293788
5000,1978,7456345
5000,1979,7648885
5000,1980,7733527
5000,1981,7978562
5000,1982,8119650
5000,1983,8280609
5000,1984,8258864
5000,1985,8404865
5000,1986,8496060
5000,1987,8595476
5000,1988,8822866
5000,1989,8943933
5000,1990,10173136.16
5000,1991,9576914.01
5000,1992,10132128.9
5000,1993,10609972.75
5000,1994,11040394.3
5000,1995,11250868.82
5000,1996,11125129.54
5000,1997,11398562.02
5000,1998,11803425.16
5000,1999,11935171.23
5000,2000,12063718.8
5000,2001,12381763.01
5000,2002,12765281.41
5000,2003,13205244.37
5000,2004,13373852.89
5000,2005,13834245.55
5000,2006,13934508.37
5000,2007,14797181.43
5000,2008,14822468.53
5000,2009,15019560.25
5000,2010,14972494.61
5000,2011,15461636.65
5000,2012,15754778.77
5000,2013,15944273.85
5000,2014,16366518.23
5000,2015,16647984.7
5000,2016,17269974.79
5000,2017,18116856.89
5000,2018,18392037.66
5000,2019,18429939.33
5000,2020,19177564.97
5000,2021,19482912.5
5000,2022,19191572.8
51,1961,216968
51,1962,201550
51,1963,260803
51,1964,263818
51,1965,239550
51,1966,226159
51,1967,196854
51,1968,169693
51,1969,167227
51,1970,145275
51,1971,129958
51,1972,105903
51,1973,94674
51,1974,78723
51,1975,64723
51,1976,51241
51,1977,35976
51,1978,29365
51,1979,24768
51,1980,21530
51,1981,18921
51,1982,17858
51,1983,18761
51,1984,18853
51,1985,18436
51,1986,18990
51,1987,19336
51,1988,19278
51,1989,19054
51,1990,19050
51,1991,19872
51,1992,22433
5100,1961,1309056.83
5100,1962,1309302.17
5100,1963,1340964.25
5100,1964,1381482.51
5100,1965,1418282.5
5100,1966,1411397
5100,1967,1467650.5
5100,1968,1514716.5
5100,1969,1508215
5100,1970,1522838
5100,1971,1512457
5100,1972,1505495
5100,1973,1401869
5100,1974,1449407
5100,1975,1574575
5100,1976,1611639
5100,1977,1700400
5100,1978,1801139
5100,1979,1850363
5100,1980,1900196
5100,1981,1943313
5100,1982,2015889
5100,1983,2044631
5100,1984,1859579
5100,1985,1800009
5100,1986,1861831
5100,1987,1888820
5100,1988,2046914
5100,1989,2033800
5100,1990,2058553.36
5100,1991,2096583.67
5100,1992,2128743.91
5100,1993,2371864.97
5100,1994,2592532.04
5100,1995,2820224.66
5100,1996,2696774.61
5100,1997,2703106.81
5100,1998,2852440.35
5100,1999,2892025.3
5100,2000,2999078.87
5100,2001,3006672.12
5100,2002,3144801.72
5100,2003,3288452.25
5100,2004,3551824.28
5100,2005,3693246.44
5100,2006,3766605.29
5100,2007,3883891.52
5100,2008,3972401
5100,2009,4187031.08
5100,2010,3965878.28
5100,2011,4040906.39
5100,2012,3954770.5
5100,2013,3877785.84
5100,2014,3999002.93
5100,2015,4075373.6
5100,2016,4213886.3
5100,2017,4320599.16
5100,2018,4372958.99
5100,2019,4485813.73
5100,2020,4531122.77
5100,2021,4428618.82
5100,2022,4464704.36
5101,1961,559305
5101,1962,570975
5101,1963,579155
5101,1964,586557
5101,1965,604075
5101,1966,621547
5101,1967,638820
5101,1968,650870
5101,1969,651120
5101,1970,641922
5101,1971,622746
5101,1972,628595
5101,1973,595264
5101,1974,570656
5101,1975,655142
5101,1976,659590
5101,1977,723599
5101,1978,777988
5101,1979,796375
5101,1980,792702
5101,1981,806191
5101,1982,846447
5101,1983,853946
5101,1984,836516
5101,1985,867121
5101,1986,888413
5101,1987,902971
5101,1988,949160
5101,1989,926440
5101,1990,849947
5101,1991,767176.04
5101,1992,663365.85
5101,1993,751701.09
5101,1994,792438
5101,1995,774180.43
5101,1996,804958.83
5101,1997,819107.52
5101,1998,807680.62
5101,1999,787840.25
5101,2000,808358.57
5101,2001,780284.13
5101,2002,813780.97
5101,2003,825609.12
5101,2004,857363.86
5101,2005,889848.43
5101,2006,897059.27
5101,2007,906766.59
5101,2008,908259.41
5101,2009,1038275.59
5101,2010,1083521.33
5101,2011,1088405.87
5101,2012,1553462.15
5101,2013,1567076.35
5101,2014,1593918.91
5101,2015,1592371.07
5101,2016,1589522.05
5101,2017,1626267.43
5101,2018,1697700.51
5101,2019,1718364.24
5101,2020,1732036.64
5101,2021,1648869.65
5101,2022,1714065.26
5102,1961,17000
5102,1962,17000
5102,1963,17000
5102,1964,17000
5102,1965,17500
5102,1966,19000
5102,1967,19400
5102,1968,19900
5102,1969,20800
5102,1970,22300
5102,1971,21800
5102,1972,25100
5102,1973,25600
5102,1974,27100
5102,1975,26500
5102,1976,26400
5102,1977,27000
5102,1978,27600
5102,1979,28200
5102,1980,28600
5102,1981,28200
5102,1982,26600
5102,1983,25200
5102,1984,23200
5102,1985,26800
5102,1986,39400
5102,1987,44200
5102,1988,49700
5102,1989,53600
5102,1990,57000
5102,1991,84452.8
5102,1992,80897.93
5102,1993,82126.65
5102,1994,87723.48
5102,1995,88333.76
5102,1996,95004.08
5102,1997,103986.52
5102,1998,105406.53
5102,1999,107284.86
5102,2000,107952.9
5102,2001,109942.31
5102,2002,111505.25
5102,2003,112714.13
5102,2004,113942.68
5102,2005,114786.53
5102,2006,116362.84
5102,2007,117549.41
5102,2008,118755.17
5102,2009,120152.7
5102,2010,129017.62
5102,2011,123866.16
5102,2012,125737.2
5102,2013,124747.69
5102,2014,142926.11
5102,2015,148740.8
5102,2016,153941.42
5102,2017,158564.24
5102,2018,163436.8
5102,2019,167591.22
5102,2020,171902.73
5102,2021,176659.67
5102,2022,180901.62
5103,1961,460946
5103,1962,444968
5103,1963,444907
5103,1964,469056
5103,1965,478257
5103,1966,447045
5103,1967,477853
5103,1968,507130
5103,1969,481437
5103,1970,475561
5103,1971,484186
5103,1972,496345
5103,1973,500600
5103,1974,527644
5103,1975,543060
5103,1976,555600
5103,1977,572750
5103,1978,601250
5103,1979,622468
5103,1980,670500
5103,1981,706865
5103,1982,731735
5103,1983,768965
5103,1984,661400
5103,1985,600000
5103,1986,603900
5103,1987,607200
5103,1988,702864
5103,1989,696920
5103,1990,733691
5103,1991,824072
5103,1992,913274
5103,1993,1059688
5103,1994,1221993.59
5103,1995,1453442.2
5103,1996,1283383.65
5103,1997,1254269.59
5103,1998,1387469.87
5103,1999,1417046.5
5103,2000,1477133.59
5103,2001,1489397.34
5103,2002,1562709.65
5103,2003,1634827.6
5103,2004,1778613.54
5103,2005,1788913.65
5103,2006,1765333.77
5103,2007,1760925.6
5103,2008,1804893.49
5103,2009,1800222.58
5103,2010,1846552.11
5103,2011,1880274.38
5103,2012,1456243.72
5103,2013,1471218.49
5103,2014,1477568.59
5103,2015,1483601.25
5103,2016,1594482.62
5103,2017,1634671.94
5103,2018,1542675.67
5103,2019,1596797.12
5103,2020,1607526.71
5103,2021,1581485.58
5103,2022,1596123.88
5104,1961,1500
5104,1962,1550
5104,1963,1625
5104,1964,1675
5104,1965,1750
5104,1966,1800
5104,1967,1875
5104,1968,1925
5104,1969,2000
5104,1970,2075
5104,1971,2150
5104,1972,2250
5104,1973,2325
5104,1974,2375
5104,1975,2425
5104,1976,2500
5104,1977,2575
5104,1978,2625
5104,1979,2675
5104,1980,2750
5104,1981,2825
5104,1982,2875
5104,1983,2925
5104,1984,3000
5104,1985,3075
5104,1986,3125
5104,1987,3200
5104,1988,3250
5104,1989,3300
5104,1990,3350
5104,1991,15843.02
5104,1992,15391.33
5104,1993,14936
5104,1994,15029.86
5104,1995,17282.9
5104,1996,15490.96
5104,1997,17287.69
5104,1998,15495.25
5104,1999,14114.89
5104,2000,15383.89
5104,2001,13650.05
5104,2002,12701.38
5104,2003,11240.87
5104,2004,12222.52
5104,2005,14126.62
5104,2006,17220.59
5104,2007,17311.64
5104,2008,15347.15
5104,2009,17405
5104,2010,15648.57
5104,2011,17956.54
5104,2012,18116.95
5104,2013,18207.06
5104,2014,14025.83
5104,2015,11837.27
5104,2016,12625.19
5104,2017,11882.77
5104,2018,11712.23
5104,2019,11453.79
5104,2020,11522.24
5104,2021,11426
5104,2022,11114.16
5105,1961,270305.83
5105,1962,274809.17
5105,1963,298277.25
5105,1964,307194.51
5105,1965,316700.5
5105,1966,322005
5105,1967,329702.5
5105,1968,334891.5
5105,1969,352858
5105,1970,380980
5105,1971,381575
5105,1972,353205
5105,1973,278080
5105,1974,321632
5105,1975,347448
5105,1976,367549
5105,1977,374476
5105,1978,391676
5105,1979,400645
5105,1980,405644
5105,1981,399232
5105,1982,408232
5105,1983,393595
5105,1984,335463
5105,1985,303013
5105,1986,326993
5105,1987,331249
5105,1988,341940
5105,1989,353540
5105,1990,414565.36
5105,1991,405039.81
5105,1992,455814.79
5105,1993,463413.23
5105,1994,475347.11
5105,1995,486985.36
5105,1996,497937.08
5105,1997,508455.49
5105,1998,536388.08
5105,1999,565738.79
5105,2000,590249.92
5105,2001,613398.3
5105,2002,644104.47
5105,2003,704060.54
5105,2004,789681.68
5105,2005,885571.21
5105,2006,970628.83
5105,2007,1081338.29
5105,2008,1125145.78
5105,2009,1210975.21
5105,2010,891138.65
5105,2011,930403.44
5105,2012,801210.48
5105,2013,696536.26
5105,2014,770563.49
5105,2015,838823.21
5105,2016,863315.02
5105,2017,889212.79
5105,2018,957433.79
5105,2019,991607.37
5105,2020,1008134.45
5105,2021,1010177.92
5105,2022,962499.45
52,1992,1606
52,1993,1261
52,1994,1247
52,1995,2048
52,1996,2643
52,1997,3142
52,1998,3748
52,1999,4193
52,2000,4723
52,2001,5082
52,2002,5364
52,2003,5421
52,2004,5455
52,2005,5466
52,2006,5354
52,2007,5322
52,2008,4298
52,2009,4134
52,2010,3952
52,2011,3987
52,2012,4116
52,2013,6026
52,2014,5240
52,2015,5618
52,2016,6088
52,2017,6125
52,2018,5532
52,2019,5686
52,2020,5341
52,2021,5142
52,2022,5065
5200,1961,352823
5200,1962,362126
5200,1963,376330
5200,1964,346327
5200,1965,343302
5200,1966,329620
5200,1967,294062
5200,1968,291814
5200,1969,315053
5200,1970,328513
5200,1971,350392
5200,1972,372401
5200,1973,389317
5200,1974,396699
5200,1975,400779
5200,1976,414179
5200,1977,425250
5200,1978,428790
5200,1979,439830
5200,1980,456614
5200,1981,470220
5200,1982,479120
5200,1983,466285
5200,1984,454475
5200,1985,481474
5200,1986,350543
5200,1987,337501
5200,1988,326458
5200,1989,327860
5200,1990,467190
5200,1991,632386.59
5200,1992,686815.55
5200,1993,656485.27
5200,1994,646260.4
5200,1995,649179.22
5200,1996,593114.97
5200,1997,610711.83
5200,1998,632219.57
5200,1999,656809.51
5200,2000,699606.86
5200,2001,699827.1
5200,2002,710271.34
5200,2003,714500.73
5200,2004,742975.02
5200,2005,753021.99
5200,2006,755364.45
5200,2007,758282.77
5200,2008,756392.69
5200,2009,767715.78
5200,2010,770834.21
5200,2011,798943.54
5200,2012,797484.84
5200,2013,801863.44
5200,2014,763036.66
5200,2015,782102.87
5200,2016,796411.2
5200,2017,792088.68
5200,2018,787843.82
5200,2019,800285.93
5200,2020,810952.89
5200,2021,813483.33
5200,2022,828039.31
5203,1991,14290.25
5203,1992,14544.27
5203,1993,15032.93
5203,1994,15492
5203,1995,16397.93
5203,1996,18170.61
5203,1997,20375.28
5203,1998,22008.13
5203,1999,23658.54
5203,2000,25280.03
5203,2001,26875.39
5203,2002,28508.38
5203,2003,26882.84
5203,2004,27280.82
5203,2005,28068.84
5203,2006,28462.75
5203,2007,30090.23
5203,2008,31012.03
5203,2009,31927.07
5203,2010,33509.51
5203,2011,33812.56
5203,2012,33817.24
5203,2013,33821.92
5203,2014,25634.41
5203,2015,25882.82
5203,2016,25685.85
5203,2017,25770.27
5203,2018,26232.8
5203,2019,26147.13
5203,2020,26361.5
5203,2021,25962.55
5203,2022,25760.15
5204,1961,175000
5204,1962,180000
5204,1963,187885
5204,1964,153000
5204,1965,158000
5204,1966,162000
5204,1967,166482
5204,1968,160754
5204,1969,180460
5204,1970,193828
5204,1971,215000
5204,1972,236940
5204,1973,241830
5204,1974,247200
5204,1975,252660
5204,1976,259670
5204,1977,269750
5204,1978,273360
5204,1979,279950
5204,1980,288100
5204,1981,303030
5204,1982,309540
5204,1983,297260
5204,1984,280125
5204,1985,301450
5204,1986,165113
5204,1987,148761
5204,1988,125498
5204,1989,126650
5204,1990,124391
5204,1991,130657
5204,1992,147878
5204,1993,151144
5204,1994,141330
5204,1995,141149
5204,1996,125025
5204,1997,122678
5204,1998,129944
5204,1999,141248
5204,2000,143477
5204,2001,152273
5204,2002,160918
5204,2003,166342
5204,2004,176560
5204,2005,179860
5204,2006,180558
5204,2007,194939.41
5204,2008,190637.59
5204,2009,192365.09
5204,2010,189349.88
5204,2011,189313.36
5204,2012,184155.08
5204,2013,180901.96
5204,2014,185061.91
5204,2015,186210.9
5204,2016,187591.49
5204,2017,180139.06
5204,2018,185243.6
5204,2019,183948.25
5204,2020,186599.99
5204,2021,189693.63
5204,2022,193611.96
5206,1961,17850
5206,1962,18250
5206,1963,18650
5206,1964,19250
5206,1965,19650
5206,1966,20250
5206,1967,20650
5206,1968,21250
5206,1969,21650
5206,1970,22250
5206,1971,21830
5206,1972,22030
5206,1973,22630
5206,1974,20830
5206,1975,20820
5206,1976,20820
5206,1977,21480
5206,1978,18000
5206,1979,19000
5206,1980,18600
5206,1981,18620
5206,1982,18420
5206,1983,18420
5206,1984,18300
5206,1985,18220
5206,1986,18100
5206,1987,17940
5206,1988,17740
5206,1989,17580
5206,1990,157945
5206,1991,179963.18
5206,1992,180826.27
5206,1993,181684.84
5206,1994,182534.04
5206,1995,183419.02
5206,1996,187329.23
5206,1997,191777.58
5206,1998,200846.1
5206,1999,203558.87
5206,2000,207502.12
5206,2001,210769.58
5206,2002,214039.97
5206,2003,214974.34
5206,2004,220041.67
5206,2005,220391.37
5206,2006,219340.86
5206,2007,223438.07
5206,2008,225972.07
5206,2009,236625.31
5206,2010,238355.32
5206,2011,242580.03
5206,2012,244040.05
5206,2013,245836.02
5206,2014,250848.42
5206,2015,254472.8
5206,2016,262926.1
5206,2017,257351.43
5206,2018,244765.53
5206,2019,246662.65
5206,2020,247699.89
5206,2021,249858.27
5206,2022,253859.68
5207,1961,159973
5207,1962,163876
5207,1963,169795
5207,1964,174077
5207,1965,165652
5207,1966,147370
5207,1967,106930
5207,1968,109810
5207,1969,112943
5207,1970,112435
5207,1971,113562
5207,1972,113431
5207,1973,124857
5207,1974,128669
5207,1975,127299
5207,1976,133689
5207,1977,134020
5207,1978,137430
5207,1979,140880
5207,1980,149914
5207,1981,148570
5207,1982,151160
5207,1983,150605
5207,1984,156050
5207,1985,161804
5207,1986,167330
5207,1987,170800
5207,1988,183220
5207,1989,183630
5207,1990,184854
5207,1991,307476.17
5207,1992,343567.02
5207,1993,308623.5
5207,1994,306904.36
5207,1995,308213.28
5207,1996,262590.12
5207,1997,275880.97
5207,1998,279421.34
5207,1999,288344.1
5207,2000,323347.71
5207,2001,309909.12
5207,2002,306804.98
5207,2003,306301.56
5207,2004,319092.53
5207,2005,324701.78
5207,2006,327002.84
5207,2007,309815.06
5207,2008,308771.01
5207,2009,306798.31
5207,2010,309619.51
5207,2011,333237.59
5207,2012,335472.47
5207,2013,341303.54
5207,2014,301491.92
5207,2015,315536.36
5207,2016,320207.76
5207,2017,328827.93
5207,2018,331601.89
5207,2019,343527.89
5207,2020,350291.51
5207,2021,347968.88
5207,2022,354807.51
53,1961,2195.83
53,1962,2209.16
53,1963,2322.25
53,1964,2659.51
53,1965,2845.5
53,1966,2856
53,1967,2789.5
53,1968,3006.5
53,1969,2898
53,1970,3080
53,1971,3115
53,1972,3185
53,1973,3360
53,1974,4060
53,1975,4095
53,1976,4340
53,1977,4445
53,1978,4585
53,1979,4725
53,1980,4865
53,1981,5040
53,1982,5180
53,1983,5355
53,1984,5495
53,1985,5670
53,1986,5810
53,1987,4865
53,1988,5075
53,1989,5250
53,1990,5425
53,1991,17530.13
53,1992,18407.23
53,1993,19187.92
53,1994,19448.15
53,1995,16831.55
53,1996,17011.7
53,1997,17102.79
53,1998,17986.21
53,1999,19203.86
53,2000,19892.01
53,2001,20065.2
53,2002,20322.96
53,2003,20748.95
53,2004,21382.52
53,2005,21657.31
53,2006,22139.14
53,2007,22515.12
53,2008,22914.3
53,2009,23320.02
53,2010,24138.97
53,2011,24895.33
53,2012,25701.64
53,2013,25785.14
53,2014,25594.35
53,2015,25974.98
53,2016,26362.07
53,2017,26677.74
53,2018,25958.42
53,2019,26339.26
53,2020,33355.68
53,2021,37717.04
53,2022,38433.58
5300,1961,2417264
5300,1962,2381079
5300,1963,2379295
5300,1964,2409631
5300,1965,2442981
5300,1966,2458785
5300,1967,2473502
5300,1968,2555254
5300,1969,2603493
5300,1970,2571650
5300,1971,2667928
5300,1972,2680206
5300,1973,2783087
5300,1974,2869044
5300,1975,2968457
5300,1976,3164057
5300,1977,3287808
5300,1978,3403536
5300,1979,3553175
5300,1980,3519932
5300,1981,3676288
5300,1982,3704600
5300,1983,3815525
5300,1984,3991993
5300,1985,4142860
5300,1986,4285511
5300,1987,4296711
5300,1988,4335107
5300,1989,4469942
5300,1990,5485691.8
5300,1991,4919450.16
5300,1992,5234169.52
5300,1993,5449855.69
5300,1994,5618354.82
5300,1995,5583442.1
5300,1996,5448824.07
5300,1997,5650390.94
5300,1998,5879651.72
5300,1999,5942914.06
5300,2000,5864081.15
5300,2001,6158187.37
5300,2002,6354960.36
5300,2003,6578796.96
5300,2004,6440796.88
5300,2005,6805210.75
5300,2006,6705787.52
5300,2007,7442430.24
5300,2008,7429332.27
5300,2009,7386497.25
5300,2010,7524877.51
5300,2011,7920647.29
5300,2012,8345116.93
5300,2013,8638861.54
5300,2014,8973343.95
5300,2015,9144741.86
5300,2016,9595117.61
5300,2017,10273778.09
5300,2018,10207989.51
5300,2019,10057596.16
5300,2020,10687880.52
5300,2021,11132252.18
5300,2022,10841780
5301,1992,107000
5301,1993,110000
5301,1994,99185
5301,1995,77251
5301,1996,78001
5301,1997,97300
5301,1998,95129
5301,1999,92717
5301,2000,84529
5301,2001,83684
5301,2002,87773
5301,2003,110432
5301,2004,118899
5301,2005,167694
5301,2006,91207
5301,2007,97705
5301,2008,102439
5301,2009,111562
5301,2010,105331
5301,2011,96904
5301,2012,144727
5301,2013,118531
5301,2014,96602
5301,2015,113437
5301,2016,57880.64
5301,2017,55917.24
5301,2018,55754.99
5301,2019,55694.87
5301,2020,66786.69
5301,2021,69924.11
5301,2022,67694.65
5302,1961,55300
5302,1962,61400
5302,1963,64070
5302,1964,66190
5302,1965,64530
5302,1966,65255
5302,1967,64870
5302,1968,63540
5302,1969,66375
5302,1970,66815
5302,1971,66760
5302,1972,67090
5302,1973,69640
5302,1974,72465
5302,1975,72410
5302,1976,78135
5302,1977,84915
5302,1978,95947
5302,1979,126410
5302,1980,121967
5302,1981,135738
5302,1982,146814
5302,1983,151675
5302,1984,157117
5302,1985,156415
5302,1986,163940
5302,1987,165680
5302,1988,167950
5302,1989,170115
5302,1990,181204
5302,1991,212392.7
5302,1992,198529.37
5302,1993,208052.61
5302,1994,218427.88
5302,1995,272040.25
5302,1996,239464.09
5302,1997,255842.94
5302,1998,262276.34
5302,1999,264620.59
5302,2000,275581.08
5302,2001,291765
5302,2002,298451.01
5302,2003,308848.65
5302,2004,301650.92
5302,2005,326577.03
5302,2006,338712.94
5302,2007,344126.81
5302,2008,345775.74
5302,2009,358899.92
5302,2010,335302.89
5302,2011,408538.06
5302,2012,423052.59
5302,2013,444821.23
5302,2014,479696.58
5302,2015,424124.34
5302,2016,428889.88
5302,2017,422874.75
5302,2018,394484.34
5302,2019,402670.74
5302,2020,392474.03
5302,2021,355767.29
5302,2022,408341.22
5303,1961,1354700
5303,1962,1424350
5303,1963,1437060
5303,1964,1460490
5303,1965,1484960
5303,1966,1482890
5303,1967,1541550
5303,1968,1607490
5303,1969,1643520
5303,1970,1650710
5303,1971,1738920
5303,1972,1774730
5303,1973,1860470
5303,1974,1947700
5303,1975,2052260
5303,1976,2192650
5303,1977,2303830
5303,1978,2363280
5303,1979,2474100
5303,1980,2438090
5303,1981,2600060
5303,1982,2612870
5303,1983,2742020
5303,1984,2979580
5303,1985,3117690
5303,1986,3228630
5303,1987,3254260
5303,1988,3301130
5303,1989,3450430
5303,1990,4439081.8
5303,1991,3779409.99
5303,1992,3998620.98
5303,1993,4203031.64
5303,1994,4347259.29
5303,1995,4270477.29
5303,1996,4150942.86
5303,1997,4316442.13
5303,1998,4552650.35
5303,1999,4644802.97
5303,2000,4576429.26
5303,2001,4830772.93
5303,2002,5030554.39
5303,2003,5102010.18
5303,2004,4977744.63
5303,2005,5263707.98
5303,2006,5223361.74
5303,2007,5920937.77
5303,2008,5893958.66
5303,2009,5861159.04
5303,2010,5932128.47
5303,2011,6194589.08
5303,2012,6500696.69
5303,2013,6740654.05
5303,2014,6962879.37
5303,2015,7158643.7
5303,2016,7666006.67
5303,2017,8270563.15
5303,2018,8210824.5
5303,2019,8022493.32
5303,2020,8592353.76
5303,2021,9051946.67
5303,2022,8776175.29
5304,1961,128060
5304,1962,126045
5304,1963,120130
5304,1964,118400
5304,1965,119150
5304,1966,117150
5304,1967,115300
5304,1968,119425
5304,1969,122825
5304,1970,108475
5304,1971,112750
5304,1972,112700
5304,1973,109825
5304,1974,105975
5304,1975,102125
5304,1976,112025
5304,1977,118155
5304,1978,130180
5304,1979,122150
5304,1980,126130
5304,1981,126185
5304,1982,130215
5304,1983,146180
5304,1984,146195
5304,1985,158210
5304,1986,174295
5304,1987,170270
5304,1988,174430
5304,1989,181735
5304,1990,185805
5304,1991,261818.31
5304,1992,271059.77
5304,1993,262899.77
5304,1994,285425.27
5304,1995,294472.06
5304,1996,303448.84
5304,1997,312058.25
5304,1998,300305.43
5304,1999,286090.42
5304,2000,280464.29
5304,2001,283085.47
5304,2002,281187.55
5304,2003,285888.53
5304,2004,287130.66
5304,2005,298507.28
5304,2006,304817.55
5304,2007,324647.1
5304,2008,351980.3
5304,2009,364814.99
5304,2010,352365.7
5304,2011,371907.38
5304,2012,373787.55
5304,2013,376043.45
5304,2014,385698.9
5304,2015,391651.27
5304,2016,377281.81
5304,2017,383599.51
5304,2018,369651.39
5304,2019,372352.38
5304,2020,376039.8
5304,2021,379584.62
5304,2022,386458.22
5305,1961,879204
5305,1962,769284
5305,1963,758035
5305,1964,764551
5305,1965,774341
5305,1966,793490
5305,1967,751782
5305,1968,764799
5305,1969,770773
5305,1970,745650
5305,1971,749498
5305,1972,725686
5305,1973,743152
5305,1974,742904
5305,1975,741662
5305,1976,781247
5305,1977,780908
5305,1978,814129
5305,1979,830515
5305,1980,833745
5305,1981,814305
5305,1982,814701
5305,1983,775650
5305,1984,709101
5305,1985,710545
5305,1986,718646
5305,1987,706501
5305,1988,691597
5305,1989,667662
5305,1990,679601
5305,1991,665829.16
5305,1992,658959.41
5305,1993,665871.67
5305,1994,668057.37
5305,1995,669201.5
5305,1996,676967.27
5305,1997,668747.63
5305,1998,669290.6
5305,1999,654683.08
5305,2000,647077.52
5305,2001,668879.97
5305,2002,656994.41
5305,2003,771617.6
5305,2004,755371.67
5305,2005,748724.46
5305,2006,747688.29
5305,2007,755013.57
5305,2008,735178.57
5305,2009,690061.31
5305,2010,799749.45
5305,2011,848708.76
5305,2012,902853.1
5305,2013,958811.81
5305,2014,1048467.1
5305,2015,1056885.55
5305,2016,1065058.6
5305,2017,1140823.44
5305,2018,1177274.28
5305,2019,1204384.85
5305,2020,1260226.24
5305,2021,1275029.5
5305,2022,1203110.62
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,2890566
5400,1962,2687038
5400,1963,2680874
5400,1964,2633734
5400,1965,2515031
5400,1966,2497415
5400,1967,2377003
5400,1968,2205460
5400,1969,2098828
5400,1970,2059099
5400,1971,1898014
5400,1972,1863615
5400,1973,1889689
5400,1974,1869629
5400,1975,1775251
5400,1976,1766581
5400,1977,1880312
5400,1978,1822862
5400,1979,1805499
