geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_intensity
53,2017,63.9927
53,2018,63.3994
53,2019,52.7789
53,2020,76.6024
53,2021,86.481
53,2022,77.5308
5300,1961,64.6053
5300,1962,69.2275
5300,1963,70.2999
5300,1964,68.1329
5300,1965,64.9458
5300,1966,61.9207
5300,1967,60.6305
5300,1968,61.1618
5300,1969,58.935
5300,1970,58.0809
5300,1971,56.3594
5300,1972,55.4495
5300,1973,53.2425
5300,1974,53.7374
5300,1975,52.2115
5300,1976,53.3714
5300,1977,52.3507
5300,1978,51.9372
5300,1979,53.2925
5300,1980,53.7157
5300,1981,51.8394
5300,1982,49.8553
5300,1983,47.6822
5300,1984,44.7494
5300,1985,41.8502
5300,1986,40.9423
5300,1987,39.6454
5300,1988,40.1764
5300,1989,39.9389
5300,1990,38.0937
5300,1991,39.1769
5300,1992,38.1771
5300,1993,36.8589
5300,1994,37.0514
5300,1995,36.2312
5300,1996,42.2325
5300,1997,36.9259
5300,1998,35.2637
5300,1999,33.7164
5300,2000,33.9056
5300,2001,31.7634
5300,2002,30.7861
5300,2003,29.7117
5300,2004,29.1942
5300,2005,28.9186
5300,2006,29.0566
5300,2007,27.9265
5300,2008,28.0794
5300,2009,27.6409
5300,2010,26.8871
5300,2011,27.0199
5300,2012,26.6117
5300,2013,26.2463
5300,2014,25.7131
5300,2015,25.4927
5300,2016,25.3591
5300,2017,24.9677
5300,2018,24.9378
5300,2019,24.7277
5300,2020,24.3612
5300,2021,24.1725
5300,2022,24.1267
5301,1992,42.9889
5301,1993,41.2314
5301,1994,60.9843
5301,1995,60.4232
5301,1996,55.2775
5301,1997,57.4094
5301,1998,49.591
5301,1999,60.9388
5301,2000,58.8229
5301,2001,46.2225
5301,2002,42.9594
5301,2003,43.3532
5301,2004,50.2038
5301,2005,54.5124
5301,2006,56.9188
5301,2007,51.7077
5301,2008,53.5572
5301,2009,56.7225
5301,2010,55.6149
5301,2011,56.2696
5301,2012,52.1452
5301,2013,57.4202
5301,2014,56.1563
5301,2015,56.3376
5301,2016,63.0203
5301,2017,64.9471
5301,2018,65.525
5301,2019,65.5288
5301,2020,69.426
5301,2021,68.63
5301,2022,70.6949
5302,1961,194.5592
5302,1962,249.7782
5302,1963,242.4447
5302,1964,203.7909
5302,1965,168.7999
5302,1966,142.0885
5302,1967,134.9457
5302,1968,135.5031
5302,1969,131.9702
5302,1970,127.7846
5302,1971,115.5885
5302,1972,109.6254
5302,1973,97.252
5302,1974,96.4523
5302,1975,92.1406
5302,1976,105.6586
5302,1977,99.4805
5302,1978,95.5592
5302,1979,90.118
5302,1980,87.5559
5302,1981,81.094
5302,1982,70.2259
5302,1983,66.0588
5302,1984,54.4266
5302,1985,49.8806
5302,1986,47.4928
5302,1987,42.4618
5302,1988,46.1175
5302,1989,44.5979
5302,1990,42.7597
5302,1991,40.008
5302,1992,37.391
5302,1993,35.192
5302,1994,35.8806
5302,1995,34.6599
5302,1996,43.2166
5302,1997,31.474
5302,1998,29.3314
5302,1999,27.8637
5302,2000,27.7436
5302,2001,27.1507
5302,2002,25.5273
5302,2003,23.8072
5302,2004,22.3227
5302,2005,21.721
5302,2006,20.2764
5302,2007,18.4928
5302,2008,18.9426
5302,2009,18.7736
5302,2010,17.7604
5302,2011,17.982
5302,2012,17.626
5302,2013,17.1513
5302,2014,16.7294
5302,2015,16.7578
5302,2016,16.6473
5302,2017,15.777
5302,2018,15.4255
5302,2019,15.2242
5302,2020,14.3898
5302,2021,13.9634
5302,2022,13.8471
5303,1961,47.9202
5303,1962,47.7539
5303,1963,47.5897
5303,1964,47.779
5303,1965,47.5667
5303,1966,47.2279
5303,1967,46.3868
5303,1968,45.9981
5303,1969,45.8212
5303,1970,46.6983
5303,1971,45.8182
5303,1972,45.4378
5303,1973,45.5241
5303,1974,46.0219
5303,1975,45.1246
5303,1976,44.8321
5303,1977,44.872
5303,1978,45.1396
5303,1979,45.7341
5303,1980,45.5744
5303,1981,45.2583
5303,1982,45.4677
5303,1983,44.867
5303,1984,44.2044
5303,1985,42.5377
5303,1986,42.2482
5303,1987,41.598
5303,1988,40.914
5303,1989,40.436
5303,1990,37.7437
5303,1991,39.3185
5303,1992,39.2646
5303,1993,38.4116
5303,1994,37.6792
5303,1995,37.4844
5303,1996,42.9255
5303,1997,42.4717
5303,1998,41.7411
5303,1999,40.4179
5303,2000,41.0662
5303,2001,37.4074
5303,2002,37.0171
5303,2003,36.8677
5303,2004,37.5769
5303,2005,37.2539
5303,2006,42.4582
5303,2007,42.4981
5303,2008,42.9734
5303,2009,42.3109
5303,2010,41.7693
5303,2011,41.777
5303,2012,41.6326
5303,2013,41.5535
5303,2014,41.1527
5303,2015,40.7308
5303,2016,40.8994
5303,2017,41.0599
5303,2018,41.2725
5303,2019,41.5249
5303,2020,41.4011
5303,2021,41.7965
5303,2022,41.7651
5304,1961,55.2498
5304,1962,52.7237
5304,1963,51.68
5304,1964,52.8419
5304,1965,65.1859
5304,1966,60.8764
5304,1967,50.7285
5304,1968,66.2218
5304,1969,48.9586
5304,1970,38.1814
5304,1971,46.0253
5304,1972,40.5436
5304,1973,37.5463
5304,1974,38.7661
5304,1975,35.0591
5304,1976,36.3739
5304,1977,36.6118
5304,1978,37.0314
5304,1979,34.6728
5304,1980,36.99
5304,1981,36.197
5304,1982,35.4623
5304,1983,32.6135
5304,1984,34.255
5304,1985,35.7157
5304,1986,32.793
5304,1987,33.2
5304,1988,30.9181
5304,1989,32.5723
5304,1990,33.4229
5304,1991,34.8646
5304,1992,31.8471
5304,1993,30.7496
5304,1994,37.3135
5304,1995,38.2272
5304,1996,37.794
5304,1997,36.0645
5304,1998,40.3728
5304,1999,39.4149
5304,2000,38.9723
5304,2001,36.9869
5304,2002,34.0968
5304,2003,32.4309
5304,2004,33.5376
5304,2005,35.9627
5304,2006,26.3885
5304,2007,26.4144
5304,2008,25.3417
5304,2009,24.6234
5304,2010,25.8694
5304,2011,25.2853
5304,2012,26.4464
5304,2013,26.7596
5304,2014,26.1975
5304,2015,25.8024
5304,2016,26.0906
5304,2017,28.1548
5304,2018,34.9431
5304,2019,33.986
5304,2020,37.9493
5304,2021,38.9222
5304,2022,38.8121
5305,1961,43.1822
5305,1962,46.7805
5305,1963,42.8416
5305,1964,42.2803
5305,1965,40.7947
5305,1966,38.6145
5305,1967,41.5294
5305,1968,40.7629
5305,1969,36.4536
5305,1970,35.4292
5305,1971,32.6421
5305,1972,32.9326
5305,1973,30.4941
5305,1974,30.7872
5305,1975,30.1748
5305,1976,29.668
5305,1977,29.2932
5305,1978,28.2042
5305,1979,35.1868
5305,1980,35.5443
5305,1981,33.1
5305,1982,33.5682
5305,1983,31.9027
5305,1984,30.164
5305,1985,22.4955
5305,1986,22.7918
5305,1987,23.4561
5305,1988,23.8843
5305,1989,24.3927
5305,1990,25.2211
5305,1991,36.382
5305,1992,37.9288
5305,1993,37.8951
5305,1994,35.898
5305,1995,31.5214
5305,1996,30.9846
5305,1997,31.8641
5305,1998,29.0549
5305,1999,28.6484
5305,2000,30.1736
5305,2001,23.2231
5305,2002,24.4137
5305,2003,24.6712
5305,2004,24.7512
5305,2005,27.0573
5305,2006,24.7054
5305,2007,24.1801
5305,2008,22.7189
5305,2009,22.6505
5305,2010,19.566
5305,2011,18.4465
5305,2012,17.2184
5305,2013,16.2658
5305,2014,16.7237
5305,2015,17.6504
5305,2016,16.774
5305,2017,16.6688
5305,2018,16.0207
5305,2019,15.6276
5305,2020,16.6297
5305,2021,16.929
5305,2022,16.1846
5400,1961,23.9463
5400,1962,21.7169
5400,1963,22.8033
5400,1964,19.9342
5400,1965,19.0505
5400,1966,20.2395
5400,1967,20.7601
5400,1968,19.9037
5400,1969,20.166
5400,1970,19.1343
5400,1971,20.9322
5400,1972,21.5324
5400,1973,21.9639
5400,1974,20.5293
5400,1975,21.7922
5400,1976,20.9255
5400,1977,18.8633
5400,1978,18.7511
5400,1979,21.5512
5400,1980,20.8227
5400,1981,22.5495
5400,1982,22.5579
5400,1983,23.3849
5400,1984,22.2476
5400,1985,22.9666
5400,1986,23.581
5400,1987,22.1451
5400,1988,22.2967
5400,1989,26.2783
5400,1990,20.9538
5400,1991,22.848
5400,1992,18.6479
5400,1993,17.8095
5400,1994,17.0438
5400,1995,17.483
5400,1996,16.1012
5400,1997,15.8952
5400,1998,15.3297
5400,1999,14.832
5400,2000,14.5015
5400,2001,14.2996
5400,2002,13.5165
5400,2003,13.9392
5400,2004,14.5728
5400,2005,14.1278
5400,2006,13.6791
5400,2007,13.7546
5400,2008,14.5554
5400,2009,16.1471
5400,2010,14.9487
5400,2011,15.4717
5400,2012,15.5546
5400,2013,16.8306
5400,2014,19.4265
5400,2015,20.7496
5400,2016,20.1074
5400,2017,20.5445
5400,2018,12.2262
5400,2019,12.9998
5400,2020,13.7007
5400,2021,13.1623
5400,2022,10.3812
5401,1961,17.9754
5401,1962,17.3515
5401,1963,20.7911
5401,1964,17.068
5401,1965,15.4876
5401,1966,20.1015
5401,1967,19.472
5401,1968,18.9773
5401,1969,19.8178
5401,1970,17.9454
5401,1971,22.2876
5401,1972,23.9649
5401,1973,28.0311
5401,1974,26.4471
5401,1975,29.4649
5401,1976,27.7032
5401,1977,24.2705
5401,1978,23.2399
5401,1979,34.6121
5401,1980,32.222
5401,1981,32.8559
5401,1982,31.7118
5401,1983,32.0934
5401,1984,31.514
5401,1985,36.6031
5401,1986,34.1376
5401,1987,34.3656
5401,1988,34.3479
5401,1989,43.5052
5401,1990,30.8043
5401,1991,39.5646
5401,1992,29.8989
5401,1993,26.0332
5401,1994,21.0181
5401,1995,20.8422
5401,1996,19.5249
5401,1997,20.0906
5401,1998,18.8045
5401,1999,18.3311
5401,2000,15.4706
5401,2001,17.7219
5401,2002,15.4588
5401,2003,15.9322
5401,2004,16.1175
5401,2005,16.8344
5401,2006,17.2077
5401,2007,16.895
5401,2008,17.6652
5401,2009,16.8128
5401,2010,16.2278
5401,2011,19.4217
5401,2012,20.5244
5401,2013,21.9313
5401,2014,20.5138
5401,2015,23.0922
5401,2016,22.3958
5401,2017,21.8902
5401,2018,15.0473
5401,2019,14.2112
5401,2020,15.5059
5401,2021,14.1426
5401,2022,14.4535
5402,1961,68.5802
5402,1962,65.1358
5402,1963,69.7434
5402,1964,82.6162
5402,1965,80.717
5402,1966,67.9652
5402,1967,63.9827
5402,1968,69.0617
5402,1969,70.3958
5402,1970,67.3464
5402,1971,77.3343
5402,1972,76.7284
5402,1973,71.3749
5402,1974,70.1402
5402,1975,71.7004
5402,1976,69.4134
5402,1977,65.4068
5402,1978,67.94
5402,1979,75.4422
5402,1980,76.6993
5402,1981,73.2386
5402,1982,68.8354
5402,1983,68.0229
5402,1984,70.891
5402,1985,65.4406
5402,1986,25.1705
5402,1987,19.2888
5402,1988,21.316
5402,1989,21.7792
5402,1990,102.1344
5402,1991,127.9712
5402,1992,73.7036
5402,1993,58.9215
5402,1994,46.4929
5402,1995,50.5313
5402,1996,45.2745
5402,1997,48.7692
5402,1998,40.7743
5402,1999,50.9433
5402,2000,39.3944
5402,2001,40.8015
5402,2002,36.7178
5402,2003,46.7369
5402,2004,48.91
5402,2005,47.5382
5402,2006,58.8849
5402,2007,63.1137
5402,2008,61.0416
5402,2009,62.6124
5402,2010,73.9616
5402,2011,81.8542
5402,2012,76.8326
5402,2013,69.3898
5402,2014,82.7252
5402,2015,100.415
5402,2016,107.6645
5402,2017,91.2567
5402,2018,85.2213
5402,2019,100.3557
5402,2020,100.6441
5402,2021,109.7693
5402,2022,116.1397
5403,1961,36.6589
5403,1962,30.0366
5403,1963,28.7485
5403,1964,25.1912
5403,1965,24.9771
5403,1966,22.4764
5403,1967,23.4908
5403,1968,22.5505
5403,1969,22.4421
5403,1970,21.9175
5403,1971,21.7442
5403,1972,21.7473
5403,1973,20.1159
5403,1974,18.3078
5403,1975,18.49
5403,1976,18.1319
5403,1977,16.9158
5403,1978,16.9913
5403,1979,16.9441
5403,1980,16.1733
5403,1981,17.9089
5403,1982,18.5558
5403,1983,19.506
5403,1984,17.5098
5403,1985,17.4002
5403,1986,19.356
5403,1987,17.1975
5403,1988,17.8307
5403,1989,20.6962
5403,1990,15.7788
5403,1991,15.2514
5403,1992,14.9306
5403,1993,14.55
5403,1994,15.3949
5403,1995,15.9514
5403,1996,14.2872
5403,1997,13.9668
5403,1998,13.6304
5403,1999,13.0413
5403,2000,13.7247
5403,2001,12.36
5403,2002,11.9652
5403,2003,12.2616
5403,2004,13.004
5403,2005,11.9334
5403,2006,11.6377
5403,2007,12.0785
5403,2008,12.8824
5403,2009,15.9433
5403,2010,14.3487
5403,2011,13.6925
5403,2012,13.5908
5403,2013,15.0368
5403,2014,20.1433
5403,2015,21.1716
5403,2016,19.9305
5403,2017,20.7797
5403,2018,10.1038
5403,2019,11.8225
5403,2020,11.8237
5403,2021,11.8989
5403,2022,7.7911
5404,1961,8.7494
5404,1962,10.5535
5404,1963,9.5798
5404,1964,9.741
5404,1965,9.5048
5404,1966,8.6459
5404,1967,10.8321
5404,1968,8.2705
5404,1969,7.6632
5404,1970,7.3573
5404,1971,7.6286
5404,1972,7.2445
5404,1973,6.4806
5404,1974,5.9365
5404,1975,6.4851
5404,1976,6.8672
5404,1977,6.981
5404,1978,7.2226
5404,1979,6.5573
5404,1980,7.7787
5404,1981,9.0315
5404,1982,10.0894
5404,1983,11.2817
5404,1984,11.4604
5404,1985,9.564
5404,1986,8.8415
5404,1987,7.9973
5404,1988,7.2066
5404,1989,9.9678
5404,1990,11.8568
5404,1991,11.5332
5404,1992,11.2268
5404,1993,11.8985
5404,1994,12.5913
5404,1995,13.546
5404,1996,13.7282
5404,1997,14.1127
5404,1998,14.856
5404,1999,14.9616
5404,2000,15.0824
5404,2001,15.8041
5404,2002,17.1009
5404,2003,17.257
5404,2004,18.2857
5404,2005,18.6485
5404,2006,15.2827
5404,2007,13.4038
5404,2008,13.6436
5404,2009,13.571
5404,2010,12.743
5404,2011,12.8306
5404,2012,11.8538
5404,2013,12.1256
5404,2014,12.4714
5404,2015,12.1473
5404,2016,13.2306
5404,2017,14.29
5404,2018,11.5292
5404,2019,10.976
5404,2020,12.9487
5404,2021,11.8032
5404,2022,9.8128
55,1961,55.7778
55,1962,55.8635
55,1963,55.4762
55,1964,55.2353
55,1965,54.8643
55,1966,54.9518
55,1967,55.9857
55,1968,55.7486
55,1969,55.4354
55,1970,55.2561
55,1971,55.4676
55,1972,55.1145
55,1973,54.8958
55,1974,55.7437
55,1975,55.523
55,1976,55.1842
55,1977,55.5526
55,1978,55.217
55,1979,54.8125
55,1980,52.7579
55,1981,52.9545
55,1982,55.2101
55,1983,55.2075
55,1984,55.7946
55,1985,56.6263
55,1986,55.6418
55,1987,55.4762
55,1988,55.3116
55,1989,55.2935
55,1990,55.3116
55,1991,55.1667
55,1992,55.1667
55,1993,55.1667
55,1994,55.1667
55,1995,55.1667
55,1996,55.1667
55,1997,55.1667
55,1998,55.1667
55,1999,53.5905
55,2000,53.5905
55,2001,53.5905
55,2002,53.5905
55,2003,53.5905
55,2004,53.5905
55,2005,53.5905
55,2006,53.5905
55,2007,53.5905
55,2008,53.5905
55,2009,53.5905
55,2010,53.5905
55,2011,53.5905
55,2012,53.5905
55,2013,53.8985
55,2014,54.2231
55,2015,54.5252
55,2016,54.7374
55,2017,54.8307
55,2018,55.0183
55,2019,55.0722
55,2020,55.1261
55,2021,55.1802
55,2022,55.2344
5500,1961,54.8927
5500,1962,56.0959
5500,1963,52.1975
5500,1964,50.9629
5500,1965,50.8996
5500,1966,50.3866
5500,1967,47.0602
5500,1968,50.8326
5500,1969,48.5367
5500,1970,45.3949
5500,1971,41.1296
5500,1972,39.0075
5500,1973,34.9071
5500,1974,39.3277
5500,1975,36.9695
5500,1976,33.9609
5500,1977,51.6521
5500,1978,42.6962
5500,1979,35.8763
5500,1980,34.9168
5500,1981,43.8755
5500,1982,50.0538
5500,1983,77.128
5500,1984,66.896
5500,1985,99.2663
5500,1986,83.2756
5500,1987,96.4611
5500,1988,87.4554
5500,1989,75.5214
5500,1990,71.0176
5500,1991,55.5159
5500,1992,51.7263
5500,1993,45.9442
5500,1994,46.4348
5500,1995,45.3991
5500,1996,48.1929
5500,1997,51.9694
5500,1998,53.9917
5500,1999,48.274
5500,2000,48.0689
5500,2001,51.8325
5500,2002,48.8625
5500,2003,43.9261
5500,2004,43.7826
5500,2005,48.0473
5500,2006,46.533
5500,2007,40.4353
5500,2008,41.0422
5500,2009,36.4581
5500,2010,36.4706
5500,2011,34.1282
5500,2012,33.2389
5500,2013,31.0948
5500,2014,30.2469
5500,2015,30.9684
5500,2016,30.5954
5500,2017,30.3261
5500,2018,42.7921
5500,2019,46.1757
5500,2020,57.3111
5500,2021,50.1065
5500,2022,38.0198
5501,1961,27.5397
5501,1962,28.0351
5501,1963,26.6204
5501,1964,26.6181
5501,1965,26.3049
5501,1966,26.9388
5501,1967,26.3049
5501,1968,28.7877
5501,1969,26.8753
5501,1970,24.9248
5501,1971,23.6153
5501,1972,24.0723
5501,1973,22.4358
5501,1974,22.843
5501,1975,23.1911
5501,1976,21.9915
5501,1977,35.8357
5501,1978,29.2397
5501,1979,23.5185
5501,1980,23.3641
5501,1981,29.0538
5501,1982,38.363
5501,1983,85.7071
5501,1984,67.9093
5501,1985,125.6893
5501,1986,86.8975
5501,1987,102.8275
5501,1988,90.7059
5501,1989,76.9098
5501,1990,71.7997
5501,1991,55.0174
5501,1992,51.0428
5501,1993,44.0538
5501,1994,44.738
5501,1995,43.5108
5501,1996,46.5795
5501,1997,50.2553
5501,1998,52.4511
5501,1999,46.2639
5501,2000,46.3718
5501,2001,50.5734
5501,2002,47.0512
5501,2003,42.5785
5501,2004,42.1061
5501,2005,47.0441
5501,2006,45.3944
5501,2007,38.8201
5501,2008,39.5513
5501,2009,34.2407
5501,2010,34.2838
5501,2011,31.95
5501,2012,31.1074
5501,2013,29.1219
5501,2014,28.2952
5501,2015,28.9214
5501,2016,28.5949
5501,2017,28.3689
5501,2018,40.2938
5501,2019,43.6157
5501,2020,54.2783
5501,2021,47.451
5501,2022,35.928
5502,1961,85.0766
5502,1962,85.2251
5502,1963,83.8749
5502,1964,83.5052
5502,1965,84.0891
5502,1966,81.6729
5502,1967,80.4165
5502,1968,81.7343
5502,1969,81.0063
5502,1970,84.7363
5502,1971,85.6507
5502,1972,81.9489
5502,1973,80.681
5502,1974,82.7656
5502,1975,77.8538
5502,1976,76.7877
5502,1977,74.5251
5502,1978,67.0473
5502,1979,66.5453
5502,1980,58.2187
5502,1981,71.8865
5502,1982,69.0691
5502,1983,66.7969
5502,1984,65.7254
5502,1985,66.1573
5502,1986,63.4164
5502,1987,61.2803
5502,1988,59.0263
5502,1989,59.9187
5502,1990,59.8188
5502,1991,57.3686
5502,1992,56.951
5502,1993,72.3367
5502,1994,64.9186
5502,1995,63.3513
5502,1996,64.7967
5502,1997,68.857
5502,1998,66.8323
5502,1999,65.1807
5502,2000,64.3813
5502,2001,62.9886
5502,2002,80.3751
5502,2003,64.7754
5502,2004,65.6543
5502,2005,63.9003
5502,2006,64.7737
5502,2007,63.4658
5502,2008,62.9803
5502,2009,213.1788
5502,2010,233.7598
5502,2011,349.0032
5502,2012,423.8143
5502,2013,315.7575
5502,2014,412.1697
5502,2015,480.8371
5502,2016,532.8993
5502,2017,295.895
5502,2018,286.5221
5502,2019,298.7827
5502,2020,341.4871
5502,2021,306.7439
5502,2022,279.3094
5503,1991,82.6061
5503,1992,82.9674
5503,1993,83.1794
5503,1994,83.1794
5503,1995,83.2424
5503,1996,83.2424
5503,1997,83.4545
5503,1998,83.4545
5503,1999,83.6667
5503,2000,83.6667
5503,2001,83.8788
5503,2002,83.8788
5503,2003,83.8788
5503,2004,83.8788
5503,2005,83.8788
5503,2006,83.8788
5503,2007,80.6503
5503,2008,84.1211
5503,2009,89.1957
5503,2010,92.1902
5503,2011,94.558
5503,2012,94.7867
5503,2013,93.6874
5503,2014,97.3903
5503,2015,97.8241
5503,2016,98.3979
5503,2017,98.9605
5503,2018,99.9011
5503,2019,101.8018
5503,2020,98.6013
5503,2021,101.1186
5503,2022,101.8587
5504,1961,58.2227
5504,1962,58.4777
5504,1963,56.8866
5504,1964,57.02
5504,1965,55.4597
5504,1966,58.1169
5504,1967,58.9007
5504,1968,58.329
5504,1969,58.636
5504,1970,58.387
5504,1971,53.2115
5504,1972,58.962
5504,1973,59.7748
5504,1974,60.0941
5504,1975,57.3346
5504,1976,59.9523
5504,1977,68.0159
5504,1978,67.6015
5504,1979,64.1345
5504,1980,63.4427
5504,1981,64.2453
5504,1982,64.0352
5504,1983,62.6544
5504,1984,63.853
5504,1985,70.9607
5504,1986,71.9005
5504,1987,75.1831
5504,1988,76.7362
5504,1989,84.6429
5504,1990,82.0958
5504,1991,95.4704
5504,1992,89.0504
5504,1993,100.559
5504,1994,101.0781
5504,1995,96.7014
5504,1996,86.9924
5504,1997,83.5391
5504,1998,82.2879
5504,1999,83.168
5504,2000,83.4448
5504,2001,83.9944
5504,2002,84.3792
5504,2003,84.8019
5504,2004,86.1108
5504,2005,86.1108
5504,2006,85.4822
5504,2007,84.9865
5504,2008,84.9865
5504,2009,84.9865
5504,2010,85.7064
5504,2011,85.7648
5504,2012,86.5767
5504,2013,86.9883
5504,2014,88.4839
5504,2015,89.3312
5504,2016,90.6825
5504,2017,90.8327
5504,2018,91.3846
5504,2019,91.831
5504,2020,91.9547
5504,2021,91.5193
5504,2022,91.6056
56,1961,78.0458
56,1962,78.0562
56,1963,78.029
56,1964,78.004
56,1965,78.0488
56,1966,78.0249
56,1967,78.0027
56,1968,78.0125
56,1969,78.0511
56,1970,78.0302
56,1971,69.9333
56,1972,69.5574
56,1973,69.6646
56,1974,69.6668
56,1975,69.6714
56,1976,69.9593
56,1977,69.6686
56,1978,70.0603
56,1979,69.4373
56,1980,65.1652
56,1981,65.0642
56,1982,64.8629
56,1983,64.9821
56,1984,64.7859
56,1985,60.9596
56,1986,63.5765
56,1987,65.5488
56,1988,65.0181
56,1989,64.4604
56,1990,63.8319
56,1991,63.1646
56,1992,62.4306
56,1993,61.6193
56,1994,60.6688
56,1995,59.6844
56,1996,58.5218
56,1997,58.4942
56,1998,58.531
56,1999,63.7785
56,2000,57.9913
56,2001,58.9429
56,2002,59.1308
56,2003,58.818
56,2004,61.4399
56,2005,61.4628
56,2006,61.4948
56,2007,61.4145
56,2008,61.4766
56,2009,61.4341
56,2010,56.9577
56,2011,58.7895
56,2012,56.4848
56,2013,54.495
56,2014,56.8018
56,2015,58.3931
56,2016,58.5954
56,2017,62.3861
56,2018,60.7178
56,2019,58.9327
56,2020,58.8081
56,2021,60.1602
56,2022,59.7048
5707,1961,30.7977
5707,1962,27.1334
5707,1963,26.0845
5707,1964,23.8342
5707,1965,23.5486
5707,1966,21.9235
5707,1967,23.2083
5707,1968,21.8761
5707,1969,20.8245
5707,1970,19.7213
5707,1971,19.7918
5707,1972,19.6025
5707,1973,18.3203
5707,1974,17.3087
5707,1975,17.356
5707,1976,17.0146
5707,1977,15.9959
5707,1978,16.0139
5707,1979,15.5808
5707,1980,15.2076
5707,1981,17.7156
5707,1982,17.0275
5707,1983,17.9056
5707,1984,16.3986
5707,1985,16.2317
5707,1986,17.3522
5707,1987,15.8587
5707,1988,16.3965
5707,1989,18.844
5707,1990,15.5068
5707,1991,15.2658
5707,1992,14.8631
5707,1993,14.1872
5707,1994,14.1472
5707,1995,14.6178
5707,1996,13.899
5707,1997,13.6427
5707,1998,13.6567
5707,1999,13.0739
5707,2000,13.68
5707,2001,13.5893
5707,2002,12.4207
5707,2003,12.7609
5707,2004,13.9384
5707,2005,13.4932
5707,2006,13.3877
5707,2007,13.5074
5707,2008,14.3848
5707,2009,16.663
5707,2010,15.6209
5707,2011,15.9842
5707,2012,15.7198
5707,2013,17.1142
5707,2014,22.1221
5707,2015,23.736
5707,2016,22.8296
5707,2017,23.9139
5707,2018,12.141
5707,2019,12.4681
5707,2020,13.6894
5707,2021,12.9361
5707,2022,8.9964
58,1961,36.2926
58,1962,36.5309
58,1963,36.5076
58,1964,36.539
58,1965,36.2476
58,1966,36.8241
58,1967,36.5312
58,1968,36.5739
58,1969,35.937
58,1970,36.3067
58,1971,37.1903
58,1972,35.1717
58,1973,33.8494
58,1974,36.1421
58,1975,34.8914
58,1976,34.875
58,1977,34.1825
58,1978,33.9104
58,1979,33.4547
58,1980,33.3506
58,1981,33.4167
58,1982,33.3438
58,1983,33.7256
58,1984,34.1006
58,1985,33.7787
58,1986,32.615
58,1987,33.2773
58,1988,32.7365
58,1989,33.9174
58,1990,33.53
58,1991,34.4294
58,1992,34.1865
58,1993,34.8755
58,1994,34.9119
58,1995,34.8884
58,1996,35.0114
58,1997,34.9961
58,1998,34.3902
58,1999,33.9584
58,2000,21.9782
58,2001,42.9835
58,2002,14.5633
58,2003,10.9848
58,2004,9.1128
58,2005,10.3278
58,2006,12.5364
58,2007,14.4854
58,2008,10.2056
58,2009,11.3339
58,2010,13.1566
58,2011,3.3729
58,2012,2.017
58,2013,0.7661
58,2014,0.7473
58,2015,0.8049
58,2016,0.7493
58,2017,0.771
58,2018,6.9723
58,2019,7.4701
58,2020,6.0644
58,2021,8.748
58,2022,7.1215
5801,1961,54.7874
5801,1962,53.4148
5801,1963,54.6023
5801,1964,53.7518
5801,1965,53.1111
5801,1966,52.7325
5801,1967,51.7048
5801,1968,51.8243
5801,1969,51.6448
5801,1970,51.6948
5801,1971,52.2057
5801,1972,52.7677
5801,1973,53.418
5801,1974,53.4483
5801,1975,52.3162
5801,1976,51.8586
5801,1977,51.9924
5801,1978,52
5801,1979,51.4933
5801,1980,50.5325
5801,1981,51.8978
5801,1982,51.74
5801,1983,51.0455
5801,1984,50.6714
5801,1985,51.1537
5801,1986,50.587
5801,1987,49.0221
5801,1988,48.0409
5801,1989,46.9415
5801,1990,46.886
5801,1991,53.4837
5801,1992,53.7069
5801,1993,54.3276
5801,1994,55.1455
5801,1995,52.9431
5801,1996,54.1903
5801,1997,53.063
5801,1998,52.0853
5801,1999,52.6566
5801,2000,53.8735
5801,2001,54.3042
5801,2002,53.9149
5801,2003,53.5637
5801,2004,53.3539
5801,2005,50.8986
5801,2006,52.5813
5801,2007,52.8856
5801,2008,53.96
5801,2009,53.1646
5801,2010,45.3282
5801,2011,41.4695
5801,2012,47.5252
5801,2013,51.7329
5801,2014,50.7771
5801,2015,50.0989
5801,2016,51.0274
5801,2017,52.6902
5801,2018,54.8151
5801,2019,54.1443
5801,2020,55.7942
5801,2021,56.1341
5801,2022,56.123
5802,1961,58.8042
5802,1962,60.0387
5802,1963,59.3534
5802,1964,58.9447
5802,1965,57.7075
5802,1966,54.8435
5802,1967,50.633
5802,1968,48.5736
5802,1969,47.4881
5802,1970,49.3109
5802,1971,50.2837
5802,1972,52.6312
5802,1973,52.6478
5802,1974,50.2657
5802,1975,48.5077
5802,1976,50.2752
5802,1977,49.9077
5802,1978,46.0035
5802,1979,46.2819
5802,1980,45.5155
5802,1981,45.2218
5802,1982,45.2854
5802,1983,45.4764
5802,1984,46.0081
5802,1985,49.9737
5802,1986,48.8117
5802,1987,48.2917
5802,1988,47.8278
5802,1989,46.3652
5802,1990,45.5885
5802,1991,49.6417
5802,1992,49.8197
5802,1993,53.2135
5802,1994,54.5244
5802,1995,54.4315
5802,1996,53.0102
5802,1997,53.4732
5802,1998,53.1918
5802,1999,53.0482
5802,2000,56.3823
5802,2001,57.3654
5802,2002,57.7716
5802,2003,57.1055
5802,2004,56.9646
5802,2005,58.4454
5802,2006,60.1345
5802,2007,60.8465
5802,2008,63.1126
5802,2009,59.0606
5802,2010,48.1648
5802,2011,47.9957
