geo,year,ei_raw_milk_of_sheep_emissions_co2eq_ar5
5103,1989,4727.934
5103,1990,4894.1362
5103,1991,5373.9456
5103,1992,6042.831
5103,1993,6709.7516
5103,1994,7571.0729
5103,1995,6936.8343
5103,1996,7117.9722
5103,1997,7301.5112
5103,1998,7268.8302
5103,1999,7691.629
5103,2000,7872.7293
5103,2001,7907.8625
5103,2002,8240.2566
5103,2003,8078.263
5103,2004,8141.3987
5103,2005,8668.0273
5103,2006,8744.094
5103,2007,9056.9733
5103,2008,9495.6689
5103,2009,9853.3191
5103,2010,10138.9355
5103,2011,10432.1038
5103,2012,9099.155
5103,2013,8468.3627
5103,2014,8619.7195
5103,2015,8680.7217
5103,2016,9879.3515
5103,2017,9933.1905
5103,2018,9933.0223
5103,2019,10095.5138
5103,2020,10267.2888
5103,2021,10248.0335
5103,2022,10216.9438
5105,1961,669.7935
5105,1962,678.7126
5105,1963,705.0956
5105,1964,746.5253
5105,1965,783.8085
5105,1966,824.9506
5105,1967,857.9638
5105,1968,901.3477
5105,1969,1010.9785
5105,1970,1060.7137
5105,1971,1025.813
5105,1972,894.6308
5105,1973,851.8719
5105,1974,833.463
5105,1975,924.0083
5105,1976,987.4242
5105,1977,1032.7702
5105,1978,1076.0415
5105,1979,1083.3915
5105,1980,1111.0376
5105,1981,1135.086
5105,1982,1136.0659
5105,1983,1100.4064
5105,1984,968.5592
5105,1985,903.7886
5105,1986,1054.749
5105,1987,1063.4537
5105,1988,1082.2068
5105,1989,1141.7466
5105,1990,1570.3825
5105,1991,1946.6686
5105,1992,1999.0078
5105,1993,2029.935
5105,1994,2114.12
5105,1995,2287.7701
5105,1996,2407.7422
5105,1997,2495.2238
5105,1998,2550.6109
5105,1999,2676.182
5105,2000,2742.9571
5105,2001,2636.5559
5105,2002,2905.7822
5105,2003,3004.4159
5105,2004,3118.3278
5105,2005,3257.8964
5105,2006,3286.0105
5105,2007,3518.978
5105,2008,3586.2104
5105,2009,3766.6769
5105,2010,8005.4634
5105,2011,8367.665
5105,2012,6148.7999
5105,2013,3892.2828
5105,2014,3983.1875
5105,2015,4209.9134
5105,2016,4360.1077
5105,2017,4622.5236
5105,2018,4826.0723
5105,2019,5873.477
5105,2020,5196.0867
5105,2021,5366.2706
5105,2022,5133.5547
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,21.3755
52,1997,21.1618
52,1998,23.5133
52,1999,24.5818
52,2000,26.7197
52,2001,28.8572
52,2002,32.0632
52,2003,33.3457
52,2004,42.7515
52,2005,47.0265
52,2006,50.2326
52,2007,55.5765
52,2008,59.8522
52,2009,61.1343
52,2010,65.1958
52,2011,50.3233
52,2012,85.5022
52,2013,91.9154
52,2014,55.9188
52,2015,61.6256
52,2016,68.06
52,2017,69.7482
52,2018,66.4778
52,2019,68.0959
52,2020,68.107
52,2021,67.56
52,2022,67.9217
5200,1961,194.1075
5200,1962,197.8222
5200,1963,200.1212
5200,1964,206.7038
5200,1965,211.0482
5200,1966,215.9126
5200,1967,222.5016
5200,1968,224.926
5200,1969,232.8276
5200,1970,234.8603
5200,1971,240.9204
5200,1972,247.1545
5200,1973,252.4505
5200,1974,258.4974
5200,1975,263.5271
5200,1976,268.3926
5200,1977,254.0632
5200,1978,258.5019
5200,1979,267.7479
5200,1980,274.6603
5200,1981,279.3334
5200,1982,283.9761
5200,1983,285.6699
5200,1984,280.4467
5200,1985,284.3578
5200,1986,246.8933
5200,1987,271.178
5200,1988,281.6043
5200,1989,293.7622
5200,1990,301.4324
5200,1991,518.372
5200,1992,532.29
5200,1993,520.6117
5200,1994,549.8389
5200,1995,527.4253
5200,1996,531.8193
5200,1997,549.2304
5200,1998,535.6319
5200,1999,540.0357
5200,2000,543.1479
5200,2001,548.4107
5200,2002,557.4219
5200,2003,570.447
5200,2004,592.0237
5200,2005,583.6572
5200,2006,585.6662
5200,2007,616.6904
5200,2008,632.1913
5200,2009,645.5612
5200,2010,635.1604
5200,2011,635.7099
5200,2012,643.5288
5200,2013,654.9955
5200,2014,639.4515
5200,2015,642.9604
5200,2016,646.8053
5200,2017,644.9224
5200,2018,609.1689
5200,2019,615.5371
5200,2020,619.1517
5200,2021,622.8037
5200,2022,623.7683
5204,1991,233.0566
5204,1992,234.6748
5204,1993,242.6462
5204,1994,245.6133
5204,1995,237.4401
5204,1996,237.2082
5204,1997,240.1266
5204,1998,225.3433
5204,1999,230.0801
5204,2000,233.2979
5204,2001,237.1988
5204,2002,245.3114
5204,2003,258.0965
5204,2004,266.4247
5204,2005,270.4302
5204,2006,273.0459
5204,2007,279.0859
5204,2008,287.7967
5204,2009,295.9282
5204,2010,298.7311
5204,2011,302.3459
5204,2012,308.1561
5204,2013,311.0764
5204,2014,313.607
5204,2015,317.8359
5204,2016,320.4634
5204,2017,323.537
5204,2018,317.2029
5204,2019,318.1095
5204,2020,318.8118
5204,2021,320.2084
5204,2022,321.5462
5207,1961,183.1497
5207,1962,187.0216
5207,1963,189.6024
5207,1964,196.479
5207,1965,201.423
5207,1966,206.2631
5207,1967,212.8195
5207,1968,215.617
5207,1969,223.5788
5207,1970,225.5151
5207,1971,231.3215
5207,1972,237.3398
5207,1973,242.9329
5207,1974,248.9551
5207,1975,254.7604
5207,1976,260.1359
5207,1977,246.5907
5207,1978,250.8895
5207,1979,259.9234
5207,1980,266.5952
5207,1981,271.1106
5207,1982,275.4132
5207,1983,277.3404
5207,1984,272.3986
5207,1985,276.9201
5207,1986,240.8024
5207,1987,264.463
5207,1988,274.3578
5207,1989,286.4088
5207,1990,293.4232
5207,1991,270.7017
5207,1992,282.8386
5207,1993,262.6214
5207,1994,288.2013
5207,1995,274.9507
5207,1996,279.4318
5207,1997,293.6749
5207,1998,295.239
5207,1999,295.6354
5207,2000,295.391
5207,2001,296.4556
5207,2002,296.9446
5207,2003,297.5419
5207,2004,310.8646
5207,2005,298.9282
5207,2006,298.4614
5207,2007,322.9626
5207,2008,329.6763
5207,2009,334.708
5207,2010,321.7871
5207,2011,318.7805
5207,2012,320.4445
5207,2013,328.805
5207,2014,310.8198
5207,2015,309.7861
5207,2016,310.8729
5207,2017,305.8952
5207,2018,277.0796
5207,2019,282.8834
5207,2020,285.8452
5207,2021,287.8137
5207,2022,287.6258
5300,1961,12946.7536
5300,1962,12827.0437
5300,1963,13143.1563
5300,1964,13478.1071
5300,1965,13770.7716
5300,1966,13748.2126
5300,1967,14119.1694
5300,1968,14495.08
5300,1969,14318.4791
5300,1970,14382.6545
5300,1971,14099.4069
5300,1972,14162.3529
5300,1973,14579.1469
5300,1974,14993.5397
5300,1975,15430.6416
5300,1976,15982.1875
5300,1977,16436.9205
5300,1978,16980.6156
5300,1979,17507.335
5300,1980,18011.3623
5300,1981,18246.7714
5300,1982,18425.0486
5300,1983,18891.4135
5300,1984,18113.0583
5300,1985,18041.3274
5300,1986,17963.644
5300,1987,17974.4206
5300,1988,18400.89
5300,1989,18819.7613
5300,1990,19606.6207
5300,1991,19617.1446
5300,1992,19403.7595
5300,1993,19078.6743
5300,1994,19303.7809
5300,1995,20211.2684
5300,1996,21503.8062
5300,1997,21355.0573
5300,1998,21964.4262
5300,1999,22332.7894
5300,2000,22851.9233
5300,2001,22890.4907
5300,2002,22231.436
5300,2003,21486.1915
5300,2004,21764.96
5300,2005,22693.2713
5300,2006,22433.0051
5300,2007,23192.0402
5300,2008,21838.8474
5300,2009,22900.879
5300,2010,24665.7439
5300,2011,24202.3573
5300,2012,24686.3436
5300,2013,25220.0311
5300,2014,25488.0575
5300,2015,25235.807
5300,2016,25385.5862
5300,2017,25397.0308
5300,2018,25593.9635
5300,2019,26093.9453
5300,2020,26596.4428
5300,2021,26926.2157
5300,2022,26882.1233
5301,1992,71.9369
5301,1993,86.1064
5301,1994,83.4906
5301,1995,84.3628
5301,1996,88.0689
5301,1997,78.9132
5301,1998,69.758
5301,1999,80.6576
5301,2000,87.1975
5301,2001,89.3777
5301,2002,98.0978
5301,2003,106.818
5301,2004,106.8179
5301,2005,125.3471
5301,2006,70.8487
5301,2007,74.5545
5301,2008,75.8624
5301,2009,75.8622
5301,2010,76.2981
5301,2011,76.734
5301,2012,80.6579
5301,2013,90.4676
5301,2014,90.9035
5301,2015,85.1645
5301,2016,85.9701
5301,2017,86.6922
5301,2018,88.1342
5301,2019,90.0695
5301,2020,93.2632
5301,2021,86.1408
5301,2022,86.207
5302,1961,2758.4803
5302,1962,2800.693
5302,1963,2851.9731
5302,1964,2896.7434
5302,1965,2984.4698
5302,1966,3046.252
5302,1967,3080.491
5302,1968,3151.7229
5302,1969,3190.5761
5302,1970,3261.6043
5302,1971,3274.7589
5302,1972,3302.9921
5302,1973,3342.1362
5302,1974,3427.1203
5302,1975,3509.8738
5302,1976,3605.757
5302,1977,3668.7739
5302,1978,3692.9821
5302,1979,3738.7695
5302,1980,3786.7174
5302,1981,3795.5136
5302,1982,3876.2301
5302,1983,3884.9949
5302,1984,4002.7838
5302,1985,4070.4329
5302,1986,4138.0814
5302,1987,4266.7189
5302,1988,4305.9704
5302,1989,4353.9265
5302,1990,4611.1985
5302,1991,4687.4784
5302,1992,4774.6764
5302,1993,5058.0643
5302,1994,5156.1009
5302,1995,6267.8007
5302,1996,6790.9189
5302,1997,6998.0245
5302,1998,7357.5846
5302,1999,7978.8323
5302,2000,8643.6481
5302,2001,8918.3181
5302,2002,8970.6902
5302,2003,9003.3792
5302,2004,9068.7641
5302,2005,9144.1033
5302,2006,9423.8006
5302,2007,9397.1118
5302,2008,9176.9524
5302,2009,10554.2904
5302,2010,11296.5287
5302,2011,10303.8639
5302,2012,10387.5652
5302,2013,10564.5808
5302,2014,10813.1003
5302,2015,10268.8758
5302,2016,10549.0054
5302,2017,10433.902
5302,2018,10347.5597
5302,2019,10644.1345
5302,2020,11017.1982
5302,2021,11530.1596
5302,2022,10753.0695
5303,1961,4994.5136
5303,1962,4884.2084
5303,1963,4851.0122
5303,1964,5024.8305
5303,1965,5053.1598
5303,1966,4792.0373
5303,1967,5051.1525
5303,1968,5126.9886
5303,1969,5006.7819
5303,1970,4846.2822
5303,1971,4518.787
5303,1972,4393.8106
5303,1973,4522.1863
5303,1974,4776.9527
5303,1975,4871.5236
5303,1976,5141.3259
5303,1977,5354.3621
5303,1978,5796.6974
5303,1979,5781.8991
5303,1980,5719.4697
5303,1981,5905.9212
5303,1982,5868.6308
5303,1983,5939.1351
5303,1984,5817.3307
5303,1985,5570.1758
5303,1986,5336.3447
5303,1987,5039.1328
5303,1988,4923.8155
5303,1989,5470.9061
5303,1990,5765.9591
5303,1991,5741.4575
5303,1992,5584.0518
5303,1993,5647.4263
5303,1994,5695.3998
5303,1995,5621.1842
5303,1996,5955.5868
5303,1997,5857.5099
5303,1998,6080.6076
5303,1999,6187.1368
5303,2000,5949.8645
5303,2001,5879.3506
5303,2002,5075.0218
5303,2003,4052.9718
5303,2004,4664.2758
5303,2005,5160.8814
5303,2006,4499.0933
5303,2007,4788.3304
5303,2008,4247.6203
5303,2009,4276.1774
5303,2010,5140.3499
5303,2011,4979.7631
5303,2012,4915.1925
5303,2013,4822.7564
5303,2014,4831.4005
5303,2015,5055.3077
5303,2016,5000.6864
5303,2017,4846.1828
5303,2018,4812.227
5303,2019,4669.2181
5303,2020,4354.0673
5303,2021,4434.7372
5303,2022,4468.8475
5304,1961,323.4391
5304,1962,301.6306
5304,1963,303.4246
5304,1964,304.6892
5304,1965,361.7752
5304,1966,340.3195
5304,1967,341.5033
5304,1968,397.7323
5304,1969,274.7614
5304,1970,307.3888
5304,1971,285.0145
5304,1972,274.0021
5304,1973,318.9072
5304,1974,318.6211
5304,1975,307.3806
5304,1976,318.8502
5304,1977,363.7651
5304,1978,331.1715
5304,1979,364.4324
5304,1980,365.3627
5304,1981,366.1326
5304,1982,366.5594
5304,1983,434.4588
5304,1984,435.8189
5304,1985,447.7156
5304,1986,479.9364
5304,1987,490.2482
5304,1988,523.8034
5304,1989,543.4348
5304,1990,555.2319
5304,1991,548.5716
5304,1992,566.281
5304,1993,560.6613
5304,1994,611.3935
5304,1995,644.4215
5304,1996,699.5358
5304,1997,672.6799
5304,1998,645.867
5304,1999,657.359
5304,2000,673.2528
5304,2001,671.5424
5304,2002,693.1908
5304,2003,709.1453
5304,2004,733.5855
5304,2005,757.8011
5304,2006,817.0336
5304,2007,890.849
5304,2008,851.1979
5304,2009,913.3747
5304,2010,912.146
5304,2011,936.4771
5304,2012,940.8438
5304,2013,950.8883
5304,2014,1309.0834
5304,2015,1378.8882
5304,2016,1295.1549
5304,2017,1381.0767
5304,2018,1385.5812
5304,2019,1402.0312
5304,2020,1382.5509
5304,2021,1255.287
5304,2022,1254.3192
5305,1961,4825.1459
5305,1962,4797.7601
5305,1963,5089.5849
5305,1964,5206.1981
5305,1965,5326.249
5305,1966,5521.5258
5305,1967,5599.5732
5305,1968,5772.0622
5305,1969,5799.3349
5305,1970,5918.6033
5305,1971,5967.5832
5305,1972,6136.5093
5305,1973,6337.3423
5305,1974,6411.518
5305,1975,6678.6717
5305,1976,6851.6817
5305,1977,6986.7673
5305,1978,7097.5903
5305,1979,7553.98
5305,1980,8067.9831
5305,1981,8110.7153
5305,1982,8243.9099
5305,1983,8562.4188
5305,1984,7796.3776
5305,1985,7880.3326
5305,1986,7938.2359
5305,1987,8104.4567
5305,1988,8564.8273
5305,1989,8374.8611
5305,1990,8597.329
5305,1991,8556.905
5305,1992,8328.8198
5305,1993,7656.4728
5305,1994,7685.7063
5305,1995,7523.1877
5305,1996,7896.0222
5305,1997,7677.3859
5305,1998,7739.7722
5305,1999,7361.972
5305,2000,7430.593
5305,2001,7262.7405
5305,2002,7321.8229
5305,2003,7533.2784
5305,2004,7121.8104
5305,2005,7435.7611
5305,2006,7548.1435
5305,2007,7965.5515
5305,2008,7414.0353
5305,2009,7013.453
5305,2010,7174.8155
5305,2011,7833.6321
5305,2012,8284.6533
5305,2013,8708.7658
5305,2014,8374.0356
5305,2015,8372.9605
5305,2016,8378.2352
5305,2017,8567.7548
5305,2018,8876.0728
5305,2019,9199.5016
5305,2020,9659.8136
5305,2021,9532.6285
5305,2022,10224.353
5400,1961,13613.4171
5400,1962,13709.3417
5400,1963,13727.5154
5400,1964,13602.6963
5400,1965,13317.6641
5400,1966,13698.8992
5400,1967,13848.3595
5400,1968,13736.6277
5400,1969,13425.5885
5400,1970,13223.5653
5400,1971,13010.8314
5400,1972,12855.9379
5400,1973,12882.0624
5400,1974,12928.0647
5400,1975,12799.301
5400,1976,12643.2302
5400,1977,12730.9917
5400,1978,12731.4715
5400,1979,12799.1581
5400,1980,12784.5576
5400,1981,12715.29
5400,1982,13023.226
5400,1983,13224.0868
5400,1984,12834.8765
5400,1985,12833.8432
5400,1986,12465.6378
5400,1987,12485.2384
5400,1988,12501.6366
5400,1989,12250.0081
5400,1990,12780.2509
5400,1991,12285.2314
5400,1992,14149.7765
5400,1993,13712.2898
5400,1994,13390.4096
5400,1995,13103.4274
5400,1996,12217.2236
5400,1997,11723.6849
5400,1998,11477.1354
5400,1999,11045.4519
5400,2000,10586.6961
5400,2001,10439.1547
5400,2002,10329.7565
5400,2003,9878.9872
5400,2004,9494.411
5400,2005,9451.3999
5400,2006,10093.6648
5400,2007,9973.5028
5400,2008,10397.4351
5400,2009,10602.1212
5400,2010,10629.2301
5400,2011,10698.8503
5400,2012,10758.5778
5400,2013,10503.5124
5400,2014,10172.5695
5400,2015,10524.3194
5400,2016,10769.774
5400,2017,10289.9606
5400,2018,10503.3172
5400,2019,10233.4866
5400,2020,9815.5598
5400,2021,9495.2425
5400,2022,9633.6605
5401,1961,6494.8923
5401,1962,6677.4325
5401,1963,6774.0418
5401,1964,6863.4051
5401,1965,6728.6933
5401,1966,7076.0405
5401,1967,7134.5911
5401,1968,7064.4492
5401,1969,6910.0321
5401,1970,6836.9869
5401,1971,6853.3128
5401,1972,6906.5583
5401,1973,6960.3165
5401,1974,6892.0233
5401,1975,6725.9713
5401,1976,6629.7594
5401,1977,6660.268
5401,1978,6646.2018
5401,1979,6720.3585
5401,1980,6687.5164
5401,1981,6602.951
5401,1982,6975.0431
5401,1983,7137.9717
5401,1984,6656.5956
5401,1985,6450.3549
5401,1986,6036.7969
5401,1987,5874.4318
5401,1988,5922.0392
5401,1989,5646.7754
5401,1990,4999.767
5401,1991,4809.4504
5401,1992,6786.9525
5401,1993,6221.2222
5401,1994,5779.2004
5401,1995,5366.0171
5401,1996,4742.3163
5401,1997,4342.9995
5401,1998,4063.1881
5401,1999,3774.8491
5401,2000,3655.6555
5401,2001,3440.5072
5401,2002,3335.7551
5401,2003,3234.8478
5401,2004,3286.276
5401,2005,3457.4495
5401,2006,3520.2502
5401,2007,3600.4322
5401,2008,4091.3673
5401,2009,4132.5341
5401,2010,4139.7717
5401,2011,4316.9982
5401,2012,4414.5591
5401,2013,4316.0994
5401,2014,3967.8246
5401,2015,4759.426
5401,2016,4998.5726
5401,2017,4484.3865
5401,2018,4521.1563
5401,2019,4527.2769
5401,2020,4477.5478
5401,2021,4211.8617
5401,2022,4429.0261
5402,2018,0
5402,2019,0
5402,2020,0.0129
5402,2021,0.0129
5402,2022,0.0162
5403,1961,6809.5419
5403,1962,6749.7569
5403,1963,6621.2605
5403,1964,6407.4082
5403,1965,6264.0792
5403,1966,6323.3081
5403,1967,6438.9735
5403,1968,6377.1431
5403,1969,6222.0911
5403,1970,6099.6926
5403,1971,5873.3179
5403,1972,5660.3141
5403,1973,5644.9895
5403,1974,5746.0085
5403,1975,5776.3595
5403,1976,5715.033
5403,1977,5756.7406
5403,1978,5771.2807
5403,1979,5763.8842
5403,1980,5748.8667
5403,1981,5759.661
5403,1982,5695.0302
5403,1983,5735.9151
5403,1984,5811.3205
5403,1985,6007.2812
5403,1986,6050.7215
5403,1987,6225.8933
5403,1988,6195.1624
5403,1989,6200.7632
5403,1990,7327.5504
5403,1991,7021.7569
5403,1992,6995.778
5403,1993,7110.9261
5403,1994,7215.7895
5403,1995,7342.0958
5403,1996,7076.4568
5403,1997,6982.6647
5403,1998,7013.1884
5403,1999,6867.0301
5403,2000,6528.0428
5403,2001,6594.9471
5403,2002,6587.5255
5403,2003,6232.63
5403,2004,5799.5233
5403,2005,5587.7757
5403,2006,6167.6588
5403,2007,5973.7486
5403,2008,5900.72
5403,2009,6053.0859
5403,2010,6085.5962
5403,2011,5990.8556
5403,2012,5954.5822
5403,2013,5811.5612
5403,2014,5823.7583
5403,2015,5402.8126
5403,2016,5413.0044
5403,2017,5431.6309
5403,2018,5477.8735
5403,2019,5187.7244
5403,2020,4854.535
5403,2021,4783.4442
5403,2022,4693.7648
5404,1961,261.7658
5404,1962,234.4545
5404,1963,283.2812
5404,1964,289.5274
5404,1965,289.267
5404,1966,263.9967
5404,1967,234.034
5404,1968,251.1187
5404,1969,247.3977
5404,1970,246.0378
5404,1971,242.1556
5404,1972,250.2146
5404,1973,240.2158
5404,1974,249.7589
5404,1975,253.3017
5404,1976,256.079
5404,1977,263.9383
5404,1978,264.9686
5404,1979,265.2588
5404,1980,297.6802
5404,1981,303.4872
5404,1982,310.6223
5404,1983,310.687
5404,1984,317.9895
5404,1985,323.7295
5404,1986,333.1096
5404,1987,336.2164
5404,1988,343.7556
5404,1989,360.8083
5404,1990,387.9883
5404,1991,395.9952
5404,1992,395.0852
5404,1993,407.3554
5404,1994,425.9773
5404,1995,432.0617
5404,1996,435.7059
5404,1997,440.2023
5404,1998,446.6225
5404,1999,450.5619
5404,2000,451.1348
5404,2001,443.5215
5404,2002,444.8812
5404,2003,447.6639
5404,2004,446.5866
5404,2005,446.9132
5404,2006,442.6148
5404,2007,435.2531
5404,2008,446.6964
5404,2009,454.6309
5404,2010,439.8342
5404,2011,432.1355
5404,2012,430.0722
5404,2013,413.4453
5404,2014,411.0638
5404,2015,410.9045
5404,2016,411.6627
5404,2017,416.9642
5404,2018,544.9052
5404,2019,562.6071
5404,2020,529.3532
5404,2021,543.0861
5404,2022,559.0969
5707,1961,10426.3149
5707,1962,10420.9375
5707,1963,10469.8094
5707,1964,10443.0426
5707,1965,10276.0141
5707,1966,10614.1705
5707,1967,10708.0193
5707,1968,10600.2172
5707,1969,10405.6749
5707,1970,10342.4361
5707,1971,10324.8751
5707,1972,10412.8491
5707,1973,10495.0442
5707,1974,10524.8317
5707,1975,10384.5668
5707,1976,10310.2953
5707,1977,10409.3409
5707,1978,10398.9075
5707,1979,10644.0814
5707,1980,10671.0186
5707,1981,10593.3865
5707,1982,10822.2942
5707,1983,10969.5497
5707,1984,10532.0289
5707,1985,10551.6506
5707,1986,10135.9605
5707,1987,10053.5749
5707,1988,10101.3938
5707,1989,9879.9307
5707,1990,10507.0273
5707,1991,10087.1507
5707,1992,10061.3798
5707,1993,9798.5653
5707,1994,9671.4053
5707,1995,9674.8956
5707,1996,9308.0343
5707,1997,9104.7329
5707,1998,9158.0918
5707,1999,8957.3944
5707,2000,8587.9305
5707,2001,8500.392
5707,2002,8379.6297
5707,2003,8081.4721
5707,2004,7654.2249
5707,2005,7515.9756
5707,2006,8044.6813
5707,2007,7954.4257
5707,2008,8403.8753
5707,2009,8711.6013
5707,2010,8760.4291
5707,2011,8842.9972
5707,2012,8827.1331
5707,2013,8551.3565
5707,2014,8100.2224
5707,2015,7769.148
5707,2016,7977.2138
5707,2017,8025.4842
5707,2018,8233.011
5707,2019,8060.1205
5707,2020,7897.2538
5707,2021,7680.099
5707,2022,7597.594
58,1961,29.2615
58,1962,30.1217
58,1963,28.3999
58,1964,28.831
58,1965,29.4759
58,1966,34.4249
58,1967,34.4247
58,1968,35.0698
58,1969,35.5011
58,1970,35.9311
58,1971,36.7928
58,1972,37.438
58,1973,38.2984
58,1974,39.1588
58,1975,39.8047
58,1976,40.8802
58,1977,23.021
58,1978,23.0208
58,1979,23.4526
58,1980,23.6675
58,1981,27.1086
58,1982,27.1113
58,1983,27.9705
58,1984,21.9464
58,1985,23.236
58,1986,25.8197
58,1987,27.9701
58,1988,27.1108
58,1989,28.402
58,1990,30.5526
58,1991,32.2734
58,1992,33.5634
58,1993,35.0702
58,1994,36.361
58,1995,37.3955
58,1996,36.7922
58,1997,41.5245
58,1998,43.0309
58,1999,43.4624
58,2000,43.892
58,2001,44.1059
58,2002,44.3236
58,2003,44.7525
58,2004,45.1842
58,2005,45.6138
58,2006,45.8289
58,2007,46.0411
58,2008,48.6272
58,2009,49.0521
58,2010,31.7343
58,2011,49.4825
58,2012,50.5655
58,2013,50.8844
58,2014,40.876
58,2015,36.5791
58,2016,34.4233
58,2017,27.9738
58,2018,16.915
58,2019,20.9186
58,2020,22.068
58,2021,23.211
58,2022,24.0287
5801,1961,3518.8107
5801,1962,3577.0867
5801,1963,3752.1235
5801,1964,3957.504
5801,1965,4074.2798
5801,1966,4011.8001
5801,1967,4200.0423
5801,1968,4281.9137
5801,1969,4402.5576
5801,1970,4400.6426
5801,1971,4125.2076
5801,1972,3961.3878
5801,1973,4153.0733
5801,1974,4202.0884
5801,1975,4623.1657
5801,1976,4931.3454
5801,1977,5255.0151
5801,1978,5578.4009
5801,1979,5733.2357
5801,1980,6229.9584
5801,1981,6818.2196
5801,1982,6828.0055
5801,1983,6916.8066
5801,1984,6312.8162
5801,1985,6170.4037
5801,1986,6150.5909
5801,1987,6415.1813
5801,1988,6913.3656
5801,1989,7261.2764
5801,1990,7979.4313
5801,1991,8724.3874
5801,1992,9176.2619
5801,1993,9771.3317
5801,1994,10960.5544
5801,1995,10486.5916
5801,1996,11068.332
5801,1997,11629.8314
5801,1998,11753.525
5801,1999,12330.1774
5801,2000,12144.9409
5801,2001,12002.7044
5801,2002,11877.4675
5801,2003,12224.5985
5801,2004,12424.3347
5801,2005,12830.2059
5801,2006,12744.8223
5801,2007,13699.1864
5801,2008,13660.4779
5801,2009,13903.2607
5801,2010,18392.4008
5801,2011,19191.9882
5801,2012,17016.1604
5801,2013,14835.4252
5801,2014,14663.4543
5801,2015,14888.7962
5801,2016,15198.7941
5801,2017,15345.9226
5801,2018,15425.8782
5801,2019,16435.7901
5801,2020,16053.8093
5801,2021,15718.5521
5801,2022,15585.0428
5802,1961,2179.8699
5802,1962,2215.7597
5802,1963,2364.8591
5802,1964,2511.7731
5802,1965,2644.6362
5802,1966,2485.2336
5802,1967,2604.5618
5802,1968,2660.439
5802,1969,2767.3384
5802,1970,2721.1085
5802,1971,2389.5515
5802,1972,2223.5153
5802,1973,2403.1538
5802,1974,2513.415
5802,1975,2749.2787
5802,1976,2885.8533
5802,1977,2918.9919
5802,1978,2964.4582
5802,1979,3032.3725
5802,1980,3100.9935
5802,1981,3252.1233
5802,1982,3240.5552
5802,1983,3146.0099
5802,1984,2720.3355
5802,1985,2355.2035
5802,1986,2113.2465
5802,1987,2169.4002
5802,1988,2329.3651
5802,1989,2517.5559
5802,1990,3268.156
5802,1991,3803.7388
5802,1992,4582.2747
5802,1993,4822.9897
5802,1994,4834.3319
5802,1995,4942.4944
5802,1996,5051.8351
5802,1997,5281.4832
5802,1998,5399.1104
5802,1999,5667.7649
5802,2000,5413.6444
5802,2001,5287.1882
5802,2002,5048.5994
5802,2003,5089.6359
5802,2004,5430.8943
5802,2005,5630.8494
5802,2006,5582.6998
5802,2007,6384.3049
5802,2008,6484.7838
5802,2009,6615.0375
5802,2010,10836.1666
5802,2011,11534.2096
5802,2012,10856.5179
5802,2013,8747.1412
5802,2014,9086.413
5802,2015,9326.8594
5802,2016,9626.2808
5802,2017,9918.2654
5802,2018,10015.8715
5802,2019,11113.5588
5802,2020,10586.9097
5802,2021,10184.3951
5802,2022,10226.9199
5803,1961,5.6214
5803,1962,5.6216
5803,1963,5.6222
5803,1964,5.6218
5803,1965,5.6232
5803,1966,5.6235
5803,1967,5.6216
5803,1968,5.6206
5803,1969,5.6194
5803,1970,5.6197
5803,1971,5.8368
5803,1972,6.0537
5803,1973,6.2683
5803,1974,6.4845
5803,1975,6.6995
5803,1976,7.1308
5803,1977,7.5631
5803,1978,7.995
5803,1979,8.2121
5803,1980,8.6442
5803,1981,8.8589
5803,1982,9.0759
5803,1983,9.2934
5803,1984,9.2933
5803,1985,9.5097
5803,1986,9.7357
5803,1987,10.1594
5803,1988,10.5925
5803,1989,11.2098
5803,1990,11.6407
5803,1991,11.8949
5803,1992,12.0581
5803,1993,12.3063
5803,1994,12.0659
5803,1995,12.3094
5803,1996,12.5042
5803,1997,12.6772
5803,1998,12.8688
5803,1999,13.0432
5803,2000,12.3412
5803,2001,13.0436
5803,2002,13.048
5803,2003,12.5582
5803,2004,13.2472
5803,2005,12.9934
5803,2006,14.2846
5803,2007,15.5074
5803,2008,16.8328
5803,2009,18.1893
5803,2010,18.9917
5803,2011,18.9638
5803,2012,19.5061
5803,2013,19.9436
5803,2014,19.6443
5803,2015,19.6684
5803,2016,19.6883
5803,2017,19.6578
5803,2018,19.7088
5803,2019,19.9706
5803,2020,19.987
5803,2021,20.0611
5803,2022,20.1343
5815,1961,3967.0499
5815,1962,4061.595
5815,1963,4472.9588
5815,1964,4741.2015
5815,1965,4915.8387
5815,1966,4872.4345
5815,1967,5078.2554
5815,1968,5232.4455
5815,1969,5371.1511
5815,1970,5435.7804
5815,1971,4990.8668
5815,1972,4789.9666
5815,1973,4933.4024
5815,1974,5060.0255
5815,1975,5584.7846
5815,1976,5987.1609
5815,1977,6325.429
5815,1978,6729.787
5815,1979,7019.8553
5815,1980,7767.0358
5815,1981,8508.6608
5815,1982,8660.0141
5815,1983,9045.8092
5815,1984,8306.8985
5815,1985,8057.2203
5815,1986,7975.8904
5815,1987,8366.4774
5815,1988,9147.7499
5815,1989,9600.1451
5815,1990,10425.6368
5815,1991,11353.2958
5815,1992,11743.5717
5815,1993,11701.0267
5815,1994,13039.5131
5815,1995,12703.7046
