geo,year,ei_rice_emissions_intensity
233,2008,3.1162
233,2009,3.2452
233,2010,3.7068
233,2011,4.1898
233,2012,3.2363
233,2013,3.4393
233,2014,3.133
233,2015,3.3186
233,2016,3.3607
233,2017,3.8253
233,2018,3.4684
233,2019,3.4712
233,2020,3.3318
233,2021,3.6233
233,2022,3.3802
234,1961,2.4077
234,1962,2.5474
234,1963,2.3604
234,1964,3.9108
234,1965,2.6215
234,1966,3.0822
234,1967,2.4793
234,1968,2.5862
234,1969,2.2152
234,1970,2.2547
234,1971,2.3224
234,1972,2.1723
234,1973,2.2248
234,1974,2.292
234,1975,2.1504
234,1976,2.0951
234,1977,2.1466
234,1978,2.2028
234,1979,2.1057
234,1980,2.0215
234,1981,1.6385
234,1982,1.4453
234,1983,1.8522
234,1984,1.9784
234,1985,1.7137
234,1986,1.7585
234,1987,2.0001
234,1988,1.8592
234,1989,1.5239
234,1990,1.9562
234,1991,1.7989
234,1992,1.799
234,1993,1.6575
234,1994,1.722
234,1995,1.5288
234,1996,1.3476
234,1997,1.3223
234,1998,1.7038
234,1999,1.34
234,2000,1.3362
234,2001,1.3096
234,2002,1.4439
234,2003,1.5026
234,2004,1.3204
234,2005,1.3418
234,2006,1.2483
234,2007,1.1755
234,2008,1.1561
234,2009,1.1604
234,2010,1.3647
234,2011,1.1223
234,2012,1.2873
234,2013,1.2845
234,2014,1.2287
234,2015,1.084
234,2016,1.2079
234,2017,1.1382
234,2018,1.2741
234,2019,1.2216
234,2020,1.2216
234,2021,1.1531
234,2022,1.1289
235,1992,4.0371
235,1993,3.8413
235,1994,3.5137
235,1995,5.9839
235,1996,6.0056
235,1997,4.8841
235,1998,4.5514
235,1999,4.0093
235,2000,5.9013
235,2001,9.9712
235,2002,5.7284
235,2003,4.0665
235,2004,5.1786
235,2005,5.5076
235,2006,4.5493
235,2007,4.7547
235,2008,7.7614
235,2009,5.0804
235,2010,4.7307
235,2011,7.6405
235,2012,3.7804
235,2013,3.1807
235,2014,3.1857
235,2015,3.0208
235,2016,2.8962
235,2017,3.2968
235,2018,4.7733
235,2019,4.3443
235,2020,4.3018
235,2021,4.4694
235,2022,3.5423
236,1961,5.3571
236,1962,4.9126
236,1963,4.178
236,1964,4.0627
236,1965,3.8936
236,1966,4.1666
236,1967,3.7969
236,1968,3.5213
236,1969,3.6138
236,1970,4.275
236,1971,5.511
236,1972,3.0681
236,1973,2.8421
236,1974,3.0413
236,1975,2.4323
236,1976,2.6544
236,1977,2.578
236,1978,2.5676
236,1979,2.472
236,1980,2.5236
236,1981,2.6916
236,1982,2.822
236,1983,2.8016
236,1984,2.9423
236,1985,3.1031
236,1986,3.3675
236,1987,3.2501
236,1988,3.1886
236,1989,2.1135
236,1990,2.031
236,1991,2.087
236,1992,2.093
236,1993,1.7406
236,1994,1.8167
236,1995,1.9005
236,1996,1.8107
236,1997,1.7772
236,1998,1.7424
236,1999,1.644
236,2000,1.7113
236,2001,1.6838
236,2002,1.7082
236,2003,1.7171
236,2004,1.6731
236,2005,1.7585
236,2006,1.62
236,2007,1.6281
236,2008,1.6867
236,2009,1.7383
236,2010,1.7411
236,2011,1.5941
236,2012,1.6721
236,2013,1.6401
236,2014,1.6065
236,2015,1.7863
236,2016,2.215
236,2017,2.3972
236,2018,2.7709
236,2019,2.3043
236,2020,1.9351
236,2021,1.9286
236,2022,2.6271
237,1961,2.7302
237,1962,2.5993
237,1963,2.4223
237,1964,2.6628
237,1965,2.6675
237,1966,2.8617
237,1967,2.726
237,1968,3.0576
237,1969,2.9659
237,1970,2.4722
237,1971,2.3754
237,1972,2.4207
237,1973,2.3895
237,1974,2.4446
237,1975,2.5169
237,1976,2.3868
237,1977,2.7688
237,1978,2.9557
237,1979,2.5311
237,1980,2.5179
237,1981,2.4119
237,1982,2.1202
237,1983,2.0641
237,1984,1.9803
237,1985,1.96
237,1986,1.9499
237,1987,2.0105
237,1988,1.8601
237,1989,1.7134
237,1990,1.7286
237,1991,1.8015
237,1992,1.6672
237,1993,1.6012
237,1994,1.6167
237,1995,1.5502
237,1996,1.5418
237,1997,1.4874
237,1998,1.4741
237,1999,1.4373
237,2000,1.4033
237,2001,1.3605
237,2002,1.281
237,2003,1.2812
237,2004,1.2334
237,2005,1.2043
237,2006,1.1906
237,2007,1.1886
237,2008,1.0876
237,2009,1.1717
237,2010,1.1127
237,2011,1.0525
237,2012,1.0518
237,2013,1.1016
237,2014,1.0461
237,2015,1.0745
237,2016,1.0972
237,2017,1.104
237,2018,1.058
237,2019,1.0569
237,2020,1.047
237,2021,1.0217
237,2022,1.0514
238,1993,2.6219
238,1994,2.8481
238,1995,2.7607
238,1996,3.341
238,1997,2.8336
238,1998,2.9844
238,1999,2.9619
238,2000,2.9297
238,2001,2.7826
238,2002,2.8983
238,2003,2.6358
238,2004,3.1349
238,2005,3.2315
238,2006,3.3426
238,2007,22.8811
238,2008,16.3576
238,2009,2.0727
238,2010,1.6089
238,2011,1.6754
238,2012,1.7132
238,2013,1.7724
238,2014,1.72
238,2015,1.591
238,2016,1.8216
238,2017,1.7956
238,2018,1.7327
238,2019,1.6797
238,2020,1.6949
238,2021,1.5706
238,2022,1.4804
248,1961,6.28
248,1962,6.1207
248,1963,6.8051
248,1964,6.8282
248,1965,6.7908
248,1966,7.9823
248,1967,9.1068
248,1968,13.174
248,1969,9.3292
248,1970,8.5489
248,1971,8.4174
248,1972,9.741
248,1973,9.4004
248,1974,9.951
248,1975,8.7432
248,1976,14.8204
248,1977,9.789
248,1978,10.8222
248,1979,11.1542
248,1980,8.7811
248,1981,9.856
248,1982,10.0653
248,1983,10.3342
248,1984,13.9036
248,1985,12.5816
248,1986,9.223
248,1987,8.9623
248,1988,12.1415
248,1989,13.3808
248,1990,14.0937
248,1991,7.3986
25,1961,3.9405
25,1962,3.735
25,1963,3.5638
25,1964,3.4081
25,1965,3.2846
25,1966,3.0797
25,1967,6.2717
25,1968,2.9058
25,1969,4.8789
25,1970,2.4973
25,1971,2.5993
25,1972,2.0399
25,1973,2.206
25,1974,2.2042
25,1975,3.2909
25,1976,2.3113
25,1977,2.1202
25,1978,2.3781
25,1979,2.0106
25,1980,1.8633
25,1981,1.9941
25,1982,2.0746
25,1983,1.8619
25,1984,2.3464
25,1985,2.4926
25,1986,2.4756
25,1990,0.6948
25,1991,1.4341
25,1992,1.4611
25,1993,1.4891
25,1994,1.5201
25,1995,1.551
25,1996,1.5217
25,1997,1.7859
25,1998,1.7412
25,1999,1.5281
25,2000,1.4821
25,2001,1.4871
25,2002,1.4974
25,2003,2.1317
25,2004,2.1921
25,2005,2.2771
25,2006,2.0407
25,2007,2.2817
25,2008,2.6757
25,2009,2.9968
25,2010,3.2567
25,2011,3.0296
25,2012,3.1626
25,2013,3.3421
25,2014,3.5544
25,2015,3.6555
25,2016,3.5151
25,2017,3.6299
25,2018,3.8286
25,2019,3.5985
25,2020,3.6373
25,2021,3.5876
25,2022,3.5775
250,1961,1.0536
250,1962,1.0662
250,1963,1.0629
250,1964,1.0542
250,1965,1.7476
250,1966,1.0618
250,1967,1.0599
250,1968,1.0567
250,1969,1.0643
250,1970,1.1541
250,1971,1.1536
250,1972,1.0948
250,1973,1.1016
250,1974,1.1037
250,1975,1.0991
250,1976,1.095
250,1977,1.1034
250,1978,1.113
250,1979,1.0667
250,1980,1.0647
250,1981,1.0426
250,1982,1.0486
250,1983,1.0015
250,1984,0.977
250,1985,1.0606
250,1986,1.0576
250,1987,1.0585
250,1988,1.0571
250,1989,1.0566
250,1990,1.056
250,1991,1.0577
250,1992,1.1653
250,1993,1.1713
250,1994,1.1664
250,1995,1.1507
250,1996,1.1219
250,1997,1.1198
250,1998,1.1215
250,1999,1.1201
250,2000,1.1201
250,2001,1.1212
250,2002,1.1198
250,2003,1.121
250,2004,1.1208
250,2005,1.1202
250,2006,1.1216
250,2007,1.1231
250,2008,1.1245
250,2009,1.1231
250,2010,1.1191
250,2011,1.1187
250,2012,1.1185
250,2013,1.1173
250,2014,1.1196
250,2015,1.1208
250,2016,1.0449
250,2017,1.0133
250,2018,0.9503
250,2019,0.8881
250,2020,0.7744
250,2021,0.7776
250,2022,0.9543
251,1968,13.5589
251,1969,7.9625
251,1970,10.853
251,1971,12.9464
251,1972,8.9846
251,1973,9.9527
251,1974,9.1298
251,1975,4.6166
251,1976,4.148
251,1977,5.7782
251,1978,4.1542
251,1979,6.2528
251,1980,8.0235
251,1981,7.0829
251,1982,3.7463
251,1983,2.1623
251,1984,2.5585
251,1985,2.6678
251,1986,2.6238
251,1987,3.2392
251,1988,3.0951
251,1989,2.919
251,1990,2.7601
251,1991,2.3397
251,1992,4.6013
251,1993,2.6596
251,1994,3.2016
251,1995,2.1039
251,1996,1.878
251,1997,2.4791
251,1998,3.2949
251,1999,2.4461
251,2000,1.9762
251,2001,1.8642
251,2002,2.1706
251,2003,2.0217
251,2004,1.6845
251,2005,2.1842
251,2006,2.6696
251,2007,1.8317
251,2008,1.8539
251,2009,1.5262
251,2010,1.4926
251,2011,1.5208
251,2012,1.5475
251,2013,1.9401
251,2014,1.813
251,2015,2.366
251,2016,2.7061
251,2017,2.3778
251,2018,1.9721
251,2019,2.5298
251,2020,2.27
251,2021,1.8094
251,2022,1.7397
26,1961,2.9357
26,1962,2.7428
26,1963,3.6925
26,1964,3.8289
26,1965,4.3121
26,1966,3.6388
26,1967,3.1955
26,1968,3.1961
26,1969,2.7367
26,1970,2.5928
26,1971,3.169
26,1972,3.1377
26,1973,2.104
26,1974,1.7647
26,1975,1.8821
26,1976,2.5876
26,1977,3.3735
26,1978,3.1916
26,1979,2.3452
26,1980,3.6757
26,1981,3.7983
26,1982,3.6706
26,1983,3.3291
26,1984,3.4387
26,1985,4.2958
26,1986,2.8997
26,1987,5.6317
26,1988,2.8445
26,1989,2.4939
26,1990,3.2783
26,1991,6.2185
26,1992,6.4342
26,1993,6.3063
26,1994,6.3063
26,1995,6.2941
26,1996,6.4554
26,1997,6.4554
26,1998,6.4554
26,1999,6.3927
26,2000,4.9888
26,2001,5.6605
26,2002,5.7968
26,2003,6.4986
26,2004,6.7891
26,2005,7.7715
26,2006,6.6012
26,2007,6.6756
26,2008,6.5076
26,2009,7.0675
26,2010,6.2827
26,2011,3.8544
26,2012,4.1198
26,2013,3.603
26,2014,3.5276
26,2015,2.3982
26,2016,3.303
26,2017,3.2209
26,2018,2.8726
26,2019,2.7717
26,2020,1.9199
26,2021,2.0724
26,2022,2.023
27,1961,3.7526
27,1962,3.6522
27,1963,3.7615
27,1964,6.5524
27,1965,7.3018
27,1966,6.2358
27,1967,6.0174
27,1968,10.0027
27,1969,6.9448
27,1970,6.2177
27,1971,5.5119
27,1972,6.213
27,1973,5.9373
27,1974,6.4302
27,1975,6.0482
27,1976,9.3305
27,1977,5.9051
27,1978,6.6274
27,1979,5.9361
27,1980,6.791
27,1981,6.8782
27,1982,6.9223
27,1983,7.0278
27,1984,7.7566
27,1985,8.4789
27,1986,7.2299
27,1987,8.5235
27,1988,11.1413
27,1989,10.8997
27,1990,16.2926
27,1991,16.1716
27,1992,11.8897
27,1993,13.3275
27,1994,50.6112
27,1995,18.372
27,1996,14.74
27,1997,12.6986
27,1998,11.9976
27,1999,12.99
27,2000,7.9297
27,2001,8.31
27,2002,13.2191
27,2003,11.5085
27,2004,7.7876
27,2005,8.5795
27,2006,7.1175
27,2007,6.4537
27,2008,5.6125
27,2009,6.1631
27,2010,5.079
27,2011,6.0825
27,2012,4.677
27,2013,5.2297
27,2014,5.5958
27,2015,4.9963
27,2016,5.5696
27,2017,5.7667
27,2018,5.4944
27,2019,4.9355
27,2020,5.5093
27,2021,5.927
27,2022,1.3537
276,2012,1.2962
276,2013,1.4744
276,2014,3.3596
276,2015,1.4888
276,2016,2.8798
276,2017,2.7597
276,2018,2.4182
276,2019,2.2838
276,2020,3.4308
276,2021,2.53
276,2022,3.2071
277,2015,4.5257
277,2016,4.6689
277,2017,4.6384
277,2018,4.8159
277,2019,4.6612
277,2020,4.6377
277,2021,4.8443
277,2022,3.4625
28,1961,2.8631
28,1962,2.7941
28,1963,2.8824
28,1964,2.6933
28,1965,2.7699
28,1966,3.1277
28,1967,2.7932
28,1968,2.7369
28,1969,2.7068
28,1970,2.7182
28,1971,2.6966
28,1972,2.85
28,1973,2.631
28,1974,2.64
28,1975,2.5376
28,1976,2.4505
28,1977,2.3951
28,1978,2.2281
28,1979,1.9992
28,1980,1.698
28,1981,1.6125
28,1982,1.5176
28,1983,1.5573
28,1984,1.5467
28,1985,1.5608
28,1986,1.5767
28,1987,1.5626
28,1988,1.6228
28,1989,1.6158
28,1990,1.6039
28,1991,1.6336
28,1992,1.6024
28,1993,1.541
28,1994,1.5001
28,1995,1.5942
28,1996,1.5552
28,1997,1.5516
28,1998,1.5274
28,1999,1.4689
28,2000,1.4175
28,2001,1.3821
28,2002,1.372
28,2003,1.3329
28,2004,1.3064
28,2005,1.2576
28,2006,1.2334
28,2007,1.2064
28,2008,1.1728
28,2009,1.1655
28,2010,1.1617
28,2011,1.2414
28,2012,1.2529
28,2013,1.2497
28,2014,1.2428
28,2015,1.2132
28,2016,1.2362
28,2017,1.2626
28,2018,1.2442
28,2019,1.2805
28,2020,1.3012
28,2021,1.26
28,2022,1.3258
29,1961,0.5938
29,1962,0.8774
29,1963,0.7958
29,1964,0.917
29,1965,1.0506
29,1966,1.0655
29,1967,2.1968
29,1968,1.0525
29,1969,1.3181
29,1970,1.5131
29,1971,1.5883
29,1972,1.0341
29,1973,1.2109
29,1974,1.0952
29,1975,0.9747
29,1976,1
29,1977,1.2009
29,1978,1.4563
29,1979,0.7482
29,1980,0.9506
29,1981,1.0974
29,1982,0.8651
29,1983,0.876
29,1984,0.7469
29,1985,0.5275
29,1986,0.7303
29,1987,0.9486
29,1988,0.6461
29,1989,0.6792
29,1990,0.6759
29,1991,0.725
29,1992,0.724
29,1993,0.7156
29,1994,0.7207
29,1995,0.8313
29,1996,0.7992
29,1997,0.6898
29,1998,0.7482
29,1999,0.6913
29,2000,0.7376
29,2001,0.7005
29,2002,0.6868
29,2003,0.7118
29,2004,0.6811
29,2005,0.6593
29,2006,0.6753
29,2007,0.6656
29,2008,0.6963
29,2009,0.6865
29,2010,0.7935
29,2011,0.8288
29,2012,1.0483
29,2013,1.154
29,2014,0.7933
29,2015,1.923
29,2016,0.9638
29,2017,1.237
29,2018,1.2356
29,2019,0.5592
29,2020,0.8464
29,2021,0.9425
29,2022,0.9472
3,1961,5.6867
3,1962,5.0812
3,1963,3.5807
3,1964,3.6725
3,1965,3.2545
3,1966,3.163
3,1967,3.3502
3,1968,3.6948
3,1969,3.2865
3,1970,3.8109
3,1971,4.6364
3,1972,4.6527
3,1973,4.2744
3,1974,4.8737
3,1975,4.3203
3,1976,4.6442
3,1977,4.7493
3,1978,5.6839
3,1979,5.3756
3,1980,6.2937
3,1981,6.0791
3,1982,6.9917
3,1983,6.2789
3,1984,6.5899
3,1985,6.5189
3,1986,7.1067
3,1987,6.9982
3,1988,8.5627
3,1989,9.3745
3,1990,10.9914
3,1991,9.8363
3,1992,13.0843
3,1993,20.5889
32,1961,4.5768
32,1962,2.357
32,1963,2.7906
32,1964,2.0031
32,1965,1.8593
32,1966,2.0559
32,1967,1.6472
32,1968,2.1693
32,1969,2.8687
32,1970,2.882
32,1971,2.6539
32,1972,4.3634
32,1973,3.6798
32,1974,2.0421
32,1975,1.7842
32,1976,1.1963
32,1977,1.3696
32,1978,0.9898
32,1979,1.129
32,1980,1.0673
32,1981,1.0481
32,1982,0.8724
32,1983,0.5509
32,1984,0.8283
32,1985,0.5731
32,1986,0.5896
32,1987,0.659
32,1988,0.6355
32,1989,0.5293
32,1990,0.5189
32,1991,0.6773
32,1992,0.7053
32,1993,0.8913
32,1994,0.8488
32,1995,0.8586
32,1996,0.8871
32,1997,0.847
32,1998,0.7438
32,1999,0.8131
32,2000,0.8661
32,2001,0.8827
32,2002,2.0977
32,2003,1.961
32,2004,1.9722
32,2005,1.803
32,2006,1.8127
32,2007,2.2641
32,2008,2.2611
32,2009,0.8736
32,2010,2.027
32,2011,1.6811
32,2012,1.5776
32,2013,1.9189
32,2014,1.8461
32,2015,1.8125
32,2016,1.0897
32,2017,1.0962
32,2018,0.8836
32,2019,1.0756
32,2020,1.0803
32,2021,1.114
32,2022,1.0501
351,1961,2.492
351,1962,2.1955
351,1963,1.9461
351,1964,1.851
351,1965,1.775
351,1966,1.6873
351,1967,1.7012
351,1968,1.6592
351,1969,1.6885
351,1970,1.5624
351,1971,1.6061
351,1972,1.6436
351,1973,1.5419
351,1974,1.526
351,1975,1.5272
351,1976,1.5375
351,1977,1.5028
351,1978,1.3987
351,1979,1.3263
351,1980,1.3725
351,1981,1.3113
351,1982,1.1727
351,1983,1.1382
351,1984,1.0929
351,1985,1.1094
351,1986,1.0914
351,1987,1.1004
351,1988,1.1386
351,1989,1.0944
351,1990,1.0579
351,1991,1.0772
351,1992,1.0534
351,1993,1.0358
351,1994,1.048
351,1995,1.0452
351,1996,1.0219
351,1997,0.9887
351,1998,0.9846
351,1999,0.9951
351,2000,0.9991
351,2001,1.0247
351,2002,1.0437
351,2003,1.0776
351,2004,1.0318
351,2005,1.0402
351,2006,1.0401
351,2007,1.0222
351,2008,1.0024
351,2009,0.9995
351,2010,1.0063
351,2011,0.9886
351,2012,0.9784
351,2013,0.987
351,2014,0.9739
351,2015,0.9623
351,2016,0.964
351,2017,0.9514
351,2018,0.9311
351,2019,0.9218
351,2020,0.9157
351,2021,0.9039
351,2022,0.9066
37,1961,2.5123
37,1962,2.6194
37,1963,2.5075
37,1964,2.3395
37,1965,2.3431
37,1966,2.3541
37,1967,2.0295
37,1968,2.2346
37,1969,2.643
37,1970,3.9252
37,1971,3.9809
37,1972,4.4721
37,1973,2.8181
37,1974,2.4236
37,1975,2.3937
37,1976,2.4482
37,1977,2.1723
37,1978,2.2238
37,1979,2.3302
37,1980,2.308
37,1981,1.9446
37,1982,2.0375
37,1983,1.6665
37,1984,1.3329
37,1985,1.3621
37,1986,2.0352
37,1987,1.8839
37,1988,1.4853
37,1989,1.4187
37,1990,1.3377
37,1991,1.651
37,1992,1.5313
37,1993,1.5365
37,1994,1.6392
37,1995,1.4306
37,1996,1.639
37,1997,1.5303
37,1998,1.525
37,1999,1.4488
37,2000,1.4574
37,2001,1.4598
37,2002,1.4563
37,2003,1.07
37,2004,1.0971
37,2005,1.0913
37,2006,1.361
37,2007,1.449
37,2008,1.4477
37,2009,1.4472
37,2010,1.5726
37,2011,1.5645
37,2012,1.5728
37,2013,1.5958
37,2014,1.5475
37,2015,1.5545
37,2016,1.5525
37,2017,1.5489
37,2018,1.5522
37,2019,1.5516
37,2020,2.3847
37,2021,1.9588
37,2022,1.546
38,1961,1.8547
38,1962,1.7917
38,1963,1.7589
38,1964,1.7299
38,1965,1.9969
38,1966,1.9
38,1967,1.6397
38,1968,1.4848
38,1969,1.3806
38,1970,1.5394
38,1971,1.7343
38,1972,1.6963
38,1973,1.7887
38,1974,1.7144
38,1975,1.7781
38,1976,1.7696
38,1977,1.6321
38,1978,1.5746
38,1979,1.4652
38,1980,1.3935
38,1981,1.3419
38,1982,1.2475
38,1983,1.1316
38,1984,1.3257
38,1985,1.1858
38,1986,1.1807
38,1987,1.2035
38,1988,1.2148
38,1989,1.263
38,1990,1.1842
38,1991,1.211
38,1992,1.2118
38,1993,1.189
38,1994,1.2408
38,1995,1.1698
38,1996,1.2336
38,1997,1.1881
38,1998,1.1088
38,1999,1.1863
38,2000,1.1352
38,2001,1.1255
38,2002,1.1577
38,2003,1.1336
38,2004,1.1052
38,2005,1.11
38,2006,1.0685
38,2007,1.0294
38,2008,1.0717
38,2009,1.0146
38,2010,0.9414
38,2011,1.097
38,2012,1.0515
38,2013,0.9378
38,2014,1.0811
38,2015,0.9313
38,2016,0.938
38,2017,1.2347
38,2018,0.9286
38,2019,0.7977
38,2020,0.8482
38,2021,0.8027
38,2022,1.1865
39,1961,2.0582
39,1962,2.1369
39,1963,1.6844
39,1964,1.5382
39,1965,2.3565
39,1966,1.6605
39,1967,1.6597
39,1968,1.9145
39,1969,2.1421
39,1970,2.242
39,1971,2.3037
39,1972,2.6888
39,1973,2.8202
39,1974,2.5704
39,1975,2.2683
39,1976,2.0428
39,1977,1.8705
39,1978,5.1958
39,1979,4.1427
39,1980,1.8459
39,1981,1.9782
39,1982,3.8083
39,1983,4.5654
39,1984,5.586
39,1985,4.1742
39,1986,2.7108
39,1987,2.3858
39,1988,0.9525
39,1989,0.8027
39,1990,1.2274
39,1991,0.9183
39,1992,1.0943
39,1993,3.8484
39,1994,1.2585
39,1995,1.9152
39,1996,1.4114
39,1997,1.685
39,1998,1.684
39,1999,1.2748
39,2000,2.1208
39,2001,1.7134
39,2002,1.6739
39,2003,1.8296
39,2004,2.2173
39,2005,1.6435
39,2006,2.1148
39,2007,1.7484
39,2008,1.397
39,2009,2.071
39,2010,1.6271
39,2011,1.5195
39,2012,1.6689
39,2013,1.2558
39,2014,1.3887
39,2015,1.5339
39,2016,1.5366
39,2017,1.5724
39,2018,1.5593
39,2019,1.4527
39,2020,1.4927
39,2021,1.6592
39,2022,1.6702
4,1961,2.2732
4,1962,2.9826
4,1963,3.217
4,1964,3.7374
4,1965,4.0022
4,1966,4.3623
4,1967,4.6461
4,1968,4.2404
4,1969,4.5646
4,1970,15.1101
4,1971,25.3321
4,1972,22.3099
4,1973,19.6849
4,1974,16.4873
4,1975,15.5539
4,1976,23.2804
4,1977,21.9315
4,1978,107.0193
4,1979,33.6388
4,1980,38.1397
4,1981,27.0827
4,1982,23.3149
4,1983,27.9534
4,1984,39.9029
4,1985,44.2967
4,1986,48.8555
4,1987,34.0377
4,1988,20.8247
4,1989,18.6767
4,1990,23.5215
4,1991,16.8027
4,1992,19.9687
4,1993,32.3603
4,1994,27.3809
4,1995,12.1236
4,1996,11.09
4,1997,65.8861
4,1998,50.4211
4,1999,57.7129
4,2000,57.2371
4,2001,61.0856
4,2002,41.5135
4,2003,26.5027
4,2004,133.8802
4,2005,11.4554
4,2006,67.7536
4,2007,58.9993
4,2008,40.5851
4,2009,63.9288
4,2010,102.5542
4,2011,93.7381
4,2012,126.9081
4,2013,105.4226
4,2014,125.1248
4,2015,138.2519
4,2016,119.9262
4,2017,116.5071
4,2018,122.0722
4,2019,119.4591
4,2020,119.3042
4,2021,120.2712
4,2022,119.6753
40,1961,2.384
40,1962,2.3025
40,1963,2.5367
40,1964,2.4824
40,1965,2.2527
40,1966,3.1309
40,1967,2.5697
40,1968,2.2716
40,1969,2.917
40,1970,2.1819
40,1971,2.6747
40,1972,1.9818
40,1973,2.2734
40,1974,2.7143
40,1975,1.9815
40,1976,1.9402
40,1977,1.9407
40,1978,2.0563
40,1979,1.7147
40,1980,2.8001
40,1981,2.078
40,1982,1.8584
40,1983,1.7587
40,1984,1.6181
40,1985,1.6574
40,1986,1.7366
40,1987,1.7318
40,1988,1.6422
40,1989,1.5859
40,1990,1.6647
40,1991,1.7679
40,1992,1.6618
40,1993,1.5818
40,1994,1.6144
40,1995,1.6431
40,1996,1.4976
40,1997,2.0042
40,1998,1.8419
40,1999,1.9053
40,2000,1.4014
40,2001,1.4413
40,2002,1.4095
40,2003,1.4394
40,2004,1.549
40,2005,1.5586
40,2006,1.2679
40,2007,1.4723
40,2008,1.3148
40,2009,1.3594
40,2010,1.9208
40,2011,1.4324
40,2012,1.2028
40,2013,1.2451
40,2014,1.2637
40,2015,1.1222
40,2016,1.1296
40,2017,1.2469
40,2018,1.1181
40,2019,1.1163
40,2020,1.1535
40,2021,1.2008
40,2022,1.5166
41,1961,2.5321
41,1962,2.2206
41,1963,1.9583
41,1964,1.8644
41,1965,1.7873
41,1966,1.6954
41,1967,1.7108
41,1968,1.6694
41,1969,1.6955
41,1970,1.568
41,1971,1.6113
41,1972,1.6525
41,1973,1.5455
41,1974,1.5301
41,1975,1.5314
41,1976,1.5452
41,1977,1.5088
41,1978,1.4002
41,1979,1.3273
41,1980,1.3763
41,1981,1.313
41,1982,1.1729
41,1983,1.1381
41,1984,1.0919
41,1985,1.1088
41,1986,1.09
41,1987,1.0993
41,1988,1.1384
41,1989,1.0937
41,1990,1.057
41,1991,1.0773
41,1992,1.0528
41,1993,1.0361
41,1994,1.0482
41,1995,1.0453
41,1996,1.0214
41,1997,0.9881
41,1998,0.9833
41,1999,0.9942
41,2000,0.9987
41,2001,1.0237
41,2002,1.0424
41,2003,1.0769
41,2004,1.0304
41,2005,1.0382
41,2006,1.0388
41,2007,1.0199
41,2008,1.0008
41,2009,0.9984
41,2010,1.0049
41,2011,0.9878
41,2012,0.9776
41,2013,0.9855
41,2014,0.9729
41,2015,0.9611
41,2016,0.9623
41,2017,0.9504
41,2018,0.9309
41,2019,0.9209
41,2020,0.9149
41,2021,0.9032
41,2022,0.9057
44,1961,3.0621
44,1962,3.1274
44,1963,2.8472
44,1964,3.1188
44,1965,3.4179
44,1966,3.1612
44,1967,2.7182
44,1968,2.1971
44,1969,2.2555
44,1970,1.959
44,1971,1.785
44,1972,1.6949
44,1973,1.6071
44,1974,1.5064
44,1975,1.5001
44,1976,1.555
44,1977,1.5631
44,1978,1.4792
44,1979,1.5138
44,1980,1.4968
44,1981,1.4989
44,1982,1.4994
44,1983,1.5133
44,1984,1.421
44,1985,1.4003
44,1986,1.4437
44,1987,1.2693
44,1988,1.4752
44,1989,1.6143
44,1990,1.6363
44,1991,1.6825
44,1992,1.624
44,1993,1.6254
44,1994,1.642
44,1995,1.5525
44,1996,1.6253
44,1997,1.4503
44,1998,1.4423
44,1999,1.4017
44,2000,1.4306
44,2001,1.4731
44,2002,1.4347
44,2003,1.404
44,2004,1.4137
44,2005,1.4093
44,2006,1.4982
44,2007,1.4036
44,2008,1.3823
44,2009,1.4393
44,2010,1.6649
44,2011,1.7396
44,2012,1.7063
44,2013,1.7569
44,2014,1.744
44,2015,1.6805
44,2016,1.5595
44,2017,1.6739
44,2018,1.5635
44,2019,1.5286
44,2020,1.4796
44,2021,1.5138
44,2022,1.4903
45,1961,7.1414
45,1962,7.1414
45,1963,7.31
45,1964,6.7221
45,1965,7.2961
45,1966,7.4159
45,1967,7.2961
45,1968,6.5739
45,1969,7.2287
45,1970,7.2287
45,1971,9.0259
45,1972,8.1193
45,1973,7.3916
45,1974,6.9393
45,1975,6.3654
45,1976,6.6984
45,1977,6.369
45,1978,6.4923
45,1979,7.4159
45,1980,7.4159
45,1981,7.4159
45,1982,7.4159
45,1983,7.4159
45,1984,7.9067
45,1985,7.905
45,1986,7.905
45,1987,7.905
45,1988,7.905
45,1989,6.9632
45,1990,7.0427
45,1991,26.5098
45,1992,26.7009
45,1993,26.6706
45,1994,26.6391
45,1995,26.6341
45,1996,26.6123
45,1997,26.622
45,1998,26.617
45,1999,26.6197
45,2000,26.6323
45,2001,26.5845
45,2002,26.6817
45,2003,26.7607
45,2004,26.5496
45,2005,26.9943
45,2006,27.1725
45,2007,27.2876
45,2008,27.8849
45,2009,27.4075
45,2010,28.3132
45,2011,25.2
45,2012,28.3132
45,2013,26.3421
45,2014,26.32
45,2015,26.4444
45,2016,26.5632
45,2017,26.4
45,2018,26.4895
45,2019,27.3221
45,2020,30.3284
45,2021,28.5618
45,2022,28.8252
46,1961,3.0764
46,1962,3.0994
46,1963,2.7078
46,1964,2.5365
46,1965,2.114
46,1966,1.1378
46,1967,0.9834
46,1968,1.0059
46,1969,1.4229
46,1970,1.371
46,1971,1.6268
46,1972,1.9884
46,1973,2.1368
46,1974,2.1595
46,1975,2.1665
46,1976,2.1562
46,1977,2.1511
46,1978,2.1455
46,1979,2.1629
46,1980,2.1512
46,1981,2.0619
46,1982,2.1981
46,1983,2.2741
46,1984,2.2524
