geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_production
5400,2002,11666900.66
5400,2003,11651481.62
5400,2004,11528350.05
5400,2005,11188208.26
5400,2006,11077904
5400,2007,11114432.28
5400,2008,11016707.8
5400,2009,10896593
5400,2010,11020643.56
5400,2011,10758835.95
5400,2012,10417891.69
5400,2013,10147373.09
5400,2014,10174193.31
5400,2015,10421029.6
5400,2016,10546768.77
5400,2017,10477234.13
5400,2018,10656397.34
5400,2019,10563328.36
5400,2020,10516589.95
5400,2021,10478297.63
5400,2022,10242814.35
5401,1961,3720057
5401,1962,4238874
5401,1963,4714165
5401,1964,4570074
5401,1965,4897643
5401,1966,5411414
5401,1967,6241355
5401,1968,6799524
5401,1969,6861008
5401,1970,6629104
5401,1971,6775524
5401,1972,6904875
5401,1973,7172337
5401,1974,7845706
5401,1975,8026840
5401,1976,8200347
5401,1977,8502731
5401,1978,8693380
5401,1979,8692608
5401,1980,8297538
5401,1981,8072219
5401,1982,8157490
5401,1983,8499190
5401,1984,8831157
5401,1985,9015472
5401,1986,9446307
5401,1987,9890524
5401,1988,10131143
5401,1989,10299711
5401,1990,10492681
5401,1991,9824148
5401,1992,7222459
5401,1993,6469351
5401,1994,6188422
5401,1995,5218831
5401,1996,4938093
5401,1997,4561457
5401,1998,4209839
5401,1999,3762524
5401,2000,3676630
5401,2001,3448908
5401,2002,3573615
5401,2003,3664396
5401,2004,3474362
5401,2005,3311577
5401,2006,3254518
5401,2007,3237298
5401,2008,3222892
5401,2009,3211941
5401,2010,3165711
5401,2011,2998171
5401,2012,2954900
5401,2013,2974732
5401,2014,3043474.37
5401,2015,3111931
5401,2016,3059121.5
5401,2017,3061390
5401,2018,3075428
5401,2019,3098561
5401,2020,3105673
5401,2021,3110681.86
5401,2022,2992018
5402,1961,1447109
5402,1962,1519807
5402,1963,1564510
5402,1964,1456155
5402,1965,1404608
5402,1966,1515731.16
5402,1967,1677023.4
5402,1968,1605533.64
5402,1969,1601395.12
5402,1970,1681507.32
5402,1971,1678498.2
5402,1972,1570949.88
5402,1973,1534079.96
5402,1974,1985013
5402,1975,2198468.92
5402,1976,1953798.96
5402,1977,1973666.96
5402,1978,1979474.8
5402,1979,2025885.8
5402,1980,2137340.8
5402,1981,1953628.8
5402,1982,1901433.8
5402,1983,1988211.12
5402,1984,2153980.84
5402,1985,2224894.44
5402,1986,2165685.68
5402,1987,2179263.16
5402,1988,1943779.64
5402,1989,1943159.12
5402,1990,2067666.72
5402,1991,2125101.2
5402,1992,2478957.68
5402,1993,2260275.49
5402,1994,2134074.65
5402,1995,2152197.82
5402,1996,1880343.43
5402,1997,1906611.61
5402,1998,1912832.51
5402,1999,1934512.88
5402,2000,1884459.11
5402,2001,1780874.18
5402,2002,1791361.57
5402,2003,1816322.87
5402,2004,1843013.05
5402,2005,1844353.26
5402,2006,1911547
5402,2007,1997363
5402,2008,1912183
5402,2009,1865644
5402,2010,1982978
5402,2011,1996454
5402,2012,1866301
5402,2013,1853422
5402,2014,1949519
5402,2015,1959866
5402,2016,2014405
5402,2017,2026427
5402,2018,2063366
5402,2019,2049994
5402,2020,2076156
5402,2021,2012535
5402,2022,2054312
5403,1961,1094560
5403,1962,1202344
5403,1963,1162731
5403,1964,1144993
5403,1965,1165381
5403,1966,1371398
5403,1967,1482470
5403,1968,1636243
5403,1969,1721563
5403,1970,1811482
5403,1971,1828215
5403,1972,1744496
5403,1973,1886840
5403,1974,2015790
5403,1975,1979389
5403,1976,1982949
5403,1977,2032483
5403,1978,1981864
5403,1979,2066440
5403,1980,2134072
5403,1981,2093546
5403,1982,2110978
5403,1983,2176087
5403,1984,2136457
5403,1985,2139795
5403,1986,2142922
5403,1987,2147419
5403,1988,2134555
5403,1989,2150857
5403,1990,2250782
5403,1991,2226435
5403,1992,2295504
5403,1993,2244846.37
5403,1994,2156053.1
5403,1995,2225129.54
5403,1996,2267785.87
5403,1997,2257002.34
5403,1998,2262316.96
5403,1999,2299939.06
5403,2000,2290611.36
5403,2001,2242028.77
5403,2002,2287396.09
5403,2003,2316443.75
5403,2004,2356892
5403,2005,2308308
5403,2006,2199858
5403,2007,2157490.69
5403,2008,2146518.56
5403,2009,2072460
5403,2010,2086908.76
5403,2011,1997464.35
5403,2012,1945096.99
5403,2013,1792735.09
5403,2014,1618253.44
5403,2015,1737852.9
5403,2016,1774918.57
5403,2017,1721208.23
5403,2018,1820692.34
5403,2019,1805732.36
5403,2020,1747706.95
5403,2021,1805184.77
5403,2022,1818393.35
5404,1961,3420755
5404,1962,3607197
5404,1963,3667584
5404,1964,3457335
5404,1965,3450047
5404,1966,3683496
5404,1967,3861290
5404,1968,3978815
5404,1969,3954702
5404,1970,4136248
5404,1971,4204947
5404,1972,3823958
5404,1973,3903406
5404,1974,4588668
5404,1975,4497515
5404,1976,4532203
5404,1977,4335445
5404,1978,4426715
5404,1979,4723205
5404,1980,4834470
5404,1981,4869369
5404,1982,4662463
5404,1983,4762968
5404,1984,5196644
5404,1985,5114296
5404,1986,5289127
5404,1987,5329658
5404,1988,5012403
5404,1989,4786575
5404,1990,5256354
5404,1991,5628565
5404,1992,5072919
5404,1993,4637794
5404,1994,4360515
5404,1995,4371718
5404,1996,4541926
5404,1997,4430276
5404,1998,4181750
5404,1999,4122435
5404,2000,3917510
5404,2001,3944509
5404,2002,4014528
5404,2003,3854319
5404,2004,3854083
5404,2005,3723970
5404,2006,3711981
5404,2007,3722280.59
5404,2008,3735114.23
5404,2009,3746548
5404,2010,3785045.8
5404,2011,3766746.6
5404,2012,3651593.7
5404,2013,3526484
5404,2014,3562946.5
5404,2015,3611379.7
5404,2016,3698323.7
5404,2017,3668208.9
5404,2018,3696911
5404,2019,3609041
5404,2020,3587054
5404,2021,3549896
5404,2022,3378091
55,1961,246.6
55,1962,234
55,1963,216
55,1964,212.4
55,1965,198
55,1966,180
55,1967,171
55,1968,162
55,1969,153
55,1970,144
55,1971,144
55,1972,153
55,1973,158.4
55,1974,162
55,1975,162
55,1976,171
55,1977,180
55,1978,180
55,1979,198
55,1980,216
55,1981,225
55,1982,234
55,1983,252
55,1984,280.8
55,1985,320.4
55,1986,360
55,1987,452
55,1988,464
55,1989,509
55,1990,495
55,1991,486
55,1992,486
55,1993,484.2
55,1994,482.4
55,1995,482.4
55,1996,522
55,1997,522
55,1998,522
55,1999,540
55,2000,540
55,2001,540
55,2002,540
55,2003,540
55,2004,540
55,2005,540
55,2006,540
55,2007,540
55,2008,540
55,2009,540
55,2010,540
55,2011,558
55,2012,576
55,2013,567.28
55,2014,559.37
55,2015,551.27
55,2016,548.22
55,2017,548.52
55,2018,548.68
55,2019,550.68
55,2020,551.55
55,2021,552.23
55,2022,552.9
5500,1961,887517.87
5500,1962,1094298.5
5500,1963,1230850.93
5500,1964,1297832.75
5500,1965,1307290
5500,1966,1243436.86
5500,1967,1186362.81
5500,1968,1255724.16
5500,1969,1318284.95
5500,1970,1409224.08
5500,1971,1454496.68
5500,1972,1587738.27
5500,1973,1896968.51
5500,1974,1739628.46
5500,1975,2069290.64
5500,1976,2482963.19
5500,1977,2560768.34
5500,1978,2760919.6
5500,1979,2545801.62
5500,1980,2076991.9
5500,1981,1982221
5500,1982,2109810.65
5500,1983,2072303.45
5500,1984,1796468.05
5500,1985,1815569.3
5500,1986,1871189.5
5500,1987,2093990
5500,1988,2178201.5
5500,1989,2066603.63
5500,1990,2175913.3
5500,1991,2298522.33
5500,1992,2354132.45
5500,1993,2384476.5
5500,1994,2405615.74
5500,1995,2415507.72
5500,1996,2409463.71
5500,1997,2458791.7
5500,1998,2622157.7
5500,1999,2580735.69
5500,2000,2590954.69
5500,2001,2685182.19
5500,2002,2678690.69
5500,2003,2644834.7
5500,2004,2838153.96
5500,2005,2768322.97
5500,2006,2842340.3
5500,2007,2814696.1
5500,2008,2783435.79
5500,2009,2757526.13
5500,2010,2781598.35
5500,2011,2762172.75
5500,2012,2773743.53
5500,2013,3001205.01
5500,2014,3236135.18
5500,2015,3353305.91
5500,2016,3002935.49
5500,2017,2725509.3
5500,2018,2994824.28
5500,2019,3158365.26
5500,2020,2864645.19
5500,2021,2663490.95
5500,2022,2620723.14
5501,1961,879424
5501,1962,1085750
5501,1963,1221706
5501,1964,1288315
5501,1965,1297687
5501,1966,1233633
5501,1967,1175683
5501,1968,1243685
5501,1969,1305266
5501,1970,1396454
5501,1971,1440400
5501,1972,1574293
5501,1973,1883444
5501,1974,1726517
5501,1975,2055065
5501,1976,2468515
5501,1977,2545500
5501,1978,2745300
5501,1979,2529600
5501,1980,2060400
5501,1981,1965300
5501,1982,2092195
5501,1983,2054990
5501,1984,1778676
5501,1985,1796720
5501,1986,1852523
5501,1987,2075227
5501,1988,2159350
5501,1989,2047478
5501,1990,2155369
5501,1991,2284766
5501,1992,2340517
5501,1993,2370136
5501,1994,2390520
5501,1995,2401020
5501,1996,2393967
5501,1997,2442894
5501,1998,2606470
5501,1999,2564731
5501,2000,2575359
5501,2001,2669811
5501,2002,2664046
5501,2003,2629683
5501,2004,2823240
5501,2005,2753707
5501,2006,2828293
5501,2007,2800636
5501,2008,2769348
5501,2009,2744049
5501,2010,2766611
5501,2011,2747232
5501,2012,2759075
5501,2013,2986238
5501,2014,3220824
5501,2015,3337484
5501,2016,2989064
5501,2017,2710361
5501,2018,2980898.69
5501,2019,3144593.54
5501,2020,2851671.58
5501,2021,2648204.62
5501,2022,2606049.69
5502,1961,7392.15
5502,1962,7755.45
5502,1963,8252.7
5502,1964,8517.2
5502,1965,8596.52
5502,1966,8952.5
5502,1967,9856
5502,1968,11134.8
5502,1969,12058.8
5502,1970,11959
5502,1971,13255.85
5502,1972,12792.2
5502,1973,12759.8
5502,1974,12479.8
5502,1975,13480.5
5502,1976,13563.35
5502,1977,14099.7
5502,1978,14420.5
5502,1979,15024
5502,1980,15403.5
5502,1981,15772
5502,1982,16470.75
5502,1983,16201.5
5502,1984,16636
5502,1985,17807.5
5502,1986,17625.5
5502,1987,17538.5
5502,1988,17611.5
5502,1989,17576.5
5502,1990,19053.5
5502,1991,12082.5
5502,1992,12054.5
5502,1993,12804.5
5502,1994,13518.5
5502,1995,12847.5
5502,1996,13541.5
5502,1997,14254.5
5502,1998,14014.5
5502,1999,14279.5
5502,2000,13790.5
5502,2001,13567
5502,2002,12635.5
5502,2003,13303.5
5502,2004,13048.75
5502,2005,12795.75
5502,2006,12216.5
5502,2007,12186
5502,2008,12260
5502,2009,11421
5502,2010,12950.9
5502,2011,12805
5502,2012,12467.98
5502,2013,12881.18
5502,2014,13297.19
5502,2015,13719.18
5502,2016,11414.28
5502,2017,12739.77
5502,2018,11636.55
5502,2019,11730.44
5502,2020,11002.45
5502,2021,12977.87
5502,2022,12485.16
5503,1991,245.87
5503,1992,245.7
5503,1993,245.97
5503,1994,245.81
5503,1995,244.8
5503,1996,244.8
5503,1997,244.8
5503,1998,244.8
5503,1999,244.8
5503,2000,244.8
5503,2001,244.8
5503,2002,244.8
5503,2003,244.8
5503,2004,244.8
5503,2005,244.8
5503,2006,244.8
5503,2007,258.4
5503,2008,243.2
5503,2009,241.7
5503,2010,228.84
5503,2011,240.31
5503,2012,236.53
5503,2013,240.02
5503,2014,236.34
5503,2015,237.37
5503,2016,241.41
5503,2017,250.5
5503,2018,248.1
5503,2019,252.31
5503,2020,253.11
5503,2021,253.39
5503,2022,253.57
5504,1961,701.73
5504,1962,793.05
5504,1963,892.23
5504,1964,1000.55
5504,1965,1006.48
5504,1966,851.37
5504,1967,823.81
5504,1968,904.36
5504,1969,960.15
5504,1970,811.08
5504,1971,840.83
5504,1972,653.08
5504,1973,764.71
5504,1974,631.65
5504,1975,745.14
5504,1976,884.84
5504,1977,1168.64
5504,1978,1199.1
5504,1979,1177.62
5504,1980,1188.4
5504,1981,1149
5504,1982,1144.9
5504,1983,1111.95
5504,1984,1156.05
5504,1985,1041.8
5504,1986,1041
5504,1987,1224.5
5504,1988,1240
5504,1989,1549.13
5504,1990,1490.8
5504,1991,1427.96
5504,1992,1315.25
5504,1993,1290.04
5504,1994,1331.43
5504,1995,1395.42
5504,1996,1710.41
5504,1997,1398.4
5504,1998,1428.4
5504,1999,1480.39
5504,2000,1560.39
5504,2001,1559.39
5504,2002,1764.39
5504,2003,1603.4
5504,2004,1620.41
5504,2005,1575.42
5504,2006,1586
5504,2007,1615.7
5504,2008,1584.59
5504,2009,1814.42
5504,2010,1807.61
5504,2011,1895.44
5504,2012,1964.02
5504,2013,1845.81
5504,2014,1777.65
5504,2015,1865.36
5504,2016,2215.79
5504,2017,2158.03
5504,2018,2040.93
5504,2019,1788.98
5504,2020,1718.04
5504,2021,2055.08
5504,2022,1934.72
56,1961,25000
56,1962,25000
56,1963,25000
56,1964,26000
56,1965,24000
56,1966,25000
56,1967,25000
56,1968,30100
56,1969,32000
56,1970,31000
56,1971,33000
56,1972,37123
56,1973,38800
56,1974,39013
56,1975,37106
56,1976,41985
56,1977,39100
56,1978,44600
56,1979,45800
56,1980,49442
56,1981,51619
56,1982,54137
56,1983,56254
56,1984,53545
56,1985,63308
56,1986,64484
56,1987,66640
56,1988,78737
56,1989,81099
56,1990,82478
56,1991,55837.79
56,1992,58241.86
56,1993,59965.53
56,1994,66860.2
56,1995,69899.3
56,1996,73981.67
56,1997,56835.71
56,1998,61190.24
56,1999,65500
56,2000,68964.98
56,2001,70788.9
56,2002,71692.01
56,2003,72167.29
56,2004,72893.04
56,2005,71985.85
56,2006,84232.97
56,2007,101097
56,2008,99278
56,2009,101759
56,2010,112954
56,2011,102035
56,2012,95861
56,2013,100654.21
56,2014,78653.79
56,2015,95289.77
56,2016,92634.5
56,2017,58034.41
56,2018,63391.29
56,2019,64299.57
56,2020,66450.22
56,2021,62317
56,2022,61252.53
57,1992,495100
57,1993,410700
57,1994,384000
57,1995,315600
57,1996,276600
57,1997,255800
57,1998,270700
57,1999,262100
57,2000,212500
57,2001,230900
57,2002,226500
57,2003,211400
57,2004,223800
57,2005,255800
57,2006,271800
57,2007,274400
57,2008,268900
57,2009,307900
57,2010,308100
57,2011,297800
57,2012,293000
57,2013,315700
57,2014,295500
57,2015,339000
57,2016,327200
57,2017,317300
57,2018,326000
57,2019,328000
57,2020,340200
57,2021,348200
57,2022,344600
5707,1961,5380797
5707,1962,5740810
5707,1963,5814800
5707,1964,5588016
5707,1965,5557982
5707,1966,6072533
5707,1967,6539918
5707,1968,6815230
5707,1969,6929611
5707,1970,7167755
5707,1971,7214651
5707,1972,6659291
5707,1973,6945534
5707,1974,8067329
5707,1975,8091185
5707,1976,8145542
5707,1977,8007467
5707,1978,8024713
5707,1979,8489739
5707,1980,8682352
5707,1981,8377683
5707,1982,8277703
5707,1983,8405538
5707,1984,8915508
5707,1985,8938861
5707,1986,9151172
5707,1987,9153421
5707,1988,8705161
5707,1989,8434712
5707,1990,9226980
5707,1991,9595466
5707,1992,9415976
5707,1993,8979742.37
5707,1994,8296505.1
5707,1995,8173609.54
5707,1996,8387903.87
5707,1997,8351814.33
5707,1998,8025118.96
5707,1999,8015328.06
5707,2000,7710604.36
5707,2001,7556328.77
5707,2002,7607293.09
5707,2003,7546959.75
5707,2004,7548041
5707,2005,7336183
5707,2006,7266596
5707,2007,7299419.28
5707,2008,7228722.8
5707,2009,7149983
5707,2010,7241293.56
5707,2011,7111277.95
5707,2012,6826322.69
5707,2013,6552037.09
5707,2014,6572738.31
5707,2015,6799424.6
5707,2016,6969447.03
5707,2017,6964962.64
5707,2018,7067070
5707,2019,6964050
5707,2020,6903450
5707,2021,6882710
5707,2022,6722100
58,1961,36841
58,1962,37463
58,1963,42041
58,1964,42992
58,1965,45000
58,1966,46381
58,1967,47124
58,1968,49722
58,1969,52901
58,1970,61805
58,1971,53968
58,1972,55652
58,1973,56098
58,1974,64196
58,1975,67463
58,1976,68077
58,1977,73849
58,1978,84640
58,1979,88259
58,1980,73730
58,1981,75870
58,1982,78390
58,1983,81200
58,1984,82990
58,1985,88500
58,1986,89600
58,1987,92443
58,1988,102290
58,1989,97890
58,1990,100007
58,1991,113274
58,1992,113208
58,1993,126038
58,1994,127498
58,1995,148663
58,1996,153324
58,1997,155611
58,1998,158202
58,1999,164280
58,2000,170615
58,2001,187544
58,2002,202646
58,2003,205518
58,2004,206532
58,2005,208834
58,2006,210500
58,2007,233124
58,2008,248050
58,2009,265200
58,2010,260000
58,2011,268000
58,2012,265000.01
58,2013,260500.01
58,2014,231569.61
58,2015,214787.87
58,2016,214248.33
58,2017,221880.02
58,2018,218203.6
58,2019,235830.88
58,2020,239456.21
58,2021,227235.86
58,2022,219019.23
5801,1961,1154983.15
5801,1962,1179318.71
5801,1963,1211736.3
5801,1964,1241983.21
5801,1965,1254866.21
5801,1966,1339504.07
5801,1967,1392844.35
5801,1968,1439765.32
5801,1969,1460891.65
5801,1970,1482011.56
5801,1971,1427019.75
5801,1972,1417051.82
5801,1973,1414780.76
5801,1974,1443193.97
5801,1975,1472629.6
5801,1976,1516650.89
5801,1977,1565439.02
5801,1978,1695024.96
5801,1979,1701281.25
5801,1980,1677284.04
5801,1981,1756563.99
5801,1982,1786451.97
5801,1983,1791422.02
5801,1984,1824082.66
5801,1985,1876645.27
5801,1986,1934238.56
5801,1987,1825860.61
5801,1988,1876496.96
5801,1989,1945843.94
5801,1990,1983575.64
5801,1991,1864654.96
5801,1992,1891388.53
5801,1993,1931109.18
5801,1994,1951520.25
5801,1995,2004098.4
5801,1996,2094909.76
5801,1997,2165923.62
5801,1998,2248825.03
5801,1999,2367156.52
5801,2000,2309456.3
5801,2001,2355060.04
5801,2002,2488817.93
5801,2003,2567467.05
5801,2004,2608431.16
5801,2005,2740646.95
5801,2006,2811634.95
5801,2007,2839392.48
5801,2008,2964128.31
5801,2009,3074269.98
5801,2010,3267488.71
5801,2011,3352335.01
5801,2012,3505515.7
5801,2013,3597820.33
5801,2014,3653255.63
5801,2015,3694588.35
5801,2016,3764328.61
5801,2017,3960970.34
5801,2018,3755935.84
5801,2019,3945639.31
5801,2020,3893516.29
5801,2021,3929669.01
5801,2022,4002951.48
5802,1961,580989.5
5802,1962,573072.04
5802,1963,573225.95
5802,1964,592579.4
5802,1965,629443.22
5802,1966,667457.01
5802,1967,673576.94
5802,1968,680060.08
5802,1969,688357.16
5802,1970,727941.17
5802,1971,740057.25
5802,1972,776307.14
5802,1973,757863.42
5802,1974,736565.47
5802,1975,744250.09
5802,1976,811965.67
5802,1977,873361.22
5802,1978,873638.04
5802,1979,885920
5802,1980,881130.53
5802,1981,897264.96
5802,1982,926062.85
5802,1983,934225.19
5802,1984,977397.84
5802,1985,986863.29
5802,1986,959372.35
5802,1987,966577.41
5802,1988,1019775.16
5802,1989,1082769.06
5802,1990,1176597.82
5802,1991,1640103.74
5802,1992,3000044.64
5802,1993,3173355.06
5802,1994,3136304.9
5802,1995,3084093.68
5802,1996,3198845.46
5802,1997,3200967.58
5802,1998,3251478.97
5802,1999,3275449.2
5802,2000,3259062.69
5802,2001,3200093.7
5802,2002,3331659.54
5802,2003,3371433
5802,2004,3468853.45
5802,2005,3607185.13
5802,2006,3746376.25
5802,2007,3872714.21
5802,2008,4012653.7
5802,2009,4122567.6
5802,2010,4402999.16
5802,2011,4474471.71
5802,2012,4543286.35
5802,2013,4734242.45
5802,2014,4822835.49
5802,2015,5063666.28
5802,2016,5218959.4
5802,2017,5473489.01
5802,2018,5750768.87
5802,2019,5790280.57
5802,2020,5926451.99
5802,2021,6009925.02
5802,2022,6137051.35
5803,1961,229690.25
5803,1962,237344.38
5803,1963,244805.74
5803,1964,259626.6
5803,1965,266709.95
5803,1966,274168.21
5803,1967,278386.63
5803,1968,341441.77
5803,1969,334670.28
5803,1970,315544.34
5803,1971,307654.99
5803,1972,303931.88
5803,1973,283733.69
5803,1974,260651.74
5803,1975,245930.97
5803,1976,282824.15
5803,1977,300054.44
5803,1978,301705.24
5803,1979,289605.57
5803,1980,293441.45
5803,1981,288393.17
5803,1982,293149.64
5803,1983,302960.9
5803,1984,305566.03
5803,1985,314645.32
5803,1986,321905.31
5803,1987,316890.41
5803,1988,324447.62
5803,1989,321312.08
5803,1990,322804.07
5803,1991,244976.84
5803,1992,241036.46
5803,1993,229214.44
5803,1994,233743.59
5803,1995,234482.98
5803,1996,243826.42
5803,1997,225669.05
5803,1998,234982.02
5803,1999,245498.5
5803,2000,254452.67
5803,2001,250457.52
5803,2002,242904.19
5803,2003,233499.42
5803,2004,233798.24
5803,2005,233732.76
5803,2006,237748.72
5803,2007,246508.89
5803,2008,254354.94
5803,2009,258796.54
5803,2010,270737.58
5803,2011,262252.54
5803,2012,255981.47
5803,2013,261984.09
5803,2014,243504.69
5803,2015,266659.82
5803,2016,269211.52
5803,2017,235816.89
5803,2018,235686.37
5803,2019,240854.13
5803,2020,227371.44
5803,2021,220748.02
5803,2022,228143.57
5815,1961,1170600.23
5815,1962,1191235.14
5815,1963,1213901.28
5815,1964,1235825.18
5815,1965,1250762.46
5815,1966,1341844.78
5815,1967,1385384.75
5815,1968,1444141.47
5815,1969,1470830.7
5815,1970,1514711.86
5815,1971,1485845.5
5815,1972,1505711.22
5815,1973,1517394.26
5815,1974,1502798.27
5815,1975,1529101.65
5815,1976,1615175.79
5815,1977,1723052.98
5815,1978,1833779.81
5815,1979,1822375.45
5815,1980,1816196.48
5815,1981,1835011.12
5815,1982,1903475.7
5815,1983,1920591.19
5815,1984,1971175.76
5815,1985,1985460.3
5815,1986,2021466.91
5815,1987,1941990.67
5815,1988,2014650.9
5815,1989,2082308.2
5815,1990,2138141.35
5815,1991,2483378.74
5815,1992,3024848.65
5815,1993,2917729.11
5815,1994,2951560.11
5815,1995,3054188.54
5815,1996,3210412.62
5815,1997,3272733.19
5815,1998,3384184.18
5815,1999,3520059.46
5815,2000,3456244.69
5815,2001,3513579.9
5815,2002,3649753.88
5815,2003,3741580.06
5815,2004,3841206.82
5815,2005,4031472.6
5815,2006,4134285.79
5815,2007,4181144.7
5815,2008,4333016.22
5815,2009,4484577.92
5815,2010,4695811.09
5815,2011,4812750.66
5815,2012,4920647.02
5815,2013,5025959.19
5815,2014,4991685.98
5815,2015,5267046.7
5815,2016,5100186.33
5815,2017,5285840.37
5815,2018,5681857.51
5815,2019,5870194.95
5815,2020,5773574.5
5815,2021,5933879.44
5815,2022,6053981.7
5817,1961,2127786.53
5817,1962,2155929.25
5817,1963,2195314.82
5817,1964,2284576.95
5817,1965,2334129.2
5817,1966,2457777.63
5817,1967,2543282.31
5817,1968,2707348.5
5817,1969,2760601.97
5817,1970,2783958.52
5817,1971,2755667.56
5817,1972,2776840.82
5817,1973,2779052.24
5817,1974,2798336.8
5817,1975,2795158.47
5817,1976,2927122.58
5817,1977,3038760.48
5817,1978,3221275.94
5817,1979,3270543.33
5817,1980,3284366.74
5817,1981,3355564.82
5817,1982,3394661.93
5817,1983,3419982.58
5817,1984,3408341.1
5817,1985,3462830.85
5817,1986,3555759.72
5817,1987,3489467.86
5817,1988,3646868.57
5817,1989,3778940.13
5817,1990,3843933.51
5817,1991,3784189.56
5817,1992,3847822.26
5817,1993,3917037.21
5817,1994,3901930.8
5817,1995,3944422.36
5817,1996,4046907.41
5817,1997,4252239.7
5817,1998,4369686.98
5817,1999,4527504.78
5817,2000,4558034.35
5817,2001,4616440.51
5817,2002,4883143.66
5817,2003,4940122.6
5817,2004,4957138.84
5817,2005,5220410.08
5817,2006,5641561.03
5817,2007,5722545.21
5817,2008,5973268.11
5817,2009,6163712.95
5817,2010,6379884.91
5817,2011,6529285.61
5817,2012,6778743.03
5817,2013,6927282.22
5817,2014,6944793.41
5817,2015,7045491.19
5817,2016,6900337.78
5817,2017,7025906.99
5817,2018,6910257.71
5817,2019,7241396.73
5817,2020,7130638.24
5817,2021,7194349.44
5817,2022,7379722.03
59,1961,84000
59,1962,86000
59,1963,87000
59,1964,88000
59,1965,90000
59,1966,91000
59,1967,93000
59,1968,128000
59,1969,119000
59,1970,118000
59,1971,121000
59,1972,122000
59,1973,123000
59,1974,124000
59,1975,124000
59,1976,123000
59,1977,123000
59,1978,122000
59,1979,122000
59,1980,120000
59,1981,115000
59,1982,112000
59,1983,112000
59,1984,105000
59,1985,102000
59,1986,115000
59,1987,135000
59,1988,156685
59,1989,155000
59,1990,143000
59,1991,270000
59,1992,276000
59,1993,290000
59,1994,287000
59,1995,285000
59,1996,245342
59,1997,248000
59,1998,258000
59,1999,273000
59,2000,282000
59,2001,273000
59,2002,336400
59,2003,329000
59,2004,340000
59,2005,353000
59,2006,367000
59,2007,393200
59,2008,429902
59,2009,446667
59,2010,457300
59,2011,454484
59,2012,464579
59,2013,434763
59,2014,421000
59,2015,430265
59,2016,451285
59,2017,388859
59,2018,408693
59,2019,425000
59,2020,402000
59,2021,419000
59,2022,413333.74
60,1961,19400
60,1962,19200
60,1963,19800
60,1964,19200
60,1965,19100
60,1966,20200
60,1967,19500
60,1968,18800
60,1969,18700
60,1970,18900
60,1971,20739
60,1972,23878
60,1973,25740
60,1974,31649
60,1975,26170
60,1976,31216
60,1977,28268
60,1978,32591
60,1979,30299
60,1980,27646
60,1981,22103
60,1982,22241
60,1983,21917
60,1984,22039
60,1985,20961
60,1986,21698
60,1987,18814
60,1988,22284
60,1989,28123
60,1990,27212
60,1991,23525
60,1992,22074
60,1993,24747
60,1994,27087
60,1995,29350
60,1996,27059
60,1997,35094
60,1998,34425
60,1999,34150
60,2000,34749
60,2001,34654
60,2002,39944
60,2003,29234
60,2004,26499
60,2005,26978
60,2006,30562
60,2007,31258
60,2008,32137
60,2009,31097
60,2010,32992
60,2011,23377
60,2012,26023
60,2013,18412
60,2014,18630
60,2015,18578
60,2016,18697
60,2017,18315
60,2018,18334
60,2019,18506.72
60,2020,18717.21
60,2021,19630.76
60,2022,18582.96
61,1961,23.43
61,1962,22.33
61,1963,21.12
61,1964,21.23
61,1965,26.07
61,1966,25.3
61,1967,26.4
61,1968,26.4
61,1969,27.5
61,1970,28.6
61,1971,29.7
61,1972,29.7
61,1973,29.7
61,1974,30.8
61,1975,31.9
61,1976,33
61,1977,34.1
61,1978,35.2
61,1979,35.2
61,1980,36.3
61,1981,36.3
61,1982,37.4
61,1983,37.4
61,1984,38.5
61,1985,39.05
61,1986,39.6
61,1987,40.15
61,1988,40.7
61,1989,41.25
61,1990,41.8
61,1991,42.35
61,1992,42.9
61,1993,43.45
61,1994,43.45
61,1995,44
61,1996,44
61,1997,44.55
61,1998,44.55
61,1999,45.1
61,2000,45.1
61,2001,45.65
61,2002,45.65
61,2003,46.2
61,2004,46.2
61,2005,46.2
61,2006,46.75
61,2007,46.75
61,2008,46.75
61,2009,46.75
61,2010,48.95
61,2011,48.95
61,2012,48.29
61,2013,49.5
61,2014,47.68
61,2015,46.86
61,2016,46.67
61,2017,47.68
61,2018,48.02
61,2019,48.19
61,2020,48.32
61,2021,48.47
61,2022,48.61
62,1961,218000
62,1962,220000
62,1963,220000
62,1964,221000
62,1965,227000
62,1966,235000
62,1967,240000
62,1968,247700
62,1969,256100
62,1970,267300
62,1971,205800
62,1972,205000
62,1973,208300
62,1974,220200
62,1975,195600
62,1976,204400
62,1977,209000
62,1978,212100
62,1979,212700
62,1980,213500
62,1981,214400
62,1982,215160
62,1983,220300
62,1984,197900
62,1985,216000
62,1986,310000
62,1987,206010
62,1988,206010
62,1989,237100
62,1990,245000
62,1991,245000
62,1992,244000
63,1992,45362
63,1993,42567
63,1994,31035
63,1995,25776
63,1996,22114
63,1997,18983
63,1998,19300
63,1999,21739
63,2000,15383
63,2001,14159
63,2002,16508
63,2003,13149
63,2004,15242
63,2005,13431
63,2006,14829
63,2007,15422
63,2008,14277
63,2009,14172
63,2010,12926
63,2011,12187
63,2012,12275
63,2013,11481
63,2014,9800
63,2015,12600
