geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
5303,1993,2818.8022
5303,1994,2841.7789
5303,1995,2864.8974
5303,1996,2892.068
5303,1997,2916.6243
5303,1998,2930.0339
5303,1999,2946.2411
5303,2000,2959.8344
5303,2001,2972.1336
5303,2002,2986.4777
5303,2003,2991.1981
5303,2004,2859.6185
5303,2005,2734.2154
5303,2006,2615.627
5303,2007,2504.8543
5303,2008,2472.1528
5303,2009,2439.931
5303,2010,2409.2977
5303,2011,2381.9609
5303,2012,2350.017
5303,2013,2315.4947
5303,2014,2298.2
5303,2015,2260.8632
5303,2016,2242.1529
5303,2017,2209.9966
5303,2018,2181.6231
5303,2019,2142.1462
5303,2020,2101.4684
5303,2021,2087.7182
5303,2022,2038.0553
5304,1961,5238.2015
5304,1962,5768.0542
5304,1963,5778.1786
5304,1964,6036.2757
5304,1965,6361.2109
5304,1966,6556.7215
5304,1967,6234.2551
5304,1968,6692.3634
5304,1969,6809.6892
5304,1970,7160.434
5304,1971,7071.2515
5304,1972,7333.5822
5304,1973,7691.0138
5304,1974,7366.1571
5304,1975,6471.7857
5304,1976,5809.6363
5304,1977,6272.2837
5304,1978,7007.7084
5304,1979,6876.296
5304,1980,7145.0995
5304,1981,7582.2151
5304,1982,7964.7178
5304,1983,8351.5787
5304,1984,8660.5997
5304,1985,8757.4346
5304,1986,8887.0896
5304,1987,8997.2478
5304,1988,9185.0161
5304,1989,9664.9554
5304,1990,9568.9094
5304,1991,9591.737
5304,1992,10313.1443
5304,1993,10805.911
5304,1994,11306.4291
5304,1995,11406.9984
5304,1996,11793.2605
5304,1997,12626.9878
5304,1998,12622.8559
5304,1999,12201.3572
5304,2000,12255.9179
5304,2001,12872.8671
5304,2002,13610.4031
5304,2003,14409.7106
5304,2004,14883.9163
5304,2005,15514.0277
5304,2006,15690.7818
5304,2007,16108.6471
5304,2008,16071.7747
5304,2009,16506.1643
5304,2010,16782.3162
5304,2011,16693.344
5304,2012,16847.8689
5304,2013,16958.9919
5304,2014,17420.915
5304,2015,17964.8617
5304,2016,18761.7677
5304,2017,19135.8101
5304,2018,16568.6914
5304,2019,14841.6985
5304,2020,15272.7877
5304,2021,14807.9666
5304,2022,14967.2559
5305,1961,26.7643
5305,1962,30.9728
5305,1963,29.8233
5305,1964,26.5937
5305,1965,31.7469
5305,1966,34.1967
5305,1967,41.3386
5305,1968,45.8278
5305,1969,48.7931
5305,1970,60.6313
5305,1971,63.113
5305,1972,66.2168
5305,1973,71.4078
5305,1974,88.9734
5305,1975,76.4541
5305,1976,77.9207
5305,1977,86.6352
5305,1978,93.8286
5305,1979,90.5701
5305,1980,85.1966
5305,1981,93.5059
5305,1982,98.48
5305,1983,104.5302
5305,1984,112.5812
5305,1985,114.8029
5305,1986,103.4949
5305,1987,115.2773
5305,1988,128.3093
5305,1989,131.21
5305,1990,131.5749
5305,1991,137.2705
5305,1992,407.3332
5305,1993,303.3613
5305,1994,270.869
5305,1995,277.7251
5305,1996,278.8905
5305,1997,275.5384
5305,1998,278.9399
5305,1999,278.2286
5305,2000,285.1441
5305,2001,307.7582
5305,2002,337.3449
5305,2003,334.7507
5305,2004,333.7538
5305,2005,328.4657
5305,2006,336.0507
5305,2007,315.1136
5305,2008,248.2047
5305,2009,244.8597
5305,2010,261.6604
5305,2011,249.559
5305,2012,233.9433
5305,2013,241.88
5305,2014,236.7577
5305,2015,236.6039
5305,2016,240.234
5305,2017,233.7883
5305,2018,233.2623
5305,2019,239.0727
5305,2020,250.3675
5305,2021,242.0053
5305,2022,215.1853
54,1961,2055.57
54,1962,2080.4375
54,1963,2124.7371
54,1964,2320.6938
54,1965,2488.7407
54,1966,2352.5254
54,1967,2458.3889
54,1968,2307.0676
54,1969,2324.0814
54,1970,2422.094
54,1971,2498.8561
54,1972,2586.6512
54,1973,2440.0491
54,1974,2248.9992
54,1975,2225.473
54,1976,2231.1014
54,1977,2295.9969
54,1978,2535.1482
54,1979,2706.3813
54,1980,2884.5968
54,1981,2838.8006
54,1982,2690.7872
54,1983,2680.6257
54,1984,2525.3503
54,1985,2637.4841
54,1986,2637.4841
54,1987,2729.6193
54,1988,2621.2522
54,1989,2642.0915
54,1990,2689.0528
54,1991,2829.5328
54,1992,2997.002
54,1993,3149.08
54,1994,3164.3314
54,1995,3211.062
54,1996,3140.8528
54,1997,3297.7814
54,1998,3504.0478
54,1999,3368.1291
54,2000,3453.7394
54,2001,3652.4724
54,2002,3688.5407
54,2003,3751.3606
54,2004,3833.7524
54,2005,3920.9978
54,2006,3870.79
54,2007,3975.743
54,2008,3690.1646
54,2009,3583.3934
54,2010,3816.3162
54,2011,3746.3728
54,2012,3572.3324
54,2013,3498.4069
54,2014,3572.5437
54,2015,3632.25
54,2016,3587.4272
54,2017,3565.5949
54,2018,3662.4368
54,2019,3687.3672
54,2020,3879.4424
54,2021,3810.2053
54,2022,3343.4854
5400,1961,42104.034
5400,1962,44918.665
5400,1963,44506.8413
5400,1964,39966.8041
5400,1965,43930.6051
5400,1966,44188.6753
5400,1967,44850.0018
5400,1968,44813.6001
5400,1969,44382.5406
5400,1970,47820.6268
5400,1971,53266.1611
5400,1972,54674.4062
5400,1973,54994.3533
5400,1974,56985.011
5400,1975,57730.1638
5400,1976,54173.336
5400,1977,57024.8876
5400,1978,60517.7324
5400,1979,62074.1418
5400,1980,63173.4126
5400,1981,63069.6822
5400,1982,63821.6467
5400,1983,63658.2755
5400,1984,65449.6716
5400,1985,65486.5282
5400,1986,67181.3938
5400,1987,67505.0628
5400,1988,68143.2554
5400,1989,66938.8408
5400,1990,66746.1745
5400,1991,65282.9554
5400,1992,61386.5911
5400,1993,59451.4299
5400,1994,58042.4141
5400,1995,56469.9335
5400,1996,55242.5704
5400,1997,54261.2176
5400,1998,53946.4008
5400,1999,55249.5711
5400,2000,54086.3851
5400,2001,52152.1716
5400,2002,52768.1341
5400,2003,53523.5774
5400,2004,52456.1254
5400,2005,52072.7893
5400,2006,52815.341
5400,2007,53936.362
5400,2008,52312.4897
5400,2009,51471.5121
5400,2010,51830.9269
5400,2011,51382.6209
5400,2012,50412.557
5400,2013,50234.2169
5400,2014,50920.4959
5400,2015,51510.8311
5400,2016,51394.7358
5400,2017,51653.5467
5400,2018,51514.9989
5400,2019,51582.6603
5400,2020,52621.38
5400,2021,51746.6372
5400,2022,49636.3173
5401,1961,19195.0209
5401,1962,21048.9917
5401,1963,21027.3075
5401,1964,15370.3157
5401,1965,18672.7013
5401,1966,19637.806
5401,1967,19279.7023
5401,1968,17972.7464
5401,1969,17297.907
5401,1970,18687.8592
5401,1971,22079.3174
5401,1972,23846.2569
5401,1973,23391.4237
5401,1974,24768.2249
5401,1975,25479.5475
5401,1976,21782.7876
5401,1977,23545.6604
5401,1978,25509.8877
5401,1979,26291.4738
5401,1980,26600.8558
5401,1981,26081.9592
5401,1982,26344.7625
5401,1983,26386.4867
5401,1984,27556.3055
5401,1985,27473.3044
5401,1986,27302.4578
5401,1987,27830.6473
5401,1988,27642.0068
5401,1989,27704.3847
5401,1990,27385.6574
5401,1991,27167.6458
5401,1992,23006.6354
5401,1993,20518.649
5401,1994,19247.4148
5401,1995,17784.4532
5401,1996,16876.3878
5401,1997,15668.6044
5401,1998,14734.6722
5401,1999,14867.9254
5401,2000,14311.7424
5401,2001,12745.084
5401,2002,13113.3279
5401,2003,13797.6898
5401,2004,12673.9609
5401,2005,12172.7034
5401,2006,12490.4343
5401,2007,13161.0889
5401,2008,12125.8244
5401,2009,11412.0342
5401,2010,11964.3412
5401,2011,11566.9172
5401,2012,11000.6791
5401,2013,11029.1745
5401,2014,11184.3797
5401,2015,11228.2809
5401,2016,11375.1222
5401,2017,11376.3059
5401,2018,11206.8781
5401,2019,11260.7961
5401,2020,11655.2595
5401,2021,11370.3393
5401,2022,11087.791
5402,1961,4985.6134
5402,1962,5296.8789
5402,1963,5248.4307
5402,1964,5626.6744
5402,1965,6028.6485
5402,1966,5704.596
5402,1967,5726.2773
5402,1968,5734.117
5402,1969,5897.4923
5402,1970,6153.4573
5402,1971,6573.6872
5402,1972,6675.7168
5402,1973,6614.809
5402,1974,6274.1261
5402,1975,5879.3931
5402,1976,6048.3436
5402,1977,6265.7492
5402,1978,6433.1891
5402,1979,6717.1953
5402,1980,6874.682
5402,1981,6835.5604
5402,1982,6759.8501
5402,1983,6769.8466
5402,1984,6456.5628
5402,1985,6531.5989
5402,1986,6504.113
5402,1987,6576.893
5402,1988,6470.9862
5402,1989,6351.6854
5402,1990,6431.582
5402,1991,6639.4695
5402,1992,8113.2555
5402,1993,7894.6301
5402,1994,7769.7765
5402,1995,7808.452
5402,1996,7780.8332
5402,1997,8027.3165
5402,1998,8246.3936
5402,1999,7783.2922
5402,2000,7457.1626
5402,2001,7434.9415
5402,2002,7495.9794
5402,2003,7442.3308
5402,2004,7514.1066
5402,2005,7535.9822
5402,2006,7480.7601
5402,2007,7543.5199
5402,2008,7125.9573
5402,2009,6877.1046
5402,2010,7125.7027
5402,2011,7045.2844
5402,2012,6796.3436
5402,2013,6847.1403
5402,2014,6859.0879
5402,2015,6892.2651
5402,2016,6871.7545
5402,2017,6814.2862
5402,2018,6877.3592
5402,2019,6936.527
5402,2020,7131.615
5402,2021,7144.7852
5402,2022,6550.7723
5403,1961,5867.3592
5403,1962,5719.8362
5403,1963,5750.3268
5403,1964,6156.6113
5403,1965,5835.2323
5403,1966,5531.2289
5403,1967,5987.1958
5403,1968,6326.1972
5403,1969,6650.4278
5403,1970,7659.4279
5403,1971,7925.8439
5403,1972,7736.7729
5403,1973,8170.2045
5403,1974,8613.4625
5403,1975,8592.5622
5403,1976,8734.1681
5403,1977,9082.6879
5403,1978,9814.443
5403,1979,9756.9178
5403,1980,10164.273
5403,1981,10363.4305
5403,1982,10969.066
5403,1983,10694.7206
5403,1984,11128.1509
5403,1985,10744.8936
5403,1986,11937.6265
5403,1987,11157.6796
5403,1988,12400.1658
5403,1989,11848.4353
5403,1990,11986.4334
5403,1991,11597.7285
5403,1992,11464.1524
5403,1993,11859.4763
5403,1994,11845.7759
5403,1995,12062.0225
5403,1996,11939.7829
5403,1997,11768.508
5403,1998,12120.7439
5403,1999,13006.5443
5403,2000,13161.5925
5403,2001,12894.1194
5403,2002,13373.0643
5403,2003,13703.7714
5403,2004,13992.0972
5403,2005,13756.1319
5403,2006,14354.5638
5403,2007,14468.3957
5403,2008,14286.1609
5403,2009,14364.1702
5403,2010,14093.0311
5403,2011,14066.4212
5403,2012,13647.7625
5403,2013,13640.203
5403,2014,14099.4887
5403,2015,14758.4989
5403,2016,14862.1136
5403,2017,15086.8611
5403,2018,15287.1673
5403,2019,15464.2276
5403,2020,16008.4629
5403,2021,16452.3369
5403,2022,16306.7994
5404,1961,12056.0112
5404,1962,12852.9345
5404,1963,12480.7498
5404,1964,12813.2264
5404,1965,13393.9993
5404,1966,13315.0681
5404,1967,13856.8264
5404,1968,14780.566
5404,1969,14536.6842
5404,1970,15319.8824
5404,1971,16687.3126
5404,1972,16415.6861
5404,1973,16817.8924
5404,1974,17329.1975
5404,1975,17778.6638
5404,1976,17608.0074
5404,1977,18130.7608
5404,1978,18760.2126
5404,1979,19308.5786
5404,1980,19533.6311
5404,1981,19788.7321
5404,1982,19748.0183
5404,1983,19807.2216
5404,1984,20308.6524
5404,1985,20736.702
5404,1986,21437.1909
5404,1987,21939.8694
5404,1988,21630.0701
5404,1989,21034.3089
5404,1990,20942.5045
5404,1991,19878.1353
5404,1992,18802.545
5404,1993,19178.6745
5404,1994,19179.4232
5404,1995,18815.0002
5404,1996,18645.5637
5404,1997,18796.7622
5404,1998,18844.6204
5404,1999,19591.8064
5404,2000,19155.9113
5404,2001,19078.0267
5404,2002,18785.7625
5404,2003,18579.8147
5404,2004,18275.9607
5404,2005,18607.9955
5404,2006,18489.6302
5404,2007,18763.3519
5404,2008,18774.5471
5404,2009,18818.2296
5404,2010,18647.8519
5404,2011,18704.0009
5404,2012,18967.7718
5404,2013,18717.6991
5404,2014,18777.5954
5404,2015,18631.8155
5404,2016,18285.7748
5404,2017,18376.0963
5404,2018,18143.6208
5404,2019,17921.1361
5404,2020,17826.0663
5404,2021,16779.1702
5404,2022,15690.9518
55,1961,1.8387
55,1962,1.801
55,1963,1.7633
55,1964,1.7256
55,1965,1.6614
55,1966,1.6237
55,1967,1.6181
55,1968,1.5804
55,1969,1.5483
55,1970,1.5162
55,1971,1.5162
55,1972,1.5804
55,1973,1.586
55,1974,1.6181
55,1975,1.6237
55,1976,1.6558
55,1977,1.6558
55,1978,1.6558
55,1979,1.6614
55,1980,1.6935
55,1981,1.4785
55,1982,1.29
55,1983,1.156
55,1984,1.0485
55,1985,1.0108
55,1986,1.0485
55,1987,1.0485
55,1988,0.9675
55,1989,0.8335
55,1990,0.9033
55,1991,0.9033
55,1992,0.9731
55,1993,1.0108
55,1994,1.0485
55,1995,1.0485
55,1996,1.0485
55,1997,1.0485
55,1998,1.0485
55,1999,1.0485
55,2000,1.0485
55,2001,1.0485
55,2002,1.0485
55,2003,1.0485
55,2004,1.0485
55,2005,1.0485
55,2006,1.0485
55,2007,1.0485
55,2008,1.0485
55,2009,1.0485
55,2010,1.0485
55,2011,1.0485
55,2012,1.0485
55,2013,1.0485
55,2014,1.0485
55,2015,1.0485
55,2016,1.075
55,2017,1.075
55,2018,1.075
55,2019,1.0806
55,2020,1.0806
55,2021,1.0806
55,2022,1.0806
5500,1961,1494.6053
5500,1962,1537.9907
5500,1963,1477.8814
5500,1964,1497.7357
5500,1965,1579.533
5500,1966,1609.3715
5500,1967,1617.9231
5500,1968,1763.9374
5500,1969,1847.3398
5500,1970,1945.9037
5500,1971,2040.2139
5500,1972,2324.2251
5500,1973,2373.3106
5500,1974,2002.8284
5500,1975,1842.3304
5500,1976,1857.1189
5500,1977,1922.3564
5500,1978,1928.8492
5500,1979,1971.1771
5500,1980,2095.2693
5500,1981,2075.5225
5500,1982,2059.3958
5500,1983,2127.6405
5500,1984,2163.2866
5500,1985,2198.8276
5500,1986,2229.0918
5500,1987,2276.1388
5500,1988,2326.0421
5500,1989,2303.3261
5500,1990,2289.7296
5500,1991,2268.98
5500,1992,2454.1644
5500,1993,2434.5404
5500,1994,2564.0419
5500,1995,2549.8732
5500,1996,2510.62
5500,1997,2538.2465
5500,1998,2645.0867
5500,1999,2593.6018
5500,2000,2533.3609
5500,2001,2735.0388
5500,2002,2876.5742
5500,2003,2749.7509
5500,2004,2706.4018
5500,2005,2682.9329
5500,2006,2787.8347
5500,2007,2753.4841
5500,2008,2636.7115
5500,2009,2592.8058
5500,2010,2625.7009
5500,2011,2647.3227
5500,2012,2590.3603
5500,2013,2544.8113
5500,2014,2646.1261
5500,2015,2620.7644
5500,2016,2623.4221
5500,2017,2724.0238
5500,2018,2750.0937
5500,2019,2652.9665
5500,2020,2576.0528
5500,2021,2774.371
5500,2022,2806.271
5501,1961,1104.758
5501,1962,1136.731
5501,1963,1065.3043
5501,1964,1081.5863
5501,1965,1154.1176
5501,1966,1176.0111
5501,1967,1176.3601
5501,1968,1308.5552
5501,1969,1381.1776
5501,1970,1465.3373
5501,1971,1550.632
5501,1972,1824.2703
5501,1973,1854.1621
5501,1974,1467.8653
5501,1975,1295.0328
5501,1976,1287.3461
5501,1977,1338.8525
5501,1978,1326.6483
5501,1979,1356.8431
5501,1980,1461.7778
5501,1981,1411.2651
5501,1982,1376.1489
5501,1983,1436.6711
5501,1984,1467.3063
5501,1985,1467.7731
5501,1986,1480.3016
5501,1987,1505.0498
5501,1988,1547.7902
5501,1989,1528.9614
5501,1990,1509.8993
5501,1991,1456.9189
5501,1992,1590.1903
5501,1993,1509.3158
5501,1994,1586.735
5501,1995,1528.5886
5501,1996,1461.7683
5501,1997,1468.6184
5501,1998,1551.1463
5501,1999,1487.5856
5501,2000,1429.5387
5501,2001,1542.7322
5501,2002,1634.056
5501,2003,1507.4315
5501,2004,1456.8831
5501,2005,1431.0662
5501,2006,1535.6363
5501,2007,1475.8512
5501,2008,1359.7909
5501,2009,1303.6513
5501,2010,1302.8505
5501,2011,1297.0969
5501,2012,1217.0116
5501,2013,1189.8798
5501,2014,1290.9469
5501,2015,1264.6295
5501,2016,1269.694
5501,2017,1374.7733
5501,2018,1404.9934
5501,2019,1282.769
5501,2020,1242.5609
5501,2021,1409.9859
5501,2022,1432.1023
5502,1961,348.4078
5502,1962,354.9732
5502,1963,363.5661
5502,1964,365.6063
5502,1965,373.2603
5502,1966,380.4148
5502,1967,387.8323
5502,1968,399.596
5502,1969,408.5094
5502,1970,419.7133
5502,1971,429.8469
5502,1972,442.2361
5502,1973,455.9825
5502,1974,465.846
5502,1975,474.5089
5502,1976,485.6443
5502,1977,491.2736
5502,1978,498.6491
5502,1979,511.3909
5502,1980,522.1765
5502,1981,530.0013
5502,1982,545.7039
5502,1983,557.4928
5502,1984,564.3772
5502,1985,576.1465
5502,1986,583.0617
5502,1987,589.9629
5502,1988,590.0609
5502,1989,599.1296
5502,1990,606.7444
5502,1991,604.8526
5502,1992,657.191
5502,1993,712.8807
5502,1994,763.6799
5502,1995,814.9786
5502,1996,839.2896
5502,1997,861.1393
5502,1998,884.1209
5502,1999,900.0068
5502,2000,896.3729
5502,2001,972.6557
5502,2002,1023.9475
5502,2003,1026.1919
5502,2004,1030.6066
5502,2005,1032.3235
5502,2006,1034.1832
5502,2007,1065.0273
5502,2008,1067.3781
5502,2009,1091.6443
5502,2010,1116.2631
5502,2011,1141.8992
5502,2012,1163.6705
5502,2013,1143.8819
5502,2014,1144.597
5502,2015,1147.4613
5502,2016,1149.8946
5502,2017,1154.2548
5502,2018,1160.3444
5502,2019,1198.4998
5502,2020,1173.0022
5502,2021,1186.3219
5502,2022,1200.4896
5503,1961,4.9282
5503,1962,4.9394
5503,1963,4.9506
5503,1964,6.2421
5503,1965,6.2617
5503,1966,5.4684
5503,1967,5.4768
5503,1968,5.5257
5503,1969,5.5453
5503,1970,5.5649
5503,1971,5.5873
5503,1972,5.6321
5503,1973,5.7006
5503,1974,5.7426
5503,1975,5.765
5503,1976,5.7006
5503,1977,5.6321
5503,1978,5.7006
5503,1979,5.7426
5503,1980,5.7846
5503,1981,5.8951
5503,1982,5.9371
5503,1983,5.9791
5503,1984,5.8951
5503,1985,5.9371
5503,1986,5.9791
5503,1987,5.8951
5503,1988,5.8266
5503,1989,5.7426
5503,1990,5.7426
5503,1991,23.3594
5503,1992,23.4014
5503,1993,23.4434
5503,1994,23.4434
5503,1995,23.4434
5503,1996,23.6799
5503,1997,23.7932
5503,1998,23.7932
5503,1999,23.9192
5503,2000,24.574
5503,2001,24.8133
5503,2002,25.4681
5503,2003,25.4681
5503,2004,25.5521
5503,2005,25.6361
5503,2006,25.6781
5503,2007,26.3357
5503,2008,26.3777
5503,2009,26.3777
5503,2010,26.5722
5503,2011,27.6188
5503,2012,27.8736
5503,2013,28.4024
5503,2014,28.6837
5503,2015,28.9538
5503,2016,29.2812
5503,2017,29.5541
5503,2018,29.8507
5503,2019,30.4006
5503,2020,29.9795
5503,2021,30.3349
5503,2022,30.7043
5504,1961,36.5406
5504,1962,41.3206
5504,1963,44.0897
5504,1964,44.3275
5504,1965,45.8906
5504,1966,47.427
5504,1967,48.2511
5504,1968,50.2605
5504,1969,52.1075
5504,1970,55.3384
5504,1971,54.1477
5504,1972,52.1159
5504,1973,57.4919
5504,1974,63.3745
5504,1975,67
5504,1976,78.4572
5504,1977,86.601
5504,1978,97.854
5504,1979,97.2033
5504,1980,105.5304
5504,1981,128.3875
5504,1982,131.6324
5504,1983,127.4975
5504,1984,125.7345
5504,1985,148.9974
5504,1986,159.7229
5504,1987,175.231
5504,1988,182.3379
5504,1989,169.4925
5504,1990,167.3726
5504,1991,183.8519
5504,1992,183.3817
5504,1993,188.9005
5504,1994,190.1864
5504,1995,182.8598
5504,1996,185.8822
5504,1997,184.6956
5504,1998,186.0026
5504,1999,182.093
5504,2000,182.9255
5504,2001,194.8404
5504,2002,193.1263
5504,2003,190.6622
5504,2004,193.3837
5504,2005,193.9043
5504,2006,192.3371
5504,2007,186.2936
5504,2008,183.1411
5504,2009,171.1325
5504,2010,180.0151
5504,2011,180.7078
5504,2012,181.7516
5504,2013,182.6737
5504,2014,181.9041
5504,2015,179.7198
5504,2016,174.5523
5504,2017,165.4123
5504,2018,154.9317
5504,2019,141.2441
5504,2020,130.513
5504,2021,147.7548
5504,2022,142.9218
56,1961,150.3975
56,1962,150.6125
56,1963,150.3975
56,1964,148.274
56,1965,148.274
56,1966,150.3975
56,1967,150.3975
56,1968,150.801
56,1969,150.801
56,1970,151.231
56,1971,151.8439
56,1972,160.962
56,1973,165.209
56,1974,146.984
56,1975,148.274
56,1976,149.3225
56,1977,159.51
56,1978,152.0645
56,1979,127.0655
56,1980,52.9285
56,1981,9.516
56,1982,11.4887
56,1983,79.3683
56,1984,106.9906
56,1985,72.7772
56,1986,77.9917
56,1987,82.4272
56,1988,86.5667
56,1989,90.8891
56,1990,91.287
56,1991,162.9459
56,1992,158.8385
56,1993,180.047
56,1994,190.6115
56,1995,201.2025
56,1996,201.2025
56,1997,203.326
56,1998,203.326
56,1999,114.2756
56,2000,114.0606
56,2001,119.7805
56,2002,122.2
56,2003,122.334
56,2004,99.6791
56,2005,122.845
56,2006,163.0855
56,2007,150.3975
56,2008,146.1505
56,2009,133.436
56,2010,139.8065
56,2011,147.629
56,2012,110.5605
56,2013,111.824
56,2014,112.254
56,2015,112.254
56,2016,141.9035
56,2017,141.9035
56,2018,165.424
56,2019,189.5686
56,2020,226.4109
56,2021,214.0189
56,2022,205.1591
57,1992,993.2294
57,1993,909.8114
57,1994,882.9863
57,1995,845.7046
57,1996,822.4988
57,1997,784.567
57,1998,778.3951
57,1999,780.9729
57,2000,753.1832
57,2001,724.5254
57,2002,712.2445
57,2003,703.1271
57,2004,694.1691
57,2005,719.4844
57,2006,748.6665
57,2007,769.0974
57,2008,759.7997
57,2009,782.2227
57,2010,798.594
57,2011,820.8087
57,2012,896.0459
57,2013,689.9361
57,2014,617.731
57,2015,676.9534
57,2016,664.2182
57,2017,666.4479
57,2018,599.8919
57,2019,608.527
57,2020,600.7656
57,2021,533.519
57,2022,530.642
5707,1961,24440.4383
5707,1962,25594.4992
5707,1963,24491.7734
5707,1964,25605.0425
5707,1965,26480.8125
5707,1966,26194.3787
5707,1967,27178.7591
5707,1968,28318.7741
5707,1969,28483.7153
5707,1970,30270.1184
5707,1971,32683.8349
5707,1972,33272.2256
5707,1973,34360.2406
5707,1974,35443.8408
5707,1975,35867.3776
5707,1976,35258.0726
5707,1977,36976.047
5707,1978,38532.7169
5707,1979,39594.8077
5707,1980,40683.7211
5707,1981,40565.28
5707,1982,41214.9031
5707,1983,40324.5738
5707,1984,41613.9003
5707,1985,42039.7125
5707,1986,43987.8385
5707,1987,43729.0754
5707,1988,44773.3591
5707,1989,43852.7023
5707,1990,43513.2766
5707,1991,42838.3628
5707,1992,43119.7018
5707,1993,43877.9618
5707,1994,43511.2795
5707,1995,43063.5655
5707,1996,42445.6376
5707,1997,42605.1563
5707,1998,43038.4913
5707,1999,44424.7527
5707,2000,43358.6035
5707,2001,42860.9012
5707,2002,43328.3978
5707,2003,43739.1224
5707,2004,43364.7212
5707,2005,43805.12
5707,2006,44299.9009
5707,2007,44565.7616
5707,2008,43312.654
5707,2009,42631.9714
5707,2010,42544.7666
5707,2011,42036.1199
5707,2012,41158.734
5707,2013,40720.957
5707,2014,41361.5281
5707,2015,41863.3351
5707,2016,41469.1768
5707,2017,41718.7598
5707,2018,41565.8564
5707,2019,41505.0737
5707,2020,42303.4175
5707,2021,41272.5675
5707,2022,39265.0825
58,1961,283.8335
58,1962,298.645
58,1963,314.1015
58,1964,317.73
58,1965,332.5415
58,1966,349.4765
58,1967,366.4115
58,1968,383.373
58,1969,392.889
58,1970,406.6785
58,1971,419.393
58,1972,433.5595
58,1973,465.9775
58,1974,501.03
58,1975,538.6039
58,1976,578.9896
58,1977,621.644
58,1978,667.18
58,1979,716.963
58,1980,751.693
58,1981,702.77
58,1982,745.6394
58,1983,791.1377
58,1984,803.2072
58,1985,521.9593
58,1986,390.2545
58,1987,343.1381
58,1988,407.1574
58,1989,443.1076
58,1990,470.1603
58,1991,492.8585
58,1992,513.6105
58,1993,521.056
58,1994,539.2545
58,1995,554.926
58,1996,555.141
58,1997,573.581
58,1998,573.6564
58,1999,255.2325
58,2000,323.4346
58,2001,296.9515
58,2002,302.3545
58,2003,298.564
58,2004,271.4848
58,2005,271.334
58,2006,404.9585
58,2007,280.2371
58,2008,232.4268
58,2009,297.8548
58,2010,315.5423
58,2011,387.8406
58,2012,246.1144
58,2013,258.082
58,2014,404.6248
58,2015,346.8532
58,2016,241.7222
58,2017,236.255
58,2018,271.8073
58,2019,246.2652
58,2020,224.4703
58,2021,223.2389
58,2022,199.7882
5801,1961,1456.9811
5801,1962,1509.8092
5801,1963,1575.9117
5801,1964,1726.36
5801,1965,1802.3127
5801,1966,1912.838
5801,1967,2021.4669
5801,1968,2028.8249
5801,1969,2102.3478
5801,1970,2189.6202
5801,1971,2312.1413
5801,1972,2358.7992
5801,1973,2291.0959
5801,1974,2179.4654
5801,1975,2144.3046
5801,1976,2207.7304
5801,1977,2295.6336
5801,1978,2330.9766
5801,1979,2447.1751
5801,1980,2564.0556
5801,1981,2751.9521
5801,1982,2824.6882
5801,1983,2877.1866
5801,1984,3002.3217
5801,1985,3140.6325
5801,1986,3239.3844
5801,1987,3424.4541
5801,1988,3470.6716
5801,1989,3691.7764
5801,1990,3774.8623
5801,1991,3990.3477
5801,1992,4288.3622
5801,1993,4422.5814
5801,1994,4501.2192
5801,1995,4647.3772
5801,1996,4853.3999
5801,1997,5080.2402
5801,1998,4961.1248
5801,1999,4964.0195
5801,2000,5195.4573
5801,2001,5169.7162
5801,2002,5354.4164
5801,2003,5529.4448
5801,2004,5875.1996
5801,2005,6315.8379
5801,2006,6587.2215
5801,2007,6954.7218
5801,2008,7409.8623
5801,2009,7771.273
5801,2010,8240.6802
5801,2011,8745.4932
5801,2012,9578.9678
5801,2013,9858.1627
5801,2014,10457.1781
5801,2015,11031.6519
5801,2016,11557.6794
5801,2017,12270.218
5801,2018,10315.1056
5801,2019,11076.4823
5801,2020,10822.8011
5801,2021,10779.6068
5801,2022,11219.9193
5802,1961,561.0933
5802,1962,556.5687
5802,1963,568.3285
5802,1964,675.2544
5802,1965,735.2078
5802,1966,792.6628
5802,1967,794.3764
5802,1968,803.4982
5802,1969,814.9421
5802,1970,819.5307
5802,1971,831.8521
5802,1972,851.6866
5802,1973,871.2038
5802,1974,892.3133
5802,1975,941.6013
5802,1976,1048.1957
5802,1977,1120.8337
5802,1978,1136.1151
5802,1979,1175.1663
5802,1980,1242.2486
5802,1981,1329.4158
5802,1982,1384.1156
5802,1983,1467.0428
5802,1984,1439.0225
5802,1985,1457.9666
5802,1986,1607.9107
5802,1987,1813.3268
5802,1988,1889.5907
5802,1989,2088.5974
5802,1990,2052.3852
5802,1991,2138.3799
5802,1992,3255.8387
5802,1993,3091.9065
5802,1994,3005.2905
5802,1995,3002.6749
5802,1996,2961.441
5802,1997,2904.4797
5802,1998,2830.6935
5802,1999,2933.8208
5802,2000,3010.7543
5802,2001,3054.7907
5802,2002,3066.7279
5802,2003,3185.8469
5802,2004,3344.7249
5802,2005,3435.6957
5802,2006,3633.3749
5802,2007,3860.29
5802,2008,4025.3864
5802,2009,4215.273
5802,2010,4477.7518
5802,2011,4652.3738
5802,2012,5062.9303
5802,2013,5101.9969
5802,2014,5100.4755
5802,2015,5420.3878
5802,2016,5697.194
5802,2017,5864.4659
5802,2018,6576.8126
5802,2019,7143.748
5802,2020,6817.2964
