geo,year,ei_meat_of_buffalo_fresh_or_chilled_emissions_co2eq_ar5
79,2011,9.9952
79,2012,10.868
79,2013,11.959
79,2014,14.2207
79,2015,17.4112
79,2016,17.4112
79,2017,18.9414
79,2018,20.964
79,2019,22.0815
79,2020,23.3739
79,2021,24.4985
79,2022,25.4958
84,1961,93.4281
84,1962,76.2115
84,1963,71.9164
84,1964,67.5547
84,1965,57.1785
84,1966,48.7506
84,1967,45.9639
84,1968,37.4978
84,1969,31.0672
84,1970,22.6959
84,1971,18.9857
84,1972,14.6945
84,1973,10.4193
84,1974,9.9445
84,1975,9.4127
84,1976,7.2294
84,1977,5.3601
84,1978,4.03
84,1979,2.8123
84,1980,1.6353
84,1981,1.6643
84,1982,1.6917
84,1983,1.3377
84,1984,1.369
84,1985,1.4813
84,1986,1.2723
84,1987,1.4324
84,1988,1.4483
84,1989,1.4237
84,1990,1.464
84,1991,1.4512
84,1992,1.8252
84,1993,1.6986
84,1994,1.8726
84,1995,1.4071
84,1996,1.4699
84,1997,1.4879
84,1998,1.5817
84,1999,1.8499
84,2000,1.872
84,2001,2.0613
84,2002,2.1424
84,2003,2.1335
84,2004,2.1106
84,2005,2.5177
84,2006,2.4964
84,2007,2.78
84,2008,3.2415
84,2009,3.5168
84,2010,3.6671
84,2011,3.7513
84,2012,4.0652
84,2013,4.0963
84,2014,4.7315
84,2015,10.6568
84,2016,4.3225
84,2017,5.09
84,2018,8.84
84,2019,8.84
84,2020,15.7175
84,2021,14.1705
84,2022,10.1925
96,1961,4.1725
96,1962,3.6829
96,1963,3.4871
96,1964,3.0311
96,1965,2.6647
96,1966,3.0311
96,1967,2.5807
96,1968,2.5779
96,1969,2.3164
96,1970,2.238
96,1971,2.8185
96,1972,2.252
96,1973,2.336
96,1974,2.0995
96,1975,1.2351
96,1976,1.2659
96,1977,1.2015
96,1978,1.1539
96,1979,1.01
96,1980,0.277
96,1981,0.2938
96,1982,0.0644
96,1983,0.0812
96,1984,0.1217
96,1985,0.1818
96,1986,0.1986
96,1987,0.2126
96,1988,0.2434
96,1989,0.277
96,1990,0.277
96,1991,0.3078
96,1992,0.1986
96,1993,0.1818
96,1994,0.1986
96,1995,0.2938
96,1996,0.456
96,1997,0.5329
96,1998,0.5329
96,1999,0.5329
96,2000,0.5329
96,2001,0.5329
96,2002,0.5329
96,2003,0.5329
96,2004,0.5329
96,2005,0.5805
96,2006,0.6378
96,2007,0.6546
96,2008,0.6378
96,2009,0.6378
96,2010,0.5805
96,2011,0.5805
96,2012,0.6378
96,2013,0.6378
96,2014,0.6378
96,2015,0.6406
96,2016,0.6462
96,2017,0.6518
96,2018,0.6574
96,2019,0.6854
96,2020,0.6826
96,2021,0.6882
96,2022,0.6938
97,2018,14.41
97,2019,12.359
97,2020,15.4885
97,2021,16.072
97,2022,17.955
98,2021,0
