geo,year,ei_milk_whole_fresh_cow_emissions_co2eq
5403,1978,33528.0874
5403,1979,33135.866
5403,1980,33490.59
5403,1981,33471.3301
5403,1982,34271.1191
5403,1983,33723.6092
5403,1984,33445.1425
5403,1985,33640.7213
5403,1986,33605.8419
5403,1987,32756.937
5403,1988,32483.7676
5403,1989,32289.5624
5403,1990,31051.5398
5403,1991,29395.818
5403,1992,27590.0702
5403,1993,25927.0302
5403,1994,26379.9484
5403,1995,25507.0354
5403,1996,24880.8296
5403,1997,24879.5415
5403,1998,24683.4815
5403,1999,23632.0362
5403,2000,23351.5831
5403,2001,23257.0265
5403,2002,22467.0621
5403,2003,21416.2003
5403,2004,21516.4879
5403,2005,20371.6505
5403,2006,20315.379
5403,2007,20126.3805
5403,2008,19596.4736
5403,2009,19149.3917
5403,2010,18998.3492
5403,2011,18123.5604
5403,2012,18544.2995
5403,2013,18236.2113
5403,2014,18144.3496
5403,2015,17866.9215
5403,2016,17574.5476
5403,2017,17341.7476
5404,1961,76746.7489
5404,1962,77097.1558
5404,1963,75982.639
5404,1964,75181.5932
5404,1965,76081.0296
5404,1966,76492.3486
5404,1967,77651.0852
5404,1968,77948.5728
5404,1969,77617.756
5404,1970,75921.3223
5404,1971,75572.6145
5404,1972,75980.4067
5404,1973,77291.0425
5404,1974,77843.3395
5404,1975,77435.5014
5404,1976,77606.7114
5404,1977,77248.8956
5404,1978,77393.2613
5404,1979,77857.1083
5404,1980,77382.9419
5404,1981,77658.5899
5404,1982,78240.342
5404,1983,78500.3902
5404,1984,77020.0095
5404,1985,74645.4714
5404,1986,73125.6377
5404,1987,69703.5232
5404,1988,66983.2251
5404,1989,65639.5346
5404,1990,62878.5059
5404,1991,57717.7481
5404,1992,55199.9497
5404,1993,53955.4038
5404,1994,53557.2128
5404,1995,52453.7735
5404,1996,51604.5263
5404,1997,50589.4533
5404,1998,49478.1326
5404,1999,48473.0662
5404,2000,47927.4751
5404,2001,47709.3555
5404,2002,46871.2856
5404,2003,45658.665
5404,2004,44594.2124
5404,2005,43899.4691
5404,2006,42799.3673
5404,2007,42850.4477
5404,2008,43867.122
5404,2009,43184.7281
5404,2010,42879.0723
5404,2011,42598.9526
5404,2012,42472.777
5404,2013,43086.3443
5404,2014,43484.6975
5404,2015,43728.6146
5404,2016,43630.5113
5404,2017,43027.9919
55,1961,1.0257
55,1962,1.0466
55,1963,1.0466
55,1964,1.0676
55,1965,1.0885
55,1966,1.1513
55,1967,1.4653
55,1968,1.5699
55,1969,2.0932
55,1970,2.0932
55,1971,2.0932
55,1972,2.0932
55,1973,2.0932
55,1974,2.0932
55,1975,2.9305
55,1976,3.7678
55,1977,4.3958
55,1978,5.0238
55,1979,5.4424
55,1980,5.8611
55,1981,6.2797
55,1982,6.6984
55,1983,7.117
55,1984,8.373
55,1985,10.0475
55,1986,10.8848
55,1987,13.7107
55,1988,14.0247
55,1989,15.3853
55,1990,14.9667
55,1991,14.9646
55,1992,14.234
55,1993,14.9227
55,1994,14.8787
55,1995,14.0247
55,1996,14.885
55,1997,14.8892
55,1998,14.8913
55,1999,14.8955
55,2000,14.8976
55,2001,14.9018
55,2002,14.906
55,2003,14.908
55,2004,14.9122
55,2005,14.9164
55,2006,14.1294
55,2007,15.0211
55,2008,15.0253
55,2009,15.0295
55,2010,16.5366
55,2011,16.3273
55,2012,16.7459
55,2013,15.5339
55,2014,15.5381
55,2015,15.536
55,2016,15.5507
55,2017,15.6239
5500,1961,16690.5607
5500,1962,17043.8235
5500,1963,17247.7538
5500,1964,16713.2963
5500,1965,16565.4743
5500,1966,16406.3056
5500,1967,16459.4941
5500,1968,16479.3706
5500,1969,16411.0048
5500,1970,16382.6669
5500,1971,16278.2535
5500,1972,15479.9916
5500,1973,15192.0067
5500,1974,14510.6525
5500,1975,14527.3263
5500,1976,14407.8078
5500,1977,13757.374
5500,1978,13403.6893
5500,1979,12904.5864
5500,1980,13658.0141
5500,1981,13411.4938
5500,1982,13496.1033
5500,1983,13717.1468
5500,1984,14023.299
5500,1985,14245.1872
5500,1986,14373.0685
5500,1987,13972.4958
5500,1988,13873.9495
5500,1989,14028.4567
5500,1990,14329.9852
5500,1991,14017.3827
5500,1992,14323.8394
5500,1993,14749.0753
5500,1994,15645.683
5500,1995,16275.5419
5500,1996,16685.5894
5500,1997,17485.8223
5500,1998,18041.9882
5500,1999,17997.1513
5500,2000,17987.0934
5500,2001,18699.7543
5500,2002,19128.6468
5500,2003,19480.8638
5500,2004,19984.7001
5500,2005,19692.4049
5500,2006,19587.531
5500,2007,19395.8938
5500,2008,19470.7087
5500,2009,20413.724
5500,2010,20239.3824
5500,2011,20787.5931
5500,2012,21775.8359
5500,2013,21718.6717
5500,2014,22135.1661
5500,2015,21896.6454
5500,2016,21939.0126
5500,2017,21297.7815
5501,1961,16603.8759
5501,1962,16953.9692
5501,1963,17156.0111
5501,1964,16587.7246
5501,1965,16437.6063
5501,1966,16271.1926
5501,1967,16320.4286
5501,1968,16355.146
5501,1969,16273.1478
5501,1970,16236.1194
5501,1971,16130.0574
5501,1972,15328.6872
5501,1973,15025.7487
5501,1974,14343.9114
5501,1975,14357.6204
5501,1976,14242.5127
5501,1977,13584.6109
5501,1978,13237.7548
5501,1979,12732.3172
5501,1980,13488.4493
5501,1981,13253.0123
5501,1982,13357.1359
5501,1983,13587.6961
5501,1984,13895.722
5501,1985,14096.5409
5501,1986,14209.857
5501,1987,13805.0028
5501,1988,13708.5613
5501,1989,13855.7579
5501,1990,14143.7172
5501,1991,13834.0416
5501,1992,14141.6738
5501,1993,14561.3987
5501,1994,15449.9987
5501,1995,16070.8382
5501,1996,16493.3492
5501,1997,17300.8787
5501,1998,17862.1771
5501,1999,17828.3675
5501,2000,17816.3257
5501,2001,18529.3922
5501,2002,18962.9958
5501,2003,19298.9764
5501,2004,19818.2385
5501,2005,19508.8917
5501,2006,19404.9769
5501,2007,19221.0485
5501,2008,19281.8335
5501,2009,20227.1684
5501,2010,20052.8032
5501,2011,20604.7635
5501,2012,21591.0458
5501,2013,21534.659
5501,2014,21942.8709
5501,2015,21703.1296
5501,2016,21746.4497
5501,2017,21104.3268
5502,1961,79.4951
5502,1962,82.5565
5502,1963,83.9856
5502,1964,116.7635
5502,1965,118.9229
5502,1966,125.8822
5502,1967,128.403
5502,1968,113.9705
5502,1969,127.8546
5502,1970,135.8383
5502,1971,137.7234
5502,1972,140.6598
5502,1973,156.4425
5502,1974,157.5033
5502,1975,160.7703
5502,1976,157.6479
5502,1977,164.4875
5502,1978,157.7624
5502,1979,163.1479
5502,1980,159.3558
5502,1981,146.8688
5502,1982,125.8884
5502,1983,117.1261
5502,1984,115.6122
5502,1985,136.0745
5502,1986,150.712
5502,1987,153.7064
5502,1988,151.3753
5502,1989,158.5329
5502,1990,171.2958
5502,1991,175.0988
5502,1992,174.0009
5502,1993,179.6139
5502,1994,188.2893
5502,1995,189.5691
5502,1996,176.9357
5502,1997,169.5558
5502,1998,165.0042
5502,1999,153.1595
5502,2000,154.6635
5502,2001,155.0694
5502,2002,150.7941
5502,2003,166.6432
5502,2004,150.642
5502,2005,168.1856
5502,2006,167.2066
5502,2007,158.9433
5502,2008,173.107
5502,2009,169.2808
5502,2010,169.8963
5502,2011,165.7673
5502,2012,167.4412
5502,2013,166.4426
5502,2014,173.5667
5502,2015,174.2422
5502,2016,173.0183
5502,2017,173.9469
5504,1961,3.5455
5504,1962,3.6852
5504,1963,3.8848
5504,1964,4.9259
5504,1965,4.7984
5504,1966,4.0611
5504,1967,4.1077
5504,1968,4.2275
5504,1969,4.2973
5504,1970,4.4404
5504,1971,4.4936
5504,1972,4.6067
5504,1973,4.6603
5504,1974,4.8404
5504,1975,5.0546
5504,1976,5.1976
5504,1977,5.131
5504,1978,5.1178
5504,1979,5.7774
5504,1980,6.7362
5504,1981,7.2419
5504,1982,8.5994
5504,1983,7.7376
5504,1984,7.6411
5504,1985,8.0591
5504,1986,7.7942
5504,1987,8.5857
5504,1988,8.5025
5504,1989,8.5058
5504,1990,8.008
5504,1991,8.1887
5504,1992,8.1078
5504,1993,8.0058
5504,1994,7.3414
5504,1995,7.3869
5504,1996,7.5233
5504,1997,7.5865
5504,1998,7.1295
5504,1999,7.9434
5504,2000,8.4302
5504,2001,7.4914
5504,2002,7.0422
5504,2003,7.309
5504,2004,8.0216
5504,2005,7.4527
5504,2006,7.4859
5504,2007,7.7224
5504,2008,7.6957
5504,2009,8.5795
5504,2010,8.0011
5504,2011,7.838
5504,2012,8.051
5504,2013,8.0277
5504,2014,9.089
5504,2015,9.5805
5504,2016,9.3292
5504,2017,9.1686
56,1961,418.6477
56,1962,418.6477
56,1963,420.741
56,1964,424.9275
56,1965,439.5801
56,1966,339.1047
56,1967,372.5965
56,1968,385.1559
56,1969,418.6477
56,1970,429.1139
56,1971,439.5801
56,1972,439.5801
56,1973,460.5125
56,1974,464.699
56,1975,481.4449
56,1976,498.1908
56,1977,462.6058
56,1978,498.1908
56,1979,512.8435
56,1980,512.8435
56,1981,512.8435
56,1982,477.2584
56,1983,479.3517
56,1984,519.1232
56,1985,521.2164
56,1986,460.5125
56,1987,387.2492
56,1988,391.4356
56,1989,418.6477
56,1990,427.0207
56,1991,429.1139
56,1992,450.0463
56,1993,470.9787
56,1994,456.326
56,1995,523.3097
56,1996,535.2705
56,1997,535.2705
56,1998,500.2443
56,1999,632.9514
56,2000,632.9933
56,2001,632.9933
56,2002,803.8037
56,2003,529.5894
56,2004,550.5218
56,2005,661.4634
56,2006,734.7268
56,2007,786.0111
56,2008,874.9738
56,2009,854.2507
56,2010,717.1834
56,2011,722.1674
56,2012,795.4307
56,2013,921.025
56,2014,941.9574
56,2015,962.8898
56,2016,1046.6194
56,2017,1130.3489
57,1992,6564.5096
57,1993,6502.4157
57,1994,6444.7571
57,1995,6319.0908
57,1996,6039.9639
57,1997,5987.6276
57,1998,5839.7849
57,1999,5668.2874
57,2000,5502.7037
57,2001,5375.559
57,2002,5171.5361
57,2003,5072.7772
57,2004,4901.5754
57,2005,4769.1084
57,2006,4627.4751
57,2007,4451.8381
57,2008,4314.0487
57,2009,4293.9421
57,2010,4271.47
57,2011,4370.5246
57,2012,4368.4548
57,2013,4491.4599
57,2014,4534.3343
57,2015,4469.5792
57,2016,4439.715
57,2017,4435.8711
5707,1961,141399.5669
5707,1962,142579.6279
5707,1963,140301.1566
5707,1964,138522.969
5707,1965,139253.6347
5707,1966,139842.0073
5707,1967,141892.6294
5707,1968,142516.6202
5707,1969,142598.0341
5707,1970,139145.8947
5707,1971,137438.8127
5707,1972,137484.4701
5707,1973,140411.9511
5707,1974,140631.0886
5707,1975,139400.9022
5707,1976,138786.7959
5707,1977,139120.4566
5707,1978,139727.4851
5707,1979,139779.7188
5707,1980,139082.2145
5707,1981,138097.0588
5707,1982,139193.3781
5707,1983,139024.4278
5707,1984,137120.0272
5707,1985,134187.4874
5707,1986,131187.1518
5707,1987,125667.7984
5707,1988,121555.0197
5707,1989,119479.1135
5707,1990,116138.4367
5707,1991,107901.364
5707,1992,110949.2649
5707,1993,109674.0898
5707,1994,106824.1647
5707,1995,103808.3277
5707,1996,101657.2446
5707,1997,100153.2218
5707,1998,97833.73
5707,1999,95602.1552
5707,2000,93902.4407
5707,2001,93064.98
5707,2002,91047.4399
5707,2003,88782.1608
5707,2004,86959.2947
5707,2005,84980.2001
5707,2006,83537.88
5707,2007,83161.0695
5707,2008,83536.784
5707,2009,81891.2275
5707,2010,80694.2876
5707,2011,78919.5658
5707,2012,79063.1934
5707,2013,79227.5677
5707,2014,79561.11
5707,2015,79811.864
5707,2016,79336.2947
5707,2017,78528.6484
58,1961,837.2955
58,1962,837.2955
58,1963,837.2955
58,1964,858.2279
58,1965,879.1603
58,1966,921.025
58,1967,962.8898
58,1968,1089.5308
58,1969,1103.1368
58,1970,1109.4165
58,1971,1113.603
58,1972,1159.6543
58,1973,1188.3316
58,1974,1218.0556
58,1975,1235.0109
58,1976,1253.85
58,1977,1255.9432
58,1978,1255.9432
58,1979,1297.808
58,1980,1303.4326
58,1981,1415.0294
58,1982,1289.6444
58,1983,1187.913
58,1984,1241.2906
58,1985,982.9849
58,1986,1052.0618
58,1987,1092.6706
58,1988,1214.4971
58,1989,1380.0723
58,1990,1473.6401
58,1991,1458.9874
58,1992,1479.9198
58,1993,1586.675
58,1994,1651.5654
58,1995,1662.0316
58,1996,1726.922
58,1997,1785.5326
58,1998,2067.6677
58,1999,2079.6076
58,2000,1693.1287
58,2001,2553.6026
58,2002,2042.0067
58,2003,2008.7891
58,2004,2121.0432
58,2005,1955.8867
58,2006,2074.6989
58,2007,1961.1282
58,2008,2075.4462
58,2009,2137.3412
58,2010,2279.2481
58,2011,2359.8399
58,2012,2204.8314
58,2013,2360.3925
58,2014,2051.0558
58,2015,1802.0399
58,2016,1875.8978
58,2017,1792.1557
5801,1961,25725.2963
5801,1962,26261.4066
5801,1963,26878.5112
5801,1964,27428.9446
5801,1965,28494.6689
5801,1966,29422.2712
5801,1967,30412.7087
5801,1968,31091.3089
5801,1969,31411.0726
5801,1970,31911.3704
5801,1971,31639.7693
5801,1972,31525.9353
5801,1973,32052.8011
5801,1974,32157.1787
5801,1975,32930.8746
5801,1976,33723.5809
5801,1977,34693.5338
5801,1978,37370.6899
5801,1979,38482.8091
5801,1980,39477.6527
5801,1981,41205.8186
5801,1982,41893.2763
5801,1983,42609.2575
5801,1984,40198.9776
5801,1985,41805.8786
5801,1986,42822.4792
5801,1987,42491.7337
5801,1988,43464.4687
5801,1989,45043.7755
5801,1990,46250.8306
5801,1991,47528.4209
5801,1992,48551.9833
5801,1993,50431.5562
5801,1994,52362.9878
5801,1995,52755.2207
5801,1996,54696.1693
5801,1997,56450.8342
5801,1998,58555.4771
5801,1999,60906.7674
5801,2000,62707.4183
5801,2001,65811.7642
5801,2002,69089.0874
5801,2003,75542.3828
5801,2004,79065.4725
5801,2005,81307.8892
5801,2006,83691.1384
5801,2007,88861.1285
5801,2008,95530.4883
5801,2009,100451.3128
5801,2010,103923.3974
5801,2011,102847.729
5801,2012,106403.6016
5801,2013,107630.6976
5801,2014,108042.0965
5801,2015,113079.4468
5801,2016,113730.0902
5801,2017,114040.3973
5802,1961,8891.2222
5802,1962,8983.5391
5802,1963,9245.3994
5802,1964,9395.1509
5802,1965,9752.687
5802,1966,10067.4602
5802,1967,10422.6956
5802,1968,10589.2226
5802,1969,10855.5791
5802,1970,11047.8692
5802,1971,11255.5034
5802,1972,11093.2779
5802,1973,11253.8661
5802,1974,11205.199
5802,1975,11590.3567
5802,1976,11985.3248
5802,1977,12165.0486
5802,1978,12862.8615
5802,1979,13046.3026
5802,1980,13114.8779
5802,1981,13292.1644
5802,1982,13678.5751
5802,1983,13920.1457
5802,1984,13369.6855
5802,1985,13045.8188
5802,1986,12951.1047
5802,1987,13189.8234
5802,1988,13518.7082
5802,1989,13923.2882
5802,1990,14707.8448
5802,1991,15278.1806
5802,1992,32321.2796
5802,1993,39055.6794
5802,1994,40772.8294
5802,1995,40327.2279
5802,1996,40562.1281
5802,1997,40630.7026
5802,1998,41677.5002
5802,1999,42759.5686
5802,2000,41753.9058
5802,2001,42925.1377
5802,2002,44044.3199
5802,2003,47129.7796
5802,2004,48633.0446
5802,2005,48729.2211
5802,2006,52240.5909
5802,2007,55284.6969
5802,2008,60619.3448
5802,2009,65383.3001
5802,2010,68964.0254
5802,2011,69476.2893
5802,2012,82878.8331
5802,2013,83338.8621
5802,2014,84238.1427
5802,2015,86752.4362
5802,2016,90563.832
5802,2017,92133.0736
5803,1961,2335.5979
5803,1962,2406.9597
5803,1963,2478.0511
5803,1964,2597.705
5803,1965,2634.6751
5803,1966,2576.1084
5803,1967,2882.6206
5803,1968,2788.4704
5803,1969,2735.0493
5803,1970,2674.8188
5803,1971,2688.8679
5803,1972,2703.4144
5803,1973,2767.646
5803,1974,2801.947
5803,1975,2829.5963
5803,1976,2907.6783
5803,1977,2932.1069
5803,1978,3063.5116
5803,1979,3022.8798
5803,1980,2980.2679
5803,1981,2874.2351
5803,1982,2832.4187
5803,1983,2851.8718
5803,1984,2894.7259
5803,1985,2706.3894
5803,1986,2665.8664
5803,1987,2650.9126
5803,1988,2678.5283
5803,1989,2789.0401
5803,1990,2766.3907
5803,1991,2655.1295
5803,1992,2723.0429
5803,1993,2662.7445
5803,1994,2606.4263
5803,1995,2684.9097
5803,1996,2724.3599
5803,1997,2816.6981
5803,1998,2815.7927
5803,1999,2854.4504
5803,2000,2871.5797
5803,2001,2878.5782
5803,2002,3018.3284
5803,2003,2763.9912
5803,2004,2610.4418
5803,2005,2546.5251
5803,2006,2585.4283
5803,2007,2704.6004
5803,2008,2816.2325
5803,2009,2859.6185
5803,2010,2803.7381
5803,2011,2792.2504
5803,2012,2873.6333
5803,2013,3041.1303
5803,2014,3009.8191
5803,2015,3026.3378
5803,2016,3034.1128
5803,2017,3051.8371
5815,1961,63135.4989
5815,1962,59556.9819
5815,1963,58612.3725
5815,1964,57216.9359
5815,1965,56871.5182
5815,1966,67249.5673
5815,1967,63716.4797
5815,1968,66883.1955
5815,1969,68435.92
5815,1970,66516.8706
5815,1971,69267.9238
5815,1972,72567.4696
5815,1973,68062.9544
5815,1974,69740.0483
5815,1975,71779.1995
5815,1976,74587.3543
5815,1977,77446.0102
5815,1978,80788.5924
5815,1979,84937.9224
5815,1980,84972.3284
5815,1981,86881.0704
5815,1982,88377.544
5815,1983,91542.7769
5815,1984,91002.7612
5815,1985,92625.1281
5815,1986,96060.4679
5815,1987,98979.0045
5815,1988,100498.4769
5815,1989,102943.6324
5815,1990,104668.3189
5815,1991,105806.5672
5815,1992,114909.2841
5815,1993,116552.7972
5815,1994,119925.8453
5815,1995,121243.7775
5815,1996,124306.5797
5815,1997,125994.6551
5815,1998,128885.7177
5815,1999,132290.9813
5815,2000,133382.5044
5815,2001,137623.4839
5815,2002,141397.2667
5815,2003,152316.6329
5815,2004,157271.7699
5815,2005,159321.1801
5815,2006,164821.1499
5815,2007,176258.4721
5815,2008,180515.7146
5815,2009,189152.1285
5815,2010,192953.6766
5815,2011,197066.4063
5815,2012,200344.2739
5815,2013,202035.6155
5815,2014,204557.9184
5815,2015,210248.9082
5815,2016,216602.1597
5815,2017,219821.6634
5817,1961,40726.7166
5817,1962,41434.046
5817,1963,42282.9505
5817,1964,43360.6635
5817,1965,45078.7207
5817,1966,46292.1962
5817,1967,47684.6209
5817,1968,49006.6365
5817,1969,49935.01
5817,1970,50753.3076
5817,1971,51108.3685
5817,1972,51258.6121
5817,1973,51879.0952
5817,1974,52118.1566
5817,1975,53301.8503
5817,1976,54013.4961
5817,1977,55585.0869
5817,1978,58350.2972
5817,1979,60124.9961
5817,1980,61297.0866
5817,1981,62789.8932
5817,1982,64174.4454
5817,1983,65573.0208
5817,1984,63700.6174
5817,1985,65634.8608
5817,1986,70508.7277
5817,1987,71773.1935
5817,1988,73332.245
5817,1989,75074.5357
5817,1990,76439.5527
5817,1991,77766.8061
5817,1992,78194.4195
5817,1993,79541.6336
5817,1994,82101.2554
5817,1995,83305.7819
5817,1996,88552.4253
5817,1997,90847.0964
5817,1998,92738.7832
5817,1999,95945.8372
5817,2000,98146.4462
5817,2001,100513.5367
5817,2002,104376.605
5817,2003,112996.8413
5817,2004,116787.3796
5817,2005,118391.591
5817,2006,125875.9815
5817,2007,134704.4496
5817,2008,138733.2143
5817,2009,145787.8911
5817,2010,147215.3322
5817,2011,148484.2973
5817,2012,153640.1133
5817,2013,154975.2483
5817,2014,156725.8346
5817,2015,163897.009
5817,2016,165646.8357
5817,2017,166237.6496
5848,1961,387296.3601
5848,1962,388691.1545
5848,1963,388207.529
5848,1964,384161.7292
5848,1965,383021.3338
5848,1966,380508.6804
5848,1967,382943.3592
5848,1968,381141.1155
5848,1969,377891.2261
5848,1970,370652.7153
5848,1971,367987.5428
5848,1972,367530.0683
5848,1973,371013.3677
5848,1974,371813.999
5848,1975,371645.6579
5848,1976,370210.0954
5848,1977,370171.5006
5848,1978,372021.5641
5848,1979,372553.8615
5848,1980,373585.5687
5848,1981,373454.739
5848,1982,374720.9219
5848,1983,375159.7858
5848,1984,373556.5676
5848,1985,369843.3398
5848,1986,363764.8541
5848,1987,353595.3092
5848,1988,346802.4631
5848,1989,342968.6429
5848,1990,338138.1028
5848,1991,328982.9693
5848,1992,297230.3688
5848,1993,289516.5665
5848,1994,285902.2217
5848,1995,277774.2655
5848,1996,269888.3058
5848,1997,261273.7908
5848,1998,252489.2276
5848,1999,246291.8068
5848,2000,241408.4689
5848,2001,237195.6192
5848,2002,232784.5486
5848,2003,228786.4069
5848,2004,220925.9248
5848,2005,214867.091
5848,2006,211777.1342
5848,2007,209674.2191
5848,2008,208941.6976
5848,2009,205956.3329
5848,2010,203013.2417
5848,2011,201790.2205
5848,2012,203697.6313
5848,2013,203136.9949
5848,2014,203299.7525
5848,2015,202143.758
5848,2016,200712.6167
5848,2017,199647.526
5849,1961,123057.2143
5849,1962,120305.6438
5849,1963,120820.3872
5849,1964,120268.2555
5849,1965,122210.0317
5849,1966,135734.8563
5849,1967,133262.4294
5849,1968,138176.9432
5849,1969,141398.4248
5849,1970,140858.4426
5849,1971,145450.0978
5849,1972,150878.8124
5849,1973,147043.8761
5849,1974,152304.9986
5849,1975,158507.0952
5849,1976,163782.1724
5849,1977,169628.1894
5849,1978,172328.5733
5849,1979,178870.3705
5849,1980,184147.4631
5849,1981,187490.4946
5849,1982,189372.0237
5849,1983,193484.9224
5849,1984,195154.4912
5849,1985,198011.3652
5849,1986,207264.8653
5849,1987,212016.0104
5849,1988,215135.4479
5849,1989,220356.534
5849,1990,224554.7359
5849,1991,228044.81
5849,1992,245479.3741
5849,1993,247375.6756
5849,1994,253933.5024
5849,1995,258837.4934
5849,1996,258056.6261
5849,1997,262183.1159
5849,1998,266839.8156
5849,1999,271593.8293
5849,2000,274133.6755
5849,2001,281280.0226
5849,2002,289196.5661
5849,2003,302937.9925
5849,2004,315584.0268
5849,2005,324608.2279
5849,2006,333907.7833
5849,2007,346017.6636
5849,2008,351549.9201
5849,2009,366371.8165
5849,2010,372264.6888
5849,2011,376895.3273
5849,2012,383482.789
5849,2013,386005.9419
5849,2014,390829.4352
5849,2015,395864.1422
5849,2016,401091.5232
5849,2017,399346.004
5873,1961,274087.8271
5873,1962,271124.6576
5873,1963,266743.7115
5873,1964,262251.2161
5873,1965,259638.0232
5873,1966,255861.432
5873,1967,255250.276
5873,1968,253244.9125
5873,1969,251120.17
5873,1970,246125.505
5873,1971,242049.4774
5873,1972,240393.8458
5873,1973,241812.8801
5873,1974,240095.4848
5873,1975,238608.1228
5873,1976,237201.6989
5873,1977,236901.4049
5873,1978,236791.1942
5873,1979,236072.5473
5873,1980,236613.7315
5873,1981,236835.7343
5873,1982,237573.6515
5873,1983,237525.7885
5873,1984,235774.1272
5873,1985,233746.5955
5873,1986,229880.9482
5873,1987,221087.7531
5873,1988,215682.5284
5873,1989,213549.9269
5873,1990,208601.8436
5873,1991,199400.6242
5873,1992,197551.8572
5873,1993,197124.9182
5873,1994,195510.3743
5873,1995,192678.0734
5873,1996,190866.0953
5873,1997,188633.8571
5873,1998,185762.9816
5873,1999,183439.1155
5873,2000,181288.2962
5873,2001,180156.7366
5873,2002,177500.0293
5873,2003,176150.4374
5873,2004,172579.2285
5873,2005,170077.2233
5873,2006,168307.0277
5873,2007,167432.4234
5873,2008,168380.263
5873,2009,167219.2374
5873,2010,166286.6042
5873,2011,166559.0566
5873,2012,169042.1952
5873,2013,169548.4077
5873,2014,170524.8043
5873,2015,170487.3147
5873,2016,170075.3473
5873,2017,169816.6994
59,1961,953.5844
59,1962,994.6872
59,1963,912.4816
59,1964,923.9904
59,1965,981.5343
59,1966,994.6872
59,1967,1007.8401
59,1968,1356.3916
59,1969,1376.1209
59,1970,1395.8503
59,1971,1435.3089
59,1972,1463.2588
59,1973,1486.2764
59,1974,1507.6498
59,1975,1527.3792
59,1976,1543.8203
59,1977,1561.9055
59,1978,1561.9055
59,1979,1576.982
59,1980,1582.8728
59,1981,1586.1528
59,1982,1578.3466
59,1983,1479.6999
59,1984,1463.2588
59,1985,1455.0383
59,1986,1578.3466
59,1987,1923.6099
59,1988,2030.4771
59,1989,1767.4194
59,1990,1709.8755
59,1991,1931.8305
59,1992,1930.1864
59,1993,1930.1864
59,1994,1934.0993
59,1995,2045.2741
59,1996,2074.8681
59,1997,2008.1945
59,1998,2049.8563
59,1999,2200.5111
59,2000,2255.8338
59,2001,2564.8132
59,2002,2630.5777
59,2003,2600.7962
59,2004,2688.5967
59,2005,2794.9888
59,2006,2803.2093
59,2007,2779.2628
59,2008,2834.8404
59,2009,2528.9058
59,2010,2531.931
59,2011,2564.8132
59,2012,2597.6954
59,2013,2601.8057
59,2014,2630.5777
59,2015,2865.6066
59,2016,2934.5409
59,2017,2962.8509
60,1961,420.9503
60,1962,422.2063
60,1963,443.9759
60,1964,415.7172
60,1965,417.8105
60,1966,461.7685
60,1967,454.6515
60,1968,421.5783
60,1969,441.6734
60,1970,445.8599
60,1971,460.5125
60,1972,477.2584
60,1973,492.5014
60,1974,515.2109
60,1975,532.5262
60,1976,541.8893
60,1977,531.7078
60,1978,551.7526
60,1979,574.8515
60,1980,634.1006
60,1981,544.2421
60,1982,454.2328
60,1983,355.8506
60,1984,460.5125
60,1985,506.5638
60,1986,487.7246
60,1987,501.54
60,1988,515.774
60,1989,507.6104
60,1990,576.4779
60,1991,606.2019
60,1992,609.1325
60,1993,596.9917
60,1994,607.8765
60,1995,503.2146
60,1996,619.18
60,1997,639.0658
60,1998,689.9315
60,1999,573.4281
60,2000,573.4281
60,2001,639.7105
60,2002,703.3282
60,2003,612.915
60,2004,572.4254
60,2005,603.688
60,2006,597.1843
60,2007,665.001
60,2008,676.7294
60,2009,573.5558
60,2010,483.534
60,2011,611.0897
60,2012,574.684
60,2013,458.4444
60,2014,535.978
60,2015,480.0445
60,2016,380.4168
60,2017,488.0847
62,1961,3930.083
62,1962,3954.087
62,1963,3969.0484
62,1964,3988.449
62,1965,4096.4671
62,1966,4201.1969
62,1967,4306.7489
62,1968,4396.3529
62,1969,4532.8141
62,1970,4657.7666
62,1971,4786.0072
62,1972,4915.892
62,1973,4839.112
62,1974,4736.8483
62,1975,4680.2909
62,1976,4603.0177
62,1977,4850.6208
62,1978,4890.2439
62,1979,5109.8971
62,1980,5129.6264
62,1981,5149.3558
62,1982,5169.0851
62,1983,5326.9198
62,1984,5086.8795
62,1985,5478.178
62,1986,6181.8575
62,1987,5238.1378
62,1988,5343.3609
62,1989,5701.7771
62,1990,5918.7997
62,1991,6001.0053
62,1992,6116.093
63,1992,1000.7948
63,1993,974.1311
63,1994,871.4898
63,1995,812.6729
63,1996,712.7226
63,1997,659.6721
63,1998,644.6795
63,1999,609.6969
63,2000,532.0432
63,2001,503.5958
63,2002,494.3696
63,2003,444.3945
63,2004,449.0075
63,2005,447.8543
63,2006,433.6306
63,2007,416.7159
63,2008,395.957
63,2009,371.7383
63,2010,371.7383
63,2011,370.9694
63,2012,369.8161
63,2013,372.1227
63,2014,376.3514
63,2015,367.5096
63,2016,348.2884
63,2017,330.9893
65,1961,2.0932
65,1962,2.0932
65,1963,2.0932
65,1964,2.0932
65,1965,2.0932
65,1966,2.0932
65,1967,2.0932
65,1968,2.0932
65,1969,2.0932
65,1970,2.0932
65,1971,2.0932
65,1972,2.0932
65,1973,2.0932
65,1974,2.0932
65,1975,2.0932
65,1976,2.0932
65,1977,2.0932
65,1978,2.5119
65,1979,2.9305
65,1980,3.1399
65,1981,3.5585
65,1982,3.7678
65,1983,4.0818
65,1984,4.4125
65,1985,4.5151
65,1986,4.3937
65,1987,3.7699
65,1988,3.6632
