geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_intensity
5207,2002,0.4509
5207,2003,0.44
5207,2004,0.4115
5207,2005,0.4476
5207,2006,0.4182
5207,2007,0.4224
5207,2008,0.41
5207,2009,0.4158
5207,2010,0.3983
5207,2011,0.3661
5207,2012,0.3607
5207,2013,0.3452
5207,2014,0.3471
5207,2015,0.3401
5207,2016,0.3444
5207,2017,0.3712
5207,2018,0.3782
5207,2019,0.3781
5207,2020,0.3747
5207,2021,0.3736
5207,2022,0.3756
53,1961,3.0501
53,1962,3.0501
53,1963,3.0501
53,1964,3.095
53,1965,3.0355
53,1966,3.0664
53,1967,3.0519
53,1968,2.9401
53,1969,3.2933
53,1970,3.2226
53,1971,3.3173
53,1972,3.2412
53,1973,3.2442
53,1974,3.1494
53,1975,3.0987
53,1976,3.0962
53,1977,3.0984
53,1978,3.0616
53,1979,3.0706
53,1980,3.0289
53,1981,3.0372
53,1982,3.0839
53,1983,2.9712
53,1984,2.9552
53,1985,2.9887
53,1986,3.0251
53,1987,2.9109
53,1988,2.9216
53,1989,3.132
53,1990,3.0276
53,1991,0.4156
53,1992,0.4541
53,1993,0.3874
53,1994,0.3902
53,1995,0.3928
53,1996,0.1849
53,1997,0.3814
53,1998,0.3951
53,1999,0.3866
53,2000,0.3685
53,2001,1.0359
53,2002,1.0143
53,2003,0.7285
53,2004,0.9138
53,2005,0.8369
53,2006,1.1442
53,2007,1.1156
53,2008,1.2609
53,2009,1.2526
53,2010,1.3084
53,2011,1.1818
53,2012,1.1704
53,2013,1.1543
53,2014,1.1402
53,2015,0.8191
53,2016,1.135
53,2017,1.1372
53,2018,1.1439
53,2019,1.1495
53,2020,0
53,2021,0
53,2022,0
5300,1961,1.48
5300,1962,1.4424
5300,1963,1.4877
5300,1964,1.4902
5300,1965,1.4379
5300,1966,1.3956
5300,1967,1.3666
5300,1968,1.3064
5300,1969,1.2343
5300,1970,1.245
5300,1971,1.1596
5300,1972,1.063
5300,1973,1.0269
5300,1974,1.0243
5300,1975,0.9475
5300,1976,0.9176
5300,1977,0.8849
5300,1978,0.9377
5300,1979,0.9195
5300,1980,0.9577
5300,1981,1.0219
5300,1982,1.0245
5300,1983,1.0471
5300,1984,1.1282
5300,1985,1.1169
5300,1986,1.1688
5300,1987,1.1843
5300,1988,1.1764
5300,1989,1.229
5300,1990,1.2096
5300,1991,1.2154
5300,1992,1.1929
5300,1993,1.1587
5300,1994,1.1494
5300,1995,1.0897
5300,1996,1.1389
5300,1997,1.1331
5300,1998,0.8273
5300,1999,0.8301
5300,2000,0.8408
5300,2001,0.8792
5300,2002,0.9565
5300,2003,0.9185
5300,2004,0.9711
5300,2005,0.9472
5300,2006,0.9278
5300,2007,0.9118
5300,2008,0.9089
5300,2009,0.9396
5300,2010,0.9143
5300,2011,0.8406
5300,2012,0.8248
5300,2013,0.8303
5300,2014,0.8067
5300,2015,0.817
5300,2016,0.8137
5300,2017,0.9299
5300,2018,0.922
5300,2019,0.9095
5300,2020,0.8556
5300,2021,0.8484
5300,2022,0.8895
5301,1992,1.2501
5301,1993,1.2722
5301,1994,1.737
5301,1995,1.5151
5301,1996,1.2258
5301,1997,1.296
5301,1998,1.1448
5301,1999,1.1335
5301,2000,1.063
5301,2001,1.1261
5301,2002,1.1389
5301,2003,1.0787
5301,2004,1.2048
5301,2005,1.1504
5301,2006,0.9675
5301,2007,1.1512
5301,2008,1.2333
5301,2009,1.0995
5301,2010,0.9115
5301,2011,0.9306
5301,2012,0.8079
5301,2013,0.8209
5301,2014,0.8083
5301,2015,0.9018
5301,2016,0.933
5301,2017,0.7945
5301,2018,0.7566
5301,2019,0.7478
5301,2020,0.798
5301,2021,0.7393
5301,2022,0.6919
5302,1961,0.9472
5302,1962,0.9333
5302,1963,1.053
5302,1964,1.1172
5302,1965,1.0548
5302,1966,1.0142
5302,1967,1.0072
5302,1968,0.9489
5302,1969,0.8709
5302,1970,0.9283
5302,1971,0.8375
5302,1972,0.7992
5302,1973,0.7853
5302,1974,0.7953
5302,1975,0.771
5302,1976,0.7682
5302,1977,0.7395
5302,1978,0.764
5302,1979,0.7581
5302,1980,0.8188
5302,1981,0.9079
5302,1982,0.9523
5302,1983,0.9666
5302,1984,1.0091
5302,1985,0.9969
5302,1986,1.0936
5302,1987,1.18
5302,1988,1.1858
5302,1989,1.2745
5302,1990,1.249
5302,1991,1.2477
5302,1992,1.2001
5302,1993,1.1132
5302,1994,1.0382
5302,1995,0.9056
5302,1996,0.9666
5302,1997,1.0095
5302,1998,0.5851
5302,1999,0.64
5302,2000,0.6265
5302,2001,0.6758
5302,2002,0.7356
5302,2003,0.6771
5302,2004,0.7164
5302,2005,0.7144
5302,2006,0.6829
5302,2007,0.7028
5302,2008,0.7279
5302,2009,0.7403
5302,2010,0.7316
5302,2011,0.5399
5302,2012,0.5398
5302,2013,0.5318
5302,2014,0.4828
5302,2015,0.4639
5302,2016,0.4709
5302,2017,0.515
5302,2018,0.5054
5302,2019,0.4756
5302,2020,0.4185
5302,2021,0.434
5302,2022,0.4807
5303,1961,3.0098
5303,1962,2.9277
5303,1963,2.8846
5303,1964,2.8882
5303,1965,2.8386
5303,1966,2.7897
5303,1967,2.7759
5303,1968,2.8127
5303,1969,2.7147
5303,1970,2.6634
5303,1971,2.5403
5303,1972,2.2524
5303,1973,2.2116
5303,1974,2.1634
5303,1975,2.0593
5303,1976,1.8929
5303,1977,1.8881
5303,1978,2.056
5303,1979,2.0779
5303,1980,2.0488
5303,1981,2.143
5303,1982,1.9848
5303,1983,2.1319
5303,1984,2.1256
5303,1985,2.1451
5303,1986,2.0567
5303,1987,1.7169
5303,1988,1.6997
5303,1989,1.5776
5303,1990,1.4553
5303,1991,1.4278
5303,1992,1.3841
5303,1993,1.2971
5303,1994,1.3587
5303,1995,1.4558
5303,1996,1.4682
5303,1997,1.4517
5303,1998,1.3621
5303,1999,1.3141
5303,2000,1.2067
5303,2001,1.1966
5303,2002,1.2504
5303,2003,1.2494
5303,2004,1.4467
5303,2005,1.4315
5303,2006,1.4385
5303,2007,1.3671
5303,2008,1.3463
5303,2009,1.459
5303,2010,1.4101
5303,2011,1.3437
5303,2012,1.2976
5303,2013,1.2922
5303,2014,1.2789
5303,2015,1.2446
5303,2016,1.2279
5303,2017,1.1925
5303,2018,1.1497
5303,2019,1.131
5303,2020,1.1063
5303,2021,1.1695
5303,2022,1.2332
5304,1961,2.0899
5304,1962,2.076
5304,1963,1.9562
5304,1964,1.8454
5304,1965,1.8121
5304,1966,1.769
5304,1967,1.6839
5304,1968,1.5278
5304,1969,1.4388
5304,1970,1.4171
5304,1971,1.3769
5304,1972,1.2867
5304,1973,1.2081
5304,1974,1.2261
5304,1975,0.9922
5304,1976,0.9632
5304,1977,0.8898
5304,1978,0.9559
5304,1979,0.8509
5304,1980,0.8766
5304,1981,0.9458
5304,1982,0.9227
5304,1983,0.9159
5304,1984,1.217
5304,1985,1.1604
5304,1986,1.2013
5304,1987,1.1984
5304,1988,1.2013
5304,1989,1.2084
5304,1990,1.283
5304,1991,1.1986
5304,1992,1.2003
5304,1993,1.252
5304,1994,1.3494
5304,1995,1.404
5304,1996,1.4521
5304,1997,1.3627
5304,1998,1.0853
5304,1999,1.0211
5304,2000,1.2054
5304,2001,1.2335
5304,2002,1.3528
5304,2003,1.2967
5304,2004,1.3101
5304,2005,1.2199
5304,2006,1.1349
5304,2007,1.1294
5304,2008,1.0828
5304,2009,1.1345
5304,2010,1.0857
5304,2011,1.1758
5304,2012,1.1265
5304,2013,1.1478
5304,2014,1.1106
5304,2015,1.1933
5304,2016,1.1705
5304,2017,1.5428
5304,2018,1.605
5304,2019,1.5733
5304,2020,1.5055
5304,2021,1.3842
5304,2022,1.4093
5305,1961,1.0385
5305,1962,0.9664
5305,1963,0.9979
5305,1964,0.9148
5305,1965,0.8999
5305,1966,0.8663
5305,1967,0.8026
5305,1968,0.8152
5305,1969,0.9338
5305,1970,0.9076
5305,1971,0.8655
5305,1972,0.7822
5305,1973,0.7696
5305,1974,0.7551
5305,1975,0.7807
5305,1976,0.7435
5305,1977,0.7457
5305,1978,0.762
5305,1979,0.8018
5305,1980,0.8488
5305,1981,0.8042
5305,1982,0.8502
5305,1983,0.8491
5305,1984,0.7954
5305,1985,0.8302
5305,1986,0.8047
5305,1987,0.8057
5305,1988,0.7646
5305,1989,0.8491
5305,1990,0.762
5305,1991,0.8747
5305,1992,0.9354
5305,1993,0.9885
5305,1994,0.9651
5305,1995,0.904
5305,1996,0.9296
5305,1997,0.9418
5305,1998,1.0887
5305,1999,0.9569
5305,2000,0.9068
5305,2001,0.856
5305,2002,0.8933
5305,2003,0.8896
5305,2004,0.9093
5305,2005,0.8937
5305,2006,0.9483
5305,2007,0.7788
5305,2008,0.7296
5305,2009,0.6717
5305,2010,0.6458
5305,2011,0.6813
5305,2012,0.679
5305,2013,0.6784
5305,2014,0.6715
5305,2015,0.6939
5305,2016,0.6846
5305,2017,0.6425
5305,2018,0.6461
5305,2019,0.6604
5305,2020,0.6702
5305,2021,0.7163
5305,2022,0.6417
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0.6728
54,1970,0.5721
54,1971,0.5273
54,1972,0.5824
54,1973,0.4715
54,1974,0.4132
54,1975,0.4139
54,1976,0.3985
54,1977,0.3918
54,1978,0.3964
54,1979,0.3893
54,1980,0.4171
54,1981,0.3872
54,1982,0.3615
54,1983,0.3498
54,1984,0.3454
54,1985,0.3261
54,1986,0.3183
54,1987,0.3553
54,1988,0.3363
54,1989,0.3752
54,1990,0.3144
54,1991,0.3026
54,1992,0.3461
54,1993,0.3333
54,1994,0.2973
54,1995,0.3174
54,1996,0.3221
54,1997,0.3066
54,1998,0.2874
54,1999,0.3043
54,2000,0.3212
54,2001,0.291
54,2002,0.2788
54,2003,0.2491
54,2004,0.2317
54,2005,0.2643
54,2006,0.2943
54,2007,0.2584
54,2008,0.2211
54,2009,0.3291
54,2010,0.2648
54,2011,0.2654
54,2012,0.2632
54,2013,0.2965
54,2014,0.287
54,2015,0.2931
54,2016,0.2994
54,2017,0.3347
54,2018,0.3053
54,2019,0.3432
54,2020,0.294
54,2021,0.2978
54,2022,0.3467
5400,1961,0.5848
5400,1962,0.6072
5400,1963,0.6124
5400,1964,0.5445
5400,1965,0.5023
5400,1966,0.4714
5400,1967,0.465
5400,1968,0.4736
5400,1969,0.4548
5400,1970,0.4065
5400,1971,0.4429
5400,1972,0.432
5400,1973,0.4679
5400,1974,0.4742
5400,1975,0.4761
5400,1976,0.446
5400,1977,0.4366
5400,1978,0.5048
5400,1979,0.5167
5400,1980,0.5103
5400,1981,0.514
5400,1982,0.5223
5400,1983,0.5385
5400,1984,0.5302
5400,1985,0.5377
5400,1986,0.521
5400,1987,0.5128
5400,1988,0.51
5400,1989,0.5158
5400,1990,0.5142
5400,1991,0.4921
5400,1992,0.493
5400,1993,0.4944
5400,1994,0.4455
5400,1995,0.4142
5400,1996,0.4159
5400,1997,0.3795
5400,1998,0.3627
5400,1999,0.3719
5400,2000,0.4103
5400,2001,0.3849
5400,2002,0.4181
5400,2003,0.3936
5400,2004,0.3659
5400,2005,0.3515
5400,2006,0.358
5400,2007,0.345
5400,2008,0.3428
5400,2009,0.3369
5400,2010,0.3463
5400,2011,0.334
5400,2012,0.3104
5400,2013,0.3255
5400,2014,0.3083
5400,2015,0.3096
5400,2016,0.3198
5400,2017,0.3204
5400,2018,0.3099
5400,2019,0.3059
5400,2020,0.306
5400,2021,0.3016
5400,2022,0.294
5401,1961,0.7258
5401,1962,0.8245
5401,1963,0.9309
5401,1964,0.876
5401,1965,0.7455
5401,1966,0.7156
5401,1967,0.7258
5401,1968,0.6908
5401,1969,0.6515
5401,1970,0.5474
5401,1971,0.5757
5401,1972,0.5601
5401,1973,0.5223
5401,1974,0.5379
5401,1975,0.5492
5401,1976,0.4924
5401,1977,0.481
5401,1978,0.6618
5401,1979,0.6834
5401,1980,0.6879
5401,1981,0.7078
5401,1982,0.7389
5401,1983,0.7391
5401,1984,0.7252
5401,1985,0.7276
5401,1986,0.6974
5401,1987,0.6806
5401,1988,0.6669
5401,1989,0.6857
5401,1990,0.683
5401,1991,0.7119
5401,1992,0.8341
5401,1993,0.8973
5401,1994,0.8388
5401,1995,0.7725
5401,1996,0.7472
5401,1997,0.6507
5401,1998,0.5395
5401,1999,0.5397
5401,2000,0.5259
5401,2001,0.4669
5401,2002,0.5752
5401,2003,0.496
5401,2004,0.4212
5401,2005,0.3801
5401,2006,0.3684
5401,2007,0.3513
5401,2008,0.3344
5401,2009,0.3141
5401,2010,0.3385
5401,2011,0.3255
5401,2012,0.2732
5401,2013,0.2829
5401,2014,0.2791
5401,2015,0.2845
5401,2016,0.3109
5401,2017,0.3047
5401,2018,0.2852
5401,2019,0.2776
5401,2020,0.2856
5401,2021,0.2674
5401,2022,0.2595
5402,1961,0.0773
5402,1962,0.0687
5402,1963,0.0703
5402,1964,0.0612
5402,1965,0.0701
5402,1966,0.0687
5402,1967,0.0632
5402,1968,0.0852
5402,1969,0.1623
5402,1970,0.1489
5402,1971,0.1423
5402,1972,0.1395
5402,1973,0.5063
5402,1974,0.5116
5402,1975,0.4969
5402,1976,0.4744
5402,1977,0.4098
5402,1978,0.3861
5402,1979,0.4025
5402,1980,0.3917
5402,1981,0.3614
5402,1982,0.3558
5402,1983,0.3732
5402,1984,0.298
5402,1985,0.2726
5402,1986,0.2654
5402,1987,0.2914
5402,1988,0.2862
5402,1989,0.3113
5402,1990,0.308
5402,1991,0.2959
5402,1992,0.287
5402,1993,0.2785
5402,1994,0.2472
5402,1995,0.2567
5402,1996,0.2517
5402,1997,0.2922
5402,1998,0.278
5402,1999,0.2785
5402,2000,0.3256
5402,2001,0.305
5402,2002,0.3004
5402,2003,0.3173
5402,2004,0.3167
5402,2005,0.31
5402,2006,0.3165
5402,2007,0.3145
5402,2008,0.3126
5402,2009,0.3371
5402,2010,0.2854
5402,2011,0.2875
5402,2012,0.2874
5402,2013,0.2893
5402,2014,0.2984
5402,2015,0.2749
5402,2016,0.2654
5402,2017,0.2715
5402,2018,0.2693
5402,2019,0.2729
5402,2020,0.2494
5402,2021,0.2551
5402,2022,0.2606
5403,1961,0.5809
5403,1962,0.4976
5403,1963,0.4069
5403,1964,0.3612
5403,1965,0.3364
5403,1966,0.3018
5403,1967,0.3129
5403,1968,0.3137
5403,1969,0.2788
5403,1970,0.242
5403,1971,0.3012
5403,1972,0.3243
5403,1973,0.3802
5403,1974,0.3712
5403,1975,0.3504
5403,1976,0.3339
5403,1977,0.3388
5403,1978,0.3333
5403,1979,0.3379
5403,1980,0.3337
5403,1981,0.3448
5403,1982,0.333
5403,1983,0.3321
5403,1984,0.3382
5403,1985,0.3165
5403,1986,0.32
5403,1987,0.3141
5403,1988,0.326
5403,1989,0.3197
5403,1990,0.3411
5403,1991,0.3905
5403,1992,0.3711
5403,1993,0.378
5403,1994,0.3684
5403,1995,0.3543
5403,1996,0.464
5403,1997,0.3814
5403,1998,0.3797
5403,1999,0.3755
5403,2000,0.3497
5403,2001,0.3349
5403,2002,0.3275
5403,2003,0.326
5403,2004,0.3302
5403,2005,0.3358
5403,2006,0.3624
5403,2007,0.3369
5403,2008,0.3594
5403,2009,0.3579
5403,2010,0.3783
5403,2011,0.3557
5403,2012,0.3592
5403,2013,0.3772
5403,2014,0.3657
5403,2015,0.348
5403,2016,0.3262
5403,2017,0.3486
5403,2018,0.3542
5403,2019,0.3479
5403,2020,0.3549
5403,2021,0.3665
5403,2022,0.3527
5404,1961,0.6555
5404,1962,0.6572
5404,1963,0.6188
5404,1964,0.5897
5404,1965,0.5894
5404,1966,0.5609
5404,1967,0.5215
5404,1968,0.5895
5404,1969,0.5468
5404,1970,0.5229
5404,1971,0.5469
5404,1972,0.5129
5404,1973,0.4666
5404,1974,0.4707
5404,1975,0.4881
5404,1976,0.4903
5404,1977,0.4875
5404,1978,0.472
5404,1979,0.4569
5404,1980,0.4292
5404,1981,0.4122
5404,1982,0.4154
5404,1983,0.4465
5404,1984,0.4448
5404,1985,0.5006
5404,1986,0.4703
5404,1987,0.4622
5404,1988,0.472
5404,1989,0.443
5404,1990,0.429
5404,1991,0.333
5404,1992,0.3302
5404,1993,0.3222
5404,1994,0.303
5404,1995,0.2935
5404,1996,0.2795
5404,1997,0.2766
5404,1998,0.2905
5404,1999,0.3085
5404,2000,0.4072
5404,2001,0.3951
5404,2002,0.3998
5404,2003,0.3911
5404,2004,0.3642
5404,2005,0.3555
5404,2006,0.3674
5404,2007,0.3615
5404,2008,0.3615
5404,2009,0.3594
5404,2010,0.3726
5404,2011,0.3598
5404,2012,0.3608
5404,2013,0.3967
5404,2014,0.3316
5404,2015,0.3539
5404,2016,0.3674
5404,2017,0.3644
5404,2018,0.3615
5404,2019,0.3634
5404,2020,0.3552
5404,2021,0.3672
5404,2022,0.3633
55,1961,2.2969
55,1962,2.1729
55,1963,1.9753
55,1964,1.8549
55,1965,1.709
55,1966,1.6011
55,1967,1.5337
55,1968,1.4738
55,1969,1.6301
55,1970,1.5847
55,1971,1.5203
55,1972,1.6767
55,1973,1.6022
55,1974,1.5539
55,1975,1.6938
55,1976,1.6373
55,1977,1.6026
55,1978,1.6026
55,1979,1.5525
55,1980,1.5224
55,1981,1.65
55,1982,1.6029
55,1983,1.5583
55,1984,1.7211
55,1985,1.7367
55,1986,1.6897
55,1987,1.66
55,1988,1.7235
55,1989,1.563
55,1990,1.8205
55,1991,1.2196
55,1992,1.3676
55,1993,1.4937
55,1994,1.5583
55,1995,1.5583
55,1996,1.5081
55,1997,1.4841
55,1998,1.3668
55,1999,1.3668
55,2000,1.3668
55,2001,1.3668
55,2002,1.3668
55,2003,1.3668
55,2004,1.3668
55,2005,1.3668
55,2006,1.3668
55,2007,1.1862
55,2008,1.3668
55,2009,1.3668
55,2010,1.3668
55,2011,1.375
55,2012,1.3805
55,2013,1.3706
55,2014,1.3757
55,2015,1.372
55,2016,1.3695
55,2017,1.3655
55,2018,1.3633
55,2019,1.3509
55,2020,1.3494
55,2021,1.3447
55,2022,1.3476
5500,1961,0.5147
5500,1962,0.5277
5500,1963,0.5699
5500,1964,0.5162
5500,1965,0.4166
5500,1966,0.4354
5500,1967,0.3231
5500,1968,0.2742
5500,1969,0.2809
5500,1970,0.2819
5500,1971,0.2842
5500,1972,0.5063
5500,1973,0.5865
5500,1974,0.4959
5500,1975,0.4732
5500,1976,0.4768
5500,1977,0.468
5500,1978,0.4035
5500,1979,0.3705
5500,1980,0.3893
5500,1981,0.4013
5500,1982,0.4051
5500,1983,0.4061
5500,1984,0.4299
5500,1985,0.4107
5500,1986,0.4136
5500,1987,0.4468
5500,1988,0.5053
5500,1989,0.3992
5500,1990,0.4458
5500,1991,0.4153
5500,1992,0.4411
5500,1993,0.4581
5500,1994,0.4523
5500,1995,0.4405
5500,1996,0.4682
5500,1997,0.4452
5500,1998,0.4519
5500,1999,0.4807
5500,2000,0.4312
5500,2001,0.4334
5500,2002,0.4045
5500,2003,0.4006
5500,2004,0.3712
5500,2005,0.3248
5500,2006,0.3631
5500,2007,0.3812
5500,2008,0.3548
5500,2009,0.3746
5500,2010,0.3015
5500,2011,0.2985
5500,2012,0.3141
5500,2013,0.3028
5500,2014,0.2868
5500,2015,0.2567
5500,2016,0.2531
5500,2017,0.2544
5500,2018,0.2696
5500,2019,0.2924
5500,2020,0.2696
5500,2021,0.2837
5500,2022,0.2654
5501,1961,0.4588
5501,1962,0.4748
5501,1963,0.5162
5501,1964,0.4678
5501,1965,0.373
5501,1966,0.3882
5501,1967,0.2796
5501,1968,0.2327
5501,1969,0.2409
5501,1970,0.2477
5501,1971,0.255
5501,1972,0.4825
5501,1973,0.5633
5501,1974,0.4748
5501,1975,0.4503
5501,1976,0.456
5501,1977,0.4494
5501,1978,0.3861
5501,1979,0.3514
5501,1980,0.3675
5501,1981,0.37
5501,1982,0.3763
5501,1983,0.3774
5501,1984,0.3982
5501,1985,0.3809
5501,1986,0.3828
5501,1987,0.4144
5501,1988,0.4745
5501,1989,0.3686
5501,1990,0.4167
5501,1991,0.3854
5501,1992,0.4109
5501,1993,0.4296
5501,1994,0.4232
5501,1995,0.4103
5501,1996,0.4396
5501,1997,0.4161
5501,1998,0.4247
5501,1999,0.4525
5501,2000,0.4027
5501,2001,0.4069
5501,2002,0.3804
5501,2003,0.375
5501,2004,0.346
5501,2005,0.2991
5501,2006,0.3401
5501,2007,0.3588
5501,2008,0.3299
5501,2009,0.3508
5501,2010,0.2791
5501,2011,0.2785
5501,2012,0.2965
5501,2013,0.2817
5501,2014,0.2668
5501,2015,0.2367
5501,2016,0.232
5501,2017,0.2374
5501,2018,0.2527
5501,2019,0.2762
5501,2020,0.2508
5501,2021,0.2659
5501,2022,0.2511
5502,1961,1.2586
5502,1962,1.2546
5502,1963,1.2378
5502,1964,1.2506
5502,1965,1.2611
5502,1966,1.2653
5502,1967,1.3585
5502,1968,1.437
5502,1969,1.4772
5502,1970,1.4026
5502,1971,1.4291
5502,1972,1.4786
5502,1973,1.3816
5502,1974,1.3545
5502,1975,1.3336
5502,1976,1.2018
5502,1977,1.0635
5502,1978,0.959
5502,1979,1.0257
5502,1980,1.1924
5502,1981,1.4782
5502,1982,1.3813
5502,1983,1.4019
5502,1984,1.5391
5502,1985,1.5641
5502,1986,1.6102
5502,1987,1.7083
5502,1988,1.6799
5502,1989,1.483
5502,1990,1.4585
5502,1991,1.3747
5502,1992,1.4419
5502,1993,1.4593
5502,1994,1.3433
5502,1995,1.316
5502,1996,1.2613
5502,1997,1.3967
5502,1998,1.5096
5502,1999,1.4932
5502,2000,1.5122
5502,2001,1.464
5502,2002,1.2896
5502,2003,1.2511
5502,2004,1.231
5502,2005,1.2901
5502,2006,1.1865
5502,2007,1.1523
5502,2008,1.2002
5502,2009,1.3371
5502,2010,1.1737
5502,2011,0.9471
5502,2012,0.7932
5502,2013,1.108
5502,2014,0.9528
5502,2015,0.8964
5502,2016,1.279
5502,2017,0.7139
5502,2018,0.6949
5502,2019,0.7258
5502,2020,0.9143
5502,2021,0.9019
5502,2022,0.5767
5503,1961,2.6414
5503,1962,2.5566
5503,1963,2.4926
5503,1964,2.4122
5503,1965,2.3811
5503,1966,2.2658
5503,1967,2.2001
5503,1968,2.1153
5503,1969,2.277
5503,1970,2.224
5503,1971,2.3423
5503,1972,2.436
5503,1973,2.3846
5503,1974,2.3452
5503,1975,2.4489
5503,1976,2.4222
5503,1977,2.3675
5503,1978,2.332
5503,1979,2.2908
5503,1980,2.5462
5503,1981,2.5883
5503,1982,2.6267
5503,1983,2.5425
5503,1984,2.5931
5503,1985,2.7626
5503,1986,2.7911
5503,1987,2.7135
5503,1988,2.7508
5503,1989,2.8802
5503,1990,2.8073
5503,1991,2.4138
5503,1992,2.6577
5503,1993,2.8213
5503,1994,2.9539
5503,1995,3.6695
5503,1996,3.6091
5503,1997,3.6091
5503,1998,3.6091
5503,1999,3.6091
5503,2000,3.7811
5503,2001,3.4469
5503,2002,3.3726
5503,2003,3.4261
5503,2004,3.33
5503,2005,3.2109
5503,2006,2.8021
5503,2007,2.4749
5503,2008,2.6029
5503,2009,2.5209
5503,2010,2.6078
5503,2011,2.5931
5503,2012,2.9278
5503,2013,2.9884
5503,2014,2.9069
5503,2015,2.8476
5503,2016,2.8356
5503,2017,2.8488
5503,2018,2.7631
5503,2019,2.6856
5503,2020,2.6756
5503,2021,2.6762
5503,2022,2.6785
5504,1961,3.6169
5504,1962,3.5249
5504,1963,3.555
5504,1964,3.3376
5504,1965,3.2798
5504,1966,3.0268
5504,1967,2.5518
5504,1968,2.6002
5504,1969,2.6038
5504,1970,1.7832
5504,1971,2.1833
5504,1972,2.4364
5504,1973,2.3195
5504,1974,2.2354
5504,1975,2.2133
5504,1976,2.1103
5504,1977,1.9908
5504,1978,2.022
5504,1979,1.7227
5504,1980,1.6527
5504,1981,1.913
5504,1982,1.8806
5504,1983,1.6378
5504,1984,1.8001
5504,1985,1.7872
5504,1986,1.5822
5504,1987,1.5744
5504,1988,1.6381
5504,1989,1.753
5504,1990,1.4543
5504,1991,1.568
5504,1992,1.9493
5504,1993,2.0587
5504,1994,2.035
5504,1995,2.0758
5504,1996,2.1088
5504,1997,2.1773
5504,1998,2.1011
5504,1999,2.039
5504,2000,2.2445
5504,2001,2.0571
5504,2002,2.0862
5504,2003,2.152
5504,2004,2.2155
5504,2005,2.1925
5504,2006,2.1139
5504,2007,2.0867
5504,2008,2.1399
5504,2009,1.9409
5504,2010,2.1946
5504,2011,2.1555
5504,2012,2.1835
5504,2013,2.2827
5504,2014,2.3823
5504,2015,2.4013
5504,2016,2.2807
5504,2017,2.4035
5504,2018,2.4034
5504,2019,2.4027
5504,2020,2.4105
5504,2021,2.5015
5504,2022,2.5244
56,1961,0.9155
56,1962,0.9072
56,1963,0.8179
56,1964,0.8445
56,1965,0.8606
56,1966,0.8557
56,1967,0.9497
56,1968,0.9635
56,1969,0.9763
56,1970,0.908
56,1971,0.9419
56,1972,0.9537
56,1973,0.9316
56,1974,0.8931
56,1975,0.9431
56,1976,0.6122
56,1977,0.644
56,1978,0.9952
56,1979,1.0211
56,1980,1.059
56,1981,1.0828
56,1982,1.1066
56,1983,1.1522
56,1984,1.1572
56,1985,1.1586
56,1986,1.1529
56,1987,1.1512
56,1988,1.0091
56,1989,0.9754
56,1990,0.9766
56,1991,0.6085
56,1992,0.5828
56,1993,0.5797
56,1994,0.7837
56,1995,0.8094
56,1996,0.9845
56,1997,0.938
56,1998,0.7447
56,1999,0.7702
56,2000,0.7259
56,2001,0.559
56,2002,1.8541
56,2003,1.8393
56,2004,1.8558
56,2005,1.8599
56,2006,1.875
56,2007,1.8421
56,2008,1.8376
56,2009,1.841
56,2010,2.3256
56,2011,2.223
56,2012,2.3805
56,2013,2.1635
56,2014,1.954
56,2015,1.9485
56,2016,1.9262
56,2017,1.9498
56,2018,1.8813
56,2019,1.8173
56,2020,2.1337
56,2021,2.1581
56,2022,2.141
57,1992,0.9951
57,1993,0.7217
57,1994,0.6407
57,1995,0.7523
57,1996,0.6044
57,1997,0.6075
57,1998,0.5654
57,1999,0.634
57,2000,0.5894
57,2001,0.538
57,2002,0.512
57,2003,0.4886
57,2004,0.3925
57,2005,0.3608
57,2006,0.4032
57,2007,0.4508
57,2008,0.4794
57,2009,0.4955
57,2010,0.5216
57,2011,0.5617
57,2012,0.567
57,2013,0.5579
57,2014,0.5533
57,2015,0.5454
57,2016,0.5765
57,2017,0.5758
57,2018,0.5713
57,2019,0.5509
57,2020,0.549
57,2021,0.5905
57,2022,0.5939
5707,1961,0.5841
5707,1962,0.5586
5707,1963,0.5019
5707,1964,0.4731
5707,1965,0.4584
5707,1966,0.4179
5707,1967,0.4129
5707,1968,0.4529
5707,1969,0.4286
5707,1970,0.4112
5707,1971,0.4598
5707,1972,0.4286
5707,1973,0.4146
5707,1974,0.4078
5707,1975,0.3968
5707,1976,0.3891
5707,1977,0.3903
5707,1978,0.381
5707,1979,0.3766
5707,1980,0.3663
5707,1981,0.3693
5707,1982,0.3777
5707,1983,0.3883
5707,1984,0.38
5707,1985,0.4016
5707,1986,0.3822
5707,1987,0.3746
5707,1988,0.3837
5707,1989,0.3798
5707,1990,0.3762
5707,1991,0.3537
5707,1992,0.3484
5707,1993,0.3427
5707,1994,0.3185
5707,1995,0.3047
5707,1996,0.3359
5707,1997,0.3021
5707,1998,0.3007
5707,1999,0.3049
5707,2000,0.3382
5707,2001,0.3236
5707,2002,0.3754
5707,2003,0.3631
5707,2004,0.3438
5707,2005,0.3352
5707,2006,0.349
5707,2007,0.3354
5707,2008,0.3463
