geo,year,ei_raw_milk_of_cattle_emissions_co2eq_ar5
5301,1997,14928.8047
5301,1998,14471.4103
5301,1999,14725.7025
5301,2000,15042.9924
5301,2001,15613.4036
5301,2002,16003.2875
5301,2003,16722.7912
5301,2004,18066.8053
5301,2005,18765.5715
5301,2006,19585.2523
5301,2007,19684.77
5301,2008,20587.14
5301,2009,21480.5735
5301,2010,22156.783
5301,2011,22782.514
5301,2012,22847.0203
5301,2013,22756.4832
5301,2014,23539.4358
5301,2015,23847.261
5301,2016,24198.8774
5301,2017,24579.4795
5301,2018,24871.7738
5301,2019,25096.6378
5301,2020,25468.3661
5301,2021,25427.375
5301,2022,25373.1533
5302,1961,4075.5798
5302,1962,4345.4633
5302,1963,4653.3008
5302,1964,4891.9577
5302,1965,5089.3299
5302,1966,5164.114
5302,1967,5206.7414
5302,1968,5238.4429
5302,1969,5513.0482
5302,1970,5959.6095
5302,1971,6201.2578
5302,1972,6193.9533
5302,1973,6326.8459
5302,1974,6478.3746
5302,1975,6637.9485
5302,1976,6844.078
5302,1977,7056.7373
5302,1978,7223.7518
5302,1979,6924.7756
5302,1980,7319.3254
5302,1981,7427.6223
5302,1982,7940.6945
5302,1983,8457.6718
5302,1984,9693.2101
5302,1985,10591.2265
5302,1986,11231.2567
5302,1987,12062.7339
5302,1988,12160.8626
5302,1989,13168.4736
5302,1990,13607.4406
5302,1991,14270.9605
5302,1992,14967.8318
5302,1993,15038.6767
5302,1994,15666.9616
5302,1995,16688.3415
5302,1996,17448.9731
5302,1997,18217.9719
5302,1998,18592.1336
5302,1999,19072.6451
5302,2000,18883.8436
5302,2001,18841.3396
5302,2002,20256.686
5302,2003,23665.3656
5302,2004,28702.6101
5302,2005,34112.7078
5302,2006,37271.2527
5302,2007,38094.6468
5302,2008,36839.26
5302,2009,36532.3318
5302,2010,36413.3806
5302,2011,36303.0021
5302,2012,36182.5175
5302,2013,36222.1572
5302,2014,37466.409
5302,2015,35988.0354
5302,2016,38236.9702
5302,2017,36480.4072
5302,2018,36997.9616
5302,2019,37461.8457
5302,2020,37223.912
5302,2021,37233.6898
5302,2022,37876.7794
5303,1961,56776.3302
5303,1962,51736.3314
5303,1963,50427.8882
5303,1964,48329.293
5303,1965,47115.9429
5303,1966,58969.5226
5303,1967,54289.6543
5303,1968,57611.8551
5303,1969,59044.3086
5303,1970,56235.2752
5303,1971,59064.5746
5303,1972,63513.7433
5303,1973,58774.7897
5303,1974,61622.7786
5303,1975,62722.4501
5303,1976,65882.0549
5303,1977,67607.6347
5303,1978,69350.5311
5303,1979,73140.4268
5303,1980,73337.3393
5303,1981,74441.1483
5303,1982,74341.6504
5303,1983,77388.8968
5303,1984,78858.9324
5303,1985,78748.5582
5303,1986,82954.1698
5303,1987,85942.4959
5303,1988,86330.0551
5303,1989,86755.0015
5303,1990,88517.3959
5303,1991,88896.1035
5303,1992,91134.1982
5303,1993,92021.1768
5303,1994,95239.513
5303,1995,98052.6359
5303,1996,106794.0577
5303,1997,108705.5365
5303,1998,110494.0678
5303,1999,113147.3005
5303,2000,109959.5571
5303,2001,111182.5639
5303,2002,115141.4655
5303,2003,117892.012
5303,2004,118503.272
5303,2005,120595.2658
5303,2006,123523.7443
5303,2007,131463.6221
5303,2008,133885.5745
5303,2009,137548.6016
5303,2010,142410.6626
5303,2011,143635.6814
5303,2012,146576.3348
5303,2013,148146.3876
5303,2014,151477.8486
5303,2015,153253.6009
5303,2016,158139.7102
5303,2017,162998.7979
5303,2018,168685.3718
5303,2019,173237.0076
5303,2020,181526.0875
5303,2021,177990.2631
5303,2022,180842.6232
5304,1961,1695.7442
5304,1962,1830.38
5304,1963,1942.3595
5304,1964,2114.204
5304,1965,2267.7819
5304,1966,2417.4418
5304,1967,2537.4774
5304,1968,2638.4472
5304,1969,2210.1534
5304,1970,2230.0678
5304,1971,2279.714
5304,1972,2278.5537
5304,1973,3136.7643
5304,1974,3344.1472
5304,1975,3405.2219
5304,1976,3462.3293
5304,1977,3554.9858
5304,1978,3620.8105
5304,1979,3724.7331
5304,1980,3876.9255
5304,1981,4050.091
5304,1982,4260.6627
5304,1983,4498.3478
5304,1984,4600.6481
5304,1985,4701.6817
5304,1986,4796.1455
5304,1987,4923.6011
5304,1988,5072.1267
5304,1989,4896.9424
5304,1990,4994.8715
5304,1991,5168.2989
5304,1992,5157.6546
5304,1993,5317.2067
5304,1994,5438.7762
5304,1995,5616.109
5304,1996,5831.8436
5304,1997,5821.4277
5304,1998,5873.4092
5304,1999,6237.7351
5304,2000,6446.8034
5304,2001,6627.9104
5304,2002,6739.495
5304,2003,6981.7643
5304,2004,7154.1957
5304,2005,7299.7583
5304,2006,7376.621
5304,2007,9421.266
5304,2008,10125.786
5304,2009,10656.2913
5304,2010,10999.5033
5304,2011,9471.5571
5304,2012,12102.4119
5304,2013,11947.1245
5304,2014,12594.243
5304,2015,14696.9552
5304,2016,15007.6987
5304,2017,15083.1468
5304,2018,8099.1428
5304,2019,8153.8742
5304,2020,8153.5878
5304,2021,8175.3073
5304,2022,8229.0136
5305,1961,9412.3738
5305,1962,10020.0897
5305,1963,10053.0947
5305,1964,10296.0959
5305,1965,10367.734
5305,1966,10901.2935
5305,1967,11188.9727
5305,1968,11075.7554
5305,1969,11017.4416
5305,1970,10904.3404
5305,1971,11112.4505
5305,1972,11333.1131
5305,1973,11712.0064
5305,1974,12055.6616
5305,1975,12367.794
5305,1976,12756.7394
5305,1977,13233.175
5305,1978,13674.9767
5305,1979,14385.88
5305,1980,14440.5136
5305,1981,14772.6651
5305,1982,13697.527
5305,1983,13173.1903
5305,1984,14326.4881
5305,1985,14737.6368
5305,1986,15081.8807
5305,1987,14836.7444
5305,1988,15028.7715
5305,1989,15031.7053
5305,1990,14347.6518
5305,1991,14712.6965
5305,1992,17214.9141
5305,1993,17112.7182
5305,1994,17334.108
5305,1995,17179.0922
5305,1996,17808.2497
5305,1997,17131.2608
5305,1998,17194.9545
5305,1999,17578.1938
5305,2000,17178.4057
5305,2001,17371.7472
5305,2002,15419.3737
5305,2003,16791.8066
5305,2004,14987.7556
5305,2005,15268.6992
5305,2006,16179.4613
5305,2007,16306.2396
5305,2008,16053.9017
5305,2009,16382.2588
5305,2010,16640.7559
5305,2011,17669.7732
5305,2012,19102.0181
5305,2013,19743.7247
5305,2014,19843.2774
5305,2015,19398.6332
5305,2016,19171.1864
5305,2017,19996.1934
5305,2018,20405.6865
5305,2019,20956.1219
5305,2020,20612.3637
5305,2021,20870.6315
5305,2022,22225.6046
54,1961,6976.61
54,1962,6836.4425
54,1963,6612.095
54,1964,6420.5195
54,1965,6355.108
54,1966,6336.4455
54,1967,6261.663
54,1968,6093.4355
54,1969,5841.1075
54,1970,5032.689
54,1971,4864.4615
54,1972,4985.9665
54,1973,5098.127
54,1974,5121.475
54,1975,5116.816
54,1976,5163.5385
54,1977,5135.505
54,1978,5098.127
54,1979,5004.6555
54,1980,4855.117
54,1981,4747.6685
54,1982,4668.227
54,1983,4686.916
54,1984,4443.9325
54,1985,4191.578
54,1986,4065.414
54,1987,3817.745
54,1988,3626.143
54,1989,3565.3905
54,1990,3546.728
54,1991,3490.661
54,1992,3308.377
54,1993,3322.407
54,1994,3271.0255
54,1995,3282.5666
54,1996,3275.6845
54,1997,3242.9655
54,1998,3126.1725
54,1999,2990.611
54,2000,2971.9485
54,2001,2912.8707
54,2002,2934.5705
54,2003,2864.5
54,2004,2752.3395
54,2005,2636.7568
54,2006,2571.3985
54,2007,2548.7165
54,2008,2607.3467
54,2009,2631.4361
54,2010,2655.1199
54,2011,2640.6757
54,2012,2743.8583
54,2013,2721.2252
54,2014,2629.1178
54,2015,2621.5068
54,2016,2671.2233
54,2017,2663.7256
54,2018,2663.5535
54,2019,2630.861
54,2020,2640.179
54,2021,2612.172
54,2022,2598.1155
5400,1961,343318.1111
5400,1962,346147.4693
5400,1963,348150.2917
5400,1964,346310.8389
5400,1965,349212.7877
5400,1966,352324.8739
5400,1967,358953.4185
5400,1968,360110.1259
5400,1969,358978.7957
5400,1970,351852.143
5400,1971,351163.3716
5400,1972,353295.6002
5400,1973,360108.073
5400,1974,363260.2438
5400,1975,363911.3267
5400,1976,363071.6844
5400,1977,364243.4937
5400,1978,367420.3802
5400,1979,368627.7495
5400,1980,368708.2152
5400,1981,368017.7842
5400,1982,370154.6733
5400,1983,370780.4805
5400,1984,368756.2717
5400,1985,362767.1842
5400,1986,356339.5008
5400,1987,347564.6158
5400,1988,340108.7096
5400,1989,336360.6356
5400,1990,330888.7344
5400,1991,320274.8216
5400,1992,279444.6576
5400,1993,270112.8053
5400,1994,266022.6304
5400,1995,255630.582
5400,1996,245611.0118
5400,1997,235538.131
5400,1998,224823.1897
5400,1999,216591.6252
5400,2000,211259.6343
5400,2001,206026.7013
5400,2002,201404.582
5400,2003,195111.6923
5400,2004,187827.2948
5400,2005,179640.0594
5400,2006,175628.3287
5400,2007,172875.2841
5400,2008,171196.5714
5400,2009,166683.4197
5400,2010,163252.4152
5400,2011,159668.2561
5400,2012,159154.0392
5400,2013,158036.434
5400,2014,157656.2935
5400,2015,156549.4077
5400,2016,154945.1506
5400,2017,152523.4828
5400,2018,149903.2699
5400,2019,147614.2959
5400,2020,145391.6614
5400,2021,142391.7981
5400,2022,140638.7314
5401,1961,166920.4184
5401,1962,172654.5964
5401,1963,177559.4704
5401,1964,178140.3509
5401,1965,179854.0479
5401,1966,181676.0381
5401,1967,186085.6477
5401,1968,186689.4218
5401,1969,185733.8322
5401,1970,182692.2062
5401,1971,184227.9237
5401,1972,185418.1152
5401,1973,188146.803
5401,1974,192135.7302
5401,1975,193829.911
5401,1976,193172.4551
5401,1977,193708.3544
5401,1978,196228.839
5401,1979,197634.2995
5401,1980,198104.4196
5401,1981,197301.3536
5401,1982,198172.6261
5401,1983,198742.7634
5401,1984,198684.0375
5401,1985,196302.9771
5401,1986,192611.5499
5401,1987,189817.5268
5401,1988,187629.3951
5401,1989,186517.4815
5401,1990,186742.3056
5401,1991,185383.8814
5401,1992,143374.051
5401,1993,138566.3808
5401,1994,135299.9898
5401,1995,128570.0454
5401,1996,120869.812
5401,1997,112687.5171
5401,1998,104305.4426
5401,1999,99107.8454
5401,2000,96063.5537
5401,2001,92017.9115
5401,2002,89600.91
5401,2003,86524.2437
5401,2004,80996.6961
5401,2005,76426.2407
5401,2006,74014.6473
5401,2007,71813.4595
5401,2008,69839.802
5401,2009,67134.9258
5401,2010,64582.2193
5401,2011,62418.7511
5401,2012,61488.1998
5401,2013,60047.562
5401,2014,58852.6133
5401,2015,57281.6306
5401,2016,55742.8209
5401,2017,54883.5226
5401,2018,53291.3419
5401,2019,52368.4808
5401,2020,51314.6887
5401,2021,49750.7358
5401,2022,48515.7363
5402,1961,46531.547
5402,1962,42160.3542
5402,1963,41472.3956
5402,1964,40649.9527
5402,1965,40363.743
5402,1966,39850.9276
5402,1967,39544.0731
5402,1968,39431.8383
5402,1969,38297.609
5402,1970,36777.4768
5402,1971,36312.2737
5402,1972,36094.138
5402,1973,37103.0078
5402,1974,36652.5776
5402,1975,36206.5615
5402,1976,35370.0522
5402,1977,35843.0356
5402,1978,36268.5019
5402,1979,35987.2114
5402,1980,35739.9467
5402,1981,35539.434
5402,1982,35123.9151
5402,1983,35532.0705
5402,1984,35706.51
5402,1985,34747.2098
5402,1986,33900.1821
5402,1987,33114.9171
5402,1988,31487.5505
5402,1989,30721.1507
5402,1990,29890.1984
5402,1991,28912.0274
5402,1992,35349.189
5402,1993,34435.5955
5402,1994,33473.3657
5402,1995,32215.7986
5402,1996,31691.2868
5402,1997,31036.8377
5402,1998,30293.9244
5402,1999,29760.9243
5402,2000,28478.4913
5402,2001,27671.816
5402,2002,27448.13
5402,2003,26986.9143
5402,2004,26401.5326
5402,2005,25023.1795
5402,2006,24829.9265
5402,2007,24445.8844
5402,2008,24150.5639
5402,2009,23716.3659
5402,2010,23393.8416
5402,2011,23379.5471
5402,2012,23436.2829
5402,2013,23388.6482
5402,2014,23831.3274
5402,2015,24336.641
5402,2016,24640.3811
5402,2017,24646.6952
5402,2018,23968.0587
5402,2019,23917.0186
5402,2020,23975.3395
5402,2021,24082.9545
5402,2022,23961.0941
5403,1961,36569.7492
5403,1962,37610.1873
5403,1963,36750.9009
5403,1964,36126.6786
5403,1965,36507.165
5403,1966,37810.015
5403,1967,38926.7488
5403,1968,39229.8467
5403,1969,40590.5664
5403,1970,40087.2424
5403,1971,38751.1045
5403,1972,39415.2332
5403,1973,40896.6538
5403,1974,39838.8156
5403,1975,39737.5894
5403,1976,40184.028
5403,1977,40782.9605
5403,1978,40838.4457
5403,1979,40360.3399
5403,1980,40793.341
5403,1981,40770.7068
5403,1982,41745.1489
5403,1983,41076.7593
5403,1984,40737.5636
5403,1985,40976.7835
5403,1986,40935.3637
5403,1987,39901.0026
5403,1988,39567.6838
5403,1989,39331.6031
5403,1990,37822.3162
5403,1991,35806.2214
5403,1992,33609.96
5403,1993,31512.5037
5403,1994,32135.034
5403,1995,31072.0573
5403,1996,30309.7709
5403,1997,30307.8274
5403,1998,30068.8984
5403,1999,28789.7637
5403,2000,28447.3601
5403,2001,28331.8501
5403,2002,27369.3517
5403,2003,26088.7822
5403,2004,26211.367
5403,2005,24817.6869
5403,2006,24748.272
5403,2007,24518.3549
5403,2008,23872.8231
5403,2009,23328.5654
5403,2010,23144.3953
5403,2011,22078.7038
5403,2012,22591.6792
5403,2013,22216.3723
5403,2014,22104.2734
5403,2015,21766.6764
5403,2016,21485.3366
5403,2017,20836.5082
5403,2018,21652.8291
5403,2019,20961.3708
5403,2020,20672.4167
5403,2021,20006.9343
5403,2022,19958.619
5404,1961,93296.3644
5404,1962,93722.3607
5404,1963,92367.5248
5404,1964,91393.8832
5404,1965,92487.8346
5404,1966,92987.8667
5404,1967,94396.8931
5404,1968,94759.0693
5404,1969,94356.7909
5404,1970,92295.2204
5404,1971,91872.0432
5404,1972,92368.1403
5404,1973,93961.5819
5404,1974,94633.0911
5404,1975,94137.2146
5404,1976,94345.1198
5404,1977,93909.146
5404,1978,94084.5378
5404,1979,94645.8987
5404,1980,94070.5665
5404,1981,94406.3163
5404,1982,95113.0599
5404,1983,95428.9696
5404,1984,93628.1606
5404,1985,90740.2668
5404,1986,88892.4316
5404,1987,84731.1665
5404,1988,81424.0509
5404,1989,79790.3975
5404,1990,76433.9435
5404,1991,70172.6886
5404,1992,67111.4813
5404,1993,65598.3197
5404,1994,65114.2409
5404,1995,63772.6779
5404,1996,62740.1156
5404,1997,61505.9725
5404,1998,60154.9215
5404,1999,58933.1183
5404,2000,58270.2055
5404,2001,58005.1237
5404,2002,56986.1903
5404,2003,55511.7786
5404,2004,54217.6726
5404,2005,53372.9816
5404,2006,52035.5094
5404,2007,52097.5853
5404,2008,53333.3559
5404,2009,52503.5863
5404,2010,52131.9618
5404,2011,51791.2834
5404,2012,51637.8536
5404,2013,52383.8543
5404,2014,52868.0822
5404,2015,53164.4597
5404,2016,53076.612
5404,2017,52156.7568
5404,2018,50991.0109
5404,2019,50367.4229
5404,2020,49429.2137
5404,2021,48551.1735
5404,2022,48203.2792
55,1961,1.2409
55,1962,1.2605
55,1963,1.2605
55,1964,1.2801
55,1965,1.2997
55,1966,1.3641
55,1967,1.7488
55,1968,1.8789
55,1969,2.5475
55,1970,2.5475
55,1971,2.5475
55,1972,2.5475
55,1973,2.5475
55,1974,2.5475
55,1975,3.5241
55,1976,4.5272
55,1977,5.2729
55,1978,6.0716
55,1979,6.5599
55,1980,7.0747
55,1981,7.563
55,1982,8.0778
55,1983,8.5661
55,1984,10.084
55,1985,12.0902
55,1986,13.1198
55,1987,16.5166
55,1988,16.8748
55,1989,18.5493
55,1990,18.061
55,1991,18.061
55,1992,17.1587
55,1993,18.0302
55,1994,17.938
55,1995,16.8748
55,1996,17.9785
55,1997,18.0134
55,1998,18.019
55,1999,18.0274
55,2000,18.033
55,2001,18.0414
55,2002,18.0498
55,2003,18.0554
55,2004,18.0666
55,2005,18.0722
55,2006,17.0314
55,2007,18.1758
55,2008,18.1842
55,2009,18.1898
55,2010,19.9371
55,2011,19.6797
55,2012,20.168
55,2013,18.8067
55,2014,18.8151
55,2015,18.7899
55,2016,18.7382
55,2017,18.741
55,2018,18.7298
55,2019,18.8123
55,2020,18.8403
55,2021,18.8627
55,2022,18.8851
5500,1961,20271.022
5500,1962,20700.316
5500,1963,20947.6855
5500,1964,20297.3937
5500,1965,20116.9587
5500,1966,19921.224
5500,1967,19983.8066
5500,1968,20007.2058
5500,1969,19923.4055
5500,1970,19888.0375
5500,1971,19760.6276
5500,1972,18792.6651
5500,1973,18445.8919
5500,1974,17618.6108
5500,1975,17639.2146
5500,1976,17495.7906
5500,1977,16704.1944
5500,1978,16273.8693
5500,1979,15666.6098
5500,1980,16578.9966
5500,1981,16278.3278
5500,1982,16380.5384
5500,1983,16648.0289
5500,1984,17019.7209
5500,1985,17288.5436
5500,1986,17442.8364
5500,1987,16955.9239
5500,1988,16835.5083
5500,1989,17022.4745
5500,1990,17386.3349
5500,1991,17025.0077
5500,1992,17396.8563
5500,1993,17913.0336
5500,1994,19000.9433
5500,1995,19755.5313
5500,1996,20253.4481
5500,1997,21224.8524
5500,1998,21900.2965
5500,1999,21847.3198
5500,2000,21835.3708
5500,2001,22699.2653
5500,2002,23218.6511
5500,2003,23662.8494
5500,2004,24254.9573
5500,2005,23917.8916
5500,2006,23789.8992
5500,2007,23537.5009
5500,2008,23644.5889
5500,2009,24788.3848
5500,2010,24575.4813
5500,2011,25221.8838
5500,2012,26421.4041
5500,2013,26351.9438
5500,2014,26899.4872
5500,2015,26562.7275
5500,2016,26615.2653
5500,2017,25818.4413
5500,2018,25787.4842
5500,2019,24671.7794
5500,2020,24511.0565
5500,2021,24353.6197
5500,2022,23863.2356
5501,1961,20170.2769
5501,1962,20595.6479
5501,1963,20841.0558
5501,1964,20149.5759
5501,1965,19966.6617
5501,1966,19763.3453
5501,1967,19822.8079
5501,1968,19863.6022
5501,1969,19762.8391
5501,1970,19717.5599
5501,1971,19587.7953
5501,1972,18616.0903
5501,1973,18250.064
5501,1974,17421.2161
5501,1975,17437.6462
5501,1976,17297.9619
5501,1977,16498.0355
5501,1978,16075.8924
5501,1979,15461.2806
5501,1980,16377.0881
5501,1981,16090.977
5501,1982,16217.0549
5501,1983,16496.2517
5501,1984,16869.9094
5501,1985,17113.323
5501,1986,17250.1089
5501,1987,16758.5766
5501,1988,16641.1033
5501,1989,16819.3335
5501,1990,17168.2627
5501,1991,16792.6339
5501,1992,17165.7807
5501,1993,17675.1767
5501,1994,18753.6172
5501,1995,19506.6718
5501,1996,20019.7268
5501,1997,20999.9343
5501,1998,21681.4939
5501,1999,21641.8562
5501,2000,21627.484
5501,2001,22491.9381
5501,2002,23016.7678
5501,2003,23423.0014
5501,2004,24052.2318
5501,2005,23675.8933
5501,2006,23549.0328
5501,2007,23324.8767
5501,2008,23396.3407
5501,2009,24542.7739
5501,2010,24329.6145
5501,2011,24999.1931
5501,2012,26196.3195
5501,2013,26127.8203
5501,2014,26622.0454
5501,2015,26332.0422
5501,2016,26382.7039
5501,2017,25603.7618
5501,2018,25579.5959
5501,2019,24376.8083
5501,2020,24294.449
5501,2021,24130.8982
5501,2022,23641.369
5502,1961,96.7534
5502,1962,100.4806
5502,1963,102.2169
5502,1964,142.1025
5502,1965,144.7579
5502,1966,153.2434
5502,1967,156.2921
5502,1968,138.7501
5502,1969,155.6345
5502,1970,165.3415
5502,1971,167.6402
5502,1972,171.2177
5502,1973,190.4413
5502,1974,191.7285
5502,1975,195.6894
5502,1976,191.8978
5502,1977,200.2392
5502,1978,192.0419
5502,1979,198.5925
5502,1980,193.9964
5502,1981,178.791
5502,1982,153.2574
5502,1983,142.5809
5502,1984,140.7313
5502,1985,165.6088
5502,1986,183.4375
5502,1987,187.071
5502,1988,184.2657
5502,1989,192.9528
5502,1990,208.4912
5502,1991,213.1459
5502,1992,211.849
5502,1993,218.6137
5502,1994,229.1741
5502,1995,230.5927
5502,1996,215.2348
5502,1997,206.2485
5502,1998,200.7346
5502,1999,186.433
5502,2000,188.2686
5502,2001,188.789
5502,2002,183.8265
5502,2003,221.2762
5502,2004,183.5592
5502,2005,223.2783
5502,2006,222.1324
5502,2007,193.4872
5502,2008,229.0524
5502,2009,224.662
5502,2010,225.3629
5502,2011,201.756
5502,2012,203.8154
5502,2013,202.6247
5502,2014,251.8171
5502,2015,205.3432
5502,2016,206.9843
5502,2017,190.4512
5502,2018,184.1259
5502,2019,270.5763
5502,2020,193.3319
5502,2021,197.318
5502,2022,196.8241
5503,1991,9.2495
5503,1992,9.3531
5503,1993,9.4384
5503,1994,9.2439
5503,1995,9.3223
5503,1996,9.402
5503,1997,9.4384
5503,1998,9.3363
5503,1999,9.3195
5503,2000,9.3083
5503,2001,9.4776
5503,2002,9.5
5503,2003,9.7811
5503,2004,9.514
5503,2005,9.7126
5503,2006,9.6637
5503,2007,9.8539
5503,2008,9.9588
5503,2009,10.7228
5503,2010,10.7312
5503,2011,11.3328
5503,2012,11.4517
5503,2013,11.7567
5503,2014,14.5157
5503,2015,14.0806
5503,2016,14.783
5503,2017,13.6931
5503,2018,13.6091
5503,2019,14.741
5503,2020,13.8596
5503,2021,15.1873
5503,2022,14.8907
5504,1961,4.0182
5504,1962,4.1903
5504,1963,4.4156
5504,1964,5.7153
5504,1965,5.5628
5504,1966,4.6618
5504,1967,4.7066
5504,1968,4.8563
5504,1969,4.9319
5504,1970,5.1096
5504,1971,5.1921
5504,1972,5.3362
5504,1973,5.4103
5504,1974,5.6132
5504,1975,5.8818
5504,1976,5.9546
5504,1977,5.9434
5504,1978,5.9322
5504,1979,6.7367
5504,1980,7.9888
5504,1981,8.5863
5504,1982,10.2526
5504,1983,9.1991
5504,1984,9.0802
5504,1985,9.5853
5504,1986,9.2635
5504,1987,10.2498
5504,1988,10.1393
5504,1989,10.1589
5504,1990,9.5573
5504,1991,9.9756
5504,1992,9.9
5504,1993,9.7727
5504,1994,8.9137
5504,1995,8.9445
5504,1996,9.1138
5504,1997,9.2047
5504,1998,8.7024
5504,1999,9.6846
5504,2000,10.2806
5504,2001,9.0606
5504,2002,8.5331
5504,2003,8.8172
5504,2004,9.5993
5504,2005,8.9809
5504,2006,9.0438
5504,2007,9.2831
5504,2008,9.2635
5504,2009,10.2554
5504,2010,9.7727
5504,2011,9.5489
5504,2012,9.8203
5504,2013,9.7979
5504,2014,11.1355
5504,2015,11.2559
5504,2016,10.7969
5504,2017,10.5115
5504,2018,10.1533
5504,2019,9.6245
5504,2020,9.4132
5504,2021,10.1925
5504,2022,10.1253
56,1961,504.5975
56,1962,504.5975
56,1963,507.092
56,1964,512.1605
56,1965,529.834
56,1966,408.6935
56,1967,449.056
56,1968,464.2085
56,1969,504.5975
56,1970,517.2025
56,1971,529.834
56,1972,529.834
56,1973,555.0175
56,1974,560.086
56,1975,580.254
56,1976,600.4485
56,1977,557.565
56,1978,600.4485
56,1979,618.0955
56,1980,618.0955
56,1981,618.0955
56,1982,575.2385
56,1983,577.7595
56,1984,625.685
56,1985,628.206
56,1986,555.0175
56,1987,466.756
56,1988,471.7715
56,1989,504.5975
56,1990,514.6815
56,1991,517.2025
56,1992,542.439
56,1993,567.649
56,1994,550.002
56,1995,630.7005
56,1996,645.1353
56,1997,645.1353
56,1998,602.9303
56,1999,762.8596
56,2000,762.9253
56,2001,762.9253
56,2002,968.806
56,2003,638.29
56,2004,663.5265
56,2005,797.2455
56,2006,885.5335
56,2007,947.351
56,2008,1054.5995
56,2009,1029.5674
56,2010,923.8226
56,2011,870.4075
56,2012,958.6955
56,2013,1110.088
56,2014,1135.298
56,2015,1160.5345
56,2016,1261.4805
56,2017,1362.3735
56,2018,1387.61
56,2019,1488.503
56,2020,1412.82
56,2021,1429.6541
56,2022,1443.6581
57,1992,8065.5205
57,1993,7989.2335
57,1994,7918.4145
57,1995,7764.009
57,1996,7421.0255
57,1997,7356.7045
57,1998,7175.0915
57,1999,6964.36
57,2000,6760.928
57,2001,6604.7175
57,2002,6354.0375
57,2003,6232.6685
57,2004,6022.3245
57,2005,5859.5895
57,2006,5685.584
57,2007,5469.772
57,2008,5300.486
57,2009,5275.779
57,2010,5248.1575
57,2011,5369.8875
57,2012,5367.334
57,2013,5518.464
57,2014,5571.1535
57,2015,5491.5645
57,2016,5454.8915
57,2017,5450.1455
57,2018,5440.3455
57,2019,5430.5455
57,2020,5386.212
57,2021,5292.13
57,2022,5257.9575
5707,1961,172327.3246
5707,1962,173767.0385
5707,1963,170988.8058
5707,1964,168819.7141
5707,1965,169708.0847
5707,1966,170424.5932
5707,1967,172928.9331
5707,1968,173691.0759
5707,1969,173795.9193
5707,1970,169594.088
5707,1971,167517.6903
5707,1972,167577.6026
5707,1973,171144.8227
5707,1974,171417.711
5707,1975,169920.7907
5707,1976,169167.8161
5707,1977,169577.2578
5707,1978,170318.3931
5707,1979,170379.3549
5707,1980,169526.4657
5707,1981,168317.7588
5707,1982,169650.8771
5707,1983,169442.9216
5707,1984,167123.7086
5707,1985,163549.1242
5707,1986,159888.0744
5707,1987,153164.3414
5707,1988,148154.6668
5707,1989,145627.1827
5707,1990,141570.2802
5707,1991,131535.769
5707,1992,135217.1196
5707,1993,133688.6533
5707,1994,130206.6075
5707,1995,126529.589
5707,1996,123907.7498
5707,1997,122073.3878
5707,1998,119245.1036
5707,1999,116525.4225
5707,2000,114455.0599
5707,2001,113430.5912
5707,2002,110968.3622
5707,2003,108212.4026
5707,2004,105988.4005
5707,2005,103578.6207
5707,2006,101825.0358
5707,2007,101364.1928
5707,2008,101816.2136
5707,2009,99805.2183
5707,2010,98342.183
5707,2011,96170.4848
5707,2012,96341.3911
5707,2013,96536.5349
5707,2014,96939.7519
5707,2015,97243.1247
5707,2016,96749.938
5707,2017,95202.3418
5707,2018,94290.9713
5707,2019,93118.2417
5707,2020,92014.0589
5707,2021,90670.6014
5707,2022,90052.3085
58,1961,1009.1685
58,1962,1009.1685
58,1963,1009.1685
58,1964,1034.405
58,1965,1059.615
58,1966,1110.088
58,1967,1160.5345
58,1968,1313.161
58,1969,1329.6005
58,1970,1337.137
58,1971,1342.2055
58,1972,1397.6675
58,1973,1432.2688
58,1974,1468.0776
58,1975,1488.503
58,1976,1511.2185
58,1977,1513.7395
58,1978,1513.7395
58,1979,1564.2125
58,1980,1570.9781
58,1981,1705.4945
58,1982,1554.3594
58,1983,1431.754
58,1984,1496.066
58,1985,1184.7679
58,1986,1268.0139
58,1987,1316.9425
58,1988,1463.8078
58,1989,1663.3567
58,1990,1776.109
58,1991,1758.4885
58,1992,1783.6985
58,1993,1912.349
58,1994,1990.5795
58,1995,2003.1845
58,1996,2081.415
58,1997,2152.056
58,1998,2492.1076
58,1999,2506.4698
58,2000,2040.6525
58,2001,3077.7534
58,2002,2461.1674
58,2003,2421.1267
58,2004,2556.4461
58,2005,2357.3855
58,2006,2500.5632
58,2007,2363.6699
58,2008,2501.4795
58,2009,2576.0713
58,2010,2747.103
58,2011,2844.241
58,2012,2657.4481
58,2013,2844.9139
58,2014,2472.0712
58,2015,2171.9651
58,2016,2260.9652
58,2017,2160.008
58,2018,2100.405
58,2019,2514.0901
58,2020,2428.3595
58,2021,2136.1886
58,2022,2056.3366
5801,1961,29906.012
5801,1962,30525.449
5801,1963,31253.2653
5801,1964,31888.4521
5801,1965,33137.382
5801,1966,34215.1494
5801,1967,35378.8453
5801,1968,36170.7481
5801,1969,36504.9083
5801,1970,37077.5327
5801,1971,36759.5093
5801,1972,36626.136
5801,1973,37292.9156
5801,1974,37431.2733
5801,1975,38318.902
5801,1976,39267.5183
5801,1977,40376.7613
5801,1978,43518.5045
5801,1979,44809.2648
