geo,year,ei_raw_milk_of_cattle_emissions_intensity
5305,2012,0.7673
5305,2013,0.7563
5305,2014,0.7442
5305,2015,0.732
5305,2016,0.7231
5305,2017,0.7042
5305,2018,0.6864
5305,2019,0.6783
5305,2020,0.6353
5305,2021,0.6478
5305,2022,0.7256
54,1961,1.263
54,1962,1.2766
54,1963,1.3001
54,1964,1.2269
54,1965,1.1841
54,1966,1.1943
54,1967,1.2057
54,1968,1.1883
54,1969,1.1989
54,1970,1.1234
54,1971,1.1038
54,1972,1.0756
54,1973,1.078
54,1974,1.063
54,1975,1.0403
54,1976,1.0235
54,1977,0.9994
54,1978,0.9576
54,1979,0.9578
54,1980,0.9488
54,1981,0.9426
54,1982,0.8948
54,1983,0.8636
54,1984,0.8491
54,1985,0.8221
54,1986,0.7955
54,1987,0.7856
54,1988,0.7651
54,1989,0.751
54,1990,0.748
54,1991,0.7523
54,1992,0.7511
54,1993,0.7449
54,1994,0.7364
54,1995,0.702
54,1996,0.6977
54,1997,0.7002
54,1998,0.6698
54,1999,0.6424
54,2000,0.6297
54,2001,0.6398
54,2002,0.6393
54,2003,0.6127
54,2004,0.6024
54,2005,0.5752
54,2006,0.5557
54,2007,0.5481
54,2008,0.5524
54,2009,0.5466
54,2010,0.5408
54,2011,0.5411
54,2012,0.5493
54,2013,0.5331
54,2014,0.5065
54,2015,0.4894
54,2016,0.4897
54,2017,0.4793
54,2018,0.4743
54,2019,0.4685
54,2020,0.466
54,2021,0.4628
54,2022,0.4587
5400,1961,1.8108
5400,1962,1.8151
5400,1963,1.8607
5400,1964,1.8273
5400,1965,1.7123
5400,1966,1.6679
5400,1967,1.6431
5400,1968,1.606
5400,1969,1.6079
5400,1970,1.5751
5400,1971,1.5697
5400,1972,1.5361
5400,1973,1.5129
5400,1974,1.4929
5400,1975,1.4973
5400,1976,1.4842
5400,1977,1.4325
5400,1978,1.4166
5400,1979,1.411
5400,1980,1.4132
5400,1981,1.4267
5400,1982,1.4057
5400,1983,1.3465
5400,1984,1.3323
5400,1985,1.3174
5400,1986,1.2733
5400,1987,1.2597
5400,1988,1.2327
5400,1989,1.2083
5400,1990,1.1955
5400,1991,1.2266
5400,1992,1.1976
5400,1993,1.1864
5400,1994,1.1946
5400,1995,1.1624
5400,1996,1.1455
5400,1997,1.1189
5400,1998,1.067
5400,1999,1.0375
5400,2000,1.0175
5400,2001,0.9875
5400,2002,0.9581
5400,2003,0.9301
5400,2004,0.9077
5400,2005,0.866
5400,2006,0.8495
5400,2007,0.8375
5400,2008,0.8226
5400,2009,0.8041
5400,2010,0.7894
5400,2011,0.7653
5400,2012,0.7591
5400,2013,0.7523
5400,2014,0.7291
5400,2015,0.7139
5400,2016,0.7078
5400,2017,0.6895
5400,2018,0.6703
5400,2019,0.6547
5400,2020,0.6374
5400,2021,0.6273
5400,2022,0.6221
5401,1961,1.9993
5401,1962,2.0425
5401,1963,2.1829
5401,1964,2.1287
5401,1965,1.9114
5401,1966,1.8364
5401,1967,1.7924
5401,1968,1.754
5401,1969,1.7517
5401,1970,1.6943
5401,1971,1.6994
5401,1972,1.6902
5401,1973,1.6221
5401,1974,1.5996
5401,1975,1.6309
5401,1976,1.64
5401,1977,1.5523
5401,1978,1.5668
5401,1979,1.5911
5401,1980,1.6339
5401,1981,1.6737
5401,1982,1.6524
5401,1983,1.5607
5401,1984,1.5283
5401,1985,1.5074
5401,1986,1.4453
5401,1987,1.4099
5401,1988,1.3606
5401,1989,1.3303
5401,1990,1.342
5401,1991,1.4364
5401,1992,1.4531
5401,1993,1.4529
5401,1994,1.4991
5401,1995,1.5008
5401,1996,1.5024
5401,1997,1.4649
5401,1998,1.3583
5401,1999,1.3295
5401,2000,1.3159
5401,2001,1.2313
5401,2002,1.1742
5401,2003,1.1447
5401,2004,1.0819
5401,2005,1.0242
5401,2006,0.9878
5401,2007,0.962
5401,2008,0.938
5401,2009,0.9019
5401,2010,0.8925
5401,2011,0.8648
5401,2012,0.8422
5401,2013,0.8344
5401,2014,0.8122
5401,2015,0.7897
5401,2016,0.7811
5401,2017,0.7626
5401,2018,0.7329
5401,2019,0.7151
5401,2020,0.6878
5401,2021,0.6698
5401,2022,0.6529
5402,1961,1.5937
5402,1962,1.4323
5402,1963,1.4398
5402,1964,1.4165
5402,1965,1.3767
5402,1966,1.3732
5402,1967,1.3552
5402,1968,1.3285
5402,1969,1.3032
5402,1970,1.2864
5402,1971,1.2561
5402,1972,1.1897
5402,1973,1.2057
5402,1974,1.2078
5402,1975,1.1786
5402,1976,1.1106
5402,1977,1.087
5402,1978,1.0518
5402,1979,1.0412
5402,1980,1.0326
5402,1981,1.0347
5402,1982,0.9745
5402,1983,0.9538
5402,1984,0.9829
5402,1985,0.971
5402,1986,0.9514
5402,1987,0.9652
5402,1988,0.9424
5402,1989,0.9209
5402,1990,0.8844
5402,1991,0.8914
5402,1992,0.958
5402,1993,0.9474
5402,1994,0.9227
5402,1995,0.8953
5402,1996,0.8861
5402,1997,0.8631
5402,1998,0.8522
5402,1999,0.8399
5402,2000,0.8125
5402,2001,0.7809
5402,2002,0.7734
5402,2003,0.7583
5402,2004,0.7526
5402,2005,0.7198
5402,2006,0.7133
5402,2007,0.7094
5402,2008,0.7107
5402,2009,0.6942
5402,2010,0.6787
5402,2011,0.6791
5402,2012,0.6793
5402,2013,0.6689
5402,2014,0.6494
5402,2015,0.6427
5402,2016,0.6592
5402,2017,0.6387
5402,2018,0.6146
5402,2019,0.6032
5402,2020,0.5975
5402,2021,0.5948
5402,2022,0.5941
5403,1961,2.2854
5403,1962,2.387
5403,1963,2.4597
5403,1964,2.3422
5403,1965,2.2539
5403,1966,2.1509
5403,1967,2.2363
5403,1968,2.1779
5403,1969,2.26
5403,1970,2.2625
5403,1971,2.1981
5403,1972,2.1089
5403,1973,2.1241
5403,1974,2.034
5403,1975,2.0071
5403,1976,1.9635
5403,1977,1.9367
5403,1978,1.8897
5403,1979,1.8137
5403,1980,1.7904
5403,1981,1.7814
5403,1982,1.7989
5403,1983,1.7474
5403,1984,1.7218
5403,1985,1.7296
5403,1986,1.7393
5403,1987,1.6728
5403,1988,1.6867
5403,1989,1.6803
5403,1990,1.5732
5403,1991,1.4447
5403,1992,1.4187
5403,1993,1.3586
5403,1994,1.3775
5403,1995,1.2727
5403,1996,1.2209
5403,1997,1.2252
5403,1998,1.1819
5403,1999,1.122
5403,2000,1.098
5403,2001,1.1294
5403,2002,1.073
5403,2003,1.0302
5403,2004,1.0562
5403,2005,0.9793
5403,2006,0.9818
5403,2007,0.9864
5403,2008,0.9259
5403,2009,0.9384
5403,2010,0.9363
5403,2011,0.8872
5403,2012,0.9045
5403,2013,0.8998
5403,2014,0.8612
5403,2015,0.8412
5403,2016,0.8362
5403,2017,0.7959
5403,2018,0.7913
5403,2019,0.7596
5403,2020,0.7397
5403,2021,0.7093
5403,2022,0.7165
5404,1961,1.5317
5404,1962,1.5368
5404,1963,1.4894
5404,1964,1.4808
5404,1965,1.4376
5404,1966,1.4152
5404,1967,1.3871
5404,1968,1.3518
5404,1969,1.3501
5404,1970,1.3328
5404,1971,1.336
5404,1972,1.2961
5404,1973,1.305
5404,1974,1.2914
5404,1975,1.2778
5404,1976,1.2659
5404,1977,1.2447
5404,1978,1.2055
5404,1979,1.1799
5404,1980,1.1437
5404,1981,1.1396
5404,1982,1.1304
5404,1983,1.0936
5404,1984,1.0788
5404,1985,1.0593
5404,1986,1.0169
5404,1987,1.0194
5404,1988,1.0035
5404,1989,0.9801
5404,1990,0.958
5404,1991,0.9378
5404,1992,0.9059
5404,1993,0.9015
5404,1994,0.8941
5404,1995,0.8636
5404,1996,0.8551
5404,1997,0.8438
5404,1998,0.825
5404,1999,0.8058
5404,2000,0.791
5404,2001,0.7906
5404,2002,0.7817
5404,2003,0.7577
5404,2004,0.7512
5404,2005,0.7341
5404,2006,0.7248
5404,2007,0.7191
5404,2008,0.7217
5404,2009,0.7112
5404,2010,0.6929
5404,2011,0.6714
5404,2012,0.6691
5404,2013,0.6677
5404,2014,0.6494
5404,2015,0.6405
5404,2016,0.6284
5404,2017,0.6176
5404,2018,0.603
5404,2019,0.5927
5404,2020,0.5786
5404,2021,0.5779
5404,2022,0.5768
55,1961,2.5324
55,1962,2.521
55,1963,2.521
55,1964,2.51
55,1965,2.4994
55,1966,2.4802
55,1967,2.4983
55,1968,2.5052
55,1969,2.5475
55,1970,2.5475
55,1971,2.5475
55,1972,2.5475
55,1973,2.5475
55,1974,2.5475
55,1975,2.5172
55,1976,2.5151
55,1977,2.5109
55,1978,2.5298
55,1979,2.523
55,1980,2.5267
55,1981,2.521
55,1982,2.5243
55,1983,2.5194
55,1984,2.7749
55,1985,2.773
55,1986,2.564
55,1987,2.8042
55,1988,2.7985
55,1989,2.802
55,1990,2.8002
55,1991,2.706
55,1992,2.8037
55,1993,2.7061
55,1994,2.6986
55,1995,2.7664
55,1996,2.7013
55,1997,2.7049
55,1998,2.7041
55,1999,2.7037
55,2000,2.7029
55,2001,2.7025
55,2002,2.7021
55,2003,2.7012
55,2004,2.7012
55,2005,2.7004
55,2006,2.6915
55,2007,2.6965
55,2008,2.6961
55,2009,2.6953
55,2010,2.6583
55,2011,2.6594
55,2012,2.6537
55,2013,2.7004
55,2014,2.7
55,2015,2.6996
55,2016,2.6961
55,2017,2.6964
55,2018,2.6946
55,2019,2.6969
55,2020,2.6957
55,2021,2.6945
55,2022,2.6933
5500,1961,1.7598
5500,1962,1.7226
5500,1963,1.7094
5500,1964,1.6138
5500,1965,1.5464
5500,1966,1.4809
5500,1967,1.4463
5500,1968,1.5115
5500,1969,1.4563
5500,1970,1.4422
5500,1971,1.4651
5500,1972,1.3827
5500,1973,1.3874
5500,1974,1.3902
5500,1975,1.3723
5500,1976,1.3394
5500,1977,1.319
5500,1978,1.3788
5500,1979,1.2778
5500,1980,1.3446
5500,1981,1.34
5500,1982,1.336
5500,1983,1.3157
5500,1984,1.2357
5500,1985,1.2208
5500,1986,1.2013
5500,1987,1.2363
5500,1988,1.1917
5500,1989,1.2337
5500,1990,1.2391
5500,1991,1.1706
5500,1992,1.1567
5500,1993,1.0772
5500,1994,1.0432
5500,1995,1.1086
5500,1996,1.0622
5500,1997,1.0383
5500,1998,1.0486
5500,1999,1.0342
5500,2000,0.9433
5500,2001,0.9564
5500,2002,0.9212
5500,2003,0.957
5500,2004,0.9638
5500,2005,0.9632
5500,2006,0.9392
5500,2007,0.9315
5500,2008,0.9648
5500,2009,0.9573
5500,2010,0.9431
5500,2011,0.9531
5500,2012,0.9228
5500,2013,0.9082
5500,2014,0.8709
5500,2015,0.8446
5500,2016,0.8619
5500,2017,0.8465
5500,2018,0.825
5500,2019,0.8049
5500,2020,0.7909
5500,2021,0.7863
5500,2022,0.8083
5501,1961,1.7549
5501,1962,1.7178
5501,1963,1.7047
5501,1964,1.6077
5501,1965,1.5402
5501,1966,1.474
5501,1967,1.4393
5501,1968,1.5049
5501,1969,1.4489
5501,1970,1.4348
5501,1971,1.4578
5501,1972,1.3749
5501,1973,1.3786
5501,1974,1.381
5501,1975,1.3629
5501,1976,1.3301
5501,1977,1.3093
5501,1978,1.3692
5501,1979,1.2676
5501,1980,1.3352
5501,1981,1.3309
5501,1982,1.3279
5501,1983,1.3081
5501,1984,1.2286
5501,1985,1.2129
5501,1986,1.193
5501,1987,1.2273
5501,1988,1.1827
5501,1989,1.2245
5501,1990,1.2294
5501,1991,1.1604
5501,1992,1.1451
5501,1993,1.0675
5501,1994,1.0339
5501,1995,1.0993
5501,1996,1.0539
5501,1997,1.0307
5501,1998,1.0414
5501,1999,1.0277
5501,2000,0.937
5501,2001,0.9504
5501,2002,0.9157
5501,2003,0.9492
5501,2004,0.958
5501,2005,0.956
5501,2006,0.9322
5501,2007,0.9255
5501,2008,0.9573
5501,2009,0.9487
5501,2010,0.9346
5501,2011,0.9455
5501,2012,0.9157
5501,2013,0.9012
5501,2014,0.8626
5501,2015,0.8379
5501,2016,0.855
5501,2017,0.8401
5501,2018,0.8189
5501,2019,0.7958
5501,2020,0.7844
5501,2021,0.7796
5501,2022,0.8014
5502,1961,4.1224
5502,1962,3.9169
5502,1963,3.6865
5502,1964,3.3441
5502,1965,3.384
5502,1966,3.5634
5502,1967,3.6056
5502,1968,3.9059
5502,1969,3.9116
5502,1970,3.5706
5502,1971,3.4223
5502,1972,3.474
5502,1973,3.4269
5502,1974,3.4176
5502,1975,3.4337
5502,1976,3.49
5502,1977,3.2924
5502,1978,3.2724
5502,1979,3.2969
5502,1980,3.1775
5502,1981,3.2712
5502,1982,3.4494
5502,1983,3.5962
5502,1984,3.6387
5502,1985,3.3976
5502,1986,3.2853
5502,1987,3.3477
5502,1988,3.3869
5502,1989,3.3311
5502,1990,3.3008
5502,1991,3.1156
5502,1992,4.6539
5502,1993,3.1411
5502,1994,3.1878
5502,1995,3.1548
5502,1996,3.1817
5502,1997,3.1901
5502,1998,3.1415
5502,1999,3.0173
5502,2000,2.9937
5502,2001,2.9655
5502,2002,2.874
5502,2003,4.8545
5502,2004,3.2379
5502,2005,3.4935
5502,2006,3.4505
5502,2007,2.9799
5502,2008,3.5041
5502,2009,11.7905
5502,2010,11.0185
5502,2011,9.709
5502,2012,10.3516
5502,2013,9.8605
5502,2014,10.6791
5502,2015,10.6556
5502,2016,10.1399
5502,2017,10.0081
5502,2018,10.3384
5502,2019,16.0786
5502,2020,10.4345
5502,2021,11.25
5502,2022,10.4257
5504,1961,3.2748
5504,1962,3.2839
5504,1963,3.3175
5504,1964,3.1489
5504,1965,3.0768
5504,1966,3.5451
5504,1967,3.4155
5504,1968,3.2702
5504,1969,3.035
5504,1970,2.8324
5504,1971,2.6396
5504,1972,2.4355
5504,1973,2.2704
5504,1974,2.1841
5504,1975,2.2588
5504,1976,2.2841
5504,1977,2.2754
5504,1978,2.1947
5504,1979,2.2263
5504,1980,2.2891
5504,1981,2.5195
5504,1982,3.2261
5504,1983,3.3771
5504,1984,2.6396
5504,1985,2.6663
5504,1986,2.6065
5504,1987,2.7868
5504,1988,2.927
5504,1989,2.8321
5504,1990,2.7151
5504,1991,2.911
5504,1992,2.902
5504,1993,3.0566
5504,1994,2.81
5504,1995,3.1085
5504,1996,3.0979
5504,1997,3.1066
5504,1998,3.366
5504,1999,3.2376
5504,2000,3.2541
5504,2001,3.1599
5504,2002,3.2256
5504,2003,3.1737
5504,2004,3.4361
5504,2005,3.185
5504,2006,3.193
5504,2007,3.1078
5504,2008,3.1298
5504,2009,3.2627
5504,2010,3.2622
5504,2011,3.0657
5504,2012,3.0144
5504,2013,3.326
5504,2014,3.3532
5504,2015,3.508
5504,2016,3.4859
5504,2017,3.5635
5504,2018,3.5096
5504,2019,3.4568
5504,2020,3.4615
5504,2021,3.5043
5504,2022,3.5029
56,1961,2.7878
56,1962,2.7878
56,1963,2.7862
56,1964,2.7536
56,1965,2.6492
56,1966,1.9462
56,1967,1.944
56,1968,1.9372
56,1969,1.9408
56,1970,1.8276
56,1971,1.7429
56,1972,1.682
56,1973,1.6819
56,1974,1.6473
56,1975,1.8133
56,1976,1.766
56,1977,1.4577
56,1978,1.908
56,1979,1.5105
56,1980,1.4331
56,1981,1.4048
56,1982,1.2783
56,1983,1.256
56,1984,1.4529
56,1985,1.6577
56,1986,1.6456
56,1987,1.488
56,1988,1.4877
56,1989,1.4843
56,1990,1.4828
56,1991,1.4016
56,1992,1.4821
56,1993,1.5259
56,1994,1.375
56,1995,1.6864
56,1996,1.6933
56,1997,2.1722
56,1998,1.558
56,1999,1.9024
56,2000,1.9073
56,2001,1.7909
56,2002,2.1691
56,2003,1.7301
56,2004,1.7261
56,2005,1.728
56,2006,1.7663
56,2007,1.6721
56,2008,1.7296
56,2009,1.7279
56,2010,1.7444
56,2011,1.6836
56,2012,1.6719
56,2013,1.8437
56,2014,1.7751
56,2015,1.7264
56,2016,1.6287
56,2017,1.5875
56,2018,1.5507
56,2019,1.6241
56,2020,1.5847
56,2021,1.6594
56,2022,1.6772
57,1992,1.3706
57,1993,1.4307
57,1994,1.4371
57,1995,1.5313
57,1996,1.5119
57,1997,1.4334
57,1998,1.3713
57,1999,1.469
57,2000,1.51
57,2001,1.3733
57,2002,1.3385
57,2003,1.3383
57,2004,1.1753
57,2005,1.0371
57,2006,0.9688
57,2007,0.9311
57,2008,0.8556
57,2009,0.8058
57,2010,0.7958
57,2011,0.828
57,2012,0.7948
57,2013,0.8338
57,2014,0.8332
57,2015,0.7811
57,2016,0.7659
57,2017,0.7462
57,2018,0.7423
57,2019,0.736
57,2020,0.6948
57,2021,0.6775
57,2022,0.668
5707,1961,1.6414
5707,1962,1.6617
5707,1963,1.6418
5707,1964,1.6145
5707,1965,1.5586
5707,1966,1.5166
5707,1967,1.5049
5707,1968,1.4779
5707,1969,1.4842
5707,1970,1.4681
5707,1971,1.4548
5707,1972,1.3979
5707,1973,1.4041
5707,1974,1.387
5707,1975,1.3685
5707,1976,1.3357
5707,1977,1.3113
5707,1978,1.2737
5707,1979,1.2483
5707,1980,1.2266
5707,1981,1.2266
5707,1982,1.2175
5707,1983,1.1697
5707,1984,1.1487
5707,1985,1.1401
5707,1986,1.1101
5707,1987,1.1001
5707,1988,1.0835
5707,1989,1.0618
5707,1990,1.0425
5707,1991,1.0184
5707,1992,1.0258
5707,1993,1.002
5707,1994,0.9801
5707,1995,0.9424
5707,1996,0.9242
5707,1997,0.9128
5707,1998,0.8859
5707,1999,0.8669
5707,2000,0.8481
5707,2001,0.8464
5707,2002,0.8272
5707,2003,0.8059
5707,2004,0.8003
5707,2005,0.7765
5707,2006,0.7673
5707,2007,0.7633
5707,2008,0.756
5707,2009,0.7485
5707,2010,0.7356
5707,2011,0.7059
5707,2012,0.7047
5707,2013,0.698
5707,2014,0.6766
5707,2015,0.6651
5707,2016,0.655
5707,2017,0.6397
5707,2018,0.6233
5707,2019,0.6103
5707,2020,0.5956
5707,2021,0.5888
5707,2022,0.5862
58,1961,2.1024
58,1962,2.0183
58,1963,1.9788
58,1964,1.9517
58,1965,1.9266
58,1966,1.8501
58,1967,1.8718
58,1968,1.9405
58,1969,1.9181
58,1970,1.8966
58,1971,1.8722
58,1972,1.9151
58,1973,1.8773
58,1974,1.9163
58,1975,1.8981
58,1976,1.8682
58,1977,1.7832
58,1978,1.7482
58,1979,1.7294
58,1980,1.6998
58,1981,1.8076
58,1982,1.5174
58,1983,1.6603
58,1984,1.6469
58,1985,1.5732
58,1986,1.6424
58,1987,1.7518
58,1988,1.6396
58,1989,1.6572
58,1990,1.7014
58,1991,1.639
58,1992,1.6057
58,1993,1.6036
58,1994,1.5205
58,1995,1.4497
58,1996,1.4555
58,1997,1.2711
58,1998,1.4397
58,1999,1.4323
58,2000,1.1299
58,2001,1.652
58,2002,1.4566
58,2003,1.4899
58,2004,1.4179
58,2005,1.3708
58,2006,1.283
58,2007,1.3197
58,2008,1.2482
58,2009,1.3092
58,2010,1.2786
58,2011,1.1855
58,2012,1.2443
58,2013,1.2072
58,2014,1.1965
58,2015,1.174
58,2016,1.19
58,2017,1.1676
58,2018,1.1252
58,2019,1.3573
58,2020,1.3578
58,2021,1.144
58,2022,1.1011
5801,1961,7.0545
5801,1962,7.0797
5801,1963,7.0459
5801,1964,7.0638
5801,1965,7.0661
5801,1966,7.056
5801,1967,7.0579
5801,1968,7.0324
5801,1969,7.0055
5801,1970,7.1046
5801,1971,7.1151
5801,1972,7.0781
5801,1973,7.1003
5801,1974,7.0885
5801,1975,7.039
5801,1976,6.9637
5801,1977,7.0062
5801,1978,6.9318
5801,1979,6.8062
5801,1980,6.8765
5801,1981,6.8085
5801,1982,6.6964
5801,1983,6.546
5801,1984,6.6914
5801,1985,6.3997
5801,1986,6.5103
5801,1987,6.4895
5801,1988,6.4678
5801,1989,6.5017
5801,1990,6.4162
5801,1991,5.9761
5801,1992,5.9444
5801,1993,5.8654
5801,1994,5.8953
5801,1995,5.7866
5801,1996,5.8303
5801,1997,5.8793
5801,1998,5.988
5801,1999,5.8212
5801,2000,5.8295
5801,2001,5.9732
5801,2002,5.102
5801,2003,5.2026
5801,2004,5.3268
5801,2005,5.3799
5801,2006,5.4713
5801,2007,5.5504
5801,2008,5.5779
5801,2009,5.9232
5801,2010,5.7283
5801,2011,5.649
5801,2012,5.4337
5801,2013,5.179
5801,2014,4.9039
5801,2015,4.8915
5801,2016,4.7969
5801,2017,4.5065
5801,2018,4.2554
5801,2019,4.1743
5801,2020,3.8274
5801,2021,3.782
5801,2022,3.6674
5802,1961,5.7965
5802,1962,5.8054
5802,1963,5.7459
5802,1964,5.7734
5802,1965,5.6651
5802,1966,5.6705
5802,1967,5.6572
5802,1968,5.6173
5802,1969,5.5747
5802,1970,5.8328
5802,1971,5.8167
5802,1972,5.6879
5802,1973,5.5726
5802,1974,5.5113
5802,1975,5.5021
5802,1976,5.4078
5802,1977,5.5043
5802,1978,5.4988
5802,1979,5.44
5802,1980,5.4349
5802,1981,5.5134
5802,1982,5.5294
5802,1983,5.4189
5802,1984,5.3596
5802,1985,5.3738
5802,1986,5.5456
5802,1987,5.4593
5802,1988,5.4738
5802,1989,5.4681
5802,1990,5.187
5802,1991,4.1463
5802,1992,2.196
5802,1993,2.4794
5802,1994,2.6328
5802,1995,2.646
5802,1996,2.8351
5802,1997,2.8515
5802,1998,2.8159
5802,1999,2.758
5802,2000,2.6702
5802,2001,2.7124
5802,2002,2.4014
5802,2003,2.4299
5802,2004,2.45
5802,2005,2.3742
5802,2006,2.4437
5802,2007,2.4507
5802,2008,2.5649
5802,2009,2.715
5802,2010,2.6732
5802,2011,2.6966
5802,2012,2.8703
5802,2013,2.8105
5802,2014,2.7646
5802,2015,2.7346
5802,2016,2.6726
5802,2017,2.6562
5802,2018,2.486
5802,2019,2.4443
5802,2020,2.3205
5802,2021,2.3512
5802,2022,2.3403
5803,1961,2.9356
5803,1962,2.8854
5803,1963,2.834
5803,1964,2.8088
5803,1965,2.7134
5803,1966,2.5699
5803,1967,2.5789
5803,1968,2.3962
5803,1969,2.2156
5803,1970,2.0694
5803,1971,2.0643
5803,1972,1.942
5803,1973,1.9391
5803,1974,1.9433
5803,1975,1.975
5803,1976,1.9502
5803,1977,1.8347
5803,1978,1.9629
5803,1979,1.7664
5803,1980,1.7474
5803,1981,1.5723
5803,1982,1.5636
5803,1983,1.5681
5803,1984,1.6381
5803,1985,1.5908
5803,1986,1.5736
5803,1987,1.5334
5803,1988,1.5541
5803,1989,1.5622
5803,1990,1.6072
5803,1991,1.735
5803,1992,2.0465
5803,1993,2.0313
5803,1994,1.9134
5803,1995,1.9794
5803,1996,1.9978
5803,1997,2.1622
5803,1998,2.0193
5803,1999,2.1218
5803,2000,2.108
5803,2001,2.0623
5803,2002,2.1988
5803,2003,2.1478
5803,2004,2.1289
5803,2005,2.2197
5803,2006,2.1266
5803,2007,2.0619
5803,2008,2.0322
5803,2009,2.0761
5803,2010,2.1042
5803,2011,2.0428
5803,2012,2.0302
5803,2013,2.1377
5803,2014,2.1074
5803,2015,2.1987
5803,2016,1.9378
5803,2017,1.9302
5803,2018,1.8772
5803,2019,2.001
5803,2020,1.9911
5803,2021,2.1436
5803,2022,2.192
5815,1961,5.9264
5815,1962,5.9464
5815,1963,5.9487
5815,1964,5.9634
5815,1965,5.943
5815,1966,5.8821
5815,1967,5.9123
5815,1968,5.8382
5815,1969,5.8158
5815,1970,5.8739
5815,1971,5.85
5815,1972,5.7945
5815,1973,5.756
5815,1974,5.6777
5815,1975,5.6074
5815,1976,5.4993
5815,1977,5.5638
5815,1978,5.5205
5815,1979,5.4375
5815,1980,5.4631
5815,1981,5.4384
5815,1982,5.3378
5815,1983,5.2957
5815,1984,5.4112
5815,1985,5.1964
5815,1986,5.2283
5815,1987,5.1419
5815,1988,4.9886
5815,1989,4.984
5815,1990,4.9726
5815,1991,4.8954
5815,1992,3.9196
5815,1993,3.9053
5815,1994,3.9979
5815,1995,3.9521
5815,1996,4.0931
5815,1997,4.0586
5815,1998,4.0933
5815,1999,3.9748
5815,2000,4.0224
5815,2001,4.0251
5815,2002,3.5725
5815,2003,3.7578
5815,2004,3.7966
5815,2005,3.692
5815,2006,3.8483
5815,2007,3.9982
5815,2008,3.958
5815,2009,4.1168
5815,2010,3.9683
5815,2011,3.9791
5815,2012,3.8787
5815,2013,3.8417
5815,2014,3.785
5815,2015,3.7868
5815,2016,3.6407
5815,2017,3.6198
5815,2018,3.3949
5815,2019,3.3218
5815,2020,3.1304
5815,2021,3.1188
5815,2022,3.1129
5817,1961,4.9461
5817,1962,4.9468
5817,1963,4.9374
5817,1964,4.9004
5817,1965,4.8157
5817,1966,4.7897
5817,1967,4.7821
5817,1968,4.7064
5817,1969,4.6296
5817,1970,4.5998
5817,1971,4.5486
5817,1972,4.4863
5817,1973,4.5074
5817,1974,4.4815
5817,1975,4.4623
5817,1976,4.4058
5817,1977,4.4233
5817,1978,4.4625
5817,1979,4.3875
5817,1980,4.4506
5817,1981,4.3897
5817,1982,4.3263
5817,1983,4.2767
5817,1984,4.2328
5817,1985,4.1262
5817,1986,4.2446
5817,1987,4.1959
5817,1988,4.1179
5817,1989,4.1111
5817,1990,4.1355
5817,1991,3.9949
5817,1992,3.9862
5817,1993,3.9516
5817,1994,4.0024
5817,1995,3.9484
5817,1996,3.7008
5817,1997,3.6452
5817,1998,3.7148
5817,1999,3.6438
5817,2000,3.6694
5817,2001,3.6693
5817,2002,3.3922
5817,2003,3.4898
5817,2004,3.5237
5817,2005,3.4307
5817,2006,3.4262
5817,2007,3.5162
5817,2008,3.4267
5817,2009,3.4191
5817,2010,3.2407
5817,2011,3.2384
5817,2012,3.1988
5817,2013,3.1511
5817,2014,3.0598
5817,2015,3.0792
5817,2016,3.0229
5817,2017,2.9052
5817,2018,2.7531
5817,2019,2.6605
5817,2020,2.5662
5817,2021,2.5098
5817,2022,2.5134
59,1961,2.7844
59,1962,2.7839
59,1963,2.7864
59,1964,2.7844
59,1965,2.7886
59,1966,2.7844
59,1967,2.787
59,1968,2.7862
59,1969,2.7867
59,1970,2.7871
59,1971,2.7831
59,1972,2.7899
59,1973,2.7872
59,1974,2.7862
59,1975,2.7866
59,1976,2.7854
59,1977,2.796
59,1978,2.7742
59,1979,2.788
59,1980,2.7855
59,1981,2.787
59,1982,2.6125
59,1983,2.2533
59,1984,2.0257
59,1985,1.8992
59,1986,2.0141
59,1987,2.4037
59,1988,2.4828
59,1989,2.1159
59,1990,2.005
59,1991,2.2196
59,1992,2.1746
59,1993,2.1327
59,1994,1.8847
59,1995,1.8368
59,1996,1.8256
59,1997,1.4814
59,1998,1.7318
59,1999,1.5738
59,2000,1.5662
59,2001,1.8108
59,2002,1.5045
59,2003,1.1435
59,2004,1.3456
59,2005,1.1391
59,2006,1.0743
59,2007,0.9959
59,2008,1.0082
59,2009,1.0303
59,2010,0.9654
59,2011,0.9427
59,2012,0.9406
59,2013,1.0218
59,2014,1.177
59,2015,1.1942
59,2016,1.2683
59,2017,1.0042
59,2018,1.0308
59,2019,0.7982
59,2020,0.7265
59,2021,0.6582
59,2022,0.7232
60,1961,3.3334
60,1962,3.2894
60,1963,3.247
60,1964,3.3718
60,1965,3.1651
60,1966,3.6353
60,1967,3.4184
60,1968,3.2018
60,1969,3.1914
60,1970,3.1893
60,1971,3.261
60,1972,3.3464
60,1973,3.1702
60,1974,3.1075
60,1975,2.7278
60,1976,2.2207
60,1977,2.629
60,1978,2.6288
60,1979,2.6289
60,1980,2.6289
60,1981,2.6416
60,1982,2.655
60,1983,2.6622
60,1984,2.6106
60,1985,2.537
60,1986,2.5349
60,1987,2.5598
60,1988,2.5058
60,1989,2.3625
60,1990,2.5562
60,1991,2.1138
60,1992,2.134
60,1993,2.1455
60,1994,2.2263
