geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_co2eq_ar5
5207,1989,3747.2394
5207,1990,3828.3425
5207,1991,3952.0582
5207,1992,3813.0756
5207,1993,3734.947
5207,1994,3879.8679
5207,1995,3743.926
5207,1996,3058.5405
5207,1997,3159.4137
5207,1998,3187.6342
5207,1999,3293.7879
5207,2000,3313.6549
5207,2001,3419.5751
5207,2002,3535.2795
5207,2003,3629.3471
5207,2004,3690.6259
5207,2005,3744.9066
5207,2006,3752.3224
5207,2007,3648.1372
5207,2008,3644.9086
5207,2009,3569.4554
5207,2010,3539.8374
5207,2011,3494.3664
5207,2012,3305.1119
5207,2013,3325.4801
5207,2014,3546.4799
5207,2015,3735.9029
5207,2016,3714.2962
5207,2017,3894.0696
5207,2018,3926.8367
5207,2019,3999.4939
5207,2020,4116.1456
5207,2021,3994.9201
5207,2022,3972.8386
53,1961,84.625
53,1962,89.6406
53,1963,104.0653
53,1964,110.1496
53,1965,109.3721
53,1966,106.3577
53,1967,116.4694
53,1968,110.1948
53,1969,119.1619
53,1970,119.9382
53,1971,122.91
53,1972,129.0543
53,1973,160.8175
53,1974,156.09
53,1975,155.8471
53,1976,165.3725
53,1977,170.4986
53,1978,175.5788
53,1979,180.8257
53,1980,187.1525
53,1981,194.7533
53,1982,202.9889
53,1983,239.7041
53,1984,249.8519
53,1985,260.0282
53,1986,174.6669
53,1987,186.4092
53,1988,194.918
53,1989,195.6927
53,1990,169.489
53,1991,179.0453
53,1992,167.4196
53,1993,179.2954
53,1994,201.7108
53,1995,203.9956
53,1996,218.8004
53,1997,220.7843
53,1998,224.7226
53,1999,236.1336
53,2000,249.4463
53,2001,255.1127
53,2002,267.0549
53,2003,262.6106
53,2004,270.2889
53,2005,278.9718
53,2006,287.3356
53,2007,292.5861
53,2008,298.4306
53,2009,317.7632
53,2010,323.6926
53,2011,329.7405
53,2012,336.3742
53,2013,345.1105
53,2014,354.9319
53,2015,363.2678
53,2016,371.8072
53,2017,380.7653
53,2018,389.7158
53,2019,398.903
53,2020,592.2899
53,2021,726.7861
53,2022,749.2019
5300,1961,38051.7551
5300,1962,41800.7671
5300,1963,42890.9847
5300,1964,42479.3603
5300,1965,41517.7515
5300,1966,41181.6048
5300,1967,40913.2458
5300,1968,41626.923
5300,1969,41293.6552
5300,1970,41211.7288
5300,1971,41809.2407
5300,1972,42273.2758
5300,1973,42606.6518
5300,1974,44203.1071
5300,1975,45574.5413
5300,1976,46989.5046
5300,1977,47032.2015
5300,1978,48851.3641
5300,1979,51574.2559
5300,1980,53034.8492
5300,1981,54138.0226
5300,1982,55124.3641
5300,1983,56148.6142
5300,1984,54989.6673
5300,1985,53635.3098
5300,1986,54559.4178
5300,1987,58301.7634
5300,1988,61277.1763
5300,1989,65624.6764
5300,1990,66068.3978
5300,1991,68976.8501
5300,1992,70922.1659
5300,1993,72400.7633
5300,1994,75688.3269
5300,1995,81482.4894
5300,1996,88381.3149
5300,1997,83370.1306
5300,1998,86592.7835
5300,1999,87573.7937
5300,2000,90812.5282
5300,2001,91599.7314
5300,2002,91704.2897
5300,2003,93433.013
5300,2004,97226.3372
5300,2005,99876.3879
5300,2006,99825.3458
5300,2007,99985.6634
5300,2008,102215.7482
5300,2009,103021.6177
5300,2010,101209.65
5300,2011,101780.3316
5300,2012,102049.5013
5300,2013,102542.2874
5300,2014,103794.2688
5300,2015,105638.1233
5300,2016,107993.3028
5300,2017,107928.3167
5300,2018,106917.2846
5300,2019,108780.0399
5300,2020,109595.7319
5300,2021,110942.7384
5300,2022,111696.8256
5301,1992,511.5675
5301,1993,519.5152
5301,1994,573.2526
5301,1995,567.9785
5301,1996,547.2468
5301,1997,496.132
5301,1998,559.089
5301,1999,645.9518
5301,2000,709.1694
5301,2001,766.507
5301,2002,855.5789
5301,2003,963.5241
5301,2004,1223.6174
5301,2005,1453.5728
5301,2006,1747.9769
5301,2007,1864.725
5301,2008,2008.1859
5301,2009,2059.5376
5301,2010,2111.1416
5301,2011,2104.5445
5301,2012,1939.9799
5301,2013,2182.5515
5301,2014,2326.0025
5301,2015,2412.7061
5301,2016,2758.9555
5301,2017,2813.3623
5301,2018,2828.8615
5301,2019,2793.7985
5301,2020,2989.0841
5301,2021,3004.7131
5301,2022,3001.9907
5302,1961,13392.6151
5302,1962,15983.8752
5302,1963,17668.1639
5302,1964,17079.5895
5302,1965,15719.858
5302,1966,15382.9382
5302,1967,15174.5746
5302,1968,15545.7113
5302,1969,15419.3283
5302,1970,15095.7539
5302,1971,15379.6456
5302,1972,15703.369
5302,1973,15404.3954
5302,1974,16088.0209
5302,1975,16600.6719
5302,1976,17040.5728
5302,1977,16428.8371
5302,1978,16942.347
5302,1979,18288.4685
5302,1980,19929.6028
5302,1981,19921.3705
5302,1982,19374.8437
5302,1983,18730.1229
5302,1984,17006.9697
5302,1985,15814.7781
5302,1986,15437.329
5302,1987,16749.0166
5302,1988,18996.2955
5302,1989,22088.0852
5302,1990,23488.004
5302,1991,23784.1028
5302,1992,23406.4471
5302,1993,24054.5191
5302,1994,26117.312
5302,1995,30261.7395
5302,1996,36699.9416
5302,1997,30747.3352
5302,1998,33768.5443
5302,1999,35641.7682
5302,2000,37205.7168
5302,2001,37370.5911
5302,2002,36400.6708
5302,2003,36868.8916
5302,2004,37535.0908
5302,2005,38465.4079
5302,2006,37600.779
5302,2007,36019.2972
5302,2008,37760.9477
5302,2009,38563.2011
5302,2010,36543.5
5302,2011,36276.6363
5302,2012,36256.7502
5302,2013,35860.1511
5302,2014,36367.7033
5302,2015,37872.3484
5302,2016,39125.5378
5302,2017,37970.6949
5302,2018,37459.6388
5302,2019,37994.2826
5302,2020,36817.743
5302,2021,36775.4515
5302,2022,36364.0896
5303,1961,19023.7087
5303,1962,19923.0345
5303,1963,19645.9588
5303,1964,19852.0726
5303,1965,20008.6322
5303,1966,20106.7613
5303,1967,20284.5717
5303,1968,20386.4514
5303,1969,20559.6017
5303,1970,20994.1554
5303,1971,21288.6188
5303,1972,21371.238
5303,1973,22193.4833
5303,1974,22940.3304
5303,1975,23662.9818
5303,1976,24511.1598
5303,1977,25240.1485
5303,1978,26422.5291
5303,1979,27750.6941
5303,1980,27350.0101
5303,1981,28272.7587
5303,1982,29705.1556
5303,1983,30551.8894
5303,1984,31603.351
5303,1985,32062.4977
5303,1986,33130.7562
5303,1987,35380.7208
5303,1988,35992.7605
5303,1989,37113.908
5303,1990,35850.2462
5303,1991,38706.3113
5303,1992,40166.9573
5303,1993,40845.9137
5303,1994,41778.6132
5303,1995,43308.013
5303,1996,43776.3359
5303,1997,44447.985
5303,1998,44718.5338
5303,1999,43859.7212
5303,2000,45352.4413
5303,2001,45941.2106
5303,2002,46724.0114
5303,2003,47794.8765
5303,2004,50311.8498
5303,2005,51306.9564
5303,2006,52369.5865
5303,2007,53652.0033
5303,2008,53959.4904
5303,2009,53683.7093
5303,2010,54084.5872
5303,2011,54687.4201
5303,2012,54787.5996
5303,2013,55082.0726
5303,2014,55053.8378
5303,2015,54787.8873
5303,2016,55571.2741
5303,2017,56244.6412
5303,2018,56994.5786
5303,2019,58104.2705
5303,2020,59178.9307
5303,2021,60338.4157
5303,2022,61282.8569
5304,1961,1497.0537
5304,1962,1435.6103
5304,1963,1457.5679
5304,1964,1502.8955
5304,1965,1798.0958
5304,1966,1733.9324
5304,1967,1448.3687
5304,1968,1810.1148
5304,1969,1528.3355
5304,1970,1354.8833
5304,1971,1501.9461
5304,1972,1590.8965
5304,1973,1615.675
5304,1974,1609.4072
5304,1975,1655.4844
5304,1976,1740.9933
5304,1977,1796.969
5304,1978,1956.5526
5304,1979,1886.2091
5304,1980,2033.6506
5304,1981,2104.7622
5304,1982,2182.4543
5304,1983,2909.5376
5304,1984,2483.042
5304,1985,2728.9514
5304,1986,2934.9026
5304,1987,2979.4383
5304,1988,3079.0964
5304,1989,3182.5616
5304,1990,3166.1074
5304,1991,3222.7724
5304,1992,3364.881
5304,1993,3418.5957
5304,1994,3694.0432
5304,1995,3820.6195
5304,1996,3933.4418
5304,1997,3996.053
5304,1998,3855.2406
5304,1999,3743.9364
5304,2000,3768.9378
5304,2001,3745.161
5304,2002,3829.1709
5304,2003,3902.6484
5304,2004,4049.1958
5304,2005,4341.177
5304,2006,3906.7403
5304,2007,4109.656
5304,2008,4117.9815
5304,2009,4392.043
5304,2010,4622.7977
5304,2011,4622.0929
5304,2012,4957.454
5304,2013,5184.7493
5304,2014,5351.6967
5304,2015,5645.1288
5304,2016,5663.1149
5304,2017,6094.6155
5304,2018,4868.9673
5304,2019,4895.8195
5304,2020,4987.3579
5304,2021,5066.7567
5304,2022,5197.085
5305,1961,4148.4613
5305,1962,4462.5454
5305,1963,4122.0727
5305,1964,4047.4802
5305,1965,3994.3199
5305,1966,3961.2659
5305,1967,4007.7144
5305,1968,3886.3725
5305,1969,3788.1146
5305,1970,3768.5334
5305,1971,3639.9848
5305,1972,3607.7367
5305,1973,3393.9584
5305,1974,3565.061
5305,1975,3654.3198
5305,1976,3695.1523
5305,1977,3564.5727
5305,1978,3528.3995
5305,1979,3646.5959
5305,1980,3718.1789
5305,1981,3834.27
5305,1982,3857.8703
5305,1983,3951.7179
5305,1984,3889.1896
5305,1985,3023.3898
5305,1986,3050.809
5305,1987,3186.5079
5305,1988,3200.1397
5305,1989,3227.266
5305,1990,3543.5809
5305,1991,3249.02
5305,1992,3458.5749
5305,1993,3546.7544
5305,1994,3507.241
5305,1995,3503.5191
5305,1996,3399.8519
5305,1997,3660.627
5305,1998,3666.7909
5305,1999,3651.9447
5305,2000,3747.5791
5305,2001,3749.0201
5305,2002,3866.0718
5305,2003,3874.8848
5305,2004,4080.0376
5305,2005,4281.0143
5305,2006,4173.9751
5305,2007,4315.1044
5305,2008,4342.7751
5305,2009,4293.7341
5305,2010,3818.5998
5305,2011,4062.939
5305,2012,4082.8123
5305,2013,4209.4091
5305,2014,4669.9628
5305,2015,4891.528
5305,2016,4843.3802
5305,2017,4774.1073
5305,2018,4734.0041
5305,2019,4961.9026
5305,2020,5592.6216
5305,2021,5727.8155
5305,2022,5823.2032
54,2019,4.7397
54,2022,4.6139
5400,1961,2901.117
5400,1962,2650.6581
5400,1963,2659.7264
5400,1964,2233.8078
5400,1965,2187.3046
5400,1966,2206.067
5400,1967,2284.2158
5400,1968,2259.0079
5400,1969,2299.2229
5400,1970,2130.6646
5400,1971,2314.4305
5400,1972,2309.5453
5400,1973,2318.7925
5400,1974,2317.2892
5400,1975,2451.9977
5400,1976,2409.5046
5400,1977,2233.8483
5400,1978,2313.2254
5400,1979,2319.2929
5400,1980,2415.0532
5400,1981,2750.4097
5400,1982,2682.7835
5400,1983,2853.0556
5400,1984,2891.1405
5400,1985,2817.9986
5400,1986,2971.5067
5400,1987,2906.6373
5400,1988,3020.7351
5400,1989,3359.1843
5400,1990,2887.9432
5400,1991,3053.1568
5400,1992,2351.9917
5400,1993,2330.8271
5400,1994,2301.7571
5400,1995,2308.7115
5400,1996,2195.7185
5400,1997,2087.8899
5400,1998,2029.8188
5400,1999,2009.004
5400,2000,2020.8558
5400,2001,1952.7145
5400,2002,1899.2572
5400,2003,1977.926
5400,2004,2047.6182
5400,2005,1917.1905
5400,2006,1804.3876
5400,2007,1856.3474
5400,2008,1876.6341
5400,2009,2105.2061
5400,2010,2019.4945
5400,2011,2046.8537
5400,2012,2035.6928
5400,2013,2114.7274
5400,2014,2061.7962
5400,2015,2124.596
5400,2016,2084.2059
5400,2017,2068.1843
5400,2018,1216.424
5400,2019,1252.0019
5400,2020,1207.5278
5400,2021,1173.767
5400,2022,1040.7491
5401,1961,1110.0558
5401,1962,1046.4526
5401,1963,1208.5063
5401,1964,890.2317
5401,1965,848.7059
5401,1966,970.8233
5401,1967,920.8916
5401,1968,951.8077
5401,1969,971.8652
5401,1970,850.3777
5401,1971,1024.5157
5401,1972,1039.4542
5401,1973,1075.5246
5401,1974,1135.0822
5401,1975,1252.4956
5401,1976,1193.4277
5401,1977,1030.5481
5401,1978,1093.0869
5401,1979,1140.2249
5401,1980,1211.7403
5401,1981,1426.9304
5401,1982,1302.148
5401,1983,1364.3241
5401,1984,1477.0279
5401,1985,1426.5696
5401,1986,1479.7627
5401,1987,1494.4553
5401,1988,1497.0537
5401,1989,1588.2451
5401,1990,1492.466
5401,1991,1667.8079
5401,1992,960.2333
5401,1993,969.528
5401,1994,848.3736
5401,1995,865.1381
5401,1996,853.9814
5401,1997,747.07
5401,1998,691.3111
5401,1999,677.0032
5401,2000,629.4668
5401,2001,662.7644
5401,2002,589.9703
5401,2003,647.1646
5401,2004,667.9581
5401,2005,641.6277
5401,2006,599.2757
5401,2007,618.7104
5401,2008,647.3063
5401,2009,659.2804
5401,2010,653.7686
5401,2011,737.344
5401,2012,751.3977
5401,2013,770.0974
5401,2014,723.7047
5401,2015,786.4276
5401,2016,804.144
5401,2017,797.5027
5401,2018,483.8765
5401,2019,464.9347
5401,2020,460.1529
5401,2021,430.8957
5401,2022,410.8852
5402,1961,26.2662
5402,1962,25.4681
5402,1963,25.8748
5402,1964,28.5026
5402,1965,27.6052
5402,1966,27.9337
5402,1967,27.7045
5402,1968,25.2766
5402,1969,23.5826
5402,1970,21.7529
5402,1971,21.1896
5402,1972,19.7192
5402,1973,18.7716
5402,1974,18.1663
5402,1975,18.0685
5402,1976,17.631
5402,1977,18.1831
5402,1978,18.6835
5402,1979,20.8975
5402,1980,21.936
5402,1981,23.3631
5402,1982,25.2626
5402,1983,26.1208
5402,1984,25.9461
5402,1985,25.3255
5402,1986,8.86
5402,1987,7.2912
5402,1988,7.6738
5402,1989,7.7534
5402,1990,36.3598
5402,1991,40.6948
5402,1992,40.279
5402,1993,39.1197
5402,1994,38.4497
5402,1995,36.5847
5402,1996,36.8535
5402,1997,34.9675
5402,1998,33.364
5402,1999,35.1473
5402,2000,33.3809
5402,2001,32.9643
5402,2002,33.165
5402,2003,37.3629
5402,2004,37.2694
5402,2005,38.4584
5402,2006,38.6285
5402,2007,38.7518
5402,2008,38.4562
5402,2009,36.9413
5402,2010,37.7944
5402,2011,38.8807
5402,2012,39.1078
5402,2013,38.5114
5402,2014,39.9563
5402,2015,40.6681
5402,2016,41.5585
5402,2017,40.9743
5402,2018,43.889
5402,2019,50.4789
5402,2020,51.2278
5402,2021,51.4818
5402,2022,52.1467
5403,1961,1639.9003
5403,1962,1435.6011
5403,1963,1303.4844
5403,1964,1198.4957
5403,1965,1200.6984
5403,1966,1115.5923
5403,1967,1226.3367
5403,1968,1202.3709
5403,1969,1228.2313
5403,1970,1190.0759
5403,1971,1199.6726
5403,1972,1185.0104
5403,1973,1167.8086
5403,1974,1111.9985
5403,1975,1125.3014
5403,1976,1137.6166
5403,1977,1120.0098
5403,1978,1136.3466
5403,1979,1095.8597
5403,1980,1108.6941
5403,1981,1200.9875
5403,1982,1259.9595
5403,1983,1355.627
5403,1984,1279.0716
5403,1985,1267.3112
5403,1986,1393.2289
5403,1987,1323.248
5403,1988,1440.3107
5403,1989,1655.5108
5403,1990,1231.1695
5403,1991,1214.9855
5403,1992,1224.4722
5403,1993,1193.8594
5403,1994,1285.953
5403,1995,1270.0793
5403,1996,1164.1279
5403,1997,1155.0095
5403,1998,1144.2375
5403,1999,1128.2052
5403,2000,1182.3938
5403,2001,1064.8208
5403,2002,1067.7049
5403,2003,1080.0361
5403,2004,1119.4465
5403,2005,1007.7183
5403,2006,978.4288
5403,2007,1005.1816
5403,2008,995.121
5403,2009,1212.6455
5403,2010,1135.7665
5403,2011,1070.9698
5403,2012,1055.388
5403,2013,1116.1152
5403,2014,1106.5672
5403,2015,1110.5105
5403,2016,1036.5811
5403,2017,1022.6687
5403,2018,574.4226
5403,2019,623.3907
5403,2020,564.3819
5403,2021,561.1704
5403,2022,470.5102
5404,1961,124.9418
5404,1962,143.105
5404,1963,122.6209
5404,1964,116.6978
5404,1965,110.2837
5404,1966,92.1392
5404,1967,109.3824
5404,1968,79.8686
5404,1969,75.9498
5404,1970,68.7537
5404,1971,69.8322
5404,1972,66.2001
5404,1973,57.5927
5404,1974,53.1906
5404,1975,57.6979
5404,1976,62.3061
5404,1977,66.1306
5404,1978,66.2815
5404,1979,63.7566
5404,1980,74.2015
5404,1981,100.8091
5404,1982,96.8479
5404,1983,108.4284
5404,1984,110.8104
5404,1985,100.479
5404,1986,91.3764
5404,1987,83.5315
5404,1988,77.5214
5404,1989,109.4165
5404,1990,130.3182
5404,1991,132.5515
5404,1992,128.5801
5404,1993,129.8955
5404,1994,130.0305
5404,1995,138.1693
5404,1996,141.9079
5404,1997,151.7823
5404,1998,161.663
5404,1999,169.3501
5404,2000,175.9963
5404,2001,192.8263
5404,2002,208.8539
5404,2003,213.8827
5404,2004,223.4511
5404,2005,230.029
5404,2006,188.7722
5404,2007,194.4461
5404,2008,196.6087
5404,2009,196.9669
5404,2010,192.9602
5404,2011,200.6791
5404,2012,190.8465
5404,2013,191.0194
5404,2014,192.5142
5404,2015,188.0182
5404,2016,203.1142
5404,2017,208.2416
5404,2018,114.9349
5404,2019,113.7228
5404,2020,132.3094
5404,2021,130.7556
5404,2022,107.8032
55,1961,1.1044
55,1962,1.1128
55,1963,1.1184
55,1964,1.1268
55,1965,1.1324
55,1966,1.1408
55,1967,1.1757
55,1968,1.1841
55,1969,1.1841
55,1970,1.1869
55,1971,1.1981
55,1972,1.2037
55,1973,1.2121
55,1974,1.2442
55,1975,1.2526
55,1976,1.2582
55,1977,1.2666
55,1978,1.2722
55,1979,1.3155
55,1980,1.3295
55,1981,1.398
55,1982,1.5238
55,1983,1.6231
55,1984,1.8747
55,1985,2.2424
55,1986,2.2368
55,1987,2.2368
55,1988,2.2368
55,1989,2.2228
55,1990,2.2368
55,1991,2.2508
55,1992,2.2508
55,1993,2.2508
55,1994,2.2508
55,1995,2.2508
55,1996,2.2508
55,1997,2.2508
55,1998,2.2508
55,1999,2.2508
55,2000,2.2508
55,2001,2.2508
55,2002,2.2508
55,2003,2.2508
55,2004,2.2508
55,2005,2.2508
55,2006,2.2508
55,2007,2.2508
55,2008,2.2508
55,2009,2.2508
55,2010,2.2508
55,2011,2.2508
55,2012,2.2508
55,2013,2.2508
55,2014,2.2508
55,2015,2.2508
55,2016,2.2508
55,2017,2.2508
55,2018,2.2508
55,2019,2.2508
55,2020,2.2508
55,2021,2.2508
55,2022,2.2508
5500,1961,70.6265
5500,1962,69.9645
5500,1963,77.0644
5500,1964,77.405
5500,1965,78.1599
5500,1966,75.7008
5500,1967,66.9997
5500,1968,73.1659
5500,1969,74.3121
5500,1970,67.6339
5500,1971,75.8635
5500,1972,78.9258
5500,1973,84.3548
5500,1974,73.3974
5500,1975,74.4344
5500,1976,73.9108
5500,1977,62.0368
5500,1978,58.5942
5500,1979,64.4643
5500,1980,68.3897
5500,1981,85.2084
5500,1982,94.3289
5500,1983,142.2781
5500,1984,138.6888
5500,1985,197.7088
5500,1986,485.4429
5500,1987,580.3002
5500,1988,754.871
5500,1989,723.8383
5500,1990,764.2666
5500,1991,734.4535
5500,1992,770.1587
5500,1993,667.4349
5500,1994,642.753
5500,1995,573.1427
5500,1996,602.881
5500,1997,610.8098
5500,1998,586.149
5500,1999,536.3817
5500,2000,623.5925
5500,2001,681.4648
5500,2002,840.6768
5500,2003,780.4214
5500,2004,876.2406
5500,2005,1008.2074
5500,2006,980.2506
5500,2007,764.1236
5500,2008,812.9717
5500,2009,994.0762
5500,2010,1023.8792
5500,2011,1021.4015
5500,2012,1035.6285
5500,2013,1033.131
5500,2014,1043.0371
5500,2015,1046.4711
5500,2016,1069.8364
5500,2017,1054.0284
5500,2018,1093.8953
5500,2019,1133.729
5500,2020,1135.6569
5500,2021,1150.2893
5500,2022,1157.3604
5501,1961,17.9008
5501,1962,17.1014
5501,1963,21.0301
5501,1964,22.3592
5501,1965,22.3592
5501,1966,22.3592
5501,1967,22.3592
5501,1968,23.318
5501,1969,23.919
5501,1970,23.6786
5501,1971,30.2866
5501,1972,35.5067
5501,1973,42.0671
5501,1974,30.267
5501,1975,34.2069
5501,1976,36.8358
5501,1977,24.9058
5501,1978,25.8771
5501,1979,29.9861
5501,1980,30.9574
5501,1981,36.3173
5501,1982,44.1174
5501,1983,88.2783
5501,1984,81.4911
5501,1985,138.2582
5501,1986,425.3635
5501,1987,520.4099
5501,1988,697.256
5501,1989,666.1924
5501,1990,708.8781
5501,1991,675.0087
5501,1992,707.2488
5501,1993,602.0397
5501,1994,576.0467
5501,1995,505.3349
5501,1996,537.6203
5501,1997,540.7972
5501,1998,515.1743
5501,1999,464.6751
5501,2000,550.8505
5501,2001,607.7916
5501,2002,766.1352
5501,2003,714.9775
5501,2004,786.7937
5501,2005,935.3776
5501,2006,905.5731
5501,2007,689.3675
5501,2008,737.9088
5501,2009,919.1904
5501,2010,949.0089
5501,2011,946.584
5501,2012,960.8441
5501,2013,958.1984
5501,2014,968.0363
5501,2015,970.0224
5501,2016,993.1
5501,2017,976.3452
5501,2018,1016.0115
5501,2019,1056.139
5501,2020,1058.8629
5501,2021,1073.7044
5501,2022,1081.1469
5502,1961,49.7153
5502,1962,49.6445
5502,1963,52.728
5502,1964,51.5202
5502,1965,52.3076
5502,1966,49.4652
5502,1967,40.6707
5502,1968,45.7998
5502,1969,46.3883
5502,1970,39.9913
5502,1971,41.455
5502,1972,39.442
5502,1973,38.2831
5502,1974,38.8171
5502,1975,35.5403
5502,1976,32.0589
5502,1977,31.1515
5502,1978,26.4502
5502,1979,28.1487
5502,1980,30.7686
5502,1981,41.7481
5502,1982,43.6689
5502,1983,47.8767
5502,1984,50.9536
5502,1985,52.5123
5502,1986,52.9464
5502,1987,52.3579
5502,1988,49.464
5502,1989,49.4809
5502,1990,47.1013
5502,1991,48.2843
5502,1992,51.4211
5502,1993,53.7375
5502,1994,55.0412
5502,1995,56.4365
5502,1996,55.048
5502,1997,60.2877
5502,1998,61.1983
5502,1999,61.7066
5502,2000,62.6237
5502,2001,63.5555
5502,2002,64.5412
5502,2003,55.5287
5502,2004,79.5894
5502,2005,62.9705
5502,2006,64.8223
5502,2007,64.8348
5502,2008,65.1166
5502,2009,64.9705
5502,2010,64.9502
5502,2011,64.8204
5502,2012,64.619
5502,2013,64.6734
5502,2014,64.7148
5502,2015,66.192
5502,2016,66.4632
5502,2017,67.396
5502,2018,67.5562
5502,2019,67.0797
5502,2020,66.2724
5502,2021,66.1094
5502,2022,65.6489
5503,1991,1.0904
5503,1992,1.096
5503,1993,1.0988
5503,1994,1.0988
5503,1995,1.0988
5503,1996,1.0988
5503,1997,1.1016
5503,1998,1.1016
5503,1999,1.1044
5503,2000,1.1044
5503,2001,1.1072
5503,2002,1.1072
5503,2003,1.1072
5503,2004,1.1072
5503,2005,1.1072
5503,2006,1.1072
5503,2007,1.1533
5503,2008,1.1533
5503,2009,1.1533
5503,2010,1.1533
5503,2011,1.2302
5503,2012,1.2218
5503,2013,1.2526
5503,2014,1.2875
5503,2015,1.2903
5503,2016,1.2959
5503,2017,1.3043
5503,2018,1.3127
5503,2019,1.356
5503,2020,1.3183
5503,2021,1.356
5503,2022,1.37
5504,1961,3.0433
5504,1962,3.1999
5504,1963,3.2852
5504,1964,3.5284
5504,1965,3.5228
5504,1966,3.8793
5504,1967,4.0023
5504,1968,4.0247
5504,1969,4.0107
5504,1970,3.9674
5504,1971,4.1505
5504,1972,3.9534
5504,1973,4.0079
5504,1974,4.3448
5504,1975,4.6957
5504,1976,5.027
5504,1977,5.9888
5504,1978,6.2768
5504,1979,6.3397
5504,1980,6.671
5504,1981,7.1505
5504,1982,6.5508
5504,1983,6.137
5504,1984,6.2544
5504,1985,6.9506
5504,1986,7.1505
5504,1987,7.5559
5504,1988,8.1724
5504,1989,8.1892
5504,1990,8.3122
5504,1991,10.096
5504,1992,10.4189
5504,1993,10.5587
5504,1994,10.6132
5504,1995,10.2987
5504,1996,9.1342
5504,1997,8.6463
5504,1998,8.6715
5504,1999,8.9231
5504,2000,9.0112
5504,2001,9.0084
5504,2002,8.9231
5504,2003,8.8406
5504,2004,8.7833
5504,2005,8.7833
5504,2006,8.7833
5504,2007,8.8029
5504,2008,8.8029
5504,2009,8.8029
5504,2010,8.8029
5504,2011,8.8029
5504,2012,8.9832
5504,2013,9.0433
5504,2014,9.0112
5504,2015,9.0028
5504,2016,9.0084
5504,2017,9.0433
5504,2018,9.0489
5504,2019,9.1831
5504,2020,9.2111
5504,2021,9.1803
5504,2022,9.2027
56,1961,51.5102
56,1962,53.8588
56,1963,56.1809
56,1964,58.503
56,1965,60.8781
56,1966,63.2002
56,1967,65.5223
56,1968,67.8709
56,1969,70.246
56,1970,72.5681
56,1971,74.6888
56,1972,76.7914
56,1973,78.4145
56,1974,79.5874
56,1975,80.7631
56,1976,83.1117
56,1977,87.7824
56,1978,92.4796
56,1979,98.3232
56,1980,105.5676
56,1981,106.9656
56,1982,107.413
56,1983,108.3901
56,1984,108.8403
56,1985,108.2643
56,1986,102.9939
56,1987,98.3232
56,1988,93.626
56,1989,88.9553
56,1990,84.2581
56,1991,79.5874
56,1992,74.9167
56,1993,70.246
56,1994,65.5223
56,1995,60.8781
56,1996,56.1809
56,1997,49.1351
56,1998,42.1423
56,1999,38.2671
56,2000,41.7537
56,2001,43.8535
56,2002,43.9933
56,2003,44.1135
56,2004,51.6095
56,2005,56.5458
56,2006,57.0057
56,2007,56.6856
56,2008,56.8659
56,2009,55.5364
56,2010,52.6859
56,2011,53.8588
56,2012,54.3327
56,2013,55.0345
56,2014,55.2568
56,2015,55.3561
56,2016,55.4623
56,2017,55.4931
56,2018,55.5392
56,2019,53.3877
56,2020,53.0284
56,2021,54.0154
56,2022,53.3737
57,1992,11.1426
57,1993,11.4207
57,1994,13.1944
57,1995,13.6655
57,1996,14.7165
57,1997,14.9681
57,1998,14.9681
57,1999,14.2609
57,2000,11.0845
57,2001,8.8651
57,2002,8.9908
57,2003,8.5943
57,2004,8.0027
57,2005,8.3051
57,2006,8.5652
57,2007,8.814
57,2008,9.0915
57,2009,9.2971
57,2010,9.6213
57,2011,9.1417
57,2012,9.1704
57,2013,8.0344
57,2014,8.6197
57,2015,8.6699
57,2016,8.5178
57,2017,8.0187
57,2018,8.2349
57,2019,6.6671
57,2020,5.8997
57,2021,4.9517
57,2022,4.6607
5707,1961,1810.2876
5707,1962,1655.6009
5707,1963,1508.4647
5707,1964,1427.5258
5707,1965,1440.3762
5707,1966,1380.4555
5707,1967,1492.7562
5707,1968,1444.3443
5707,1969,1452.7182
5707,1970,1388.0051
5707,1971,1411.1377
5707,1972,1385.0339
5707,1973,1357.5492
5707,1974,1292.6139
5707,1975,1275.6165
5707,1976,1301.1098
5707,1977,1282.3586
5707,1978,1288.8645
5707,1979,1241.3532
5707,1980,1261.3615
5707,1981,1486.7478
5707,1982,1411.0728
5707,1983,1525.2167
5707,1984,1498.8172
5707,1985,1518.4256
5707,1986,1643.6353
5707,1987,1579.2088
5707,1988,1698.4987
5707,1989,1960.6065
5707,1990,1530.1949
5707,1991,1542.9899
5707,1992,1507.1538
5707,1993,1452.0444
5707,1994,1464.5204
5707,1995,1476.7312
5707,1996,1432.3288
5707,1997,1417.6241
5707,1998,1436.5067
5707,1999,1439.383
5707,2000,1485.8198
5707,2001,1455.9217
5707,2002,1377.6889
5707,2003,1405.0854
5707,2004,1484.1049
5707,2005,1379.4288
5707,2006,1341.5846
5707,2007,1357.6
5707,2008,1392.2896
5707,2009,1606.169
5707,2010,1532.031
5707,2011,1574.3946
5707,2012,1523.4182
5707,2013,1573.5413
5707,2014,1574.0095
5707,2015,1593.9977
5707,2016,1549.8827
5707,2017,1553.9223
5707,2018,714.6184
5707,2019,764.5456
5707,2020,745.7959
5707,2021,727.3944
5707,2022,616.8837
58,1961,24.8242
