geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_intensity
5304,1992,80.4009
5304,1993,74.6911
5304,1994,78.0624
5304,1995,80.3584
5304,1996,78.349
5304,1997,77.666
5304,1998,76.3568
5304,1999,74.9122
5304,2000,73.8056
5304,2001,74.4959
5304,2002,76.6559
5304,2003,72.177
5304,2004,66.6224
5304,2005,73.5481
5304,2006,71.8437
5304,2007,72.7948
5304,2008,68.1066
5304,2009,64.1931
5304,2010,61.2085
5304,2011,59.4784
5304,2012,57.0498
5304,2013,52.6541
5304,2014,54.5268
5304,2015,53.1306
5304,2016,53.3934
5304,2017,57.2299
5304,2018,63.8133
5304,2019,64.0707
5304,2020,69.7306
5304,2021,65.4834
5304,2022,65.4341
5305,1961,81.2576
5305,1962,71.2942
5305,1963,73.706
5305,1964,75.4352
5305,1965,77.6752
5305,1966,75.367
5305,1967,79.4386
5305,1968,77.7634
5305,1969,71.6205
5305,1970,69.6789
5305,1971,67.7402
5305,1972,72.5623
5305,1973,69.6065
5305,1974,63.6559
5305,1975,62.0995
5305,1976,64.1483
5305,1977,57.6666
5305,1978,65.8164
5305,1979,53.8191
5305,1980,57.5687
5305,1981,54.8893
5305,1982,52.3362
5305,1983,47.0313
5305,1984,25.7407
5305,1985,24.5068
5305,1986,19.3652
5305,1987,25.1726
5305,1988,25.135
5305,1989,22.4731
5305,1990,22.357
5305,1991,20.1021
5305,1992,22.0313
5305,1993,22.147
5305,1994,20.4133
5305,1995,21.2757
5305,1996,20.2816
5305,1997,18.2559
5305,1998,18.2534
5305,1999,17.6118
5305,2000,17.1575
5305,2001,14.6679
5305,2002,15.3144
5305,2003,13.4851
5305,2004,14.856
5305,2005,15.1423
5305,2006,14.1742
5305,2007,14.2403
5305,2008,14.2526
5305,2009,14.2928
5305,2010,13.5665
5305,2011,13.1795
5305,2012,12.9607
5305,2013,13.784
5305,2014,14.8572
5305,2015,13.2408
5305,2016,12.4702
5305,2017,10.9354
5305,2018,11.8027
5305,2019,11.774
5305,2020,12.1388
5305,2021,11.3227
5305,2022,9.8424
54,1961,32.7201
54,1962,25.1309
54,1963,23.4392
54,1964,26.6117
54,1965,28.1484
54,1966,22.6264
54,1967,19.4614
54,1968,19.4156
54,1969,19.7633
54,1970,20.1577
54,1971,18.8997
54,1972,21.9654
54,1973,22.134
54,1974,18.4067
54,1975,18.2444
54,1976,17.9866
54,1977,18.014
54,1978,18.3375
54,1979,16.9716
54,1980,17.1518
54,1981,17.5307
54,1982,17.7081
54,1983,16.9069
54,1984,15.9626
54,1985,15.9314
54,1986,14.6296
54,1987,14.3135
54,1988,15.009
54,1989,15.6056
54,1990,16.0623
54,1991,15.1918
54,1992,14.9499
54,1993,15.9947
54,1994,16.2462
54,1995,16.725
54,1996,17.122
54,1997,16.408
54,1998,17.7012
54,1999,17.4332
54,2000,17.5227
54,2001,18.3164
54,2002,16.6582
54,2003,16.6069
54,2004,15.4219
54,2005,16.199
54,2006,16.7514
54,2007,17.1906
54,2008,17.1047
54,2009,16.7251
54,2010,16.5681
54,2011,16.3584
54,2012,17.6166
54,2013,17.6542
54,2014,17.4224
54,2015,18.0031
54,2016,16.8678
54,2017,17.1983
54,2018,16.1402
54,2019,16.3305
54,2020,16.7616
54,2021,16.3764
54,2022,16.6127
5400,1961,24.7301
5400,1962,24.2176
5400,1963,23.5447
5400,1964,23.9478
5400,1965,23.8817
5400,1966,23.3795
5400,1967,21.8324
5400,1968,20.7514
5400,1969,20.3326
5400,1970,20.2416
5400,1971,20.4691
5400,1972,21.7534
5400,1973,21.8532
5400,1974,20.1319
5400,1975,20.2182
5400,1976,20.3624
5400,1977,20.0419
5400,1978,20.0274
5400,1979,19.7629
5400,1980,20.0082
5400,1981,20.3133
5400,1982,20.6051
5400,1983,19.8081
5400,1984,19.5108
5400,1985,19.557
5400,1986,18.8911
5400,1987,18.3936
5400,1988,18.1978
5400,1989,18.5058
5400,1990,17.6535
5400,1991,17.3598
5400,1992,17.479
5400,1993,18.095
5400,1994,18.232
5400,1995,18.2411
5400,1996,18.1503
5400,1997,17.8888
5400,1998,17.7595
5400,1999,17.83
5400,2000,18.1434
5400,2001,18.1085
5400,2002,17.5824
5400,2003,17.4148
5400,2004,17.1632
5400,2005,17.3939
5400,2006,17.2478
5400,2007,17.2994
5400,2008,17.3589
5400,2009,17.4464
5400,2010,17.1251
5400,2011,17.0776
5400,2012,17.7263
5400,2013,18.3118
5400,2014,18.3857
5400,2015,17.9847
5400,2016,17.7757
5400,2017,17.8536
5400,2018,17.2458
5400,2019,17.2309
5400,2020,17.1903
5400,2021,17.1086
5400,2022,17.2514
5401,1961,30.3523
5401,1962,29.4527
5401,1963,28.1535
5401,1964,28.2391
5401,1965,26.9765
5401,1966,26.9863
5401,1967,24.5069
5401,1968,22.5627
5401,1969,21.8534
5401,1970,22.5608
5401,1971,23.4701
5401,1972,24.143
5401,1973,23.8505
5401,1974,22.4394
5401,1975,22.7281
5401,1976,22.739
5401,1977,21.8447
5401,1978,21.8423
5401,1979,22.173
5401,1980,23.3642
5401,1981,23.9113
5401,1982,23.8486
5401,1983,22.9911
5401,1984,22.8392
5401,1985,22.9154
5401,1986,21.8937
5401,1987,21.2523
5401,1988,19.9518
5401,1989,20.0299
5401,1990,19.2091
5401,1991,19.4332
5401,1992,20.0837
5401,1993,20.5732
5401,1994,20.084
5401,1995,20.639
5401,1996,19.9895
5401,1997,19.2002
5401,1998,18.3052
5401,1999,18.5129
5401,2000,17.8927
5401,2001,18.1825
5401,2002,17.5639
5401,2003,17.0867
5401,2004,16.8068
5401,2005,16.5648
5401,2006,16.0577
5401,2007,16.3883
5401,2008,16.2706
5401,2009,16.0862
5401,2010,16.2667
5401,2011,16.471
5401,2012,17.0481
5401,2013,17.4406
5401,2014,16.9541
5401,2015,16.3895
5401,2016,16.3864
5401,2017,16.4802
5401,2018,16.4912
5401,2019,16.2784
5401,2020,16.2649
5401,2021,16.3133
5401,2022,16.7866
5402,1961,23.8547
5402,1962,23.7726
5402,1963,22.8423
5402,1964,24.3996
5402,1965,25.896
5402,1966,25.1344
5402,1967,22.876
5402,1968,23.3431
5402,1969,23.7291
5402,1970,22.943
5402,1971,23.3328
5402,1972,26.1459
5402,1973,28.909
5402,1974,23.9871
5402,1975,21.1876
5402,1976,22.9342
5402,1977,22.1782
5402,1978,21.9194
5402,1979,21.2679
5402,1980,20.0494
5402,1981,21.2471
5402,1982,21.9483
5402,1983,20.8695
5402,1984,18.9698
5402,1985,18.1289
5402,1986,18.1003
5402,1987,17.3367
5402,1988,19.3013
5402,1989,19.6121
5402,1990,19.0566
5402,1991,18.6331
5402,1992,18.6247
5402,1993,19.8358
5402,1994,20.3056
5402,1995,19.8405
5402,1996,23.0399
5402,1997,22.4788
5402,1998,22.5232
5402,1999,22.026
5402,2000,22.4053
5402,2001,23.0357
5402,2002,22.4151
5402,2003,22.3163
5402,2004,22.1107
5402,2005,22.4957
5402,2006,21.4653
5402,2007,20.2238
5402,2008,20.9144
5402,2009,21.3289
5402,2010,19.9438
5402,2011,19.4264
5402,2012,21.0697
5402,2013,21.3236
5402,2014,20.1352
5402,2015,20.0228
5402,2016,19.8194
5402,2017,19.7753
5402,2018,18.5097
5402,2019,18.3309
5402,2020,17.9109
5402,2021,18.5506
5402,2022,18.1124
5403,1961,28.7354
5403,1962,25.5524
5403,1963,25.0642
5403,1964,24.1349
5403,1965,24.8895
5403,1966,21.6173
5403,1967,20.2573
5403,1968,18.6188
5403,1969,17.7215
5403,1970,16.2179
5403,1971,15.3798
5403,1972,15.8757
5403,1973,15.0943
5403,1974,14.2774
5403,1975,14.6058
5403,1976,14.578
5403,1977,14.4762
5403,1978,14.7403
5403,1979,14.2217
5403,1980,13.7643
5403,1981,13.9389
5403,1982,14.1801
5403,1983,12.35
5403,1984,14.1871
5403,1985,13.9278
5403,1986,13.5285
5403,1987,13.546
5403,1988,13.8591
5403,1989,13.5749
5403,1990,13.3106
5403,1991,12.9743
5403,1992,12.2254
5403,1993,12.4459
5403,1994,12.5526
5403,1995,12.3742
5403,1996,12.5496
5403,1997,12.9324
5403,1998,12.7843
5403,1999,12.8548
5403,2000,12.9517
5403,2001,12.2545
5403,2002,12.818
5403,2003,12.7865
5403,2004,12.5923
5403,2005,12.7311
5403,2006,13.1342
5403,2007,13.5954
5403,2008,13.3524
5403,2009,13.7799
5403,2010,13.5211
5403,2011,13.9456
5403,2012,14.3168
5403,2013,15.09
5403,2014,17.2692
5403,2015,16.4643
5403,2016,16.4936
5403,2017,17.5118
5403,2018,16.6089
5403,2019,17.0733
5403,2020,17.868
5403,2021,16.9347
5403,2022,16.1058
5404,1961,17.7045
5404,1962,17.8084
5404,1963,17.4385
5404,1964,18.0231
5404,1965,18.3278
5404,1966,18.0149
5404,1967,17.6609
5404,1968,17.4872
5404,1969,17.4557
5404,1970,17.1887
5404,1971,16.7031
5404,1972,18.3154
5404,1973,18.6773
5404,1974,17.0905
5404,1975,17.7349
5404,1976,17.4845
5404,1977,18.1431
5404,1978,17.9844
5404,1979,17.1062
5404,1980,16.9864
5404,1981,16.7147
5404,1982,17.2916
5404,1983,17.0928
5404,1984,16.2673
5404,1985,16.6131
5404,1986,16.025
5404,1987,15.4741
5404,1988,16.0722
5404,1989,16.9927
5404,1990,15.8559
5404,1991,14.9948
5404,1992,15.5879
5404,1993,16.5241
5404,1994,17.3971
5404,1995,17.5772
5404,1996,16.9229
5404,1997,17.0883
5404,1998,17.7227
5404,1999,18.0133
5404,2000,19.3643
5404,2001,19.1467
5404,2002,18.1571
5404,2003,18.1987
5404,2004,17.9137
5404,2005,18.4945
5404,2006,18.5573
5404,2007,18.6696
5404,2008,18.7802
5404,2009,18.7072
5404,2010,18.3535
5404,2011,17.9764
5404,2012,18.3823
5404,2013,19.1015
5404,2014,19.1586
5404,2015,18.9848
5404,2016,18.4272
5404,2017,18.0985
5404,2018,17.4819
5404,2019,17.5029
5404,2020,17.2444
5404,2021,17.0766
5404,2022,17.7562
55,1961,40.5953
55,1962,40.097
55,1963,40.731
55,1964,39.3404
55,1965,39.1773
55,1966,39.4344
55,1967,36.217
55,1968,35.1204
55,1969,31.2706
55,1970,30.1062
55,1971,35.9937
55,1972,39.0882
55,1973,42.7898
55,1974,46.7611
55,1975,46.7611
55,1976,44.3
55,1977,43.2661
55,1978,44.3
55,1979,42.4202
55,1980,40.731
55,1981,39.9289
55,1982,39.3017
55,1983,36.4944
55,1984,31.3316
55,1985,26.7956
55,1986,26.6536
55,1987,26.7593
55,1988,26.7515
55,1989,26.9479
55,1990,26.6871
55,1991,26.1393
55,1992,27.5642
55,1993,26.0661
55,1994,26.0647
55,1995,27.7699
55,1996,24.0659
55,1997,24.0552
55,1998,24.0444
55,1999,23.2326
55,2000,23.2222
55,2001,23.2119
55,2002,23.2015
55,2003,23.1911
55,2004,23.1265
55,2005,23.1161
55,2006,25.0072
55,2007,23.3104
55,2008,23.3
55,2009,23.2896
55,2010,20.7715
55,2011,21.3425
55,2012,20.8576
55,2013,23.0969
55,2014,23.4135
55,2015,23.6966
55,2016,23.7085
55,2017,23.6292
55,2018,23.5917
55,2019,23.5772
55,2020,23.5603
55,2021,23.5465
55,2022,23.5332
5500,1961,50.2964
5500,1962,42.4158
5500,1963,38.7972
5500,1964,38.016
5500,1965,37.6131
5500,1966,38.7798
5500,1967,42.3894
5500,1968,42.789
5500,1969,43.9562
5500,1970,44.0448
5500,1971,45.0905
5500,1972,47.0889
5500,1973,42.0744
5500,1974,49.0665
5500,1975,43.4832
5500,1976,36.6443
5500,1977,33.7086
5500,1978,29.2074
5500,1979,29.4046
5500,1980,34.8539
5500,1981,35.2719
5500,1982,32.2748
5500,1983,30.1278
5500,1984,34.4094
5500,1985,34.9081
5500,1986,35.1625
5500,1987,29.532
5500,1988,28.4246
5500,1989,30.3033
5500,1990,29.6993
5500,1991,28.823
5500,1992,28.3233
5500,1993,28.2048
5500,1994,29.9198
5500,1995,29.9739
5500,1996,30.3066
5500,1997,29.9697
5500,1998,27.7545
5500,1999,28.0461
5500,2000,28.9056
5500,2001,28.0394
5500,2002,28.4265
5500,2003,27.6763
5500,2004,26.2308
5500,2005,27.1505
5500,2006,27.0503
5500,2007,27.1409
5500,2008,26.8612
5500,2009,27.5678
5500,2010,26.3002
5500,2011,27.9999
5500,2012,27.685
5500,2013,26.2974
5500,2014,24.1102
5500,2015,21.8924
5500,2016,22.5678
5500,2017,26.0749
5500,2018,23.879
5500,2019,21.651
5500,2020,22.824
5500,2021,25.4421
5500,2022,25.8459
5501,1961,50.0187
5501,1962,42.1321
5501,1963,38.4981
5501,1964,37.7584
5501,1965,37.3217
5501,1966,38.4572
5501,1967,42.0407
5501,1968,42.4557
5501,1969,43.653
5501,1970,43.7315
5501,1971,44.803
5501,1972,46.8067
5501,1973,41.7675
5501,1974,48.747
5501,1975,43.1712
5501,1976,36.3278
5501,1977,33.3954
5501,1978,28.8885
5501,1979,29.06
5501,1980,34.4894
5501,1981,34.888
5501,1982,31.9038
5501,1983,29.6959
5501,1984,33.9538
5501,1985,34.4761
5501,1986,34.7322
5501,1987,29.1006
5501,1988,27.9923
5501,1989,29.8801
5501,1990,29.306
5501,1991,28.3292
5501,1992,27.8223
5501,1993,27.6883
5501,1994,29.422
5501,1995,29.4534
5501,1996,29.8012
5501,1997,29.4757
5501,1998,27.2919
5501,1999,27.575
5501,2000,28.4405
5501,2001,27.589
5501,2002,27.986
5501,2003,27.2408
5501,2004,25.8021
5501,2005,26.7301
5501,2006,26.6418
5501,2007,26.6886
5501,2008,26.412
5501,2009,27.1174
5501,2010,25.856
5501,2011,27.549
5501,2012,27.2311
5501,2013,25.8644
5501,2014,23.8842
5501,2015,21.6727
5501,2016,22.3506
5501,2017,25.8651
5501,2018,23.6669
5501,2019,21.4395
5501,2020,22.5938
5501,2021,25.2533
5501,2022,25.6409
5502,1961,78.3196
5502,1962,77.2365
5502,1963,78.0384
5502,1964,72.7378
5502,1965,77.4671
5502,1966,78.7888
5502,1967,79.929
5502,1968,76.8252
5502,1969,74.1523
5502,1970,77.3113
5502,1971,73.581
5502,1972,78.4221
5502,1973,84.0154
5502,1974,89.6319
5502,1975,86.9164
5502,1976,90.0375
5502,1977,86.6986
5502,1978,85.4913
5502,1979,82.8134
5502,1980,79.7079
5502,1981,79.2453
5502,1982,76.0818
5502,1983,82.0204
5502,1984,80.7115
5502,1985,75.91
5502,1986,77.2172
5502,1987,77.2231
5502,1988,78.0247
5502,1989,76.6054
5502,1990,71.6746
5502,1991,116.0581
5502,1992,119.3974
5502,1993,117.6288
5502,1994,112.1971
5502,1995,121.4677
5502,1996,114.8594
5502,1997,109.3136
5502,1998,107.7152
5502,1999,106.6269
5502,2000,109.3016
5502,2001,110.3852
5502,2002,115.4456
5502,2003,107.2428
5502,2004,111.837
5502,2005,110.7622
5502,2006,114.4097
5502,2007,123.9557
5502,2008,121.103
5502,2009,126.7105
5502,2010,112.4395
5502,2011,115.5322
5502,2012,118.3539
5502,2013,116.3682
5502,2014,68.4822
5502,2015,63.7377
5502,2016,67.9031
5502,2017,61.2389
5502,2018,67.8787
5502,2019,68.2152
5502,2020,72.2192
5502,2021,54.9269
5502,2022,59.1563
5503,1991,113.6141
5503,1992,113.3683
5503,1993,113.1187
5503,1994,113.6532
5503,1995,113.0249
5503,1996,112.8137
5503,1997,112.7337
5503,1998,112.8824
5503,1999,113.0249
5503,2000,113.0478
5503,2001,112.6422
5503,2002,112.7565
5503,2003,112.1168
5503,2004,112.7908
5503,2005,112.2655
5503,2006,112.3113
5503,2007,107.1738
5503,2008,113.602
5503,2009,122.1709
5503,2010,128.9084
5503,2011,131.305
5503,2012,133.214
5503,2013,135.4491
5503,2014,130.8238
5503,2015,134.8224
5503,2016,134.0553
5503,2017,129.0343
5503,2018,131.3539
5503,2019,133.6356
5503,2020,131.7708
5503,2021,130.6263
5503,2022,134.3613
5504,1961,103.114
5504,1962,90.3251
5504,1963,85.4229
5504,1964,74.1677
5504,1965,72.8802
5504,1966,85.4799
5504,1967,90.8606
5504,1968,82.1383
5504,1969,76.8981
5504,1970,92.8678
5504,1971,88.4825
5504,1972,113.5899
5504,1973,98.0162
5504,1974,120.9155
5504,1975,118.142
5504,1976,101.4258
5504,1977,76.6788
5504,1978,82.3743
5504,1979,88.2177
5504,1980,85.4697
5504,1981,88.2472
5504,1982,79.8691
5504,1983,72.152
5504,1984,69.0113
5504,1985,79.043
5504,1986,88.9234
5504,1987,77.7165
5504,1988,76.7202
5504,1989,64.3042
5504,1990,61.7598
5504,1991,66.2318
5504,1992,69.2725
5504,1993,73.368
5504,1994,72.8342
5504,1995,68.5921
5504,1996,56.3829
5504,1997,69.6711
5504,1998,72.7237
5504,1999,72.2453
5504,2000,72.8768
5504,2001,69.5674
5504,2002,58.6951
5504,2003,68.8895
5504,2004,70.773
5504,2005,69.5857
5504,2006,69.3914
5504,2007,68.1193
5504,2008,69.4637
5504,2009,72.1332
5504,2010,75.9641
5504,2011,77.0463
5504,2012,77.1702
5504,2013,84.0779
5504,2014,87.544
5504,2015,92.7834
5504,2016,69.8762
5504,2017,70.0744
5504,2018,69.7469
5504,2019,72.3436
5504,2020,72.5678
5504,2021,69.5844
5504,2022,72.7813
56,1961,73.9959
56,1962,73.6759
56,1963,73.1156
56,1964,69.688
56,1965,74.4953
56,1966,74.9559
56,1967,73.1953
56,1968,59.664
56,1969,55.6214
56,1970,57.7381
56,1971,68.4177
56,1972,65.3464
56,1973,65.9753
56,1974,82.7881
56,1975,90.0077
56,1976,81.5486
56,1977,87.2074
56,1978,72.3279
56,1979,74.45
56,1980,70.7862
56,1981,60.625
56,1982,64.2988
56,1983,68.4406
56,1984,66.1751
56,1985,55.8995
56,1986,56.9185
56,1987,57.2156
56,1988,49.3154
56,1989,50.429
56,1990,49.3677
56,1991,77.3623
56,1992,73.5164
56,1993,71.5703
56,1994,64.25
56,1995,58.7057
56,1996,58.9208
56,1997,78.3148
56,1998,74.8214
56,1999,56.4125
56,2000,49.7596
56,2001,50.9769
56,2002,49.5315
56,2003,54.1426
56,2004,61.6145
56,2005,52.3403
56,2006,44.5677
56,2007,45.0452
56,2008,46.519
56,2009,47.022
56,2010,44.8621
56,2011,51.0578
56,2012,54.6593
56,2013,50.8643
56,2014,64.8373
56,2015,53.2214
56,2016,53.846
56,2017,84.7721
56,2018,77.4347
56,2019,75.9257
56,2020,74.798
56,2021,79.9967
56,2022,81.6646
57,1992,19.3568
57,1993,21.5385
57,1994,21.0328
57,1995,22.7644
57,1996,23.9462
57,1997,24.3318
57,1998,22.9641
57,1999,23.2342
57,2000,25.5177
57,2001,22.887
57,2002,22.681
57,2003,23.8224
57,2004,22.2754
57,2005,20.2052
57,2006,19.5458
57,2007,19.905
57,2008,20.8405
57,2009,19.1338
57,2010,19.3219
57,2011,19.7451
57,2012,20.7922
57,2013,19.8434
57,2014,21.0673
57,2015,18.4594
57,2016,18.8017
57,2017,19.8348
57,2018,19.1821
57,2019,18.7767
57,2020,18.137
57,2021,17.5345
57,2022,17.6303
5707,1961,21.4494
5707,1962,20.721
5707,1963,20.388
5707,1964,20.7782
5707,1965,21.355
5707,1966,20.4871
5707,1967,19.4845
5707,1968,18.9883
5707,1969,18.6564
5707,1970,18.1435
5707,1971,17.9104
5707,1972,19.599
5707,1973,19.7355
5707,1974,18.0014
5707,1975,18.2533
5707,1976,18.0191
5707,1977,18.4281
5707,1978,18.5013
5707,1979,17.6487
5707,1980,17.3703
5707,1981,17.732
5707,1982,17.9203
5707,1983,17.1895
5707,1984,17.0195
5707,1985,17.0682
5707,1986,16.4747
5707,1987,16.1128
5707,1988,16.7481
5707,1989,17.4669
5707,1990,16.09
5707,1991,15.12
5707,1992,15.306
5707,1993,15.8901
5707,1994,16.8234
5707,1995,16.8556
5707,1996,16.5747
5707,1997,16.6279
5707,1998,16.9757
5707,1999,16.9209
5707,2000,17.7564
5707,2001,17.6305
5707,2002,17.3241
5707,2003,17.1152
5707,2004,17.0118
5707,2005,17.3903
5707,2006,17.4921
5707,2007,17.6409
5707,2008,17.8074
5707,2009,17.9597
5707,2010,17.5558
5707,2011,17.4523
5707,2012,18.2369
5707,2013,19.0419
5707,2014,19.2995
5707,2015,18.8083
5707,2016,18.4987
5707,2017,18.4814
5707,2018,17.7302
5707,2019,17.8635
5707,2020,17.9047
5707,2021,17.7853
5707,2022,17.9596
58,1961,62.4261
58,1962,70.4654
58,1963,71.7826
58,1964,69.3112
58,1965,70.2184
58,1966,79.0796
58,1967,78.6811
58,1968,73.7173
58,1969,70.5536
58,1970,61.6063
58,1971,67.2211
58,1972,64.8279
58,1973,64.6437
58,1974,57.0125
58,1975,55.5825
58,1976,57.343
58,1977,57.2016
58,1978,51.4401
58,1979,50.4408
58,1980,64.6293
58,1981,64.1602
58,1982,66.4536
58,1983,66.5675
58,1984,71.855
58,1985,73.6852
58,1986,72.8128
58,1987,72.7345
58,1988,66.81
58,1989,71.8582
58,1990,73.0984
58,1991,67.4253
58,1992,70.2205
58,1993,64.183
58,1994,65.0639
58,1995,56.527
58,1996,56.9217
58,1997,58.9125
58,1998,51.6855
58,1999,50.0602
58,2000,43.1023
58,2001,36.6514
58,2002,39.8725
58,2003,39.174
58,2004,39.3988
58,2005,38.6547
58,2006,38.4158
58,2007,32.5147
58,2008,31.4492
58,2009,31.4736
58,2010,32.0341
58,2011,31.5768
58,2012,31.5621
58,2013,30.7582
58,2014,31.0861
58,2015,30.3008
58,2016,30.1608
58,2017,30.0544
58,2018,29.551
58,2019,28.0671
58,2020,28.1738
58,2021,28.3407
58,2022,27.8079
5801,1961,110.2169
5801,1962,110.0572
5801,1963,110.1566
5801,1964,112.2426
5801,1965,114.1563
5801,1966,109.1407
5801,1967,107.961
5801,1968,106.8689
5801,1969,106.3211
5801,1970,105.8108
5801,1971,110.8331
5801,1972,111.6844
5801,1973,110.4461
5801,1974,107.9051
5801,1975,107.3507
5801,1976,104.4339
5801,1977,103.008
5801,1978,99.5123
5801,1979,101.8764
5801,1980,99.6443
5801,1981,97.4814
5801,1982,98.5997
5801,1983,98.2861
5801,1984,93.8051
5801,1985,91.904
5801,1986,89.1568
5801,1987,92.9493
5801,1988,91.3182
5801,1989,89.1452
5801,1990,88.6931
5801,1991,97.293
5801,1992,100.0462
5801,1993,100.0624
5801,1994,100.1378
5801,1995,101.0214
5801,1996,96.8902
5801,1997,96.8448
5801,1998,95.7757
5801,1999,93.9369
5801,2000,96.0955
5801,2001,95.3119
5801,2002,93.5216
5801,2003,91.3221
5801,2004,89.6116
5801,2005,88.3463
5801,2006,89.0339
5801,2007,90.1557
5801,2008,88.7405
5801,2009,87.2379
5801,2010,84.3217
5801,2011,83.8235
5801,2012,82.5347
5801,2013,82.9286
5801,2014,84.206
5801,2015,84.8451
5801,2016,85.6879
5801,2017,83.2644
5801,2018,88.2414
5801,2019,87.188
5801,2020,91.0081
5801,2021,91.0546
5801,2022,91.7103
5802,1961,88.4302
5802,1962,89.7806
5802,1963,90.0351
5802,1964,89.5052
5802,1965,86.3898
5802,1966,81.946
5802,1967,84.1167
5802,1968,84.4393
5802,1969,86.5635
5802,1970,83.6902
5802,1971,84.3275
5802,1972,81.3174
5802,1973,80.2703
5802,1974,82.8869
5802,1975,86.2863
5802,1976,83.2669
5802,1977,80.1708
5802,1978,81.9847
5802,1979,82.6369
5802,1980,84.9685
5802,1981,85.3828
5802,1982,85.1554
5802,1983,85.4703
5802,1984,75.9048
5802,1985,75.2435
5802,1986,76.9543
5802,1987,76.4714
5802,1988,74.4973
5802,1989,71.6805
5802,1990,67.5529
5802,1991,49.4881
5802,1992,35.8003
5802,1993,43.9826
5802,1994,44.8712
5802,1995,46.6865
5802,1996,45.7337
5802,1997,46.186
5802,1998,46.6734
5802,1999,46.958
5802,2000,47.5517
5802,2001,49.1167
5802,2002,49.2384
5802,2003,49.7264
5802,2004,48.4801
5802,2005,48.7777
5802,2006,48.6475
5802,2007,49.5446
5802,2008,49.8604
5802,2009,50.4773
5802,2010,49.1554
5802,2011,49.0869
5802,2012,51.5082
5802,2013,50.9677
5802,2014,51.4701
5802,2015,50.5171
5802,2016,50.5385
5802,2017,49.1401
5802,2018,48.9141
5802,2019,50.5354
5802,2020,51.2007
5802,2021,50.9976
5802,2022,51.3929
5803,1961,65.9038
5803,1962,70.3262
5803,1963,70.1226
5803,1964,69.4236
5803,1965,69.6642
5803,1966,69.3551
5803,1967,67.9826
5803,1968,56.5832
5803,1969,56.7017
5803,1970,58.6678
5803,1971,58.7112
5803,1972,58.8427
5803,1973,62.4994
5803,1974,70.3947
5803,1975,76.0084
5803,1976,67.4243
5803,1977,62.0688
5803,1978,60.4181
5803,1979,62.2437
5803,1980,62.4915
5803,1981,62.2693
5803,1982,63.8542
5803,1983,64.0112
5803,1984,62.7535
5803,1985,61.461
5803,1986,59.9474
5803,1987,60.4701
5803,1988,59.1735
5803,1989,59.8536
5803,1990,58.7566
5803,1991,80.0951
5803,1992,81.3084
5803,1993,85.0828
5803,1994,83.9213
5803,1995,82.6873
5803,1996,80.1189
5803,1997,86.8628
5803,1998,84.4366
5803,1999,75.1077
5803,2000,70.0906
5803,2001,71.4555
5803,2002,72.6119
5803,2003,77.5419
5803,2004,79.2887
5803,2005,74.4819
5803,2006,72.317
5803,2007,72.6357
5803,2008,70.9512
5803,2009,70.7347
5803,2010,69.3606
5803,2011,72.9183
5803,2012,74.9353
5803,2013,72.9216
5803,2014,76.3428
5803,2015,69.1321
5803,2016,67.8918
5803,2017,76.4061
5803,2018,75.9741
5803,2019,75.0553
5803,2020,78.8219
5803,2021,80.1093
5803,2022,76.4128
5815,1961,97.5857
5815,1962,97.5344
5815,1963,97.3982
5815,1964,98.5562
5815,1965,100.5835
5815,1966,95.7362
5815,1967,95.3565
5815,1968,93.289
5815,1969,92.4708
5815,1970,91.4557
5815,1971,94.137
5815,1972,92.8477
5815,1973,92.0538
5815,1974,93.1708
5815,1975,93.5263
5815,1976,89.3142
5815,1977,85.2135
5815,1978,82.3457
5815,1979,84.8317
5815,1980,85.8773
5815,1981,86.6172
5815,1982,85.9926
5815,1983,85.2336
5815,1984,80.8201
5815,1985,80.3158
5815,1986,78.1303
5815,1987,79.1584
5815,1988,77.3375
5815,1989,77.0231
5815,1990,76.5289
5815,1991,66.4887
5815,1992,59.979
5815,1993,63.0627
5815,1994,63.2175
5815,1995,62.8455
5815,1996,60.007
5815,1997,60.6607
5815,1998,60.4469
5815,1999,60.8599
5815,2000,61.4143
5815,2001,61.2213
5815,2002,61.1669
5815,2003,59.9027
5815,2004,58.2182
5815,2005,57.8183
5815,2006,57.3659
5815,2007,59.7164
5815,2008,59.9852
5815,2009,58.4485
5815,2010,57.8658
5815,2011,57.7577
5815,2012,58.6118
5815,2013,59.1277
5815,2014,61.1506
5815,2015,59.6077
5815,2016,63.7895
5815,2017,62.322
5815,2018,60.3689
5815,2019,60.9071
5815,2020,65.0004
5815,2021,63.0554
5815,2022,63.5436
5817,1961,91.0404
5817,1962,91.555
5817,1963,91.6511
5817,1964,91.6236
5817,1965,91.6527
5817,1966,88.6823
5817,1967,87.6352
5817,1968,84.0562
5817,1969,83.3197
5817,1970,83.5197
5817,1971,85.0031
5817,1972,84.5193
5817,1973,83.9349
5817,1974,83.9414
5817,1975,84.9222
5817,1976,81.8389
5817,1977,79.7835
5817,1978,78.0334
5817,1979,78.8257
5817,1980,76.1605
5817,1981,75.6611
5817,1982,76.4527
5817,1983,76.6174
5817,1984,75.7005
5817,1985,74.8234
5817,1986,72.9883
5817,1987,73.7209
5817,1988,71.4331
5817,1989,69.9129
5817,1990,69.6291
5817,1991,72.2269
5817,1992,73.0269
5817,1993,72.2338
5817,1994,73.1281
