geo,year,ei_hen_eggs_in_shell_fresh_emissions_intensity
5304,1997,0.965
5304,1998,0.968
5304,1999,0.9321
5304,2000,0.9614
5304,2001,0.9824
5304,2002,0.966
5304,2003,0.9392
5304,2004,0.9622
5304,2005,0.9519
5304,2006,0.9435
5304,2007,0.9381
5304,2008,0.933
5304,2009,0.9455
5304,2010,0.8727
5304,2011,0.8882
5304,2012,0.8628
5304,2013,0.8464
5304,2014,0.8726
5304,2015,0.7249
5304,2016,0.6968
5304,2017,0.5191
5304,2018,0.4701
5304,2019,0.5424
5304,2020,0.518
5304,2021,0.5184
5304,2022,0.5011
5305,1961,0.8736
5305,1962,0.8536
5305,1963,0.8751
5305,1964,0.8225
5305,1965,0.7506
5305,1966,0.7405
5305,1967,0.7585
5305,1968,0.7697
5305,1969,0.7777
5305,1970,0.7658
5305,1971,0.7549
5305,1972,0.7533
5305,1973,0.7535
5305,1974,0.7392
5305,1975,0.7378
5305,1976,0.7158
5305,1977,0.6949
5305,1978,0.6669
5305,1979,0.6691
5305,1980,0.6495
5305,1981,0.6446
5305,1982,0.6342
5305,1983,0.6267
5305,1984,0.611
5305,1985,0.5866
5305,1986,0.5926
5305,1987,0.6135
5305,1988,0.6182
5305,1989,0.6224
5305,1990,0.6587
5305,1991,0.5757
5305,1992,0.5844
5305,1993,0.5486
5305,1994,0.5416
5305,1995,0.538
5305,1996,0.5308
5305,1997,0.4866
5305,1998,0.4862
5305,1999,0.486
5305,2000,0.4705
5305,2001,0.4932
5305,2002,0.4847
5305,2003,0.4788
5305,2004,0.5105
5305,2005,0.4974
5305,2006,0.5086
5305,2007,0.4915
5305,2008,0.4893
5305,2009,0.4946
5305,2010,0.5454
5305,2011,0.5473
5305,2012,0.5368
5305,2013,0.5223
5305,2014,0.4819
5305,2015,0.5113
5305,2016,0.535
5305,2017,0.5412
5305,2018,0.533
5305,2019,0.5207
5305,2020,0.5283
5305,2021,0.5256
5305,2022,0.4822
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0.7592
54,1970,0.7492
54,1971,0.7458
54,1972,0.7962
54,1973,0.7369
54,1974,0.7365
54,1975,0.7423
54,1976,0.6728
54,1977,0.6738
54,1978,0.6724
54,1979,0.6477
54,1980,0.6107
54,1981,0.6018
54,1982,0.5635
54,1983,0.5665
54,1984,0.5327
54,1985,0.5149
54,1986,0.5296
54,1987,0.5101
54,1988,0.5126
54,1989,0.5031
54,1990,0.5353
54,1991,0.468
54,1992,0.447
54,1993,0.4943
54,1994,0.5991
54,1995,0.4623
54,1996,0.5487
54,1997,0.4784
54,1998,0.4399
54,1999,0.4798
54,2000,0.5051
54,2001,0.4716
54,2002,0.4566
54,2003,0.4659
54,2004,0.4527
54,2005,0.4079
54,2006,0.3654
54,2007,0.4147
54,2008,0.4431
54,2009,0.4523
54,2010,0.5206
54,2011,0.495
54,2012,0.5032
54,2013,0.5773
54,2014,0.5895
54,2015,0.5661
54,2016,0.5492
54,2017,0.7133
54,2018,0.8606
54,2019,0.8706
54,2020,0.8363
54,2021,0.8221
54,2022,0.8458
5400,1961,1.4041
5400,1962,1.4054
5400,1963,1.3792
5400,1964,1.3368
5400,1965,1.3679
5400,1966,1.4072
5400,1967,1.4275
5400,1968,1.4238
5400,1969,1.4056
5400,1970,1.4351
5400,1971,1.4366
5400,1972,1.3858
5400,1973,1.4638
5400,1974,1.43
5400,1975,1.3854
5400,1976,1.416
5400,1977,1.3591
5400,1978,1.1509
5400,1979,1.1329
5400,1980,1.13
5400,1981,1.1025
5400,1982,1.0822
5400,1983,1.0653
5400,1984,1.0725
5400,1985,1.0654
5400,1986,1.0478
5400,1987,1.0492
5400,1988,1.0327
5400,1989,1.0488
5400,1990,1.0219
5400,1991,1.0378
5400,1992,0.9768
5400,1993,0.9695
5400,1994,0.9573
5400,1995,0.9505
5400,1996,0.9275
5400,1997,0.9045
5400,1998,0.8964
5400,1999,0.9036
5400,2000,0.8785
5400,2001,0.8559
5400,2002,0.8492
5400,2003,0.9346
5400,2004,0.9437
5400,2005,0.9602
5400,2006,0.9412
5400,2007,0.9346
5400,2008,0.9309
5400,2009,0.8932
5400,2010,0.9126
5400,2011,0.914
5400,2012,0.9504
5400,2013,0.9343
5400,2014,0.9226
5400,2015,0.9415
5400,2016,0.9086
5400,2017,0.8972
5400,2018,0.9123
5400,2019,0.9002
5400,2020,0.9074
5400,2021,0.887
5400,2022,0.9202
5401,1961,2.3772
5401,1962,2.4206
5401,1963,2.4478
5401,1964,2.4628
5401,1965,2.4452
5401,1966,2.4247
5401,1967,2.4096
5401,1968,2.4173
5401,1969,2.3958
5401,1970,2.4532
5401,1971,2.389
5401,1972,2.2912
5401,1973,2.2323
5401,1974,2.1146
5401,1975,2.0442
5401,1976,2.1623
5401,1977,1.9957
5401,1978,1.5401
5401,1979,1.515
5401,1980,1.5017
5401,1981,1.4587
5401,1982,1.4514
5401,1983,1.407
5401,1984,1.386
5401,1985,1.3745
5401,1986,1.3196
5401,1987,1.3027
5401,1988,1.2772
5401,1989,1.3038
5401,1990,1.2469
5401,1991,1.3297
5401,1992,1.2937
5401,1993,1.2824
5401,1994,1.3067
5401,1995,1.3385
5401,1996,1.312
5401,1997,1.2525
5401,1998,1.2635
5401,1999,1.239
5401,2000,1.1419
5401,2001,1.0916
5401,2002,1.0845
5401,2003,1.2628
5401,2004,1.3335
5401,2005,1.2819
5401,2006,1.2816
5401,2007,1.2582
5401,2008,1.2388
5401,2009,1.1607
5401,2010,1.1737
5401,2011,1.1862
5401,2012,1.244
5401,2013,1.2461
5401,2014,1.2201
5401,2015,1.2551
5401,2016,1.1618
5401,2017,1.1435
5401,2018,1.1716
5401,2019,1.1577
5401,2020,1.1693
5401,2021,1.1618
5401,2022,1.1825
5402,1961,0.0898
5402,1962,0.0909
5402,1963,0.0936
5402,1964,0.0888
5402,1965,0.0935
5402,1966,0.0968
5402,1967,0.0945
5402,1968,0.1349
5402,1969,0.1867
5402,1970,0.1923
5402,1971,0.1977
5402,1972,0.2027
5402,1973,0.7221
5402,1974,0.6637
5402,1975,0.6953
5402,1976,0.6718
5402,1977,0.6702
5402,1978,0.662
5402,1979,0.6427
5402,1980,0.6517
5402,1981,0.6365
5402,1982,0.6386
5402,1983,0.6415
5402,1984,0.7687
5402,1985,0.714
5402,1986,0.7487
5402,1987,0.7694
5402,1988,0.7789
5402,1989,0.7765
5402,1990,0.7717
5402,1991,0.7607
5402,1992,0.7549
5402,1993,0.7538
5402,1994,0.7699
5402,1995,0.745
5402,1996,0.735
5402,1997,0.784
5402,1998,0.6872
5402,1999,0.7554
5402,2000,0.7784
5402,2001,0.786
5402,2002,0.7629
5402,2003,0.7556
5402,2004,0.7174
5402,2005,0.7364
5402,2006,0.7287
5402,2007,0.7502
5402,2008,0.6969
5402,2009,0.6682
5402,2010,0.6839
5402,2011,0.7061
5402,2012,0.6917
5402,2013,0.6768
5402,2014,0.6672
5402,2015,0.706
5402,2016,0.6965
5402,2017,0.7023
5402,2018,0.7259
5402,2019,0.7283
5402,2020,0.7367
5402,2021,0.7394
5402,2022,0.8358
5403,1961,1.3928
5403,1962,1.3526
5403,1963,1.2683
5403,1964,1.273
5403,1965,1.2366
5403,1966,1.1967
5403,1967,1.2495
5403,1968,1.1913
5403,1969,1.1374
5403,1970,1.072
5403,1971,1.0974
5403,1972,1.0523
5403,1973,1.0546
5403,1974,1.0355
5403,1975,0.9988
5403,1976,0.9807
5403,1977,0.9884
5403,1978,0.9739
5403,1979,0.9381
5403,1980,0.9401
5403,1981,0.9097
5403,1982,0.9084
5403,1983,0.9215
5403,1984,0.9207
5403,1985,0.9333
5403,1986,0.9254
5403,1987,0.9356
5403,1988,0.9169
5403,1989,0.9474
5403,1990,0.9599
5403,1991,0.9231
5403,1992,0.878
5403,1993,0.9161
5403,1994,0.8908
5403,1995,0.8563
5403,1996,0.8316
5403,1997,0.826
5403,1998,0.8469
5403,1999,0.8727
5403,2000,0.9056
5403,2001,0.8893
5403,2002,0.8337
5403,2003,0.8265
5403,2004,0.7949
5403,2005,0.8587
5403,2006,0.8046
5403,2007,0.8002
5403,2008,0.7991
5403,2009,0.7863
5403,2010,0.7945
5403,2011,0.7815
5403,2012,0.7922
5403,2013,0.7537
5403,2014,0.7488
5403,2015,0.7522
5403,2016,0.752
5403,2017,0.7459
5403,2018,0.7458
5403,2019,0.7372
5403,2020,0.7188
5403,2021,0.6987
5403,2022,0.7528
5404,1961,0.931
5404,1962,0.8983
5404,1963,0.8902
5404,1964,0.855
5404,1965,0.8594
5404,1966,0.9794
5404,1967,0.9808
5404,1968,0.9444
5404,1969,0.9165
5404,1970,0.9054
5404,1971,0.8558
5404,1972,0.8112
5404,1973,0.8408
5404,1974,0.877
5404,1975,0.8096
5404,1976,0.7819
5404,1977,0.7688
5404,1978,0.7719
5404,1979,0.7626
5404,1980,0.7636
5404,1981,0.7478
5404,1982,0.7022
5404,1983,0.673
5404,1984,0.6746
5404,1985,0.6814
5404,1986,0.6852
5404,1987,0.696
5404,1988,0.6747
5404,1989,0.6592
5404,1990,0.6647
5404,1991,0.6042
5404,1992,0.6011
5404,1993,0.5933
5404,1994,0.5725
5404,1995,0.5686
5404,1996,0.556
5404,1997,0.5421
5404,1998,0.5239
5404,1999,0.5342
5404,2000,0.5477
5404,2001,0.5385
5404,2002,0.5485
5404,2003,0.5611
5404,2004,0.5548
5404,2005,0.5943
5404,2006,0.5492
5404,2007,0.557
5404,2008,0.5882
5404,2009,0.5814
5404,2010,0.6203
5404,2011,0.6043
5404,2012,0.626
5404,2013,0.6173
5404,2014,0.6272
5404,2015,0.6335
5404,2016,0.6705
5404,2017,0.658
5404,2018,0.6664
5404,2019,0.646
5404,2020,0.6823
5404,2021,0.6458
5404,2022,0.6554
55,1961,1.0078
55,1962,1.2402
55,1963,1.4155
55,1964,1.3565
55,1965,1.3022
55,1966,1.2521
55,1967,1.2058
55,1968,1.1849
55,1969,1.3471
55,1970,1.3022
55,1971,1.2602
55,1972,1.2208
55,1973,1.2027
55,1974,1.1673
55,1975,1.134
55,1976,1.266
55,1977,1.2318
55,1978,1.2158
55,1979,1.1846
55,1980,1.155
55,1981,1.1846
55,1982,1.1846
55,1983,1.1846
55,1984,1.1846
55,1985,1.266
55,1986,1.2318
55,1987,1.2318
55,1988,1.2158
55,1989,1.2027
55,1990,1.134
55,1991,1.6589
55,1992,1.6419
55,1993,1.6073
55,1994,1.539
55,1995,1.3876
55,1996,1.2448
55,1997,1.1286
55,1998,1.0151
55,1999,0.9168
55,2000,0.8278
55,2001,0.7414
55,2002,0.6714
55,2003,0.6005
55,2004,0.5431
55,2005,0.4872
55,2006,0.4395
55,2007,0.4581
55,2008,0.4652
55,2009,0.4663
55,2010,0.4594
55,2011,0.5068
55,2012,0.4777
55,2013,0.4816
55,2014,0.4895
55,2015,0.4829
55,2016,0.4847
55,2017,0.4857
55,2018,0.4844
55,2019,0.4849
55,2020,0.485
55,2021,0.4848
55,2022,0.4849
5500,1961,0.4912
5500,1962,0.4905
5500,1963,0.4906
5500,1964,0.4889
5500,1965,0.4922
5500,1966,0.4907
5500,1967,0.4889
5500,1968,0.4909
5500,1969,0.4957
5500,1970,0.5115
5500,1971,0.494
5500,1972,0.436
5500,1973,0.4294
5500,1974,0.4771
5500,1975,0.4501
5500,1976,0.4479
5500,1977,0.4421
5500,1978,0.4149
5500,1979,0.4291
5500,1980,0.4041
5500,1981,0.3959
5500,1982,0.3972
5500,1983,0.4088
5500,1984,0.3919
5500,1985,0.4014
5500,1986,0.4041
5500,1987,0.4008
5500,1988,0.4116
5500,1989,0.3964
5500,1990,0.384
5500,1991,0.4213
5500,1992,0.4171
5500,1993,0.4592
5500,1994,0.4743
5500,1995,0.4299
5500,1996,0.4979
5500,1997,0.508
5500,1998,0.4854
5500,1999,0.5003
5500,2000,0.4647
5500,2001,0.5239
5500,2002,0.4879
5500,2003,0.5066
5500,2004,0.4945
5500,2005,0.4901
5500,2006,0.4742
5500,2007,0.4908
5500,2008,0.4793
5500,2009,0.4342
5500,2010,0.3858
5500,2011,0.3694
5500,2012,0.3644
5500,2013,0.3473
5500,2014,0.3701
5500,2015,0.4061
5500,2016,0.3638
5500,2017,0.3573
5500,2018,0.344
5500,2019,0.3526
5500,2020,0.3644
5500,2021,0.347
5500,2022,0.3949
5501,1961,0.4786
5501,1962,0.4777
5501,1963,0.4769
5501,1964,0.4747
5501,1965,0.4785
5501,1966,0.4769
5501,1967,0.4754
5501,1968,0.4776
5501,1969,0.4823
5501,1970,0.4988
5501,1971,0.4812
5501,1972,0.4221
5501,1973,0.4148
5501,1974,0.4629
5501,1975,0.4357
5501,1976,0.4326
5501,1977,0.4265
5501,1978,0.3984
5501,1979,0.4124
5501,1980,0.3864
5501,1981,0.378
5501,1982,0.3783
5501,1983,0.3879
5501,1984,0.3695
5501,1985,0.3778
5501,1986,0.3802
5501,1987,0.3759
5501,1988,0.3861
5501,1989,0.3702
5501,1990,0.3571
5501,1991,0.3835
5501,1992,0.3822
5501,1993,0.4261
5501,1994,0.4418
5501,1995,0.3927
5501,1996,0.4637
5501,1997,0.4761
5501,1998,0.4525
5501,1999,0.4651
5501,2000,0.4251
5501,2001,0.4911
5501,2002,0.4508
5501,2003,0.4698
5501,2004,0.4573
5501,2005,0.4552
5501,2006,0.4426
5501,2007,0.4552
5501,2008,0.4425
5501,2009,0.3917
5501,2010,0.3449
5501,2011,0.3305
5501,2012,0.3249
5501,2013,0.3146
5501,2014,0.3414
5501,2015,0.3794
5501,2016,0.3375
5501,2017,0.3316
5501,2018,0.3207
5501,2019,0.3308
5501,2020,0.3393
5501,2021,0.3227
5501,2022,0.3691
5502,1961,1.3431
5502,1962,1.3195
5502,1963,1.3149
5502,1964,1.3271
5502,1965,1.3093
5502,1966,1.3668
5502,1967,1.3443
5502,1968,1.4256
5502,1969,1.4119
5502,1970,1.409
5502,1971,1.3694
5502,1972,1.3987
5502,1973,1.3926
5502,1974,1.3569
5502,1975,1.3096
5502,1976,1.3149
5502,1977,1.3028
5502,1978,1.2526
5502,1979,1.1901
5502,1980,1.1423
5502,1981,1.148
5502,1982,1.1482
5502,1983,1.1784
5502,1984,1.1503
5502,1985,1.1589
5502,1986,1.1766
5502,1987,1.1771
5502,1988,1.1776
5502,1989,1.1611
5502,1990,1.1273
5502,1991,1.3646
5502,1992,1.0999
5502,1993,1.1135
5502,1994,1.0871
5502,1995,1.0524
5502,1996,1.0263
5502,1997,1.0154
5502,1998,0.9547
5502,1999,1.0333
5502,2000,1.0435
5502,2001,1.028
5502,2002,1.0276
5502,2003,1.0163
5502,2004,1.0124
5502,2005,0.9636
5502,2006,0.9733
5502,2007,0.9948
5502,2008,1.0604
5502,2009,1.0604
5502,2010,0.9163
5502,2011,0.9472
5502,2012,1.0234
5502,2013,0.8301
5502,2014,0.7681
5502,2015,0.8558
5502,2016,0.8394
5502,2017,0.7474
5502,2018,0.6888
5502,2019,0.6288
5502,2020,0.7362
5502,2021,0.7339
5502,2022,0.7388
5503,1961,1.9645
5503,1962,1.9645
5503,1963,1.9141
5503,1964,1.8778
5503,1965,1.8325
5503,1966,2.4174
5503,1967,2.2598
5503,1968,2.2117
5503,1969,2.1433
5503,1970,2.1
5503,1971,2.0382
5503,1972,1.999
5503,1973,1.9877
5503,1974,1.9692
5503,1975,1.8813
5503,1976,1.933
5503,1977,1.9155
5503,1978,1.8982
5503,1979,1.8813
5503,1980,1.8813
5503,1981,1.8482
5503,1982,1.727
5503,1983,1.6992
5503,1984,1.9048
5503,1985,1.875
5503,1986,1.8462
5503,1987,1.7647
5503,1988,1.7647
5503,1989,1.7594
5503,1990,1.7343
5503,1991,4.1463
5503,1992,3.8535
5503,1993,4.0561
5503,1994,3.746
5503,1995,2.5777
5503,1996,2.629
5503,1997,2.5358
5503,1998,2.5322
5503,1999,2.6201
5503,2000,2.5938
5503,2001,2.5775
5503,2002,2.5561
5503,2003,2.4784
5503,2004,2.5589
5503,2005,2.5541
5503,2006,2.5127
5503,2007,2.7365
5503,2008,2.5346
5503,2009,2.7512
5503,2010,2.45
5503,2011,2.4504
5503,2012,2.5031
5503,2013,2.6384
5503,2014,2.8007
5503,2015,2.6403
5503,2016,2.6297
5503,2017,2.6345
5503,2018,2.9387
5503,2019,2.9389
5503,2020,2.9304
5503,2021,2.9871
5503,2022,2.975
5504,1961,1.1242
5504,1962,1.07
5504,1963,1.1002
5504,1964,1.0586
5504,1965,1.0573
5504,1966,0.9294
5504,1967,0.8341
5504,1968,0.8264
5504,1969,0.8082
5504,1970,0.6834
5504,1971,0.8032
5504,1972,0.7973
5504,1973,0.7612
5504,1974,0.7601
5504,1975,0.7089
5504,1976,0.7448
5504,1977,0.7223
5504,1978,0.6715
5504,1979,0.6662
5504,1980,0.6625
5504,1981,0.6602
5504,1982,0.6334
5504,1983,0.6471
5504,1984,0.6574
5504,1985,0.5981
5504,1986,0.6106
5504,1987,0.6015
5504,1988,0.5959
5504,1989,0.604
5504,1990,0.5935
5504,1991,0.5937
5504,1992,0.5935
5504,1993,0.6063
5504,1994,0.588
5504,1995,0.6002
5504,1996,0.6529
5504,1997,0.6154
5504,1998,0.6088
5504,1999,0.6875
5504,2000,0.5873
5504,2001,0.5562
5504,2002,0.5466
5504,2003,0.541
5504,2004,0.5409
5504,2005,0.5244
5504,2006,0.541
5504,2007,0.5672
5504,2008,0.5012
5504,2009,0.503
5504,2010,0.5303
5504,2011,0.5464
5504,2012,0.5369
5504,2013,0.6244
5504,2014,0.5549
5504,2015,0.3161
5504,2016,0.4097
5504,2017,0.3798
5504,2018,0.3562
5504,2019,0.3642
5504,2020,0.3706
5504,2021,0.3546
5504,2022,0.3627
56,1961,0.6797
56,1962,0.669
56,1963,0.6683
56,1964,0.6683
56,1965,0.668
56,1966,0.663
56,1967,0.6546
56,1968,0.6681
56,1969,0.6716
56,1970,0.6461
56,1971,0.646
56,1972,0.6414
56,1973,0.6526
56,1974,0.6624
56,1975,0.647
56,1976,0.6565
56,1977,0.6477
56,1978,0.6512
56,1979,0.6689
56,1980,0.727
56,1981,0.5651
56,1982,0.5969
56,1983,0.6797
56,1984,0.6704
56,1985,0.6635
56,1986,0.6693
56,1987,0.6715
56,1988,0.6586
56,1989,0.6516
56,1990,0.6253
56,1991,0.56
56,1992,0.5099
56,1993,0.495
56,1994,0.5101
56,1995,0.4861
56,1996,0.4742
56,1997,0.4579
56,1998,0.4711
56,1999,0.4692
56,2000,0.4926
56,2001,0.4623
56,2002,0.4455
56,2003,0.4607
56,2004,0.4707
56,2005,0.4402
56,2006,0.3443
56,2007,0.5456
56,2008,0.5124
56,2009,0.4976
56,2010,0.3441
56,2011,0.3734
56,2012,0.3889
56,2013,0.4113
56,2014,0.3813
56,2015,0.3629
56,2016,0.3724
56,2017,0.3647
56,2018,0.3206
56,2019,0.3677
56,2020,0.3663
56,2021,0.3669
56,2022,0.367
57,1992,1.1078
57,1993,1.4452
57,1994,1.0547
57,1995,1.1403
57,1996,1.0972
57,1997,1.0671
57,1998,1.0721
57,1999,1.0809
57,2000,1.0582
57,2001,1.0856
57,2002,1.128
57,2003,1.0963
57,2004,1.0152
57,2005,0.9566
57,2006,1.0157
57,2007,1.0817
57,2008,1.0541
57,2009,1.0325
57,2010,1.0977
57,2011,1.1584
57,2012,1.1986
57,2013,1.2373
57,2014,1.3417
57,2015,1.4315
57,2016,1.3823
57,2017,1.396
57,2018,1.4012
57,2019,1.3932
57,2020,1.3968
57,2021,1.397
57,2022,1.3957
5707,1961,1.2265
5707,1962,1.2279
5707,1963,1.2094
5707,1964,1.2083
5707,1965,1.222
5707,1966,1.2619
5707,1967,1.2761
5707,1968,1.2576
5707,1969,1.2244
5707,1970,1.1991
5707,1971,1.1829
5707,1972,1.1348
5707,1973,1.1518
5707,1974,1.1557
5707,1975,1.0932
5707,1976,1.1068
5707,1977,1.0599
5707,1978,1.0496
5707,1979,1.0373
5707,1980,1.038
5707,1981,0.9915
5707,1982,0.9481
5707,1983,0.9273
5707,1984,0.9236
5707,1985,0.9395
5707,1986,0.9267
5707,1987,0.9417
5707,1988,0.9191
5707,1989,0.931
5707,1990,0.9148
5707,1991,0.869
5707,1992,0.8696
5707,1993,0.8642
5707,1994,0.8385
5707,1995,0.8147
5707,1996,0.7956
5707,1997,0.7935
5707,1998,0.7808
5707,1999,0.8018
5707,2000,0.8043
5707,2001,0.7865
5707,2002,0.785
5707,2003,0.797
5707,2004,0.8007
5707,2005,0.8524
5707,2006,0.8033
5707,2007,0.8202
5707,2008,0.8111
5707,2009,0.8036
5707,2010,0.8268
5707,2011,0.8079
5707,2012,0.8401
5707,2013,0.8079
5707,2014,0.787
5707,2015,0.7896
5707,2016,0.8114
5707,2017,0.8058
5707,2018,0.8276
5707,2019,0.8111
5707,2020,0.8215
5707,2021,0.8031
5707,2022,0.8244
58,1961,1.6992
58,1962,1.7013
58,1963,1.6994
58,1964,1.7006
58,1965,1.6961
58,1966,1.3232
58,1967,1.0529
58,1968,0.946
58,1969,0.9907
58,1970,0.9192
58,1971,0.8431
58,1972,0.5926
58,1973,0.5721
58,1974,0.5017
58,1975,0.6055
58,1976,0.6147
58,1977,0.5356
58,1978,0.4997
58,1979,0.6661
58,1980,0.6653
58,1981,0.6656
58,1982,0.6652
58,1983,0.655
58,1984,0.6696
58,1985,0.6653
58,1986,0.6652
58,1987,0.665
58,1988,0.6656
58,1989,0.6146
58,1990,0.6143
58,1991,0.6141
58,1992,0.665
58,1993,0.6872
58,1994,0.6683
58,1995,0.5885
58,1996,0.5837
58,1997,0.5448
58,1998,0.5279
58,1999,0.3201
58,2000,0.2942
58,2001,0.2968
58,2002,0.285
58,2003,0.3598
58,2004,0.2873
58,2005,0.2869
58,2006,0.2831
58,2007,0.2919
58,2008,0.294
58,2009,0.2915
58,2010,0.2917
58,2011,0.2882
58,2012,0.2876
58,2013,0.2881
58,2014,0.2758
58,2015,0.3522
58,2016,0.3048
58,2017,0.2653
58,2018,0.2416
58,2019,0.2845
58,2020,0.3131
58,2021,0.4851
58,2022,0.3397
5801,1961,2.442
5801,1962,2.4286
5801,1963,2.4294
5801,1964,2.3953
5801,1965,2.398
5801,1966,2.384
5801,1967,2.3693
5801,1968,2.3608
5801,1969,2.3558
5801,1970,2.3532
5801,1971,2.3616
5801,1972,2.331
5801,1973,2.338
5801,1974,2.2565
5801,1975,2.2165
5801,1976,2.1844
5801,1977,2.1821
5801,1978,2.2013
5801,1979,2.1889
5801,1980,2.1248
5801,1981,2.144
5801,1982,2.1509
5801,1983,2.1415
5801,1984,2.1193
5801,1985,2.1421
5801,1986,2.1095
5801,1987,2.0697
5801,1988,2.0158
5801,1989,1.9991
5801,1990,1.9911
5801,1991,1.831
5801,1992,1.8205
5801,1993,1.6982
5801,1994,1.7204
5801,1995,1.7279
5801,1996,1.7978
5801,1997,1.8154
5801,1998,1.7976
5801,1999,1.7003
5801,2000,1.6854
5801,2001,1.8032
5801,2002,1.8474
5801,2003,1.7625
5801,2004,1.7197
5801,2005,1.7323
5801,2006,1.6942
5801,2007,1.6777
5801,2008,1.6381
5801,2009,1.5113
5801,2010,1.5721
5801,2011,1.5678
5801,2012,1.5956
5801,2013,1.6543
5801,2014,1.5655
5801,2015,1.5677
5801,2016,1.4995
5801,2017,1.4512
5801,2018,1.5845
5801,2019,1.4801
5801,2020,1.5491
5801,2021,1.5413
5801,2022,1.5291
5802,1961,2.0568
5802,1962,2.0481
5802,1963,2.0477
5802,1964,2.0124
5802,1965,2.0016
5802,1966,1.9375
5802,1967,1.9225
5802,1968,1.8877
5802,1969,1.8916
5802,1970,1.8936
5802,1971,1.8505
5802,1972,1.8116
5802,1973,1.8008
5802,1974,1.7447
5802,1975,1.7065
5802,1976,1.6747
5802,1977,1.709
5802,1978,1.6999
5802,1979,1.6662
5802,1980,1.6162
5802,1981,1.6134
5802,1982,1.6429
5802,1983,1.6415
5802,1984,1.6505
5802,1985,1.667
5802,1986,1.62
5802,1987,1.6114
5802,1988,1.5447
5802,1989,1.5202
5802,1990,1.4641
5802,1991,1.3627
5802,1992,0.9468
5802,1993,0.9759
5802,1994,1.031
5802,1995,1.1279
5802,1996,1.1573
5802,1997,1.1456
5802,1998,1.08
5802,1999,1.0012
5802,2000,0.9818
5802,2001,0.9609
5802,2002,0.9526
5802,2003,0.9282
5802,2004,0.9138
5802,2005,0.8945
5802,2006,0.922
5802,2007,0.8711
5802,2008,0.8631
5802,2009,0.8781
5802,2010,0.8658
5802,2011,0.8702
5802,2012,0.8828
5802,2013,0.8674
5802,2014,0.836
5802,2015,0.8071
5802,2016,0.8187
5802,2017,0.7881
5802,2018,0.7729
5802,2019,0.7579
5802,2020,0.7692
5802,2021,0.7934
5802,2022,0.7657
5803,1961,0.7551
5803,1962,0.7416
5803,1963,0.7392
5803,1964,0.7377
5803,1965,0.7269
5803,1966,0.7182
5803,1967,0.713
5803,1968,0.7245
5803,1969,0.7461
5803,1970,0.7232
5803,1971,0.7218
5803,1972,0.7079
5803,1973,0.6967
5803,1974,0.6782
5803,1975,0.6601
5803,1976,0.6741
5803,1977,0.6721
5803,1978,0.6599
5803,1979,0.6518
5803,1980,0.6371
5803,1981,0.6503
5803,1982,0.652
5803,1983,0.6464
5803,1984,0.6315
5803,1985,0.6299
5803,1986,0.6348
5803,1987,0.6355
5803,1988,0.6403
5803,1989,0.6024
5803,1990,0.566
5803,1991,0.597
5803,1992,0.6874
5803,1993,0.7459
5803,1994,0.7066
5803,1995,0.6837
5803,1996,0.7022
5803,1997,0.6469
5803,1998,0.6769
5803,1999,0.6302
5803,2000,0.6493
5803,2001,0.6101
5803,2002,0.5747
5803,2003,0.5878
5803,2004,0.5992
5803,2005,0.5763
5803,2006,0.5502
5803,2007,0.6134
5803,2008,0.6124
5803,2009,0.6035
5803,2010,0.5444
5803,2011,0.554
5803,2012,0.5685
5803,2013,0.5617
5803,2014,0.5396
5803,2015,0.5351
5803,2016,0.5342
5803,2017,0.5205
5803,2018,0.4982
5803,2019,0.5028
5803,2020,0.4895
5803,2021,0.5008
5803,2022,0.4762
5815,1961,2.0637
5815,1962,2.0245
5815,1963,1.9969
5815,1964,1.9506
5815,1965,1.9471
5815,1966,1.9467
5815,1967,1.9369
5815,1968,1.9081
5815,1969,1.8942
5815,1970,1.9077
5815,1971,1.9112
5815,1972,1.8734
5815,1973,1.8658
5815,1974,1.8015
5815,1975,1.7404
5815,1976,1.6959
5815,1977,1.6932
5815,1978,1.6195
5815,1979,1.5853
5815,1980,1.5424
5815,1981,1.5365
5815,1982,1.5319
5815,1983,1.5211
5815,1984,1.4873
5815,1985,1.5307
5815,1986,1.4191
5815,1987,1.3866
5815,1988,1.3765
5815,1989,1.4045
5815,1990,1.3789
5815,1991,1.2935
5815,1992,1.2291
5815,1993,1.1118
5815,1994,1.1255
5815,1995,1.1489
5815,1996,1.1329
5815,1997,1.1378
5815,1998,1.114
5815,1999,1.0863
5815,2000,1.1085
5815,2001,1.1552
5815,2002,1.1497
5815,2003,1.1496
5815,2004,1.1156
5815,2005,1.1423
5815,2006,1.1231
5815,2007,1.1273
5815,2008,1.086
5815,2009,1.0816
5815,2010,1.0684
5815,2011,1.0614
5815,2012,1.0627
5815,2013,1.0603
5815,2014,1.0519
5815,2015,1.0189
5815,2016,0.9921
5815,2017,0.9836
5815,2018,0.9483
5815,2019,0.9445
5815,2020,0.9438
5815,2021,0.9624
5815,2022,0.9182
5817,1961,1.6528
5817,1962,1.6164
5817,1963,1.6043
5817,1964,1.5682
5817,1965,1.5638
5817,1966,1.5229
5817,1967,1.5063
5817,1968,1.5003
5817,1969,1.5111
5817,1970,1.5039
5817,1971,1.4944
