geo,year,ei_raw_milk_of_sheep_production
5400,1964,2427726
5400,1965,2493005
5400,1966,2631865
5400,1967,2497394
5400,1968,2406670
5400,1969,2464811
5400,1970,2495868
5400,1971,2443219
5400,1972,2473975
5400,1973,2503458
5400,1974,2528562
5400,1975,2514895
5400,1976,2530232
5400,1977,2602163
5400,1978,2597758
5400,1979,2656525
5400,1980,2620808
5400,1981,2701933
5400,1982,2727141
5400,1983,2798568
5400,1984,2829038
5400,1985,2841401
5400,1986,2859770
5400,1987,2894260
5400,1988,2977827
5400,1989,2953422
5400,1990,3027324
5400,1991,2980817.9
5400,1992,2937475.4
5400,1993,2918678.7
5400,1994,2918449.57
5400,1995,2864498.28
5400,1996,2911099.09
5400,1997,2882971.71
5400,1998,2988956.63
5400,1999,2954700.6
5400,2000,2876676.57
5400,2001,2920279.52
5400,2002,3003907.12
5400,2003,2953898.36
5400,2004,2946869.98
5400,2005,2950901.4
5400,2006,3107180.66
5400,2007,3052022.3
5400,2008,3084230.94
5400,2009,2961229.54
5400,2010,3126689.85
5400,2011,3049296.89
5400,2012,3082601.61
5400,2013,3096110.4
5400,2014,3180503.59
5400,2015,3162651.14
5400,2016,3188858.07
5400,2017,3144743.02
5400,2018,3028470.2
5400,2019,3129305.77
5400,2020,3133415.26
5400,2021,3129069.14
5400,2022,3081490.1
5401,1961,859768
5401,1962,840805
5401,1963,841861
5401,1964,861335
5401,1965,864876
5401,1966,919374
5401,1967,924517
5401,1968,898992
5401,1969,865468
5401,1970,881277
5401,1971,887509
5401,1972,894970
5401,1973,885919
5401,1974,873300
5401,1975,840892
5401,1976,836443
5401,1977,885625
5401,1978,838615
5401,1979,857138
5401,1980,828322
5401,1981,849713
5401,1982,862099
5401,1983,915762
5401,1984,934972
5401,1985,935663
5401,1986,929665
5401,1987,919452
5401,1988,934041
5401,1989,883243
5401,1990,840669
5401,1991,814831
5401,1992,649406
5401,1993,590738
5401,1994,586734
5401,1995,578733
5401,1996,543987
5401,1997,530777
5401,1998,512937
5401,1999,497796
5401,2000,464782
5401,2001,443641
5401,2002,489751
5401,2003,502980
5401,2004,631528
5401,2005,709219
5401,2006,813937
5401,2007,780350
5401,2008,802884
5401,2009,750889
5401,2010,824335
5401,2011,806034
5401,2012,815259
5401,2013,805025
5401,2014,837180
5401,2015,815001
5401,2016,767772.9
5401,2017,751584.02
5401,2018,529977.2
5401,2019,542917.77
5401,2020,553699
5401,2021,542879
5401,2022,508919
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,1445720
5403,1962,1438658
5403,1963,1469384
5403,1964,1466891
5403,1965,1525129
5403,1966,1616291
5403,1967,1477077
5403,1968,1412978
5403,1969,1505343
5403,1970,1518691
5403,1971,1458810
5403,1972,1472205
5403,1973,1507939
5403,1974,1540362
5403,1975,1554903
5403,1976,1568889
5403,1977,1582438
5403,1978,1628043
5403,1979,1666087
5403,1980,1646586
5403,1981,1695751
5403,1982,1705042
5403,1983,1716506
5403,1984,1734930
5403,1985,1737229
5403,1986,1754600
5403,1987,1783902
5403,1988,1829523
5403,1989,1854879
5403,1990,1941435
5403,1991,1967236
5403,1992,2081660
5403,1993,2121359
5403,1994,2118671.57
5403,1995,2059431.28
5403,1996,2122011.09
5403,1997,2105213.41
5403,1998,2229141.53
5403,1999,2207908
5403,2000,2157386.97
5403,2001,2219456.02
5403,2002,2256027.92
5403,2003,2187526.46
5403,2004,2045252.28
5403,2005,1974438
5403,2006,2012935.46
5403,2007,2000229
5403,2008,2025369.94
5403,2009,1951954.34
5403,2010,2029053.15
5403,2011,1954702.39
5403,2012,1980800.41
5403,2013,2013779.4
5403,2014,2066523.59
5403,2015,2060198.14
5403,2016,2088066.17
5403,2017,2054298
5403,2018,2153573
5403,2019,2241728
5403,2020,2211106.26
5403,2021,2211723
5403,2022,2204427.91
5404,1961,90600
5404,1962,81400
5404,1963,95600
5404,1964,99500
5404,1965,103000
5404,1966,96200
5404,1967,95800
5404,1968,94700
5404,1969,94000
5404,1970,95900
5404,1971,96900
5404,1972,106800
5404,1973,109600
5404,1974,114900
5404,1975,119100
5404,1976,124900
5404,1977,134100
5404,1978,131100
5404,1979,133300
5404,1980,145900
5404,1981,156469
5404,1982,160000
5404,1983,166300
5404,1984,159136
5404,1985,168509
5404,1986,175505
5404,1987,190906
5404,1988,214263
5404,1989,215300
5404,1990,245220
5404,1991,198750.9
5404,1992,206409.4
5404,1993,206581.7
5404,1994,213044
5404,1995,226334
5404,1996,245101
5404,1997,246981.3
5404,1998,246878.1
5404,1999,248996.6
5404,2000,254507.6
5404,2001,257182.5
5404,2002,258128.2
5404,2003,263391.9
5404,2004,270089.7
5404,2005,267244.4
5404,2006,280308.2
5404,2007,271443.3
5404,2008,255977
5404,2009,258386.2
5404,2010,273301.7
5404,2011,288560.5
5404,2012,286542.2
5404,2013,277306
5404,2014,276800
5404,2015,287452
5404,2016,333019
5404,2017,338861
5404,2018,344920
5404,2019,344660
5404,2020,368610
5404,2021,374467.14
5404,2022,368143.19
5707,1961,2054747
5707,1962,2014952
5707,1963,2067688
5707,1964,2100820
5707,1965,2164943
5707,1966,2291097
5707,1967,2152729
5707,1968,2059316
5707,1969,2123669
5707,1970,2165894
5707,1971,2134880
5707,1972,2170935
5707,1973,2200007
5707,1974,2219466
5707,1975,2204368
5707,1976,2225641
5707,1977,2301793
5707,1978,2292154
5707,1979,2348221
5707,1980,2325297
5707,1981,2398491
5707,1982,2448683
5707,1983,2513309
5707,1984,2546139
5707,1985,2556667
5707,1986,2592621
5707,1987,2617210
5707,1988,2699976
5707,1989,2668616
5707,1990,2712273
5707,1991,2680015.9
5707,1992,2713461.4
5707,1993,2719905.7
5707,1994,2700920.57
5707,1995,2633462.28
5707,1996,2707870.09
5707,1997,2675323.71
5707,1998,2787934.63
5707,1999,2772181.6
5707,2000,2700066.07
5707,2001,2738609.52
5707,2002,2820238.23
5707,2003,2763791.38
5707,2004,2750530.7
5707,2005,2748688.4
5707,2006,2896648.2
5707,2007,2861814.3
5707,2008,2894498.94
5707,2009,2778696.54
5707,2010,2914614.85
5707,2011,2852689.89
5707,2012,2875761.61
5707,2013,2879388.4
5707,2014,2945450.59
5707,2015,2951035.14
5707,2016,2994464.17
5707,2017,2961645.02
5707,2018,2844990
5707,2019,2966540
5707,2020,2983690
5707,2021,2986607.14
5707,2022,2939003.19
58,1961,4080
58,1962,4200
58,1963,3960
58,1964,4020
58,1965,4110
58,1966,4800
58,1967,4800
58,1968,4890
58,1969,4950
58,1970,5010
58,1971,5130
58,1972,5220
58,1973,5340
58,1974,5460
58,1975,5550
58,1976,5700
58,1977,3210
58,1978,3210
58,1979,3270
58,1980,3300
58,1981,3780
58,1982,3780
58,1983,3900
58,1984,3060
58,1985,3240
58,1986,3600
58,1987,3900
58,1988,3780
58,1989,3960
58,1990,4260
58,1991,5034.79
58,1992,5174.04
58,1993,5334.37
58,1994,5470.27
58,1995,5578.1
58,1996,5516.51
58,1997,5999.31
58,1998,6149.93
58,1999,6193.28
58,2000,6120
58,2001,6258.53
58,2002,6280.51
58,2003,6323.52
58,2004,6366.42
58,2005,6409.21
58,2006,6431.01
58,2007,6452.78
58,2008,6702.02
58,2009,6743.95
58,2010,4989.51
58,2011,6786.71
58,2012,6889.44
58,2013,6920.8
58,2014,6000
58,2015,5500
58,2016,5300
58,2017,4300
58,2018,3243.32
58,2019,3750.37
58,2020,3890.14
58,2021,4027.74
58,2022,4124.76
5801,1961,604814
5801,1962,616806
5801,1963,647435
5801,1964,687098.4
5801,1965,706662.2
5801,1966,704254
5801,1967,734196
5801,1968,751889
5801,1969,768329
5801,1970,772018
5801,1971,738465
5801,1972,722050
5801,1973,737209
5801,1974,736441
5801,1975,824994
5801,1976,922486
5801,1977,1041871
5801,1978,1145501
5801,1979,1213287
5801,1980,1255696
5801,1981,1395215
5801,1982,1409793
5801,1983,1427389
5801,1984,1075156
5801,1985,1195790
5801,1986,1178408.18
5801,1987,1219007
5801,1988,1287042
5801,1989,1311395
5801,1990,1396905.78
5801,1991,1253524.82
5801,1992,1217551.03
5801,1993,1221941.34
5801,1994,1416814.15
5801,1995,1398321.43
5801,1996,1453791.67
5801,1997,1487974.99
5801,1998,1521978.02
5801,1999,1559944.86
5801,2000,1557029.57
5801,2001,1566619.87
5801,2002,1515766.92
5801,2003,1549505.61
5801,2004,1595455.07
5801,2005,1637175.56
5801,2006,1586270.77
5801,2007,1703020.42
5801,2008,1645383.94
5801,2009,1670828.2
5801,2010,1937634.94
5801,2011,1839458.44
5801,2012,1919509
5801,2013,1861978.3
5801,2014,1773576.09
5801,2015,1790438.91
5801,2016,1796242.16
5801,2017,1807779.82
5801,2018,1866080.7
5801,2019,1888593.65
5801,2020,1938582.29
5801,2021,1879489.13
5801,2022,1861206.22
5802,1961,281500
5802,1962,285094
5802,1963,303024
5802,1964,323607.4
5802,1965,337324.2
5802,1966,317456
5802,1967,333732
5802,1968,340552
5802,1969,351196
5802,1970,342433
5802,1971,298276
5802,1972,276936
5802,1973,297802
5802,1974,316333
5802,1975,348100
5802,1976,359615
5802,1977,363830
5802,1978,369885
5802,1979,379260
5802,1980,388280
5802,1981,411555
5802,1982,409130
5802,1983,401250
5802,1984,351610
5802,1985,303380
5802,1986,267445
5802,1987,275800
5802,1988,299115
5802,1989,326130
5802,1990,479063
5802,1991,471172.77
5802,1992,575772.54
5802,1993,607118.42
5802,1994,610519.95
5802,1995,631841.51
5802,1996,649483.57
5802,1997,679142.61
5802,1998,688852.01
5802,1999,715031.81
5802,2000,687966.93
5802,2001,700787.77
5802,2002,658790.48
5802,2003,678293.07
5802,2004,714492.48
5802,2005,756724.45
5802,2006,743403.12
5802,2007,797350.23
5802,2008,814653.39
5802,2009,828798.65
5802,2010,970642.61
5802,2011,1016176.87
5802,2012,1094902.78
5802,2013,1044567.21
5802,2014,1062469.34
5802,2015,1089473.36
5802,2016,1120570.77
5802,2017,1133875.52
5802,2018,1177050.55
5802,2019,1163643.67
5802,2020,1183953.78
5802,2021,1134949.8
5802,2022,1136801.17
5803,1961,650
5803,1962,650
5803,1963,650
5803,1964,650
5803,1965,650
5803,1966,650
5803,1967,650
5803,1968,650
5803,1969,650
5803,1970,650
5803,1971,675
5803,1972,700
5803,1973,725
5803,1974,750
5803,1975,775
5803,1976,825
5803,1977,875
5803,1978,925
5803,1979,950
5803,1980,1000
5803,1981,1025
5803,1982,1050
5803,1983,1075
5803,1984,1075
5803,1985,1100
5803,1986,1126.17
5803,1987,1175
5803,1988,1225
5803,1989,1300
5803,1990,1350
5803,1991,4779.25
5803,1992,4832.03
5803,1993,4904.06
5803,1994,4833.02
5803,1995,4890.95
5803,1996,4948.51
5803,1997,5005.73
5803,1998,5062.61
5803,1999,5119.15
5803,2000,4915.29
5803,2001,5124.38
5803,2002,5127
5803,2003,4981.98
5803,2004,5185.96
5803,2005,5111.85
5803,2006,5491.88
5803,2007,5840.86
5803,2008,6212.61
5803,2009,6584.91
5803,2010,6800.79
5803,2011,6791.77
5803,2012,6937.93
5803,2013,7054.37
5803,2014,6977.4
5803,2015,6980.43
5803,2016,6987.89
5803,2017,6974.06
5803,2018,6672.41
5803,2019,6739.61
5803,2020,6744.6
5803,2021,6764.2
5803,2022,6783.43
5815,1961,742884
5815,1962,801924
5815,1963,982626
5815,1964,1011085.4
5815,1965,1081888.2
5815,1966,1046888
5815,1967,1030943
5815,1968,1049065
5815,1969,1046547
5815,1970,978664
5815,1971,934532
5815,1972,948587
5815,1973,908987
5815,1974,967385
5815,1975,1068553
5815,1976,1199564
5815,1977,1273916
5815,1978,1438438
5815,1979,1524551
5815,1980,1615101
5815,1981,1859888
5815,1982,1873342
5815,1983,1961461.4
5815,1984,1444776
5815,1985,1634120
5815,1986,1615503.18
5815,1987,1690897
5815,1988,1818047
5815,1989,1790330
5815,1990,1928165.78
5815,1991,1845115.95
5815,1992,1805778.06
5815,1993,1733081.94
5815,1994,1884736.62
5815,1995,1923306.68
5815,1996,2006386.88
5815,1997,2081793.8
5815,1998,2174916.37
5815,1999,2073753.47
5815,2000,2067391.92
5815,2001,2104743.55
5815,2002,2117255.35
5815,2003,2211001.21
5815,2004,2349286.3
5815,2005,2464504.22
5815,2006,2470215.31
5815,2007,2636864.33
5815,2008,2418987.71
5815,2009,2438882.65
5815,2010,2644783.71
5815,2011,2606013.93
5815,2012,2682714.03
5815,2013,2599342.3
5815,2014,2507409.22
5815,2015,2457588.42
5815,2016,2435047.58
5815,2017,2404877.53
5815,2018,2482587.78
5815,2019,2532854.18
5815,2020,2705776.11
5815,2021,2636676.94
5815,2022,2618888.41
5817,1961,689163
5817,1962,703075
5817,1963,740085
5817,1964,787300.4
5817,1965,817676.2
5817,1966,817704
5817,1967,834326
5817,1968,852989
5817,1969,870603
5817,1970,872418
5817,1971,854265
5817,1972,826750
5817,1973,858309
5817,1974,841471
5817,1975,943352
5817,1976,1025148
5817,1977,1154286
5817,1978,1265535
5817,1979,1320902
5817,1980,1372696
5817,1981,1524665
5817,1982,1542433
5817,1983,1565539.4
5817,1984,1217176
5817,1985,1350310
5817,1986,1323988.18
5817,1987,1378115
5817,1988,1463468
5817,1989,1514927
5817,1990,1608286.78
5817,1991,1525432.53
5817,1992,1504060.71
5817,1993,1521990.32
5817,1994,1707400.31
5817,1995,1694973.08
5817,1996,1720233.34
5817,1997,1769960.77
5817,1998,1805103.86
5817,1999,1832878.69
5817,2000,1841587.15
5817,2001,1844538.61
5817,2002,1796053.09
5817,2003,1854833.67
5817,2004,1910945.94
5817,2005,1962489.67
5817,2006,1947073.9
5817,2007,2049019.05
5817,2008,2000337.7
5817,2009,2009053.44
5817,2010,2291100.14
5817,2011,2218960.44
5817,2012,2311693.16
5817,2013,2258534.7
5817,2014,2196505.99
5817,2015,2217683.17
5817,2016,2242491.33
5817,2017,2229463.84
5817,2018,2307712.93
5817,2019,2351693.09
5817,2020,2388891.78
5817,2021,2329647.45
5817,2022,2327064.73
59,1961,1449
59,1962,1551
59,1963,1400
59,1964,1500
59,1965,1600
59,1966,1650
59,1967,1750
59,1968,2000
59,1969,2350
59,1970,2700
59,1971,2900
59,1972,3000
59,1973,3200
59,1974,3250
59,1975,3300
59,1976,3400
59,1977,3500
59,1978,3700
59,1979,3800
59,1980,3900
59,1981,8650
59,1982,12500
59,1983,16000
59,1984,18000
59,1985,20000
59,1986,22500
59,1987,28000
59,1988,36407
59,1989,47700
59,1990,52500
59,1991,60000
59,1992,69000
59,1993,78000
59,1994,84217
59,1995,88889
59,1996,90000
59,1997,91000
59,1998,92500
59,1999,93000
59,2000,93000
59,2001,93000
59,2002,93000
59,2003,93000
59,2004,93000
59,2005,93000
59,2006,99000
59,2007,99000
59,2008,99000
59,2009,97000
59,2010,98000
59,2011,99000
59,2012,100000
59,2013,98000
59,2014,95000
59,2015,92000
59,2016,94000
59,2017,63000
59,2018,60000
59,2019,72333.33
59,2020,65111.11
59,2021,65814.81
59,2022,67753.09
62,1961,57500
62,1962,58750
62,1963,60000
62,1964,61250
62,1965,61750
62,1966,62500
62,1967,62500
62,1968,61250
62,1969,60000
62,1970,60000
62,1971,60000
62,1972,57500
62,1973,60000
62,1974,57500
62,1975,57500
62,1976,57500
62,1977,57500
62,1978,57500
62,1979,57875
62,1980,58000
62,1981,58250
62,1982,58375
62,1983,58050
62,1984,57750
62,1985,57500
62,1986,57500
62,1987,60000
62,1988,60000
62,1989,60000
62,1990,57400
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1961,87600
68,1962,78500
68,1963,93000
68,1964,97000
68,1965,100500
68,1966,93800
68,1967,93400
68,1968,92500
68,1969,91800
68,1970,93800
68,1971,95000
68,1972,104900
68,1973,107600
68,1974,112600
68,1975,116500
68,1976,122000
68,1977,131100
68,1978,128000
68,1979,130000
68,1980,142600
68,1981,153269
68,1982,156700
68,1983,162900
68,1984,155436
68,1985,164809
68,1986,171405
68,1987,186606
68,1988,209863
68,1989,211000
68,1990,240320
68,1991,192450.9
68,1992,200409.4
68,1993,200081.7
68,1994,206344
68,1995,219503
68,1996,237446
68,1997,239336.3
68,1998,238025.1
68,1999,240705.6
68,2000,245825.6
68,2001,247156.5
68,2002,248648.2
68,2003,254062.9
68,2004,258568.7
68,2005,255355.4
68,2006,267755.2
68,2007,259554.3
68,2008,244217
68,2009,245076.2
68,2010,259240.7
68,2011,273088.5
68,2012,270706.2
68,2013,260724
68,2014,259677
68,2015,271078
68,2016,316525
68,2017,320679
68,2018,319030
68,2019,319410
68,2020,344170
68,2021,350200
68,2022,343280
73,1992,11400
73,1993,11500
73,1994,12900
73,1995,6000
73,1996,8400
73,1997,18000
73,1998,26306
73,1999,13170.61
73,2000,14857.75
73,2001,20188
73,2002,22042
73,2003,22454
73,2004,19776
73,2005,19261
73,2006,4738
73,2007,5665
73,2008,5108.8
73,2009,4758.6
73,2010,4830.7
73,2011,4614.4
73,2012,4974.9
73,2013,6344.8
73,2014,7137.9
73,2015,7065.8
73,2016,7137.9
73,2017,7426.3
73,2018,7004
73,2019,6880.4
73,2020,7168.8
73,2021,7519
73,2022,7280
79,2018,6650
79,2019,6500
79,2020,6700
80,1992,18000
80,1993,16000
80,1994,13500
80,1995,12000
80,1996,11600
80,1997,14700
80,1998,15700
80,1999,16800
80,2000,16000
80,2001,16600
80,2002,17700
80,2003,18400
80,2004,16422
80,2005,18800
80,2006,20620
80,2007,21126
80,2008,19356
80,2009,18407
80,2010,18900
80,2011,18000
80,2012,17000
80,2013,16000
80,2014,16830
80,2015,16148
80,2016,16717
80,2017,16611
80,2018,15664
80,2019,15405
80,2020,15883
80,2021,6418
80,2022,12568.67
84,1961,341435
84,1962,374080
84,1963,380025
84,1964,368608
84,1965,375683
84,1966,398225
84,1967,415510
84,1968,408000
84,1969,431522
84,1970,452757
84,1971,477770
84,1972,500167
84,1973,529626
84,1974,551048
84,1975,563739
84,1976,567816
84,1977,568991
84,1978,581760
84,1979,586560
84,1980,571852
84,1981,596539
84,1982,619690
84,1983,612160
84,1984,621987
84,1985,624556
84,1986,625231
84,1987,652955
84,1988,662257
84,1989,668230
84,1990,673524
84,1991,686987
84,1992,690547
84,1993,700559
84,1994,704723.15
84,1995,720517.28
84,1996,720707.09
84,1997,722235.89
84,1998,729916.32
84,1999,731215
84,2000,743159.47
84,2001,753323.02
84,2002,748705.03
84,2003,744312.48
84,2004,744706
84,2005,752171
84,2006,753470
84,2007,749313
84,2008,759893.94
84,2009,764368.34
84,2010,772596.95
84,2011,780574.39
84,2012,777970.04
84,2013,778899.21
84,2014,847124.26
84,2015,846818.85
84,2016,840974.72
84,2017,851685
84,2018,851700
84,2019,944300
84,2020,945430
84,2021,951650
84,2022,956450
90,1961,840
90,1962,880
90,1963,940
90,1964,980
90,1965,1040
90,1966,1080
90,1967,1050
90,1968,1050
90,1969,990
90,1970,990
90,1971,930
90,1972,920
90,1973,1140
90,1974,1160
90,1975,1200
90,1976,1230
90,1977,1260
90,1978,1280
90,1979,1300
90,1980,1320
90,1981,1320
90,1982,1340
90,1983,1350
90,1984,1360
90,1985,1380
90,1986,1380
90,1987,1380
90,1988,1380
90,1989,1380
90,1990,1425.78
90,1991,5714.84
90,1992,5789.26
90,1993,5912.11
90,1994,6034.17
90,1995,6215.38
90,1996,6275.99
90,1997,6336.43
90,1998,6396.7
90,1999,6456.8
90,2000,7382.57
90,2001,7440.09
90,2002,8354.29
90,2003,8773.02
90,2004,9210.1
90,2005,9669.57
90,2006,10153.68
90,2007,10461.84
90,2008,10979.38
90,2009,11448.99
90,2010,11812.47
90,2011,11769.21
90,2012,11916.24
90,2013,12014.51
90,2014,12882.33
90,2015,13381.42
90,2016,13899.36
90,2017,14316.07
90,2018,14182.06
90,2019,14717.31
90,2020,15272.76
90,2021,15849.18
90,2022,16447.35
97,1961,54796
97,1962,55002
97,1963,61079
97,1964,67774
97,1965,57578
97,1966,63448
97,1967,64066
97,1968,68149
97,1969,69902
97,1970,73304
97,1971,62376
97,1972,60004
97,1973,56808
97,1974,56499
97,1975,52375
97,1976,54643
97,1977,78640
97,1978,40140
97,1979,41530
97,1980,45130
97,1981,55450
97,1982,61460
97,1983,80090
97,1984,85350
97,1985,79590
97,1986,76070
97,1987,78990
97,1988,75880
97,1989,55970
97,1990,4870
97,1991,4345
97,1992,4060
97,1993,2980
97,1994,2420
97,1995,2700
97,1996,2050
97,1997,1945
97,1998,2470
97,1999,3000
97,2000,3200
97,2001,4000
97,2002,3200
97,2003,2647
97,2004,3493
97,2005,3637
97,2006,2579
97,2007,2297
97,2008,1959
97,2009,1415
97,2010,1817
97,2011,1639
97,2012,1733
97,2013,1749
97,2014,1690
97,2015,1744
97,2016,1655
97,2017,1810
97,2018,1650
97,2019,1580
97,2020,1610
97,2021,1580
97,2022,1500
98,1992,5234
98,1993,4400
98,1994,5698
98,1995,4228
98,1996,4744
98,1997,5840
98,1998,6250
98,1999,7674
98,2000,8656
98,2001,8170
98,2002,9385
98,2003,7373
98,2004,8197
98,2005,6673
98,2006,6928
98,2007,6551
98,2008,7800
98,2009,7200
98,2010,6137
98,2011,11200
98,2012,5732
98,2013,9200
98,2014,6100
98,2015,6300
98,2016,8300
98,2017,9100
98,2018,7000
98,2019,7000
98,2020,7000
98,2021,5000
98,2022,6000
