geo,year,ei_milk_whole_fresh_sheep_emissions_intensity
5303,2006,8.1927
5303,2007,7.7851
5303,2008,7.7607
5303,2009,7.897
5303,2010,9.0596
5303,2011,8.5399
5303,2012,8.1528
5303,2013,7.8332
5303,2014,7.8258
5303,2015,7.0867
5303,2016,7.3554
5303,2017,6.2952
5304,1961,6.5864
5304,1962,6.5899
5304,1963,6.6028
5304,1964,6.6118
5304,1965,6.6157
5304,1966,6.623
5304,1967,6.6306
5304,1968,6.6268
5304,1969,6.6427
5304,1970,6.6307
5304,1971,6.6337
5304,1972,6.6368
5304,1973,6.6317
5304,1974,6.6297
5304,1975,6.6306
5304,1976,6.6312
5304,1977,6.6275
5304,1978,6.6373
5304,1979,6.6314
5304,1980,6.6369
5304,1981,6.6414
5304,1982,6.6439
5304,1983,6.6398
5304,1984,6.6465
5304,1985,6.6485
5304,1986,6.6386
5304,1987,6.6337
5304,1988,6.631
5304,1989,6.6185
5304,1990,6.6188
5304,1991,5.8918
5304,1992,5.949
5304,1993,5.9259
5304,1994,6.0639
5304,1995,6.1428
5304,1996,6.2687
5304,1997,6.2171
5304,1998,6.1562
5304,1999,6.1823
5304,2000,6.2176
5304,2001,6.2118
5304,2002,6.2537
5304,2003,6.2923
5304,2004,6.3467
5304,2005,6.4012
5304,2006,6.5161
5304,2007,6.6346
5304,2008,6.5864
5304,2009,6.7158
5304,2010,6.7192
5304,2011,6.7689
5304,2012,6.7782
5304,2013,6.8069
5304,2014,7.3945
5304,2015,7.5005
5304,2016,7.3946
5304,2017,7.4831
5305,1961,3.8073
5305,1962,3.6804
5305,1963,3.4152
5305,1964,3.4729
5305,1965,3.3905
5305,1966,3.5118
5305,1967,3.6684
5305,1968,3.7116
5305,1969,3.7828
5305,1970,4.0443
5305,1971,3.9383
5305,1972,3.8356
5305,1973,3.9618
5305,1974,3.8558
5305,1975,3.8961
5305,1976,3.8675
5305,1977,3.9733
5305,1978,3.8673
5305,1979,3.9046
5305,1980,3.923
5305,1981,3.7585
5305,1982,3.807
5305,1983,3.7922
5305,1984,4.1707
5305,1985,3.922
5305,1986,3.8862
5305,1987,3.8807
5305,1988,3.8622
5305,1989,3.9661
5305,1990,3.8916
5305,1991,4.0469
5305,1992,3.9712
5305,1993,3.8654
5305,1994,4.024
5305,1995,3.9046
5305,1996,3.9339
5305,1997,4.0063
5305,1998,3.9063
5305,1999,4.1036
5305,2000,4.1375
5305,2001,4.0278
5305,2002,4.0331
5305,2003,3.6171
5305,2004,3.2837
5305,2005,3.2426
5305,2006,3.1955
5305,2007,3.3367
5305,2008,3.4389
5305,2009,3.3355
5305,2010,3.3483
5305,2011,3.4074
5305,2012,3.3876
5305,2013,3.3677
5305,2014,3.2008
5305,2015,3.2372
5305,2016,3.2653
5305,2017,3.188
5400,1961,4.9594
5400,1962,5.0693
5400,1963,4.9789
5400,1964,4.8939
5400,1965,4.6678
5400,1966,4.5489
5400,1967,4.8444
5400,1968,4.9853
5400,1969,4.7565
5400,1970,4.6284
5400,1971,4.652
5400,1972,4.5409
5400,1973,4.4974
5400,1974,4.4671
5400,1975,4.445
5400,1976,4.3644
5400,1977,4.2707
5400,1978,4.2781
5400,1979,4.2059
5400,1980,4.2579
5400,1981,4.1078
5400,1982,4.1716
5400,1983,4.1292
5400,1984,3.9608
5400,1985,3.9416
5400,1986,3.8051
5400,1987,3.7641
5400,1988,3.6658
5400,1989,3.6207
5400,1990,3.6767
5400,1991,3.5907
5400,1992,4.2204
5400,1993,4.1209
5400,1994,4.0204
5400,1995,4.0078
5400,1996,3.6761
5400,1997,3.5627
5400,1998,3.3652
5400,1999,3.2766
5400,2000,3.2267
5400,2001,3.1324
5400,2002,3.0117
5400,2003,2.9396
5400,2004,2.8345
5400,2005,2.8198
5400,2006,2.858
5400,2007,2.8737
5400,2008,2.9663
5400,2009,3.1489
5400,2010,2.9936
5400,2011,3.0919
5400,2012,3.0766
5400,2013,2.9898
5400,2014,2.8129
5400,2015,2.9338
5400,2016,3.0234
5400,2017,3.2335
5401,1961,6.6519
5401,1962,6.9931
5401,1963,7.0854
5401,1964,7.0165
5401,1965,6.8507
5401,1966,6.7772
5401,1967,6.7953
5401,1968,6.9196
5401,1969,7.0305
5401,1970,6.8314
5401,1971,6.7996
5401,1972,6.7953
5401,1973,6.9182
5401,1974,6.9493
5401,1975,7.0432
5401,1976,6.9794
5401,1977,6.6221
5401,1978,6.9786
5401,1979,6.9039
5401,1980,7.1092
5401,1981,6.8426
5401,1982,7.1243
5401,1983,6.8635
5401,1984,6.2692
5401,1985,6.0704
5401,1986,5.7179
5401,1987,5.6259
5401,1988,5.5829
5401,1989,5.6296
5401,1990,5.237
5401,1991,5.1974
5401,1992,9.1661
5401,1993,9.23
5401,1994,8.62
5401,1995,8.1088
5401,1996,7.6175
5401,1997,7.1475
5401,1998,6.9186
5401,1999,6.622
5401,2000,6.8592
5401,2001,6.764
5401,2002,5.9337
5401,2003,5.6649
5401,2004,4.5912
5401,2005,4.3034
5401,2006,3.8204
5401,2007,4.0744
5401,2008,4.4961
5401,2009,4.8545
5401,2010,4.4352
5401,2011,4.7296
5401,2012,4.7822
5401,2013,4.7354
5401,2014,4.1743
5401,2015,5.1415
5401,2016,5.5653
5401,2017,6.0832
5403,1961,4.1058
5403,1962,4.0896
5403,1963,3.9277
5403,1964,3.8073
5403,1965,3.5797
5403,1966,3.4096
5403,1967,3.7992
5403,1968,3.9337
5403,1969,3.6028
5403,1970,3.501
5403,1971,3.5096
5403,1972,3.3515
5403,1973,3.2631
5403,1974,3.2516
5403,1975,3.2383
5403,1976,3.1754
5403,1977,3.1711
5403,1978,3.0896
5403,1979,3.0154
5403,1980,3.0431
5403,1981,2.9604
5403,1982,2.9112
5403,1983,2.9126
5403,1984,2.9202
5403,1985,3.0148
5403,1986,3.0066
5403,1987,3.0429
5403,1988,2.9525
5403,1989,2.9147
5403,1990,3.2912
5403,1991,3.1125
5403,1992,2.9305
5403,1993,2.923
5403,1994,2.97
5403,1995,3.1088
5403,1996,2.9079
5403,1997,2.8923
5403,1998,2.7435
5403,1999,2.7121
5403,2000,2.64
5403,2001,2.5929
5403,2002,2.5481
5403,2003,2.4864
5403,2004,2.4745
5403,2005,2.4698
5403,2006,2.6742
5403,2007,2.6044
5403,2008,2.5406
5403,2009,2.7043
5403,2010,2.6198
5403,2011,2.6774
5403,2012,2.6271
5403,2013,2.5214
5403,2014,2.4623
5403,2015,2.2916
5403,2016,2.3585
5403,2017,2.5495
5404,1961,2.5202
5404,1962,2.5124
5404,1963,2.5847
5404,1964,2.5382
5404,1965,2.4497
5404,1966,2.3938
5404,1967,2.1309
5404,1968,2.3131
5404,1969,2.2957
5404,1970,2.2379
5404,1971,2.1799
5404,1972,2.0436
5404,1973,1.9118
5404,1974,1.8961
5404,1975,1.8551
5404,1976,1.7884
5404,1977,1.7168
5404,1978,1.763
5404,1979,1.7358
5404,1980,1.7797
5404,1981,1.6919
5404,1982,1.6934
5404,1983,1.6296
5404,1984,1.743
5404,1985,1.6758
5404,1986,1.6556
5404,1987,1.5362
5404,1988,1.3995
5404,1989,1.4618
5404,1990,1.3801
5404,1991,1.7377
5404,1992,1.6693
5404,1993,1.7198
5404,1994,1.7438
5404,1995,1.6649
5404,1996,1.5503
5404,1997,1.5544
5404,1998,1.5776
5404,1999,1.578
5404,2000,1.5458
5404,2001,1.5039
5404,2002,1.503
5404,2003,1.4822
5404,2004,1.442
5404,2005,1.4583
5404,2006,1.377
5404,2007,1.3983
5404,2008,1.5217
5404,2009,1.5343
5404,2010,1.4034
5404,2011,1.3059
5404,2012,1.3088
5404,2013,1.3001
5404,2014,1.2949
5404,2015,1.2464
5404,2016,1.1533
5404,2017,1.24
5707,1961,4.4799
5707,1962,4.5644
5707,1963,4.4694
5707,1964,4.3896
5707,1965,4.1892
5707,1966,4.0899
5707,1967,4.3896
5707,1968,4.5417
5707,1969,4.3217
5707,1970,4.2117
5707,1971,4.2641
5707,1972,4.2287
5707,1973,4.2088
5707,1974,4.1821
5707,1975,4.154
5707,1976,4.0831
5707,1977,3.9848
5707,1978,3.9967
5707,1979,3.9932
5707,1980,4.0422
5707,1981,3.8896
5707,1982,3.8947
5707,1983,3.8484
5707,1984,3.6426
5707,1985,3.6316
5707,1986,3.4389
5707,1987,3.3777
5707,1988,3.2924
5707,1989,3.2571
5707,1990,3.399
5707,1991,3.304
5707,1992,3.2574
5707,1993,3.174
5707,1994,3.1508
5707,1995,3.2317
5707,1996,3.0212
5707,1997,2.9903
5707,1998,2.8862
5707,1999,2.8387
5707,2000,2.7937
5707,2001,2.7248
5707,2002,2.6071
5707,2003,2.5676
5707,2004,2.4441
5707,2005,2.4032
5707,2006,2.4417
5707,2007,2.4418
5707,2008,2.5539
5707,2009,2.757
5707,2010,2.6441
5707,2011,2.729
5707,2012,2.7028
5707,2013,2.6149
5707,2014,2.414
5707,2015,2.3129
5707,2016,2.3843
5707,2017,2.7012
58,1961,6.3719
58,1962,6.3719
58,1963,6.3719
58,1964,6.3719
58,1965,6.3719
58,1966,6.3719
58,1967,6.3719
58,1968,6.3719
58,1969,6.3719
58,1970,6.3719
58,1971,6.3719
58,1972,6.3719
58,1973,6.3719
58,1974,6.3719
58,1975,6.3719
58,1976,6.3719
58,1977,6.3719
58,1978,6.3719
58,1979,6.3719
58,1980,6.3719
58,1981,6.3719
58,1982,6.3719
58,1983,6.3719
58,1984,6.3719
58,1985,6.3719
58,1986,6.3719
58,1987,6.3719
58,1988,6.3719
58,1989,6.3719
58,1990,6.3719
58,1991,5.5557
58,1992,5.6226
58,1993,5.6985
58,1994,5.7616
58,1995,5.8108
58,1996,5.7808
58,1997,6.0001
58,1998,6.0656
58,1999,6.0833
58,2000,6.3719
58,2001,6.1092
58,2002,6.1174
58,2003,6.1347
58,2004,6.1519
58,2005,6.169
58,2006,6.177
58,2007,6.185
58,2008,6.2892
58,2009,6.3053
58,2010,5.3553
58,2011,6.3204
58,2012,6.3615
58,2013,6.3731
58,2014,6.0533
58,2015,5.9084
58,2016,5.7707
58,2017,5.7791
5801,1961,5.1965
5801,1962,5.1798
5801,1963,5.1764
5801,1964,5.1447
5801,1965,5.1496
5801,1966,5.0866
5801,1967,5.1082
5801,1968,5.0847
5801,1969,5.1159
5801,1970,5.0884
5801,1971,4.9853
5801,1972,4.8967
5801,1973,5.0289
5801,1974,5.0945
5801,1975,5.0032
5801,1976,4.7321
5801,1977,4.4648
5801,1978,4.3115
5801,1979,4.1848
5801,1980,4.3964
5801,1981,4.334
5801,1982,4.2982
5801,1983,4.3243
5801,1984,5.2752
5801,1985,4.6427
5801,1986,4.7036
5801,1987,4.7505
5801,1988,4.8563
5801,1989,5.0137
5801,1990,4.9431
5801,1991,5.7775
5801,1992,6.2477
5801,1993,6.512
5801,1994,6.3653
5801,1995,6.1084
5801,1996,6.2069
5801,1997,6.3697
5801,1998,6.279
5801,1999,6.4215
5801,2000,6.3239
5801,2001,6.2493
5801,2002,6.2909
5801,2003,6.3251
5801,2004,6.2309
5801,2005,6.2627
5801,2006,6.3845
5801,2007,6.3789
5801,2008,6.5503
5801,2009,6.5364
5801,2010,6.2307
5801,2011,6.8563
5801,2012,6.362
5801,2013,6.2204
5801,2014,6.479
5801,2015,6.6522
5801,2016,6.6745
5801,2017,6.6305
5802,1961,6.9245
5802,1962,6.9507
5802,1963,6.9798
5802,1964,6.9412
5802,1965,7.011
5802,1966,6.9988
5802,1967,6.9779
5802,1968,6.984
5802,1969,7.0439
5802,1970,7.1023
5802,1971,7.1578
5802,1972,7.1756
5802,1973,7.2135
5802,1974,7.1037
5802,1975,7.0609
5802,1976,7.0741
5802,1977,7.0702
5802,1978,7.064
5802,1979,7.0519
5802,1980,7.0527
5802,1981,6.9877
5802,1982,7.0108
5802,1983,7.0069
5802,1984,7.0044
5802,1985,7.0521
5802,1986,7.2058
5802,1987,7.1967
5802,1988,7.1445
5802,1989,7.105
5802,1990,5.602
5802,1991,6.0271
5802,1992,6.3
5802,1993,6.2835
5802,1994,6.2399
5802,1995,6.0835
5802,1996,5.9647
5802,1997,5.9536
5802,1998,5.8838
5802,1999,5.889
5802,2000,5.767
5802,2001,5.5314
5802,2002,5.4486
5802,2003,5.2961
5802,2004,5.3782
5802,2005,5.2347
5802,2006,5.2713
5802,2007,5.6151
5802,2008,5.5439
5802,2009,5.5551
5802,2010,5.5697
5802,2011,5.7259
5802,2012,6.1447
5802,2013,5.8824
5802,2014,6.0147
5802,2015,6.1981
5802,2016,6.225
5802,2017,6.1558
5803,1961,7.1571
5803,1962,7.1571
5803,1963,7.1571
5803,1964,7.1133
5803,1965,7.1133
5803,1966,7.1133
5803,1967,7.116
5803,1968,7.116
5803,1969,7.116
5803,1970,7.1186
5803,1971,7.1399
5803,1972,7.1598
5803,1973,7.1808
5803,1974,7.181
5803,1975,7.1979
5803,1976,7.229
5803,1977,7.2568
5803,1978,7.2818
5803,1979,7.2934
5803,1980,7.315
5803,1981,7.3251
5803,1982,7.3347
5803,1983,7.344
5803,1984,7.344
5803,1985,7.3528
5803,1986,7.3466
5803,1987,7.3497
5803,1988,7.3549
5803,1989,7.3669
5803,1990,7.3692
5803,1991,2.2178
5803,1992,2.2254
5803,1993,2.2354
5803,1994,2.2199
5803,1995,2.2299
5803,1996,2.2361
5803,1997,2.2474
5803,1998,2.2547
5803,1999,2.2646
5803,2000,2.2379
5803,2001,2.2664
5803,2002,2.2657
5803,2003,2.2466
5803,2004,2.2748
5803,2005,2.2682
5803,2006,2.3226
5803,2007,2.3696
5803,2008,2.4178
5803,2009,2.4647
5803,2010,2.499
5803,2011,2.4918
5803,2012,2.5085
5803,2013,2.5219
5803,2014,2.5177
5803,2015,2.5203
5803,2016,2.543
5803,2017,2.5517
5815,1961,4.7264
5815,1962,4.4848
5815,1963,4.037
5815,1964,4.1513
5815,1965,4.0343
5815,1966,4.1312
5815,1967,4.3721
5815,1968,4.4259
5815,1969,4.5531
5815,1970,4.9221
5815,1971,4.727
5815,1972,4.4663
5815,1973,4.7855
5815,1974,4.6144
5815,1975,4.6118
5815,1976,4.3755
5815,1977,4.3541
5815,1978,4.1157
5815,1979,4.0521
5815,1980,4.2443
5815,1981,4.0438
5815,1982,4.0876
5815,1983,4.0968
5815,1984,5.1225
5815,1985,4.4043
5815,1986,4.4156
5815,1987,4.4313
5815,1988,4.5111
5815,1989,4.8171
5815,1990,4.6894
5815,1991,5.3902
5815,1992,5.6494
5815,1993,5.786
5815,1994,5.9335
5815,1995,5.6647
5815,1996,5.6857
5815,1997,5.7926
5815,1998,5.6748
5815,1999,6.0079
5815,2000,5.9066
5815,2001,5.7234
5815,2002,5.6999
5815,2003,5.6729
5815,2004,5.5555
5815,2005,5.5229
5815,2006,5.5649
5815,2007,5.6124
5815,2008,5.8461
5815,2009,5.7743
5815,2010,5.6054
5815,2011,5.9699
5815,2012,5.6915
5815,2013,5.6523
5815,2014,5.7958
5815,2015,5.985
5815,2016,5.9811
5815,2017,5.9694
5817,1961,5.3962
5817,1962,5.3668
5817,1963,5.3638
5817,1964,5.3165
5817,1965,5.3372
5817,1966,5.2592
5817,1967,5.304
5817,1968,5.277
5817,1969,5.321
5817,1970,5.2992
5817,1971,5.1913
5817,1972,5.1288
5817,1973,5.2138
5817,1974,5.2912
5817,1975,5.1251
5817,1976,4.9493
5817,1977,4.6804
5817,1978,4.5137
5817,1979,4.4191
5817,1980,4.6211
5817,1981,4.5545
5817,1982,4.5223
5817,1983,4.5328
5817,1984,5.4119
5817,1985,4.8616
5817,1986,4.9413
5817,1987,4.9538
5817,1988,5.0083
5817,1989,5.1438
5817,1990,5.0668
5817,1991,5.6676
5817,1992,6.0604
5817,1993,6.2879
5817,1994,6.1846
5817,1995,5.9668
5817,1996,6.086
5817,1997,6.2718
5817,1998,6.1224
5817,1999,6.2694
5817,2000,6.1577
5817,2001,6.091
5817,2002,6.1619
5817,2003,6.1164
5817,2004,6.0463
5817,2005,6.0642
5817,2006,6.1187
5817,2007,6.202
5817,2008,6.3579
5817,2009,6.3807
5817,2010,6.0859
5817,2011,6.6483
5817,2012,6.2313
5817,2013,6.1293
5817,2014,6.296
5817,2015,6.4532
5817,2016,6.4993
5817,2017,6.4542
5848,1961,4.3575
5848,1962,4.4259
5848,1963,4.3588
5848,1964,4.2972
5848,1965,4.1536
5848,1966,4.0876
5848,1967,4.3016
5848,1968,4.3946
5848,1969,4.2538
5848,1970,4.1791
5848,1971,4.2061
5848,1972,4.1822
5848,1973,4.1716
5848,1974,4.1471
5848,1975,4.1227
5848,1976,4.0751
5848,1977,3.9998
5848,1978,4.0125
5848,1979,3.9739
5848,1980,4.0064
5848,1981,3.9094
5848,1982,3.9546
5848,1983,3.9124
5848,1984,3.8099
5848,1985,3.7988
5848,1986,3.6774
5848,1987,3.6384
5848,1988,3.5856
5848,1989,3.5409
5848,1990,3.5818
5848,1991,3.5211
5848,1992,3.9287
5848,1993,3.8279
5848,1994,3.7599
5848,1995,3.7481
5848,1996,3.5187
5848,1997,3.4549
5848,1998,3.3144
5848,1999,3.241
5848,2000,3.2051
5848,2001,3.1349
5848,2002,3.0294
5848,2003,2.8226
5848,2004,2.6037
5848,2005,2.6068
5848,2006,2.6386
5848,2007,2.6591
5848,2008,2.754
5848,2009,2.8988
5848,2010,2.7684
5848,2011,2.8318
5848,2012,2.8216
5848,2013,2.7562
5848,2014,2.6337
5848,2015,2.724
5848,2016,2.7915
5848,2017,2.9038
5849,1961,6.3373
5849,1962,6.2315
5849,1963,5.9022
5849,1964,5.9097
5849,1965,5.7886
5849,1966,5.8235
5849,1967,5.9735
5849,1968,6.2336
5849,1969,6.273
5849,1970,6.4619
5849,1971,6.3616
5849,1972,6.1581
5849,1973,6.2669
5849,1974,6.1802
5849,1975,6.1018
5849,1976,5.9354
5849,1977,5.898
5849,1978,5.6826
5849,1979,5.5912
5849,1980,5.7428
5849,1981,5.4363
5849,1982,5.3118
5849,1983,5.3546
5849,1984,5.9679
5849,1985,5.6218
5849,1986,5.5787
5849,1987,5.5364
5849,1988,5.4433
5849,1989,5.5923
5849,1990,5.4781
5849,1991,5.8739
5849,1992,5.9833
5849,1993,6.069
5849,1994,5.9423
5849,1995,5.9048
5849,1996,5.9441
5849,1997,5.9717
5849,1998,6.1883
5849,1999,6.3044
5849,2000,6.4395
5849,2001,6.2055
5849,2002,6.4753
5849,2003,6.1845
5849,2004,6.1363
5849,2005,6.1307
5849,2006,6.1381
5849,2007,6.1906
5849,2008,6.2619
5849,2009,5.9792
5849,2010,6.0323
5849,2011,6.2056
5849,2012,6.3467
5849,2013,6.2077
5849,2014,6.2351
5849,2015,6.23
5849,2016,6.2766
5849,2017,6.1299
5873,1961,3.5681
5873,1962,3.5474
5873,1963,3.4345
5873,1964,3.3812
5873,1965,3.2575
5873,1966,3.1847
5873,1967,3.4228
5873,1968,3.507
5873,1969,3.3396
5873,1970,3.2758
5873,1971,3.2791
5873,1972,3.26
5873,1973,3.2327
5873,1974,3.2284
5873,1975,3.2186
5873,1976,3.1965
5873,1977,3.1732
5873,1978,3.2085
5873,1979,3.1967
5873,1980,3.2297
5873,1981,3.177
5873,1982,3.1435
5873,1983,3.1002
5873,1984,3.0911
5873,1985,3.1417
5873,1986,3.1085
5873,1987,3.0927
5873,1988,3.0494
5873,1989,3.0262
5873,1990,3.1643
5873,1991,3.1262
5873,1992,2.99
5873,1993,2.9714
5873,1994,2.9954
5873,1995,3.0498
5873,1996,2.9323
5873,1997,2.9237
5873,1998,2.8297
5873,1999,2.7989
5873,2000,2.7462
5873,2001,2.701
5873,2002,2.6502
5873,2003,2.4576
5873,2004,2.2836
5873,2005,2.3017
5873,2006,2.429
5873,2007,2.3894
5873,2008,2.3777
5873,2009,2.4839
5873,2010,2.4165
5873,2011,2.4449
5873,2012,2.4159
5873,2013,2.3637
5873,2014,2.3416
5873,2015,2.2406
5873,2016,2.2613
5873,2017,2.3858
59,1961,8.5764
59,1962,8.7727
59,1963,8.8218
59,1964,8.6197
59,1965,8.5634
59,1966,8.5378
59,1967,8.7667
59,1968,8.3945
59,1969,8.6224
59,1970,8.5768
59,1971,8.318
59,1972,8.3624
59,1973,8.1413
59,1974,8.3129
59,1975,8.4793
59,1976,8.2867
59,1977,8.2705
59,1978,8.345
59,1979,8.3793
59,1980,8.4119
59,1981,8.4776
59,1982,7.4875
59,1983,7.2367
59,1984,6.9686
59,1985,6.7542
59,1986,6.5184
59,1987,5.8583
59,1988,4.7705
59,1989,4.2479
59,1990,4.2271
59,1991,4.149
59,1992,3.9155
59,1993,3.8596
59,1994,3.8595
59,1995,3.8595
59,1996,3.8596
59,1997,3.8596
59,1998,3.8596
59,1999,3.8596
59,2000,3.8596
59,2001,3.8596
59,2002,3.8596
59,2003,3.8596
59,2004,3.8596
59,2005,3.8596
59,2006,3.8596
59,2007,3.8596
59,2008,3.8596
59,2009,3.8596
59,2010,3.8596
59,2011,3.8596
59,2012,3.8795
59,2013,3.8596
59,2014,3.9993
59,2015,3.9929
59,2016,4.0066
59,2017,4.0273
62,1961,7.7191
62,1962,7.7191
62,1963,7.7191
62,1964,7.7191
62,1965,7.7191
62,1966,7.7191
62,1967,7.7191
62,1968,7.7191
62,1969,7.7191
62,1970,7.7191
62,1971,7.7191
62,1972,7.7191
62,1973,7.7191
62,1974,7.7191
62,1975,7.7191
62,1976,7.7191
62,1977,7.7191
62,1978,7.7191
62,1979,7.7191
62,1980,7.7191
62,1981,7.7191
62,1982,7.7191
62,1983,7.7191
62,1984,7.7191
62,1985,7.7191
62,1986,7.7191
62,1987,7.7191
62,1988,7.7191
62,1989,7.7191
62,1990,7.7191
68,1961,2.5775
68,1962,2.5743
68,1963,2.633
68,1964,2.5818
68,1965,2.4893
68,1966,2.433
68,1967,2.1642
68,1968,2.3476
68,1969,2.3308
68,1970,2.2693
68,1971,2.2062
68,1972,2.065
68,1973,1.9313
68,1974,1.9173
68,1975,1.8774
68,1976,1.8108
68,1977,1.7368
68,1978,1.7852
68,1979,1.7586
68,1980,1.8011
68,1981,1.7091
68,1982,1.7111
68,1983,1.646
68,1984,1.7643
68,1985,1.694
68,1986,1.6746
68,1987,1.5518
68,1988,1.4108
68,1989,1.4741
68,1990,1.391
68,1991,1.7668
68,1992,1.6937
68,1993,1.7481
68,1994,1.7729
68,1995,1.6905
68,1996,1.5737
68,1997,1.5771
68,1998,1.6052
68,1999,1.6019
68,2000,1.5697
68,2001,1.5349
68,2002,1.5315
68,2003,1.5088
68,2004,1.474
68,2005,1.492
68,2006,1.4092
68,2007,1.4295
68,2008,1.5592
68,2009,1.5783
68,2010,1.4415
68,2011,1.3411
68,2012,1.3459
68,2013,1.3406
68,2014,1.3374
68,2015,1.2825
68,2016,1.182
68,2017,1.2805
73,1992,1.8344
73,1993,1.9837
73,1994,1.9158
73,1995,2.0595
73,1996,1.9237
73,1997,1.9011
73,1998,1.8789
73,1999,1.9327
73,2000,1.845
73,2001,1.6489
73,2002,1.599
73,2003,1.6569
73,2004,2.0793
73,2005,2.3382
73,2006,6.1991
73,2007,6.5673
73,2008,1.993
73,2009,2.0574
73,2010,2.0672
73,2011,2.1641
73,2012,2.0467
73,2013,2.006
73,2014,4.2595
73,2015,3.8317
73,2016,3.7052
73,2017,3.7968
80,1992,6.5542
80,1993,6.2975
80,1994,6.3347
80,1995,6.3504
80,1996,6.472
80,1997,5.4451
80,1998,5.1666
80,1999,5.6448
80,2000,5.6624
80,2001,5.5802
80,2002,5.5778
80,2003,5.8289
80,2004,5.4401
80,2005,4.8714
80,2006,4.8052
80,2007,4.5897
80,2008,4.3706
80,2009,4.3946
80,2010,4.809
80,2011,4.6202
80,2012,4.9725
80,2013,5.0387
80,2014,4.7124
80,2015,4.8302
80,2016,4.6408
80,2017,4.6936
84,1961,5.1577
84,1962,4.8938
84,1963,4.7334
84,1964,4.7165
84,1965,4.4951
84,1966,4.2548
84,1967,4.1047
84,1968,4.1238
84,1969,3.8998
84,1970,3.6941
84,1971,3.5059
84,1972,3.452
84,1973,3.3888
84,1974,3.3613
84,1975,3.3324
84,1976,3.2597
84,1977,3.2335
84,1978,3.1565
84,1979,3.1026
84,1980,3.1239
84,1981,3.0728
84,1982,3.0026
84,1983,3.0595
84,1984,3.0257
84,1985,3.0155
84,1986,3.0172
84,1987,2.975
84,1988,2.9662
84,1989,2.9496
84,1990,2.9425
84,1991,2.9011
84,1992,2.8886
84,1993,2.8504
84,1994,2.8235
84,1995,2.8003
84,1996,2.8122
84,1997,2.7966
84,1998,2.7768
84,1999,2.7473
84,2000,2.5825
84,2001,2.6488
84,2002,2.711
84,2003,2.7016
84,2004,2.653
84,2005,2.662
84,2006,2.6423
84,2007,2.6509
84,2008,2.6117
84,2009,2.7206
84,2010,2.6401
84,2011,2.6229
84,2012,2.6121
84,2013,2.4396
84,2014,2.2591
84,2015,2.0947
84,2016,2.3482
84,2017,2.6455
90,1961,9.6674
90,1962,9.6674
90,1963,9.6674
90,1964,9.6674
90,1965,9.6674
90,1966,9.6674
90,1967,9.6674
90,1968,9.6674
90,1969,9.6674
90,1970,9.6674
90,1971,9.6674
90,1972,9.6674
90,1973,9.6674
90,1974,9.6674
90,1975,9.6674
90,1976,9.6674
90,1977,9.6674
90,1978,9.6674
90,1979,9.6674
90,1980,9.6674
90,1981,9.6674
90,1982,9.6674
90,1983,9.6674
90,1984,9.6674
90,1985,9.6674
90,1986,9.6674
90,1987,9.6674
90,1988,9.6674
90,1989,9.6674
90,1990,9.6674
90,1991,2.3568
90,1992,2.3666
90,1993,2.3829
90,1994,2.3988
90,1995,2.4223
90,1996,2.4297
90,1997,2.437
90,1998,2.4443
90,1999,2.4515
90,2000,2.5639
90,2001,2.57
90,2002,2.6716
90,2003,2.7153
90,2004,2.7594
90,2005,2.8044
90,2006,2.8502
90,2007,2.8784
90,2008,2.9249
90,2009,2.9658
90,2010,3.0143
90,2011,2.9922
90,2012,3.0041
90,2013,3.0117
90,2014,3.1045
90,2015,3.1455
90,2016,3.187
90,2017,3.2246
97,1961,9.4505
97,1962,9.7667
97,1963,8.8766
97,1964,9.0807
97,1965,9.3196
97,1966,9.238
97,1967,9.3776
97,1968,8.8158
97,1969,8.2383
97,1970,6.9165
97,1971,6.2723
97,1972,6.154
97,1973,6.2938
97,1974,6.8159
97,1975,7.056
97,1976,7.1064
97,1977,5.508
97,1978,12.1198
97,1979,12.441
97,1980,12.085
97,1981,9.9891
97,1982,9.2841
97,1983,7.0806
97,1984,6.3901
97,1985,6.0609
97,1986,5.9677
97,1987,5.6395
97,1988,5.5693
97,1989,7.3096
97,1990,7.8833
97,1991,9.0044
97,1992,9.6726
97,1993,8.8116
97,1994,8.8889
97,1995,8.043
97,1996,9.6068
97,1997,9.5228
97,1998,8.4242
97,1999,7.102
97,2000,8.0254
97,2001,5.5008
97,2002,5.9529
97,2003,7.1966
97,2004,6.1248
97,2005,9.0249
97,2006,14.4317
97,2007,9.9517
97,2008,10.1728
97,2009,9.5272
97,2010,4.0323
97,2011,9.6556
97,2012,3.044
97,2013,3.6864
97,2014,3.9885
97,2015,2.8567
97,2016,2.302
97,2017,4.8461
98,1992,6.3415
98,1993,6.4145
98,1994,5.3421
98,1995,5.0061
98,1996,4.8308
98,1997,4.8329
98,1998,4.7868
98,1999,4.3514
98,2000,4.4129
98,2001,4.6531
98,2002,4.5287
98,2003,3.9471
98,2004,3.7941
98,2005,4.3232
98,2006,3.6452
98,2007,3.9018
98,2008,3.6412
98,2009,3.8886
98,2010,3.5688
98,2011,1.9429
98,2012,5.1997
98,2013,2.8469
98,2014,3.8403
98,2015,2.688
98,2016,4.288
98,2017,3.849
