geo,year,ei_raw_milk_of_goats_emissions_intensity
3,2009,2.2506
3,2010,2.236
3,2011,2.1169
3,2012,2.2159
3,2013,2.0557
3,2014,2.1508
3,2015,1.9616
3,2016,2.0607
3,2017,2.02
3,2018,1.9871
3,2019,1.954
3,2020,1.9463
3,2021,1.9124
3,2022,1.9027
32,1961,4.6999
32,1962,4.6998
32,1963,4.6997
32,1964,4.6996
32,1965,4.6996
32,1966,4.6994
32,1967,4.6997
32,1968,4.7
32,1969,4.6995
32,1970,4.6999
32,1971,4.6996
32,1972,4.6997
32,1973,4.6999
32,1974,4.6996
32,1975,4.6995
32,1976,4.6998
32,1977,4.6996
32,1978,4.6996
32,1979,4.6996
32,1980,4.6997
32,1981,4.6996
32,1982,4.6997
32,1983,4.6997
32,1984,4.6997
32,1985,4.6996
32,1986,4.6996
32,1987,4.6998
32,1988,4.6995
32,1989,4.6996
32,1990,4.6995
32,1991,4.2751
32,1992,4.1468
32,1993,4.1513
32,1994,4.2853
32,1995,4.16
32,1996,4.2866
32,1997,4.2897
32,1998,4.2926
32,1999,4.2945
32,2000,4.2961
32,2001,4.3193
32,2002,4.3193
32,2003,4.3192
32,2004,4.3191
32,2005,4.319
32,2006,4.3189
32,2007,4.3188
32,2008,4.3187
32,2009,4.3186
32,2010,4.4549
32,2011,4.4186
32,2012,4.3002
32,2013,4.3975
32,2014,4.369
32,2015,4.4294
32,2016,4.469
32,2017,4.5092
32,2018,4.6423
32,2019,4.6489
32,2020,4.6557
32,2021,4.6699
32,2022,4.6676
35,1961,2.3486
35,1962,2.3496
35,1963,2.3511
35,1964,2.3519
35,1965,2.3533
35,1966,2.3486
35,1967,2.3506
35,1968,2.3506
35,1969,2.3533
35,1970,2.3486
35,1971,2.3518
35,1972,2.3511
35,1973,2.3486
35,1974,2.3548
35,1975,2.3486
35,1976,2.353
35,1977,2.3493
35,1978,2.3488
35,1979,2.3534
35,1980,2.3488
35,1981,2.3524
35,1982,1.4954
35,1983,2.3488
35,1984,2.5717
35,1985,2.3814
35,1986,2.3221
35,1987,2.6908
35,1988,2.7045
35,1989,2.7912
35,1990,2.7843
35,1991,2.8086
35,1992,2.8211
35,1993,2.7636
35,1994,2.756
35,1995,2.7662
35,1996,2.762
35,1997,2.7484
35,1998,2.7663
35,1999,2.6915
35,2000,2.6549
35,2001,2.7578
35,2002,2.349
35,2003,2.6016
35,2004,2.3514
35,2005,2.3506
35,2006,2.3499
35,2007,2.3503
35,2008,2.3488
35,2009,2.3487
35,2010,2.8005
35,2011,2.3503
35,2012,2.3487
35,2013,2.3493
35,2014,3.0906
35,2015,3.1029
35,2016,2.9525
35,2017,5.4665
35,2018,5.5176
35,2019,5.3809
35,2020,4.4985
35,2021,4.3778
35,2022,4.2638
351,1961,2.7521
351,1962,2.6598
351,1963,2.6287
351,1964,2.5703
351,1965,2.5703
351,1966,2.4715
351,1967,2.4248
351,1968,2.4689
351,1969,2.4232
351,1970,2.4665
351,1971,2.4641
351,1972,2.4641
351,1973,2.4619
351,1974,2.4187
351,1975,2.4172
351,1976,2.1569
351,1977,2.0362
351,1978,1.8862
351,1979,1.8854
351,1980,1.9652
351,1981,1.7403
351,1982,1.6134
351,1983,1.59
351,1984,1.5425
351,1985,1.5686
351,1986,1.5172
351,1987,1.5133
351,1988,1.496
351,1989,1.4806
351,1990,1.4034
351,1991,1.2332
351,1992,1.3708
351,1993,1.327
351,1994,1.3082
351,1995,1.2294
351,1996,1.6486
351,1997,1.2281
351,1998,1.2837
351,1999,1.2738
351,2000,1.2318
351,2001,1.1797
351,2002,1.1435
351,2003,1.1487
351,2004,1.1457
351,2005,1.1722
351,2006,1.2437
351,2007,1.2698
351,2008,1.2347
351,2009,1.2526
351,2010,1.2706
351,2011,1.266
351,2012,1.2313
351,2013,1.2263
351,2014,1.1671
351,2015,1.2708
351,2016,1.2747
351,2017,1.2688
351,2018,1.2646
351,2019,1.2672
351,2020,1.2619
351,2021,1.2651
351,2022,1.2643
38,1961,7.8931
38,1962,7.891
38,1963,7.8911
38,1964,7.8905
38,1965,7.8915
38,1966,7.8911
38,1967,7.8912
38,1968,7.8904
38,1969,7.8919
38,1970,7.8918
38,1971,7.891
38,1972,7.891
38,1973,7.8902
38,1974,7.8917
38,1975,7.8923
38,1976,7.8905
38,1977,7.8925
38,1978,7.893
38,1979,7.8899
38,1980,7.8918
38,1981,7.8918
38,1982,7.8919
38,1983,7.8912
38,1984,7.8918
38,1985,7.8923
38,1986,7.8901
38,1987,7.8921
38,1988,7.8914
38,1989,7.892
38,1990,7.8927
38,1991,2.143
38,1992,2.1824
38,1993,2.2499
38,1994,2.2546
38,1995,2.256
38,1996,2.2117
38,1997,2.1964
38,1998,2.2439
38,1999,2.1906
38,2000,2.1722
38,2001,2.1775
38,2002,2.1371
38,2003,2.1584
38,2004,2.1422
38,2005,2.1295
38,2006,2.1628
38,2007,2.1518
38,2008,2.1617
38,2009,2.1671
38,2010,2.1166
38,2011,2.2119
38,2012,2.2164
38,2013,2.2203
38,2014,2.0346
38,2015,2.0468
38,2016,1.9942
38,2017,2.02
38,2018,2.1429
38,2019,2.1404
38,2020,2.1659
38,2021,2.1972
38,2022,2.2018
39,1961,5.9095
39,1962,5.9095
39,1963,5.9095
39,1964,5.9095
39,1965,5.9095
39,1966,5.9095
39,1967,5.9094
39,1968,5.9094
39,1969,5.9093
39,1970,5.9097
39,1971,5.9093
39,1972,5.9098
39,1973,5.9098
39,1974,5.9097
39,1975,5.9093
39,1976,4.4768
39,1977,4.4293
39,1978,4.3446
39,1979,4.2595
39,1980,4.1376
39,1981,4.016
39,1982,3.8879
39,1983,3.3183
39,1984,2.7336
39,1985,2.6915
39,1986,2.6451
39,1987,2.6159
39,1988,2.6151
39,1989,2.5348
39,1990,2.4608
39,1991,2.6411
39,1992,2.653
39,1993,2.6707
39,1994,2.688
39,1995,2.7644
39,1996,2.7995
39,1997,2.922
39,1998,2.9383
39,1999,2.9605
39,2000,2.9672
39,2001,2.9809
39,2002,2.9992
39,2003,3.0129
39,2004,3.0267
39,2005,3.0358
39,2006,3.0533
39,2007,3.066
39,2008,3.0788
39,2009,3.0935
39,2010,3.1776
39,2011,3.1176
39,2012,3.1211
39,2013,3.1207
39,2014,3.2996
39,2015,3.3308
39,2016,3.3624
39,2017,3.3941
39,2018,3.5389
39,2019,3.5735
39,2020,3.6086
39,2021,3.644
39,2022,3.6797
4,1961,2.9011
4,1962,2.901
4,1963,2.899
4,1964,2.9009
4,1965,2.901
4,1966,2.8657
4,1967,2.8656
4,1968,2.8657
4,1969,2.8472
4,1970,2.8523
4,1971,2.8521
4,1972,2.8532
4,1973,2.8137
4,1974,2.8656
4,1975,2.8656
4,1976,2.8781
4,1977,2.8657
4,1978,2.872
4,1979,3.0728
4,1980,2.9243
4,1981,2.8947
4,1982,2.8869
4,1983,2.7102
4,1984,2.5555
4,1985,2.611
4,1986,2.6168
4,1987,2.6153
4,1988,2.6168
4,1989,2.6104
4,1990,2.6109
4,1991,2.6411
4,1992,2.6393
4,1993,2.6304
4,1994,2.7114
4,1995,2.7652
4,1996,2.819
4,1997,2.6127
4,1998,2.4379
4,1999,2.7607
4,2000,2.6109
4,2001,2.7142
4,2002,2.4076
4,2003,2.6319
4,2004,2.3907
4,2005,2.583
4,2006,2.2153
4,2007,2.1514
4,2008,2.1972
4,2009,2.4733
4,2010,2.5292
4,2011,2.5444
4,2012,2.5581
4,2013,2.5644
4,2014,2.5825
4,2015,2.5729
4,2016,1.9238
4,2017,1.7335
4,2018,2.2748
4,2019,2.085
4,2020,2.0044
4,2021,2.2016
4,2022,2.0392
40,1961,7.7469
40,1962,7.6877
40,1963,7.7469
40,1964,7.5537
40,1965,7.8173
40,1966,7.8176
40,1967,7.7754
40,1968,7.8043
40,1969,7.7908
40,1970,7.7474
40,1971,7.6298
40,1972,7.5982
40,1973,7.6697
40,1974,7.6699
40,1975,7.6698
40,1976,7.67
40,1977,7.6687
40,1978,7.6687
40,1979,7.6687
40,1980,7.6687
40,1981,7.6687
40,1982,7.6687
40,1983,7.6687
40,1984,7.6687
40,1985,7.6687
40,1986,7.6687
40,1987,7.6687
40,1988,7.6687
40,1989,7.6687
40,1990,7.6687
40,1991,7.6687
40,1992,7.6687
40,1993,7.6687
40,1994,7.6687
40,1995,7.6687
40,1996,7.7663
40,1997,7.735
40,1998,7.7539
40,1999,7.7474
40,2000,7.7476
40,2001,7.7475
40,2002,7.7475
40,2003,7.7468
40,2004,7.7471
40,2005,7.7475
40,2006,8.0308
40,2007,7.9015
40,2008,8.0453
40,2009,8.0727
40,2010,7.8292
40,2011,8.607
40,2012,8.3675
40,2013,7.8171
40,2014,7.066
40,2015,6.9082
40,2016,6.9578
40,2017,7.0595
40,2018,7.0022
40,2019,6.9111
40,2020,6.8727
40,2021,6.9482
40,2022,6.8971
41,1961,2.752
41,1962,2.6598
41,1963,2.6287
41,1964,2.5703
41,1965,2.5703
41,1966,2.4714
41,1967,2.4248
41,1968,2.4689
41,1969,2.4232
41,1970,2.4664
41,1971,2.4641
41,1972,2.4641
41,1973,2.4618
41,1974,2.4186
41,1975,2.4172
41,1976,2.1569
41,1977,2.0362
41,1978,1.8985
41,1979,1.899
41,1980,1.9839
41,1981,1.7622
41,1982,1.6392
41,1983,1.601
41,1984,1.5522
41,1985,1.5831
41,1986,1.5689
41,1987,1.5772
41,1988,1.5632
41,1989,1.5389
41,1990,1.4472
41,1991,1.2601
41,1992,1.4093
41,1993,1.3737
41,1994,1.3561
41,1995,1.2896
41,1996,1.7957
41,1997,1.2981
41,1998,1.3515
41,1999,1.3343
41,2000,1.2851
41,2001,1.2108
41,2002,1.1683
41,2003,1.1683
41,2004,1.1683
41,2005,1.1932
41,2006,1.2657
41,2007,1.2971
41,2008,1.2625
41,2009,1.2829
41,2010,1.3031
41,2011,1.2962
41,2012,1.2575
41,2013,1.2518
41,2014,1.1878
41,2015,1.3059
41,2016,1.3089
41,2017,1.3019
41,2018,1.2992
41,2019,1.3005
41,2020,1.2966
41,2021,1.2963
41,2022,1.2951
48,1999,1.1717
48,2000,1.0545
48,2001,1.0548
48,2002,0.9767
48,2003,0.9767
48,2004,0.9903
48,2005,0.9904
48,2006,1.0033
48,2007,0.8197
48,2008,0.8455
48,2009,0.8197
48,2010,0.796
48,2011,0.7609
48,2012,0.7807
48,2013,0.7807
48,2014,0.7558
48,2015,0.8197
48,2016,0.8197
48,2017,1.2417
48,2018,1.0294
48,2019,0.9617
48,2020,0.9209
48,2021,0.9519
48,2022,0.9096
49,1990,1.4984
49,1991,1.5312
49,1992,1.5616
49,1993,1.5045
49,1994,1.5046
49,1995,1.4833
49,1996,1.4898
49,1997,1.4067
49,1998,1.4945
49,1999,1.4994
49,2000,1.4906
49,2001,1.5073
49,2002,1.4991
49,2003,1.3283
49,2004,1.5075
49,2005,1.134
49,2006,1.0441
49,2007,0.8524
49,2008,1.1536
49,2009,1.4075
49,2010,1.2176
49,2011,1.4951
49,2012,1.1275
49,2013,1.0939
49,2014,1.1683
49,2015,1.0644
49,2016,0.7467
49,2017,0.6679
49,2018,0.6794
49,2019,0.6276
49,2020,1.3203
49,2021,1.178
49,2022,1.1687
50,1961,1.8017
50,1962,1.7208
50,1963,1.7361
50,1964,1.7366
50,1965,1.7253
50,1966,1.7322
50,1967,1.729
50,1968,1.6209
50,1969,1.4958
50,1970,1.4273
50,1971,1.2703
50,1972,1.2668
50,1973,1.2648
50,1974,1.2615
50,1975,1.2656
50,1976,1.2612
50,1977,1.2624
50,1978,1.2599
50,1979,1.2592
50,1980,1.2609
50,1981,1.26
50,1982,1.2621
50,1983,1.2752
50,1984,1.2726
50,1985,1.2586
50,1986,1.2934
50,1987,1.286
50,1988,1.2733
50,1989,1.2755
50,1990,1.3703
50,1991,1.4586
50,1992,1.3572
50,1993,1.3543
50,1994,1.4023
50,1995,1.4636
50,1996,1.4143
50,1997,1.3972
50,1998,1.5587
50,1999,1.5584
50,2000,1.5533
50,2001,1.5582
50,2002,1.5591
50,2003,1.5584
50,2004,1.6013
50,2005,2.0367
50,2006,2.1154
50,2007,2.2736
50,2008,2.0286
50,2009,2.2216
50,2010,2.1311
50,2011,1.7273
50,2012,1.6469
50,2013,1.9031
50,2014,1.6263
50,2015,1.4576
50,2016,1.4528
50,2017,1.2758
50,2019,1.0738
50,2020,1.209
50,2021,1.0955
5000,1961,2.4907
5000,1962,2.5435
5000,1963,2.501
5000,1964,2.5229
5000,1965,2.5822
5000,1966,2.561
5000,1967,2.6239
5000,1968,2.6973
5000,1969,2.732
5000,1970,2.7592
5000,1971,2.7968
5000,1972,2.7858
5000,1973,2.7877
5000,1974,2.8076
5000,1975,2.8503
5000,1976,2.8317
5000,1977,2.8099
5000,1978,2.8402
5000,1979,2.8233
5000,1980,2.8106
5000,1981,2.7935
5000,1982,2.781
5000,1983,2.7622
5000,1984,2.7859
5000,1985,2.8165
5000,1986,2.8771
5000,1987,2.8851
5000,1988,2.8865
5000,1989,2.921
5000,1990,2.8905
5000,1991,2.9719
5000,1992,2.8185
5000,1993,2.779
5000,1994,2.8209
5000,1995,2.8603
5000,1996,2.8106
5000,1997,2.838
5000,1998,2.7936
5000,1999,2.9217
5000,2000,2.8593
5000,2001,2.7679
5000,2002,2.7636
5000,2003,2.7257
5000,2004,2.6988
5000,2005,2.7073
5000,2006,2.6926
5000,2007,2.5913
5000,2008,2.576
5000,2009,2.6285
5000,2010,3.0828
5000,2011,3.1133
5000,2012,2.9501
5000,2013,2.6612
5000,2014,2.6396
5000,2015,2.6854
5000,2016,2.6541
5000,2017,2.5744
5000,2018,2.62
5000,2019,2.7327
5000,2020,2.6265
5000,2021,2.5567
5000,2022,2.6261
51,1961,0.5755
51,1962,0.6006
51,1963,0.4569
51,1964,0.4472
51,1965,0.4728
51,1966,0.4781
51,1967,0.4781
51,1968,0.478
51,1969,0.478
51,1970,0.4781
51,1971,0.4781
51,1972,0.4781
51,1973,0.4779
51,1974,0.478
51,1975,0.4499
51,1976,0.4726
51,1977,0.4724
51,1978,0.4723
51,1979,0.4726
51,1980,0.4723
51,1981,0.4717
51,1982,0.4725
51,1983,0.4727
51,1984,0.4728
51,1985,0.4719
51,1986,0.473
51,1987,0.4729
51,1988,0.4723
51,1989,0.4721
51,1990,0.4729
51,1991,0.467
51,1992,0.4655
5100,1961,3.8081
5100,1962,3.8146
5100,1963,3.8139
5100,1964,3.7831
5100,1965,3.8114
5100,1966,3.8597
5100,1967,3.8421
5100,1968,3.8267
5100,1969,3.8711
5100,1970,3.9292
5100,1971,3.9417
5100,1972,3.9234
5100,1973,3.9992
5100,1974,3.9846
5100,1975,3.9224
5100,1976,3.8667
5100,1977,3.8307
5100,1978,3.8258
5100,1979,3.7582
5100,1980,3.7233
5100,1981,3.7265
5100,1982,3.7197
5100,1983,3.6167
5100,1984,3.8878
5100,1985,4.1211
5100,1986,4.2188
5100,1987,4.3529
5100,1988,4.1442
5100,1989,4.3362
5100,1990,4.3486
5100,1991,4.7215
5100,1992,4.6014
5100,1993,4.3127
5100,1994,4.2815
5100,1995,4.2648
5100,1996,4.2553
5100,1997,4.3742
5100,1998,4.2844
5100,1999,4.3614
5100,2000,4.3728
5100,2001,4.456
5100,2002,4.3627
5100,2003,4.3553
5100,2004,4.2931
5100,2005,4.2014
5100,2006,4.1595
5100,2007,4.1096
5100,2008,4.0107
5100,2009,4.0242
5100,2010,5.8695
5100,2011,5.9782
5100,2012,5.4815
5100,2013,4.5423
5100,2014,4.5608
5100,2015,4.5335
5100,2016,4.4839
5100,2017,4.4724
5100,2018,4.5957
5100,2019,4.8424
5100,2020,4.6139
5100,2021,4.7405
5100,2022,4.6858
5101,1961,4.4218
5101,1962,4.4153
5101,1963,4.4144
5101,1964,4.4004
5101,1965,4.3978
5101,1966,4.389
5101,1967,4.3854
5101,1968,4.3803
5101,1969,4.3648
5101,1970,4.4723
5101,1971,4.5611
5101,1972,4.5659
5101,1973,4.835
5101,1974,4.852
5101,1975,4.6323
5101,1976,4.5638
5101,1977,4.4385
5101,1978,4.4467
5101,1979,4.3176
5101,1980,4.3697
5101,1981,4.4266
5101,1982,4.4189
5101,1983,4.2717
5101,1984,4.3771
5101,1985,4.4153
5101,1986,4.3773
5101,1987,4.4006
5101,1988,4.3241
5101,1989,4.425
5101,1990,4.5832
5101,1991,4.4565
5101,1992,4.4501
5101,1993,3.6986
5101,1994,3.6785
5101,1995,3.8206
5101,1996,3.6817
5101,1997,3.7611
5101,1998,3.7484
5101,1999,3.7309
5101,2000,3.6908
5101,2001,3.7766
5101,2002,3.8214
5101,2003,3.7698
5101,2004,3.7856
5101,2005,3.7631
5101,2006,3.7747
5101,2007,3.7848
5101,2008,3.7675
5101,2009,3.8136
5101,2010,3.621
5101,2011,3.8027
5101,2012,3.6203
5101,2013,3.6704
5101,2014,3.7462
5101,2015,3.6808
5101,2016,3.7363
5101,2017,3.7244
5101,2018,3.8033
5101,2019,3.8043
5101,2020,3.8009
5101,2021,3.8036
5101,2022,3.8113
5102,1961,5.54
5102,1962,5.5402
5102,1963,5.5403
5102,1964,5.5404
5102,1965,5.5167
5102,1966,5.4519
5102,1967,5.4607
5102,1968,5.4415
5102,1969,5.4324
5102,1970,5.4363
5102,1971,5.3984
5102,1972,5.4396
5102,1973,5.4254
5102,1974,5.3416
5102,1975,5.3289
5102,1976,4.9038
5102,1977,4.9051
5102,1978,4.8908
5102,1979,4.8627
5102,1980,4.8147
5102,1981,4.7732
5102,1982,4.7549
5102,1983,4.514
5102,1984,4.259
5102,1985,4.1744
5102,1986,4.0226
5102,1987,3.9851
5102,1988,3.9701
5102,1989,3.934
5102,1990,3.8938
5102,1991,3.5142
5102,1992,3.4069
5102,1993,3.4098
5102,1994,3.518
5102,1995,3.4171
5102,1996,3.5141
5102,1997,3.5233
5102,1998,3.5274
5102,1999,3.532
5102,2000,3.5341
5102,2001,3.5519
5102,2002,3.5548
5102,2003,3.5571
5102,2004,3.5597
5102,2005,3.5615
5102,2006,3.5651
5102,2007,3.5679
5102,2008,3.5707
5102,2009,3.5743
5102,2010,3.6529
5102,2011,3.6275
5102,2012,3.5907
5102,2013,3.6232
5102,2014,3.6665
5102,2015,3.7103
5102,2016,3.7431
5102,2017,3.7778
5102,2018,3.9367
5102,2019,3.9536
5102,2020,3.9715
5102,2021,3.9938
5102,2022,4.0085
5103,1961,2.7459
5103,1962,2.7082
5103,1963,2.6789
5103,1964,2.6413
5103,1965,2.7087
5103,1966,2.7699
5103,1967,2.7699
5103,1968,2.7737
5103,1969,2.8504
5103,1970,2.8404
5103,1971,2.8143
5103,1972,2.7896
5103,1973,2.7554
5103,1974,2.7382
5103,1975,2.7152
5103,1976,2.7209
5103,1977,2.7346
5103,1978,2.7025
5103,1979,2.6803
5103,1980,2.6046
5103,1981,2.6117
5103,1982,2.613
5103,1983,2.5766
5103,1984,3.1619
5103,1985,3.7744
5103,1986,4.0334
5103,1987,4.4192
5103,1988,3.9146
5103,1989,4.3175
5103,1990,4.5056
5103,1991,4.0755
5103,1992,4.0699
5103,1993,4.0503
5103,1994,4.0361
5103,1995,3.9767
5103,1996,3.9892
5103,1997,4.1889
5103,1998,3.9251
5103,1999,3.9649
5103,2000,3.9227
5103,2001,3.9395
5103,2002,3.8387
5103,2003,3.911
5103,2004,3.8607
5103,2005,3.8946
5103,2006,3.9716
5103,2007,3.9493
5103,2008,3.7544
5103,2009,3.8205
5103,2010,3.8276
5103,2011,3.8183
5103,2012,4.9741
5103,2013,3.8895
5103,2014,3.8958
5103,2015,3.8951
5103,2016,3.6533
5103,2017,3.5003
5103,2018,3.7492
5103,2019,3.6212
5103,2020,3.594
5103,2021,3.7708
5103,2022,3.7293
5104,1961,9.394
5104,1962,9.3931
5104,1963,9.393
5104,1964,9.3935
5104,1965,9.3926
5104,1966,9.393
5104,1967,9.3927
5104,1968,9.3941
5104,1969,9.3932
5104,1970,9.3928
5104,1971,9.3924
5104,1972,9.3923
5104,1973,9.392
5104,1974,9.3918
5104,1975,9.3923
5104,1976,9.3927
5104,1977,9.3944
5104,1978,9.3946
5104,1979,9.3946
5104,1980,9.3937
5104,1981,9.3936
5104,1982,9.3923
5104,1983,9.3929
5104,1984,9.3929
5104,1985,9.3922
5104,1986,9.3927
5104,1987,9.3919
5104,1988,9.3921
5104,1989,9.3928
5104,1990,9.3942
5104,1991,2.0607
5104,1992,2.045
5104,1993,2.0284
5104,1994,2.0313
5104,1995,2.1065
5104,1996,2.0469
5104,1997,2.1059
5104,1998,2.0466
5104,1999,1.9966
5104,2000,2.0417
5104,2001,1.9787
5104,2002,1.9416
5104,2003,1.8804
5104,2004,1.9218
5104,2005,1.9951
5104,2006,2.1002
5104,2007,2.1027
5104,2008,2.0374
5104,2009,2.1049
5104,2010,2.0471
5104,2011,2.1214
5104,2012,2.126
5104,2013,2.1283
5104,2014,1.9881
5104,2015,1.9018
5104,2016,1.9338
5104,2017,1.8996
5104,2018,2.0188
5104,2019,2.0058
5104,2020,2.0088
5104,2021,2.0033
5104,2022,1.9873
5105,1961,4.2162
5105,1962,4.2265
5105,1963,4.2183
5105,1964,4.226
5105,1965,4.2386
5105,1966,4.2317
5105,1967,4.222
5105,1968,4.2221
5105,1969,4.2347
5105,1970,4.261
5105,1971,4.2531
5105,1972,4.2353
5105,1973,4.2771
5105,1974,4.3407
5105,1975,4.3291
5105,1976,4.3089
5105,1977,4.2965
5105,1978,4.2901
5105,1979,4.2979
5105,1980,4.2968
5105,1981,4.293
5105,1982,4.2846
5105,1983,4.3172
5105,1984,4.3269
5105,1985,4.2565
5105,1986,4.4273
5105,1987,4.4381
5105,1988,4.424
5105,1989,4.5022
5105,1990,3.9361
5105,1991,6.9225
5105,1992,6.2121
5105,1993,6.1701
5105,1994,6.1574
5105,1995,6.0924
5105,1996,6.1036
5105,1997,6.0948
5105,1998,6.2585
5105,1999,6.4741
5105,2000,6.6716
5105,2001,6.8156
5105,2002,6.5276
5105,2003,6.2626
5105,2004,5.9823
5105,2005,5.3994
5105,2006,4.9818
5105,2007,4.7527
5105,2008,4.7102
5105,2009,4.5961
5105,2010,13.259
5105,2011,13.3142
5105,2012,10.4143
5105,2013,8.1302
5105,2014,7.7508
5105,2015,7.4811
5105,2016,7.5806
5105,2017,7.8026
5105,2018,7.5248
5105,2019,8.813
5105,2020,7.7963
5105,2021,7.9688
5105,2022,8.0072
52,1992,17.342
52,1993,20.252
52,1994,18.6167
52,1995,12.6947
52,1996,8.7827
52,1997,6.6489
52,1998,5.8831
52,1999,5.535
52,2000,5.111
52,2001,4.9323
52,2002,4.5871
52,2003,4.5809
52,2004,4.4673
52,2005,5.3784
52,2006,4.595
52,2007,4.5792
52,2008,4.5902
52,2009,4.6038
52,2010,4.9921
52,2011,5.4717
52,2012,4.6241
52,2013,4.6219
52,2014,4.6422
52,2015,4.3211
52,2016,3.9992
52,2017,3.9641
52,2018,4.3929
52,2019,4.2751
52,2020,4.5486
52,2021,4.7262
52,2022,4.7979
5200,1961,3.5131
5200,1962,3.4996
5200,1963,3.5081
5200,1964,3.7527
5200,1965,3.8053
5200,1966,3.6102
5200,1967,3.7126
5200,1968,3.8727
5200,1969,3.6682
5200,1970,3.5608
5200,1971,3.3568
5200,1972,3.2058
5200,1973,3.3442
5200,1974,3.3324
5200,1975,3.2706
5200,1976,3.2965
5200,1977,3.2322
5200,1978,3.2313
5200,1979,3.2286
5200,1980,3.2562
5200,1981,3.1615
5200,1982,3.1645
5200,1983,3.2663
5200,1984,3.4171
5200,1985,3.34
5200,1986,4.2585
5200,1987,4.439
5200,1988,4.7975
5200,1989,4.787
5200,1990,3.5917
5200,1991,2.7299
5200,1992,2.8104
5200,1993,2.6627
5200,1994,2.6932
5200,1995,2.6712
5200,1996,2.5076
5200,1997,2.5769
5200,1998,2.5655
5200,1999,2.5424
5200,2000,2.6519
5200,2001,2.5693
5200,2002,2.5325
5200,2003,2.5214
5200,2004,2.5473
5200,2005,2.5436
5200,2006,2.5609
5200,2007,2.4454
5200,2008,2.4666
5200,2009,2.4214
5200,2010,2.3954
5200,2011,2.5171
5200,2012,2.5265
5200,2013,2.5457
5200,2014,2.3212
5200,2015,2.3676
5200,2016,2.3789
5200,2017,2.4173
5200,2018,2.451
5200,2019,2.5154
5200,2020,2.5396
5200,2021,2.522
5200,2022,2.5386
5203,1991,1.5562
5203,1992,1.5631
5203,1993,1.5762
5203,1994,1.5882
5203,1995,1.6117
5203,1996,1.6551
5203,1997,1.7048
5203,1998,1.7391
5203,1999,1.7717
5203,2000,1.8023
5203,2001,1.8309
5203,2002,1.8589
5203,2003,1.8303
5203,2004,1.837
5203,2005,1.8503
5203,2006,1.8568
5203,2007,1.8835
5203,2008,1.8981
5203,2009,1.9122
5203,2010,1.9361
5203,2011,1.9403
5203,2012,1.9401
5203,2013,1.9398
5203,2014,1.8043
5203,2015,1.8087
5203,2016,1.8047
5203,2017,1.8057
5203,2018,1.8136
5203,2019,1.8114
5203,2020,1.8151
5203,2021,1.8071
5203,2022,1.8029
5204,1961,1.6721
5204,1962,1.6725
5204,1963,1.672
5204,1964,1.6708
5204,1965,1.6712
5204,1966,1.6618
5204,1967,1.617
5204,1968,1.7475
5204,1969,1.5566
5204,1970,1.5097
5204,1971,1.361
5204,1972,1.2217
5204,1973,1.2584
5204,1974,1.2311
5204,1975,1.1981
5204,1976,1.1832
5204,1977,1.157
5204,1978,1.1579
5204,1979,1.1372
5204,1980,1.1051
5204,1981,1.0815
5204,1982,1.0966
5204,1983,1.1813
5204,1984,1.2117
5204,1985,1.1648
5204,1986,1.1767
5204,1987,1.1724
5204,1988,1.1751
5204,1989,1.1737
5204,1990,1.1762
5204,1991,1.1735
5204,1992,1.1714
5204,1993,1.1616
5204,1994,1.2257
5204,1995,1.2465
5204,1996,1.2893
5204,1997,1.3012
5204,1998,1.283
5204,1999,1.33
5204,2000,1.3178
5204,2001,1.3195
5204,2002,1.3174
5204,2003,1.286
5204,2004,1.272
5204,2005,1.2487
5204,2006,1.2244
5204,2007,1.1572
5204,2008,1.1856
5204,2009,1.1863
5204,2010,1.0578
5204,2011,1.1995
5204,2012,1.1949
5204,2013,1.1931
5204,2014,1.0621
5204,2015,1.0566
5204,2016,1.052
5204,2017,1.0753
5204,2018,1.0569
5204,2019,1.0659
5204,2020,1.0559
5204,2021,1.0385
5204,2022,1.0253
5206,1961,5.6045
5206,1962,5.6099
5206,1963,5.6149
5206,1964,5.6221
5206,1965,5.627
5206,1966,5.6336
5206,1967,5.638
5206,1968,5.6439
5206,1969,5.6477
5206,1970,5.653
5206,1971,5.6536
5206,1972,5.6549
5206,1973,5.6605
5206,1974,5.6438
5206,1975,5.6453
5206,1976,5.6456
5206,1977,5.6572
5206,1978,5.6191
5206,1979,5.6311
5206,1980,5.6264
5206,1981,5.6208
5206,1982,5.6183
5206,1983,5.6183
5206,1984,5.6169
5206,1985,5.6159
5206,1986,5.6142
5206,1987,5.6123
5206,1988,5.6095
5206,1989,5.6073
5206,1990,1.2572
5206,1991,1.1295
5206,1992,1.14
5206,1993,1.1504
5206,1994,1.161
5206,1995,1.1713
5206,1996,1.1717
5206,1997,1.178
5206,1998,1.1904
5206,1999,1.1762
5206,2000,1.174
5206,2001,1.1676
5206,2002,1.1613
5206,2003,1.1711
5206,2004,1.1865
5206,2005,1.1664
5206,2006,1.1449
5206,2007,1.1676
5206,2008,1.203
5206,2009,1.1537
5206,2010,1.1573
5206,2011,1.17
5206,2012,1.1605
5206,2013,1.1547
5206,2014,1.1669
5206,2015,1.188
5206,2016,1.2146
5206,2017,1.1524
5206,2018,1.0588
5206,2019,1.1171
5206,2020,1.1267
5206,2021,1.1285
5206,2022,1.1434
5207,1961,5.4777
5207,1962,5.4603
