geo,year,ei_meat_of_sheep_fresh_or_chilled_production
5304,1977,23871.42
5304,1978,24406.37
5304,1979,25925.37
5304,1980,21049.69
5304,1981,21187.36
5304,1982,21925.05
5304,1983,27079.52
5304,1984,32487.18
5304,1985,33423.29
5304,1986,35458.49
5304,1987,34469.75
5304,1988,34881.1
5304,1989,35414.5
5304,1990,34907.4
5304,1991,40377.94
5304,1992,33452.37
5304,1993,43055.72
5304,1994,45439.3
5304,1995,41220.88
5304,1996,41574.2
5304,1997,44257.22
5304,1998,37051.97
5304,1999,35518.9
5304,2000,36749.36
5304,2001,48252.21
5304,2002,72441.8
5304,2003,84765.8
5304,2004,71105.5
5304,2005,53028.8
5304,2006,81306.3
5304,2007,62399.3
5304,2008,52834.3
5304,2009,60481.3
5304,2010,51870.1
5304,2011,55445.89
5304,2012,53587.17
5304,2013,51468.02
5304,2014,55245.58
5304,2015,57984.6
5304,2016,60457.71
5304,2017,69418.57
5304,2018,86402.13
5304,2019,74417.82
5304,2020,58662.83
5304,2021,54660.25
5304,2022,58547.26
5305,1961,369106
5305,1962,365751
5305,1963,370112.9
5305,1964,369593
5305,1965,378311.4
5305,1966,388346
5305,1967,377557
5305,1968,380953
5305,1969,404392
5305,1970,413599
5305,1971,426645
5305,1972,417654
5305,1973,419871
5305,1974,424629
5305,1975,459961
5305,1976,443052
5305,1977,481094
5305,1978,506835.2
5305,1979,433942.71
5305,1980,457311.87
5305,1981,518577
5305,1982,539946
5305,1983,570402
5305,1984,588718
5305,1985,582588
5305,1986,603586
5305,1987,608227
5305,1988,636114
5305,1989,630738.54
5305,1990,615292
5305,1991,443076
5305,1992,479618
5305,1993,474597
5305,1994,541087
5305,1995,513412
5305,1996,516709
5305,1997,545713.6
5305,1998,579603.2
5305,1999,589552
5305,2000,585646
5305,2001,694346.05
5305,2002,651505.1
5305,2003,679375.91
5305,2004,663832.81
5305,2005,702880.78
5305,2006,705667.2
5305,2007,741582.21
5305,2008,731617.37
5305,2009,744613.02
5305,2010,723578.2
5305,2011,793360.66
5305,2012,823703.6
5305,2013,834472.42
5305,2014,847608.62
5305,2015,867985.41
5305,2016,894524.11
5305,2017,885902.79
5305,2018,928376.57
5305,2019,980267.85
5305,2020,1100413.84
5305,2021,1148665.78
5305,2022,1216480.21
54,1961,1200
54,1962,1100
54,1963,1100
54,1964,1200
54,1965,1400
54,1966,1900
54,1967,2700
54,1968,3000
54,1969,2500
54,1970,2000
54,1971,1400
54,1972,1100
54,1973,900
54,1974,600
54,1975,525
54,1976,446
54,1977,426
54,1978,413
54,1979,395
54,1980,420
54,1981,363
54,1982,418
54,1983,441
54,1984,564
54,1985,663
54,1986,812
54,1987,915
54,1988,1084
54,1989,1172
54,1990,1464
54,1991,1787
54,1992,1900
54,1993,2000
54,1994,1700
54,1995,1500
54,1996,1642
54,1997,1508
54,1998,1500
54,1999,1483
54,2000,1453
54,2001,1587
54,2002,1495
54,2003,1500
54,2004,1690
54,2005,1693
54,2006,1743
54,2007,1783
54,2008,1756
54,2009,1827
54,2010,1726
54,2011,1634
54,2012,1348
54,2013,1535
54,2014,1662
54,2015,1749
54,2016,1594
54,2017,1585
54,2018,1600
54,2019,1600
54,2020,1300
54,2021,1300
54,2022,1220
5400,1961,1837062
5400,1962,1907746
5400,1963,1923800
5400,1964,1891866
5400,1965,1864063
5400,1966,1834164.8
5400,1967,1942182.9
5400,1968,1919865.8
5400,1969,1837041.49
5400,1970,1909997.93
5400,1971,1900893.94
5400,1972,1838085.84
5400,1973,1900888.42
5400,1974,1966743.79
5400,1975,1982449.65
5400,1976,1890142.64
5400,1977,1887623.5
5400,1978,1926170.38
5400,1979,1907238.64
5400,1980,1998482.64
5400,1981,1961045.34
5400,1982,1968959.08
5400,1983,2028549.08
5400,1984,2076087.26
5400,1985,2087953.42
5400,1986,2122166.21
5400,1987,2159014.55
5400,1988,2267419
5400,1989,2344881
5400,1990,2429816
5400,1991,2340582.48
5400,1992,1773601.9
5400,1993,1778993.06
5400,1994,1696753.94
5400,1995,1620976.18
5400,1996,1564193.67
5400,1997,1465903.87
5400,1998,1477762.84
5400,1999,1450808.94
5400,2000,1438792.09
5400,2001,1270897.89
5400,2002,1290990.61
5400,2003,1291305.24
5400,2004,1324244.96
5400,2005,1327927.34
5400,2006,1312084
5400,2007,1306760.67
5400,2008,1243590.01
5400,2009,1205435.96
5400,2010,1168403.11
5400,2011,1183060.28
5400,2012,1154919.26
5400,2013,1153628.92
5400,2014,1124451.98
5400,2015,1141457.22
5400,2016,1147647.73
5400,2017,1151589.4
5400,2018,1121887.86
5400,2019,1131683.62
5400,2020,1102235.24
5400,2021,1095895.02
5400,2022,1095456.32
5401,1961,1090761
5401,1962,1156428
5401,1963,1202692
5401,1964,1143766
5401,1965,1108336
5401,1966,1039724
5401,1967,1148237
5401,1968,1145579
5401,1969,1098017
5401,1970,1140685
5401,1971,1113676
5401,1972,1055398
5401,1973,1098719
5401,1974,1115531
5401,1975,1101478
5401,1976,1006175
5401,1977,1019963
5401,1978,1040929
5401,1979,1008125
5401,1980,985248
5401,1981,972458
5401,1982,955447
5401,1983,977997
5401,1984,1032617
5401,1985,1012819
5401,1986,1069874
5401,1987,1072382
5401,1988,1150683
5401,1989,1167206
5401,1990,1174857
5401,1991,1088680
5401,1992,538426
5401,1993,537831
5401,1994,471742
5401,1995,400732
5401,1996,365180
5401,1997,318286
5401,1998,287408
5401,1999,258080
5401,2000,241964
5401,2001,197265
5401,2002,199753
5401,2003,207123
5401,2004,222015
5401,2005,217329
5401,2006,213698
5401,2007,231206
5401,2008,235342
5401,2009,258426
5401,2010,261565
5401,2011,265396
5401,2012,276295
5401,2013,272551
5401,2014,283246
5401,2015,285527
5401,2016,299817.1
5401,2017,301946
5401,2018,277384
5401,2019,273029
5401,2020,268564
5401,2021,274316
5401,2022,271516.66
5402,1961,337753
5402,1962,335140
5402,1963,325428
5402,1964,335138
5402,1965,324561
5402,1966,355457.8
5402,1967,346738.9
5402,1968,330145.8
5402,1969,289672.49
5402,1970,304206.93
5402,1971,307875.93
5402,1972,300268.84
5402,1973,311427.42
5402,1974,334270.79
5402,1975,343249.65
5402,1976,319626.64
5402,1977,299364.5
5402,1978,308961.38
5402,1979,311690.64
5402,1980,358814.64
5402,1981,345671.34
5402,1982,349711.08
5402,1983,371024.08
5402,1984,374080.26
5402,1985,397807.42
5402,1986,382265.21
5402,1987,389161.55
5402,1988,414135
5402,1989,470792
5402,1990,498176
5402,1991,510869.48
5402,1992,537035.9
5402,1993,545399.4
5402,1994,531923.4
5402,1995,525314.4
5402,1996,504517.4
5402,1997,458222.4
5402,1998,501159.4
5402,1999,521629.4
5402,2000,506572.4
5402,2001,385489.4
5402,2002,414524.4
5402,2003,406677.4
5402,2004,426003.4
5402,2005,446790.4
5402,2006,445880
5402,2007,436502
5402,2008,433099
5402,2009,410966
5402,2010,377791
5402,2011,391819
5402,2012,370792
5402,2013,389521
5402,2014,400008.07
5402,2015,406981.78
5402,2016,399548.11
5402,2017,415662.2
5402,2018,407042.78
5402,2019,418806.1
5402,2020,407000.3
5402,2021,390802.6
5402,2022,401630.91
5403,1961,257616
5403,1962,271263
5403,1963,262818
5403,1964,278128
5403,1965,285541
5403,1966,290360
5403,1967,300258
5403,1968,297175
5403,1969,299631
5403,1970,312055
5403,1971,314547
5403,1972,316390
5403,1973,325895
5403,1974,336755
5403,1975,342943
5403,1976,349913
5403,1977,358246
5403,1978,360603
5403,1979,353955
5403,1980,402828
5403,1981,397252
5403,1982,410781
5403,1983,434723
5403,1984,423961
5403,1985,429684
5403,1986,429240
5403,1987,450839
5403,1988,466337
5403,1989,468252
5403,1990,488040
5403,1991,488432
5403,1992,458826
5403,1993,463723.66
5403,1994,466884.54
5403,1995,469682.78
5403,1996,465546.27
5403,1997,464965.47
5403,1998,465550.44
5403,1999,447462.54
5403,2000,459582.69
5403,2001,458065.49
5403,2002,456925.21
5403,2003,458950.96
5403,2004,456065
5403,2005,444525
5403,2006,439504
5403,2007,430937.07
5403,2008,379278.11
5403,2009,345094.36
5403,2010,344561.31
5403,2011,343643.28
5403,2012,331156.26
5403,2013,320834.32
5403,2014,273280.41
5403,2015,282049.64
5403,2016,285334.12
5403,2017,275299.7
5403,2018,295134.07
5403,2019,295307.52
5403,2020,276064.95
5403,2021,285370.42
5403,2022,281759.75
5404,1961,150932
5404,1962,144915
5404,1963,132862
5404,1964,134834
5404,1965,145625
5404,1966,148623
5404,1967,146949
5404,1968,146966
5404,1969,149721
5404,1970,153051
5404,1971,164795
5404,1972,166029
5404,1973,164847
5404,1974,180187
5404,1975,194779
5404,1976,214428
5404,1977,210050
5404,1978,215677
5404,1979,233468
5404,1980,251592
5404,1981,245664
5404,1982,253020
5404,1983,244805
5404,1984,245429
5404,1985,247643
5404,1986,240787
5404,1987,246632
5404,1988,236264
5404,1989,238631
5404,1990,268743
5404,1991,252601
5404,1992,239314
5404,1993,232039
5404,1994,226204
5404,1995,225247
5404,1996,228950
5404,1997,224430
5404,1998,223645
5404,1999,223637
5404,2000,230673
5404,2001,230078
5404,2002,219788
5404,2003,218553.88
5404,2004,220161.56
5404,2005,219282.94
5404,2006,213002
5404,2007,208115.6
5404,2008,195870.9
5404,2009,190949.6
5404,2010,184485.8
5404,2011,182202
5404,2012,176676
5404,2013,170722.6
5404,2014,167917.5
5404,2015,166898.8
5404,2016,162948.4
5404,2017,158681.5
5404,2018,142327
5404,2019,144541
5404,2020,150606
5404,2021,145406
5404,2022,140549
55,1961,14.7
55,1962,14.49
55,1963,14.28
55,1964,14
55,1965,13.86
55,1966,13.72
55,1967,13.44
55,1968,13.24
55,1969,13.02
55,1970,12.6
55,1971,12.88
55,1972,13.02
55,1973,13.16
55,1974,13.3
55,1975,13.3
55,1976,13.58
55,1977,13.86
55,1978,14
55,1979,15.4
55,1980,15.4
55,1981,16.1
55,1982,18.2
55,1983,19.04
55,1984,19.6
55,1985,20.3
55,1986,20.72
55,1987,20.72
55,1988,21.7
55,1989,20.72
55,1990,21
55,1991,21
55,1992,21.7
55,1993,21.7
55,1994,21.7
55,1995,21.7
55,1996,21.7
55,1997,21.7
55,1998,21.7
55,1999,22.4
55,2000,22.4
55,2001,22.4
55,2002,22.4
55,2003,22.4
55,2004,22.4
55,2005,22.4
55,2006,23.1
55,2007,23.1
55,2008,23.1
55,2009,23.1
55,2010,23.1
55,2011,23.8
55,2012,24.5
55,2013,24.37
55,2014,24.55
55,2015,24.72
55,2016,24.92
55,2017,25.14
55,2018,25.35
55,2019,25.78
55,2020,26.08
55,2021,26.37
55,2022,26.65
5500,1961,1040573.32
5500,1962,1069119.1
5500,1963,1066225.81
5500,1964,1083965.34
5500,1965,1069959.27
5500,1966,1081477.18
5500,1967,1108857.53
5500,1968,1221933.47
5500,1969,1233572.83
5500,1970,1308659.82
5500,1971,1389074.48
5500,1972,1531061.48
5500,1973,1269531.6
5500,1974,965008.6
5500,1975,1018086.19
5500,1976,1100574.72
5500,1977,1047006.62
5500,1978,1015269.18
5500,1979,1005351.31
5500,1980,1108245.69
5500,1981,1204444.24
5500,1982,1133553.02
5500,1983,1210547.02
5500,1984,1132494
5500,1985,1243824.95
5500,1986,1195488.01
5500,1987,1194831.65
5500,1988,1201174.63
5500,1989,1153455.8
5500,1990,1157837.89
5500,1991,1182821.68
5500,1992,1245387.57
5500,1993,1123191.55
5500,1994,1171422.2
5500,1995,1149881.35
5500,1996,1082308.6
5500,1997,1105332.35
5500,1998,1164239.85
5500,1999,1126143
5500,2000,1218336.05
5500,2001,1285908.05
5500,2002,1162390
5500,2003,1144551
5500,2004,1078160
5500,2005,1128088
5500,2006,1168450
5500,2007,1262337
5500,2008,1257036
5500,2009,1146665.9
5500,2010,1029451.1
5500,2011,968807.5
5500,2012,1010991
5500,2013,1141297.83
5500,2014,1207980.25
5500,2015,1208323.25
5500,2016,1193252.39
5500,2017,1120596.39
5500,2018,1205199.91
5500,2019,1180281.02
5500,2020,1135451.96
5500,2021,1105109.98
5500,2022,1144129.67
5501,1961,1040525
5501,1962,1069076
5501,1963,1066184
5501,1964,1083927
5501,1965,1069923
5501,1966,1081439
5501,1967,1108821
5501,1968,1221897
5501,1969,1233537
5501,1970,1308625
5501,1971,1389036
5501,1972,1531028
5501,1973,1269495
5501,1974,964972
5501,1975,1018048
5501,1976,1100520
5501,1977,1046961
5501,1978,1015220
5501,1979,1005300
5501,1980,1108200
5501,1981,1204400
5501,1982,1133516
5501,1983,1210517
5501,1984,1132466
5501,1985,1243792
5501,1986,1195458
5501,1987,1194802
5501,1988,1201143
5501,1989,1153423
5501,1990,1157798
5501,1991,1182779
5501,1992,1245344
5501,1993,1123126
5501,1994,1171369
5501,1995,1149814
5501,1996,1082250
5501,1997,1105269
5501,1998,1164180
5501,1999,1126083
5501,2000,1218270
5501,2001,1285841
5501,2002,1162323
5501,2003,1144491
5501,2004,1078103
5501,2005,1128031
5501,2006,1168388
5501,2007,1262274
5501,2008,1256970
5501,2009,1146541
5501,2010,1029347
5501,2011,968649
5501,2012,1010773
5501,2013,1141056
5501,2014,1207742
5501,2015,1208202
5501,2016,1193132
5501,2017,1120472
5501,2018,1205037.78
5501,2019,1180142.73
5501,2020,1135279.24
5501,2021,1104920.12
5501,2022,1143879.96
5502,1961,15.62
5502,1962,14.15
5502,1963,14.06
5502,1964,12.99
5502,1965,12.72
5502,1966,14.55
5502,1967,14.26
5502,1968,14.27
5502,1969,14.23
5502,1970,13.82
5502,1971,18.23
5502,1972,13.97
5502,1973,17.7
5502,1974,18.3
5502,1975,20.64
5502,1976,37.77
5502,1977,29.43
5502,1978,33.65
5502,1979,36.46
5502,1980,31.51
5502,1981,30.73
5502,1982,26.22
5502,1983,21.77
5502,1984,22
5502,1985,29.2
5502,1986,28
5502,1987,27.63
5502,1988,29.6
5502,1989,30.77
5502,1990,37.86
5502,1991,40.5
5502,1992,41.25
5502,1993,63
5502,1994,50.5
5502,1995,64.5
5502,1996,55.75
5502,1997,60.5
5502,1998,57
5502,1999,57
5502,2000,63.05
5502,2001,64.05
5502,2002,64
5502,2003,57
5502,2004,54
5502,2005,54
5502,2006,59
5502,2007,60
5502,2008,63
5502,2009,121.9
5502,2010,101.1
5502,2011,155.5
5502,2012,215
5502,2013,238.83
5502,2014,235.25
5502,2015,118.25
5502,2016,117.39
5502,2017,121.39
5502,2018,159.13
5502,2019,135.28
5502,2020,169.71
5502,2021,186.85
5502,2022,246.7
5504,1961,32.7
5504,1962,28.95
5504,1963,27.75
5504,1964,25.35
5504,1965,23.55
5504,1966,23.63
5504,1967,22.27
5504,1968,22.2
5504,1969,21.6
5504,1970,21
5504,1971,20.25
5504,1972,19.5
5504,1973,18.9
5504,1974,18.3
5504,1975,17.55
5504,1976,16.95
5504,1977,16.2
5504,1978,15.53
5504,1979,14.85
5504,1980,14.18
5504,1981,13.5
5504,1982,10.8
5504,1983,8.25
5504,1984,6
5504,1985,3.75
5504,1986,2.01
5504,1987,2.02
5504,1988,2.02
5504,1989,2.02
5504,1990,2.02
5504,1991,2.17
5504,1992,2.33
5504,1993,2.55
5504,1994,2.7
5504,1995,2.85
5504,1996,2.85
5504,1997,2.85
5504,1998,2.85
5504,1999,3
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,3
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3.01
5504,2020,3.01
5504,2021,3.01
5504,2022,3.01
56,1961,86.4
56,1962,88.8
56,1963,91.2
56,1964,93.6
56,1965,96
56,1966,98.4
56,1967,100.8
56,1968,103.2
56,1969,105.6
56,1970,108
56,1971,120
56,1972,126
56,1973,126
56,1974,129.6
56,1975,138
56,1976,141.6
56,1977,144
56,1978,144
56,1979,146.4
56,1980,204
56,1981,216
56,1982,224.4
56,1983,229.2
56,1984,249.6
56,1985,270
56,1986,276
56,1987,296.4
56,1988,312
56,1989,343.2
56,1990,360
56,1991,372
56,1992,384
56,1993,396
56,1994,408
56,1995,424.8
56,1996,424.8
56,1997,424.8
56,1998,424.8
56,1999,326.4
56,2000,326.4
56,2001,331.2
56,2002,378
56,2003,384
56,2004,550
56,2005,741
56,2006,747
56,2007,744
56,2008,746
56,2009,721
56,2010,745
56,2011,733.33
56,2012,846.96
56,2013,889.31
56,2014,900
56,2015,880
56,2016,870
56,2017,890
56,2018,871.76
56,2019,892.3
56,2020,895.26
56,2021,904.73
56,2022,914.25
57,1992,5400
57,1993,6000
57,1994,5200
57,1995,3900
57,1996,3900
57,1997,3200
57,1998,2800
57,1999,2700
57,2000,2600
57,2001,2800
57,2002,1800
57,2003,2000
57,2004,1800
57,2005,1200
57,2006,1000
57,2007,1100
57,2008,1200
57,2009,1300
57,2010,1400
57,2011,1300
57,2012,1000
57,2013,1100
57,2014,1000
57,2015,1300
57,2016,1500
57,2017,1400
57,2018,1400
57,2019,1200
57,2020,1200
57,2021,1200
57,2022,1000
5707,1961,530295
5707,1962,548570
5707,1963,527521
5707,1964,549618
5707,1965,568074
5707,1966,582918
5707,1967,595265
5707,1968,587154
5707,1969,606335
5707,1970,629392
5707,1971,641284
5707,1972,639768
5707,1973,653830
5707,1974,684146
5707,1975,681597
5707,1976,695781
5707,1977,702154
5707,1978,708242
5707,1979,727120
5707,1980,795445
5707,1981,781829
5707,1982,808561
5707,1983,824457
5707,1984,845584
5707,1985,867301
5707,1986,851412
5707,1987,874320
5707,1988,853740
5707,1989,885128
5707,1990,970218
5707,1991,962812
5707,1992,930999
5707,1993,918878.66
5707,1994,872704.54
5707,1995,859310.78
5707,1996,864327.27
5707,1997,835946.47
5707,1998,842858.44
5707,1999,841006.54
5707,2000,845434.69
5707,2001,800184.57
5707,2002,782823.21
5707,2003,783727.84
5707,2004,790471.56
5707,2005,769082.94
5707,2006,748045
5707,2007,734111.66
5707,2008,662577.01
5707,2009,632082.96
5707,2010,619840.11
5707,2011,612052.28
5707,2012,609310.26
5707,2013,587203.92
5707,2014,542227.91
5707,2015,551608.44
5707,2016,555302.39
5707,2017,548635.7
5707,2018,520790
5707,2019,523720
5707,2020,513800
5707,2021,521260
5707,2022,517810
58,1961,5880
58,1962,5950
58,1963,6020
58,1964,6090
58,1965,6160
58,1966,6160
58,1967,6300
58,1968,6440
58,1969,6510
58,1970,6580
58,1971,6710.48
58,1972,6843.76
58,1973,6860
58,1974,7000
58,1975,7183.4
58,1976,7385
58,1977,3752
58,1978,3780
58,1979,3920
58,1980,3920
58,1981,4410
58,1982,4318.37
58,1983,4504.71
58,1984,4004.62
58,1985,4082.27
58,1986,3500
58,1987,3080
58,1988,2842
58,1989,3080
58,1990,3283.57
58,1991,3264.58
58,1992,3285.8
58,1993,4372.02
58,1994,4661.4
58,1995,5784.74
58,1996,5782
58,1997,6020
58,1998,10165
58,1999,8400
58,2000,9286
58,2001,10354
58,2002,10464
58,2003,14827
58,2004,11394
58,2005,9155
58,2006,9220
58,2007,8399
58,2008,8399
58,2009,8385
58,2010,5600
58,2011,5600
58,2012,5600
58,2013,5740
58,2014,5737.2
58,2015,5129.16
58,2016,5241.62
58,2017,4527.09
58,2018,4788.9
58,2019,6055.17
58,2020,6246.06
58,2021,6499.16
58,2022,6870.74
5801,1961,274396.24
5801,1962,280681.93
5801,1963,289356.97
5801,1964,299883.1
5801,1965,305768.51
5801,1966,317375.51
5801,1967,327012.17
5801,1968,345177.27
5801,1969,341201.76
5801,1970,346689.99
5801,1971,342121.8
5801,1972,329098.28
5801,1973,336572.24
5801,1974,332391.65
5801,1975,359595.35
5801,1976,399646.07
5801,1977,422827.62
5801,1978,435952.96
5801,1979,441058.57
5801,1980,457466.92
5801,1981,469460.51
5801,1982,449779.57
5801,1983,446013.91
5801,1984,431329.84
5801,1985,428284.25
5801,1986,414822.66
5801,1987,420071.87
5801,1988,434300.11
5801,1989,453680.18
5801,1990,466203.8
5801,1991,446216.38
5801,1992,445274.04
5801,1993,414094.01
5801,1994,436147.26
5801,1995,452026.09
5801,1996,475852.58
5801,1997,517620.17
5801,1998,598647.68
5801,1999,654283.99
5801,2000,643849.59
5801,2001,666573.09
5801,2002,639247.37
5801,2003,660652.05
5801,2004,687582.1
5801,2005,718508.94
5801,2006,739660.88
5801,2007,744202.91
5801,2008,794872.49
5801,2009,805082.89
5801,2010,870712.97
5801,2011,907868.54
5801,2012,873840.7
5801,2013,889534.61
5801,2014,918390.8
5801,2015,942223.13
5801,2016,958652.49
5801,2017,958458.83
5801,2018,963094.9
5801,2019,1018256.59
5801,2020,1058573.66
5801,2021,1070202.89
5801,2022,1085363.41
5802,1961,154591.43
5802,1962,162936.83
5802,1963,172377.23
5802,1964,174603.25
5802,1965,180258.04
5802,1966,189309.92
5802,1967,200512.52
5802,1968,220671.58
5802,1969,227416.12
5802,1970,234022.64
5802,1971,230877.4
5802,1972,221017.22
5802,1973,220761.9
5802,1974,241235.5
5802,1975,268533.2
5802,1976,283162.02
5802,1977,288799.32
5802,1978,312598.83
5802,1979,307508.09
5802,1980,318117.41
5802,1981,340101.42
5802,1982,347673.78
5802,1983,332400.43
5802,1984,304506
5802,1985,284285.43
5802,1986,296482.1
5802,1987,294623.31
5802,1988,301436.57
5802,1989,319723.11
5802,1990,332200.79
5802,1991,313469.88
5802,1992,767928.69
5802,1993,854312.09
5802,1994,825490.39
5802,1995,766017.53
5802,1996,738588.39
5802,1997,695714.32
5802,1998,723744.11
5802,1999,725095.52
5802,2000,693117.67
5802,2001,678733.55
5802,2002,661221.12
5802,2003,667664.38
5802,2004,699431.57
5802,2005,720651.05
5802,2006,744445.02
5802,2007,799404.5
5802,2008,842974.13
5802,2009,926391.09
5802,2010,960607.48
5802,2011,1024033.83
5802,2012,1056650.66
5802,2013,1104042.22
5802,2014,1154704.11
5802,2015,1236641.91
5802,2016,1257624.64
5802,2017,1295098.63
5802,2018,1331080.25
5802,2019,1376503.16
5802,2020,1442827.73
5802,2021,1383609.96
5802,2022,1453371.5
5803,1961,4383.39
5803,1962,4570.67
5803,1963,4537
5803,1964,4241.01
5803,1965,4468.3
5803,1966,4767.53
5803,1967,4895.63
5803,1968,4903.65
5803,1969,5887.94
5803,1970,6060.55
5803,1971,6386.64
5803,1972,6910.97
5803,1973,5609.69
5803,1974,5545.56
5803,1975,6084.3
5803,1976,6774.79
5803,1977,6573.6
5803,1978,6229.43
5803,1979,5890.79
5803,1980,6016.24
5803,1981,5388.49
5803,1982,5502.13
5803,1983,5836.53
5803,1984,6071.2
5803,1985,5875.71
5803,1986,5973.25
5803,1987,5890.18
5803,1988,5660.62
5803,1989,9058.99
5803,1990,9250.39
5803,1991,9466.79
5803,1992,9661.1
5803,1993,9316.9
5803,1994,9168.61
5803,1995,6715.32
5803,1996,6362.26
5803,1997,6989.75
5803,1998,7773.7
5803,1999,7941
5803,2000,9530.59
5803,2001,9672.27
5803,2002,10660.78
5803,2003,10499.68
5803,2004,10752.85
5803,2005,10792.93
5803,2006,10563.11
5803,2007,12185.35
5803,2008,12616.24
5803,2009,13532.4
5803,2010,13818.95
5803,2011,15249.48
5803,2012,15446.01
5803,2013,15084.16
5803,2014,14960.91
5803,2015,14316.96
5803,2016,14520.38
5803,2017,14876.35
5803,2018,15436.02
5803,2019,16517.48
5803,2020,17643
5803,2021,21831.38
5803,2022,18289.92
5815,1961,324089.81
5815,1962,332678.15
5815,1963,342655.43
5815,1964,352502.4
5815,1965,361819.04
5815,1966,371267.47
5815,1967,385365.01
5815,1968,400572.59
5815,1969,401698.76
5815,1970,405685.66
5815,1971,403177.84
5815,1972,387569.11
5815,1973,394265.34
5815,1974,396976.55
5815,1975,427047.35
5815,1976,464899.25
5815,1977,500902.4
5815,1978,517457.48
5815,1979,536970.04
5815,1980,562300.36
5815,1981,580672.65
5815,1982,562524.93
5815,1983,553922.44
5815,1984,545605.73
5815,1985,546739.81
5815,1986,530280.75
5815,1987,542613.38
5815,1988,573244.18
5815,1989,603168.06
5815,1990,618235.75
5815,1991,610960.77
5815,1992,752544.24
5815,1993,710590.82
5815,1994,752590.27
5815,1995,767158.29
5815,1996,793469.78
5815,1997,820210.08
5815,1998,921312.09
5815,1999,997979.39
5815,2000,995856.99
5815,2001,1002743.19
5815,2002,930175.47
5815,2003,986509.01
5815,2004,1018101.8
5815,2005,1078994.75
5815,2006,1119285.67
5815,2007,1146120.83
5815,2008,1182514.29
5815,2009,1205911.69
5815,2010,1250735.44
5815,2011,1344803.93
5815,2012,1314377.76
5815,2013,1348398.77
5815,2014,1405582
5815,2015,1437831.6
5815,2016,1467284.87
5815,2017,1434239.06
5815,2018,1446944.6
5815,2019,1495112.4
5815,2020,1588646
5815,2021,1592371.77
5815,2022,1644403.84
5817,1961,523229.55
5817,1962,529218.52
5817,1963,539686.75
5817,1964,552826.88
5817,1965,572373.95
5817,1966,593399.95
5817,1967,610008.53
5817,1968,631216.78
5817,1969,637421.71
5817,1970,641833.68
5817,1971,641272.03
5817,1972,635420.82
5817,1973,651568.65
5817,1974,664786.76
5817,1975,715412.11
5817,1976,745046.68
5817,1977,775304.41
5817,1978,811560.11
5817,1979,816659.1
5817,1980,834150.31
5817,1981,882638.23
5817,1982,866336.94
5817,1983,873607.91
5817,1984,880792.56
5817,1985,895079.93
5817,1986,870657.99
5817,1987,899416.22
5817,1988,960872.36
5817,1989,1008527.37
5817,1990,1040360.15
5817,1991,1031202.09
5817,1992,1048057.16
5817,1993,1028582.45
5817,1994,1059781.42
5817,1995,1099090.31
5817,1996,1004451.34
5817,1997,1064966.27
5817,1998,1158638.39
5817,1999,1256840.19
5817,2000,1245440.15
5817,2001,1321548.45
5817,2002,1297412.81
5817,2003,1292330.73
5817,2004,1325377.59
5817,2005,1368124.78
5817,2006,1379613.06
5817,2007,1412651.98
5817,2008,1461539.44
5817,2009,1511112.92
5817,2010,1556797.94
5817,2011,1600426.74
5817,2012,1568392.96
5817,2013,1579645.41
5817,2014,1610674.04
5817,2015,1701259.8
5817,2016,1708699.11
5817,2017,1714621.7
5817,2018,1758933.18
5817,2019,1843755.77
5817,2020,1981875.46
5817,2021,1910963.28
5817,2022,1945255.22
59,1961,21600
59,1962,22000
59,1963,24000
59,1964,25000
59,1965,26000
59,1966,28000
59,1967,30000
59,1968,28000
59,1969,29000
59,1970,30000
59,1971,29000
59,1972,29000
59,1973,28000
59,1974,28000
59,1975,27000
59,1976,27000
59,1977,25000
59,1978,24000
59,1979,23000
59,1980,22000
59,1981,29000
59,1982,37000
59,1983,47000
59,1984,52000
59,1985,54000
59,1986,57000
59,1987,59000
59,1988,62000
59,1989,55000
59,1990,54500
59,1991,46000
59,1992,65000
59,1993,67000
59,1994,65000
59,1995,69000
59,1996,69000
59,1997,69000
59,1998,71000
59,1999,71000
59,2000,73000
59,2001,75000
59,2002,82700
59,2003,82700
59,2004,80000
59,2005,83000
59,2006,85000
59,2007,86000
59,2008,86000
59,2009,85000
59,2010,75122
59,2011,73637
59,2012,74529
59,2013,75936
59,2014,75000
59,2015,74305
59,2016,75625
59,2017,60225
59,2018,50564
59,2019,42000
59,2020,54000
59,2021,54000
59,2022,48036.12
60,1961,12
60,1962,12
60,1963,13.5
60,1964,13.5
60,1965,15
60,1966,15
60,1967,16.5
60,1968,16.5
60,1969,17.25
60,1970,17.25
60,1971,18
60,1972,18
60,1973,18.75
60,1974,18.75
60,1975,19.5
60,1976,21
60,1977,22.5
60,1978,22.5
60,1979,23.25
60,1980,23.25
60,1981,24
60,1982,24
60,1983,25.5
60,1984,27
60,1985,27
60,1986,27
60,1987,27.75
60,1988,28.5
60,1989,29.1
60,1990,29.4
60,1991,30
60,1992,30.75
60,1993,32.1
