geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_intensity
5400,1979,2.5684
5400,1980,2.5806
5400,1981,2.5856
5400,1982,2.6132
5400,1983,2.5103
5400,1984,2.5219
5400,1985,2.5112
5400,1986,2.5182
5400,1987,2.4552
5400,1988,2.398
5400,1989,2.367
5400,1990,2.3589
5400,1991,2.4155
5400,1992,2.3868
5400,1993,2.3288
5400,1994,2.352
5400,1995,2.2929
5400,1996,2.2185
5400,1997,2.2401
5400,1998,2.1034
5400,1999,2.1223
5400,2000,2.1392
5400,2001,2.1139
5400,2002,2.0889
5400,2003,2.0842
5400,2004,2.0866
5400,2005,2.0737
5400,2006,2.1047
5400,2007,2.0431
5400,2008,1.9794
5400,2009,1.9758
5400,2010,1.9172
5400,2011,1.8664
5400,2012,1.8487
5400,2013,1.8409
5400,2014,1.856
5400,2015,1.8124
5400,2016,1.766
5400,2017,1.7732
5400,2018,1.7361
5400,2019,1.7369
5400,2020,1.7359
5400,2021,1.6801
5400,2022,1.6772
5401,1961,3.021
5401,1962,3.1655
5401,1963,3.1276
5401,1964,2.8504
5401,1965,2.6369
5401,1966,2.6507
5401,1967,2.6004
5401,1968,2.5073
5401,1969,2.4478
5401,1970,2.4642
5401,1971,2.5876
5401,1972,2.5762
5401,1973,2.5838
5401,1974,2.5247
5401,1975,2.5136
5401,1976,2.6094
5401,1977,2.5536
5401,1978,2.5859
5401,1979,2.6358
5401,1980,2.716
5401,1981,2.7441
5401,1982,2.7634
5401,1983,2.6062
5401,1984,2.6567
5401,1985,2.6517
5401,1986,2.5243
5401,1987,2.4922
5401,1988,2.3888
5401,1989,2.3655
5401,1990,2.3543
5401,1991,2.493
5401,1992,2.5186
5401,1993,2.4787
5401,1994,2.6297
5401,1995,2.4514
5401,1996,2.3434
5401,1997,2.3378
5401,1998,2.1944
5401,1999,2.2139
5401,2000,2.213
5401,2001,2.1471
5401,2002,2.0933
5401,2003,2.0856
5401,2004,2.0879
5401,2005,2.0758
5401,2006,2.0096
5401,2007,1.9743
5401,2008,1.9017
5401,2009,1.8264
5401,2010,1.8021
5401,2011,1.6865
5401,2012,1.6067
5401,2013,1.5715
5401,2014,1.5426
5401,2015,1.4868
5401,2016,1.4426
5401,2017,1.4112
5401,2018,1.3559
5401,2019,1.3543
5401,2020,1.3494
5401,2021,1.307
5401,2022,1.2956
5402,1961,2.873
5402,1962,2.8492
5402,1963,2.7984
5402,1964,2.8537
5402,1965,2.8124
5402,1966,2.7289
5402,1967,2.8234
5402,1968,2.7758
5402,1969,2.7826
5402,1970,2.811
5402,1971,2.7858
5402,1972,2.7979
5402,1973,2.7999
5402,1974,2.6886
5402,1975,2.7533
5402,1976,2.7538
5402,1977,2.7209
5402,1978,2.722
5402,1979,2.6414
5402,1980,2.6219
5402,1981,2.5828
5402,1982,2.517
5402,1983,2.4203
5402,1984,2.3866
5402,1985,2.3504
5402,1986,2.2944
5402,1987,2.2997
5402,1988,2.2333
5402,1989,2.253
5402,1990,2.2369
5402,1991,2.2405
5402,1992,2.367
5402,1993,2.2653
5402,1994,2.1978
5402,1995,2.2382
5402,1996,2.245
5402,1997,2.2276
5402,1998,2.1726
5402,1999,2.0971
5402,2000,2.1567
5402,2001,2.1651
5402,2002,2.1347
5402,2003,2.1525
5402,2004,2.1416
5402,2005,2.1624
5402,2006,2.1781
5402,2007,2.1363
5402,2008,2.0778
5402,2009,2.1153
5402,2010,2.0914
5402,2011,1.9978
5402,2012,1.9627
5402,2013,2.0155
5402,2014,1.9985
5402,2015,1.9612
5402,2016,1.9622
5402,2017,1.979
5402,2018,1.9486
5402,2019,1.9963
5402,2020,1.9684
5402,2021,1.8666
5402,2022,1.769
5403,1961,4.7156
5403,1962,4.7664
5403,1963,4.6252
5403,1964,4.2772
5403,1965,3.8743
5403,1966,3.8789
5403,1967,3.9084
5403,1968,3.8457
5403,1969,4.1375
5403,1970,4.2344
5403,1971,4.1042
5403,1972,4.0605
5403,1973,4.0471
5403,1974,3.6718
5403,1975,3.7281
5403,1976,3.7231
5403,1977,3.4546
5403,1978,3.3789
5403,1979,3.175
5403,1980,3.0401
5403,1981,2.9875
5403,1982,3.0552
5403,1983,2.9293
5403,1984,2.845
5403,1985,2.8591
5403,1986,3.2182
5403,1987,2.819
5403,1988,2.9611
5403,1989,2.826
5403,1990,2.7415
5403,1991,2.6682
5403,1992,2.6021
5403,1993,2.5768
5403,1994,2.5251
5403,1995,2.5313
5403,1996,2.3637
5403,1997,2.3365
5403,1998,2.231
5403,1999,2.2863
5403,2000,2.3269
5403,2001,2.2693
5403,2002,2.2854
5403,2003,2.2877
5403,2004,2.396
5403,2005,2.3237
5403,2006,2.5017
5403,2007,2.3929
5403,2008,2.3499
5403,2009,2.4427
5403,2010,2.34
5403,2011,2.3236
5403,2012,2.2374
5403,2013,2.2652
5403,2014,2.4167
5403,2015,2.3527
5403,2016,2.2267
5403,2017,2.248
5403,2018,2.189
5403,2019,2.1861
5403,2020,2.2132
5403,2021,2.1956
5403,2022,2.2487
5404,1961,2.453
5404,1962,2.5613
5404,1963,2.4832
5404,1964,2.4276
5404,1965,2.3855
5404,1966,2.3831
5404,1967,2.3543
5404,1968,2.342
5404,1969,2.3361
5404,1970,2.365
5404,1971,2.4014
5404,1972,2.314
5404,1973,2.3574
5404,1974,2.3222
5404,1975,2.3387
5404,1976,2.2798
5404,1977,2.297
5404,1978,2.2663
5404,1979,2.251
5404,1980,2.24
5404,1981,2.2558
5404,1982,2.2926
5404,1983,2.2543
5404,1984,2.2658
5404,1985,2.2589
5404,1986,2.3006
5404,1987,2.3071
5404,1988,2.2162
5404,1989,2.2011
5404,1990,2.2242
5404,1991,2.2539
5404,1992,2.1485
5404,1993,2.093
5404,1994,2.1003
5404,1995,2.0631
5404,1996,2.0307
5404,1997,2.1166
5404,1998,1.942
5404,1999,1.9756
5404,2000,1.9744
5404,2001,1.9834
5404,2002,1.95
5404,2003,1.9319
5404,2004,1.88
5404,2005,1.8908
5404,2006,1.9049
5404,2007,1.8477
5404,2008,1.7807
5404,2009,1.7634
5404,2010,1.7005
5404,2011,1.6863
5404,2012,1.7465
5404,2013,1.725
5404,2014,1.7197
5404,2015,1.6812
5404,2016,1.6562
5404,2017,1.6838
5404,2018,1.6655
5404,2019,1.6539
5404,2020,1.6476
5404,2021,1.5567
5404,2022,1.5562
55,1961,6.662
55,1962,6.3865
55,1963,6.187
55,1964,5.9917
55,1965,5.7093
55,1966,5.5228
55,1967,5.3937
55,1968,5.1647
55,1969,4.9625
55,1970,4.7679
55,1971,4.6796
55,1972,4.7036
55,1973,4.6374
55,1974,4.6497
55,1975,4.5867
55,1976,4.5994
55,1977,4.524
55,1978,4.4511
55,1979,4.3952
55,1980,4.3423
55,1981,3.6779
55,1982,2.9861
55,1983,2.6759
55,1984,2.8338
55,1985,2.653
55,1986,2.6212
55,1987,2.4964
55,1988,2.6434
55,1989,2.4807
55,1990,2.468
55,1991,2.468
55,1992,2.4951
55,1993,2.4775
55,1994,2.4964
55,1995,2.4964
55,1996,2.4964
55,1997,2.4964
55,1998,2.4964
55,1999,2.4964
55,2000,2.4964
55,2001,2.4964
55,2002,2.4964
55,2003,2.4964
55,2004,2.4964
55,2005,2.4964
55,2006,2.4964
55,2007,2.4964
55,2008,2.4964
55,2009,2.4964
55,2010,2.4964
55,2011,2.4964
55,2012,2.4964
55,2013,2.504
55,2014,2.499
55,2015,2.4952
55,2016,2.5543
55,2017,2.5492
55,2018,2.5547
55,2019,2.5551
55,2020,2.5593
55,2021,2.5582
55,2022,2.5572
5500,1961,8.6464
5500,1962,8.241
5500,1963,8.0526
5500,1964,8.0834
5500,1965,8.1898
5500,1966,8.0426
5500,1967,7.8721
5500,1968,8.2123
5500,1969,8.111
5500,1970,8.0029
5500,1971,7.9616
5500,1972,8.7316
5500,1973,7.8008
5500,1974,7.1771
5500,1975,7.5374
5500,1976,7.6043
5500,1977,7.325
5500,1978,6.977
5500,1979,7.1734
5500,1980,7.0837
5500,1981,6.7312
5500,1982,6.5871
5500,1983,6.5585
5500,1984,6.3123
5500,1985,6.1764
5500,1986,6.0682
5500,1987,6.0412
5500,1988,5.9257
5500,1989,5.6954
5500,1990,5.5478
5500,1991,5.5587
5500,1992,5.59
5500,1993,5.549
5500,1994,5.5857
5500,1995,5.4053
5500,1996,5.5076
5500,1997,5.4409
5500,1998,5.3578
5500,1999,5.3223
5500,2000,5.1985
5500,2001,5.382
5500,2002,5.3362
5500,2003,4.9792
5500,2004,5.0772
5500,2005,5.0741
5500,2006,5.3453
5500,2007,5.2437
5500,2008,5.4135
5500,2009,5.5998
5500,2010,5.4734
5500,2011,5.4008
5500,2012,5.1802
5500,2013,5.0667
5500,2014,5.2264
5500,2015,5.0882
5500,2016,5.0607
5500,2017,5.0352
5500,2018,4.8444
5500,2019,4.8854
5500,2020,4.5677
5500,2021,4.7084
5500,2022,4.8139
5501,1961,7.3847
5501,1962,6.9898
5501,1963,6.7033
5501,1964,6.757
5501,1965,6.9127
5501,1966,6.7729
5501,1967,6.5996
5501,1968,7.0067
5501,1969,6.9417
5501,1970,6.8679
5501,1971,6.8745
5501,1972,7.7739
5501,1973,6.83
5501,1974,5.9806
5501,1975,6.1883
5501,1976,6.2304
5501,1977,5.9748
5501,1978,5.5911
5501,1979,5.7911
5501,1980,5.7536
5501,1981,5.3155
5501,1982,5.1247
5501,1983,5.1531
5501,1984,4.9541
5501,1985,4.7652
5501,1986,4.6475
5501,1987,4.5993
5501,1988,4.5208
5501,1989,4.3287
5501,1990,4.19
5501,1991,4.1093
5501,1992,4.1639
5501,1993,4.0037
5501,1994,4.0373
5501,1995,3.8014
5501,1996,3.7989
5501,1997,3.7463
5501,1998,3.7168
5501,1999,3.6238
5501,2000,3.4825
5501,2001,3.6314
5501,2002,3.6155
5501,2003,3.2404
5501,2004,3.2687
5501,2005,3.2433
5501,2006,3.5403
5501,2007,3.3935
5501,2008,3.4271
5501,2009,3.5138
5501,2010,3.3805
5501,2011,3.2944
5501,2012,3.0249
5501,2013,2.9231
5501,2014,3.1489
5501,2015,3.0342
5501,2016,3.0124
5501,2017,3.0972
5501,2018,2.984
5501,2019,2.8905
5501,2020,2.6761
5501,2021,2.8876
5501,2022,2.9758
5502,1961,16.7806
5502,1962,16.6365
5502,1963,16.7399
5502,1964,16.4985
5502,1965,16.4143
5502,1966,16.3034
5502,1967,16.086
5502,1968,16.115
5502,1969,16.0322
5502,1970,15.9181
5502,1971,15.8522
5502,1972,15.8451
5502,1973,15.6897
5502,1974,15.689
5502,1975,15.2365
5502,1976,14.6124
5502,1977,14.4916
5502,1978,14.3693
5502,1979,14.1899
5502,1980,14.1857
5502,1981,14.1602
5502,1982,14.1727
5502,1983,14.0338
5502,1984,14.0459
5502,1985,13.9378
5502,1986,13.9696
5502,1987,13.928
5502,1988,13.81
5502,1989,13.8131
5502,1990,13.6702
5502,1991,13.3931
5502,1992,13.4552
5502,1993,13.3637
5502,1994,13.2993
5502,1995,13.3256
5502,1996,13.4072
5502,1997,13.0356
5502,1998,13.0292
5502,1999,13.1761
5502,2000,13.1524
5502,2001,13.0688
5502,2002,13.0328
5502,2003,13.0478
5502,2004,13.0807
5502,2005,13.0781
5502,2006,13.0436
5502,2007,13.026
5502,2008,13.0008
5502,2009,12.9856
5502,2010,12.9704
5502,2011,12.9332
5502,2012,13.0047
5502,2013,13.1372
5502,2014,12.994
5502,2015,12.7379
5502,2016,12.9254
5502,2017,12.887
5502,2018,12.9466
5502,2019,12.9648
5502,2020,12.5918
5502,2021,12.6319
5502,2022,12.6614
5503,1961,7.6818
5503,1962,7.6932
5503,1963,7.7041
5503,1964,8.1585
5503,1965,8.1729
5503,1966,8.2768
5503,1967,8.2831
5503,1968,8.3438
5503,1969,8.3602
5503,1970,8.3765
5503,1971,8.3467
5503,1972,8.3873
5503,1973,8.4629
5503,1974,8.495
5503,1975,8.5281
5503,1976,8.4579
5503,1977,8.3562
5503,1978,8.3832
5503,1979,8.4264
5503,1980,8.4694
5503,1981,8.5066
5503,1982,8.5303
5503,1983,8.5538
5503,1984,8.5066
5503,1985,8.5303
5503,1986,8.5051
5503,1987,8.35
5503,1988,8.2181
5503,1989,8.0996
5503,1990,8.0654
5503,1991,14.8665
5503,1992,14.8486
5503,1993,14.8638
5503,1994,14.7986
5503,1995,14.7073
5503,1996,14.6716
5503,1997,14.7418
5503,1998,14.7418
5503,1999,14.8198
5503,2000,14.5753
5503,2001,14.5447
5503,2002,14.228
5503,2003,14.228
5503,2004,14.1806
5503,2005,14.102
5503,2006,14.0934
5503,2007,14.3441
5503,2008,15.4097
5503,2009,14.2794
5503,2010,14.3229
5503,2011,14.4835
5503,2012,14.4784
5503,2013,14.5339
5503,2014,14.1671
5503,2015,14.154
5503,2016,14.1531
5503,2017,14.1161
5503,2018,14.3563
5503,2019,14.3617
5503,2020,14.0207
5503,2021,14.0354
5503,2022,14.0568
5504,1961,19.7037
5504,1962,20.4431
5504,1963,19.6357
5504,1964,19.3405
5504,1965,19.0865
5504,1966,19.1543
5504,1967,19.2442
5504,1968,19.5152
5504,1969,19.6907
5504,1970,20.0756
5504,1971,18.6209
5504,1972,17.7259
5504,1973,18.9822
5504,1974,19.4711
5504,1975,20.0918
5504,1976,21.2951
5504,1977,22.9024
5504,1978,25.7687
5504,1979,25.7813
5504,1980,24.9487
5504,1981,27.195
5504,1982,26.8222
5504,1983,24.5769
5504,1984,22.2323
5504,1985,25.0412
5504,1986,25.0191
5504,1987,27.0773
5504,1988,27.1108
5504,1989,23.7821
5504,1990,23.0099
5504,1991,26.6113
5504,1992,27.349
5504,1993,27.6484
5504,1994,27.1322
5504,1995,26.6307
5504,1996,27.142
5504,1997,27.0887
5504,1998,27.0168
5504,1999,26.4475
5504,2000,26.1578
5504,2001,26.9913
5504,2002,28.5783
5504,2003,28.8123
5504,2004,28.6331
5504,2005,28.6782
5504,2006,28.7762
5504,2007,28.2243
5504,2008,28.3164
5504,2009,28.0571
5504,2010,28.1242
5504,2011,28.9756
5504,2012,28.7732
5504,2013,29.5791
5504,2014,29.2103
5504,2015,29.2668
5504,2016,29.7549
5504,2017,30.3194
5504,2018,30.1368
5504,2019,30.1074
5504,2020,29.9831
5504,2021,30.2837
5504,2022,30.3744
56,1961,16.3476
56,1962,15.5271
56,1963,16.3476
56,1964,16.4749
56,1965,17.043
56,1966,15.1917
56,1967,15.6664
56,1968,13.9631
56,1969,14.5701
56,1970,13.7483
56,1971,10.846
56,1972,10.0601
56,1973,9.6613
56,1974,8.1658
56,1975,7.8039
56,1976,7.1106
56,1977,7.0893
56,1978,6.6989
56,1979,5.5246
56,1980,4.6025
56,1981,19.032
56,1982,33.0135
56,1983,41.0172
56,1984,15.8013
56,1985,5.5982
56,1986,5.5708
56,1987,4.9956
56,1988,4.9467
56,1989,4.5445
56,1990,4.41
56,1991,12.3447
56,1992,10.1207
56,1993,11.3409
56,1994,10.6117
56,1995,3.5065
56,1996,3.3553
56,1997,3.2911
56,1998,3.177
56,1999,1.982
56,2000,1.8646
56,2001,1.2121
56,2002,1.1119
56,2003,1.3456
56,2004,1.4168
56,2005,1.411
56,2006,1.6111
56,2007,1.561
56,2008,1.7129
56,2009,1.5737
56,2010,2.067
56,2011,1.4148
56,2012,1.4136
56,2013,1.414
56,2014,1.5362
56,2015,1.5138
56,2016,1.8765
56,2017,1.8356
56,2018,2.1779
56,2019,2.3713
56,2020,2.8018
56,2021,2.8018
56,2022,2.8016
57,1992,3.075
57,1993,3.2047
57,1994,3.5067
57,1995,3.2181
57,1996,3.0128
57,1997,2.6381
57,1998,2.4348
57,1999,2.5152
57,2000,2.4981
57,2001,2.388
57,2002,2.3686
57,2003,2.3383
57,2004,2.3224
57,2005,2.2414
57,2006,2.1644
57,2007,2.068
57,2008,2.0207
57,2009,2.015
57,2010,2.0045
57,2011,1.9576
57,2012,2.0231
57,2013,1.4714
57,2014,1.7145
57,2015,1.8721
57,2016,1.7279
57,2017,1.6678
57,2018,1.5095
57,2019,1.5897
57,2020,1.5049
57,2021,1.3589
57,2022,1.4646
5707,1961,2.8088
5707,1962,2.889
5707,1963,2.8103
5707,1964,2.7843
5707,1965,2.686
5707,1966,2.6352
5707,1967,2.6339
5707,1968,2.5951
5707,1969,2.6498
5707,1970,2.7005
5707,1971,2.7239
5707,1972,2.6244
5707,1973,2.6371
5707,1974,2.5665
5707,1975,2.5758
5707,1976,2.5393
5707,1977,2.57
5707,1978,2.524
5707,1979,2.4676
5707,1980,2.4764
5707,1981,2.4982
5707,1982,2.5315
5707,1983,2.4253
5707,1984,2.4482
5707,1985,2.4412
5707,1986,2.4925
5707,1987,2.4156
5707,1988,2.3967
5707,1989,2.3661
5707,1990,2.335
5707,1991,2.3568
5707,1992,2.3263
5707,1993,2.214
5707,1994,2.245
5707,1995,2.1936
5707,1996,2.1131
5707,1997,2.1756
5707,1998,2.0477
5707,1999,2.0651
5707,2000,2.0805
5707,2001,2.0849
5707,2002,2.0635
5707,2003,2.0477
5707,2004,2.066
5707,2005,2.077
5707,2006,2.0918
5707,2007,2.0229
5707,2008,1.9645
5707,2009,1.9735
5707,2010,1.9148
5707,2011,1.8719
5707,2012,1.8698
5707,2013,1.8767
5707,2014,1.9021
5707,2015,1.8549
5707,2016,1.8073
5707,2017,1.8278
5707,2018,1.7951
5707,2019,1.8049
5707,2020,1.822
5707,2021,1.7478
5707,2022,1.7626
58,1961,9.414
58,1962,9.4136
58,1963,12.4971
58,1964,11.9469
58,1965,11.8605
58,1966,12.3272
58,1967,12.8228
58,1968,13.1675
58,1969,13.4321
58,1970,13.5899
58,1971,13.7057
58,1972,13.7148
58,1973,13.7117
58,1974,13.7457
58,1975,13.718
58,1976,13.7183
58,1977,13.7661
58,1978,12.9827
58,1979,12.6449
58,1980,12.0175
58,1981,13.1843
58,1982,13.1858
58,1983,13.5237
58,1984,12.9698
58,1985,8.0493
58,1986,5.7509
58,1987,5.0835
58,1988,6.24
58,1989,6.89
58,1990,6.6527
58,1991,6.4616
58,1992,6.2788
58,1993,6.423
58,1994,6.5528
58,1995,6.2503
58,1996,5.3801
58,1997,5.3736
58,1998,5.741
58,1999,2.315
58,2000,2.8494
58,2001,2.1287
58,2002,2.0862
58,2003,1.9388
58,2004,1.6827
58,2005,1.674
58,2006,2.4829
58,2007,1.4816
58,2008,1.0935
58,2009,1.6547
58,2010,1.6874
58,2011,1.9392
58,2012,1.2006
58,2013,1.1795
58,2014,1.1305
58,2015,1.1055
58,2016,1.0896
58,2017,1.081
58,2018,1.0821
58,2019,1.0389
58,2020,1.0443
58,2021,1.0206
58,2022,0.9974
5801,1961,9.8972
5801,1962,9.8862
5801,1963,9.5698
5801,1964,9.5758
5801,1965,9.4038
5801,1966,9.314
5801,1967,9.0362
5801,1968,8.9354
5801,1969,8.5885
5801,1970,8.5436
5801,1971,8.6499
5801,1972,8.6819
5801,1973,8.4432
5801,1974,8.3039
5801,1975,8.1783
5801,1976,8.3515
5801,1977,8.6669
5801,1978,8.5098
5801,1979,8.7623
5801,1980,8.9314
5801,1981,9.2051
5801,1982,8.8295
5801,1983,8.6233
5801,1984,8.4445
5801,1985,8.615
5801,1986,8.543
5801,1987,8.4235
5801,1988,8.3303
5801,1989,8.3805
5801,1990,7.8578
5801,1991,7.7856
5801,1992,7.5691
5801,1993,7.3257
5801,1994,7.0659
5801,1995,6.7927
5801,1996,6.8532
5801,1997,6.6855
5801,1998,6.363
5801,1999,6.0831
5801,2000,6.0862
5801,2001,5.7722
5801,2002,5.6686
5801,2003,5.3997
5801,2004,5.3482
5801,2005,5.2126
5801,2006,5.2489
5801,2007,5.2671
5801,2008,5.2164
5801,2009,5.166
5801,2010,5.2724
5801,2011,5.3169
5801,2012,5.4352
5801,2013,5.2465
5801,2014,5.1524
5801,2015,5.286
5801,2016,5.3838
5801,2017,5.4302
5801,2018,5.9569
5801,2019,6.3869
5801,2020,6.3027
5801,2021,6.2227
5801,2022,6.178
5802,1961,7.2789
5802,1962,7.031
5802,1963,6.8379
5802,1964,7.4875
5802,1965,7.7462
5802,1966,7.957
5802,1967,7.5177
5802,1968,7.1852
5802,1969,6.9875
5802,1970,6.7861
5802,1971,6.7001
5802,1972,6.5629
5802,1973,6.4821
5802,1974,6.4571
5802,1975,6.4457
5802,1976,6.5665
5802,1977,6.6102
5802,1978,6.3547
5802,1979,6.2742
5802,1980,5.971
5802,1981,5.9474
5802,1982,5.9261
5802,1983,5.8443
5802,1984,5.9234
5802,1985,5.9405
5802,1986,6.3045
5802,1987,6.4905
5802,1988,6.6558
5802,1989,6.8879
5802,1990,6.013
5802,1991,5.5936
5802,1992,3.8416
5802,1993,4.0626
5802,1994,3.98
5802,1995,4.0644
5802,1996,4.095
5802,1997,4.0343
5802,1998,3.7771
5802,1999,3.6621
5802,2000,4.4571
5802,2001,4.18
5802,2002,4.1904
5802,2003,4.1626
5802,2004,4.2168
5802,2005,4.3195
5802,2006,4.3588
5802,2007,4.4646
5802,2008,4.6393
5802,2009,4.7701
5802,2010,4.9449
5802,2011,4.8506
5802,2012,5.0137
5802,2013,4.9135
5802,2014,4.7754
5802,2015,4.8395
5802,2016,4.7748
5802,2017,4.8742
5802,2018,5.1268
5802,2019,5.4559
5802,2020,5.2587
5802,2021,5.2979
5802,2022,5.3139
5803,1961,10.7921
5803,1962,11.1303
5803,1963,11.368
5803,1964,11.147
5803,1965,11.6122
5803,1966,11.4736
5803,1967,11.2574
5803,1968,11.0821
5803,1969,9.9084
5803,1970,9.5889
5803,1971,9.1429
5803,1972,8.8535
5803,1973,8.8332
5803,1974,8.9039
5803,1975,8.596
5803,1976,7.8116
5803,1977,7.107
5803,1978,7.5043
5803,1979,7.639
5803,1980,7.7184
5803,1981,7.6429
5803,1982,6.9679
5803,1983,7.11
5803,1984,6.7858
5803,1985,6.2598
5803,1986,5.9309
5803,1987,5.8152
5803,1988,5.8729
5803,1989,5.0549
5803,1990,4.8443
5803,1991,5.3163
5803,1992,5.9037
5803,1993,5.6196
5803,1994,5.6385
5803,1995,5.2479
5803,1996,5.1657
5803,1997,5.3779
5803,1998,5.3195
5803,1999,6.0009
5803,2000,6.2759
5803,2001,5.8204
5803,2002,5.6388
5803,2003,5.9289
5803,2004,6.0243
5803,2005,5.7668
5803,2006,5.786
5803,2007,4.9178
5803,2008,4.878
5803,2009,5.0028
5803,2010,5.213
5803,2011,4.8283
5803,2012,5.1626
5803,2013,4.8998
5803,2014,4.9627
5803,2015,4.9096
5803,2016,4.8497
5803,2017,4.7813
5803,2018,4.9423
5803,2019,5.1062
5803,2020,5.4842
5803,2021,5.5483
5803,2022,5.1767
5815,1961,7.7721
5815,1962,8.0501
5815,1963,8.0809
5815,1964,7.6542
5815,1965,7.586
5815,1966,7.6134
5815,1967,7.5076
5815,1968,7.5672
5815,1969,7.6343
5815,1970,7.3263
5815,1971,7.4275
5815,1972,7.2042
5815,1973,7.2464
5815,1974,6.8092
5815,1975,6.6469
5815,1976,6.737
5815,1977,6.8162
5815,1978,6.9001
5815,1979,7.1179
5815,1980,7.2132
5815,1981,6.9993
5815,1982,6.5877
5815,1983,6.3476
5815,1984,6.4964
5815,1985,6.6454
5815,1986,6.7421
5815,1987,6.5435
5815,1988,6.4441
5815,1989,6.3487
5815,1990,6.2137
5815,1991,5.8697
5815,1992,5.6363
5815,1993,5.6599
5815,1994,5.709
5815,1995,5.4297
5815,1996,5.558
5815,1997,5.5408
5815,1998,5.2734
5815,1999,5.0535
5815,2000,5.2508
5815,2001,4.929
5815,2002,4.8605
5815,2003,4.8325
5815,2004,4.8532
5815,2005,4.9303
5815,2006,5.067
5815,2007,5.1681
5815,2008,5.2538
5815,2009,5.4797
5815,2010,5.7807
5815,2011,5.7521
5815,2012,5.8133
5815,2013,5.535
5815,2014,5.5482
5815,2015,5.6691
5815,2016,5.729
5815,2017,5.5596
5815,2018,5.7559
5815,2019,6.4136
5815,2020,6.21
5815,2021,6.182
5815,2022,6.1061
5817,1961,10.2109
5817,1962,10.1206
5817,1963,9.9624
5817,1964,10.1252
5817,1965,10.1383
5817,1966,10.0156
5817,1967,9.6727
5817,1968,9.3915
5817,1969,8.9244
5817,1970,8.8693
5817,1971,8.6906
5817,1972,8.6532
5817,1973,7.9026
5817,1974,8.0019
5817,1975,7.8083
5817,1976,7.6807
5817,1977,7.4949
5817,1978,7.7757
5817,1979,8.024
5817,1980,8.1039
5817,1981,8.2047
5817,1982,8.0319
5817,1983,7.8818
5817,1984,7.7764
5817,1985,7.6796
5817,1986,7.512
5817,1987,7.4258
5817,1988,7.2977
5817,1989,7.0303
5817,1990,6.9964
5817,1991,7.2971
5817,1992,7.1771
5817,1993,6.9354
5817,1994,6.868
5817,1995,6.2231
5817,1996,6.1834
5817,1997,6.199
5817,1998,6.1525
5817,1999,5.7793
5817,2000,5.7987
5817,2001,5.5144
5817,2002,5.4359
5817,2003,5.3622
5817,2004,5.4162
5817,2005,5.2073
5817,2006,5.1568
5817,2007,4.9451
5817,2008,4.9118
5817,2009,4.9027
5817,2010,4.9682
5817,2011,4.9062
5817,2012,5.0948
5817,2013,4.9592
5817,2014,4.8602
5817,2015,4.9465
5817,2016,5.0538
5817,2017,5.1152
5817,2018,5.4213
5817,2019,5.7501
5817,2020,5.8017
5817,2021,5.7379
5817,2022,5.6851
59,1961,2.7435
59,1962,2.5577
59,1963,2.2982
59,1964,2.7448
59,1965,3.164
59,1966,2.6759
59,1967,2.34
59,1968,3.325
59,1969,2.7435
59,1970,2.97
59,1971,2.9721
59,1972,2.7435
59,1973,2.2291
59,1974,2.2712
59,1975,2.2792
59,1976,1.7751
59,1977,1.826
59,1978,1.825
59,1979,2.1183
59,1980,2.1558
59,1981,1.9248
59,1982,2.2442
59,1983,2.1781
59,1984,2.0974
59,1985,2.0217
59,1986,2.1574
59,1987,2.2463
59,1988,2.2143
59,1989,2.6376
59,1990,2.4624
59,1991,2.4947
59,1992,2.3966
59,1993,2.4307
59,1994,2.4786
59,1995,2.4573
59,1996,2.4274
59,1997,2.4484
59,1998,2.4312
59,1999,2.4392
59,2000,2.4392
59,2001,2.5205
59,2002,2.8502
59,2003,3.0113
59,2004,2.6098
59,2005,3.8478
59,2006,2.6098
59,2007,3.2027
59,2008,4.3317
59,2009,5.3526
59,2010,5.363
59,2011,5.6677
59,2012,5.5954
59,2013,5.5283
59,2014,5.4921
59,2015,7.5697
59,2016,6.449
59,2017,6.4106
59,2018,6.481
59,2019,6.6427
59,2020,6.6876
59,2021,6.7745
59,2022,8.1384
60,1961,7.0334
60,1962,7.1085
60,1963,7.1865
60,1964,7.2646
60,1965,7.3433
60,1966,7.4245
60,1967,7.5069
60,1968,7.5912
60,1969,7.8509
60,1970,8.0918
60,1971,8.5796
60,1972,7.6098
60,1973,7.665
60,1974,7.7275
60,1975,6.579
60,1976,6.5826
60,1977,7.8251
60,1978,7.4177
60,1979,7.7313
60,1980,5.5289
60,1981,6.2822
60,1982,6.5233
60,1983,6.5233
60,1984,6.1048
60,1985,6.1069
60,1986,6.1059
60,1987,6.1274
60,1988,6.02
60,1989,6.095
60,1990,6.0974
60,1991,6.0898
60,1992,6.0974
60,1993,6.3085
60,1994,3.7072
60,1995,3.685
60,1996,3.6905
60,1997,3.7132
60,1998,3.7475
60,1999,3.7072
60,2000,5.9612
60,2001,6.8236
60,2002,7.3389
60,2003,8.6094
60,2004,9.5802
60,2005,6.959
60,2006,6.5065
60,2007,10.055
60,2008,11.1794
60,2009,10.7782
60,2010,10.9132
60,2011,11.05
60,2012,8.1642
60,2013,7.4645
60,2014,4.7986
60,2015,5.0367
60,2016,6.5988
60,2017,7.4447
60,2018,6.828
60,2019,6.3715
60,2020,7.6801
60,2021,6.9058
