geo,year,qi_peaches_and_nectarines_gross_per_capita_production_index_number_2014_2016_100
5401,2019,98.67
5401,2020,73.49
5401,2021,75.04
5401,2022,83.91
5401,2023,64.04
5403,1961,46.17
5403,1962,45.4
5403,1963,53.84
5403,1964,57.65
5403,1965,56.39
5403,1966,60.75
5403,1967,50.89
5403,1968,58.19
5403,1969,44.2
5403,1970,53.65
5403,1971,60.37
5403,1972,65.09
5403,1973,62.91
5403,1974,66.63
5403,1975,59.46
5403,1976,76.19
5403,1977,57.9
5403,1978,65.19
5403,1979,66.43
5403,1980,69.3
5403,1981,76.57
5403,1982,78.85
5403,1983,82.21
5403,1984,82.08
5403,1985,78.1
5403,1986,80.9
5403,1987,85.94
5403,1988,85.45
5403,1989,94.7
5403,1990,97.14
5403,1991,93.39
5403,1992,122.73
5403,1993,112.1
5403,1994,118.07
5403,1995,92.67
5403,1996,110.56
5403,1997,76
5403,1998,87.56
5403,1999,113.99
5403,2000,112.29
5403,2001,109.87
5403,2002,106.04
5403,2003,96.27
5403,2004,105.49
5403,2005,111.34
5403,2006,106.9
5403,2007,105.92
5403,2008,105.39
5403,2009,106.7
5403,2010,105.35
5403,2011,108.16
5403,2012,94.87
5403,2013,99.46
5403,2014,99.59
5403,2015,102.59
5403,2016,97.82
5403,2017,106.69
5403,2018,101.69
5403,2019,106.79
5403,2020,92.73
5403,2021,80.78
5403,2022,85.24
5403,2023,87.37
5404,1961,210.77
5404,1962,201.85
5404,1963,271.88
5404,1964,252.73
5404,1965,276.08
5404,1966,191.23
5404,1967,244.81
5404,1968,363.35
5404,1969,296.78
5404,1970,286.01
5404,1971,397.41
5404,1972,316.33
5404,1973,345.14
5404,1974,314.38
5404,1975,72.77
5404,1976,308.94
5404,1977,194.55
5404,1978,245.04
5404,1979,236.93
5404,1980,256.79
5404,1981,253.16
5404,1982,237.36
5404,1983,262.64
5404,1984,269.63
5404,1985,262.42
5404,1986,262.01
5404,1987,260.8
5404,1988,241.15
5404,1989,279.04
5404,1990,260.52
5404,1991,209.65
5404,1992,258.82
5404,1993,200.13
5404,1994,257.9
5404,1995,257.94
5404,1996,226.12
5404,1997,225.45
5404,1998,167.91
5404,1999,232.89
5404,2000,224.27
5404,2001,203.69
5404,2002,213.28
5404,2003,158.2
5404,2004,175.67
5404,2005,182.92
5404,2006,183.92
5404,2007,169.75
5404,2008,142.25
5404,2009,164.69
5404,2010,139.81
5404,2011,130.67
5404,2012,118.76
5404,2013,101.39
5404,2014,107.72
5404,2015,99.08
5404,2016,93.2
5404,2017,99.66
5404,2018,82.65
5404,2019,90.56
5404,2020,103.87
5404,2021,77.9
5404,2022,102.31
5404,2023,97.24
5500,1961,209.1
5500,1962,207.36
5500,1963,318.21
5500,1964,315.17
5500,1965,319.57
5500,1966,368.67
5500,1967,389.57
5500,1968,405.58
5500,1969,423.36
5500,1970,368.19
5500,1971,363.7
5500,1972,377.41
5500,1973,371.3
5500,1974,360.46
5500,1975,253.94
5500,1976,282.58
5500,1977,253.19
5500,1978,204.6
5500,1979,197.92
5500,1980,207.61
5500,1981,212.09
5500,1982,233.69
5500,1983,198.47
5500,1984,201.14
5500,1985,162.26
5500,1986,194.31
5500,1987,190.79
5500,1988,190.4
5500,1989,191.68
5500,1990,136.37
5500,1991,144.3
5500,1992,143.99
5500,1993,154.26
5500,1994,154.94
5500,1995,146.66
5500,1996,149.8
5500,1997,184.89
5500,1998,171.32
5500,1999,183.5
5500,2000,211.07
5500,2001,197.48
5500,2002,203.66
5500,2003,209.46
5500,2004,166.94
5500,2005,209.66
5500,2006,220.22
5500,2007,202.8
5500,2008,109.3
5500,2009,175.5
5500,2010,116.25
5500,2011,139.26
5500,2012,138.63
5500,2013,125.66
5500,2014,94.98
5500,2015,102.88
5500,2016,102.14
5500,2017,100.75
5500,2018,98.9
5500,2019,102.71
5500,2020,95.01
5500,2021,101.6
5500,2022,91.97
5500,2023,70.24
5501,1961,184.45
5501,1962,183.09
5501,1963,281.26
5501,1964,278.84
5501,1965,282.96
5501,1966,326.71
5501,1967,345.6
5501,1968,360.23
5501,1969,376.41
5501,1970,327.35
5501,1971,323.05
5501,1972,335.31
5501,1973,330.3
5501,1974,321.1
5501,1975,226.63
5501,1976,252.79
5501,1977,227.06
5501,1978,183.96
5501,1979,178.42
5501,1980,187.59
5501,1981,191.99
5501,1982,211.88
5501,1983,180.27
5501,1984,183.08
5501,1985,148.02
5501,1986,177.62
5501,1987,174.69
5501,1988,174.58
5501,1989,176.01
5501,1990,125.44
5501,1991,133.06
5501,1992,133.29
5501,1993,143.43
5501,1994,144.7
5501,1995,137.53
5501,1996,141.05
5501,1997,174.88
5501,1998,162.81
5501,1999,175.22
5501,2000,202.46
5501,2001,190.2
5501,2002,196.89
5501,2003,203.26
5501,2004,162.61
5501,2005,204.96
5501,2006,215.96
5501,2007,199.36
5501,2008,107.64
5501,2009,173.15
5501,2010,114.99
5501,2011,138.16
5501,2012,137.86
5501,2013,125.22
5501,2014,94.84
5501,2015,102.89
5501,2016,102.27
5501,2017,100.96
5501,2018,99.2
5501,2019,103.13
5501,2020,95.59
5501,2021,102.5
5501,2022,93
5501,2023,71.18
5707,1961,60.07
5707,1962,59.08
5707,1963,71.8
5707,1964,75.63
5707,1965,76.37
5707,1966,76.76
5707,1967,72.68
5707,1968,86.99
5707,1969,69.93
5707,1970,78.64
5707,1971,90.72
5707,1972,92.5
5707,1973,90.78
5707,1974,93.06
5707,1975,70.68
5707,1976,100.67
5707,1977,74.77
5707,1978,87.37
5707,1979,84.6
5707,1980,90.78
5707,1981,98.21
5707,1982,99.27
5707,1983,104.52
5707,1984,103.56
5707,1985,99.25
5707,1986,102.12
5707,1987,105.3
5707,1988,104.32
5707,1989,117.82
5707,1990,117.57
5707,1991,106.35
5707,1992,134.36
5707,1993,117.85
5707,1994,125.61
5707,1995,101.72
5707,1996,117.26
5707,1997,84.71
5707,1998,93.58
5707,1999,122.06
5707,2000,120.12
5707,2001,115.43
5707,2002,111.8
5707,2003,100.04
5707,2004,111.46
5707,2005,116.83
5707,2006,113.12
5707,2007,110.74
5707,2008,109.34
5707,2009,112.02
5707,2010,109.22
5707,2011,111.25
5707,2012,97.07
5707,2013,100.61
5707,2014,100.5
5707,2015,102.22
5707,2016,97.28
5707,2017,105.67
5707,2018,99.48
5707,2019,104.75
5707,2020,91.67
5707,2021,79.31
5707,2022,84.01
5707,2023,84.74
58,1961,556.3
58,1962,492.95
58,1963,382.79
58,1964,376.35
58,1965,191.42
58,1966,184.32
58,1967,102.43
58,1968,205.03
58,1969,142.54
58,1970,138.98
58,1971,140.28
58,1972,152.1
58,1973,157.86
58,1974,140.37
58,1975,149.94
58,1976,219.27
58,1977,113.66
58,1978,98.29
58,1979,120.07
58,1980,124.84
58,1981,128.65
58,1982,120.84
58,1983,123.87
58,1984,114.9
58,1985,122.05
58,1986,120.41
58,1987,120.37
58,1988,130.71
58,1989,106.55
58,1990,141.24
58,1991,203.99
58,1992,277.79
58,1993,193.95
58,1994,406.97
58,1995,410.85
58,1996,383.02
58,1997,658.39
58,1998,364.56
58,1999,393.05
58,2000,495.2
58,2001,365.13
58,2002,439.05
58,2003,102.64
58,2004,56.65
58,2005,171.69
58,2006,170.05
58,2007,171.95
58,2008,171.39
58,2009,184.65
58,2010,148.71
58,2011,112.19
58,2012,91.54
58,2013,83.94
58,2014,99.47
58,2015,106.53
58,2016,94
58,2017,93.75
58,2018,91.13
58,2019,89.9
58,2020,88.98
58,2021,88.11
58,2022,87.49
58,2023,86.74
5801,1961,91.17
5801,1962,88.98
5801,1963,86.82
5801,1964,98.55
5801,1965,89.09
5801,1966,113.21
5801,1967,112.23
5801,1968,117.2
5801,1969,124.13
5801,1970,124.56
5801,1971,109.09
5801,1972,133.27
5801,1973,111.89
5801,1974,113.35
5801,1975,105.5
5801,1976,103.84
5801,1977,66.08
5801,1978,86.38
5801,1979,89.95
5801,1980,87.41
5801,1981,87.5
5801,1982,84.16
5801,1983,80.51
5801,1984,77.6
5801,1985,73.83
5801,1986,73.71
5801,1987,67.01
5801,1988,63.72
5801,1989,69.07
5801,1990,99.32
5801,1991,99.57
5801,1992,98.68
5801,1993,100.26
5801,1994,95.41
5801,1995,96.35
5801,1996,76.13
5801,1997,77.13
5801,1998,76.84
5801,1999,77.3
5801,2000,75.76
5801,2001,79
5801,2002,77.85
5801,2003,90.23
5801,2004,84.3
5801,2005,88.81
5801,2006,85.08
5801,2007,83.55
5801,2008,102.46
5801,2009,87.75
5801,2010,83.18
5801,2011,85.02
5801,2012,87.48
5801,2013,84.72
5801,2014,100.68
5801,2015,110.32
5801,2016,89
5801,2017,149.68
5801,2018,128.91
5801,2019,141.81
5801,2020,149.07
5801,2021,185.69
5801,2022,180.93
5801,2023,181
5802,1961,47.29
5802,1962,46.47
5802,1963,45.73
5802,1964,48.02
5802,1965,48.91
5802,1966,50.19
5802,1967,53.57
5802,1968,52.67
5802,1969,51.45
5802,1970,50.15
5802,1971,44.39
5802,1972,47.67
5802,1973,47.83
5802,1974,48.3
5802,1975,48.03
5802,1976,46.44
5802,1977,38.4
5802,1978,43.59
5802,1979,45.87
5802,1980,43.82
5802,1981,42.98
5802,1982,40.87
5802,1983,34.27
5802,1984,33.37
5802,1985,29.48
5802,1986,32.48
5802,1987,30.91
5802,1988,31.52
5802,1989,31.06
5802,1990,38.53
5802,1991,39.77
5802,1992,70.56
5802,1993,56.56
5802,1994,84.59
5802,1995,79.62
5802,1996,62.39
5802,1997,55.37
5802,1998,55.63
5802,1999,45.56
5802,2000,57.49
5802,2001,54.31
5802,2002,51.97
5802,2003,49.48
5802,2004,49.26
5802,2005,64.24
5802,2006,65.2
5802,2007,66.86
5802,2008,70.92
5802,2009,73.01
5802,2010,67.4
5802,2011,82.1
5802,2012,86.19
5802,2013,89.82
5802,2014,102.37
5802,2015,102.63
5802,2016,95
5802,2017,104.17
5802,2018,92.07
5802,2019,99.54
5802,2020,96.13
5802,2021,102.07
5802,2022,105.97
5802,2023,106.16
5815,1961,29.78
5815,1962,34.41
5815,1963,32.03
5815,1964,34.66
5815,1965,33.54
5815,1966,38.09
5815,1967,39.21
5815,1968,39.92
5815,1969,40.87
5815,1970,40.73
5815,1971,49.76
5815,1972,55.65
5815,1973,53.19
5815,1974,51.03
5815,1975,55.7
5815,1976,55.53
5815,1977,51.44
5815,1978,58.17
5815,1979,60.01
5815,1980,61.34
5815,1981,60.73
5815,1982,65.03
5815,1983,66.48
5815,1984,67.66
5815,1985,69.97
5815,1986,71.78
5815,1987,69.4
5815,1988,75.93
5815,1989,79.33
5815,1990,87.41
5815,1991,85.53
5815,1992,112.22
5815,1993,97.69
5815,1994,96.06
5815,1995,84.54
5815,1996,89.31
5815,1997,75.51
5815,1998,77.74
5815,1999,71.21
5815,2000,75.95
5815,2001,76.17
5815,2002,75.24
5815,2003,72.66
5815,2004,70.15
5815,2005,79.33
5815,2006,80.24
5815,2007,78.02
5815,2008,84.6
5815,2009,82.39
5815,2010,80.71
5815,2011,90.63
5815,2012,94.09
5815,2013,94.75
5815,2014,99.66
5815,2015,103.84
5815,2016,96.5
5815,2017,99.74
5815,2018,88.04
5815,2019,94.47
5815,2020,94.07
5815,2021,97.69
5815,2022,97.61
5815,2023,97.07
5817,1961,31.64
5817,1962,30.82
5817,1963,30.64
5817,1964,40.26
5817,1965,34.03
5817,1966,37.95
5817,1967,38.8
5817,1968,39.68
5817,1969,40.1
5817,1970,37.93
5817,1971,39.11
5817,1972,37.6
5817,1973,36.47
5817,1974,36.35
5817,1975,36.8
5817,1976,37.17
5817,1977,33.94
5817,1978,35.63
5817,1979,35.01
5817,1980,34.23
5817,1981,36.36
5817,1982,34.08
5817,1983,34.89
5817,1984,36.1
5817,1985,35.16
5817,1986,44.65
5817,1987,41.37
5817,1988,42.83
5817,1989,44.28
5817,1990,50.26
5817,1991,51.25
5817,1992,67.03
5817,1993,77.97
5817,1994,92.09
5817,1995,95.48
5817,1996,105.84
5817,1997,114.2
5817,1998,120.23
5817,1999,98.88
5817,2000,86.16
5817,2001,86.08
5817,2002,111.03
5817,2003,104.52
5817,2004,110.33
5817,2005,110.94
5817,2006,122.68
5817,2007,123.65
5817,2008,121.33
5817,2009,110.86
5817,2010,95.5
5817,2011,101.86
5817,2012,99.51
5817,2013,100.6
5817,2014,103.52
5817,2015,94.24
5817,2016,102.24
5817,2017,120.37
5817,2018,113.97
5817,2019,114.74
5817,2020,106
5817,2021,114.23
5817,2022,120.59
5817,2023,112.08
59,1961,4.27
59,1962,4.96
59,1963,6.12
59,1964,6.3
59,1965,5.68
59,1966,8.79
59,1967,10.04
59,1968,14.28
59,1969,13.94
59,1970,9.72
59,1971,13.3
59,1972,9.29
59,1973,9.98
59,1974,8.6
59,1975,9.01
59,1976,8.6
59,1977,8.62
59,1978,8.89
59,1979,7.7
59,1980,7.47
59,1981,8.57
59,1982,6.53
59,1983,7.75
59,1984,8.89
59,1985,8.63
59,1986,19.99
59,1987,20.07
59,1988,20.13
59,1989,19.59
59,1990,21.59
59,1991,29.38
59,1992,57.5
59,1993,85.08
59,1994,111.55
59,1995,136.92
59,1996,161.23
59,1997,185.46
59,1998,206.91
59,1999,141.78
59,2000,110.65
59,2001,111.53
59,2002,149.82
59,2003,130.88
59,2004,152.89
59,2005,149.44
59,2006,174.09
59,2007,169.89
59,2008,156.61
59,2009,139.75
59,2010,103.14
59,2011,122.88
59,2012,103.06
59,2013,99.28
59,2014,100.11
59,2015,91.12
59,2016,108.77
59,2017,138.13
59,2018,119.46
59,2019,109.44
59,2020,84.23
59,2021,83.93
59,2022,77.58
59,2023,73.11
68,1961,204.83
68,1962,193.42
68,1963,281.55
68,1964,253.89
68,1965,293.71
68,1966,191.14
68,1967,253.34
68,1968,363.84
68,1969,306.27
68,1970,283.96
68,1971,411.2
68,1972,334.65
68,1973,355.08
68,1974,321.23
68,1975,66.03
68,1976,320.14
68,1977,199.81
68,1978,239.51
68,1979,241.23
68,1980,251.75
68,1981,261.68
68,1982,223.94
68,1983,253.81
68,1984,258.44
68,1985,260.07
68,1986,250.78
68,1987,257.26
68,1988,236.75
68,1989,274.16
68,1990,255.1
68,1991,209.95
68,1992,268.62
68,1993,206.65
68,1994,268.34
68,1995,268.38
68,1996,234.69
68,1997,234.62
68,1998,173.35
68,1999,240.29
68,2000,230.46
68,2001,209.4
68,2002,220.07
68,2003,161.26
68,2004,177.9
68,2005,184.92
68,2006,184.48
68,2007,169.62
68,2008,140.8
68,2009,163.08
68,2010,140.32
68,2011,130.63
68,2012,118.59
68,2013,100.77
68,2014,107.15
68,2015,98.86
68,2016,93.99
68,2017,100.43
68,2018,83.03
68,2019,91.19
68,2020,104.98
68,2021,78.64
68,2022,103.46
68,2023,99.1
73,1992,43.61
73,1993,35.13
73,1994,30.5
73,1995,39.77
73,1996,46.52
73,1997,38.74
73,1998,46.04
73,1999,47.61
73,2000,41.41
73,2001,34.06
73,2002,16.34
73,2003,44.56
73,2004,9.88
73,2005,35.43
73,2006,18.56
73,2007,28.92
73,2008,48.64
73,2009,62.84
73,2010,24.78
73,2011,69.09
73,2012,25.88
73,2013,87.06
73,2014,91.86
73,2015,85.25
73,2016,122.88
73,2017,119.17
73,2018,101.4
73,2019,82.19
73,2020,103.96
73,2021,131.13
73,2022,116.16
73,2023,108.05
79,1961,6833.73
79,1962,7920.58
79,1963,4848.03
79,1964,6666.94
79,1965,3158.72
79,1966,5190.94
79,1967,4505.68
79,1968,10807.96
79,1969,5845.5
79,1970,8726.3
79,1971,7726.86
79,1972,3654.86
79,1973,6455.32
79,1974,6098.71
79,1975,2671.99
79,1976,3711.83
79,1977,2639.47
79,1978,6408.74
79,1979,3394.89
79,1980,5520.8
79,1981,1945.98
79,1982,6715.41
79,1983,6183.94
79,1984,6602.84
79,1985,3811.88
79,1986,6015.96
79,1987,4011.53
79,1988,4352.57
79,1989,4520.16
79,1990,4556.49
79,1991,1854.66
79,1992,180.73
79,1993,130.55
79,1994,113.83
79,1995,113.49
79,1996,129.32
79,1997,48.42
79,1998,113.5
79,1999,113.96
79,2000,162.57
79,2001,81.15
79,2002,81.02
79,2003,57.17
79,2004,149.35
79,2005,122.2
79,2006,130.21
79,2007,132.49
79,2008,139.35
79,2009,128.15
79,2010,103.74
79,2011,112.39
79,2012,128.59
79,2013,128.39
79,2014,123.55
79,2015,86.19
79,2016,90.26
79,2017,89.89
80,1992,29.09
80,1993,21.03
80,1994,25.86
80,1995,19.89
80,1996,15.89
80,1997,11.9
80,1998,20.39
80,1999,30.1
80,2000,35.04
80,2001,36.59
80,2002,44.87
80,2003,24.18
80,2004,42.39
80,2005,56.54
80,2006,73.16
80,2007,76.14
80,2008,86.5
80,2009,93.9
80,2010,93.81
80,2011,95.67
80,2012,86.22
80,2013,94.7
80,2014,100.94
80,2015,107.7
80,2016,91.36
80,2017,65.54
80,2018,114.32
80,2019,130.23
80,2020,79.8
80,2021,78.73
80,2022,385.36
80,2023,446.42
84,1961,21.7
84,1962,22.26
84,1963,19.89
84,1964,28.86
84,1965,26.07
84,1966,33.59
84,1967,37.61
84,1968,41.97
84,1969,40.62
84,1970,42.11
84,1971,49.73
84,1972,65.15
84,1973,67.18
84,1974,69.68
84,1975,76.79
84,1976,82.83
84,1977,86.14
84,1978,90.9
84,1979,60.21
84,1980,86.95
84,1981,101.95
84,1982,101.79
84,1983,105.22
84,1984,120.38
84,1985,114.88
84,1986,122.29
84,1987,131.76
84,1988,135.73
84,1989,135.68
84,1990,161.53
84,1991,170.61
84,1992,222.94
84,1993,236.34
84,1994,245.94
84,1995,207.07
84,1996,199.78
84,1997,68.99
84,1998,109.15
84,1999,201.11
84,2000,185.51
84,2001,183.19
84,2002,132.83
84,2003,151.81
84,2004,168.41
84,2005,165.75
84,2006,146.79
84,2007,155.52
84,2008,161
84,2009,150.53
84,2010,155.65
84,2011,155.62
84,2012,157.4
84,2013,141.35
84,2014,95.27
84,2015,101.41
84,2016,103.32
84,2017,125.51
84,2018,190.09
84,2019,182.04
84,2020,175.27
84,2021,118.26
84,2022,180.92
84,2023,118.16
89,1993,109.22
89,1994,98.37
89,1995,93.92
89,1996,89.74
89,1997,85.79
89,1998,80.51
89,1999,77.48
89,2000,74.9
89,2001,60.89
89,2002,78
89,2003,100.67
89,2004,89.5
89,2005,87.59
89,2006,86.89
89,2007,85.4
89,2008,83.66
89,2009,82.01
89,2010,70.17
89,2011,70.59
89,2012,70.32
89,2013,69.94
89,2014,92.68
89,2015,107.38
89,2016,99.94
89,2017,92.09
89,2018,96.3
89,2019,93.04
89,2020,93.61
89,2021,93.78
89,2022,90.89
89,2023,90.07
9,1961,152.62
9,1962,147.69
9,1963,147.66
9,1964,123.43
9,1965,183.04
9,1966,85.59
9,1967,151.65
9,1968,164.7
9,1969,179.69
9,1970,168.15
9,1971,194.69
9,1972,183.08
9,1973,61.38
9,1974,177.2
9,1975,165.57
9,1976,186.29
9,1977,180.24
9,1978,156.7
9,1979,173.96
9,1980,144.49
9,1981,132.64
9,1982,107.01
9,1983,148.13
9,1984,137.24
9,1985,161.11
9,1986,115.36
9,1987,106.63
9,1988,139.13
9,1989,131.48
9,1990,114.22
9,1991,122.83
9,1992,118.61
9,1993,124.49
9,1994,119.75
9,1995,96.5
9,1996,124.51
9,1997,108.94
9,1998,122.34
9,1999,110.93
9,2000,95.8
9,2001,116.51
9,2002,94.77
9,2003,113.21
9,2004,119.37
9,2005,118.17
9,2006,111.6
9,2007,114.75
9,2008,105.1
9,2009,124.88
9,2010,109.56
9,2011,106.36
9,2012,118.59
9,2013,33.15
9,2014,98.82
9,2015,104.05
9,2016,97.13
9,2017,34.45
9,2018,86.07
9,2019,74.87
9,2020,38.01
9,2021,62.87
9,2022,56.74
9,2023,57.32
97,1961,107.85
97,1962,103.84
97,1963,98.2
97,1964,93.28
97,1965,93.44
97,1966,165.71
97,1967,203.19
97,1968,195.15
97,1969,299.84
97,1970,270.94
97,1971,281.28
97,1972,312.9
97,1973,282.77
97,1974,297.62
97,1975,184.14
97,1976,241.45
97,1977,176.26
97,1978,228.13
97,1979,167.05
97,1980,226.46
97,1981,184.85
97,1982,233.84
97,1983,206.16
97,1984,179.32
97,1985,188.98
97,1986,211.13
97,1987,117.64
97,1988,139.44
97,1989,188.59
97,1990,170.82
97,1991,144.85
97,1992,144
97,1993,148.33
97,1994,118.59
97,1995,101.18
97,1996,180.67
97,1997,128.98
97,1998,155.61
97,1999,171.04
97,2000,155
97,2001,137.34
97,2002,53.88
97,2003,77.83
97,2004,201.76
97,2005,118.42
97,2006,165.58
97,2007,100.21
97,2008,116.83
97,2009,151.23
97,2010,133.77
97,2011,106.85
97,2012,41.98
97,2013,113.68
97,2014,99.93
97,2015,97.42
97,2016,102.65
97,2017,96.27
97,2018,60.56
97,2019,73.57
97,2020,32.01
97,2021,29.16
97,2022,56.93
97,2023,36.29
98,1992,99.56
98,1993,121.29
98,1994,126.71
98,1995,87.23
98,1996,146.62
98,1997,125.35
98,1998,163.75
98,1999,192.32
98,2000,132.53
98,2001,136.07
98,2002,154.3
98,2003,92.99
98,2004,114.9
98,2005,99.01
98,2006,90.36
98,2007,70.74
98,2008,101.76
98,2009,149.59
98,2010,122.07
98,2011,172.51
98,2012,89.56
98,2013,97.32
98,2014,86.2
98,2015,117.93
98,2016,95.87
98,2017,149.59
98,2018,68.75
98,2019,87.24
98,2020,87.95
98,2021,59.56
98,2022,80.55
98,2023,57.46
