geo,year,qi_other_pulses_n_e_c_gross_per_capita_production_index_number_2014_2016_100
45,1981,53.05
45,1982,61.93
45,1983,60.22
45,1984,59.54
45,1985,56.95
45,1986,64.61
45,1987,61.07
45,1988,60.92
45,1989,60
45,1990,59.28
45,1991,58.66
45,1992,58.13
45,1993,58.21
45,1994,58.1
45,1995,63.35
45,1996,64.69
45,1997,67.4
45,1998,69.62
45,1999,71.8
45,2000,73.87
45,2001,75.8
45,2002,77.63
45,2003,79.52
45,2004,75.92
45,2005,95.35
45,2006,194.78
45,2007,183.46
45,2008,172.42
45,2009,161.62
45,2010,151.02
45,2011,140.59
45,2012,130.3
45,2013,120.03
45,2014,109.83
45,2015,99.86
45,2016,90.31
45,2017,81.15
45,2018,72.35
45,2019,63.88
45,2020,55.68
45,2021,47.77
45,2022,42.63
45,2023,44.2
50,1961,2204.03
50,1962,4102.57
50,1963,3034.04
50,1964,2114.92
50,1965,2308.56
50,1966,1690.25
50,1967,4435.6
50,1968,2343.27
50,1969,2709.69
50,1970,957.99
50,1971,2085.18
50,1972,1688.12
50,1973,130.17
50,1974,1776.43
50,1975,753.6
50,1976,1350
50,1977,993.82
50,1978,470.4
50,1979,275.71
50,1980,227
50,1981,171.92
50,1982,196.34
50,1983,164.01
50,1984,169.73
50,1985,143.59
50,1986,98.58
50,1987,121.32
50,1988,215.12
50,1989,141.35
50,1990,123.9
50,1991,76.41
50,1992,200.39
50,1993,277.88
50,1994,203.81
50,1995,234.94
50,1996,101.25
50,1997,70.74
50,1998,69.42
50,1999,81.29
50,2000,86.32
50,2001,78.52
50,2002,77.13
50,2003,57.41
50,2004,64.77
50,2005,67.17
50,2006,74.11
50,2007,72.84
50,2008,107.43
50,2009,117.76
50,2010,84.44
50,2011,93.72
50,2012,138.29
50,2013,111.38
50,2014,84.32
50,2015,106.13
50,2016,109.55
50,2017,87.61
50,2018,211.38
50,2019,189.79
50,2020,206.27
50,2021,185.37
50,2022,192.58
50,2023,208.79
5000,1961,177.73
5000,1962,174.89
5000,1963,170.07
5000,1964,167.85
5000,1965,164.2
5000,1966,143.34
5000,1967,141.07
5000,1968,144.71
5000,1969,142.27
5000,1970,138.74
5000,1971,138.68
5000,1972,136.45
5000,1973,118.04
5000,1974,130.18
5000,1975,122.51
5000,1976,135.25
5000,1977,112.3
5000,1978,116.45
5000,1979,113.74
5000,1980,95.08
5000,1981,98.08
5000,1982,104.46
5000,1983,107.07
5000,1984,116.95
5000,1985,110.93
5000,1986,117.97
5000,1987,115
5000,1988,116.72
5000,1989,116.06
5000,1990,105.77
5000,1991,125.26
5000,1992,83.82
5000,1993,100.87
5000,1994,101.55
5000,1995,105.14
5000,1996,89.58
5000,1997,95.06
5000,1998,88.6
5000,1999,87.85
5000,2000,89.06
5000,2001,100.57
5000,2002,99.9
5000,2003,90.69
5000,2004,87.31
5000,2005,80.76
5000,2006,82.84
5000,2007,80.29
5000,2008,79.96
5000,2009,80.91
5000,2010,81.04
5000,2011,82.87
5000,2012,95.54
5000,2013,102.59
5000,2014,105.31
5000,2015,103.48
5000,2016,91.21
5000,2017,92.61
5000,2018,104.61
5000,2019,96.09
5000,2020,106.63
5000,2021,109.55
5000,2022,108.15
5000,2023,109.08
5100,1961,216.92
5100,1962,225.47
5100,1963,223.63
5100,1964,221.13
5100,1965,219
5100,1966,213.35
5100,1967,208.32
5100,1968,204.08
5100,1969,205.88
5100,1970,197.85
5100,1971,196.98
5100,1972,197.12
5100,1973,192.9
5100,1974,182.88
5100,1975,185.34
5100,1976,181.64
5100,1977,168.17
5100,1978,159.53
5100,1979,153.42
5100,1980,129.16
5100,1981,140.13
5100,1982,147.32
5100,1983,160.68
5100,1984,120.58
5100,1985,125.44
5100,1986,152.7
5100,1987,131.97
5100,1988,133.02
5100,1989,139.25
5100,1990,121.24
5100,1991,107.86
5100,1992,102.41
5100,1993,82.5
5100,1994,105.35
5100,1995,103.84
5100,1996,77.16
5100,1997,80.81
5100,1998,79.74
5100,1999,79.74
5100,2000,76.26
5100,2001,91.16
5100,2002,117.59
5100,2003,114.08
5100,2004,77.17
5100,2005,77.95
5100,2006,91.52
5100,2007,91.95
5100,2008,88.89
5100,2009,89.65
5100,2010,89.17
5100,2011,90.31
5100,2012,95.01
5100,2013,94.87
5100,2014,98.98
5100,2015,103.8
5100,2016,97.22
5100,2017,97.87
5100,2018,95.71
5100,2019,91.28
5100,2020,91.41
5100,2021,86.72
5100,2022,84.66
5100,2023,83.62
5101,1961,259.47
5101,1962,252.26
5101,1963,261.96
5101,1964,244.51
5101,1965,243.4
5101,1966,240.86
5101,1967,232.71
5101,1968,249.61
5101,1969,247.47
5101,1970,246.57
5101,1971,245.41
5101,1972,263.39
5101,1973,257.71
5101,1974,234.96
5101,1975,239.93
5101,1976,227.94
5101,1977,210.94
5101,1978,195.56
5101,1979,164.51
5101,1980,118.66
5101,1981,148.01
5101,1982,182.02
5101,1983,218.06
5101,1984,117.69
5101,1985,131.87
5101,1986,181.17
5101,1987,140.58
5101,1988,146.62
5101,1989,151.04
5101,1990,131.22
5101,1991,115.85
5101,1992,110.26
5101,1993,72.76
5101,1994,117.61
5101,1995,119.13
5101,1996,63.02
5101,1997,69.44
5101,1998,67.67
5101,1999,60.59
5101,2000,57.25
5101,2001,87.39
5101,2002,137.07
5101,2003,130.99
5101,2004,58.18
5101,2005,65.15
5101,2006,84.95
5101,2007,86.68
5101,2008,80.61
5101,2009,85.72
5101,2010,84.55
5101,2011,84.46
5101,2012,89.04
5101,2013,91.93
5101,2014,94.81
5101,2015,105.78
5101,2016,99.41
5101,2017,103.87
5101,2018,98.89
5101,2019,93.25
5101,2020,90.63
5101,2021,86.2
5101,2022,81.78
5101,2023,83.35
5102,1961,141.24
5102,1962,147.18
5102,1963,152.69
5102,1964,170.63
5102,1965,170.95
5102,1966,162.94
5102,1967,163.05
5102,1968,130.18
5102,1969,122.16
5102,1970,120.93
5102,1971,120.05
5102,1972,100.15
5102,1973,90.01
5102,1974,87.61
5102,1975,88.31
5102,1976,89.13
5102,1977,87.56
5102,1978,86.92
5102,1979,82.26
5102,1980,81.94
5102,1981,87.64
5102,1982,92.18
5102,1983,92.2
5102,1984,92.71
5102,1985,93.84
5102,1986,92.34
5102,1987,92.73
5102,1988,91.41
5102,1989,94.36
5102,1990,94
5102,1991,59.57
5102,1992,59.75
5102,1993,61.59
5102,1994,59.27
5102,1995,60.59
5102,1996,56.33
5102,1997,54.4
5102,1998,51.86
5102,1999,109.83
5102,2000,84.95
5102,2001,111.38
5102,2002,128.08
5102,2003,106.66
5102,2004,66.59
5102,2005,57.72
5102,2006,57.93
5102,2007,55.39
5102,2008,56.98
5102,2009,56.46
5102,2010,64.78
5102,2011,62.07
5102,2012,78.05
5102,2013,79.23
5102,2014,102.06
5102,2015,103.08
5102,2016,94.86
5102,2017,92.76
5102,2018,87
5102,2019,85.98
5102,2020,85.3
5102,2021,81.12
5102,2022,79.27
5102,2023,77.05
5103,1961,231.84
5103,1962,297.94
5103,1963,278.49
5103,1964,277.28
5103,1965,272.95
5103,1966,238.48
5103,1967,198.4
5103,1968,181.92
5103,1969,171.49
5103,1970,154.86
5103,1971,146.96
5103,1972,130.36
5103,1973,137.27
5103,1974,151.16
5103,1975,145.95
5103,1976,167.52
5103,1977,130.99
5103,1978,135.72
5103,1979,188.51
5103,1980,155.51
5103,1981,158.53
5103,1982,111.04
5103,1983,121.76
5103,1984,153.37
5103,1985,147.22
5103,1986,164.05
5103,1987,149.8
5103,1988,149.08
5103,1989,159.28
5103,1990,126.08
5103,1991,134.42
5103,1992,116.72
5103,1993,110.84
5103,1994,132.31
5103,1995,113.05
5103,1996,104.7
5103,1997,104.42
5103,1998,101.41
5103,1999,93.41
5103,2000,99.59
5103,2001,94.84
5103,2002,96.82
5103,2003,97.87
5103,2004,97.64
5103,2005,89.03
5103,2006,129.34
5103,2007,94.14
5103,2008,96.91
5103,2009,87.46
5103,2010,98.94
5103,2011,113.64
5103,2012,117.08
5103,2013,103.79
5103,2014,106.29
5103,2015,101.63
5103,2016,92.08
5103,2017,85.48
5103,2018,95.53
5103,2019,89.14
5103,2020,94.13
5103,2021,87.95
5103,2022,82.36
5103,2023,85.01
5104,1961,235.38
5104,1962,182.21
5104,1963,176.88
5104,1964,173.68
5104,1965,168.55
5104,1966,145.48
5104,1967,161.41
5104,1968,154.77
5104,1969,151.01
5104,1970,147.42
5104,1971,156.26
5104,1972,146.59
5104,1973,148.33
5104,1974,161.18
5104,1975,171.91
5104,1976,176.38
5104,1977,184.88
5104,1978,191.2
5104,1979,178.53
5104,1980,161.83
5104,1981,157.56
5104,1982,147.81
5104,1983,123.24
5104,1984,114.77
5104,1985,116.37
5104,1986,113.76
5104,1987,110.28
5104,1988,107.94
5104,1989,123.12
5104,1990,51.8
5104,1991,50.84
5104,1992,45.52
5104,1993,47.21
5104,1994,47.5
5104,1995,49.75
5104,1996,53.12
5104,1997,60.22
5104,1998,58.56
5104,1999,59.43
5104,2000,61.85
5104,2001,63.42
5104,2002,65.29
5104,2003,69.39
5104,2004,74.05
5104,2005,71.27
5104,2006,71.01
5104,2007,71.5
5104,2008,78.2
5104,2009,85.4
5104,2010,85.9
5104,2011,89.3
5104,2012,80.01
5104,2013,80.3
5104,2014,105.61
5104,2015,102.16
5104,2016,92.23
5104,2017,84.09
5104,2018,104.73
5104,2019,80.87
5104,2020,136.89
5104,2021,97.05
5104,2022,161.48
5104,2023,93.39
5105,1961,191.63
5105,1962,203.35
5105,1963,189.73
5105,1964,204.43
5105,1965,200.49
5105,1966,205.93
5105,1967,219.53
5105,1968,193.2
5105,1969,210.65
5105,1970,191.18
5105,1971,192.64
5105,1972,177.34
5105,1973,169.7
5105,1974,162.3
5105,1975,164.07
5105,1976,158.3
5105,1977,155.65
5105,1978,146.43
5105,1979,151.14
5105,1980,158.36
5105,1981,146.77
5105,1982,140.69
5105,1983,126.09
5105,1984,131.8
5105,1985,128.4
5105,1986,137.56
5105,1987,137.28
5105,1988,131.46
5105,1989,139.14
5105,1990,131.64
5105,1991,112.7
5105,1992,111.53
5105,1993,104.31
5105,1994,101.45
5105,1995,102.32
5105,1996,104.81
5105,1997,106.58
5105,1998,107.77
5105,1999,107.9
5105,2000,104.06
5105,2001,100.71
5105,2002,104.71
5105,2003,106.76
5105,2004,109.55
5105,2005,106.69
5105,2006,102.35
5105,2007,117.63
5105,2008,114.47
5105,2009,111.74
5105,2010,104.14
5105,2011,102.12
5105,2012,103.25
5105,2013,102.59
5105,2014,102.18
5105,2015,101.48
5105,2016,96.34
5105,2017,94.4
5105,2018,91.4
5105,2019,90.27
5105,2020,88.91
5105,2021,86.85
5105,2022,85.03
5105,2023,83.08
52,1992,237.38
52,1993,211.18
52,1994,410.26
52,1995,314.46
52,1996,91.59
52,1997,61.03
52,1998,84.67
52,1999,31.95
52,2000,55.74
52,2001,40.7
52,2002,44.59
52,2003,38.1
52,2004,38.17
52,2005,44.23
52,2006,40.04
52,2007,48.75
52,2008,119.71
52,2009,155.22
52,2010,83.95
52,2011,84.6
52,2012,99.6
52,2013,156.91
52,2014,107.65
52,2015,107.86
52,2016,84.49
52,2017,206.19
52,2018,582.42
52,2019,581.4
52,2020,397.28
52,2021,243.54
52,2022,387.02
52,2023,188.27
5200,1961,20.74
5200,1962,20.71
5200,1963,20.33
5200,1964,18.98
5200,1965,18.6
5200,1966,18.04
5200,1967,32.91
5200,1968,77.32
5200,1969,24.1
5200,1970,37.61
5200,1971,38.61
5200,1972,29.35
5200,1973,30.55
5200,1974,32.57
5200,1975,30.56
5200,1976,29.02
5200,1977,27.11
5200,1978,23.31
5200,1979,22.37
5200,1980,22.09
5200,1981,25.1
5200,1982,22.31
5200,1983,22.57
5200,1984,81.82
5200,1985,86.86
5200,1986,87.55
5200,1987,88.52
5200,1988,92.47
5200,1989,86.86
5200,1990,87.7
5200,1991,95.24
5200,1992,101.23
5200,1993,100.45
5200,1994,103.27
5200,1995,100.09
5200,1996,109.89
5200,1997,109.51
5200,1998,102.64
5200,1999,94.93
5200,2000,93.05
5200,2001,95.59
5200,2002,90.59
5200,2003,90.7
5200,2004,89.95
5200,2005,93.95
5200,2006,93.89
5200,2007,96.76
5200,2008,96.44
5200,2009,95.75
5200,2010,100.03
5200,2011,95.27
5200,2012,97.84
5200,2013,101.3
5200,2014,100.82
5200,2015,98.69
5200,2016,100.49
5200,2017,99.75
5200,2018,112.98
5200,2019,110.02
5200,2020,111.12
5200,2021,103.58
5200,2022,102.55
5200,2023,105.52
5204,1983,3.8
5204,1984,87.38
5204,1985,93.69
5204,1986,93.98
5204,1987,95.09
5204,1988,99.56
5204,1989,92.25
5204,1990,96.88
5204,1991,104.59
5204,1992,112.84
5204,1993,109.84
5204,1994,112.88
5204,1995,107.77
5204,1996,118.79
5204,1997,119.86
5204,1998,111.83
5204,1999,106.26
5204,2000,104.49
5204,2001,106.28
5204,2002,99.73
5204,2003,99.63
5204,2004,98.48
5204,2005,103.15
5204,2006,102.07
5204,2007,105.32
5204,2008,103.79
5204,2009,101.61
5204,2010,106.21
5204,2011,99.68
5204,2012,101.86
5204,2013,106.01
5204,2014,103.55
5204,2015,98.49
5204,2016,97.96
5204,2017,91.19
5204,2018,90.43
5204,2019,83.91
5204,2020,84.09
5204,2021,83.36
5204,2022,82.74
5204,2023,82.08
5206,1961,65.72
5206,1962,68.08
5206,1963,71.93
5206,1964,54.44
5206,1965,56.84
5206,1966,51.8
5206,1967,65.44
5206,1968,73.03
5206,1969,73.33
5206,1970,72.14
5206,1971,93.47
5206,1972,97.46
5206,1973,132.21
5206,1974,126.5
5206,1975,113.35
5206,1976,113.98
5206,1977,104.98
5206,1978,104.84
5206,1979,103.42
5206,1980,103.52
5206,1981,104.96
5206,1982,104.9
5206,1983,104.51
5206,1984,106.38
5206,1985,102.85
5206,1986,106.7
5206,1987,105.67
5206,1988,104.87
5206,1989,101.35
5206,1990,105.44
5206,1991,86.93
5206,1992,77.33
5206,1993,81.32
5206,1994,76.42
5206,1995,72.76
5206,1996,70.54
5206,1997,70.58
5206,1998,71.12
5206,1999,71.32
5206,2000,72.39
5206,2001,81.99
5206,2002,78.79
5206,2003,77.48
5206,2004,75.35
5206,2005,75.76
5206,2006,77.7
5206,2007,74.66
5206,2008,76.54
5206,2009,78.18
5206,2010,84.76
5206,2011,88.98
5206,2012,99.55
5206,2013,103.43
5206,2014,100.28
5206,2015,100.1
5206,2016,99.62
5206,2017,186.56
5206,2018,355.15
5206,2019,383.23
5206,2020,399.87
5206,2021,307.47
5206,2022,299.2
5206,2023,343.72
5207,1961,163.01
5207,1962,159.7
5207,1963,151.13
5207,1964,153.13
5207,1965,146.01
5207,1966,144.26
5207,1967,290.28
5207,1968,756.99
5207,1969,186.09
5207,1970,329.88
5207,1971,318.97
5207,1972,216.4
5207,1973,195.13
5207,1974,220.73
5207,1975,211.23
5207,1976,193.81
5207,1977,181.77
5207,1978,142.47
5207,1979,133.78
5207,1980,130.54
5207,1981,159.23
5207,1982,130.84
5207,1983,106.37
5207,1984,98.26
5207,1985,102.41
5207,1986,99.81
5207,1987,98.17
5207,1988,101.43
5207,1989,98.2
5207,1990,66.55
5207,1991,96.27
5207,1992,99.22
5207,1993,106.37
5207,1994,111.69
5207,1995,117.41
5207,1996,129.12
5207,1997,113.77
5207,1998,103.01
5207,1999,67.17
5207,2000,58.66
5207,2001,59.46
5207,2002,60.41
5207,2003,61.05
5207,2004,62
5207,2005,62.79
5207,2006,66.57
5207,2007,69.22
5207,2008,73.2
5207,2009,78.8
5207,2010,76.32
5207,2011,74.6
5207,2012,71.51
5207,2013,66.91
5207,2014,81.42
5207,2015,99.02
5207,2016,119.56
5207,2017,99.07
5207,2018,103.97
5207,2019,104.99
5207,2020,100.13
5207,2021,100.85
5207,2022,100.33
5207,2023,99.26
53,1961,22.62
53,1962,23.25
53,1963,22.86
53,1964,14.49
53,1965,16.89
53,1966,16.55
53,1967,23.51
53,1968,25.4
53,1969,17.09
53,1970,16.15
53,1971,11.76
53,1972,18.88
53,1973,9.75
53,1974,26.03
53,1975,25.69
53,1976,19.78
53,1977,19.29
53,1978,13.78
53,1979,15.86
53,1980,16.62
53,1981,17.68
53,1982,19.61
53,1983,10.3
53,1984,24.78
53,1985,26.78
53,1986,26.73
53,1987,27.24
53,1988,31.97
53,1989,39.31
53,1990,39.06
53,1991,40.97
53,1992,41.46
53,1993,31.73
53,1994,28.66
53,1995,32.71
53,1996,40.41
53,1997,45.89
53,1998,46.15
53,1999,58.37
53,2000,58.36
53,2001,49.15
53,2002,55.5
53,2003,54.16
53,2004,73.05
53,2005,51.32
53,2006,27
53,2007,125.43
53,2008,120.46
53,2009,110.65
53,2010,98.69
53,2011,99.67
53,2012,98.43
53,2013,97.19
53,2014,101.02
53,2015,103.92
53,2016,95.05
53,2017,96.24
53,2018,92.9
53,2019,89.6
53,2020,87.98
53,2021,85.5
53,2022,83.27
53,2023,81.32
5300,1961,247.23
5300,1962,227.56
5300,1963,226.67
5300,1964,226.27
5300,1965,220.73
5300,1966,167.06
5300,1967,157.91
5300,1968,172.12
5300,1969,167.11
5300,1970,173.27
5300,1971,179.21
5300,1972,182.23
5300,1973,140.47
5300,1974,164.6
5300,1975,162.97
5300,1976,189.92
5300,1977,148.4
5300,1978,160.23
5300,1979,163.61
5300,1980,127.56
5300,1981,135.06
5300,1982,134.07
5300,1983,130.28
5300,1984,158.56
5300,1985,138.19
5300,1986,131.8
5300,1987,129.53
5300,1988,106.63
5300,1989,123.24
5300,1990,102.39
5300,1991,157.19
5300,1992,86.88
5300,1993,120.27
5300,1994,127.84
5300,1995,144.9
5300,1996,118.34
5300,1997,125.74
5300,1998,109.43
5300,1999,110.86
5300,2000,111.46
5300,2001,119.01
5300,2002,99
5300,2003,80.43
5300,2004,89.33
5300,2005,77.7
5300,2006,81.21
5300,2007,77.03
5300,2008,75.7
5300,2009,75.41
5300,2010,79.29
5300,2011,79.04
5300,2012,92.66
5300,2013,100.93
5300,2014,100.42
5300,2015,102.22
5300,2016,97.36
5300,2017,91.8
5300,2018,90.77
5300,2019,89.1
5300,2020,96.24
5300,2021,106.03
5300,2022,105.49
5300,2023,104.57
5301,1992,1.76
5301,1993,5.34
5301,1994,4.85
5301,1995,5.27
5301,1996,5.51
5301,1997,7.95
5301,1998,13.43
5301,1999,7.83
5301,2000,3.63
5301,2001,3.86
5301,2002,13.42
5301,2003,15.71
5301,2004,29.86
5301,2005,22.9
5301,2006,20.08
5301,2007,24.72
5301,2008,31.21
5301,2009,36.58
5301,2010,48.28
5301,2011,50.9
5301,2012,48.98
5301,2013,60.96
5301,2014,64.98
5301,2015,118.07
5301,2016,116.95
5301,2017,120.45
5301,2018,96.6
5301,2019,98.54
5301,2020,100.01
5301,2021,86.27
5301,2022,80.43
5301,2023,73.45
5302,1961,9.43
5302,1962,9.73
5302,1963,8.6
5302,1964,9.22
5302,1965,8.98
5302,1966,11.6
5302,1967,6.93
5302,1968,7.12
5302,1969,7.84
5302,1970,8.89
5302,1971,7.83
5302,1972,7.26
5302,1973,9.94
5302,1974,10.77
5302,1975,11.86
5302,1976,14.09
5302,1977,22.78
5302,1978,14.58
5302,1979,14.2
5302,1980,15.6
5302,1981,18.06
5302,1982,13.64
5302,1983,13.79
5302,1984,11.95
5302,1985,11.82
5302,1986,16.92
5302,1987,21.14
5302,1988,16.62
5302,1989,13.56
5302,1990,11.73
5302,1991,7.85
5302,1992,31.71
5302,1993,113.68
5302,1994,71.01
5302,1995,87.57
5302,1996,88.04
5302,1997,86.3
5302,1998,101.39
5302,1999,84.7
5302,2000,91.94
5302,2001,99.7
5302,2002,103.72
5302,2003,105.64
5302,2004,118.01
5302,2005,103.44
5302,2006,88.44
5302,2007,87.61
5302,2008,102.87
5302,2009,83.72
5302,2010,85.69
5302,2011,96.95
5302,2012,91.65
5302,2013,95.73
5302,2014,96.49
5302,2015,97.77
5302,2016,105.74
5302,2017,114.91
5302,2018,115.1
5302,2019,108.13
5302,2020,108.79
5302,2021,108
5302,2022,108.84
5302,2023,110.12
5303,1961,392.76
5303,1962,356.52
5303,1963,353.95
5303,1964,354.09
5303,1965,344.71
5303,1966,252.47
5303,1967,236.84
5303,1968,262.35
5303,1969,253.17
5303,1970,262.22
5303,1971,269.88
5303,1972,275.12
5303,1973,206.34
5303,1974,244.12
5303,1975,239.36
5303,1976,281.83
5303,1977,209.01
5303,1978,231.12
5303,1979,234.67
5303,1980,171.41
5303,1981,180.84
5303,1982,177.4
5303,1983,180.03
5303,1984,222.33
5303,1985,176.84
5303,1986,175.96
5303,1987,174.38
5303,1988,143.23
5303,1989,169.67
5303,1990,136.65
5303,1991,222.92
5303,1992,111.72
5303,1993,153.44
5303,1994,169.47
5303,1995,193.29
5303,1996,151.75
5303,1997,162.7
5303,1998,134.84
5303,1999,139.19
5303,2000,138.92
5303,2001,149.27
5303,2002,117.28
5303,2003,86.32
5303,2004,96.57
5303,2005,80.34
5303,2006,86.66
5303,2007,79.15
5303,2008,72.59
5303,2009,74.39
5303,2010,78.13
5303,2011,75.94
5303,2012,96.32
5303,2013,106.1
5303,2014,104.66
5303,2015,101.29
5303,2016,94.05
5303,2017,84.48
5303,2018,84.95
5303,2019,82.72
5303,2020,89.16
5303,2021,104.09
5303,2022,103.52
5303,2023,102.92
5304,1961,62.38
5304,1962,64.98
5304,1963,66.91
5304,1964,68.68
5304,1965,69.11
5304,1966,72.53
5304,1967,78.04
5304,1968,75.8
5304,1969,75.22
5304,1970,80.7
5304,1971,85.15
5304,1972,86.77
5304,1973,83.63
5304,1974,85.55
5304,1975,84.23
5304,1976,88.42
5304,1977,89.43
5304,1978,84.58
5304,1979,89.2
5304,1980,99.26
5304,1981,108.1
5304,1982,116.76
5304,1983,96.96
5304,1984,110.27
5304,1985,155.67
5304,1986,109.03
5304,1987,98.71
5304,1988,97.18
5304,1989,97.02
5304,1990,94.74
5304,1991,93.75
5304,1992,91.87
5304,1993,91.33
5304,1994,90.51
5304,1995,90.52
5304,1996,86.85
5304,1997,85.12
5304,1998,82.68
5304,1999,81.76
5304,2000,81.84
5304,2001,80.02
5304,2002,78.4
5304,2003,86.2
5304,2004,85.23
5304,2005,84.37
5304,2006,85.66
5304,2007,87.33
5304,2008,97.04
5304,2009,96.12
5304,2010,97.43
5304,2011,99.72
5304,2012,98.08
5304,2013,100.87
5304,2014,101.24
5304,2015,101.09
5304,2016,97.67
5304,2017,97.16
5304,2018,96.67
5304,2019,96.52
5304,2020,112.73
5304,2021,114.58
5304,2022,113.41
5304,2023,112.27
5305,1961,562.6
5305,1962,588.17
5305,1963,651.73
5305,1964,614.92
5305,1965,624.98
5305,1966,641.33
5305,1967,616.66
5305,1968,574.95
5305,1969,628.67
5305,1970,637.66
5305,1971,725.37
5305,1972,702.66
5305,1973,581.92
5305,1974,680.49
5305,1975,733.86
5305,1976,750.42
5305,1977,756.24
5305,1978,687.78
5305,1979,670.24
5305,1980,666.01
5305,1981,638.68
5305,1982,612.02
5305,1983,358.14
5305,1984,336.46
5305,1985,396.64
5305,1986,377.84
5305,1987,331.3
5305,1988,99.98
5305,1989,87.86
5305,1990,98.82
5305,1991,93.4
5305,1992,92.33
5305,1993,92.91
5305,1994,120.71
5305,1995,118.78
5305,1996,106.57
5305,1997,106.71
5305,1998,102.59
5305,1999,96.11
5305,2000,97.62
5305,2001,92.25
5305,2002,87.1
5305,2003,101.56
5305,2004,101.08
5305,2005,140.57
5305,2006,146.75
5305,2007,156.29
5305,2008,155.06
5305,2009,122.59
5305,2010,121.22
5305,2011,108.16
5305,2012,116.34
5305,2013,104.86
5305,2014,100.62
5305,2015,100.08
5305,2016,99.3
5305,2017,103.4
5305,2018,116.95
5305,2019,116.49
5305,2020,108.19
5305,2021,99.3
5305,2022,104.84
5305,2023,95.13
54,1961,17.56
54,1962,13.07
54,1963,12.97
54,1964,12.86
54,1965,8.51
54,1966,8.44
54,1967,16.75
54,1968,16.65
54,1969,24.83
54,1970,49.29
54,1971,61.19
54,1972,30.17
54,1973,16.59
54,1974,22.69
54,1975,16.32
54,1976,12.38
54,1977,23.72
54,1978,28.38
54,1979,18.39
54,1980,12.61
54,1981,12.64
54,1982,52.82
54,1983,31.67
54,1984,118.82
54,1985,66.58
54,1986,152.46
54,1987,46.85
54,1988,45.27
54,1989,55.23
54,1990,35.42
54,1991,22.35
54,1992,7.94
54,1993,11.82
54,1994,7
54,1995,6.58
54,1996,8.08
54,1997,8.81
54,1998,7.63
54,1999,4.18
54,2000,4.93
54,2001,6.8
54,2002,38.04
54,2003,73.24
54,2004,47.57
54,2005,36.61
54,2006,22.34
54,2007,19.28
54,2008,12.53
54,2009,13.2
54,2010,20.8
54,2011,25.08
54,2012,32.22
54,2013,36.02
54,2014,58.11
54,2015,107.93
54,2016,133.95
54,2017,228.44
5400,1961,72.26
5400,1962,80.77
5400,1963,71.92
5400,1964,68.24
5400,1965,66.05
5400,1966,73.21
5400,1967,78.59
5400,1968,73.55
5400,1969,73.1
5400,1970,61.57
5400,1971,55.3
5400,1972,46.48
5400,1973,47.95
5400,1974,55.3
5400,1975,36.48
5400,1976,39.17
5400,1977,33.87
5400,1978,34.45
5400,1979,25.83
5400,1980,31.09
5400,1981,23.56
5400,1982,37.15
5400,1983,40.72
5400,1984,53.39
5400,1985,58.97
5400,1986,70.41
5400,1987,77.12
5400,1988,111.45
5400,1989,83.76
5400,1990,93.16
5400,1991,85.19
5400,1992,63.92
5400,1993,83.89
5400,1994,56.22
5400,1995,41.78
5400,1996,52.21
5400,1997,56.17
5400,1998,61.64
5400,1999,56.63
5400,2000,63.21
5400,2001,79.23
5400,2002,87.56
5400,2003,88.94
5400,2004,96.13
5400,2005,91.14
5400,2006,78.61
5400,2007,75.41
5400,2008,79.65
5400,2009,82.98
5400,2010,75.88
5400,2011,82.43
5400,2012,103.26
5400,2013,116.73
5400,2014,124.21
5400,2015,106.07
5400,2016,69.71
5400,2017,86.02
5400,2018,144.79
5400,2019,115.43
5400,2020,148.4
5400,2021,148.29
5400,2022,146.18
5400,2023,154.45
5401,1961,51.21
5401,1962,56.21
5401,1963,53.67
5401,1964,51.9
5401,1965,55.83
5401,1966,49.11
5401,1967,49.14
5401,1968,38.09
5401,1969,39.23
5401,1970,40.33
5401,1971,34.8
5401,1972,32.6
5401,1973,34.11
5401,1974,39.15
5401,1975,30.59
5401,1976,27.38
5401,1977,21.7
5401,1978,22.86
5401,1979,18.78
5401,1980,17.52
5401,1981,19.89
5401,1982,28
5401,1983,38.73
5401,1984,49
5401,1985,52.4
5401,1986,54.75
5401,1987,60.03
5401,1988,65.5
5401,1989,69.37
5401,1990,65.21
5401,1991,68.54
5401,1992,40.08
5401,1993,42.62
5401,1994,23.39
5401,1995,25.31
5401,1996,27.53
5401,1997,24.28
5401,1998,30.21
5401,1999,37.91
5401,2000,30.09
5401,2001,24.41
5401,2002,30.11
5401,2003,45.65
5401,2004,41.69
5401,2005,33.96
5401,2006,38.41
5401,2007,39.08
5401,2008,46.93
5401,2009,42.8
5401,2010,42.89
5401,2011,78.3
5401,2012,126.23
5401,2013,143.37
5401,2014,148.97
5401,2015,112.81
5401,2016,38.22
5401,2017,68.72
5401,2018,69.16
5401,2019,43.73
5401,2020,59.41
5401,2021,64.38
5401,2022,74.41
5401,2023,84.22
5402,1961,26.93
5402,1962,34.03
5402,1963,24.44
5402,1964,33.8
5402,1965,36.43
5402,1966,41.25
5402,1967,68.22
5402,1968,87.76
5402,1969,92.42
5402,1970,65.3
5402,1971,56.5
5402,1972,34.73
5402,1973,41.77
5402,1974,56.96
5402,1975,10.52
5402,1976,48.29
5402,1977,31.74
5402,1978,29.16
5402,1979,12.53
5402,1980,30.92
5402,1981,16.78
