geo,year,qi_tomatoes_gross_production_index_number_2014_2016_100
214,1981,160.7
214,1982,261.87
214,1983,380.38
214,1984,364.71
214,1985,382.61
214,1986,313.36
214,1987,289.32
214,1988,196.96
214,1989,236.48
214,1990,203.99
214,1991,170.62
214,1992,119.48
214,1993,113.65
214,1994,101.2
214,1995,104.75
214,1996,108.67
214,1997,93.97
214,1998,76.62
214,1999,85.86
214,2000,98.65
214,2001,91.88
214,2002,121.07
214,2003,112.86
214,2004,113.8
214,2005,93.66
214,2006,94.34
214,2007,76.59
214,2008,87.52
214,2009,78.69
214,2010,91.77
214,2011,97.18
214,2012,88.08
214,2013,112.21
214,2014,107.62
214,2015,98.3
214,2016,94.08
214,2017,87.89
214,2018,85.48
214,2019,82.88
214,2020,77.19
214,2021,77.78
214,2022,73.82
214,2023,75.08
215,1961,2.15
215,1962,2.59
215,1963,3.02
215,1964,3.45
215,1965,3.88
215,1966,4.31
215,1967,4.74
215,1968,5.17
215,1969,5.6
215,1970,6.03
215,1971,6.46
215,1972,6.9
215,1973,7.33
215,1974,7.76
215,1975,8.62
215,1976,9.7
215,1977,10.77
215,1978,9.7
215,1979,10.77
215,1980,11.85
215,1981,12.93
215,1982,14.01
215,1983,15.08
215,1984,16.16
215,1985,17.24
215,1986,18.32
215,1987,19.39
215,1988,20.47
215,1989,21.55
215,1990,22.63
215,1991,23.7
215,1992,21.55
215,1993,24.78
215,1994,25.86
215,1995,26.94
215,1996,27.58
215,1997,26.94
215,1998,29.09
215,1999,30.03
215,2000,29.5
215,2001,28.98
215,2002,28.45
215,2003,27.92
215,2004,27.92
215,2005,27.76
215,2006,34.77
215,2007,38.44
215,2008,42.02
215,2009,53.87
215,2010,64.65
215,2011,75.42
215,2012,84.04
215,2013,91.22
215,2014,98.45
215,2015,103.74
215,2016,97.81
215,2017,100
215,2018,101
215,2019,104.55
215,2020,109.06
215,2021,113.74
215,2022,120.71
215,2023,123.22
216,1961,9.53
216,1962,7.94
216,1963,10.14
216,1964,11.91
216,1965,10.5
216,1966,13.23
216,1967,15.88
216,1968,19.17
216,1969,24.28
216,1970,20.65
216,1971,22.26
216,1972,23.55
216,1973,27.53
216,1974,30.01
216,1975,53.69
216,1976,27.69
216,1977,25.35
216,1978,25.71
216,1979,27.85
216,1980,83.77
216,1981,60.1
216,1982,61.92
216,1983,84.91
216,1984,54.6
216,1985,82.9
216,1986,65.74
216,1987,66.16
216,1988,70.57
216,1989,74.98
216,1990,79.39
216,1991,196.71
216,1992,125.26
216,1993,138.49
216,1994,184.37
216,1995,204.4
216,1996,166.06
216,1997,145.82
216,1998,176.56
216,1999,192.76
216,2000,208.56
216,2001,211.59
216,2002,113.97
216,2003,171.76
216,2004,182.97
216,2005,173.17
216,2006,108.36
216,2007,107.9
216,2008,123.88
216,2009,128.75
216,2010,127.6
216,2011,104.41
216,2012,91.87
216,2013,91.87
216,2014,105.01
216,2015,90.33
216,2016,104.66
216,2017,108.14
216,2018,109.04
216,2019,112.85
216,2020,111.91
216,2021,118.27
216,2022,121.13
216,2023,123.28
217,1961,37.37
217,1962,37.37
217,1963,37.37
217,1964,37.37
217,1965,37.37
217,1966,41.1
217,1967,42.97
217,1968,44.84
217,1969,44.84
217,1970,46.71
217,1971,48.58
217,1972,48.58
217,1973,50.45
217,1974,52.31
217,1975,54.18
217,1976,54.18
217,1977,56.05
217,1978,56.05
217,1979,59.79
217,1980,65.39
217,1981,74.73
217,1982,93.42
217,1983,112.1
217,1984,93.42
217,1985,112.1
217,1986,121.44
217,1987,130.79
217,1988,130.79
217,1989,162.55
217,1990,162.55
217,1991,143.48
217,1992,144.13
217,1993,171.89
217,1994,123.26
217,1995,81.63
217,1996,89.68
217,1997,93.42
217,1998,95.29
217,1999,97.15
217,2000,104.63
217,2001,102.76
217,2002,106.04
217,2003,106.24
217,2004,106.3
217,2005,106.5
217,2006,112.1
217,2007,113.97
217,2008,117.71
217,2009,110.43
217,2010,112.1
217,2011,107.28
217,2012,106.5
217,2013,104.24
217,2014,101.79
217,2015,97.89
217,2016,100.32
217,2017,100.23
217,2018,99.33
217,2019,97.45
217,2020,99
217,2021,98.59
217,2022,98.35
217,2023,98.65
219,1961,30.07
219,1962,33.67
219,1963,36.08
219,1964,36.08
219,1965,42.09
219,1966,48.11
219,1967,48.11
219,1968,72.16
219,1969,96.21
219,1970,60.13
219,1971,60.13
219,1972,60.13
219,1973,60.13
219,1974,60.13
219,1975,60.13
219,1976,60.13
219,1977,60.13
219,1978,60.13
219,1979,60.13
219,1980,60.13
219,1981,60.13
219,1982,60.13
219,1983,60.13
219,1984,60.13
219,1985,60.13
219,1986,60.13
219,1987,60.13
219,1988,60.13
219,1989,60.13
219,1990,60.73
219,1991,31.02
219,1992,36.08
219,1993,18.64
219,1994,36.08
219,1995,37.04
219,1996,36.08
219,1997,36.34
219,1998,37.1
219,1999,32.11
219,2000,54.12
219,2001,51.96
219,2002,54.32
219,2003,56.83
219,2004,59.16
219,2005,61.28
219,2006,62.78
219,2007,60.13
219,2008,60.13
219,2009,74.15
219,2010,81.08
219,2011,96.21
219,2012,102.23
219,2013,97.16
219,2014,97.52
219,2015,103.19
219,2016,99.29
219,2017,104.66
219,2018,102.38
219,2019,107.21
219,2020,104.75
219,2021,104.78
219,2022,105.58
219,2023,105.04
220,1961,99.45
220,1962,115.05
220,1963,115.05
220,1964,119.08
220,1965,123.1
220,1966,163.91
220,1967,149.68
220,1968,157.37
220,1969,175.89
220,1970,184.77
220,1971,289.75
220,1972,333.35
220,1973,420.17
220,1974,487.88
220,1975,437.6
220,1976,420.86
220,1977,388.84
220,1978,358.65
220,1979,347.67
220,1980,343.09
220,1981,333.71
220,1982,336.87
220,1983,112.08
220,1984,178.96
220,1985,113.86
220,1986,107.18
220,1987,148.12
220,1988,102.88
220,1989,121.27
220,1990,45.43
220,1991,66.93
220,1992,58.19
220,1993,79.41
220,1994,91.67
220,1995,91.49
220,1996,129.78
220,1997,83.81
220,1998,70.81
220,1999,124.79
220,2000,125.21
220,2001,110.34
220,2002,56.5
220,2003,82.85
220,2004,79.96
220,2005,75.27
220,2006,76.85
220,2007,164.18
220,2008,85.41
220,2009,89.94
220,2010,102.79
220,2011,69.08
220,2012,69.9
220,2013,71.55
220,2014,69.62
220,2015,126.08
220,2016,104.3
220,2017,123.01
220,2018,80.33
220,2019,77.77
220,2020,120.04
220,2021,100.19
220,2022,152.95
220,2023,62.76
221,1977,0.11
221,1978,0.21
221,1979,13.38
221,1980,19.42
221,1981,29.36
221,1982,68.07
221,1983,73.34
221,1984,72.33
221,1985,51.39
221,1986,42.83
221,1987,37.47
221,1988,28.91
221,1989,29.98
221,1990,31.05
221,1991,32.12
221,1992,34.26
221,1993,35.33
221,1994,35.55
221,1995,35.76
221,1996,36.19
221,1997,36.4
221,1998,40.68
221,1999,44.97
221,2000,42.38
221,2001,49.83
221,2002,46.11
221,2003,44.89
221,2004,47.62
221,2005,42.14
221,2006,43.3
221,2007,44.35
221,2008,44.73
221,2009,78.81
221,2010,88.02
221,2011,57.54
221,2012,58.35
221,2013,80.07
221,2014,79.99
221,2015,124.63
221,2016,95.38
221,2017,205.13
221,2018,213.31
221,2019,215.51
221,2020,364.27
221,2021,303.29
221,2022,323.37
221,2023,241.42
222,1961,4.44
222,1962,7.1
222,1963,7.09
222,1964,7.79
222,1965,10.21
222,1966,11.43
222,1967,8.93
222,1968,7.25
222,1969,11.68
222,1970,12.6
222,1971,12.33
222,1972,13.51
222,1973,17.33
222,1974,18.17
222,1975,19.85
222,1976,19.09
222,1977,24.43
222,1978,19.85
222,1979,21.38
222,1980,21.38
222,1981,29.02
222,1982,19.85
222,1983,27.49
222,1984,32.83
222,1985,32.07
222,1986,32.07
222,1987,37.03
222,1988,30.54
222,1989,33.6
222,1990,40.47
222,1991,44.29
222,1992,42
222,1993,32.07
222,1994,36.65
222,1995,44.29
222,1996,53.45
222,1997,38.18
222,1998,50.62
222,1999,71.01
222,2000,72.54
222,2001,57.27
222,2002,61.85
222,2003,67.19
222,2004,74.06
222,2005,73.3
222,2006,65.28
222,2007,78.65
222,2008,91.63
222,2009,86.66
222,2010,98.96
222,2011,98.04
222,2012,103.61
222,2013,77.35
222,2014,95.44
222,2015,103.08
222,2016,101.48
222,2017,93.08
222,2018,90.63
222,2019,117.13
222,2020,108.65
222,2021,111.48
222,2022,88.57
222,2023,98.31
223,1961,9.07
223,1962,9.23
223,1963,9.75
223,1964,10.12
223,1965,10.37
223,1966,10.69
223,1967,10.76
223,1968,10.9
223,1969,12.62
223,1970,14.65
223,1971,15.38
223,1972,16.19
223,1973,16.59
223,1974,17.4
223,1975,18.62
223,1976,22.26
223,1977,23.47
223,1978,26.71
223,1979,28.33
223,1980,28.73
223,1981,29.14
223,1982,29.95
223,1983,29.95
223,1984,32.38
223,1985,39.66
223,1986,40.47
223,1987,40.47
223,1988,42.49
223,1989,46.54
223,1990,48.56
223,1991,50.18
223,1992,52.21
223,1993,49.78
223,1994,51.4
223,1995,58.68
223,1996,63.13
223,1997,53.42
223,1998,67.1
223,1999,72.49
223,2000,71.95
223,2001,68.19
223,2002,76.49
223,2003,79.48
223,2004,76.41
223,2005,81.34
223,2006,79.76
223,2007,80.43
223,2008,88.91
223,2009,86.97
223,2010,81.36
223,2011,89.06
223,2012,91.87
223,2013,95.67
223,2014,95.91
223,2015,102.1
223,2016,101.98
223,2017,103.2
223,2018,98.34
223,2019,103.94
223,2020,106.87
223,2021,105.99
223,2022,105.22
223,2023,107.65
225,1961,2.27
225,1962,2.27
225,1963,2.27
225,1964,2.27
225,1965,2.27
225,1966,2.27
225,1967,3.77
225,1968,3.4
225,1969,4.54
225,1970,6.81
225,1971,8.76
225,1972,4.78
225,1973,9.09
225,1974,24.52
225,1975,10.66
225,1976,14.75
225,1977,20.39
225,1978,50.14
225,1979,75.16
225,1980,81.96
225,1981,98.23
225,1982,133.37
225,1983,131.36
225,1984,111.47
225,1985,100.16
225,1986,77.14
225,1987,55.93
225,1988,58.97
225,1989,99.23
225,1990,92.38
225,1991,185.43
225,1992,306.19
225,1993,403.7
225,1994,550.76
225,1995,1004.69
225,1996,1181.92
225,1997,1689.19
225,1998,1685.8
225,1999,2625.98
225,2000,2147.32
225,2001,751.12
225,2002,524.41
225,2003,304.12
225,2004,544.52
225,2005,458.6
225,2006,166.83
225,2007,133.78
225,2008,289.06
225,2009,154.96
225,2010,107.57
225,2011,133.11
225,2012,80.48
225,2013,75.17
225,2014,95.03
225,2015,105.61
225,2016,99.35
225,2017,182.04
225,2018,178.35
225,2019,136.31
225,2020,181.7
225,2021,177.39
225,2022,176.77
225,2023,176.67
226,1961,9.43
226,1962,9.97
226,1963,10.51
226,1964,11.05
226,1965,11.58
226,1966,12.12
226,1967,12.66
226,1968,13.2
226,1969,13.74
226,1970,14.28
226,1971,14.82
226,1972,15.36
226,1973,15.89
226,1974,16.43
226,1975,16.97
226,1976,17.51
226,1977,18.05
226,1978,18.05
226,1979,18.05
226,1980,18.05
226,1981,18.32
226,1982,18.86
226,1983,20.21
226,1984,20.74
226,1985,20.74
226,1986,21.55
226,1987,24.25
226,1988,25.59
226,1989,26.94
226,1990,28.29
226,1991,29.63
226,1992,26.94
226,1993,28.29
226,1994,28.83
226,1995,29.63
226,1996,26.94
226,1997,29.63
226,1998,32.33
226,1999,35.02
226,2000,37.72
226,2001,42.66
226,2002,46.29
226,2003,50.85
226,2004,54.86
226,2005,61.34
226,2006,63.27
226,2007,68.98
226,2008,66
226,2009,75.45
226,2010,83.51
226,2011,80.82
226,2012,94.29
226,2013,94.16
226,2014,98.04
226,2015,103.42
226,2016,98.54
226,2017,102.78
226,2018,101.58
226,2019,104.62
226,2020,103
226,2021,103.07
226,2022,103.56
226,2023,103.21
229,1961,91.05
229,1962,85.73
229,1963,78.64
229,1964,83.23
229,1965,83.23
229,1966,92.8
229,1967,98.03
229,1968,97
229,1969,109.53
229,1970,110.55
229,1971,113.63
229,1972,113.63
229,1973,123.08
229,1974,125.13
229,1975,126.05
229,1976,133.86
229,1977,128.83
229,1978,132.73
229,1979,147.2
229,1980,132.01
229,1981,127.8
229,1982,121.23
229,1983,121.43
229,1984,132.42
229,1985,132.01
229,1986,134.88
229,1987,132.52
229,1988,134.27
229,1989,140.35
229,1990,142.35
229,1991,140.95
229,1992,142.35
229,1993,137.24
229,1994,135.74
229,1995,117.53
229,1996,120.1
229,1997,118.05
229,1998,111.79
229,1999,122.46
229,2000,116.1
229,2001,111.99
229,2002,103.57
229,2003,78.88
229,2004,80.36
229,2005,81.65
229,2006,86.33
229,2007,87.87
229,2008,91.04
229,2009,89.1
229,2010,91.69
229,2011,92.18
229,2012,85.2
229,2013,93.51
229,2014,101.11
229,2015,99.78
229,2016,99.11
229,2017,87.77
229,2018,68.67
229,2019,62.47
229,2020,66.95
229,2021,70.13
229,2022,70.14
229,2023,65.12
23,1989,41.77
23,1990,11.51
23,1991,73.64
23,1992,71.87
23,1993,66.17
23,1994,38.84
23,1995,45.09
23,1996,41.77
23,1997,25.67
23,1998,92.57
23,1999,31.76
23,2000,123.55
23,2001,78.13
23,2002,79.18
23,2003,69.44
23,2004,32.64
23,2005,29.88
23,2006,51.57
23,2007,39.89
23,2008,35.91
23,2009,46.53
23,2010,51.79
23,2011,39.12
23,2012,45.43
23,2013,42.49
23,2014,66.34
23,2015,75.53
23,2016,158.13
23,2017,135.67
23,2018,117.36
23,2019,61.58
23,2020,73.04
23,2021,65.01
23,2022,75.3
23,2023,84.27
230,1992,58.78
230,1993,51.77
230,1994,53.89
230,1995,57.31
230,1996,41.67
230,1997,17.85
230,1998,53.58
230,1999,59.76
230,2000,50.8
230,2001,52.12
230,2002,59.15
230,2003,57.06
230,2004,51.67
230,2005,66.38
230,2006,78.97
230,2007,63.38
230,2008,67.29
230,2009,92.04
230,2010,82.29
230,2011,95.23
230,2012,102.56
230,2013,92.52
230,2014,96.87
230,2015,102.57
230,2016,100.56
230,2017,102.26
230,2018,104.81
230,2019,100.32
230,2020,101.49
230,2021,110.26
230,2022,56.71
230,2023,75.93
231,1961,33.37
231,1962,40.43
231,1963,32.03
231,1964,35.23
231,1965,34.73
231,1966,35.78
231,1967,39.05
231,1968,49.86
231,1969,36.83
231,1970,37.5
231,1971,40.24
231,1972,42.71
231,1973,43.41
231,1974,50.39
231,1975,60.04
231,1976,47.48
231,1977,55.11
231,1978,47.03
231,1979,53.35
231,1980,46.98
231,1981,44.06
231,1982,54.25
231,1983,52.71
231,1984,57.09
231,1985,54.42
231,1986,56.32
231,1987,57.96
231,1988,57.8
231,1989,70.84
231,1990,75.65
231,1991,78.96
231,1992,67.36
231,1993,72.29
231,1994,84.22
231,1995,81.58
231,1996,82.21
231,1997,72.93
231,1998,69.29
231,1999,92.15
231,2000,87.39
231,2001,75.87
231,2002,93.23
231,2003,79.09
231,2004,96.84
231,2005,82.51
231,2006,84.86
231,2007,98.21
231,2008,94.85
231,2009,107.02
231,2010,97.29
231,2011,95.28
231,2012,100.24
231,2013,95.74
231,2014,109.91
231,2015,100.94
231,2016,89.15
231,2017,77.12
231,2018,87.32
231,2019,75.18
231,2020,75.73
231,2021,72.32
231,2022,70.85
231,2023,85.64
233,1961,0.43
233,1962,0.43
233,1963,0.43
233,1964,0.43
233,1965,0.43
233,1966,0.43
233,1967,0.43
233,1968,0.43
233,1969,0.46
233,1970,0.46
233,1971,0.43
233,1972,0.39
233,1973,0.36
233,1974,0.39
233,1975,0.43
233,1976,0.65
233,1977,0.98
233,1978,1.31
233,1979,1.96
233,1980,2.94
233,1981,4.12
233,1982,5.15
233,1983,7.36
233,1984,8.18
233,1985,5.39
233,1986,5.83
233,1987,6.45
233,1988,7.48
233,1989,7.53
233,1990,7.84
233,1991,8.18
233,1992,7.85
233,1993,7.2
233,1994,6.54
233,1995,5.23
233,1996,5.45
233,1997,3.29
233,1998,9.94
233,1999,12.14
233,2000,14.61
233,2001,17.26
233,2002,19.98
233,2003,22.78
233,2004,25.65
233,2005,35.41
233,2006,31.56
233,2007,34.57
233,2008,37.59
233,2009,40.61
233,2010,44.34
233,2011,52.94
233,2012,62.41
233,2013,67.07
233,2014,94.87
233,2015,99.78
233,2016,105.34
233,2017,79.83
233,2018,91.6
233,2019,91.93
233,2020,91.93
233,2021,94.74
233,2022,100.75
233,2023,100.2
234,1961,59.96
234,1962,63.65
234,1963,63.65
234,1964,62.66
234,1965,63.65
234,1966,60.76
234,1967,66.54
234,1968,72.33
234,1969,81.01
234,1970,87.59
234,1971,92.58
234,1972,98.37
234,1973,104.16
234,1974,112.84
234,1975,121.52
234,1976,130.2
234,1977,138.88
234,1978,150.45
234,1979,162.02
234,1980,173.59
234,1981,144.66
234,1982,130.2
234,1983,115.73
234,1984,101.26
234,1985,95.48
234,1986,86.8
234,1987,81.01
234,1988,72.33
234,1989,63.65
234,1990,53.83
234,1991,66.54
234,1992,81.01
234,1993,94.44
234,1994,92.58
234,1995,104.16
234,1996,102.71
234,1997,105.87
234,1998,111.11
234,1999,115.73
234,2000,104.16
234,2001,107.05
234,2002,119.32
234,2003,135.15
234,2004,128.46
234,2005,133.38
234,2006,133.38
234,2007,89.36
234,2008,82.47
234,2009,107.11
234,2010,113.79
234,2011,107.27
234,2012,100.74
234,2013,96.3
234,2014,94.28
234,2015,101.94
234,2016,103.78
234,2017,104.16
234,2018,104.5
234,2019,104.23
234,2020,104.29
234,2021,104.34
234,2022,104.29
234,2023,104.31
235,1992,20.67
235,1993,17.46
235,1994,19.14
235,1995,16.75
235,1996,10.55
235,1997,9.81
235,1998,12.56
235,1999,38.69
235,2000,39.68
235,2001,39.79
235,2002,42.38
235,2003,55.35
235,2004,48.88
235,2005,51.69
235,2006,62.15
235,2007,62.25
235,2008,68.44
235,2009,73.63
235,2010,80.14
235,2011,76.12
235,2012,83.38
235,2013,88.18
235,2014,89.71
235,2015,100.56
235,2016,109.74
235,2017,96.35
235,2018,89.64
235,2019,83.2
235,2020,75.68
235,2021,86.6
235,2022,85.99
235,2023,86.56
236,1961,35.22
236,1962,28.1
236,1963,28.75
236,1964,38.42
236,1965,38.53
236,1966,38.65
236,1967,35.04
236,1968,44.18
236,1969,37.04
236,1970,46.49
236,1971,38.84
236,1972,42.7
236,1973,44.97
236,1974,50.11
236,1975,53.9
236,1976,63.91
236,1977,66.02
236,1978,79.7
236,1979,89.25
236,1980,80.67
236,1981,73.12
236,1982,77.91
236,1983,67.04
236,1984,61.82
236,1985,57.33
236,1986,65.63
236,1987,77.28
236,1988,94.07
236,1989,104.26
236,1990,96.96
236,1991,106.39
236,1992,126.52
236,1993,117.28
236,1994,128.84
236,1995,125.53
236,1996,132.65
236,1997,139.76
236,1998,114.14
236,1999,118.02
236,2000,113.88
236,2001,97.12
236,2002,105.28
236,2003,96.53
236,2004,105.26
236,2005,113.13
236,2006,104.73
236,2007,111.93
236,2008,106.54
236,2009,126.17
236,2010,124.72
236,2011,134.55
236,2012,79.4
236,2013,81.32
236,2014,99.99
236,2015,108.92
236,2016,91.09
236,2017,104.83
236,2018,97.77
236,2019,100.15
236,2020,98.87
236,2021,97.73
236,2022,97.57
236,2023,97.52
238,1993,109.54
238,1994,120.7
238,1995,123.12
238,1996,125.53
238,1997,115.5
238,1998,127.94
238,1999,130.36
238,2000,109.31
238,2001,55.66
238,2002,84.49
238,2003,132.46
238,2004,87.28
238,2005,85.47
238,2006,82.08
238,2007,81.69
238,2008,100.94
238,2009,97.59
238,2010,134.3
238,2011,197.32
238,2012,134.01
238,2013,95.05
238,2014,74.11
238,2015,157.42
238,2016,68.47
238,2017,67.05
238,2018,56.93
238,2019,84.36
238,2020,101.26
238,2021,81.25
238,2022,83.01
238,2023,87.15
249,1975,8.33
249,1976,11.73
249,1977,10.21
249,1978,13.11
249,1979,85.61
249,1980,91.48
249,1981,77.07
249,1982,76.33
249,1983,81.16
249,1984,86.17
249,1985,91.42
249,1986,104.3
249,1987,110.22
249,1988,108.79
249,1989,122.18
249,1990,125.7
249,1991,128.54
249,1992,138.84
249,1993,153.14
249,1994,136.05
249,1995,149.29
249,1996,165.91
249,1997,168.76
249,1998,173.47
249,1999,179.76
249,2000,188.21
249,2001,196.12
249,2002,200.3
249,2003,204.37
249,2004,150.22
249,2005,153.22
249,2006,158.68
249,2007,174.55
249,2008,179.79
249,2009,188.31
249,2010,196.3
249,2011,165.01
249,2012,193.84
249,2013,120.39
249,2014,116.06
249,2015,111.42
249,2016,72.52
249,2017,73.03
249,2018,77.64
249,2019,85.68
249,2020,94.77
249,2021,121.88
249,2022,129.98
249,2023,112.94
250,1961,30.46
250,1962,38.96
250,1963,36.67
250,1964,50.31
250,1965,39.73
250,1966,47.48
250,1967,48.14
250,1968,48.92
250,1969,50.96
250,1970,64.01
250,1971,66.45
250,1972,64.62
250,1973,69.92
250,1974,69.1
250,1975,70.53
250,1976,72.37
250,1977,71.75
250,1978,68.49
250,1979,30.58
250,1980,72.77
250,1981,75.63
250,1982,77.05
250,1983,84.19
250,1984,81.34
250,1985,73.39
250,1986,75.42
250,1987,77.61
250,1988,79.07
250,1989,80.56
250,1990,82.07
250,1991,83.6
250,1992,85.62
250,1993,87.65
250,1994,91.73
250,1995,97.85
250,1996,91.38
250,1997,87.32
250,1998,83.43
250,1999,85.62
250,2000,87.65
250,2001,91.73
250,2002,89.69
250,2003,91.73
250,2004,93.77
250,2005,93.77
250,2006,91.73
250,2007,93.77
250,2008,95.81
250,2009,99.89
250,2010,102.11
250,2011,97.91
250,2012,98.52
250,2013,98.94
250,2014,99.26
250,2015,100.04
250,2016,100.7
250,2017,101.29
250,2018,101.82
250,2019,102.3
250,2020,102.83
250,2021,103.09
250,2022,103.47
250,2023,103.85
251,1961,53.95
251,1962,55.88
251,1963,57.81
251,1964,59.73
251,1965,61.66
251,1966,63.59
251,1967,65.51
251,1968,67.44
251,1969,69.37
251,1970,71.29
251,1971,73.22
251,1972,75.15
251,1973,80.93
251,1974,84.78
251,1975,88.64
251,1976,90.56
251,1977,90.56
251,1978,92.49
251,1979,92.49
251,1980,94.42
251,1981,94.42
251,1982,96.34
251,1983,98.27
251,1984,100.2
251,1985,102.12
251,1986,104.05
251,1987,105.98
251,1988,107.9
251,1989,109.83
251,1990,111.76
251,1991,113.69
251,1992,84.78
251,1993,100.2
251,1994,96.34
251,1995,88.64
251,1996,96.34
251,1997,88.64
251,1998,84.78
251,1999,92.49
251,2000,96.34
251,2001,100.2
251,2002,96.34
251,2003,100.2
251,2004,102.83
251,2005,104.05
251,2006,96.34
251,2007,88.64
251,2008,82.87
251,2009,96.34
251,2010,100.2
251,2011,104.05
251,2012,109.83
251,2013,104.34
251,2014,100.1
251,2015,100.16
251,2016,99.74
251,2017,99.96
251,2018,99.89
251,2019,99.98
251,2020,99.99
251,2021,99.81
251,2022,99.93
251,2023,100.05
255,2000,85.16
255,2001,91.82
255,2002,92.3
255,2003,98.44
255,2004,96.83
255,2005,90.41
255,2006,93.79
255,2007,87.65
255,2008,89.07
255,2009,91.39
255,2010,89.65
255,2011,86.01
255,2012,91.29
255,2013,98.36
255,2014,98.16
255,2015,99.64
255,2016,102.19
255,2017,100.79
255,2018,101.86
255,2019,106.37
255,2020,122.66
255,2021,111.3
255,2022,117.66
255,2023,114.07
256,2000,153.99
256,2001,136.88
256,2002,102.66
256,2003,222.43
256,2004,171.1
256,2005,99.24
256,2006,78.71
256,2007,96.96
256,2008,94.68
256,2009,85.55
256,2010,80.99
256,2011,73
256,2012,109.51
256,2013,118.63
256,2014,140.3
256,2015,140.3
256,2016,19.39
256,2017,19.39
256,2018,11.41
256,2019,11.41
256,2020,11.41
256,2021,57.03
256,2022,148.29
256,2023,136.88
26,1990,15.32
26,1991,22.62
26,1992,17.51
26,1993,32.83
26,1994,35.02
26,1995,43.78
26,1996,48.88
26,1997,51.44
26,1998,45.96
26,1999,51.07
26,2000,65.66
26,2001,64.93
26,2002,70.04
26,2003,75.88
26,2004,82.44
26,2005,80.99
26,2006,78.07
26,2007,71.5
26,2008,72.96
26,2009,81.43
26,2010,85.68
26,2011,89.44
26,2012,94.85
26,2013,96.48
26,2014,97.62
26,2015,100.26
26,2016,102.12
26,2017,100
26,2018,102.16
26,2019,104.78
26,2020,102.31
26,2021,103.08
26,2022,103.39
26,2023,102.93
27,1961,568.28
27,1962,619.96
27,1963,550.72
27,1964,542.6
27,1965,606.22
27,1966,587.18
27,1967,559.31
27,1968,548.56
27,1969,568
27,1970,535.65
27,1971,564.12
27,1972,638.56
27,1973,626.21
27,1974,698.17
27,1975,468.26
27,1976,613.77
27,1977,611.8
27,1978,729.54
27,1979,639.03
27,1980,655.67
27,1981,717.51
27,1982,667.57
27,1983,509.34
27,1984,707.78
27,1985,610.95
27,1986,594.74
27,1987,647.33
27,1988,630.63
27,1989,682.99
27,1990,661.86
27,1991,505.15
27,1992,347
27,1993,272.43
27,1994,373.42
27,1995,414.92
27,1996,253.75
27,1997,189.46
27,1998,383.46
27,1999,348.65
27,2000,320.38
27,2001,213.25
27,2002,191.89
27,2003,334.94
27,2004,185.86
27,2005,98.93
27,2006,166.6
27,2007,104.19
27,2008,104.93
27,2009,81.54
27,2010,89.65
27,2011,80.69
27,2012,73.55
27,2013,92.27
27,2014,94.25
27,2015,95.16
27,2016,110.59
27,2017,124.19
27,2018,115.84
27,2019,113.44
27,2020,90.58
27,2021,91.07
27,2022,98.93
27,2023,90.47
272,2006,130.49
272,2007,104.82
272,2008,121.71
272,2009,130.58
272,2010,130.62
272,2011,137.01
272,2012,107.34
272,2013,120.34
272,2014,87.97
272,2015,101.38
272,2016,110.65
272,2017,117.76
272,2018,90.94
272,2019,76.99
272,2020,71.22
272,2021,93.17
272,2022,102.15
272,2023,78.55
273,2006,634.65
273,2007,206.92
273,2008,212.89
273,2009,212.25
273,2010,215.54
273,2011,76.05
273,2012,75.18
273,2013,78.47
273,2014,63.14
273,2015,110.99
273,2016,125.88
273,2017,134.44
273,2018,137.21
273,2019,81.07
273,2020,79.6
273,2021,80.53
273,2022,54.04
273,2023,45.3
276,2012,86
276,2013,86.08
276,2014,99.45
276,2015,100.22
276,2016,100.33
276,2017,100.83
276,2018,105.38
276,2019,102.18
276,2020,102.8
276,2021,103.45
276,2022,102.81
276,2023,103.02
299,1994,136.56
299,1995,220.72
299,1996,153.64
299,1997,176.57
299,1998,192.79
299,1999,215.81
299,2000,246.03
299,2001,221.08
299,2002,241.87
299,2003,248.35
299,2004,258.22
299,2005,266.17
299,2006,259.95
299,2007,255.95
299,2008,260.41
299,2009,221.31
299,2010,190.3
299,2011,248.67
299,2012,227.92
299,2013,312.28
299,2014,31.23
299,2015,52.06
299,2016,216.72
299,2017,219.98
299,2018,274.63
299,2019,161.71
299,2020,384.56
299,2021,300.28
299,2022,246.85
299,2023,237.64
3,1961,11.61
3,1962,11.61
3,1963,12
3,1964,12.38
3,1965,12.38
3,1966,13.54
3,1967,14.32
3,1968,13.93
3,1969,13.93
3,1970,14.32
3,1971,14.71
3,1972,14.71
3,1973,15.48
3,1974,15.09
3,1975,15.48
3,1976,15.87
3,1977,16.25
3,1978,17.03
3,1979,16.25
3,1980,16.64
3,1981,17.41
3,1982,17.8
3,1983,17.99
3,1984,18.19
3,1985,18.19
3,1986,18.19
3,1987,18.5
3,1988,18.58
3,1989,22.83
3,1990,23.22
3,1991,24.77
3,1992,42.57
3,1993,41.04
3,1994,49.15
3,1995,58.05
3,1996,69.66
3,1997,58.05
3,1998,60.37
3,1999,61.92
3,2000,62.69
3,2001,66.13
3,2002,62.69
3,2003,58.44
3,2004,58.82
3,2005,58.82
3,2006,63.8
3,2007,61.92
3,2008,62.89
3,2009,62.84
3,2010,77.12
3,2011,77.4
3,2012,79.33
3,2013,87.54
3,2014,90.61
