geo,year,qi_agriculture_gross_production_index_number_2014_2016_100
5304,1989,43.83
5304,1990,44.56
5304,1991,45.56
5304,1992,48.36
5304,1993,49.6
5304,1994,50.99
5304,1995,53.43
5304,1996,55.54
5304,1997,55.44
5304,1998,54.88
5304,1999,58.11
5304,2000,61.43
5304,2001,63.57
5304,2002,66.16
5304,2003,70.17
5304,2004,72.63
5304,2005,74.97
5304,2006,78.79
5304,2007,81.93
5304,2008,85.44
5304,2009,87.2
5304,2010,88.84
5304,2011,92.06
5304,2012,96.82
5304,2013,97.93
5304,2014,99.17
5304,2015,100.56
5304,2016,100.26
5304,2017,105.71
5304,2018,105.6
5304,2019,104.6
5304,2020,104.83
5304,2021,108.12
5304,2022,109.98
5304,2023,110.49
5305,1961,24.72
5305,1962,25.98
5305,1963,26.36
5305,1964,27.53
5305,1965,27.37
5305,1966,28.65
5305,1967,29.96
5305,1968,30.62
5305,1969,30.84
5305,1970,31.5
5305,1971,33.81
5305,1972,35.32
5305,1973,32.15
5305,1974,36.01
5305,1975,37.71
5305,1976,40.07
5305,1977,40.44
5305,1978,42.55
5305,1979,42.49
5305,1980,44.78
5305,1981,45.28
5305,1982,47.82
5305,1983,47.57
5305,1984,49.76
5305,1985,51.88
5305,1986,54.92
5305,1987,54.07
5305,1988,58.78
5305,1989,55.61
5305,1990,59.9
5305,1991,58.54
5305,1992,61.05
5305,1993,60.86
5305,1994,66.14
5305,1995,67.14
5305,1996,70.88
5305,1997,70.3
5305,1998,77.42
5305,1999,74.63
5305,2000,78.06
5305,2001,77.13
5305,2002,82.24
5305,2003,82
5305,2004,83.64
5305,2005,88.55
5305,2006,89.42
5305,2007,86.48
5305,2008,88.28
5305,2009,90.49
5305,2010,92.36
5305,2011,96.46
5305,2012,99.07
5305,2013,101.04
5305,2014,97.59
5305,2015,100.88
5305,2016,101.53
5305,2017,106.78
5305,2018,107.61
5305,2019,114.55
5305,2020,121.22
5305,2021,120.13
5305,2022,125.35
5305,2023,124.56
54,1961,64.96
54,1962,66.68
54,1963,65.73
54,1964,67.95
54,1965,67.67
54,1966,68.14
54,1967,69.02
54,1968,69.2
54,1969,66.21
54,1970,65.37
54,1971,66.78
54,1972,66.56
54,1973,67.45
54,1974,71.83
54,1975,69.21
54,1976,68.63
54,1977,74.4
54,1978,76.14
54,1979,78.93
54,1980,78.36
54,1981,79.45
54,1982,83.1
54,1983,80.98
54,1984,89.83
54,1985,88.15
54,1986,90.18
54,1987,85.53
54,1988,87.23
54,1989,89.66
54,1990,94.07
54,1991,93.41
54,1992,89.11
54,1993,95.44
54,1994,92.16
54,1995,95.1
54,1996,94.8
54,1997,96.31
54,1998,98.19
54,1999,96.68
54,2000,97.17
54,2001,97.93
54,2002,97.49
54,2003,98.58
54,2004,100.01
54,2005,98.74
54,2006,95.49
54,2007,97.19
54,2008,98
54,2009,98.1
54,2010,97.02
54,2011,98.67
54,2012,98.74
54,2013,97.3
54,2014,99.93
54,2015,101.24
54,2016,98.83
54,2017,102.11
54,2018,92.86
54,2019,100.58
54,2020,102.64
54,2021,102.96
54,2022,103.84
54,2023,91.73
5400,1961,71.74
5400,1962,73.75
5400,1963,74.31
5400,1964,77.53
5400,1965,77.69
5400,1966,82.33
5400,1967,85.54
5400,1968,88.2
5400,1969,86.03
5400,1970,89.49
5400,1971,89.98
5400,1972,89.22
5400,1973,97.57
5400,1974,97.79
5400,1975,94.49
5400,1976,97.61
5400,1977,98.14
5400,1978,103.45
5400,1979,103.67
5400,1980,102.09
5400,1981,100.64
5400,1982,105.78
5400,1983,106.42
5400,1984,109.94
5400,1985,108.28
5400,1986,111.67
5400,1987,111.42
5400,1988,110.03
5400,1989,112.5
5400,1990,112.18
5400,1991,102.52
5400,1992,83.04
5400,1993,84.03
5400,1994,88.61
5400,1995,88.17
5400,1996,90.33
5400,1997,90.78
5400,1998,88.82
5400,1999,89.19
5400,2000,89.18
5400,2001,89.82
5400,2002,90.06
5400,2003,87.74
5400,2004,93.68
5400,2005,90.4
5400,2006,89.49
5400,2007,88.79
5400,2008,94.73
5400,2009,94.2
5400,2010,90.65
5400,2011,96.51
5400,2012,91.64
5400,2013,96.72
5400,2014,99.35
5400,2015,99.82
5400,2016,100.82
5400,2017,102.28
5400,2018,102.03
5400,2019,103.2
5400,2020,103.11
5400,2021,105.07
5400,2022,101.96
5400,2023,101.35
5401,1961,84.81
5401,1962,84.65
5401,1963,84.22
5401,1964,92.57
5401,1965,92.1
5401,1966,101.99
5401,1967,104.69
5401,1968,110.32
5401,1969,106.46
5401,1970,111.33
5401,1971,112.2
5401,1972,111.1
5401,1973,125.58
5401,1974,122.15
5401,1975,117.01
5401,1976,126.37
5401,1977,125.59
5401,1978,133.03
5401,1979,128.13
5401,1980,121.69
5401,1981,121.29
5401,1982,127.53
5401,1983,131.19
5401,1984,133.43
5401,1985,131.28
5401,1986,138.71
5401,1987,136.76
5401,1988,136.97
5401,1989,141.06
5401,1990,140.65
5401,1991,116.94
5401,1992,65.46
5401,1993,71.04
5401,1994,84.81
5401,1995,83.14
5401,1996,80.61
5401,1997,80.75
5401,1998,75.74
5401,1999,74.03
5401,2000,75.11
5401,2001,79.49
5401,2002,79.32
5401,2003,77.16
5401,2004,84.19
5401,2005,81.31
5401,2006,81.27
5401,2007,79.62
5401,2008,90.36
5401,2009,88.25
5401,2010,81.1
5401,2011,93.43
5401,2012,87.33
5401,2013,95.53
5401,2014,99.89
5401,2015,98.04
5401,2016,102.07
5401,2017,105.19
5401,2018,105.02
5401,2019,107.1
5401,2020,104.98
5401,2021,109.62
5401,2022,107.6
5401,2023,109.42
5402,1961,60.53
5402,1962,62.56
5402,1963,62.84
5402,1964,63.54
5402,1965,64.81
5402,1966,63.75
5402,1967,66.53
5402,1968,66.59
5402,1969,65.46
5402,1970,67.47
5402,1971,68.67
5402,1972,68.64
5402,1973,69.12
5402,1974,73.57
5402,1975,71.13
5402,1976,70.97
5402,1977,75.68
5402,1978,77.68
5402,1979,78.43
5402,1980,80.78
5402,1981,78.63
5402,1982,82.89
5402,1983,82.79
5402,1984,88.94
5402,1985,86.5
5402,1986,86.94
5402,1987,84.34
5402,1988,83.7
5402,1989,84.89
5402,1990,88.02
5402,1991,86.53
5402,1992,97.31
5402,1993,96.89
5402,1994,93.29
5402,1995,94.15
5402,1996,95.06
5402,1997,95.88
5402,1998,95.25
5402,1999,94.68
5402,2000,93.91
5402,2001,89.93
5402,2002,92.52
5402,2003,91.82
5402,2004,92.85
5402,2005,92.64
5402,2006,90.4
5402,2007,91.43
5402,2008,93.36
5402,2009,92.29
5402,2010,91.95
5402,2011,94.24
5402,2012,91.98
5402,2013,93.19
5402,2014,99.2
5402,2015,101.74
5402,2016,99.06
5402,2017,102.84
5402,2018,96.57
5402,2019,103.95
5402,2020,102.33
5402,2021,102.1
5402,2022,104.19
5402,2023,98.29
5403,1961,60
5403,1962,60.11
5403,1963,63.75
5403,1964,63.56
5403,1965,64.61
5403,1966,67.63
5403,1967,69.23
5403,1968,69.03
5403,1969,70.54
5403,1970,71.71
5403,1971,71.68
5403,1972,71.56
5403,1973,77.78
5403,1974,80.14
5403,1975,80.15
5403,1976,78.31
5403,1977,78.68
5403,1978,82.55
5403,1979,86.99
5403,1980,90.39
5403,1981,87.03
5403,1982,90.28
5403,1983,90.86
5403,1984,92.21
5403,1985,90.6
5403,1986,91.22
5403,1987,95.44
5403,1988,89.67
5403,1989,94.11
5403,1990,91.38
5403,1991,95.16
5403,1992,92.38
5403,1993,90.25
5403,1994,89.55
5403,1995,87.7
5403,1996,97.14
5403,1997,98.83
5403,1998,97.96
5403,1999,100.68
5403,2000,100.8
5403,2001,100.95
5403,2002,100.14
5403,2003,101.01
5403,2004,105.19
5403,2005,99.97
5403,2006,100.48
5403,2007,98.67
5403,2008,100.85
5403,2009,100.75
5403,2010,100.61
5403,2011,101.45
5403,2012,93.74
5403,2013,101.21
5403,2014,95.34
5403,2015,100.95
5403,2016,103.72
5403,2017,99.69
5403,2018,107.48
5403,2019,103.17
5403,2020,108.53
5403,2021,108.1
5403,2022,99.02
5403,2023,96.51
5404,1961,66.97
5404,1962,73.62
5404,1963,73.26
5404,1964,72.86
5404,1965,72.76
5404,1966,73.5
5404,1967,78.9
5404,1968,80.64
5404,1969,77.51
5404,1970,81.36
5404,1971,81.46
5404,1972,80.39
5404,1973,84.84
5404,1974,86.84
5404,1975,83.17
5404,1976,82.65
5404,1977,83.52
5404,1978,88.24
5404,1979,92.22
5404,1980,92.02
5404,1981,90.86
5404,1982,96.3
5404,1983,92.96
5404,1984,99.03
5404,1985,98.35
5404,1986,99.34
5404,1987,98.89
5404,1988,98.43
5404,1989,97.5
5404,1990,97.85
5404,1991,94.2
5404,1992,95
5404,1993,92.46
5404,1994,91.42
5404,1995,93.35
5404,1996,96.87
5404,1997,96.63
5404,1998,97.64
5404,1999,99.47
5404,2000,98.1
5404,2001,95.62
5404,2002,96.34
5404,2003,90.57
5404,2004,98.36
5404,2005,94.82
5404,2006,92.06
5404,2007,92.91
5404,2008,96.62
5404,2009,98.22
5404,2010,95.8
5404,2011,97.88
5404,2012,95.98
5404,2013,96.22
5404,2014,101.88
5404,2015,100.71
5404,2016,97.41
5404,2017,99.97
5404,2018,95.53
5404,2019,97.3
5404,2020,96.34
5404,2021,97.28
5404,2022,95.33
5404,2023,94.92
55,1961,58.61
55,1962,56.89
55,1963,57.14
55,1964,66.88
55,1965,74.57
55,1966,72.73
55,1967,72.47
55,1968,78.06
55,1969,81.33
55,1970,71.68
55,1971,69.24
55,1972,69.19
55,1973,65.09
55,1974,70.62
55,1975,73.93
55,1976,83.45
55,1977,83.54
55,1978,91.76
55,1979,70.48
55,1980,63.33
55,1981,77.69
55,1982,80.94
55,1983,80.66
55,1984,83.74
55,1985,85.76
55,1986,102.69
55,1987,113.12
55,1988,125.94
55,1989,112.32
55,1990,111.71
55,1991,105.64
55,1992,102.07
55,1993,105
55,1994,93.78
55,1995,86.37
55,1996,100.94
55,1997,99.67
55,1998,97.39
55,1999,95.69
55,2000,93.41
55,2001,84.53
55,2002,84.13
55,2003,78.89
55,2004,81.53
55,2005,79.75
55,2006,83.27
55,2007,79.26
55,2008,88.2
55,2009,96.09
55,2010,84.69
55,2011,93.35
55,2012,95.1
55,2013,99.02
55,2014,98.73
55,2015,99.87
55,2016,101.39
55,2017,99.71
55,2018,100.26
55,2019,100.91
55,2020,100.76
55,2021,101.06
55,2022,101.6
55,2023,101.69
5500,1961,37.54
5500,1962,41.1
5500,1963,42.33
5500,1964,44.55
5500,1965,43.79
5500,1966,46.22
5500,1967,44.55
5500,1968,49.2
5500,1969,48.9
5500,1970,50.38
5500,1971,51.8
5500,1972,52.9
5500,1973,54
5500,1974,49.7
5500,1975,53.87
5500,1976,57.32
5500,1977,55.98
5500,1978,60.69
5500,1979,59.38
5500,1980,55.54
5500,1981,58.56
5500,1982,55.92
5500,1983,62.25
5500,1984,60.91
5500,1985,62.62
5500,1986,63.07
5500,1987,62.72
5500,1988,65.15
5500,1989,64.33
5500,1990,66.62
5500,1991,68.09
5500,1992,67.99
5500,1993,69.82
5500,1994,72.83
5500,1995,68.69
5500,1996,74.04
5500,1997,79.94
5500,1998,80.46
5500,1999,82.6
5500,2000,86.04
5500,2001,86.12
5500,2002,86.99
5500,2003,76.79
5500,2004,88.04
5500,2005,87.13
5500,2006,89.58
5500,2007,80.31
5500,2008,82.03
5500,2009,86.58
5500,2010,86.32
5500,2011,90.9
5500,2012,96.1
5500,2013,97.06
5500,2014,100.86
5500,2015,100.57
5500,2016,98.57
5500,2017,105.41
5500,2018,100.97
5500,2019,95.32
5500,2020,90.7
5500,2021,105.35
5500,2022,109.9
5500,2023,117.85
5501,1961,37.81
5501,1962,41.51
5501,1963,42.72
5501,1964,45.03
5501,1965,44.22
5501,1966,46.75
5501,1967,44.89
5501,1968,49.79
5501,1969,49.36
5501,1970,50.86
5501,1971,52.33
5501,1972,53.52
5501,1973,54.64
5501,1974,49.87
5501,1975,54.3
5501,1976,57.93
5501,1977,56.4
5501,1978,61.37
5501,1979,59.81
5501,1980,55.6
5501,1981,58.74
5501,1982,55.88
5501,1983,62.72
5501,1984,60.99
5501,1985,62.76
5501,1986,63.18
5501,1987,62.83
5501,1988,65.38
5501,1989,64.4
5501,1990,66.81
5501,1991,68.52
5501,1992,68.24
5501,1993,70.01
5501,1994,73.23
5501,1995,68.68
5501,1996,74.25
5501,1997,80.54
5501,1998,81.05
5501,1999,83.12
5501,2000,86.7
5501,2001,86.93
5501,2002,87.69
5501,2003,76.64
5501,2004,88.61
5501,2005,87.41
5501,2006,89.9
5501,2007,79.59
5501,2008,81.32
5501,2009,86.21
5501,2010,86.13
5501,2011,90.68
5501,2012,96.4
5501,2013,97.23
5501,2014,100.93
5501,2015,100.59
5501,2016,98.48
5501,2017,105.74
5501,2018,100.89
5501,2019,94.75
5501,2020,89.95
5501,2021,105.57
5501,2022,110.22
5501,2023,118.61
5502,1961,31.73
5502,1962,33.43
5502,1963,34.93
5502,1964,35.98
5502,1965,35.94
5502,1966,37.14
5502,1967,37.98
5502,1968,39.51
5502,1969,40.65
5502,1970,42.11
5502,1971,42.63
5502,1972,42.8
5502,1973,43.59
5502,1974,45.42
5502,1975,46.01
5502,1976,47.28
5502,1977,48.57
5502,1978,49.99
5502,1979,51.99
5502,1980,52.79
5502,1981,54.25
5502,1982,54.6
5502,1983,54.72
5502,1984,58.68
5502,1985,59.33
5502,1986,60.03
5502,1987,59.98
5502,1988,61
5502,1989,62.56
5502,1990,63.47
5502,1991,61.84
5502,1992,64.35
5502,1993,66.73
5502,1994,67.28
5502,1995,68.18
5502,1996,70.55
5502,1997,71.45
5502,1998,72.19
5502,1999,75.37
5502,2000,76.96
5502,2001,75
5502,2002,77.18
5502,2003,78.21
5502,2004,80.16
5502,2005,83
5502,2006,84.85
5502,2007,89.13
5502,2008,90.74
5502,2009,90.78
5502,2010,88.02
5502,2011,93.13
5502,2012,91.38
5502,2013,94.22
5502,2014,99.72
5502,2015,100.54
5502,2016,99.75
5502,2017,101
5502,2018,102.2
5502,2019,103.19
5502,2020,100.75
5502,2021,102.68
5502,2022,106.19
5502,2023,108.28
5503,1961,23.23
5503,1962,21.6
5503,1963,19.78
5503,1964,21.25
5503,1965,27.37
5503,1966,26.6
5503,1967,30.12
5503,1968,22.83
5503,1969,23.31
5503,1970,24.51
5503,1971,27.85
5503,1972,21.62
5503,1973,27.71
5503,1974,33.29
5503,1975,21.23
5503,1976,26.85
5503,1977,27.32
5503,1978,31.44
5503,1979,29.09
5503,1980,26.84
5503,1981,33.23
5503,1982,31.14
5503,1983,26.3
5503,1984,36.97
5503,1985,37.27
5503,1986,39.82
5503,1987,42.34
5503,1988,45.02
5503,1989,32.29
5503,1990,27.25
5503,1991,40.47
5503,1992,43.4
5503,1993,41.79
5503,1994,42.51
5503,1995,63.33
5503,1996,66.71
5503,1997,66.23
5503,1998,65.57
5503,1999,64.49
5503,2000,58.91
5503,2001,59.25
5503,2002,62.49
5503,2003,67.34
5503,2004,72.1
5503,2005,72.55
5503,2006,80.78
5503,2007,82.3
5503,2008,83.5
5503,2009,83.33
5503,2010,83.17
5503,2011,86.56
5503,2012,89.13
5503,2013,90.77
5503,2014,92.96
5503,2015,93.61
5503,2016,113.43
5503,2017,117.46
5503,2018,113.19
5503,2019,106.69
5503,2020,107.15
5503,2021,105.75
5503,2022,109.28
5503,2023,111.32
5504,1961,108.54
5504,1962,113.23
5504,1963,115.91
5504,1964,117.58
5504,1965,110.62
5504,1966,111.97
5504,1967,109.1
5504,1968,110.97
5504,1969,122.03
5504,1970,113.01
5504,1971,120.19
5504,1972,117.72
5504,1973,113.05
5504,1974,117.39
5504,1975,125.83
5504,1976,123.17
5504,1977,120.7
5504,1978,112.06
5504,1979,119.94
5504,1980,128.76
5504,1981,123.41
5504,1982,123.95
5504,1983,112.49
5504,1984,109.48
5504,1985,116.4
5504,1986,118.65
5504,1987,112.95
5504,1988,107.99
5504,1989,105.51
5504,1990,99.45
5504,1991,89.61
5504,1992,88.99
5504,1993,93.85
5504,1994,89.55
5504,1995,92.72
5504,1996,94.54
5504,1997,96.08
5504,1998,94.09
5504,1999,93.16
5504,2000,96.74
5504,2001,97.99
5504,2002,100.77
5504,2003,100.21
5504,2004,99.95
5504,2005,102.81
5504,2006,104.07
5504,2007,112.3
5504,2008,111.83
5504,2009,113.07
5504,2010,114.14
5504,2011,115.7
5504,2012,115.29
5504,2013,114.35
5504,2014,109.62
5504,2015,96.08
5504,2016,94.3
5504,2017,94.97
5504,2018,93.91
5504,2019,90.77
5504,2020,90.9
5504,2021,92.2
5504,2022,91.63
5504,2023,91.14
56,1961,32.99
56,1962,33.81
56,1963,33.29
56,1964,34.43
56,1965,31.14
56,1966,33.11
56,1967,32.83
56,1968,32.57
56,1969,37.59
56,1970,39.09
56,1971,41.52
56,1972,42.61
56,1973,45.57
56,1974,45.67
56,1975,43.83
56,1976,48.44
56,1977,48.21
56,1978,49.71
56,1979,49.14
56,1980,49.03
56,1981,49.58
56,1982,52.31
56,1983,54.45
56,1984,54.18
56,1985,52.58
56,1986,52.51
56,1987,54.42
56,1988,55.22
56,1989,57.36
56,1990,48.99
56,1991,47.45
56,1992,50.76
56,1993,51.21
56,1994,48.3
56,1995,51.48
56,1996,53.58
56,1997,52.65
56,1998,53.45
56,1999,53.62
56,2000,57.04
56,2001,65.61
56,2002,66.93
56,2003,67.23
56,2004,64.48
56,2005,67.99
56,2006,75.46
56,2007,77.31
56,2008,71.54
56,2009,78.01
56,2010,79.83
56,2011,85.61
56,2012,85.58
56,2013,91.52
56,2014,96.51
56,2015,99.56
56,2016,103.93
56,2017,106.2
56,2018,113.53
56,2019,116.73
56,2020,114.55
56,2021,118.49
56,2022,131.15
56,2023,149.59
57,1994,82.21
57,1995,79.82
57,1996,82.27
57,1997,75.32
57,1998,74.43
57,1999,68.97
57,2000,72.51
57,2001,73.33
57,2002,74.15
57,2003,75.21
57,2004,85.3
57,2005,84.4
57,2006,88.62
57,2007,92.03
57,2008,100.27
57,2009,100.37
57,2010,99.31
57,2011,96.89
57,2012,103.2
57,2013,98.09
57,2014,101.58
57,2015,100.07
57,2016,98.34
57,2017,102.21
57,2018,97.9
57,2019,99.76
57,2020,105.13
57,2021,100.6
57,2022,103.41
57,2023,103.79
5707,1961,63.85
5707,1962,65.92
5707,1963,67.79
5707,1964,67.92
5707,1965,68.57
5707,1966,70.68
5707,1967,74.01
5707,1968,75.12
5707,1969,73.65
5707,1970,75.81
5707,1971,75.97
5707,1972,76.92
5707,1973,81.29
5707,1974,83.35
5707,1975,81.68
5707,1976,82.02
5707,1977,81.89
5707,1978,86.39
5707,1979,89.71
5707,1980,88.82
5707,1981,87.94
5707,1982,91.76
5707,1983,90.49
5707,1984,95.41
5707,1985,93.81
5707,1986,94.9
5707,1987,94.96
5707,1988,93.3
5707,1989,94.49
5707,1990,93.85
5707,1991,86.32
5707,1992,87.27
5707,1993,93.35
5707,1994,90.14
5707,1995,91.07
5707,1996,95.83
5707,1997,96.14
5707,1998,97.84
5707,1999,99.16
5707,2000,97.81
5707,2001,97.43
5707,2002,96.59
5707,2003,94.15
5707,2004,100.95
5707,2005,95.94
5707,2006,94.36
5707,2007,93.75
5707,2008,97.55
5707,2009,97.71
5707,2010,95.65
5707,2011,97.98
5707,2012,93.68
5707,2013,97.4
5707,2014,99.47
5707,2015,100.19
5707,2016,100.35
5707,2017,101.55
5707,2018,100.74
5707,2019,100.63
5707,2020,101.74
5707,2021,102.96
5707,2022,97.79
5707,2023,96.69
58,1961,29.62
58,1962,30.15
58,1963,30.43
58,1964,35.71
58,1965,37.99
58,1966,35.73
58,1967,34.53
58,1968,36.53
58,1969,36.18
58,1970,36.63
58,1971,35.75
58,1972,34.46
58,1973,34.77
58,1974,38.24
58,1975,38.77
58,1976,38.94
58,1977,40.84
58,1978,38.99
58,1979,39.14
58,1980,41
58,1981,41.08
58,1982,40.92
58,1983,35.36
58,1984,38.85
58,1985,42.12
58,1986,43.25
58,1987,44.23
58,1988,48.78
58,1989,49.52
58,1990,52.37
58,1991,48.91
58,1992,57.28
58,1993,60.2
58,1994,67.03
58,1995,66.7
58,1996,71.58
58,1997,75.96
58,1998,67.31
58,1999,78.44
58,2000,70.59
58,2001,80.96
58,2002,74.99
58,2003,79.62
58,2004,82.12
58,2005,81.06
58,2006,83.47
58,2007,87.46
58,2008,90.77
58,2009,97.09
58,2010,100.52
58,2011,98.88
58,2012,95.71
58,2013,92.8
58,2014,99.99
58,2015,103.43
58,2016,96.58
58,2017,97.1
58,2018,94.47
58,2019,100.62
58,2020,98.98
58,2021,103.03
58,2022,101.79
58,2023,107.66
5801,1961,22.74
5801,1962,23.31
5801,1963,24.31
5801,1964,24.91
5801,1965,25.04
5801,1966,25.1
5801,1967,27
5801,1968,27.48
5801,1969,28.47
5801,1970,29.17
5801,1971,28.84
5801,1972,28.52
5801,1973,29.31
5801,1974,29.9
5801,1975,31.29
5801,1976,31.34
5801,1977,31.78
5801,1978,32.78
5801,1979,32.16
5801,1980,33.33
5801,1981,34.49
5801,1982,35.11
5801,1983,35.9
5801,1984,35.34
5801,1985,37.07
5801,1986,37.82
5801,1987,37.64
5801,1988,39.03
5801,1989,39.94
5801,1990,40.5
5801,1991,39.75
5801,1992,40.52
5801,1993,40.7
5801,1994,41.67
5801,1995,42.98
5801,1996,45.85
5801,1997,46.44
5801,1998,48.48
5801,1999,52.58
5801,2000,53.59
5801,2001,56.03
5801,2002,58.2
5801,2003,60.81
5801,2004,62.3
5801,2005,67.4
5801,2006,70.01
5801,2007,72.83
5801,2008,76.06
5801,2009,79.61
5801,2010,85.98
5801,2011,87.99
5801,2012,90.43
5801,2013,95.02
5801,2014,98.41
5801,2015,99.65
5801,2016,101.93
5801,2017,105.15
5801,2018,106.86
5801,2019,109.33
5801,2020,113.57
5801,2021,115.21
5801,2022,118.22
5801,2023,119.63
5802,1961,11.01
5802,1962,11.43
5802,1963,11.63
5802,1964,12.2
5802,1965,12.27
5802,1966,12.6
5802,1967,13.61
5802,1968,13.77
5802,1969,14.68
5802,1970,15.28
5802,1971,15.44
5802,1972,15.65
5802,1973,15.75
5802,1974,16.7
5802,1975,17.44
5802,1976,17.76
5802,1977,17.91
5802,1978,18.24
5802,1979,17.29
5802,1980,17.51
5802,1981,18.4
5802,1982,18.67
5802,1983,18.91
5802,1984,18.75
5802,1985,20.03
5802,1986,19.9
5802,1987,20.11
5802,1988,21.77
5802,1989,22.41
5802,1990,23.19
5802,1991,21.8
5802,1992,30
5802,1993,34.86
5802,1994,45.16
5802,1995,44.73
5802,1996,46
5802,1997,47.13
5802,1998,48.76
5802,1999,53.69
5802,2000,53.08
5802,2001,56.47
5802,2002,58.16
5802,2003,60.26
5802,2004,62.19
5802,2005,66.08
5802,2006,68.26
5802,2007,71.61
5802,2008,70.02
5802,2009,73.37
5802,2010,80.75
5802,2011,84.76
5802,2012,86.89
5802,2013,93.2
5802,2014,96.61
5802,2015,99.85
5802,2016,103.54
5802,2017,106.45
5802,2018,110.65
5802,2019,112
5802,2020,117.61
5802,2021,116.87
5802,2022,119.4
5802,2023,121.73
5803,1961,57.87
5803,1962,54.6
5803,1963,54.42
5803,1964,56.36
5803,1965,59.64
5803,1966,57.96
5803,1967,61.55
5803,1968,61.02
5803,1969,62.06
5803,1970,71.25
5803,1971,65.98
5803,1972,65.08
5803,1973,66.18
5803,1974,68.17
5803,1975,66.9
5803,1976,70.82
5803,1977,73.68
5803,1978,77.37
5803,1979,78.88
5803,1980,75.65
5803,1981,78.17
5803,1982,80.28
5803,1983,79.38
5803,1984,83.36
5803,1985,81.35
5803,1986,82.36
5803,1987,82.83
5803,1988,84.36
5803,1989,85.84
5803,1990,83.93
5803,1991,80.28
5803,1992,78.09
5803,1993,71.26
5803,1994,70.09
5803,1995,70.16
5803,1996,74.88
5803,1997,74.38
5803,1998,73.98
5803,1999,78.37
5803,2000,83.64
5803,2001,85.03
5803,2002,86.4
5803,2003,87.33
5803,2004,88.52
5803,2005,84.1
5803,2006,83.61
5803,2007,86.59
5803,2008,85.64
5803,2009,89.16
5803,2010,87.04
5803,2011,90.94
5803,2012,92.02
5803,2013,95.46
5803,2014,98.42
5803,2015,100.06
5803,2016,101.52
5803,2017,102.65
5803,2018,102.56
5803,2019,102.28
5803,2020,95.29
5803,2021,96.13
5803,2022,100.44
5803,2023,105.4
5815,1961,20.73
5815,1962,21.79
5815,1963,22.24
5815,1964,22.94
5815,1965,22.94
5815,1966,23.41
5815,1967,24.91
5815,1968,25.13
5815,1969,26.43
5815,1970,27.01
5815,1971,27.61
5815,1972,28.04
5815,1973,28.07
5815,1974,29.84
5815,1975,30.87
5815,1976,31.58
5815,1977,31.9
5815,1978,32.93
5815,1979,32.31
5815,1980,33.02
5815,1981,34.38
5815,1982,34.74
5815,1983,35.28
5815,1984,34.53
5815,1985,36.47
5815,1986,37.59
5815,1987,37.05
5815,1988,39.63
5815,1989,39.51
5815,1990,40.51
5815,1991,42.22
5815,1992,47.19
5815,1993,47.28
5815,1994,48.07
5815,1995,48.74
5815,1996,51.31
5815,1997,51.58
5815,1998,55.68
5815,1999,58.12
5815,2000,58.2
5815,2001,61.37
5815,2002,63.59
5815,2003,65.76
5815,2004,68.08
5815,2005,71.37
5815,2006,73.35
5815,2007,74.85
5815,2008,74.46
5815,2009,77.97
5815,2010,86.41
5815,2011,88.64
5815,2012,92.07
5815,2013,95.61
5815,2014,98.23
5815,2015,99.88
5815,2016,101.89
5815,2017,103.32
5815,2018,108.85
5815,2019,112.75
5815,2020,118.11
5815,2021,117.34
5815,2022,119.94
5815,2023,121.75
5817,1961,22.11
5817,1962,22.84
5817,1963,23.78
5817,1964,24.51
5817,1965,24.96
5817,1966,24.97
5817,1967,26.54
5817,1968,27.51
5817,1969,28.19
5817,1970,29.36
5817,1971,29.49
5817,1972,29.28
5817,1973,29.97
5817,1974,30.79
5817,1975,31.75
5817,1976,32.15
5817,1977,32.82
5817,1978,33.89
5817,1979,34.34
5817,1980,35.11
5817,1981,36.11
5817,1982,37.05
5817,1983,37.52
5817,1984,37.8
5817,1985,39.73
5817,1986,41.25
5817,1987,41.63
5817,1988,42.96
5817,1989,44.34
5817,1990,45.2
5817,1991,46.11
5817,1992,46.02
5817,1993,46.86
5817,1994,48.09
5817,1995,49.66
5817,1996,53.17
5817,1997,53.42
5817,1998,55.63
5817,1999,59.22
5817,2000,60.32
5817,2001,61.81
5817,2002,64.04
5817,2003,66.75
5817,2004,68.55
5817,2005,72.42
5817,2006,75.24
5817,2007,77.38
5817,2008,80.75
5817,2009,84.28
5817,2010,88.19
5817,2011,90.97
5817,2012,93.08
5817,2013,97.37
5817,2014,99.89
5817,2015,99.79
5817,2016,100.32
5817,2017,103.47
5817,2018,105.5
5817,2019,107.96
5817,2020,111.92
5817,2021,114.48
5817,2022,116.1
5817,2023,118.69
59,1961,18.62
59,1962,21.89
59,1963,22.39
59,1964,22.55
59,1965,23
59,1966,23.19
59,1967,22.79
59,1968,25.08
59,1969,26.49
59,1970,26.21
59,1971,27.03
59,1972,27.54
59,1973,27.68
59,1974,28.07
59,1975,28.76
59,1976,29.56
59,1977,29
59,1978,30.05
59,1979,31.59
59,1980,32.39
59,1981,32.31
59,1982,33.8
59,1983,34.47
59,1984,34.7
59,1985,37.26
59,1986,40
59,1987,41.98
59,1988,41.21
59,1989,42.15
59,1990,45.26
59,1991,47.75
59,1992,51.22
59,1993,52.88
59,1994,52.93
59,1995,57.26
59,1996,61.87
59,1997,63.88
59,1998,63.66
59,1999,68.4
59,2000,71.3
59,2001,70.62
59,2002,76.06
59,2003,78.55
59,2004,80.65
59,2005,83.8
