geo,year,qi_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5802,1989,31.43
5802,1990,37.32
5802,1991,25.99
5802,1992,18.4
5802,1993,15.15
5802,1994,15.44
5802,1995,16.86
5802,1996,16.63
5802,1997,16.44
5802,1998,15.81
5802,1999,16.17
5802,2000,16.87
5802,2001,18.08
5802,2002,18.98
5802,2003,19.25
5802,2004,19.69
5802,2005,20.22
5802,2006,17.8
5802,2007,83.96
5802,2008,76.19
5802,2009,71.23
5802,2010,100.44
5802,2011,97.4
5802,2012,83.42
5802,2013,117.65
5802,2014,118.55
5802,2015,94.69
5802,2016,86.76
5802,2017,89.94
5802,2018,100.38
5802,2019,94.26
5802,2020,106.61
5802,2021,84.37
5802,2022,81.83
5802,2023,90.98
5803,1961,50.19
5803,1962,59.92
5803,1963,58.36
5803,1964,46.24
5803,1965,50.38
5803,1966,53.08
5803,1967,58.94
5803,1968,59.07
5803,1969,67.53
5803,1970,55.16
5803,1971,63
5803,1972,64.94
5803,1973,75.97
5803,1974,93.58
5803,1975,91.6
5803,1976,80.1
5803,1977,60.83
5803,1978,72.28
5803,1979,75.98
5803,1980,57.32
5803,1981,46.18
5803,1982,44.01
5803,1983,52.23
5803,1984,55.39
5803,1985,56.43
5803,1986,60.88
5803,1987,56.57
5803,1988,63.28
5803,1989,61.07
5803,1990,61.25
5803,1991,62.26
5803,1992,70.65
5803,1993,69.15
5803,1994,65.21
5803,1995,70.72
5803,1996,80.35
5803,1997,65.97
5803,1998,61.95
5803,1999,73.45
5803,2000,79.85
5803,2001,89.42
5803,2002,84.85
5803,2003,89.22
5803,2004,82.62
5803,2005,98.41
5803,2006,90.66
5803,2007,100.01
5803,2008,92.42
5803,2009,87.21
5803,2010,74.9
5803,2011,67.78
5803,2012,115.5
5803,2013,117.47
5803,2014,99.94
5803,2015,100.19
5803,2016,99.86
5803,2017,111.36
5803,2018,114.14
5803,2019,116.56
5803,2020,110.68
5803,2021,99.66
5803,2022,105.22
5803,2023,102.98
5815,1961,15.14
5815,1962,14.65
5815,1963,14.57
5815,1964,15.05
5815,1965,13.3
5815,1966,10.51
5815,1967,10.49
5815,1968,11.56
5815,1969,10.67
5815,1970,10.12
5815,1971,10.02
5815,1972,9.66
5815,1973,10.03
5815,1974,9.52
5815,1975,9.3
5815,1976,9.26
5815,1977,8.68
5815,1978,9.22
5815,1979,8.78
5815,1980,9.24
5815,1981,8.92
5815,1982,8.91
5815,1983,8.9
5815,1984,8.93
5815,1985,9.21
5815,1986,9.99
5815,1987,12.4
5815,1988,11.75
5815,1989,12.05
5815,1990,14.12
5815,1991,10.09
5815,1992,9.59
5815,1993,9.84
5815,1994,9.88
5815,1995,10.71
5815,1996,10.57
5815,1997,10.49
5815,1998,10.07
5815,1999,10.26
5815,2000,10.63
5815,2001,11.43
5815,2002,12.08
5815,2003,12.26
5815,2004,12.57
5815,2005,12.24
5815,2006,10.6
5815,2007,49.59
5815,2008,45.18
5815,2009,85.64
5815,2010,102.13
5815,2011,99.95
5815,2012,93.83
5815,2013,113.93
5815,2014,113.37
5815,2015,96.18
5815,2016,90.45
5815,2017,91.08
5815,2018,96.24
5815,2019,100.85
5815,2020,104.63
5815,2021,87.11
5815,2022,84.69
5815,2023,89.33
5817,1961,74.39
5817,1962,61.81
5817,1963,54.11
5817,1964,50.82
5817,1965,33.7
5817,1966,31.2
5817,1967,31.93
5817,1968,27.6
5817,1969,35.86
5817,1970,34.01
5817,1971,35.19
5817,1972,32.95
5817,1973,30.97
5817,1974,33.21
5817,1975,33.64
5817,1976,28.24
5817,1977,27.54
5817,1978,27.78
5817,1979,27.08
5817,1980,30.86
5817,1981,30.31
5817,1982,27.39
5817,1983,27.33
5817,1984,27.71
5817,1985,28.85
5817,1986,29.37
5817,1987,29.66
5817,1988,28.2
5817,1989,28.34
5817,1990,30.11
5817,1991,26.94
5817,1992,28.8
5817,1993,28.67
5817,1994,29.88
5817,1995,29.47
5817,1996,28.55
5817,1997,27.54
5817,1998,27.8
5817,1999,27.53
5817,2000,27.57
5817,2001,27.41
5817,2002,26.75
5817,2003,26.81
5817,2004,31.81
5817,2005,33.8
5817,2006,33.64
5817,2007,61.48
5817,2008,61.74
5817,2009,88.46
5817,2010,96.57
5817,2011,95.96
5817,2012,96.83
5817,2013,109.47
5817,2014,108.77
5817,2015,96.81
5817,2016,94.42
5817,2017,97.1
5817,2018,99.68
5817,2019,103.4
5817,2020,122.02
5817,2021,113
5817,2022,110.65
5817,2023,113.17
73,1994,49.6
73,1995,67.75
73,1996,73.36
73,1997,76.84
73,1998,80.42
73,1999,84.06
73,2000,115.66
73,2001,90.7
73,2002,116.9
73,2003,89.26
73,2004,61.71
73,2005,82.89
73,2006,93.94
73,2007,88.32
73,2008,120.67
73,2009,66
73,2010,88.35
73,2011,90.93
73,2012,92.36
73,2013,98.57
73,2014,94.59
73,2015,107.83
73,2016,97.58
73,2017,105.59
73,2018,103.34
73,2019,114.27
73,2020,112.11
73,2021,109.02
73,2022,115.43
73,2023,109.48
86,1961,12.9
86,1962,12.76
86,1963,21.7
86,1964,21.57
86,1965,21.5
86,1966,17.91
86,1967,17.92
86,1968,17.92
86,1969,19.68
86,1970,46.42
86,1971,35.63
86,1972,35.58
86,1973,35.6
86,1974,74.94
86,1975,30.44
86,1976,57.6
86,1977,52.53
86,1978,72.99
86,1979,73.61
86,1980,65.06
86,1981,56.05
86,1982,111.71
86,1983,120.3
86,1984,110.4
86,1985,109.7
86,1986,108.93
86,1987,108.11
86,1988,107.25
86,1989,115.23
86,1990,158.22
86,1991,87.17
86,1992,103.77
86,1993,107.36
86,1994,104.87
86,1995,102.41
86,1996,100.65
86,1997,100.01
86,1998,99.29
86,1999,104.87
86,2000,105.76
86,2001,105.14
86,2002,100.25
86,2003,100.19
86,2004,100.18
86,2005,100.22
86,2006,100.31
86,2007,100.46
86,2008,100.69
86,2009,91.61
86,2010,99.21
86,2011,101.91
86,2012,109.07
86,2013,102.36
86,2014,99.58
86,2015,100.51
86,2016,99.91
86,2017,100.12
86,2018,100.7
86,2019,101.15
86,2020,101.31
86,2021,101.2
86,2022,101.36
86,2023,101.57
89,1961,24.04
89,1962,18.67
89,1963,27.19
89,1964,35.22
89,1965,42.77
89,1966,4.16
89,1967,8.08
89,1968,7.86
89,1969,11.48
89,1970,14.91
89,1971,21.8
89,1972,17.71
89,1973,13.8
89,1974,10.09
89,1975,9.85
89,1976,25.71
89,1977,15.72
89,1978,18.4
89,1979,17.95
89,1980,17.5
89,1981,17.06
89,1982,16.68
89,1984,105.49
89,1985,205.09
89,1986,49.87
89,1987,33.96
89,1988,33.02
89,1989,32.1
89,1990,44.6
89,1991,52.1
89,1992,63.4
89,1993,68.02
89,1994,71.42
89,1995,78.05
89,1996,38.03
89,1997,49.9
89,1998,46.47
89,1999,70.47
89,2000,120.42
89,2001,120.12
89,2002,127.24
89,2003,144.59
89,2004,157.13
89,2005,128.26
89,2006,105.38
89,2007,106.13
89,2008,106.27
89,2009,105.43
89,2010,102.7
89,2011,105.48
89,2012,106.69
89,2013,107.24
89,2014,102.66
89,2015,99.72
89,2016,97.62
89,2017,96.35
89,2018,95.99
89,2019,96.65
89,2020,93.46
89,2021,92.67
89,2022,91.63
89,2023,89.9
9,1968,27.6
9,1969,35.34
9,1970,36.86
9,1971,48.38
9,1972,48.92
9,1973,58.34
9,1974,84.08
9,1975,92.96
9,1976,92.84
9,1977,97.91
9,1978,96.36
9,1979,94.83
9,1980,98.52
9,1981,102.05
9,1982,100.43
9,1983,108.72
9,1984,107
9,1985,105.33
9,1986,103.7
9,1987,102.11
9,1988,100.54
9,1989,99.02
9,1990,95.95
9,1991,104.9
9,1992,112.08
9,1993,119.08
9,1994,116.34
9,1995,124.24
9,1996,115.49
9,1997,113.79
9,1998,112.25
9,1999,108.7
9,2000,110.4
9,2001,110.11
9,2002,110.76
9,2003,109.34
9,2004,109.78
9,2005,108.18
9,2006,109.97
9,2007,101.63
9,2008,103.72
9,2009,104.05
9,2010,103.61
9,2011,103.15
9,2012,103.35
9,2013,101.97
9,2014,100.61
9,2015,100.08
9,2016,99.32
9,2017,98.58
9,2018,97.9
9,2019,97.85
9,2020,98.23
9,2021,97.97
9,2022,98.02
9,2023,98.01
91,2000,147.16
91,2001,217.24
91,2002,214.09
91,2003,202.57
91,2004,212.06
91,2005,222.3
91,2006,218.23
91,2007,230.58
91,2008,238.16
91,2009,278.98
91,2010,263.41
91,2011,240.39
91,2012,234.06
91,2013,148
91,2014,14.83
91,2015,79.84
91,2016,205.33
91,2017,369.96
91,2018,428.77
91,2019,365.01
91,2020,276.43
91,2021,274.35
91,2022,272.29
91,2023,258.42
96,1961,144.32
96,1962,153.69
96,1963,166.76
96,1964,141.59
96,1965,121.89
96,1966,66.9
96,1967,112.26
96,1968,105.26
96,1969,121.39
96,1970,118.72
96,1971,148.41
96,1972,179.74
96,1973,175.23
96,1974,170.88
96,1975,166.73
96,1976,162.82
96,1977,159.13
96,1978,155.66
96,1979,152.34
96,1980,149.13
96,1981,146.22
96,1982,143.69
96,1983,141.36
96,1984,139.21
96,1985,137.22
96,1986,135.75
96,1987,134.89
96,1988,134.19
96,1989,133.57
96,1990,128.69
96,1991,130.53
96,1992,128.49
96,1993,133.3
96,1994,126.38
96,1995,124.48
96,1996,122.74
96,1997,121.18
96,1998,115.42
96,1999,113.34
96,2000,108.94
96,2001,107.6
96,2002,106.59
96,2003,105.73
96,2004,102.06
96,2005,99.62
96,2006,117.45
96,2007,116.77
96,2008,105.41
96,2009,94.28
96,2010,104.21
96,2011,101.53
96,2012,102.77
96,2013,101.87
96,2014,100.58
96,2015,100.09
96,2016,99.34
96,2017,98.78
96,2018,98.43
96,2019,98.12
96,2020,98.2
96,2021,98.63
96,2022,98.85
96,2023,99.14
97,1981,8.58
97,1982,6.88
97,1983,8.63
97,1984,6.93
97,1985,8.69
97,1986,8.72
97,1987,10.5
97,1988,14.05
97,1989,21.15
97,1990,17.66
97,1991,17.35
97,1992,17.46
97,1993,17.6
97,1994,17.73
97,1995,20.95
97,1996,26.39
97,1997,33.57
97,1998,40.36
97,1999,46.35
97,2000,56.13
97,2001,56.61
97,2002,53.96
97,2003,51.18
97,2004,25.3
97,2005,21.46
97,2006,29.35
97,2007,10.47
97,2008,12.6
97,2009,19.18
97,2010,27.12
97,2011,35.33
97,2012,38.27
97,2013,33.55
97,2014,50.37
97,2015,107.81
97,2016,141.82
97,2017,108.14
