geo,year,qi_pomelos_and_grapefruits_gross_per_capita_production_index_number_2014_2016_100
5302,1989,3.37
5302,1990,3.64
5302,1991,4.52
5302,1992,4.18
5302,1993,5.26
5302,1994,5.07
5302,1995,6.55
5302,1996,6.48
5302,1997,7.21
5302,1998,6.57
5302,1999,7.98
5302,2000,6.85
5302,2001,8.19
5302,2002,9
5302,2003,10.05
5302,2004,10.8
5302,2005,11.02
5302,2006,12.22
5302,2007,57.74
5302,2008,63.61
5302,2009,67.17
5302,2010,69.58
5302,2011,78.89
5302,2012,82.34
5302,2013,89.84
5302,2014,89.06
5302,2015,103.98
5302,2016,106.96
5302,2017,108.24
5302,2018,115.19
5302,2019,115.39
5302,2020,115.71
5302,2021,121.41
5302,2022,120.39
5302,2023,121.79
5303,1961,16.11
5303,1962,15.72
5303,1963,15.73
5303,1964,15.42
5303,1965,15.12
5303,1966,15.51
5303,1967,15.69
5303,1968,21.56
5303,1969,18.51
5303,1970,20.98
5303,1971,23.5
5303,1972,20.59
5303,1973,17.96
5303,1974,17.76
5303,1975,20.15
5303,1976,15.23
5303,1977,15.33
5303,1978,15.3
5303,1979,14.84
5303,1980,14.93
5303,1981,15.05
5303,1982,15.19
5303,1983,17.74
5303,1984,18.18
5303,1985,18.28
5303,1986,31.18
5303,1987,40.83
5303,1988,41.28
5303,1989,40.59
5303,1990,39.99
5303,1991,41.8
5303,1992,42.86
5303,1993,54.7
5303,1994,48.69
5303,1995,57.1
5303,1996,49.83
5303,1997,49.38
5303,1998,49.91
5303,1999,52.95
5303,2000,52.44
5303,2001,50.22
5303,2002,53.8
5303,2003,54.22
5303,2004,55.08
5303,2005,68.22
5303,2006,57.28
5303,2007,60.46
5303,2008,77.01
5303,2009,80.52
5303,2010,92.55
5303,2011,77.34
5303,2012,106.61
5303,2013,97.59
5303,2014,90.29
5303,2015,90.77
5303,2016,118.94
5303,2017,33.15
5303,2018,32.79
5303,2019,34.08
5303,2020,35.15
5303,2021,34.37
5303,2022,33.73
5303,2023,32.6
5304,1961,20.07
5304,1962,20.17
5304,1963,19.58
5304,1964,18.25
5304,1965,18.59
5304,1966,19.17
5304,1967,20.66
5304,1968,19.48
5304,1969,19.28
5304,1970,20.1
5304,1971,19.22
5304,1972,18.1
5304,1973,16.74
5304,1974,15.17
5304,1975,17.51
5304,1976,18.07
5304,1977,17.83
5304,1978,19.4
5304,1979,20.01
5304,1980,20.34
5304,1981,21.26
5304,1982,21.16
5304,1983,21.42
5304,1984,20.61
5304,1985,20.78
5304,1986,21.86
5304,1987,24.25
5304,1988,26.26
5304,1989,27.9
5304,1990,26.71
5304,1991,28.6
5304,1992,28.51
5304,1993,31.17
5304,1994,34.91
5304,1995,38.3
5304,1996,44.78
5304,1997,50.1
5304,1998,49.84
5304,1999,52.54
5304,2000,74.68
5304,2001,63.43
5304,2002,83.88
5304,2003,81.49
5304,2004,71.92
5304,2005,82.87
5304,2006,84.98
5304,2007,101.45
5304,2008,104.25
5304,2009,103.53
5304,2010,103.34
5304,2011,101.51
5304,2012,98.87
5304,2013,98.13
5304,2014,99.9
5304,2015,98
5304,2016,102.1
5304,2017,110.47
5304,2018,122.25
5304,2019,143.71
5304,2020,158.16
5304,2021,166.56
5304,2022,177.97
5304,2023,184.47
5305,1961,75.34
5305,1962,77.9
5305,1963,100.63
5305,1964,132.27
5305,1965,157.82
5305,1966,170.86
5305,1967,204.68
5305,1968,231.46
5305,1969,222.28
5305,1970,231.66
5305,1971,287.39
5305,1972,259.43
5305,1973,293.75
5305,1974,286.98
5305,1975,278.37
5305,1976,292.91
5305,1977,322.84
5305,1978,291.1
5305,1979,307.77
5305,1980,305.15
5305,1981,292.37
5305,1982,309.53
5305,1983,263.22
5305,1984,234.07
5305,1985,212.74
5305,1986,212.19
5305,1987,219.3
5305,1988,180.69
5305,1989,198.81
5305,1990,218.1
5305,1991,202.98
5305,1992,162.37
5305,1993,182.83
5305,1994,156.14
5305,1995,181.27
5305,1996,166.87
5305,1997,165.16
5305,1998,150.36
5305,1999,160.07
5305,2000,114.89
5305,2001,135.41
5305,2002,115.67
5305,2003,117.79
5305,2004,112.92
5305,2005,118.52
5305,2006,124.76
5305,2007,114.55
5305,2008,108.54
5305,2009,112.73
5305,2010,106.61
5305,2011,99.79
5305,2012,111.32
5305,2013,103.35
5305,2014,104.38
5305,2015,100.63
5305,2016,94.99
5305,2017,91.58
5305,2018,86.33
5305,2019,118.07
5305,2020,111.98
5305,2021,107.16
5305,2022,95.95
5305,2023,112.07
5400,1961,6.81
5400,1962,8.11
5400,1963,9.3
5400,1964,7.92
5400,1965,8.57
5400,1966,9.15
5400,1967,13.33
5400,1968,14.35
5400,1969,15.06
5400,1970,14.3
5400,1971,13.81
5400,1972,11.79
5400,1973,13.25
5400,1974,13.8
5400,1975,26.02
5400,1976,25.61
5400,1977,31.8
5400,1978,24.99
5400,1979,32.18
5400,1980,26.63
5400,1981,26.18
5400,1982,32.81
5400,1983,35.02
5400,1984,30.1
5400,1985,36.06
5400,1986,42.02
5400,1987,36.73
5400,1988,47.37
5400,1989,48.68
5400,1990,46.3
5400,1991,41.05
5400,1992,58.11
5400,1993,47.67
5400,1994,47.47
5400,1995,47.61
5400,1996,36.74
5400,1997,42.96
5400,1998,44.89
5400,1999,42.9
5400,2000,45.11
5400,2001,50.4
5400,2002,55.29
5400,2003,49.25
5400,2004,54.84
5400,2005,59.52
5400,2006,71.4
5400,2007,70.44
5400,2008,73.26
5400,2009,69.19
5400,2010,74.73
5400,2011,77.04
5400,2012,86.37
5400,2013,89.85
5400,2014,95.3
5400,2015,100.8
5400,2016,103.9
5400,2017,112.51
5400,2018,99.31
5400,2019,99.96
5400,2020,111.36
5400,2021,112.02
5400,2022,108.16
5400,2023,117.71
5403,1961,8.22
5403,1962,9.81
5403,1963,11.28
5403,1964,9.59
5403,1965,10.4
5403,1966,11.1
5403,1967,16.14
5403,1968,17.38
5403,1969,18.25
5403,1970,17.34
5403,1971,16.81
5403,1972,14.24
5403,1973,15.99
5403,1974,16.62
5403,1975,31.32
5403,1976,30.71
5403,1977,38.16
5403,1978,29.94
5403,1979,38.52
5403,1980,31.81
5403,1981,31.25
5403,1982,39.2
5403,1983,41.9
5403,1984,36.02
5403,1985,43.13
5403,1986,50.18
5403,1987,43.96
5403,1988,56.58
5403,1989,58.29
5403,1990,55.13
5403,1991,48.77
5403,1992,62.13
5403,1993,51.58
5403,1994,50.83
5403,1995,50.43
5403,1996,37.84
5403,1997,45.6
5403,1998,45.85
5403,1999,42.88
5403,2000,45.57
5403,2001,51.16
5403,2002,56.36
5403,2003,49.88
5403,2004,55.13
5403,2005,58.79
5403,2006,71.63
5403,2007,69.08
5403,2008,71.92
5403,2009,67.05
5403,2010,74.24
5403,2011,76.28
5403,2012,86.98
5403,2013,90.15
5403,2014,97.19
5403,2015,101.12
5403,2016,101.69
5403,2017,110.03
5403,2018,98.49
5403,2019,98.22
5403,2020,110.27
5403,2021,110.47
5403,2022,106.23
5403,2023,117.52
5404,1964,0.39
5404,1965,0.19
5404,1966,0.19
5404,1967,0.57
5404,1968,0.57
5404,1969,0.94
5404,1970,0.75
5404,1972,1.11
5404,1973,1.1
5404,1974,1.1
5404,1975,1.1
5404,1976,1.46
5404,1977,0.59
5404,1978,0.49
5404,1979,0.42
5404,1980,0.58
5404,1981,0.47
5404,1982,0.54
5404,1983,0.45
5404,1984,1.08
5404,1985,2.52
5404,1986,5.74
5404,1987,5.65
5404,1988,11.38
5404,1989,12.37
5404,1990,18.24
5404,1991,19.3
5404,1992,38.37
5404,1993,23.95
5404,1994,30.13
5404,1995,36.73
5404,1996,41.58
5404,1997,29.48
5404,1998,52.86
5404,1999,61.88
5404,2000,57.65
5404,2001,59.42
5404,2002,59.16
5404,2003,53.14
5404,2004,59.61
5404,2005,73.63
5404,2006,68.76
5404,2007,83.54
5404,2008,81.11
5404,2009,86.14
5404,2010,68.13
5404,2011,73.94
5404,2012,65.43
5404,2013,76.24
5404,2014,65.25
5404,2015,96.88
5404,2016,137.86
5404,2017,154.01
5404,2018,120.66
5404,2019,133.94
5404,2020,139.1
5404,2021,147.37
5404,2022,146.14
5404,2023,134.21
55,1961,37.23
55,1962,37.37
55,1963,36.89
55,1964,36.97
55,1965,37.01
55,1966,37.55
55,1967,38.04
55,1968,36.84
55,1969,36.19
55,1970,36.73
55,1971,36.4
55,1972,37.15
55,1973,37.39
55,1974,37.63
55,1975,38.49
55,1976,65.04
55,1977,53.58
55,1978,49.86
55,1979,36.14
55,1980,38.09
55,1981,41.41
55,1982,44.7
55,1983,26.92
55,1984,27.78
55,1985,41.57
55,1986,40.5
55,1987,96.86
55,1988,108.44
55,1989,100.84
55,1990,81
55,1991,73.6
55,1992,91.3
55,1993,63.59
55,1994,65.05
55,1995,55.59
55,1996,99.09
55,1997,109.56
55,1998,107.22
55,1999,99.74
55,2000,96.16
55,2001,96.89
55,2002,98.47
55,2003,89.15
55,2004,88.58
55,2005,86.52
55,2006,88.85
55,2007,97.11
55,2008,109.26
55,2009,111.91
55,2010,107.27
55,2011,101.02
55,2012,96.14
55,2013,99.26
55,2014,98.73
55,2015,99.75
55,2016,101.53
55,2017,103.56
55,2018,105.28
55,2019,106.19
55,2020,107.16
55,2021,107
55,2022,107.92
55,2023,108.75
5500,1961,295.91
5500,1962,321.26
5500,1963,357.59
5500,1964,333.02
5500,1965,325.67
5500,1966,313.99
5500,1967,289.58
5500,1968,344.4
5500,1969,317.36
5500,1970,424.26
5500,1971,395.19
5500,1972,467.02
5500,1973,439.75
5500,1974,479.01
5500,1975,477.56
5500,1976,565.22
5500,1977,562.33
5500,1978,558.43
5500,1979,613
5500,1980,678.58
5500,1981,717.57
5500,1982,691.47
5500,1983,704.48
5500,1984,719.64
5500,1985,702.48
5500,1986,698.42
5500,1987,637.4
5500,1988,625.44
5500,1989,570.93
5500,1990,570.98
5500,1991,504.11
5500,1992,487.13
5500,1993,446.93
5500,1994,393
5500,1995,245.98
5500,1996,395.12
5500,1997,229.07
5500,1998,307.81
5500,1999,276.13
5500,2000,218.05
5500,2001,194.78
5500,2002,216.24
5500,2003,258.82
5500,2004,224.46
5500,2005,270.44
5500,2006,209.54
5500,2007,147.01
5500,2008,149.63
5500,2009,141.07
5500,2010,137.52
5500,2011,121.34
5500,2012,117.29
5500,2013,110.77
5500,2014,105
5500,2015,97.52
5500,2016,97.47
5500,2017,95.76
5500,2018,93.26
5500,2019,85.17
5500,2020,84.98
5500,2021,81.31
5500,2022,78.18
5500,2023,96.91
5501,1961,263.14
5501,1962,281.82
5501,1963,314.63
5501,1964,293.28
5501,1965,286.57
5501,1966,273.86
5501,1967,250.6
5501,1968,300.6
5501,1969,274.95
5501,1970,373.1
5501,1971,348.26
5501,1972,406.63
5501,1973,383.23
5501,1974,425.76
5501,1975,424.43
5501,1976,503.24
5501,1977,514.88
5501,1978,514.93
5501,1979,568.84
5501,1980,633.73
5501,1981,671.05
5501,1982,646.34
5501,1983,660.58
5501,1984,676.37
5501,1985,661.27
5501,1986,658.15
5501,1987,602.13
5501,1988,590.42
5501,1989,539.52
5501,1990,542.59
5501,1991,477.49
5501,1992,463.59
5501,1993,426.28
5501,1994,375.02
5501,1995,233.28
5501,1996,382.85
5501,1997,220.56
5501,1998,299.74
5501,1999,267.66
5501,2000,210.51
5501,2001,188.93
5501,2002,210.95
5501,2003,254.74
5501,2004,220.58
5501,2005,267.95
5501,2006,209.41
5501,2007,145.11
5501,2008,148.44
5501,2009,142.16
5501,2010,136.15
5501,2011,120.67
5501,2012,116.97
5501,2013,110.58
5501,2014,104.94
5501,2015,97.44
5501,2016,97.62
5501,2017,96.04
5501,2018,93.62
5501,2019,86.02
5501,2020,85.7
5501,2021,82.98
5501,2022,78.33
5501,2023,98.64
5504,1961,197.54
5504,1962,308.81
5504,1963,327.98
5504,1964,303.71
5504,1965,306.12
5504,1966,353.03
5504,1967,373.83
5504,1968,394.16
5504,1969,413.43
5504,1970,431.83
5504,1971,381.62
5504,1972,564.77
5504,1973,535.55
5504,1974,410.38
5504,1975,424.13
5504,1976,503.31
5504,1977,218.81
5504,1978,167.09
5504,1979,137.68
5504,1980,97.86
5504,1981,110.33
5504,1982,134.18
5504,1983,118.35
5504,1984,118.03
5504,1985,124.44
5504,1986,137.9
5504,1987,116.13
5504,1988,140.44
5504,1989,133.26
5504,1990,88.9
5504,1991,138.26
5504,1992,125.52
5504,1993,135.94
5504,1994,151.17
5504,1995,146.48
5504,1996,95.98
5504,1997,107.07
5504,1998,102.84
5504,1999,146.3
5504,2000,154.95
5504,2001,136.87
5504,2002,144.38
5504,2003,145.73
5504,2004,153.14
5504,2005,159.4
5504,2006,99.35
5504,2007,118.57
5504,2008,111.71
5504,2009,62.49
5504,2010,125.99
5504,2011,108.05
5504,2012,104.9
5504,2013,103.3
5504,2014,101.47
5504,2015,100
5504,2016,98.53
5504,2017,96.89
5504,2018,96.13
5504,2019,78.13
5504,2020,86.41
5504,2021,63.42
5504,2022,105.37
5504,2023,96.14
56,1961,29.77
56,1962,41.09
56,1963,64.17
56,1964,65.17
56,1965,65.96
56,1966,51.59
56,1967,51.95
56,1968,52.25
56,1969,52.53
56,1970,52.75
56,1971,51.32
56,1972,53.08
56,1973,53.18
56,1974,53.11
56,1975,53.96
56,1976,54.76
56,1977,55.51
56,1978,54.12
56,1979,48.72
56,1980,51.5
56,1981,56.08
56,1982,58.56
56,1983,60.92
56,1984,63.59
56,1985,63.62
56,1986,63
56,1987,67.62
56,1988,43.04
56,1989,45.38
56,1990,44.43
56,1991,43.53
56,1992,42.66
56,1993,44.83
56,1994,41.04
56,1995,40.28
56,1996,53.68
56,1997,66.64
56,1998,79.2
56,1999,91.36
56,2000,103.11
56,2001,114.51
56,2002,125.63
56,2003,136.46
56,2004,147.07
56,2005,119.52
56,2006,159.71
56,2007,112.35
56,2008,82.09
56,2009,133.79
56,2010,197.7
56,2011,124.95
56,2012,124.99
56,2013,119.69
56,2014,127.97
56,2015,95.45
56,2016,76.58
56,2017,77.5
56,2018,72.3
56,2019,65.93
56,2020,29.53
56,2021,25.43
56,2022,15.77
56,2023,54.48
5707,1961,17.69
5707,1962,19.52
5707,1963,26.59
5707,1964,29.31
5707,1965,44
5707,1966,40.19
5707,1967,56.72
5707,1968,63.75
5707,1969,64.04
5707,1970,64.74
5707,1971,81.61
5707,1972,74.71
5707,1973,87.4
5707,1974,76.32
5707,1975,62.95
5707,1976,60.22
5707,1977,81.23
5707,1978,67.04
5707,1979,80.39
5707,1980,75.99
5707,1981,79.23
5707,1982,89.92
5707,1983,86.87
5707,1984,96.29
5707,1985,88.4
5707,1986,97.34
5707,1987,101.89
5707,1988,103.37
5707,1989,115.36
5707,1990,127.84
5707,1991,106.4
5707,1992,114.5
5707,1993,100.79
5707,1994,93.13
5707,1995,107.77
5707,1996,78.64
5707,1997,78.85
5707,1998,61.98
5707,1999,76.06
5707,2000,62.54
5707,2001,66.35
5707,2002,71.49
5707,2003,69.07
5707,2004,77.92
5707,2005,76.29
5707,2006,84.9
5707,2007,80.18
5707,2008,83
5707,2009,75.25
5707,2010,80.73
5707,2011,80.87
5707,2012,86.89
5707,2013,88.75
5707,2014,93.66
5707,2015,101.59
5707,2016,104.75
5707,2017,105.42
5707,2018,92.74
5707,2019,92.79
5707,2020,101.41
5707,2021,102.92
5707,2022,97.14
5707,2023,103.95
58,1961,73.14
58,1962,71.08
58,1963,207.16
58,1964,236.94
58,1965,288.21
58,1966,407.98
58,1967,724.5
58,1968,719.38
58,1969,867.03
58,1970,1009.99
58,1971,1144
58,1972,1269.58
58,1973,1387.27
58,1974,1556.53
58,1975,1888.8
58,1976,1591.81
58,1977,2655.55
58,1978,2524.63
58,1979,2465.02
58,1980,2468.41
58,1981,2437.71
58,1982,2158.81
58,1983,1609.38
58,1984,1394.76
58,1985,1099.04
58,1986,1043.99
58,1987,988.82
58,1988,1122.07
58,1989,1130.04
58,1990,98.06
58,1991,47.79
58,1992,62.98
58,1993,170.8
58,1994,157.26
58,1995,126.47
58,1996,156.65
58,1997,131.65
58,1998,69.41
58,1999,117.84
58,2000,106.45
58,2001,99.52
58,2002,115.46
58,2003,131.31
58,2004,77.05
58,2005,132.4
58,2006,79.22
58,2007,128.67
58,2008,143.13
58,2009,84.38
58,2010,98.17
58,2011,106.03
58,2012,103.07
58,2013,102.27
58,2014,100.29
58,2015,100.42
58,2016,99.29
58,2017,98.33
58,2018,97.2
58,2019,95.98
58,2020,95.02
58,2021,92.72
58,2022,92.42
58,2023,92.06
5801,1961,91.87
5801,1962,93.1
5801,1963,94.62
5801,1964,102.71
5801,1965,102.94
5801,1966,91.2
5801,1967,87.58
5801,1968,83.57
5801,1969,82.92
5801,1970,83.67
5801,1971,85.62
5801,1972,93.14
5801,1973,86.62
5801,1974,85.73
5801,1975,81.13
5801,1976,79.66
5801,1977,77.51
5801,1978,71.73
5801,1979,74.67
5801,1980,69.71
5801,1981,71.58
5801,1982,74.36
5801,1983,75.86
5801,1984,73.78
5801,1985,75.58
5801,1986,77.17
5801,1987,81.32
5801,1988,81.87
5801,1989,79.23
5801,1990,71.91
5801,1991,71.39
5801,1992,63.91
5801,1993,69.11
5801,1994,70.74
5801,1995,63.91
5801,1996,64.12
5801,1997,63.87
5801,1998,63.1
5801,1999,62.19
5801,2000,58.75
5801,2001,54.86
5801,2002,63.87
5801,2003,74.97
5801,2004,84.06
5801,2005,90.37
5801,2006,109.08
5801,2007,92.67
5801,2008,91.65
5801,2009,94.39
5801,2010,97.23
5801,2011,96.37
5801,2012,99.44
5801,2013,97.91
5801,2014,96.58
5801,2015,101.19
5801,2016,102.23
5801,2017,102.05
5801,2018,106.8
5801,2019,106.16
5801,2020,106.67
5801,2021,108.07
5801,2022,107.81
5801,2023,107.57
5802,1961,120.6
5802,1962,159.05
5802,1963,159.48
5802,1964,169.55
5802,1965,175.17
5802,1966,168.82
5802,1967,186.16
5802,1968,208
5802,1969,216.27
5802,1970,224.04
5802,1971,225.14
5802,1972,242.11
5802,1973,276.53
5802,1974,312.53
5802,1975,320.12
5802,1976,335.08
5802,1977,322.36
5802,1978,331.45
5802,1979,368.91
5802,1980,428.61
5802,1981,482.39
5802,1982,441.04
5802,1983,404.32
5802,1984,439.35
5802,1985,487.01
5802,1986,449.76
5802,1987,440.63
5802,1988,408.59
5802,1989,408.75
5802,1990,423.52
5802,1991,379.47
5802,1992,282.26
5802,1993,199.33
5802,1994,205.92
5802,1995,183.79
5802,1996,175.3
5802,1997,193.63
5802,1998,161.58
5802,1999,181.9
5802,2000,156.1
5802,2001,154.01
5802,2002,150.18
5802,2003,144.48
5802,2004,117.84
5802,2005,111.27
5802,2006,105.84
5802,2007,109
5802,2008,97.04
5802,2009,93.98
5802,2010,115.55
5802,2011,115.21
5802,2012,120.15
5802,2013,103.66
5802,2014,98.41
5802,2015,101.93
5802,2016,99.66
5802,2017,97.22
5802,2018,95.32
5802,2019,93.6
5802,2020,92.04
5802,2021,90.13
5802,2022,66.43
5802,2023,67.82
5803,1961,129.11
5803,1962,123.76
5803,1963,120.23
5803,1964,121.04
5803,1965,143.11
5803,1966,136.36
5803,1967,106.64
5803,1968,104.57
5803,1969,102.01
5803,1970,104.86
5803,1971,103.68
5803,1972,107.48
5803,1973,100.38
5803,1974,109.26
5803,1975,95.62
5803,1976,107.25
5803,1977,92.62
5803,1978,101.07
5803,1979,88.24
5803,1980,122.61
5803,1981,172.97
5803,1982,161.38
5803,1983,165.61
5803,1984,155.7
5803,1985,226.59
5803,1986,239.84
5803,1987,278.82
5803,1988,349.64
5803,1989,260.53
5803,1990,305.6
5803,1991,251.69
5803,1992,296.62
5803,1993,235.48
5803,1994,222.07
5803,1995,253.41
5803,1996,309.57
5803,1997,277.5
5803,1998,289.2
5803,1999,244.72
5803,2000,351.23
5803,2001,263.58
5803,2002,161.73
5803,2003,206.96
5803,2004,217.56
5803,2005,164.66
5803,2006,188.43
5803,2007,169.28
5803,2008,177.18
5803,2009,145.87
5803,2010,162.78
5803,2011,132.08
5803,2012,121.07
5803,2013,107.66
5803,2014,95.16
5803,2015,105.26
5803,2016,99.58
5803,2017,90.46
5803,2018,86.86
5803,2019,80.11
5803,2020,65.62
5803,2021,65.72
5803,2022,65.81
5803,2023,66.82
5815,1961,95.68
5815,1962,98.82
5815,1963,100.64
5815,1964,111.42
5815,1965,112.01
5815,1966,100.03
5815,1967,94.72
5815,1968,94.57
5815,1969,93.85
5815,1970,94.7
5815,1971,98.93
5815,1972,107.59
5815,1973,99.91
5815,1974,99.04
5815,1975,95.06
5815,1976,93.28
5815,1977,91.26
5815,1978,84.79
5815,1979,88.02
5815,1980,81.82
5815,1981,83.84
5815,1982,86.71
5815,1983,87.01
5815,1984,83.71
5815,1985,85.29
5815,1986,86.25
5815,1987,91.36
5815,1988,92.59
5815,1989,89.38
5815,1990,81.4
5815,1991,78.85
5815,1992,65.9
5815,1993,71.12
5815,1994,72.25
5815,1995,64.79
5815,1996,65.45
5815,1997,63.89
5815,1998,62.53
5815,1999,62.21
5815,2000,58.44
5815,2001,54.07
5815,2002,72.9
5815,2003,81.85
5815,2004,93.39
5815,2005,81.88
5815,2006,105.56
5815,2007,88.29
5815,2008,86.18
5815,2009,87.71
5815,2010,97.27
5815,2011,95.56
5815,2012,97.22
5815,2013,98.61
5815,2014,96.72
5815,2015,103.86
5815,2016,99.42
5815,2017,102.08
5815,2018,105.87
5815,2019,152.59
5815,2020,146.8
5815,2021,144.16
5815,2022,132.36
5815,2023,142.06
5817,1961,115.61
5817,1962,113.26
5817,1963,111.4
5817,1964,115.85
5817,1965,128.68
5817,1966,118.96
5817,1967,105.65
5817,1968,105.94
5817,1969,104.03
5817,1970,110.76
5817,1971,106.12
5817,1972,111.02
5817,1973,104.79
5817,1974,109.11
5817,1975,102.12
5817,1976,113.45
5817,1977,106.66
5817,1978,116.1
5817,1979,116.42
5817,1980,116.69
5817,1981,138.97
5817,1982,129.38
5817,1983,139.41
5817,1984,133.89
5817,1985,162.53
5817,1986,166.5
5817,1987,183.45
5817,1988,209.9
5817,1989,172.82
5817,1990,182.84
5817,1991,162.72
5817,1992,166.5
5817,1993,145.94
5817,1994,140.18
5817,1995,139.58
5817,1996,160.73
5817,1997,151.84
5817,1998,151
5817,1999,133.17
5817,2000,163.71
5817,2001,132.24
5817,2002,104.86
5817,2003,126.8
5817,2004,129.66
5817,2005,114.84
5817,2006,129.82
5817,2007,115.62
5817,2008,117.42
5817,2009,109.25
5817,2010,118.44
5817,2011,111.32
5817,2012,109.53
5817,2013,102.62
5817,2014,98.55
5817,2015,101.18
5817,2016,100.27
5817,2017,97.63
5817,2018,97.08
5817,2019,96.85
5817,2020,94.06
5817,2021,94.47
5817,2022,93.67
5817,2023,93.68
59,1965,38.95
59,1966,23.61
59,1967,32.92
59,1968,34.71
59,1969,31.91
59,1970,41.18
59,1971,40.38
59,1972,46.01
59,1973,43.81
59,1974,50.82
59,1975,47.56
59,1976,56.49
59,1977,56.81
59,1978,88.78
59,1979,162.62
59,1980,169.25
59,1981,159.61
59,1982,204.84
59,1983,346.94
59,1984,193.03
59,1985,206.11
59,1986,182.09
59,1987,159.4
59,1988,129.97
59,1989,152.88
59,1990,174.92
59,1991,176.26
59,1992,105.14
59,1993,135.99
59,1994,66.99
59,1995,143.2
59,1996,141.9
59,1997,202.82
59,1998,151.54
59,1999,198.91
59,2000,194.98
59,2001,196.3
59,2002,194.02
59,2003,186.76
59,2004,184.02
59,2005,184.61
59,2006,218.98
59,2007,214.32
59,2008,122.61
59,2009,119.07
59,2010,119.21
59,2011,132.37
59,2012,137.86
59,2013,131.28
59,2014,123.16
59,2015,101.6
59,2016,75.24
59,2017,79.62
59,2018,67.91
59,2019,74.69
59,2020,76.09
59,2021,419
59,2022,387.45
59,2023,288.02
68,1964,0.43
68,1965,0.21
68,1966,0.21
68,1967,0.63
68,1968,0.63
68,1969,1.03
68,1970,0.82
68,1972,1.21
68,1973,1.2
68,1974,1.19
68,1975,1.18
68,1976,1.57
68,1977,0.63
68,1978,0.53
68,1979,0.45
68,1980,0.62
68,1981,0.5
68,1982,0.57
68,1983,0.47
68,1984,1.13
68,1985,2.63
68,1986,5.97
68,1987,5.87
68,1988,11.82
68,1989,12.85
68,1990,18.99
68,1991,20.13
68,1992,40.1
68,1993,25.08
68,1994,31.56
68,1995,38.48
68,1996,43.55
68,1997,30.86
68,1998,55.13
68,1999,64.27
68,2000,59.71
68,2001,61.37
68,2002,60.94
68,2003,54.56
68,2004,60.98
68,2005,75.02
68,2006,69.68
68,2007,84.23
68,2008,81.52
68,2009,86.34
68,2010,68.15
68,2011,73.85
68,2012,65.24
68,2013,75.91
68,2014,64.98
68,2015,96.79
68,2016,138.23
68,2017,154.62
68,2018,121.18
68,2019,134.57
68,2020,139.74
68,2021,148.02
68,2022,147.12
68,2023,135.48
70,1961,134.79
70,1962,140.76
70,1963,145.44
70,1964,148.87
70,1965,159.91
70,1966,162.32
70,1967,164.37
70,1968,166.02
70,1969,167.33
70,1970,168.34
70,1971,167.28
70,1972,246.9
70,1973,180.5
70,1974,161.86
70,1975,160.36
70,1976,138.96
70,1977,135.94
70,1978,67.97
70,1979,55.72
70,1980,29.44
70,1981,46.58
70,1982,77.39
70,1983,57.66
70,1984,57.42
70,1985,65.32
70,1986,81.46
70,1987,56.03
70,1988,84.95
70,1989,76.91
70,1990,44.83
70,1991,96.82
70,1992,75.48
70,1993,82.76
70,1994,105.29
70,1995,110.6
70,1996,105.94
70,1997,106.55
70,1998,102.52
70,1999,150.23
70,2000,159.71
70,2001,140.32
70,2002,148.43
70,2003,149.8
70,2004,157.35
70,2005,163.6
70,2006,102.66
70,2007,121.88
70,2008,113.85
70,2009,62.39
70,2010,127.39
70,2011,109.03
70,2012,105.71
70,2013,103.83
70,2014,101.8
70,2015,99.97
70,2016,98.23
70,2017,96.64
70,2018,96.18
70,2019,78.14
70,2020,86.61
70,2021,63.11
70,2022,105.69
70,2023,96.08
84,1961,4.09
84,1962,5.34
84,1963,4.99
84,1964,4.34
84,1965,4.19
84,1966,4.05
84,1967,2.83
84,1968,2.81
84,1969,3.62
84,1970,4.22
84,1971,4.04
84,1972,4.92
84,1973,8.03
84,1974,13.33
84,1975,208.55
84,1976,205.29
84,1977,184.65
84,1978,164.78
84,1979,207.41
84,1980,59.18
84,1981,61.01
84,1982,84.69
84,1983,60.04
84,1984,71.56
84,1985,95.22
84,1986,93.53
84,1987,89.09
84,1988,122.38
84,1989,148.84
84,1990,122.87
84,1991,163.98
84,1992,174.63
84,1993,154.81
84,1994,149.97
84,1995,155.06
84,1996,141.34
84,1997,161.11
84,1998,158.35
84,1999,136.94
84,2000,162.17
84,2001,164.25
84,2002,174.35
84,2003,158.34
84,2004,140.16
84,2005,139.64
84,2006,144.78
84,2007,145.11
84,2008,148.07
84,2009,141.78
84,2010,132.77
84,2011,138.39
84,2012,135.79
84,2013,136.99
84,2014,97.56
84,2015,101.97
84,2016,100.47
84,2017,103.82
84,2018,70.1
84,2019,68.85
84,2020,70.3
84,2021,65.03
84,2022,60.35
84,2023,66.23
86,1961,70.6
86,1962,70.56
86,1963,70.68
86,1964,70.98
86,1965,70.76
86,1966,70.72
86,1967,71.46
86,1968,71.46
86,1969,70.66
86,1970,70.51
86,1971,71.04
86,1972,71.65
86,1973,71.91
86,1974,67.92
86,1975,86.55
86,1976,88.84
86,1977,110.86
86,1978,144.1
86,1979,153.32
86,1980,153.62
86,1981,162.09
86,1982,163.8
86,1983,156.9
86,1984,158.18
86,1985,157.03
86,1986,105.88
86,1987,112.98
86,1988,116.11
86,1989,133.71
86,1990,139.25
86,1991,138.37
86,1992,148.54
86,1993,140.02
86,1994,139.13
