geo,year,qi_spinach_gross_production_index_number_2014_2016_100
93,1975,38.23
93,1976,39.26
93,1977,40.3
93,1978,41.33
93,1979,43.4
93,1980,43.4
93,1981,43.4
93,1982,44.43
93,1983,45.46
93,1984,45.46
93,1985,45.46
93,1986,45.46
93,1987,46.5
93,1988,45.46
93,1989,45.46
93,1990,41.33
93,1991,42.44
93,1992,44.62
93,1993,46.86
93,1994,49.16
93,1995,51.53
93,1996,53.96
93,1997,56.32
93,1998,59.08
93,1999,61.75
93,2000,64.51
93,2001,67.16
93,2002,70.26
93,2003,72.33
93,2004,72.33
93,2005,87.83
93,2006,87.83
93,2007,98.16
93,2008,87.83
93,2009,93.97
93,2010,99
93,2011,92.26
93,2012,93.29
93,2013,94.32
93,2014,98.26
93,2015,103.16
93,2016,98.58
93,2017,99.98
93,2018,101.19
93,2019,102.2
93,2020,103.7
93,2021,103.85
93,2022,104.6
93,2023,104.05
96,1961,26.35
96,1962,24.35
96,1963,26
96,1964,19.4
96,1965,14.76
96,1966,119.23
96,1967,143.08
96,1968,119.23
96,1969,127.18
96,1970,158.98
96,1971,166.93
96,1972,174.88
96,1973,190.77
96,1974,166.93
96,1975,77.42
96,1976,71.94
96,1977,85.41
96,1978,64.9
96,1979,76.71
96,1980,76.31
96,1981,66.93
96,1982,72.41
96,1983,71.54
96,1984,63.59
96,1985,56.44
96,1986,58.82
96,1987,52.86
96,1988,119.95
96,1989,119.23
96,1990,79.41
96,1991,90.62
96,1992,87.44
96,1993,62.88
96,1994,99.74
96,1995,94.66
96,1996,95.39
96,1997,91.51
96,1998,91.54
96,1999,91.63
96,2000,87.44
96,2001,91.95
96,2002,92.59
96,2003,93.25
96,2004,93.92
96,2005,94.62
96,2006,95.39
96,2007,96.02
96,2008,96.67
96,2009,97.29
96,2010,97.88
96,2011,98.43
96,2012,103.34
96,2013,101.75
96,2014,99.75
96,2015,99.65
96,2016,100.6
96,2017,101.05
96,2018,101.81
96,2019,102.35
96,2020,102.73
96,2021,102.58
96,2022,103.01
96,2023,103.4
97,1961,105.84
97,1962,67.36
97,1963,90.76
97,1964,76.28
97,1965,21.46
97,1966,25.44
97,1967,25.44
97,1968,25.24
97,1969,16.45
97,1970,23.9
97,1971,37.33
97,1972,27.83
97,1973,25.95
97,1974,33.29
97,1975,21.37
97,1976,68.06
97,1977,59.63
97,1978,43.4
97,1979,30.39
97,1980,57.04
97,1981,43.91
97,1982,50.32
97,1983,51.43
97,1984,64.25
97,1985,48.59
97,1986,47.48
97,1987,81.52
97,1988,80.14
97,1989,84.84
97,1990,48.81
97,1991,60.45
97,1992,66.22
97,1993,56.21
97,1994,63.6
97,1995,67.66
97,1996,67.82
97,1997,88.31
97,1998,97.27
97,1999,104.56
97,2000,89.03
97,2001,89.04
97,2002,93.52
97,2003,84.08
97,2004,86.16
97,2005,21.65
97,2006,26.42
97,2007,37.49
97,2008,42.1
97,2009,35.62
97,2010,25.27
97,2011,68.46
97,2012,82.17
97,2013,65.51
97,2014,82.93
97,2015,94.51
97,2016,122.56
97,2017,109.58
97,2018,105.32
97,2019,106.72
97,2020,113.08
97,2021,150.1
97,2022,154.04
97,2023,154.04
