geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
198,2014,92.7
198,2015,99.14
198,2016,108.16
198,2017,96.42
199,1993,23.13
199,1994,25.63
199,1995,24.34
199,1996,29.86
199,1997,31.76
199,1998,50.3
199,1999,77.72
199,2000,146.12
199,2001,127.96
199,2002,124.52
199,2003,119.53
199,2004,121.47
199,2005,113.71
199,2006,123.77
199,2007,115.26
199,2008,115.21
199,2009,99.25
199,2010,99.9
199,2011,99.39
199,2012,99.27
199,2013,99.76
199,2014,100.62
199,2015,100.14
199,2016,99.24
199,2017,127.02
2,1961,98.07
2,1962,89.44
2,1963,81.07
2,1964,73.46
2,1965,83.81
2,1966,105.81
2,1967,142.97
2,1968,139.63
2,1969,136.33
2,1970,119.2
2,1971,129.84
2,1972,81.09
2,1973,106.74
2,1974,104.07
2,1975,112.88
2,1976,110.41
2,1977,73.5
2,1978,72.03
2,1979,76.03
2,1980,100.73
2,1981,120.79
2,1982,136.43
2,1983,131.8
2,1984,123.44
2,1985,84.12
2,1986,75.76
2,1987,89.48
2,1988,101.77
2,1989,111.72
2,1990,122.9
2,1991,133.52
2,1992,134.65
2,1993,128.66
2,1994,130.14
2,1995,135.19
2,1996,129.88
2,1997,145.87
2,1998,165.56
2,1999,178.84
2,2000,176.68
2,2001,118.48
2,2002,161.88
2,2003,156.46
2,2004,155.04
2,2005,137.86
2,2006,128.55
2,2007,100.17
2,2008,116.15
2,2009,101.5
2,2010,115.55
2,2011,114.64
2,2012,106.95
2,2013,103.35
2,2014,100.81
2,2015,104.46
2,2016,94.73
2,2017,94.58
2,2018,92.67
2,2019,90.6
2,2020,89
2,2021,86.46
2,2022,85.78
2,2023,84.5
20,1961,158.57
20,1962,160.51
20,1963,162.2
20,1964,163.67
20,1965,166.49
20,1966,170.74
20,1967,165.67
20,1968,196.12
20,1969,262.94
20,1970,269.44
20,1971,252.72
20,1972,234.23
20,1973,225.01
20,1974,226.55
20,1975,199.07
20,1976,181.21
20,1977,171.97
20,1978,168.85
20,1979,166.84
20,1980,139.69
20,1981,129.46
20,1982,130.26
20,1983,131.38
20,1984,132.42
20,1985,131.48
20,1986,149.2
20,1987,159.33
20,1988,179.01
20,1989,196.17
20,1990,209.79
20,1991,255.77
20,1992,245.48
20,1993,184.92
20,1994,163.82
20,1995,259.32
20,1996,198.2
20,1997,223.88
20,1998,184.95
20,1999,166.13
20,2000,156.26
20,2001,152.52
20,2002,133.08
20,2003,103.88
20,2004,121.87
20,2005,145.75
20,2006,143.55
20,2007,140.72
20,2008,140.88
20,2009,137.88
20,2010,137.9
20,2011,136.92
20,2012,136.01
20,2013,114.72
20,2014,116.76
20,2015,90.05
20,2016,93.19
20,2017,104.5
20,2018,99.66
20,2019,88.34
20,2020,87.43
20,2021,85.87
20,2022,83.44
20,2023,79.93
200,1961,28.77
200,1962,19.5
200,1963,46.03
200,1964,663.9
200,1965,443.19
200,1966,253.75
200,1967,24.02
200,1968,37.15
200,1969,18.2
200,1970,49.37
200,1971,144.22
200,1972,434.74
200,1973,396.85
200,1974,619.06
200,1975,271.08
200,1976,130.88
200,1977,59.12
200,1978,29.15
200,1979,151.86
200,1980,68.47
200,1981,40.48
200,1982,39.01
200,1983,36.09
200,1984,24.16
200,1985,18.74
200,1986,22.4
200,1987,8.35
200,1988,51.18
200,1989,12.11
200,1990,11.72
200,1991,18.25
200,1992,22.61
200,1993,19.63
200,1994,29.39
200,1995,29.91
200,1996,31.32
200,1997,27.16
200,1998,28.72
200,1999,24.5
200,2000,22.22
200,2001,30.73
200,2002,21.47
200,2003,26.04
200,2004,30.77
200,2005,0.16
200,2006,0.12
200,2007,122.64
200,2008,0.13
200,2009,0.12
200,2010,0.12
200,2011,44.45
200,2012,116.18
200,2013,114.19
200,2014,112.67
200,2015,97.92
200,2016,89.41
200,2017,83.48
200,2018,69.98
200,2019,69.1
200,2020,75.69
200,2021,77.29
200,2022,77.49
200,2023,7.4
201,1961,389.38
201,1962,380.26
201,1963,381.76
201,1964,381.9
201,1965,376.93
201,1966,386.96
201,1967,382.17
201,1968,386.99
201,1969,357
201,1970,364.78
201,1971,332.68
201,1972,334.42
201,1973,321.53
201,1974,296.92
201,1975,301.5
201,1976,310.13
201,1977,271.1
201,1978,232.29
201,1979,222.58
201,1980,242.28
201,1981,226.7
201,1982,243.79
201,1983,256.07
201,1984,258.86
201,1985,239.42
201,1986,219.8
201,1987,267.04
201,1988,274.75
201,1989,284.22
201,1990,273.75
201,1991,224.11
201,1992,156.74
201,1993,152.37
201,1994,144.88
201,1995,146.1
201,1996,147.01
201,1997,141.94
201,1998,158.87
201,1999,158.03
201,2000,130.89
201,2001,140.86
201,2002,145.36
201,2003,142.43
201,2004,139.53
201,2005,130.42
201,2006,137.03
201,2007,119.54
201,2008,115.66
201,2009,112.19
201,2010,111.33
201,2011,112.42
201,2012,113.26
201,2013,109.67
201,2014,103.51
201,2015,100.27
201,2016,96.22
201,2017,93.39
201,2018,90.39
201,2019,87.47
201,2020,83.56
201,2021,80.94
201,2022,78.7
201,2023,76.48
202,1961,805.57
202,1962,741.63
202,1963,795.48
202,1964,806.59
202,1965,784.95
202,1966,795.63
202,1967,770.92
202,1968,747.32
202,1969,756.1
202,1970,733.83
202,1971,742.14
202,1972,721.19
202,1973,709.44
202,1974,708.82
202,1975,698.74
202,1976,686.54
202,1977,680.78
202,1978,684.45
202,1979,670.93
202,1980,655.44
202,1981,635.73
202,1982,624.9
202,1983,613.86
202,1984,603.01
202,1985,602.68
202,1986,583.71
202,1987,593.18
202,1988,584.23
202,1989,575.9
202,1990,578.5
202,1991,172.73
202,1992,186.99
202,1993,178.9
202,1994,114.56
202,1995,102.63
202,1996,109.61
202,1997,76.96
202,1998,40.27
202,1999,102.89
202,2000,117.22
202,2001,82.81
202,2002,96.2
202,2003,125.48
202,2004,105.49
202,2005,75.19
202,2006,78.35
202,2007,82.29
202,2008,93.33
202,2009,93.43
202,2010,90.08
202,2011,93.94
202,2012,81.74
202,2013,88.12
202,2014,91.64
202,2015,109.11
202,2016,99.26
202,2017,105.86
202,2018,109.61
202,2019,113.38
202,2020,121.07
202,2021,116.4
202,2022,103.95
202,2023,107.02
203,1961,185.28
203,1962,180.32
203,1963,172.18
203,1964,186.06
203,1965,187.04
203,1966,181.5
203,1967,185.98
203,1968,203.26
203,1969,193.5
203,1970,190.78
203,1971,181.02
203,1972,161.17
203,1973,182.73
203,1974,188.67
203,1975,171.84
203,1976,164.42
203,1977,182.2
203,1978,172.19
203,1979,146.11
203,1980,185.3
203,1981,173.92
203,1982,184.18
203,1983,199.82
203,1984,233.85
203,1985,228.47
203,1986,232.74
203,1987,238.21
203,1988,258.31
203,1989,228.1
203,1990,213.53
203,1991,207.93
203,1992,216.46
203,1993,210.63
203,1994,208.76
203,1995,189.51
203,1996,182.81
203,1997,200.12
203,1998,205.4
203,1999,210.03
203,2000,202.73
203,2001,189.43
203,2002,183.5
203,2003,170.31
203,2004,155.77
203,2005,155.39
203,2006,132.21
203,2007,116.15
203,2008,101.74
203,2009,95.75
203,2010,114.48
203,2011,120.52
203,2012,104.74
203,2013,96.99
203,2014,93.13
203,2015,99.13
203,2016,107.74
203,2017,116.12
207,1961,1482.67
207,1962,1703.31
207,1963,1391.26
207,1964,1166.5
207,1965,1044.11
207,1966,823.14
207,1967,718.43
207,1968,669.45
207,1969,527.21
207,1970,486.62
207,1971,471.11
207,1972,486.74
207,1973,488.76
207,1974,491.36
207,1975,494.51
207,1976,520.82
207,1977,525.18
207,1978,530.09
207,1979,605.42
207,1980,702.7
207,1981,620.58
207,1982,410.96
207,1983,429.48
207,1984,552.13
207,1985,511.23
207,1986,549.07
207,1987,629.13
207,1988,852.53
207,1989,826.71
207,1990,850.5
207,1991,794.48
207,1992,756.95
207,1993,754.81
207,1994,672.39
207,1995,470.32
207,1996,587.07
207,1997,596.55
207,1998,540.16
207,1999,557.4
207,2000,383.69
207,2001,381.3
207,2002,389.56
207,2003,335.96
207,2004,307.96
207,2005,253.97
207,2006,251.22
207,2007,215.25
207,2008,212.76
207,2009,258.81
207,2010,231.84
207,2011,0.16
207,2012,47.51
207,2013,48.52
207,2014,89.62
207,2015,90.7
207,2016,119.68
207,2017,88.86
207,2018,102.66
207,2019,101.6
207,2020,86.16
207,2021,99.61
207,2022,105.36
207,2023,92.41
209,1961,179.35
209,1962,175.33
209,1963,171.35
209,1964,167.32
209,1965,163.15
209,1966,158.88
209,1967,163.5
209,1968,159.56
209,1969,171.95
209,1970,175.51
209,1971,178.64
209,1972,181.36
209,1973,183.69
209,1974,185.64
209,1975,194.13
209,1976,174.87
209,1977,169.36
209,1978,170.18
209,1979,170.75
209,1980,171.08
209,1981,171.2
209,1982,171.12
209,1983,176.27
209,1984,154.07
209,1985,133.58
209,1986,146.59
209,1987,142.86
209,1988,123.23
209,1989,126.04
209,1990,92.79
209,1991,96.12
209,1992,115.66
209,1993,112.34
209,1994,114.52
209,1995,116.07
209,1996,115.21
209,1997,94.35
209,1998,89.68
209,1999,85.35
209,2000,108.15
209,2001,107.16
209,2002,88.37
209,2003,67.4
209,2004,83.59
209,2005,76.99
209,2006,73.09
209,2007,82.12
209,2008,87.23
209,2009,106.28
209,2010,107.53
209,2011,107.72
209,2012,107.64
209,2013,100.81
209,2014,96.32
209,2015,95.96
209,2016,107.72
209,2017,103.06
209,2018,101.04
209,2019,102.67
209,2020,105.25
209,2021,105.18
209,2022,99.57
209,2023,99.52
21,1961,154.78
21,1962,160.32
21,1963,165.03
21,1964,166.17
21,1965,164.91
21,1966,165.12
21,1967,156.58
21,1968,154.08
21,1969,154.69
21,1970,151.05
21,1971,148.44
21,1972,139.52
21,1973,134.86
21,1974,127.93
21,1975,124.92
21,1976,124.95
21,1977,126.08
21,1978,125.94
21,1979,126.3
21,1980,123.36
21,1981,120.51
21,1982,117.8
21,1983,115.2
21,1984,112.71
21,1985,124.7
21,1986,116.12
21,1987,124.49
21,1988,138.25
21,1989,143.25
21,1990,150.38
21,1991,151.28
21,1992,150.23
21,1993,154.76
21,1994,148.24
21,1995,195.85
21,1996,102.63
21,1997,108.2
21,1998,109.31
21,1999,111.92
21,2000,110.4
21,2001,110.11
21,2002,112.05
21,2003,106.74
21,2004,105.55
21,2005,104.4
21,2006,103.3
21,2007,102.4
21,2008,100.08
21,2009,97.14
21,2010,97.85
21,2011,97.89
21,2012,98.27
21,2013,98.8
21,2014,99.24
21,2015,101.35
21,2016,99.41
21,2017,102.89
21,2018,110.51
21,2019,113.59
21,2020,117.89
21,2021,115.85
21,2022,120.5
21,2023,121.76
211,1961,222.76
211,1962,249.06
211,1963,229.21
211,1964,205.37
211,1965,195.07
211,1966,184.06
211,1967,168.5
211,1968,181.99
211,1969,175.89
211,1970,165.49
211,1971,143.77
211,1972,130.48
211,1973,134.26
211,1974,148.73
211,1975,148.01
211,1976,152.81
211,1977,159.14
211,1978,157.54
211,1979,171.47
211,1980,170.26
211,1981,162.01
211,1982,160.55
211,1983,164.77
211,1984,158.51
211,1985,158.33
211,1986,155.97
211,1987,156.77
211,1988,174.23
211,1989,137.63
211,1990,142.39
211,1991,129
211,1992,123.98
211,1993,113.44
211,1994,103.52
211,1995,111.09
211,1996,109.18
211,1997,107.04
211,1998,118.17
211,1999,116.21
211,2000,116.72
211,2001,115.81
211,2002,108.82
211,2003,108.01
211,2004,110.41
211,2005,126.24
211,2006,113.24
211,2007,112.23
211,2008,116.47
211,2009,104.94
211,2010,104.82
211,2011,109.1
211,2012,109.4
211,2013,104.05
211,2014,96.71
211,2015,109.38
211,2016,93.92
211,2017,96.56
211,2018,105.09
211,2019,116.26
211,2020,95.67
211,2021,98.78
211,2022,104.92
211,2023,99.66
212,1961,75.63
212,1962,89.93
212,1963,109.96
212,1964,132.3
212,1965,137.42
212,1966,150.91
212,1967,105.65
212,1968,121.71
212,1969,115.88
212,1970,114.05
212,1971,110.29
212,1972,106.6
212,1973,91.68
212,1974,96.44
212,1975,112.99
212,1976,84.15
212,1977,86.65
212,1978,95.41
212,1979,86.29
212,1980,103.93
212,1981,97.94
212,1982,96.6
212,1983,100.54
212,1984,104.01
212,1985,92.38
212,1986,70.83
212,1987,65.16
212,1988,63.49
212,1989,72.17
212,1990,67.59
212,1991,52.83
212,1992,49.41
212,1993,60.84
212,1994,53.62
212,1995,56.82
212,1996,69.86
212,1997,49.59
212,1998,52.95
212,1999,46.5
212,2000,39.62
212,2001,41.07
212,2002,40.53
212,2003,53.95
212,2004,51.22
212,2005,53.36
212,2006,53.88
212,2007,57.41
212,2008,55.52
212,2009,53.21
212,2010,81.81
212,2011,86.94
212,2012,85.85
212,2013,90.24
212,2014,96.64
212,2015,101.07
212,2016,102.29
212,2017,82.23
212,2018,80.95
212,2019,76.61
212,2020,81.38
212,2021,69.08
212,2022,69.74
212,2023,71.16
213,1992,26.21
213,1993,38.46
213,1994,25.11
213,1995,30.83
213,1996,40.01
213,1997,38.14
213,1998,35.16
213,1999,37.97
213,2000,50.76
213,2001,55.28
213,2002,65.03
213,2003,63.77
213,2004,67.77
213,2005,66.51
213,2006,70.3
213,2007,92.66
213,2008,91.88
213,2009,94.82
213,2010,91.04
213,2011,77.23
213,2012,74.74
213,2013,77.64
213,2014,93.56
213,2015,98.67
213,2016,107.78
213,2017,106.14
213,2018,104.29
213,2019,103.54
213,2020,104.84
213,2021,105.84
213,2022,101.74
213,2023,98.9
214,1961,31.56
214,1962,31.99
214,1963,27.95
214,1964,32.19
214,1965,31.64
214,1966,35.15
214,1967,33.81
214,1968,31.36
214,1969,32.36
214,1970,33.35
214,1971,31.88
214,1972,27.69
214,1973,29.03
214,1974,28.85
214,1975,32.4
214,1976,38.67
214,1977,34.69
214,1978,20.65
214,1979,18.96
214,1980,18.54
214,1981,18.34
214,1982,16.39
214,1983,17.49
214,1984,19.66
214,1985,14.13
214,1986,16.39
214,1987,17.69
214,1988,22.11
214,1989,24.92
214,1990,19.11
214,1991,19.51
214,1992,29.51
214,1993,84.8
214,1994,133.19
214,1995,197.32
214,1996,241.92
214,1997,238.37
214,1998,213.15
214,1999,212.58
214,2000,194.75
214,2001,170.5
214,2002,159.5
214,2003,154.08
214,2004,147.33
214,2005,170.08
214,2006,204.25
214,2007,185.72
214,2008,166.12
214,2009,156.06
214,2010,139.78
214,2011,124.95
214,2012,118.41
214,2013,97.16
214,2014,101.24
214,2015,102.27
214,2016,96.49
214,2017,90.59
214,2018,83.4
214,2019,82.4
214,2020,79.62
214,2021,73.71
214,2022,71.37
214,2023,68.06
215,1961,72.1
215,1962,70.81
215,1963,68.77
215,1964,60.42
215,1965,61.18
215,1966,59.5
215,1967,58.13
215,1968,56.78
215,1969,55.41
215,1970,54.13
215,1971,52.91
215,1972,51.74
215,1973,43.8
215,1974,43.11
215,1975,42.42
215,1976,51.57
215,1977,50.75
215,1978,49.99
215,1979,49.32
215,1980,47.62
215,1981,48.23
215,1982,52.86
215,1983,50.24
215,1984,49.46
215,1985,51.89
215,1986,50.73
215,1987,49.58
215,1988,48.52
215,1989,48.78
215,1990,49.05
215,1991,49.29
215,1992,49.43
215,1993,49.45
215,1994,49.15
215,1995,52.48
215,1996,51.09
215,1997,50.55
215,1998,49.95
215,1999,51.32
215,2000,54.19
215,2001,54.55
215,2002,54.76
215,2003,55.09
215,2004,54.48
215,2005,53.22
215,2006,54.89
215,2007,55.66
215,2008,55.4
215,2009,55.72
215,2010,80.75
215,2011,94.01
215,2012,97.85
215,2013,98.84
215,2014,99.6
215,2015,103.7
215,2016,96.7
215,2017,60.78
215,2018,67.56
215,2019,77.95
215,2020,65.66
215,2021,67.83
215,2022,69.45
215,2023,71.26
216,1961,23.21
216,1962,19.5
216,1963,28.93
216,1964,27.73
216,1965,26.58
216,1966,25.16
216,1967,23.54
216,1968,21.92
216,1969,20.72
216,1970,19.58
216,1971,18.5
216,1972,17.46
216,1973,16.48
216,1974,15.54
216,1975,24.39
216,1976,26.44
216,1977,28.57
216,1978,29.85
216,1979,30.79
216,1980,25.17
216,1981,16.7
216,1982,21.31
216,1983,25.02
216,1984,30.89
216,1985,33.27
216,1986,32.49
216,1987,31.49
216,1988,30.69
216,1989,41.53
216,1990,45.55
216,1991,50.61
216,1992,58.42
216,1993,54.09
216,1994,50.13
216,1995,46.71
216,1996,33.74
216,1997,42.73
216,1998,44.08
216,1999,44.31
216,2000,47.42
216,2001,61.36
216,2002,57.34
216,2003,56.03
216,2004,67.75
216,2005,85.39
216,2006,82.42
216,2007,113.12
216,2008,94.91
216,2009,96.23
216,2010,94.94
216,2011,105
216,2012,119.97
216,2013,121.15
216,2014,120.09
216,2015,113.78
216,2016,66.13
216,2017,53.63
216,2018,73.23
216,2019,98.93
216,2020,92.36
216,2021,102.26
216,2022,121.39
216,2023,122.63
217,1961,113.7
217,1962,124.13
217,1963,127.96
217,1964,131.2
217,1965,150.85
217,1966,151.36
217,1967,139.03
217,1968,137.53
217,1969,121.22
217,1970,125.53
217,1971,99.29
217,1972,133.48
217,1973,134.4
217,1974,142.16
217,1975,147.88
217,1976,145.15
217,1977,137.73
217,1978,145.31
217,1979,129.52
217,1980,95
217,1981,82.81
217,1982,120.15
217,1983,111.46
217,1984,118.76
217,1985,132.52
217,1986,151.57
217,1987,169.87
217,1988,230.77
217,1989,211.62
217,1990,274.34
217,1991,224.74
217,1992,162.08
217,1993,150.51
217,1994,137.33
217,1995,105.8
217,1996,135.52
217,1997,151.29
217,1998,156.69
217,1999,159.89
217,2000,164.43
217,2001,159.82
217,2002,161.3
217,2003,157.65
217,2004,156.13
217,2005,187.51
217,2006,190.02
217,2007,185.61
217,2008,180.45
217,2009,184.14
217,2010,183.47
217,2011,185.75
217,2012,181.65
217,2013,191.88
217,2014,96.72
217,2015,99.96
217,2016,103.32
217,2017,106.82
217,2018,108.64
217,2019,114.23
217,2020,126.84
217,2021,133.55
217,2022,140.66
217,2023,126.89
219,1961,43.38
219,1962,42.2
219,1963,49.27
219,1964,51.93
219,1965,46.64
219,1966,49.19
219,1967,51.77
219,1968,58.04
219,1969,56.97
219,1970,55.95
219,1971,54.97
219,1972,54.05
219,1973,53.17
219,1974,54.67
219,1975,92.64
219,1976,92.88
219,1977,103.74
219,1978,121.44
219,1979,145.22
219,1980,169.04
219,1981,192.91
219,1982,156.63
219,1983,138.53
219,1984,138.54
219,1985,138.55
219,1986,144.54
219,1987,150
219,1988,155.06
219,1989,112.82
219,1990,118.4
219,1991,124.08
219,1992,123.92
219,1993,123.82
219,1994,106.07
219,1995,106.01
219,1996,100.07
219,1997,93.81
219,1998,93.15
219,1999,95.44
219,2000,94.85
219,2001,94.29
219,2002,93.76
219,2003,93.23
219,2004,92.69
219,2005,92.16
219,2006,94.44
219,2007,96.78
219,2008,96.52
219,2009,96.35
219,2010,93
219,2011,92.59
219,2012,95.4
219,2013,99.22
219,2014,99.38
219,2015,100.37
219,2016,100.25
219,2017,101.51
219,2018,102.03
219,2019,103.01
219,2020,105.31
219,2021,107.18
219,2022,109.04
219,2023,110.92
220,1961,773.46
220,1962,757.97
220,1963,741.14
220,1964,729.97
220,1965,720.15
220,1966,734.52
220,1967,812.11
220,1968,804.94
220,1969,793.58
220,1970,898.66
220,1971,888.42
220,1972,875.98
220,1973,912.63
220,1974,978.6
220,1975,1022.48
220,1976,1010.85
220,1977,1039
220,1978,1032.72
220,1979,1048.06
220,1980,1068.17
220,1981,1069.86
220,1982,1094.09
220,1983,1117.39
220,1984,1126.41
220,1985,1114.92
220,1986,1113.29
220,1987,1127.61
220,1988,1118.81
220,1989,1100
220,1990,1092.28
220,1991,1099.15
220,1992,1092.16
220,1993,1084.66
220,1994,1078.03
220,1995,1072.35
220,1996,1067.6
220,1997,1063.59
220,1998,1060.03
220,1999,1056.41
220,2000,1052.36
220,2001,1047.67
220,2002,1048.95
220,2003,1043.7
220,2004,1038.81
220,2005,1047.67
220,2006,978.49
220,2007,423.14
220,2008,442.65
220,2009,61.87
220,2010,121.06
220,2011,110.74
220,2012,99.49
220,2013,117.61
220,2014,75.1
220,2015,137.97
220,2016,86.94
220,2017,202.45
220,2018,137.95
220,2019,101.44
220,2020,214.76
220,2021,130.1
220,2022,111.41
220,2023,160.18
221,1961,226.14
221,1962,233.09
221,1963,239.45
221,1964,245.2
221,1965,250.32
221,1966,254.84
221,1967,252.79
221,1968,252.39
221,1969,255.42
221,1970,276.33
221,1971,286.78
221,1972,283.16
221,1973,296.24
221,1974,326.86
221,1975,391.86
221,1976,430.81
221,1977,446.04
221,1978,457.65
221,1979,434.11
221,1980,426.75
221,1981,505.15
221,1982,390.49
221,1983,400.41
221,1984,379.14
221,1985,368.41
221,1986,356.29
221,1987,302.96
221,1988,314.35
221,1989,320.46
221,1990,236.85
221,1991,166.7
221,1992,97.47
221,1993,281.86
221,1994,271.22
221,1995,266.27
221,1996,253.37
221,1997,203.3
221,1998,219.72
221,1999,189.66
221,2000,254.1
221,2001,216.14
221,2002,199.58
221,2003,0
221,2004,468.81
221,2005,669.76
221,2006,531.23
221,2007,653.11
221,2008,540.57
221,2009,427
221,2010,514.51
221,2011,331.25
221,2012,497.67
221,2013,569.86
221,2014,0
221,2015,0
221,2016,300
221,2017,221.26
221,2018,404.1
221,2019,40.2
221,2020,0
221,2021,238.21
221,2022,452.6
221,2023,268.9
222,1961,54.38
222,1962,48.16
222,1963,44.99
222,1964,31.68
222,1965,41.58
222,1966,52.49
222,1967,40.59
222,1968,37.9
222,1969,27.48
222,1970,40.2
222,1971,58.13
222,1972,63.93
222,1973,60.59
222,1974,61.52
222,1975,68.41
222,1976,101.61
222,1977,86.08
222,1978,73.09
222,1979,50.3
222,1980,56.14
222,1981,59.8
222,1982,59.96
222,1983,82.35
222,1984,85.38
222,1985,89.59
222,1986,90.47
222,1987,94.35
222,1988,108.52
222,1989,98.89
222,1990,103.94
222,1991,98.99
222,1992,102.4
222,1993,105.73
222,1994,109.11
222,1995,107.4
222,1996,105.86
222,1997,104.44
222,1998,114.31
222,1999,120.32
222,2000,111.69
222,2001,111.71
222,2002,112.94
222,2003,110.64
222,2004,109.62
222,2005,122.53
222,2006,123.75
222,2007,128.29
222,2008,112.44
222,2009,109.08
222,2010,103.51
222,2011,102.37
222,2012,96.91
222,2013,97.89
222,2014,100.94
222,2015,100.85
222,2016,98.2
222,2017,96.67
222,2018,95.72
222,2019,95.84
222,2020,100.99
222,2021,110.2
222,2022,109.65
222,2023,106.42
223,1961,209.18
223,1962,195.93
223,1963,194.5
223,1964,185.82
223,1965,184.77
223,1966,187.06
223,1967,175.52
223,1968,171.14
223,1969,186.26
223,1970,185.08
223,1971,186.86
223,1972,179.44
223,1973,178.26
223,1974,183.5
223,1975,190.93
223,1976,189.81
223,1977,191.85
223,1978,194.6
223,1979,132.46
223,1980,133.13
223,1981,155.82
223,1982,155.68
223,1983,157.99
223,1984,159.97
223,1985,159.85
223,1986,156.49
223,1987,156.59
223,1988,151.37
223,1989,142.16
223,1990,135.42
223,1991,39.45
223,1992,34.26
223,1993,31.49
223,1994,28.54
223,1995,26.6
223,1996,22.77
223,1997,28.51
223,1998,42.25
223,1999,42.16
223,2000,37.58
223,2001,99.82
223,2002,98.92
223,2003,96.27
223,2004,87.9
223,2005,83.7
223,2006,80.24
223,2007,82.38
223,2008,80.71
223,2009,73.34
223,2010,67.13
223,2011,69.43
223,2012,81.19
223,2013,89.5
223,2014,93.81
223,2015,100.18
223,2016,106.01
223,2017,107.61
223,2018,112.78
223,2019,117.31
223,2020,120.73
223,2021,125.36
223,2022,153.05
223,2023,169.85
225,1961,175.93
225,1962,167.48
225,1963,173.99
225,1964,179.66
225,1965,184.9
225,1966,190.28
225,1967,208.78
225,1968,221.34
225,1969,211.8
225,1970,200.26
225,1971,184.45
225,1972,171.96
225,1973,153.74
225,1974,138.98
225,1975,101.64
225,1976,71.67
225,1977,77.69
225,1978,81.81
225,1979,72.6
225,1980,67.36
225,1981,64.21
225,1982,62.44
225,1983,64.32
225,1984,64.21
225,1985,65.67
225,1986,66.18
225,1987,65.89
225,1988,61.68
225,1989,61.65
225,1990,62.78
225,1991,63.79
225,1992,64.7
225,1993,65.55
225,1994,66.35
225,1995,63.94
225,1996,69.9
225,1997,66.87
225,1998,66.94
225,1999,63.65
225,2000,68.86
225,2001,61.12
225,2002,86.54
225,2003,66.73
225,2004,59.03
225,2005,58.33
225,2006,54.64
225,2007,51.97
225,2008,48.12
225,2009,49.91
225,2010,76.66
225,2011,61.9
225,2012,60.12
225,2013,61.88
225,2014,98.38
225,2015,97.56
225,2016,104.06
225,2017,100.12
225,2018,125.8
225,2019,157.83
225,2020,155.91
225,2021,148.12
225,2022,136.11
225,2023,130.92
226,1961,126
226,1962,113.26
226,1963,101.55
226,1964,83.87
226,1965,82.33
226,1966,93.18
226,1967,89.64
226,1968,82.67
226,1969,72.09
226,1970,68.68
226,1971,85.14
226,1972,69.75
226,1973,76.56
226,1974,71.47
226,1975,83.51
226,1976,65.93
226,1977,84.32
226,1978,94.68
226,1979,92.93
226,1980,88.21
226,1981,90.75
226,1982,93.1
226,1983,95.29
226,1984,97.43
226,1985,103.34
226,1986,99.1
226,1987,103.09
226,1988,106.25
226,1989,110.61
226,1990,112.33
226,1991,114.5
226,1992,113.47
226,1993,112.77
226,1994,112.6
226,1995,112.75
226,1996,111.55
226,1997,111.96
226,1998,112.2
226,1999,112.02
226,2000,112.39
226,2001,112.72
226,2002,108.82
226,2003,119.79
226,2004,116.27
226,2005,113.35
226,2006,113.66
226,2007,113.76
226,2008,113.75
226,2009,113.79
226,2010,113.8
226,2011,113.81
226,2012,107.7
226,2013,100.22
226,2014,100.32
226,2015,100.21
226,2016,99.47
226,2017,96.06
226,2018,94.95
226,2019,91.63
226,2020,83.79
226,2021,80.8
226,2022,91.18
226,2023,71.88
23,1961,1196.62
23,1962,1361.03
23,1963,1513.52
23,1964,1654.11
23,1965,1650.17
23,1966,1730.56
23,1967,1678.21
23,1968,1627.86
23,1969,1581.98
23,1970,1585.33
23,1971,1672.65
23,1972,1797.34
23,1973,1919.88
23,1974,1165.42
23,1975,1288.96
23,1976,1403
23,1977,1442.92
23,1978,1480.84
23,1979,1321.34
23,1980,1287.29
23,1981,1255.08
23,1982,1325.12
23,1983,1314.24
23,1984,1283.47
23,1985,1368.08
23,1986,1337.39
23,1987,1307.86
23,1988,1279.17
23,1989,1355.39
23,1990,132.6
23,1991,129.79
23,1992,127.11
23,1993,124.55
23,1994,44.55
23,1995,125.77
23,1996,122.09
23,1997,118.08
23,1998,114.03
23,1999,110.17
23,2000,114.38
23,2001,120.29
23,2002,124
23,2003,99.11
23,2004,120.28
23,2005,116.82
23,2006,113.52
23,2007,113.52
23,2008,116.57
23,2009,113.49
23,2010,112.25
23,2011,111.26
23,2012,101.91
23,2013,102.49
23,2014,100.37
23,2015,100.61
23,2016,99.02
23,2017,95.95
23,2018,94.3
23,2019,1.21
23,2020,94.04
23,2021,92.44
23,2022,91.11
23,2023,89.62
230,1992,42.86
230,1993,50.2
230,1994,84.11
230,1995,152.6
230,1996,153.91
230,1997,75.89
230,1998,64.34
230,1999,70.11
230,2000,141.41
230,2001,132.01
230,2002,152.97
230,2003,157.54
230,2004,153.79
230,2005,148.03
230,2006,131.55
230,2007,139.6
230,2008,163.72
230,2009,173.76
230,2010,201.72
230,2011,157
230,2012,142.63
230,2013,134.86
230,2014,104.8
230,2015,101.18
230,2016,94.02
230,2017,115.68
230,2018,125.79
230,2019,120.81
230,2020,99.99
230,2021,106.63
230,2022,95.76
230,2023,125.37
231,1991,120.49
231,1992,129.02
231,1993,123.94
231,1994,121.59
231,1995,112.64
231,1996,113.57
231,1997,96.85
231,1998,80.68
231,1999,127.3
231,2000,127.75
