geo,year,qi_sunflower_seed_gross_production_index_number_2014_2016_100
5802,1972,1.28
5802,1973,1.51
5802,1974,2
5802,1975,2.3
5802,1976,3.66
5802,1977,3.16
5802,1978,3.44
5802,1979,2.55
5802,1980,3.38
5802,1981,3.05
5802,1982,3.27
5802,1983,4.01
5802,1984,4.58
5802,1985,5.18
5802,1986,4.25
5802,1987,4.47
5802,1988,6.68
5802,1989,6.58
5802,1990,9.62
5802,1991,7.81
5802,1992,8.57
5802,1993,9.21
5802,1994,23.14
5802,1995,27.11
5802,1996,32.53
5802,1997,25.76
5802,1998,32.57
5802,1999,37.93
5802,2000,38.68
5802,2001,42.74
5802,2002,50.7
5802,2003,58.44
5802,2004,54.55
5802,2005,56.29
5802,2006,60.13
5802,2007,56.29
5802,2008,70.56
5802,2009,86.13
5802,2010,87.55
5802,2011,83.03
5802,2012,79.35
5802,2013,95.55
5802,2014,97.5
5802,2015,90.47
5802,2016,112.04
5802,2017,122.52
5802,2018,121.37
5802,2019,122.58
5802,2020,107.73
5802,2021,145.67
5802,2022,144.39
5802,2023,148.82
5815,1961,2.19
5815,1962,2.12
5815,1963,2.28
5815,1964,2.24
5815,1965,2.28
5815,1966,2.32
5815,1967,2.53
5815,1968,2.97
5815,1969,3.1
5815,1970,3.27
5815,1971,2.83
5815,1972,3.57
5815,1973,4
5815,1974,4.98
5815,1975,6.02
5815,1976,7.56
5815,1977,9.15
5815,1978,10.27
5815,1979,8.14
5815,1980,8.98
5815,1981,8.7
5815,1982,8.39
5815,1983,7.31
5815,1984,7.39
5815,1985,8.34
5815,1986,10.98
5815,1987,12.15
5815,1988,14.95
5815,1989,11.98
5815,1990,17.21
5815,1991,14.98
5815,1992,14.83
5815,1993,17.18
5815,1994,15.65
5815,1995,11.81
5815,1996,15.29
5815,1997,14.76
5815,1998,18.7
5815,1999,22.71
5815,2000,23.3
5815,2001,27.89
5815,2002,32.23
5815,2003,37.21
5815,2004,37.82
5815,2005,40.27
5815,2006,44.14
5815,2007,47.23
5815,2008,51.35
5815,2009,67.51
5815,2010,56.83
5815,2011,95.72
5815,2012,96.53
5815,2013,94.35
5815,2014,93.86
5815,2015,99.83
5815,2016,106.31
5815,2017,112.96
5815,2018,112.85
5815,2019,115.9
5815,2020,118.81
5815,2021,121.76
5815,2022,127.08
5815,2023,129.36
5817,1961,1.94
5817,1962,1.87
5817,1963,2.25
5817,1964,2.35
5817,1965,2.07
5817,1966,2
5817,1967,2.12
5817,1968,2.39
5817,1969,2.59
5817,1970,3.66
5817,1971,3.02
5817,1972,4.57
5817,1973,4.63
5817,1974,5.45
5817,1975,5.96
5817,1976,6.61
5817,1977,7.88
5817,1978,8.27
5817,1979,9.35
5817,1980,8.57
5817,1981,9.37
5817,1982,11.85
5817,1983,12.16
5817,1984,15.31
5817,1985,17.32
5817,1986,23.05
5817,1987,28.61
5817,1988,32.46
5817,1989,25.58
5817,1990,31.37
5817,1991,22.17
5817,1992,27.02
5817,1993,23.47
5817,1994,21.26
5817,1995,22.2
5817,1996,29.18
5817,1997,26.55
5817,1998,27.98
5817,1999,36.92
5817,2000,33.36
5817,2001,37.75
5817,2002,40.79
5817,2003,48.49
5817,2004,62.01
5817,2005,62.88
5817,2006,76.47
5817,2007,77.7
5817,2008,103.04
5817,2009,112.14
5817,2010,102.17
5817,2011,117.14
5817,2012,101.4
5817,2013,103.64
5817,2014,99.16
5817,2015,101.33
5817,2016,99.51
5817,2017,98.78
5817,2018,100.79
5817,2019,99.93
5817,2020,102.59
5817,2021,103.35
5817,2022,106.7
5817,2023,109.33
59,1971,0.72
59,1972,4.72
59,1973,4.72
59,1974,56.68
59,1975,56.68
59,1976,63.65
59,1977,55.39
59,1978,33.79
59,1979,64.28
59,1980,43.34
59,1981,44.57
59,1982,60.72
59,1983,47.24
59,1984,61.41
59,1985,70.85
59,1986,70.85
59,1987,51.96
59,1988,126.62
59,1989,99.23
59,1990,145.86
59,1991,192.2
59,1992,219.44
59,1993,287.29
59,1994,241.53
59,1995,309.6
59,1996,232.4
59,1997,120.8
59,1998,159.99
59,1999,212.47
59,2000,212.56
59,2001,208.46
59,2002,166.96
59,2003,157.34
59,2004,223.47
59,2005,163.15
59,2006,178.79
59,2007,137.35
59,2008,101.48
59,2009,194.93
59,2010,185.51
59,2011,89.47
59,2012,94.93
59,2013,90.01
59,2014,104.37
59,2015,106
59,2016,89.63
59,2017,95.02
59,2018,98.16
59,2019,100.37
59,2020,101.08
59,2021,101.74
59,2022,280.95
59,2023,118.09
68,1961,0.93
68,1962,1.96
68,1963,3.36
68,1964,1.67
68,1965,1.35
68,1966,1.57
68,1967,1.42
68,1968,2.01
68,1969,2.32
68,1970,4.32
68,1971,5.9
68,1972,5.41
68,1973,6.43
68,1974,5.32
68,1975,8.62
68,1976,5.75
68,1977,6.25
68,1978,6.27
68,1979,13.16
68,1980,18.67
68,1981,32.18
68,1982,48.99
68,1983,63.37
68,1984,74.39
68,1985,115.15
68,1986,142.21
68,1987,202.31
68,1988,178.77
68,1989,162.04
68,1990,184.86
68,1991,198.62
68,1992,163.04
68,1993,131.8
68,1994,162.18
68,1995,153.47
68,1996,155.85
68,1997,155.51
68,1998,133.82
68,1999,146.92
68,2000,139.45
68,2001,120.6
68,2002,113.85
68,2003,115.16
68,2004,110.92
68,2005,114.91
68,2006,109.52
68,2007,99.75
68,2008,121.59
68,2009,130.86
68,2010,124.83
68,2011,143.07
68,2012,119.66
68,2013,120.02
68,2014,120.52
68,2015,90.29
68,2016,89.19
68,2017,121.64
68,2018,94.26
68,2019,98.76
68,2020,122.34
68,2021,145.52
68,2022,136.81
68,2023,156.82
7,1961,63.48
7,1962,50.79
7,1963,50.79
7,1964,59.25
7,1965,59.25
7,1966,59.25
7,1967,67.72
7,1968,50.79
7,1969,67.72
7,1970,84.64
7,1971,101.57
7,1972,152.36
7,1973,126.97
7,1974,84.64
7,1975,84.64
7,1976,84.64
7,1977,84.64
7,1978,84.64
7,1979,84.64
7,1980,84.64
7,1981,84.64
7,1982,76.18
7,1983,67.72
7,1984,59.25
7,1985,59.25
7,1986,59.25
7,1987,67.72
7,1988,59.25
7,1989,67.72
7,1990,76.18
7,1991,84.64
7,1992,93.11
7,1993,84.64
7,1994,93.11
7,1995,84.64
7,1996,93.11
7,1997,84.64
7,1998,93.11
7,1999,84.64
7,2000,93.11
7,2001,91.86
7,2002,92.47
7,2003,93.4
7,2004,94.88
7,2005,93.98
7,2006,93.71
7,2007,94.43
7,2008,95.14
7,2009,95.82
7,2010,93.11
7,2011,97.34
7,2012,101.57
7,2013,101.57
7,2014,99.42
7,2015,99.98
7,2016,100.6
7,2017,101.12
7,2018,101.7
7,2019,102.28
7,2020,102.79
7,2021,103.26
7,2022,103.76
7,2023,104.3
73,1992,240.66
73,1993,105.49
73,1994,253.85
73,1995,234.07
73,1996,131.87
73,1997,1038.46
73,1998,752.9
73,1999,1335.49
73,2000,86.24
73,2001,1379.01
73,2002,702.1
73,2003,839.93
73,2004,734.47
73,2005,735.69
73,2006,405.49
73,2007,530.77
73,2008,497.8
73,2009,75.82
73,2010,86.04
73,2011,263.74
73,2012,296.7
73,2013,329.67
73,2014,52.75
73,2015,141.76
73,2016,105.49
73,2017,72.53
73,2018,98.9
73,2019,85.71
73,2020,62.64
73,2021,69.23
73,2022,92.31
73,2023,85.71
79,1987,66.67
79,1988,123.08
79,1989,115.38
79,1990,189.74
79,1991,323.08
79,1992,412.82
79,1993,547.95
79,1994,797.44
79,1995,284.91
79,1996,264.69
79,1997,217.85
79,1998,218.97
79,1999,215.06
79,2000,163.75
79,2001,139.41
79,2002,132.95
79,2003,187.29
79,2004,178.59
79,2005,172.05
79,2006,158.72
79,2007,130.42
79,2008,125.38
79,2009,145.9
79,2010,121.13
79,2011,136.41
79,2012,161.03
79,2013,118.21
79,2014,117.95
79,2015,90.51
79,2016,91.54
79,2017,101.54
79,2018,91.03
79,2019,117.95
79,2020,148.72
79,2021,255.64
79,2022,413.33
79,2023,436.15
80,1992,255.16
80,1993,182.26
80,1994,159.65
80,1995,145.81
80,1996,91.13
80,1997,18.59
80,1998,32.44
80,1999,12.76
80,2000,20.78
80,2001,10.21
80,2002,24.97
80,2003,14.95
80,2004,28.07
80,2005,18.04
80,2006,68.17
80,2007,30.07
80,2008,53.22
80,2009,33.17
80,2010,66.71
80,2011,80.74
80,2012,30.07
80,2013,39.73
80,2014,109.36
80,2015,85.48
80,2016,105.16
80,2017,85.97
80,2018,82.2
80,2019,204.5
80,2020,247.33
80,2021,214.34
80,2022,300.73
80,2023,303.46
84,1961,3.09
84,1962,2.13
84,1963,2.22
84,1964,2.28
84,1965,1.23
84,1966,1.47
84,1967,1.97
84,1968,0.43
84,1969,0.56
84,1970,0.79
84,1971,1.36
84,1972,1.7
84,1973,1.05
84,1974,1.07
84,1975,1.39
84,1976,2.14
84,1977,1.85
84,1978,0.59
84,1979,1.51
84,1980,2.56
84,1981,2.11
84,1982,3.65
84,1983,14.12
84,1984,35.7
84,1985,49.68
84,1986,84.87
84,1987,77.5
84,1988,38.93
84,1989,28.03
84,1990,21.27
84,1991,18.02
84,1992,26.34
84,1993,15.36
84,1994,16.65
84,1995,17.17
84,1996,17.5
84,1997,18.87
84,1998,25.49
84,1999,25.68
84,2000,16.02
84,2001,12.01
84,2002,12.51
84,2003,7.83
84,2004,3.97
84,2005,4.56
84,2006,8.24
84,2007,9.91
84,2008,11.15
84,2009,23.94
84,2010,60.23
84,2011,76.65
84,2012,71.28
84,2013,89.32
84,2014,99.78
84,2015,103.52
84,2016,96.7
84,2017,105.32
84,2018,119.92
84,2019,155.18
84,2020,127.02
84,2021,119.26
84,2022,118.66
84,2023,81.59
9,1961,21.34
9,1962,31.38
9,1963,20.51
9,1964,20.43
9,1965,27.62
9,1966,32.84
9,1967,40.87
9,1968,37.03
9,1969,31.96
9,1970,41.6
9,1971,33.42
9,1972,35.65
9,1973,34.3
9,1974,35.39
9,1975,26.71
9,1976,39.59
9,1977,32.84
9,1978,58.38
9,1979,52.18
9,1980,60.2
9,1981,45.97
9,1982,72.24
9,1983,87.57
9,1984,80.27
9,1985,124.06
9,1986,149.6
9,1987,80.27
9,1988,106.36
9,1989,116.76
9,1990,142.3
9,1991,147.17
9,1992,134.16
9,1993,107.85
9,1994,149.41
9,1995,211.61
9,1996,202.79
9,1997,198.86
9,1998,204.32
9,1999,259.98
9,2000,221.46
9,2001,115.99
9,2002,140.24
9,2003,135.51
9,2004,115.32
9,2005,133.62
9,2006,137.18
9,2007,127.62
9,2008,169.68
9,2009,90.61
9,2010,81.44
9,2011,133.97
9,2012,121.89
9,2013,113.27
9,2014,75.29
9,2015,115.24
9,2016,109.47
9,2017,129.41
9,2018,129.08
9,2019,139.59
9,2020,104.26
9,2021,118.49
9,2022,147.79
9,2023,183.12
97,1961,6.56
97,1962,8.19
97,1963,7.76
97,1964,6.99
97,1965,4.67
97,1966,6.27
97,1967,4.88
97,1968,5.77
97,1969,7.12
97,1970,5.7
97,1971,9.06
97,1972,7.97
97,1973,9.15
97,1974,7.24
97,1975,9.27
97,1976,11.2
97,1977,12.82
97,1978,13.4
97,1979,24.98
97,1980,27.19
97,1981,37.39
97,1982,34.74
97,1983,35.34
97,1984,35.76
97,1985,40.32
97,1986,51.41
97,1987,47.91
97,1988,42.69
97,1989,41.69
97,1990,40.78
97,1991,48.48
97,1992,45.61
97,1993,40.66
97,1994,39.81
97,1995,47.06
97,1996,51.8
97,1997,32.23
97,1998,42.85
97,1999,47.3
97,2000,28.85
97,2001,37.71
97,2002,46.34
97,2003,59.17
97,2004,70.75
97,2005,66.08
97,2006,70.42
97,2007,63.25
97,2008,87.57
97,2009,74.93
97,2010,57.84
97,2011,82
97,2012,78.53
97,2013,88.54
97,2014,95.27
97,2015,92.87
97,2016,111.86
97,2017,120.62
97,2018,109.17
97,2019,101.81
97,2020,101.28
97,2021,104.84
97,2022,76.72
97,2023,117.51
98,1992,39.86
98,1993,42.14
98,1994,26.11
98,1995,36.56
98,1996,28.14
98,1997,35.65
98,1998,61.36
98,1999,71.39
98,2000,53.22
98,2001,42.4
98,2002,62.11
98,2003,68.31
98,2004,69.05
98,2005,76.95
98,2006,80.51
98,2007,53.57
98,2008,118.24
98,2009,80.98
98,2010,60.95
98,2011,83.81
98,2012,88.8
98,2013,128.8
98,2014,98.14
98,2015,92.8
98,2016,109.06
98,2017,114.31
98,2018,109.29
98,2019,105.11
98,2020,118.39
98,2021,122.67
98,2022,150.79
98,2023,155.48
