geo,year,qi_green_garlic_gross_production_index_number_2014_2016_100
84,1970,187.6
84,1971,166.33
84,1972,162.25
84,1973,179.07
84,1974,221.79
84,1975,189.11
84,1976,189.37
84,1977,174.58
84,1978,207.36
84,1979,222.16
84,1980,230.85
84,1981,230
84,1982,239.92
84,1983,210.93
84,1984,206.05
84,1985,190.33
84,1986,152.68
84,1987,149.56
84,1988,170.94
84,1989,222.76
84,1990,159.49
84,1991,185.24
84,1992,150.07
84,1993,170.62
84,1994,172.67
84,1995,181.37
84,1996,179.46
84,1997,180.86
84,1998,166.14
84,1999,173.17
84,2000,177.54
84,2001,155.93
84,2002,149.61
84,2003,164.72
84,2004,157.59
84,2005,149.09
84,2006,147.86
84,2007,122.62
84,2008,143.91
84,2009,144.06
84,2010,132.24
84,2011,140.67
84,2012,129.91
84,2013,140.38
84,2014,110.44
84,2015,105.92
84,2016,83.65
84,2017,92.41
84,2018,71.87
84,2019,51.47
84,2020,91.1
84,2021,96.84
84,2022,75.03
84,2023,47.83
89,1961,11.56
89,1962,11.56
89,1963,11.56
89,1964,11.9
89,1965,12.34
89,1966,12.49
89,1967,6.91
89,1968,7.99
89,1969,8.76
89,1970,10.16
89,1971,10.95
89,1972,11.9
89,1973,12.58
89,1974,13.6
89,1975,14.28
89,1976,14.96
89,1977,16.32
89,1978,17.68
89,1979,19.04
89,1980,19.72
89,1981,20.4
89,1982,20.4
89,1983,20.4
89,1984,20.74
89,1985,20.74
89,1986,21.08
89,1987,21.08
89,1988,21.42
89,1989,21.42
89,1990,21.76
89,1991,19.66
89,1992,22.15
89,1993,21.93
89,1994,21.23
89,1995,21.78
89,1996,22.1
89,1997,16.42
89,1998,16.65
89,1999,17.27
89,2000,16.96
89,2001,18.7
89,2002,42.73
89,2003,77.1
89,2004,46.26
89,2005,50.11
89,2006,56.13
89,2007,56.13
89,2008,62.6
89,2009,100.23
89,2010,99.07
89,2011,102.99
89,2012,103.95
89,2013,106.74
89,2014,93.92
89,2015,99.96
89,2016,106.12
89,2017,100
89,2018,101.53
89,2019,105.07
89,2020,102.2
89,2021,102.93
89,2022,103.4
89,2023,102.85
9,1961,21.5
9,1962,20.42
9,1963,22.79
9,1964,29.61
9,1965,27.99
9,1966,27.99
9,1967,28.67
9,1968,27.86
9,1969,31.17
9,1970,33.26
9,1971,33.33
9,1972,34.35
9,1973,36.92
9,1974,45.23
9,1975,45.77
9,1976,46.38
9,1977,49.36
9,1978,53.41
9,1979,54.77
9,1980,64.23
9,1981,46.65
9,1982,25.49
9,1983,32.52
9,1984,34.21
9,1985,24.75
9,1986,21.43
9,1987,28.19
9,1988,24.34
9,1989,22.38
9,1990,27.28
9,1991,50.03
9,1992,62.44
9,1993,51.72
9,1994,59.64
9,1995,49.76
9,1996,61.92
9,1997,78.83
9,1998,100.15
9,1999,98.04
9,2000,100.87
9,2001,90.48
9,2002,84.67
9,2003,98.64
9,2004,96.5
9,2005,78.73
9,2006,91.62
9,2007,94.66
9,2008,97.7
9,2009,97.39
9,2010,96.43
9,2011,96.89
9,2012,97.36
9,2013,97.82
9,2014,98.98
9,2015,100.38
9,2016,100.64
9,2017,101.1
9,2018,102.21
9,2019,103.48
9,2020,105.34
9,2021,104.44
9,2022,104.96
9,2023,105.48
93,1961,11
93,1962,12
93,1963,13
93,1964,14
93,1965,15
93,1966,16
93,1967,17
93,1968,18
93,1969,19
93,1970,20
93,1971,21
93,1972,22
93,1973,23
93,1974,24
93,1975,25
93,1976,25
93,1977,26
93,1978,26
93,1979,27
93,1980,27
93,1981,28
93,1982,28
93,1983,28
93,1984,28
93,1985,28
93,1986,30
93,1987,30
93,1988,30
93,1989,30
93,1990,28
93,1991,26.64
93,1992,26
93,1993,27.72
93,1994,26.63
93,1995,32.45
93,1996,36.95
93,1997,42.04
93,1998,51.99
93,1999,54.99
93,2000,54.99
93,2001,51.99
93,2002,40
93,2003,40
93,2004,59.99
93,2005,59.99
93,2006,59.99
93,2007,99.99
93,2008,101.06
93,2009,84.36
93,2010,87.27
93,2011,89.28
93,2012,91.28
93,2013,93.29
93,2014,96.54
93,2015,105.14
93,2016,98.32
93,2017,100.93
93,2018,105.94
93,2019,101.73
93,2020,102.86
93,2021,103.51
93,2022,102.7
93,2023,103.02
95,1961,101.12
95,1962,103.66
95,1963,117.89
95,1964,109.25
95,1965,113.83
95,1966,115.35
95,1967,109.76
95,1968,99.09
95,1969,107.73
95,1970,102.65
95,1971,97.57
95,1972,92.48
95,1973,87.4
95,1974,48.78
95,1975,77.24
95,1976,72.16
95,1977,67.08
95,1978,61.49
95,1979,78.26
95,1980,70.63
95,1981,77.75
95,1982,203.26
95,1983,183.45
95,1984,157.53
95,1985,127.04
95,1986,101.63
95,1987,76.22
95,1988,50.82
95,1989,37.6
95,1990,38.11
95,1991,39.13
95,1992,40.65
95,1993,41.16
95,1994,40.65
95,1995,40.65
95,1996,40.02
95,1997,43.19
95,1998,43.19
95,1999,45.73
95,2000,45.73
95,2001,40.14
95,2002,39.64
95,2003,45.23
95,2004,49.29
95,2005,55.9
95,2006,60.98
95,2007,65.77
95,2008,70.32
95,2009,74.77
95,2010,79.46
95,2011,84.17
95,2012,88.93
95,2013,93.62
95,2014,98.23
95,2015,103.36
95,2016,98.4
95,2017,97.39
95,2018,97.48
95,2019,97.57
95,2020,102.19
95,2021,99.08
95,2022,99.62
95,2023,100.3
97,1961,66.23
97,1962,67.55
97,1963,81.56
97,1964,111.78
97,1965,119.73
97,1966,75.5
97,1967,55.2
97,1968,67.43
97,1969,99.45
97,1970,87.66
97,1971,114.67
97,1972,80.51
97,1973,64.29
97,1974,70.86
97,1975,54.46
97,1976,48.07
97,1977,56.97
97,1978,83.18
97,1979,56.86
97,1980,50.85
97,1981,68.33
97,1982,65.19
97,1983,76.64
97,1984,88.28
97,1985,72.98
97,1986,51.32
97,1987,59.02
97,1988,161.3
97,1989,173.71
97,1990,185.22
97,1991,220.18
97,1992,202.92
97,1993,209.22
97,1994,207.74
97,1995,226.08
97,1996,206.88
97,1997,268.39
97,1998,241.34
97,1999,186.21
97,2000,188.31
97,2001,177.74
97,2002,137.44
97,2003,92.33
97,2004,114.16
97,2005,132.2
97,2006,99.56
97,2007,70.41
97,2008,63.98
97,2009,60.07
97,2010,56.96
97,2011,88.3
97,2012,87.26
97,2013,97.64
97,2014,98.46
97,2015,93.68
97,2016,107.87
97,2017,101.46
97,2018,108.29
97,2019,97.23
97,2020,71.15
97,2021,76.61
97,2022,74.83
97,2023,71.83
98,1992,528.66
98,1993,575.78
98,1994,732.64
98,1995,735.62
98,1996,691.4
98,1997,705.67
98,1998,832.82
98,1999,805.62
98,2000,633.39
98,2001,775.91
98,2002,791.51
98,2003,541.91
98,2004,235.17
98,2005,305.72
98,2006,282.21
98,2007,411.55
98,2008,399.79
98,2009,402.14
98,2010,333.94
98,2011,323.75
98,2012,360.67
98,2013,385.05
98,2014,46.96
98,2015,139.85
98,2016,113.2
98,2017,149.02
98,2018,135.62
98,2019,225.76
98,2020,154.43
98,2021,224.98
98,2022,76.04
98,2023,112.1
