geo,year,qi_meat_indigenous_pig_gross_per_capita_production_index_number_2014_2016_100
211,2008,104.43
211,2009,106.25
211,2010,110.11
211,2011,108.53
211,2012,104.45
211,2013,100.08
211,2014,101.64
211,2015,100.24
211,2016,98.13
211,2017,97.21
211,2018,93.37
211,2019,88.58
213,1992,4145.32
213,1993,2879.04
213,1994,2244.84
213,1995,1646.53
213,1996,754.13
213,1997,371.2
213,1998,266.87
213,1999,361.97
213,2000,255.69
213,2001,202.4
213,2002,150.29
213,2003,99.21
213,2004,98.2
213,2005,97.14
213,2006,96.02
213,2007,142.26
213,2008,140.37
213,2009,138.35
213,2010,136.19
213,2011,133.9
213,2012,121
213,2013,102.42
213,2014,101.82
213,2015,92.95
213,2016,105.23
213,2017,107.9
213,2018,99.86
213,2019,96.78
214,1961,47.79
214,1962,45.5
214,1963,50.24
214,1964,51.42
214,1965,53.59
214,1966,58.45
214,1967,65.74
214,1968,65.03
214,1969,67.49
214,1970,74.82
214,1971,74.75
214,1972,76.49
214,1973,88.59
214,1974,79.75
214,1975,67.19
214,1976,84.76
214,1977,93.29
214,1978,92.59
214,1979,110.59
214,1980,96.47
214,1981,93.5
214,1982,95
214,1983,99.86
214,1984,109.92
214,1985,123.46
214,1986,126.89
214,1987,135.29
214,1988,129.9
214,1989,129.26
214,1990,140.63
214,1991,155.52
214,1992,154.15
214,1993,154.07
214,1994,162.08
214,1995,164.89
214,1996,168.7
214,1997,136.11
214,1998,117.25
214,1999,107.53
214,2000,119.69
214,2001,124.26
214,2002,119.99
214,2003,113.73
214,2004,113.65
214,2005,114.64
214,2006,116.44
214,2007,113.83
214,2008,106.92
214,2009,105.95
214,2010,104.13
214,2011,106.14
214,2012,107.35
214,2013,104.26
214,2014,99.11
214,2015,100.89
214,2016,100
214,2017,97.86
214,2018,99.74
214,2019,98.47
215,1961,89.15
215,1962,86.59
215,1963,86.73
215,1964,92.12
215,1965,85.46
215,1966,86.55
215,1967,86.53
215,1968,86.53
215,1969,86.52
215,1970,86.49
215,1971,86.33
215,1972,86.18
215,1973,86.08
215,1974,85.94
215,1975,85.76
215,1976,85.73
215,1977,85.62
215,1978,85.55
215,1979,85.57
215,1980,84.21
215,1981,85.5
215,1982,42.81
215,1983,87.96
215,1984,134.05
215,1985,132.24
215,1986,130.6
215,1987,127.2
215,1988,127.69
215,1989,126.14
215,1990,126.12
215,1991,125.8
215,1992,121.29
215,1993,119.33
215,1994,115.57
215,1995,117.26
215,1996,121.19
215,1997,122.83
215,1998,127.56
215,1999,135.47
215,2000,133.44
215,2001,131.86
215,2002,129.26
215,2003,126.86
215,2004,124.14
215,2005,121.79
215,2006,120.2
215,2007,118.6
215,2008,116.94
215,2009,114.65
215,2010,112
215,2011,109.67
215,2012,108.57
215,2013,105.37
215,2014,102.73
215,2015,98.46
215,2016,98.81
215,2017,96.34
215,2018,94.02
215,2019,91.97
216,1961,34.37
216,1962,34.42
216,1963,32.35
216,1964,36.57
216,1965,34.35
216,1966,36.67
216,1967,36.8
216,1968,38.86
216,1969,39.7
216,1970,41.55
216,1971,31.68
216,1972,32.66
216,1973,38.06
216,1974,33.57
216,1975,30.13
216,1976,28.61
216,1977,29.55
216,1978,51.26
216,1979,40.09
216,1980,41.07
216,1981,41.17
216,1982,41.5
216,1983,31.83
216,1984,39.5
216,1985,53.36
216,1986,38.34
216,1987,44.04
216,1988,44.26
216,1989,43.7
216,1990,71.02
216,1991,71.53
216,1992,76.46
216,1993,80.13
216,1994,84.78
216,1995,83.87
216,1996,86.74
216,1997,89.36
216,1998,77.69
216,1999,74.31
216,2000,80.21
216,2001,80.48
216,2002,89.5
216,2003,97.87
216,2004,97.77
216,2005,101.04
216,2006,109.1
216,2007,110.36
216,2008,97.98
216,2009,94.92
216,2010,97.1
216,2011,94.93
216,2012,101.98
216,2013,103.44
216,2014,101.04
216,2015,99.3
216,2016,99.66
216,2017,98.7
216,2018,98.69
216,2019,98.77
217,1961,71.53
217,1962,75.35
217,1963,79.05
217,1964,86.61
217,1965,85.3
217,1966,81.52
217,1967,75.16
217,1968,80.29
217,1969,72.97
217,1970,59.51
217,1971,60.26
217,1972,62.62
217,1973,68.95
217,1974,67.12
217,1975,68.56
217,1976,70.73
217,1977,65.11
217,1978,64.65
217,1979,62.05
217,1980,49.35
217,1981,53.26
217,1982,51.37
217,1983,48.63
217,1984,45.63
217,1985,63.11
217,1986,45.3
217,1987,45.37
217,1988,69.3
217,1989,75.47
217,1990,62.95
217,1991,79.14
217,1992,79.06
217,1993,76.57
217,1994,73.52
217,1995,56.3
217,1996,47.72
217,1997,52.73
217,1998,56.66
217,1999,59.68
217,2000,60.88
217,2001,62.07
217,2002,63.41
217,2003,64.96
217,2004,66.52
217,2005,68.05
217,2006,69.57
217,2007,71.2
217,2008,72.84
217,2009,74.52
217,2010,75.4
217,2011,75.51
217,2012,76.81
217,2013,83.11
217,2014,90.81
217,2015,100.2
217,2016,108.99
217,2017,112.5
217,2018,111.23
217,2019,111.48
218,1961,15.57
218,1962,15.31
218,1963,11.02
218,1964,43.1
218,1965,43.15
218,1966,44.2
218,1967,45.61
218,1968,48.39
218,1969,50.69
218,1970,52.98
218,1971,54.71
218,1972,56.48
218,1973,56.61
218,1974,59.03
218,1975,62.8
218,1976,56.7
218,1977,57.1
218,1978,66.58
218,1979,70.38
218,1980,72.47
218,1981,75.17
218,1982,75.56
218,1983,76.26
218,1984,69.81
218,1985,71.63
218,1986,74.2
218,1987,76.79
218,1988,79.45
218,1989,82.17
218,1990,84.72
218,1991,83.41
218,1992,84.49
218,1993,85.75
218,1994,86.09
218,1995,86.77
218,1996,86.09
218,1997,85.09
218,1998,83.57
218,1999,83.63
218,2000,84.7
218,2001,87.58
218,2002,91.73
218,2003,92.56
218,2004,98.23
218,2005,103.52
218,2006,112.79
218,2007,115.36
218,2008,116.9
218,2009,116.9
218,2010,115.46
218,2011,114.36
218,2012,107.15
218,2013,105.35
218,2014,102.58
218,2015,99.88
218,2016,97.54
218,2017,96.19
218,2018,94.8
218,2019,93.32
219,1961,33.74
219,1962,45.92
219,1963,46.79
219,1964,47.32
219,1965,49.26
219,1966,55.93
219,1967,49.88
219,1968,52.04
219,1969,54.02
219,1970,57.31
219,1971,63.05
219,1972,65.94
219,1973,66.73
219,1974,72.95
219,1975,81.39
219,1976,88.58
219,1977,89.78
219,1978,90.89
219,1979,92.17
219,1980,93.66
219,1981,96.71
219,1982,89.42
219,1983,84.63
219,1984,83.43
219,1985,83.31
219,1986,91.14
219,1987,92.18
219,1988,93.18
219,1989,95.59
219,1990,95.37
219,1991,95.22
219,1992,96.13
219,1993,93.23
219,1994,93.05
219,1995,92.82
219,1996,92.54
219,1997,92.21
219,1998,91.81
219,1999,91.39
219,2000,90.93
219,2001,90.46
219,2002,89.97
219,2003,89.46
219,2004,88.66
219,2005,87.17
219,2006,87.83
219,2007,89.98
219,2008,88.6
219,2009,89.48
219,2010,92.26
219,2011,93.1
219,2012,95.64
219,2013,97.02
219,2014,99.26
219,2015,100.99
219,2016,99.75
219,2017,99.9
219,2018,99.54
219,2019,99.11
220,1961,122.51
220,1962,120.2
220,1963,118.83
220,1964,124.08
220,1965,126.94
220,1966,126.28
220,1967,139.41
220,1968,153.81
220,1969,160
220,1970,163.73
220,1971,174.51
220,1972,171.65
220,1973,176.66
220,1974,168.33
220,1975,171.44
220,1976,172.83
220,1977,185.33
220,1978,169.64
220,1979,140.98
220,1980,138.99
220,1981,138.63
220,1982,162.84
220,1983,192.27
220,1984,191.56
220,1985,179.11
220,1986,151.62
220,1987,175.85
220,1988,153.76
220,1989,117.39
220,1990,124.6
220,1991,124.06
220,1992,123.75
220,1993,97.03
220,1994,79.33
220,1995,77.69
220,1996,80.46
220,1997,102.6
220,1998,92.68
220,1999,94.78
220,2000,83.19
220,2001,99.84
220,2002,143.08
220,2003,137.67
220,2004,141.16
220,2005,140.47
220,2006,169.6
220,2007,183.97
220,2008,161.43
220,2009,161.63
220,2010,156.63
220,2011,155.36
220,2012,161.07
220,2013,121.98
220,2014,116.63
220,2015,94.14
220,2016,89.22
220,2017,96
220,2018,105.72
220,2019,107.43
222,1961,262.43
222,1962,268.58
222,1963,184.69
222,1964,182.8
222,1965,221.07
222,1966,243.37
222,1967,284.34
222,1968,165.36
222,1969,154.46
222,1970,172.68
222,1971,232.18
222,1972,151.42
222,1973,154.75
222,1974,190.92
222,1975,197.87
222,1976,105.28
222,1977,68.9
222,1978,67.31
222,1979,76.98
222,1980,126.83
222,1981,157.9
222,1982,98.41
222,1983,54.62
222,1984,81.67
222,1985,79.5
222,1986,77.51
222,1987,73.35
222,1988,55.43
222,1989,103.89
222,1990,150.21
222,1991,129.64
222,1992,126.84
222,1993,120.9
222,1994,135.64
222,1995,114.14
222,1996,117.89
222,1997,116.29
222,1998,113.36
222,1999,86.37
222,2000,114.04
222,2001,113.04
222,2002,110.68
222,2003,113.52
222,2004,109.01
222,2005,109.54
222,2006,112.1
222,2007,109.56
222,2008,93.72
222,2009,96.88
222,2010,88.35
222,2011,77.3
222,2012,73.87
222,2013,73.15
222,2014,118.51
222,2015,97.73
222,2016,83.77
222,2017,81.54
222,2018,78.73
222,2019,76.61
226,1961,3.27
226,1962,3.17
226,1963,2.82
226,1964,3.47
226,1965,5.68
226,1966,5.49
226,1967,6.23
226,1968,6.04
226,1969,6.66
226,1970,9.64
226,1971,12.92
226,1972,12.69
226,1973,10.47
226,1974,9.76
226,1975,12.38
226,1976,15.79
226,1977,20.26
226,1978,26.88
226,1979,21.03
226,1980,21.44
226,1981,21.82
226,1982,22.23
226,1983,22.63
226,1984,23.01
226,1985,23.37
226,1986,26.55
226,1987,51.62
226,1988,45.33
226,1989,73.3
226,1990,105.39
226,1991,106.11
226,1992,104.69
226,1993,104.32
226,1994,103.95
226,1995,102.66
226,1996,104.16
226,1997,103.81
226,1998,103.32
226,1999,103.75
226,2000,103.91
226,2001,105.3
226,2002,105.98
226,2003,106.32
226,2004,112.94
226,2005,112.86
226,2006,113.35
226,2007,113.07
226,2008,112.68
226,2009,112.2
226,2010,110.74
226,2011,110.97
226,2012,105.66
226,2013,104.08
226,2014,99.9
226,2015,98.67
226,2016,101.44
226,2017,98.19
226,2018,96.19
226,2019,94.35
227,1961,37.34
227,1962,37.31
227,1963,37.29
227,1964,37.2
227,1965,36.99
227,1966,36.63
227,1967,36.15
227,1968,35.59
227,1969,35.14
227,1970,34.74
227,1971,34.55
227,1972,34.41
227,1973,34.22
227,1974,33.74
227,1975,32.87
227,1976,31.51
227,1977,35.37
227,1978,33.53
227,1979,33.84
227,1980,34.42
227,1981,30.05
227,1982,31.3
227,1983,34.41
227,1984,51.14
227,1985,67.33
227,1986,65.82
227,1987,58.7
227,1988,64.07
227,1989,72.49
227,1990,62.09
227,1991,107.29
227,1992,106.28
227,1993,84.27
227,1994,86.73
227,1995,86.3
227,1996,86.07
227,1997,103.87
227,1998,103.77
227,1999,106.58
227,2000,106.03
227,2001,105.03
227,2002,106.69
227,2003,105.26
227,2004,103.73
227,2005,102.38
227,2006,101.16
227,2007,102.87
227,2008,101.94
227,2009,100.87
227,2010,99.85
227,2011,99.75
227,2012,100.48
227,2013,99.39
227,2014,100.03
227,2015,100.55
227,2016,99.42
227,2017,99.77
227,2018,99.38
227,2019,98.99
229,1961,101.54
229,1962,112.43
229,1963,113.91
229,1964,118.81
229,1965,130.23
229,1966,123.52
229,1967,112.28
229,1968,116.66
229,1969,125.35
229,1970,127.93
229,1971,135.95
229,1972,135.19
229,1973,134.91
229,1974,134.71
229,1975,111.64
229,1976,113.47
229,1977,123.57
229,1978,119.9
229,1979,128.43
229,1980,129.36
229,1981,131.8
229,1982,136.13
229,1983,142.2
229,1984,131.81
229,1985,133.67
229,1986,136.13
229,1987,136.76
229,1988,137.79
229,1989,127.3
229,1990,128.09
229,1991,131.48
229,1992,134.21
229,1993,136.65
229,1994,141.33
229,1995,135.08
229,1996,132.56
229,1997,143.97
229,1998,149.26
229,1999,136.51
229,2000,116.24
229,2001,100.81
229,2002,98.5
229,2003,89.63
229,2004,87.58
229,2005,85.43
229,2006,84.88
229,2007,89.01
229,2008,87.54
229,2009,83.42
229,2010,85.65
229,2011,90.28
229,2012,91.88
229,2013,95.4
229,2014,99.49
229,2015,98.99
229,2016,101.51
229,2017,99.36
229,2018,101.15
229,2019,106.09
23,1961,179.21
23,1962,174.28
23,1963,166.71
23,1964,163.4
23,1965,164.85
23,1966,163.82
23,1967,148.6
23,1968,142.57
23,1969,135.81
23,1970,152.56
23,1971,165.06
23,1972,166.22
23,1973,172.08
23,1974,154.32
23,1975,155.9
23,1976,145.69
23,1977,143.01
23,1978,140.14
23,1979,137.27
23,1980,134.55
23,1981,131.44
23,1982,133.24
23,1983,150.41
23,1984,161.29
23,1985,171.52
23,1986,171.58
23,1987,166.91
23,1988,167.14
23,1989,60.27
23,1990,80.08
23,1991,55.45
23,1992,67.38
23,1993,42.18
23,1994,76.83
23,1995,75.2
23,1996,70.9
23,1997,69.3
23,1998,65.39
23,1999,82.03
23,2000,78.52
23,2001,98.32
23,2002,85.72
23,2003,88.28
23,2004,65.14
23,2005,86.82
23,2006,92.02
23,2007,86.33
23,2008,80.3
23,2009,87.7
23,2010,87.36
23,2011,82.58
23,2012,96.26
23,2013,89.64
23,2014,89.72
23,2015,104.6
23,2016,105.68
23,2017,109.26
23,2018,127.49
23,2019,121.86
230,1992,137.58
230,1993,118.38
230,1994,107.41
230,1995,95.04
230,1996,93.58
230,1997,84.85
230,1998,80.55
230,1999,79.86
230,2000,83
230,2001,73.25
230,2002,74.91
230,2003,79.52
230,2004,70.98
230,2005,61.65
230,2006,67.68
230,2007,81.97
230,2008,76.55
230,2009,67.78
230,2010,81.92
230,2011,91.34
230,2012,89.86
230,2013,96.42
230,2014,98.49
230,2015,101.18
230,2016,100.33
230,2017,99.21
230,2018,95
230,2019,96.53
231,1961,84.08
231,1962,85.96
231,1963,89.09
231,1964,88.5
231,1965,77.9
231,1966,78.49
231,1967,86.22
231,1968,88.7
231,1969,87.19
231,1970,89.59
231,1971,97.73
231,1972,89.11
231,1973,82.75
231,1974,88.6
231,1975,73.34
231,1976,78.44
231,1977,82.93
231,1978,82.91
231,1979,94.79
231,1980,100.95
231,1981,95.64
231,1982,84.79
231,1983,89.6
231,1984,85.61
231,1985,84.85
231,1986,80.49
231,1987,81.56
231,1988,87.84
231,1989,87.53
231,1990,84.29
231,1991,87.07
231,1992,93.16
231,1993,91.22
231,1994,93.54
231,1995,92.38
231,1996,86.52
231,1997,85.84
231,1998,92.84
231,1999,93.09
231,2000,89.91
231,2001,89.03
231,2002,90.48
231,2003,89.36
231,2004,90.26
231,2005,90.49
231,2006,90.8
231,2007,92.88
231,2008,99.06
231,2009,99.17
231,2010,96.29
231,2011,96.85
231,2012,98.43
231,2013,97.99
231,2014,95.63
231,2015,101.51
231,2016,102.86
231,2017,105.03
231,2018,107.81
231,2019,112.89
233,1961,9.97
233,1962,9.07
233,1963,9.26
233,1964,11.28
233,1965,12.13
233,1966,13.93
233,1967,12.72
233,1968,12.51
233,1969,13.24
233,1970,14.2
233,1971,15.77
233,1972,13.71
233,1973,10.88
233,1974,10.74
233,1975,12.68
233,1976,12.55
233,1977,12.99
233,1978,13.1
233,1979,13.31
233,1980,13.37
233,1981,18.74
233,1982,21.93
233,1983,25.01
233,1984,27.82
233,1985,28.72
233,1986,29.06
233,1987,29.54
233,1988,30.08
233,1989,30.47
233,1990,38.86
233,1991,53.14
233,1992,56.9
233,1993,60.93
233,1994,65.23
233,1995,69.81
233,1996,74.7
233,1997,79.93
233,1998,85.51
233,1999,91.45
233,2000,97.75
233,2001,104.55
233,2002,111.76
233,2003,119.44
233,2004,127.61
233,2005,136.29
233,2006,145.51
233,2007,132.83
233,2008,113.6
233,2009,112.41
233,2010,111.22
233,2011,110.08
233,2012,107.15
233,2013,106.35
233,2014,103.94
233,2015,100.45
233,2016,95.61
233,2017,93.62
233,2018,91.68
233,2019,89.73
234,1961,155.39
234,1962,161.99
234,1963,160.07
234,1964,166.58
234,1965,148.3
234,1966,171.22
234,1967,202.49
234,1968,172.75
234,1969,162.83
234,1970,172.39
234,1971,205.12
234,1972,173.29
234,1973,167.61
234,1974,212.14
234,1975,210.82
234,1976,216.61
234,1977,207.3
234,1978,204.38
234,1979,217.83
234,1980,188.24
234,1981,189.4
234,1982,171.72
234,1983,163.47
234,1984,141.14
234,1985,134.54
234,1986,124.53
234,1987,137.06
234,1988,141.94
234,1989,146.09
234,1990,157.58
234,1991,154.58
234,1992,158
234,1993,159.28
234,1994,158.81
234,1995,151.25
234,1996,140.13
234,1997,147.27
234,1998,174.04
234,1999,181.18
234,2000,173.87
234,2001,150.87
234,2002,130.3
234,2003,112.18
234,2004,116.46
234,2005,132.01
234,2006,123.58
234,2007,140.31
234,2008,138.7
234,2009,114.52
234,2010,121.58
234,2011,137.42
234,2012,113.16
234,2013,115.6
234,2014,110.4
234,2015,92.46
234,2016,97.14
234,2017,92.15
234,2018,84.76
234,2019,64.1
235,1992,136.63
235,1993,99.92
235,1994,72.44
235,1995,56.8
235,1996,31.35
235,1997,13.69
235,1998,50.49
235,1999,65.62
235,2000,47.36
235,2001,33.83
235,2002,13.68
235,2003,35.17
235,2004,42.81
235,2005,48.98
235,2006,54.5
235,2007,53.28
235,2008,55.64
235,2009,57.65
235,2010,59.58
235,2011,83.76
235,2012,87.91
235,2013,94.6
235,2014,98.91
235,2015,104.63
235,2016,96.46
235,2017,43.35
235,2018,7.75
235,2019,10.89
236,1961,53.71
236,1962,56.08
236,1963,53.99
236,1964,54.85
236,1965,52.02
236,1966,49.91
236,1967,52.2
236,1968,58.99
236,1969,64.71
236,1970,65.81
236,1971,63.9
236,1972,67.69
236,1973,98.27
236,1974,88.7
236,1975,100.07
236,1976,102.58
236,1977,92.11
236,1978,92.76
236,1979,82.5
236,1980,82.27
236,1981,83.29
236,1982,89.86
236,1983,101.27
236,1984,102.45
236,1985,112.3
236,1986,129.63
236,1987,120.89
236,1988,131.22
236,1989,128.82
236,1990,90.97
236,1991,91.72
236,1992,106.99
236,1993,104.89
236,1994,96.08
236,1995,105.25
236,1996,101.95
236,1997,96.06
236,1998,84.01
236,1999,88.89
236,2000,86.28
236,2001,80.13
236,2002,78.32
236,2003,77.85
236,2004,64.49
236,2005,78.99
236,2006,84.51
236,2007,93.72
236,2008,97.98
236,2009,97.44
236,2010,117.48
236,2011,125.85
236,2012,110.98
236,2013,114
236,2014,107.93
236,2015,102.37
236,2016,89.7
236,2017,73.34
236,2018,71.33
236,2019,74.94
237,1961,20.02
237,1962,20.05
237,1963,19.31
237,1964,19.13
237,1965,19.29
237,1966,19.38
237,1967,19.82
237,1968,18.64
237,1969,17.71
237,1970,16.69
237,1971,16.56
237,1972,16.18
237,1973,15.99
237,1974,14.87
237,1975,13.56
237,1976,13.37
237,1977,13.57
237,1978,13.78
237,1979,13.95
237,1980,14.25
237,1981,18.88
237,1982,21
237,1983,23.28
237,1984,23.62
237,1985,24.38
237,1986,26.56
237,1987,27.88
237,1988,26.9
237,1989,28.42
237,1990,28.34
237,1991,27.3
237,1992,29.58
237,1993,31.81
237,1994,34.28
237,1995,35.58
237,1996,37.58
237,1997,39.6
237,1998,41.59
237,1999,44.14
237,2000,46.97
237,2001,49.67
237,2002,53.68
237,2003,57.74
237,2004,72.91
237,2005,72.24
237,2006,80.39
237,2007,79.1
237,2008,85.04
237,2009,92.26
237,2010,91.35
237,2011,92.28
237,2012,93.13
237,2013,94.16
237,2014,96.71
237,2015,99.71
237,2016,103.58
237,2017,104.45
237,2018,105.72
237,2019,91.32
238,1993,109.69
238,1994,105.94
238,1995,107.82
238,1996,109.21
238,1997,110.55
238,1998,112.23
238,1999,113.77
238,2000,110.53
238,2001,111.5
238,2002,108.35
238,2003,113.75
238,2004,110.58
238,2005,110.86
238,2006,107.83
238,2007,104.91
238,2008,102.08
238,2009,102.88
238,2010,103.25
238,2011,103.77
238,2012,102.79
238,2013,99.92
238,2014,99.96
238,2015,100.78
238,2016,99.26
238,2017,97.61
238,2018,96.57
238,2019,95.61
244,1961,65.63
244,1962,63.55
244,1963,72.41
244,1964,70.19
244,1965,68.14
244,1966,71.69
244,1967,69.82
244,1968,68.14
244,1969,66.68
244,1970,65.44
244,1971,64.43
244,1972,63.6
244,1973,62.93
244,1974,62.37
244,1975,61.89
244,1976,58.16
244,1977,57.84
244,1978,57.55
244,1979,57.27
244,1980,73.26
244,1981,87.58
244,1982,100.88
244,1983,113.85
244,1984,131.33
244,1985,144.34
244,1986,152.98
244,1987,161.4
244,1988,169.92
244,1989,178.24
244,1990,181.66
244,1991,162.75
244,1992,152.56
244,1993,155.39
244,1994,153.94
244,1995,144.23
244,1996,143.29
244,1997,142.54
244,1998,141.9
244,1999,141.27
244,2000,144.72
244,2001,156.29
244,2002,143.12
244,2003,142.25
244,2004,141.37
244,2005,140.48
244,2006,139.59
244,2007,125.22
244,2008,119.11
244,2009,100.76
244,2010,111.22
244,2011,109.86
244,2012,108.34
244,2013,106.85
244,2014,103.69
244,2015,99.16
244,2016,97.15
244,2017,98.11
244,2018,95.08
244,2019,92.78
25,1961,127.76
25,1962,130.22
25,1963,131.64
25,1964,131.41
25,1965,134.59
25,1966,137.48
25,1967,140.06
25,1968,142.26
25,1969,150.23
25,1970,163.3
25,1971,163.32
25,1972,168.5
25,1973,172.97
25,1974,171.68
25,1975,168.88
25,1976,164.27
25,1977,163.17
25,1978,162.06
25,1979,160.92
25,1980,159.33
25,1981,154.47
25,1982,153.37
25,1983,152.29
25,1984,147.58
25,1985,146.74
25,1986,139.03
25,1987,138.52
25,1988,138
25,1989,137.42
25,1990,136.74
25,1991,151.07
25,1992,146.85
25,1993,148.45
25,1994,144.29
25,1995,140.27
25,1996,136.39
25,1997,135.18
25,1998,131.48
25,1999,125.5
25,2000,123.3
25,2001,125.74
25,2002,123.53
25,2003,121.42
25,2004,120.43
25,2005,119.62
25,2006,116.85
25,2007,114.22
25,2008,113.6
25,2009,112.88
25,2010,108.33
25,2011,104.7
25,2012,104.58
25,2013,103.05
25,2014,102.4
25,2015,100.68
25,2016,96.93
25,2017,95.05
25,2018,93.23
25,2019,91.48
250,1961,351.97
250,1962,352.65
250,1963,352.93
250,1964,352.17
250,1965,352.07
250,1966,355.19
250,1967,366.02
250,1968,367.8
250,1969,364.54
250,1970,374.03
250,1971,379.14
250,1972,373.45
250,1973,375.04
250,1974,370.69
250,1975,365.89
250,1976,356.57
250,1977,345.2
250,1978,328.05
250,1979,324.98
250,1980,309.52
250,1981,305.32
250,1982,301.22
250,1983,296.05
250,1984,291.98
250,1985,295.74
250,1986,288.21
250,1987,281.4
250,1988,263.95
250,1989,264.68
250,1990,274.07
250,1991,233.1
250,1992,235.49
250,1993,223.27
250,1994,217.65
250,1995,203.93
250,1996,204.41
250,1997,199.82
250,1998,195.65
250,1999,182.16
250,2000,169.36
250,2001,157.04
250,2002,145.36
250,2003,141.28
250,2004,137.19
250,2005,133.17
250,2006,129.22
250,2007,125.34
250,2008,121.53
250,2009,117.81
250,2010,114.13
250,2011,110.64
250,2012,109.02
250,2013,105.66
250,2014,101.75
250,2015,100.48
250,2016,97.77
250,2017,97.13
250,2018,94.48
250,2019,91.92
251,1961,43.25
251,1962,39.74
251,1963,32.63
251,1964,36.29
251,1965,37.24
251,1966,43.55
251,1967,45.96
251,1968,42.24
251,1969,42.66
251,1970,41.27
251,1971,38.27
251,1972,53.79
251,1973,58.34
251,1974,58.72
251,1975,60.39
251,1976,61.57
251,1977,74.62
251,1978,75.54
251,1979,65.25
251,1980,68.05
251,1981,69.68
251,1982,71.44
251,1983,54.49
251,1984,45.23
251,1985,46.76
251,1986,47.58
251,1987,48.51
251,1988,49.55
251,1989,66.52
251,1990,65.16
251,1991,63.67
251,1992,61.84
251,1993,61.78
251,1994,63
251,1995,58.79
251,1996,61.16
251,1997,59.52
251,1998,58.39
251,1999,57.53
251,2000,53.68
251,2001,54.56
251,2002,45.42
251,2003,43.19
251,2004,45.25
251,2005,46.13
251,2006,58.91
251,2007,77.77
251,2008,99.23
251,2009,96.56
251,2010,92.9
251,2011,103.14
251,2012,184.86
251,2013,130.42
251,2014,116.86
251,2015,92.49
251,2016,90.65
251,2017,94.31
251,2018,100.38
251,2019,106.73
255,2000,104.23
255,2001,104.39
255,2002,101.52
255,2003,100.5
255,2004,100.97
255,2005,96.7
255,2006,94.71
255,2007,96.97
255,2008,96.2
255,2009,96.2
255,2010,101.19
255,2011,100.92
255,2012,99.61
255,2013,102.05
255,2014,101.56
255,2015,102.41
255,2016,96.03
255,2017,94.05
255,2018,96.1
255,2019,92.57
256,2000,129.02
256,2001,100.24
256,2002,104.46
256,2003,115.37
256,2004,109.05
256,2005,105.99
256,2006,103.17
256,2007,108.09
256,2008,80.76
256,2009,86.6
256,2010,76.06
256,2011,97.14
256,2012,107.62
256,2013,110.39
256,2014,105.16
256,2015,107.87
256,2016,86.97
256,2017,91.81
256,2018,93.35
256,2019,80.46
26,1961,1546.37
26,1962,1786.7
26,1963,1768.11
26,1964,1352.71
26,1965,1918.76
26,1966,1485.72
26,1967,1139.63
26,1968,1269.54
26,1969,1599.02
26,1970,1919.1
26,1971,1755.62
26,1972,1757.86
26,1973,1805.95
26,1974,1803.32
26,1975,1406.84
26,1976,1105.17
26,1977,1434.61
26,1978,1484.23
26,1979,1314.15
26,1980,1193.99
26,1981,1364.86
26,1982,1356.8
26,1983,1440.13
26,1984,2365.64
26,1985,2087.05
26,1986,1871.75
26,1987,2282.34
26,1988,2672.97
26,1989,3025.51
26,1990,1118.7
26,1991,1035.45
26,1992,503.21
26,1993,343.9
26,1994,239.44
26,1995,103.38
26,1996,82.73
26,1997,123.7
26,1998,113.52
26,1999,111.06
26,2000,115.83
26,2001,113.49
26,2002,104.47
26,2003,104.77
26,2004,92.03
26,2005,90.6
26,2006,112.73
26,2007,111.32
26,2008,110.01
26,2009,102.57
26,2010,97.27
26,2011,92.02
26,2012,86.85
26,2013,97.37
26,2014,101.86
26,2015,98.7
26,2016,99.43
26,2017,98.34
26,2018,93.63
26,2019,61.8
27,1961,199.87
27,1962,193.25
27,1963,161.22
27,1964,179.78
27,1965,241.82
27,1966,232.12
27,1967,226.07
27,1968,245.37
27,1969,209.24
27,1970,183.31
27,1971,207.08
27,1972,247.76
27,1973,226.74
27,1974,214.41
27,1975,330.42
27,1976,383.27
27,1977,331.71
27,1978,330.75
27,1979,372.01
27,1980,380.07
27,1981,386.03
27,1982,384.42
27,1983,394.93
27,1984,395.76
27,1985,394.67
27,1986,439.08
27,1987,439.8
27,1988,466.85
27,1989,492.13
27,1990,488.98
27,1991,437.02
27,1992,380.4
27,1993,342.01
27,1994,258.98
27,1995,324.32
27,1996,322.62
27,1997,292.55
27,1998,323.04
27,1999,350.94
27,2000,321.81
27,2001,67.04
27,2002,83.16
27,2003,95.79
27,2004,107.06
27,2005,101.49
27,2006,104.64
27,2007,103.5
27,2008,102.56
27,2009,101.93
27,2010,98.86
27,2011,102.87
27,2012,102.89
27,2013,102.31
27,2014,93.36
27,2015,100.79
27,2016,105.85
27,2017,109.51
27,2018,122.97
27,2019,121.7
272,2006,83.72
272,2007,95.52
272,2008,88.09
272,2009,83.54
272,2010,89.97
272,2011,90.79
272,2012,97.85
272,2013,99.99
272,2014,102.34
272,2015,95.2
272,2016,102.46
272,2017,105
272,2018,104.46
272,2019,102.63
273,2006,318
273,2007,288.5
273,2008,58.31
273,2009,95.82
273,2010,29.35
273,2011,106.47
273,2012,316.02
273,2014,32.68
273,2016,167.32
273,2018,95.74
273,2019,291.09
28,1961,6.97
28,1962,6.74
28,1963,7.65
28,1964,8.17
28,1965,8.35
