geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_per_capita_production_index_number_2014_2016_100
234,2013,92.34
234,2014,100.33
234,2015,102.07
234,2016,97.6
234,2017,101.2
234,2018,104.4
234,2019,105.8
234,2020,105.01
234,2021,103.86
234,2022,104.62
234,2023,105.29
235,1992,64.72
235,1993,33.29
235,1994,31.91
235,1995,31.93
235,1996,24.83
235,1997,22.32
235,1998,15.31
235,1999,67.42
235,2000,45.28
235,2001,51.74
235,2002,49.15
235,2003,53.14
235,2004,53.88
235,2005,53.94
235,2006,57.61
235,2007,62.84
235,2008,65.33
235,2009,73.55
235,2010,75.4
235,2011,81.17
235,2012,89.77
235,2013,93.37
235,2014,91.98
235,2015,102.11
235,2016,105.92
235,2017,81.38
235,2018,117.71
235,2019,98.04
235,2020,97.31
235,2021,91.18
235,2022,90.44
235,2023,96.23
236,1961,44.04
236,1962,35.42
236,1963,38.54
236,1964,57.09
236,1965,57.59
236,1966,54.76
236,1967,46.98
236,1968,49.63
236,1969,35.03
236,1970,54.6
236,1971,63.34
236,1972,64.13
236,1973,45.5
236,1974,40.82
236,1975,51.04
236,1976,61.93
236,1977,55.95
236,1978,56.71
236,1979,79.28
236,1980,97.02
236,1981,61.35
236,1982,79.84
236,1983,67.61
236,1984,58.1
236,1985,57.44
236,1986,55.59
236,1987,54.77
236,1988,48.59
236,1989,53.72
236,1990,50.75
236,1991,55.01
236,1992,53
236,1993,52.26
236,1994,54.16
236,1995,59.84
236,1996,73.62
236,1997,94.41
236,1998,150.79
236,1999,132.87
236,2000,114.34
236,2001,151.2
236,2002,174.09
236,2003,170.62
236,2004,143.57
236,2005,158.6
236,2006,149.88
236,2007,148.29
236,2008,155.67
236,2009,204.64
236,2010,170.66
236,2011,185.54
236,2012,80.32
236,2013,93.07
236,2014,107.08
236,2015,108.64
236,2016,84.28
236,2017,91.81
236,2018,83.94
236,2019,104.75
236,2020,102.5
236,2021,106.79
236,2022,107.2
236,2023,105.59
237,1961,64.43
237,1962,66.7
237,1963,68.7
237,1964,69.13
237,1965,68.85
237,1966,68.64
237,1967,68.49
237,1968,68.4
237,1969,68.96
237,1970,69.42
237,1971,69.09
237,1972,69.39
237,1973,68.47
237,1974,65.18
237,1975,63.68
237,1976,62.07
237,1977,62.11
237,1978,64.26
237,1979,65.47
237,1980,66.64
237,1981,67.1
237,1982,67.5
237,1983,69.25
237,1984,69.01
237,1985,69.25
237,1986,69.11
237,1987,65.54
237,1988,68.51
237,1989,67.95
237,1990,67.78
237,1991,67.58
237,1992,67.01
237,1993,67.67
237,1994,67.6
237,1995,67.22
237,1996,66.94
237,1997,67.06
237,1998,67.9
237,1999,70.54
237,2000,73.24
237,2001,76.89
237,2002,76.18
237,2003,76.09
237,2004,77.36
237,2005,78.56
237,2006,79.54
237,2007,86.67
237,2008,88.54
237,2009,90.76
237,2010,93.15
237,2011,95.3
237,2012,97.7
237,2013,98.04
237,2014,98.85
237,2015,103.47
237,2016,97.68
237,2017,99.44
237,2018,100.16
237,2019,101.19
237,2020,98.34
237,2021,98.11
237,2022,97.59
237,2023,96.59
238,1993,55.44
238,1994,54.2
238,1995,55.14
238,1996,51.92
238,1997,51.48
238,1998,53.37
238,1999,56.23
238,2000,62.64
238,2001,63.48
238,2002,72.07
238,2003,87.13
238,2004,104.7
238,2005,107.73
238,2006,80.13
238,2007,78.94
238,2008,75.24
238,2009,70.72
238,2010,96.19
238,2011,129.5
238,2012,84.1
238,2013,82.05
238,2014,83.88
238,2015,103.32
238,2016,112.8
238,2017,98.51
238,2018,85.64
238,2019,86.98
238,2020,106.97
238,2021,62.5
238,2022,80.14
238,2023,86.42
249,1975,2.43
249,1976,4.42
249,1977,5.12
249,1978,6.7
249,1979,47.44
249,1980,49
249,1981,39.86
249,1982,39.71
249,1983,44.48
249,1984,50.7
249,1985,56.75
249,1986,42.17
249,1987,56.63
249,1988,55.58
249,1989,91.82
249,1990,79.67
249,1991,63.96
249,1992,63.65
249,1993,61.47
249,1994,54.97
249,1995,58.02
249,1996,60.69
249,1997,61.22
249,1998,61.6
249,1999,56.03
249,2000,59.7
249,2001,61.45
249,2002,60.62
249,2003,60.03
249,2004,109.55
249,2005,119.28
249,2006,115.99
249,2007,123.52
249,2008,126.79
249,2009,130.52
249,2010,131.39
249,2011,116.16
249,2012,119.7
249,2013,121.46
249,2014,110.62
249,2015,96.58
249,2016,92.8
249,2017,89.42
249,2018,89.53
249,2019,99.53
249,2020,96.34
249,2021,101.96
249,2022,99.74
249,2023,92.45
250,1961,45.19
250,1962,49.3
250,1963,55.1
250,1964,55.88
250,1965,57.89
250,1966,67.81
250,1967,66.03
250,1968,130.39
250,1969,110.47
250,1970,105.57
250,1971,99.42
250,1972,44.74
250,1973,94.47
250,1974,109.3
250,1975,125.22
250,1976,134.23
250,1977,142.77
250,1978,121.11
250,1979,139.2
250,1980,161.88
250,1981,172.96
250,1982,188.19
250,1983,197.1
250,1984,200.15
250,1985,207.46
250,1986,209.96
250,1987,212.1
250,1988,213.8
250,1989,211.21
250,1990,208.24
250,1991,209.03
250,1992,205.76
250,1993,202.08
250,1994,199.5
250,1995,194.63
250,1996,193.37
250,1997,183.73
250,1998,172.63
250,1999,156.18
250,2000,156.44
250,2001,152.54
250,2002,147.49
250,2003,151.05
250,2004,147.07
250,2005,147.14
250,2006,126.03
250,2007,124.58
250,2008,119.42
250,2009,122.53
250,2010,118.89
250,2011,115.09
250,2012,111.34
250,2013,107.65
250,2014,103.74
250,2015,99.99
250,2016,96.27
250,2017,92.69
250,2018,89.63
250,2019,86.84
250,2020,84.24
250,2021,81.71
250,2022,79.11
250,2023,76.56
251,1961,116.56
251,1962,125.5
251,1963,133.76
251,1964,129.6
251,1965,136.98
251,1966,143.72
251,1967,149.89
251,1968,145.12
251,1969,150.62
251,1970,156.03
251,1971,151.78
251,1972,147.57
251,1973,143.39
251,1974,147.94
251,1975,143.57
251,1976,147.48
251,1977,143.06
251,1978,138.8
251,1979,149.67
251,1980,145.25
251,1981,147.92
251,1982,146.65
251,1983,145.3
251,1984,147.3
251,1985,149.16
251,1986,150.81
251,1987,152.37
251,1988,153.95
251,1989,155.49
251,1990,156.97
251,1991,158.4
251,1992,128.85
251,1993,140.92
251,1994,132.68
251,1995,124.72
251,1996,126.38
251,1997,118.62
251,1998,111.11
251,1999,112.5
251,2000,113.59
251,2001,118.37
251,2002,116.05
251,2003,115.11
251,2004,115.23
251,2005,105.84
251,2006,93.81
251,2007,94.25
251,2008,92.55
251,2009,89.03
251,2010,87.51
251,2011,96.52
251,2012,111.62
251,2013,109.47
251,2014,105.37
251,2015,97.05
251,2016,97.59
251,2017,95.68
251,2018,93.63
251,2019,91.51
251,2020,90.13
251,2021,89.01
251,2022,85.29
251,2023,83.34
255,2000,27.39
255,2001,29.56
255,2002,30.87
255,2003,39.29
255,2004,39.23
255,2005,50.15
255,2006,51.87
255,2007,61.76
255,2008,67.29
255,2009,71.78
255,2010,72.78
255,2011,66.9
255,2012,66.48
255,2013,70.16
255,2014,90.46
255,2015,95.16
255,2016,114.38
255,2017,80.9
255,2018,91.4
255,2019,139.15
255,2020,151.6
255,2021,207.14
255,2022,141.71
255,2023,145.61
256,2000,90.64
256,2001,93.22
256,2002,86.1
256,2003,224.81
256,2004,149.76
256,2005,68.43
256,2006,40.64
256,2007,105.18
256,2008,74.11
256,2009,89.27
256,2010,43.28
256,2011,79.41
256,2012,99.28
256,2013,139.45
256,2014,118.44
256,2015,115.69
256,2016,65.87
256,2017,105.86
256,2018,270.88
256,2019,646.31
256,2020,679.15
256,2021,703.19
256,2022,974.91
256,2023,1155.76
27,1961,529.43
27,1962,458.21
27,1963,435.51
27,1964,1144.07
27,1965,477.93
27,1966,852.78
27,1967,766.47
27,1968,267.39
27,1969,478.76
27,1970,886.23
27,1971,711.52
27,1972,529.75
27,1973,512.2
27,1974,734.06
27,1975,492.44
27,1976,448.64
27,1977,622.35
27,1978,828.99
27,1979,664.02
27,1980,430.59
27,1981,432.12
27,1982,623.9
27,1983,503.73
27,1984,397.93
27,1985,495.83
27,1986,565.54
27,1987,524.37
27,1988,619.94
27,1989,717.4
27,1990,501.64
27,1991,462.24
27,1992,702.11
27,1993,358.9
27,1994,555.84
27,1995,1247.85
27,1996,363.15
27,1997,496.46
27,1998,761.87
27,1999,745.42
27,2000,491.92
27,2001,262.66
27,2002,279.87
27,2003,313.58
27,2004,332.83
27,2005,107.58
27,2006,153.61
27,2007,80.87
27,2008,123.02
27,2009,63.57
27,2010,149.03
27,2011,131.39
27,2012,81.84
27,2013,101.76
27,2014,106.81
27,2015,72
27,2016,121.2
27,2017,192.27
27,2018,344.48
27,2019,260.44
27,2020,237.46
27,2021,251.45
27,2022,232.9
27,2023,331.89
272,2006,274.95
272,2007,228.23
272,2008,279.17
272,2009,260.12
272,2010,286.76
272,2011,279.06
272,2012,214.24
272,2013,64.35
272,2014,87.07
272,2015,93.38
272,2016,119.55
272,2017,68.88
272,2018,58.64
272,2019,62.52
272,2020,70.34
272,2021,80.3
272,2022,75.92
272,2023,60.61
273,2006,366.34
273,2007,39.76
273,2008,49.98
273,2009,52.63
273,2010,53.5
273,2011,70.73
273,2012,61.59
273,2013,70.58
273,2014,96.82
273,2015,98.07
273,2016,105.12
273,2017,113.45
273,2018,115.2
273,2019,109.79
273,2020,98.99
273,2021,101.33
273,2022,97.6
273,2023,93.99
276,2012,73.42
276,2013,71.81
276,2014,96.04
276,2015,103.51
276,2016,100.44
276,2017,97.99
276,2018,94
276,2019,95.84
276,2020,90.54
276,2021,88.48
276,2022,86.77
276,2023,85.09
28,1961,8.96
28,1962,12.94
28,1963,17.62
28,1964,14.19
28,1965,14.7
28,1966,8.71
28,1967,12.98
28,1968,12.14
28,1969,14.57
28,1970,17.81
28,1971,12.86
28,1972,15.77
28,1973,17.13
28,1974,12.4
28,1975,12.82
28,1976,12.9
28,1977,16.32
28,1978,17.98
28,1979,14
28,1980,19.51
28,1981,13.46
28,1982,17.05
28,1983,16.89
28,1984,22.3
28,1985,21.21
28,1986,26.68
28,1987,23.97
28,1988,17.56
28,1989,19.42
28,1990,17.11
28,1991,17.7
28,1992,18.21
28,1993,16.15
28,1994,17.19
28,1995,18.52
28,1996,18.62
28,1997,21.26
28,1998,44.95
28,1999,44.32
28,2000,54.64
28,2001,59.05
28,2002,59.95
28,2003,64.16
28,2004,72.06
28,2005,89.28
28,2006,81.48
28,2007,89.27
28,2008,89.68
28,2009,95.17
28,2010,96.34
28,2011,96.56
28,2012,97.22
28,2013,101.68
28,2014,104.18
28,2015,103.31
28,2016,92.5
28,2017,82.31
28,2018,82.29
28,2019,83.23
28,2020,88.77
28,2021,81.46
28,2022,82.1
28,2023,82.28
299,1994,130.74
299,1995,280.65
299,1996,145.56
299,1997,196.97
299,1998,96.5
299,1999,78.62
299,2000,139.67
299,2001,100.69
299,2002,228.57
299,2003,94.26
299,2004,128.82
299,2005,174.67
299,2006,192.1
299,2007,176.17
299,2008,179.53
299,2009,170.7
299,2010,43.46
299,2011,111.24
299,2012,115.4
299,2013,121.75
299,2014,165.13
299,2015,66.16
299,2016,68.71
299,2017,96.59
299,2018,100.66
299,2019,99.08
299,2020,97.23
299,2021,102.21
299,2022,94.45
299,2023,91.97
3,1990,27.72
3,1991,30.36
3,1992,41.97
3,1993,46.5
3,1994,51.1
3,1995,35.98
3,1996,34.32
3,1997,39.02
3,1998,43.83
3,1999,34.01
3,2000,27.77
3,2001,29.79
3,2002,30.86
3,2003,47.94
3,2004,47.29
3,2005,49.55
3,2006,59.27
3,2007,58.18
3,2008,60.03
3,2009,64.79
3,2010,70.4
3,2011,103.74
3,2012,106.36
3,2013,91.27
3,2014,95.18
3,2015,103.44
3,2016,101.38
3,2017,115.02
3,2018,101.3
3,2019,111.11
3,2020,106.48
3,2021,111.37
3,2022,112.89
3,2023,122.08
32,1961,0.85
32,1962,1.05
32,1963,2.2
32,1964,0.97
32,1965,6.57
32,1966,2.61
32,1967,0.96
32,1968,1.69
32,1969,2.5
32,1970,5.2
32,1971,5.76
32,1972,7.61
32,1973,7.89
32,1974,7.95
32,1975,16.96
32,1976,42.38
32,1977,38.66
32,1978,5.77
32,1979,5.87
32,1980,9.37
32,1981,11.76
32,1982,13.25
32,1983,13.84
32,1984,13.63
32,1985,13.4
32,1986,13.32
32,1987,12.92
32,1988,12.98
32,1989,13.26
32,1990,13.3
32,1991,12.99
32,1992,12.88
32,1993,12.65
32,1994,12.55
32,1995,15.27
32,1996,11.89
32,1997,23.15
32,1998,23.3
32,1999,30.65
32,2000,35.85
32,2001,34.96
32,2002,35.65
32,2003,35.52
32,2004,35.39
32,2005,37.07
32,2006,43.33
32,2007,46.51
32,2008,48.27
32,2009,21.15
32,2010,26.52
32,2011,44.94
32,2012,75.88
32,2013,77.84
32,2014,107.44
32,2015,105.2
32,2016,87.35
32,2017,110.32
32,2018,120.75
32,2019,101.65
32,2020,103.02
32,2021,103.88
32,2022,111.09
32,2023,101.66
33,1961,58.6
33,1962,84.03
33,1963,92.01
33,1964,74.98
33,1965,97.77
33,1966,65.03
33,1967,66.89
33,1968,83.54
33,1969,67.5
33,1970,71.64
33,1971,71.91
33,1972,54.97
33,1973,64.32
33,1974,66.17
33,1975,66.01
33,1976,56.56
33,1977,67.8
33,1978,85.46
33,1979,72.43
33,1980,66.14
33,1981,80.35
33,1982,80.13
33,1983,69.56
33,1984,88.51
33,1985,87.89
33,1986,66.4
33,1987,75.6
33,1988,66.55
33,1989,77.61
33,1990,74.41
33,1991,71.17
33,1992,65.91
33,1993,80.55
33,1994,64.59
33,1995,86
33,1996,89.63
33,1997,82.18
33,1998,84.69
33,1999,86.94
33,2000,92.03
33,2001,93.75
33,2002,63.92
33,2003,70.62
33,2004,76.84
33,2005,72.78
33,2006,97.64
33,2007,96.59
33,2008,72.9
33,2009,92.92
33,2010,88.38
33,2011,89.97
33,2012,90.19
33,2013,86.67
33,2014,108.49
33,2015,98.92
33,2016,92.59
33,2017,97.88
33,2018,98.96
33,2019,101.41
33,2020,93.15
33,2021,96.93
33,2022,113.12
33,2023,107.49
35,1961,24.47
35,1962,23.72
35,1963,32.12
35,1964,31.09
35,1965,30.09
35,1966,33.29
35,1967,32.22
35,1968,27.27
35,1969,18.85
35,1970,14.63
35,1971,12.53
35,1972,10.62
35,1973,10.53
35,1974,6.96
35,1975,6.88
35,1976,10.2
35,1977,10.09
35,1978,9.99
35,1979,9.88
35,1980,9.77
35,1981,9.63
35,1982,9.49
35,1983,9.35
35,1984,12.29
35,1985,12.12
35,1986,11.95
35,1987,17.68
35,1988,20.34
35,1989,38.64
35,1990,35.27
35,1991,26.28
35,1992,18.46
35,1993,28.28
35,1994,20.01
35,1995,21.15
35,1996,24.07
35,1997,26.88
35,1998,24.8
35,1999,32.41
35,2000,62.7
35,2001,62.2
35,2002,61.53
35,2003,61.11
35,2004,60.39
35,2005,62.38
35,2006,61.13
35,2007,159.43
35,2008,121.55
35,2009,93.96
35,2010,92.32
35,2011,93.61
35,2012,140.27
35,2013,134.56
35,2014,99.49
35,2015,96.47
35,2016,104.04
35,2017,71.13
35,2018,52.65
35,2019,64.85
35,2020,60.59
35,2021,102.69
35,2022,76.15
35,2023,54.71
351,1961,38.51
351,1962,37.15
351,1963,32.35
351,1964,28.02
351,1965,28.32
351,1966,27.18
351,1967,26.96
351,1968,28.62
351,1969,29.02
351,1970,19.85
351,1971,21.66
351,1972,19.32
351,1973,20.6
351,1974,20.42
351,1975,20.66
351,1976,20.4
351,1977,21.27
351,1978,22.18
351,1979,21.43
351,1980,20
351,1981,22.64
351,1982,23.88
351,1983,23.42
351,1984,23.18
351,1985,25.63
351,1986,25.74
351,1987,25.86
351,1988,25.91
351,1989,25.51
351,1990,26.15
351,1991,26.31
351,1992,27.5
351,1993,32.69
351,1994,37.84
351,1995,40.32
351,1996,46.97
351,1997,48.5
351,1998,51.94
351,1999,55.78
351,2000,66.6
351,2001,70.43
351,2002,77.08
351,2003,81.21
351,2004,83.1
351,2005,87.21
351,2006,89.16
351,2007,93.02
351,2008,93.61
351,2009,94.01
351,2010,96.5
351,2011,97.29
351,2012,97.42
351,2013,97.22
351,2014,97.65
351,2015,100.72
351,2016,101.64
351,2017,102.07
351,2018,102.22
351,2019,102.2
351,2020,104.57
351,2021,105.83
351,2022,104.17
351,2023,105.12
38,1961,56.12
38,1962,57.45
38,1963,42.67
38,1964,38.77
38,1965,44.44
38,1966,43.29
38,1967,50.92
38,1968,45.18
38,1969,43.7
38,1970,47.22
38,1971,50.33
38,1972,51.77
38,1973,53.48
38,1974,60.24
38,1975,62.39
38,1976,64.27
38,1977,66.45
38,1978,61.99
38,1979,70.71
38,1980,68.4
38,1981,59.42
38,1982,67.08
38,1983,94.02
38,1984,36.08
38,1985,40.73
38,1986,55.13
38,1987,53.67
38,1988,55.9
38,1989,71.95
38,1990,56.63
38,1991,38.36
38,1992,74.68
38,1993,64.97
38,1994,72.9
38,1995,67.52
38,1996,53.68
38,1997,61.52
38,1998,45.3
38,1999,84.45
38,2000,62.21
38,2001,53.32
38,2002,51.28
38,2003,51.61
38,2004,58.17
38,2005,82.07
38,2006,100.24
38,2007,110.54
38,2008,78.5
38,2009,93.58
38,2010,87.8
38,2011,85.29
38,2012,101.28
38,2013,89.02
38,2014,115.65
38,2015,95.04
38,2016,89.32
38,2017,76.54
38,2018,60.8
38,2019,52.06
38,2020,73.28
38,2021,80.05
38,2022,44.72
38,2023,35.98
39,1961,210.91
39,1962,206.68
39,1963,202.52
39,1964,198.44
39,1965,194.51
39,1966,190.75
39,1967,187.07
39,1968,183.42
39,1969,179.76
39,1970,176.06
39,1971,172.39
39,1972,134.87
39,1973,115.26
39,1974,144.84
39,1975,157.5
39,1976,169.82
39,1977,181.82
39,1978,193.42
39,1979,189.38
39,1980,188.96
39,1981,188.73
39,1982,180.07
39,1983,184.54
39,1984,169.12
39,1985,180.3
39,1986,174.99
39,1987,168.96
39,1988,163.34
39,1989,157.89
39,1990,156.54
39,1991,163.22
39,1992,156.08
39,1993,138.61
39,1994,137.43
39,1995,132.51
39,1996,127.73
39,1997,124.33
39,1998,121.03
39,1999,117.73
39,2000,114.58
39,2001,111.61
39,2002,108.6
39,2003,105.12
39,2004,101.29
39,2005,98.02
39,2006,95.27
39,2007,91.8
39,2008,93.95
39,2009,94.92
39,2010,95.95
39,2011,97.22
39,2012,99.36
39,2013,105.47
39,2014,108.81
39,2015,96.52
39,2016,94.67
39,2017,91.55
39,2018,89.53
39,2019,87.86
39,2020,84.04
39,2021,81.52
39,2022,78.88
39,2023,75.17
4,1961,15.1
4,1962,14.91
4,1963,14.68
4,1964,15.64
4,1965,7.83
4,1966,9.03
4,1967,8.4
4,1968,6.32
4,1969,7.89
4,1970,7.67
4,1971,10.77
4,1972,12.82
4,1973,14.1
4,1974,14.48
4,1975,18.96
4,1976,12.29
4,1977,14.87
4,1978,14.37
4,1979,17.59
4,1980,17.69
4,1981,18.28
4,1982,15.86
4,1983,16.49
4,1984,25.67
4,1985,20.83
4,1986,20.24
4,1987,23.84
4,1988,23.2
4,1989,25.67
4,1990,19.03
4,1991,34.12
4,1992,26.28
4,1993,25.71
4,1994,24.82
4,1995,30.8
4,1996,30.09
4,1997,33.2
4,1998,36.48
4,1999,35.04
4,2000,28.53
4,2001,38.19
4,2002,39.38
4,2003,48.17
4,2004,56.33
4,2005,57.81
4,2006,58.45
4,2007,67.5
4,2008,60.88
4,2009,77.11
4,2010,77.26
4,2011,86.57
4,2012,87.76
4,2013,98.81
4,2014,95.49
4,2015,100.21
4,2016,104.3
4,2017,95.12
4,2018,91.94
4,2019,104.07
4,2020,105.6
4,2021,106.7
4,2022,108.05
4,2023,109.68
40,1961,81.16
40,1962,71.88
40,1963,88.69
40,1964,64.62
40,1965,85.5
40,1966,93.26
40,1967,61.06
40,1968,46.5
40,1969,51.03
40,1970,66.9
40,1971,49.35
40,1972,48.55
40,1973,47.77
40,1974,60.08
40,1975,69.9
40,1976,69.65
40,1977,69.47
40,1978,122.82
40,1979,127.78
40,1980,121.62
40,1981,129.71
40,1982,126.45
40,1983,127.79
40,1984,146.12
40,1985,98.07
40,1986,96.79
40,1987,98.02
40,1988,107.65
40,1989,128.59
40,1990,103.56
40,1991,108.98
40,1992,88.72
40,1993,97
40,1994,116.94
40,1995,132.27
40,1996,145.13
40,1997,72.68
40,1998,79.61
40,1999,94.1
40,2000,99.93
40,2001,101.49
40,2002,109.03
40,2003,116.46
40,2004,123.76
40,2005,127.58
40,2006,128
40,2007,95.48
40,2008,93.88
40,2009,95.26
40,2010,95.11
40,2011,97.17
40,2012,107.73
40,2013,104.94
40,2014,99.42
40,2015,95.28
40,2016,105.3
40,2017,105.25
40,2018,108.3
40,2019,110.19
40,2020,112.14
40,2021,117.27
40,2022,116.48
40,2023,114.34
41,1961,38.52
41,1962,37.17
41,1963,32.24
41,1964,27.56
41,1965,28.27
41,1966,27.14
41,1967,26.87
41,1968,28.49
41,1969,28.87
41,1970,19.76
41,1971,21.55
41,1972,19.15
41,1973,20.51
41,1974,20.31
41,1975,20.55
41,1976,20.23
41,1977,21.1
41,1978,22.02
41,1979,21.34
41,1980,19.82
41,1981,22.55
41,1982,23.73
41,1983,23.38
41,1984,23.05
41,1985,25.54
41,1986,25.68
41,1987,25.79
41,1988,25.89
41,1989,25.46
41,1990,26.07
41,1991,26.2
41,1992,27.42
41,1993,32.65
41,1994,37.81
41,1995,40.3
41,1996,46.91
41,1997,48.46
41,1998,51.93
41,1999,55.84
41,2000,66.65
41,2001,70.55
41,2002,77.12
41,2003,81.31
41,2004,83.14
41,2005,87.23
41,2006,89.21
41,2007,93
41,2008,93.56
41,2009,94.08
41,2010,96.52
41,2011,97.27
41,2012,97.49
41,2013,97.26
41,2014,97.63
41,2015,100.74
41,2016,101.64
41,2017,102.07
41,2018,102.15
41,2019,102.2
41,2020,104.55
41,2021,105.83
41,2022,104.2
41,2023,105.1
44,1961,63.17
44,1962,63.81
44,1963,64.36
44,1964,67.26
44,1965,67.62
44,1966,67.96
44,1967,70.48
44,1968,72.87
44,1969,75.16
44,1970,81.43
44,1971,83.46
44,1972,85.43
44,1973,79.7
44,1974,74.22
44,1975,98.51
44,1976,106.9
44,1977,102.51
44,1978,96.82
44,1979,92.15
44,1980,90.07
44,1981,87.23
44,1982,83.93
44,1983,79.02
44,1984,89.98
44,1985,113.96
44,1986,146.72
44,1987,131.28
44,1988,129.86
44,1989,120.26
44,1990,122.79
44,1991,75.76
44,1992,50.2
44,1993,54.12
44,1994,55.48
44,1995,118.33
44,1996,174.29
44,1997,214.86
44,1998,180.8
44,1999,123.55
44,2000,161.62
44,2001,88.01
44,2002,88.04
44,2003,117.27
44,2004,94.84
44,2005,96.1
44,2006,54.53
44,2007,61.78
44,2008,59.61
44,2009,82.18
44,2010,86.92
44,2011,70.94
44,2012,73.64
44,2013,81.27
44,2014,85.2
44,2015,88.19
44,2016,126.61
44,2017,143.51
44,2018,150.45
44,2019,138.21
44,2020,103.34
44,2021,100.68
44,2022,104.09
44,2023,104.81
46,1990,144.12
46,1991,143.58
46,1992,142.98
46,1993,142.12
46,1994,141.18
46,1995,140.38
46,1996,139.58
46,1997,139.59
46,1998,139.46
46,1999,138.57
46,2000,136.09
46,2001,133.67
46,2002,133.11
46,2003,129.69
46,2004,132.55
46,2005,127.62
46,2006,121.59
46,2007,116.36
46,2008,114.68
46,2009,111.21
46,2010,105.72
46,2011,105.55
46,2012,104.94
46,2013,103.22
46,2014,101.39
46,2015,100.02
46,2016,98.59
46,2017,97.02
46,2018,95.55
46,2019,94.2
46,2020,93.3
46,2021,91.84
46,2022,88.76
46,2023,86.99
48,1961,16.53
48,1962,16.77
48,1963,17.72
48,1964,19.55
48,1965,21.06
48,1966,19.52
48,1967,20.65
48,1968,23.6
48,1969,19.75
48,1970,16.9
48,1971,17.81
48,1972,17.01
48,1973,19.11
48,1974,16.43
48,1975,17.09
48,1976,21.07
48,1977,20.76
48,1978,15.23
48,1979,18.25
48,1980,21.74
48,1981,14.81
48,1982,18.55
48,1983,19.13
48,1984,22.63
48,1985,33.04
48,1986,32.16
48,1987,28.96
48,1988,39.64
48,1989,62.52
48,1990,64.7
48,1991,79.67
48,1992,85.51
48,1993,95.25
48,1994,102.71
48,1995,57.12
48,1996,56.59
48,1997,43.63
48,1998,44.37
48,1999,69.69
48,2000,49.07
48,2001,102.71
48,2002,87.19
48,2003,79.76
48,2004,101.09
48,2005,95.67
48,2006,154.58
48,2007,105.87
48,2008,106.03
48,2009,98.4
48,2010,95.95
48,2011,99.78
48,2012,94.87
48,2013,97.36
48,2014,100.69
48,2015,108.87
48,2016,90.43
48,2017,98.75
48,2018,71.67
48,2019,69.52
48,2020,90.82
48,2021,103.51
48,2022,111.75
48,2023,114.65
49,1961,8.88
49,1962,20.26
49,1963,16.43
49,1964,11.08
49,1965,7.9
49,1966,14.49
49,1967,20.25
49,1968,23.37
49,1969,23.37
49,1970,7.04
49,1971,12.4
49,1972,7.5
49,1973,11.5
49,1974,11.6
49,1975,10.77
49,1976,16.77
49,1977,10.48
49,1978,9.24
49,1979,11.21
49,1980,10.71
49,1981,17.98
49,1982,16.6
49,1983,11.05
49,1984,15.29
49,1985,34.1
49,1986,19.38
49,1987,23.55
49,1988,28.16
49,1989,22.43
49,1990,18.56
49,1991,21.25
49,1992,13.59
49,1993,8.49
49,1994,6.52
49,1995,7.75
49,1996,10.66
49,1997,14.11
49,1998,20.44
49,1999,45.44
49,2000,71.67
49,2001,89.58
49,2002,89.83
49,2003,99.15
49,2004,141.09
49,2005,125.58
49,2006,108.51
49,2007,101.75
49,2008,123.97
49,2009,127.04
49,2010,108.08
49,2011,138.75
49,2012,114.32
49,2013,122.72
49,2014,109.2
49,2015,103.88
49,2016,86.92
49,2017,108.09
49,2018,87.15
49,2019,82.98
49,2020,55.51
49,2021,54.52
49,2022,58.64
49,2023,62.54
50,1961,83.87
50,1962,80.07
50,1963,73.44
50,1964,49.5
50,1965,69.01
50,1966,94.43
50,1967,85.04
50,1968,70.21
50,1969,55.64
50,1970,60.61
50,1971,70.92
50,1972,72.85
50,1973,61.61
50,1974,53.79
50,1975,45.98
50,1976,67.36
50,1977,73.53
50,1978,61.03
50,1979,56.62
50,1980,44.39
50,1981,46.61
50,1982,56.34
50,1983,62.06
50,1984,67.61
50,1985,62.42
50,1986,82.69
50,1987,104.67
50,1988,91.65
50,1989,135.5
50,1990,122.48
50,1991,94.49
50,1992,86.66
50,1993,102.02
50,1994,101.85
50,1995,132.28
50,1996,139.61
50,1997,133.01
50,1998,143.96
50,1999,143.28
50,2000,133.39
50,2001,125.65
50,2002,127.01
50,2003,114.16
50,2004,109.54
50,2005,118.18
50,2006,109.33
50,2007,112.83
50,2008,102.36
50,2009,95.92
50,2010,112.72
50,2011,113.79
50,2012,112.23
50,2013,97.24
50,2014,105.72
50,2015,101.39
50,2016,92.88
50,2017,66.01
50,2018,55.95
50,2019,63.72
50,2020,60.4
50,2021,66.24
50,2022,54.33
50,2023,57.17
5000,1961,36.89
5000,1962,36.46
5000,1963,36.19
5000,1964,35.75
5000,1965,35.61
5000,1966,35.85
5000,1967,37.23
5000,1968,36.96
5000,1969,37.75
5000,1970,36.07
5000,1971,37
5000,1972,35.49
5000,1973,36.95
5000,1974,38.21
5000,1975,36.62
5000,1976,37.42
5000,1977,40.46
5000,1978,41.38
5000,1979,42.01
5000,1980,40.19
5000,1981,41.26
5000,1982,43.38
5000,1983,42.17
5000,1984,43.64
5000,1985,44.73
5000,1986,44.99
5000,1987,45.65
5000,1988,45.67
5000,1989,44.81
5000,1990,45.9
5000,1991,47.45
5000,1992,47.47
5000,1993,49.07
5000,1994,51.75
