geo,year,qi_cabbages_gross_per_capita_production_index_number_2014_2016_100
237,2011,93.94
237,2012,99.31
237,2013,99.2
237,2014,103.02
237,2015,97.45
237,2016,99.54
237,2017,106.84
237,2018,94.46
237,2019,111.83
237,2020,109.13
237,2021,121.92
237,2022,122.74
237,2023,120.95
238,1993,34.98
238,1994,43.44
238,1995,43.83
238,1996,42.62
238,1997,41.52
238,1998,42.36
238,1999,49.27
238,2000,51.02
238,2001,50.21
238,2002,56.3
238,2003,58.16
238,2004,78.38
238,2005,95.1
238,2006,65.43
238,2007,54.68
238,2008,78.48
238,2009,89.84
238,2010,104.08
238,2011,105.65
238,2012,110.45
238,2013,105.61
238,2014,94.41
238,2015,107.11
238,2016,98.48
238,2017,84.43
238,2018,110.31
238,2019,101.08
238,2020,97.73
238,2021,103.71
238,2022,104.61
238,2023,101.72
249,1979,8.28
249,1980,8.56
249,1981,6.97
249,1982,7.06
249,1983,7.23
249,1984,7.41
249,1985,7.62
249,1986,8.57
249,1987,13.66
249,1988,7.49
249,1989,11.43
249,1990,18.86
249,1991,20.73
249,1992,20.76
249,1993,20
249,1994,23.3
249,1995,44.96
249,1996,65.21
249,1997,84.22
249,1998,102
249,1999,118.65
249,2000,134.23
249,2001,155.06
249,2002,148.99
249,2003,169.69
249,2004,115.81
249,2005,118.79
249,2006,118.55
249,2007,126.26
249,2008,126.55
249,2009,129.16
249,2010,134.72
249,2011,106.77
249,2012,125.22
249,2013,125.34
249,2014,114
249,2015,95.11
249,2016,90.89
249,2017,85.19
249,2018,85.17
249,2019,84.91
249,2020,79.2
249,2021,75.68
249,2022,72.51
249,2023,71.46
250,1961,93.44
250,1962,81.27
250,1963,70.64
250,1964,113.76
250,1965,103.07
250,1966,83.45
250,1967,103.88
250,1968,113.23
250,1969,100
250,1970,116.62
250,1971,122.94
250,1972,147.35
250,1973,161.39
250,1974,174.59
250,1975,187.03
250,1976,215.39
250,1977,226.17
250,1978,187.94
250,1979,226.81
250,1980,249.11
250,1981,256.2
250,1982,262.44
250,1983,267.63
250,1984,258.83
250,1985,250.39
250,1986,254.76
250,1987,258.6
250,1988,284.6
250,1989,275.75
250,1990,288.09
250,1991,288.98
250,1992,289.36
250,1993,288.82
250,1994,284.65
250,1995,281.89
250,1996,250.6
250,1997,229.6
250,1998,206.89
250,1999,184.05
250,2000,174.89
250,2001,163.41
250,2002,153.01
250,2003,143.62
250,2004,165.23
250,2005,161.56
250,2006,153.79
250,2007,157.27
250,2008,155.68
250,2009,152.75
250,2010,148.43
250,2011,146.53
250,2012,146.94
250,2013,129.11
250,2014,112.42
250,2015,86.05
250,2016,101.53
250,2017,93.06
250,2018,91.42
250,2019,89.33
250,2020,83.9
250,2021,80.02
250,2022,79.07
250,2023,75.88
255,2000,173.03
255,2001,132.22
255,2002,135.22
255,2003,137.04
255,2004,127.11
255,2005,129.74
255,2006,133.86
255,2007,143.72
255,2008,134.97
255,2009,127.62
255,2010,118.37
255,2011,142.15
255,2012,138.93
255,2013,136.05
255,2014,117.31
255,2015,63.88
255,2016,118.81
255,2017,157.86
255,2018,132.26
255,2019,146.11
255,2020,155.58
255,2021,168.1
255,2022,117.32
255,2023,112.65
256,2000,145.14
256,2001,118.59
256,2002,117.35
256,2003,79.22
256,2004,109.54
256,2005,83.49
256,2006,69.24
256,2007,37.27
256,2008,25
256,2009,35.93
256,2010,49.04
256,2011,50.51
256,2012,55.09
256,2013,79.54
256,2014,106.73
256,2015,104.24
256,2016,89.03
256,2017,84.89
256,2018,559.95
256,2019,612.41
256,2020,353.06
256,2021,450
256,2022,527.88
256,2023,991.11
27,1961,276.1
27,1962,272.07
27,1963,323.58
27,1964,318.32
27,1965,238.77
27,1966,401.43
27,1967,307.84
27,1968,291.05
27,1969,285.53
27,1970,253.35
27,1971,257.99
27,1972,239.67
27,1973,227.26
27,1974,262.38
27,1975,269.09
27,1976,274.78
27,1977,254.99
27,1978,225.67
27,1979,240.05
27,1980,250.21
27,1981,213.45
27,1982,231.19
27,1983,219.05
27,1984,213.66
27,1985,151.91
27,1986,178.72
27,1987,174.71
27,1988,187.46
27,1989,230.48
27,1990,174.17
27,1991,164.58
27,1992,159.88
27,1993,133.36
27,1994,119.34
27,1995,163.68
27,1996,165.34
27,1997,199.58
27,1998,235.22
27,1999,255.74
27,2000,288.04
27,2001,234.07
27,2002,186.5
27,2003,237.47
27,2004,202.05
27,2005,120.68
27,2006,127.43
27,2007,88.3
27,2008,115.37
27,2009,70.48
27,2010,142.21
27,2011,81.05
27,2012,86.62
27,2013,83.21
27,2014,78.55
27,2015,79.24
27,2016,142.21
27,2017,79.19
27,2018,90.1
27,2019,89.43
27,2020,62.15
27,2021,62.13
27,2022,77.71
27,2023,88.64
272,2006,110.76
272,2007,95.96
272,2008,103.31
272,2009,112.57
272,2010,116.63
272,2011,109.78
272,2012,106.32
272,2013,107.03
272,2014,92.63
272,2015,103.08
272,2016,104.29
272,2017,95.12
272,2018,76.42
272,2019,65.59
272,2020,66.54
272,2021,69.48
272,2022,62.42
272,2023,60.03
273,2006,299.43
273,2007,37.58
273,2008,67.42
273,2009,71.48
273,2010,79.18
273,2011,76.48
273,2012,66.41
273,2013,79.6
273,2014,81.95
273,2015,100.9
273,2016,117.15
273,2017,119.69
273,2018,121.2
273,2019,88.17
273,2020,92.81
273,2021,91.46
273,2022,82.64
273,2023,90.75
276,2012,106.44
276,2013,104.3
276,2014,101.99
276,2015,100.1
276,2016,97.9
276,2017,117.16
276,2018,98.35
276,2019,99.6
276,2020,98.97
276,2021,96.95
276,2022,93.33
276,2023,92.59
299,1995,101.69
299,1996,113.93
299,1997,151.83
299,1998,144.35
299,1999,115.12
299,2000,130.64
299,2001,149.72
299,2002,154.22
299,2003,153.98
299,2004,152.36
299,2005,150.87
299,2006,202.82
299,2007,197.16
299,2008,173.99
299,2009,187.46
299,2010,63.88
299,2011,90.83
299,2012,94.04
299,2013,85.57
299,2014,31.56
299,2015,126.6
299,2016,141.85
299,2017,96.21
299,2018,102.97
299,2019,102.4
299,2020,100.19
299,2021,151.43
299,2022,137.88
299,2023,117.31
3,1990,48.04
3,1991,36.75
3,1992,76.15
3,1993,89.75
3,1994,86.29
3,1995,61.69
3,1996,59.87
3,1997,64.32
3,1998,75.15
3,1999,57.79
3,2000,68.15
3,2001,51.91
3,2002,62.86
3,2003,81.67
3,2004,87.58
3,2005,89.31
3,2006,77.16
3,2007,55.42
3,2008,68.06
3,2009,60.69
3,2010,81.99
3,2011,104.49
3,2012,107.31
3,2013,103.92
3,2014,79.78
3,2015,89.21
3,2016,131.01
3,2017,121.62
3,2018,122.38
3,2019,163.55
3,2020,151.55
3,2021,162.56
3,2022,158.06
3,2023,163.75
32,1980,21.15
32,1981,24.51
32,1982,27.92
32,1983,31.26
32,1984,38.01
32,1985,44.27
32,1986,50.11
32,1987,55.56
32,1988,60.66
32,1989,65.46
32,1990,69.91
32,1991,74.08
32,1992,77.98
32,1993,81.62
32,1994,85.03
32,1995,88.25
32,1996,88.59
32,1997,88.88
32,1998,91.65
32,1999,93.5
32,2000,91.07
32,2001,87.03
32,2002,86.27
32,2003,84.68
32,2004,85.17
32,2005,85.82
32,2006,92.9
32,2007,95
32,2008,96.88
32,2009,98.49
32,2010,100.7
32,2011,100.38
32,2012,100.37
32,2013,100.95
32,2014,101.24
32,2015,103
32,2016,95.77
32,2017,94
32,2018,91.64
32,2019,89.61
32,2020,86.82
32,2021,84.64
32,2022,82.51
32,2023,80.29
33,1961,63.33
33,1962,55.71
33,1963,70.27
33,1964,63.71
33,1965,65.61
33,1966,67.63
33,1967,65.1
33,1968,71.57
33,1969,66.28
33,1970,71.87
33,1971,75.54
33,1972,66.85
33,1973,77.08
33,1974,75.04
33,1975,82.5
33,1976,89.81
33,1977,98.38
33,1978,111.04
33,1979,107.8
33,1980,103.78
33,1981,115.85
33,1982,131.88
33,1983,109.93
33,1984,128.72
33,1985,125.01
33,1986,109.28
33,1987,114.25
33,1988,104.32
33,1989,108.1
33,1990,112.81
33,1991,88.65
33,1992,116.06
33,1993,112.75
33,1994,115.86
33,1995,119.13
33,1996,120.99
33,1997,110.04
33,1998,115.86
33,1999,112.62
33,2000,105.9
33,2001,101.7
33,2002,100.16
33,2003,111.36
33,2004,122.4
33,2005,106.97
33,2006,102.88
33,2007,104.46
33,2008,104.33
33,2009,111.26
33,2010,91.31
33,2011,100.6
33,2012,101.21
33,2013,100.91
33,2014,99.49
33,2015,97.49
33,2016,103.01
33,2017,90.8
33,2018,93.98
33,2019,89.51
33,2020,91.61
33,2021,93.47
33,2022,92.6
33,2023,80.86
35,1987,102.21
35,1988,113.93
35,1989,125.19
35,1990,52.57
35,1991,59.86
35,1992,65.58
35,1993,80.97
35,1994,85.15
35,1995,83.54
35,1996,87.11
35,1997,90.61
35,1998,96.5
35,1999,155.21
35,2000,285.45
35,2001,286.3
35,2002,290.66
35,2003,284.26
35,2004,281.53
35,2005,286.38
35,2006,291.19
35,2007,292.79
35,2008,288.19
35,2009,94.89
35,2010,249.26
35,2011,279.77
35,2012,334.29
35,2013,350.92
35,2014,110.05
35,2015,95.44
35,2016,94.51
35,2017,159.23
35,2018,166.49
35,2019,112.48
35,2020,116.26
35,2021,118.93
35,2022,131.3
35,2023,103.53
351,1961,29.35
351,1962,29.3
351,1963,25.57
351,1964,22.23
351,1965,22.58
351,1966,20.93
351,1967,21.03
351,1968,22.29
351,1969,21.82
351,1970,19.73
351,1971,21.71
351,1972,19.53
351,1973,20.26
351,1974,20.09
351,1975,20.98
351,1976,20.76
351,1977,21.5
351,1978,24.48
351,1979,23.86
351,1980,24.34
351,1981,25.19
351,1982,26.04
351,1983,25.06
351,1984,25.68
351,1985,25.92
351,1986,26.26
351,1987,26.55
351,1988,26.95
351,1989,27.39
351,1990,29.3
351,1991,31.61
351,1992,32.74
351,1993,38.5
351,1994,43.92
351,1995,47.78
351,1996,54.61
351,1997,56.11
351,1998,58.3
351,1999,63.61
351,2000,131.89
351,2001,119.55
351,2002,115.81
351,2003,108.47
351,2004,106.3
351,2005,102.37
351,2006,98.85
351,2007,94.88
351,2008,95.51
351,2009,92.74
351,2010,95.09
351,2011,97.96
351,2012,96.48
351,2013,96.4
351,2014,98.39
351,2015,99.95
351,2016,101.65
351,2017,103.03
351,2018,104.21
351,2019,105.33
351,2020,104.71
351,2021,103.63
351,2022,104.17
351,2023,104.84
38,1961,39.39
38,1962,33.31
38,1963,40.4
38,1964,21.24
38,1965,15.11
38,1966,19.2
38,1967,26.77
38,1968,25.18
38,1969,25.98
38,1970,50.44
38,1971,37.03
38,1972,37.8
38,1973,44.49
38,1974,36.39
38,1975,44.31
38,1976,51.94
38,1977,51.01
38,1978,46.02
38,1979,74.01
38,1980,76.81
38,1981,60.86
38,1982,52.38
38,1983,69.43
38,1984,71.84
38,1985,76.1
38,1986,68.8
38,1987,57.88
38,1988,64.75
38,1989,56.73
38,1990,56.5
38,1991,51.73
38,1992,45.12
38,1993,38.7
38,1994,38.99
38,1995,38.41
38,1996,43.4
38,1997,39.82
38,1998,49.35
38,1999,53.6
38,2000,53.63
38,2001,53.29
38,2002,48.25
38,2003,50.69
38,2004,58.34
38,2005,61.23
38,2006,56.52
38,2007,65.05
38,2008,72.23
38,2009,58.57
38,2010,58.29
38,2011,65.09
38,2012,67.14
38,2013,94.76
38,2014,96.07
38,2015,94.88
38,2016,109.05
38,2017,87.35
38,2018,96.73
38,2019,100.75
38,2020,107.95
38,2021,110.15
38,2022,98.95
38,2023,84.38
4,1975,2.86
4,1976,5.46
4,1977,10.53
4,1978,11.52
4,1979,12.17
4,1980,13.97
4,1981,14.76
4,1982,12.56
4,1983,14.36
4,1984,23.53
4,1985,19.81
4,1986,25.02
4,1987,23.76
4,1988,30.12
4,1989,31.92
4,1990,23.43
4,1991,26.11
4,1992,43.06
4,1993,33.86
4,1994,38.02
4,1995,35.14
4,1996,36.51
4,1997,31.85
4,1998,28.89
4,1999,32.31
4,2000,26.99
4,2001,34.87
4,2002,34.96
4,2003,41.5
4,2004,58.1
4,2005,45.35
4,2006,52.06
4,2007,57.04
4,2008,47.11
4,2009,59.07
4,2010,63.13
4,2011,71.7
4,2012,99.23
4,2013,90.92
4,2014,97.38
4,2015,87.57
4,2016,115.05
4,2017,98.82
4,2018,113.24
4,2019,120.5
4,2020,126.37
4,2021,158.22
4,2022,153.4
4,2023,144.24
40,1961,96.77
40,1962,97.37
40,1963,97.94
40,1964,98.5
40,1965,98.66
40,1966,104.34
40,1967,102.48
40,1968,109.84
40,1969,98.97
40,1970,97.31
40,1971,87.01
40,1972,102.72
40,1973,109.5
40,1974,116.06
40,1975,124.87
40,1976,137.41
40,1977,125.83
40,1978,111.47
40,1979,119.82
40,1980,111.63
40,1981,105.75
40,1982,95.91
40,1983,79.66
40,1984,53.51
40,1985,63.24
40,1986,70.01
40,1987,107.11
40,1988,101.21
40,1989,208.1
40,1990,204.46
40,1991,183.21
40,1992,192.79
40,1993,213.72
40,1994,248.67
40,1995,210.66
40,1996,209.08
40,1997,145.81
40,1998,184.2
40,1999,169.14
40,2000,168.53
40,2001,172.15
40,2002,168.88
40,2003,168.49
40,2004,164.1
40,2005,165.15
40,2006,166.18
40,2007,109.71
40,2008,109.5
40,2009,112.68
40,2010,111.52
40,2011,95.37
40,2012,111.86
40,2013,102.75
40,2014,103.62
40,2015,95.52
40,2016,100.86
40,2017,116.01
40,2018,123.63
40,2019,123.33
40,2020,127.74
40,2021,119.66
40,2022,153.22
40,2023,137.87
41,1961,28.13
41,1962,28.12
41,1963,24.32
41,1964,21.09
41,1965,21.45
41,1966,19.77
41,1967,19.73
41,1968,20.83
41,1969,20.13
41,1970,17.83
41,1971,19.82
41,1972,17.77
41,1973,18.53
41,1974,18.3
41,1975,18.99
41,1976,18.7
41,1977,19.42
41,1978,22.37
41,1979,21.63
41,1980,22.18
41,1981,23.12
41,1982,23.99
41,1983,23.23
41,1984,23.7
41,1985,24.13
41,1986,24.52
41,1987,24.86
41,1988,25.57
41,1989,26.18
41,1990,28.31
41,1991,30.68
41,1992,31.86
41,1993,37.82
41,1994,43.35
41,1995,47.2
41,1996,53.82
41,1997,55.41
41,1998,57.66
41,1999,62.22
41,2000,132.11
41,2001,119.69
41,2002,115.67
41,2003,108.51
41,2004,106.27
41,2005,102.43
41,2006,98.62
41,2007,94.88
41,2008,95.4
41,2009,92.53
41,2010,95.09
41,2011,97.87
41,2012,96.45
41,2013,96.39
41,2014,98.36
41,2015,100.05
41,2016,101.6
41,2017,102.88
41,2018,104.07
41,2019,105.25
41,2020,104.68
41,2021,103.59
41,2022,104.14
41,2023,104.78
44,1961,444.87
44,1962,517.64
44,1963,585.75
44,1964,649.56
44,1965,709.37
44,1966,765.7
44,1967,781.71
44,1968,811.42
44,1969,822.18
44,1970,832.6
44,1971,832.94
44,1972,836.81
44,1973,843.51
44,1974,846.69
44,1975,876.67
44,1976,1292.52
44,1977,1226.27
44,1978,1268.52
44,1979,1259.56
44,1980,1248.04
44,1981,1238.36
44,1982,805.39
44,1983,835.81
44,1984,811.46
44,1985,812.46
44,1986,802.8
44,1987,610.4
44,1988,673.93
44,1989,202.8
44,1990,194.24
44,1991,194.7
44,1992,201.49
44,1993,199.58
44,1994,199.76
44,1995,203.98
44,1996,208.88
44,1997,218.54
44,1998,189.28
44,1999,254.64
44,2000,236.12
44,2001,259.58
44,2002,217.3
44,2003,215.65
44,2004,233.56
44,2005,197.61
44,2006,308.54
44,2007,187.07
44,2008,203.8
44,2009,166.04
44,2010,134.02
44,2011,112.39
44,2012,139.02
44,2013,122.68
44,2014,103.8
44,2015,92.06
44,2016,104.13
44,2017,99.62
44,2018,82.2
44,2019,68.35
44,2020,69.14
44,2021,64.57
44,2022,58.7
44,2023,57.43
46,1996,150.07
46,1997,117.47
46,1998,132.34
46,1999,120.23
46,2000,125.01
46,2001,129.33
46,2002,126.22
46,2003,132.28
46,2004,120.44
46,2005,118.07
46,2006,115.31
46,2007,110.42
46,2008,110.81
46,2009,108.36
46,2010,109.39
46,2011,104.33
46,2012,103.41
46,2013,101.77
46,2014,100.67
46,2015,100.35
46,2016,98.99
46,2017,98.07
46,2018,97.1
46,2019,96.15
46,2020,94.98
46,2021,93.25
46,2022,90.35
46,2023,88.48
48,1961,44.56
48,1962,45.11
48,1963,46.63
48,1964,46.04
48,1965,47.42
48,1966,48.73
48,1967,49.07
48,1968,49.42
48,1969,51.48
48,1970,51.76
48,1971,51.21
48,1972,50.69
48,1973,50.19
48,1974,49.68
48,1975,51.35
48,1976,53.61
48,1977,54.3
48,1978,54.23
48,1979,53.45
48,1980,52.66
48,1981,51.87
48,1982,51.68
48,1983,50.87
48,1984,50.07
48,1985,49.27
48,1986,48.5
48,1987,47.76
48,1988,47.33
48,1989,46.5
48,1990,45.73
48,1991,45.06
48,1992,44.41
48,1993,43.77
48,1994,43.15
48,1995,42.56
48,1996,44.47
48,1997,44.06
48,1998,38.96
48,1999,44.94
48,2000,47.87
48,2001,50.91
48,2002,54.09
48,2003,57.34
48,2004,66.18
48,2005,70.42
48,2006,74.08
48,2007,81.31
48,2008,85.25
48,2009,89.19
48,2010,93.19
48,2011,97.2
48,2012,109.91
48,2013,114.87
48,2014,105.59
48,2015,104.48
48,2016,89.93
48,2017,89.52
48,2018,88.71
48,2019,59.82
48,2020,48.29
48,2021,60.86
48,2022,58.89
48,2023,58.31
49,1961,15.11
49,1962,14.81
49,1963,14.5
49,1964,14.19
49,1965,15.57
49,1966,17.15
49,1967,20.01
49,1968,18.12
49,1969,17.73
49,1970,11.54
49,1971,21.65
49,1972,18.63
49,1973,22.72
49,1974,23.48
49,1975,24.78
49,1976,34.66
49,1977,15.69
49,1978,20.01
49,1979,11.37
49,1980,16.62
49,1981,71.97
49,1982,55
49,1983,41.23
49,1984,56.5
49,1985,47.37
49,1986,59.15
49,1987,41.21
49,1988,38.96
49,1989,18.91
49,1990,23.87
49,1991,24.62
49,1992,103.52
49,1993,93.63
49,1994,69.93
49,1995,120.44
49,1996,92.55
49,1997,85.28
49,1998,64.5
49,1999,106.27
49,2000,141.64
49,2001,126.43
49,2002,144.68
49,2003,166.86
49,2004,200.93
49,2005,231.12
49,2006,155.54
49,2007,163.97
49,2008,167.82
49,2009,144.04
49,2010,120.97
49,2011,146.26
49,2012,110.71
49,2013,92.81
49,2014,87.81
49,2015,99.69
49,2016,112.49
49,2017,152.08
49,2018,101.97
49,2019,77
49,2020,47.34
49,2021,47.64
49,2022,48.04
49,2023,50.15
50,1961,169.96
50,1962,180.3
50,1963,190.48
50,1964,165.24
50,1965,166.65
50,1966,153.09
50,1967,160.85
50,1968,182.11
50,1969,171.39
50,1970,200.99
50,1971,210.01
50,1972,212.18
50,1973,217.12
50,1974,174.4
50,1975,122.8
50,1976,131.04
50,1977,151.72
50,1978,163.47
50,1979,187.82
50,1980,127
50,1981,146.92
50,1982,149.48
50,1983,156.96
50,1984,190.32
50,1985,214.07
50,1986,172.36
50,1987,131.98
50,1988,130.01
50,1989,139.12
50,1990,144.42
50,1991,147.84
50,1992,135.23
50,1993,165.39
50,1994,134.79
50,1995,164.96
50,1996,155.2
50,1997,155.38
50,1998,171.17
50,1999,155.88
50,2000,142.66
50,2001,135.8
50,2002,136.3
50,2003,121.01
50,2004,125.78
50,2005,120.7
50,2006,121.47
50,2007,115.42
50,2008,114.71
50,2009,118.17
50,2010,109.6
50,2011,108.93
50,2012,102.21
50,2013,98.81
50,2014,110.13
50,2015,101.5
50,2016,88.37
50,2017,92.52
50,2018,94.74
50,2019,99.54
50,2020,73.22
50,2021,87.51
50,2022,75.47
50,2023,78.93
5000,1961,80.51
5000,1962,77.85
5000,1963,78.25
5000,1964,78.64
5000,1965,77.05
5000,1966,78.81
5000,1967,79.6
5000,1968,79
5000,1969,77.96
5000,1970,79.48
5000,1971,78.85
5000,1972,75.14
5000,1973,81.12
5000,1974,80.21
5000,1975,81.44
5000,1976,85.29
5000,1977,82.53
5000,1978,92.93
5000,1979,84.51
5000,1980,84.93
5000,1981,85.57
5000,1982,90.06
5000,1983,84.91
5000,1984,91.5
5000,1985,84.19
5000,1986,85.08
5000,1987,80.35
5000,1988,79.55
5000,1989,78.77
5000,1990,77.91
5000,1991,76.81
5000,1992,69.21
5000,1993,75.22
5000,1994,78.21
5000,1995,81.66
5000,1996,86.58
5000,1997,86.73
5000,1998,87.39
5000,1999,92
5000,2000,128.42
5000,2001,120.33
5000,2002,113.88
5000,2003,111.59
5000,2004,107.83
5000,2005,104.43
5000,2006,101.84
5000,2007,97.49
5000,2008,100.15
5000,2009,99.77
5000,2010,99.07
5000,2011,103.81
5000,2012,99.62
5000,2013,99.68
5000,2014,101.64
5000,2015,99.41
5000,2016,98.95
5000,2017,99.44
5000,2018,97.57
5000,2019,97.99
5000,2020,98.33
5000,2021,96.65
5000,2022,96.69
5000,2023,96.1
5100,1961,43.47
5100,1962,42.02
5100,1963,42.84
5100,1964,46.08
5100,1965,44.27
5100,1966,43.75
5100,1967,39.41
5100,1968,44.05
5100,1969,43.38
5100,1970,44.26
5100,1971,43.28
5100,1972,45
5100,1973,45.98
5100,1974,45.65
5100,1975,47.76
5100,1976,48.57
5100,1977,49.64
5100,1978,50.52
5100,1979,49.13
5100,1980,51.81
5100,1981,53.93
5100,1982,53.75
5100,1983,51.93
5100,1984,50.75
5100,1985,51.52
5100,1986,51.75
5100,1987,51.22
5100,1988,52.06
5100,1989,44.13
5100,1990,46.46
5100,1991,62.35
5100,1992,80.22
5100,1993,76.06
5100,1994,80.83
5100,1995,79.89
5100,1996,77.02
5100,1997,78.42
5100,1998,78.37
5100,1999,82.35
5100,2000,80.34
5100,2001,81.41
5100,2002,79.54
5100,2003,85.91
5100,2004,76.77
5100,2005,80.65
5100,2006,78.96
5100,2007,88.89
5100,2008,87.35
5100,2009,92.12
5100,2010,105.32
5100,2011,94.81
5100,2012,103.21
5100,2013,101.8
5100,2014,95.68
5100,2015,104.29
5100,2016,100.03
5100,2017,98.9
5100,2018,98.17
5100,2019,106.27
5100,2020,120.67
5100,2021,118.82
5100,2022,123.29
5100,2023,115.59
5101,1961,9.31
5101,1962,10.21
5101,1963,10.78
5101,1964,10.27
5101,1965,10.71
5101,1966,10.57
5101,1967,10.39
5101,1968,10.27
5101,1969,10.44
5101,1970,10.21
5101,1971,10.9
5101,1972,11.09
5101,1973,10.85
5101,1974,11.74
5101,1975,12.11
5101,1976,11.72
5101,1977,12.47
5101,1978,12.43
5101,1979,12.08
5101,1980,12.77
5101,1981,12.75
5101,1982,12.68
5101,1983,12.66
5101,1984,12.55
5101,1985,12.27
5101,1986,12.16
5101,1987,12.08
5101,1988,11.98
5101,1989,11.53
5101,1990,15.33
5101,1991,42.19
5101,1992,76.99
5101,1993,67.26
5101,1994,77.55
5101,1995,73.17
5101,1996,71
5101,1997,67.95
5101,1998,71.45
5101,1999,78.75
5101,2000,74.22
5101,2001,76.08
5101,2002,75.61
5101,2003,87.16
5101,2004,62.72
5101,2005,80.87
5101,2006,73.81
5101,2007,77.62
5101,2008,66.37
5101,2009,76.1
5101,2010,103.42
5101,2011,88.72
5101,2012,85.23
5101,2013,102.63
5101,2014,93.6
5101,2015,103.97
5101,2016,102.43
5101,2017,101.99
5101,2018,101.37
5101,2019,110.22
5101,2020,131.77
5101,2021,129.18
5101,2022,138.63
5101,2023,121.29
5102,1961,4.53
5102,1962,3.96
5102,1963,3.46
5102,1964,5.6
5102,1965,5.1
5102,1966,4.15
5102,1967,5.19
5102,1968,5.69
5102,1969,5.04
5102,1970,5.9
5102,1971,6.24
5102,1972,7.48
5102,1973,8.19
5102,1974,8.86
5102,1975,9.48
5102,1976,10.92
5102,1977,11.47
5102,1978,9.56
5102,1979,11.59
5102,1980,16.52
5102,1981,17.53
5102,1982,18.42
5102,1983,19.22
5102,1984,19.98
5102,1985,20.68
5102,1986,21.93
5102,1987,23.07
5102,1988,25.3
5102,1989,25.66
5102,1990,27.06
5102,1991,27.79
5102,1992,28.44
5102,1993,29.03
5102,1994,29.38
5102,1995,29.7
5102,1996,28.64
5102,1997,27.43
5102,1998,26.73
5102,1999,25.73
5102,2000,24.79
5102,2001,23.47
5102,2002,22.73
5102,2003,21.94
5102,2004,23.03
5102,2005,22.86
5102,2006,23.54
5102,2007,93.3
5102,2008,122.53
5102,2009,122.08
5102,2010,121.45
5102,2011,127.17
5102,2012,108.46
5102,2013,105.44
5102,2014,108.82
5102,2015,106.09
5102,2016,85.08
5102,2017,85.92
5102,2018,85.73
5102,2019,83.63
5102,2020,83.16
5102,2021,72.45
5102,2022,72.27
5102,2023,72.02
5103,1961,115.58
5103,1962,106.7
5103,1963,106.27
5103,1964,118.42
5103,1965,107.15
5103,1966,104.76
5103,1967,85.71
5103,1968,103.24
5103,1969,102.62
5103,1970,108.08
5103,1971,104.14
5103,1972,102.44
5103,1973,101.31
5103,1974,104.56
5103,1975,109.5
5103,1976,109.82
5103,1977,110.64
5103,1978,110.29
5103,1979,110.36
5103,1980,105.25
5103,1981,108.53
5103,1982,109.52
5103,1983,105.86
5103,1984,101.85
5103,1985,103.56
5103,1986,106.76
5103,1987,109.62
5103,1988,115.17
5103,1989,89.89
5103,1990,92.44
5103,1991,100.67
5103,1992,103.04
5103,1993,101.15
5103,1994,110.86
5103,1995,103.74
5103,1996,101.22
5103,1997,103.57
5103,1998,109.86
5103,1999,105.34
5103,2000,114.86
5103,2001,113.49
5103,2002,109.76
5103,2003,121.79
5103,2004,109.66
5103,2005,102.35
5103,2006,112.18
5103,2007,114.53
5103,2008,114.84
5103,2009,130.06
5103,2010,124.82
5103,2011,105.62
5103,2012,160.05
5103,2013,112.24
5103,2014,100.97
5103,2015,102.88
5103,2016,96.15
5103,2017,90.15
5103,2018,85.82
5103,2019,94.36
5103,2020,89.37
5103,2021,96.88
5103,2022,95.8
5103,2023,95.96
5104,1961,142.55
5104,1962,150.85
5104,1963,162.48
5104,1964,163.52
5104,1965,179.48
5104,1966,183.32
5104,1967,192.04
5104,1968,193.17
5104,1969,184.06
5104,1970,175.4
5104,1971,170.34
5104,1972,202.22
5104,1973,223.31
5104,1974,196.68
5104,1975,206.44
5104,1976,218.49
5104,1977,225.77
5104,1978,245.36
5104,1979,222.3
5104,1980,274.14
5104,1981,292.31
5104,1982,283.68
5104,1983,267.48
5104,1984,263.82
5104,1985,269.63
5104,1986,259.18
5104,1987,236.39
5104,1988,225.51
5104,1989,205.42
5104,1990,195.67
5104,1991,182.91
5104,1992,197.63
5104,1993,195.47
5104,1994,177.51
5104,1995,184.23
5104,1996,163.21
5104,1997,162.04
5104,1998,153.92
5104,1999,152.77
5104,2000,143.57
5104,2001,137.3
5104,2002,134.76
5104,2003,130.86
5104,2004,131.76
5104,2005,117.73
5104,2006,111.91
5104,2007,108.04
5104,2008,112.21
5104,2009,97.71
5104,2010,107.43
5104,2011,102.4
5104,2012,94.45
5104,2013,96.25
5104,2014,97.05
5104,2015,100.56
5104,2016,102.39
5104,2017,105.7
5104,2018,110.63
5104,2019,111.56
5104,2020,104.99
5104,2021,116.59
5104,2022,114.61
5104,2023,123.06
5105,1961,5.05
5105,1962,4.94
5105,1963,4.84
5105,1964,4.73
5105,1965,4.63
5105,1966,4.52
5105,1967,4.42
5105,1968,4.32
5105,1969,4.22
5105,1970,4.12
5105,1971,4.02
5105,1972,3.93
5105,1973,3.83
5105,1974,3.73
5105,1975,3.63
5105,1976,3.53
5105,1977,3.43
5105,1978,3.34
5105,1979,3.24
5105,1980,3.15
5105,1981,3.06
5105,1982,2.97
5105,1983,2.89
5105,1984,2.81
5105,1985,2.73
5105,1986,2.66
5105,1987,3.78
5105,1988,3.83
5105,1989,3.87
5105,1990,7.68
5105,1991,26.38
5105,1992,28.8
