geo,year,qi_non_food_gross_per_capita_production_index_number_2014_2016_100
210,2000,97.99
210,2001,97.72
210,2002,97.41
210,2003,97.04
210,2004,97.31
210,2005,98.57
210,2006,100.33
210,2007,102.34
210,2008,103.08
210,2009,103.84
210,2010,106.96
210,2011,106.16
210,2012,107.48
210,2013,106.57
210,2014,107.4
210,2015,95.19
210,2016,97.41
210,2017,97.04
211,1961,192.54
211,1962,201.67
211,1963,188.82
211,1964,199.52
211,1965,173.86
211,1966,192.44
211,1967,212.73
211,1968,194.81
211,1969,200.49
211,1970,194.84
211,1971,182.55
211,1972,188.92
211,1973,178.88
211,1974,185.7
211,1975,171.97
211,1976,202.44
211,1977,149.44
211,1978,169.33
211,1979,194
211,1980,159.24
211,1981,186.86
211,1982,168.28
211,1983,178.07
211,1984,180.69
211,1985,166.47
211,1986,184.37
211,1987,156.11
211,1988,171.62
211,1989,172.37
211,1990,148.4
211,1991,162.27
211,1992,144.06
211,1993,143.23
211,1994,145.25
211,1995,160.76
211,1996,167.03
211,1997,125.8
211,1998,152.4
211,1999,114.64
211,2000,110.7
211,2001,116.58
211,2002,117.24
211,2003,128.31
211,2004,113.27
211,2005,116.64
211,2006,115.32
211,2007,103.45
211,2008,121.37
211,2009,90.89
211,2010,114.8
211,2011,115.6
211,2012,105.48
211,2013,105.37
211,2014,99.94
211,2015,103.66
211,2016,96.39
211,2017,92.26
211,2018,107.52
211,2019,100.27
211,2020,96
211,2021,98.46
211,2022,91.58
211,2023,89.66
212,1961,174.32
212,1962,189.75
212,1963,154.75
212,1964,265.28
212,1965,290.92
212,1966,235.46
212,1967,227.75
212,1968,233.17
212,1969,266.85
212,1970,220.69
212,1971,206.57
212,1972,216.74
212,1973,192.32
212,1974,215.26
212,1975,199.46
212,1976,199.7
212,1977,196.28
212,1978,226.75
212,1979,219.47
212,1980,237.28
212,1981,255.73
212,1982,270.37
212,1983,281.58
212,1984,247.52
212,1985,235.31
212,1986,242.61
212,1987,244.93
212,1988,249.79
212,1989,235.92
212,1990,237.97
212,1991,269.88
212,1992,297.65
212,1993,186.57
212,1994,190.62
212,1995,216.5
212,1996,201.15
212,1997,186.82
212,1998,213.18
212,1999,193.6
212,2000,222.05
212,2001,204.17
212,2002,203.18
212,2003,205.22
212,2004,236.55
212,2005,248.52
212,2006,232.46
212,2007,235.65
212,2008,189.34
212,2009,117.57
212,2010,104.69
212,2011,104.89
212,2012,100.06
212,2013,104
212,2014,106.65
212,2015,97.4
212,2016,95.95
212,2017,106.11
212,2018,99.3
212,2019,84.94
212,2020,111.04
212,2021,97.64
212,2022,90.39
212,2023,84.5
213,1992,67.16
213,1993,73.33
213,1994,73.72
213,1995,70.94
213,1996,71.78
213,1997,67.56
213,1998,69.79
213,1999,78.42
213,2000,80.43
213,2001,85.17
213,2002,92.41
213,2003,96.71
213,2004,100.85
213,2005,105.01
213,2006,106.62
213,2007,120.67
213,2008,104.09
213,2009,106.67
213,2010,105.95
213,2011,103.9
213,2012,101.61
213,2013,99.39
213,2014,98.61
213,2015,99.66
213,2016,101.73
213,2017,100.56
213,2018,98.59
213,2019,97.53
213,2020,105.52
213,2021,104.87
213,2022,103.83
213,2023,102.7
214,1961,2907.55
214,1962,2711.57
214,1963,2826.89
214,1964,3120.76
214,1965,2607.01
214,1966,2339.51
214,1967,2556.1
214,1968,2769.16
214,1969,2734.07
214,1970,2551.38
214,1971,1990.52
214,1972,1859.39
214,1973,1931.54
214,1974,1989.09
214,1975,1969.18
214,1976,2651.62
214,1977,2417.03
214,1978,2229.8
214,1979,2186.81
214,1980,2057.78
214,1981,2140.82
214,1982,2266.36
214,1983,1990.5
214,1984,2211.86
214,1985,2034.08
214,1986,1912.23
214,1987,1839.01
214,1988,1529.37
214,1989,1353.9
214,1990,1346.25
214,1991,1465.16
214,1992,1146.63
214,1993,1206.38
214,1994,1270.9
214,1995,863.64
214,1996,761.72
214,1997,690.05
214,1998,665.55
214,1999,616.47
214,2000,757.44
214,2001,605.2
214,2002,496.75
214,2003,345.03
214,2004,363.29
214,2005,181.39
214,2006,145.5
214,2007,111.68
214,2008,114.35
214,2009,126.45
214,2010,125.91
214,2011,113.47
214,2012,107.01
214,2013,110.34
214,2014,106.92
214,2015,103.91
214,2016,89.17
214,2017,86.82
214,2018,92.97
214,2019,89.27
214,2020,89.67
214,2021,87.62
214,2022,88.11
214,2023,88.53
215,1961,268.94
215,1962,270.6
215,1963,268.67
215,1964,278.54
215,1965,268.72
215,1966,270.49
215,1967,268.16
215,1968,254.81
215,1969,248.84
215,1970,237.79
215,1971,222.7
215,1972,200.1
215,1973,189.91
215,1974,186.34
215,1975,160.83
215,1976,160.35
215,1977,146.27
215,1978,128.76
215,1979,118.28
215,1980,116.5
215,1981,108.64
215,1982,91.09
215,1983,75.5
215,1984,71.66
215,1985,66.71
215,1986,71.41
215,1987,63.68
215,1988,59.74
215,1989,58.37
215,1990,67.18
215,1991,77.32
215,1992,72.22
215,1993,74.26
215,1994,72.58
215,1995,67.72
215,1996,71.7
215,1997,80.02
215,1998,96.67
215,1999,80.07
215,2000,61.41
215,2001,58.87
215,2002,61.31
215,2003,59.37
215,2004,64.87
215,2005,79.42
215,2006,84.47
215,2007,81.93
215,2008,82.04
215,2009,86.68
215,2010,89.55
215,2011,158.37
215,2012,144.8
215,2013,110.74
215,2014,103.02
215,2015,118.95
215,2016,78.02
215,2017,72.83
215,2018,64.89
215,2019,77.47
215,2020,51.02
215,2021,64.67
215,2022,73.02
215,2023,110.04
216,1961,20.35
216,1962,17.66
216,1963,19.52
216,1964,21.59
216,1965,26.94
216,1966,33.89
216,1967,26.65
216,1968,25.85
216,1969,27.71
216,1970,27.62
216,1971,25.62
216,1972,26.24
216,1973,27.29
216,1974,26.26
216,1975,23.31
216,1976,22.54
216,1977,24.97
216,1978,27.74
216,1979,26.92
216,1980,24.62
216,1981,24.68
216,1982,26.95
216,1983,27.92
216,1984,26.79
216,1985,32.35
216,1986,36.58
216,1987,37.15
216,1988,38.58
216,1989,42.36
216,1990,45.29
216,1991,38.97
216,1992,44.57
216,1993,47.01
216,1994,47.19
216,1995,47.85
216,1996,50.23
216,1997,52.2
216,1998,52.26
216,1999,54.23
216,2000,58.42
216,2001,64.8
216,2002,66.43
216,2003,70.97
216,2004,73.5
216,2005,72.42
216,2006,73.52
216,2007,71.57
216,2008,74.31
216,2009,72.13
216,2010,70.16
216,2011,76.56
216,2012,93.24
216,2013,96.42
216,2014,101.83
216,2015,98.5
216,2016,99.66
216,2017,98.8
216,2018,105.01
216,2019,105.35
216,2020,105.52
216,2021,106.09
216,2022,103.78
216,2023,102.17
217,1961,504.15
217,1962,526.47
217,1963,503.72
217,1964,474.67
217,1965,456.34
217,1966,465.82
217,1967,448.82
217,1968,411.61
217,1969,399.44
217,1970,375.68
217,1971,366.64
217,1972,350.56
217,1973,337.37
217,1974,327.63
217,1975,320.74
217,1976,315.4
217,1977,302.31
217,1978,293.62
217,1979,286.08
217,1980,278.72
217,1981,270.11
217,1982,260.41
217,1983,250.32
217,1984,242.86
217,1985,235.22
217,1986,228.64
217,1987,220.58
217,1988,215.42
217,1989,207.29
217,1990,201.55
217,1991,195.21
217,1992,186.91
217,1993,185.56
217,1994,182.2
217,1995,171.94
217,1996,161.48
217,1997,154.95
217,1998,149.06
217,1999,144.94
217,2000,141.03
217,2001,137.39
217,2002,133.97
217,2003,130.65
217,2004,127.97
217,2005,125.87
217,2006,123.22
217,2007,120.59
217,2008,117.8
217,2009,114.24
217,2010,111.58
217,2011,108.9
217,2012,106.5
217,2013,104.26
217,2014,102.11
217,2015,100
217,2016,97.89
217,2017,95.9
217,2018,93.96
217,2019,92.03
217,2020,90.1
217,2021,88.3
217,2022,86.54
217,2023,84.83
220,1961,33.46
220,1962,32.81
220,1963,39.45
220,1964,34.8
220,1965,36.55
220,1966,52.07
220,1967,87.57
220,1968,153.49
220,1969,168.59
220,1970,178.41
220,1971,154.83
220,1972,178.55
220,1973,233.2
220,1974,216.44
220,1975,196.01
220,1976,100.21
220,1977,58.85
220,1978,79.24
220,1979,77.57
220,1980,9.01
220,1981,27.35
220,1982,32.71
220,1983,25.51
220,1984,37.55
220,1985,26.75
220,1986,42.61
220,1987,39.74
220,1988,45.78
220,1989,41.29
220,1990,58.23
220,1991,52.05
220,1992,46.56
220,1993,41.72
220,1994,17.37
220,1995,17.84
220,1996,19.98
220,1997,18.25
220,1998,25.72
220,1999,32.95
220,2000,49.23
220,2001,65.36
220,2002,81.3
220,2003,88.99
220,2004,96.6
220,2005,106.8
220,2006,135.5
220,2007,118.98
220,2008,118.39
220,2009,125.65
220,2010,118.99
220,2011,112.41
220,2012,102.86
220,2013,101.04
220,2014,100.07
220,2015,101.1
220,2016,98.82
220,2017,97.47
220,2018,95.07
220,2019,93.39
220,2020,91.99
220,2021,90.2
220,2022,91.16
220,2023,90.22
221,1966,121.32
221,1967,148.07
221,1968,144.42
221,1969,168.88
221,1970,164.44
221,1971,159.99
221,1972,181.47
221,1973,176.29
221,1974,194.51
221,1975,186.55
221,1976,178.35
221,1977,169.88
221,1978,161.39
221,1979,153.09
221,1980,181.4
221,1981,171.78
221,1982,325
221,1983,307.45
221,1984,560.13
221,1985,493.29
221,1986,501.14
221,1987,508.21
221,1988,480.19
221,1989,140.86
221,1990,411.85
221,1991,313.91
221,1992,281.11
221,1993,233.58
221,1994,218.1
221,1995,219.26
221,1996,218.93
221,1997,207.26
221,1998,212.47
221,1999,209.6
221,2000,206.92
221,2001,199.69
221,2002,197.39
221,2003,195.16
221,2004,190.12
221,2005,179.96
221,2006,177.39
221,2007,172.48
221,2008,167.71
221,2009,163.04
221,2010,157.72
221,2011,140.44
221,2012,121.03
221,2013,111.25
221,2014,105.37
221,2015,99.99
221,2016,94.64
221,2017,91.26
221,2018,92.43
221,2019,91.78
221,2020,91.56
221,2021,90.67
221,2022,86.03
221,2023,80.53
222,1961,115.82
222,1962,109.26
222,1963,100.47
222,1964,109.88
222,1965,125.53
222,1966,153.48
222,1967,183.43
222,1968,170.84
222,1969,125.35
222,1970,147.95
222,1971,122.1
222,1972,122.39
222,1973,132.86
222,1974,145.84
222,1975,159.43
222,1976,207.29
222,1977,202.5
222,1978,200.36
222,1979,186.77
222,1980,184.43
222,1981,198.2
222,1982,190.75
222,1983,192.62
222,1984,178.61
222,1985,193.74
222,1986,193.65
222,1987,200.5
222,1988,193.99
222,1989,196.28
222,1990,206.86
222,1991,199.33
222,1992,174.92
222,1993,159.33
222,1994,128.69
222,1995,130.71
222,1996,121.28
222,1997,124.46
222,1998,126.56
222,1999,119.03
222,2000,121.82
222,2001,118.88
222,2002,116.02
222,2003,110.18
222,2004,108.68
222,2005,117.19
222,2006,123.81
222,2007,116.53
222,2008,117.16
222,2009,112.78
222,2010,113.73
222,2011,113.54
222,2012,114.7
222,2013,115.66
222,2014,110.85
222,2015,79.68
222,2016,109.47
222,2017,103.34
222,2018,100.56
222,2019,100.68
222,2020,98.52
222,2021,97.57
222,2022,96.87
222,2023,95.71
223,1961,284.67
223,1962,250.69
223,1963,305.26
223,1964,378.33
223,1965,287.8
223,1966,322.99
223,1967,350.11
223,1968,313.55
223,1969,284.06
223,1970,281.25
223,1971,303.68
223,1972,308.68
223,1973,271.29
223,1974,324.55
223,1975,315.64
223,1976,437.99
223,1977,353.85
223,1978,392.74
223,1979,319.99
223,1980,328.99
223,1981,267.92
223,1982,297.54
223,1983,313.82
223,1984,260.63
223,1985,252.12
223,1986,240.83
223,1987,257.25
223,1988,283.06
223,1989,312.79
223,1990,315.49
223,1991,267.5
223,1992,329.52
223,1993,323.74
223,1994,206.07
223,1995,212.15
223,1996,221.53
223,1997,255.65
223,1998,225.55
223,1999,220.48
223,2000,187.29
223,2001,144.42
223,2002,145.35
223,2003,126.48
223,2004,138.58
223,2005,139.15
223,2006,114.59
223,2007,99.67
223,2008,108.17
223,2009,95.35
223,2010,80.04
223,2011,78.61
223,2012,97.91
223,2013,111
223,2014,101.66
223,2015,97.19
223,2016,101.15
223,2017,110.19
223,2018,101.68
223,2019,100.12
223,2020,112.26
223,2021,112.97
223,2022,120.05
223,2023,114.94
225,1966,15653.37
225,1967,15154.81
225,1968,20484.76
225,1969,20453.87
225,1970,19008.6
225,1971,20321.64
225,1972,14146.61
225,1973,11232.79
225,1974,9465.9
225,1975,8026.63
225,1976,6632.9
225,1977,5153.61
225,1978,5414.51
225,1979,4314.86
225,1980,3751.03
225,1981,5427.55
225,1982,3236.13
225,1983,5072.72
225,1984,2024.77
225,1985,1328.15
225,1986,1113.54
225,1987,944.54
225,1988,869.56
225,1989,1075.72
225,1990,1197.95
225,1991,1076.23
225,1992,790.7
225,1993,735.34
225,1994,692.47
225,1995,618.56
225,1996,642.68
225,1997,590.59
225,1998,479.2
225,1999,565.34
225,2000,514.48
225,2001,463.69
225,2002,438.98
225,2003,418.33
225,2004,373.85
225,2005,284.69
225,2006,163.1
225,2007,159.78
225,2008,146.05
225,2009,166.88
225,2010,182.12
225,2011,107.43
225,2012,90.69
225,2013,107.96
225,2014,108.97
225,2015,95.97
225,2016,95.06
225,2017,91.07
225,2018,64.1
225,2019,58.08
225,2020,92.23
225,2021,95.88
225,2022,66.38
225,2023,62.63
226,1961,121.17
226,1962,91.26
226,1963,60.6
226,1964,68.92
226,1965,61.75
226,1966,49.22
226,1967,62.99
226,1968,68.37
226,1969,55.71
226,1970,50.59
226,1971,60.56
226,1972,63.84
226,1973,51.89
226,1974,42.67
226,1975,46.45
226,1976,40.89
226,1977,36.63
226,1978,26.48
226,1979,19.36
226,1980,14.21
226,1981,10.04
226,1982,13.25
226,1983,24.37
226,1984,27.46
226,1985,24.88
226,1986,20.73
226,1987,22.51
226,1988,31.3
226,1989,35.7
226,1990,34.66
226,1991,44.25
226,1992,51.97
226,1993,42.78
226,1994,48.96
226,1995,49.59
226,1996,46.11
226,1997,54.02
226,1998,67.47
226,1999,109.12
226,2000,114.79
226,2001,110.2
226,2002,163.89
226,2003,150.53
226,2004,139.33
226,2005,131.1
226,2006,69.78
226,2007,105.81
226,2008,111.97
226,2009,74.34
226,2010,99.58
226,2011,101.24
226,2012,106.63
226,2013,104.88
226,2014,101.76
226,2015,99.78
226,2016,98.46
226,2017,92.67
226,2018,88.42
226,2019,85.1
226,2020,87.59
226,2021,82.09
226,2022,80.83
226,2023,79.32
229,1961,108.04
229,1962,106.53
229,1963,102.74
229,1964,102.06
229,1965,103.34
229,1966,104.5
229,1967,100.62
229,1968,93.71
229,1969,82.28
229,1970,79.74
229,1971,80.61
229,1972,81.42
229,1973,82.73
229,1974,84.61
229,1975,84.07
229,1976,81.07
229,1977,78.17
229,1978,83.75
229,1979,81.97
229,1980,88.23
229,1981,86.02
229,1982,85.55
229,1983,91.35
229,1984,91.91
229,1985,98
229,1986,99.44
229,1987,103.79
229,1988,112.35
229,1989,122.98
229,1990,123.42
229,1991,120.68
229,1992,116.99
229,1993,111.86
229,1994,110.26
229,1995,112.09
229,1996,106.26
229,1997,104.97
229,1998,112.83
229,1999,107.53
229,2000,103.89
229,2001,88.93
229,2002,96.6
229,2003,96.15
229,2004,95.59
229,2005,94.92
229,2006,95.85
229,2007,96.59
229,2008,97.6
229,2009,98.67
229,2010,101.94
229,2011,101.89
229,2012,101.92
229,2013,101.24
229,2014,99.65
229,2015,100.27
229,2016,100.08
229,2017,99.55
229,2018,99.5
229,2019,99.49
229,2020,99.84
229,2021,100.3
229,2022,100.17
229,2023,100.06
230,1994,697.92
230,1995,515.42
230,1996,338.07
230,1997,264.85
230,1998,193.88
230,1999,199.83
230,2000,191.64
230,2001,161.67
230,2002,150.02
230,2003,143.01
230,2004,138.12
230,2005,127.43
230,2006,128.49
230,2007,130.94
230,2008,141.8
230,2009,153.36
230,2010,160.51
230,2011,149.43
230,2012,140.28
230,2013,133.56
230,2014,101.99
230,2015,95.84
230,2016,102.17
230,2017,108.65
230,2018,104.12
230,2019,106.67
230,2020,106.97
230,2021,112.19
230,2022,95.36
230,2023,117.09
231,1961,592.83
231,1962,625.29
231,1963,619.99
231,1964,578.89
231,1965,481.8
231,1966,482.47
231,1967,486.97
231,1968,425.42
231,1969,431.92
231,1970,442.69
231,1971,394.09
231,1972,397.13
231,1973,386.4
231,1974,423.47
231,1975,447.68
231,1976,433.95
231,1977,387.03
231,1978,402.02
231,1979,309.02
231,1980,352.46
231,1981,399.09
231,1982,381.55
231,1983,278.92
231,1984,324.91
231,1985,282.76
231,1986,221.11
231,1987,223.45
231,1988,252.56
231,1989,249.57
231,1990,288.59
231,1991,291.24
231,1992,295.46
231,1993,273.79
231,1994,263.71
231,1995,211.84
231,1996,245.51
231,1997,282.69
231,1998,233.34
231,1999,202.97
231,2000,165.94
231,2001,154.45
231,2002,135.57
231,2003,123.87
231,2004,133.56
231,2005,99.34
231,2006,109.4
231,2007,116.1
231,2008,116.23
231,2009,117.42
231,2010,102.53
231,2011,85.67
231,2012,102.9
231,2013,99.59
231,2014,117.96
231,2015,97.2
231,2016,84.83
231,2017,93.81
231,2018,71.33
231,2019,62.76
231,2020,50.8
231,2021,62.51
231,2022,59.57
231,2023,59.28
233,1961,177.48
233,1962,174.9
233,1963,172.31
233,1964,193.92
233,1965,190.84
233,1966,234.68
233,1967,214.16
233,1968,362.96
233,1969,356.74
233,1970,350.56
233,1971,344.56
233,1972,338.67
233,1973,332.67
233,1974,285.63
233,1975,319.92
233,1976,332.72
233,1977,344.17
233,1978,354.35
233,1979,363.46
233,1980,389.22
233,1981,413.17
233,1982,401.91
233,1983,390.69
233,1984,316.31
233,1985,216.65
233,1986,184.93
233,1987,168.89
233,1988,184.51
233,1989,221.01
233,1990,247.47
233,1991,243.37
233,1992,242.54
233,1993,241.57
233,1994,169.99
233,1995,118.34
233,1996,98.39
233,1997,88.14
233,1998,87.48
233,1999,94.79
233,2000,103.07
233,2001,108.95
233,2002,109.57
233,2003,108.56
233,2004,105.58
233,2005,97.05
233,2006,85.52
233,2007,87.11
233,2008,91.37
233,2009,99.04
233,2010,104.65
233,2011,109.85
233,2012,114.53
233,2013,118.09
233,2014,120.59
233,2015,79.69
233,2016,99.72
233,2017,94.21
233,2018,88.71
233,2019,89.3
233,2020,86.27
233,2021,83.93
233,2022,82.5
233,2023,80.43
234,1961,326.73
234,1962,316.21
234,1963,314.67
234,1964,307.54
234,1965,269.76
234,1966,309.26
234,1967,290.87
234,1968,301.94
234,1969,291.58
234,1970,281.93
234,1971,290.43
234,1972,206.68
234,1973,206.24
234,1974,211.05
234,1975,210.3
234,1976,208.67
234,1977,213.77
234,1978,199.69
234,1979,212.72
234,1980,227.8
234,1981,251.27
234,1982,250.42
234,1983,274.43
234,1984,272.46
234,1985,236.64
234,1986,287.38
234,1987,303.01
234,1988,291.36
234,1989,269.12
234,1990,301.76
234,1991,300.96
234,1992,270.92
234,1993,281.13
234,1994,285.38
234,1995,259.51
234,1996,240.42
234,1997,257.56
234,1998,236.54
234,1999,191.34
234,2000,179.31
234,2001,179.75
234,2002,127.47
234,2003,113.93
234,2004,121.01
234,2005,135.11
234,2006,149.07
234,2007,148.95
234,2008,143.84
234,2009,131.57
234,2010,112.48
234,2011,112.2
234,2012,116.05
234,2013,116.3
234,2014,114.64
234,2015,100.57
234,2016,84.79
234,2017,84.12
234,2018,87.38
234,2019,87.17
234,2020,81.86
234,2021,78.11
234,2022,84.8
234,2023,82.34
235,1992,117.39
235,1993,111.61
235,1994,98.4
235,1995,88.61
235,1996,88.08
235,1997,105.89
235,1998,107.78
235,1999,92.82
235,2000,88.38
235,2001,88.8
235,2002,81.05
235,2003,75.05
235,2004,80.31
235,2005,76.07
235,2006,82.3
235,2007,82.84
235,2008,92.47
235,2009,93.89
235,2010,76.01
235,2011,95.12
235,2012,97.91
235,2013,106.12
235,2014,104.34
235,2015,96.25
235,2016,99.41
235,2017,75.62
235,2018,80.05
235,2019,84.92
235,2020,82.57
235,2021,83.48
235,2022,83.77
235,2023,85.84
236,1961,754.93
236,1962,613.97
236,1963,657.51
236,1964,599.89
236,1965,646.84
236,1966,663.58
236,1967,639.88
236,1968,692.18
236,1969,579.42
236,1970,667.62
236,1971,732.3
236,1972,667.36
236,1973,699.22
236,1974,703.21
236,1975,740.35
236,1976,705.88
236,1977,643.35
236,1978,613.08
236,1979,805.68
236,1980,491.14
236,1981,591.52
236,1982,562.62
236,1983,513.21
236,1984,496.28
236,1985,503.39
236,1986,532.72
236,1987,506.99
236,1988,469.65
236,1989,452.37
236,1990,433.68
236,1991,433.02
236,1992,439.6
236,1993,441.22
236,1994,464.83
236,1995,427.94
236,1996,403.28
236,1997,379.14
236,1998,336.97
236,1999,271.64
236,2000,236.27
236,2001,159.05
236,2002,150.09
236,2003,170.81
236,2004,89.15
236,2005,92.89
236,2006,114.54
236,2007,121.67
236,2008,116.25
236,2009,109.63
236,2010,106.79
236,2011,91.98
236,2012,83.06
236,2013,87.33
236,2014,100
237,1961,29.89
237,1962,30
237,1963,28.75
237,1964,28.22
237,1965,25.11
237,1966,20.66
237,1967,19.84
237,1968,16.79
237,1969,15.9
237,1970,17.12
237,1971,17.5
237,1972,13.59
237,1973,13.48
237,1974,14.35
237,1975,13.57
237,1976,17.71
237,1977,18.82
237,1978,20.68
237,1979,18.03
237,1980,19.86
237,1981,19.3
237,1982,19.87
237,1983,20.86
237,1984,22.57
237,1985,24.18
237,1986,22.88
237,1987,23.08
237,1988,20.91
237,1989,18.06
237,1990,17.55
237,1991,20.74
237,1992,20.03
237,1993,22.11
237,1994,25.64
237,1995,29.05
237,1996,27.45
237,1997,32.67
237,1998,33.14
237,1999,38.75
237,2000,41.59
237,2001,45.96
237,2002,45.71
237,2003,51.5
237,2004,55.28
237,2005,60.9
237,2006,70.21
237,2007,72.92
237,2008,74.47
237,2009,79.68
237,2010,85.76
237,2011,87.11
237,2012,93.78
237,2013,99.13
237,2014,99.17
237,2015,100.66
237,2016,100.17
237,2017,104.65
237,2018,107.35
237,2019,110.98
237,2020,114.38
237,2021,117.93
237,2022,123.19
237,2023,117.64
238,1993,188.25
238,1994,189.96
238,1995,184.43
238,1996,179.42
238,1997,175.25
238,1998,170.1
238,1999,166.08
238,2000,162.99
238,2001,157.83
238,2002,164.01
238,2003,153.28
238,2004,140.71
238,2005,134.3
238,2006,123.42
238,2007,118.2
238,2008,118.8
238,2009,111.82
238,2010,114.28
238,2011,110.38
238,2012,108.58
238,2013,106.23
238,2014,103.11
238,2015,101.37
238,2016,95.52
238,2017,92.57
238,2018,93.05
238,2019,88.87
238,2020,87.71
238,2021,85.6
238,2022,84.42
238,2023,82.75
244,1961,53.75
244,1962,52.34
244,1963,50.45
244,1964,54.4
244,1965,58.68
244,1966,67.4
244,1967,71.4
244,1968,75.48
244,1969,79.92
244,1970,84.72
244,1971,88.04
244,1972,96.41
244,1973,100.88
244,1974,105.45
244,1975,109.13
244,1976,108.58
244,1977,106.79
244,1978,105.72
244,1979,104.74
244,1980,103.82
244,1981,102.97
244,1982,102.47
244,1983,102.33
244,1984,102.28
244,1985,102.25
244,1986,102.12
244,1987,101.75
244,1988,101.34
244,1989,101.09
244,1990,98.28
244,1991,95.91
244,1992,88.74
244,1993,92.92
244,1994,94.76
244,1995,93.33
244,1996,92.22
244,1997,90.85
244,1998,89.63
244,1999,88.33
244,2000,87.16
244,2001,86.07
244,2002,83.91
244,2003,82.97
244,2004,79.96
244,2005,79.86
244,2006,79.31
244,2007,82.19
244,2008,87.41
244,2009,89.78
244,2010,95.39
244,2011,94.19
244,2012,95.57
244,2013,94.71
244,2014,95.16
244,2015,101.25
244,2016,103.59
244,2017,105.41
244,2018,100.7
244,2019,101.38
244,2020,100.43
244,2021,99.26
244,2022,98.97
244,2023,97.76
249,1961,128.56
249,1962,126.64
249,1963,126.69
249,1964,124.41
249,1965,124.59
249,1966,118.24
249,1967,118.98
249,1968,112.96
249,1969,102.3
249,1970,99.82
249,1971,118.42
249,1972,142.37
249,1973,134.82
249,1974,131.78
249,1975,129.78
249,1976,135.38
249,1977,136.72
249,1978,108.68
249,1979,124.08
249,1980,125.61
249,1981,115.28
249,1982,118.37
249,1983,105.76
249,1984,91.27
249,1985,90.32
249,1986,88.17
249,1987,87.76
249,1988,92.54
249,1989,76.24
249,1990,88.85
249,1991,75.85
249,1992,93.62
249,1993,88.05
249,1994,78.85
249,1995,81.08
249,1996,81.12
249,1997,87.52
249,1998,91.86
249,1999,86
249,2000,87.26
249,2001,97.95
249,2002,94.91
249,2003,94.08
249,2004,113.02
249,2005,113.17
249,2006,120.76
249,2007,123.65
249,2008,123.6
249,2009,122.8
249,2010,121.59
249,2011,115.95
249,2012,116.51
249,2013,112.66
249,2014,107.71
249,2015,99.26
249,2016,93.03
249,2017,90.52
249,2018,89.48
249,2019,111.79
249,2020,107.88
249,2021,132.32
249,2022,136.88
249,2023,112.78
25,1961,199.71
25,1962,195.22
25,1963,209.88
25,1964,205.09
25,1965,218.59
25,1966,213.54
25,1967,225.91
25,1968,227.27
25,1969,231.67
25,1970,226.29
25,1971,221.21
25,1972,216
25,1973,210.56
25,1974,216.58
25,1975,216.11
25,1976,214.89
25,1977,212.98
25,1978,210.82
25,1979,208.52
25,1980,206.15
25,1981,203.74
25,1982,201.31
25,1983,194.55
25,1984,188.07
25,1985,185.93
25,1986,176.04
25,1987,170.45
25,1988,168.72
25,1989,163.46
25,1990,146.4
25,1991,141.98
25,1992,137.76
25,1993,133.73
25,1994,129.85
25,1995,126.11
25,1996,122.52
25,1997,119.08
25,1998,115.78
25,1999,112.71
25,2000,110.16
25,2001,108.03
25,2002,106.02
25,2003,104.09
25,2004,102.23
25,2005,100.44
25,2006,118.44
25,2007,116.41
25,2008,114.44
25,2009,121.19
25,2010,117.97
25,2011,109.63
25,2012,108.23
25,2013,106.15
25,2014,103.18
25,2015,99.68
25,2016,97.14
25,2017,94.55
25,2018,91.42
25,2019,88.78
25,2020,87.35
25,2021,85.23
25,2022,83.41
25,2023,81.63
250,1961,1262.62
250,1962,1199.29
250,1963,1240.74
250,1964,1020.25
250,1965,777.5
250,1966,848.67
250,1967,848.59
250,1968,1039.83
250,1969,1084.55
250,1970,1027.37
250,1971,956.38
250,1972,911.04
250,1973,776.67
250,1974,736.18
250,1975,685.73
250,1976,697.92
250,1977,638.17
250,1978,475.56
250,1979,489.37
250,1980,478.28
250,1981,486.03
250,1982,492.31
250,1983,501.28
250,1984,394.54
250,1985,366.76
250,1986,284.45
250,1987,266.04
250,1988,237.79
250,1989,230.68
250,1990,203.87
250,1991,184.01
250,1992,167.33
250,1993,153.04
250,1994,139.47
250,1995,127.21
250,1996,120.91
250,1997,118.08
250,1998,118.09
250,1999,124.01
250,2000,111.39
250,2001,98.87
250,2002,91.35
250,2003,85.95
250,2004,100.5
250,2005,126.42
250,2006,99.6
250,2007,132.47
250,2008,125.21
250,2009,120.95
250,2010,117.29
250,2011,113.52
250,2012,110.62
250,2013,100.31
250,2014,104.33
250,2015,97.72
250,2016,97.95
250,2017,101.73
250,2018,99.4
250,2019,101.79
250,2020,98.75
250,2021,87.48
250,2022,58.79
250,2023,57.96
251,1961,133.68
251,1962,141.44
251,1963,138.4
251,1964,197.04
251,1965,147.73
251,1966,115.59
251,1967,81.34
251,1968,100.05
251,1969,76.76
251,1970,70.56
251,1971,85.76
251,1972,77.77
251,1973,85.43
251,1974,82.35
251,1975,84.51
251,1976,75.84
251,1977,67.93
251,1978,44.18
251,1979,53.31
251,1980,49
251,1981,30.32
251,1982,25.38
251,1983,27.4
251,1984,28.81
251,1985,24.01
251,1986,33.8
251,1987,29.94
251,1988,35.59
251,1989,28.76
251,1990,34.17
251,2005,297.41
251,2006,110.89
251,2007,83.41
251,2008,99.79
251,2009,121.06
251,2010,136.79
251,2011,158.86
