geo,year,qi_millet_gross_per_capita_production_index_number_2014_2016_100
84,1974,1119.92
84,1975,1422.3
84,1976,1780.37
84,1977,1353.49
84,1978,1773.33
84,1979,3025.14
84,1980,2893.59
84,1981,2047.56
84,1982,541.28
84,1983,579.13
84,1984,223.4
84,1985,179.84
84,1986,178.92
84,1987,112.21
84,1988,141.89
84,2006,0.64
84,2007,1.3
84,2008,2.05
84,2009,13.15
84,2010,88.42
84,2011,94.23
84,2012,95.87
84,2013,97.62
84,2014,99.42
84,2015,100.09
84,2016,100.49
84,2017,100.71
9,1961,11598.95
9,1962,9412.11
9,1963,6653.34
9,1964,8009.03
9,1965,4714.15
9,1966,7658.08
9,1967,9063.51
9,1968,9113.18
9,1969,7671.56
9,1970,4836.89
9,1971,6959.46
9,1972,3930.41
9,1973,8360.9
9,1974,8278.85
9,1975,7130.67
9,1976,10308.76
9,1977,11746.37
9,1978,11220.06
9,1979,10373.08
9,1980,6191.35
9,1981,7713.42
9,1982,4911.61
9,1983,5605.67
9,1984,4201.16
9,1985,4804.61
9,1986,3203.54
9,1987,2267.05
9,1988,2322.17
9,1989,851.86
9,1990,1839.03
9,1991,3775.46
9,1992,3203.35
9,1993,1601.75
9,1994,1399.2
9,1995,1721.63
9,1996,1216.16
9,1997,1134.88
9,1998,1171.36
9,1999,1144.76
9,2000,1187.89
9,2001,765.22
9,2002,680.91
9,2003,524.58
9,2004,270.34
9,2005,382.88
9,2006,361.3
9,2007,333.9
9,2008,338.29
9,2009,132.77
9,2010,203.65
9,2011,176.63
9,2012,381.02
9,2013,242.46
9,2014,57.25
9,2015,98.45
9,2016,144.3
9,2017,110.98
9,2018,46.56
9,2019,84.92
9,2020,111.07
9,2021,193.57
9,2022,192.59
9,2023,197.43
90,1961,71.37
90,1962,77.13
90,1963,61.98
90,1964,67.63
90,1965,66.39
90,1966,65.16
90,1967,66.5
90,1968,62.72
90,1969,61.53
90,1970,57.97
90,1971,61.69
90,1972,60.63
90,1973,57.32
90,1974,54.14
90,1975,53.29
90,1976,54.65
90,1977,51.65
90,1978,47.66
90,1979,52.09
90,1980,51.18
90,1981,48.22
90,1982,44.3
90,1983,48.2
90,1984,53.74
90,1985,62.62
90,1986,70.08
90,1987,77.06
90,1988,82.06
90,1989,81.42
90,1990,80.1
90,1991,78.37
90,1992,77.3
90,1993,76.35
90,1994,75.46
90,1995,74.72
90,1996,73.97
90,1997,73.79
90,1998,73.74
90,1999,73.44
90,2000,73.33
90,2001,71.71
90,2002,87.26
90,2003,105.44
90,2004,127.55
90,2005,145.28
90,2006,158.69
90,2007,172.71
90,2008,167.01
90,2009,112.85
90,2010,116.31
90,2011,77.81
90,2012,99.76
90,2013,98.86
90,2014,99.47
90,2015,98.61
90,2016,101.92
90,2017,100.83
90,2018,87.33
90,2019,83.36
90,2020,82.46
90,2021,81.61
90,2022,80.79
90,2023,78.9
97,1961,23.89
97,1962,58.91
97,1963,138.89
97,1964,89.72
97,1965,145.19
97,1966,179.7
97,1967,93.99
97,1968,81.01
97,1969,99.13
97,1970,115.35
97,1971,57.61
97,1972,73.88
97,1973,99.5
97,1974,102.89
97,1975,193.13
97,1976,120.75
97,1977,112.8
97,1978,119.46
97,1979,191
97,1980,98.25
97,1981,147.68
97,1982,140.73
97,1983,87.34
97,1984,65.95
97,1985,189.62
97,1986,189.27
97,1987,149.48
97,1988,109.22
97,1989,243.11
97,1990,186.48
97,1991,292.82
97,1992,215.84
97,1993,222.09
97,1994,227.89
97,1995,185.94
97,1996,215.63
97,1997,201.32
97,1998,291.79
97,1999,228.36
97,2000,153.62
97,2001,143.82
97,2002,186.15
97,2003,200.2
97,2004,380
97,2005,293.41
97,2006,229.54
97,2007,146.22
97,2008,190.18
97,2009,131.71
97,2010,345.52
97,2011,207.75
97,2012,184.65
97,2013,98.6
97,2014,137.2
97,2015,91.37
97,2016,71.43
97,2017,63.35
98,1992,242.72
98,1993,113.97
98,1994,142.49
98,1995,69.53
98,1996,139.76
98,1997,64.95
98,1998,89.42
98,1999,65.26
98,2000,106.16
98,2001,66.54
98,2002,106.47
98,2003,108.23
98,2004,109.47
98,2005,111.02
98,2006,110.53
98,2007,151.05
98,2008,95.82
98,2009,140.17
98,2010,147.87
98,2011,159.72
98,2012,167.25
98,2013,134.55
98,2014,33.16
98,2015,128.84
98,2016,138
98,2017,66.65
